seqid,log_likelihood, log_likelihood_target
G14F,-1.9186436,-1.5606657
G14H,-1.9118054,-1.5469034
G14I,-1.9256071,-1.575108
G14K,-1.89916,-1.5242256
G14L,-1.9069933,-1.5431712
G14M,-1.9159689,-1.5574471
G14N,-1.8886808,-1.5086809
G14P,-1.9277241,-1.568516
G14Q,-1.8977001,-1.5225643
G14R,-1.899385,-1.5262567
G14S,-1.8925594,-1.5146017
G14T,-1.9026787,-1.5315126
G14V,-1.9173021,-1.5574961
G14W,-1.917753,-1.5579139
G14Y,-1.913323,-1.5514989
G15A,-1.8799523,-1.493424
G15C,-1.916802,-1.5557659
G15D,-1.8795024,-1.4957161
G15E,-1.8822696,-1.5028542
G15F,-1.9231749,-1.5680114
G15H,-1.9102818,-1.5439929
G15I,-1.9380507,-1.5948892
G15K,-1.904175,-1.5308257
G15L,-1.9245663,-1.5702147
G15M,-1.9206998,-1.5629838
G15N,-1.9003314,-1.5260001
G15P,-1.9367691,-1.5826371
G15Q,-1.8864486,-1.5036432
G15R,-1.9122286,-1.5445179
G15S,-1.8769401,-1.490095
G15T,-1.9053693,-1.535614
G15V,-1.9236039,-1.567325
G15W,-1.9193659,-1.5600806
G15Y,-1.916845,-1.5564655
S16A,-1.8703111,-1.4775258
S16C,-1.9005129,-1.5312675
S16D,-1.8850693,-1.5026325
S16E,-1.8798282,-1.4982758
S16F,-1.9029237,-1.537825
S16G,-1.8854192,-1.5021385
S16H,-1.8981097,-1.5251554
S16I,-1.9173584,-1.5623789
S16K,-1.8905251,-1.5100224
S16L,-1.9060369,-1.5423146
S16M,-1.8966991,-1.5273842
S16N,-1.8821,-1.4964772
S16P,-1.9123269,-1.5431459
S16Q,-1.8793057,-1.491815
S16R,-1.8915904,-1.5128902
S16T,-1.8785719,-1.4918311
S16V,-1.9072584,-1.5414126
S16W,-1.9066831,-1.5417163
S16Y,-1.9012483,-1.5343746
L17A,-1.8631119,-1.461093
L17C,-1.8759047,-1.4876704
L17D,-1.8989842,-1.5179281
L17E,-1.8909806,-1.5075344
L17F,-1.9064196,-1.5361134
L17G,-1.8855987,-1.4968385
L17H,-1.8983749,-1.5205537
L17I,-1.8559306,-1.4579571
L17K,-1.8765864,-1.4836317
L17M,-1.8591782,-1.4614764
L17N,-1.8833703,-1.4935049
L17P,-1.9135208,-1.5412668
L17Q,-1.8701212,-1.4723773
L17R,-1.871824,-1.477003
L17S,-1.873124,-1.4780886
L17T,-1.8664336,-1.4678887
L17V,-1.8558495,-1.4534369
L17W,-1.9079403,-1.5367177
L17Y,-1.9018166,-1.5272564
R18A,-1.8569496,-1.4553701
R18C,-1.8627428,-1.4751248
R18D,-1.8543186,-1.452249
R18E,-1.8519772,-1.4508139
R18F,-1.870929,-1.4846452
R18G,-1.8682015,-1.4736621
R18H,-1.8716147,-1.4825552
R18I,-1.847164,-1.4468282
R18K,-1.8499931,-1.4449593
R18L,-1.8439882,-1.4416488
R18M,-1.8513677,-1.4521883
R18N,-1.8466934,-1.4393973
R18P,-1.8829267,-1.4960726
R18Q,-1.8421327,-1.4321314
R18S,-1.8493192,-1.4442213
R18T,-1.8319646,-1.4163704
R18V,-1.839439,-1.4315252
R18W,-1.872326,-1.4851971
R18Y,-1.8706131,-1.4825444
L19A,-1.9134054,-1.5425211
L19C,-1.9162253,-1.5518143
L19D,-1.9447606,-1.5918417
L19E,-1.9271134,-1.5658607
L19F,-1.9171045,-1.5524632
L19G,-1.9308746,-1.5699558
L19H,-1.9309919,-1.5723982
L19I,-1.8911504,-1.5126348
L19K,-1.9221758,-1.5565326
L19M,-1.8993458,-1.5232064
L19N,-1.927768,-1.5642422
L19P,-1.9351561,-1.5766709
L19Q,-1.9129255,-1.5410026
L19R,-1.9276161,-1.5657666
L19S,-1.9292947,-1.5681375
L19T,-1.9219693,-1.5564944
L19V,-1.9041522,-1.5301981
L19W,-1.9363564,-1.5809146
L19Y,-1.9291499,-1.5691068
S20A,-1.8669142,-1.4723506
S20C,-1.8865929,-1.511696
S20D,-1.8880799,-1.5067253
S20E,-1.872752,-1.4860522
S20F,-1.8905663,-1.5169852
S20G,-1.8808918,-1.494912
S20H,-1.8885655,-1.5097891
S20I,-1.8981967,-1.5321221
S20K,-1.873576,-1.4824078
S20L,-1.8853236,-1.5091295
S20M,-1.8844995,-1.5073853
S20N,-1.8821386,-1.496211
S20P,-1.9192979,-1.5538225
S20Q,-1.8736681,-1.4825464
S20R,-1.8754859,-1.4862462
S20T,-1.8635482,-1.4675006
S20V,-1.8867564,-1.5078069
S20W,-1.9046917,-1.5361556
S20Y,-1.8883717,-1.5120522
C21A,-1.8678825,-1.4707149
C21D,-1.8850513,-1.4997396
C21E,-1.8951311,-1.5173429
C21F,-1.9165583,-1.5511112
C21G,-1.8953168,-1.5137292
C21H,-1.918322,-1.5520993
C21I,-1.8872772,-1.5057031
C21K,-1.9151409,-1.5460532
C21L,-1.8981187,-1.5216975
C21M,-1.8855475,-1.502166
C21N,-1.8796264,-1.48944
C21P,-1.9315478,-1.57057
C21Q,-1.9014034,-1.5234661
C21R,-1.9078497,-1.5350703
C21S,-1.8630902,-1.4646841
C21T,-1.8499198,-1.4438341
C21V,-1.8673646,-1.4723096
C21W,-1.9281701,-1.5693144
C21Y,-1.9201497,-1.5547506
A22C,-1.8832296,-1.5076674
A22D,-1.8626902,-1.4691
A22E,-1.8661838,-1.4770026
A22F,-1.8715829,-1.4888897
A22G,-1.8759991,-1.4882373
A22H,-1.8665202,-1.4769344
A22I,-1.8709332,-1.4886187
A22K,-1.8526815,-1.4511651
A22L,-1.8537052,-1.4603059
A22M,-1.8682044,-1.482904
A22N,-1.8636118,-1.4698709
A22P,-1.8991432,-1.523997
A22Q,-1.851026,-1.4488542
A22R,-1.8625331,-1.467667
A22S,-1.8603127,-1.4648563
A22T,-1.8602966,-1.4641935
A22V,-1.8620611,-1.4699309
A22W,-1.8831513,-1.5043756
A22Y,-1.869798,-1.4841657
A23C,-1.8810407,-1.4978105
A23D,-1.907789,-1.5385245
A23E,-1.8946593,-1.5180079
A23F,-1.9121351,-1.5465829
A23G,-1.8752494,-1.4860014
A23H,-1.8980272,-1.5229647
A23I,-1.918531,-1.5565511
A23K,-1.8953729,-1.5157295
A23L,-1.8981141,-1.5237479
A23M,-1.8779955,-1.4915649
A23N,-1.8915919,-1.5110838
A23P,-1.9073292,-1.5364162
A23Q,-1.8837129,-1.4977125
A23R,-1.8907796,-1.5090305
A23S,-1.8687643,-1.4768966
A23T,-1.9003255,-1.5257251
A23V,-1.9018198,-1.5287408
A23W,-1.9234989,-1.5632591
A23Y,-1.9054924,-1.5343486
S24A,-1.8752459,-1.4845496
S24C,-1.905544,-1.5380824
S24D,-1.8774039,-1.4923722
S24E,-1.8743864,-1.4909935
S24F,-1.900791,-1.5324727
S24G,-1.878545,-1.4910815
S24H,-1.8985403,-1.5245357
S24I,-1.8962741,-1.5259657
S24K,-1.8873063,-1.5031295
S24L,-1.8915068,-1.518329
S24M,-1.8965071,-1.5252255
S24N,-1.8869259,-1.504193
S24P,-1.9158291,-1.5493087
S24Q,-1.8772516,-1.489466
S24R,-1.895297,-1.5166943
S24T,-1.8644831,-1.4693041
S24V,-1.8888427,-1.5104795
S24W,-1.9101121,-1.5452548
S24Y,-1.8995857,-1.5293016
G25A,-1.8987223,-1.5217345
G25C,-1.9129461,-1.5468885
G25D,-1.8863329,-1.5058737
G25E,-1.8948492,-1.522486
G25F,-1.9127982,-1.5473503
G25H,-1.9068195,-1.5371649
G25I,-1.9106946,-1.546501
G25K,-1.9029931,-1.527518
G25L,-1.9035145,-1.5337445
G25M,-1.9176636,-1.555521
G25N,-1.8947208,-1.5163121
G25P,-1.9033445,-1.529785
G25Q,-1.9003997,-1.5257651
G25R,-1.9084285,-1.5363499
G25S,-1.8931911,-1.5145514
G25T,-1.9052235,-1.5336276
G25V,-1.9044878,-1.5345625
G25W,-1.9106904,-1.5435606
G25Y,-1.9082063,-1.5390666
D26A,-1.8619417,-1.4606441
D26C,-1.8915551,-1.5114208
D26E,-1.8667616,-1.4770979
D26F,-1.8865525,-1.5041324
D26G,-1.8646823,-1.4658339
D26H,-1.8817136,-1.4969507
D26I,-1.8829515,-1.5016357
D26K,-1.8670076,-1.4682891
D26L,-1.8784492,-1.4930539
D26M,-1.8849254,-1.5018966
D26N,-1.8595158,-1.4588976
D26P,-1.862427,-1.463422
D26Q,-1.8688822,-1.4733028
D26R,-1.8729416,-1.4789764
D26S,-1.8549193,-1.4508879
D26T,-1.8589363,-1.4583
D26V,-1.875183,-1.4869851
D26W,-1.8927546,-1.5103365
D26Y,-1.8834064,-1.4990432
T27A,-1.8593268,-1.4596013
T27C,-1.8777965,-1.4919263
T27D,-1.844367,-1.4381709
T27E,-1.8548231,-1.456898
T27F,-1.87434,-1.4870292
T27G,-1.8653111,-1.4695811
T27H,-1.8673998,-1.4756744
T27I,-1.871211,-1.4837214
T27K,-1.86094,-1.4616389
T27L,-1.8707132,-1.4815999
T27M,-1.8770587,-1.4905901
T27N,-1.8504802,-1.4464314
T27P,-1.8813126,-1.4953598
T27Q,-1.8593373,-1.4601336
T27R,-1.8644313,-1.4679264
T27S,-1.8545239,-1.453237
T27V,-1.8662238,-1.4737399
T27W,-1.8799528,-1.4936767
T27Y,-1.8698713,-1.4789354
F28A,-1.8706602,-1.4762181
F28C,-1.8869582,-1.5046948
F28D,-1.9021679,-1.5281237
F28E,-1.9036502,-1.5312312
F28G,-1.8895375,-1.5066297
F28H,-1.8924922,-1.5126989
F28I,-1.8839704,-1.4999107
F28K,-1.9049431,-1.5301441
F28L,-1.8952364,-1.5166008
F28M,-1.8945365,-1.5147302
F28N,-1.8937883,-1.5126753
F28P,-1.900949,-1.5249561
F28Q,-1.9024866,-1.5260205
F28R,-1.9090396,-1.5364469
F28S,-1.883822,-1.4982272
F28T,-1.8905327,-1.5082157
F28V,-1.8774263,-1.4883795
F28W,-1.8875368,-1.5041221
F28Y,-1.8712962,-1.4786242
S29A,-1.8610677,-1.4627398
S29C,-1.8866466,-1.5081601
S29D,-1.8646585,-1.4709511
S29E,-1.869911,-1.4817038
S29F,-1.8868622,-1.5072457
S29G,-1.8654537,-1.4701017
S29H,-1.8746885,-1.4868127
S29I,-1.8877909,-1.5120617
S29K,-1.8691964,-1.4753318
S29L,-1.8868946,-1.5092381
S29M,-1.8915178,-1.5151958
S29N,-1.8716416,-1.4804952
S29P,-1.8820406,-1.4970078
S29Q,-1.8700833,-1.4779469
S29R,-1.8726808,-1.4818088
S29T,-1.8712926,-1.4806138
S29V,-1.8808565,-1.498289
S29W,-1.8819878,-1.4967251
S29Y,-1.8790424,-1.4938835
S30A,-1.8683109,-1.4744567
S30C,-1.891942,-1.5175251
S30D,-1.8621695,-1.4673865
S30E,-1.8625114,-1.4696165
S30F,-1.8837163,-1.5021737
S30G,-1.8733981,-1.4823778
S30H,-1.8836213,-1.5019319
S30I,-1.8761939,-1.4916092
S30K,-1.8714416,-1.478749
S30L,-1.8756638,-1.4899304
S30M,-1.8858408,-1.5052608
S30N,-1.8694484,-1.4772255
S30P,-1.9043688,-1.5317321
S30Q,-1.8647432,-1.4698333
S30R,-1.8748616,-1.4853678
S30T,-1.8603647,-1.463153
S30V,-1.8722423,-1.4837074
S30W,-1.8875507,-1.5049843
S30Y,-1.8778133,-1.4915211
Y31A,-1.8801554,-1.4919509
Y31C,-1.8842094,-1.500811
Y31D,-1.8914742,-1.511924
Y31E,-1.895246,-1.519161
Y31F,-1.8697581,-1.4791781
Y31G,-1.8850061,-1.5004648
Y31H,-1.8727993,-1.4824964
Y31I,-1.9172798,-1.5535852
Y31K,-1.8881997,-1.5046517
Y31L,-1.8808559,-1.4960861
Y31M,-1.8845624,-1.5011989
Y31N,-1.8891718,-1.5066854
Y31P,-1.9266865,-1.5657061
Y31Q,-1.8892859,-1.5065563
Y31R,-1.8835987,-1.4975754
Y31S,-1.887643,-1.5043777
Y31T,-1.9049572,-1.531421
Y31V,-1.9028519,-1.5294329
Y31W,-1.891066,-1.5104345
S32A,-1.8723458,-1.4812627
S32C,-1.8724025,-1.4837875
S32D,-1.8528358,-1.4529684
S32E,-1.8742498,-1.4894753
S32F,-1.8908371,-1.5139688
S32G,-1.8731871,-1.4820361
S32H,-1.8711635,-1.4822578
S32I,-1.9106197,-1.5454477
S32K,-1.9008436,-1.5264105
S32L,-1.8999821,-1.5283729
S32M,-1.8930314,-1.5157409
S32N,-1.8624159,-1.4654971
S32P,-1.9198805,-1.5567231
S32Q,-1.879377,-1.493379
S32R,-1.8948773,-1.5170648
S32T,-1.8741893,-1.4851954
S32V,-1.9064234,-1.5377302
S32W,-1.8814982,-1.4978125
S32Y,-1.8873396,-1.5067027
M33A,-1.8512418,-1.4463979
M33C,-1.8546696,-1.4544146
M33D,-1.8836716,-1.4987615
M33E,-1.867028,-1.4745456
M33F,-1.8463949,-1.4419365
M33G,-1.8599412,-1.4605438
M33H,-1.8581835,-1.460006
M33I,-1.8575095,-1.4591593
M33K,-1.8551648,-1.4542419
M33L,-1.8626516,-1.4666088
M33N,-1.8677458,-1.4727129
M33P,-1.8859994,-1.5016807
M33Q,-1.8539963,-1.4510555
M33R,-1.8592771,-1.4605128
M33S,-1.8512512,-1.4476675
M33T,-1.8465778,-1.4401498
M33V,-1.8446019,-1.4375886
M33W,-1.8698059,-1.4778605
M33Y,-1.8551706,-1.4541788
A34C,-1.8857589,-1.5046945
A34D,-1.89353,-1.5154059
A34E,-1.8753057,-1.4892524
A34F,-1.8942996,-1.5191208
A34G,-1.8715764,-1.4806606
A34H,-1.8975092,-1.5251739
A34I,-1.9023529,-1.5312549
A34K,-1.8842195,-1.5007755
A34L,-1.8859876,-1.5049775
A34M,-1.8830209,-1.4996531
A34N,-1.8919517,-1.5128373
A34P,-1.9165732,-1.5515125
A34Q,-1.8734143,-1.4835513
A34R,-1.8843721,-1.5010574
A34S,-1.8567271,-1.4591597
A34T,-1.881055,-1.4971311
A34V,-1.8934393,-1.516563
A34W,-1.9070992,-1.5380026
A34Y,-1.8930136,-1.5158818
W35A,-1.8887198,-1.5046492
W35C,-1.8840215,-1.5007089
W35D,-1.9032061,-1.5274526
W35E,-1.8954475,-1.5170088
W35F,-1.8683927,-1.4763433
W35G,-1.9226556,-1.557588
W35H,-1.8969102,-1.5197625
W35I,-1.8763176,-1.4889604
W35K,-1.9125296,-1.5428421
W35L,-1.8789042,-1.4920394
W35M,-1.8853287,-1.5016748
W35N,-1.9014053,-1.5242594
W35P,-1.9281654,-1.5668719
W35Q,-1.901521,-1.5241727
W35R,-1.9097217,-1.5384471
W35S,-1.8995417,-1.5223254
W35T,-1.8812393,-1.4937215
W35V,-1.8673462,-1.4731444
W35Y,-1.8785386,-1.4905368
F36A,-1.8922963,-1.5095444
F36C,-1.8939688,-1.5157806
F36D,-1.8980169,-1.5194142
F36E,-1.8936614,-1.5143933
F36G,-1.8910414,-1.5082295
F36H,-1.8755947,-1.485677
F36I,-1.8948239,-1.5168996
F36K,-1.9069322,-1.532537
F36L,-1.8663564,-1.4712334
F36M,-1.8811511,-1.4941347
F36N,-1.8950119,-1.5136814
F36P,-1.9330611,-1.5731399
F36Q,-1.8975042,-1.5173811
F36R,-1.9067631,-1.5322715
F36S,-1.9019929,-1.5259811
F36T,-1.904641,-1.5299051
F36V,-1.8961669,-1.5171964
F36W,-1.8840098,-1.4989694
F36Y,-1.8628248,-1.4657896
R37A,-1.8717214,-1.479706
R37C,-1.8660864,-1.4761503
R37D,-1.8695387,-1.4786022
R37E,-1.8852708,-1.5046296
R37F,-1.8786528,-1.4935626
R37G,-1.8955362,-1.5171714
R37H,-1.8782039,-1.4921178
R37I,-1.9015781,-1.5303707
R37K,-1.8659014,-1.4714121
R37L,-1.8805866,-1.496621
R37M,-1.8645344,-1.4708573
R37N,-1.8687698,-1.4755992
R37P,-1.9352454,-1.5795466
R37Q,-1.8768812,-1.4882115
R37S,-1.8617586,-1.4657583
R37T,-1.8809719,-1.495264
R37V,-1.8959241,-1.5195591
R37W,-1.8759267,-1.4888864
R37Y,-1.8685528,-1.4764436
Q38A,-1.882575,-1.4973474
Q38C,-1.8753023,-1.4930887
Q38D,-1.892079,-1.5133477
Q38E,-1.860915,-1.466664
Q38F,-1.9108155,-1.546204
Q38G,-1.9050932,-1.5336562
Q38H,-1.8978517,-1.5239321
Q38I,-1.8868524,-1.5097183
Q38K,-1.8766392,-1.4883425
Q38L,-1.8797058,-1.4968284
Q38M,-1.8824877,-1.5009576
Q38N,-1.888524,-1.5066897
Q38P,-1.9283395,-1.5693585
Q38R,-1.8828046,-1.4983628
Q38S,-1.8824924,-1.4986165
Q38T,-1.8681102,-1.4756753
Q38V,-1.8628461,-1.4693606
Q38W,-1.9121165,-1.5465564
Q38Y,-1.9052644,-1.5360675
A39C,-1.8844876,-1.509137
A39D,-1.8866738,-1.5063074
A39E,-1.877565,-1.49348
A39F,-1.9040554,-1.5365837
A39G,-1.8841317,-1.5013281
A39H,-1.89697,-1.523578
A39I,-1.893845,-1.5216677
A39K,-1.8807756,-1.4947115
A39L,-1.8949553,-1.5213535
A39M,-1.8908633,-1.5147432
A39N,-1.8824131,-1.4983222
A39P,-1.8724333,-1.4827597
A39Q,-1.8716067,-1.4807897
A39R,-1.8750916,-1.4865797
A39S,-1.8642743,-1.4708375
A39T,-1.8785688,-1.4928029
A39V,-1.8832104,-1.5017885
A39W,-1.9083024,-1.5418494
A39Y,-1.8984001,-1.5266163
P40A,-1.8629119,-1.4656682
P40C,-1.8971076,-1.5291357
P40D,-1.8638712,-1.4701545
P40E,-1.862373,-1.4711747
P40F,-1.8856767,-1.5100473
P40G,-1.8764693,-1.4876089
P40H,-1.8845668,-1.5041053
P40I,-1.8842136,-1.5084172
P40K,-1.8740202,-1.4835066
P40L,-1.879794,-1.5005068
P40M,-1.8897121,-1.5150713
P40N,-1.8719608,-1.4815378
P40Q,-1.8685691,-1.4761792
P40R,-1.8810756,-1.495949
P40S,-1.8621767,-1.4663062
P40T,-1.868018,-1.475707
P40V,-1.8745186,-1.4893823
P40W,-1.8945675,-1.521756
P40Y,-1.8821514,-1.5030481
G41A,-1.8964461,-1.5189441
G41C,-1.9183754,-1.560351
G41D,-1.8861712,-1.5063486
G41E,-1.8902296,-1.5169523
G41F,-1.9092206,-1.5440239
G41H,-1.8994161,-1.5273137
G41I,-1.9224012,-1.568541
G41K,-1.8919348,-1.5127548
G41L,-1.9029772,-1.5356698
G41M,-1.9122099,-1.549851
G41N,-1.8825192,-1.4990277
G41P,-1.9260377,-1.5663884
G41Q,-1.8945116,-1.5180632
G41R,-1.8965313,-1.521182
G41S,-1.8901002,-1.5106628
