seqid,log_likelihood, log_likelihood_target
V11G,-1.6128404,-1.2664487
V11H,-1.5940027,-1.2335008
V11I,-1.583926,-1.2191253
V11K,-1.5910367,-1.2296972
V11L,-1.606545,-1.2551755
V11M,-1.607957,-1.2585063
V11N,-1.6056563,-1.2564657
V11P,-1.6242028,-1.285843
V11Q,-1.5930882,-1.232913
V11R,-1.5873324,-1.2215197
V11S,-1.5943224,-1.2357948
V11T,-1.58251,-1.2173656
V11W,-1.6135615,-1.2662368
V11Y,-1.5867879,-1.2253295
Q12A,-1.5528296,-1.1667298
Q12C,-1.5758828,-1.2057098
Q12D,-1.5611839,-1.181
Q12E,-1.5589961,-1.1752583
Q12F,-1.5707545,-1.1972191
Q12G,-1.5629765,-1.183874
Q12H,-1.5719696,-1.1968957
Q12I,-1.5715672,-1.2000331
Q12K,-1.5590869,-1.1766611
Q12L,-1.5645512,-1.185597
Q12M,-1.5719111,-1.1993426
Q12N,-1.5589644,-1.1796902
Q12P,-1.5602582,-1.1782058
Q12R,-1.5634515,-1.1817474
Q12S,-1.5540979,-1.1690465
Q12T,-1.55747,-1.1762055
Q12V,-1.5612746,-1.1817001
Q12W,-1.5820988,-1.2146871
Q12Y,-1.568646,-1.1960657
A13C,-1.5786779,-1.208697
A13D,-1.5793238,-1.2116824
A13E,-1.5530128,-1.1648395
A13F,-1.589541,-1.2287382
A13G,-1.5761516,-1.2058278
A13H,-1.5885327,-1.2245572
A13I,-1.5697973,-1.1957862
A13K,-1.5697813,-1.1945397
A13L,-1.5824093,-1.2147381
A13M,-1.5791748,-1.2100902
A13N,-1.575751,-1.2068604
A13P,-1.5568062,-1.1721125
A13Q,-1.5646058,-1.1849809
A13R,-1.5747021,-1.2007576
A13S,-1.5646638,-1.186483
A13T,-1.5630512,-1.1847141
A13V,-1.5550243,-1.1700579
A13W,-1.6039174,-1.2512586
A13Y,-1.5871344,-1.2267452
G14A,-1.6070502,-1.2577381
G14C,-1.6249932,-1.2875867
G14D,-1.6030928,-1.2511003
G14E,-1.6083616,-1.2580874
G14F,-1.6233438,-1.2848754
G14H,-1.618903,-1.2756882
G14I,-1.6309555,-1.2994916
G14K,-1.6042273,-1.2524805
G14L,-1.6127313,-1.2658002
G14M,-1.6204801,-1.2794088
G14N,-1.5970453,-1.2425758
G14P,-1.6381308,-1.3095526
G14Q,-1.6053886,-1.2535888
G14R,-1.6048061,-1.2515166
G14S,-1.5984153,-1.2434177
G14T,-1.6084528,-1.2616813
G14V,-1.6238899,-1.2866336
G14W,-1.6226296,-1.2825803
G14Y,-1.6207119,-1.2828991
G15A,-1.590485,-1.2295727
G15C,-1.622971,-1.284591
G15D,-1.5870425,-1.2238489
G15E,-1.5935347,-1.2333517
G15F,-1.6249398,-1.2881523
G15H,-1.6136048,-1.2668275
G15I,-1.6473854,-1.3283185
G15K,-1.6125916,-1.2670425
G15L,-1.6329708,-1.3008891
G15M,-1.6286123,-1.2942338
G15N,-1.6048362,-1.2555432
G15P,-1.6477566,-1.3258579
G15Q,-1.5988235,-1.2428377
G15R,-1.6181148,-1.2745268
G15S,-1.587604,-1.2248484
G15T,-1.6196415,-1.2800517
G15V,-1.6376436,-1.3102953
G15W,-1.6230012,-1.2835078
G15Y,-1.6198941,-1.2817836
S16A,-1.5684595,-1.1918852
S16C,-1.5939955,-1.2353086
S16D,-1.5845448,-1.2198269
S16E,-1.575798,-1.2025821
S16F,-1.5937673,-1.2364007
S16G,-1.5807419,-1.2133425
S16H,-1.5898255,-1.2274086
S16I,-1.6136857,-1.2711514
S16K,-1.581261,-1.2141662
S16L,-1.600842,-1.2462353
S16M,-1.5928684,-1.2335616
S16N,-1.5795863,-1.2135859
S16P,-1.6077588,-1.2580217
S16Q,-1.5758224,-1.2036166
S16R,-1.5830392,-1.2150904
S16T,-1.5813527,-1.2151003
S16V,-1.6063054,-1.257058
S16W,-1.5977722,-1.2411966
S16Y,-1.5928779,-1.237318
L17A,-1.5641266,-1.1861637
L17C,-1.5736196,-1.201179
L17D,-1.5966974,-1.2425039
L17E,-1.5891597,-1.2282144
L17F,-1.6098914,-1.2640221
L17G,-1.5817175,-1.2159494
L17H,-1.6036495,-1.2517333
L17I,-1.559872,-1.1806014
L17K,-1.575743,-1.2073103
L17M,-1.5591474,-1.177918
L17N,-1.5764529,-1.2098182
L17P,-1.6137472,-1.2702405
L17Q,-1.5712092,-1.1978539
L17R,-1.5709891,-1.1964432
L17S,-1.5740751,-1.2038459
L17T,-1.5720464,-1.2011291
L17V,-1.5610987,-1.1816207
L17W,-1.6144905,-1.27033
L17Y,-1.6055801,-1.2586702
R18A,-1.5621359,-1.1832098
R18C,-1.5592029,-1.1762247
R18D,-1.5587947,-1.1785945
R18E,-1.5503871,-1.16259
R18F,-1.5755895,-1.2065681
R18G,-1.5717499,-1.2001225
R18H,-1.5744946,-1.2027574
R18I,-1.5444623,-1.1547438
R18K,-1.5505675,-1.1650673
R18L,-1.5498397,-1.1614296
R18M,-1.5517378,-1.1659584
R18N,-1.5488725,-1.1636279
R18P,-1.5874163,-1.2260007
R18Q,-1.546037,-1.1557969
R18S,-1.55489,-1.1716858
R18T,-1.5333269,-1.1356853
R18V,-1.5384108,-1.143275
R18W,-1.5794466,-1.2108836
R18Y,-1.5751959,-1.2080173
L19A,-1.6135521,-1.2695842
L19C,-1.6149889,-1.2717357
L19D,-1.6446818,-1.323474
L19E,-1.6337806,-1.3038157
L19F,-1.6147518,-1.2719461
L19G,-1.6256435,-1.2901167
L19H,-1.6318295,-1.299167
L19I,-1.5951458,-1.2400757
L19K,-1.63041,-1.2991505
L19M,-1.6047606,-1.2554023
L19N,-1.6271704,-1.2947434
L19P,-1.6360283,-1.307519
L19Q,-1.6212405,-1.2823436
L19R,-1.6341751,-1.3031205
L19S,-1.6272966,-1.2932982
L19T,-1.622261,-1.2856717
L19V,-1.6105478,-1.2648394
L19W,-1.6383004,-1.3097703
L19Y,-1.6274669,-1.2955446
S20A,-1.565057,-1.186125
S20C,-1.5877204,-1.2232708
S20D,-1.5903213,-1.2299825
S20E,-1.5718304,-1.1970888
S20F,-1.5880741,-1.2256894
S20G,-1.578159,-1.2087858
S20H,-1.5877781,-1.2232026
S20I,-1.596442,-1.2411171
S20K,-1.5731562,-1.2008142
S20L,-1.5865793,-1.2221625
S20M,-1.5831981,-1.2179908
S20N,-1.582034,-1.2176402
S20P,-1.6236256,-1.2852457
S20Q,-1.5715343,-1.1969875
S20R,-1.5747894,-1.2012764
S20T,-1.5644584,-1.1866405
S20V,-1.5854754,-1.2212032
S20W,-1.6019706,-1.246929
S20Y,-1.5866004,-1.2250223
C21A,-1.5805265,-1.2148509
C21D,-1.6059844,-1.2595592
C21E,-1.6147428,-1.2739046
C21F,-1.6266997,-1.2933375
C21G,-1.6129067,-1.269602
C21H,-1.63388,-1.3042674
C21I,-1.6150928,-1.2747972
C21K,-1.6385578,-1.3139821
C21L,-1.6161649,-1.274353
C21M,-1.5978341,-1.2446605
C21N,-1.5992438,-1.2481761
C21P,-1.6407298,-1.3165761
C21Q,-1.6216221,-1.2848468
C21R,-1.6313045,-1.2995485
C21S,-1.5913448,-1.2333801
C21T,-1.5729057,-1.2033131
C21V,-1.584256,-1.2217056
C21W,-1.635595,-1.3069264
C21Y,-1.628644,-1.2982844
A22C,-1.5776811,-1.206345
A22D,-1.5606794,-1.1814271
A22E,-1.5632834,-1.1836289
A22F,-1.5694842,-1.1955446
A22G,-1.5716115,-1.1992432
A22H,-1.5621318,-1.1808231
A22I,-1.5678744,-1.193981
A22K,-1.5485688,-1.1608092
A22L,-1.554252,-1.1679823
A22M,-1.5662737,-1.1897935
A22N,-1.5590626,-1.1809593
A22P,-1.5964404,-1.2399637
A22Q,-1.5471191,-1.1566169
A22R,-1.5594031,-1.1751806
A22S,-1.5576624,-1.1755781
A22T,-1.559712,-1.1795883
A22V,-1.5601976,-1.1793636
A22W,-1.580475,-1.2108732
A22Y,-1.5671083,-1.1938553
A23C,-1.579453,-1.2103753
A23D,-1.6243236,-1.288325
A23E,-1.6027442,-1.2508565
A23F,-1.6021827,-1.2506186
A23G,-1.5772544,-1.2073454
A23H,-1.6078913,-1.2582003
A23I,-1.6069256,-1.2598987
A23K,-1.6011794,-1.2485381
A23L,-1.5967019,-1.2400672
A23M,-1.5865657,-1.2233946
A23N,-1.6126249,-1.2691818
A23P,-1.6160046,-1.2731134
A23Q,-1.5937479,-1.2355925
A23R,-1.595119,-1.236255
A23S,-1.5704719,-1.1963433
A23T,-1.5981517,-1.2441244
A23V,-1.5944169,-1.237309
A23W,-1.6159194,-1.2729609
A23Y,-1.6033819,-1.2546253
S24A,-1.570199,-1.1946731
S24C,-1.5960717,-1.2376771
S24D,-1.5746192,-1.2024404
S24E,-1.5699803,-1.1925939
S24F,-1.5920465,-1.2317923
S24G,-1.576642,-1.2067382
S24H,-1.5893946,-1.225567
S24I,-1.5955523,-1.2388206
S24K,-1.5780946,-1.208193
S24L,-1.5828208,-1.2150867
S24M,-1.587847,-1.2244511
S24N,-1.5823537,-1.2179625
S24P,-1.6154437,-1.2710128
S24Q,-1.5718187,-1.1967117
S24R,-1.5853969,-1.2177801
S24T,-1.5628092,-1.1840941
S24V,-1.5865818,-1.2226988
S24W,-1.6039708,-1.249607
S24Y,-1.5922189,-1.2341
G25A,-1.6064814,-1.2570257
G25C,-1.6132982,-1.2684746
G25D,-1.5892036,-1.2283556
G25E,-1.5998386,-1.2446662
G25F,-1.6149229,-1.2710322
G25H,-1.6073152,-1.2570261
G25I,-1.6201843,-1.2819866
G25K,-1.6102941,-1.2635678
G25L,-1.6117232,-1.2652236
G25M,-1.6233364,-1.2852505
G25N,-1.5975342,-1.2440276
G25P,-1.631025,-1.2980785
G25Q,-1.6078143,-1.2590327
G25R,-1.6104447,-1.2614281
G25S,-1.5932397,-1.2346423
G25T,-1.6077949,-1.2604717
G25V,-1.6160506,-1.2734488
G25W,-1.6150637,-1.2700446
G25Y,-1.6107211,-1.266056
D26A,-1.5626495,-1.1831645
D26C,-1.5826703,-1.2154105
D26E,-1.5646701,-1.1842066
D26F,-1.577314,-1.2053252
D26G,-1.5624908,-1.1838137
D26H,-1.5760422,-1.2022125
D26I,-1.5781515,-1.2093043
D26K,-1.5639569,-1.1837087
D26L,-1.5701425,-1.1935068
D26M,-1.5764712,-1.2042127
D26N,-1.5606512,-1.1812481
D26P,-1.5675778,-1.1902657
D26Q,-1.5698346,-1.1936662
D26R,-1.5689107,-1.1893831
D26S,-1.5570412,-1.1741207
D26T,-1.5650305,-1.1883006
D26V,-1.5742795,-1.2021309
D26W,-1.5839132,-1.215164
D26Y,-1.5783571,-1.2092662
T27A,-1.568234,-1.1905417
T27C,-1.5682362,-1.191253
T27D,-1.551817,-1.162324
T27E,-1.5612158,-1.1774348
T27F,-1.5660774,-1.1866654
T27G,-1.5754042,-1.2025095
T27H,-1.5631114,-1.1794739
T27I,-1.5646565,-1.186202
T27K,-1.5663128,-1.1875352
T27L,-1.568676,-1.1903508
T27M,-1.5741742,-1.2007695
T27N,-1.5543071,-1.1692914
T27P,-1.5982852,-1.2407784
T27Q,-1.56275,-1.1809075
T27R,-1.5627775,-1.1785574
T27S,-1.5571436,-1.1723351
T27V,-1.5665721,-1.1878937
T27W,-1.5734663,-1.198079
T27Y,-1.5618211,-1.1813314
F28A,-1.5906895,-1.2313476
F28C,-1.6020935,-1.2503664
F28D,-1.6229681,-1.2860085
F28E,-1.6219964,-1.2840638
F28G,-1.6137731,-1.270506
F28H,-1.6010677,-1.2458678
F28I,-1.600414,-1.2491714
F28K,-1.624238,-1.287747
F28L,-1.6096102,-1.2619878
F28M,-1.6050708,-1.2544605
F28N,-1.6108892,-1.2660658
F28P,-1.6261723,-1.2914991
F28Q,-1.6189942,-1.2784364
F28R,-1.6190337,-1.27651
F28S,-1.60619,-1.2576072
F28T,-1.6065792,-1.2588121
F28V,-1.5932757,-1.2358814
F28W,-1.5935252,-1.2340983
F28Y,-1.5674475,-1.1928389
S29A,-1.559368,-1.1759838
S29C,-1.5750482,-1.2032835
S29D,-1.5696099,-1.1942841
S29E,-1.5731922,-1.198825
S29F,-1.5734347,-1.2012466
S29G,-1.5574954,-1.1751286
S29H,-1.5677823,-1.1894723
S29I,-1.5744944,-1.2049519
S29K,-1.5621188,-1.1817986
S29L,-1.5792326,-1.2120932
S29M,-1.5812446,-1.214435
S29N,-1.569866,-1.1971874
S29P,-1.5813013,-1.2132953
S29Q,-1.5646714,-1.1854783
S29R,-1.5659802,-1.1854341
S29T,-1.5694829,-1.1961627
S29V,-1.5726931,-1.2007387
S29W,-1.5717114,-1.197411
S29Y,-1.5716166,-1.1999027
S30A,-1.5627129,-1.1815457
S30C,-1.5694896,-1.1914228
S30D,-1.5644958,-1.1847465
S30E,-1.5580611,-1.1728555
S30F,-1.5752107,-1.2038478
S30G,-1.5729961,-1.2004136
S30H,-1.5742439,-1.199618
S30I,-1.5713937,-1.197523
S30K,-1.5630496,-1.1824898
S30L,-1.5563543,-1.1697936
S30M,-1.5672476,-1.1885684
S30N,-1.5645165,-1.1870521
S30P,-1.6071072,-1.2565529
S30Q,-1.5530269,-1.1648537
S30R,-1.5639919,-1.1809938
S30T,-1.5573515,-1.1740038
S30V,-1.5681672,-1.1910038
S30W,-1.5801347,-1.2119551
S30Y,-1.5723137,-1.200674
Y31A,-1.5961251,-1.2379402
Y31C,-1.5933137,-1.2316432
Y31D,-1.598418,-1.2421191
Y31E,-1.5995108,-1.2431239
Y31F,-1.5652871,-1.1850173
Y31G,-1.604554,-1.2519639
Y31H,-1.5740072,-1.1987313
Y31I,-1.608642,-1.2602082
Y31K,-1.5884289,-1.2252946
Y31L,-1.5754857,-1.201478
Y31M,-1.582805,-1.2144445
Y31N,-1.5892334,-1.2279226
Y31P,-1.6317464,-1.2979785
Y31Q,-1.5935427,-1.2333423
Y31R,-1.5865747,-1.2197438
Y31S,-1.597851,-1.2412287
Y31T,-1.60445,-1.2530977
Y31V,-1.5991422,-1.2429911
Y31W,-1.5914992,-1.2282307
S32A,-1.5757762,-1.2039659
S32C,-1.5780027,-1.2085156
S32D,-1.5908294,-1.2307491
S32E,-1.6040313,-1.2529272
S32F,-1.6239126,-1.2870193
S32G,-1.5796243,-1.2102659
S32H,-1.5959493,-1.2376882
S32I,-1.6369209,-1.3100017
S32K,-1.6218197,-1.2810302
S32L,-1.630091,-1.2965531
S32M,-1.6291323,-1.295339
S32N,-1.5759686,-1.206367
S32P,-1.6287427,-1.2942017
S32Q,-1.61098,-1.2644013
S32R,-1.6154703,-1.2691034
S32T,-1.5923653,-1.2338109
S32V,-1.630234,-1.2971166
S32W,-1.6213392,-1.2823828
S32Y,-1.6218443,-1.2853898
M33A,-1.568364,-1.1923119
M33C,-1.5668722,-1.1893733
M33D,-1.589947,-1.2304599
M33E,-1.5826988,-1.2176921
M33F,-1.5574636,-1.1739357
M33G,-1.5728078,-1.1996918
M33H,-1.5580839,-1.1736324
M33I,-1.5605296,-1.1800038
M33K,-1.5581498,-1.1750072
M33L,-1.5570214,-1.1718777
M33N,-1.5742509,-1.2037158
M33P,-1.6024675,-1.2502248
M33Q,-1.5645256,-1.1856315
M33R,-1.5673782,-1.1885911
M33S,-1.5697066,-1.1948626
M33T,-1.5632559,-1.1844834
M33V,-1.553576,-1.1671568
M33W,-1.573277,-1.1998421
M33Y,-1.5556685,-1.1728191
A34C,-1.5822184,-1.2152308
A34D,-1.6144546,-1.2742039
A34E,-1.6049284,-1.2576238
A34F,-1.6138284,-1.2696172
A34G,-1.556145,-1.1708932
A34H,-1.6165789,-1.2739553
A34I,-1.6178775,-1.2776654
A34K,-1.6205933,-1.2805883
A34L,-1.6055146,-1.2556136
A34M,-1.5935869,-1.2356138
A34N,-1.6114779,-1.2666085
A34P,-1.6291227,-1.2958642
A34Q,-1.5980238,-1.2436317
A34R,-1.6084917,-1.2597257
A34S,-1.5749985,-1.204742
A34T,-1.5972468,-1.2430125
A34V,-1.6017346,-1.2491522
A34W,-1.6206208,-1.2817934
A34Y,-1.6134462,-1.2716496
W35A,-1.5666422,-1.1905771
W35C,-1.5652243,-1.1881171
W35D,-1.6148208,-1.2747719
W35E,-1.5946523,-1.2400278
W35F,-1.5663906,-1.1902676
W35G,-1.6061088,-1.2566961
W35H,-1.6041158,-1.2534032
W35I,-1.5605229,-1.1818718
W35K,-1.6114782,-1.2660593
W35L,-1.5742513,-1.2031745
W35M,-1.57422,-1.2040046
W35N,-1.6021559,-1.2520097
W35P,-1.6000497,-1.2472811
W35Q,-1.5988094,-1.2450857
W35R,-1.6082432,-1.2586114
W35S,-1.5909098,-1.2317798
W35T,-1.5717913,-1.2005196
W35V,-1.5521317,-1.1667355
W35Y,-1.5671021,-1.1931227
F36A,-1.586493,-1.2236705
F36C,-1.5841026,-1.2188374
F36D,-1.6062977,-1.2586743
F36E,-1.6060183,-1.2571743
F36G,-1.5910943,-1.2310365
F36H,-1.5887518,-1.2255173
F36I,-1.5955105,-1.2403438
F36K,-1.6134087,-1.2691338
F36L,-1.5657647,-1.1876185
F36M,-1.5779862,-1.2093707
F36N,-1.5966592,-1.2416397
F36P,-1.6284715,-1.2942706
F36Q,-1.605409,-1.2545379
F36R,-1.6135228,-1.2675015
F36S,-1.6040773,-1.2538002
F36T,-1.6024536,-1.2521527
F36V,-1.5952294,-1.2388368
F36W,-1.580706,-1.2120421
F36Y,-1.5753379,-1.2060392
R37A,-1.5822127,-1.2176338
R37C,-1.5653434,-1.1877668
R37D,-1.5743825,-1.2067409
R37E,-1.5870757,-1.2269056
R37F,-1.5849837,-1.2231699
R37G,-1.6063509,-1.2590032
R37H,-1.5821782,-1.2165637
R37I,-1.6004102,-1.2501373
R37K,-1.5655704,-1.1910236
R37L,-1.5845518,-1.2213128
R37M,-1.5661583,-1.1916234
R37N,-1.5698984,-1.1997734
R37P,-1.6373792,-1.3106704
R37Q,-1.5786191,-1.2116328
R37S,-1.5644284,-1.1886712
R37T,-1.5819759,-1.2187796
R37V,-1.5938708,-1.2376757
R37W,-1.5837529,-1.2194443
R37Y,-1.5771201,-1.2115023
Q38A,-1.5814738,-1.2143483
Q38C,-1.5783722,-1.2079436
Q38D,-1.5996019,-1.2468476
Q38E,-1.5607281,-1.1802509
Q38F,-1.6160439,-1.2740144
Q38G,-1.5998907,-1.2462047
Q38H,-1.6071007,-1.2568308
Q38I,-1.5899925,-1.2310581
Q38K,-1.5797278,-1.21269
Q38L,-1.5946085,-1.2365652
Q38M,-1.5781239,-1.2097117
Q38N,-1.5901523,-1.2319622
Q38P,-1.6285894,-1.2938232
Q38R,-1.5826834,-1.2147471
Q38S,-1.5802065,-1.2131557
Q38T,-1.573434,-1.2029573
Q38V,-1.5811279,-1.2149618
Q38W,-1.6191803,-1.2777162
Q38Y,-1.6144797,-1.2731279
A39C,-1.5934747,-1.2343583
A39D,-1.5891426,-1.2287554
A39E,-1.5858543,-1.2215792
A39F,-1.6095239,-1.2634827
A39G,-1.5793511,-1.2108272
A39H,-1.6027788,-1.2496365
A39I,-1.6143922,-1.2734438
A39K,-1.5867698,-1.2246135
A39L,-1.6031349,-1.2514147
A39M,-1.5952302,-1.2392086
A39N,-1.5871656,-1.2272469
A39P,-1.5691923,-1.1931331
A39Q,-1.5794412,-1.2108871
A39R,-1.585091,-1.218576
A39S,-1.5638477,-1.185652
A39T,-1.5892277,-1.2299708
A39V,-1.6041894,-1.2543694
A39W,-1.6159463,-1.271898
A39Y,-1.6056404,-1.2587347
P40A,-1.5662831,-1.1893456
P40C,-1.591946,-1.2324198
P40D,-1.565029,-1.1882583
P40E,-1.5624458,-1.181918
P40F,-1.5814545,-1.2159184
P40G,-1.5770818,-1.2088686
P40H,-1.5785679,-1.2096153
P40I,-1.5817354,-1.2176466
P40K,-1.5714344,-1.1986544
P40L,-1.5788997,-1.2102475
P40M,-1.5847318,-1.2210066
P40N,-1.571182,-1.2008897
P40Q,-1.5687277,-1.1931243
P40R,-1.5778114,-1.2067256
P40S,-1.5639359,-1.1865292
P40T,-1.5688845,-1.195923
P40V,-1.5745897,-1.2042108
P40W,-1.5906112,-1.2291639
P40Y,-1.5785071,-1.2132366
G41A,-1.5862005,-1.2224845
G41C,-1.6007693,-1.2472337
G41D,-1.576223,-1.20657
G41E,-1.5806533,-1.212569
G41F,-1.5922201,-1.2331009
G41H,-1.5858932,-1.2211835
G41I,-1.6120001,-1.2688134
G41K,-1.5804893,-1.2134553
G41L,-1.5878896,-1.2251048
G41M,-1.5948637,-1.2377349
G41N,-1.572664,-1.2028592
G41P,-1.6238,-1.2854425
G41Q,-1.5831989,-1.2165816
G41R,-1.584713,-1.2180079
