seqid,log_likelihood, log_likelihood_target
Q4N,-1.4712166,-1.2585478
Q4P,-1.5243204,-1.341496
Q4R,-1.478196,-1.2694732
Q4S,-1.4796492,-1.2712704
Q4T,-1.4667836,-1.2510406
Q4V,-1.4768226,-1.267522
Q4W,-1.5001755,-1.3049841
Q4Y,-1.4796426,-1.2730472
E5A,-1.4823089,-1.2745811
E5C,-1.4902495,-1.286736
E5D,-1.4827899,-1.2763783
E5F,-1.5287814,-1.3484418
E5G,-1.4868947,-1.2819871
E5H,-1.5283026,-1.3476233
E5I,-1.4993485,-1.3024268
E5K,-1.5164703,-1.3280275
E5L,-1.4998213,-1.30225
E5M,-1.4876451,-1.2824765
E5N,-1.4980525,-1.2997665
E5P,-1.479939,-1.2703627
E5Q,-1.4975753,-1.2980452
E5R,-1.5185391,-1.3316311
E5S,-1.4856468,-1.2798312
E5T,-1.4882625,-1.283708
E5V,-1.4906421,-1.2877017
E5W,-1.5293307,-1.349162
E5Y,-1.528019,-1.3476717
S6A,-1.4863579,-1.2805151
S6C,-1.5181829,-1.331564
S6D,-1.4971281,-1.2987722
S6E,-1.5043726,-1.3096265
S6F,-1.5109513,-1.3213664
S6G,-1.4940659,-1.2938181
S6H,-1.5124322,-1.3230017
S6I,-1.5233802,-1.341458
S6K,-1.5004816,-1.3036404
S6L,-1.516605,-1.3296179
S6M,-1.5088533,-1.3174052
S6N,-1.4958024,-1.2967201
S6P,-1.5476485,-1.3779811
S6Q,-1.4991713,-1.3007042
S6R,-1.5002345,-1.3040752
S6T,-1.491191,-1.2886424
S6V,-1.5168432,-1.3294827
S6W,-1.5235432,-1.3408304
S6Y,-1.5115234,-1.3223875
G7A,-1.5562271,-1.3914866
G7C,-1.5718483,-1.416444
G7D,-1.5605197,-1.3990641
G7E,-1.559191,-1.396268
G7F,-1.5774633,-1.4257175
G7H,-1.5730891,-1.4189374
G7I,-1.5709162,-1.4158219
G7K,-1.5579773,-1.3942679
G7L,-1.5628084,-1.401919
G7M,-1.5813599,-1.4311502
G7N,-1.5522519,-1.3857688
G7P,-1.578836,-1.4273155
G7Q,-1.5591599,-1.3957642
G7R,-1.5574393,-1.3942288
G7S,-1.5548064,-1.39001
G7T,-1.5678307,-1.4103146
G7V,-1.5622625,-1.4011843
G7W,-1.5851747,-1.4378269
G7Y,-1.5748835,-1.4220474
G8A,-1.542752,-1.3698794
G8C,-1.5642557,-1.4048241
G8D,-1.5531869,-1.3873771
G8E,-1.5671968,-1.4090596
G8F,-1.5549582,-1.3905774
G8H,-1.5646926,-1.4054317
G8I,-1.5698938,-1.4148571
G8K,-1.5675828,-1.4098368
G8L,-1.568961,-1.4119625
G8M,-1.5756129,-1.4226687
G8N,-1.555018,-1.3901837
G8P,-1.5707265,-1.4145138
G8Q,-1.5628895,-1.4017344
G8R,-1.5721254,-1.417765
G8S,-1.5491394,-1.3806493
G8T,-1.5735552,-1.4194578
G8V,-1.5703661,-1.4141546
G8W,-1.5727189,-1.4186436
G8Y,-1.5551926,-1.3912289
G9A,-1.5478717,-1.3783225
G9C,-1.5644844,-1.4058092
G9D,-1.5463774,-1.3767098
G9E,-1.5568125,-1.3929064
G9F,-1.559782,-1.3982549
G9H,-1.5571427,-1.3940078
G9I,-1.565926,-1.4087056
G9K,-1.5483592,-1.3795518
G9L,-1.5532067,-1.3872508
G9M,-1.5687165,-1.4117587
G9N,-1.5442435,-1.3733009
G9P,-1.5681741,-1.4106743
G9Q,-1.5501344,-1.3818687
G9R,-1.5442736,-1.3738347
G9S,-1.5429083,-1.3710871
G9T,-1.5529499,-1.3869777
G9V,-1.5626136,-1.4022924
G9W,-1.5678473,-1.411232
G9Y,-1.559043,-1.3973764
S10A,-1.4817796,-1.2734975
S10C,-1.4980775,-1.3011721
S10D,-1.494203,-1.2940999
S10E,-1.4829662,-1.2754741
S10F,-1.5025071,-1.308255
S10G,-1.4980354,-1.300159
S10H,-1.4966086,-1.299012
S10I,-1.4940798,-1.2947799
S10K,-1.4834789,-1.2772565
S10L,-1.5024513,-1.3073139
S10M,-1.4984291,-1.3009597
S10N,-1.4881679,-1.2847447
S10P,-1.510588,-1.3197234
S10Q,-1.4817291,-1.2733177
S10R,-1.4828765,-1.277394
S10T,-1.4722028,-1.2584386
S10V,-1.4867916,-1.2820872
S10W,-1.5115094,-1.3227232
S10Y,-1.5003787,-1.3053106
V11A,-1.4924941,-1.2909054
V11C,-1.5060601,-1.3134943
V11D,-1.5282797,-1.3485295
V11E,-1.5109531,-1.3201948
V11F,-1.5007973,-1.3053665
V11G,-1.5287989,-1.3487526
V11H,-1.5038505,-1.3093663
V11I,-1.5040932,-1.310349
V11K,-1.5037171,-1.3088251
V11L,-1.5249009,-1.3422495
V11M,-1.5264878,-1.3454164
V11N,-1.5162239,-1.3292283
V11P,-1.5389202,-1.3646606
V11Q,-1.5050399,-1.3101721
V11R,-1.5002456,-1.3039533
V11S,-1.5054755,-1.3118045
V11T,-1.4961402,-1.296958
V11W,-1.5250536,-1.3437049
V11Y,-1.4974806,-1.3002304
Q12A,-1.4735677,-1.2608387
Q12C,-1.4968089,-1.2994771
Q12D,-1.4815402,-1.2741334
Q12E,-1.4796598,-1.2707
Q12F,-1.4891315,-1.2876692
Q12G,-1.4845103,-1.2790191
Q12H,-1.4921849,-1.2918833
Q12I,-1.4918511,-1.2921189
Q12K,-1.4786158,-1.2693292
Q12L,-1.4844486,-1.2794322
Q12M,-1.4901307,-1.2887374
Q12N,-1.4785589,-1.2702465
Q12P,-1.4731109,-1.2606812
Q12R,-1.481323,-1.275239
Q12S,-1.4742881,-1.2630373
Q12T,-1.4774706,-1.2679446
Q12V,-1.4826024,-1.2763448
Q12W,-1.4992512,-1.3040975
Q12Y,-1.4891477,-1.287587
A13C,-1.5000242,-1.3042998
A13D,-1.4977838,-1.2995332
A13E,-1.4712901,-1.2569585
A13F,-1.5044035,-1.3114278
A13G,-1.4942921,-1.2943994
A13H,-1.5001063,-1.3038987
A13I,-1.4863822,-1.2829624
A13K,-1.4815555,-1.2746258
A13L,-1.4949543,-1.2955192
A13M,-1.4961449,-1.2977531
A13N,-1.4903715,-1.2883867
A13P,-1.4745907,-1.2630389
A13Q,-1.4798,-1.2704104
A13R,-1.485662,-1.2820853
A13S,-1.481339,-1.2739944
A13T,-1.4810485,-1.2732056
A13V,-1.4750322,-1.2637969
A13W,-1.5196817,-1.3357832
A13Y,-1.5013758,-1.3065382
G14A,-1.5271101,-1.3453032
G14C,-1.5451757,-1.3758453
G14D,-1.522493,-1.3387339
G14E,-1.5293065,-1.3492675
G14F,-1.5422962,-1.3708663
G14H,-1.5331421,-1.356136
G14I,-1.5530881,-1.3884379
G14K,-1.520271,-1.3355298
G14L,-1.5308247,-1.3520604
G14M,-1.5372583,-1.3629037
G14N,-1.5125417,-1.3232737
G14P,-1.556135,-1.3916326
G14Q,-1.5235023,-1.3395996
G14R,-1.5205736,-1.3371046
G14S,-1.5182302,-1.3322049
G14T,-1.5293334,-1.3497846
G14V,-1.5458181,-1.3760617
G14W,-1.543526,-1.3734586
G14Y,-1.5385444,-1.365233
G15A,-1.5087852,-1.3166105
G15C,-1.5463064,-1.3775675
G15D,-1.5092916,-1.3176615
G15E,-1.5167469,-1.3292091
G15F,-1.549236,-1.3822101
G15H,-1.5328451,-1.3554745
G15I,-1.5789062,-1.4297853
G15K,-1.5339777,-1.3565915
G15L,-1.5574958,-1.3947557
G15M,-1.5521337,-1.386365
G15N,-1.5268661,-1.3460032
G15P,-1.5726082,-1.4176404
G15Q,-1.5200933,-1.3342189
G15R,-1.5383859,-1.3646693
G15S,-1.5088588,-1.3174037
G15T,-1.5484107,-1.3799194
G15V,-1.5668082,-1.4096835
G15W,-1.5464834,-1.3779688
G15Y,-1.5427377,-1.372018
S16A,-1.4881419,-1.283274
S16C,-1.5188696,-1.334374
S16D,-1.5090878,-1.3172907
S16E,-1.497808,-1.2983807
S16F,-1.5242915,-1.3420799
S16G,-1.5040303,-1.3092134
S16H,-1.512233,-1.3230598
S16I,-1.5420206,-1.3710538
S16K,-1.501592,-1.3057337
S16L,-1.5298189,-1.3504131
S16M,-1.5163598,-1.3291687
S16N,-1.5006585,-1.304288
S16P,-1.5303155,-1.3502299
S16Q,-1.495351,-1.2945924
S16R,-1.5025121,-1.3082647
S16T,-1.5031575,-1.3076584
S16V,-1.5324702,-1.3549037
S16W,-1.5283705,-1.348499
S16Y,-1.5230795,-1.3407243
L17A,-1.4799668,-1.2716975
L17C,-1.4935116,-1.2941505
L17D,-1.521205,-1.337707
L17E,-1.5113869,-1.3212168
L17F,-1.5300883,-1.351831
L17G,-1.5018518,-1.3062208
L17H,-1.5194799,-1.3345394
L17I,-1.4811244,-1.2744712
L17K,-1.4892312,-1.2858602
L17M,-1.4751043,-1.2637969
L17N,-1.4995203,-1.3031623
L17P,-1.5343777,-1.3575863
L17Q,-1.4903537,-1.2869381
L17R,-1.4866041,-1.282322
L17S,-1.4923782,-1.2919713
L17T,-1.490204,-1.2882378
L17V,-1.4814173,-1.274301
L17W,-1.5327518,-1.3559284
L17Y,-1.5250177,-1.3441185
R18A,-1.4775689,-1.2661042
R18C,-1.4814109,-1.2730201
R18D,-1.4766262,-1.2652471
R18E,-1.4692,-1.2529455
R18F,-1.4928675,-1.2913936
R18G,-1.486258,-1.2804267
R18H,-1.4903541,-1.2875297
R18I,-1.4691831,-1.2544398
R18K,-1.4683952,-1.2515532
R18L,-1.470238,-1.2551166
R18M,-1.4712471,-1.2567365
R18N,-1.4663857,-1.2487609
R18P,-1.5053939,-1.310485
R18Q,-1.4640027,-1.2443557
R18S,-1.4711185,-1.2563841
R18T,-1.45449,-1.2296965
R18V,-1.4628626,-1.2434717
R18W,-1.4910824,-1.2884771
R18Y,-1.493919,-1.2928134
L19A,-1.5283022,-1.3495641
L19C,-1.5261322,-1.346354
L19D,-1.5627089,-1.4051678
L19E,-1.5545567,-1.39031
L19F,-1.5300332,-1.3510479
L19G,-1.5379833,-1.3641335
L19H,-1.5450498,-1.3746929
L19I,-1.5180413,-1.3325999
L19K,-1.5497903,-1.3821931
L19M,-1.5217247,-1.3375628
L19N,-1.5409485,-1.3694075
L19P,-1.5529181,-1.3879397
L19Q,-1.5408047,-1.367747
L19R,-1.5526242,-1.387139
L19S,-1.5451821,-1.3770227
L19T,-1.5410851,-1.3694564
L19V,-1.5317371,-1.3542072
L19W,-1.5562211,-1.3926463
L19Y,-1.5472105,-1.3780217
S20A,-1.4847226,-1.2782477
S20C,-1.5107567,-1.3199251
S20D,-1.5141258,-1.3260083
S20E,-1.4942621,-1.2937069
S20F,-1.5057411,-1.31267
S20G,-1.498546,-1.3006749
S20H,-1.5049648,-1.3111483
S20I,-1.5223248,-1.3395582
S20K,-1.4913349,-1.2883879
S20L,-1.5097668,-1.3186303
S20M,-1.5057744,-1.3124833
S20N,-1.5036427,-1.3086009
S20P,-1.5525552,-1.385573
S20Q,-1.4916776,-1.2889365
S20R,-1.4935049,-1.2927753
S20T,-1.485655,-1.2797635
S20V,-1.5106617,-1.3198452
S20W,-1.519602,-1.3349524
S20Y,-1.5046862,-1.3107246
C21A,-1.4940495,-1.2938781
C21D,-1.5282897,-1.3496653
C21E,-1.5361433,-1.3612506
C21F,-1.5497249,-1.3820013
C21G,-1.5212176,-1.3370576
C21H,-1.5544257,-1.3897306
C21I,-1.5381638,-1.3636532
C21K,-1.5556185,-1.3902031
C21L,-1.532325,-1.3540964
C21M,-1.5227538,-1.3388447
C21N,-1.5160525,-1.3287995
C21P,-1.5626422,-1.4024081
C21Q,-1.5425078,-1.3702497
C21R,-1.5519,-1.3846916
C21S,-1.5050238,-1.3118075
C21T,-1.4992883,-1.3020709
C21V,-1.5105168,-1.3195893
C21W,-1.5526316,-1.3872249
C21Y,-1.5507164,-1.3839455
A22C,-1.4982703,-1.300621
A22D,-1.4859186,-1.2815576
A22E,-1.4842668,-1.2784574
A22F,-1.4931016,-1.2921963
A22G,-1.490853,-1.2889155
A22H,-1.4832299,-1.2761956
A22I,-1.4944865,-1.2950118
A22K,-1.4686863,-1.252297
A22L,-1.4791783,-1.2700528
A22M,-1.4893728,-1.2864139
A22N,-1.4814085,-1.273107
A22P,-1.5292469,-1.3489509
A22Q,-1.471209,-1.256392
A22R,-1.4768618,-1.2667361
A22S,-1.4783337,-1.2689692
A22T,-1.4813881,-1.2732564
A22V,-1.4841522,-1.2779645
A22W,-1.5017138,-1.3065816
A22Y,-1.4919124,-1.2901822
A23C,-1.4914389,-1.2899896
A23D,-1.52445,-1.3437209
A23E,-1.4973509,-1.3000395
A23F,-1.513436,-1.3247947
A23G,-1.4936935,-1.2933024
A23H,-1.5128474,-1.3233644
A23I,-1.5157984,-1.3286467
A23K,-1.5014415,-1.3030453
A23L,-1.5013628,-1.3052921
A23M,-1.4857897,-1.280191
A23N,-1.510744,-1.3205642
A23P,-1.5325049,-1.354359
A23Q,-1.492323,-1.290655
A23R,-1.494246,-1.292045
A23S,-1.4846989,-1.2790895
A23T,-1.5078175,-1.3155427
A23V,-1.5068736,-1.3140131
A23W,-1.5226032,-1.3396636
A23Y,-1.5071828,-1.3150064
S24A,-1.4865115,-1.2805476
S24C,-1.5131241,-1.3253453
S24D,-1.4925864,-1.2915041
S24E,-1.483727,-1.2765727
S24F,-1.5037992,-1.3095875
S24G,-1.4956195,-1.2961409
S24H,-1.5038122,-1.3090811
S24I,-1.4993417,-1.3028613
S24K,-1.4887336,-1.284295
S24L,-1.4955643,-1.2959554
S24M,-1.5009972,-1.3047818
S24N,-1.4980142,-1.3000468
S24P,-1.5334785,-1.3554193
S24Q,-1.4843489,-1.2769794
S24R,-1.4957001,-1.2963587
S24T,-1.4800797,-1.2709306
S24V,-1.4922795,-1.2904062
S24W,-1.5174052,-1.3319366
S24Y,-1.5052371,-1.3119174
G25A,-1.5256678,-1.3432993
G25C,-1.5325693,-1.356895
G25D,-1.5086942,-1.3185201
G25E,-1.5219952,-1.338721
G25F,-1.5357733,-1.3602526
G25H,-1.5268322,-1.3458885
G25I,-1.5363704,-1.3616747
G25K,-1.5260772,-1.3434516
G25L,-1.5293986,-1.3500062
G25M,-1.5416502,-1.3690953
G25N,-1.5114361,-1.3217998
G25P,-1.5350784,-1.3584464
G25Q,-1.5267118,-1.3450456
G25R,-1.5233189,-1.3397793
G25S,-1.5160103,-1.3285319
G25T,-1.5271667,-1.3462676
G25V,-1.5312467,-1.3528738
G25W,-1.5344299,-1.358874
G25Y,-1.5319301,-1.3546635
D26A,-1.4809546,-1.2716153
D26C,-1.5032198,-1.3112934
D26E,-1.4795674,-1.2697264
D26F,-1.5010649,-1.3054423
D26G,-1.4828731,-1.2756537
D26H,-1.4890686,-1.2860966
D26I,-1.4988161,-1.3015513
D26K,-1.4771549,-1.2657491
D26L,-1.4923797,-1.2910173
D26M,-1.4979309,-1.3002654
D26N,-1.4806998,-1.2725456
D26P,-1.477921,-1.2671883
D26Q,-1.4858029,-1.2791444
D26R,-1.4833088,-1.2764002
D26S,-1.4769424,-1.2662888
D26T,-1.4861637,-1.2804718
D26V,-1.4944037,-1.2938476
D26W,-1.5073202,-1.317352
D26Y,-1.5007411,-1.3055937
T27A,-1.4793131,-1.2700253
T27C,-1.491031,-1.2904414
T27D,-1.4707767,-1.2579253
T27E,-1.4785584,-1.270336
T27F,-1.4750429,-1.2640538
T27G,-1.482796,-1.2755542
T27H,-1.4793538,-1.2696179
T27I,-1.4808323,-1.2733368
T27K,-1.4838517,-1.2729299
T27L,-1.4734193,-1.2613761
T27M,-1.48533,-1.2798587
T27N,-1.4724731,-1.2589705
T27P,-1.5070218,-1.3143715
T27Q,-1.4813267,-1.2728785
T27R,-1.4755547,-1.2594745
T27S,-1.4764086,-1.2652988
T27V,-1.4805186,-1.27255
T27W,-1.4799685,-1.272207
T27Y,-1.4742593,-1.262814
F28A,-1.4968834,-1.2971501
F28C,-1.5119143,-1.3218594
F28D,-1.5333754,-1.3576912
F28E,-1.5231394,-1.3414618
F28G,-1.5197488,-1.3333535
F28H,-1.5097765,-1.317787
F28I,-1.5150535,-1.3263037
F28K,-1.536848,-1.3554788
F28L,-1.5139843,-1.3246964
F28M,-1.5136889,-1.3235983
F28N,-1.5228086,-1.3385229
F28P,-1.5340713,-1.3561952
F28Q,-1.5299286,-1.3491657
F28R,-1.5303473,-1.3461766
F28S,-1.511759,-1.3208965
F28T,-1.5158155,-1.3273679
F28V,-1.5082678,-1.3152683
F28W,-1.5136236,-1.3247186
F28Y,-1.491406,-1.2895755
S29A,-1.479555,-1.2698822
S29C,-1.4978915,-1.3031092
S29D,-1.4929252,-1.2922858
S29E,-1.4957544,-1.296591
S29F,-1.504467,-1.310587
S29G,-1.4885651,-1.2848862
S29H,-1.4923931,-1.2910583
S29I,-1.5115036,-1.3225796
S29K,-1.4859182,-1.279778
S29L,-1.5123245,-1.3235325
S29M,-1.5135612,-1.3256586
S29N,-1.4949659,-1.2952049
S29P,-1.5013939,-1.304861
S29Q,-1.4919448,-1.2898487
S29R,-1.4900595,-1.2873662
S29T,-1.4947901,-1.2947721
S29V,-1.5062925,-1.3135142
S29W,-1.502942,-1.3087345
S29Y,-1.5025427,-1.308099
S30A,-1.4871234,-1.282404
S30C,-1.4957453,-1.2975618
S30D,-1.4817692,-1.2740526
S30E,-1.4814004,-1.2737062
S30F,-1.4909437,-1.289874
S30G,-1.486167,-1.2813429
S30H,-1.4906875,-1.2881832
S30I,-1.4804838,-1.2731669
S30K,-1.4828938,-1.274367
S30L,-1.4901125,-1.2877291
S30M,-1.4938675,-1.2940022
S30N,-1.487224,-1.282024
S30P,-1.5290729,-1.3497728
S30Q,-1.4801708,-1.2712879
S30R,-1.4811901,-1.2713665
S30T,-1.4823239,-1.2749705
S30V,-1.4814061,-1.2741718
S30W,-1.4988301,-1.3040385
S30Y,-1.4858104,-1.2823077
Y31A,-1.484993,-1.27756
Y31C,-1.4835044,-1.2760164
Y31D,-1.491241,-1.2915187
Y31E,-1.4856608,-1.2825158
Y31F,-1.4817926,-1.2737447
Y31G,-1.4953648,-1.294333
Y31H,-1.4747607,-1.260756
Y31I,-1.4954513,-1.2944442
Y31K,-1.4804057,-1.2629951
Y31L,-1.469707,-1.2541349
Y31M,-1.4801805,-1.2699804
Y31N,-1.4821286,-1.273078
Y31P,-1.5335003,-1.3533947
Y31Q,-1.4761457,-1.2635131
Y31R,-1.4787285,-1.2614765
Y31S,-1.4863634,-1.2796973
Y31T,-1.4922705,-1.2887414
Y31V,-1.4791429,-1.2684243
Y31W,-1.4850991,-1.2793505
S32A,-1.4902499,-1.2870976
S32C,-1.4816247,-1.2737147
S32D,-1.5136024,-1.325116
S32E,-1.5282309,-1.348952
S32F,-1.5604525,-1.3984425
S32G,-1.4921554,-1.2901745
S32H,-1.5448835,-1.3741677
S32I,-1.5674398,-1.4098407
S32K,-1.55439,-1.3873793
S32L,-1.5580406,-1.3947902
S32M,-1.544429,-1.3727955
S32N,-1.5142784,-1.3253223
S32P,-1.5273997,-1.3459687
S32Q,-1.5391692,-1.3647904
S32R,-1.546455,-1.3754354
S32T,-1.5215857,-1.3367238
S32V,-1.544652,-1.3735005
S32W,-1.5505888,-1.383173
S32Y,-1.5592368,-1.3968831
M33A,-1.4600706,-1.2396587
M33C,-1.4695817,-1.2550755
M33D,-1.5094213,-1.3194841
M33E,-1.4908864,-1.2903732
M33F,-1.4611207,-1.2417858
M33G,-1.4763377,-1.2652006
M33H,-1.4733462,-1.2610164
M33I,-1.470956,-1.2574677
M33K,-1.473825,-1.2597114
M33L,-1.4704938,-1.256555
M33N,-1.4913529,-1.288994
M33P,-1.5093513,-1.3171874
M33Q,-1.4842361,-1.2779162
M33R,-1.4815878,-1.2727531
M33S,-1.4758974,-1.2647914
M33T,-1.4729073,-1.2600671
M33V,-1.4591862,-1.2384865
M33W,-1.4584353,-1.237521
M33Y,-1.4575461,-1.2364365
A34C,-1.4985644,-1.3007038
A34D,-1.5396475,-1.3662215
A34E,-1.53694,-1.36145
A34F,-1.5340568,-1.3568307
A34G,-1.4950497,-1.2950097
A34H,-1.535323,-1.3600434
A34I,-1.5224475,-1.3386717
A34K,-1.561321,-1.3977774
A34L,-1.5191563,-1.3332224
A34M,-1.5124176,-1.3220545
A34N,-1.5314137,-1.35265
A34P,-1.5437795,-1.3714356
A34Q,-1.5336683,-1.3558779
A34R,-1.5443754,-1.3710428
A34S,-1.4962803,-1.297146
A34T,-1.5036211,-1.308641
A34V,-1.508403,-1.316206
A34W,-1.5524582,-1.3864892
A34Y,-1.5292262,-1.349514
W35A,-1.4935361,-1.2919929
W35C,-1.5061134,-1.3123174
W35D,-1.5430803,-1.3712908
W35E,-1.5310193,-1.352388
W35F,-1.4839071,-1.2769827
W35G,-1.5218705,-1.3365934
W35H,-1.5208474,-1.336033
W35I,-1.5043244,-1.3094807
W35K,-1.5431222,-1.3699902
W35L,-1.5090798,-1.3169701
W35M,-1.5086545,-1.315782
W35N,-1.5288036,-1.3478508
W35P,-1.5242829,-1.3401977
W35Q,-1.5305812,-1.3506248
W35R,-1.5355023,-1.3585097
W35S,-1.5201982,-1.3344235
W35T,-1.5122182,-1.32148
W35V,-1.4963789,-1.2964901
W35Y,-1.4958671,-1.2962663
F36A,-1.4753106,-1.2644744
F36C,-1.4661404,-1.2496676
F36D,-1.5068754,-1.3152401
F36E,-1.4961152,-1.2988545
F36G,-1.4757068,-1.2650937
F36H,-1.4884584,-1.2855008
F36I,-1.4913269,-1.2901195
F36K,-1.5069268,-1.3129703
F36L,-1.4650689,-1.2481034
F36M,-1.4671161,-1.2505631
F36N,-1.4935542,-1.2932336
F36P,-1.5359797,-1.3604114
F36Q,-1.4848647,-1.2800286
F36R,-1.4899005,-1.2873257
F36S,-1.4827108,-1.2761506
F36T,-1.4732237,-1.2609487
F36V,-1.4886026,-1.2854644
F36W,-1.4938848,-1.2928677
F36Y,-1.4882973,-1.2839906
R37A,-1.5021317,-1.3056148
R37C,-1.4832542,-1.2766017
R37D,-1.4975199,-1.2993213
R37E,-1.510571,-1.3198705
R37F,-1.5011945,-1.3043749
R37G,-1.5239664,-1.3402365
R37H,-1.4976163,-1.2989509
R37I,-1.521155,-1.3367016
R37K,-1.4773288,-1.2654767
R37L,-1.5002006,-1.3030499
R37M,-1.480745,-1.2716035
R37N,-1.4894015,-1.2856157
R37P,-1.5592088,-1.395824
R37Q,-1.4952062,-1.2946224
R37S,-1.4836752,-1.2767391
R37T,-1.4985927,-1.3000431
R37V,-1.5168874,-1.3294156
R37W,-1.5040712,-1.309446
R37Y,-1.494756,-1.2939378
Q38A,-1.4973723,-1.2993982
Q38C,-1.4995073,-1.3035737
Q38D,-1.5223386,-1.3388402
Q38E,-1.487489,-1.283383
Q38F,-1.5362092,-1.3609908
Q38G,-1.5190198,-1.3338032
Q38H,-1.5254687,-1.3442742
Q38I,-1.5029355,-1.3089474
Q38K,-1.4851884,-1.2794927
Q38L,-1.5173267,-1.3311669
Q38M,-1.500917,-1.3047793
Q38N,-1.5090815,-1.3178465
Q38P,-1.5530297,-1.3872802
Q38R,-1.489522,-1.287705
Q38S,-1.4970907,-1.2991011
Q38T,-1.4826957,-1.2760108
Q38V,-1.4980514,-1.3005707
Q38W,-1.5403297,-1.3680009
Q38Y,-1.5347316,-1.3586395
A39C,-1.511729,-1.3234565
A39D,-1.5158869,-1.328723
A39E,-1.5041983,-1.3093407
A39F,-1.5322225,-1.3553178
A39G,-1.5047514,-1.3110344
A39H,-1.5209482,-1.3371718
A39I,-1.5324336,-1.3558064
A39K,-1.5010852,-1.3045113
A39L,-1.5254142,-1.3437343
A39M,-1.5150564,-1.3270301
A39N,-1.5132312,-1.324682
A39P,-1.5002228,-1.3033499
A39Q,-1.4942521,-1.293333
A39R,-1.4973255,-1.3001957
A39S,-1.4829508,-1.2768466
A39T,-1.5041788,-1.3100976
A39V,-1.5216312,-1.3376887
A39W,-1.5379026,-1.3646555
A39Y,-1.5278004,-1.3481864
P40A,-1.483696,-1.2763945
P40C,-1.513609,-1.3276478
P40D,-1.484986,-1.2790008
P40E,-1.482078,-1.2740088
P40F,-1.5023836,-1.3081766
P40G,-1.4938667,-1.2936021
P40H,-1.4985579,-1.3018398
P40I,-1.5004246,-1.3051556
P40K,-1.4877828,-1.2835108
P40L,-1.4992825,-1.3026133
P40M,-1.5060924,-1.313067
P40N,-1.4903961,-1.2881615
P40Q,-1.4870348,-1.2818396
P40R,-1.4927582,-1.2930869
P40S,-1.479543,-1.2710937
P40T,-1.4851102,-1.279389
P40V,-1.4925876,-1.2916272
P40W,-1.5124757,-1.3243115
P40Y,-1.5001167,-1.304295
G41A,-1.5170842,-1.3295745
G41C,-1.5333,-1.3582666
G41D,-1.5062196,-1.3124369
G41E,-1.5085568,-1.3163698
G41F,-1.5227728,-1.3400114
G41H,-1.5135262,-1.325486
G41I,-1.5452057,-1.3756446
G41K,-1.5066715,-1.3136429
G41L,-1.5196533,-1.3346539
G41M,-1.52592,-1.344383
G41N,-1.5003463,-1.3034953
G41P,-1.5540782,-1.3883216
G41Q,-1.5119643,-1.3214058
G41R,-1.5087274,-1.3182908
G41S,-1.5106593,-1.3201222
G41T,-1.525616,-1.343626
