seqid,log_likelihood, log_likelihood_target
G8F,-2.0127103,-1.5737932
G8H,-2.0205257,-1.5855763
G8I,-2.0279405,-1.5955895
G8K,-2.0188246,-1.5847409
G8L,-2.0211303,-1.586724
G8M,-2.0284998,-1.5961176
G8N,-2.0094604,-1.5691451
G8P,-2.0241106,-1.591155
G8Q,-2.0107963,-1.5717973
G8R,-2.02393,-1.5909061
G8S,-1.9979091,-1.5525773
G8T,-2.023553,-1.5897862
G8V,-2.0211112,-1.5863119
G8W,-2.0296805,-1.597068
G8Y,-2.010482,-1.5699418
G9A,-2.0018616,-1.5581673
G9C,-2.021528,-1.5872846
G9D,-2.006037,-1.5639509
G9E,-2.0140336,-1.5771512
G9F,-2.024681,-1.5914905
G9H,-2.0212429,-1.586538
G9I,-2.030216,-1.5988928
G9K,-2.007075,-1.5672876
G9L,-2.014789,-1.5775336
G9M,-2.0293686,-1.5973568
G9N,-2.0051932,-1.5629184
G9P,-2.0229177,-1.5893315
G9Q,-2.0058749,-1.5644635
G9R,-2.0052009,-1.5631685
G9S,-1.9978528,-1.5523732
G9T,-2.009638,-1.5693537
G9V,-2.0199466,-1.5844963
G9W,-2.0363772,-1.6064454
G9Y,-2.0238857,-1.5896039
S10A,-1.9390697,-1.4658109
S10C,-1.963687,-1.5017537
S10D,-1.9502252,-1.4810885
S10E,-1.9408991,-1.4688287
S10F,-1.9688833,-1.5086799
S10G,-1.9577116,-1.4927969
S10H,-1.9611505,-1.4984035
S10I,-1.9565278,-1.4907781
S10K,-1.9437857,-1.4750193
S10L,-1.9613644,-1.4991221
S10M,-1.9618219,-1.4979885
S10N,-1.9461086,-1.4760821
S10P,-1.9663594,-1.505981
S10Q,-1.9400113,-1.4676353
S10R,-1.9441,-1.4743172
S10T,-1.9260943,-1.4463323
S10V,-1.941853,-1.4699093
S10W,-1.9803234,-1.5233092
S10Y,-1.9673772,-1.5058411
V11A,-1.955681,-1.4898496
V11C,-1.9789597,-1.52415
V11D,-2.0008476,-1.5558006
V11E,-1.9785856,-1.5245895
V11F,-1.9635619,-1.5013101
V11G,-1.99376,-1.5460047
V11H,-1.9654242,-1.5041612
V11I,-1.9646963,-1.5025223
V11K,-1.9640766,-1.5037239
V11L,-1.9863508,-1.5358158
V11M,-1.9892694,-1.5382082
V11N,-1.9857215,-1.5340004
V11P,-2.0019267,-1.5581545
V11Q,-1.9679403,-1.5086993
V11R,-1.9626501,-1.5004625
V11S,-1.9746863,-1.5180148
V11T,-1.9667718,-1.50614
V11W,-1.9893503,-1.5373768
V11Y,-1.9582174,-1.4928466
Q12A,-1.9240283,-1.4426016
Q12C,-1.9635097,-1.4992611
Q12D,-1.9399086,-1.4646709
Q12E,-1.937111,-1.4626453
Q12F,-1.9571464,-1.4911888
Q12G,-1.9421695,-1.4688498
Q12H,-1.9523954,-1.4843721
Q12I,-1.959456,-1.4936486
Q12K,-1.9312297,-1.4553951
Q12L,-1.9440937,-1.4726356
Q12M,-1.9562365,-1.4891096
Q12N,-1.9357241,-1.4594249
Q12P,-1.9352802,-1.459277
Q12R,-1.939863,-1.4668115
Q12S,-1.928514,-1.4490483
Q12T,-1.9365913,-1.4606256
Q12V,-1.9432918,-1.4706899
Q12W,-1.9711103,-1.5095276
Q12Y,-1.954387,-1.4862643
A13C,-1.9675575,-1.5059241
A13D,-1.9615761,-1.4981749
A13E,-1.9307373,-1.4539596
A13F,-1.9762615,-1.5199895
A13G,-1.9570986,-1.4917707
A13H,-1.9727029,-1.5155044
A13I,-1.9540168,-1.4861625
A13K,-1.9485031,-1.4820765
A13L,-1.9643193,-1.5030823
A13M,-1.9645486,-1.5020123
A13N,-1.9570512,-1.4922445
A13P,-1.9362326,-1.4618165
A13Q,-1.9420962,-1.4710256
A13R,-1.9541616,-1.4894174
A13S,-1.9415352,-1.4694911
A13T,-1.9425405,-1.4706168
A13V,-1.9329598,-1.4563148
A13W,-1.9926722,-1.5425445
A13Y,-1.9728143,-1.5142838
G14A,-1.9846616,-1.532595
G14C,-2.0142288,-1.5746384
G14D,-1.9843862,-1.5315001
G14E,-1.9902933,-1.5415573
G14F,-2.0090091,-1.5679624
G14H,-1.9996669,-1.555176
G14I,-2.0220847,-1.5860567
G14K,-1.9805228,-1.5287168
G14L,-1.9969264,-1.5508175
G14M,-2.0081487,-1.5657264
G14N,-1.9760768,-1.5198251
G14P,-2.0197763,-1.5844128
G14Q,-1.9842237,-1.5327379
G14R,-1.9839518,-1.5329283
G14S,-1.9768524,-1.5213072
G14T,-1.9900836,-1.54027
G14V,-2.00948,-1.5687088
G14W,-2.00876,-1.565846
G14Y,-2.0056522,-1.5624859
G15A,-1.9632268,-1.5014485
G15C,-2.0076554,-1.5663677
G15D,-1.9637024,-1.5013518
G15E,-1.9702157,-1.5122901
G15F,-2.0131135,-1.5747235
G15H,-1.9953511,-1.5489372
G15I,-2.0399964,-1.6135623
G15K,-1.9879725,-1.5394765
G15L,-2.020281,-1.586011
G15M,-2.0127935,-1.5738772
G15N,-1.981902,-1.5287502
G15P,-2.0301678,-1.5998391
G15Q,-1.9748452,-1.5191354
G15R,-1.9978865,-1.552931
G15S,-1.9585067,-1.4943485
G15T,-1.9955496,-1.5485426
G15V,-2.0215168,-1.5869962
G15W,-2.0099704,-1.567762
G15Y,-2.0057945,-1.5629487
S16A,-1.9456102,-1.475197
S16C,-1.9842582,-1.531926
S16D,-1.9648267,-1.5026175
S16E,-1.9574406,-1.4930463
S16F,-1.9832969,-1.5305102
S16G,-1.9620324,-1.4992718
S16H,-1.9750613,-1.5186756
S16I,-2.009376,-1.5682899
S16K,-1.9634029,-1.5031308
S16L,-1.9923123,-1.5445975
S16M,-1.9807531,-1.5261009
S16N,-1.9597112,-1.4959253
S16P,-1.9911202,-1.5419837
S16Q,-1.9553869,-1.4901258
S16R,-1.9682333,-1.5090641
S16T,-1.9594759,-1.4950689
S16V,-1.9950126,-1.5476495
S16W,-1.9876558,-1.5353758
S16Y,-1.9822435,-1.5284107
L17A,-1.9382809,-1.4640698
L17C,-1.9582478,-1.493963
L17D,-1.9788054,-1.5239254
L17E,-1.9689354,-1.5100805
L17F,-1.9877799,-1.5372105
L17G,-1.961181,-1.4978126
L17H,-1.9799284,-1.5253183
L17I,-1.9339994,-1.4564978
L17K,-1.9511405,-1.4838786
L17M,-1.9350548,-1.4583946
L17N,-1.9609911,-1.4971342
L17P,-1.9962653,-1.5494661
L17Q,-1.9470186,-1.4773353
L17R,-1.9503053,-1.4809173
L17S,-1.951426,-1.4835541
L17T,-1.9426347,-1.4702727
L17V,-1.9341944,-1.4577856
L17W,-1.9929917,-1.543557
L17Y,-1.9816372,-1.5278378
R18A,-1.933382,-1.4558523
R18C,-1.9426495,-1.4706526
R18D,-1.932657,-1.4540418
R18E,-1.927806,-1.4478822
R18F,-1.9526718,-1.4845825
R18G,-1.9427513,-1.46994
R18H,-1.9484943,-1.4789444
R18I,-1.9222256,-1.4390683
R18K,-1.9216849,-1.4411407
R18L,-1.9221702,-1.4402914
R18M,-1.9284474,-1.4478835
R18N,-1.9212078,-1.438187
R18P,-1.96575,-1.5041658
R18Q,-1.9175756,-1.4333193
R18S,-1.9253887,-1.4444627
R18T,-1.9026166,-1.4105428
R18V,-1.9106925,-1.4227524
R18W,-1.95789,-1.4902505
R18Y,-1.952173,-1.483186
L19A,-1.9987167,-1.5530096
L19C,-2.0030131,-1.5595405
L19D,-2.0281231,-1.5964965
L19E,-2.0150445,-1.5780025
L19F,-1.9977102,-1.5514789
L19G,-2.0131466,-1.5743189
L19H,-2.012636,-1.573427
L19I,-1.9732966,-1.5144467
L19K,-2.0072343,-1.5663387
L19M,-1.9830779,-1.5292096
L19N,-2.0076044,-1.5656712
L19P,-2.0270126,-1.5951804
L19Q,-1.9990326,-1.5537853
L19R,-2.0159152,-1.5778279
L19S,-2.0136576,-1.5750992
L19T,-2.0054893,-1.5626103
L19V,-1.9898338,-1.53946
L19W,-2.0241108,-1.5884069
L19Y,-2.010015,-1.5694091
S20A,-1.9385852,-1.4645133
S20C,-1.9747859,-1.5176058
S20D,-1.9692928,-1.5096774
S20E,-1.9483318,-1.4791875
S20F,-1.975739,-1.5194695
S20G,-1.9560606,-1.4908319
S20H,-1.9688528,-1.5094835
S20I,-1.9893599,-1.5382018
S20K,-1.9489455,-1.4815445
S20L,-1.9710656,-1.5129023
S20M,-1.9655063,-1.5036016
S20N,-1.9613521,-1.4983737
S20P,-2.0038836,-1.5612156
S20Q,-1.9482112,-1.4789114
S20R,-1.9540163,-1.4878261
S20T,-1.9437172,-1.4714987
S20V,-1.9719431,-1.5132922
S20W,-1.989318,-1.5376837
S20Y,-1.9720823,-1.5135736
C21A,-1.9467944,-1.4775304
C21D,-1.9720339,-1.5151074
C21E,-1.9901896,-1.5424778
C21F,-2.0067558,-1.5657346
C21G,-1.9816757,-1.5289387
C21H,-2.004851,-1.5630893
C21I,-1.995593,-1.548432
C21K,-2.0031514,-1.5605677
C21L,-1.9998744,-1.555721
C21M,-1.9794992,-1.5246212
C21N,-1.9631816,-1.5012281
C21P,-2.0211558,-1.5875696
C21Q,-1.9946146,-1.5481691
C21R,-1.9992508,-1.5536097
C21S,-1.9495292,-1.4818903
C21T,-1.938553,-1.4651144
C21V,-1.9610541,-1.4980834
C21W,-2.0159438,-1.5773444
C21Y,-2.0057988,-1.5641153
A22C,-1.9657333,-1.5047324
A22D,-1.9400636,-1.4665262
A22E,-1.943232,-1.4719915
A22F,-1.9509408,-1.483166
A22G,-1.9486921,-1.4798245
A22H,-1.9404042,-1.4685341
A22I,-1.9538703,-1.4864068
A22K,-1.9220105,-1.4431775
A22L,-1.9350051,-1.4601319
A22M,-1.9481468,-1.4781841
A22N,-1.9387486,-1.4648347
A22P,-1.9771719,-1.5222094
A22Q,-1.9232167,-1.4430246
A22R,-1.9363163,-1.4625528
A22S,-1.9340923,-1.4585363
A22T,-1.9371614,-1.462319
A22V,-1.9403299,-1.4671818
A22W,-1.9624788,-1.4979668
A22Y,-1.9472213,-1.4771156
A23C,-1.9535947,-1.486233
A23D,-1.9896383,-1.5409747
A23E,-1.9692148,-1.5113355
A23F,-1.9706093,-1.511917
A23G,-1.9506531,-1.4829632
A23H,-1.9722788,-1.5147861
A23I,-1.9855504,-1.5332346
A23K,-1.9725276,-1.515891
A23L,-1.963331,-1.5016241
A23M,-1.9464175,-1.4753714
A23N,-1.976067,-1.5199919
A23P,-1.9922364,-1.5443349
A23Q,-1.9589729,-1.4953533
A23R,-1.9658045,-1.5050141
A23S,-1.9412283,-1.4691777
A23T,-1.9735178,-1.5162834
A23V,-1.9747912,-1.518092
A23W,-1.982262,-1.5272598
A23Y,-1.9686491,-1.5087003
S24A,-1.9526703,-1.4851696
S24C,-1.9901271,-1.5400892
S24D,-1.9578273,-1.4919878
S24E,-1.9563445,-1.4906834
S24F,-1.9860166,-1.534043
S24G,-1.9551376,-1.4889666
S24H,-1.9780973,-1.5232931
S24I,-1.986502,-1.5339841
S24K,-1.9622462,-1.5016756
S24L,-1.9764237,-1.5203735
S24M,-1.9800341,-1.5247909
S24N,-1.9668427,-1.5062433
S24P,-2.0047247,-1.5621456
S24Q,-1.9561111,-1.4910927
S24R,-1.9736071,-1.5174359
S24T,-1.9404044,-1.4667264
S24V,-1.9739969,-1.5164788
S24W,-1.9965584,-1.548097
S24Y,-1.9829283,-1.5289295
G25A,-1.990958,-1.542164
G25C,-2.0020528,-1.5583011
G25D,-1.9750183,-1.5184139
G25E,-1.9865884,-1.5366287
G25F,-2.0000105,-1.5551112
G25H,-1.9951339,-1.5485936
G25I,-2.0056634,-1.5629988
G25K,-1.9950197,-1.550355
G25L,-1.9942354,-1.5473845
G25M,-2.0090759,-1.5682192
G25N,-1.980293,-1.526398
G25P,-2.0050187,-1.5631137
G25Q,-1.9927636,-1.5458378
G25R,-2.002732,-1.5603789
G25S,-1.9794768,-1.5257566
G25T,-1.9956452,-1.5490507
G25V,-1.9977897,-1.5519354
G25W,-2.000027,-1.5537202
G25Y,-1.994961,-1.5471464
D26A,-1.9377623,-1.4641536
D26C,-1.9690664,-1.5092843
D26E,-1.9424461,-1.4719493
D26F,-1.9627888,-1.5011417
D26G,-1.938386,-1.4651128
D26H,-1.9539679,-1.489202
D26I,-1.9641825,-1.5025538
D26K,-1.9381939,-1.4676105
D26L,-1.9561658,-1.492365
D26M,-1.9618303,-1.4991815
D26N,-1.9319009,-1.4559435
D26P,-1.9385486,-1.4650953
D26Q,-1.9427336,-1.472951
D26R,-1.9497918,-1.4837582
D26S,-1.9269804,-1.4486173
D26T,-1.9337201,-1.4579974
D26V,-1.9541575,-1.4884144
D26W,-1.9705153,-1.5103433
D26Y,-1.9600798,-1.4960275
T27A,-1.9361336,-1.4614667
T27C,-1.9575742,-1.4924294
T27D,-1.9279878,-1.4502455
T27E,-1.9355752,-1.4615608
T27F,-1.9533875,-1.4864447
T27G,-1.9431353,-1.4721776
T27H,-1.9461539,-1.4762306
T27I,-1.9501556,-1.4815083
T27K,-1.9321313,-1.4576727
T27L,-1.9435198,-1.4729766
T27M,-1.9514034,-1.4832189
T27N,-1.9279414,-1.4495931
T27P,-1.9744571,-1.5178663
T27Q,-1.9346745,-1.4600092
T27R,-1.9413174,-1.4698437
T27S,-1.9316952,-1.4552684
T27V,-1.9429265,-1.4712368
T27W,-1.9637843,-1.5000658
T27Y,-1.9502287,-1.4810171
F28A,-1.9570547,-1.4931427
F28C,-1.976018,-1.5197392
F28D,-1.9960538,-1.5511447
F28E,-1.9932245,-1.5478306
F28G,-1.9760778,-1.5214608
F28H,-1.9738326,-1.5172249
F28I,-1.9746431,-1.5181779
F28K,-1.9975419,-1.5549262
F28L,-1.9825573,-1.5304599
F28M,-1.9786136,-1.5234147
F28N,-1.981431,-1.5290362
F28P,-2.0010653,-1.5584196
F28Q,-1.990564,-1.543011
F28R,-1.9984224,-1.5548004
F28S,-1.9739649,-1.5183519
F28T,-1.9784495,-1.5242958
F28V,-1.9661046,-1.5059041
F28W,-1.9710823,-1.5109613
F28Y,-1.9460356,-1.4754655
S29A,-1.934111,-1.4575897
S29C,-1.9677217,-1.5071058
S29D,-1.9473832,-1.477275
S29E,-1.9526811,-1.4858538
S29F,-1.9625056,-1.4988488
S29G,-1.9383098,-1.4639691
S29H,-1.949484,-1.4809664
S29I,-1.9714044,-1.5117084
S29K,-1.9401805,-1.4693906
S29L,-1.9701982,-1.511255
S29M,-1.9695519,-1.5084108
S29N,-1.9475495,-1.4776429
S29P,-1.9612687,-1.4979992
S29Q,-1.9468846,-1.4775174
S29R,-1.9495748,-1.4814734
S29T,-1.9508927,-1.482404
S29V,-1.9616654,-1.4982477
S29W,-1.9628402,-1.4972838
S29Y,-1.9586092,-1.4925652
S30A,-1.9451371,-1.4738063
S30C,-1.9716144,-1.5128931
S30D,-1.9427476,-1.4711244
S30E,-1.9430853,-1.4720284
S30F,-1.9579519,-1.4926938
S30G,-1.9480585,-1.4787779
S30H,-1.9586557,-1.4942127
S30I,-1.9521365,-1.4839995
S30K,-1.9413211,-1.470243
S30L,-1.9516524,-1.4837724
S30M,-1.9595442,-1.4939852
S30N,-1.9438194,-1.4724296
S30P,-1.9866198,-1.5352892
S30Q,-1.9402951,-1.4674226
S30R,-1.9496549,-1.4810326
S30T,-1.9365869,-1.461193
S30V,-1.9485945,-1.4789661
S30W,-1.9688702,-1.5070099
S30Y,-1.954027,-1.4866716
Y31A,-1.9472615,-1.4774518
Y31C,-1.9464242,-1.4757998
Y31D,-1.9486982,-1.4799668
Y31E,-1.9491558,-1.4809572
Y31F,-1.940677,-1.4679748
Y31G,-1.9619102,-1.5002321
Y31H,-1.9338657,-1.4576976
Y31I,-1.9703157,-1.5106825
Y31K,-1.9327914,-1.4566764
Y31L,-1.9316287,-1.4543121
Y31M,-1.9329599,-1.4550364
Y31N,-1.9447359,-1.4734721
Y31P,-1.9947454,-1.5477217
Y31Q,-1.939758,-1.4663492
Y31R,-1.9340091,-1.4570509
Y31S,-1.9520919,-1.484758
Y31T,-1.9547067,-1.4880661
Y31V,-1.9586548,-1.4942944
Y31W,-1.9610516,-1.4962206
S32A,-1.9410359,-1.4681342
S32C,-1.9592799,-1.4948223
S32D,-1.9533195,-1.4874357
S32E,-1.9392945,-1.4670876
S32F,-1.9751726,-1.5171286
S32G,-1.9343169,-1.4597846
S32H,-1.9588633,-1.4939817
S32I,-1.959124,-1.4930614
S32K,-1.9528704,-1.4850651
S32L,-1.9620333,-1.4981827
S32M,-1.9550129,-1.4867163
S32N,-1.9550846,-1.4889077
S32P,-1.9931751,-1.5447013
S32Q,-1.9428437,-1.4705746
S32R,-1.9387614,-1.4622194
S32T,-1.9280761,-1.4482117
S32V,-1.9590812,-1.493608
S32W,-1.9655973,-1.5014025
S32Y,-1.9625725,-1.4986459
M33A,-1.9470366,-1.4785273
M33C,-1.9395789,-1.4674226
M33D,-1.95872,-1.495304
M33E,-1.9586039,-1.4955451
M33F,-1.9505597,-1.4839196
M33G,-1.9571465,-1.4934841
M33H,-1.9374399,-1.4645959
M33I,-1.9383976,-1.4647741
M33K,-1.9476036,-1.4792973
M33L,-1.939426,-1.4671371
M33N,-1.9450221,-1.4750897
M33P,-1.9847069,-1.5343883
M33Q,-1.9416832,-1.4703972
M33R,-1.952296,-1.4854537
M33S,-1.9366885,-1.4634457
M33T,-1.927745,-1.4496843
M33V,-1.9257737,-1.4468204
M33W,-1.9793785,-1.5240973
M33Y,-1.9503549,-1.4834157
A34C,-1.9558033,-1.4899484
A34D,-1.9818426,-1.5288082
A34E,-1.9722282,-1.5159347
A34F,-1.9929085,-1.5449753
A34G,-1.9407182,-1.4679596
A34H,-1.9813164,-1.5276057
A34I,-1.9957827,-1.5487325
A34K,-1.983092,-1.5296996
A34L,-1.985093,-1.5339013
A34M,-1.9671708,-1.5063708
A34N,-1.9742405,-1.5170588
A34P,-2.0118272,-1.5729873
A34Q,-1.9670303,-1.5068104
A34R,-1.9784425,-1.5219398
A34S,-1.9425601,-1.470669
A34T,-1.9539702,-1.4873174
A34V,-1.9764571,-1.5208099
A34W,-1.999522,-1.5526509
A34Y,-1.9881986,-1.5375369
W35A,-1.9549009,-1.4906733
W35C,-1.9528217,-1.4872357
W35D,-1.9807245,-1.529454
W35E,-1.9720376,-1.5171095
W35F,-1.9521244,-1.4870195
W35G,-1.9923936,-1.5461133
W35H,-1.9769286,-1.5236291
W35I,-1.9526668,-1.4868349
W35K,-1.9843583,-1.5343527
W35L,-1.951806,-1.4866366
W35M,-1.9577259,-1.494319
W35N,-1.9723419,-1.5164214
W35P,-1.9952369,-1.5505615
W35Q,-1.9739823,-1.519131
W35R,-1.9756701,-1.5205133
W35S,-1.9612421,-1.4998817
W35T,-1.9456397,-1.4767435
W35V,-1.9391817,-1.4674318
W35Y,-1.9589409,-1.4967753
F36A,-1.973647,-1.5172436
F36C,-1.9751986,-1.5183598
F36D,-1.974247,-1.5181731
F36E,-1.9696366,-1.5123866
F36G,-1.982314,-1.5302244
F36H,-1.9610411,-1.4978029
F36I,-1.9715024,-1.5135732
F36K,-1.9754716,-1.5212033
F36L,-1.9465121,-1.4773622
F36M,-1.9632517,-1.5010076
F36N,-1.9737666,-1.5168724
F36P,-2.016882,-1.5805744
F36Q,-1.9740912,-1.518158
F36R,-1.9757643,-1.5200099
F36S,-1.9826493,-1.5299985
F36T,-1.981314,-1.5277722
F36V,-1.9719018,-1.5145737
F36W,-1.9528657,-1.4839377
F36Y,-1.9417055,-1.4691739
R37A,-1.9443314,-1.4744581
R37C,-1.9413953,-1.469535
R37D,-1.9420805,-1.4721355
R37E,-1.9550197,-1.4920527
R37F,-1.9559478,-1.4914643
R37G,-1.9711434,-1.5142983
R37H,-1.9528217,-1.4869454
R37I,-1.9778668,-1.5232651
R37K,-1.9374869,-1.4646175
R37L,-1.9535738,-1.48837
R37M,-1.9368986,-1.4625351
R37N,-1.9401416,-1.4685054
R37P,-2.0104425,-1.5721039
R37Q,-1.9473327,-1.4793992
R37S,-1.929621,-1.4526683
R37T,-1.9549551,-1.4898947
R37V,-1.972219,-1.515525
R37W,-1.95207,-1.4837952
R37Y,-1.9460865,-1.4768726
Q38A,-1.9673089,-1.5068861
Q38C,-1.9673109,-1.5066093
Q38D,-1.9862566,-1.534731
Q38E,-1.945785,-1.4757061
Q38F,-1.9987713,-1.5533485
Q38G,-1.987687,-1.5371553
Q38H,-1.9880555,-1.537571
Q38I,-1.9664906,-1.5051804
Q38K,-1.9491562,-1.481375
Q38L,-1.9696238,-1.5107323
Q38M,-1.9576445,-1.4918451
Q38N,-1.9776652,-1.5221691
Q38P,-2.0195298,-1.5838945
Q38R,-1.9554032,-1.4893446
Q38S,-1.9678954,-1.5078738
Q38T,-1.952472,-1.4848484
Q38V,-1.9567481,-1.491345
Q38W,-1.9990832,-1.5523466
Q38Y,-1.9945716,-1.5467676
A39C,-1.9853415,-1.531898
A39D,-1.977312,-1.5214148
A39E,-1.9617536,-1.4996917
A39F,-1.9897428,-1.5397726
A39G,-1.9679363,-1.5079461
A39H,-1.9811491,-1.5275333
A39I,-1.9953895,-1.5479965
A39K,-1.9584527,-1.4963918
A39L,-1.98373,-1.5319074
A39M,-1.974852,-1.5175005
A39N,-1.9775271,-1.5219674
A39P,-1.9596453,-1.496038
A39Q,-1.9554749,-1.4905791
A39R,-1.9580512,-1.4938902
A39S,-1.9420809,-1.4700029
A39T,-1.9597001,-1.4956459
A39V,-1.983339,-1.5307206
A39W,-1.9973696,-1.5494217
A39Y,-1.9850699,-1.5323175
P40A,-1.9371386,-1.4624718
P40C,-1.9776255,-1.5210018
P40D,-1.9404541,-1.4667568
P40E,-1.9378284,-1.4644071
P40F,-1.9620436,-1.4989657
P40G,-1.9511552,-1.4829291
P40H,-1.9595208,-1.4957011
P40I,-1.9597375,-1.4953601
P40K,-1.9432225,-1.4736139
P40L,-1.9568594,-1.4922942
P40M,-1.9645488,-1.5025443
P40N,-1.9462936,-1.4755424
P40Q,-1.9418181,-1.4702482
P40R,-1.9541793,-1.4889486
P40S,-1.936032,-1.4607236
P40T,-1.9405106,-1.4670242
P40V,-1.9472563,-1.4774109
P40W,-1.9721674,-1.5120066
P40Y,-1.9599868,-1.4949441
G41A,-1.9736111,-1.5168824
G41C,-1.9972323,-1.550615
G41D,-1.962627,-1.499666
G41E,-1.9698085,-1.5115638
G41F,-1.981046,-1.5274787
G41H,-1.972904,-1.5158985
G41I,-2.0073707,-1.5663114
G41K,-1.9652044,-1.5060744
G41L,-1.9788873,-1.5252979
G41M,-1.9882923,-1.537838
G41N,-1.9574007,-1.492212
G41P,-2.0122638,-1.5735502
G41Q,-1.9707396,-1.5132009
G41R,-1.9714493,-1.5142915
G41S,-1.9680628,-1.5083514
G41T,-1.9839063,-1.5315373
