seqid,log_likelihood, log_likelihood_target
Q4W,-1.8686744,-1.711298
Q4Y,-1.8594081,-1.686782
E5A,-1.852288,-1.6676133
E5C,-1.8596965,-1.6833805
E5D,-1.853296,-1.6699268
E5F,-1.884766,-1.7496239
E5G,-1.8585066,-1.683153
E5H,-1.8822032,-1.7424957
E5I,-1.8624154,-1.6950574
E5K,-1.87347,-1.7214615
E5L,-1.8639774,-1.6960633
E5M,-1.8583115,-1.6825743
E5N,-1.8655739,-1.7013118
E5P,-1.8499019,-1.6614758
E5Q,-1.8644028,-1.6972573
E5R,-1.876752,-1.7298347
E5S,-1.8520389,-1.6666315
E5T,-1.8552796,-1.6748508
E5V,-1.863325,-1.6950804
E5W,-1.8878808,-1.7579368
E5Y,-1.8844452,-1.748285
S6A,-1.8586562,-1.6835299
S6C,-1.8730792,-1.7212173
S6D,-1.8625001,-1.6946267
S6E,-1.8604568,-1.6889383
S6F,-1.8722155,-1.7191712
S6G,-1.863245,-1.6954803
S6H,-1.8688245,-1.7084043
S6I,-1.873144,-1.7246282
S6K,-1.8625283,-1.6934136
S6L,-1.8693892,-1.7108911
S6M,-1.8656112,-1.7017356
S6N,-1.8610806,-1.691473
S6P,-1.8948388,-1.7742473
S6Q,-1.8603806,-1.6859431
S6R,-1.8641123,-1.6966796
S6T,-1.8574079,-1.680859
S6V,-1.8705612,-1.7140588
S6W,-1.8817462,-1.7423389
S6Y,-1.8745397,-1.7244451
G7A,-1.9089096,-1.8088949
G7C,-1.9141352,-1.8239245
G7D,-1.9057727,-1.8022109
G7E,-1.9047866,-1.7991682
G7F,-1.9202178,-1.8371649
G7H,-1.9165349,-1.8279798
G7I,-1.9158444,-1.8286021
G7K,-1.9085155,-1.8077192
G7L,-1.9093956,-1.8092153
G7M,-1.9201837,-1.8371667
G7N,-1.9027356,-1.7950757
G7P,-1.918721,-1.8334991
G7Q,-1.9091644,-1.8078425
G7R,-1.9084558,-1.8065709
G7S,-1.9056921,-1.8002921
G7T,-1.9143817,-1.8225752
G7V,-1.9124409,-1.8172438
G7W,-1.9246837,-1.848711
G7Y,-1.9203655,-1.8365334
G8A,-1.8996531,-1.785728
G8C,-1.9071915,-1.8065917
G8D,-1.9017526,-1.7916982
G8E,-1.9089707,-1.8096887
G8F,-1.9065998,-1.8035021
G8H,-1.9085675,-1.8080251
G8I,-1.9127989,-1.821756
G8K,-1.9120958,-1.8167647
G8L,-1.9113554,-1.8145909
G8M,-1.9159727,-1.8275936
G8N,-1.9034926,-1.7962445
G8P,-1.907246,-1.8051049
G8Q,-1.909859,-1.809811
G8R,-1.9133576,-1.8195149
G8S,-1.900211,-1.7870761
G8T,-1.9156893,-1.8260667
G8V,-1.9130552,-1.8195231
G8W,-1.9154588,-1.8261781
G8Y,-1.9067559,-1.8036666
G9A,-1.9027474,-1.7938071
G9C,-1.9068229,-1.8058965
G9D,-1.89745,-1.7813714
G9E,-1.9026108,-1.7945343
G9F,-1.9063766,-1.803163
G9H,-1.9039519,-1.7966958
G9I,-1.910057,-1.8153358
G9K,-1.899571,-1.7858728
G9L,-1.9010835,-1.7893764
G9M,-1.9109709,-1.8149586
G9N,-1.8975804,-1.7812015
G9P,-1.9103428,-1.8130174
G9Q,-1.9018753,-1.7901962
G9R,-1.8969804,-1.7789701
G9S,-1.8970354,-1.7790072
G9T,-1.9026026,-1.7936397
G9V,-1.9084486,-1.8087119
G9W,-1.9107498,-1.814642
G9Y,-1.9065293,-1.8034204
S10A,-1.8578086,-1.6810712
S10C,-1.8642943,-1.6994565
S10D,-1.8640995,-1.6979492
S10E,-1.8526121,-1.6700839
S10F,-1.872618,-1.7190074
S10G,-1.869108,-1.709103
S10H,-1.8668455,-1.7039598
S10I,-1.8615043,-1.6942471
S10K,-1.8583368,-1.6831695
S10L,-1.8696738,-1.7109637
S10M,-1.8666501,-1.704212
S10N,-1.8630013,-1.6949058
S10P,-1.8750136,-1.7242365
S10Q,-1.8575641,-1.6798615
S10R,-1.8568742,-1.6786374
S10T,-1.8487494,-1.6595132
S10V,-1.8574972,-1.6815376
S10W,-1.8771487,-1.7302631
S10Y,-1.871659,-1.7165844
V11A,-1.87317,-1.7192497
V11C,-1.8770385,-1.730382
V11D,-1.8951089,-1.7740556
V11E,-1.8838412,-1.7459074
V11F,-1.8658004,-1.7014886
V11G,-1.8894132,-1.7592491
V11H,-1.8729323,-1.7189432
V11I,-1.8665717,-1.7066427
V11K,-1.8774608,-1.72968
V11L,-1.883254,-1.7445328
V11M,-1.8855996,-1.7504665
V11N,-1.8861326,-1.7510206
V11P,-1.8922145,-1.7668928
V11Q,-1.8804276,-1.7357267
V11R,-1.8775712,-1.7304981
V11S,-1.8802865,-1.7362747
V11T,-1.8748112,-1.7231274
V11W,-1.8870871,-1.7547915
V11Y,-1.866096,-1.701981
Q12A,-1.8509877,-1.6652956
Q12C,-1.8668287,-1.7057316
Q12D,-1.8536379,-1.6732132
Q12E,-1.8512832,-1.6676468
Q12F,-1.8640184,-1.6986189
Q12G,-1.8570815,-1.6801957
Q12H,-1.8623857,-1.694026
Q12I,-1.8627926,-1.6990393
Q12K,-1.8532858,-1.6713485
Q12L,-1.8592868,-1.6863041
Q12M,-1.8619128,-1.6931459
Q12N,-1.8539916,-1.6741306
Q12P,-1.8447481,-1.6496487
Q12R,-1.8560052,-1.6772165
Q12S,-1.8515837,-1.6666548
Q12T,-1.8554643,-1.6774198
Q12V,-1.8582695,-1.6841158
Q12W,-1.8706905,-1.7153903
Q12Y,-1.8638214,-1.697853
A13C,-1.8665522,-1.7052236
A13D,-1.8633113,-1.6960466
A13E,-1.8481221,-1.6580304
A13F,-1.8713052,-1.7160537
A13G,-1.865629,-1.7009424
A13H,-1.8682083,-1.7073697
A13I,-1.8589095,-1.6894976
A13K,-1.8570063,-1.6796409
A13L,-1.8665915,-1.7037804
A13M,-1.8651134,-1.7008549
A13N,-1.8616283,-1.6922963
A13P,-1.848882,-1.6590564
A13Q,-1.8567965,-1.677788
A13R,-1.8594841,-1.6850873
A13S,-1.8576963,-1.6809555
A13T,-1.8575903,-1.6813518
A13V,-1.8527627,-1.6694726
A13W,-1.8804301,-1.7386209
A13Y,-1.8699918,-1.7120453
G14A,-1.8895018,-1.7601656
G14C,-1.8983759,-1.785485
G14D,-1.8841571,-1.7482812
G14E,-1.8863127,-1.7536211
G14F,-1.8985087,-1.7831515
G14H,-1.8936093,-1.7705647
G14I,-1.9011302,-1.793125
G14K,-1.884454,-1.7477235
G14L,-1.8898251,-1.7606125
G14M,-1.8931243,-1.7704917
G14N,-1.8806673,-1.7393464
G14P,-1.9090408,-1.8090106
G14Q,-1.8856007,-1.7487911
G14R,-1.8838125,-1.7455553
G14S,-1.8813066,-1.7398524
G14T,-1.8870649,-1.7545807
G14V,-1.8990244,-1.7845552
G14W,-1.8985515,-1.7844391
G14Y,-1.8967067,-1.7785975
G15A,-1.878911,-1.7341545
G15C,-1.902159,-1.794125
G15D,-1.8795716,-1.7367097
G15E,-1.8831162,-1.7458355
G15F,-1.9076401,-1.8059493
G15H,-1.8976877,-1.7807178
G15I,-1.9232489,-1.8485028
G15K,-1.8981017,-1.7823592
G15L,-1.9136056,-1.8203123
G15M,-1.9061252,-1.8027683
G15N,-1.8933551,-1.7708343
G15P,-1.9201968,-1.837592
G15Q,-1.888512,-1.7565644
G15R,-1.9009836,-1.7886697
G15S,-1.8796786,-1.735885
G15T,-1.9034636,-1.7957535
G15V,-1.9164715,-1.8284463
G15W,-1.9057833,-1.8019485
G15Y,-1.9044343,-1.7981341
S16A,-1.860858,-1.6887418
S16C,-1.8749448,-1.7269521
S16D,-1.8689524,-1.7107801
S16E,-1.8641167,-1.6993083
S16F,-1.8838856,-1.7475317
S16G,-1.868163,-1.7075739
S16H,-1.877172,-1.7292646
S16I,-1.890074,-1.7670602
S16K,-1.8685305,-1.709121
S16L,-1.8837403,-1.7464123
S16M,-1.8752792,-1.7264657
S16N,-1.8679879,-1.7079155
S16P,-1.8856194,-1.7512563
S16Q,-1.8666226,-1.702303
S16R,-1.870374,-1.7122753
S16T,-1.8679537,-1.7072251
S16V,-1.8866863,-1.7545997
S16W,-1.8845439,-1.7495822
S16Y,-1.8834596,-1.7466848
L17A,-1.8608835,-1.6894735
L17C,-1.8635558,-1.6973441
L17D,-1.8880538,-1.7575598
L17E,-1.8808383,-1.7399772
L17F,-1.895572,-1.7769486
L17G,-1.8728443,-1.7192615
L17H,-1.8861148,-1.7522436
L17I,-1.8624264,-1.6964184
L17K,-1.8709809,-1.7157243
L17M,-1.8582218,-1.6836015
L17N,-1.8717887,-1.7168654
L17P,-1.894514,-1.7737137
L17Q,-1.8656054,-1.6996936
L17R,-1.8651739,-1.7000184
L17S,-1.8682,-1.7071121
L17T,-1.8695729,-1.710647
L17V,-1.862524,-1.6929592
L17W,-1.8937068,-1.7723306
L17Y,-1.8934555,-1.7710282
R18A,-1.8569919,-1.6794633
R18C,-1.8529906,-1.6711582
R18D,-1.8537471,-1.6724952
R18E,-1.8503414,-1.6644746
R18F,-1.8693311,-1.7113615
R18G,-1.8639629,-1.6972852
R18H,-1.8665469,-1.7028189
R18I,-1.8482482,-1.6616699
R18K,-1.8490465,-1.6608839
R18L,-1.8508123,-1.6641283
R18M,-1.8522489,-1.668866
R18N,-1.8501526,-1.6633785
R18P,-1.874357,-1.7230211
R18Q,-1.8502166,-1.6611469
R18S,-1.8527611,-1.6684169
R18T,-1.8406632,-1.6391007
R18V,-1.8454334,-1.6505072
R18W,-1.8703402,-1.713889
R18Y,-1.8693122,-1.7105529
L19A,-1.8911089,-1.7656932
L19C,-1.8894639,-1.7622879
L19D,-1.9120291,-1.8182001
L19E,-1.9018584,-1.7927231
L19F,-1.8962659,-1.7782156
L19G,-1.9008328,-1.789429
L19H,-1.90417,-1.7970864
L19I,-1.8780586,-1.7348788
L19K,-1.9009941,-1.7912463
L19M,-1.8826314,-1.7441801
L19N,-1.8998256,-1.7872285
L19P,-1.9064131,-1.8033003
L19Q,-1.8947327,-1.7730103
L19R,-1.9020032,-1.7929124
L19S,-1.9030529,-1.794359
L19T,-1.8998961,-1.787325
L19V,-1.8876427,-1.7560174
L19W,-1.9093164,-1.8117526
L19Y,-1.9056898,-1.8012664
S20A,-1.8584751,-1.6835691
S20C,-1.8725759,-1.7189562
S20D,-1.8770763,-1.7310414
S20E,-1.8618025,-1.6928991
S20F,-1.8787491,-1.7360058
S20G,-1.8713944,-1.7155004
S20H,-1.875338,-1.7252995
S20I,-1.8816988,-1.7474115
S20K,-1.861917,-1.6928167
S20L,-1.8741891,-1.7234896
S20M,-1.8707265,-1.7154402
S20N,-1.8716203,-1.7174792
S20P,-1.8961445,-1.7768606
S20Q,-1.8623948,-1.6916733
S20R,-1.8635923,-1.6956992
S20T,-1.8590213,-1.6859
S20V,-1.8750279,-1.7257842
S20W,-1.8852557,-1.7520019
S20Y,-1.878867,-1.7355186
C21A,-1.8634886,-1.6939799
C21D,-1.8812393,-1.7377421
C21E,-1.8898841,-1.7597557
C21F,-1.903768,-1.7948818
C21G,-1.88664,-1.7511424
C21H,-1.9030986,-1.7933416
C21I,-1.8919142,-1.7671529
C21K,-1.9041717,-1.7976081
C21L,-1.8947974,-1.7722471
C21M,-1.8882463,-1.7563763
C21N,-1.880831,-1.7373109
C21P,-1.9064689,-1.7998937
C21Q,-1.8978578,-1.7783217
C21R,-1.9040166,-1.7971404
C21S,-1.8727015,-1.7162853
C21T,-1.8646462,-1.6961405
C21V,-1.8751858,-1.721833
C21W,-1.9076545,-1.8062508
C21Y,-1.9052912,-1.7974256
A22C,-1.8648282,-1.7009709
A22D,-1.8591096,-1.6864021
A22E,-1.8568558,-1.6806563
A22F,-1.8635347,-1.6985173
A22G,-1.8623623,-1.6929581
A22H,-1.8560971,-1.6770501
A22I,-1.8599454,-1.6929302
A22K,-1.8472314,-1.6572459
A22L,-1.8575778,-1.6829052
A22M,-1.8604835,-1.6916333
A22N,-1.857407,-1.6824301
A22P,-1.8838063,-1.7450566
A22Q,-1.8509555,-1.6627591
A22R,-1.8543268,-1.6723801
A22S,-1.853979,-1.6714971
A22T,-1.8544779,-1.674144
A22V,-1.8559086,-1.6779962
A22W,-1.8702635,-1.7152936
A22Y,-1.8634467,-1.6974585
A23C,-1.8615286,-1.6900374
A23D,-1.8855196,-1.7499282
A23E,-1.8733255,-1.7169919
A23F,-1.8864387,-1.7521411
A23G,-1.8609161,-1.6895245
A23H,-1.8761661,-1.7274069
A23I,-1.8853617,-1.7504677
A23K,-1.8767844,-1.7348903
A23L,-1.8833565,-1.7422738
A23M,-1.8708681,-1.7112565
A23N,-1.8747787,-1.7249744
A23P,-1.8874475,-1.7534168
A23Q,-1.8694788,-1.7088671
A23R,-1.873112,-1.7248976
A23S,-1.8564978,-1.6767868
A23T,-1.8776021,-1.7287784
A23V,-1.8779025,-1.7286508
A23W,-1.8941869,-1.7714502
A23Y,-1.8838495,-1.7458736
S24A,-1.8669595,-1.7034655
S24C,-1.8796629,-1.7378567
S24D,-1.8659303,-1.7050334
S24E,-1.8607522,-1.6907892
S24F,-1.8814838,-1.7420377
S24G,-1.8726588,-1.7183897
S24H,-1.8771571,-1.7293975
S24I,-1.878971,-1.7392842
S24K,-1.8695024,-1.7117642
S24L,-1.875359,-1.7241775
S24M,-1.877039,-1.7293502
S24N,-1.8740636,-1.7240851
S24P,-1.8984119,-1.7813034
S24Q,-1.8651628,-1.6974648
S24R,-1.8748347,-1.723449
S24T,-1.85683,-1.6795645
S24V,-1.874528,-1.7238139
S24W,-1.8865309,-1.7551584
S24Y,-1.8814782,-1.7422631
G25A,-1.8923508,-1.7666733
G25C,-1.8937467,-1.7722512
G25D,-1.8836701,-1.74403
G25E,-1.8871347,-1.7552378
G25F,-1.8972219,-1.779806
G25H,-1.8922031,-1.7672524
G25I,-1.8966361,-1.7796311
G25K,-1.8907884,-1.7679384
G25L,-1.8921025,-1.7664924
G25M,-1.9028275,-1.7946827
G25N,-1.8869367,-1.7537277
G25P,-1.9052097,-1.7979841
G25Q,-1.8925792,-1.7673906
G25R,-1.8888643,-1.7647097
G25S,-1.8882444,-1.7575135
G25T,-1.8958948,-1.7767334
G25V,-1.8953328,-1.7738773
G25W,-1.8961625,-1.7779695
G25Y,-1.8931386,-1.769868
D26A,-1.8595655,-1.6819403
D26C,-1.8679367,-1.7075018
D26E,-1.8553936,-1.675069
D26F,-1.8686854,-1.708238
D26G,-1.8590361,-1.6846932
D26H,-1.8636059,-1.6924938
D26I,-1.8680484,-1.70858
D26K,-1.8560661,-1.6772168
D26L,-1.8631661,-1.6962531
D26M,-1.8677713,-1.7058624
D26N,-1.8594528,-1.6838748
D26P,-1.8604566,-1.6844445
D26Q,-1.8618399,-1.686619
D26R,-1.8601261,-1.6856582
D26S,-1.8555602,-1.6717751
D26T,-1.8583717,-1.6808542
D26V,-1.865572,-1.6986201
D26W,-1.8735901,-1.7210996
D26Y,-1.8677307,-1.7055732
T27A,-1.8382572,-1.6586694
T27C,-1.853884,-1.6815469
T27D,-1.846779,-1.6573136
T27E,-1.8571628,-1.677871
T27F,-1.8555833,-1.6937467
T27G,-1.8368728,-1.6694946
T27H,-1.8487495,-1.6748478
T27I,-1.8560842,-1.6828104
T27K,-1.8533155,-1.6885188
T27L,-1.8585461,-1.688298
T27M,-1.8556029,-1.6893429
T27N,-1.8435348,-1.6597408
T27P,-1.8658075,-1.7184398
T27Q,-1.8531355,-1.6768153
T27R,-1.8528316,-1.6862304
T27S,-1.8398522,-1.6611298
T27V,-1.8601507,-1.6816384
T27W,-1.8571777,-1.7012902
T27Y,-1.8573599,-1.6963314
F28A,-1.8558878,-1.6798853
F28C,-1.856027,-1.68121
F28D,-1.881929,-1.7270662
F28E,-1.8730509,-1.7049762
F28G,-1.8656006,-1.7086653
F28H,-1.8633945,-1.6960734
F28I,-1.8636693,-1.7011874
F28K,-1.8756962,-1.7397044
F28L,-1.8754135,-1.7262424
F28M,-1.8668009,-1.7082545
F28N,-1.8686974,-1.7111323
F28P,-1.881495,-1.7425804
F28Q,-1.8691267,-1.7091727
F28R,-1.8726039,-1.7303512
F28S,-1.8616617,-1.6958306
F28T,-1.860085,-1.6913909
F28V,-1.8551867,-1.6778362
F28W,-1.8727657,-1.7179124
F28Y,-1.8596658,-1.6846169
S29A,-1.8568244,-1.6771007
S29C,-1.8624697,-1.6950024
S29D,-1.8628502,-1.6865009
S29E,-1.8666233,-1.6974432
S29F,-1.867829,-1.7032684
S29G,-1.8537843,-1.6760719
S29H,-1.8591033,-1.6828761
S29I,-1.8735762,-1.7216018
S29K,-1.8608725,-1.6929579
S29L,-1.8754665,-1.7219106
S29M,-1.8720242,-1.7171485
S29N,-1.8649334,-1.6989508
S29P,-1.8692453,-1.7078729
S29Q,-1.8635978,-1.6917305
S29R,-1.863465,-1.6982971
S29T,-1.8661332,-1.7003605
S29V,-1.871266,-1.7133591
S29W,-1.8658519,-1.6990039
S29Y,-1.8698206,-1.7082744
S30A,-1.8572252,-1.6779178
S30C,-1.8632375,-1.6980236
S30D,-1.8643949,-1.6820431
S30E,-1.8639092,-1.6797603
S30F,-1.8633473,-1.6854998
S30G,-1.8562572,-1.6804438
S30H,-1.8606166,-1.685661
S30I,-1.8589777,-1.680008
S30K,-1.8613878,-1.6939725
S30L,-1.8612328,-1.6804935
S30M,-1.8568801,-1.67275
S30N,-1.8630258,-1.6955986
S30P,-1.8824313,-1.7367015
S30Q,-1.8572211,-1.6714443
S30R,-1.8518386,-1.6718762
S30T,-1.8584101,-1.6813599
S30V,-1.8632973,-1.6899402
S30W,-1.8690802,-1.7006756
S30Y,-1.8608344,-1.6808306
Y31A,-1.8440293,-1.6472666
Y31C,-1.8426591,-1.6454761
Y31D,-1.858888,-1.667728
Y31E,-1.859346,-1.6693699
Y31F,-1.859572,-1.683611
Y31G,-1.8571311,-1.6813446
Y31H,-1.8514715,-1.6687862
Y31I,-1.8573233,-1.6832546
Y31K,-1.8446778,-1.6624848
Y31L,-1.8479038,-1.6549499
Y31M,-1.8509396,-1.6630872
Y31N,-1.855097,-1.6755894
Y31P,-1.8778963,-1.7306387
Y31Q,-1.8503293,-1.6604513
Y31R,-1.8457625,-1.6623218
Y31S,-1.8496543,-1.662553
Y31T,-1.8548281,-1.6759007
Y31V,-1.8499639,-1.6629654
Y31W,-1.8622205,-1.6911298
S32A,-1.8810186,-1.7395135
S32C,-1.880336,-1.738676
S32D,-1.8925358,-1.7656659
S32E,-1.9047917,-1.7933729
S32F,-1.9133426,-1.8165703
S32G,-1.877411,-1.730737
S32H,-1.9021869,-1.791404
S32I,-1.9312301,-1.8649496
S32K,-1.9117604,-1.8210375
S32L,-1.9173336,-1.8261714
S32M,-1.9067904,-1.8018003
S32N,-1.8970302,-1.7802373
S32P,-1.8989772,-1.7842797
S32Q,-1.9029926,-1.7923871
S32R,-1.9078232,-1.8101109
S32T,-1.894815,-1.7735579
S32V,-1.9265678,-1.8516253
S32W,-1.9120612,-1.8124554
S32Y,-1.9120739,-1.8137287
M33A,-1.8428842,-1.6441824
M33C,-1.8496077,-1.6621895
M33D,-1.8691161,-1.705334
M33E,-1.8657047,-1.6957601
M33F,-1.8495511,-1.6599311
M33G,-1.8543954,-1.6727917
M33H,-1.8516824,-1.6653214
M33I,-1.8538477,-1.6731917
M33K,-1.8557558,-1.6829256
M33L,-1.8549922,-1.6725237
M33N,-1.8656931,-1.7005668
M33P,-1.870777,-1.7142441
M33Q,-1.8567927,-1.6773638
M33R,-1.8592082,-1.6884463
M33S,-1.8501902,-1.6615185
M33T,-1.8509355,-1.6639982
M33V,-1.8436191,-1.6458871
M33W,-1.8594278,-1.6844373
M33Y,-1.8457566,-1.6503545
A34C,-1.8575528,-1.6815525
A34D,-1.8863738,-1.7509696
A34E,-1.8913151,-1.7632554
A34F,-1.8955067,-1.7750131
A34G,-1.8715278,-1.7148192
A34H,-1.8945496,-1.7725048
A34I,-1.8780769,-1.7341965
A34K,-1.899987,-1.7901947
A34L,-1.8811908,-1.739334
A34M,-1.8757489,-1.7256005
A34N,-1.8790048,-1.7346786
A34P,-1.8965011,-1.7783197
A34Q,-1.8891345,-1.7586386
A34R,-1.8941709,-1.7749552
A34S,-1.8645747,-1.6978537
A34T,-1.8676455,-1.7066294
A34V,-1.86177,-1.6913927
A34W,-1.9036517,-1.7954849
A34Y,-1.8969756,-1.7786729
W35A,-1.866909,-1.702867
W35C,-1.86888,-1.7089747
W35D,-1.8880202,-1.7542222
W35E,-1.8806475,-1.7363198
W35F,-1.8626398,-1.6929686
W35G,-1.8831542,-1.743164
W35H,-1.8829982,-1.7431722
W35I,-1.8640757,-1.6979462
W35K,-1.8973795,-1.7821732
W35L,-1.8630443,-1.6929897
W35M,-1.8706839,-1.713302
W35N,-1.8839445,-1.7457447
W35P,-1.8849852,-1.7483131
W35Q,-1.887116,-1.7531021
W35R,-1.8925481,-1.7689112
W35S,-1.8816257,-1.7392633
W35T,-1.8713096,-1.7142265
W35V,-1.8588431,-1.6829417
W35Y,-1.868998,-1.7085043
F36A,-1.8699286,-1.7105342
F36C,-1.873984,-1.7213981
F36D,-1.893483,-1.7653732
F36E,-1.8899717,-1.7565111
F36G,-1.8756322,-1.7233921
F36H,-1.8730121,-1.7174162
F36I,-1.869095,-1.7114613
F36K,-1.8943278,-1.7756432
F36L,-1.8574775,-1.679359
F36M,-1.8676485,-1.7055341
F36N,-1.8827171,-1.7414105
F36P,-1.89565,-1.7750113
F36Q,-1.8877826,-1.7529249
F36R,-1.8933798,-1.7721188
F36S,-1.8806317,-1.7369375
F36T,-1.8817408,-1.7403934
F36V,-1.8731031,-1.7195472
F36W,-1.8668925,-1.7031626
F36Y,-1.871033,-1.713618
R37A,-1.8582579,-1.6801684
R37C,-1.8569728,-1.6780909
R37D,-1.8654683,-1.6957719
R37E,-1.8688699,-1.7035465
R37F,-1.868322,-1.705588
R37G,-1.8745308,-1.7209442
R37H,-1.8656424,-1.6981777
R37I,-1.8796693,-1.7363055
R37K,-1.8533541,-1.6711605
R37L,-1.8691318,-1.7072144
R37M,-1.8538219,-1.6698012
R37N,-1.8621293,-1.6902514
R37P,-1.8946711,-1.7713561
R37Q,-1.8621242,-1.688607
R37S,-1.8492362,-1.657301
R37T,-1.8651915,-1.6980263
R37V,-1.8787384,-1.7321517
R37W,-1.8696293,-1.7083683
R37Y,-1.8626122,-1.6905596
Q38A,-1.8616831,-1.6914291
Q38C,-1.8627769,-1.6962049
Q38D,-1.8834133,-1.7456511
Q38E,-1.8623841,-1.6929395
Q38F,-1.8904861,-1.7639647
Q38G,-1.8738915,-1.7223049
Q38H,-1.8846203,-1.7486099
Q38I,-1.8671912,-1.7081009
Q38K,-1.860202,-1.6895932
Q38L,-1.8772359,-1.7304159
Q38M,-1.8646445,-1.7001332
Q38N,-1.8766493,-1.7300241
Q38P,-1.8994621,-1.7859924
Q38R,-1.8628868,-1.6955378
Q38S,-1.8633307,-1.6957961
Q38T,-1.861248,-1.6909547
Q38V,-1.8632871,-1.6960593
Q38W,-1.8911386,-1.7656461
Q38Y,-1.8904964,-1.7637632
A39C,-1.8681307,-1.7100327
A39D,-1.8739395,-1.7223375
A39E,-1.8675596,-1.7061191
A39F,-1.8844141,-1.7490895
A39G,-1.872054,-1.7171581
A39H,-1.8762804,-1.7275386
A39I,-1.8742741,-1.726875
A39K,-1.8617742,-1.6929177
A39L,-1.8776559,-1.7314138
A39M,-1.8708342,-1.7152599
A39N,-1.8653154,-1.7016214
A39P,-1.8598354,-1.6864401
A39Q,-1.8590872,-1.6837205
A39R,-1.8599802,-1.6871288
A39S,-1.8592188,-1.6850883
A39T,-1.8673676,-1.7059498
A39V,-1.8686882,-1.7094022
A39W,-1.8882637,-1.7584214
A39Y,-1.8834124,-1.7460183
P40A,-1.8661445,-1.7017252
P40C,-1.880916,-1.7421665
P40D,-1.8659699,-1.7030593
P40E,-1.8641483,-1.6979281
P40F,-1.8767737,-1.7290959
P40G,-1.8741083,-1.7223943
P40H,-1.8731707,-1.719318
P40I,-1.8751763,-1.7283415
P40K,-1.8661592,-1.7031666
P40L,-1.874625,-1.7227556
P40M,-1.8786013,-1.7343562
P40N,-1.8690087,-1.7109507
P40Q,-1.86754,-1.7045346
P40R,-1.8705788,-1.71316
P40S,-1.8637593,-1.6962659
P40T,-1.8657452,-1.7019622
P40V,-1.870547,-1.7136526
P40W,-1.8822912,-1.7428252
P40Y,-1.8757596,-1.7262968
G41A,-1.8788824,-1.733068
G41C,-1.8915572,-1.7674884
G41D,-1.8714494,-1.7159141
G41E,-1.8701926,-1.7122502
G41F,-1.8822602,-1.7417246
G41H,-1.8772985,-1.7286323
G41I,-1.8956633,-1.7775601
G41K,-1.8729283,-1.7189035
G41L,-1.8784429,-1.7314024
G41M,-1.8828357,-1.7440436
G41N,-1.8700138,-1.7125028
G41P,-1.8990853,-1.7837706
G41Q,-1.8743875,-1.7205331
G41R,-1.8766046,-1.726744
