seqid,log_likelihood, log_likelihood_target
L19N,-1.983325,-1.4959787
L19P,-1.9909135,-1.5106121
L19Q,-1.9726855,-1.4796382
L19R,-1.9832501,-1.500309
L19S,-1.9835541,-1.4987105
L19T,-1.9772005,-1.4888402
L19V,-1.960522,-1.464111
L19W,-1.993966,-1.5158943
L19Y,-1.9848177,-1.5016745
S20A,-1.9181346,-1.3968068
S20C,-1.9381977,-1.438612
S20D,-1.9401053,-1.4319066
S20E,-1.9221652,-1.4069381
S20F,-1.9375869,-1.4352714
S20G,-1.9302785,-1.4168661
S20H,-1.9378657,-1.4344939
S20I,-1.9442768,-1.4487473
S20K,-1.923363,-1.4076012
S20L,-1.9326769,-1.4273666
S20M,-1.9330059,-1.4277983
S20N,-1.934928,-1.4237056
S20P,-1.9730763,-1.4843578
S20Q,-1.9247701,-1.4078318
S20R,-1.922861,-1.4076325
S20T,-1.9145827,-1.392102
S20V,-1.9345635,-1.4277538
S20W,-1.9522539,-1.4567764
S20Y,-1.9387937,-1.4359381
C21A,-1.928937,-1.4083794
C21D,-1.9519744,-1.4457616
C21E,-1.9651853,-1.4680879
C21F,-1.9827589,-1.4965787
C21G,-1.9626867,-1.4618875
C21H,-1.981618,-1.4952872
C21I,-1.9641328,-1.4670706
C21K,-1.9867008,-1.501421
C21L,-1.967746,-1.4730262
C21M,-1.9564147,-1.4550822
C21N,-1.9460676,-1.434941
C21P,-1.9904735,-1.5067434
C21Q,-1.9708976,-1.4740688
C21R,-1.9796952,-1.4905262
C21S,-1.9320018,-1.4150487
C21T,-1.9195832,-1.395077
C21V,-1.9369314,-1.4233041
C21W,-1.993555,-1.5126386
C21Y,-1.9859211,-1.4990219
A22C,-1.9318469,-1.431138
A22D,-1.9177611,-1.3999898
A22E,-1.9166522,-1.4009364
A22F,-1.919294,-1.4082588
A22G,-1.9260182,-1.4109309
A22H,-1.9138418,-1.3991861
A22I,-1.9208791,-1.4113282
A22K,-1.902409,-1.3764709
A22L,-1.9022443,-1.3813432
A22M,-1.9164356,-1.4027429
A22N,-1.9164908,-1.3977245
A22P,-1.9450307,-1.4429014
A22Q,-1.9011588,-1.3736446
A22R,-1.9088004,-1.3889573
A22S,-1.9110161,-1.3895233
A22T,-1.9159095,-1.3968053
A22V,-1.9133108,-1.3957107
A22W,-1.9302045,-1.4232731
A22Y,-1.9204265,-1.4085826
A23C,-1.9278377,-1.417596
A23D,-1.9607741,-1.467208
A23E,-1.9521723,-1.4537163
A23F,-1.9657246,-1.476797
A23G,-1.9395074,-1.4317075
A23H,-1.9538962,-1.4572302
A23I,-1.9543786,-1.4583302
A23K,-1.9480718,-1.4452261
A23L,-1.9435574,-1.4406397
A23M,-1.9318849,-1.421393
A23N,-1.9508853,-1.4495866
A23P,-1.9622788,-1.4688352
A23Q,-1.9417571,-1.4338818
A23R,-1.9368752,-1.4278976
A23S,-1.9221413,-1.4062346
A23T,-1.9455057,-1.4425976
A23V,-1.9374367,-1.4301589
A23W,-1.9663154,-1.4759701
A23Y,-1.9562801,-1.459719
S24A,-1.9244517,-1.4056516
S24C,-1.9515679,-1.4575258
S24D,-1.9250795,-1.4099654
S24E,-1.9201832,-1.4056491
S24F,-1.9470406,-1.4487882
S24G,-1.9306638,-1.4164971
S24H,-1.9436431,-1.4423859
S24I,-1.9447427,-1.4456342
S24K,-1.9333165,-1.4222994
S24L,-1.9373589,-1.433774
S24M,-1.9426951,-1.441175
S24N,-1.9362954,-1.426427
S24P,-1.9601487,-1.4641421
S24Q,-1.9255768,-1.4101572
S24R,-1.9385501,-1.4321548
S24T,-1.9170647,-1.3962693
S24V,-1.936452,-1.4293286
S24W,-1.9564787,-1.4627583
S24Y,-1.9486737,-1.4509718
G25A,-1.9352746,-1.4235617
G25C,-1.9487196,-1.4525672
G25D,-1.9253174,-1.4125845
G25E,-1.9299113,-1.423333
G25F,-1.9573455,-1.4627266
G25H,-1.9466349,-1.4481015
G25I,-1.9530101,-1.4592007
G25K,-1.9380573,-1.4303293
G25L,-1.9456388,-1.4451538
G25M,-1.9541576,-1.4580818
G25N,-1.9336759,-1.4238983
G25P,-1.9437914,-1.4383705
G25Q,-1.9381049,-1.4313188
G25R,-1.9446393,-1.4423034
G25S,-1.9279326,-1.4150015
G25T,-1.9397633,-1.4339199
G25V,-1.9445863,-1.4431854
G25W,-1.9589006,-1.4650656
G25Y,-1.9537848,-1.4571276
D26A,-1.9160401,-1.3896416
D26C,-1.9348468,-1.4299464
D26E,-1.9141768,-1.3947766
D26F,-1.9310863,-1.4199729
D26G,-1.9157608,-1.3908583
D26H,-1.9269004,-1.4169806
D26I,-1.931776,-1.4225304
D26K,-1.9162321,-1.3940507
D26L,-1.924895,-1.410063
D26M,-1.9313649,-1.4184378
D26N,-1.9113145,-1.3865712
D26P,-1.9137518,-1.3888642
D26Q,-1.9191447,-1.3977622
D26R,-1.9198403,-1.4018143
D26S,-1.9074739,-1.3794188
D26T,-1.9142749,-1.3906066
D26V,-1.9268504,-1.4123874
D26W,-1.9376072,-1.4290316
D26Y,-1.9337573,-1.4249014
T27A,-1.9083439,-1.3798574
T27C,-1.923353,-1.4110833
T27D,-1.8967211,-1.3642249
T27E,-1.9064683,-1.3820648
T27F,-1.9152379,-1.3960005
T27G,-1.9108588,-1.3845009
T27H,-1.9131467,-1.3931735
T27I,-1.9175917,-1.4013346
T27K,-1.9094045,-1.3831294
T27L,-1.9128765,-1.3921824
T27M,-1.92022,-1.4028482
T27N,-1.8985305,-1.3664871
T27P,-1.9312788,-1.4180679
T27Q,-1.9088588,-1.3820963
T27R,-1.9118176,-1.3878815
T27S,-1.9040277,-1.3754519
T27V,-1.9145231,-1.3938043
T27W,-1.9262341,-1.4117364
T27Y,-1.9167069,-1.3977433
F28A,-1.9357438,-1.4201987
F28C,-1.9552916,-1.456325
F28D,-1.9739529,-1.4829073
F28E,-1.9686724,-1.475162
F28G,-1.9533948,-1.4498531
F28H,-1.9531866,-1.4523451
F28I,-1.9391613,-1.4297562
F28K,-1.9693244,-1.4746331
F28L,-1.94014,-1.4308295
F28M,-1.9448516,-1.4372267
F28N,-1.9610293,-1.4605979
F28P,-1.9673027,-1.4719353
F28Q,-1.9658036,-1.4669062
F28R,-1.9681864,-1.4731519
F28S,-1.9497693,-1.4447454
F28T,-1.9491768,-1.4433105
F28V,-1.9365596,-1.4237823
F28W,-1.9557006,-1.456014
F28Y,-1.9357563,-1.4242945
S29A,-1.9128419,-1.3861492
S29C,-1.9369786,-1.4377981
S29D,-1.9246808,-1.4087163
S29E,-1.9300591,-1.4196165
S29F,-1.9336601,-1.426467
S29G,-1.912902,-1.3871164
S29H,-1.9214356,-1.4078841
S29I,-1.9404294,-1.4395853
S29K,-1.9228424,-1.4047053
S29L,-1.9398407,-1.4377537
S29M,-1.9443719,-1.442761
S29N,-1.9235977,-1.4069384
S29P,-1.9367101,-1.427027
S29Q,-1.9263606,-1.4104965
S29R,-1.9225197,-1.4062248
S29T,-1.9254693,-1.4098283
S29V,-1.9348927,-1.4271088
S29W,-1.9355385,-1.4268788
S29Y,-1.9310912,-1.4221077
S30A,-1.9196548,-1.3974895
S30C,-1.9371573,-1.4391143
S30D,-1.91773,-1.3968189
S30E,-1.9168295,-1.3979112
S30F,-1.9297215,-1.4217433
S30G,-1.9205924,-1.3994309
S30H,-1.9290234,-1.420697
S30I,-1.9239907,-1.4127859
S30K,-1.9207381,-1.4007638
S30L,-1.9233863,-1.4109172
S30M,-1.931078,-1.4221722
S30N,-1.9210008,-1.4020092
S30P,-1.9539546,-1.4538219
S30Q,-1.9148009,-1.3918136
S30R,-1.9200611,-1.4022883
S30T,-1.9151013,-1.3932377
S30V,-1.9208702,-1.4048089
S30W,-1.9403927,-1.4368261
S30Y,-1.9284495,-1.4192824
Y31A,-1.9328609,-1.4182746
Y31C,-1.9257214,-1.4156758
Y31D,-1.945157,-1.4378114
Y31E,-1.9420482,-1.4347241
Y31F,-1.9150212,-1.394711
Y31G,-1.944765,-1.4368641
Y31H,-1.9169549,-1.3960254
Y31I,-1.942095,-1.438806
Y31K,-1.9253831,-1.4067388
Y31L,-1.9151897,-1.3944291
Y31M,-1.9254171,-1.4098892
Y31N,-1.9304293,-1.4142804
Y31P,-1.96427,-1.4694897
Y31Q,-1.928217,-1.4110866
Y31R,-1.9232634,-1.4038568
Y31S,-1.9318353,-1.4180065
Y31T,-1.9439685,-1.4377542
Y31V,-1.9251674,-1.4098127
Y31W,-1.9310315,-1.4178356
S32A,-1.9171098,-1.3948413
S32C,-1.9198602,-1.4065168
S32D,-1.9411952,-1.433767
S32E,-1.9422644,-1.4373821
S32F,-1.971111,-1.4842703
S32G,-1.9207588,-1.4007945
S32H,-1.9468346,-1.4455876
S32I,-1.9646839,-1.4753355
S32K,-1.9596533,-1.4628937
S32L,-1.9661044,-1.4761702
S32M,-1.9593422,-1.4647822
S32N,-1.9124738,-1.387806
S32P,-1.9706362,-1.4808322
S32Q,-1.9433799,-1.4362636
S32R,-1.9391637,-1.4307858
S32T,-1.9227598,-1.4054844
S32V,-1.9507788,-1.4510167
S32W,-1.9682397,-1.478476
S32Y,-1.9678799,-1.4773351
M33A,-1.893795,-1.3565646
M33C,-1.8964858,-1.3672134
M33D,-1.9262562,-1.407638
M33E,-1.9147877,-1.3924141
M33F,-1.9117861,-1.3886847
M33G,-1.9099059,-1.3811362
M33H,-1.8989083,-1.3684285
M33I,-1.8988757,-1.3690913
M33K,-1.901358,-1.3701886
M33L,-1.9089085,-1.384286
M33N,-1.9136486,-1.3874929
M33P,-1.9353627,-1.4233755
M33Q,-1.9034183,-1.3719978
M33R,-1.9015672,-1.371304
M33S,-1.8958257,-1.3606011
M33T,-1.890601,-1.3532382
M33V,-1.8831352,-1.3424721
M33W,-1.9143989,-1.3915987
M33Y,-1.9091921,-1.3827411
A34C,-1.9269402,-1.4157245
A34D,-1.9627124,-1.4661589
A34E,-1.9614598,-1.4665025
A34F,-1.9767958,-1.4927295
A34G,-1.9177182,-1.3965741
A34H,-1.9618077,-1.4686348
A34I,-1.9665164,-1.4779207
A34K,-1.9798996,-1.4956915
A34L,-1.9586155,-1.4648726
A34M,-1.9506667,-1.451639
A34N,-1.9571956,-1.4566897
A34P,-1.9722276,-1.4846715
A34Q,-1.9581414,-1.4588022
A34R,-1.9735031,-1.4853154
A34S,-1.9286926,-1.4148606
A34T,-1.9453521,-1.4419553
A34V,-1.9360368,-1.4287133
A34W,-1.985892,-1.5060333
A34Y,-1.9739128,-1.485857
W35A,-1.9148589,-1.3905734
W35C,-1.9201096,-1.4044638
W35D,-1.9563993,-1.4553753
W35E,-1.9410563,-1.4330322
W35F,-1.9211935,-1.4041328
W35G,-1.9528433,-1.4494673
W35H,-1.9418586,-1.437157
W35I,-1.9191995,-1.4014088
W35K,-1.9566574,-1.4571942
W35L,-1.9213364,-1.404452
W35M,-1.925443,-1.4097724
W35N,-1.9453478,-1.4372697
W35P,-1.9494281,-1.4463711
W35Q,-1.9417868,-1.4317852
W35R,-1.9450535,-1.4394182
W35S,-1.9340179,-1.4208535
W35T,-1.9174787,-1.3956386
W35V,-1.9076337,-1.3817053
W35Y,-1.9275296,-1.4122941
F36A,-1.9199785,-1.3958099
F36C,-1.9214596,-1.4059453
F36D,-1.944892,-1.4338863
F36E,-1.9421461,-1.4309856
F36G,-1.918985,-1.3936341
F36H,-1.9338933,-1.4225345
F36I,-1.9336833,-1.4221292
F36K,-1.9633796,-1.4650745
F36L,-1.9142685,-1.39181
F36M,-1.9287403,-1.4120319
F36N,-1.9463966,-1.4340091
F36P,-1.969428,-1.4754646
F36Q,-1.9482046,-1.436661
F36R,-1.9599375,-1.4588224
F36S,-1.9451814,-1.4352506
F36T,-1.9447026,-1.4357811
F36V,-1.9248539,-1.4067748
F36W,-1.9229406,-1.4027616
F36Y,-1.9246767,-1.4065913
R37A,-1.9206237,-1.4021758
R37C,-1.9069868,-1.3889008
R37D,-1.9153531,-1.3943303
R37E,-1.9264399,-1.4130094
R37F,-1.9257673,-1.4133602
R37G,-1.9498541,-1.4483403
R37H,-1.9271116,-1.4162666
R37I,-1.9423984,-1.4403818
R37K,-1.9146605,-1.3923655
R37L,-1.9292736,-1.4196266
R37M,-1.9073808,-1.3835931
R37N,-1.9228784,-1.4042141
R37P,-1.979151,-1.4956452
R37Q,-1.9237005,-1.4056072
R37S,-1.9060556,-1.3796195
R37T,-1.9206848,-1.4026208
R37V,-1.9356984,-1.4280189
R37W,-1.9295399,-1.4176912
R37Y,-1.9199654,-1.4021498
Q38A,-1.9302597,-1.4181006
Q38C,-1.9267873,-1.4206935
Q38D,-1.9521914,-1.452393
Q38E,-1.9160764,-1.3965285
Q38F,-1.9672222,-1.4801242
Q38G,-1.9481313,-1.4481007
Q38H,-1.9529253,-1.4578027
Q38I,-1.9403666,-1.4389815
Q38K,-1.931645,-1.420563
Q38L,-1.9434131,-1.4425542
Q38M,-1.926893,-1.4156933
Q38N,-1.9447178,-1.4404781
Q38P,-1.9822547,-1.5005711
Q38R,-1.9320384,-1.4219931
Q38S,-1.9323827,-1.4223661
Q38T,-1.9243923,-1.4094938
Q38V,-1.9274911,-1.4163163
Q38W,-1.9717891,-1.485355
Q38Y,-1.96455,-1.4739697
A39C,-1.9345759,-1.4377116
A39D,-1.9418375,-1.4367788
A39E,-1.9280475,-1.4162636
A39F,-1.951944,-1.4562826
A39G,-1.93352,-1.4238701
A39H,-1.946469,-1.4481865
A39I,-1.9499136,-1.4539465
A39K,-1.9339114,-1.4236983
A39L,-1.9488442,-1.4505386
A39M,-1.9394329,-1.4351776
A39N,-1.9368724,-1.4279494
A39P,-1.9226434,-1.4069862
A39Q,-1.9235221,-1.4066645
A39R,-1.9267986,-1.4134734
A39S,-1.9164511,-1.3968736
A39T,-1.9336259,-1.4241004
A39V,-1.9401034,-1.4358244
A39W,-1.9608272,-1.4685338
A39Y,-1.946756,-1.4464983
P40A,-1.9174669,-1.3942207
P40C,-1.94404,-1.4529889
P40D,-1.9173518,-1.3957382
P40E,-1.9132159,-1.3919591
P40F,-1.9283894,-1.418257
P40G,-1.9273806,-1.4106866
P40H,-1.9322712,-1.424398
P40I,-1.9291949,-1.4210973
P40K,-1.9255598,-1.4092114
P40L,-1.9267404,-1.4163057
P40M,-1.9336733,-1.4265146
P40N,-1.9255155,-1.4089113
P40Q,-1.9202214,-1.4007975
P40R,-1.9279563,-1.4151142
P40S,-1.9148996,-1.3921366
P40T,-1.9214171,-1.4025375
P40V,-1.9243516,-1.4103172
P40W,-1.9360393,-1.4295431
P40Y,-1.9271963,-1.4151205
G41A,-1.9452767,-1.4406446
G41C,-1.9592124,-1.4767507
G41D,-1.9323924,-1.4218229
G41E,-1.9346737,-1.4283605
G41F,-1.9470842,-1.4486722
G41H,-1.9427902,-1.4426829
G41I,-1.9673125,-1.4825956
G41K,-1.9382979,-1.4316573
G41L,-1.9445845,-1.4457046
G41M,-1.9513034,-1.4556338
G41N,-1.9315599,-1.4206477
G41P,-1.9779583,-1.4945958
G41Q,-1.9400084,-1.434515
G41R,-1.94047,-1.436767
G41S,-1.9397511,-1.4336512
