seqid,log_likelihood, log_likelihood_target
A22K,-1.8602868,-1.5463225
A22L,-1.8646909,-1.5544182
A22M,-1.8810291,-1.577627
A22N,-1.8783292,-1.5701747
A22P,-1.9189811,-1.6239502
A22Q,-1.8568709,-1.5407248
A22R,-1.8732487,-1.5648574
A22S,-1.8746904,-1.5639089
A22T,-1.8754672,-1.5657929
A22V,-1.8760853,-1.5681895
A22W,-1.8984038,-1.5980083
A22Y,-1.8860842,-1.5817307
A23C,-1.9033955,-1.6053667
A23D,-1.9531374,-1.6718558
A23E,-1.9314488,-1.6420853
A23F,-1.9427549,-1.6591531
A23G,-1.9064275,-1.6064231
A23H,-1.9378409,-1.651622
A23I,-1.9460275,-1.6649143
A23K,-1.9290518,-1.6389971
A23L,-1.9274232,-1.6372802
A23M,-1.9053336,-1.6069548
A23N,-1.9330745,-1.6440508
A23P,-1.9381584,-1.6500332
A23Q,-1.9154,-1.6189243
A23R,-1.9170297,-1.622771
A23S,-1.8869462,-1.5805725
A23T,-1.9251833,-1.6329106
A23V,-1.9237258,-1.631121
A23W,-1.9467286,-1.6628196
A23Y,-1.9370993,-1.6499611
S24A,-1.8888495,-1.5828272
S24C,-1.9288199,-1.640668
S24D,-1.895603,-1.5935045
S24E,-1.8929955,-1.5919905
S24F,-1.9219536,-1.6315911
S24G,-1.8961608,-1.5923334
S24H,-1.9174441,-1.6239908
S24I,-1.9163688,-1.6265368
S24K,-1.8999043,-1.5997717
S24L,-1.9101361,-1.6153667
S24M,-1.9151012,-1.6218616
S24N,-1.9051372,-1.6064126
S24P,-1.9401997,-1.6528999
S24Q,-1.8923503,-1.588727
S24R,-1.9112283,-1.6152904
S24T,-1.8772782,-1.5679615
S24V,-1.9081994,-1.6114949
S24W,-1.9332861,-1.6444783
S24Y,-1.9223166,-1.6302935
G25A,-1.9288733,-1.637323
G25C,-1.943864,-1.6593977
G25D,-1.9137495,-1.6181033
G25E,-1.9283205,-1.6396289
G25F,-1.9416695,-1.656637
G25H,-1.9390345,-1.6528542
G25I,-1.9421608,-1.6599857
G25K,-1.9379014,-1.6505986
G25L,-1.9338367,-1.645969
G25M,-1.9506454,-1.6691906
G25N,-1.9212639,-1.6278572
G25P,-1.9443864,-1.658102
G25Q,-1.9329319,-1.6437026
G25R,-1.944574,-1.6599659
G25S,-1.9192522,-1.624543
G25T,-1.9358575,-1.6479944
G25V,-1.9351126,-1.6474767
G25W,-1.9427303,-1.6568315
G25Y,-1.9384813,-1.6511875
D26A,-1.875579,-1.5625378
D26C,-1.9097397,-1.6111621
D26E,-1.8846563,-1.5789317
D26F,-1.9052559,-1.6052544
D26G,-1.8789387,-1.5662841
D26H,-1.8960639,-1.592893
D26I,-1.9008511,-1.6022646
D26K,-1.8817174,-1.5721424
D26L,-1.8967137,-1.5936962
D26M,-1.9022835,-1.6011386
D26N,-1.8693248,-1.5557337
D26P,-1.8804599,-1.5689316
D26Q,-1.8820007,-1.5724868
D26R,-1.8915955,-1.5856354
D26S,-1.8655864,-1.5489016
D26T,-1.8711821,-1.5582365
D26V,-1.8927997,-1.5887637
D26W,-1.9142269,-1.6141572
D26Y,-1.9043518,-1.6029911
T27A,-1.8739433,-1.5612907
T27C,-1.8974507,-1.5949435
T27D,-1.8598816,-1.5432287
T27E,-1.8749133,-1.5648816
T27F,-1.8921902,-1.5889453
T27G,-1.8857594,-1.5769993
T27H,-1.8838675,-1.5768496
T27I,-1.8867892,-1.5837796
T27K,-1.8782096,-1.5682741
T27L,-1.8856297,-1.5794989
T27M,-1.8938496,-1.5902647
T27N,-1.8662792,-1.5520245
T27P,-1.9164882,-1.619489
T27Q,-1.874199,-1.5620662
T27R,-1.8832949,-1.575512
T27S,-1.8687509,-1.554595
T27V,-1.8823273,-1.5747949
T27W,-1.9040029,-1.6033732
T27Y,-1.8890125,-1.5832732
F28A,-1.9056349,-1.6025716
F28C,-1.9276062,-1.6342252
F28D,-1.9437494,-1.6556588
F28E,-1.9421113,-1.6534568
F28G,-1.9310145,-1.637532
F28H,-1.9203631,-1.6245232
F28I,-1.9149511,-1.6187565
F28K,-1.9487257,-1.6633667
F28L,-1.9252212,-1.6314162
F28M,-1.926261,-1.6321791
F28N,-1.9302136,-1.6363161
F28P,-1.9582103,-1.6747029
F28Q,-1.9404625,-1.6498243
F28R,-1.9432456,-1.655826
F28S,-1.9279717,-1.633096
F28T,-1.9303572,-1.6368079
F28V,-1.9081081,-1.6072509
F28W,-1.9168401,-1.6196907
F28Y,-1.8838351,-1.5748357
S29A,-1.8705574,-1.5571172
S29C,-1.9061105,-1.6106248
S29D,-1.8855816,-1.5793552
S29E,-1.8921651,-1.5896692
S29F,-1.9009246,-1.6018655
S29G,-1.8773458,-1.5653819
S29H,-1.8870137,-1.5824938
S29I,-1.9002337,-1.6050322
S29K,-1.8830317,-1.5760484
S29L,-1.9027882,-1.6060975
S29M,-1.9065269,-1.6101862
S29N,-1.8838942,-1.5774555
S29P,-1.90036,-1.5983566
S29Q,-1.8827206,-1.57523
S29R,-1.8859586,-1.5807456
S29T,-1.8822973,-1.5753435
S29V,-1.8919293,-1.5898293
S29W,-1.901888,-1.6007267
S29Y,-1.89743,-1.5959817
S30A,-1.8817508,-1.5723798
S30C,-1.9137844,-1.6200613
S30D,-1.8772073,-1.5673248
S30E,-1.8786931,-1.570312
S30F,-1.9048474,-1.6063695
S30G,-1.889855,-1.5828393
S30H,-1.9013162,-1.6012527
S30I,-1.9027032,-1.6054666
S30K,-1.8852574,-1.5789243
S30L,-1.8923404,-1.5890752
S30M,-1.9027008,-1.602643
S30N,-1.8831202,-1.575758
S30P,-1.929879,-1.638114
S30Q,-1.8765048,-1.5663188
S30R,-1.8913547,-1.5874968
S30T,-1.8739696,-1.5628328
S30V,-1.8965645,-1.5945561
S30W,-1.9157773,-1.6192759
S30Y,-1.900644,-1.5993965
Y31A,-1.9069923,-1.6059202
Y31C,-1.9030437,-1.6047158
Y31D,-1.9071587,-1.6078194
Y31E,-1.9207472,-1.6267042
Y31F,-1.8828292,-1.575811
Y31G,-1.9217161,-1.6261226
Y31H,-1.8779694,-1.568304
Y31I,-1.9381402,-1.6532676
Y31K,-1.903017,-1.6026684
Y31L,-1.9101115,-1.6129277
Y31M,-1.908531,-1.6103777
Y31N,-1.8948222,-1.5897056
Y31P,-1.9512968,-1.6665481
Y31Q,-1.9073102,-1.6070781
Y31R,-1.903905,-1.6034243
Y31S,-1.9062352,-1.6049167
Y31T,-1.9199123,-1.6240159
Y31V,-1.9166235,-1.6208315
Y31W,-1.9064219,-1.6071026
S32A,-1.8742372,-1.5627592
S32C,-1.8870734,-1.5828369
S32D,-1.8971888,-1.5950145
S32E,-1.8900827,-1.5866557
S32F,-1.9270496,-1.6379173
S32G,-1.8810325,-1.5721138
S32H,-1.9021436,-1.6023122
S32I,-1.9165064,-1.6248293
S32K,-1.9164289,-1.6221023
S32L,-1.9096714,-1.6138088
S32M,-1.9161416,-1.6221782
S32N,-1.8627316,-1.5471238
S32P,-1.9430721,-1.656361
S32Q,-1.8958708,-1.5931082
S32R,-1.8963706,-1.593972
S32T,-1.8849907,-1.5779248
S32V,-1.9086608,-1.6113917
S32W,-1.9241657,-1.6331966
S32Y,-1.9192631,-1.6257665
M33A,-1.8519049,-1.5308464
M33C,-1.8622532,-1.5475411
M33D,-1.8863128,-1.5781431
M33E,-1.873234,-1.5611547
M33F,-1.880651,-1.5718269
M33G,-1.868507,-1.5540249
M33H,-1.8606731,-1.5443406
M33I,-1.8608141,-1.5458361
M33K,-1.8505892,-1.5313034
M33L,-1.8708786,-1.5583745
M33N,-1.8757972,-1.5638751
M33P,-1.9012237,-1.5980932
M33Q,-1.8564833,-1.5375204
M33R,-1.8533369,-1.5346467
M33S,-1.8551323,-1.5351985
M33T,-1.8499279,-1.5286149
M33V,-1.8406688,-1.5161542
M33W,-1.8862166,-1.5788949
M33Y,-1.8769666,-1.5658658
A34C,-1.8965249,-1.594039
A34D,-1.921942,-1.6282582
A34E,-1.9156822,-1.620436
A34F,-1.9167088,-1.6232285
A34G,-1.8839489,-1.575356
A34H,-1.9095619,-1.6119696
A34I,-1.9311974,-1.6438046
A34K,-1.9424996,-1.6581268
A34L,-1.9248443,-1.6339147
A34M,-1.9105139,-1.6137433
A34N,-1.9129261,-1.6160656
A34P,-1.942851,-1.6562748
A34Q,-1.911647,-1.6143011
A34R,-1.9323529,-1.6432322
A34S,-1.8856119,-1.5782561
A34T,-1.9007268,-1.5998474
A34V,-1.9075128,-1.6094842
A34W,-1.9288484,-1.6392784
A34Y,-1.9171606,-1.6230321
W35A,-1.9063034,-1.6071372
W35C,-1.9079672,-1.6113106
W35D,-1.9307498,-1.6393051
W35E,-1.9257151,-1.6325637
W35F,-1.8883483,-1.5837619
W35G,-1.945498,-1.6606811
W35H,-1.9203004,-1.6265397
W35I,-1.8951124,-1.5932754
W35K,-1.9386255,-1.6527864
W35L,-1.9063569,-1.6078886
W35M,-1.907166,-1.6081289
W35N,-1.9251266,-1.6324495
W35P,-1.9429904,-1.6572835
W35Q,-1.9274054,-1.6348099
W35R,-1.9277027,-1.636972
W35S,-1.9203507,-1.6255755
W35T,-1.8992386,-1.5963132
W35V,-1.8856018,-1.5788525
W35Y,-1.8915509,-1.5867661
F36A,-1.8865741,-1.5777069
F36C,-1.8946204,-1.5909377
F36D,-1.8894466,-1.5811836
F36E,-1.8928697,-1.5869136
F36G,-1.8795321,-1.5682442
F36H,-1.8880275,-1.5798448
F36I,-1.8937759,-1.590025
F36K,-1.9118683,-1.6131519
F36L,-1.8703355,-1.5570004
F36M,-1.8875208,-1.5799742
F36N,-1.891676,-1.584582
F36P,-1.9334468,-1.6409434
F36Q,-1.9013066,-1.5979037
F36R,-1.8985409,-1.5947986
F36S,-1.9038321,-1.6012949
F36T,-1.9038178,-1.6019746
F36V,-1.891254,-1.584898
F36W,-1.8888357,-1.5817052
F36Y,-1.872135,-1.5585215
R37A,-1.8809799,-1.5709374
R37C,-1.8801209,-1.5740974
R37D,-1.8774359,-1.5671842
R37E,-1.8973053,-1.5948609
R37F,-1.8964169,-1.5939238
R37G,-1.90709,-1.606347
R37H,-1.8968728,-1.593407
R37I,-1.9154549,-1.621616
R37K,-1.8823397,-1.5745285
R37L,-1.8978593,-1.5961176
R37M,-1.8796525,-1.5699307
R37N,-1.8856053,-1.5778435
R37P,-1.9575182,-1.675013
R37Q,-1.8900484,-1.5835325
R37S,-1.8676386,-1.5531023
R37T,-1.8920729,-1.5870013
R37V,-1.9102647,-1.6121132
R37W,-1.8949074,-1.5911058
R37Y,-1.8863667,-1.5794277
Q38A,-1.8919476,-1.5868692
Q38C,-1.9009478,-1.6020228
Q38D,-1.9160337,-1.6202446
Q38E,-1.8742201,-1.5637317
Q38F,-1.933085,-1.6443965
Q38G,-1.9255049,-1.6328428
Q38H,-1.9302225,-1.6403215
Q38I,-1.9131374,-1.6191143
Q38K,-1.9100648,-1.613783
Q38L,-1.9124795,-1.6165545
Q38M,-1.8947285,-1.5911208
Q38N,-1.9184449,-1.6233863
Q38P,-1.9538244,-1.670877
Q38R,-1.9117709,-1.615696
Q38S,-1.8934033,-1.5887365
Q38T,-1.8855871,-1.5785625
Q38V,-1.8853288,-1.5790673
Q38W,-1.9347333,-1.6455448
Q38Y,-1.9321178,-1.6420047
A39C,-1.9170519,-1.6267937
A39D,-1.9141234,-1.6181589
A39E,-1.8949382,-1.5924163
A39F,-1.9217393,-1.6298676
A39G,-1.90881,-1.6096436
A39H,-1.914189,-1.6192268
A39I,-1.9199214,-1.6300249
A39K,-1.8910614,-1.5871614
A39L,-1.9174781,-1.6241602
A39M,-1.9095602,-1.612148
A39N,-1.9167979,-1.6217515
A39P,-1.8971063,-1.5937427
A39Q,-1.8881294,-1.5820466
A39R,-1.8877052,-1.5830244
A39S,-1.8822651,-1.5738662
A39T,-1.8918793,-1.5877928
A39V,-1.9106053,-1.6139475
A39W,-1.92859,-1.637639
A39Y,-1.9159089,-1.6206152
P40A,-1.8783808,-1.5687563
P40C,-1.9245147,-1.6337981
P40D,-1.8785999,-1.5697343
P40E,-1.8782942,-1.5704253
P40F,-1.9066463,-1.6079993
P40G,-1.8939854,-1.5889597
P40H,-1.9053812,-1.6064539
P40I,-1.9010236,-1.6034278
P40K,-1.8888973,-1.5844913
P40L,-1.9008358,-1.6010281
P40M,-1.9119624,-1.6151692
P40N,-1.8887182,-1.5833237
P40Q,-1.8843162,-1.5771997
P40R,-1.8984909,-1.5974706
P40S,-1.8774624,-1.5668908
P40T,-1.8830665,-1.5757235
P40V,-1.8907332,-1.587004
P40W,-1.9157175,-1.6183418
P40Y,-1.9037681,-1.6026211
G41A,-1.909646,-1.6117276
G41C,-1.9396938,-1.6541306
G41D,-1.8985212,-1.5974392
G41E,-1.9040087,-1.6057408
G41F,-1.9214871,-1.6286043
G41H,-1.913082,-1.6173959
G41I,-1.9435956,-1.6610653
G41K,-1.9044367,-1.60585
G41L,-1.9180963,-1.6245332
G41M,-1.9288485,-1.6382726
G41N,-1.8943667,-1.5913742
G41P,-1.9493487,-1.6652788
G41Q,-1.9079317,-1.6096008
G41R,-1.9113953,-1.6151333
