seqid,log_likelihood, log_likelihood_target
G7K,-2.2965171,-1.6702869
G7L,-2.2983086,-1.6731709
G7M,-2.3158228,-1.7010256
G7N,-2.2981179,-1.6711777
G7P,-2.3141663,-1.6960597
G7Q,-2.299416,-1.6722078
G7R,-2.293146,-1.6648177
G7S,-2.298475,-1.671819
G7T,-2.313437,-1.69548
G7V,-2.3007514,-1.6769632
G7W,-2.3260496,-1.7167128
G7Y,-2.3161683,-1.7011819
G8A,-2.2731028,-1.6310875
G8C,-2.2937014,-1.6687484
G8D,-2.2861545,-1.6524045
G8E,-2.294926,-1.6661971
G8F,-2.2851877,-1.6528816
G8H,-2.2944124,-1.6669114
G8I,-2.3000417,-1.6774565
G8K,-2.292802,-1.6649115
G8L,-2.2944362,-1.6671523
G8M,-2.298111,-1.6735473
G8N,-2.2896953,-1.6579736
G8P,-2.2985792,-1.671411
G8Q,-2.2897458,-1.6573293
G8R,-2.2949789,-1.6681694
G8S,-2.2797587,-1.6423007
G8T,-2.3018496,-1.6779133
G8V,-2.297481,-1.6726569
G8W,-2.303489,-1.6805354
G8Y,-2.2869074,-1.6547982
G9A,-2.2842495,-1.6484723
G9C,-2.298878,-1.6783515
G9D,-2.2888296,-1.6564955
G9E,-2.2947204,-1.6654114
G9F,-2.3020291,-1.6793903
G9H,-2.2973573,-1.6718324
G9I,-2.306918,-1.6878347
G9K,-2.2837749,-1.6490685
G9L,-2.2940874,-1.6659127
G9M,-2.3040981,-1.681764
G9N,-2.2897053,-1.6576506
G9P,-2.3040674,-1.6802946
G9Q,-2.2874184,-1.6526667
G9R,-2.2785287,-1.6406056
G9S,-2.2814631,-1.6447339
G9T,-2.2910473,-1.660247
G9V,-2.298484,-1.6737071
G9W,-2.3127801,-1.6947212
G9Y,-2.3051689,-1.6832188
S10A,-2.2257907,-1.5545003
S10C,-2.24362,-1.587679
S10D,-2.2369802,-1.5734979
S10E,-2.2277772,-1.5576224
S10F,-2.2447667,-1.5889412
S10G,-2.2417026,-1.5805788
S10H,-2.2372746,-1.5764456
S10I,-2.239672,-1.5803826
S10K,-2.2260134,-1.556924
S10L,-2.2418902,-1.583629
S10M,-2.2409928,-1.5815977
S10N,-2.2336912,-1.5687684
S10P,-2.2531,-1.597725
S10Q,-2.2271023,-1.5562243
S10R,-2.2230234,-1.5520577
S10T,-2.2132602,-1.5358605
S10V,-2.2268915,-1.5597231
S10W,-2.255796,-1.6044236
S10Y,-2.2451978,-1.5884982
V11A,-2.2352598,-1.5687451
V11C,-2.2504706,-1.5977981
V11D,-2.2810771,-1.6425921
V11E,-2.262782,-1.6124887
V11F,-2.2434864,-1.584619
V11G,-2.2703893,-1.6254138
V11H,-2.2434306,-1.584316
V11I,-2.2516713,-1.5977701
V11K,-2.2431805,-1.5834473
V11L,-2.2679355,-1.6231483
V11M,-2.2703114,-1.625852
V11N,-2.2651591,-1.617752
V11P,-2.2782705,-1.6374549
V11Q,-2.2505796,-1.5932245
V11R,-2.2394454,-1.5777043
V11S,-2.2541928,-1.599819
V11T,-2.2504392,-1.594077
V11W,-2.2713087,-1.6263576
V11Y,-2.241092,-1.5793036
Q12A,-2.2115996,-1.533342
Q12C,-2.2417347,-1.585493
Q12D,-2.226675,-1.5578153
Q12E,-2.2236323,-1.5519154
Q12F,-2.2396328,-1.5806046
Q12G,-2.227188,-1.5577788
Q12H,-2.2333322,-1.5704876
Q12I,-2.242012,-1.5843593
Q12K,-2.2148798,-1.5401009
Q12L,-2.2262611,-1.5591128
Q12M,-2.2364607,-1.5744041
Q12N,-2.224572,-1.5550123
Q12P,-2.2204344,-1.5468618
Q12R,-2.2192845,-1.5466518
Q12S,-2.215135,-1.5396055
Q12T,-2.2241476,-1.5541748
Q12V,-2.2277892,-1.5616034
Q12W,-2.2511053,-1.5974134
Q12Y,-2.2394426,-1.5793648
A13C,-2.2415907,-1.5850602
A13D,-2.2453575,-1.5877764
A13E,-2.218128,-1.5436522
A13F,-2.253722,-1.6042439
A13G,-2.2410388,-1.5798477
A13H,-2.2519116,-1.6001467
A13I,-2.2327356,-1.5710317
A13K,-2.2303994,-1.5656593
A13L,-2.2405584,-1.5833167
A13M,-2.2414412,-1.5842727
A13N,-2.2406228,-1.5806617
A13P,-2.2249546,-1.5540332
A13Q,-2.2272336,-1.5579975
A13R,-2.232313,-1.5683839
A13S,-2.2265415,-1.5575504
A13T,-2.2267883,-1.5584801
A13V,-2.2144115,-1.5408455
A13W,-2.2716417,-1.6315464
A13Y,-2.2544878,-1.6042578
G14A,-2.2668047,-1.621906
G14C,-2.2866864,-1.6581005
G14D,-2.2654364,-1.6194282
G14E,-2.272693,-1.630744
G14F,-2.283782,-1.6506516
G14H,-2.2748003,-1.6365016
G14I,-2.296549,-1.6715007
G14K,-2.2582777,-1.6099954
G14L,-2.271885,-1.631754
G14M,-2.2793105,-1.6432992
G14N,-2.258638,-1.6087891
G14P,-2.2986217,-1.6712646
G14Q,-2.2648091,-1.6175773
G14R,-2.2577727,-1.6091942
G14S,-2.259666,-1.6111361
G14T,-2.2723541,-1.6320187
G14V,-2.2858477,-1.6550857
G14W,-2.2844284,-1.6513413
G14Y,-2.2816927,-1.6470097
G15A,-2.244189,-1.5856093
G15C,-2.280501,-1.649691
G15D,-2.2449825,-1.5866799
G15E,-2.2505198,-1.5951313
G15F,-2.289013,-1.6600282
G15H,-2.2705257,-1.6294272
G15I,-2.3152378,-1.7035638
G15K,-2.2635012,-1.6174587
G15L,-2.2948918,-1.66958
G15M,-2.2853072,-1.6532122
G15N,-2.2639456,-1.6172044
G15P,-2.3069592,-1.6857684
G15Q,-2.25309,-1.5988209
G15R,-2.2705855,-1.6284164
G15S,-2.2419536,-1.5825216
G15T,-2.278469,-1.6415243
G15V,-2.298634,-1.6761919
G15W,-2.2859757,-1.6539056
G15Y,-2.2831252,-1.6500841
S16A,-2.231641,-1.5639538
S16C,-2.264595,-1.6207886
S16D,-2.2516408,-1.5964348
S16E,-2.244029,-1.5839496
S16F,-2.2649126,-1.6208221
S16G,-2.2484639,-1.5907205
S16H,-2.2556927,-1.6044706
S16I,-2.2892513,-1.6603321
S16K,-2.2477994,-1.5922358
S16L,-2.271729,-1.631471
S16M,-2.2592993,-1.6108844
S16N,-2.2469535,-1.5895817
S16P,-2.2752995,-1.6330708
S16Q,-2.2403924,-1.5780742
S16R,-2.2491353,-1.593404
S16T,-2.246864,-1.5897602
S16V,-2.278025,-1.6418303
S16W,-2.2677262,-1.6236668
S16Y,-2.2647994,-1.620106
L17A,-2.219367,-1.5432327
L17C,-2.2330148,-1.5701883
L17D,-2.258057,-1.6048987
L17E,-2.2516122,-1.5939044
L17F,-2.2729533,-1.6306802
L17G,-2.2406366,-1.5765994
L17H,-2.2574885,-1.6057352
L17I,-2.224447,-1.5539397
L17K,-2.2325876,-1.5661125
L17M,-2.2195969,-1.5449963
L17N,-2.2442021,-1.5826889
L17P,-2.2716246,-1.6265771
L17Q,-2.231289,-1.5619122
L17R,-2.229037,-1.5587775
L17S,-2.231489,-1.5629644
L17T,-2.2245154,-1.5524017
L17V,-2.219698,-1.5454
L17W,-2.2795026,-1.6399186
L17Y,-2.2672107,-1.6199732
R18A,-2.2228565,-1.5492201
R18C,-2.2208283,-1.5515337
R18D,-2.2254817,-1.5538342
R18E,-2.2184665,-1.541764
R18F,-2.2387989,-1.5778679
R18G,-2.2340488,-1.5671812
R18H,-2.2354584,-1.5726687
R18I,-2.210382,-1.5324973
R18K,-2.2116427,-1.534693
R18L,-2.2085268,-1.5301311
R18M,-2.214272,-1.537876
R18N,-2.2166774,-1.5406592
R18P,-2.251072,-1.5939932
R18Q,-2.2085066,-1.5265015
R18S,-2.2168727,-1.5402985
R18T,-2.193943,-1.5042182
R18V,-2.1998188,-1.5151861
R18W,-2.2435632,-1.5836359
R18Y,-2.2415645,-1.580858
L19A,-2.269658,-1.6241324
L19C,-2.2692833,-1.6282774
L19D,-2.3046546,-1.6797602
L19E,-2.2867534,-1.6507481
L19F,-2.2760231,-1.6357688
L19G,-2.2835536,-1.6464887
L19H,-2.2857704,-1.6517246
L19I,-2.256128,-1.6038028
L19K,-2.2795846,-1.6424404
L19M,-2.2603457,-1.610081
L19N,-2.2877455,-1.6529591
L19P,-2.296117,-1.6664263
L19Q,-2.276645,-1.634691
L19R,-2.2852545,-1.6496215
L19S,-2.28706,-1.6524513
L19T,-2.2799764,-1.6414067
L19V,-2.2666838,-1.6202744
L19W,-2.2995684,-1.6720273
L19Y,-2.292062,-1.6606404
S20A,-2.2273605,-1.5568182
S20C,-2.2531166,-1.6026905
S20D,-2.2574642,-1.6048669
S20E,-2.240906,-1.5775524
S20F,-2.2597392,-1.6117308
S20G,-2.2453725,-1.5852863
S20H,-2.2533412,-1.6007394
S20I,-2.270462,-1.6296424
S20K,-2.2381012,-1.5763537
S20L,-2.254938,-1.603908
S20M,-2.2501438,-1.5958058
S20N,-2.2535396,-1.599603
S20P,-2.2881615,-1.6530559
S20Q,-2.2390318,-1.5752163
S20R,-2.2397,-1.5775824
S20T,-2.2302654,-1.5630283
S20V,-2.2555227,-1.6046634
S20W,-2.273848,-1.6322775
S20Y,-2.2602484,-1.6116447
C21A,-2.2292042,-1.5564234
C21D,-2.2597508,-1.6060059
C21E,-2.2708995,-1.622471
C21F,-2.284247,-1.6454573
C21G,-2.2599537,-1.6053149
C21H,-2.2866902,-1.6495544
C21I,-2.267252,-1.6174669
C21K,-2.2837384,-1.6439906
C21L,-2.2714334,-1.6241435
C21M,-2.2569635,-1.6018165
C21N,-2.2542584,-1.5968999
C21P,-2.2970676,-1.6641631
C21Q,-2.27508,-1.6290797
C21R,-2.2773314,-1.6327772
C21S,-2.2398446,-1.5744188
C21T,-2.2375152,-1.5704494
C21V,-2.243513,-1.5799097
C21W,-2.2903502,-1.6546193
C21Y,-2.2845895,-1.6449699
A22C,-2.2433367,-1.5882429
A22D,-2.2239313,-1.5536153
A22E,-2.229648,-1.5614454
A22F,-2.237719,-1.5773864
A22G,-2.2351422,-1.5702505
A22H,-2.2270854,-1.5600836
A22I,-2.2376196,-1.5777425
A22K,-2.2113178,-1.5351392
A22L,-2.220115,-1.5493354
A22M,-2.2318249,-1.5683842
A22N,-2.2299128,-1.5633638
A22P,-2.259969,-1.609183
A22Q,-2.2127643,-1.5347823
A22R,-2.2204459,-1.5473144
A22S,-2.2220006,-1.5506757
A22T,-2.2263947,-1.5576912
A22V,-2.2263997,-1.5590855
A22W,-2.2486744,-1.5929325
A22Y,-2.2384415,-1.5776746
A23C,-2.23806,-1.5780007
A23D,-2.2707193,-1.6279997
A23E,-2.2608778,-1.610812
A23F,-2.2673132,-1.6230109
A23G,-2.2453043,-1.5862821
A23H,-2.2555764,-1.6049579
A23I,-2.2586284,-1.6085508
A23K,-2.240586,-1.579984
A23L,-2.2519164,-1.5983366
A23M,-2.2390425,-1.5776577
A23N,-2.259378,-1.6101406
A23P,-2.2663786,-1.6197655
A23Q,-2.2445686,-1.5853989
A23R,-2.243538,-1.584295
A23S,-2.22783,-1.5596964
A23T,-2.2504668,-1.5958366
A23V,-2.2398946,-1.5790286
A23W,-2.277917,-1.6389536
A23Y,-2.2603445,-1.6120901
S24A,-2.2334907,-1.5670959
S24C,-2.2603414,-1.6141676
S24D,-2.235901,-1.5715015
S24E,-2.2329986,-1.5653454
S24F,-2.255477,-1.6039609
S24G,-2.2392185,-1.5764045
S24H,-2.251644,-1.5976555
S24I,-2.2528734,-1.5995284
S24K,-2.241794,-1.5811638
S24L,-2.2468328,-1.5900406
S24M,-2.2512846,-1.5972506
S24N,-2.2460222,-1.5876895
S24P,-2.27809,-1.6369361
S24Q,-2.233396,-1.5660291
S24R,-2.2463913,-1.587614
S24T,-2.223776,-1.5523199
S24V,-2.24329,-1.5842248
S24W,-2.266187,-1.6201545
S24Y,-2.256683,-1.6055311
G25A,-2.2611732,-1.6115597
G25C,-2.2772088,-1.6403744
G25D,-2.2490582,-1.593717
G25E,-2.2588737,-1.6090893
G25F,-2.2710288,-1.6274382
G25H,-2.2685542,-1.6250952
G25I,-2.2726676,-1.6299461
G25K,-2.2628636,-1.6153312
G25L,-2.2627792,-1.6142393
G25M,-2.278262,-1.6393617
G25N,-2.2568789,-1.6056929
G25P,-2.272995,-1.6288798
G25Q,-2.2629223,-1.6143528
G25R,-2.265846,-1.619159
G25S,-2.2559102,-1.6040527
G25T,-2.2691698,-1.625011
G25V,-2.2664258,-1.6205717
G25W,-2.2745261,-1.6332147
G25Y,-2.2690346,-1.624616
D26A,-2.2256615,-1.554268
D26C,-2.2512543,-1.5994627
D26E,-2.22786,-1.5574967
D26F,-2.2421007,-1.580573
D26G,-2.2255795,-1.5540956
D26H,-2.2376666,-1.5757043
D26I,-2.2438705,-1.583259
D26K,-2.226306,-1.5563782
D26L,-2.2359126,-1.5707456
D26M,-2.2414463,-1.5791047
D26N,-2.2234602,-1.5514196
D26P,-2.227478,-1.5561945
D26Q,-2.2308695,-1.5611093
D26R,-2.2313282,-1.5636644
D26S,-2.21898,-1.5444958
D26T,-2.223518,-1.5519031
D26V,-2.2366455,-1.5728697
D26W,-2.2504745,-1.5941322
D26Y,-2.2435946,-1.5837309
T27A,-2.222948,-1.5501769
T27C,-2.24164,-1.5828956
T27D,-2.2145126,-1.5385246
T27E,-2.2236276,-1.5522761
T27F,-2.2363226,-1.5704659
T27G,-2.2318892,-1.5651122
T27H,-2.2254672,-1.5560153
T27I,-2.2337523,-1.5660896
T27K,-2.2189314,-1.5454462
T27L,-2.2310379,-1.5617596
T27M,-2.238314,-1.5725412
T27N,-2.2173522,-1.5428075
T27P,-2.251297,-1.595003
T27Q,-2.224112,-1.5516373
T27R,-2.2197044,-1.545162
T27S,-2.218341,-1.5439243
T27V,-2.2280614,-1.5586168
T27W,-2.2415738,-1.5791849
T27Y,-2.232731,-1.5655733
F28A,-2.2452362,-1.5872593
F28C,-2.2628183,-1.6180085
F28D,-2.2765963,-1.6387497
F28E,-2.2760715,-1.6361359
F28G,-2.2588384,-1.6122022
F28H,-2.262105,-1.6149554
F28I,-2.2526312,-1.5983477
F28K,-2.2755,-1.6364983
F28L,-2.260338,-1.6106269
F28M,-2.2589056,-1.6084652
F28N,-2.266541,-1.6222335
F28P,-2.2829533,-1.6478174
F28Q,-2.2710555,-1.6288204
F28R,-2.2750504,-1.6373113
F28S,-2.2588046,-1.6106737
F28T,-2.2602956,-1.6112701
F28V,-2.2457097,-1.5874671
F28W,-2.2621505,-1.6125423
F28Y,-2.2374065,-1.5741155
S29A,-2.2188478,-1.5434115
S29C,-2.240275,-1.5818983
S29D,-2.2281806,-1.5585847
S29E,-2.2320206,-1.5641797
S29F,-2.2352436,-1.5702935
S29G,-2.2213793,-1.5471504
S29H,-2.2268603,-1.5583901
S29I,-2.2375329,-1.5747916
S29K,-2.2253847,-1.5552131
S29L,-2.2384546,-1.5761031
S29M,-2.244574,-1.5853124
S29N,-2.2335954,-1.5676868
S29P,-2.2385535,-1.5740674
S29Q,-2.2300956,-1.5609535
S29R,-2.2281673,-1.5584273
S29T,-2.2294803,-1.5614929
S29V,-2.2337677,-1.5687629
S29W,-2.2345345,-1.5685867
S29Y,-2.2294917,-1.5612434
S30A,-2.2234166,-1.550412
S30C,-2.2392192,-1.5801872
S30D,-2.220477,-1.5480964
S30E,-2.222038,-1.5497293
S30F,-2.2337825,-1.5660756
S30G,-2.2284095,-1.5586168
S30H,-2.2314057,-1.5655149
S30I,-2.2260327,-1.5542474
S30K,-2.2213223,-1.5492163
S30L,-2.226171,-1.5542415
S30M,-2.2371633,-1.5710531
S30N,-2.226919,-1.5571575
S30P,-2.2576702,-1.6041883
S30Q,-2.2220435,-1.5479196
S30R,-2.2204742,-1.546131
S30T,-2.2185423,-1.5432214
S30V,-2.2229698,-1.5501857
S30W,-2.240124,-1.5768003
S30Y,-2.2303126,-1.561273
Y31A,-2.2437341,-1.5829881
Y31C,-2.241986,-1.5824697
Y31D,-2.2399826,-1.57824
Y31E,-2.2471142,-1.5890249
Y31F,-2.223706,-1.5519701
Y31G,-2.2486029,-1.5908864
Y31H,-2.2285209,-1.560432
Y31I,-2.2587376,-1.6081257
Y31K,-2.2305636,-1.5635465
Y31L,-2.2236338,-1.5515593
Y31M,-2.234673,-1.5684878
Y31N,-2.236234,-1.57238
Y31P,-2.2828274,-1.6449295
Y31Q,-2.238542,-1.5753669
Y31R,-2.2343504,-1.5684603
Y31S,-2.2496483,-1.5932707
Y31T,-2.2534359,-1.5993978
Y31V,-2.2403688,-1.5788559
Y31W,-2.2489662,-1.591437
S32A,-2.2237597,-1.5514641
S32C,-2.2250874,-1.5562707
S32D,-2.2256274,-1.5546943
S32E,-2.2259529,-1.5549382
S32F,-2.2457016,-1.5869269
S32G,-2.2266557,-1.5557923
S32H,-2.2283037,-1.560428
S32I,-2.261059,-1.6114159
S32K,-2.2560933,-1.6036209
S32L,-2.242551,-1.5819777
S32M,-2.2503233,-1.5939434
S32N,-2.2193375,-1.5451864
S32P,-2.2634773,-1.6140529
S32Q,-2.2370522,-1.5727402
S32R,-2.2419665,-1.5803132
S32T,-2.231146,-1.5642358
S32V,-2.2517972,-1.5968696
S32W,-2.2474265,-1.5895518
S32Y,-2.2444792,-1.5852308
M33A,-2.212112,-1.5327736
M33C,-2.218519,-1.545661
M33D,-2.2350228,-1.5704819
M33E,-2.2231603,-1.5509313
M33F,-2.2249231,-1.5546305
M33G,-2.2212229,-1.5471264
M33H,-2.2037811,-1.5210018
M33I,-2.2108927,-1.5327026
M33K,-2.2070947,-1.5259689
M33L,-2.2155094,-1.5395902
M33N,-2.2317328,-1.565199
M33P,-2.2500465,-1.5929744
M33Q,-2.2118816,-1.5327682
M33R,-2.2225244,-1.5497094
M33S,-2.2189727,-1.5446035
M33T,-2.2135565,-1.5367445
M33V,-2.203451,-1.5208207
M33W,-2.2234087,-1.5518569
M33Y,-2.224473,-1.5535014
A34C,-2.2291253,-1.5631123
A34D,-2.2512474,-1.597243
A34E,-2.2449784,-1.5862238
A34F,-2.26689,-1.621942
A34G,-2.2424347,-1.5811749
A34H,-2.2505944,-1.5973088
A34I,-2.2370546,-1.5745473
A34K,-2.2510467,-1.5964364
A34L,-2.2336636,-1.5692321
A34M,-2.2305107,-1.5633997
A34N,-2.2426445,-1.5841287
A34P,-2.270213,-1.6264724
A34Q,-2.239282,-1.577346
A34R,-2.2508342,-1.594816
A34S,-2.2311223,-1.564808
A34T,-2.2377586,-1.5761862
A34V,-2.2272704,-1.559489
A34W,-2.2706983,-1.6280985
A34Y,-2.2679274,-1.6235276
W35A,-2.24053,-1.5784172
W35C,-2.2420537,-1.5847384
W35D,-2.26938,-1.6251861
W35E,-2.2564068,-1.6049472
W35F,-2.2392619,-1.5773357
W35G,-2.2667422,-1.620828
W35H,-2.2589853,-1.6093371
W35I,-2.2346363,-1.5700048
W35K,-2.2749205,-1.6351906
W35L,-2.233675,-1.5686083
W35M,-2.2407231,-1.5793935
W35N,-2.2634187,-1.615545
W35P,-2.2752817,-1.6341472
W35Q,-2.2629018,-1.6144727
W35R,-2.2661488,-1.619771
W35S,-2.257682,-1.606729
W35T,-2.241848,-1.5815614
W35V,-2.2272892,-1.5585439
W35Y,-2.246742,-1.5890849
F36A,-2.2387154,-1.5742402
F36C,-2.2423956,-1.5834949
F36D,-2.260974,-1.6096927
F36E,-2.2581594,-1.6056023
F36G,-2.2400029,-1.5758666
F36H,-2.2455177,-1.5869626
F36I,-2.242358,-1.5817466
F36K,-2.266126,-1.6191443
F36L,-2.2293944,-1.5609344
F36M,-2.2409866,-1.5788009
F36N,-2.2560515,-1.6020747
F36P,-2.2867618,-1.6507035
F36Q,-2.2601094,-1.6075428
F36R,-2.263462,-1.6131446
F36S,-2.250933,-1.5943404
F36T,-2.2506466,-1.5944299
F36V,-2.2374675,-1.5737715
F36W,-2.2250178,-1.5533245
F36Y,-2.231485,-1.5643343
R37A,-2.2404926,-1.5777313
R37C,-2.2275555,-1.5629578
R37D,-2.2338681,-1.5678452
R37E,-2.2497325,-1.5927365
R37F,-2.2552533,-1.6043926
R37G,-2.2693279,-1.6231823
R37H,-2.2452776,-1.5879987
R37I,-2.2609808,-1.6139866
R37K,-2.225408,-1.5566814
R37L,-2.2475228,-1.5916022
R37M,-2.2291503,-1.5617913
R37N,-2.2360034,-1.5722144
R37P,-2.29751,-1.6687622
R37Q,-2.242633,-1.5813186
R37S,-2.2260802,-1.5556966
R37T,-2.246852,-1.5895051
R37V,-2.2551208,-1.6034999
R37W,-2.2538335,-1.6008061
R37Y,-2.2498167,-1.5951627
Q38A,-2.2329748,-1.566745
Q38C,-2.2238774,-1.5591081
Q38D,-2.2654285,-1.6188778
Q38E,-2.231597,-1.5642822
Q38F,-2.2723029,-1.6329888
Q38G,-2.2542453,-1.6005443
Q38H,-2.2606466,-1.6138165
Q38I,-2.2403407,-1.5831871
Q38K,-2.2370083,-1.5757467
Q38L,-2.2512348,-1.5988871
Q38M,-2.2336922,-1.5702171
Q38N,-2.2547324,-1.6034497
Q38P,-2.2966073,-1.6682419
Q38R,-2.2354207,-1.5719465
Q38S,-2.2395024,-1.5781552
Q38T,-2.242204,-1.5829194
Q38V,-2.2330298,-1.569799
Q38W,-2.2793684,-1.6430823
Q38Y,-2.273358,-1.6340157
A39C,-2.2530067,-1.6060508
A39D,-2.2561421,-1.6051403
A39E,-2.2423153,-1.5822734
A39F,-2.2685869,-1.6287713
A39G,-2.24971,-1.5936657
A39H,-2.2613842,-1.6161611
A39I,-2.26029,-1.6157475
A39K,-2.2423923,-1.5857003
A39L,-2.25768,-1.610508
A39M,-2.2481315,-1.5953993
A39N,-2.2533596,-1.6020542
A39P,-2.2381966,-1.5756772
A39Q,-2.2319078,-1.5656831
A39R,-2.2343411,-1.5708628
A39S,-2.229046,-1.5623937
A39T,-2.243129,-1.5855212
A39V,-2.2511272,-1.5993037
A39W,-2.2733285,-1.6348677
A39Y,-2.266826,-1.6254318
P40A,-2.2220793,-1.5496849
P40C,-2.2554162,-1.6137018
P40D,-2.2244751,-1.55388
P40E,-2.223656,-1.5520735
P40F,-2.243042,-1.5885755
P40G,-2.2362733,-1.5725068
P40H,-2.2416651,-1.5849909
P40I,-2.2428346,-1.5881958
P40K,-2.2274392,-1.5613645
P40L,-2.2377512,-1.5796299
P40M,-2.2455802,-1.5920495
P40N,-2.2333598,-1.5694405
P40Q,-2.2281754,-1.5596696
P40R,-2.234753,-1.5733244
P40S,-2.2228186,-1.5518371
P40T,-2.2285242,-1.5618045
P40V,-2.233443,-1.5718571
P40W,-2.2507591,-1.5996706
P40Y,-2.2431223,-1.5873828
G41A,-2.2601275,-1.6114554
G41C,-2.27811,-1.6495676
G41D,-2.2497656,-1.5946598
G41E,-2.2582393,-1.6082354
G41F,-2.2682514,-1.6274145
G41H,-2.259445,-1.6136198
G41I,-2.2888737,-1.661226
G41K,-2.2533247,-1.6033032
G41L,-2.2635524,-1.6196915
G41M,-2.270123,-1.6302308
G41N,-2.2466402,-1.5904739
G41P,-2.2948627,-1.6665585
G41Q,-2.258527,-1.6086371
G41R,-2.2560723,-1.606931
G41S,-2.2555764,-1.6051502
G41T,-2.2707922,-1.6304361
G41V,-2.2795575,-1.6457827
G41W,-2.2715697,-1.6316934
G41Y,-2.2677417,-1.6265154
K42A,-2.2250829,-1.5514576
K42C,-2.241865,-1.589021
