seqid,log_likelihood, log_likelihood_target
G7A,-1.669701,-1.6118652
G7C,-1.6836994,-1.632772
G7D,-1.6685022,-1.6103569
G7E,-1.6677117,-1.6083246
G7F,-1.687074,-1.639095
G7H,-1.6859355,-1.6368561
G7I,-1.6828392,-1.6329246
G7K,-1.6740693,-1.6201009
G7L,-1.6709613,-1.6128988
G7M,-1.6900531,-1.6431842
G7N,-1.6641537,-1.6056223
G7P,-1.689484,-1.6425427
G7Q,-1.672547,-1.6166226
G7R,-1.6734715,-1.61689
G7S,-1.6686368,-1.6107962
G7T,-1.6795547,-1.6280972
G7V,-1.6720482,-1.615334
G7W,-1.69371,-1.6487764
G7Y,-1.6841317,-1.6353736
G8A,-1.6499137,-1.5813259
G8C,-1.6695077,-1.6112326
G8D,-1.6669046,-1.6083653
G8E,-1.6734178,-1.617673
G8F,-1.666612,-1.6076456
G8H,-1.67529,-1.6203462
G8I,-1.6801193,-1.6286333
G8K,-1.6750852,-1.6217474
G8L,-1.6721607,-1.6149981
G8M,-1.6799091,-1.6277157
G8N,-1.6661454,-1.6087086
G8P,-1.6732202,-1.6172897
G8Q,-1.6691476,-1.6115632
G8R,-1.6786221,-1.6249837
G8S,-1.6585449,-1.5952272
G8T,-1.6816412,-1.6314826
G8V,-1.6763434,-1.6220896
G8W,-1.6828058,-1.6322047
G8Y,-1.6663436,-1.6079127
G9A,-1.6591196,-1.5955361
G9C,-1.6748563,-1.6192495
G9D,-1.6611166,-1.599052
G9E,-1.6669257,-1.6075379
G9F,-1.674725,-1.6202539
G9H,-1.672717,-1.616469
G9I,-1.6820395,-1.6317397
G9K,-1.6612444,-1.600098
G9L,-1.6658342,-1.6051801
G9M,-1.6799798,-1.62763
G9N,-1.6606182,-1.599938
G9P,-1.6791723,-1.6263015
G9Q,-1.6602218,-1.597699
G9R,-1.6587728,-1.5936434
G9S,-1.6549754,-1.5896709
G9T,-1.664015,-1.6040194
G9V,-1.6733785,-1.6175003
G9W,-1.6829697,-1.6320261
G9Y,-1.6746593,-1.621002
S10A,-1.5957333,-1.4958355
S10C,-1.6158886,-1.5261389
S10D,-1.6056112,-1.5119346
S10E,-1.593797,-1.4923426
S10F,-1.6178154,-1.529975
S10G,-1.6149839,-1.5251135
S10H,-1.6104618,-1.5186381
S10I,-1.6072086,-1.5147083
S10K,-1.5966662,-1.4994823
S10L,-1.612648,-1.5211943
S10M,-1.6132543,-1.5223016
S10N,-1.600525,-1.5060613
S10P,-1.6223049,-1.5368953
S10Q,-1.5950909,-1.495574
S10R,-1.5986236,-1.499536
S10T,-1.581242,-1.4749135
S10V,-1.5961733,-1.4966514
S10W,-1.6282202,-1.5446997
S10Y,-1.6160759,-1.5276936
V11A,-1.6158652,-1.5275031
V11C,-1.6338472,-1.5542598
V11D,-1.6547211,-1.5882583
V11E,-1.6365299,-1.5593735
V11F,-1.6131291,-1.5235686
V11G,-1.646893,-1.5749825
V11H,-1.6237518,-1.5400738
V11I,-1.6123319,-1.5243586
V11K,-1.6254497,-1.5440804
V11L,-1.6364635,-1.5591354
V11M,-1.6424333,-1.568282
V11N,-1.6419204,-1.5699573
V11P,-1.6539657,-1.5868711
V11Q,-1.6278411,-1.5467066
V11R,-1.6266527,-1.5439968
V11S,-1.6323197,-1.5534524
V11T,-1.6221734,-1.5386494
V11W,-1.641162,-1.5658057
V11Y,-1.6105652,-1.5207646
Q12A,-1.5824784,-1.4760361
Q12C,-1.6181102,-1.5303364
Q12D,-1.5967402,-1.4978179
Q12E,-1.592778,-1.4908874
Q12F,-1.6118275,-1.5210832
Q12G,-1.5988821,-1.5006119
Q12H,-1.6096797,-1.5172979
Q12I,-1.6132184,-1.5245322
Q12K,-1.5885965,-1.4867985
Q12L,-1.6014246,-1.5044756
Q12M,-1.609065,-1.5169016
Q12N,-1.5932916,-1.495195
Q12P,-1.5878458,-1.4836742
Q12R,-1.5978271,-1.4978566
Q12S,-1.5866822,-1.4829463
Q12T,-1.5926391,-1.493059
Q12V,-1.5999542,-1.5030005
Q12W,-1.6226034,-1.5365942
Q12Y,-1.6102794,-1.5190935
A13C,-1.6190649,-1.5321774
A13D,-1.6165407,-1.5295343
A13E,-1.5887344,-1.4854612
A13F,-1.6295346,-1.5493621
A13G,-1.612715,-1.522532
A13H,-1.6244742,-1.5412068
A13I,-1.6107706,-1.5213602
A13K,-1.6059998,-1.5146037
A13L,-1.6206998,-1.5348133
A13M,-1.6188309,-1.5321162
A13N,-1.6131918,-1.5263126
A13P,-1.5910971,-1.4892011
A13Q,-1.5992509,-1.5027375
A13R,-1.6113459,-1.5201027
A13S,-1.5992339,-1.5027146
A13T,-1.5997802,-1.5042818
A13V,-1.592375,-1.491674
A13W,-1.6420559,-1.5680176
A13Y,-1.627588,-1.5468934
G14A,-1.6420243,-1.5689304
G14C,-1.6659293,-1.6048814
G14D,-1.6404742,-1.5663428
G14E,-1.6448134,-1.5720944
G14F,-1.6636845,-1.6021597
G14H,-1.6577065,-1.5924274
G14I,-1.6713966,-1.6142476
G14K,-1.6391227,-1.5654329
G14L,-1.6506147,-1.5807347
G14M,-1.6594211,-1.5949925
G14N,-1.6340721,-1.5581809
G14P,-1.6713766,-1.6141776
G14Q,-1.6410979,-1.5674422
G14R,-1.6417707,-1.5669057
G14S,-1.6326841,-1.5546815
G14T,-1.6447531,-1.573924
G14V,-1.6614233,-1.5984322
G14W,-1.6614798,-1.5981022
G14Y,-1.6619085,-1.5998135
G15A,-1.6158816,-1.5283141
G15C,-1.6531653,-1.5853521
G15D,-1.6159985,-1.5283802
G15E,-1.6230487,-1.5389737
G15F,-1.6622591,-1.6002035
G15H,-1.6457145,-1.5740689
G15I,-1.6876668,-1.6400708
G15K,-1.641188,-1.5692623
G15L,-1.6691167,-1.6098306
G15M,-1.6606289,-1.5972756
G15N,-1.6337056,-1.557872
G15P,-1.675181,-1.6203645
G15Q,-1.6280965,-1.5476626
G15R,-1.650004,-1.5800672
G15S,-1.6130624,-1.5242983
G15T,-1.648953,-1.5805223
G15V,-1.6725799,-1.6160359
G15W,-1.6604363,-1.5969073
G15Y,-1.6573148,-1.5932456
S16A,-1.6021308,-1.5060003
S16C,-1.6334013,-1.5535874
S16D,-1.6204715,-1.5352114
S16E,-1.6106266,-1.5190389
S16F,-1.6375766,-1.561246
S16G,-1.6191969,-1.5323677
S16H,-1.628934,-1.5472816
S16I,-1.6534953,-1.5866429
S16K,-1.615259,-1.52827
S16L,-1.6423029,-1.5677007
S16M,-1.6304274,-1.5496254
S16N,-1.6149417,-1.5284929
S16P,-1.642375,-1.5683146
S16Q,-1.610368,-1.5196095
S16R,-1.6204534,-1.5333564
S16T,-1.6096152,-1.519074
S16V,-1.6416683,-1.5675344
S16W,-1.6416824,-1.5666982
S16Y,-1.6377779,-1.5618753
L17A,-1.592861,-1.4922602
L17C,-1.6062045,-1.5122463
L17D,-1.6317862,-1.5540447
L17E,-1.6230522,-1.5401957
L17F,-1.6410668,-1.5684651
L17G,-1.6147679,-1.5258647
L17H,-1.6317358,-1.5530975
L17I,-1.5916924,-1.4928536
L17K,-1.6094729,-1.5204879
L17M,-1.5949979,-1.4962852
L17N,-1.6093915,-1.5202627
L17P,-1.6475617,-1.5777407
L17Q,-1.6005844,-1.5052176
L17R,-1.6037024,-1.5088953
L17S,-1.6053281,-1.5121086
L17T,-1.6030791,-1.5091087
L17V,-1.5904068,-1.488734
L17W,-1.6439792,-1.5723516
L17Y,-1.6365775,-1.5622407
R18A,-1.592048,-1.4915066
R18C,-1.5946652,-1.4943111
R18D,-1.5886799,-1.4877005
R18E,-1.5818458,-1.4767709
R18F,-1.6070269,-1.515235
R18G,-1.6035275,-1.5094507
R18H,-1.6056626,-1.5127354
R18I,-1.5763645,-1.4696031
R18K,-1.5796554,-1.4749942
R18L,-1.5797478,-1.4722095
R18M,-1.5851609,-1.4817209
R18N,-1.5808183,-1.4772549
R18P,-1.6182104,-1.5324357
R18Q,-1.5785547,-1.4718677
R18S,-1.5866284,-1.4841672
R18T,-1.5632596,-1.4488293
R18V,-1.5689292,-1.4562378
R18W,-1.6109709,-1.5204598
R18Y,-1.6075534,-1.5168066
L19A,-1.6469464,-1.5761155
L19C,-1.650925,-1.5821257
L19D,-1.6755552,-1.6216716
L19E,-1.6652186,-1.6055582
L19F,-1.652018,-1.5854162
L19G,-1.6625265,-1.6007192
L19H,-1.6615977,-1.5990862
L19I,-1.62472,-1.5437082
L19K,-1.6581873,-1.5958178
L19M,-1.6349818,-1.5590585
L19N,-1.6558034,-1.5918044
L19P,-1.6686898,-1.610469
L19Q,-1.6494317,-1.5812031
L19R,-1.6617492,-1.5992138
L19S,-1.6565969,-1.5913938
L19T,-1.6541021,-1.5884728
L19V,-1.6407017,-1.5667708
L19W,-1.6746895,-1.6197275
L19Y,-1.6643596,-1.6054732
S20A,-1.5954465,-1.495198
S20C,-1.62382,-1.5386772
S20D,-1.6238687,-1.5409817
S20E,-1.6020956,-1.506346
S20F,-1.6335953,-1.5552964
S20G,-1.6114573,-1.5201024
S20H,-1.6257825,-1.5425481
S20I,-1.6376283,-1.5625563
S20K,-1.60286,-1.509217
S20L,-1.6235833,-1.5385791
S20M,-1.6182026,-1.5311147
S20N,-1.6177367,-1.5331775
S20P,-1.6556821,-1.5892048
S20Q,-1.6037167,-1.5091975
S20R,-1.6072443,-1.5132447
S20T,-1.5983413,-1.501765
S20V,-1.622897,-1.5384293
S20W,-1.6454644,-1.573009
S20Y,-1.6322862,-1.5540268
C21A,-1.6051337,-1.5112703
C21D,-1.6313778,-1.5534736
C21E,-1.6483283,-1.5801623
C21F,-1.6606338,-1.5988022
C21G,-1.6323448,-1.5536389
C21H,-1.6619534,-1.6002122
C21I,-1.6400394,-1.5676211
C21K,-1.6623496,-1.6026465
C21L,-1.6501504,-1.5813464
C21M,-1.6367356,-1.5618207
C21N,-1.6213351,-1.5382797
C21P,-1.6733617,-1.6177028
C21Q,-1.6505818,-1.5832744
C21R,-1.6643189,-1.6039128
C21S,-1.6056913,-1.5124661
C21T,-1.5915948,-1.4909192
C21V,-1.6142619,-1.5258272
C21W,-1.6709696,-1.6144527
C21Y,-1.6621146,-1.601472
A22C,-1.6154232,-1.5261188
A22D,-1.5948962,-1.4972914
A22E,-1.597465,-1.5001997
A22F,-1.6067568,-1.5146077
A22G,-1.6075174,-1.5149021
A22H,-1.59732,-1.4993982
A22I,-1.6060151,-1.5149117
A22K,-1.5806469,-1.4765421
A22L,-1.5909021,-1.48861
A22M,-1.60296,-1.5087031
A22N,-1.5932136,-1.4968315
A22P,-1.6326246,-1.5541426
A22Q,-1.5797573,-1.4732021
A22R,-1.5946329,-1.4931347
A22S,-1.5927172,-1.4933599
A22T,-1.5961196,-1.4993913
A22V,-1.5965852,-1.4986321
A22W,-1.6181422,-1.5308855
A22Y,-1.6055582,-1.5135684
A23C,-1.6097502,-1.5185884
A23D,-1.6518908,-1.5856164
A23E,-1.6344775,-1.558393
A23F,-1.6265932,-1.5459274
A23G,-1.6024808,-1.5072993
A23H,-1.6320257,-1.5537229
A23I,-1.636761,-1.5626696
A23K,-1.631298,-1.5549898
A23L,-1.625183,-1.5427305
A23M,-1.6071861,-1.5156054
A23N,-1.637909,-1.5648118
A23P,-1.6482836,-1.5783706
A23Q,-1.6226373,-1.5399187
A23R,-1.6247562,-1.5426245
A23S,-1.6073668,-1.5153806
A23T,-1.6339608,-1.5572954
A23V,-1.6254624,-1.5433953
A23W,-1.6366955,-1.5609716
A23Y,-1.6269104,-1.5473881
S24A,-1.6051244,-1.5107605
S24C,-1.6385121,-1.5609019
S24D,-1.6109655,-1.5197706
S24E,-1.6060991,-1.5110009
S24F,-1.6366873,-1.5590656
S24G,-1.6107352,-1.5190977
S24H,-1.6289427,-1.5470613
S24I,-1.6347727,-1.5568923
S24K,-1.61402,-1.5264579
S24L,-1.6264645,-1.542261
S24M,-1.630208,-1.5486059
S24N,-1.6203907,-1.5370046
S24P,-1.6542723,-1.5865351
S24Q,-1.6082357,-1.5155467
S24R,-1.6262875,-1.5418445
S24T,-1.5973883,-1.4999797
S24V,-1.624098,-1.5396363
S24W,-1.6451356,-1.571003
S24Y,-1.6356276,-1.5580791
G25A,-1.6447802,-1.5731821
G25C,-1.6532288,-1.5867978
G25D,-1.6255356,-1.543878
G25E,-1.6401492,-1.5652356
G25F,-1.6560241,-1.5914222
G25H,-1.6480594,-1.5780865
G25I,-1.6595459,-1.5968696
G25K,-1.6497071,-1.5827919
G25L,-1.6501522,-1.5808424
G25M,-1.6662562,-1.6064359
G25N,-1.6337099,-1.5584702
G25P,-1.6565087,-1.5913177
G25Q,-1.6493433,-1.580437
G25R,-1.6549972,-1.5879496
G25S,-1.6343095,-1.5577583
G25T,-1.6497306,-1.5819772
G25V,-1.6520889,-1.5842812
G25W,-1.6571515,-1.5917333
G25Y,-1.6512998,-1.5845686
D26A,-1.5962174,-1.4975275
D26C,-1.6220168,-1.5373696
D26E,-1.6003964,-1.5023391
D26F,-1.6186882,-1.5318862
D26G,-1.5977813,-1.4995075
D26H,-1.6132402,-1.5226035
D26I,-1.6186365,-1.5327052
D26K,-1.5977036,-1.5007493
D26L,-1.6130546,-1.5222033
D26M,-1.6180836,-1.530744
D26N,-1.592501,-1.4938935
D26P,-1.5938357,-1.4924431
D26Q,-1.6039411,-1.5091944
D26R,-1.606814,-1.5115372
D26S,-1.5867004,-1.483537
D26T,-1.5949963,-1.4969776
D26V,-1.6122626,-1.521907
D26W,-1.6227331,-1.5371933
D26Y,-1.6175004,-1.5305161
T27A,-1.5946158,-1.4935476
T27C,-1.6128557,-1.5216274
T27D,-1.5817946,-1.4749571
T27E,-1.59178,-1.4895357
T27F,-1.6159093,-1.5275697
T27G,-1.6030234,-1.506067
T27H,-1.6085612,-1.5150603
T27I,-1.6070019,-1.5144614
T27K,-1.5951525,-1.4970536
T27L,-1.6048162,-1.5090472
T27M,-1.6110288,-1.5197209
T27N,-1.5875244,-1.485845
T27P,-1.6314461,-1.5502746
T27Q,-1.59451,-1.4943933
T27R,-1.6035943,-1.5058649
T27S,-1.5867825,-1.4824092
T27V,-1.6024293,-1.5059582
T27W,-1.6216801,-1.5360515
T27Y,-1.6134542,-1.5244253
F28A,-1.6105158,-1.5179495
F28C,-1.6215366,-1.5346944
F28D,-1.6406418,-1.5662456
F28E,-1.6369758,-1.5599915
F28G,-1.6256762,-1.5418372
F28H,-1.6245497,-1.5400162
F28I,-1.6279889,-1.5460283
F28K,-1.6555012,-1.5899711
F28L,-1.6417012,-1.566997
F28M,-1.6349158,-1.5570993
F28N,-1.6371083,-1.5610707
F28P,-1.6525931,-1.5831444
F28Q,-1.6448709,-1.5720483
F28R,-1.6574643,-1.5906177
F28S,-1.6263868,-1.5432458
F28T,-1.6329786,-1.5537456
F28V,-1.6198379,-1.5321021
F28W,-1.6228162,-1.5381914
F28Y,-1.5974795,-1.4999546
S29A,-1.5919806,-1.4897517
S29C,-1.6186012,-1.5301832
S29D,-1.6023136,-1.5072364
S29E,-1.6082969,-1.5155139
S29F,-1.6137203,-1.5239632
S29G,-1.5981265,-1.4984853
S29H,-1.6033677,-1.5070212
S29I,-1.6240764,-1.5408169
S29K,-1.6004275,-1.5048107
S29L,-1.6240411,-1.5389248
S29M,-1.624832,-1.5409424
S29N,-1.6075069,-1.5168481
S29P,-1.6122026,-1.5207481
S29Q,-1.6029168,-1.5072898
S29R,-1.6090924,-1.5138812
S29T,-1.6074619,-1.515517
S29V,-1.615749,-1.5266881
S29W,-1.6126257,-1.5216327
S29Y,-1.6121042,-1.5220071
S30A,-1.6007198,-1.5027244
S30C,-1.6241013,-1.5375615
S30D,-1.5949967,-1.4961079
S30E,-1.5956744,-1.4964048
S30F,-1.6086086,-1.5153469
S30G,-1.6056572,-1.5105354
S30H,-1.6088332,-1.5151489
S30I,-1.6112851,-1.5211207
S30K,-1.597226,-1.4998379
S30L,-1.6057156,-1.5101067
S30M,-1.6153082,-1.5260811
S30N,-1.5978009,-1.5019101
S30P,-1.63643,-1.5583333
S30Q,-1.595561,-1.4958513
S30R,-1.6035852,-1.5049622
S30T,-1.5915527,-1.4906461
S30V,-1.6077812,-1.51419
S30W,-1.6175717,-1.5282031
S30Y,-1.6047043,-1.5101188
Y31A,-1.6131004,-1.5219249
Y31C,-1.6117407,-1.5189629
Y31D,-1.615208,-1.5270615
Y31E,-1.6188267,-1.531968
Y31F,-1.597265,-1.4985895
Y31G,-1.6213547,-1.534994
Y31H,-1.5990607,-1.5006548
Y31I,-1.634353,-1.557467
Y31K,-1.6025412,-1.5079666
Y31L,-1.5946469,-1.4937088
Y31M,-1.5991818,-1.501859
Y31N,-1.607716,-1.5163455
Y31P,-1.6554623,-1.5878694
Y31Q,-1.6080903,-1.5153238
Y31R,-1.6035874,-1.5068096
Y31S,-1.6127882,-1.5223562
Y31T,-1.6256223,-1.542916
Y31V,-1.6250856,-1.5410111
Y31W,-1.6311903,-1.5500861
S32A,-1.5917324,-1.4898593
S32C,-1.5932578,-1.4921595
S32D,-1.6131974,-1.5240259
S32E,-1.5965463,-1.4962729
S32F,-1.6213412,-1.537333
S32G,-1.5885162,-1.485305
S32H,-1.6050106,-1.5113807
S32I,-1.6014084,-1.5067563
S32K,-1.6037556,-1.510015
S32L,-1.5851947,-1.479512
S32M,-1.6006054,-1.5040901
S32N,-1.5933385,-1.4944823
S32P,-1.6430478,-1.5704641
S32Q,-1.5940076,-1.4942919
S32R,-1.5789841,-1.4709613
S32T,-1.5703359,-1.4580113
S32V,-1.6007694,-1.5043039
S32W,-1.606337,-1.5133975
S32Y,-1.6150447,-1.528422
M33A,-1.595875,-1.4959563
M33C,-1.5944036,-1.4937109
M33D,-1.6163055,-1.5284572
M33E,-1.6146028,-1.5255294
M33F,-1.6116656,-1.5208879
M33G,-1.5852127,-1.4793149
M33H,-1.5924255,-1.4904325
M33I,-1.5990382,-1.5025817
M33K,-1.6054448,-1.5117763
M33L,-1.5935615,-1.4922729
M33N,-1.601739,-1.50635
M33P,-1.6315963,-1.5519583
M33Q,-1.594266,-1.4936402
M33R,-1.6142615,-1.5244155
M33S,-1.5837765,-1.4775076
M33T,-1.5890455,-1.4862448
M33V,-1.5968858,-1.4977412
M33W,-1.632735,-1.5528601
M33Y,-1.6145983,-1.5259376
A34C,-1.6142703,-1.5254335
A34D,-1.6397974,-1.5656478
A34E,-1.6364031,-1.5619596
A34F,-1.6336,-1.5549289
A34G,-1.6167011,-1.5291377
A34H,-1.6282866,-1.5473896
A34I,-1.6415118,-1.5687314
A34K,-1.6478367,-1.5790927
A34L,-1.6431155,-1.5692497
A34M,-1.6291664,-1.548928
A34N,-1.632002,-1.5546402
A34P,-1.660786,-1.5984346
A34Q,-1.6323601,-1.5550917
A34R,-1.6441276,-1.5728431
A34S,-1.6038642,-1.5102412
A34T,-1.6176113,-1.5318756
A34V,-1.6252259,-1.5421811
A34W,-1.6405777,-1.566342
A34Y,-1.6338205,-1.5565261
W35A,-1.6043261,-1.5082998
W35C,-1.6150827,-1.5251774
W35D,-1.6383417,-1.5625103
W35E,-1.6353014,-1.557731
W35F,-1.6086109,-1.5167502
W35G,-1.6415237,-1.5657216
W35H,-1.631914,-1.55196
W35I,-1.6129782,-1.5241616
W35K,-1.6397774,-1.5664554
W35L,-1.610151,-1.5179453
W35M,-1.619907,-1.53398
W35N,-1.6371994,-1.5609788
W35P,-1.6420863,-1.5679448
W35Q,-1.6395807,-1.5642735
W35R,-1.6401123,-1.5656065
W35S,-1.6204365,-1.533593
W35T,-1.6079886,-1.5150913
W35V,-1.6047438,-1.50992
W35Y,-1.6153651,-1.5278301
F36A,-1.619,-1.53194
F36C,-1.6209636,-1.5344592
F36D,-1.6342447,-1.5574478
F36E,-1.6300402,-1.5500137
F36G,-1.618792,-1.531951
F36H,-1.6095397,-1.5180893
F36I,-1.613721,-1.525438
F36K,-1.6405547,-1.569461
F36L,-1.6020858,-1.5054007
F36M,-1.6140478,-1.525408
F36N,-1.6262524,-1.5461743
F36P,-1.6619749,-1.5987471
F36Q,-1.6335204,-1.5555655
F36R,-1.6399587,-1.5664973
F36S,-1.6313013,-1.5524955
F36T,-1.6314981,-1.553227
F36V,-1.615449,-1.5267649
F36W,-1.5868702,-1.4822797
F36Y,-1.6018231,-1.5070662
R37A,-1.6027523,-1.5067714
R37C,-1.5950242,-1.4943999
R37D,-1.5980934,-1.5008878
R37E,-1.6172125,-1.5299404
R37F,-1.6124811,-1.5228719
R37G,-1.6250345,-1.541303
R37H,-1.6117661,-1.5211538
R37I,-1.6352993,-1.559393
R37K,-1.5950168,-1.4978055
R37L,-1.6182513,-1.5307102
R37M,-1.5959018,-1.4971889
R37N,-1.5964344,-1.4998043
R37P,-1.6664469,-1.6056347
R37Q,-1.6093591,-1.5180396
R37S,-1.5923139,-1.4909619
R37T,-1.610077,-1.5190948
R37V,-1.628952,-1.5477905
R37W,-1.6098537,-1.5178565
R37Y,-1.6042151,-1.5107762
Q38A,-1.6015571,-1.5049219
Q38C,-1.600736,-1.5026255
Q38D,-1.6373111,-1.5623236
Q38E,-1.5995247,-1.5024885
Q38F,-1.6380098,-1.5625963
Q38G,-1.6130422,-1.5227022
Q38H,-1.631777,-1.5523344
Q38I,-1.6075891,-1.5161997
Q38K,-1.6004614,-1.5063123
Q38L,-1.6241015,-1.5399549
Q38M,-1.6020261,-1.5064205
Q38N,-1.6298845,-1.5527271
Q38P,-1.663163,-1.6009388
Q38R,-1.604823,-1.509936
Q38S,-1.6060557,-1.5129427
Q38T,-1.6064554,-1.5142788
Q38V,-1.6091402,-1.5171973
Q38W,-1.6403345,-1.5654131
Q38Y,-1.6428653,-1.5709518
A39C,-1.6288894,-1.5480468
A39D,-1.6290067,-1.5499384
A39E,-1.6167386,-1.5305316
A39F,-1.6440032,-1.5729481
A39G,-1.6179881,-1.5307232
A39H,-1.6339263,-1.5560396
A39I,-1.6436417,-1.5735738
A39K,-1.6131332,-1.5266094
A39L,-1.6379604,-1.5628028
A39M,-1.6285238,-1.5490189
A39N,-1.6229922,-1.5421817
A39P,-1.603106,-1.5075598
A39Q,-1.6083947,-1.5174992
A39R,-1.6112248,-1.5201464
A39S,-1.5971093,-1.5000665
A39T,-1.6157678,-1.5297768
A39V,-1.6327689,-1.5550723
A39W,-1.6499912,-1.5808191
A39Y,-1.6417706,-1.5699056
P40A,-1.5959451,-1.4978006
P40C,-1.6284895,-1.5473961
P40D,-1.5969352,-1.5001684
P40E,-1.5935495,-1.4938138
P40F,-1.616484,-1.529349
P40G,-1.611232,-1.521126
P40H,-1.6119906,-1.5221653
P40I,-1.6169193,-1.5306553
P40K,-1.5995059,-1.5050117
P40L,-1.6135476,-1.5237612
P40M,-1.6214522,-1.5370985
P40N,-1.6052135,-1.5147729
P40Q,-1.5999227,-1.504132
P40R,-1.6090599,-1.5166572
P40S,-1.5957004,-1.4983262
P40T,-1.6004462,-1.5060395
P40V,-1.6070846,-1.5145812
P40W,-1.6245897,-1.5406823
P40Y,-1.615165,-1.5277424
G41A,-1.6281968,-1.5469416
G41C,-1.647367,-1.5762916
G41D,-1.6183596,-1.5330296
G41E,-1.6229459,-1.5388525
G41F,-1.6344941,-1.5572852
G41H,-1.6273367,-1.5455981
G41I,-1.6575899,-1.592927
G41K,-1.6194487,-1.5349197
G41L,-1.6316781,-1.5516077
G41M,-1.6401732,-1.5658269
G41N,-1.6140153,-1.5277581
G41P,-1.6628275,-1.6004475
G41Q,-1.6260271,-1.5436783
G41R,-1.6254928,-1.540918
G41S,-1.6218143,-1.538007
G41T,-1.6368378,-1.5617825
