seqid,log_likelihood, log_likelihood_target
G9R,-1.9734855,-1.5804228
G9S,-1.9695544,-1.5728378
G9T,-1.97618,-1.5852025
G9V,-1.982091,-1.5950226
G9W,-1.9960123,-1.6205221
G9Y,-1.9877301,-1.6085056
S10A,-1.9190868,-1.487212
S10C,-1.9349463,-1.516208
S10D,-1.9291036,-1.5040388
S10E,-1.9170747,-1.4807935
S10F,-1.9368371,-1.5207114
S10G,-1.9354237,-1.5160993
S10H,-1.9345555,-1.5135112
S10I,-1.9282641,-1.5061141
S10K,-1.9220695,-1.4937288
S10L,-1.9337841,-1.5126921
S10M,-1.9353669,-1.5162449
S10N,-1.9253647,-1.501343
S10P,-1.9426142,-1.5282305
S10Q,-1.9186863,-1.4860759
S10R,-1.9215492,-1.4940016
S10T,-1.9063019,-1.4667544
S10V,-1.9171886,-1.485258
S10W,-1.9473336,-1.5383174
S10Y,-1.9352434,-1.5204996
V11A,-1.9373521,-1.5182842
V11C,-1.9499167,-1.5391309
V11D,-1.9761448,-1.5847244
V11E,-1.9579953,-1.5522424
V11F,-1.9339219,-1.5148784
V11G,-1.9674169,-1.5697765
V11H,-1.9426805,-1.5264674
V11I,-1.9363731,-1.5186752
V11K,-1.9467411,-1.5360239
V11L,-1.9566917,-1.5505257
V11M,-1.9631543,-1.5622045
V11N,-1.9614581,-1.5614622
V11P,-1.9673799,-1.5702914
V11Q,-1.9473674,-1.5356978
V11R,-1.9442475,-1.5326741
V11S,-1.9527786,-1.5448048
V11T,-1.9457309,-1.5337169
V11W,-1.9592263,-1.557728
V11Y,-1.9306692,-1.5117831
Q12A,-1.9053699,-1.4650772
Q12C,-1.9340839,-1.515235
Q12D,-1.9182736,-1.4853774
Q12E,-1.917627,-1.4821848
Q12F,-1.9306244,-1.5099921
Q12G,-1.9195509,-1.4893115
Q12H,-1.9305294,-1.506171
Q12I,-1.9318295,-1.5120882
Q12K,-1.9125783,-1.4782075
Q12L,-1.9220554,-1.4931093
Q12M,-1.9308006,-1.5085623
Q12N,-1.9127216,-1.4805632
Q12P,-1.9095733,-1.4726647
Q12R,-1.9191233,-1.490159
Q12S,-1.9077718,-1.469742
Q12T,-1.9137545,-1.4808118
Q12V,-1.919108,-1.4891908
Q12W,-1.9419888,-1.5294123
Q12Y,-1.9286067,-1.5092548
A13C,-1.9369422,-1.5206403
A13D,-1.9359101,-1.5161792
A13E,-1.9118694,-1.4727736
A13F,-1.9418384,-1.5293661
A13G,-1.9322599,-1.5107236
A13H,-1.9414575,-1.52484
A13I,-1.9268486,-1.5033301
A13K,-1.9239067,-1.4974232
A13L,-1.9343688,-1.5135615
A13M,-1.9349205,-1.5156533
A13N,-1.9312173,-1.511141
A13P,-1.9119169,-1.4763411
A13Q,-1.9202373,-1.4896054
A13R,-1.9271295,-1.5036325
A13S,-1.9198663,-1.4898314
A13T,-1.9197011,-1.4903725
A13V,-1.9119129,-1.4764574
A13W,-1.9537942,-1.5499121
A13Y,-1.939357,-1.5274798
G14A,-1.9564388,-1.5500805
G14C,-1.9751213,-1.5846863
G14D,-1.956722,-1.5488477
G14E,-1.9606997,-1.5540116
G14F,-1.9737724,-1.5820023
G14H,-1.9700005,-1.572454
G14I,-1.9821111,-1.5964463
G14K,-1.9520961,-1.5438806
G14L,-1.9625921,-1.560734
G14M,-1.9723792,-1.5778908
G14N,-1.9483094,-1.5388099
G14P,-1.9849064,-1.5992965
G14Q,-1.9545128,-1.5467428
G14R,-1.9528487,-1.5459743
G14S,-1.947095,-1.5352225
G14T,-1.9554229,-1.5502778
G14V,-1.9729837,-1.5794104
G14W,-1.9744362,-1.584117
G14Y,-1.9716215,-1.5808892
G15A,-1.9386516,-1.5202678
G15C,-1.9723926,-1.5798465
G15D,-1.9429636,-1.526919
G15E,-1.947331,-1.5322055
G15F,-1.9820938,-1.5966641
G15H,-1.968479,-1.5702198
G15I,-1.9996172,-1.6256939
G15K,-1.9624906,-1.5614337
G15L,-1.9862632,-1.6007805
G15M,-1.9811658,-1.5930794
G15N,-1.9584535,-1.5561223
G15P,-1.9955024,-1.6173903
G15Q,-1.9492302,-1.537641
G15R,-1.9685011,-1.5724182
G15S,-1.9357598,-1.5159005
G15T,-1.9659698,-1.5677551
G15V,-1.9850485,-1.5995075
G15W,-1.9808441,-1.5951153
G15Y,-1.9773505,-1.5913317
S16A,-1.9239951,-1.4955094
S16C,-1.9491647,-1.5406941
S16D,-1.9405879,-1.5229789
S16E,-1.93587,-1.5119009
S16F,-1.9575521,-1.5552597
S16G,-1.9391949,-1.5217897
S16H,-1.9501163,-1.5392066
S16I,-1.9707516,-1.578018
S16K,-1.9399505,-1.5236707
S16L,-1.9631917,-1.5621406
S16M,-1.9514838,-1.5431489
S16N,-1.9353087,-1.5171913
S16P,-1.962069,-1.5609573
S16Q,-1.9344376,-1.5126327
S16R,-1.9421554,-1.5282726
S16T,-1.9318182,-1.510794
S16V,-1.9604703,-1.5586782
S16W,-1.9629242,-1.5645466
S16Y,-1.955965,-1.555665
L17A,-1.9193314,-1.4886587
L17C,-1.9318143,-1.5112417
L17D,-1.9580697,-1.5556347
L17E,-1.9501547,-1.5408527
L17F,-1.9609382,-1.5622194
L17G,-1.943654,-1.529846
L17H,-1.9564806,-1.5511328
L17I,-1.9145142,-1.4831452
L17K,-1.936549,-1.5189713
L17M,-1.918898,-1.4885175
L17N,-1.9399499,-1.5251915
L17P,-1.9684021,-1.5723081
L17Q,-1.9273045,-1.5017991
L17R,-1.9292494,-1.5062605
L17S,-1.9307225,-1.5084321
L17T,-1.9266346,-1.5024693
L17V,-1.9154565,-1.4828117
L17W,-1.9637614,-1.567427
L17Y,-1.9575647,-1.5590674
R18A,-1.9132352,-1.4765226
R18C,-1.9185027,-1.4842302
R18D,-1.9114231,-1.4735719
R18E,-1.9070073,-1.4645234
R18F,-1.9236988,-1.4971075
R18G,-1.9228035,-1.4937283
R18H,-1.9278133,-1.5000168
R18I,-1.9021924,-1.4607639
R18K,-1.9069676,-1.4672608
R18L,-1.9007756,-1.4557021
R18M,-1.9084449,-1.4697227
R18N,-1.9048117,-1.4643123
R18P,-1.9370213,-1.5177696
R18Q,-1.9026451,-1.4584223
R18S,-1.9065719,-1.4658334
R18T,-1.891139,-1.4405217
R18V,-1.8953702,-1.4474078
R18W,-1.925711,-1.5002412
R18Y,-1.9244142,-1.5004218
L19A,-1.9668324,-1.5696902
L19C,-1.9698999,-1.574491
L19D,-1.9971433,-1.6236361
L19E,-1.9849359,-1.6006161
L19F,-1.9728456,-1.5808917
L19G,-1.9846092,-1.600103
L19H,-1.9844968,-1.5987904
L19I,-1.9457504,-1.5358294
L19K,-1.9790907,-1.5929661
L19M,-1.9568965,-1.553138
L19N,-1.9789909,-1.5922027
L19P,-1.9888501,-1.6075516
L19Q,-1.9684353,-1.5721438
L19R,-1.981013,-1.5955719
L19S,-1.9783007,-1.5902023
L19T,-1.97349,-1.5824528
L19V,-1.9594777,-1.557217
L19W,-1.9919012,-1.6134465
L19Y,-1.9824986,-1.5993799
S20A,-1.918831,-1.4862428
S20C,-1.9425874,-1.5266923
S20D,-1.9455009,-1.5322791
S20E,-1.926983,-1.4989269
S20F,-1.9470179,-1.5368441
S20G,-1.9343294,-1.5138612
S20H,-1.9436456,-1.52868
S20I,-1.9550076,-1.550518
S20K,-1.9253361,-1.4992251
S20L,-1.941818,-1.5253403
S20M,-1.9355422,-1.515785
S20N,-1.9376391,-1.5215665
S20P,-1.9759184,-1.5840284
S20Q,-1.9247968,-1.4966711
S20R,-1.9253068,-1.4992825
S20T,-1.9192091,-1.4893064
S20V,-1.9419141,-1.5265131
S20W,-1.9604337,-1.5596414
S20Y,-1.9448205,-1.535552
C21A,-1.9215502,-1.4912217
C21D,-1.9453319,-1.5333936
C21E,-1.9576355,-1.5537393
C21F,-1.9679816,-1.5711439
C21G,-1.9516702,-1.5429806
C21H,-1.9713596,-1.5759488
C21I,-1.9436814,-1.5305899
C21K,-1.9749378,-1.5835544
C21L,-1.9516171,-1.5418022
C21M,-1.9432414,-1.5290053
C21N,-1.9368887,-1.5184085
C21P,-1.9812309,-1.5930259
C21Q,-1.9601926,-1.5576218
C21R,-1.9675117,-1.5705528
C21S,-1.9211665,-1.4905808
C21T,-1.9097142,-1.4714974
C21V,-1.9238194,-1.4949251
C21W,-1.9770627,-1.5878073
C21Y,-1.97225,-1.580426
A22C,-1.9327354,-1.509882
A22D,-1.9203188,-1.4896945
A22E,-1.9216088,-1.4890894
A22F,-1.9208267,-1.4940962
A22G,-1.9289125,-1.5060978
A22H,-1.9154564,-1.4815708
A22I,-1.9220954,-1.4963272
A22K,-1.901561,-1.4610922
A22L,-1.9078518,-1.4688874
A22M,-1.9212191,-1.4932216
A22N,-1.9162958,-1.4863939
A22P,-1.9516582,-1.5440801
A22Q,-1.9027599,-1.4606571
A22R,-1.9108549,-1.4763883
A22S,-1.91373,-1.4798249
A22T,-1.9137305,-1.4805089
A22V,-1.9140744,-1.4802366
A22W,-1.9322559,-1.5130543
A22Y,-1.9192529,-1.494249
A23C,-1.9391495,-1.5232363
A23D,-1.9728357,-1.581968
A23E,-1.9616319,-1.562101
A23F,-1.9671859,-1.5722109
A23G,-1.93904,-1.5227714
A23H,-1.9574952,-1.5545014
A23I,-1.9748257,-1.5854827
A23K,-1.9654348,-1.5703721
A23L,-1.9638537,-1.5641679
A23M,-1.9485328,-1.5397493
A23N,-1.959691,-1.5595288
A23P,-1.9661992,-1.5684484
A23Q,-1.9474221,-1.5380901
A23R,-1.955115,-1.5526247
A23S,-1.9273156,-1.5022688
A23T,-1.9567281,-1.553174
A23V,-1.953952,-1.5475155
A23W,-1.9670129,-1.5737307
A23Y,-1.9577712,-1.5589378
S24A,-1.92629,-1.4981214
S24C,-1.9532549,-1.5469283
S24D,-1.9322906,-1.5072196
S24E,-1.929597,-1.4990281
S24F,-1.9521668,-1.5454991
S24G,-1.9295748,-1.5058966
S24H,-1.9467824,-1.5342342
S24I,-1.9496332,-1.5413513
S24K,-1.9348418,-1.5158181
S24L,-1.9431388,-1.5272015
S24M,-1.9476132,-1.5359983
S24N,-1.937648,-1.5217178
S24P,-1.9652311,-1.5662504
S24Q,-1.9264684,-1.4990581
S24R,-1.9424568,-1.5293082
S24T,-1.9208354,-1.4916978
S24V,-1.9405106,-1.5233653
S24W,-1.9616406,-1.5609208
S24Y,-1.9513069,-1.5470239
G25A,-1.963844,-1.5629727
G25C,-1.9706415,-1.5775095
G25D,-1.9507563,-1.5423903
G25E,-1.9632388,-1.5603064
G25F,-1.9750832,-1.5853127
G25H,-1.9696584,-1.5732993
G25I,-1.9746028,-1.5849632
G25K,-1.9679201,-1.5721587
G25L,-1.9673157,-1.5693183
G25M,-1.9822371,-1.5954071
G25N,-1.9538128,-1.549209
G25P,-1.9703584,-1.5755968
G25Q,-1.9655081,-1.5664765
G25R,-1.9712327,-1.5788244
G25S,-1.9521992,-1.5438645
G25T,-1.9665889,-1.5696397
G25V,-1.9672828,-1.5700016
G25W,-1.9752856,-1.5852733
G25Y,-1.970823,-1.5808213
D26A,-1.9150466,-1.4835627
D26C,-1.9382212,-1.526695
D26E,-1.9227631,-1.4905527
D26F,-1.9379183,-1.5256757
D26G,-1.9172688,-1.4890414
D26H,-1.9312248,-1.5112959
D26I,-1.9348013,-1.5209875
D26K,-1.9176873,-1.4890382
D26L,-1.9300019,-1.5098507
D26M,-1.9361255,-1.5204086
D26N,-1.9116406,-1.4808575
D26P,-1.9136834,-1.482601
D26Q,-1.919709,-1.4916439
D26R,-1.923957,-1.5009406
D26S,-1.9051812,-1.4683129
D26T,-1.9115764,-1.4801509
D26V,-1.9280021,-1.5072938
D26W,-1.9439884,-1.5356867
D26Y,-1.9362938,-1.5259176
T27A,-1.9167091,-1.4821604
T27C,-1.9317867,-1.5097886
T27D,-1.9061513,-1.4652933
T27E,-1.9180292,-1.48337
T27F,-1.9338515,-1.5152986
T27G,-1.9238183,-1.4947604
T27H,-1.9274161,-1.5000193
T27I,-1.9275765,-1.5037066
T27K,-1.9180981,-1.4853858
T27L,-1.925371,-1.496945
T27M,-1.9325732,-1.5101132
T27N,-1.9097654,-1.4735678
T27P,-1.9428172,-1.5276765
T27Q,-1.9159769,-1.4809848
T27R,-1.9224572,-1.4933044
T27S,-1.9107362,-1.4731786
T27V,-1.922503,-1.4931661
T27W,-1.9414828,-1.5292445
T27Y,-1.9314678,-1.513534
F28A,-1.9347878,-1.5121771
F28C,-1.9474596,-1.5349106
F28D,-1.9646425,-1.5648905
F28E,-1.9616222,-1.5585768
F28G,-1.9582021,-1.5522505
F28H,-1.943501,-1.5274627
F28I,-1.949881,-1.5398093
F28K,-1.976227,-1.5840755
F28L,-1.9557984,-1.5479616
F28M,-1.9563609,-1.5488864
F28N,-1.9554574,-1.5498134
F28P,-1.973103,-1.5782826
F28Q,-1.9623299,-1.5598534
F28R,-1.9743153,-1.5815212
F28S,-1.949497,-1.5379242
F28T,-1.949463,-1.5388379
F28V,-1.9378512,-1.518194
F28W,-1.9463897,-1.5348358
F28Y,-1.9220455,-1.4946232
S29A,-1.9173081,-1.4830189
S29C,-1.9385756,-1.52125
S29D,-1.9264567,-1.4989364
S29E,-1.9324142,-1.5071113
S29F,-1.9366009,-1.5197371
S29G,-1.9177986,-1.4849181
S29H,-1.9272777,-1.5006094
S29I,-1.9448868,-1.5335581
S29K,-1.924744,-1.4968832
S29L,-1.9418777,-1.5266348
S29M,-1.9468935,-1.5349447
S29N,-1.9256405,-1.5006585
S29P,-1.9363322,-1.5170037
S29Q,-1.9251397,-1.4971869
S29R,-1.929656,-1.5062379
S29T,-1.9269412,-1.5031642
S29V,-1.9359604,-1.516505
S29W,-1.9331475,-1.5141231
S29Y,-1.9331963,-1.5161574
S30A,-1.9222794,-1.4913772
S30C,-1.9418021,-1.5253574
S30D,-1.9220096,-1.4908996
S30E,-1.923816,-1.4921731
S30F,-1.9312545,-1.5108014
S30G,-1.9279985,-1.5023594
S30H,-1.9325628,-1.5077244
S30I,-1.9352486,-1.517009
S30K,-1.9205974,-1.4886736
S30L,-1.9269931,-1.5008873
S30M,-1.9372511,-1.5176108
S30N,-1.923122,-1.494589
S30P,-1.9595606,-1.5560117
S30Q,-1.9171156,-1.4821463
S30R,-1.9238856,-1.494957
S30T,-1.918262,-1.4870598
S30V,-1.9298321,-1.5060229
S30W,-1.9404023,-1.5268662
S30Y,-1.9291815,-1.5088946
Y31A,-1.9402966,-1.5114161
Y31C,-1.9388615,-1.5091463
Y31D,-1.9434134,-1.5233809
Y31E,-1.9484127,-1.530849
Y31F,-1.9221687,-1.4910803
Y31G,-1.9490142,-1.5313591
Y31H,-1.921692,-1.4840423
Y31I,-1.9761392,-1.5802312
Y31K,-1.9330819,-1.5074177
Y31L,-1.9293659,-1.5089619
Y31M,-1.9345871,-1.5129588
Y31N,-1.9348896,-1.5080241
Y31P,-1.9775823,-1.5774995
Y31Q,-1.9329251,-1.5056084
Y31R,-1.9306581,-1.5032165
Y31S,-1.9420806,-1.5163015
Y31T,-1.9536977,-1.5368811
Y31V,-1.9510053,-1.5330001
Y31W,-1.92727,-1.506765
S32A,-1.9170766,-1.4834465
S32C,-1.9248263,-1.4973934
S32D,-1.9515091,-1.5422494
S32E,-1.9465607,-1.5318005
S32F,-1.9464879,-1.5368963
S32G,-1.9154003,-1.4822413
S32H,-1.9356828,-1.5143007
S32I,-1.9681565,-1.57238
S32K,-1.9637507,-1.5594727
S32L,-1.9566908,-1.549891
S32M,-1.9546487,-1.547176
S32N,-1.9374044,-1.5182322
S32P,-1.9478133,-1.5365341
S32Q,-1.9452555,-1.5298873
S32R,-1.9482344,-1.5350024
S32T,-1.9156324,-1.4822365
S32V,-1.9411836,-1.5248355
S32W,-1.9321898,-1.5170676
S32Y,-1.9411396,-1.5298723
M33A,-1.8984346,-1.4518477
M33C,-1.9084941,-1.4696716
M33D,-1.9403933,-1.5240943
M33E,-1.9329623,-1.5100276
M33F,-1.9037231,-1.4632645
M33G,-1.908343,-1.4678682
M33H,-1.9124517,-1.4747543
M33I,-1.9138268,-1.4801319
M33K,-1.9356823,-1.515686
M33L,-1.9214858,-1.491169
M33N,-1.9280986,-1.5033194
M33P,-1.9408529,-1.5238811
M33Q,-1.9210601,-1.4900413
M33R,-1.922569,-1.4930567
M33S,-1.9062384,-1.465862
M33T,-1.9070616,-1.4679508
M33V,-1.9016135,-1.4581897
M33W,-1.9350878,-1.518205
M33Y,-1.9135588,-1.4815636
A34C,-1.9418308,-1.526826
A34D,-1.9776535,-1.5845627
A34E,-1.961479,-1.5574834
A34F,-1.9652461,-1.5692512
A34G,-1.9160875,-1.4802026
A34H,-1.9738344,-1.5781478
A34I,-1.9603333,-1.5592848
A34K,-1.9761602,-1.5753605
A34L,-1.940136,-1.523853
A34M,-1.9383632,-1.5193583
A34N,-1.9669603,-1.5647106
A34P,-1.9712839,-1.5776181
A34Q,-1.9450437,-1.5268399
A34R,-1.9786192,-1.5750226
A34S,-1.9311806,-1.5071083
A34T,-1.9497613,-1.5392617
A34V,-1.9487777,-1.538899
A34W,-1.9764819,-1.5906116
A34Y,-1.9706451,-1.5796866
W35A,-1.9414388,-1.5184779
W35C,-1.9443985,-1.5241933
W35D,-1.97198,-1.5732038
W35E,-1.9667147,-1.5601419
W35F,-1.9245635,-1.4942515
W35G,-1.9750668,-1.57609
W35H,-1.9555229,-1.54339
W35I,-1.9290242,-1.4999936
W35K,-1.9731562,-1.5700129
W35L,-1.9331963,-1.5054264
W35M,-1.9414346,-1.5199388
W35N,-1.9655572,-1.5601671
W35P,-1.9787005,-1.5830393
W35Q,-1.963057,-1.5551388
W35R,-1.9736623,-1.5706891
W35S,-1.9615685,-1.5528738
W35T,-1.9435693,-1.5232328
W35V,-1.922906,-1.4882782
W35Y,-1.9293467,-1.5044873
F36A,-1.9198208,-1.484532
F36C,-1.9301809,-1.5030977
F36D,-1.9426159,-1.5234686
F36E,-1.9400339,-1.5181917
F36G,-1.9326165,-1.5058424
F36H,-1.9298972,-1.5026757
F36I,-1.9339559,-1.5110008
F36K,-1.93688,-1.5135018
F36L,-1.9171154,-1.4818068
F36M,-1.9225798,-1.4906944
F36N,-1.9502048,-1.5369402
F36P,-1.9703225,-1.5706973
F36Q,-1.9308573,-1.5031961
F36R,-1.9517139,-1.5377603
F36S,-1.9408236,-1.5194163
F36T,-1.9401578,-1.5199994
F36V,-1.9225494,-1.4900721
F36W,-1.9349407,-1.5178483
F36Y,-1.9217999,-1.4941243
R37A,-1.9218929,-1.4916492
R37C,-1.9150659,-1.4799781
R37D,-1.9123785,-1.4774475
R37E,-1.9253825,-1.4977883
R37F,-1.9255208,-1.4997925
R37G,-1.9490104,-1.5371466
R37H,-1.9268918,-1.5004027
R37I,-1.9498432,-1.5401901
R37K,-1.9164871,-1.4827015
R37L,-1.9328563,-1.5103583
R37M,-1.9150151,-1.4800832
R37N,-1.9179645,-1.4857795
R37P,-1.979188,-1.5900354
R37Q,-1.9231322,-1.4943999
R37S,-1.9132671,-1.4760574
R37T,-1.9296343,-1.5044804
R37V,-1.9435202,-1.5283109
R37W,-1.9268979,-1.5046288
R37Y,-1.9178315,-1.4881623
Q38A,-1.9366987,-1.5173315
Q38C,-1.9353772,-1.5148859
Q38D,-1.952991,-1.5463177
Q38E,-1.919339,-1.4883149
Q38F,-1.9592868,-1.5568265
Q38G,-1.9575093,-1.5536342
Q38H,-1.9591894,-1.554586
Q38I,-1.9168829,-1.4839303
Q38K,-1.9273754,-1.5018147
Q38L,-1.9340503,-1.5119255
Q38M,-1.9261991,-1.4987156
Q38N,-1.9499515,-1.5413692
Q38P,-1.9816668,-1.5942589
Q38R,-1.9334383,-1.5125709
Q38S,-1.9351981,-1.5152427
Q38T,-1.9209784,-1.4912772
Q38V,-1.9220053,-1.4918776
Q38W,-1.9626147,-1.5645704
Q38Y,-1.9590312,-1.55817
A39C,-1.9395679,-1.5232085
A39D,-1.94201,-1.5284344
A39E,-1.9284307,-1.5044191
A39F,-1.9570645,-1.5542499
A39G,-1.939636,-1.522776
A39H,-1.9470787,-1.5344608
A39I,-1.9466683,-1.5358689
A39K,-1.9272138,-1.5016053
A39L,-1.9497554,-1.5393867
A39M,-1.9432088,-1.5288296
A39N,-1.9315674,-1.5105336
A39P,-1.921882,-1.4932851
A39Q,-1.9199737,-1.4897385
A39R,-1.9221804,-1.493234
A39S,-1.9187768,-1.4878361
A39T,-1.92997,-1.5075032
A39V,-1.9357119,-1.5159867
A39W,-1.9619236,-1.5649706
A39Y,-1.9525887,-1.5484692
P40A,-1.9226582,-1.4932754
P40C,-1.9501665,-1.542589
P40D,-1.9237067,-1.4938538
P40E,-1.9216548,-1.4885279
P40F,-1.9363288,-1.5187654
P40G,-1.935796,-1.5165024
P40H,-1.9359279,-1.5148653
P40I,-1.9378318,-1.5213919
P40K,-1.9261215,-1.4990448
P40L,-1.9348954,-1.5142854
P40M,-1.9439723,-1.5297903
P40N,-1.9291577,-1.5057818
P40Q,-1.924869,-1.4966084
P40R,-1.9326286,-1.510533
P40S,-1.9212111,-1.4918519
P40T,-1.9234473,-1.4963459
P40V,-1.9295766,-1.5058651
P40W,-1.9472333,-1.5382557
P40Y,-1.9356635,-1.519203
G41A,-1.9472017,-1.5364715
G41C,-1.9634565,-1.5669572
G41D,-1.9384115,-1.5212431
G41E,-1.9393504,-1.5218737
G41F,-1.9492245,-1.5414841
G41H,-1.9462221,-1.5340269
G41I,-1.9685724,-1.5753717
G41K,-1.9387767,-1.5222521
G41L,-1.9433029,-1.5302486
G41M,-1.9522873,-1.5458096
G41N,-1.9364144,-1.518901
G41P,-1.9764905,-1.5871845
G41Q,-1.9420863,-1.5274653
G41R,-1.9418559,-1.5278323
