seqid,log_likelihood, log_likelihood_target
Q4E,-1.926416,-1.4143587
Q4F,-1.9237208,-1.4110916
Q4G,-1.9415555,-1.4367368
Q4H,-1.920519,-1.4058183
Q4I,-1.9184552,-1.4031361
Q4K,-1.9169586,-1.4015203
Q4L,-1.9213277,-1.4070507
Q4M,-1.9333096,-1.4236014
Q4N,-1.9165664,-1.3993604
Q4P,-1.9648582,-1.4737964
Q4R,-1.9189547,-1.4031947
Q4S,-1.9236819,-1.4091051
Q4T,-1.9091845,-1.3876169
Q4V,-1.9137266,-1.3957759
Q4W,-1.9410326,-1.4351411
Q4Y,-1.9253452,-1.4137201
E5A,-1.9201804,-1.4024547
E5C,-1.9298356,-1.4199903
E5D,-1.9233747,-1.4084331
E5F,-1.9633949,-1.4714427
E5G,-1.934705,-1.4246982
E5H,-1.9593804,-1.4643294
E5I,-1.929621,-1.4185863
E5K,-1.9472233,-1.4463816
E5L,-1.9361111,-1.4280342
E5M,-1.9334466,-1.423427
E5N,-1.9399581,-1.4344531
E5P,-1.9188058,-1.4004322
E5Q,-1.9362353,-1.4280272
E5R,-1.9498099,-1.4489272
E5S,-1.9219017,-1.4053354
E5T,-1.9233711,-1.4083302
E5V,-1.9272105,-1.4147377
E5W,-1.968585,-1.4763225
E5Y,-1.9641218,-1.4726694
S6A,-1.9319814,-1.422604
S6C,-1.9600087,-1.4659573
S6D,-1.9443964,-1.4414126
S6E,-1.9446082,-1.4430614
S6F,-1.9594579,-1.4663473
S6G,-1.9401612,-1.4345598
S6H,-1.9590025,-1.4651581
S6I,-1.9641234,-1.4735467
S6K,-1.9441109,-1.4432052
S6L,-1.9583504,-1.4642655
S6M,-1.9543401,-1.456407
S6N,-1.9436808,-1.4406244
S6P,-1.9902618,-1.5132664
S6Q,-1.9408197,-1.4360112
S6R,-1.9421613,-1.439067
S6T,-1.9299941,-1.4201859
S6V,-1.9530137,-1.4564472
S6W,-1.9704491,-1.4810139
S6Y,-1.9607832,-1.4684691
G7A,-1.9976667,-1.5240742
G7C,-2.0060413,-1.5390478
G7D,-2.002289,-1.531197
G7E,-2.0001392,-1.5286486
G7F,-2.0150785,-1.5536134
G7H,-2.0126288,-1.5488083
G7I,-2.011016,-1.5460632
G7K,-1.9998441,-1.5295113
G7L,-1.9980729,-1.5257362
G7M,-2.0210257,-1.5603353
G7N,-1.9958891,-1.5223334
G7P,-2.0157316,-1.5526158
G7Q,-2.0009573,-1.5293022
G7R,-1.9995792,-1.5277811
G7S,-1.9975668,-1.523704
G7T,-2.00969,-1.5431441
G7V,-1.9996356,-1.5280303
G7W,-2.0252202,-1.5661609
G7Y,-2.014772,-1.5532176
G8A,-1.9774383,-1.4930794
G8C,-1.9926782,-1.5168188
G8D,-1.9931204,-1.5169221
G8E,-2.0002668,-1.5292389
G8F,-1.9878255,-1.5110108
G8H,-1.997926,-1.5257556
G8I,-2.0049357,-1.5361358
G8K,-1.999629,-1.5287317
G8L,-1.995932,-1.5222324
G8M,-2.0073283,-1.538936
G8N,-1.993645,-1.5184629
G8P,-2.0003204,-1.5284454
G8Q,-1.9951382,-1.5202928
G8R,-2.0026748,-1.5320754
G8S,-1.9852388,-1.5045838
G8T,-2.0075064,-1.5394729
G8V,-2.0001285,-1.5288879
G8W,-2.004093,-1.533328
G8Y,-1.9881524,-1.511769
G9A,-1.9850321,-1.5050629
G9C,-1.999406,-1.5287993
G9D,-1.9904253,-1.5130916
G9E,-1.9950517,-1.5212055
G9F,-2.0018523,-1.533476
G9H,-1.9984721,-1.5267739
G9I,-2.008744,-1.5432838
G9K,-1.9869063,-1.5091885
G9L,-1.9930664,-1.5185996
G9M,-2.0096161,-1.5429335
G9N,-1.9898415,-1.5128429
G9P,-2.0055678,-1.536883
G9Q,-1.9886255,-1.5102276
G9R,-1.9834383,-1.5022638
G9S,-1.9821755,-1.5001948
G9T,-1.9908173,-1.5145254
G9V,-1.998777,-1.5274543
G9W,-2.0122657,-1.5454353
G9Y,-2.001964,-1.5332175
S10A,-1.92831,-1.4171007
S10C,-1.9457076,-1.4456955
S10D,-1.9387978,-1.4330977
S10E,-1.9272561,-1.4162315
S10F,-1.950348,-1.4536479
S10G,-1.9452494,-1.4432315
S10H,-1.9444195,-1.4426928
S10I,-1.9436662,-1.4430313
S10K,-1.9312136,-1.4231204
S10L,-1.9447268,-1.4442947
S10M,-1.9479527,-1.4480029
S10N,-1.9356253,-1.4287982
S10P,-1.9546725,-1.4577898
S10Q,-1.9290159,-1.4180888
S10R,-1.9298481,-1.4192654
S10T,-1.9153434,-1.3980713
S10V,-1.9298007,-1.4215055
S10W,-1.9614815,-1.4673251
S10Y,-1.9491613,-1.4510827
V11A,-1.9417397,-1.4361808
V11C,-1.9575016,-1.4612573
V11D,-1.9849038,-1.5031555
V11E,-1.9660337,-1.4742376
V11F,-1.9476445,-1.4471947
V11G,-1.9778316,-1.4918156
V11H,-1.9514258,-1.4518634
V11I,-1.953314,-1.4554833
V11K,-1.9514354,-1.4523321
V11L,-1.9697124,-1.4806011
V11M,-1.9765481,-1.4892162
V11N,-1.9709758,-1.482181
V11P,-1.9824747,-1.4995251
V11Q,-1.9565785,-1.458863
V11R,-1.9505179,-1.4493868
V11S,-1.958975,-1.4626274
V11T,-1.9520361,-1.4529096
V11W,-1.9750425,-1.4857289
V11Y,-1.945196,-1.4433432
Q12A,-1.9133195,-1.3936006
Q12C,-1.9438426,-1.4404247
Q12D,-1.9289258,-1.4172084
Q12E,-1.9245051,-1.4121424
Q12F,-1.9434614,-1.4415382
Q12G,-1.9294251,-1.4178164
Q12H,-1.9389584,-1.4335637
Q12I,-1.9459146,-1.4447738
Q12K,-1.9214969,-1.4069983
Q12L,-1.9308614,-1.4219217
Q12M,-1.9424721,-1.4383329
Q12N,-1.9262766,-1.4135787
Q12P,-1.9231749,-1.4084232
Q12R,-1.926764,-1.4139795
Q12S,-1.9184166,-1.4003611
Q12T,-1.9255943,-1.4130644
Q12V,-1.9311461,-1.4223909
Q12W,-1.9557986,-1.4568893
Q12Y,-1.9428569,-1.4400823
A13C,-1.9469478,-1.4455866
A13D,-1.9494449,-1.4495093
A13E,-1.9194667,-1.4039181
A13F,-1.9622757,-1.4712328
A13G,-1.9424406,-1.4382622
A13H,-1.9582833,-1.463863
A13I,-1.941058,-1.4376347
A13K,-1.936782,-1.4314528
A13L,-1.9509994,-1.453004
A13M,-1.9516873,-1.4525824
A13N,-1.94498,-1.4429944
A13P,-1.9251484,-1.4114993
A13Q,-1.9310881,-1.4211395
A13R,-1.9404538,-1.4357938
A13S,-1.9303755,-1.4193363
A13T,-1.9309723,-1.4217272
A13V,-1.9216084,-1.407756
A13W,-1.9779094,-1.4925044
A13Y,-1.9603568,-1.4682198
G14A,-1.9689924,-1.4802519
G14C,-1.9895408,-1.5118737
G14D,-1.9693267,-1.4804142
G14E,-1.972878,-1.4874015
G14F,-1.9905163,-1.5149137
G14H,-1.9841756,-1.5042998
G14I,-1.9999352,-1.5283005
G14K,-1.9658394,-1.4764749
G14L,-1.9775883,-1.4942145
G14M,-1.9897815,-1.5109975
G14N,-1.9629743,-1.4705764
G14P,-2.000324,-1.5286553
G14Q,-1.9683862,-1.4790732
G14R,-1.9670693,-1.4772043
G14S,-1.9626926,-1.4693838
G14T,-1.9729928,-1.4867127
G14V,-1.9877691,-1.5100276
G14W,-1.9901234,-1.5116554
G14Y,-1.9872522,-1.5101411
G15A,-1.9497944,-1.4501858
G15C,-1.9836265,-1.5033039
G15D,-1.948369,-1.4477254
G15E,-1.951978,-1.4544601
G15F,-1.9925526,-1.5184972
G15H,-1.9758354,-1.491113
G15I,-2.0183532,-1.5572788
G15K,-1.9708669,-1.4840572
G15L,-1.9980499,-1.5262349
G15M,-1.9929461,-1.517085
G15N,-1.9678711,-1.4786831
G15P,-2.0123842,-1.547314
G15Q,-1.9571967,-1.4615004
G15R,-1.9783283,-1.494546
G15S,-1.9477303,-1.4463931
G15T,-1.9804941,-1.498225
G15V,-2.0009332,-1.5304623
G15W,-1.9858929,-1.5052865
G15Y,-1.9858848,-1.5082561
S16A,-1.9337639,-1.4259435
S16C,-1.9660032,-1.474828
S16D,-1.9542449,-1.4569112
S16E,-1.945444,-1.4448318
S16F,-1.9690545,-1.4814138
S16G,-1.9469059,-1.4458634
S16H,-1.9601939,-1.4670671
S16I,-1.9945971,-1.5200781
S16K,-1.952461,-1.4569534
S16L,-1.9759978,-1.4919322
S16M,-1.9663454,-1.4756813
S16N,-1.9494514,-1.4501852
S16P,-1.9751761,-1.4899771
S16Q,-1.9440842,-1.4415914
S16R,-1.9540908,-1.4575113
S16T,-1.9472978,-1.4476259
S16V,-1.981677,-1.5010056
S16W,-1.970454,-1.481596
S16Y,-1.9670261,-1.4787065
L17A,-1.9254344,-1.4111531
L17C,-1.9366349,-1.430407
L17D,-1.9602176,-1.4657516
L17E,-1.9529189,-1.4546949
L17F,-1.9713223,-1.4853674
L17G,-1.9471788,-1.44489
L17H,-1.9618691,-1.4690279
L17I,-1.9245874,-1.4111686
L17K,-1.937444,-1.4323087
L17M,-1.9249814,-1.4108301
L17N,-1.9460475,-1.444759
L17P,-1.976699,-1.4912593
L17Q,-1.9334587,-1.4242234
L17R,-1.9344088,-1.4252746
L17S,-1.9362975,-1.427744
L17T,-1.9298439,-1.4190205
L17V,-1.921811,-1.4069339
L17W,-1.9755325,-1.48893
L17Y,-1.9660084,-1.4775012
R18A,-1.925015,-1.4106393
R18C,-1.9219912,-1.4077717
R18D,-1.9277848,-1.4150575
R18E,-1.9188607,-1.4022707
R18F,-1.9409952,-1.4364082
R18G,-1.9366138,-1.4286573
R18H,-1.9394035,-1.4341832
R18I,-1.9099673,-1.3886154
R18K,-1.9128636,-1.3946157
R18L,-1.9102246,-1.3884888
R18M,-1.9188875,-1.4007815
R18N,-1.91657,-1.3983326
R18P,-1.9518493,-1.4523432
R18Q,-1.9099904,-1.3875062
R18S,-1.9186078,-1.4007697
R18T,-1.8943591,-1.3641995
R18V,-1.8997173,-1.3727407
R18W,-1.9456328,-1.4417248
R18Y,-1.94106,-1.4374322
L19A,-1.9756986,-1.4899597
L19C,-1.9765424,-1.4922134
L19D,-2.0057294,-1.5382617
L19E,-1.9872177,-1.5096136
L19F,-1.9775062,-1.4942971
L19G,-1.988716,-1.5106114
L19H,-1.9908932,-1.5146868
L19I,-1.9558562,-1.4597702
L19K,-1.984294,-1.5058533
L19M,-1.9644905,-1.4727496
L19N,-1.9888637,-1.5118423
L19P,-1.9974197,-1.5239316
L19Q,-1.9764682,-1.4918985
L19R,-1.9896274,-1.5120816
L19S,-1.9887301,-1.510404
L19T,-1.9815768,-1.499864
L19V,-1.9678801,-1.4782891
L19W,-2.001256,-1.5286021
L19Y,-1.9893014,-1.5133655
S20A,-1.9282829,-1.4166416
S20C,-1.9541128,-1.4575441
S20D,-1.9562309,-1.4607652
S20E,-1.9395932,-1.4355363
S20F,-1.960727,-1.4688684
S20G,-1.9443837,-1.4416
S20H,-1.9541844,-1.4580448
S20I,-1.975016,-1.4905157
S20K,-1.9365376,-1.4319507
S20L,-1.9552532,-1.4594433
S20M,-1.9539722,-1.4565246
S20N,-1.9499406,-1.4517572
S20P,-1.9898906,-1.5124128
S20Q,-1.9399202,-1.4346529
S20R,-1.9390588,-1.4338078
S20T,-1.9314907,-1.4230558
S20V,-1.9589452,-1.4659054
S20W,-1.9733677,-1.4864738
S20Y,-1.9588853,-1.466977
C21A,-1.9411136,-1.435788
C21D,-1.9578137,-1.4632047
C21E,-1.9698468,-1.482694
C21F,-1.9865339,-1.5080596
C21G,-1.9724377,-1.4846852
C21H,-1.9896834,-1.5124152
C21I,-1.9680922,-1.4786881
C21K,-1.9911915,-1.515916
C21L,-1.9720565,-1.4849321
C21M,-1.9602,-1.4663866
C21N,-1.9507121,-1.4519283
C21P,-2.0052068,-1.5353565
C21Q,-1.9760467,-1.4910967
C21R,-1.9869022,-1.5072029
C21S,-1.94706,-1.4449892
C21T,-1.9281379,-1.4163139
C21V,-1.9390032,-1.4334824
C21W,-1.9946227,-1.5188271
C21Y,-1.9875598,-1.5100839
A22C,-1.9474648,-1.4472533
A22D,-1.9267428,-1.4148766
A22E,-1.9318362,-1.42328
A22F,-1.9367005,-1.4322739
A22G,-1.9413184,-1.4366078
A22H,-1.9262449,-1.4153348
A22I,-1.9398069,-1.4361815
A22K,-1.9105469,-1.3924824
A22L,-1.9209036,-1.4063984
A22M,-1.9361951,-1.4292661
A22N,-1.9268774,-1.415768
A22P,-1.9641263,-1.4724426
A22Q,-1.9128847,-1.3928404
A22R,-1.9231668,-1.4093829
A22S,-1.9247301,-1.411142
A22T,-1.9254649,-1.4136908
A22V,-1.9266232,-1.4157915
A22W,-1.9473745,-1.446218
A22Y,-1.9347411,-1.4301376
A23C,-1.9446728,-1.4428827
A23D,-1.9781508,-1.4954383
A23E,-1.9607371,-1.4683704
A23F,-1.9540509,-1.458564
A23G,-1.9324877,-1.4230609
A23H,-1.9584129,-1.4645672
A23I,-1.969159,-1.4814343
A23K,-1.9544458,-1.4592503
A23L,-1.9560802,-1.4608641
A23M,-1.9384434,-1.4327081
A23N,-1.9674975,-1.4789044
A23P,-1.9713526,-1.483911
A23Q,-1.9499665,-1.4506102
A23R,-1.9493394,-1.4495659
A23S,-1.9363111,-1.42921
A23T,-1.9645531,-1.4739054
A23V,-1.9591961,-1.465654
A23W,-1.9586679,-1.4634099
A23Y,-1.9539795,-1.4590086
S24A,-1.9356009,-1.4288077
S24C,-1.9670078,-1.4776316
S24D,-1.9400789,-1.4355907
S24E,-1.9349627,-1.4286011
S24F,-1.966769,-1.4787331
S24G,-1.9386446,-1.4334635
S24H,-1.9598943,-1.4669815
S24I,-1.9639081,-1.4729854
S24K,-1.9463531,-1.4470867
S24L,-1.9563042,-1.4619594
S24M,-1.9624318,-1.4698546
S24N,-1.950624,-1.4519874
S24P,-1.9830827,-1.5024014
S24Q,-1.9382684,-1.4325061
S24R,-1.9544501,-1.4584488
S24T,-1.9281088,-1.4175814
S24V,-1.950802,-1.4531803
S24W,-1.974367,-1.4889624
S24Y,-1.964992,-1.4767101
G25A,-1.9724294,-1.4852273
G25C,-1.9832942,-1.5024359
G25D,-1.9566762,-1.4610125
G25E,-1.9658374,-1.476057
G25F,-1.9797773,-1.4982045
G25H,-1.9767005,-1.4927354
G25I,-1.9869322,-1.5083526
G25K,-1.9738203,-1.4896034
G25L,-1.9737273,-1.4886488
G25M,-1.9911438,-1.5143402
G25N,-1.9646282,-1.4737185
G25P,-1.9875346,-1.5084548
G25Q,-1.9713421,-1.483839
G25R,-1.9781122,-1.4950125
G25S,-1.9669355,-1.476529
G25T,-1.9799417,-1.497755
G25V,-1.9764764,-1.4923548
G25W,-1.9793202,-1.4956018
G25Y,-1.9762117,-1.4932581
D26A,-1.9261171,-1.4129809
D26C,-1.9522762,-1.4543554
D26E,-1.9285012,-1.4183884
D26F,-1.9484837,-1.4510605
D26G,-1.929445,-1.417504
D26H,-1.9436756,-1.4414613
D26I,-1.9507799,-1.4536234
D26K,-1.9292567,-1.4197663
D26L,-1.9428817,-1.4413636
D26M,-1.951371,-1.4525566
D26N,-1.9256337,-1.4117799
D26P,-1.925391,-1.411293
D26Q,-1.9332566,-1.4237648
D26R,-1.9359647,-1.4294707
D26S,-1.919849,-1.4019552
D26T,-1.9265076,-1.4143034
D26V,-1.9420048,-1.4397227
D26W,-1.9524834,-1.4548914
D26Y,-1.9489049,-1.4520812
T27A,-1.9239239,-1.4087589
T27C,-1.9380624,-1.4312099
T27D,-1.9123048,-1.3913766
T27E,-1.9220277,-1.4069923
T27F,-1.9368224,-1.431213
T27G,-1.928506,-1.4156437
T27H,-1.9295634,-1.4186702
T27I,-1.9346081,-1.4266037
T27K,-1.9218408,-1.407786
T27L,-1.9328611,-1.4242923
T27M,-1.939488,-1.4331971
T27N,-1.9143479,-1.3948658
T27P,-1.9555602,-1.4574342
T27Q,-1.9233752,-1.4075744
T27R,-1.926141,-1.4128765
T27S,-1.9207884,-1.4037597
T27V,-1.928065,-1.416463
T27W,-1.9451499,-1.4424981
T27Y,-1.9333122,-1.4265176
F28A,-1.9375018,-1.4298669
F28C,-1.955511,-1.4581091
F28D,-1.9675636,-1.4781327
F28E,-1.9601387,-1.4667755
F28G,-1.9535487,-1.4548098
F28H,-1.9537113,-1.4559059
F28I,-1.9476892,-1.4462326
F28K,-1.968154,-1.479745
F28L,-1.9519473,-1.4529291
F28M,-1.9476936,-1.4455038
F28N,-1.9600996,-1.466313
F28P,-1.9831591,-1.500664
F28Q,-1.9563036,-1.4597228
F28R,-1.9664085,-1.4751706
F28S,-1.9514476,-1.4513341
F28T,-1.9494069,-1.4492896
F28V,-1.939681,-1.4338645
F28W,-1.9527395,-1.4524559
F28Y,-1.9395581,-1.4348261
S29A,-1.9219979,-1.4070965
S29C,-1.9491196,-1.4508265
S29D,-1.934568,-1.4273312
S29E,-1.9375592,-1.4325694
S29F,-1.9429787,-1.4438916
S29G,-1.9239346,-1.4094683
S29H,-1.9346544,-1.4284884
S29I,-1.9525839,-1.4585937
S29K,-1.9303463,-1.4225595
S29L,-1.9502144,-1.4551616
S29M,-1.9553828,-1.4616318
S29N,-1.9359143,-1.4300762
S29P,-1.9419137,-1.4376662
S29Q,-1.9356105,-1.4286513
S29R,-1.9344987,-1.4277403
S29T,-1.9372662,-1.4322274
S29V,-1.9443301,-1.4445875
S29W,-1.9420818,-1.4388311
S29Y,-1.9378488,-1.4361322
S30A,-1.9290217,-1.4179375
S30C,-1.9484874,-1.4506501
S30D,-1.926603,-1.4157368
S30E,-1.9275707,-1.4174985
S30F,-1.9395353,-1.4373481
S30G,-1.9291792,-1.4183366
S30H,-1.9401345,-1.4368823
S30I,-1.94069,-1.4384518
S30K,-1.9292054,-1.4204419
S30L,-1.9357246,-1.4305906
S30M,-1.9441707,-1.4424636
S30N,-1.9297061,-1.4203622
S30P,-1.970925,-1.4827216
S30Q,-1.9251487,-1.4120188
S30R,-1.9325199,-1.4236189
S30T,-1.9251264,-1.4131107
S30V,-1.9360014,-1.4303739
S30W,-1.947906,-1.4475743
S30Y,-1.9352753,-1.4317744
Y31A,-1.9590492,-1.4616909
Y31C,-1.9578335,-1.4614853
Y31D,-1.9543191,-1.4567724
Y31E,-1.9573939,-1.4621885
Y31F,-1.9324367,-1.4219971
Y31G,-1.9673506,-1.475262
Y31H,-1.9386672,-1.4315691
Y31I,-1.9679633,-1.4770899
Y31K,-1.9479856,-1.4470086
Y31L,-1.9342458,-1.4242171
Y31M,-1.9451227,-1.4404398
Y31N,-1.9494587,-1.4485226
Y31P,-1.9954746,-1.5181518
Y31Q,-1.949058,-1.4472532
Y31R,-1.9494475,-1.4474512
Y31S,-1.9608709,-1.4642086
Y31T,-1.9649607,-1.4722121
Y31V,-1.9585654,-1.4624723
Y31W,-1.9656291,-1.4720767
S32A,-1.9492568,-1.4499663
S32C,-1.9371136,-1.4331971
S32D,-1.9688526,-1.481499
S32E,-1.9719915,-1.4872718
S32F,-1.9891523,-1.5129516
S32G,-1.9527615,-1.4567226
S32H,-1.9655464,-1.4754035
S32I,-2.013871,-1.5523055
S32K,-1.9988043,-1.5247296
S32L,-1.9991632,-1.52929
S32M,-1.9877157,-1.5111536
S32N,-1.9537181,-1.4569191
S32P,-1.9986788,-1.5261307
S32Q,-1.9764142,-1.4916948
S32R,-1.985508,-1.5035514
S32T,-1.9557092,-1.4609323
S32V,-1.9955816,-1.5235559
S32W,-1.9893636,-1.511615
S32Y,-1.9889995,-1.5130042
M33A,-1.929774,-1.4191006
M33C,-1.9277087,-1.4164736
M33D,-1.9441004,-1.4427793
M33E,-1.9402112,-1.4371445
M33F,-1.9409148,-1.4375452
M33G,-1.9363356,-1.4304296
M33H,-1.9342003,-1.4263574
M33I,-1.9238157,-1.4093704
M33K,-1.9370713,-1.4304688
M33L,-1.9252816,-1.4119155
M33N,-1.9352759,-1.4280792
M33P,-1.9681631,-1.4786228
M33Q,-1.9284716,-1.4169225
M33R,-1.9426203,-1.4373856
M33S,-1.932905,-1.423302
M33T,-1.9353955,-1.4275687
M33V,-1.9216089,-1.4061832
M33W,-1.9570732,-1.46063
M33Y,-1.9438943,-1.4426324
A34C,-1.9276756,-1.4172206
A34D,-1.9684784,-1.4795988
A34E,-1.9592087,-1.4652369
A34F,-1.9724451,-1.4864182
A34G,-1.923465,-1.4096714
A34H,-1.9655281,-1.4751174
A34I,-1.9402212,-1.4364219
A34K,-1.9717985,-1.4815537
A34L,-1.9420127,-1.4383374
A34M,-1.931206,-1.4210035
A34N,-1.9392782,-1.433635
A34P,-1.9832067,-1.5014343
A34Q,-1.9396077,-1.4334675
A34R,-1.9650872,-1.4705793
A34S,-1.9223757,-1.406479
A34T,-1.9325497,-1.4236879
A34V,-1.9257289,-1.4138869
A34W,-1.9861523,-1.5060319
A34Y,-1.9749506,-1.4908904
W35A,-1.9374545,-1.4313337
W35C,-1.9376041,-1.4324083
W35D,-1.9651135,-1.4764136
W35E,-1.9573009,-1.4637089
W35F,-1.9378093,-1.4330071
W35G,-1.9762765,-1.4918408
W35H,-1.9644188,-1.4737381
W35I,-1.933659,-1.4254395
W35K,-1.97323,-1.4890033
W35L,-1.9344709,-1.4272321
W35M,-1.9422979,-1.4389708
W35N,-1.964489,-1.4742712
W35P,-1.9681774,-1.4794667
W35Q,-1.9633914,-1.4718561
W35R,-1.9661223,-1.4759065
W35S,-1.9558349,-1.4596907
W35T,-1.9380507,-1.4330164
W35V,-1.9245421,-1.4117209
W35Y,-1.9412304,-1.4389527
F36A,-1.936823,-1.4330447
F36C,-1.9409614,-1.4397599
F36D,-1.9652073,-1.4771266
F36E,-1.9687864,-1.4822763
F36G,-1.9454674,-1.4466527
F36H,-1.9414111,-1.4373007
F36I,-1.9440296,-1.4434606
F36K,-1.9691063,-1.4833677
F36L,-1.9291936,-1.4192876
F36M,-1.9396728,-1.4348094
F36N,-1.9506137,-1.4541137
F36P,-1.9778618,-1.4956481
F36Q,-1.9596896,-1.4665608
F36R,-1.9632394,-1.4719243
F36S,-1.9546971,-1.459501
F36T,-1.9560746,-1.4624412
F36V,-1.9375161,-1.4341013
F36W,-1.929891,-1.417008
F36Y,-1.9314704,-1.421986
R37A,-1.9395413,-1.4344147
R37C,-1.9280707,-1.41714
R37D,-1.9257054,-1.4140577
R37E,-1.9428412,-1.4407021
R37F,-1.9555427,-1.4605756
R37G,-1.9680587,-1.4789612
R37H,-1.9479913,-1.447848
R37I,-1.9593544,-1.4662552
R37K,-1.9243882,-1.412817
R37L,-1.9453367,-1.4442471
R37M,-1.9290332,-1.4183948
R37N,-1.9328808,-1.4255539
R37P,-1.9909698,-1.5139598
R37Q,-1.9367849,-1.4302433
R37S,-1.9224325,-1.4079044
R37T,-1.9411895,-1.4378893
R37V,-1.9539438,-1.4577242
R37W,-1.9527745,-1.4541949
R37Y,-1.9501004,-1.4528899
Q38A,-1.9126245,-1.3931406
Q38C,-1.9194914,-1.4037637
Q38D,-1.9482659,-1.449191
Q38E,-1.9242338,-1.412016
Q38F,-1.9364425,-1.4313704
Q38G,-1.9165311,-1.39949
Q38H,-1.9167124,-1.3993453
Q38I,-1.9118866,-1.3920931
Q38K,-1.9327623,-1.424601
Q38L,-1.9232674,-1.4095135
Q38M,-1.9199815,-1.4039171
Q38N,-1.9304836,-1.4214187
Q38P,-1.966374,-1.4764402
Q38R,-1.9347268,-1.425854
Q38S,-1.9202545,-1.4044329
Q38T,-1.9269259,-1.4151728
Q38V,-1.9165299,-1.3995891
Q38W,-1.9380105,-1.4319179
Q38Y,-1.9316512,-1.424776
A39C,-1.9605156,-1.4673661
A39D,-1.9562154,-1.460585
A39E,-1.9398336,-1.4360749
A39F,-1.9687278,-1.4816936
A39G,-1.9588062,-1.4636831
A39H,-1.9593257,-1.4656998
A39I,-1.9695466,-1.4826009
A39K,-1.9425515,-1.4413246
A39L,-1.9591719,-1.4664351
A39M,-1.9531815,-1.4559938
A39N,-1.9617685,-1.4695576
A39P,-1.9392534,-1.4330642
A39Q,-1.9369307,-1.4300805
A39R,-1.9393134,-1.4341567
A39S,-1.9302136,-1.4194549
A39T,-1.9337353,-1.4261628
A39V,-1.9587737,-1.4655898
A39W,-1.9747808,-1.4883395
A39Y,-1.9648703,-1.4762107
P40A,-1.9310282,-1.4215322
P40C,-1.9605497,-1.4703493
P40D,-1.9303082,-1.4205467
P40E,-1.9289906,-1.4193432
P40F,-1.9499096,-1.4556303
P40G,-1.9428518,-1.439871
P40H,-1.949531,-1.4517597
P40I,-1.9470501,-1.4498335
P40K,-1.9362711,-1.431512
P40L,-1.946384,-1.4487876
P40M,-1.955495,-1.461512
P40N,-1.9390975,-1.434679
P40Q,-1.9356914,-1.4288362
P40R,-1.9434985,-1.4420384
P40S,-1.9291638,-1.418054
P40T,-1.9326394,-1.4253657
P40V,-1.937832,-1.4345639
P40W,-1.9571637,-1.4637957
P40Y,-1.9482744,-1.4530293
G41A,-1.9642934,-1.4728705
G41C,-1.9825196,-1.5029019
G41D,-1.9524804,-1.4548054
G41E,-1.960005,-1.466739
G41F,-1.9717206,-1.4878063
G41H,-1.9650804,-1.4752287
G41I,-1.9937966,-1.521246
G41K,-1.9578918,-1.4645457
G41L,-1.9683566,-1.4816512
G41M,-1.9789184,-1.4966458
G41N,-1.9503748,-1.4515702
G41P,-1.9980121,-1.5252457
G41Q,-1.9642472,-1.4726514
G41R,-1.9628316,-1.4713566
G41S,-1.9604536,-1.4665418
