seqid,log_likelihood, log_likelihood_target
S6Q,-1.8170273,-1.5033115
S6R,-1.8206502,-1.5128179
S6T,-1.8133291,-1.4967655
S6V,-1.8276169,-1.5290116
S6W,-1.8418044,-1.5608451
S6Y,-1.8332157,-1.544139
G7A,-1.8676025,-1.6152465
G7C,-1.8784161,-1.6395948
G7D,-1.8691044,-1.6202481
G7E,-1.8666681,-1.6154953
G7F,-1.8821754,-1.648191
G7H,-1.8802717,-1.6435183
G7I,-1.8774918,-1.6399051
G7K,-1.8688428,-1.6192523
G7L,-1.8687716,-1.6180922
G7M,-1.8825479,-1.647675
G7N,-1.8655276,-1.6129545
G7P,-1.8809325,-1.6453533
G7Q,-1.8693333,-1.618848
G7R,-1.8699183,-1.6205841
G7S,-1.8660651,-1.6135446
G7T,-1.8744013,-1.631431
G7V,-1.8706478,-1.6233009
G7W,-1.8877716,-1.6605731
G7Y,-1.8801283,-1.6448411
G8A,-1.8584968,-1.5950841
G8C,-1.8688971,-1.6202207
G8D,-1.8599776,-1.6003293
G8E,-1.8687209,-1.6195879
G8F,-1.8657979,-1.612492
G8H,-1.8701788,-1.6212614
G8I,-1.8735552,-1.6337467
G8K,-1.8723246,-1.6268911
G8L,-1.8713717,-1.6241866
G8M,-1.8787298,-1.6393762
G8N,-1.8627839,-1.6065414
G8P,-1.8694344,-1.6197481
G8Q,-1.8690794,-1.618065
G8R,-1.8750978,-1.6320572
G8S,-1.8593465,-1.5985848
G8T,-1.875359,-1.633787
G8V,-1.8730361,-1.6292651
G8W,-1.8754702,-1.6335574
G8Y,-1.8629849,-1.6075906
G9A,-1.8622195,-1.6037811
G9C,-1.8705013,-1.6245223
G9D,-1.857852,-1.5964088
G9E,-1.8644515,-1.6108605
G9F,-1.8683599,-1.6190442
G9H,-1.866632,-1.6141024
G9I,-1.8717614,-1.6305112
G9K,-1.8606687,-1.6012937
G9L,-1.8623366,-1.6052928
G9M,-1.8734586,-1.6287305
G9N,-1.8582486,-1.5972255
G9P,-1.8757161,-1.634095
G9Q,-1.8620864,-1.6032802
G9R,-1.8586434,-1.5957326
G9S,-1.8567374,-1.5935323
G9T,-1.8610698,-1.6033494
G9V,-1.8683282,-1.6197377
G9W,-1.8735719,-1.6298535
G9Y,-1.8665798,-1.6160531
S10A,-1.8146781,-1.4983109
S10C,-1.8233923,-1.5209552
S10D,-1.8226942,-1.5186085
S10E,-1.8116257,-1.4938558
S10F,-1.8306495,-1.5371834
S10G,-1.8249578,-1.5231082
S10H,-1.8259006,-1.5247822
S10I,-1.8203967,-1.5166463
S10K,-1.8160033,-1.5035329
S10L,-1.8273646,-1.5287648
S10M,-1.8244557,-1.5215757
S10N,-1.8198018,-1.5131656
S10P,-1.8334644,-1.5407038
S10Q,-1.8145859,-1.4983429
S10R,-1.81542,-1.5008214
S10T,-1.8040985,-1.4771428
S10V,-1.8149619,-1.5018023
S10W,-1.8373322,-1.5503602
S10Y,-1.8296709,-1.5359726
V11A,-1.8264744,-1.5253937
V11C,-1.8347138,-1.54363
V11D,-1.8499441,-1.5782555
V11E,-1.8393451,-1.5544041
V11F,-1.816946,-1.5064169
V11G,-1.8425314,-1.5614247
V11H,-1.8262655,-1.5251442
V11I,-1.8228184,-1.5205448
V11K,-1.8340929,-1.5420902
V11L,-1.83846,-1.5520396
V11M,-1.8420932,-1.5584979
V11N,-1.8426565,-1.5614955
V11P,-1.8493003,-1.5762465
V11Q,-1.8353996,-1.5440087
V11R,-1.8349875,-1.5431005
V11S,-1.8341776,-1.5435137
V11T,-1.8310019,-1.5366055
V11W,-1.8411196,-1.5578816
V11Y,-1.8169575,-1.5069183
Q12A,-1.8039595,-1.4762172
Q12C,-1.8221848,-1.5194131
Q12D,-1.8085257,-1.4881808
Q12E,-1.8075624,-1.4858261
Q12F,-1.8185211,-1.5113319
Q12G,-1.8094804,-1.4902086
Q12H,-1.818222,-1.5093778
Q12I,-1.8165606,-1.5098771
Q12K,-1.8087153,-1.4886923
Q12L,-1.8140498,-1.5011276
Q12M,-1.819377,-1.5113516
Q12N,-1.807948,-1.4888526
Q12P,-1.7981836,-1.4648238
Q12R,-1.8125211,-1.4963259
Q12S,-1.8045952,-1.480457
Q12T,-1.8080943,-1.4876376
Q12V,-1.8100528,-1.4922923
Q12W,-1.8277631,-1.5309846
Q12Y,-1.8174044,-1.5101517
A13C,-1.8251021,-1.5258539
A13D,-1.8188177,-1.5122073
A13E,-1.8030927,-1.477387
A13F,-1.8295683,-1.5360937
A13G,-1.8202674,-1.5148263
A13H,-1.8252046,-1.5250176
A13I,-1.8176157,-1.5126387
A13K,-1.816512,-1.5065547
A13L,-1.8234203,-1.5216625
A13M,-1.8250288,-1.5244691
A13N,-1.8183943,-1.5115138
A13P,-1.803759,-1.4777806
A13Q,-1.8138111,-1.4988155
A13R,-1.8193396,-1.5119783
A13S,-1.8130387,-1.499469
A13T,-1.813874,-1.5006952
A13V,-1.808921,-1.4900038
A13W,-1.8396263,-1.5571938
A13Y,-1.827308,-1.5319171
G14A,-1.849591,-1.5748341
G14C,-1.8614472,-1.6048782
G14D,-1.8429289,-1.5636088
G14E,-1.8469459,-1.5724627
G14F,-1.8615742,-1.6043963
G14H,-1.8557267,-1.5906554
G14I,-1.8656622,-1.6169426
G14K,-1.845644,-1.5691159
G14L,-1.8523805,-1.5835117
G14M,-1.8583182,-1.5953461
G14N,-1.8392645,-1.5561826
G14P,-1.870464,-1.6224437
G14Q,-1.8466648,-1.5693139
G14R,-1.846822,-1.5711141
G14S,-1.8392882,-1.5555898
G14T,-1.8463582,-1.570993
G14V,-1.8610928,-1.6034096
G14W,-1.8599379,-1.6010413
G14Y,-1.8576132,-1.5975347
G15A,-1.8349745,-1.5441145
G15C,-1.8627908,-1.6079184
G15D,-1.8335487,-1.5434445
G15E,-1.837918,-1.5531068
G15F,-1.867574,-1.6181406
G15H,-1.8552289,-1.590055
G15I,-1.8825257,-1.6553487
G15K,-1.8538749,-1.5876138
G15L,-1.8727177,-1.6287614
G15M,-1.8682497,-1.6177224
G15N,-1.8505268,-1.5810285
G15P,-1.8825452,-1.6495911
G15Q,-1.844077,-1.5643685
G15R,-1.8589683,-1.597485
G15S,-1.8347048,-1.5459036
G15T,-1.8595752,-1.6004444
G15V,-1.8745136,-1.6335342
G15W,-1.8657975,-1.6134957
G15Y,-1.8620107,-1.607247
S16A,-1.8188561,-1.5066917
S16C,-1.8387614,-1.5556583
S16D,-1.827283,-1.5279044
S16E,-1.8247372,-1.5223826
S16F,-1.8471384,-1.5740262
S16G,-1.8246287,-1.521896
S16H,-1.8384938,-1.5522602
S16I,-1.8574911,-1.6001385
S16K,-1.831037,-1.5370446
S16L,-1.849712,-1.5777375
S16M,-1.8400704,-1.555757
S16N,-1.8266213,-1.5275944
S16P,-1.8495007,-1.5751703
S16Q,-1.8270583,-1.5254265
S16R,-1.8330086,-1.5398041
S16T,-1.8282613,-1.5299239
S16V,-1.8532641,-1.5857799
S16W,-1.8478228,-1.5742173
S16Y,-1.8455006,-1.5718975
L17A,-1.8122356,-1.4941884
L17C,-1.8221289,-1.5170312
L17D,-1.8427801,-1.5625819
L17E,-1.8349674,-1.5461423
L17F,-1.8502247,-1.5800493
L17G,-1.8270035,-1.527599
L17H,-1.842322,-1.5610886
L17I,-1.812737,-1.500039
L17K,-1.828323,-1.5312394
L17M,-1.8136775,-1.4975135
L17N,-1.8297298,-1.5342237
L17P,-1.8550762,-1.5892543
L17Q,-1.8208094,-1.5129066
L17R,-1.8227915,-1.5174916
L17S,-1.8219872,-1.5174099
L17T,-1.8223019,-1.5178893
L17V,-1.815764,-1.5034035
L17W,-1.8508275,-1.5807313
L17Y,-1.8477964,-1.5753986
R18A,-1.8120227,-1.4933242
R18C,-1.810069,-1.4901577
R18D,-1.8103929,-1.4916517
R18E,-1.8042623,-1.4781622
R18F,-1.8249032,-1.5264599
R18G,-1.8185785,-1.5097815
R18H,-1.8225836,-1.5185525
R18I,-1.8019539,-1.4777546
R18K,-1.802961,-1.476011
R18L,-1.8057781,-1.482214
R18M,-1.8078023,-1.4859844
R18N,-1.8046035,-1.480203
R18P,-1.8318628,-1.5381607
R18Q,-1.8023579,-1.472099
R18S,-1.8059858,-1.4828765
R18T,-1.790831,-1.448619
R18V,-1.7973878,-1.463335
R18W,-1.8271431,-1.5292143
R18Y,-1.8246742,-1.5261707
L19A,-1.8506688,-1.5789492
L19C,-1.8512735,-1.5807713
L19D,-1.8742425,-1.6312964
L19E,-1.8616564,-1.6037198
L19F,-1.8578541,-1.5964893
L19G,-1.8619139,-1.6045228
L19H,-1.8649715,-1.6107601
L19I,-1.8385769,-1.5566863
L19K,-1.8606162,-1.6016724
L19M,-1.8433663,-1.5628709
L19N,-1.8623942,-1.6055679
L19P,-1.8653284,-1.611979
L19Q,-1.8547877,-1.5873038
L19R,-1.8642781,-1.6088746
L19S,-1.8647349,-1.6112332
L19T,-1.8603026,-1.601463
L19V,-1.8489891,-1.57656
L19W,-1.8712564,-1.6250131
L19Y,-1.8651683,-1.6128237
S20A,-1.8141927,-1.4969584
S20C,-1.8333693,-1.5405179
S20D,-1.8374418,-1.5500933
S20E,-1.8207268,-1.5127006
S20F,-1.8387902,-1.5556942
S20G,-1.8266261,-1.5266671
S20H,-1.835807,-1.546259
S20I,-1.8458802,-1.5740516
S20K,-1.8213701,-1.5144114
S20L,-1.836142,-1.5482175
S20M,-1.8331825,-1.5414318
S20N,-1.831268,-1.5376942
S20P,-1.857512,-1.5931331
S20Q,-1.8220176,-1.5140941
S20R,-1.8226763,-1.5167835
S20T,-1.8172094,-1.5055735
S20V,-1.8357798,-1.5468959
S20W,-1.8468466,-1.571979
S20Y,-1.83832,-1.5551363
C21A,-1.8195422,-1.5128301
C21D,-1.8356004,-1.548487
C21E,-1.8466402,-1.5725261
C21F,-1.8604006,-1.6024595
C21G,-1.8445282,-1.5682659
C21H,-1.8594999,-1.5997485
C21I,-1.8493452,-1.5803523
C21K,-1.862157,-1.6066455
C21L,-1.8529012,-1.5857129
C21M,-1.8454667,-1.5693227
C21N,-1.8361366,-1.5492833
C21P,-1.8667171,-1.6169081
C21Q,-1.8552568,-1.5903809
C21R,-1.86343,-1.6085274
C21S,-1.8296379,-1.5367366
C21T,-1.8229189,-1.5210202
C21V,-1.8232888,-1.5212036
C21W,-1.8680798,-1.619714
C21Y,-1.8595989,-1.6007675
A22C,-1.8249189,-1.5251498
A22D,-1.810397,-1.4947202
A22E,-1.8125288,-1.4988415
A22F,-1.8157976,-1.5086435
A22G,-1.8187226,-1.512962
A22H,-1.8080117,-1.4888883
A22I,-1.8169857,-1.5134048
A22K,-1.8004228,-1.4741858
A22L,-1.8114208,-1.4974564
A22M,-1.8177245,-1.511534
A22N,-1.8077683,-1.4910743
A22P,-1.8426561,-1.5644072
A22Q,-1.8053509,-1.4814262
A22R,-1.8094251,-1.4925398
A22S,-1.8069215,-1.4879564
A22T,-1.8089039,-1.4911181
A22V,-1.812283,-1.4987264
A22W,-1.8226271,-1.5223927
A22Y,-1.8153796,-1.5086124
A23C,-1.818437,-1.509192
A23D,-1.841271,-1.5607679
A23E,-1.8307152,-1.5369161
A23F,-1.8363008,-1.5496362
A23G,-1.8168842,-1.5062397
A23H,-1.8308092,-1.536196
A23I,-1.8327928,-1.5438527
A23K,-1.8111665,-1.4935118
A23L,-1.8211989,-1.5155098
A23M,-1.8154308,-1.5016809
A23N,-1.8285583,-1.5323391
A23P,-1.8415842,-1.5601752
A23Q,-1.8213995,-1.5149548
A23R,-1.8063567,-1.4818485
A23S,-1.8146944,-1.5021062
A23T,-1.8255913,-1.526111
A23V,-1.8206179,-1.5146803
A23W,-1.8365711,-1.550147
A23Y,-1.8336816,-1.5444459
S24A,-1.8242555,-1.5173186
S24C,-1.8402833,-1.5587336
S24D,-1.8227488,-1.5177742
S24E,-1.8208154,-1.5133324
S24F,-1.8394512,-1.5572361
S24G,-1.826137,-1.5253748
S24H,-1.8344655,-1.5436761
S24I,-1.8360194,-1.552491
S24K,-1.8262676,-1.526217
S24L,-1.8332349,-1.542291
S24M,-1.8370141,-1.5501406
S24N,-1.8287205,-1.532669
S24P,-1.8557417,-1.5890912
S24Q,-1.8224455,-1.5155834
S24R,-1.8331045,-1.541001
S24T,-1.8154529,-1.5015047
S24V,-1.832228,-1.5390906
S24W,-1.8453497,-1.5694813
S24Y,-1.8374873,-1.5545084
G25A,-1.8340788,-1.5415987
G25C,-1.8413835,-1.5612919
G25D,-1.8320667,-1.5393616
G25E,-1.8353413,-1.5472765
G25F,-1.8464744,-1.5700052
G25H,-1.8378363,-1.5509096
G25I,-1.8465669,-1.5744103
G25K,-1.832788,-1.5410094
G25L,-1.8390622,-1.5543875
G25M,-1.8464745,-1.5701644
G25N,-1.8289493,-1.5336921
G25P,-1.842602,-1.5613964
G25Q,-1.8358603,-1.5462761
G25R,-1.8347107,-1.5446419
G25S,-1.8295946,-1.5345422
G25T,-1.8382072,-1.5531988
G25V,-1.8435432,-1.5648702
G25W,-1.8489736,-1.5759034
G25Y,-1.8414333,-1.5609905
D26A,-1.8135965,-1.4944701
D26C,-1.8237907,-1.5218967
D26E,-1.8100789,-1.4898133
D26F,-1.8220052,-1.5165894
D26G,-1.8172504,-1.5047735
D26H,-1.8171517,-1.5047612
D26I,-1.8221132,-1.5194111
D26K,-1.8111788,-1.4922901
D26L,-1.8201667,-1.512197
D26M,-1.8241289,-1.5201759
D26N,-1.812536,-1.4974188
D26P,-1.8125535,-1.493902
D26Q,-1.8146533,-1.4978957
D26R,-1.8160462,-1.5020955
D26S,-1.8069197,-1.4836135
D26T,-1.8115114,-1.4930302
D26V,-1.8194638,-1.5103668
D26W,-1.8271586,-1.5278656
D26Y,-1.8194358,-1.5123298
T27A,-1.8078238,-1.482098
T27C,-1.8134744,-1.4986932
T27D,-1.7981194,-1.4640731
T27E,-1.8115083,-1.4939224
T27F,-1.8217558,-1.5166337
T27G,-1.8167075,-1.5039797
T27H,-1.8156667,-1.501893
T27I,-1.8146954,-1.5037023
T27K,-1.8085536,-1.4876522
T27L,-1.8140757,-1.4990989
T27M,-1.820236,-1.5124815
T27N,-1.8055631,-1.4818773
T27P,-1.8200362,-1.5110445
T27Q,-1.8138356,-1.4973229
T27R,-1.8139191,-1.4979151
T27S,-1.8013796,-1.4715643
T27V,-1.8113805,-1.4929597
T27W,-1.8266231,-1.5269814
T27Y,-1.8207827,-1.5156413
F28A,-1.8014699,-1.4699532
F28C,-1.8064352,-1.4820893
F28D,-1.8144726,-1.5001701
F28E,-1.8142068,-1.4994221
F28G,-1.8044435,-1.4775525
F28H,-1.8187317,-1.5082476
F28I,-1.7939612,-1.45647
F28K,-1.8132719,-1.4973149
F28L,-1.7752573,-1.4129542
F28M,-1.7961208,-1.4575572
F28N,-1.8085519,-1.487213
F28P,-1.7997041,-1.4669274
F28Q,-1.8077431,-1.4835744
F28R,-1.8093435,-1.4869398
F28S,-1.8033495,-1.4760265
F28T,-1.8028669,-1.474762
F28V,-1.8011909,-1.470527
F28W,-1.8157151,-1.502564
F28Y,-1.8125819,-1.496912
S29A,-1.8147906,-1.496032
S29C,-1.8288816,-1.5331556
S29D,-1.8169969,-1.5055826
S29E,-1.8174423,-1.506003
S29F,-1.8331989,-1.5424173
S29G,-1.822926,-1.5172862
S29H,-1.8245256,-1.5224016
S29I,-1.828282,-1.5330338
S29K,-1.8128033,-1.4960235
S29L,-1.8223938,-1.5177387
S29M,-1.8275954,-1.5279467
S29N,-1.8179383,-1.5090702
S29P,-1.8456328,-1.566238
S29Q,-1.817083,-1.5036151
S29R,-1.8161461,-1.5025942
S29T,-1.8161179,-1.5031058
S29V,-1.8244543,-1.5211462
S29W,-1.836289,-1.5484958
S29Y,-1.830665,-1.5387489
S30A,-1.819059,-1.5060009
S30C,-1.8260463,-1.5265124
S30D,-1.8165779,-1.5046476
S30E,-1.816351,-1.5041876
S30F,-1.8299453,-1.5342203
S30G,-1.8179569,-1.5062821
S30H,-1.8214821,-1.5143937
S30I,-1.8213632,-1.5168576
S30K,-1.8098608,-1.4898863
S30L,-1.8244538,-1.521174
S30M,-1.8267636,-1.5257035
S30N,-1.8158119,-1.5041369
S30P,-1.8366557,-1.5462939
S30Q,-1.8139923,-1.4965926
S30R,-1.8135518,-1.4961389
S30T,-1.813737,-1.4978986
S30V,-1.819293,-1.509618
S30W,-1.8331722,-1.541328
S30Y,-1.8259091,-1.5273379
Y31A,-1.8262417,-1.5230024
Y31C,-1.8282082,-1.5271242
Y31D,-1.8278614,-1.5285597
Y31E,-1.8355165,-1.5452496
Y31F,-1.813568,-1.4967328
Y31G,-1.8361437,-1.5455868
Y31H,-1.8215044,-1.5136765
Y31I,-1.8485599,-1.5754684
Y31K,-1.8215884,-1.5143303
Y31L,-1.8198221,-1.509459
Y31M,-1.8252726,-1.5205225
Y31N,-1.8274314,-1.5276114
Y31P,-1.8582188,-1.5937488
Y31Q,-1.8280421,-1.5269293
Y31R,-1.824381,-1.5191175
Y31S,-1.8239388,-1.519854
Y31T,-1.8370327,-1.5481714
Y31V,-1.8399061,-1.5542231
Y31W,-1.8258682,-1.5235535
S32A,-1.8135165,-1.4965847
S32C,-1.8205243,-1.5118762
S32D,-1.8415184,-1.5589945
S32E,-1.8398312,-1.5550656
S32F,-1.8593827,-1.5956355
S32G,-1.8148391,-1.500197
S32H,-1.8465043,-1.5683385
S32I,-1.8601527,-1.6006924
S32K,-1.851102,-1.579243
S32L,-1.8531716,-1.5824895
S32M,-1.8479254,-1.5705436
S32N,-1.8389733,-1.5531809
S32P,-1.8457631,-1.5676486
S32Q,-1.8412465,-1.5568544
S32R,-1.8426768,-1.5593454
S32T,-1.8269491,-1.527195
S32V,-1.8426852,-1.5608314
S32W,-1.8598439,-1.5962323
S32Y,-1.8537533,-1.5851985
M33A,-1.8055934,-1.4805034
M33C,-1.8035482,-1.4764969
M33D,-1.8386338,-1.552937
M33E,-1.831756,-1.5378578
M33F,-1.828605,-1.531185
M33G,-1.8049737,-1.4802109
M33H,-1.8252393,-1.5234146
M33I,-1.8163646,-1.5065212
M33K,-1.8310555,-1.5375516
M33L,-1.816885,-1.5054601
M33N,-1.8268721,-1.5277703
M33P,-1.836946,-1.5497464
M33Q,-1.8274571,-1.5274674
M33R,-1.8281856,-1.5298461
M33S,-1.8110447,-1.4934744
M33T,-1.8122386,-1.49618
M33V,-1.8055705,-1.4813989
M33W,-1.8213346,-1.5140016
M33Y,-1.8230623,-1.5201143
A34C,-1.8339455,-1.5426773
A34D,-1.8630129,-1.6058426
A34E,-1.8578744,-1.5954114
A34F,-1.8650217,-1.6102253
A34G,-1.8271474,-1.5281007
A34H,-1.8710154,-1.6218144
A34I,-1.8567796,-1.5950165
A34K,-1.863603,-1.6078267
A34L,-1.8528461,-1.5843683
A34M,-1.8463542,-1.5688236
A34N,-1.8629673,-1.6055286
A34P,-1.8657128,-1.6130818
A34Q,-1.8603414,-1.5994928
A34R,-1.8582668,-1.5943807
A34S,-1.8378946,-1.5521728
A34T,-1.8537662,-1.5871122
A34V,-1.8424971,-1.5622936
A34W,-1.8761245,-1.6344386
A34Y,-1.8665379,-1.614109
W35A,-1.8291376,-1.530458
W35C,-1.833745,-1.5410353
W35D,-1.8571346,-1.5915827
W35E,-1.8473638,-1.5702342
W35F,-1.8155046,-1.5026503
W35G,-1.8487012,-1.5739907
W35H,-1.842936,-1.5615684
W35I,-1.8287479,-1.5329244
W35K,-1.8606455,-1.6001208
W35L,-1.8264997,-1.525629
W35M,-1.8305813,-1.5340147
W35N,-1.8549192,-1.5871506
W35P,-1.8516749,-1.5804704
W35Q,-1.8530388,-1.5823324
W35R,-1.8600197,-1.5978225
W35S,-1.8520786,-1.5816939
W35T,-1.8421012,-1.5600004
W35V,-1.8253981,-1.5235279
W35Y,-1.824252,-1.5223525
F36A,-1.8399786,-1.555013
F36C,-1.8412595,-1.557851
F36D,-1.8611331,-1.6001304
F36E,-1.8609071,-1.599709
F36G,-1.8479009,-1.572938
F36H,-1.8350608,-1.5441337
F36I,-1.8419105,-1.5622616
F36K,-1.8613411,-1.6032387
F36L,-1.8297408,-1.5331485
F36M,-1.8420405,-1.5590885
F36N,-1.8499044,-1.5764092
F36P,-1.8761094,-1.6343201
F36Q,-1.8580747,-1.5936824
F36R,-1.8592124,-1.5978869
F36S,-1.8474665,-1.57216
F36T,-1.8458868,-1.5688463
F36V,-1.8434485,-1.5637034
F36W,-1.8479247,-1.5731636
F36Y,-1.8262126,-1.5267005
R37A,-1.8159395,-1.5026793
R37C,-1.8123969,-1.4945719
R37D,-1.815966,-1.5033929
R37E,-1.8274825,-1.5286132
R37F,-1.8213589,-1.5158488
R37G,-1.8327253,-1.5403671
R37H,-1.8194777,-1.511217
R37I,-1.838171,-1.5540239
R37K,-1.8089311,-1.488604
R37L,-1.8240983,-1.5212348
R37M,-1.8095472,-1.4879429
R37N,-1.8143052,-1.5008708
R37P,-1.8582172,-1.5959129
R37Q,-1.8192031,-1.5096788
R37S,-1.8047625,-1.4799801
R37T,-1.827427,-1.5292902
R37V,-1.839321,-1.5550573
R37W,-1.8228834,-1.5188596
R37Y,-1.8150696,-1.5028213
Q38A,-1.8283267,-1.5305786
Q38C,-1.8242192,-1.5230323
Q38D,-1.8380356,-1.5530158
Q38E,-1.8167039,-1.5061442
Q38F,-1.8430883,-1.5649643
Q38G,-1.8426058,-1.5633641
Q38H,-1.8380327,-1.5530571
Q38I,-1.8238424,-1.5248346
Q38K,-1.8162959,-1.5059688
Q38L,-1.833443,-1.543257
Q38M,-1.8250362,-1.5234627
Q38N,-1.8315408,-1.539892
Q38P,-1.8638151,-1.6094902
Q38R,-1.8194479,-1.512173
Q38S,-1.8273718,-1.5305707
Q38T,-1.8174984,-1.5088437
Q38V,-1.821893,-1.5183756
Q38W,-1.8443772,-1.5677685
Q38Y,-1.8433857,-1.5666258
A39C,-1.832322,-1.5412377
A39D,-1.833677,-1.5447497
A39E,-1.8265944,-1.5285147
A39F,-1.8486909,-1.5781311
A39G,-1.8292152,-1.5333475
A39H,-1.8387253,-1.5550656
A39I,-1.8398328,-1.5615802
A39K,-1.8239627,-1.5230209
A39L,-1.8431681,-1.5650505
A39M,-1.8356702,-1.5470761
A39N,-1.8323826,-1.5423832
A39P,-1.8255141,-1.5256566
A39Q,-1.8229715,-1.5186247
A39R,-1.8217688,-1.5171069
A39S,-1.8144782,-1.5027024
A39T,-1.8251069,-1.5258857
A39V,-1.8325217,-1.5420345
A39W,-1.8519729,-1.5843277
A39Y,-1.8443758,-1.569468
P40A,-1.8208141,-1.5121275
P40C,-1.8386934,-1.5598803
P40D,-1.8198858,-1.5130426
P40E,-1.8188924,-1.5112184
P40F,-1.8318924,-1.541323
P40G,-1.8305681,-1.5359142
P40H,-1.8284127,-1.532266
P40I,-1.8303236,-1.5403835
P40K,-1.8217618,-1.5178567
P40L,-1.8294326,-1.5353419
P40M,-1.8362696,-1.5495201
P40N,-1.8235775,-1.5226178
P40Q,-1.8226111,-1.5178446
P40R,-1.8259096,-1.5269877
P40S,-1.8172525,-1.5082452
P40T,-1.8205774,-1.5150366
P40V,-1.8252844,-1.5260063
P40W,-1.8367227,-1.5521648
P40Y,-1.8286344,-1.5357935
G41A,-1.8369417,-1.547953
G41C,-1.8481096,-1.57927
G41D,-1.8281887,-1.5312117
G41E,-1.8287077,-1.5328126
G41F,-1.8403946,-1.559301
G41H,-1.8334178,-1.542888
G41I,-1.8537936,-1.5913126
G41K,-1.830805,-1.5376029
G41L,-1.8369428,-1.5510422
G41M,-1.8429865,-1.5641305
G41N,-1.8256866,-1.5269893
G41P,-1.8591789,-1.59871
G41Q,-1.8321384,-1.5385704
G41R,-1.8336304,-1.5430485
G41S,-1.8301386,-1.5365151
G41T,-1.8392677,-1.5561963
