seqid,log_likelihood, log_likelihood_target
G8I,-1.7925931,-1.4729934
G8K,-1.7796795,-1.4576558
G8L,-1.7807407,-1.4574631
G8M,-1.7899798,-1.4707462
G8N,-1.77145,-1.446969
G8P,-1.7800512,-1.4566361
G8Q,-1.7719575,-1.4469209
G8R,-1.7851374,-1.4635143
G8S,-1.761807,-1.4339836
G8T,-1.790234,-1.4711953
G8V,-1.7843548,-1.4637243
G8W,-1.7886322,-1.4667841
G8Y,-1.768746,-1.4418148
G9A,-1.7610798,-1.4322883
G9C,-1.7806132,-1.4593794
G9D,-1.7629666,-1.436879
G9E,-1.7709881,-1.4476451
G9F,-1.7842712,-1.4629154
G9H,-1.7801509,-1.4583514
G9I,-1.7890204,-1.4684192
G9K,-1.7629422,-1.4353155
G9L,-1.7704914,-1.4440569
G9M,-1.7884687,-1.4683135
G9N,-1.7629763,-1.4361986
G9P,-1.7756969,-1.451254
G9Q,-1.7643158,-1.4367956
G9R,-1.7599936,-1.4297453
G9S,-1.7555373,-1.4261543
G9T,-1.7683527,-1.4424015
G9V,-1.7779262,-1.4551839
G9W,-1.7931222,-1.4726593
G9Y,-1.7830385,-1.4612623
S10A,-1.687157,-1.3329169
S10C,-1.7133503,-1.3702339
S10D,-1.6945504,-1.3456264
S10E,-1.6878196,-1.3361577
S10F,-1.7152326,-1.3715222
S10G,-1.7047081,-1.3571299
S10H,-1.705499,-1.3590881
S10I,-1.7051497,-1.3568671
S10K,-1.6886352,-1.3359588
S10L,-1.7072872,-1.3600639
S10M,-1.7091602,-1.3634951
S10N,-1.6905314,-1.3400874
S10P,-1.7147492,-1.3689867
S10Q,-1.686009,-1.3322631
S10R,-1.6905661,-1.336681
S10T,-1.6715004,-1.3128701
S10V,-1.6889983,-1.3365844
S10W,-1.7271714,-1.3854275
S10Y,-1.7137575,-1.3692093
V11A,-1.7060357,-1.3594347
V11C,-1.7261775,-1.3870126
V11D,-1.7505667,-1.4200592
V11E,-1.7332706,-1.3970376
V11F,-1.7219714,-1.3802742
V11G,-1.7443964,-1.4098011
V11H,-1.7235329,-1.3833373
V11I,-1.7156633,-1.3708961
V11K,-1.7219356,-1.380514
V11L,-1.7373598,-1.3999465
V11M,-1.7484152,-1.415362
V11N,-1.7391365,-1.4043493
V11P,-1.7533568,-1.4219187
V11Q,-1.725788,-1.3860806
V11R,-1.7233887,-1.380805
V11S,-1.7252389,-1.3859986
V11T,-1.7124853,-1.3687321
V11W,-1.7534133,-1.4193017
V11Y,-1.717085,-1.3737944
Q12A,-1.6707462,-1.3118191
Q12C,-1.7101727,-1.3658241
Q12D,-1.6852947,-1.332695
Q12E,-1.6805879,-1.327113
Q12F,-1.7077343,-1.3612843
Q12G,-1.6890161,-1.33651
Q12H,-1.7020694,-1.3541839
Q12I,-1.7098818,-1.3632736
Q12K,-1.6771688,-1.3213497
Q12L,-1.6924882,-1.3408004
Q12M,-1.704158,-1.3573278
Q12N,-1.6852311,-1.3327359
Q12P,-1.6818826,-1.326213
Q12R,-1.6869801,-1.3325918
Q12S,-1.6753585,-1.3191489
Q12T,-1.6845738,-1.3302138
Q12V,-1.6914512,-1.340001
Q12W,-1.7214777,-1.3781537
Q12Y,-1.7061733,-1.3582296
A13C,-1.7140853,-1.3716145
A13D,-1.7105472,-1.367474
A13E,-1.6756114,-1.3214042
A13F,-1.7274388,-1.3880066
A13G,-1.7019962,-1.3550285
A13H,-1.7201189,-1.3793709
A13I,-1.7038864,-1.3557166
A13K,-1.6931571,-1.3435801
A13L,-1.7128612,-1.3682667
A13M,-1.7129135,-1.3696061
A13N,-1.7034031,-1.3575809
A13P,-1.6844897,-1.3303152
A13Q,-1.6869223,-1.3351226
A13R,-1.6998731,-1.3509632
A13S,-1.6881951,-1.3373206
A13T,-1.6891503,-1.3377877
A13V,-1.6791197,-1.3245841
A13W,-1.7465286,-1.4124414
A13Y,-1.724838,-1.3841267
G14A,-1.7374922,-1.4009284
G14C,-1.7652947,-1.4399817
G14D,-1.7357092,-1.4001496
G14E,-1.7413032,-1.4085548
G14F,-1.7645408,-1.4370996
G14H,-1.752293,-1.4220592
G14I,-1.7792627,-1.456137
G14K,-1.7326336,-1.3956726
G14L,-1.7493498,-1.4168446
G14M,-1.7610222,-1.4329503
G14N,-1.7256846,-1.3867185
G14P,-1.7728728,-1.4474177
G14Q,-1.7349647,-1.3985707
G14R,-1.7350528,-1.3979113
G14S,-1.7274902,-1.3891476
G14T,-1.7434486,-1.4097545
G14V,-1.7640204,-1.4372809
G14W,-1.7641267,-1.4359596
G14Y,-1.7601707,-1.4310716
G15A,-1.7178314,-1.3748342
G15C,-1.7663134,-1.4408829
G15D,-1.7172875,-1.3757007
G15E,-1.7237066,-1.3845303
G15F,-1.7747964,-1.4506762
G15H,-1.7541564,-1.4239916
G15I,-1.8076254,-1.494079
G15K,-1.7447897,-1.4114197
G15L,-1.7820413,-1.4600892
G15M,-1.7747813,-1.4505367
G15N,-1.7401404,-1.405837
G15P,-1.7947899,-1.4762446
G15Q,-1.7295917,-1.3909388
G15R,-1.7558202,-1.4244128
G15S,-1.7147552,-1.3720881
G15T,-1.758494,-1.4294544
G15V,-1.7851439,-1.4653527
G15W,-1.7720006,-1.4456352
G15Y,-1.7664453,-1.439762
S16A,-1.6939253,-1.3420376
S16C,-1.739598,-1.4045817
S16D,-1.7200001,-1.3786219
S16E,-1.7057133,-1.3596585
S16F,-1.7410756,-1.4053382
S16G,-1.7141287,-1.3692605
S16H,-1.7295825,-1.3904254
S16I,-1.7653385,-1.4371557
S16K,-1.713611,-1.3691257
S16L,-1.7476327,-1.413496
S16M,-1.7305702,-1.3913655
S16N,-1.710519,-1.3659177
S16P,-1.7427989,-1.4059005
S16Q,-1.7040693,-1.3558298
S16R,-1.7182655,-1.3734114
S16T,-1.705994,-1.3588879
S16V,-1.7478662,-1.4151169
S16W,-1.7453746,-1.4088172
S16Y,-1.7384905,-1.4021671
L17A,-1.6791666,-1.3242555
L17C,-1.7038597,-1.3572286
L17D,-1.7203901,-1.3801119
L17E,-1.7109277,-1.3676298
L17F,-1.735858,-1.3997556
L17G,-1.7034389,-1.3562676
L17H,-1.7240541,-1.3843584
L17I,-1.68031,-1.3251761
L17K,-1.6986175,-1.3503393
L17M,-1.6762319,-1.3207908
L17N,-1.7062434,-1.3609753
L17P,-1.7443992,-1.4102845
L17Q,-1.6900715,-1.3389086
L17R,-1.6982799,-1.3475679
L17S,-1.6953121,-1.3464583
L17T,-1.6878282,-1.3358402
L17V,-1.6796876,-1.3253188
L17W,-1.7414958,-1.4059284
L17Y,-1.7295343,-1.3911896
R18A,-1.6807237,-1.3266915
R18C,-1.6874665,-1.3363078
R18D,-1.6816746,-1.3293205
R18E,-1.672372,-1.3169403
R18F,-1.6991785,-1.3509008
R18G,-1.6920977,-1.3420887
R18H,-1.6973915,-1.3495284
R18I,-1.6670703,-1.3078847
R18K,-1.6672148,-1.3105727
R18L,-1.6651521,-1.305614
R18M,-1.6721686,-1.3156406
R18N,-1.6663135,-1.30943
R18P,-1.7114513,-1.3671385
R18Q,-1.6632446,-1.3040574
R18S,-1.6706166,-1.3148102
R18T,-1.6444219,-1.2793283
R18V,-1.6539326,-1.2918301
R18W,-1.7032651,-1.3539534
R18Y,-1.6990604,-1.3507843
L19A,-1.7473605,-1.414035
L19C,-1.7531885,-1.4222451
L19D,-1.7794893,-1.4576259
L19E,-1.7612417,-1.4343909
L19F,-1.7444963,-1.4104824
L19G,-1.7639285,-1.4359775
L19H,-1.761079,-1.4331076
L19I,-1.7226812,-1.3812313
L19K,-1.7599609,-1.4310948
L19M,-1.730804,-1.3932714
L19N,-1.7604599,-1.4322094
L19P,-1.7766321,-1.4523165
L19Q,-1.7468851,-1.4146329
L19R,-1.7652651,-1.4367591
L19S,-1.7649648,-1.4381492
L19T,-1.7583243,-1.4289248
L19V,-1.7401702,-1.4051236
L19W,-1.7725381,-1.4461839
L19Y,-1.7565817,-1.4268054
S20A,-1.6896676,-1.336668
S20C,-1.7269503,-1.386239
S20D,-1.7205898,-1.378908
S20E,-1.6990119,-1.3501185
S20F,-1.7262452,-1.3853706
S20G,-1.7076479,-1.3605624
S20H,-1.7211595,-1.3791447
S20I,-1.7393024,-1.4016944
S20K,-1.6954644,-1.34529
S20L,-1.720124,-1.3768926
S20M,-1.7154887,-1.3717548
S20N,-1.7109575,-1.3664836
S20P,-1.7631805,-1.4334584
S20Q,-1.698518,-1.3492512
S20R,-1.6998972,-1.3493865
S20T,-1.6878006,-1.3348839
S20V,-1.719092,-1.3765182
S20W,-1.7418935,-1.4046843
S20Y,-1.7250177,-1.3838078
C21A,-1.6943066,-1.3443791
C21D,-1.7175204,-1.3763686
C21E,-1.7350746,-1.4002361
C21F,-1.7528565,-1.4219154
C21G,-1.7337248,-1.3963971
C21H,-1.758239,-1.429753
C21I,-1.7378925,-1.401247
C21K,-1.7600366,-1.4312742
C21L,-1.7423884,-1.407728
C21M,-1.7245703,-1.3855392
C21N,-1.7111003,-1.3670156
C21P,-1.7690922,-1.4432079
C21Q,-1.7421727,-1.408411
C21R,-1.7603202,-1.4306296
C21S,-1.6977211,-1.3500636
C21T,-1.6773298,-1.3222874
C21V,-1.6997817,-1.3518556
C21W,-1.7630143,-1.4349356
C21Y,-1.7541703,-1.4231693
A22C,-1.7204278,-1.3790413
A22D,-1.6878079,-1.3379526
A22E,-1.6929623,-1.3442731
A22F,-1.702634,-1.3565886
A22G,-1.7000073,-1.3525085
A22H,-1.6927762,-1.343585
A22I,-1.7060505,-1.3599569
A22K,-1.6691717,-1.3139589
A22L,-1.6827232,-1.3293002
A22M,-1.698505,-1.3509917
A22N,-1.6861422,-1.3364552
A22P,-1.7275013,-1.3884017
A22Q,-1.6673392,-1.309871
A22R,-1.6853057,-1.33137
A22S,-1.681944,-1.3301553
A22T,-1.6858088,-1.3342104
A22V,-1.6891257,-1.3385704
A22W,-1.715113,-1.3709744
A22Y,-1.700014,-1.3529698
A23C,-1.7092488,-1.3637469
A23D,-1.7511855,-1.4215989
A23E,-1.7224166,-1.3830662
A23F,-1.7285295,-1.3890554
A23G,-1.699787,-1.3515913
A23H,-1.7319552,-1.394517
A23I,-1.7492158,-1.4160572
A23K,-1.7189369,-1.3765624
A23L,-1.7234124,-1.3819654
A23M,-1.6927509,-1.3419495
A23N,-1.7340958,-1.3979039
A23P,-1.7439041,-1.4094948
A23Q,-1.7073514,-1.3616629
A23R,-1.7146962,-1.369358
A23S,-1.6927979,-1.3432044
A23T,-1.7328725,-1.3957325
A23V,-1.7333946,-1.3959522
A23W,-1.7383068,-1.4009796
A23Y,-1.7327012,-1.3946924
S24A,-1.6980172,-1.3476026
S24C,-1.7444772,-1.4098835
S24D,-1.7074156,-1.3614211
S24E,-1.7018217,-1.3539524
S24F,-1.7391553,-1.402164
S24G,-1.7036953,-1.3560636
S24H,-1.7315667,-1.3926972
S24I,-1.7402962,-1.4024727
S24K,-1.7132756,-1.3688835
S24L,-1.7265649,-1.3853284
S24M,-1.7306263,-1.3915772
S24N,-1.7186859,-1.376609
S24P,-1.7651905,-1.4363637
S24Q,-1.7031317,-1.3550007
S24R,-1.7255539,-1.3833655
S24T,-1.6877177,-1.3343794
S24V,-1.7239,-1.3824798
S24W,-1.7489481,-1.4140399
S24Y,-1.7374632,-1.3997643
G25A,-1.7518687,-1.419742
G25C,-1.7695161,-1.4442697
G25D,-1.7348878,-1.3992285
G25E,-1.7498873,-1.419587
G25F,-1.7657579,-1.4378135
G25H,-1.7634971,-1.4357843
G25I,-1.7722715,-1.4464358
G25K,-1.7596123,-1.4309456
G25L,-1.7575864,-1.4270165
G25M,-1.7763222,-1.4529254
G25N,-1.7442133,-1.4108672
G25P,-1.767198,-1.4391127
G25Q,-1.7571753,-1.4277873
G25R,-1.766707,-1.4384935
G25S,-1.7422286,-1.4078492
G25T,-1.7612451,-1.4324715
G25V,-1.7601951,-1.4311954
G25W,-1.764579,-1.4355528
G25Y,-1.7610981,-1.4317962
D26A,-1.6868569,-1.3323288
D26C,-1.7248807,-1.385664
D26E,-1.6922164,-1.3415444
D26F,-1.7202291,-1.3788521
D26G,-1.6867495,-1.3327475
D26H,-1.7115984,-1.3665286
D26I,-1.7193962,-1.3768069
D26K,-1.6929251,-1.3415511
D26L,-1.7113248,-1.3662744
D26M,-1.7165745,-1.3738914
D26N,-1.6816703,-1.3270377
D26P,-1.6929122,-1.339955
D26Q,-1.6956449,-1.3445303
D26R,-1.7040293,-1.3547914
D26S,-1.676135,-1.319562
D26T,-1.6832569,-1.3281484
D26V,-1.7075037,-1.3614098
D26W,-1.7288138,-1.3888776
D26Y,-1.7183747,-1.37579
T27A,-1.6835718,-1.3285576
T27C,-1.7099686,-1.3650441
T27D,-1.6733338,-1.3169051
T27E,-1.6840092,-1.3311031
T27F,-1.706927,-1.3604187
T27G,-1.6962901,-1.3459318
T27H,-1.6967953,-1.3472403
T27I,-1.7009455,-1.3525927
T27K,-1.6849041,-1.3326591
T27L,-1.7003964,-1.3516186
T27M,-1.7056885,-1.3594484
T27N,-1.6768351,-1.3220305
T27P,-1.7324009,-1.3931966
T27Q,-1.6842027,-1.3305408
T27R,-1.6921073,-1.3388566
T27S,-1.6772423,-1.3218261
T27V,-1.6923895,-1.3415163
T27W,-1.718381,-1.3742697
T27Y,-1.7024407,-1.3543526
F28A,-1.7128997,-1.3684471
F28C,-1.7372503,-1.4005641
F28D,-1.7535558,-1.4249249
F28E,-1.7545583,-1.426359
F28G,-1.7361333,-1.3996105
F28H,-1.7285274,-1.3900346
F28I,-1.7371174,-1.4001714
F28K,-1.762863,-1.4357984
F28L,-1.7410679,-1.4051113
F28M,-1.7370834,-1.400606
F28N,-1.7388827,-1.4044645
F28P,-1.7667108,-1.4391431
F28Q,-1.7522793,-1.4215297
F28R,-1.7625328,-1.4327815
F28S,-1.7320127,-1.395085
F28T,-1.738259,-1.4026632
F28V,-1.7244021,-1.3838936
F28W,-1.72393,-1.3827215
F28Y,-1.6967226,-1.3477446
S29A,-1.6791887,-1.3218259
S29C,-1.7200247,-1.3783163
S29D,-1.6940329,-1.3439236
S29E,-1.7003397,-1.3522576
S29F,-1.7145755,-1.3703042
S29G,-1.6840594,-1.3287338
S29H,-1.6991981,-1.3501585
S29I,-1.7192922,-1.3760517
S29K,-1.6890053,-1.3372716
S29L,-1.7198347,-1.3766502
S29M,-1.7211248,-1.3792149
S29N,-1.6942722,-1.3447915
S29P,-1.7123694,-1.3659958
S29Q,-1.693703,-1.3426775
S29R,-1.6966028,-1.3444632
S29T,-1.6946913,-1.3439316
S29V,-1.7067057,-1.3597469
S29W,-1.7124379,-1.366651
S29Y,-1.7089609,-1.3631021
S30A,-1.6895213,-1.3357308
S30C,-1.7272353,-1.3876206
S30D,-1.6856672,-1.3330408
S30E,-1.6885903,-1.336992
S30F,-1.7136209,-1.3691965
S30G,-1.691136,-1.3382905
S30H,-1.7100856,-1.3642954
S30I,-1.7140114,-1.3697805
S30K,-1.687696,-1.3353797
S30L,-1.7014831,-1.3526419
S30M,-1.71113,-1.3663816
S30N,-1.68759,-1.3355824
S30P,-1.7461311,-1.4108746
S30Q,-1.6821829,-1.3275464
S30R,-1.6976771,-1.3454454
S30T,-1.6816908,-1.3268363
S30V,-1.7054299,-1.3583059
S30W,-1.7241626,-1.3819036
S30Y,-1.7080437,-1.3620515
Y31A,-1.7227776,-1.3803475
Y31C,-1.7313881,-1.3917202
Y31D,-1.7243923,-1.3846287
Y31E,-1.7229937,-1.3828391
Y31F,-1.6887015,-1.3360069
Y31G,-1.7364455,-1.3986835
Y31H,-1.7001913,-1.3517368
Y31I,-1.7451259,-1.410107
Y31K,-1.7096866,-1.3645229
Y31L,-1.7012186,-1.3514333
Y31M,-1.7076623,-1.3606923
Y31N,-1.7149663,-1.3719034
Y31P,-1.7732594,-1.4470057
Y31Q,-1.7150021,-1.3710771
Y31R,-1.7155535,-1.3698359
Y31S,-1.7259133,-1.3858573
Y31T,-1.7409687,-1.4050882
Y31V,-1.7315835,-1.3927411
Y31W,-1.729598,-1.3891739
S32A,-1.6811855,-1.3262813
S32C,-1.7146962,-1.3713742
S32D,-1.7078673,-1.3624973
S32E,-1.6910743,-1.340715
S32F,-1.7291211,-1.3905628
S32G,-1.6983621,-1.3486252
S32H,-1.706734,-1.3602061
S32I,-1.7314951,-1.3937875
S32K,-1.706299,-1.3591486
S32L,-1.7217422,-1.3807927
S32M,-1.7142278,-1.3711855
S32N,-1.7025542,-1.3549201
S32P,-1.7468725,-1.4131942
S32Q,-1.6929663,-1.3422068
S32R,-1.7069671,-1.3578961
S32T,-1.6910493,-1.3393102
S32V,-1.7227033,-1.3821018
S32W,-1.7169688,-1.3727114
S32Y,-1.7183346,-1.3762205
M33A,-1.6947672,-1.3432827
M33C,-1.6938725,-1.3425728
M33D,-1.7014631,-1.354159
M33E,-1.6941258,-1.3449196
M33F,-1.6973101,-1.3476393
M33G,-1.7041687,-1.3552481
M33H,-1.6739243,-1.3168776
M33I,-1.6876444,-1.3346385
M33K,-1.6787481,-1.3236178
M33L,-1.6803416,-1.3246044
M33N,-1.6900344,-1.3384762
M33P,-1.7347339,-1.3961852
M33Q,-1.677903,-1.322171
M33R,-1.6922303,-1.33942
M33S,-1.6929917,-1.3416921
M33T,-1.6910788,-1.3391901
M33V,-1.6818453,-1.3273319
M33W,-1.7073816,-1.3602378
M33Y,-1.6843231,-1.3308823
A34C,-1.7015158,-1.3535272
A34D,-1.7320281,-1.3947818
A34E,-1.7168149,-1.3751609
A34F,-1.7302487,-1.3912795
A34G,-1.6851264,-1.3309624
A34H,-1.7188581,-1.3764272
A34I,-1.7335268,-1.3948003
A34K,-1.7306631,-1.389948
A34L,-1.7339433,-1.3956616
A34M,-1.7149756,-1.3706775
A34N,-1.7173451,-1.3738047
A34P,-1.7486417,-1.4154797
A34Q,-1.7079546,-1.3619614
A34R,-1.7143062,-1.3684697
A34S,-1.6961272,-1.3463035
A34T,-1.7173288,-1.3735503
A34V,-1.7188742,-1.3764949
A34W,-1.7386614,-1.4014119
A34Y,-1.7221555,-1.3809475
W35A,-1.7182443,-1.3750908
W35C,-1.7173444,-1.3743173
W35D,-1.7367185,-1.402261
W35E,-1.7283963,-1.3911611
W35F,-1.7029517,-1.3557811
W35G,-1.751553,-1.4189909
W35H,-1.7310014,-1.3937784
W35I,-1.7154478,-1.3720058
W35K,-1.7505699,-1.4189683
W35L,-1.7128767,-1.3684177
W35M,-1.718486,-1.3768331
W35N,-1.7276648,-1.3896055
W35P,-1.7464235,-1.4124956
W35Q,-1.7284681,-1.3901678
W35R,-1.7473782,-1.4131839
W35S,-1.7315501,-1.3940319
W35T,-1.7080584,-1.3628685
W35V,-1.7019383,-1.3545372
W35Y,-1.7005594,-1.3531578
F36A,-1.743124,-1.4085636
F36C,-1.7495009,-1.4157262
F36D,-1.7572094,-1.4289988
F36E,-1.7582868,-1.4308484
F36G,-1.7519082,-1.4202509
F36H,-1.725214,-1.3854889
F36I,-1.7559134,-1.4252666
F36K,-1.7704064,-1.4447149
F36L,-1.7234005,-1.3823949
F36M,-1.7241375,-1.3841523
F36N,-1.7464085,-1.4136784
F36P,-1.7894961,-1.4695494
F36Q,-1.746863,-1.4141006
F36R,-1.7713642,-1.4455078
F36S,-1.7484055,-1.4163908
F36T,-1.7577299,-1.4284807
F36V,-1.7546372,-1.4240404
F36W,-1.7514347,-1.4188409
F36Y,-1.7157005,-1.3728136
R37A,-1.6939648,-1.3451637
R37C,-1.6948469,-1.3453376
R37D,-1.6935923,-1.347327
R37E,-1.7086508,-1.3673822
R37F,-1.7097027,-1.3663399
R37G,-1.7246605,-1.3860939
R37H,-1.7085171,-1.3647904
R37I,-1.7327584,-1.3969928
R37K,-1.681908,-1.3299472
R37L,-1.7050626,-1.3598635
R37M,-1.683023,-1.3314687
R37N,-1.6944033,-1.3475555
R37P,-1.7618235,-1.4350607
R37Q,-1.6984633,-1.3521065
R37S,-1.6791718,-1.3269286
R37T,-1.7068921,-1.3633807
R37V,-1.7262906,-1.3885663
R37W,-1.702395,-1.3550565
R37Y,-1.6969383,-1.3494804
Q38A,-1.7044814,-1.3564407
Q38C,-1.705841,-1.358292
Q38D,-1.7160994,-1.3746583
Q38E,-1.6954775,-1.3473585
Q38F,-1.7324508,-1.3941015
Q38G,-1.7226444,-1.3810602
Q38H,-1.717691,-1.3745642
Q38I,-1.6863441,-1.3327024
Q38K,-1.6707143,-1.3129634
Q38L,-1.6868385,-1.3333097
Q38M,-1.7040566,-1.3569946
Q38N,-1.7085704,-1.3637811
Q38P,-1.7590544,-1.4286568
Q38R,-1.6901224,-1.3365201
Q38S,-1.7018384,-1.3543577
Q38T,-1.6882286,-1.3358634
Q38V,-1.673283,-1.3159447
Q38W,-1.7337692,-1.3949119
Q38Y,-1.7288351,-1.3893868
A39C,-1.7360907,-1.4003181
A39D,-1.7273687,-1.3902128
A39E,-1.7031823,-1.3579693
A39F,-1.7425443,-1.4084035
A39G,-1.7259408,-1.3860205
A39H,-1.7316499,-1.3939784
A39I,-1.7436429,-1.4098405
A39K,-1.7071515,-1.3624179
A39L,-1.73378,-1.3966895
A39M,-1.7218666,-1.3817583
A39N,-1.7313243,-1.3951622
A39P,-1.708991,-1.3630697
A39Q,-1.698871,-1.3506889
A39R,-1.7051023,-1.3568372
A39S,-1.6911994,-1.3414412
A39T,-1.7016408,-1.3547759
A39V,-1.7291534,-1.3910964
A39W,-1.7486372,-1.415031
A39Y,-1.737125,-1.4012483
P40A,-1.681332,-1.3271885
P40C,-1.7309628,-1.3948628
P40D,-1.6844321,-1.3335663
P40E,-1.6824764,-1.3314265
P40F,-1.716015,-1.3744642
P40G,-1.6965935,-1.3482372
P40H,-1.7127717,-1.3702277
P40I,-1.7109778,-1.3670485
P40K,-1.690972,-1.341441
P40L,-1.7085435,-1.3638597
P40M,-1.7167133,-1.375915
P40N,-1.6944768,-1.3467737
P40Q,-1.6882445,-1.337684
P40R,-1.7044185,-1.3575321
P40S,-1.6803006,-1.3274326
P40T,-1.6851622,-1.3330659
P40V,-1.6942095,-1.3454813
P40W,-1.7261974,-1.3872732
P40Y,-1.7149613,-1.3724747
G41A,-1.731486,-1.3935716
G41C,-1.7603967,-1.4343176
G41D,-1.7156403,-1.3744692
G41E,-1.7258873,-1.3885117
G41F,-1.7431829,-1.4109102
G41H,-1.7334911,-1.397505
G41I,-1.7711717,-1.4485176
G41K,-1.7231989,-1.3841075
G41L,-1.7402755,-1.4067092
G41M,-1.7484922,-1.4186306
G41N,-1.7106351,-1.3677725
G41P,-1.7724929,-1.447792
G41Q,-1.7277607,-1.3898823
G41R,-1.730318,-1.3915359
G41S,-1.7234002,-1.3844572
