seqid,log_likelihood, log_likelihood_target
G8C,-1.8697426,-1.4460953
G8D,-1.8651541,-1.439151
G8E,-1.8721305,-1.4486437
G8F,-1.8571582,-1.4287887
G8H,-1.8699745,-1.4465617
G8I,-1.8801601,-1.459002
G8K,-1.871574,-1.4500179
G8L,-1.8723639,-1.4489195
G8M,-1.87994,-1.4577947
G8N,-1.8647081,-1.4391717
G8P,-1.8794252,-1.4587051
G8Q,-1.8651386,-1.4395866
G8R,-1.8769106,-1.4553225
G8S,-1.8522373,-1.4226851
G8T,-1.8797963,-1.4594383
G8V,-1.8745087,-1.4522141
G8W,-1.8814638,-1.459764
G8Y,-1.8601352,-1.4319755
G9A,-1.8552525,-1.4266468
G9C,-1.8767468,-1.4550982
G9D,-1.861333,-1.433883
G9E,-1.8669235,-1.4418668
G9F,-1.8718072,-1.4483663
G9H,-1.870784,-1.4474493
G9I,-1.8818526,-1.4612157
G9K,-1.8568797,-1.4301203
G9L,-1.8633533,-1.4368887
G9M,-1.8811871,-1.4596182
G9N,-1.8590428,-1.4315566
G9P,-1.874654,-1.452144
G9Q,-1.8582613,-1.430302
G9R,-1.8538162,-1.4240159
G9S,-1.8514144,-1.4216408
G9T,-1.8644525,-1.4389217
G9V,-1.8715737,-1.4481823
G9W,-1.8864634,-1.4658031
G9Y,-1.876215,-1.4532592
S10A,-1.778992,-1.3230579
S10C,-1.8034874,-1.3560568
S10D,-1.7919943,-1.3396456
S10E,-1.779012,-1.3221774
S10F,-1.806372,-1.3588368
S10G,-1.8003223,-1.3506043
S10H,-1.799512,-1.3509111
S10I,-1.7955837,-1.344689
S10K,-1.7807368,-1.3271413
S10L,-1.799281,-1.3495924
S10M,-1.8009138,-1.3505208
S10N,-1.7896711,-1.3376443
S10P,-1.808746,-1.3625182
S10Q,-1.7797158,-1.3237137
S10R,-1.7819092,-1.326951
S10T,-1.7652447,-1.3050973
S10V,-1.7791214,-1.3234828
S10W,-1.8213114,-1.3766515
S10Y,-1.8075813,-1.3594786
V11A,-1.8008004,-1.352417
V11C,-1.8213094,-1.3799181
V11D,-1.8526275,-1.4210597
V11E,-1.8273267,-1.3872337
V11F,-1.8108087,-1.3652691
V11G,-1.8410013,-1.4052304
V11H,-1.8137118,-1.3697792
V11I,-1.8067992,-1.360188
V11K,-1.8090514,-1.364594
V11L,-1.8298175,-1.3909636
V11M,-1.8349233,-1.3966142
V11N,-1.8381128,-1.4024819
V11P,-1.8530537,-1.4222959
V11Q,-1.8158656,-1.3722589
V11R,-1.8063775,-1.3594756
V11S,-1.8200223,-1.3784792
V11T,-1.8103589,-1.3654581
V11W,-1.8409601,-1.4039955
V11Y,-1.8110604,-1.3645964
Q12A,-1.7636255,-1.3034048
Q12C,-1.8014835,-1.3530974
Q12D,-1.7790259,-1.3225901
Q12E,-1.7736971,-1.316026
Q12F,-1.7976338,-1.3473971
Q12G,-1.7808801,-1.3250667
Q12H,-1.7930788,-1.3420528
Q12I,-1.7986677,-1.3493451
Q12K,-1.7701204,-1.3134718
Q12L,-1.7836834,-1.329098
Q12M,-1.7959749,-1.3450493
Q12N,-1.7794025,-1.3238915
Q12P,-1.7693759,-1.3103456
Q12R,-1.778985,-1.3228605
Q12S,-1.7679753,-1.3088658
Q12T,-1.7768959,-1.3210418
Q12V,-1.7818415,-1.3274076
Q12W,-1.815898,-1.3694214
Q12Y,-1.7996049,-1.348807
A13C,-1.805481,-1.3576639
A13D,-1.8020706,-1.3533884
A13E,-1.7699498,-1.3104095
A13F,-1.8151067,-1.3708707
A13G,-1.7971418,-1.3468812
A13H,-1.811133,-1.3667053
A13I,-1.7922251,-1.339707
A13K,-1.7861161,-1.335161
A13L,-1.8022326,-1.3534276
A13M,-1.8064617,-1.3579627
A13N,-1.7980517,-1.3489592
A13P,-1.7731979,-1.315143
A13Q,-1.7831961,-1.3289528
A13R,-1.7941513,-1.3436393
A13S,-1.7822803,-1.32807
A13T,-1.7833552,-1.3292375
A13V,-1.7702293,-1.3114657
A13W,-1.8360603,-1.397465
A13Y,-1.814751,-1.3694209
G14A,-1.8242979,-1.3852377
G14C,-1.851193,-1.4201357
G14D,-1.8264401,-1.3863329
G14E,-1.8287705,-1.3898146
G14F,-1.8482665,-1.4156187
G14H,-1.8391751,-1.4048551
G14I,-1.8640754,-1.436319
G14K,-1.8193328,-1.379805
G14L,-1.8345246,-1.3969839
G14M,-1.8463104,-1.411645
G14N,-1.8165716,-1.3740726
G14P,-1.8617339,-1.4350294
G14Q,-1.8231232,-1.3830719
G14R,-1.8223236,-1.381686
G14S,-1.8158423,-1.3737209
G14T,-1.8303828,-1.3929725
G14V,-1.8508267,-1.4197361
G14W,-1.8522457,-1.4190061
G14Y,-1.8490164,-1.4155143
G15A,-1.8061262,-1.3605504
G15C,-1.8541012,-1.4241081
G15D,-1.807714,-1.3617722
G15E,-1.8104652,-1.3659006
G15F,-1.8563594,-1.4271556
G15H,-1.8392003,-1.4047474
G15I,-1.8852783,-1.4659941
G15K,-1.8302996,-1.3946035
G15L,-1.8632755,-1.4364243
G15M,-1.8581226,-1.4288052
G15N,-1.8298912,-1.3923635
G15P,-1.8794914,-1.4588845
G15Q,-1.8161253,-1.3739573
G15R,-1.8395196,-1.4050295
G15S,-1.8018852,-1.3548124
G15T,-1.8417453,-1.4084278
G15V,-1.8657614,-1.4404329
G15W,-1.8559017,-1.4247478
G15Y,-1.8521879,-1.4205872
S16A,-1.7873553,-1.3348016
S16C,-1.8267637,-1.3868091
S16D,-1.8118359,-1.3662589
S16E,-1.7984835,-1.3482054
S16F,-1.8252658,-1.3843803
S16G,-1.8040655,-1.3560433
S16H,-1.8174618,-1.374564
S16I,-1.8533845,-1.4219128
S16K,-1.8055528,-1.3606277
S16L,-1.8337806,-1.3959705
S16M,-1.822057,-1.3793696
S16N,-1.8066249,-1.3603901
S16P,-1.8351244,-1.3986119
S16Q,-1.797662,-1.3481122
S16R,-1.8085957,-1.3627764
S16T,-1.8025603,-1.3551873
S16V,-1.838754,-1.4033421
S16W,-1.8335248,-1.3935256
S16Y,-1.8271651,-1.3857908
L17A,-1.7774233,-1.3216163
L17C,-1.7952058,-1.3457333
L17D,-1.8256187,-1.3863112
L17E,-1.8136197,-1.3698515
L17F,-1.8323711,-1.3958105
L17G,-1.8019235,-1.3538921
L17H,-1.8245234,-1.384794
L17I,-1.7710632,-1.3127322
L17K,-1.7899882,-1.339636
L17M,-1.7719538,-1.3133141
L17N,-1.8049942,-1.3589971
L17P,-1.8436804,-1.4105194
L17Q,-1.787863,-1.3352785
L17R,-1.789001,-1.3362693
L17S,-1.7914307,-1.340771
L17T,-1.7849845,-1.3320042
L17V,-1.7714835,-1.3139144
L17W,-1.8435274,-1.4088837
L17Y,-1.8305556,-1.3920915
R18A,-1.7765274,-1.3198605
R18C,-1.7832283,-1.3288076
R18D,-1.779902,-1.3235387
R18E,-1.7704438,-1.3114009
R18F,-1.7951419,-1.343815
R18G,-1.7851669,-1.3307498
R18H,-1.7899467,-1.3376608
R18I,-1.7653217,-1.3044475
R18K,-1.7621181,-1.3029896
R18L,-1.7621037,-1.3001246
R18M,-1.7698131,-1.3094982
R18N,-1.7666317,-1.3066913
R18P,-1.8103434,-1.365086
R18Q,-1.759991,-1.2976508
R18S,-1.7692004,-1.3103541
R18T,-1.7463782,-1.2798864
R18V,-1.7541347,-1.2901372
R18W,-1.8037039,-1.3535169
R18Y,-1.7980279,-1.3468285
L19A,-1.8409152,-1.4065222
L19C,-1.842492,-1.4090722
L19D,-1.8825808,-1.4620553
L19E,-1.86482,-1.4384998
L19F,-1.8415451,-1.4079311
L19G,-1.8596501,-1.4310896
L19H,-1.8614603,-1.4341732
L19I,-1.8180287,-1.3754911
L19K,-1.859566,-1.4332937
L19M,-1.8278817,-1.3889569
L19N,-1.8597962,-1.4318932
L19P,-1.8722942,-1.4484664
L19Q,-1.8498783,-1.4185784
L19R,-1.8672599,-1.4416018
L19S,-1.8618054,-1.4345009
L19T,-1.8516152,-1.4208285
L19V,-1.8343133,-1.39804
L19W,-1.8738034,-1.4497138
L19Y,-1.861054,-1.4337428
S20A,-1.781568,-1.3264225
S20C,-1.813908,-1.3693962
S20D,-1.8128934,-1.3678633
S20E,-1.791031,-1.3384867
S20F,-1.8119398,-1.3669356
S20G,-1.7976207,-1.3471922
S20H,-1.8092893,-1.3634633
S20I,-1.8240858,-1.3830013
S20K,-1.7889408,-1.3379923
S20L,-1.8084933,-1.3618733
S20M,-1.8074459,-1.3594887
S20N,-1.8049685,-1.3582191
S20P,-1.8504039,-1.418709
S20Q,-1.791783,-1.3399087
S20R,-1.7928255,-1.341406
S20T,-1.7801954,-1.3251209
S20V,-1.8056067,-1.3590618
S20W,-1.8314003,-1.391547
S20Y,-1.8131044,-1.3677552
C21A,-1.7862333,-1.3328756
C21D,-1.8244741,-1.3850887
C21E,-1.8350081,-1.3990725
C21F,-1.8566529,-1.4282757
C21G,-1.831269,-1.3930516
C21H,-1.8579,-1.4298052
C21I,-1.839612,-1.4044571
C21K,-1.8605523,-1.4342175
C21L,-1.8447541,-1.4116373
C21M,-1.8202639,-1.3785577
C21N,-1.813701,-1.3706379
C21P,-1.8714358,-1.4472446
C21Q,-1.8411405,-1.4069924
C21R,-1.8554387,-1.4254967
C21S,-1.7981194,-1.3491371
C21T,-1.785443,-1.3319099
C21V,-1.806762,-1.3606093
C21W,-1.8679411,-1.4422474
C21Y,-1.8590684,-1.4308444
A22C,-1.8067714,-1.3600413
A22D,-1.7812881,-1.326279
A22E,-1.7845485,-1.3303056
A22F,-1.7923162,-1.3407726
A22G,-1.7892905,-1.3362429
A22H,-1.7840871,-1.3303211
A22I,-1.798014,-1.3485523
A22K,-1.7637479,-1.3055276
A22L,-1.7740862,-1.3161451
A22M,-1.7880636,-1.3339332
A22N,-1.7832755,-1.3294492
A22P,-1.8184309,-1.3759401
A22Q,-1.7656015,-1.3052126
A22R,-1.7782837,-1.3216226
A22S,-1.7750448,-1.3182012
A22T,-1.7833172,-1.3295275
A22V,-1.7835429,-1.3297442
A22W,-1.8076587,-1.3596591
A22Y,-1.793079,-1.3410621
A23C,-1.8018452,-1.3539221
A23D,-1.8410224,-1.4074376
A23E,-1.8191072,-1.3773377
A23F,-1.8448685,-1.4119127
A23G,-1.8046958,-1.3573248
A23H,-1.838368,-1.4037333
A23I,-1.8462399,-1.4133492
A23K,-1.8232275,-1.384435
A23L,-1.8280534,-1.388897
A23M,-1.8105605,-1.3647947
A23N,-1.8270328,-1.3886563
A23P,-1.8460143,-1.4133524
A23Q,-1.8105298,-1.3656772
A23R,-1.8144078,-1.3711216
A23S,-1.7849376,-1.3315065
A23T,-1.8229679,-1.382435
A23V,-1.8211218,-1.3799943
A23W,-1.8674543,-1.4412757
A23Y,-1.8483686,-1.4160025
S24A,-1.7923677,-1.3415692
S24C,-1.8267412,-1.3874265
S24D,-1.7952722,-1.3443567
S24E,-1.790594,-1.3378521
S24F,-1.817943,-1.3750582
S24G,-1.7979597,-1.3482099
S24H,-1.8141378,-1.3704783
S24I,-1.819924,-1.3773644
S24K,-1.7987803,-1.3519188
S24L,-1.809857,-1.3640563
S24M,-1.815447,-1.3708291
S24N,-1.8054649,-1.3589048
S24P,-1.8410655,-1.4066477
S24Q,-1.7927345,-1.3417131
S24R,-1.8093182,-1.3638263
S24T,-1.779625,-1.324289
S24V,-1.8085512,-1.3629963
S24W,-1.8325057,-1.3930358
S24Y,-1.8209406,-1.3782294
G25A,-1.8333619,-1.3974243
G25C,-1.8476559,-1.4173138
G25D,-1.819608,-1.3780344
G25E,-1.8296216,-1.391381
G25F,-1.8421233,-1.408958
G25H,-1.8428397,-1.4101245
G25I,-1.8481205,-1.4169085
G25K,-1.8328142,-1.3984121
G25L,-1.8326589,-1.3960717
G25M,-1.8493991,-1.4181622
G25N,-1.8274271,-1.3892922
G25P,-1.8490878,-1.4177316
G25Q,-1.834771,-1.3990331
G25R,-1.839478,-1.4053648
G25S,-1.8237406,-1.3844467
G25T,-1.8413632,-1.4081072
G25V,-1.8405257,-1.4070747
G25W,-1.8455226,-1.41203
G25Y,-1.8417784,-1.4079953
D26A,-1.7810345,-1.3264945
D26C,-1.8079374,-1.3629334
D26E,-1.7806902,-1.3255285
D26F,-1.7952919,-1.3444176
D26G,-1.7808841,-1.325096
D26H,-1.7941291,-1.3436965
D26I,-1.8015599,-1.3526015
D26K,-1.7780524,-1.3239074
D26L,-1.7911677,-1.3390517
D26M,-1.7971547,-1.3466022
D26N,-1.7758123,-1.3192352
D26P,-1.7852112,-1.3312726
D26Q,-1.7848169,-1.3313655
D26R,-1.7883056,-1.3352715
D26S,-1.7730156,-1.3154604
D26T,-1.7792174,-1.3236878
D26V,-1.7935972,-1.342779
D26W,-1.8056937,-1.3568721
D26Y,-1.8000187,-1.3497454
T27A,-1.775931,-1.3191872
T27C,-1.7921504,-1.3418257
T27D,-1.769584,-1.3100668
T27E,-1.7741963,-1.3163345
T27F,-1.7885491,-1.3366008
T27G,-1.7856525,-1.3319776
T27H,-1.7855587,-1.3327273
T27I,-1.7838086,-1.3297311
T27K,-1.7729682,-1.317252
T27L,-1.7789348,-1.3235621
T27M,-1.7871071,-1.3338835
T27N,-1.772741,-1.3152604
T27P,-1.8152508,-1.3720405
T27Q,-1.7743834,-1.3173399
T27R,-1.780075,-1.3251418
T27S,-1.7696936,-1.3108289
T27V,-1.7803221,-1.3254327
T27W,-1.8022292,-1.353471
T27Y,-1.788336,-1.335659
F28A,-1.8178278,-1.3795285
F28C,-1.8283585,-1.3944304
F28D,-1.8521347,-1.4265196
F28E,-1.8553351,-1.429494
F28G,-1.8381778,-1.4065508
F28H,-1.8257205,-1.388265
F28I,-1.8211529,-1.3818209
F28K,-1.8497604,-1.4241133
F28L,-1.8336203,-1.397396
F28M,-1.8264462,-1.3877481
F28N,-1.8366922,-1.4047765
F28P,-1.863464,-1.4405391
F28Q,-1.8526407,-1.4261725
F28R,-1.8498497,-1.4231138
F28S,-1.8317808,-1.3993201
F28T,-1.8347427,-1.4008895
F28V,-1.8175406,-1.3774757
F28W,-1.8182654,-1.3755169
F28Y,-1.7860031,-1.3327932
S29A,-1.7745467,-1.3174525
S29C,-1.8023654,-1.3548877
S29D,-1.7904522,-1.338247
S29E,-1.7975267,-1.3479632
S29F,-1.8051606,-1.3576322
S29G,-1.7756226,-1.3178252
S29H,-1.7922364,-1.3412151
S29I,-1.8069099,-1.3599312
S29K,-1.7772285,-1.3228898
S29L,-1.8066546,-1.3596168
S29M,-1.8108957,-1.3642716
S29N,-1.78872,-1.3362318
S29P,-1.7910502,-1.3392363
S29Q,-1.7912567,-1.3397328
S29R,-1.7855853,-1.331447
S29T,-1.7865349,-1.333655
S29V,-1.7968268,-1.3472623
S29W,-1.80535,-1.3568524
S29Y,-1.8050903,-1.357067
S30A,-1.7836695,-1.3293573
S30C,-1.8034909,-1.3558227
S30D,-1.7779025,-1.3215904
S30E,-1.7789457,-1.3229443
S30F,-1.7892637,-1.3372242
S30G,-1.7818109,-1.3265635
S30H,-1.7919772,-1.3412961
S30I,-1.7955327,-1.3454902
S30K,-1.7758547,-1.3210715
S30L,-1.7821101,-1.327043
S30M,-1.790422,-1.3377502
S30N,-1.779937,-1.3250426
S30P,-1.8302237,-1.3920428
S30Q,-1.773242,-1.3155984
S30R,-1.782537,-1.3275895
S30T,-1.7805054,-1.3251839
S30V,-1.7925384,-1.3414574
S30W,-1.8031726,-1.3549422
S30Y,-1.7875042,-1.3346363
Y31A,-1.7915646,-1.3409935
Y31C,-1.7936604,-1.3437364
Y31D,-1.7980053,-1.3508354
Y31E,-1.7910624,-1.341482
Y31F,-1.777508,-1.3217663
Y31G,-1.8027657,-1.3566059
Y31H,-1.7744559,-1.3177972
Y31I,-1.8102843,-1.3661351
Y31K,-1.7802218,-1.3270714
Y31L,-1.7859504,-1.3337437
Y31M,-1.7892864,-1.3369372
Y31N,-1.787139,-1.3354502
Y31P,-1.8312137,-1.3945756
Y31Q,-1.7810144,-1.3271921
Y31R,-1.7810917,-1.3264918
Y31S,-1.792685,-1.3422948
Y31T,-1.7997805,-1.3518898
Y31V,-1.7866482,-1.3342619
Y31W,-1.7714965,-1.3125556
S32A,-1.7663647,-1.3059311
S32C,-1.8044657,-1.3579438
S32D,-1.8299218,-1.3924934
S32E,-1.8274128,-1.3897473
S32F,-1.8356522,-1.3999068
S32G,-1.7766916,-1.3197094
S32H,-1.8129562,-1.3696665
S32I,-1.861628,-1.4347163
S32K,-1.8412571,-1.4087399
S32L,-1.8308437,-1.3935096
S32M,-1.8259315,-1.3861712
S32N,-1.8031676,-1.3566728
S32P,-1.8393732,-1.4040408
S32Q,-1.8155212,-1.3733292
S32R,-1.825094,-1.3853515
S32T,-1.803591,-1.3565906
S32V,-1.8485111,-1.4171569
S32W,-1.8500144,-1.4180905
S32Y,-1.8352752,-1.3989497
M33A,-1.7657641,-1.305561
M33C,-1.7705021,-1.3124814
M33D,-1.7928026,-1.3434519
M33E,-1.7788911,-1.324684
M33F,-1.7757982,-1.3202171
M33G,-1.7788285,-1.3229047
M33H,-1.7568084,-1.2945676
M33I,-1.7717794,-1.3141223
M33K,-1.7553037,-1.293174
M33L,-1.767351,-1.3080268
M33N,-1.7837803,-1.3310401
M33P,-1.8135203,-1.3699561
M33Q,-1.764798,-1.3050873
M33R,-1.7716043,-1.313574
M33S,-1.7650911,-1.305338
M33T,-1.7630309,-1.3025762
M33V,-1.7588365,-1.2968113
M33W,-1.7680645,-1.3086292
M33Y,-1.7746291,-1.3180571
A34C,-1.8059162,-1.3598444
A34D,-1.8402137,-1.4069715
A34E,-1.834068,-1.3991188
A34F,-1.842631,-1.4101989
A34G,-1.7853959,-1.3311489
A34H,-1.8434422,-1.4114857
A34I,-1.8391709,-1.4052005
A34K,-1.8543301,-1.4266536
A34L,-1.8344991,-1.3993653
A34M,-1.8160844,-1.373907
A34N,-1.8393834,-1.405427
A34P,-1.8649265,-1.4389039
A34Q,-1.8281815,-1.3904612
A34R,-1.8445569,-1.4122862
A34S,-1.7962502,-1.3467703
A34T,-1.8166654,-1.3746593
A34V,-1.8158735,-1.3738112
A34W,-1.8581291,-1.4294388
A34Y,-1.8457202,-1.4135745
W35A,-1.7967913,-1.3479013
W35C,-1.8001193,-1.3521273
W35D,-1.828509,-1.3907347
W35E,-1.820154,-1.379506
W35F,-1.787621,-1.3368397
W35G,-1.8299963,-1.3919622
W35H,-1.8159201,-1.3744618
W35I,-1.7967993,-1.3481098
W35K,-1.8312193,-1.3954965
W35L,-1.8065374,-1.361673
W35M,-1.8050267,-1.3592485
W35N,-1.8204606,-1.3802179
W35P,-1.8416924,-1.4077224
W35Q,-1.8195654,-1.3787317
W35R,-1.8227103,-1.3820634
W35S,-1.8071401,-1.3616757
W35T,-1.7897004,-1.3381183
W35V,-1.7816235,-1.3278484
W35Y,-1.7964087,-1.3481997
F36A,-1.8033831,-1.3552227
F36C,-1.8030033,-1.3540466
F36D,-1.8302616,-1.3921319
F36E,-1.8298978,-1.3913307
F36G,-1.8215404,-1.3784579
F36H,-1.81329,-1.3692652
F36I,-1.801232,-1.3525412
F36K,-1.8447077,-1.4112808
F36L,-1.7774986,-1.3206336
F36M,-1.7993828,-1.3497488
F36N,-1.825441,-1.3849909
F36P,-1.8570538,-1.4267597
F36Q,-1.8320392,-1.3937067
F36R,-1.8473856,-1.4130138
F36S,-1.8230296,-1.3815436
F36T,-1.8172077,-1.3737278
F36V,-1.7969116,-1.3468914
F36W,-1.8215005,-1.3790375
F36Y,-1.7934759,-1.3428304
R37A,-1.7949498,-1.3451664
R37C,-1.7800443,-1.3254329
R37D,-1.7877706,-1.3359143
R37E,-1.8028138,-1.3562278
R37F,-1.8050774,-1.3592893
R37G,-1.8252907,-1.3850873
R37H,-1.798079,-1.3495324
R37I,-1.8220417,-1.381592
R37K,-1.7760477,-1.3223182
R37L,-1.7992994,-1.3511513
R37M,-1.7774913,-1.3217146
R37N,-1.7872838,-1.3357468
R37P,-1.8604726,-1.4329284
R37Q,-1.793385,-1.3432974
R37S,-1.778125,-1.3230058
R37T,-1.7995269,-1.3516406
R37V,-1.8125992,-1.3689786
R37W,-1.8031096,-1.3550545
R37Y,-1.7964202,-1.3475078
Q38A,-1.8073169,-1.3615122
Q38C,-1.8057768,-1.3595213
Q38D,-1.8292892,-1.3908216
Q38E,-1.783517,-1.3291548
Q38F,-1.8491588,-1.4177853
Q38G,-1.8327019,-1.3948356
Q38H,-1.8340288,-1.3976583
Q38I,-1.8155162,-1.3725599
Q38K,-1.7949234,-1.3475628
Q38L,-1.8170881,-1.374665
Q38M,-1.7979054,-1.3482455
Q38N,-1.8198367,-1.3794338
Q38P,-1.8635043,-1.4369102
Q38R,-1.8024738,-1.3552885
Q38S,-1.8072909,-1.361796
Q38T,-1.791716,-1.3410501
Q38V,-1.8055668,-1.3596122
Q38W,-1.8532879,-1.4220225
Q38Y,-1.8482853,-1.4164281
A39C,-1.8219512,-1.3804201
A39D,-1.8209375,-1.3789953
A39E,-1.8053849,-1.3584173
A39F,-1.8373284,-1.4014208
A39G,-1.8079838,-1.3611312
A39H,-1.8255032,-1.3859423
A39I,-1.8410425,-1.4067284
A39K,-1.8084958,-1.3658316
A39L,-1.8295472,-1.3913455
A39M,-1.8185247,-1.3756335
A39N,-1.8184246,-1.3766886
A39P,-1.7924787,-1.3408055
A39Q,-1.7979491,-1.3489493
A39R,-1.803352,-1.3555787
A39S,-1.7832028,-1.3290962
A39T,-1.8074473,-1.3620225
A39V,-1.8277086,-1.3893397
A39W,-1.8448371,-1.4096714
A39Y,-1.8342627,-1.3967435
P40A,-1.7815018,-1.3277763
P40C,-1.821905,-1.3818367
P40D,-1.7839352,-1.330331
P40E,-1.7788979,-1.323557
P40F,-1.8073512,-1.3605807
P40G,-1.7965958,-1.3470405
P40H,-1.8034867,-1.3567408
P40I,-1.8081379,-1.3623972
P40K,-1.785843,-1.3355635
P40L,-1.8022096,-1.3542366
P40M,-1.810195,-1.3642056
P40N,-1.7927762,-1.3429909
P40Q,-1.7856051,-1.3329421
P40R,-1.7975698,-1.3486633
P40S,-1.779722,-1.3251809
P40T,-1.7868309,-1.3349065
P40V,-1.794564,-1.3448867
P40W,-1.8181212,-1.3732086
P40Y,-1.8068148,-1.3592043
G41A,-1.8223757,-1.3823402
G41C,-1.8461108,-1.4151366
G41D,-1.8110592,-1.3666501
G41E,-1.8178527,-1.375531
G41F,-1.8343468,-1.3968619
G41H,-1.8246294,-1.3853065
G41I,-1.8614163,-1.4332664
G41K,-1.8131449,-1.3713672
G41L,-1.8300446,-1.3909607
G41M,-1.8382843,-1.4012102
G41N,-1.8074121,-1.3622255
G41P,-1.8658196,-1.4400475
G41Q,-1.8196249,-1.3783456
G41R,-1.8206198,-1.3785622
G41S,-1.8179635,-1.3762249
