seqid,log_likelihood, log_likelihood_target
G8H,-2.0220535,-1.6334548
G8I,-2.0298777,-1.6441405
G8K,-2.0218709,-1.6333549
G8L,-2.0238063,-1.6355437
G8M,-2.02838,-1.6410658
G8N,-2.0130255,-1.620004
G8P,-2.0288656,-1.6429716
G8Q,-2.0119214,-1.6189514
G8R,-2.0253768,-1.6376364
G8S,-1.997539,-1.5989316
G8T,-2.025547,-1.6381859
G8V,-2.0252078,-1.6373451
G8W,-2.031192,-1.6457765
G8Y,-2.013255,-1.6193446
G9A,-2.003123,-1.6064966
G9C,-2.019103,-1.6313933
G9D,-2.0034034,-1.6066126
G9E,-2.0133586,-1.6205364
G9F,-2.0210605,-1.6309822
G9H,-2.0181634,-1.6278949
G9I,-2.0288703,-1.6421963
G9K,-2.0085576,-1.6144142
G9L,-2.013284,-1.6206268
G9M,-2.0283673,-1.6407639
G9N,-2.0063763,-1.6102972
G9P,-2.024192,-1.636807
G9Q,-2.0058014,-1.609918
G9R,-2.0024517,-1.6056
G9S,-1.9993669,-1.6014491
G9T,-2.0109103,-1.6174141
G9V,-2.0205407,-1.630589
G9W,-2.0312116,-1.6458229
G9Y,-2.0240214,-1.6340675
S10A,-1.930261,-1.50531
S10C,-1.9504035,-1.5392905
S10D,-1.9411808,-1.5202461
S10E,-1.9303005,-1.5049417
S10F,-1.9539521,-1.5379984
S10G,-1.9521223,-1.5352103
S10H,-1.9478893,-1.5307631
S10I,-1.9450272,-1.5257205
S10K,-1.9341707,-1.5115979
S10L,-1.9490843,-1.531805
S10M,-1.9508351,-1.5327158
S10N,-1.9405404,-1.5194101
S10P,-1.9621034,-1.5502892
S10Q,-1.9310848,-1.506254
S10R,-1.9318309,-1.5081528
S10T,-1.9162207,-1.4864557
S10V,-1.931273,-1.5070006
S10W,-1.9657972,-1.5549971
S10Y,-1.9539381,-1.5371064
V11A,-1.9512379,-1.5343459
V11C,-1.9693264,-1.5630891
V11D,-1.9986714,-1.5999006
V11E,-1.9783723,-1.5716447
V11F,-1.9598905,-1.546723
V11G,-1.9918712,-1.5906601
V11H,-1.9638706,-1.5532423
V11I,-1.9591374,-1.5459561
V11K,-1.964505,-1.5541387
V11L,-1.9843346,-1.5809511
V11M,-1.9905314,-1.5879894
V11N,-1.9863106,-1.5830388
V11P,-1.9979111,-1.5997679
V11Q,-1.967447,-1.5571791
V11R,-1.9617265,-1.5502932
V11S,-1.97272,-1.5646511
V11T,-1.961587,-1.5492828
V11W,-1.9919384,-1.5915895
V11Y,-1.9559654,-1.5406759
Q12A,-1.9155778,-1.485255
Q12C,-1.9532517,-1.5397508
Q12D,-1.9314728,-1.5067023
Q12E,-1.928056,-1.5021788
Q12F,-1.9490074,-1.5311038
Q12G,-1.9352791,-1.5122851
Q12H,-1.9448521,-1.5263153
Q12I,-1.9514856,-1.5349569
Q12K,-1.9239181,-1.4979037
Q12L,-1.9351063,-1.5126522
Q12M,-1.948056,-1.5288616
Q12N,-1.9317588,-1.5072732
Q12P,-1.9253598,-1.4995699
Q12R,-1.9300381,-1.5056463
Q12S,-1.9219381,-1.4940699
Q12T,-1.9294691,-1.5047438
Q12V,-1.9354358,-1.5129346
Q12W,-1.9637632,-1.5517545
Q12Y,-1.9488786,-1.5298585
A13C,-1.9537913,-1.5432026
A13D,-1.9544306,-1.5388125
A13E,-1.9221551,-1.4940666
A13F,-1.9679308,-1.5572075
A13G,-1.950177,-1.5327692
A13H,-1.9630815,-1.5515596
A13I,-1.942542,-1.5229099
A13K,-1.9396453,-1.5195494
A13L,-1.9552271,-1.5406042
A13M,-1.9558849,-1.5400199
A13N,-1.9510906,-1.5344082
A13P,-1.927925,-1.5030047
A13Q,-1.9335848,-1.5102508
A13R,-1.943604,-1.5243468
A13S,-1.9359359,-1.5136005
A13T,-1.9361694,-1.5141678
A13V,-1.9235694,-1.4965423
A13W,-1.985735,-1.5822328
A13Y,-1.9663175,-1.5541129
G14A,-1.9760762,-1.5695193
G14C,-1.9989097,-1.6054517
G14D,-1.9748589,-1.5673211
G14E,-1.9815178,-1.5768195
G14F,-1.9988889,-1.5999235
G14H,-1.9874632,-1.5858486
G14I,-2.0154605,-1.6241531
G14K,-1.9727584,-1.5661056
G14L,-1.9874165,-1.5852592
G14M,-1.9971545,-1.597414
G14N,-1.9670821,-1.5571761
G14P,-2.0156193,-1.6247888
G14Q,-1.9748191,-1.5676568
G14R,-1.9735093,-1.5661169
G14S,-1.96777,-1.5583915
G14T,-1.9822011,-1.5789891
G14V,-2.003887,-1.6081345
G14W,-1.9991153,-1.6009173
G14Y,-1.9978089,-1.597681
G15A,-1.953062,-1.5376245
G15C,-1.9980465,-1.6025265
G15D,-1.9549795,-1.5393847
G15E,-1.9612005,-1.548125
G15F,-2.0074265,-1.6124024
G15H,-1.9869906,-1.5847578
G15I,-2.0370576,-1.6546683
G15K,-1.9822055,-1.5785155
G15L,-2.0155716,-1.6244651
G15M,-2.0059175,-1.6095601
G15N,-1.9777949,-1.5709195
G15P,-2.0264719,-1.63974
G15Q,-1.9671117,-1.556534
G15R,-1.9894303,-1.587783
G15S,-1.9501394,-1.533458
G15T,-1.9911195,-1.590607
G15V,-2.0185928,-1.6285636
G15W,-2.002645,-1.6062863
G15Y,-2.001749,-1.6036769
S16A,-1.9379355,-1.5161856
S16C,-1.9757051,-1.571217
S16D,-1.9583471,-1.5437082
S16E,-1.9496186,-1.5317929
S16F,-1.9763558,-1.5689707
S16G,-1.9552616,-1.5396106
S16H,-1.9664894,-1.5561907
S16I,-2.0051682,-1.6097786
S16K,-1.956638,-1.5428162
S16L,-1.9853346,-1.5823922
S16M,-1.9729587,-1.56352
S16N,-1.9568532,-1.5418575
S16P,-1.9858803,-1.5833151
S16Q,-1.9466673,-1.5281233
S16R,-1.9580858,-1.5441374
S16T,-1.9531195,-1.5377301
S16V,-1.9906167,-1.5894434
S16W,-1.9787849,-1.5721254
S16Y,-1.9762444,-1.567755
L17A,-1.9310719,-1.5060091
L17C,-1.9492202,-1.5330822
L17D,-1.9761114,-1.5672605
L17E,-1.9649888,-1.5517893
L17F,-1.9842706,-1.5796263
L17G,-1.9567546,-1.5412004
L17H,-1.9758195,-1.5686315
L17I,-1.9270604,-1.5013497
L17K,-1.9459271,-1.5272034
L17M,-1.9213604,-1.4917432
L17N,-1.9578929,-1.5422859
L17P,-1.9954708,-1.5956646
L17Q,-1.9397341,-1.5176334
L17R,-1.9411775,-1.520478
L17S,-1.9448591,-1.5252087
L17T,-1.9377332,-1.5153141
L17V,-1.9284449,-1.5022744
L17W,-1.991909,-1.5899342
L17Y,-1.9810208,-1.5739732
R18A,-1.9288994,-1.5030797
R18C,-1.9316235,-1.5091661
R18D,-1.9300205,-1.5041045
R18E,-1.9199966,-1.4905571
R18F,-1.950495,-1.5332252
R18G,-1.9418331,-1.5207818
R18H,-1.9435936,-1.5246346
R18I,-1.9132111,-1.482109
R18K,-1.9183658,-1.4897997
R18L,-1.9154159,-1.4855976
R18M,-1.9213554,-1.4918771
R18N,-1.9206293,-1.4913024
R18P,-1.9647416,-1.5530581
R18Q,-1.9105724,-1.4781376
R18S,-1.921094,-1.4925016
R18T,-1.8932847,-1.4541616
R18V,-1.9013222,-1.4651724
R18W,-1.9563909,-1.5415498
R18Y,-1.9521135,-1.5341232
L19A,-1.9971553,-1.5974938
L19C,-1.9970676,-1.5987861
L19D,-2.0371957,-1.6516496
L19E,-2.0185022,-1.625978
L19F,-1.992091,-1.5906606
L19G,-2.0140505,-1.6204683
L19H,-2.017363,-1.625933
L19I,-1.9727216,-1.5636476
L19K,-2.018611,-1.6280473
L19M,-1.978126,-1.5703346
L19N,-2.0199895,-1.628096
L19P,-2.0356462,-1.6513312
L19Q,-2.004064,-1.6069096
L19R,-2.0246549,-1.6359499
L19S,-2.0206618,-1.6298648
L19T,-2.0101137,-1.6154004
L19V,-1.9917451,-1.5898023
L19W,-2.0253365,-1.6365421
L19Y,-2.0132053,-1.6187435
S20A,-1.9314181,-1.5070618
S20C,-1.9644654,-1.5553805
S20D,-1.9661406,-1.5545651
S20E,-1.9416533,-1.5208206
S20F,-1.9635284,-1.5522865
S20G,-1.9520576,-1.5351596
S20H,-1.9610744,-1.5490983
S20I,-1.9807544,-1.577062
S20K,-1.9447185,-1.5264746
S20L,-1.9621495,-1.5509988
S20M,-1.9566212,-1.541679
S20N,-1.9602104,-1.5466819
S20P,-2.004717,-1.6087824
S20Q,-1.941583,-1.5212862
S20R,-1.9471573,-1.5290972
S20T,-1.9344842,-1.5118617
S20V,-1.9625877,-1.5509598
S20W,-1.9781448,-1.572294
S20Y,-1.9627422,-1.5501478
C21A,-1.9417415,-1.5188046
C21D,-1.9807903,-1.57247
C21E,-1.995739,-1.5933244
C21F,-2.0089347,-1.6120279
C21G,-1.9789699,-1.5702956
C21H,-2.0146277,-1.6204784
C21I,-1.9912989,-1.5876846
C21K,-2.0190084,-1.626444
C21L,-1.9989198,-1.5985761
C21M,-1.9787747,-1.5697874
C21N,-1.9752232,-1.5644475
C21P,-2.0226228,-1.631168
C21Q,-2.0016978,-1.6018509
C21R,-2.0148895,-1.6204511
C21S,-1.9599669,-1.544156
C21T,-1.9453468,-1.5237292
C21V,-1.9552932,-1.5376815
C21W,-2.0230021,-1.6319327
C21Y,-2.012866,-1.6164832
A22C,-1.9557891,-1.5436555
A22D,-1.9345244,-1.5112418
A22E,-1.9373839,-1.5148063
A22F,-1.9402559,-1.519347
A22G,-1.9450526,-1.5255849
A22H,-1.9305636,-1.5074984
A22I,-1.9472035,-1.5295451
A22K,-1.9174414,-1.4893539
A22L,-1.9262906,-1.5007932
A22M,-1.9401565,-1.5185584
A22N,-1.9364185,-1.5138862
A22P,-1.9725695,-1.565084
A22Q,-1.9165598,-1.4870187
A22R,-1.92781,-1.50236
A22S,-1.926923,-1.5014913
A22T,-1.9303064,-1.5061911
A22V,-1.9340066,-1.5110197
A22W,-1.9512192,-1.5355276
A22Y,-1.9382461,-1.515842
A23C,-1.950027,-1.5345409
A23D,-1.9938883,-1.592988
A23E,-1.970687,-1.5610021
A23F,-1.9917016,-1.5906128
A23G,-1.9563916,-1.5416585
A23H,-1.9810863,-1.5762336
A23I,-1.9886861,-1.5865301
A23K,-1.9716603,-1.5633574
A23L,-1.9697485,-1.5607274
A23M,-1.9517553,-1.5347008
A23N,-1.9796143,-1.5733176
A23P,-1.9906144,-1.5897105
A23Q,-1.9560989,-1.5412718
A23R,-1.9640892,-1.5528663
A23S,-1.9376866,-1.5159501
A23T,-1.9692771,-1.5595235
A23V,-1.9677864,-1.5572886
A23W,-2.0060875,-1.610797
A23Y,-1.991912,-1.589834
S24A,-1.944816,-1.5253142
S24C,-1.9768454,-1.572974
S24D,-1.9473966,-1.5282335
S24E,-1.9469961,-1.5276071
S24F,-1.9719398,-1.5630708
S24G,-1.9517076,-1.5343571
S24H,-1.9655418,-1.5549523
S24I,-1.9746584,-1.5672766
S24K,-1.9548124,-1.5404781
S24L,-1.9656416,-1.5548204
S24M,-1.968378,-1.557404
S24N,-1.9570928,-1.5423656
S24P,-1.9972187,-1.59861
S24Q,-1.947145,-1.528893
S24R,-1.9620932,-1.5496732
S24T,-1.9310839,-1.5069724
S24V,-1.9636357,-1.5515132
S24W,-1.9845937,-1.5813206
S24Y,-1.9724121,-1.5629424
G25A,-1.9684558,-1.5585556
G25C,-1.980448,-1.5785304
G25D,-1.9572922,-1.5429562
G25E,-1.9699373,-1.5606419
G25F,-1.9869705,-1.5842905
G25H,-1.9789358,-1.5737
G25I,-1.991319,-1.5908011
G25K,-1.9763876,-1.5707027
G25L,-1.9807357,-1.5761168
G25M,-1.991847,-1.5904211
G25N,-1.9666216,-1.5557808
G25P,-1.9911708,-1.59071
G25Q,-1.9755794,-1.5687006
G25R,-1.9828148,-1.5787793
G25S,-1.9579941,-1.5442859
G25T,-1.9760853,-1.569586
G25V,-1.982315,-1.5780101
G25W,-1.9895729,-1.5884308
G25Y,-1.9835553,-1.5787523
D26A,-1.9315648,-1.5078428
D26C,-1.9580785,-1.5515697
D26E,-1.9369594,-1.5147876
D26F,-1.9555376,-1.5403591
D26G,-1.932226,-1.5080853
D26H,-1.9481355,-1.5316672
D26I,-1.9596578,-1.5464679
D26K,-1.9356291,-1.514433
D26L,-1.9489194,-1.5318842
D26M,-1.954751,-1.5384053
D26N,-1.928018,-1.5028557
D26P,-1.9331901,-1.5111381
D26Q,-1.9390175,-1.518149
D26R,-1.944251,-1.525123
D26S,-1.9226003,-1.4958442
D26T,-1.9307524,-1.507415
D26V,-1.9510874,-1.5349326
D26W,-1.9598286,-1.5468209
D26Y,-1.9563948,-1.5408098
T27A,-1.9276466,-1.501578
T27C,-1.9462543,-1.5304497
T27D,-1.9186327,-1.4887316
T27E,-1.9269253,-1.5002482
T27F,-1.9461334,-1.5271994
T27G,-1.9337741,-1.5096178
T27H,-1.9351137,-1.5125896
T27I,-1.9407365,-1.5199121
T27K,-1.9256455,-1.4996574
T27L,-1.9352068,-1.5122411
T27M,-1.9427816,-1.5217334
T27N,-1.9186624,-1.488957
T27P,-1.9658525,-1.5551472
T27Q,-1.9259124,-1.4992436
T27R,-1.9311607,-1.5064945
T27S,-1.9206746,-1.4921044
T27V,-1.9353048,-1.5123495
T27W,-1.9566329,-1.5427631
T27Y,-1.9451587,-1.5254898
F28A,-1.9520949,-1.5353311
F28C,-1.967017,-1.5573604
F28D,-1.9980092,-1.5983646
F28E,-1.9961375,-1.5958164
F28G,-1.978173,-1.5712517
F28H,-1.9729762,-1.5648602
F28I,-1.9672598,-1.5565673
F28K,-2.0009162,-1.6038004
F28L,-1.9797362,-1.5741618
F28M,-1.9726326,-1.5631802
F28N,-1.9808686,-1.574924
F28P,-1.9975288,-1.5986767
F28Q,-1.9908952,-1.5889227
F28R,-2.00028,-1.6028243
F28S,-1.9693795,-1.5594648
F28T,-1.9716463,-1.5625073
F28V,-1.9564096,-1.5412924
F28W,-1.9700501,-1.5610962
F28Y,-1.9409841,-1.5197723
S29A,-1.9239154,-1.4963448
S29C,-1.9554356,-1.544131
S29D,-1.9413956,-1.5200567
S29E,-1.9467849,-1.5276047
S29F,-1.9575884,-1.5427328
S29G,-1.9269338,-1.499416
S29H,-1.9407297,-1.5207945
S29I,-1.9640597,-1.552936
S29K,-1.9348599,-1.5127639
S29L,-1.9638765,-1.5524222
S29M,-1.9645643,-1.551728
S29N,-1.9436462,-1.5236837
S29P,-1.9565804,-1.5426153
S29Q,-1.9415212,-1.5210301
S29R,-1.9400722,-1.5185357
S29T,-1.9416507,-1.521957
S29V,-1.9533845,-1.5378397
S29W,-1.9524598,-1.536278
S29Y,-1.9554145,-1.5393414
S30A,-1.9374244,-1.5150009
S30C,-1.9566067,-1.5467554
S30D,-1.9350469,-1.511467
S30E,-1.9364017,-1.5134819
S30F,-1.9492285,-1.5308143
S30G,-1.939403,-1.516893
S30H,-1.9471,-1.5298835
S30I,-1.944248,-1.525084
S30K,-1.9352863,-1.5135236
S30L,-1.946368,-1.5274954
S30M,-1.9524701,-1.5344656
S30N,-1.9388237,-1.5168707
S30P,-1.9832959,-1.5792325
S30Q,-1.9321028,-1.5082362
S30R,-1.9396182,-1.5179607
S30T,-1.9294214,-1.5047153
S30V,-1.938826,-1.5175008
S30W,-1.9567049,-1.5418764
S30Y,-1.9463758,-1.5265874
Y31A,-1.9356343,-1.512691
Y31C,-1.9402736,-1.5217165
Y31D,-1.9474025,-1.5284561
Y31E,-1.9385873,-1.5165093
Y31F,-1.9322472,-1.5087767
Y31G,-1.9371247,-1.5147191
Y31H,-1.9329094,-1.5099849
Y31I,-1.9575254,-1.5441083
Y31K,-1.924719,-1.4987687
Y31L,-1.9233469,-1.4969015
Y31M,-1.9236696,-1.4958113
Y31N,-1.9411398,-1.5200658
Y31P,-1.9874358,-1.5850747
Y31Q,-1.9232357,-1.4959793
Y31R,-1.9312655,-1.5074319
Y31S,-1.9399687,-1.5189469
Y31T,-1.953312,-1.5376406
Y31V,-1.9453434,-1.526812
Y31W,-1.9321538,-1.5090219
S32A,-1.9386213,-1.5173717
S32C,-1.9589899,-1.5468596
S32D,-1.9532306,-1.5367064
S32E,-1.9492427,-1.5316033
S32F,-1.9770741,-1.5713217
S32G,-1.9375764,-1.5159534
S32H,-1.9625673,-1.5516361
S32I,-2.002843,-1.606738
S32K,-1.9747356,-1.5677415
S32L,-1.9695458,-1.5613285
S32M,-1.946142,-1.5274119
S32N,-1.9664752,-1.555097
S32P,-1.9979104,-1.5998083
S32Q,-1.9416405,-1.5215217
S32R,-1.9626468,-1.5511799
S32T,-1.9383589,-1.516869
S32V,-1.9866388,-1.5840245
S32W,-1.9450108,-1.5275292
S32Y,-1.9778473,-1.5716677
M33A,-1.9114574,-1.4802554
M33C,-1.915978,-1.4873734
M33D,-1.9555455,-1.5400081
M33E,-1.9410267,-1.5202266
M33F,-1.9265598,-1.5013043
M33G,-1.9224123,-1.4951138
M33H,-1.9191425,-1.491546
M33I,-1.9209955,-1.4940059
M33K,-1.921682,-1.4950259
M33L,-1.921873,-1.4952765
M33N,-1.9412982,-1.5207031
M33P,-1.9555976,-1.541947
M33Q,-1.9271529,-1.5019737
M33R,-1.9329631,-1.5104901
M33S,-1.9193933,-1.4911153
M33T,-1.9147441,-1.4847269
M33V,-1.9048313,-1.4713681
M33W,-1.9226173,-1.4961089
M33Y,-1.9215553,-1.4936578
A34C,-1.9393955,-1.5192155
A34D,-1.9637249,-1.5515357
A34E,-1.9734482,-1.5647348
A34F,-1.9827443,-1.5782752
A34G,-1.9417561,-1.5212412
A34H,-1.974834,-1.5675806
A34I,-1.9686999,-1.5589297
A34K,-1.9916441,-1.5902613
A34L,-1.9781755,-1.5722488
A34M,-1.9677931,-1.5568634
A34N,-1.9539552,-1.5376738
A34P,-1.9982178,-1.5998698
A34Q,-1.968142,-1.5577475
A34R,-1.984853,-1.5811493
A34S,-1.9254903,-1.498859
A34T,-1.934321,-1.5111344
A34V,-1.9442315,-1.5250373
A34W,-1.9850957,-1.581963
A34Y,-1.979785,-1.573433
W35A,-1.9506105,-1.53307
W35C,-1.9527999,-1.5369667
W35D,-1.993452,-1.5919592
W35E,-1.9763082,-1.5681522
W35F,-1.9416751,-1.5207171
W35G,-1.9813607,-1.5752388
W35H,-1.9753813,-1.5679122
W35I,-1.9480727,-1.5297253
W35K,-1.9911875,-1.5891885
W35L,-1.9443833,-1.5249618
W35M,-1.9523386,-1.5346956
W35N,-1.983348,-1.5774174
W35P,-1.9905982,-1.5891608
W35Q,-1.9783599,-1.5712705
W35R,-1.9884136,-1.5851811
W35S,-1.9796959,-1.5728478
W35T,-1.9618565,-1.5482033
W35V,-1.9365457,-1.5135949
W35Y,-1.9530962,-1.5358187
F36A,-1.9664475,-1.555412
F36C,-1.9629921,-1.5521506
F36D,-1.9820635,-1.575754
F36E,-1.9821218,-1.5756432
F36G,-1.9723017,-1.563137
F36H,-1.9508907,-1.5342731
F36I,-1.9489394,-1.5315691
F36K,-1.9788868,-1.571899
F36L,-1.9301186,-1.5057758
F36M,-1.9530588,-1.5359838
F36N,-1.9705975,-1.5599706
F36P,-2.012819,-1.6196425
F36Q,-1.9730163,-1.5639118
F36R,-1.9729168,-1.5637264
F36S,-1.9810028,-1.5749048
F36T,-1.971157,-1.5615155
F36V,-1.9559174,-1.5411509
F36W,-1.9385211,-1.5169969
F36Y,-1.9359628,-1.5124521
R37A,-1.9358755,-1.5134691
R37C,-1.932375,-1.5109216
R37D,-1.94204,-1.520862
R37E,-1.9545029,-1.5377582
R37F,-1.9511484,-1.5348936
R37G,-1.9634523,-1.5511359
R37H,-1.9467497,-1.5290402
R37I,-1.9752427,-1.568304
R37K,-1.9288738,-1.503795
R37L,-1.9471452,-1.5299938
R37M,-1.9286898,-1.5028249
R37N,-1.9377763,-1.5150551
R37P,-2.01131,-1.618525
R37Q,-1.9425855,-1.5224228
R37S,-1.9227055,-1.4949996
R37T,-1.9529827,-1.5369657
R37V,-1.9693193,-1.5598229
R37W,-1.9481419,-1.5309018
R37Y,-1.940445,-1.5194409
Q38A,-1.9426681,-1.5232224
Q38C,-1.94779,-1.5325053
Q38D,-1.9683416,-1.5581727
Q38E,-1.9328127,-1.5082419
Q38F,-1.9875358,-1.5857143
Q38G,-1.9716296,-1.5633082
Q38H,-1.9770234,-1.571581
Q38I,-1.9596108,-1.5469637
Q38K,-1.9506109,-1.5343564
Q38L,-1.9615874,-1.5497049
Q38M,-1.9491936,-1.5311674
Q38N,-1.9613847,-1.5492265
Q38P,-2.0076067,-1.6137145
Q38R,-1.9527149,-1.5369198
Q38S,-1.9461138,-1.5282174
Q38T,-1.9327351,-1.5096426
Q38V,-1.9351952,-1.5127058
Q38W,-1.992133,-1.5924495
Q38Y,-1.9867024,-1.5836033
A39C,-1.9731709,-1.5677406
A39D,-1.9697032,-1.5595455
A39E,-1.9559897,-1.5406731
A39F,-1.9887191,-1.5869155
A39G,-1.9599757,-1.5467745
A39H,-1.9768251,-1.5709723
A39I,-1.9875215,-1.5855705
A39K,-1.9535073,-1.5389388
A39L,-1.9791838,-1.5740043
A39M,-1.969345,-1.5592291
A39N,-1.9696165,-1.559888
A39P,-1.9430739,-1.5241551
A39Q,-1.9471734,-1.5294923
A39R,-1.9487692,-1.531731
A39S,-1.9360454,-1.5137036
A39T,-1.9557812,-1.5412459
A39V,-1.9742278,-1.5666155
A39W,-1.9957372,-1.5973513
A39Y,-1.9834056,-1.579022
P40A,-1.9319854,-1.506971
P40C,-1.9703596,-1.5642167
P40D,-1.933799,-1.5086825
P40E,-1.9324855,-1.5068433
P40F,-1.9572085,-1.5410825
P40G,-1.9495286,-1.5303551
P40H,-1.9512427,-1.534543
P40I,-1.9579135,-1.543396
P40K,-1.9377398,-1.5162423
P40L,-1.9527336,-1.5358611
P40M,-1.960489,-1.5452304
P40N,-1.9415945,-1.5204136
P40Q,-1.9363474,-1.513218
P40R,-1.946887,-1.5279988
P40S,-1.9305153,-1.5052373
P40T,-1.9359441,-1.513142
P40V,-1.9455593,-1.5260173
P40W,-1.9656221,-1.5531722
P40Y,-1.9549568,-1.5374794
G41A,-1.9701092,-1.5612326
G41C,-1.9912678,-1.5950742
G41D,-1.9561673,-1.5413924
G41E,-1.9644638,-1.5528328
G41F,-1.9783555,-1.5720402
G41H,-1.9664718,-1.5574254
G41I,-2.0027277,-1.6069239
G41K,-1.9615456,-1.5506722
G41L,-1.9759666,-1.5692862
G41M,-1.9837146,-1.5791197
G41N,-1.9524962,-1.5370159
G41P,-2.0118477,-1.6198217
G41Q,-1.967223,-1.5573766
G41R,-1.9665222,-1.5561469
G41S,-1.9642342,-1.5533514
G41T,-1.9812291,-1.5775402
G41V,-1.9914516,-1.5908556
