seqid,log_likelihood, log_likelihood_target
Q4V,-1.8261123,-1.3835272
Q4W,-1.8387148,-1.415747
Q4Y,-1.8268026,-1.3855551
E5A,-1.8268405,-1.382052
E5C,-1.8309363,-1.3937968
E5D,-1.8254766,-1.3767053
E5F,-1.8595114,-1.4625951
E5G,-1.8334798,-1.4001684
E5H,-1.8581983,-1.4610019
E5I,-1.8373579,-1.4073364
E5K,-1.84922,-1.4384146
E5L,-1.836459,-1.405162
E5M,-1.8327386,-1.3949776
E5N,-1.8383175,-1.4083062
E5P,-1.8192576,-1.3628644
E5Q,-1.8386407,-1.4096255
E5R,-1.8527683,-1.4484704
E5S,-1.8275615,-1.3846724
E5T,-1.8304888,-1.3898418
E5V,-1.834097,-1.4001544
E5W,-1.8624828,-1.4707577
E5Y,-1.8605224,-1.4640446
S6A,-1.8320202,-1.3932744
S6C,-1.8444839,-1.4321795
S6D,-1.8369665,-1.408374
S6E,-1.8338875,-1.4018414
S6F,-1.8504484,-1.4409746
S6G,-1.8356768,-1.4049164
S6H,-1.8446909,-1.4262068
S6I,-1.8446661,-1.4275601
S6K,-1.8340082,-1.3987904
S6L,-1.8406976,-1.4172411
S6M,-1.8365903,-1.4078231
S6N,-1.8337461,-1.3974282
S6P,-1.8672932,-1.4827099
S6Q,-1.8317003,-1.3906609
S6R,-1.8346208,-1.4018373
S6T,-1.8269278,-1.380039
S6V,-1.8412343,-1.4176575
S6W,-1.8562276,-1.4557
S6Y,-1.8504856,-1.4410625
G7A,-1.8794562,-1.5128578
G7C,-1.8857249,-1.5349658
G7D,-1.8781372,-1.5117376
G7E,-1.8764663,-1.5088176
G7F,-1.8910854,-1.5424397
G7H,-1.8884906,-1.5371209
G7I,-1.8873063,-1.5333369
G7K,-1.8796576,-1.5136222
G7L,-1.8803759,-1.5163529
G7M,-1.8921527,-1.5451412
G7N,-1.8765382,-1.5052139
G7P,-1.8911625,-1.5433391
G7Q,-1.8791506,-1.5105178
G7R,-1.8789567,-1.5136194
G7S,-1.8761315,-1.5067825
G7T,-1.8842983,-1.5250803
G7V,-1.8815807,-1.519402
G7W,-1.8959742,-1.5545225
G7Y,-1.8897617,-1.5372669
G8A,-1.8699456,-1.4886047
G8C,-1.8782026,-1.5135787
G8D,-1.8709934,-1.4925001
G8E,-1.881214,-1.5195109
G8F,-1.8751489,-1.5019871
G8H,-1.8794,-1.5130863
G8I,-1.8854256,-1.5323858
G8K,-1.8837335,-1.5239334
G8L,-1.8829641,-1.5233083
G8M,-1.888209,-1.5357718
G8N,-1.874033,-1.498248
G8P,-1.8782992,-1.5101223
G8Q,-1.8798072,-1.5117531
G8R,-1.8849903,-1.5282711
G8S,-1.8706695,-1.4920334
G8T,-1.8860677,-1.5300647
G8V,-1.8845623,-1.5281814
G8W,-1.885212,-1.5265471
G8Y,-1.8745619,-1.4988991
G9A,-1.872852,-1.4963071
G9C,-1.8782494,-1.5160367
G9D,-1.8682674,-1.4865128
G9E,-1.8737773,-1.5007378
G9F,-1.8794287,-1.5130081
G9H,-1.8755643,-1.5050236
G9I,-1.882169,-1.523285
G9K,-1.8701209,-1.4897891
G9L,-1.8733454,-1.498236
G9M,-1.8835683,-1.5228862
G9N,-1.8698311,-1.4881601
G9P,-1.8836781,-1.5242476
G9Q,-1.8716305,-1.4909356
G9R,-1.8671942,-1.4842423
G9S,-1.8679199,-1.4854584
G9T,-1.8737687,-1.49891
G9V,-1.8791074,-1.5142212
G9W,-1.8835315,-1.5227333
G9Y,-1.8779339,-1.5080957
S10A,-1.8302274,-1.3885704
S10C,-1.8369659,-1.4110435
S10D,-1.8333502,-1.3992798
S10E,-1.8258349,-1.3817698
S10F,-1.8420377,-1.4201306
S10G,-1.8394753,-1.4146199
S10H,-1.8373986,-1.4088645
S10I,-1.8346924,-1.4034107
S10K,-1.8326162,-1.3948808
S10L,-1.8387786,-1.4131019
S10M,-1.8386675,-1.4122684
S10N,-1.8332622,-1.395544
S10P,-1.8451416,-1.4268948
S10Q,-1.8300425,-1.3860496
S10R,-1.8303555,-1.3903612
S10T,-1.8227015,-1.3686996
S10V,-1.8293663,-1.3890814
S10W,-1.8474144,-1.4321496
S10Y,-1.8407443,-1.4157209
V11A,-1.8446376,-1.4261246
V11C,-1.8471706,-1.437754
V11D,-1.8689992,-1.4873842
V11E,-1.8552531,-1.4535276
V11F,-1.8410177,-1.416515
V11G,-1.8644521,-1.4759275
V11H,-1.8464216,-1.4314148
V11I,-1.8443875,-1.4243984
V11K,-1.8528348,-1.4464034
V11L,-1.8624209,-1.4704229
V11M,-1.863639,-1.4720188
V11N,-1.858945,-1.460337
V11P,-1.8616391,-1.4688797
V11Q,-1.8515033,-1.4412836
V11R,-1.8528662,-1.4484147
V11S,-1.8529516,-1.4480953
V11T,-1.8479621,-1.4335947
V11W,-1.8611468,-1.4656793
V11Y,-1.8399645,-1.4120351
Q12A,-1.822563,-1.3711439
Q12C,-1.8379178,-1.4161623
Q12D,-1.8252835,-1.3819467
Q12E,-1.8237095,-1.3784046
Q12F,-1.8366817,-1.4097033
Q12G,-1.8298551,-1.3921324
Q12H,-1.8353698,-1.4061226
Q12I,-1.8358201,-1.4090606
Q12K,-1.8267382,-1.3827392
Q12L,-1.8316504,-1.3981296
Q12M,-1.8354268,-1.4055618
Q12N,-1.8269185,-1.3823875
Q12P,-1.8210917,-1.3680671
Q12R,-1.8291565,-1.3907367
Q12S,-1.8230922,-1.3752668
Q12T,-1.826972,-1.3822745
Q12V,-1.8294231,-1.390913
Q12W,-1.8448718,-1.4294795
Q12Y,-1.8357338,-1.4065346
A13C,-1.8373213,-1.4152945
A13D,-1.8360529,-1.4072529
A13E,-1.819415,-1.3675977
A13F,-1.8479604,-1.4376638
A13G,-1.8382788,-1.4123057
A13H,-1.8441361,-1.4274452
A13I,-1.8340142,-1.4050674
A13K,-1.8336914,-1.4000605
A13L,-1.8407743,-1.4211354
A13M,-1.839957,-1.4188656
A13N,-1.8353904,-1.4036607
A13P,-1.8241037,-1.375046
A13Q,-1.8296028,-1.3877221
A13R,-1.8358744,-1.4068133
A13S,-1.8279015,-1.3864833
A13T,-1.8288971,-1.3872899
A13V,-1.8251221,-1.3796837
A13W,-1.8582966,-1.4623017
A13Y,-1.846331,-1.4320054
G14A,-1.8610531,-1.4670011
G14C,-1.8694506,-1.4945195
G14D,-1.8546404,-1.4541234
G14E,-1.8577173,-1.4642313
G14F,-1.8713436,-1.4947921
G14H,-1.866504,-1.482709
G14I,-1.8735012,-1.503954
G14K,-1.857641,-1.4601563
G14L,-1.8626112,-1.4743403
G14M,-1.8670644,-1.4848553
G14N,-1.8530616,-1.4474083
G14P,-1.880605,-1.5163784
G14Q,-1.8578576,-1.4582404
G14R,-1.8571807,-1.460276
G14S,-1.8520743,-1.4469225
G14T,-1.8586419,-1.4628754
G14V,-1.8698205,-1.4932547
G14W,-1.8707037,-1.4934727
G14Y,-1.8684865,-1.4871457
G15A,-1.8498443,-1.4381425
G15C,-1.8696793,-1.494905
G15D,-1.8475868,-1.4351045
G15E,-1.8499668,-1.4418615
G15F,-1.8769528,-1.508975
G15H,-1.8662767,-1.481779
G15I,-1.8908,-1.5487698
G15K,-1.8651314,-1.478077
G15L,-1.880099,-1.518094
G15M,-1.8739494,-1.5019027
G15N,-1.8613898,-1.4677068
G15P,-1.8899208,-1.5405141
G15Q,-1.8546163,-1.449043
G15R,-1.8683895,-1.4874068
G15S,-1.8492635,-1.438944
G15T,-1.8708575,-1.4927073
G15V,-1.8828945,-1.5260285
G15W,-1.8771743,-1.5088634
G15Y,-1.8728074,-1.498213
S16A,-1.8343556,-1.3978956
S16C,-1.8475059,-1.4399703
S16D,-1.8399912,-1.4149345
S16E,-1.8354985,-1.4044178
S16F,-1.8576233,-1.4605464
S16G,-1.8414704,-1.4179746
S16H,-1.8497341,-1.4397055
S16I,-1.8612531,-1.4726807
S16K,-1.8417115,-1.4176941
S16L,-1.8559327,-1.4559822
S16M,-1.8481512,-1.4364338
S16N,-1.8399197,-1.4122564
S16P,-1.8570776,-1.4558017
S16Q,-1.8382484,-1.4061002
S16R,-1.8430551,-1.4219712
S16T,-1.8377451,-1.4069135
S16V,-1.8569227,-1.4589984
S16W,-1.8587378,-1.4621646
S16Y,-1.8554951,-1.4550922
L17A,-1.8243734,-1.3740103
L17C,-1.8317193,-1.3976837
L17D,-1.8538826,-1.447175
L17E,-1.8480507,-1.4332812
L17F,-1.8618188,-1.4681311
L17G,-1.8389018,-1.4106871
L17H,-1.8510413,-1.4426715
L17I,-1.8326256,-1.396072
L17K,-1.8369111,-1.4078274
L17M,-1.829563,-1.3872637
L17N,-1.8400059,-1.4132675
L17P,-1.8605919,-1.4662844
L17Q,-1.8320096,-1.3921461
L17R,-1.831538,-1.3946935
L17S,-1.8317736,-1.3946415
L17T,-1.832914,-1.3959545
L17V,-1.8280901,-1.3843123
L17W,-1.8611403,-1.4657329
L17Y,-1.8588349,-1.4589685
R18A,-1.8291832,-1.3860861
R18C,-1.8254944,-1.387033
R18D,-1.827004,-1.3817114
R18E,-1.8244274,-1.3750232
R18F,-1.8408036,-1.4191324
R18G,-1.8360513,-1.4043828
R18H,-1.8382673,-1.4106321
R18I,-1.8228396,-1.3727136
R18K,-1.821912,-1.3681374
R18L,-1.8223369,-1.3720374
R18M,-1.8253787,-1.3784544
R18N,-1.8227912,-1.3695111
R18P,-1.8430945,-1.4209812
R18Q,-1.8218902,-1.3655005
R18S,-1.8245776,-1.3758963
R18T,-1.8129113,-1.3446473
R18V,-1.8185693,-1.3609709
R18W,-1.841859,-1.419799
R18Y,-1.8407453,-1.4170167
L19A,-1.8567231,-1.4560266
L19C,-1.8545835,-1.4556166
L19D,-1.8810225,-1.5147946
L19E,-1.8698843,-1.4873703
L19F,-1.8662269,-1.4800255
L19G,-1.8676225,-1.4824812
L19H,-1.8732964,-1.4975702
L19I,-1.8457706,-1.429717
L19K,-1.8708177,-1.4921908
L19M,-1.8523052,-1.4440937
L19N,-1.8686984,-1.4846249
L19P,-1.8729421,-1.4966936
L19Q,-1.8630279,-1.4695386
L19R,-1.8726807,-1.4968169
L19S,-1.8693783,-1.4888744
L19T,-1.866593,-1.481406
L19V,-1.8526398,-1.4467906
L19W,-1.8800336,-1.5133486
L19Y,-1.8747463,-1.4996077
S20A,-1.8310541,-1.3903472
S20C,-1.8447229,-1.4321698
S20D,-1.8496722,-1.4378017
S20E,-1.83491,-1.4010738
S20F,-1.851078,-1.4437764
S20G,-1.8420671,-1.4192121
S20H,-1.8474263,-1.4326034
S20I,-1.8533906,-1.4511328
S20K,-1.8340304,-1.3980857
S20L,-1.8467903,-1.4337394
S20M,-1.8431752,-1.4243668
S20N,-1.844238,-1.422823
S20P,-1.8683228,-1.4838052
S20Q,-1.8352146,-1.3986443
S20R,-1.8350519,-1.4008695
S20T,-1.8314599,-1.391256
S20V,-1.8453766,-1.4289137
S20W,-1.8588697,-1.4615067
S20Y,-1.8500203,-1.4393724
C21A,-1.835941,-1.400289
C21D,-1.8478309,-1.4277706
C21E,-1.8572855,-1.4517992
C21F,-1.8702258,-1.4857731
C21G,-1.8540063,-1.4449546
C21H,-1.8740915,-1.495085
C21I,-1.8592461,-1.4578037
C21K,-1.8715695,-1.4900515
C21L,-1.8639997,-1.4708884
C21M,-1.8562026,-1.4505638
C21N,-1.8481364,-1.4287672
C21P,-1.8757361,-1.4997663
C21Q,-1.8661212,-1.4731982
C21R,-1.8726854,-1.4922824
C21S,-1.842276,-1.4170835
C21T,-1.8333977,-1.393091
C21V,-1.841752,-1.415025
C21W,-1.8748416,-1.4978393
C21Y,-1.8714184,-1.4872575
A22C,-1.8384817,-1.4203041
A22D,-1.831488,-1.3942627
A22E,-1.8315439,-1.3941978
A22F,-1.8351433,-1.4046742
A22G,-1.8374976,-1.4090593
A22H,-1.8278999,-1.3845384
A22I,-1.8357979,-1.4068826
A22K,-1.8187565,-1.3623621
A22L,-1.8310668,-1.3949729
A22M,-1.8353952,-1.4063746
A22N,-1.8304602,-1.3901151
A22P,-1.8514,-1.4425211
A22Q,-1.822937,-1.3687048
A22R,-1.8260773,-1.3806463
A22S,-1.8262634,-1.3822988
A22T,-1.8287343,-1.3858783
A22V,-1.8305341,-1.3924669
A22W,-1.8420552,-1.420099
A22Y,-1.8345073,-1.401422
A23C,-1.8343697,-1.4049008
A23D,-1.8599924,-1.4625006
A23E,-1.8447514,-1.4225242
A23F,-1.855622,-1.452166
A23G,-1.8393921,-1.4131066
A23H,-1.8528785,-1.4473491
A23I,-1.8506893,-1.439127
A23K,-1.8403528,-1.4196814
A23L,-1.8411659,-1.4162312
A23M,-1.8321849,-1.3921543
A23N,-1.8511033,-1.4414718
A23P,-1.8572317,-1.4573706
A23Q,-1.8375244,-1.406389
A23R,-1.840052,-1.4178014
A23S,-1.8329045,-1.3976916
A23T,-1.8420657,-1.4184462
A23V,-1.8417491,-1.4178811
A23W,-1.8620352,-1.4687454
A23Y,-1.8520831,-1.4432417
S24A,-1.8430848,-1.4187579
S24C,-1.8545244,-1.457044
S24D,-1.8430294,-1.4222038
S24E,-1.8398259,-1.4147955
S24F,-1.8545061,-1.4511236
S24G,-1.8456213,-1.4281023
S24H,-1.8513459,-1.4416767
S24I,-1.8539357,-1.4512944
S24K,-1.8453997,-1.4264083
S24L,-1.8494557,-1.4391065
S24M,-1.852124,-1.4473256
S24N,-1.8488832,-1.4349976
S24P,-1.8733181,-1.4957241
S24Q,-1.842146,-1.4156806
S24R,-1.8492193,-1.4372797
S24T,-1.828289,-1.3831149
S24V,-1.8495358,-1.4382191
S24W,-1.862112,-1.4697266
S24Y,-1.8545104,-1.4505763
G25A,-1.8511177,-1.4415038
G25C,-1.8566339,-1.4604586
G25D,-1.8420237,-1.4173567
G25E,-1.8479235,-1.434495
G25F,-1.859885,-1.4622006
G25H,-1.8550907,-1.4510565
G25I,-1.8606755,-1.4664893
G25K,-1.8511143,-1.4433583
G25L,-1.854424,-1.450088
G25M,-1.8643471,-1.4759076
G25N,-1.8482419,-1.4326262
G25P,-1.8678328,-1.4833591
G25Q,-1.8529577,-1.4444878
G25R,-1.8522865,-1.4467653
G25S,-1.8491255,-1.4384551
G25T,-1.8557292,-1.4537585
G25V,-1.8559734,-1.454708
G25W,-1.8603231,-1.4643912
G25Y,-1.8567522,-1.4538246
D26A,-1.830106,-1.3896965
D26C,-1.8424745,-1.4287852
D26E,-1.8305031,-1.3910216
D26F,-1.8423659,-1.4217582
D26G,-1.8294356,-1.3902328
D26H,-1.8358154,-1.4063245
D26I,-1.8392771,-1.4147767
D26K,-1.8294336,-1.39021
D26L,-1.8370087,-1.4085314
D26M,-1.8410898,-1.4184217
D26N,-1.8294457,-1.3874002
D26P,-1.8283798,-1.3873456
D26Q,-1.8343797,-1.3975121
D26R,-1.83241,-1.3987292
D26S,-1.8245783,-1.3784542
D26T,-1.8284894,-1.387005
D26V,-1.8354731,-1.4062601
D26W,-1.8432667,-1.4250188
D26Y,-1.8400074,-1.4165784
T27A,-1.828856,-1.3830825
T27C,-1.8358124,-1.4070057
T27D,-1.826493,-1.3656502
T27E,-1.8312255,-1.3788446
T27F,-1.8342673,-1.404699
T27G,-1.8307444,-1.3984205
T27H,-1.8303081,-1.3910931
T27I,-1.8300326,-1.3970803
T27K,-1.8220402,-1.381795
T27L,-1.8285644,-1.3924129
T27M,-1.837566,-1.4070424
T27N,-1.8240595,-1.372516
T27P,-1.8462142,-1.4263369
T27Q,-1.8290001,-1.3839102
T27R,-1.823524,-1.3850238
T27S,-1.8254282,-1.3773628
T27V,-1.8296435,-1.3918306
T27W,-1.8372792,-1.4098705
T27Y,-1.8342435,-1.4007912
F28A,-1.8410221,-1.4230472
F28C,-1.8419694,-1.426919
F28D,-1.8564181,-1.461064
F28E,-1.8562948,-1.4606234
F28G,-1.8486575,-1.4430633
F28H,-1.8491468,-1.4395192
F28I,-1.8466396,-1.4338398
F28K,-1.8590606,-1.4743904
F28L,-1.8550937,-1.4543487
F28M,-1.850897,-1.442855
F28N,-1.8529625,-1.4488792
F28P,-1.8689725,-1.4936388
F28Q,-1.8589455,-1.4647615
F28R,-1.8628112,-1.4829924
F28S,-1.846576,-1.4368266
F28T,-1.8480204,-1.437727
F28V,-1.8406683,-1.4191767
F28W,-1.8529564,-1.4475486
F28Y,-1.8375214,-1.4071941
S29A,-1.8308601,-1.3879697
S29C,-1.8392735,-1.4186718
S29D,-1.8332369,-1.3937336
S29E,-1.8396246,-1.4104856
S29F,-1.8401443,-1.4140257
S29G,-1.8259972,-1.3791947
S29H,-1.8319241,-1.3960087
S29I,-1.8437636,-1.4241837
S29K,-1.8311571,-1.3937198
S29L,-1.845056,-1.4265981
S29M,-1.8484647,-1.4344834
S29N,-1.8336228,-1.3975978
S29P,-1.8453904,-1.4248847
S29Q,-1.8367504,-1.4024814
S29R,-1.8331571,-1.3989841
S29T,-1.8333462,-1.3961966
S29V,-1.8414314,-1.417387
S29W,-1.839989,-1.413912
S29Y,-1.8374656,-1.4073709
S30A,-1.8317349,-1.3908414
S30C,-1.8364059,-1.4093446
S30D,-1.83406,-1.3940365
S30E,-1.8352594,-1.3952161
S30F,-1.8382522,-1.4057219
S30G,-1.8273906,-1.3965269
S30H,-1.834534,-1.4016733
S30I,-1.8290018,-1.3863047
S30K,-1.8322699,-1.4064562
S30L,-1.8348969,-1.4027419
S30M,-1.8363105,-1.4035918
S30N,-1.835752,-1.4062428
S30P,-1.8554925,-1.4492823
S30Q,-1.8307778,-1.3892468
S30R,-1.8275084,-1.3943661
S30T,-1.8333329,-1.3943735
S30V,-1.8319217,-1.3900956
S30W,-1.8436007,-1.4200188
S30Y,-1.8347793,-1.3976079
Y31A,-1.8311638,-1.3974434
Y31C,-1.8382179,-1.4155736
Y31D,-1.8316464,-1.3947542
Y31E,-1.8309234,-1.3962498
Y31F,-1.834118,-1.3989948
Y31G,-1.8332622,-1.4072615
Y31H,-1.8331791,-1.4002546
Y31I,-1.8427113,-1.4242061
Y31K,-1.8278618,-1.3946265
Y31L,-1.821622,-1.3682096
Y31M,-1.8289626,-1.3857137
Y31N,-1.8345929,-1.4029324
Y31P,-1.8574072,-1.4626217
Y31Q,-1.8264656,-1.384958
Y31R,-1.8267013,-1.389199
Y31S,-1.832997,-1.4025409
Y31T,-1.84351,-1.4277662
Y31V,-1.8367916,-1.4104102
Y31W,-1.8415639,-1.4205805
S32A,-1.8306359,-1.3897116
S32C,-1.8400241,-1.4177362
S32D,-1.8393757,-1.4093235
S32E,-1.8364637,-1.4031197
S32F,-1.8654358,-1.4775431
S32G,-1.8334402,-1.3965551
S32H,-1.8532692,-1.4470497
S32I,-1.8591194,-1.4625607
S32K,-1.8570529,-1.4578403
S32L,-1.8568841,-1.4564972
S32M,-1.8473328,-1.431158
S32N,-1.846932,-1.4295442
S32P,-1.8613722,-1.4674902
S32Q,-1.8408009,-1.4136486
S32R,-1.8512037,-1.442971
S32T,-1.8288195,-1.3855381
S32V,-1.8490093,-1.4368333
S32W,-1.8608564,-1.465777
S32Y,-1.8635906,-1.4716533
M33A,-1.8170116,-1.3562459
M33C,-1.8230692,-1.375642
M33D,-1.8364662,-1.4029602
M33E,-1.8290826,-1.3851115
M33F,-1.8255321,-1.3785229
M33G,-1.8229076,-1.3708018
M33H,-1.8143581,-1.3509089
M33I,-1.8256623,-1.3793666
M33K,-1.820485,-1.3667632
M33L,-1.8283617,-1.3857615
M33N,-1.8332707,-1.3962013
M33P,-1.84406,-1.4246845
M33Q,-1.8254961,-1.3762075
M33R,-1.8276299,-1.3841118
M33S,-1.8239021,-1.3745307
M33T,-1.8256942,-1.3784362
M33V,-1.82014,-1.3651816
M33W,-1.824234,-1.3749031
M33Y,-1.8221062,-1.3690135
A34C,-1.8246188,-1.3794558
A34D,-1.8411183,-1.4149171
A34E,-1.8440785,-1.4233037
A34F,-1.8569313,-1.4571503
A34G,-1.8389553,-1.4113467
A34H,-1.8480397,-1.4352139
A34I,-1.8343024,-1.400559
A34K,-1.8567983,-1.4580644
A34L,-1.8360268,-1.4050218
A34M,-1.840553,-1.415801
A34N,-1.8338786,-1.3974191
A34P,-1.8585789,-1.4613796
A34Q,-1.8461237,-1.4279702
A34R,-1.8549937,-1.4527482
A34S,-1.8322368,-1.3954262
A34T,-1.8337051,-1.3985202
A34V,-1.8292183,-1.3880634
A34W,-1.8558313,-1.4547237
A34Y,-1.8571754,-1.4570292
W35A,-1.8340437,-1.3992777
W35C,-1.8350348,-1.4051378
W35D,-1.8611372,-1.4647591
W35E,-1.8518059,-1.441818
W35F,-1.8321404,-1.3950362
W35G,-1.8508047,-1.4415286
W35H,-1.8541282,-1.4508644
W35I,-1.8304904,-1.391104
W35K,-1.8637387,-1.4744562
W35L,-1.8304778,-1.3908569
W35M,-1.8371391,-1.4068397
W35N,-1.8560102,-1.4531243
W35P,-1.8554518,-1.4534793
W35Q,-1.8535357,-1.4462982
W35R,-1.8596503,-1.4634794
W35S,-1.8526295,-1.4467686
W35T,-1.8437375,-1.4233183
W35V,-1.8260431,-1.3796616
W35Y,-1.8408,-1.415917
F36A,-1.8469441,-1.4316928
F36C,-1.8510139,-1.4467481
F36D,-1.8583598,-1.4575016
F36E,-1.857233,-1.4557061
F36G,-1.8545634,-1.4512954
F36H,-1.8475332,-1.4335322
F36I,-1.8480517,-1.435426
F36K,-1.8616095,-1.4704962
F36L,-1.8406534,-1.4162699
F36M,-1.8472832,-1.4325554
F36N,-1.8534842,-1.4463365
F36P,-1.8713063,-1.4932171
F36Q,-1.8565108,-1.4534376
F36R,-1.8597169,-1.4642469
F36S,-1.8562056,-1.4555428
F36T,-1.8592275,-1.4621956
F36V,-1.8467251,-1.4313698
F36W,-1.8349322,-1.4012114
F36Y,-1.833357,-1.3967646
R37A,-1.8331977,-1.3961959
R37C,-1.8321478,-1.3984535
R37D,-1.83724,-1.4054312
R37E,-1.8463861,-1.4284086
R37F,-1.8499377,-1.4387605
R37G,-1.8490858,-1.4367253
R37H,-1.8414698,-1.4175966
R37I,-1.858566,-1.4613758
R37K,-1.8316315,-1.3937106
R37L,-1.8476329,-1.4333235
R37M,-1.8352216,-1.4014236
R37N,-1.8356643,-1.4015591
R37P,-1.8719738,-1.4942652
R37Q,-1.839982,-1.4112291
R37S,-1.8247434,-1.3759668
R37T,-1.8416786,-1.4172852
R37V,-1.8552128,-1.4522461
R37W,-1.8510162,-1.4406163
R37Y,-1.845028,-1.4253114
Q38A,-1.8386835,-1.4126418
Q38C,-1.8383344,-1.419183
Q38D,-1.8561306,-1.456244
Q38E,-1.8337104,-1.4004861
Q38F,-1.8646789,-1.4797425
Q38G,-1.85436,-1.4534609
Q38H,-1.8549025,-1.455182
Q38I,-1.844057,-1.4295043
Q38K,-1.8381013,-1.4129939
Q38L,-1.8553656,-1.456082
Q38M,-1.840371,-1.4179877
Q38N,-1.847627,-1.434879
Q38P,-1.8700523,-1.4918711
Q38R,-1.8383199,-1.4136505
Q38S,-1.8377447,-1.4121196
Q38T,-1.836106,-1.4063396
Q38V,-1.8413882,-1.4210106
Q38W,-1.8651693,-1.4802883
Q38Y,-1.8627638,-1.4741516
A39C,-1.8415338,-1.429675
A39D,-1.8454888,-1.4305339
A39E,-1.8409715,-1.4189548
A39F,-1.862595,-1.4747437
A39G,-1.8408446,-1.4185464
A39H,-1.851571,-1.446766
A39I,-1.8563379,-1.4612439
A39K,-1.8435923,-1.4257532
A39L,-1.8566858,-1.4591463
A39M,-1.8496252,-1.4413292
A39N,-1.8414215,-1.4194523
A39P,-1.8322588,-1.3962421
A39Q,-1.8372334,-1.4060565
A39R,-1.8394185,-1.4159226
A39S,-1.8301752,-1.3927686
A39T,-1.8424839,-1.4222604
A39V,-1.8490648,-1.4397494
A39W,-1.864211,-1.4775991
A39Y,-1.8606373,-1.4689492
P40A,-1.8373338,-1.4059967
P40C,-1.8504661,-1.4508519
P40D,-1.8361983,-1.406392
P40E,-1.834833,-1.4035869
P40F,-1.8469622,-1.435376
P40G,-1.8448751,-1.4280046
P40H,-1.8441032,-1.4271189
P40I,-1.8469617,-1.4358464
P40K,-1.8392215,-1.4141713
P40L,-1.844927,-1.4297271
P40M,-1.8501682,-1.4436351
P40N,-1.8409545,-1.41749
P40Q,-1.8395617,-1.4118567
P40R,-1.8424495,-1.4234048
P40S,-1.8344359,-1.4028611
P40T,-1.8376237,-1.408751
P40V,-1.8414979,-1.4203429
P40W,-1.852053,-1.4488634
P40Y,-1.8458462,-1.4316502
G41A,-1.8524573,-1.445196
G41C,-1.8599532,-1.4737856
G41D,-1.84289,-1.422524
G41E,-1.8439947,-1.4274248
G41F,-1.8572164,-1.4601746
G41H,-1.850511,-1.4435174
G41I,-1.868694,-1.4911742
G41K,-1.8478546,-1.4374905
G41L,-1.8527862,-1.4496943
G41M,-1.8577209,-1.4625318
G41N,-1.842025,-1.4198756
G41P,-1.8754387,-1.5049913
G41Q,-1.8488264,-1.4353658
G41R,-1.8505046,-1.4449817
G41S,-1.8458848,-1.4318359
