seqid,log_likelihood, log_likelihood_target
Q4T,-1.792428,-1.5434623
Q4V,-1.7951124,-1.5522741
Q4W,-1.809569,-1.5896412
Q4Y,-1.798423,-1.5626333
E5A,-1.7908287,-1.5376188
E5C,-1.8017694,-1.5653976
E5D,-1.7968086,-1.5539134
E5F,-1.8304818,-1.6377667
E5G,-1.8002323,-1.5615648
E5H,-1.8230002,-1.6174644
E5I,-1.798289,-1.5593147
E5K,-1.8177016,-1.6050991
E5L,-1.8030515,-1.5685846
E5M,-1.8045478,-1.5737516
E5N,-1.8086216,-1.5819278
E5P,-1.7891586,-1.5336219
E5Q,-1.8028874,-1.5666524
E5R,-1.8231976,-1.6182003
E5S,-1.7956161,-1.5502067
E5T,-1.800775,-1.5624081
E5V,-1.8027711,-1.5682609
E5W,-1.8353595,-1.649997
E5Y,-1.8308157,-1.6377236
S6A,-1.8021611,-1.566711
S6C,-1.8161027,-1.6048894
S6D,-1.8072066,-1.5831866
S6E,-1.8048732,-1.5770156
S6F,-1.8172127,-1.6100514
S6G,-1.8081539,-1.5834472
S6H,-1.812908,-1.5942438
S6I,-1.8141474,-1.6048782
S6K,-1.803656,-1.5716729
S6L,-1.8091041,-1.5876648
S6M,-1.8066076,-1.5832512
S6N,-1.8026731,-1.5696548
S6P,-1.8365216,-1.6533717
S6Q,-1.8027828,-1.5674751
S6R,-1.8047237,-1.5733061
S6T,-1.7979212,-1.5562434
S6V,-1.8110524,-1.59134
S6W,-1.8255666,-1.6293153
S6Y,-1.8179815,-1.6113933
G7A,-1.850583,-1.6877995
G7C,-1.8576037,-1.7071787
G7D,-1.8504618,-1.6902729
G7E,-1.8497846,-1.6892742
G7F,-1.8640444,-1.7238173
G7H,-1.8617417,-1.7160218
G7I,-1.8593515,-1.7143501
G7K,-1.851829,-1.692151
G7L,-1.8518727,-1.6926649
G7M,-1.864352,-1.7247465
G7N,-1.8476497,-1.681757
G7P,-1.8604733,-1.71293
G7Q,-1.8526509,-1.6926538
G7R,-1.8521844,-1.6918372
G7S,-1.8484783,-1.68375
G7T,-1.8570174,-1.7045006
G7V,-1.8543687,-1.6990756
G7W,-1.8695257,-1.7371883
G7Y,-1.863616,-1.7214013
G8A,-1.840136,-1.6617681
G8C,-1.8489481,-1.6868806
G8D,-1.8411385,-1.6664664
G8E,-1.8484507,-1.6849294
G8F,-1.8458556,-1.6783713
G8H,-1.8486861,-1.6837813
G8I,-1.8529772,-1.7017857
G8K,-1.8520834,-1.6926414
G8L,-1.8510177,-1.6909901
G8M,-1.8561565,-1.7053504
G8N,-1.8450109,-1.6748376
G8P,-1.8448128,-1.6738954
G8Q,-1.8477448,-1.6802073
G8R,-1.8535193,-1.6952845
G8S,-1.8398856,-1.6618966
G8T,-1.854957,-1.6995957
G8V,-1.8531787,-1.6973178
G8W,-1.8556362,-1.7024853
G8Y,-1.8452063,-1.675924
G9A,-1.8415585,-1.6654589
G9C,-1.8452511,-1.6782972
G9D,-1.8379709,-1.6585679
G9E,-1.8431886,-1.6711905
G9F,-1.849457,-1.6869992
G9H,-1.8459016,-1.6769359
G9I,-1.8508794,-1.694859
G9K,-1.8402731,-1.6623528
G9L,-1.8420947,-1.6678658
G9M,-1.8500001,-1.688625
G9N,-1.8386486,-1.6587043
G9P,-1.850438,-1.6882019
G9Q,-1.8412772,-1.6634969
G9R,-1.8379251,-1.6559304
G9S,-1.8364661,-1.653425
G9T,-1.841505,-1.6657717
G9V,-1.8480105,-1.6838597
G9W,-1.8538774,-1.6975445
G9Y,-1.8491907,-1.6855581
S10A,-1.8004849,-1.5616355
S10C,-1.8068458,-1.5816879
S10D,-1.8059132,-1.5791428
S10E,-1.7969006,-1.5554821
S10F,-1.8144821,-1.6009476
S10G,-1.8120803,-1.5924356
S10H,-1.8099395,-1.5873123
S10I,-1.8038425,-1.5769068
S10K,-1.8020012,-1.5667251
S10L,-1.8102641,-1.5893326
S10M,-1.808798,-1.5864286
S10N,-1.8056198,-1.5764496
S10P,-1.8161143,-1.6012831
S10Q,-1.8004884,-1.5613819
S10R,-1.8007131,-1.5624162
S10T,-1.7921304,-1.5416317
S10V,-1.7998388,-1.5630693
S10W,-1.8204747,-1.6145203
S10Y,-1.8131833,-1.597392
V11A,-1.8146441,-1.5977159
V11C,-1.8181603,-1.6087564
V11D,-1.834969,-1.6504624
V11E,-1.8236997,-1.6214898
V11F,-1.809291,-1.5860101
V11G,-1.8312398,-1.6392435
V11H,-1.8171016,-1.6043307
V11I,-1.8107576,-1.5918307
V11K,-1.823127,-1.6184738
V11L,-1.8297297,-1.6362171
V11M,-1.830277,-1.6379101
V11N,-1.8276972,-1.6301194
V11P,-1.8334695,-1.6452518
V11Q,-1.8215171,-1.6136602
V11R,-1.8243585,-1.6211098
V11S,-1.8206354,-1.6132007
V11T,-1.8152523,-1.5993625
V11W,-1.8287867,-1.6338056
V11Y,-1.8096293,-1.5862387
Q12A,-1.7928668,-1.5441798
Q12C,-1.8091738,-1.5885978
Q12D,-1.7965326,-1.5569783
Q12E,-1.7957917,-1.5544239
Q12F,-1.8071965,-1.584153
Q12G,-1.802335,-1.5692755
Q12H,-1.8063774,-1.5796894
Q12I,-1.8050643,-1.5821103
Q12K,-1.7977717,-1.5577844
Q12L,-1.8012887,-1.5686343
Q12M,-1.8045627,-1.5774559
Q12N,-1.798108,-1.5589515
Q12P,-1.7911168,-1.5404569
Q12R,-1.8001269,-1.5627769
Q12S,-1.7941628,-1.5488073
Q12T,-1.7977083,-1.5571465
Q12V,-1.7999299,-1.5648824
Q12W,-1.8155714,-1.6040957
Q12Y,-1.8067876,-1.5827556
A13C,-1.8094193,-1.5894495
A13D,-1.8102372,-1.5915716
A13E,-1.7920736,-1.5457002
A13F,-1.8189042,-1.6148701
A13G,-1.8098946,-1.5881546
A13H,-1.8169684,-1.6054325
A13I,-1.8039445,-1.5817537
A13K,-1.8058985,-1.5774643
A13L,-1.8124648,-1.5979319
A13M,-1.8096979,-1.592315
A13N,-1.8093687,-1.5869597
A13P,-1.796981,-1.554872
A13Q,-1.8014895,-1.5652299
A13R,-1.8081505,-1.5824071
A13S,-1.800533,-1.5644226
A13T,-1.8002753,-1.5637677
A13V,-1.7966255,-1.5568205
A13W,-1.8287746,-1.6371816
A13Y,-1.8174975,-1.6102552
G14A,-1.8324378,-1.642039
G14C,-1.8396982,-1.6649021
G14D,-1.8254336,-1.6290821
G14E,-1.830191,-1.6405427
G14F,-1.8427004,-1.6724635
G14H,-1.8380494,-1.6580148
G14I,-1.8438057,-1.6797173
G14K,-1.8295012,-1.6367383
G14L,-1.8337103,-1.6490735
G14M,-1.8378391,-1.6615748
G14N,-1.8233962,-1.6220562
G14P,-1.851311,-1.6902019
G14Q,-1.830077,-1.6360744
G14R,-1.829421,-1.6354911
G14S,-1.8231378,-1.6205897
G14T,-1.8297958,-1.6373192
G14V,-1.8411438,-1.6679878
G14W,-1.8415644,-1.6691897
G14Y,-1.8406572,-1.666972
G15A,-1.8226657,-1.6179452
G15C,-1.8424567,-1.672303
G15D,-1.8218632,-1.6186056
G15E,-1.8256266,-1.6276658
G15F,-1.8490218,-1.6881762
G15H,-1.8399303,-1.6622796
G15I,-1.8621874,-1.726815
G15K,-1.8390193,-1.659703
G15L,-1.8524718,-1.6961577
G15M,-1.8470285,-1.6833574
G15N,-1.8338312,-1.6469986
G15P,-1.8632505,-1.7204223
G15Q,-1.8305818,-1.6368783
G15R,-1.8422426,-1.666944
G15S,-1.821671,-1.6167272
G15T,-1.8435359,-1.6714551
G15V,-1.855822,-1.7052697
G15W,-1.8493315,-1.6873845
G15Y,-1.8452966,-1.6781914
S16A,-1.8044273,-1.5710789
S16C,-1.8169519,-1.6090676
S16D,-1.8106495,-1.5903748
S16E,-1.8065231,-1.579741
S16F,-1.8252512,-1.6305065
S16G,-1.8133967,-1.5953441
S16H,-1.8195944,-1.6115607
S16I,-1.828986,-1.6436805
S16K,-1.8100365,-1.5876596
S16L,-1.8260164,-1.6299349
S16M,-1.8173399,-1.6099228
S16N,-1.8088423,-1.5842345
S16P,-1.8265982,-1.6274999
S16Q,-1.8083019,-1.5809541
S16R,-1.8122491,-1.5922477
S16T,-1.8070883,-1.5790554
S16V,-1.8258919,-1.6292616
S16W,-1.8270764,-1.6326984
S16Y,-1.823869,-1.6267592
L17A,-1.7987732,-1.5571374
L17C,-1.8048748,-1.5755836
L17D,-1.8230021,-1.618298
L17E,-1.8178637,-1.6059744
L17F,-1.833067,-1.6453943
L17G,-1.8093203,-1.58377
L17H,-1.8235388,-1.6192957
L17I,-1.8002602,-1.5661185
L17K,-1.8119336,-1.5914086
L17M,-1.8019931,-1.5678227
L17N,-1.8101544,-1.5858397
L17P,-1.831058,-1.6388738
L17Q,-1.8054063,-1.5728914
L17R,-1.8072693,-1.5781783
L17S,-1.8047557,-1.5728407
L17T,-1.8070102,-1.5784304
L17V,-1.8011355,-1.564407
L17W,-1.8325856,-1.6428963
L17Y,-1.8308555,-1.6384283
R18A,-1.8040905,-1.5706742
R18C,-1.7997332,-1.5676724
R18D,-1.7999678,-1.5632689
R18E,-1.7972299,-1.5559925
R18F,-1.8100821,-1.5924578
R18G,-1.8107998,-1.5885407
R18H,-1.8088925,-1.5846897
R18I,-1.7914742,-1.5462844
R18K,-1.7937796,-1.5473474
R18L,-1.7936229,-1.5484073
R18M,-1.7967247,-1.5575447
R18N,-1.7949904,-1.5496101
R18P,-1.8171434,-1.6037524
R18Q,-1.795236,-1.5485808
R18S,-1.799161,-1.5594006
R18T,-1.7855852,-1.5250756
R18V,-1.7897223,-1.5369568
R18W,-1.8131417,-1.5973289
R18Y,-1.811004,-1.5928544
L19A,-1.8267815,-1.6279883
L19C,-1.8271334,-1.6305981
L19D,-1.8468721,-1.6792428
L19E,-1.8384603,-1.6572031
L19F,-1.8370713,-1.6551961
L19G,-1.8374453,-1.6545433
L19H,-1.8403723,-1.6613961
L19I,-1.8156196,-1.6037927
L19K,-1.8402646,-1.6625013
L19M,-1.8224078,-1.6186482
L19N,-1.8377748,-1.6547984
L19P,-1.8392627,-1.6595191
L19Q,-1.8326727,-1.6414177
L19R,-1.8422576,-1.6666366
L19S,-1.8359951,-1.6511829
L19T,-1.8349749,-1.6487219
L19V,-1.8232374,-1.6199864
L19W,-1.8507353,-1.6884311
L19Y,-1.845016,-1.6735065
S20A,-1.7999125,-1.5607898
S20C,-1.8114127,-1.5943935
S20D,-1.8200028,-1.6137015
S20E,-1.8056828,-1.5773296
S20F,-1.822877,-1.6253223
S20G,-1.8124062,-1.5928911
S20H,-1.8191439,-1.6101913
S20I,-1.8202463,-1.6234404
S20K,-1.8039378,-1.5717709
S20L,-1.8146267,-1.6027524
S20M,-1.8104122,-1.5936279
S20N,-1.8148791,-1.5992126
S20P,-1.8362429,-1.6520684
S20Q,-1.8047014,-1.5719396
S20R,-1.8032062,-1.5692292
S20T,-1.8037573,-1.57136
S20V,-1.816425,-1.6058393
S20W,-1.8328502,-1.6469162
S20Y,-1.82307,-1.6236694
C21A,-1.7991676,-1.5588721
C21D,-1.8164905,-1.6016864
C21E,-1.8257173,-1.624707
C21F,-1.8308313,-1.6380851
C21G,-1.8193437,-1.6095932
C21H,-1.8372717,-1.6528655
C21I,-1.8210698,-1.6157383
C21K,-1.8396304,-1.6598568
C21L,-1.8263979,-1.6270729
C21M,-1.8155698,-1.60085
C21N,-1.8174411,-1.603179
C21P,-1.8394068,-1.6596099
C21Q,-1.8302435,-1.6346029
C21R,-1.8402815,-1.6608033
C21S,-1.8103914,-1.5872644
C21T,-1.8004198,-1.5616777
C21V,-1.8037256,-1.5705587
C21W,-1.8424615,-1.6675858
C21Y,-1.83373,-1.6445116
A22C,-1.8104889,-1.5932072
A22D,-1.7995858,-1.5638864
A22E,-1.8031459,-1.5724797
A22F,-1.8055996,-1.5800271
A22G,-1.8082306,-1.583902
A22H,-1.7972225,-1.5567373
A22I,-1.8056393,-1.5830262
A22K,-1.7911562,-1.5424595
A22L,-1.8014183,-1.5689027
A22M,-1.8056118,-1.5819374
A22N,-1.7984841,-1.5607742
A22P,-1.8253324,-1.6265408
A22Q,-1.7948636,-1.5491627
A22R,-1.7972705,-1.5565206
A22S,-1.7963591,-1.5546312
A22T,-1.799109,-1.5608782
A22V,-1.8017117,-1.5687983
A22W,-1.8129128,-1.5967852
A22Y,-1.8049041,-1.5775046
A23C,-1.8084346,-1.5845428
A23D,-1.8298252,-1.637958
A23E,-1.8143843,-1.5986323
A23F,-1.8148569,-1.5994655
A23G,-1.8029243,-1.5692079
A23H,-1.8197663,-1.6110353
A23I,-1.8116425,-1.5930237
A23K,-1.8017842,-1.5659304
A23L,-1.8082756,-1.5829167
A23M,-1.7992948,-1.5604126
A23N,-1.8231263,-1.6199973
A23P,-1.8196104,-1.6119628
A23Q,-1.8070801,-1.5787961
A23R,-1.8016214,-1.5654644
A23S,-1.8065594,-1.5789821
A23T,-1.8171902,-1.6052418
A23V,-1.8098819,-1.5869462
A23W,-1.8197598,-1.6110379
A23Y,-1.8156834,-1.6011623
S24A,-1.8147407,-1.5970725
S24C,-1.8276752,-1.6346978
S24D,-1.8132123,-1.5965881
S24E,-1.8091997,-1.5860894
S24F,-1.8232838,-1.6224765
S24G,-1.8175563,-1.6059399
S24H,-1.8210006,-1.6145737
S24I,-1.8226926,-1.6243232
S24K,-1.8155832,-1.6008985
S24L,-1.8194027,-1.6125766
S24M,-1.82221,-1.6210285
S24N,-1.8188207,-1.6097454
S24P,-1.8447434,-1.673728
S24Q,-1.8097688,-1.585023
S24R,-1.8202757,-1.6120685
S24T,-1.8005657,-1.5624839
S24V,-1.8199382,-1.6129645
S24W,-1.831546,-1.6421309
S24Y,-1.8229983,-1.6211543
G25A,-1.8317761,-1.6413522
G25C,-1.8360922,-1.6540384
G25D,-1.8186208,-1.6100571
G25E,-1.8260263,-1.6292502
G25F,-1.8328083,-1.6444323
G25H,-1.8320173,-1.6420513
G25I,-1.8332498,-1.6480051
G25K,-1.8260518,-1.6271231
G25L,-1.8308021,-1.6400176
G25M,-1.8382207,-1.6589202
G25N,-1.8218857,-1.6167587
G25P,-1.8403815,-1.6630135
G25Q,-1.830018,-1.6367295
G25R,-1.8286741,-1.63303
G25S,-1.8267958,-1.6291318
G25T,-1.8325351,-1.6432196
G25V,-1.8297988,-1.6375351
G25W,-1.8340027,-1.6476682
G25Y,-1.8299179,-1.6368884
D26A,-1.8024064,-1.56572
D26C,-1.8184146,-1.609194
D26E,-1.8019935,-1.5666134
D26F,-1.8156261,-1.6004182
D26G,-1.8007089,-1.5624801
D26H,-1.811641,-1.5896399
D26I,-1.8132639,-1.5964856
D26K,-1.8037078,-1.5699275
D26L,-1.8103751,-1.5873542
D26M,-1.8141408,-1.5972879
D26N,-1.8023249,-1.5669327
D26P,-1.8018159,-1.5648444
D26Q,-1.8056571,-1.5736307
D26R,-1.8069508,-1.577441
D26S,-1.7971543,-1.5534581
D26T,-1.8035449,-1.5693604
D26V,-1.8104422,-1.5874996
D26W,-1.8172586,-1.6038579
D26Y,-1.8140658,-1.5963553
T27A,-1.8003765,-1.5623589
T27C,-1.8133156,-1.5971193
T27D,-1.7914497,-1.5414541
T27E,-1.7958218,-1.5527481
T27F,-1.80824,-1.582106
T27G,-1.8036178,-1.570837
T27H,-1.8064265,-1.5772666
T27I,-1.8070334,-1.5817734
T27K,-1.8005794,-1.5629394
T27L,-1.8059813,-1.5773722
T27M,-1.8091865,-1.5858485
T27N,-1.7934976,-1.5456365
T27P,-1.8211223,-1.6147639
T27Q,-1.800573,-1.5621839
T27R,-1.8036857,-1.5695537
T27S,-1.7949386,-1.5492189
T27V,-1.806239,-1.5780984
T27W,-1.8146232,-1.5978873
T27Y,-1.8066808,-1.5780314
F28A,-1.7980926,-1.5563235
F28C,-1.8032073,-1.5712583
F28D,-1.8076257,-1.5817559
F28E,-1.8072976,-1.5807786
F28G,-1.7992152,-1.5595267
F28H,-1.8068076,-1.5785637
F28I,-1.79795,-1.5583593
F28K,-1.8124495,-1.5923449
F28L,-1.8061997,-1.5773941
F28M,-1.8030964,-1.5702152
F28N,-1.8031036,-1.5694997
F28P,-1.8266785,-1.6280777
F28Q,-1.8054762,-1.5742685
F28R,-1.8084244,-1.5818062
F28S,-1.8007523,-1.56368
F28T,-1.7992667,-1.5596738
F28V,-1.7931587,-1.5446601
F28W,-1.8033758,-1.5701064
F28Y,-1.8003439,-1.5624192
S29A,-1.802675,-1.5673935
S29C,-1.8106815,-1.5914285
S29D,-1.8024535,-1.5695814
S29E,-1.8065561,-1.5797147
S29F,-1.8099215,-1.5873301
S29G,-1.8021915,-1.5670221
S29H,-1.8036355,-1.570904
S29I,-1.8116758,-1.5953289
S29K,-1.8040056,-1.571649
S29L,-1.8109673,-1.5905216
S29M,-1.8126357,-1.5956439
S29N,-1.8048847,-1.5745423
S29P,-1.8165587,-1.6027944
S29Q,-1.804964,-1.5729817
S29R,-1.8052675,-1.5739915
S29T,-1.8049077,-1.5741557
S29V,-1.8108279,-1.5902071
S29W,-1.8082623,-1.5829023
S29Y,-1.806123,-1.5777997
S30A,-1.8044434,-1.5721388
S30C,-1.8126593,-1.5949528
S30D,-1.7989029,-1.5600575
S30E,-1.7978288,-1.557367
S30F,-1.8063508,-1.5777032
S30G,-1.8025727,-1.5681998
S30H,-1.8067077,-1.5782528
S30I,-1.799893,-1.5637189
S30K,-1.8020731,-1.5666568
S30L,-1.8053607,-1.5752757
S30M,-1.8075572,-1.5815326
S30N,-1.8017963,-1.5662091
S30P,-1.8303148,-1.6370513
S30Q,-1.7993625,-1.558951
S30R,-1.8033246,-1.5686829
S30T,-1.7963583,-1.5523689
S30V,-1.799891,-1.5617502
S30W,-1.8104596,-1.5869846
S30Y,-1.8028343,-1.568578
Y31A,-1.8245083,-1.6228325
Y31C,-1.8247347,-1.6248367
Y31D,-1.8179455,-1.6078923
Y31E,-1.8246979,-1.6247178
Y31F,-1.8020358,-1.5672104
Y31G,-1.834545,-1.6481525
Y31H,-1.8127708,-1.5938482
Y31I,-1.8314356,-1.6423184
Y31K,-1.8197018,-1.610758
Y31L,-1.8171475,-1.6047202
Y31M,-1.8195275,-1.6112738
Y31N,-1.8216721,-1.6164333
Y31P,-1.8480778,-1.6821917
Y31Q,-1.8239961,-1.6212387
Y31R,-1.8196912,-1.6102768
Y31S,-1.8245904,-1.6236696
Y31T,-1.8306478,-1.6385069
Y31V,-1.8255154,-1.625735
Y31W,-1.8230692,-1.6195438
S32A,-1.82566,-1.6257168
S32C,-1.8200729,-1.6139407
S32D,-1.8185166,-1.6082178
S32E,-1.8380277,-1.6571753
S32F,-1.8501981,-1.6883953
S32G,-1.8209463,-1.6136068
S32H,-1.8321079,-1.6422579
S32I,-1.8582273,-1.7105484
S32K,-1.844001,-1.6726145
S32L,-1.84833,-1.6834223
S32M,-1.8420769,-1.668851
S32N,-1.8179644,-1.6065395
S32P,-1.8516399,-1.6907122
S32Q,-1.8344154,-1.6469972
S32R,-1.8385961,-1.6582761
S32T,-1.8162341,-1.6025022
S32V,-1.8560662,-1.7027677
S32W,-1.8493506,-1.6862016
S32Y,-1.8514993,-1.6915009
M33A,-1.7915301,-1.5393326
M33C,-1.7965719,-1.5538468
M33D,-1.8136683,-1.594062
M33E,-1.8022332,-1.5661174
M33F,-1.7994975,-1.5598185
M33G,-1.8005677,-1.5618752
M33H,-1.7968521,-1.5522424
M33I,-1.7998183,-1.5623353
M33K,-1.8012717,-1.564888
M33L,-1.8001641,-1.5613043
M33N,-1.8053932,-1.5734127
M33P,-1.8119303,-1.5902526
M33Q,-1.7981305,-1.5546094
M33R,-1.8060446,-1.5756521
M33S,-1.8014742,-1.5644805
M33T,-1.8050064,-1.5732231
M33V,-1.8017485,-1.5652875
M33W,-1.8077407,-1.5803542
M33Y,-1.7993958,-1.559015
A34C,-1.7996438,-1.562171
A34D,-1.822093,-1.6160113
A34E,-1.8195548,-1.6105374
A34F,-1.8223162,-1.6182683
A34G,-1.8041794,-1.572
A34H,-1.821806,-1.6158112
A34I,-1.8108422,-1.5914782
A34K,-1.8269124,-1.6304654
A34L,-1.8136222,-1.5962356
A34M,-1.8135866,-1.5972868
A34N,-1.8145899,-1.5974847
A34P,-1.8316565,-1.6406064
A34Q,-1.8165654,-1.6020178
A34R,-1.8271906,-1.62991
A34S,-1.8007993,-1.5638353
A34T,-1.8070194,-1.579332
A34V,-1.8029525,-1.5696865
A34W,-1.8338418,-1.6474652
A34Y,-1.8240842,-1.6224979
W35A,-1.7926707,-1.5425879
W35C,-1.7939464,-1.54738
W35D,-1.819394,-1.6094223
W35E,-1.8063164,-1.5764642
W35F,-1.7970848,-1.5541928
W35G,-1.8116367,-1.589997
W35H,-1.8187436,-1.6079496
W35I,-1.7889671,-1.5360743
W35K,-1.8242071,-1.6230586
W35L,-1.7920785,-1.5417501
W35M,-1.7977995,-1.5570211
W35N,-1.8183973,-1.6064197
W35P,-1.8159953,-1.600786
W35Q,-1.8148172,-1.5967315
W35R,-1.827,-1.628058
W35S,-1.8115704,-1.5902436
W35T,-1.8004723,-1.5622419
W35V,-1.7838141,-1.5209183
W35Y,-1.8032541,-1.5691211
F36A,-1.823445,-1.6185899
F36C,-1.8257682,-1.6267759
F36D,-1.8367549,-1.6515596
F36E,-1.8372436,-1.6528138
F36G,-1.8284417,-1.6313663
F36H,-1.8220975,-1.6153429
F36I,-1.8253548,-1.6272734
F36K,-1.8445686,-1.6721228
F36L,-1.8170514,-1.6040205
F36M,-1.8221769,-1.6175616
F36N,-1.8341372,-1.6447396
F36P,-1.8464552,-1.6760025
F36Q,-1.8364602,-1.6495246
F36R,-1.8458651,-1.6742909
F36S,-1.8312372,-1.6382288
F36T,-1.8346441,-1.6466141
F36V,-1.8244493,-1.6221582
F36W,-1.8158954,-1.6008
F36Y,-1.8057245,-1.5753189
R37A,-1.8012948,-1.5656325
R37C,-1.7998012,-1.5647985
R37D,-1.8047271,-1.5753233
R37E,-1.8134308,-1.5970787
R37F,-1.8137641,-1.5993733
R37G,-1.8145286,-1.5987976
R37H,-1.8095689,-1.5871066
R37I,-1.8242214,-1.6281908
R37K,-1.7982368,-1.5585612
R37L,-1.8124597,-1.5955087
R37M,-1.797994,-1.5599829
R37N,-1.8030185,-1.5705678
R37P,-1.8411268,-1.6656662
R37Q,-1.807466,-1.5802302
R37S,-1.7925678,-1.5443996
R37T,-1.8116671,-1.5922703
R37V,-1.8224627,-1.6205702
R37W,-1.8168223,-1.6061468
R37Y,-1.8065643,-1.5804504
Q38A,-1.80911,-1.5855902
Q38C,-1.8010168,-1.5695349
Q38D,-1.8261265,-1.6299074
Q38E,-1.8087169,-1.5863845
Q38F,-1.832852,-1.6483757
Q38G,-1.8183982,-1.6097214
Q38H,-1.8219199,-1.6186544
Q38I,-1.8019443,-1.5741832
Q38K,-1.800547,-1.5650772
Q38L,-1.8174436,-1.6086907
Q38M,-1.8035548,-1.5748469
Q38N,-1.8210225,-1.6161476
Q38P,-1.8451437,-1.6761734
Q38R,-1.8063357,-1.5785396
Q38S,-1.8075237,-1.5824732
Q38T,-1.8066052,-1.5800437
Q38V,-1.8051863,-1.5780406
Q38W,-1.8355675,-1.6539708
Q38Y,-1.8306328,-1.6419603
A39C,-1.8087659,-1.5904118
A39D,-1.8163364,-1.6062253
A39E,-1.8135933,-1.5985229
A39F,-1.8298725,-1.6428128
A39G,-1.8109233,-1.5900859
A39H,-1.822641,-1.6207095
A39I,-1.8209788,-1.6250826
A39K,-1.8099339,-1.5884012
A39L,-1.8232129,-1.6238052
A39M,-1.8169017,-1.6094686
A39N,-1.8118746,-1.5940018
A39P,-1.8016112,-1.5669484
A39Q,-1.8072749,-1.5796404
A39R,-1.8072431,-1.5803791
A39S,-1.801753,-1.5681182
A39T,-1.8120654,-1.5938576
A39V,-1.8162208,-1.605945
A39W,-1.8342216,-1.6514304
A39Y,-1.8287042,-1.6385238
P40A,-1.8132269,-1.5935632
P40C,-1.8241726,-1.6310482
P40D,-1.8122921,-1.5948261
P40E,-1.810511,-1.5898966
P40F,-1.8208767,-1.620049
P40G,-1.8204023,-1.6130947
P40H,-1.8184876,-1.6103201
P40I,-1.8194166,-1.6192818
P40K,-1.8130128,-1.5958279
P40L,-1.8193587,-1.6143047
P40M,-1.8236288,-1.6270435
P40N,-1.8147347,-1.6010065
P40Q,-1.8136301,-1.595462
P40R,-1.8171523,-1.6056044
P40S,-1.8104924,-1.5891297
P40T,-1.8136243,-1.5965861
P40V,-1.8164356,-1.6061356
P40W,-1.8264567,-1.6331269
P40Y,-1.8199698,-1.6171709
G41A,-1.8224802,-1.6171967
G41C,-1.82823,-1.6390954
G41D,-1.8125132,-1.5955017
G41E,-1.8147964,-1.6012495
G41F,-1.8260139,-1.6314558
G41H,-1.8184495,-1.6101903
G41I,-1.8373072,-1.6626495
G41K,-1.816963,-1.6066515
G41L,-1.8236098,-1.6241682
G41M,-1.8260952,-1.6322219
G41N,-1.8084849,-1.5855608
G41P,-1.8417587,-1.6669557
G41Q,-1.8174785,-1.6051214
G41R,-1.8199302,-1.6129123
