seqid,log_likelihood, log_likelihood_target
E5G,-2.028164,-1.5183275
E5H,-2.0541983,-1.5613127
E5I,-2.0246787,-1.5157562
E5K,-2.0578325,-1.5673246
E5L,-2.0235562,-1.5125408
E5M,-2.019182,-1.506234
E5N,-2.0332005,-1.526401
E5P,-2.011788,-1.4916499
E5Q,-2.0303617,-1.5211632
E5R,-2.0593243,-1.5702574
E5S,-2.015151,-1.4987648
E5T,-2.020888,-1.507939
E5V,-2.017306,-1.5028745
E5W,-2.0506542,-1.5571853
E5Y,-2.0502203,-1.5562927
S6A,-2.0039442,-1.4813894
S6C,-2.0291648,-1.5260295
S6D,-2.0117068,-1.4966811
S6E,-2.009922,-1.4960151
S6F,-2.0196729,-1.5130593
S6G,-2.01212,-1.4949672
S6H,-2.0265005,-1.5208358
S6I,-2.0232794,-1.5193022
S6K,-2.0140743,-1.4995873
S6L,-2.0221465,-1.516111
S6M,-2.016606,-1.5075783
S6N,-2.0115573,-1.4949423
S6P,-2.055313,-1.5637896
S6Q,-2.0073094,-1.4876271
S6R,-2.0111666,-1.4960698
S6T,-2.00012,-1.4768299
S6V,-2.0157037,-1.5040333
S6W,-2.0339644,-1.5337663
S6Y,-2.0217423,-1.5164284
G7A,-2.066351,-1.5802206
G7C,-2.0751734,-1.5998056
G7D,-2.0648527,-1.5798051
G7E,-2.061048,-1.5756222
G7F,-2.080879,-1.6079525
G7H,-2.080767,-1.6063054
G7I,-2.0748897,-1.5999739
G7K,-2.0692675,-1.5871509
G7L,-2.064464,-1.5811864
G7M,-2.0835638,-1.6110048
G7N,-2.0625129,-1.5753793
G7P,-2.0789256,-1.601736
G7Q,-2.0657406,-1.5801448
G7R,-2.0660698,-1.5833621
G7S,-2.064183,-1.5782182
G7T,-2.076936,-1.5983403
G7V,-2.0653284,-1.582158
G7W,-2.0913944,-1.6235007
G7Y,-2.080953,-1.6079268
G8A,-2.0440474,-1.5452732
G8C,-2.0619504,-1.5763679
G8D,-2.0552282,-1.5652393
G8E,-2.0619078,-1.5778942
G8F,-2.0519688,-1.562173
G8H,-2.0654335,-1.5815929
G8I,-2.0629668,-1.5822233
G8K,-2.0661733,-1.5825508
G8L,-2.061368,-1.5768327
G8M,-2.0699682,-1.5909084
G8N,-2.058553,-1.5692831
G8P,-2.064001,-1.578218
G8Q,-2.0600452,-1.5715346
G8R,-2.068284,-1.5864811
G8S,-2.0504215,-1.556389
G8T,-2.071266,-1.5904024
G8V,-2.0612512,-1.5766325
G8W,-2.0712147,-1.5914385
G8Y,-2.0527182,-1.5633351
G9A,-2.0586066,-1.5680333
G9C,-2.070808,-1.5924474
G9D,-2.0595531,-1.5717957
G9E,-2.066748,-1.5842944
G9F,-2.0723233,-1.5933802
G9H,-2.0711236,-1.5910877
G9I,-2.0752816,-1.6004086
G9K,-2.0625727,-1.5756202
G9L,-2.0633736,-1.5785757
G9M,-2.0803201,-1.6046209
G9N,-2.0605433,-1.5722978
G9P,-2.0724525,-1.5916784
G9Q,-2.0610826,-1.5720377
G9R,-2.0577333,-1.5687422
G9S,-2.0544646,-1.5628393
G9T,-2.0621238,-1.5755792
G9V,-2.0674882,-1.5857403
G9W,-2.0812042,-1.6067069
G9Y,-2.073883,-1.5956993
S10A,-2.001161,-1.4760036
S10C,-2.0195723,-1.5095677
S10D,-2.0098767,-1.4928422
S10E,-2.0005672,-1.4798291
S10F,-2.017919,-1.508021
S10G,-2.0174396,-1.5032485
S10H,-2.0167508,-1.5054849
S10I,-2.0070853,-1.4910713
S10K,-2.0037706,-1.4828686
S10L,-2.0125544,-1.4988699
S10M,-2.0169582,-1.5049267
S10N,-2.0064192,-1.4866359
S10P,-2.0256383,-1.5161661
S10Q,-2.0011683,-1.4765881
S10R,-2.0024836,-1.481501
S10T,-1.9863132,-1.4544374
S10V,-1.9965144,-1.4728642
S10W,-2.0308564,-1.527129
S10Y,-2.0161984,-1.5059764
V11A,-2.0213165,-1.5065094
V11C,-2.0295892,-1.5249484
V11D,-2.0564075,-1.5652956
V11E,-2.0368986,-1.5349212
V11F,-2.010211,-1.4940975
V11G,-2.050327,-1.5528371
V11H,-2.0239625,-1.5144861
V11I,-2.0117111,-1.4964836
V11K,-2.0276928,-1.5192026
V11L,-2.0329819,-1.5284063
V11M,-2.0411963,-1.5410596
V11N,-2.0437496,-1.5432276
V11P,-2.0519404,-1.5563458
V11Q,-2.0294743,-1.5197594
V11R,-2.026402,-1.5174701
V11S,-2.0314937,-1.5238931
V11T,-2.02492,-1.5143334
V11W,-2.0394483,-1.5396373
V11Y,-2.0115416,-1.495861
Q12A,-1.9864285,-1.4524808
Q12C,-2.0144498,-1.5025741
Q12D,-1.9999559,-1.477099
Q12E,-1.9964228,-1.4728011
Q12F,-2.009107,-1.4943669
Q12G,-2.0015147,-1.4777071
Q12H,-2.0090108,-1.49377
Q12I,-2.0082119,-1.4939156
Q12K,-1.9929378,-1.4654275
Q12L,-1.9993695,-1.4780438
Q12M,-2.0115106,-1.4962758
Q12N,-1.9964062,-1.4714994
Q12P,-1.9891255,-1.458563
Q12R,-1.9965653,-1.4723736
Q12S,-1.9885561,-1.4581655
Q12T,-1.994069,-1.4671085
Q12V,-1.9971505,-1.4739598
Q12W,-2.0216994,-1.5132978
Q12Y,-2.0076177,-1.4925312
A13C,-2.0181272,-1.5097965
A13D,-2.0171618,-1.505854
A13E,-1.9902624,-1.4650601
A13F,-2.022731,-1.517279
A13G,-2.013132,-1.4970686
A13H,-2.0237193,-1.5174325
A13I,-2.0039856,-1.489598
A13K,-2.004418,-1.4852253
A13L,-2.0118032,-1.5001934
A13M,-2.015389,-1.5054591
A13N,-2.0122194,-1.4970195
A13P,-1.9958172,-1.470192
A13Q,-2.0001268,-1.4771162
A13R,-2.0070922,-1.4897724
A13S,-2.00078,-1.4784383
A13T,-2.0008667,-1.4791424
A13V,-1.9893873,-1.4631968
A13W,-2.0380058,-1.5405966
A13Y,-2.020535,-1.5139799
G14A,-2.0361452,-1.5333353
G14C,-2.0566125,-1.5702617
G14D,-2.0331807,-1.5318867
G14E,-2.0366774,-1.5398855
G14F,-2.0502443,-1.5604318
G14H,-2.0445607,-1.5509663
G14I,-2.0616496,-1.5816274
G14K,-2.028819,-1.5244229
G14L,-2.040459,-1.5452017
G14M,-2.0518005,-1.5623378
G14N,-2.024468,-1.5168649
G14P,-2.067631,-1.5838281
G14Q,-2.0329657,-1.5293068
G14R,-2.0282648,-1.5244051
G14S,-2.0278842,-1.521459
G14T,-2.037793,-1.5388894
G14V,-2.0528858,-1.5647922
G14W,-2.0496817,-1.5589426
G14Y,-2.0465348,-1.5554546
G15A,-2.0196364,-1.5072999
G15C,-2.0582008,-1.5731438
G15D,-2.0197878,-1.5097729
G15E,-2.022343,-1.5148495
G15F,-2.0601919,-1.5768421
G15H,-2.0488546,-1.5571836
G15I,-2.0781174,-1.6079013
G15K,-2.041602,-1.5436629
G15L,-2.063663,-1.5815657
G15M,-2.0614564,-1.5765868
G15N,-2.0388443,-1.5394194
G15P,-2.0783477,-1.601296
G15Q,-2.0278676,-1.5207387
G15R,-2.0493324,-1.5562717
G15S,-2.018953,-1.5075321
G15T,-2.0471826,-1.5533834
G15V,-2.0635798,-1.5815691
G15W,-2.057258,-1.5713757
G15Y,-2.0542123,-1.5677767
S16A,-2.0062044,-1.4845133
S16C,-2.0357985,-1.5360107
S16D,-2.0204415,-1.5086495
S16E,-2.0152223,-1.5021706
S16F,-2.0361452,-1.538838
S16G,-2.0211458,-1.5084796
S16H,-2.031324,-1.5284247
S16I,-2.051335,-1.5653439
S16K,-2.022279,-1.5134728
S16L,-2.0401754,-1.5451012
S16M,-2.032706,-1.5318664
S16N,-2.0161104,-1.5023618
S16P,-2.0490518,-1.5533274
S16Q,-2.0144567,-1.4987391
S16R,-2.0232842,-1.515359
S16T,-2.0137427,-1.4990023
S16V,-2.042193,-1.5475029
S16W,-2.0429075,-1.5481478
S16Y,-2.0353932,-1.538214
L17A,-2.0094302,-1.4865127
L17C,-2.020072,-1.5080901
L17D,-2.0393875,-1.5351657
L17E,-2.030743,-1.5223386
L17F,-2.0455322,-1.5493969
L17G,-2.0297723,-1.5183086
L17H,-2.0423317,-1.542079
L17I,-1.9950514,-1.470917
L17K,-2.0184603,-1.5035986
L17M,-1.9993569,-1.4754268
L17N,-2.0231488,-1.5092684
L17P,-2.0584524,-1.5653375
L17Q,-2.012317,-1.49117
L17R,-2.014328,-1.496583
L17S,-2.0164576,-1.498554
L17T,-2.013418,-1.4946967
L17V,-2.0023193,-1.4788797
L17W,-2.0477498,-1.5522126
L17Y,-2.0434048,-1.5450501
R18A,-1.9973532,-1.4683143
R18C,-1.99961,-1.477955
R18D,-1.994395,-1.465106
R18E,-1.9885491,-1.457224
R18F,-2.0081007,-1.4910322
R18G,-2.0071917,-1.4848171
R18H,-2.0078738,-1.48982
R18I,-1.9809085,-1.4485741
R18K,-1.9865708,-1.454292
R18L,-1.9797106,-1.4456007
R18M,-1.988678,-1.4588842
R18N,-1.985405,-1.4510572
R18P,-2.0194483,-1.5038526
R18Q,-1.9828837,-1.4462385
R18S,-1.9885708,-1.4554886
R18T,-1.9695603,-1.4255425
R18V,-1.9745516,-1.4360422
R18W,-2.0109816,-1.4946915
R18Y,-2.0092628,-1.4924275
L19A,-2.0488536,-1.5513667
L19C,-2.0505946,-1.5571073
L19D,-2.0788236,-1.5984561
L19E,-2.0623357,-1.5734895
L19F,-2.0497513,-1.555734
L19G,-2.068739,-1.5827069
L19H,-2.0675142,-1.583336
L19I,-2.0223546,-1.5137247
L19K,-2.0636191,-1.5783844
L19M,-2.03547,-1.5317601
L19N,-2.0649905,-1.5767311
L19P,-2.0705216,-1.5862838
L19Q,-2.052542,-1.5566822
L19R,-2.0702167,-1.5874145
L19S,-2.0625982,-1.5735481
L19T,-2.0575566,-1.5665184
L19V,-2.038474,-1.536995
L19W,-2.0700448,-1.5863112
L19Y,-2.062071,-1.5747104
S20A,-1.9996212,-1.4738108
S20C,-2.0200934,-1.512767
S20D,-2.0201604,-1.507363
S20E,-2.0054584,-1.4857928
S20F,-2.02402,-1.519424
S20G,-2.0140204,-1.4969976
S20H,-2.021387,-1.5133941
S20I,-2.0271688,-1.5275569
S20K,-2.0051134,-1.4854459
S20L,-2.016836,-1.5070466
S20M,-2.015137,-1.5041671
S20N,-2.0133748,-1.4974029
S20P,-2.0527813,-1.5586321
S20Q,-2.006012,-1.484367
S20R,-2.0056574,-1.4862611
S20T,-1.9989437,-1.4750822
S20V,-2.0166762,-1.5058155
S20W,-2.040669,-1.5434045
S20Y,-2.023347,-1.5180963
C21A,-2.014848,-1.4941394
C21D,-2.0276153,-1.5174719
C21E,-2.0427194,-1.5418577
C21F,-2.0560184,-1.5627005
C21G,-2.04584,-1.5435331
C21H,-2.0691946,-1.5836309
C21I,-2.037359,-1.5330869
C21K,-2.0843766,-1.6076779
C21L,-2.04257,-1.5405039
C21M,-2.0285084,-1.5185281
C21N,-2.033614,-1.5254449
C21P,-2.0762272,-1.5920429
C21Q,-2.0560763,-1.5603592
C21R,-2.0799375,-1.599856
C21S,-2.011767,-1.4908478
C21T,-2.006259,-1.4823313
C21V,-2.0114996,-1.4910142
C21W,-2.063897,-1.5757067
C21Y,-2.0623667,-1.5725021
A22C,-2.0167682,-1.5091851
A22D,-1.9983059,-1.4761223
A22E,-2.0018213,-1.4825051
A22F,-2.0016034,-1.4847755
A22G,-2.0107384,-1.4934818
A22H,-1.9962689,-1.475342
A22I,-2.004388,-1.4907515
A22K,-1.9858943,-1.4564259
A22L,-1.9896199,-1.4654655
A22M,-2.002799,-1.485872
A22N,-1.9968548,-1.4739523
A22P,-2.0308535,-1.5260718
A22Q,-1.9856962,-1.4546006
A22R,-1.9937469,-1.4694017
A22S,-1.9930092,-1.4667579
A22T,-1.9968721,-1.4732335
A22V,-1.9962518,-1.4744312
A22W,-2.0134914,-1.5018512
A22Y,-2.0006208,-1.4830191
A23C,-2.0135841,-1.4993068
A23D,-2.0445614,-1.5494925
A23E,-2.0292804,-1.5245364
A23F,-2.0243242,-1.5171585
A23G,-2.0109608,-1.4936967
A23H,-2.021617,-1.5125749
A23I,-2.041434,-1.5442901
A23K,-2.0254514,-1.5180856
A23L,-2.0241656,-1.5155373
A23M,-2.0016801,-1.4797378
A23N,-2.0320342,-1.5282553
A23P,-2.044716,-1.5472076
A23Q,-2.01848,-1.5050104
A23R,-2.0220094,-1.5116049
A23S,-2.0022962,-1.4810406
A23T,-2.030747,-1.5261507
A23V,-2.0288408,-1.5231018
A23W,-2.0382135,-1.5385214
A23Y,-2.0209732,-1.5117439
S24A,-2.009321,-1.4893605
S24C,-2.0399406,-1.5434849
S24D,-2.0123339,-1.4973841
S24E,-2.0073516,-1.4909792
S24F,-2.0335524,-1.534113
S24G,-2.0132473,-1.4965646
S24H,-2.0310166,-1.5276133
S24I,-2.032574,-1.5332291
S24K,-2.0177784,-1.5046746
S24L,-2.024952,-1.5200658
S24M,-2.0308247,-1.5285119
S24N,-2.0219898,-1.5115715
S24P,-2.0487757,-1.5528301
S24Q,-2.0111458,-1.4935794
S24R,-2.0247588,-1.5160799
S24T,-2.0010338,-1.4785612
S24V,-2.0239236,-1.5167354
S24W,-2.0448306,-1.5507747
S24Y,-2.0342383,-1.5355077
G25A,-2.0316894,-1.5247725
G25C,-2.0452921,-1.5503263
G25D,-2.017764,-1.5063975
G25E,-2.0258632,-1.5208769
G25F,-2.0496876,-1.5565801
G25H,-2.039608,-1.541116
G25I,-2.0483944,-1.5571148
G25K,-2.0342877,-1.5303825
G25L,-2.0407188,-1.5423615
G25M,-2.0518055,-1.5595138
G25N,-2.0264764,-1.5186653
G25P,-2.047002,-1.549712
G25Q,-2.0335042,-1.5293063
G25R,-2.0407097,-1.5407819
G25S,-2.0218315,-1.5108119
G25T,-2.0377183,-1.5369154
G25V,-2.0392802,-1.5406363
G25W,-2.0509653,-1.558796
G25Y,-2.0448372,-1.5497293
D26A,-2.0012338,-1.4743432
D26C,-2.0254526,-1.5191183
D26E,-2.0013998,-1.4794953
D26F,-2.020441,-1.5103854
D26G,-2.0042193,-1.4801476
D26H,-2.0143287,-1.5013545
D26I,-2.0205579,-1.5117146
D26K,-2.0011652,-1.4765139
D26L,-2.01374,-1.4991564
D26M,-2.020373,-1.5083188
D26N,-1.9952935,-1.4679607
D26P,-1.9976386,-1.4706444
D26Q,-2.0059774,-1.4832644
D26R,-2.0066488,-1.4858546
D26S,-1.9928153,-1.4626077
D26T,-2.0000415,-1.4754167
D26V,-2.0140586,-1.4995154
D26W,-2.0228007,-1.5132604
D26Y,-2.0203817,-1.5112641
T27A,-1.9959661,-1.4670434
T27C,-2.0148485,-1.5007149
T27D,-1.9824535,-1.4486213
T27E,-1.9921515,-1.4648709
T27F,-2.0102727,-1.4939839
T27G,-2.0029268,-1.4785811
T27H,-2.0029337,-1.4818517
T27I,-2.0051074,-1.4869689
T27K,-1.9992537,-1.4735205
T27L,-2.0025885,-1.481115
T27M,-2.0118003,-1.4947115
T27N,-1.9875584,-1.4563876
T27P,-2.026694,-1.5167089
T27Q,-1.9958514,-1.4676719
T27R,-2.0038364,-1.4802188
T27S,-1.9895386,-1.4585817
T27V,-1.9998207,-1.4768534
T27W,-2.0194883,-1.5078759
T27Y,-2.007956,-1.4908844
F28A,-2.014295,-1.4944669
F28C,-2.035531,-1.5315338
F28D,-2.0472016,-1.5499672
F28E,-2.0418732,-1.5414073
F28G,-2.0338206,-1.5266275
F28H,-2.0293982,-1.5222597
F28I,-2.0328166,-1.526882
F28K,-2.0471237,-1.5483314
F28L,-2.032521,-1.5255489
F28M,-2.0313683,-1.5230342
F28N,-2.0395937,-1.5365002
F28P,-2.053632,-1.5577744
F28Q,-2.0435278,-1.5411896
F28R,-2.046865,-1.5475224
F28S,-2.0303054,-1.5216874
F28T,-2.035826,-1.5304832
F28V,-2.0248501,-1.5133181
F28W,-2.0301845,-1.5235256
F28Y,-2.0089338,-1.4905303
S29A,-1.9982886,-1.4710165
S29C,-2.022282,-1.5172706
S29D,-2.0065227,-1.4875724
S29E,-2.010699,-1.4951059
S29F,-2.0206933,-1.5129899
S29G,-1.9971666,-1.4698327
S29H,-2.005785,-1.4879494
S29I,-2.0226116,-1.5183643
S29K,-2.0046158,-1.4827455
S29L,-2.020986,-1.5142455
S29M,-2.024652,-1.5182868
S29N,-2.003295,-1.4825541
S29P,-2.0169246,-1.5018507
S29Q,-2.00697,-1.4863838
S29R,-2.0070522,-1.4870037
S29T,-2.007719,-1.4892704
S29V,-2.017363,-1.506507
S29W,-2.0195951,-1.5098152
S29Y,-2.0166352,-1.5071554
S30A,-2.0050294,-1.4816444
S30C,-2.0233529,-1.5184563
S30D,-1.9973397,-1.4724652
S30E,-1.9981159,-1.4746082
S30F,-2.0146613,-1.5026624
S30G,-2.0100877,-1.4898735
S30H,-2.0149868,-1.5005352
S30I,-2.0203226,-1.5125728
S30K,-2.005852,-1.4823197
S30L,-2.0055568,-1.4871709
S30M,-2.0165126,-1.5039062
S30N,-2.0008414,-1.4769684
S30P,-2.0425146,-1.5419271
S30Q,-1.9982338,-1.4713941
S30R,-2.0101411,-1.48904
S30T,-1.9995011,-1.4753832
S30V,-2.0166557,-1.5044665
S30W,-2.0247617,-1.5177801
S30Y,-2.0123694,-1.4990002
Y31A,-2.0172486,-1.499842
Y31C,-2.0034163,-1.4823012
Y31D,-2.0123055,-1.4947082
Y31E,-2.013569,-1.4971652
Y31F,-2.0000825,-1.4758621
Y31G,-2.0308433,-1.5212371
Y31H,-1.98852,-1.4563501
Y31I,-2.033562,-1.5301915
Y31K,-2.0072837,-1.4841745
Y31L,-2.0060039,-1.4845046
Y31M,-2.0025513,-1.4786819
Y31N,-2.0018997,-1.4767492
Y31P,-2.0595763,-1.567668
Y31Q,-2.0065615,-1.4830766
Y31R,-2.01118,-1.4899719
Y31S,-2.0126033,-1.4934125
Y31T,-2.0169976,-1.5009998
Y31V,-2.0199583,-1.5067012
Y31W,-2.0257063,-1.5152677
S32A,-2.0115192,-1.4931399
S32C,-2.010472,-1.496418
S32D,-2.0207748,-1.5117944
S32E,-2.0279453,-1.5239602
S32F,-2.0560637,-1.567472
S32G,-2.011221,-1.4927505
S32H,-2.0350008,-1.5328689
S32I,-2.0709732,-1.5920603
S32K,-2.0776176,-1.5943568
S32L,-2.0608203,-1.5749917
S32M,-2.0613408,-1.5751059
S32N,-2.0204935,-1.5082477
S32P,-2.0682416,-1.5840045
S32Q,-2.04862,-1.5520786
S32R,-2.0706978,-1.5830116
S32T,-2.0169287,-1.50399
S32V,-2.0536754,-1.5632668
S32W,-2.0541682,-1.564574
S32Y,-2.0506842,-1.5585597
M33A,-2.0066962,-1.4841245
M33C,-2.0035686,-1.4826367
M33D,-2.0222926,-1.5118523
M33E,-2.0172474,-1.5043443
M33F,-2.0032363,-1.4824535
M33G,-2.0181334,-1.5024217
M33H,-2.0067275,-1.4879259
M33I,-1.9914271,-1.4632963
M33K,-2.0316985,-1.526196
M33L,-2.000859,-1.4773477
M33N,-2.0154753,-1.5000081
M33P,-2.0462573,-1.5480366
M33Q,-2.0163045,-1.5000868
M33R,-2.0287821,-1.5210435
M33S,-2.0031765,-1.4799529
M33T,-2.0009046,-1.4770098
M33V,-1.9918193,-1.4629049
M33W,-2.0277555,-1.5212041
M33Y,-2.0047345,-1.4850645
A34C,-2.013426,-1.4997871
A34D,-2.032274,-1.5305221
A34E,-2.0291283,-1.5267538
A34F,-2.039706,-1.5420474
A34G,-2.0220377,-1.5098566
A34H,-2.0442526,-1.5498434
A34I,-2.026319,-1.5220531
A34K,-2.0531375,-1.5614142
A34L,-2.0366728,-1.5379199
A34M,-2.0308127,-1.5271909
A34N,-2.0374944,-1.5357716
A34P,-2.0527608,-1.5610155
A34Q,-2.0332751,-1.5287265
A34R,-2.052524,-1.5599173
A34S,-2.0108297,-1.4935586
A34T,-2.0194607,-1.5087621
A34V,-2.0082066,-1.4924586
A34W,-2.0580456,-1.5705111
A34Y,-2.0433948,-1.5474757
W35A,-2.0097325,-1.4866909
W35C,-2.0093822,-1.4909353
W35D,-2.0367951,-1.5346919
W35E,-2.021915,-1.510276
W35F,-2.0096104,-1.4900893
W35G,-2.0422318,-1.5378797
W35H,-2.0406444,-1.5411903
W35I,-2.0046606,-1.48244
W35K,-2.0588534,-1.5679352
W35L,-2.0032027,-1.4794192
W35M,-2.0151937,-1.4977226
W35N,-2.0411782,-1.5385008
W35P,-2.0491621,-1.5499814
W35Q,-2.040914,-1.5368506
W35R,-2.0547435,-1.5609325
W35S,-2.0227933,-1.5097579
W35T,-2.0055187,-1.4827801
W35V,-1.9954028,-1.4664807
W35Y,-2.0162086,-1.5011402
F36A,-2.036842,-1.5313965
F36C,-2.0359116,-1.5345722
F36D,-2.0522666,-1.5573124
F36E,-2.0483844,-1.5518283
F36G,-2.0387332,-1.5349001
F36H,-2.0264149,-1.5175705
F36I,-2.0299468,-1.523833
F36K,-2.0585027,-1.5678799
F36L,-2.0059164,-1.4852039
F36M,-2.0142372,-1.4974729
F36N,-2.0456808,-1.5450805
F36P,-2.0783305,-1.5982176
F36Q,-2.0502627,-1.5517389
F36R,-2.0620704,-1.571709
F36S,-2.0513427,-1.5548077
F36T,-2.0484684,-1.551196
F36V,-2.0340464,-1.5288532
F36W,-2.0534384,-1.558175
F36Y,-2.0364184,-1.5329871
R37A,-2.005012,-1.4834329
R37C,-1.9963366,-1.4753937
R37D,-1.990935,-1.4642363
R37E,-2.006934,-1.4901978
R37F,-2.0116632,-1.4975188
R37G,-2.030672,-1.5244904
R37H,-2.006453,-1.4895436
R37I,-2.0302837,-1.5278563
R37K,-1.9985634,-1.4751606
R37L,-2.014984,-1.5027585
R37M,-1.9974359,-1.4741082
R37N,-2.0008557,-1.4782649
R37P,-2.0620322,-1.5743895
R37Q,-2.0044367,-1.4832865
R37S,-1.9886336,-1.4588684
R37T,-2.0110872,-1.4948404
R37V,-2.0274842,-1.5216283
R37W,-2.012536,-1.497564
R37Y,-2.0027187,-1.482711
Q38A,-2.0156775,-1.5006795
Q38C,-2.015302,-1.5063673
Q38D,-2.02899,-1.5232549
Q38E,-1.9971178,-1.4730608
Q38F,-2.040931,-1.5450928
Q38G,-2.0332694,-1.529754
Q38H,-2.0317411,-1.5297474
Q38I,-2.0133777,-1.5028673
Q38K,-2.0066524,-1.4883099
Q38L,-2.0196393,-1.5100318
Q38M,-2.0142303,-1.5012798
Q38N,-2.0269225,-1.5199939
Q38P,-2.0676057,-1.5833353
Q38R,-2.0126843,-1.497656
Q38S,-2.0157843,-1.502109
Q38T,-2.0037408,-1.4833944
Q38V,-2.011017,-1.4966393
Q38W,-2.0408692,-1.5434662
Q38Y,-2.0377686,-1.5399307
A39C,-2.0264266,-1.5271665
A39D,-2.0284207,-1.5233814
A39E,-2.0121205,-1.4979017
A39F,-2.0371659,-1.5397003
A39G,-2.0229344,-1.5131416
A39H,-2.0283434,-1.5252088
A39I,-2.0411186,-1.5472748
A39K,-2.015928,-1.5025477
A39L,-2.0315967,-1.5298978
A39M,-2.0250416,-1.519562
A39N,-2.0317225,-1.5283519
A39P,-2.013225,-1.4977475
A39Q,-2.0105715,-1.4935884
A39R,-2.013337,-1.498049
A39S,-1.9993802,-1.4769173
A39T,-2.0142684,-1.501104
A39V,-2.03228,-1.5303859
A39W,-2.0433433,-1.5486747
A39Y,-2.0321896,-1.5323915
P40A,-2.0044014,-1.4817301
P40C,-2.0316713,-1.5341114
P40D,-2.0054915,-1.4858037
P40E,-2.0014117,-1.4805187
P40F,-2.0207312,-1.5129758
P40G,-2.016252,-1.5011783
P40H,-2.0199718,-1.5113624
P40I,-2.0165253,-1.5073342
P40K,-2.0093145,-1.4914662
P40L,-2.0154288,-1.5039651
P40M,-2.0244586,-1.5179058
P40N,-2.011151,-1.4952371
P40Q,-2.006943,-1.4871784
P40R,-2.0147133,-1.5010377
P40S,-2.0014067,-1.4789741
P40T,-2.0056334,-1.4862324
P40V,-2.0086179,-1.4927344
P40W,-2.0301945,-1.5276062
P40Y,-2.019278,-1.5115933
G41A,-2.0327342,-1.5274566
G41C,-2.0488424,-1.5600765
G41D,-2.021039,-1.5110829
G41E,-2.0235558,-1.5170782
G41F,-2.0394852,-1.5418413
G41H,-2.0278873,-1.5239699
G41I,-2.0562267,-1.5710555
G41K,-2.0218074,-1.5120513
G41L,-2.034419,-1.5342383
G41M,-2.042529,-1.5466114
G41N,-2.0171468,-1.5051835
G41P,-2.0642805,-1.578341
G41Q,-2.0262547,-1.5187758
G41R,-2.0245235,-1.5166762
G41S,-2.026904,-1.5198673
G41T,-2.040079,-1.5417691
G41V,-2.0467725,-1.5538323
G41W,-2.0419955,-1.5450325
G41Y,-2.0351298,-1.5363634
