seqid,log_likelihood, log_likelihood_target
G7M,-1.7643057,-1.8204343
G7N,-1.747938,-1.7811852
G7P,-1.767243,-1.827281
G7Q,-1.7528973,-1.7904701
G7R,-1.7540699,-1.7937626
G7S,-1.7500685,-1.7843803
G7T,-1.7576283,-1.8044186
G7V,-1.7553428,-1.797188
G7W,-1.7690716,-1.8331074
G7Y,-1.7620344,-1.8159844
G8A,-1.745912,-1.7730669
G8C,-1.7544961,-1.7950618
G8D,-1.7466599,-1.7767684
G8E,-1.7539926,-1.7938482
G8F,-1.7532237,-1.7924359
G8H,-1.7535437,-1.7927164
G8I,-1.7602055,-1.8140128
G8K,-1.7572877,-1.8025877
G8L,-1.7584337,-1.804336
G8M,-1.7622536,-1.8150764
G8N,-1.7492328,-1.7832966
G8P,-1.7560838,-1.7988566
G8Q,-1.7544279,-1.7937193
G8R,-1.7587583,-1.8042905
G8S,-1.7464914,-1.7749726
G8T,-1.7609216,-1.8120824
G8V,-1.7596791,-1.8079097
G8W,-1.7617543,-1.8138416
G8Y,-1.7526562,-1.7916868
G9A,-1.7492634,-1.7813283
G9C,-1.7551751,-1.7962465
G9D,-1.7429788,-1.767664
G9E,-1.7500173,-1.7840505
G9F,-1.7535434,-1.793143
G9H,-1.7510005,-1.7862908
G9I,-1.7569714,-1.8051395
G9K,-1.7465937,-1.77587
G9L,-1.7488972,-1.78042
G9M,-1.7576301,-1.8033879
G9N,-1.7450932,-1.773008
G9P,-1.7591151,-1.806185
G9Q,-1.7480978,-1.7779149
G9R,-1.744228,-1.7681637
G9S,-1.7431136,-1.7665066
G9T,-1.7480131,-1.7796235
G9V,-1.7552505,-1.7966673
G9W,-1.7588433,-1.8065175
G9Y,-1.7532955,-1.7933236
S10A,-1.7057482,-1.6715395
S10C,-1.7124331,-1.6890328
S10D,-1.7092544,-1.6839083
S10E,-1.7006983,-1.6601942
S10F,-1.7166018,-1.7010188
S10G,-1.716136,-1.6985341
S10H,-1.7125083,-1.6891496
S10I,-1.7077285,-1.6811645
S10K,-1.7061508,-1.6737696
S10L,-1.7139893,-1.6924845
S10M,-1.7127286,-1.6899825
S10N,-1.7094413,-1.6842093
S10P,-1.7208058,-1.709535
S10Q,-1.70433,-1.6675191
S10R,-1.7058798,-1.670201
S10T,-1.6956571,-1.6482112
S10V,-1.7043562,-1.6687535
S10W,-1.723377,-1.7172971
S10Y,-1.7163332,-1.7011728
V11A,-1.7148775,-1.6954666
V11C,-1.721515,-1.7115315
V11D,-1.7382032,-1.756106
V11E,-1.7265164,-1.725702
V11F,-1.712838,-1.6918793
V11G,-1.7310072,-1.7357463
V11H,-1.7197331,-1.708449
V11I,-1.7159783,-1.7027342
V11K,-1.7211298,-1.7117652
V11L,-1.7329789,-1.740618
V11M,-1.7324063,-1.7399029
V11N,-1.7307316,-1.7367896
V11P,-1.7352533,-1.7463737
V11Q,-1.7232549,-1.7157853
V11R,-1.7234944,-1.716185
V11S,-1.7239488,-1.7187175
V11T,-1.7203116,-1.7105098
V11W,-1.732399,-1.7406507
V11Y,-1.7125032,-1.6917562
Q12A,-1.6980842,-1.6542135
Q12C,-1.7145041,-1.6954749
Q12D,-1.7010491,-1.6643902
Q12E,-1.6997668,-1.6594288
Q12F,-1.7116017,-1.690493
Q12G,-1.7050495,-1.6718227
Q12H,-1.7107787,-1.686713
Q12I,-1.7097226,-1.68933
Q12K,-1.7006307,-1.6622647
Q12L,-1.7074759,-1.6785725
Q12M,-1.7097723,-1.6855073
Q12N,-1.7020134,-1.6670822
Q12P,-1.6939818,-1.6438004
Q12R,-1.7052947,-1.6708952
Q12S,-1.6994554,-1.6582572
Q12T,-1.7020396,-1.6659585
Q12V,-1.7052871,-1.6731104
Q12W,-1.7196034,-1.7098614
Q12Y,-1.7115933,-1.6910214
A13C,-1.7119157,-1.6879398
A13D,-1.7094672,-1.6850008
A13E,-1.695377,-1.6475241
A13F,-1.7190462,-1.7086232
A13G,-1.7127502,-1.690846
A13H,-1.7159601,-1.698796
A13I,-1.7041445,-1.675298
A13K,-1.7057673,-1.6734442
A13L,-1.71389,-1.6942091
A13M,-1.7122953,-1.6908114
A13N,-1.7085998,-1.6822711
A13P,-1.6969045,-1.6506784
A13Q,-1.704014,-1.6676757
A13R,-1.7092922,-1.6799077
A13S,-1.704569,-1.6704568
A13T,-1.7027304,-1.6670805
A13V,-1.6983408,-1.6548363
A13W,-1.7299508,-1.7347494
A13Y,-1.7180091,-1.7061764
G14A,-1.7326722,-1.7396436
G14C,-1.7412403,-1.7629154
G14D,-1.7258506,-1.7257581
G14E,-1.7311722,-1.736964
G14F,-1.7419757,-1.7653635
G14H,-1.7379242,-1.7533388
G14I,-1.7442425,-1.7749135
G14K,-1.7290556,-1.7319028
G14L,-1.7357849,-1.7484022
G14M,-1.7385476,-1.7566499
G14N,-1.7237437,-1.7201761
G14P,-1.7520462,-1.788506
G14Q,-1.7311825,-1.7347536
G14R,-1.7304693,-1.7329476
G14S,-1.7239838,-1.7185063
G14T,-1.7296628,-1.7337162
G14V,-1.7425519,-1.7656555
G14W,-1.742671,-1.7671055
G14Y,-1.7407421,-1.7626859
G15A,-1.7258568,-1.7227747
G15C,-1.746357,-1.7754298
G15D,-1.723594,-1.7193844
G15E,-1.7283437,-1.7302893
G15F,-1.7532996,-1.7927992
G15H,-1.7433069,-1.7666715
G15I,-1.7668365,-1.8303285
G15K,-1.7428092,-1.7660408
G15L,-1.758669,-1.80547
G15M,-1.7520076,-1.7898146
G15N,-1.7379931,-1.7546302
G15P,-1.7666628,-1.8250612
G15Q,-1.7332869,-1.7404839
G15R,-1.7462001,-1.7724031
G15S,-1.7257986,-1.7231842
G15T,-1.7468978,-1.7769035
G15V,-1.760361,-1.809883
G15W,-1.7531698,-1.7926732
G15Y,-1.7500521,-1.7856213
S16A,-1.7085694,-1.6793828
S16C,-1.7220844,-1.71376
S16D,-1.7156533,-1.6995525
S16E,-1.7085357,-1.6807112
S16F,-1.7299922,-1.7348177
S16G,-1.7161503,-1.6991132
S16H,-1.7238132,-1.7176923
S16I,-1.7326169,-1.7448527
S16K,-1.7152513,-1.6974049
S16L,-1.729336,-1.7320083
S16M,-1.7208952,-1.7117732
S16N,-1.715122,-1.6977787
S16P,-1.7305007,-1.7346326
S16Q,-1.7121172,-1.6875868
S16R,-1.716905,-1.6989369
S16T,-1.7099984,-1.6845163
S16V,-1.7298676,-1.7334014
S16W,-1.7302506,-1.7354155
S16Y,-1.728177,-1.7314044
L17A,-1.6991233,-1.6568149
L17C,-1.7062368,-1.6745521
L17D,-1.7284112,-1.7311319
L17E,-1.7210785,-1.7128378
L17F,-1.731029,-1.7371422
L17G,-1.7149656,-1.6963067
L17H,-1.7241771,-1.7193239
L17I,-1.6994115,-1.6611936
L17K,-1.7109382,-1.6870822
L17M,-1.7023121,-1.6652286
L17N,-1.7162193,-1.7010438
L17P,-1.7351204,-1.7475052
L17Q,-1.7066454,-1.674645
L17R,-1.7076513,-1.6771348
L17S,-1.70826,-1.6802839
L17T,-1.7042826,-1.6711103
L17V,-1.6979172,-1.6536207
L17W,-1.7332573,-1.7427839
L17Y,-1.7292808,-1.7336441
R18A,-1.7038176,-1.6688728
R18C,-1.7037667,-1.6635482
R18D,-1.7006648,-1.6638509
R18E,-1.6970757,-1.6535686
R18F,-1.7114073,-1.6896888
R18G,-1.7099705,-1.6852208
R18H,-1.7119317,-1.6897875
R18I,-1.6933861,-1.6477292
R18K,-1.6948279,-1.6489233
R18L,-1.6944594,-1.6459348
R18M,-1.6976216,-1.6547683
R18N,-1.6970307,-1.6549702
R18P,-1.719213,-1.7081897
R18Q,-1.6964995,-1.6501873
R18S,-1.6996477,-1.6590122
R18T,-1.6870546,-1.628886
R18V,-1.6918162,-1.6393039
R18W,-1.7124463,-1.691664
R18Y,-1.7119641,-1.6913788
L19A,-1.7375001,-1.7520397
L19C,-1.7351913,-1.7457206
L19D,-1.7576948,-1.8031267
L19E,-1.7468299,-1.775404
L19F,-1.7449572,-1.7717407
L19G,-1.7475197,-1.7781948
L19H,-1.7500185,-1.7833488
L19I,-1.7207611,-1.713338
L19K,-1.7465584,-1.7759886
L19M,-1.7287263,-1.7312801
L19N,-1.7454991,-1.773103
L19P,-1.7548751,-1.7964424
L19Q,-1.7402333,-1.7583674
L19R,-1.7479572,-1.7782767
L19S,-1.7470087,-1.775967
L19T,-1.7425004,-1.7655622
L19V,-1.730512,-1.7343506
L19W,-1.7587409,-1.8064233
L19Y,-1.7533897,-1.7926891
S20A,-1.7055374,-1.6718081
S20C,-1.7204942,-1.7050143
S20D,-1.721843,-1.7152568
S20E,-1.7093421,-1.6829342
S20F,-1.7219988,-1.7148452
S20G,-1.7163604,-1.7002143
S20H,-1.7207346,-1.7107255
S20I,-1.727816,-1.7341256
S20K,-1.7078297,-1.678923
S20L,-1.7191701,-1.7062633
S20M,-1.7167004,-1.7013663
S20N,-1.7185013,-1.7067546
S20P,-1.7411933,-1.7613144
S20Q,-1.7105207,-1.6836753
S20R,-1.7094764,-1.6805699
S20T,-1.7058567,-1.6743865
S20V,-1.722737,-1.7152957
S20W,-1.7321732,-1.7397357
S20Y,-1.7213889,-1.7134677
C21A,-1.7062289,-1.6755068
C21D,-1.7145358,-1.6962738
C21E,-1.729379,-1.732843
C21F,-1.7298265,-1.7346634
C21G,-1.7136029,-1.6948652
C21H,-1.7366194,-1.7512455
C21I,-1.7222365,-1.7184113
C21K,-1.7413756,-1.7641023
C21L,-1.7249821,-1.7216407
C21M,-1.7152308,-1.6977035
C21N,-1.7150784,-1.6979685
C21P,-1.7476891,-1.779071
C21Q,-1.7317601,-1.738179
C21R,-1.7423187,-1.7653141
C21S,-1.7108594,-1.6870834
C21T,-1.7049216,-1.6725827
C21V,-1.7070632,-1.677194
C21W,-1.7375534,-1.7537961
C21Y,-1.7353652,-1.748859
A22C,-1.71707,-1.6963696
A22D,-1.7058287,-1.6763688
A22E,-1.7044753,-1.6719788
A22F,-1.710281,-1.6851549
A22G,-1.7157173,-1.6987628
A22H,-1.6983585,-1.654943
A22I,-1.7089567,-1.6856414
A22K,-1.6920058,-1.6407989
A22L,-1.7065979,-1.6748208
A22M,-1.7105999,-1.6859356
A22N,-1.7035414,-1.6702098
A22P,-1.7280911,-1.7294368
A22Q,-1.6979475,-1.6526067
A22R,-1.7012837,-1.6598772
A22S,-1.7017345,-1.663205
A22T,-1.6986694,-1.656575
A22V,-1.7049909,-1.6711485
A22W,-1.7178228,-1.7023622
A22Y,-1.7097762,-1.6843195
A23C,-1.7041698,-1.669512
A23D,-1.7328937,-1.7439255
A23E,-1.7181022,-1.7061571
A23F,-1.7320714,-1.7401295
A23G,-1.7108103,-1.6863614
A23H,-1.7280055,-1.730011
A23I,-1.7187299,-1.7090477
A23K,-1.7107366,-1.6860002
A23L,-1.7069942,-1.6764575
A23M,-1.7015847,-1.662914
A23N,-1.7169132,-1.7029188
A23P,-1.72853,-1.7308431
A23Q,-1.7080804,-1.6791489
A23R,-1.7027345,-1.6653905
A23S,-1.7077187,-1.6788986
A23T,-1.7154951,-1.6984581
A23V,-1.7158114,-1.6986283
A23W,-1.7431098,-1.7665826
A23Y,-1.7277682,-1.7298175
S24A,-1.718925,-1.7046413
S24C,-1.730717,-1.7350371
S24D,-1.7133684,-1.6948284
S24E,-1.7116257,-1.688376
S24F,-1.7297602,-1.7341864
S24G,-1.7218512,-1.7129755
S24H,-1.7256879,-1.7233231
S24I,-1.7287517,-1.7351098
S24K,-1.721756,-1.7144378
S24L,-1.7260627,-1.7238668
S24M,-1.7276478,-1.7282887
S24N,-1.7214243,-1.7148559
S24P,-1.7469397,-1.7759253
S24Q,-1.7162601,-1.6981674
S24R,-1.7291849,-1.7298722
S24T,-1.7041719,-1.669864
S24V,-1.7259597,-1.7234566
S24W,-1.7384554,-1.7546682
S24Y,-1.7298701,-1.7346923
G25A,-1.728816,-1.7298031
G25C,-1.7334328,-1.7426224
G25D,-1.7206987,-1.712011
G25E,-1.7256552,-1.7227689
G25F,-1.7366327,-1.7502557
G25H,-1.7287691,-1.7299105
G25I,-1.7347487,-1.7485193
G25K,-1.7287114,-1.7303109
G25L,-1.7328672,-1.7403296
G25M,-1.7394116,-1.7572498
G25N,-1.7239413,-1.7191449
G25P,-1.7400067,-1.7577051
G25Q,-1.7300054,-1.7320603
G25R,-1.7303965,-1.7321931
G25S,-1.7253908,-1.7214252
G25T,-1.7302147,-1.7344216
G25V,-1.7325993,-1.7398282
G25W,-1.7372669,-1.7514298
G25Y,-1.7319211,-1.738747
D26A,-1.7065712,-1.6711158
D26C,-1.718147,-1.7024355
D26E,-1.7054205,-1.6695161
D26F,-1.7182096,-1.701958
D26G,-1.7068943,-1.6730292
D26H,-1.71166,-1.6846011
D26I,-1.7144758,-1.6954085
D26K,-1.7042425,-1.6669785
D26L,-1.7137878,-1.6897627
D26M,-1.716418,-1.6973515
D26N,-1.7065843,-1.674888
D26P,-1.7021422,-1.6602093
D26Q,-1.7101073,-1.679952
D26R,-1.7099375,-1.6787626
D26S,-1.702948,-1.6630472
D26T,-1.7058556,-1.6712154
D26V,-1.7130042,-1.6880895
D26W,-1.7235762,-1.7143193
D26Y,-1.7176706,-1.7009811
T27A,-1.7019342,-1.6621892
T27C,-1.7121375,-1.6881691
T27D,-1.6951904,-1.6483077
T27E,-1.6991982,-1.6573406
T27F,-1.7081279,-1.6784605
T27G,-1.697964,-1.6529931
T27H,-1.7034755,-1.6654068
T27I,-1.7072369,-1.6785291
T27K,-1.700847,-1.6601028
T27L,-1.7058289,-1.6722939
T27M,-1.7092538,-1.6817731
T27N,-1.6949037,-1.6468102
T27P,-1.7184056,-1.7038505
T27Q,-1.7034786,-1.6658868
T27R,-1.7061014,-1.6706096
T27S,-1.6983104,-1.6533974
T27V,-1.7067853,-1.6743119
T27W,-1.7161664,-1.6990623
T27Y,-1.7070866,-1.6760589
F28A,-1.7058362,-1.6727382
F28C,-1.7158738,-1.6983941
F28D,-1.7260145,-1.7252868
F28E,-1.7240016,-1.7193615
F28G,-1.7161565,-1.6990921
F28H,-1.7223597,-1.7139019
F28I,-1.7201828,-1.7110906
F28K,-1.7363026,-1.7485785
F28L,-1.731725,-1.737165
F28M,-1.7247025,-1.720661
F28N,-1.7238201,-1.7187475
F28P,-1.7322701,-1.7387055
F28Q,-1.7277818,-1.7270733
F28R,-1.7305983,-1.7328218
F28S,-1.7120252,-1.6883843
F28T,-1.7134544,-1.6923627
F28V,-1.7135301,-1.6916367
F28W,-1.7265346,-1.7248799
F28Y,-1.7079953,-1.678746
S29A,-1.7059934,-1.6729342
S29C,-1.7170062,-1.7010632
S29D,-1.7101123,-1.686367
S29E,-1.7112801,-1.687936
S29F,-1.7179252,-1.7036117
S29G,-1.7118016,-1.6876076
S29H,-1.7107186,-1.6845909
S29I,-1.7134017,-1.6948689
S29K,-1.7108239,-1.6854415
S29L,-1.7207184,-1.709881
S29M,-1.7206925,-1.7109196
S29N,-1.7147378,-1.6971201
S29P,-1.726435,-1.7238122
S29Q,-1.7108,-1.6843857
S29R,-1.7136308,-1.6897945
S29T,-1.7128767,-1.691558
S29V,-1.715721,-1.6972877
S29W,-1.7164907,-1.7001978
S29Y,-1.7156062,-1.698124
S30A,-1.7070386,-1.6752261
S30C,-1.7158613,-1.6992309
S30D,-1.7013352,-1.6646959
S30E,-1.7019782,-1.6653235
S30F,-1.711454,-1.6889921
S30G,-1.7045012,-1.6698922
S30H,-1.711378,-1.6859392
S30I,-1.7070022,-1.6784257
S30K,-1.7058916,-1.6729754
S30L,-1.709855,-1.6838537
S30M,-1.713152,-1.6929125
S30N,-1.7049278,-1.6734804
S30P,-1.7312287,-1.7367482
S30Q,-1.7038059,-1.6681778
S30R,-1.7097175,-1.680024
S30T,-1.7025961,-1.6658938
S30V,-1.7082106,-1.6786728
S30W,-1.7168999,-1.7021945
S30Y,-1.7089213,-1.6822257
Y31A,-1.7069154,-1.6752656
Y31C,-1.7035458,-1.6666723
Y31D,-1.7072644,-1.6782625
Y31E,-1.7070538,-1.6771312
Y31F,-1.7074513,-1.6764426
Y31G,-1.7164083,-1.699548
Y31H,-1.7054517,-1.6717361
Y31I,-1.7086318,-1.6813767
Y31K,-1.701826,-1.6624721
Y31L,-1.6941106,-1.6425586
Y31M,-1.7034104,-1.6667483
Y31N,-1.7056493,-1.6736953
Y31P,-1.730291,-1.7339519
Y31Q,-1.7013581,-1.6613204
Y31R,-1.7076392,-1.6757711
Y31S,-1.7085903,-1.6799967
Y31T,-1.7085074,-1.680156
Y31V,-1.7037247,-1.6668347
Y31W,-1.7177162,-1.7020477
S32A,-1.7067347,-1.6751751
S32C,-1.7107043,-1.6851933
S32D,-1.705163,-1.6723163
S32E,-1.7099797,-1.6843863
S32F,-1.7283843,-1.729153
S32G,-1.7026218,-1.6654266
S32H,-1.7165207,-1.6996228
S32I,-1.7388513,-1.7569369
S32K,-1.7232164,-1.7160697
S32L,-1.7155744,-1.6965364
S32M,-1.7172378,-1.7020144
S32N,-1.7116556,-1.6885284
S32P,-1.7371742,-1.7516581
S32Q,-1.709965,-1.6830838
S32R,-1.7118473,-1.6862055
S32T,-1.7054294,-1.6725001
S32V,-1.7303243,-1.7334496
S32W,-1.7206768,-1.7102939
S32Y,-1.7229965,-1.7165624
M33A,-1.7005094,-1.6591737
M33C,-1.7001497,-1.6589277
M33D,-1.7212658,-1.711831
M33E,-1.7154129,-1.697337
M33F,-1.6947558,-1.644542
M33G,-1.7021942,-1.6640446
M33H,-1.7019473,-1.6625346
M33I,-1.699242,-1.6573424
M33K,-1.7250652,-1.7211331
M33L,-1.7041954,-1.6675378
M33N,-1.7127753,-1.6903397
M33P,-1.722872,-1.7151351
M33Q,-1.7097039,-1.6818681
M33R,-1.7172875,-1.7004726
M33S,-1.7027305,-1.6648674
M33T,-1.6983371,-1.6541594
M33V,-1.6957425,-1.6464521
M33W,-1.7149367,-1.6955036
M33Y,-1.6940916,-1.643523
A34C,-1.7143973,-1.6940725
A34D,-1.7259218,-1.7238839
A34E,-1.7261018,-1.7243371
A34F,-1.7366387,-1.7495857
A34G,-1.7052373,-1.6719475
A34H,-1.7327461,-1.7396126
A34I,-1.7272786,-1.7279029
A34K,-1.7413334,-1.7620783
A34L,-1.7237659,-1.7170353
A34M,-1.72688,-1.7262399
A34N,-1.7273514,-1.7270752
A34P,-1.7443568,-1.7694694
A34Q,-1.7281778,-1.7283539
A34R,-1.7369367,-1.7498568
A34S,-1.7125885,-1.6896688
A34T,-1.7162625,-1.6990874
A34V,-1.7154666,-1.696257
A34W,-1.7422506,-1.7641909
A34Y,-1.7367977,-1.7507993
W35A,-1.7136526,-1.6923656
W35C,-1.7218274,-1.7113721
W35D,-1.7280362,-1.7286131
W35E,-1.7270482,-1.7257822
W35F,-1.7059333,-1.6725775
W35G,-1.7303323,-1.7347367
W35H,-1.7288481,-1.729729
W35I,-1.7079492,-1.6797894
W35K,-1.7404994,-1.7602198
W35L,-1.7128763,-1.6899161
W35M,-1.7162596,-1.6993939
W35N,-1.7288979,-1.7309477
W35P,-1.7373782,-1.7518601
W35Q,-1.7305492,-1.7339785
W35R,-1.7393587,-1.7560018
W35S,-1.7276883,-1.7274443
W35T,-1.7185274,-1.7050494
W35V,-1.7053065,-1.6709471
W35Y,-1.7147793,-1.6954145
F36A,-1.7062432,-1.6734234
F36C,-1.709084,-1.6796482
F36D,-1.7315593,-1.7378079
F36E,-1.7240386,-1.7187939
F36G,-1.7075617,-1.6771582
F36H,-1.7183636,-1.7036083
F36I,-1.7053758,-1.6737986
F36K,-1.7275378,-1.7271739
F36L,-1.695094,-1.6453872
F36M,-1.7027493,-1.6655219
F36N,-1.7196243,-1.70757
F36P,-1.7443581,-1.7688167
F36Q,-1.7198834,-1.707154
F36R,-1.7233577,-1.7153219
F36S,-1.7164931,-1.6993974
F36T,-1.7103729,-1.6846523
F36V,-1.704207,-1.6681422
F36W,-1.7064352,-1.6742476
F36Y,-1.7098886,-1.6835089
R37A,-1.711255,-1.6880972
R37C,-1.7074833,-1.6771752
R37D,-1.7078487,-1.6818391
R37E,-1.7191122,-1.7093515
R37F,-1.7139251,-1.6954421
R37G,-1.7244447,-1.7218729
R37H,-1.7097685,-1.6845405
R37I,-1.7269124,-1.7306104
R37K,-1.7043222,-1.6712353
R37L,-1.7164423,-1.7010992
R37M,-1.7053912,-1.6743376
R37N,-1.7056984,-1.6757393
R37P,-1.7472528,-1.7779707
R37Q,-1.7127168,-1.6913519
R37S,-1.701964,-1.6651058
R37T,-1.7160733,-1.7010193
R37V,-1.7279938,-1.730059
R37W,-1.7154975,-1.6991099
R37Y,-1.7074583,-1.679518
Q38A,-1.7133994,-1.6926924
Q38C,-1.7080685,-1.679693
Q38D,-1.7273184,-1.7295773
Q38E,-1.70672,-1.6772441
Q38F,-1.7327199,-1.7423141
Q38G,-1.7237873,-1.7191459
Q38H,-1.7228062,-1.7164737
Q38I,-1.7174296,-1.7074221
Q38K,-1.7061709,-1.6754456
Q38L,-1.7215621,-1.7134571
Q38M,-1.7124256,-1.6911334
Q38N,-1.7208524,-1.7131708
Q38P,-1.7476254,-1.7783158
Q38R,-1.7096732,-1.6819141
Q38S,-1.7132499,-1.6928451
Q38T,-1.7089283,-1.6828079
Q38V,-1.7171044,-1.702399
Q38W,-1.7318505,-1.7392143
Q38Y,-1.7305382,-1.7372149
A39C,-1.7213612,-1.7129844
A39D,-1.7236438,-1.7199186
A39E,-1.7182256,-1.7049367
A39F,-1.7362196,-1.7511886
A39G,-1.717327,-1.7017652
A39H,-1.7281817,-1.7295334
A39I,-1.732925,-1.7461846
A39K,-1.7165989,-1.700733
A39L,-1.7301615,-1.7346519
A39M,-1.7249793,-1.7223077
A39N,-1.7233663,-1.7189974
A39P,-1.715497,-1.6971648
A39Q,-1.7149988,-1.6951598
A39R,-1.7153467,-1.6947042
A39S,-1.704956,-1.671406
A39T,-1.7141075,-1.6953093
A39V,-1.7263597,-1.7246302
A39W,-1.7399206,-1.7598925
A39Y,-1.7342393,-1.7464315
P40A,-1.7116501,-1.687406
P40C,-1.7240399,-1.721442
P40D,-1.7086908,-1.683655
P40E,-1.7074231,-1.6776453
P40F,-1.7196894,-1.7100468
P40G,-1.7188065,-1.7059796
P40H,-1.7165784,-1.700908
P40I,-1.717276,-1.7061706
P40K,-1.7121615,-1.6900939
P40L,-1.7180766,-1.7040756
P40M,-1.7222574,-1.714998
P40N,-1.7123393,-1.6925765
P40Q,-1.711941,-1.6875517
P40R,-1.7165395,-1.6988138
P40S,-1.7083682,-1.6800271
P40T,-1.7102176,-1.685648
P40V,-1.7141843,-1.6942804
P40W,-1.7255017,-1.7235949
P40Y,-1.7189143,-1.7084631
G41A,-1.7288241,-1.730039
G41C,-1.7383817,-1.7563081
G41D,-1.719122,-1.708436
G41E,-1.7216115,-1.7128651
G41F,-1.7316151,-1.7390338
G41H,-1.7252699,-1.7217896
G41I,-1.7433202,-1.7712399
G41K,-1.7224612,-1.7153176
G41L,-1.7282323,-1.729229
G41M,-1.732904,-1.7419665
G41N,-1.7165575,-1.7023444
G41P,-1.7497518,-1.7822816
G41Q,-1.7249049,-1.719018
G41R,-1.7259791,-1.7215228
G41S,-1.723594,-1.7175084
G41T,-1.7308595,-1.7368565
