seqid,log_likelihood, log_likelihood_target
G7M,-1.9063731,-1.5164835
G7N,-1.8807914,-1.4784456
G7P,-1.905387,-1.5116624
G7Q,-1.8846028,-1.4840235
G7R,-1.8864197,-1.4853821
G7S,-1.8836834,-1.4827242
G7T,-1.8999125,-1.5038637
G7V,-1.8859252,-1.4879156
G7W,-1.9164294,-1.5286378
G7Y,-1.9061753,-1.5140704
G8A,-1.8562163,-1.4454284
G8C,-1.876527,-1.4794484
G8D,-1.87328,-1.4696659
G8E,-1.8760738,-1.4765034
G8F,-1.8742296,-1.4731817
G8H,-1.8842883,-1.4847126
G8I,-1.8836771,-1.4870052
G8K,-1.8833444,-1.4813545
G8L,-1.8819151,-1.4833118
G8M,-1.8892444,-1.4936074
G8N,-1.8739358,-1.469122
G8P,-1.8909109,-1.4920684
G8Q,-1.8737096,-1.4692137
G8R,-1.8885345,-1.4881446
G8S,-1.8639326,-1.4561833
G8T,-1.8897803,-1.4907889
G8V,-1.8807018,-1.4815983
G8W,-1.8964592,-1.5012697
G8Y,-1.8750983,-1.4722508
G9A,-1.8754386,-1.4710927
G9C,-1.8883954,-1.4958392
G9D,-1.8774033,-1.4753985
G9E,-1.8835377,-1.4853332
G9F,-1.8982896,-1.5046262
G9H,-1.8914949,-1.4946386
G9I,-1.8988427,-1.5067972
G9K,-1.8788437,-1.4752542
G9L,-1.88484,-1.4862176
G9M,-1.9001715,-1.5069158
G9N,-1.8772554,-1.474135
G9P,-1.8959485,-1.4996439
G9Q,-1.8771983,-1.4730718
G9R,-1.8745259,-1.4695497
G9S,-1.871348,-1.4663627
G9T,-1.8802426,-1.4781948
G9V,-1.8878607,-1.4906602
G9W,-1.9123613,-1.5213275
G9Y,-1.9007615,-1.5059272
S10A,-1.7984086,-1.3680211
S10C,-1.8198718,-1.4036466
S10D,-1.8105451,-1.3862257
S10E,-1.7946959,-1.3685353
S10F,-1.8238082,-1.4055734
S10G,-1.8196586,-1.3969845
S10H,-1.8193794,-1.3976178
S10I,-1.8090427,-1.3862213
S10K,-1.8042436,-1.3748418
S10L,-1.8153871,-1.3942832
S10M,-1.8179982,-1.3968116
S10N,-1.8080851,-1.3810441
S10P,-1.8301395,-1.4109758
S10Q,-1.7986174,-1.3687164
S10R,-1.803493,-1.3734355
S10T,-1.7818052,-1.3469332
S10V,-1.7945706,-1.3663874
S10W,-1.8402652,-1.4248792
S10Y,-1.8249185,-1.405029
V11A,-1.8163756,-1.390305
V11C,-1.834176,-1.4231085
V11D,-1.8674995,-1.458913
V11E,-1.845168,-1.4308586
V11F,-1.8245987,-1.4051354
V11G,-1.8594112,-1.4479635
V11H,-1.8299981,-1.4110612
V11I,-1.8285563,-1.4100684
V11K,-1.834736,-1.4147447
V11L,-1.8552548,-1.4453923
V11M,-1.861428,-1.4521323
V11N,-1.8537474,-1.4399191
V11P,-1.8665676,-1.4585102
V11Q,-1.835677,-1.4159617
V11R,-1.8291193,-1.4076884
V11S,-1.8380265,-1.4198023
V11T,-1.8302903,-1.4093615
V11W,-1.857496,-1.4465294
V11Y,-1.8225513,-1.3998165
Q12A,-1.7831731,-1.3465768
Q12C,-1.8187085,-1.402017
Q12D,-1.7998381,-1.3708359
Q12E,-1.792462,-1.3647622
Q12F,-1.8185565,-1.3983095
Q12G,-1.8011844,-1.3713565
Q12H,-1.8147658,-1.3916746
Q12I,-1.8167477,-1.3963846
Q12K,-1.793167,-1.3595461
Q12L,-1.8036113,-1.3787661
Q12M,-1.8165555,-1.3948923
Q12N,-1.7956699,-1.36374
Q12P,-1.7908268,-1.3581096
Q12R,-1.8033868,-1.3730072
Q12S,-1.7873521,-1.3529845
Q12T,-1.7955374,-1.364026
Q12V,-1.8000743,-1.3729123
Q12W,-1.836446,-1.4202632
Q12Y,-1.8164607,-1.3939247
A13C,-1.8188323,-1.4038103
A13D,-1.8192157,-1.3983731
A13E,-1.784119,-1.3547503
A13F,-1.830525,-1.4157509
A13G,-1.8168736,-1.3933766
A13H,-1.8301185,-1.4136467
A13I,-1.804987,-1.3834358
A13K,-1.8096942,-1.3836014
A13L,-1.8165854,-1.3975691
A13M,-1.8169478,-1.3980645
A13N,-1.8180861,-1.3951856
A13P,-1.7940211,-1.3634486
A13Q,-1.8007838,-1.3727835
A13R,-1.8143855,-1.3892335
A13S,-1.8027198,-1.37496
A13T,-1.80111,-1.3731105
A13V,-1.7863461,-1.3563403
A13W,-1.8515984,-1.4418801
A13Y,-1.829657,-1.412526
G14A,-1.8479385,-1.4354938
G14C,-1.8719658,-1.473155
G14D,-1.843695,-1.4314617
G14E,-1.8475535,-1.4408654
G14F,-1.8694148,-1.4669484
G14H,-1.8616757,-1.4550089
G14I,-1.8804932,-1.4834855
G14K,-1.8440776,-1.4294405
G14L,-1.8566025,-1.4502987
G14M,-1.8669455,-1.4638915
G14N,-1.8340379,-1.4170555
G14P,-1.8855503,-1.4857364
G14Q,-1.844975,-1.4324265
G14R,-1.8475945,-1.4338537
G14S,-1.8387567,-1.4234033
G14T,-1.8528396,-1.4429588
G14V,-1.8706748,-1.4691292
G14W,-1.872478,-1.4689324
G14Y,-1.8670317,-1.4618642
G15A,-1.8150028,-1.3910798
G15C,-1.8601136,-1.4575492
G15D,-1.8152927,-1.3934908
G15E,-1.8154478,-1.3963534
G15F,-1.8681772,-1.4662976
G15H,-1.8512148,-1.4413991
G15I,-1.8940771,-1.5034239
G15K,-1.8405687,-1.4252446
G15L,-1.8731157,-1.4728912
G15M,-1.8640381,-1.4598776
G15N,-1.8383993,-1.4232087
G15P,-1.8865981,-1.4877479
G15Q,-1.8228959,-1.4022592
G15R,-1.8529307,-1.4410967
G15S,-1.8125317,-1.388507
G15T,-1.8503015,-1.4396435
G15V,-1.8753554,-1.476084
G15W,-1.8671886,-1.4620001
G15Y,-1.8619254,-1.4563341
S16A,-1.8060132,-1.3790617
S16C,-1.8401539,-1.4320945
S16D,-1.8232752,-1.4034357
S16E,-1.8114349,-1.3917149
S16F,-1.8402951,-1.4305856
S16G,-1.8246613,-1.4039881
S16H,-1.8350627,-1.419894
S16I,-1.8644155,-1.4648068
S16K,-1.8266653,-1.4063913
S16L,-1.8480923,-1.441001
S16M,-1.8366507,-1.4254136
S16N,-1.8201225,-1.3975672
S16P,-1.856097,-1.4461565
S16Q,-1.8138827,-1.3899628
S16R,-1.8307556,-1.4112537
S16T,-1.8189886,-1.3970188
S16V,-1.8523159,-1.4459125
S16W,-1.8491265,-1.4401569
S16Y,-1.8411778,-1.4305233
L17A,-1.8000673,-1.3673564
L17C,-1.8152274,-1.3971269
L17D,-1.8525951,-1.4365492
L17E,-1.8414371,-1.4229436
L17F,-1.8565289,-1.4473637
L17G,-1.8284752,-1.4052463
L17H,-1.8479087,-1.4339335
L17I,-1.7986,-1.3706359
L17K,-1.8222772,-1.3987237
L17M,-1.793454,-1.3621812
L17N,-1.8282787,-1.4053184
L17P,-1.871651,-1.463707
L17Q,-1.8142487,-1.3861306
L17R,-1.8168836,-1.3910738
L17S,-1.814342,-1.3871115
L17T,-1.8148346,-1.3876412
L17V,-1.80079,-1.3706262
L17W,-1.8643128,-1.4547434
L17Y,-1.8545852,-1.4417452
R18A,-1.7955394,-1.3645018
R18C,-1.7889767,-1.3674982
R18D,-1.796787,-1.3663061
R18E,-1.7816123,-1.3484206
R18F,-1.8106035,-1.3900658
R18G,-1.8096099,-1.3828781
R18H,-1.8138311,-1.3921708
R18I,-1.7730443,-1.3401864
R18K,-1.7843238,-1.3509269
R18L,-1.7779605,-1.3462181
R18M,-1.7838869,-1.3528298
R18N,-1.7853035,-1.3509215
R18P,-1.8293996,-1.4096266
R18Q,-1.7758877,-1.3391166
R18S,-1.786142,-1.3522068
R18T,-1.7580239,-1.3149877
R18V,-1.7636412,-1.3252095
R18W,-1.8151191,-1.3944032
R18Y,-1.8127757,-1.3910172
L19A,-1.8626338,-1.4512265
L19C,-1.8562741,-1.4502057
L19D,-1.9053267,-1.506989
L19E,-1.8847147,-1.4805917
L19F,-1.8564359,-1.4470085
L19G,-1.8818061,-1.4765904
L19H,-1.877734,-1.473845
L19I,-1.8323793,-1.4150244
L19K,-1.8796468,-1.4760926
L19M,-1.8458486,-1.4307998
L19N,-1.881578,-1.476703
L19P,-1.8930551,-1.491961
L19Q,-1.8686345,-1.4590182
L19R,-1.8859205,-1.483544
L19S,-1.884766,-1.4813086
L19T,-1.8776096,-1.4719172
L19V,-1.8520572,-1.4391499
L19W,-1.8865715,-1.4849112
L19Y,-1.8735311,-1.4674342
S20A,-1.7992586,-1.3696237
S20C,-1.8251107,-1.4143461
S20D,-1.8352149,-1.4163605
S20E,-1.8096575,-1.3849478
S20F,-1.8338424,-1.4221715
S20G,-1.8227993,-1.3998524
S20H,-1.8318264,-1.4155114
S20I,-1.8441283,-1.4385289
S20K,-1.8127986,-1.3878481
S20L,-1.8305107,-1.4174569
S20M,-1.8260665,-1.4107344
S20N,-1.8280367,-1.4071956
S20P,-1.8778062,-1.4738392
S20Q,-1.8128605,-1.3873974
S20R,-1.8141149,-1.3884128
S20T,-1.8046421,-1.3777674
S20V,-1.8294027,-1.4146018
S20W,-1.854498,-1.4468002
S20Y,-1.8342208,-1.4205414
C21A,-1.8163213,-1.3830734
C21D,-1.8528365,-1.4305968
C21E,-1.8622848,-1.4448237
C21F,-1.8793136,-1.4710677
C21G,-1.8574681,-1.437913
C21H,-1.8885139,-1.4813683
C21I,-1.8524977,-1.4346974
C21K,-1.8960729,-1.4902561
C21L,-1.8543075,-1.4373701
C21M,-1.8419832,-1.4209222
C21N,-1.8465583,-1.4227047
C21P,-1.8971859,-1.4913813
C21Q,-1.8712605,-1.4560206
C21R,-1.8962998,-1.4900571
C21S,-1.8337355,-1.4071004
C21T,-1.8158218,-1.3825561
C21V,-1.8192977,-1.3890693
C21W,-1.8950759,-1.4913507
C21Y,-1.8846682,-1.4748795
A22C,-1.8135964,-1.4009285
A22D,-1.7946806,-1.3657789
A22E,-1.7997811,-1.3754014
A22F,-1.801937,-1.3805826
A22G,-1.8151854,-1.3904064
A22H,-1.7918602,-1.3638529
A22I,-1.8056362,-1.3863602
A22K,-1.7796321,-1.34492
A22L,-1.7901092,-1.364135
A22M,-1.8043555,-1.382627
A22N,-1.7937204,-1.3646356
A22P,-1.8391818,-1.4239103
A22Q,-1.7822815,-1.3490459
A22R,-1.7930237,-1.3608854
A22S,-1.7907207,-1.3601394
A22T,-1.7933685,-1.363621
A22V,-1.795643,-1.3695873
A22W,-1.819496,-1.4013263
A22Y,-1.8008655,-1.3770378
A23C,-1.8122162,-1.3918481
A23D,-1.8571864,-1.447224
A23E,-1.8339187,-1.416111
A23F,-1.8410393,-1.4290226
A23G,-1.8111306,-1.3855901
A23H,-1.838897,-1.4243027
A23I,-1.8461003,-1.4353489
A23K,-1.837183,-1.4199697
A23L,-1.8259501,-1.4078528
A23M,-1.8031499,-1.3771381
A23N,-1.8388407,-1.4228745
A23P,-1.8570774,-1.4476969
A23Q,-1.8189955,-1.3954337
A23R,-1.8273679,-1.4066945
A23S,-1.8016595,-1.3741431
A23T,-1.8363005,-1.4196215
A23V,-1.8315494,-1.4144042
A23W,-1.8570853,-1.4484003
A23Y,-1.8389065,-1.4234326
S24A,-1.8051245,-1.3776678
S24C,-1.8378237,-1.4285785
S24D,-1.8066051,-1.3815618
S24E,-1.798766,-1.3744422
S24F,-1.8325548,-1.4189845
S24G,-1.8119808,-1.3866122
S24H,-1.8282704,-1.4097391
S24I,-1.8295262,-1.4154495
S24K,-1.8149607,-1.3904846
S24L,-1.8237745,-1.40797
S24M,-1.8280741,-1.4131105
S24N,-1.8183771,-1.3956805
S24P,-1.8536828,-1.4430864
S24Q,-1.8039442,-1.377682
S24R,-1.82608,-1.4038734
S24T,-1.7995533,-1.3709092
S24V,-1.8197054,-1.4004663
S24W,-1.8479114,-1.4371006
S24Y,-1.8333166,-1.4177897
G25A,-1.8459995,-1.4314504
G25C,-1.8636373,-1.4594495
G25D,-1.8315343,-1.4140873
G25E,-1.8390735,-1.4280031
G25F,-1.8620406,-1.456215
G25H,-1.8565791,-1.4478467
G25I,-1.8599921,-1.4550171
G25K,-1.8498727,-1.4380642
G25L,-1.8509917,-1.4421462
G25M,-1.8654884,-1.4621745
G25N,-1.8388642,-1.4233997
G25P,-1.8606468,-1.4511125
G25Q,-1.8467617,-1.4352876
G25R,-1.860297,-1.4503145
G25S,-1.8351823,-1.4180137
G25T,-1.8520228,-1.4408718
G25V,-1.8519766,-1.4427431
G25W,-1.864313,-1.4588009
G25Y,-1.8574556,-1.4484463
D26A,-1.8011872,-1.3682013
D26C,-1.8306526,-1.4121269
D26E,-1.7983526,-1.372795
D26F,-1.8192215,-1.3953718
D26G,-1.8028489,-1.3702438
D26H,-1.8195359,-1.3952992
D26I,-1.8223096,-1.4014367
D26K,-1.8024979,-1.3705184
D26L,-1.8132913,-1.388388
D26M,-1.8179778,-1.3946346
D26N,-1.7951221,-1.3620735
D26P,-1.8030798,-1.3718929
D26Q,-1.8065672,-1.377393
D26R,-1.8125323,-1.3824921
D26S,-1.7903221,-1.3542528
D26T,-1.7983122,-1.3658738
D26V,-1.8155161,-1.3910887
D26W,-1.825879,-1.4003402
D26Y,-1.8221961,-1.3977989
T27A,-1.7924031,-1.3590504
T27C,-1.8148354,-1.3940496
T27D,-1.7813237,-1.3459898
T27E,-1.7893542,-1.358454
T27F,-1.8061085,-1.3815863
T27G,-1.7999464,-1.3694662
T27H,-1.8002763,-1.3723575
T27I,-1.8064651,-1.3828024
T27K,-1.7903897,-1.3578984
T27L,-1.8009967,-1.3740263
T27M,-1.808063,-1.3834305
T27N,-1.7817988,-1.3468472
T27P,-1.8274385,-1.4069985
T27Q,-1.790849,-1.3580999
T27R,-1.7961556,-1.3642278
T27S,-1.7859534,-1.3516325
T27V,-1.8024367,-1.375668
T27W,-1.8164678,-1.3935753
T27Y,-1.8047535,-1.378216
F28A,-1.825514,-1.400578
F28C,-1.8443074,-1.4302967
F28D,-1.8680507,-1.4575976
F28E,-1.863877,-1.453199
F28G,-1.8448544,-1.4273531
F28H,-1.8408146,-1.4233131
F28I,-1.8357638,-1.4181793
F28K,-1.8661041,-1.4563121
F28L,-1.8432294,-1.4273081
F28M,-1.8427067,-1.426618
F28N,-1.8532676,-1.4382876
F28P,-1.8727485,-1.4647979
F28Q,-1.8607756,-1.4476445
F28R,-1.8651304,-1.4540277
F28S,-1.8466834,-1.4298891
F28T,-1.8445914,-1.4273461
F28V,-1.8253977,-1.4027492
F28W,-1.8361281,-1.4171467
F28Y,-1.8098327,-1.3817171
S29A,-1.7927608,-1.3599385
S29C,-1.822318,-1.4080782
S29D,-1.8058835,-1.3790861
S29E,-1.8086323,-1.3851446
S29F,-1.8198161,-1.4009792
S29G,-1.7973225,-1.3654104
S29H,-1.8069447,-1.381966
S29I,-1.8218979,-1.4060295
S29K,-1.8010821,-1.3727744
S29L,-1.8215382,-1.4041139
S29M,-1.8231314,-1.4057589
S29N,-1.8068372,-1.3810191
S29P,-1.8224072,-1.4011582
S29Q,-1.8053436,-1.3786436
S29R,-1.8052081,-1.377153
S29T,-1.8067148,-1.3806599
S29V,-1.8145798,-1.3935487
S29W,-1.819616,-1.398049
S29Y,-1.8177247,-1.3965731
S30A,-1.8007172,-1.3707453
S30C,-1.8223903,-1.4082433
S30D,-1.7956238,-1.3652418
S30E,-1.7950653,-1.3661314
S30F,-1.8103703,-1.3881497
S30G,-1.8101441,-1.3833656
S30H,-1.809598,-1.3858883
S30I,-1.8157058,-1.3965275
S30K,-1.795311,-1.3646566
S30L,-1.8005785,-1.374336
S30M,-1.8111773,-1.3890612
S30N,-1.797348,-1.3680022
S30P,-1.8431727,-1.4285634
S30Q,-1.7915425,-1.3600293
S30R,-1.7997738,-1.3693569
S30T,-1.7944902,-1.3639725
S30V,-1.8112549,-1.3884395
S30W,-1.822166,-1.4015049
S30Y,-1.8073653,-1.3827596
Y31A,-1.8128179,-1.3850754
Y31C,-1.8111136,-1.389644
Y31D,-1.8295604,-1.4084532
Y31E,-1.8218143,-1.3990788
Y31F,-1.79987,-1.372259
Y31G,-1.8291367,-1.4078536
Y31H,-1.7952946,-1.3644837
Y31I,-1.8492914,-1.437923
Y31K,-1.8092953,-1.3822155
Y31L,-1.8073599,-1.3813053
Y31M,-1.8113836,-1.3870058
Y31N,-1.8147056,-1.3890301
Y31P,-1.8657582,-1.4566112
Y31Q,-1.8105873,-1.3831034
Y31R,-1.7993454,-1.368088
Y31S,-1.818606,-1.3940567
Y31T,-1.8262535,-1.4041046
Y31V,-1.827051,-1.4065819
Y31W,-1.8304981,-1.4120431
S32A,-1.8059729,-1.3783073
S32C,-1.8039739,-1.382241
S32D,-1.8211488,-1.398159
S32E,-1.813753,-1.3896785
S32F,-1.8421111,-1.4311012
S32G,-1.819785,-1.3970637
S32H,-1.8057121,-1.3805478
S32I,-1.8474292,-1.4383667
S32K,-1.8315238,-1.413627
S32L,-1.8454427,-1.4343654
S32M,-1.8401351,-1.4278662
S32N,-1.7819645,-1.3468971
S32P,-1.8739463,-1.469587
S32Q,-1.8140376,-1.3892796
S32R,-1.8236712,-1.4022897
S32T,-1.8116397,-1.3866378
S32V,-1.8432713,-1.4306234
S32W,-1.8395374,-1.4264549
S32Y,-1.83901,-1.4248369
M33A,-1.7908285,-1.3554887
M33C,-1.7879415,-1.3567978
M33D,-1.8419389,-1.4228371
M33E,-1.8200462,-1.395214
M33F,-1.7843642,-1.350484
M33G,-1.8026723,-1.3713099
M33H,-1.7963732,-1.3649375
M33I,-1.7927043,-1.361613
M33K,-1.7902197,-1.3570135
M33L,-1.7802941,-1.3441452
M33N,-1.819563,-1.3944168
M33P,-1.8375996,-1.4184419
M33Q,-1.810427,-1.3822665
M33R,-1.8060292,-1.376775
M33S,-1.8117411,-1.3842677
M33T,-1.8018678,-1.3713942
M33V,-1.7846599,-1.349359
M33W,-1.7754971,-1.337738
M33Y,-1.789303,-1.3551809
A34C,-1.8216558,-1.4029253
A34D,-1.8709989,-1.4639364
A34E,-1.8610673,-1.4510233
A34F,-1.8558084,-1.4487759
A34G,-1.8101257,-1.3844655
A34H,-1.8666075,-1.4620323
A34I,-1.8556434,-1.4480002
A34K,-1.8746735,-1.4729357
A34L,-1.8595039,-1.4525961
A34M,-1.8404636,-1.427489
A34N,-1.8617942,-1.453628
A34P,-1.8802208,-1.4783313
A34Q,-1.8536729,-1.4424467
A34R,-1.8650317,-1.4604459
A34S,-1.8133055,-1.3889232
A34T,-1.8380156,-1.4220489
A34V,-1.825891,-1.4065679
A34W,-1.8675889,-1.4627762
A34Y,-1.8611404,-1.4534832
W35A,-1.8330965,-1.4130055
W35C,-1.8299586,-1.4134442
W35D,-1.8703407,-1.4609083
W35E,-1.8472265,-1.4309642
W35F,-1.8113708,-1.3881721
W35G,-1.8681296,-1.4598114
W35H,-1.8598608,-1.4511558
W35I,-1.8170809,-1.3952783
W35K,-1.8877704,-1.487744
W35L,-1.8201088,-1.3986298
W35M,-1.8259852,-1.4063948
W35N,-1.8706193,-1.4636488
W35P,-1.8762927,-1.4712465
W35Q,-1.8637655,-1.4537416
W35R,-1.8863826,-1.4846821
W35S,-1.8668097,-1.4583272
W35T,-1.8420101,-1.425337
W35V,-1.8090454,-1.3827145
W35Y,-1.8167154,-1.3932564
F36A,-1.8385721,-1.4171833
F36C,-1.8221416,-1.4026324
F36D,-1.8550212,-1.4374621
F36E,-1.8327132,-1.4099972
F36G,-1.848911,-1.431106
F36H,-1.8345827,-1.4136634
F36I,-1.8176368,-1.3938258
F36K,-1.8606644,-1.4499867
F36L,-1.7906363,-1.3576696
F36M,-1.8111478,-1.3846849
F36N,-1.8475468,-1.4298437
F36P,-1.8939619,-1.4909774
F36Q,-1.8381151,-1.4168155
F36R,-1.8616805,-1.4488424
F36S,-1.8619113,-1.448411
F36T,-1.841062,-1.4212105
F36V,-1.8228883,-1.3981371
F36W,-1.8503846,-1.4352193
F36Y,-1.8162136,-1.3894606
R37A,-1.7988856,-1.3700581
R37C,-1.7800199,-1.3542603
R37D,-1.7936409,-1.3623003
R37E,-1.8098512,-1.3850982
R37F,-1.8111336,-1.3905003
R37G,-1.8303713,-1.4118139
R37H,-1.8098323,-1.3865227
R37I,-1.8300835,-1.4164232
R37K,-1.7978371,-1.3689281
R37L,-1.8121991,-1.3912843
R37M,-1.7896935,-1.361362
R37N,-1.7969811,-1.3678722
R37P,-1.8763609,-1.4736981
R37Q,-1.8031609,-1.3753525
R37S,-1.7858723,-1.3532436
R37T,-1.8114629,-1.3873959
R37V,-1.8247888,-1.4068629
R37W,-1.8111615,-1.3885516
R37Y,-1.8014604,-1.3757634
Q38A,-1.8232205,-1.401307
Q38C,-1.8051711,-1.3876929
Q38D,-1.827542,-1.4075165
Q38E,-1.7975525,-1.3690366
Q38F,-1.8298159,-1.4148678
Q38G,-1.8388168,-1.4223094
Q38H,-1.8225342,-1.4029461
Q38I,-1.8083092,-1.3867954
Q38K,-1.8021691,-1.3748555
Q38L,-1.8119627,-1.3897666
Q38M,-1.815182,-1.3945909
Q38N,-1.816403,-1.3934473
Q38P,-1.8764911,-1.4724584
Q38R,-1.813533,-1.3890233
Q38S,-1.8238696,-1.403083
Q38T,-1.812384,-1.3875046
Q38V,-1.8030709,-1.3770224
Q38W,-1.8347881,-1.4197118
Q38Y,-1.8307122,-1.4141415
A39C,-1.8301283,-1.4216437
A39D,-1.830408,-1.4132789
A39E,-1.8145039,-1.393425
A39F,-1.8519578,-1.4462503
A39G,-1.8289727,-1.4096864
A39H,-1.8420541,-1.4299309
A39I,-1.8473046,-1.4414392
A39K,-1.8226631,-1.4025383
A39L,-1.8415481,-1.4312456
A39M,-1.8304697,-1.416989
A39N,-1.8349934,-1.4198412
A39P,-1.8153952,-1.3925809
A39Q,-1.8110449,-1.3868597
A39R,-1.8180599,-1.3952782
A39S,-1.8007076,-1.3732833
A39T,-1.8169215,-1.3950477
A39V,-1.8371906,-1.4240263
A39W,-1.8568693,-1.4505409
A39Y,-1.846602,-1.4370562
P40A,-1.802238,-1.3732418
P40C,-1.84076,-1.4307106
P40D,-1.8012743,-1.3737081
P40E,-1.7953129,-1.3688482
P40F,-1.8285663,-1.4124862
P40G,-1.8199382,-1.3960396
P40H,-1.8252842,-1.4056836
P40I,-1.8231307,-1.4067669
P40K,-1.8080494,-1.3821808
P40L,-1.8210763,-1.4030038
P40M,-1.8290615,-1.4135135
P40N,-1.8136048,-1.3898355
P40Q,-1.8061157,-1.3801433
P40R,-1.8194067,-1.3960131
P40S,-1.8031936,-1.3749315
P40T,-1.8073415,-1.3812844
P40V,-1.8121423,-1.3899819
P40W,-1.8385649,-1.4233848
P40Y,-1.8263586,-1.4078133
G41A,-1.8427289,-1.4275907
G41C,-1.8698663,-1.4682345
G41D,-1.8271458,-1.408734
G41E,-1.8318914,-1.4178101
G41F,-1.8565634,-1.4487286
G41H,-1.8431395,-1.4296515
G41I,-1.8783919,-1.4794307
G41K,-1.8345845,-1.4182808
G41L,-1.8496612,-1.4398967
G41M,-1.8586063,-1.4520874
G41N,-1.8243902,-1.4050733
G41P,-1.8826574,-1.4818888
G41Q,-1.8368133,-1.4216641
G41R,-1.8422353,-1.4269049
G41S,-1.8378793,-1.4221545
