seqid,log_likelihood, log_likelihood_target
S6C,-2.1249845,-1.7352239
S6D,-2.1024694,-1.705183
S6E,-2.1017475,-1.7057357
S6F,-2.1213036,-1.728701
S6G,-2.106547,-1.7078058
S6H,-2.1227005,-1.7311468
S6I,-2.1243374,-1.7354323
S6K,-2.105462,-1.7095684
S6L,-2.120952,-1.7290795
S6M,-2.11352,-1.7195902
S6N,-2.1052527,-1.7069494
S6P,-2.1568997,-1.7798141
S6Q,-2.100564,-1.7005103
S6R,-2.1043408,-1.7051256
S6T,-2.0892825,-1.6875372
S6V,-2.1122456,-1.7187575
S6W,-2.1357324,-1.7476047
S6Y,-2.124189,-1.7319777
G7A,-2.1641057,-1.7883301
G7C,-2.1749406,-1.8050431
G7D,-2.1712155,-1.7986367
G7E,-2.1662807,-1.7929921
G7F,-2.1839051,-1.8153882
G7H,-2.182306,-1.8138797
G7I,-2.1814508,-1.8128574
G7K,-2.1661859,-1.7929769
G7L,-2.1664178,-1.7912297
G7M,-2.1869822,-1.820219
G7N,-2.1644998,-1.7882237
G7P,-2.1904159,-1.8252016
G7Q,-2.1691551,-1.794399
G7R,-2.1672018,-1.791273
G7S,-2.1679568,-1.7923114
G7T,-2.1822639,-1.8130172
G7V,-2.1704786,-1.7974567
G7W,-2.1963573,-1.8319522
G7Y,-2.18419,-1.8150351
G8A,-2.1389155,-1.7540643
G8C,-2.1647642,-1.7897159
G8D,-2.159777,-1.7829058
G8E,-2.1614296,-1.786211
G8F,-2.1564095,-1.7776444
G8H,-2.168224,-1.7943228
G8I,-2.1701472,-1.7971846
G8K,-2.1631858,-1.7883611
G8L,-2.1646829,-1.7892454
G8M,-2.1719406,-1.8003616
G8N,-2.160974,-1.7829987
G8P,-2.1723623,-1.8002663
G8Q,-2.159404,-1.7807395
G8R,-2.1700978,-1.7954319
G8S,-2.1503494,-1.7683939
G8T,-2.1742115,-1.8020604
G8V,-2.1664453,-1.792182
G8W,-2.1759531,-1.8035101
G8Y,-2.1564755,-1.7768401
G9A,-2.1583657,-1.7806163
G9C,-2.1787252,-1.8096901
G9D,-2.1624496,-1.7867954
G9E,-2.1678567,-1.7948881
G9F,-2.1785412,-1.8079795
G9H,-2.1764755,-1.8053132
G9I,-2.1832867,-1.8153019
G9K,-2.1595554,-1.7834797
G9L,-2.1676426,-1.7930791
G9M,-2.1822107,-1.8141396
G9N,-2.1642032,-1.7876741
G9P,-2.1752744,-1.8044982
G9Q,-2.1621175,-1.7845203
G9R,-2.1573749,-1.7779293
G9S,-2.157595,-1.7783597
G9T,-2.1662123,-1.7913043
G9V,-2.1739516,-1.802409
G9W,-2.1916072,-1.8245945
G9Y,-2.1813207,-1.810733
S10A,-2.0875437,-1.6835916
S10C,-2.1136515,-1.7207519
S10D,-2.0998437,-1.702214
S10E,-2.0853913,-1.6834371
S10F,-2.1144488,-1.7207667
S10G,-2.1114204,-1.7148618
S10H,-2.1084633,-1.71253
S10I,-2.1029801,-1.7058647
S10K,-2.094079,-1.6944189
S10L,-2.1067646,-1.710311
S10M,-2.1083481,-1.7130529
S10N,-2.0998476,-1.7003227
S10P,-2.120398,-1.7291023
S10Q,-2.0883236,-1.6840484
S10R,-2.0934625,-1.6902596
S10T,-2.0713565,-1.662676
S10V,-2.0883963,-1.686376
S10W,-2.1296616,-1.7398018
S10Y,-2.1156085,-1.7212857
V11A,-2.1091793,-1.7110859
V11C,-2.1229208,-1.7315671
V11D,-2.1574128,-1.777365
V11E,-2.1341822,-1.7457554
V11F,-2.1132317,-1.7169514
V11G,-2.1521275,-1.7686775
V11H,-2.1191716,-1.7254858
V11I,-2.1120582,-1.7170262
V11K,-2.1193817,-1.7259928
V11L,-2.1377335,-1.7503766
V11M,-2.1430047,-1.7574624
V11N,-2.1456823,-1.7600472
V11P,-2.1558902,-1.775809
V11Q,-2.1255498,-1.7323194
V11R,-2.1168578,-1.7205924
V11S,-2.1329575,-1.7422069
V11T,-2.1174486,-1.7223582
V11W,-2.144445,-1.7579526
V11Y,-2.111111,-1.7129812
Q12A,-2.0696964,-1.6597279
Q12C,-2.1100366,-1.7144624
Q12D,-2.085707,-1.682734
Q12E,-2.080526,-1.6764768
Q12F,-2.1068318,-1.7090759
Q12G,-2.089996,-1.6859323
Q12H,-2.100448,-1.7013106
Q12I,-2.1043565,-1.7072086
Q12K,-2.077915,-1.672604
Q12L,-2.0923305,-1.6896484
Q12M,-2.105122,-1.7079622
Q12N,-2.0869284,-1.6818496
Q12P,-2.0771346,-1.670265
Q12R,-2.087526,-1.6816387
Q12S,-2.0784478,-1.6697557
Q12T,-2.0824306,-1.6770318
Q12V,-2.0873802,-1.6842706
Q12W,-2.1231675,-1.7302365
Q12Y,-2.1063862,-1.7075496
A13C,-2.1140141,-1.7198001
A13D,-2.111619,-1.7167606
A13E,-2.0782502,-1.6720706
A13F,-2.1206596,-1.7275028
A13G,-2.1068292,-1.7084028
A13H,-2.1193666,-1.7267363
A13I,-2.0959752,-1.6946857
A13K,-2.0952654,-1.6948414
A13L,-2.1072834,-1.7093953
A13M,-2.1090548,-1.7123152
A13N,-2.1084702,-1.7104738
A13P,-2.0830026,-1.6770487
A13Q,-2.0923855,-1.6886884
A13R,-2.1009343,-1.699606
A13S,-2.0954726,-1.6923847
A13T,-2.0918941,-1.6888642
A13V,-2.076531,-1.6685072
A13W,-2.1400197,-1.753368
A13Y,-2.1195168,-1.7252192
G14A,-2.1292694,-1.7410921
G14C,-2.1602483,-1.783771
G14D,-2.1291697,-1.7415943
G14E,-2.1316104,-1.7457235
G14F,-2.1528225,-1.771827
G14H,-2.144337,-1.7612034
G14I,-2.1674125,-1.7920166
G14K,-2.1237783,-1.7341053
G14L,-2.1398635,-1.7541294
G14M,-2.1495364,-1.7678881
G14N,-2.124369,-1.7326596
G14P,-2.1699991,-1.7972969
G14Q,-2.1292417,-1.7392238
G14R,-2.1267433,-1.7352415
G14S,-2.1257193,-1.734516
G14T,-2.1366625,-1.7505646
G14V,-2.1547842,-1.775739
G14W,-2.1552224,-1.7743893
G14Y,-2.1508026,-1.7681628
G15A,-2.1071308,-1.7105623
G15C,-2.1567879,-1.7789254
G15D,-2.1091657,-1.713636
G15E,-2.1095994,-1.7149934
G15F,-2.1606517,-1.782815
G15H,-2.1443334,-1.7608572
G15I,-2.1876943,-1.8211552
G15K,-2.1317167,-1.7451141
G15L,-2.1653445,-1.7895671
G15M,-2.1579254,-1.7803613
G15N,-2.1356966,-1.7480602
G15P,-2.1774278,-1.8076433
G15Q,-2.117832,-1.7240416
G15R,-2.1436558,-1.7588528
G15S,-2.1101358,-1.7134131
G15T,-2.144855,-1.7621098
G15V,-2.1666584,-1.7924953
G15W,-2.1583734,-1.7788389
G15Y,-2.155687,-1.7747601
S16A,-2.0917377,-1.6897492
S16C,-2.1361933,-1.7498729
S16D,-2.1148212,-1.7221884
S16E,-2.10419,-1.7089913
S16F,-2.1344476,-1.7466526
S16G,-2.1115775,-1.7155796
S16H,-2.1252894,-1.7348902
S16I,-2.1606045,-1.7840676
S16K,-2.1136005,-1.7209785
S16L,-2.141756,-1.7573942
S16M,-2.1271787,-1.738088
S16N,-2.113129,-1.7177294
S16P,-2.1410143,-1.7581578
S16Q,-2.1056325,-1.7077552
S16R,-2.1172159,-1.7231178
S16T,-2.1103313,-1.7157255
S16V,-2.146591,-1.765532
S16W,-2.1410692,-1.7543272
S16Y,-2.1348488,-1.7458415
L17A,-2.0901637,-1.6859158
L17C,-2.107693,-1.7115934
L17D,-2.1353245,-1.7469896
L17E,-2.1236718,-1.731237
L17F,-2.1437843,-1.7598276
L17G,-2.1197064,-1.7255931
L17H,-2.134948,-1.7472677
L17I,-2.085723,-1.6815104
L17K,-2.105256,-1.7076145
L17M,-2.0814602,-1.675001
L17N,-2.1225233,-1.7285357
L17P,-2.154691,-1.7750049
L17Q,-2.1013057,-1.6996273
L17R,-2.101026,-1.6999797
L17S,-2.104476,-1.7039136
L17T,-2.0970423,-1.695087
L17V,-2.0865505,-1.681935
L17W,-2.148701,-1.7656459
L17Y,-2.1391916,-1.7522092
R18A,-2.0820856,-1.6757464
R18C,-2.0887897,-1.6859367
R18D,-2.0845783,-1.6796421
R18E,-2.074106,-1.6670699
R18F,-2.1056561,-1.7068614
R18G,-2.0967536,-1.6945443
R18H,-2.098024,-1.698172
R18I,-2.0726728,-1.6644775
R18K,-2.0710843,-1.6634694
R18L,-2.0705678,-1.6596415
R18M,-2.0778563,-1.6702262
R18N,-2.0746365,-1.6647038
R18P,-2.1172476,-1.7244223
R18Q,-2.0675704,-1.6550381
R18S,-2.076645,-1.6673477
R18T,-2.051107,-1.634315
R18V,-2.0596063,-1.6463773
R18W,-2.112641,-1.7163303
R18Y,-2.1051853,-1.7060709
L19A,-2.1509445,-1.769436
L19C,-2.1515548,-1.7704204
L19D,-2.1890037,-1.82096
L19E,-2.1687076,-1.7936064
L19F,-2.1482024,-1.7661633
L19G,-2.1725285,-1.7985377
L19H,-2.1701822,-1.7964901
L19I,-2.1219156,-1.7304442
L19K,-2.1656957,-1.7923522
L19M,-2.1323366,-1.745143
L19N,-2.173336,-1.7990702
L19P,-2.1814797,-1.8119214
L19Q,-2.157543,-1.7776605
L19R,-2.171299,-1.7976106
L19S,-2.1755478,-1.8021718
L19T,-2.1633122,-1.786163
L19V,-2.1390672,-1.7537243
L19W,-2.1739225,-1.8006456
L19Y,-2.1610053,-1.7832172
S20A,-2.0858786,-1.6813222
S20C,-2.1182039,-1.7256434
S20D,-2.1193795,-1.726784
S20E,-2.0961173,-1.696714
S20F,-2.1217763,-1.7297525
S20G,-2.1091375,-1.711157
S20H,-2.117393,-1.7241105
S20I,-2.130604,-1.7442666
S20K,-2.0977736,-1.6992939
S20L,-2.1164248,-1.7228384
S20M,-2.1133504,-1.7184837
S20N,-2.1141882,-1.718698
S20P,-2.1538746,-1.7748029
S20Q,-2.099222,-1.6981058
S20R,-2.099651,-1.6991332
S20T,-2.0884993,-1.6859273
S20V,-2.1123886,-1.7192142
S20W,-2.140704,-1.7549838
S20Y,-2.1213,-1.7287775
C21A,-2.0965614,-1.6936218
C21D,-2.1298404,-1.7387987
C21E,-2.1435604,-1.7579559
C21F,-2.1607847,-1.782651
C21G,-2.1353705,-1.7464061
C21H,-2.1631813,-1.7857579
C21I,-2.1390707,-1.7536253
C21K,-2.1636896,-1.7881204
C21L,-2.1459935,-1.7620234
C21M,-2.1289177,-1.7390038
C21N,-2.1235337,-1.7299097
C21P,-2.174685,-1.8010013
C21Q,-2.1493874,-1.7652637
C21R,-2.1601818,-1.78129
C21S,-2.1071787,-1.7068787
C21T,-2.0965838,-1.6935318
C21V,-2.109883,-1.713027
C21W,-2.1705668,-1.7944442
C21Y,-2.1601589,-1.7809007
A22C,-2.1193,-1.7279007
A22D,-2.0935423,-1.6920116
A22E,-2.094951,-1.6953373
A22F,-2.0999022,-1.6997156
A22G,-2.1046853,-1.7045231
A22H,-2.0893266,-1.6861252
A22I,-2.1069703,-1.7110561
A22K,-2.0752623,-1.6693121
A22L,-2.0883324,-1.6835815
A22M,-2.1017816,-1.7023375
A22N,-2.095143,-1.6927372
A22P,-2.1241343,-1.7331648
A22Q,-2.0798132,-1.6713192
A22R,-2.0871751,-1.6806389
A22S,-2.0874333,-1.6815856
A22T,-2.0889394,-1.6854292
A22V,-2.0919244,-1.6900094
A22W,-2.1150684,-1.7188228
A22Y,-2.0981545,-1.696627
A23C,-2.1070614,-1.7100607
A23D,-2.1414046,-1.7567196
A23E,-2.118059,-1.7251562
A23F,-2.1380064,-1.7528231
A23G,-2.1097455,-1.7132684
A23H,-2.1264117,-1.7370049
A23I,-2.1390364,-1.7548269
A23K,-2.124428,-1.7357723
A23L,-2.1201272,-1.7281916
A23M,-2.1002026,-1.7015715
A23N,-2.1257238,-1.7350117
A23P,-2.1437078,-1.7605343
A23Q,-2.107774,-1.7103317
A23R,-2.110829,-1.715143
A23S,-2.0981698,-1.6968725
A23T,-2.1254907,-1.7348536
A23V,-2.1165464,-1.7234988
A23W,-2.145025,-1.7614896
A23Y,-2.1246045,-1.7338916
S24A,-2.0933528,-1.6923673
S24C,-2.1372786,-1.7509906
S24D,-2.097338,-1.698383
S24E,-2.0939984,-1.6949285
S24F,-2.1253927,-1.7347003
S24G,-2.1018708,-1.7027049
S24H,-2.1222122,-1.7311673
S24I,-2.122766,-1.7318496
S24K,-2.1036713,-1.7083522
S24L,-2.1140795,-1.7192366
S24M,-2.1192067,-1.7272342
S24N,-2.1112401,-1.7154142
S24P,-2.1392624,-1.7553374
S24Q,-2.0966582,-1.695564
S24R,-2.113425,-1.7177105
S24T,-2.0850914,-1.680951
S24V,-2.110191,-1.7152915
S24W,-2.1384363,-1.7519695
S24Y,-2.1276343,-1.7369313
G25A,-2.1302004,-1.7415943
G25C,-2.1432574,-1.7602042
G25D,-2.1193323,-1.7267331
G25E,-2.1242104,-1.734552
G25F,-2.145355,-1.7627778
G25H,-2.1407835,-1.7563535
G25I,-2.146314,-1.7642158
G25K,-2.1353014,-1.7506348
G25L,-2.1347384,-1.7478578
G25M,-2.144728,-1.7627476
G25N,-2.1278033,-1.737643
G25P,-2.141858,-1.75741
G25Q,-2.1353734,-1.7478144
G25R,-2.1410015,-1.7549486
G25S,-2.1241958,-1.7322643
G25T,-2.1365607,-1.7501733
G25V,-2.1389437,-1.7541959
G25W,-2.1450937,-1.7619457
G25Y,-2.142233,-1.7577583
D26A,-2.086858,-1.6799562
D26C,-2.121945,-1.7274628
D26E,-2.0864325,-1.6825397
D26F,-2.1153555,-1.7173089
D26G,-2.0926468,-1.6864146
D26H,-2.1103444,-1.7098981
D26I,-2.1168427,-1.7196434
D26K,-2.0918064,-1.6886828
D26L,-2.1080978,-1.7067722
D26M,-2.111407,-1.7126396
D26N,-2.089811,-1.6822408
D26P,-2.087635,-1.6811875
D26Q,-2.0948842,-1.6894125
D26R,-2.1026213,-1.6985836
D26S,-2.082653,-1.6723613
D26T,-2.087878,-1.6809181
D26V,-2.106566,-1.7064353
D26W,-2.1245005,-1.7290668
D26Y,-2.117827,-1.7194175
T27A,-2.0812678,-1.6743184
T27C,-2.100563,-1.7006348
T27D,-2.0686035,-1.6578413
T27E,-2.077228,-1.6698178
T27F,-2.0931582,-1.6905966
T27G,-2.085739,-1.6797951
T27H,-2.0899298,-1.6860027
T27I,-2.088974,-1.6850691
T27K,-2.0811932,-1.6761898
T27L,-2.0869043,-1.6813256
T27M,-2.0926778,-1.6902293
T27N,-2.0714355,-1.6604112
T27P,-2.109977,-1.7139342
T27Q,-2.0805516,-1.6719035
T27R,-2.0889187,-1.6832472
T27S,-2.0787907,-1.6698223
T27V,-2.086185,-1.681507
T27W,-2.1042871,-1.7057709
T27Y,-2.093406,-1.6903894
F28A,-2.1130974,-1.7163303
F28C,-2.1282396,-1.7387409
F28D,-2.1550553,-1.7740761
F28E,-2.1515667,-1.7699319
F28G,-2.1327345,-1.7432041
F28H,-2.126967,-1.7364091
F28I,-2.1210687,-1.728727
F28K,-2.1473749,-1.7662057
F28L,-2.1295428,-1.7400156
F28M,-2.1271646,-1.7376046
F28N,-2.1331937,-1.743656
F28P,-2.1510122,-1.7689482
F28Q,-2.147968,-1.7636682
F28R,-2.1479485,-1.7644933
F28S,-2.1321037,-1.7417514
F28T,-2.1285768,-1.7378435
F28V,-2.111253,-1.7148824
F28W,-2.1249268,-1.7337774
F28Y,-2.0952117,-1.6928008
S29A,-2.0755086,-1.6679604
S29C,-2.1161106,-1.7246362
S29D,-2.0950706,-1.6949852
S29E,-2.097705,-1.6999184
S29F,-2.1191387,-1.7271235
S29G,-2.0876966,-1.6823213
S29H,-2.104671,-1.7075528
S29I,-2.1175034,-1.725418
S29K,-2.0876877,-1.6868862
S29L,-2.115317,-1.7217821
S29M,-2.1172955,-1.7255013
S29N,-2.0984814,-1.6982169
S29P,-2.105989,-1.7096326
S29Q,-2.096783,-1.6959329
S29R,-2.094544,-1.692339
S29T,-2.0927835,-1.691471
S29V,-2.1051497,-1.7089381
S29W,-2.1209424,-1.7293195
S29Y,-2.11725,-1.7239776
S30A,-2.0928662,-1.6912273
S30C,-2.1165931,-1.7281512
S30D,-2.088642,-1.6860647
S30E,-2.090186,-1.6887063
S30F,-2.1156106,-1.721941
S30G,-2.0979364,-1.6964173
S30H,-2.1108863,-1.7159524
S30I,-2.099799,-1.7012056
S30K,-2.0959268,-1.6983083
S30L,-2.1075184,-1.7108159
S30M,-2.1097574,-1.7151508
S30N,-2.0995119,-1.6997747
S30P,-2.1296852,-1.7419968
S30Q,-2.0913408,-1.6877947
S30R,-2.10069,-1.7001553
S30T,-2.0869515,-1.6830624
S30V,-2.0940082,-1.6933036
S30W,-2.1231935,-1.7321867
S30Y,-2.1124547,-1.7172375
Y31A,-2.0887325,-1.6838851
Y31C,-2.0933042,-1.693032
Y31D,-2.1027842,-1.7037257
Y31E,-2.1027093,-1.7037263
Y31F,-2.0894039,-1.6857122
Y31G,-2.0937662,-1.690723
Y31H,-2.0880795,-1.6839217
Y31I,-2.1233103,-1.7323368
Y31K,-2.0859585,-1.6823853
Y31L,-2.0744085,-1.6647507
Y31M,-2.0859127,-1.6815584
Y31N,-2.0941195,-1.69144
Y31P,-2.1369922,-1.7504436
Y31Q,-2.0893524,-1.6840411
Y31R,-2.081056,-1.6734257
Y31S,-2.1001751,-1.698901
Y31T,-2.1123304,-1.7162893
Y31V,-2.1054385,-1.7075045
Y31W,-2.1019814,-1.7026252
S32A,-2.096837,-1.6962299
S32C,-2.1195412,-1.7291031
S32D,-2.1150665,-1.721176
S32E,-2.1000237,-1.7002606
S32F,-2.1566856,-1.7792149
S32G,-2.0973997,-1.6965861
S32H,-2.1330113,-1.7466576
S32I,-2.162973,-1.7888064
S32K,-2.1341262,-1.7492865
S32L,-2.130312,-1.742767
S32M,-2.1087894,-1.7143335
S32N,-2.1236317,-1.7331281
S32P,-2.1549575,-1.7761997
S32Q,-2.0955744,-1.6935663
S32R,-2.129833,-1.7416761
S32T,-2.0901265,-1.6875238
S32V,-2.1448243,-1.7631198
S32W,-2.1552482,-1.776658
S32Y,-2.1434407,-1.76075
M33A,-2.0668085,-1.6530018
M33C,-2.0705287,-1.6595658
M33D,-2.1122265,-1.7153046
M33E,-2.092361,-1.6881756
M33F,-2.0786045,-1.6701126
M33G,-2.0865393,-1.6799465
M33H,-2.0772593,-1.668399
M33I,-2.0735955,-1.6636274
M33K,-2.0681355,-1.65744
M33L,-2.0837855,-1.6768073
M33N,-2.0975637,-1.6954585
M33P,-2.1144328,-1.7188587
M33Q,-2.0757644,-1.6647942
M33R,-2.0781894,-1.6693828
M33S,-2.075907,-1.664914
M33T,-2.065634,-1.6518633
M33V,-2.0571725,-1.6405516
M33W,-2.088787,-1.6830052
M33Y,-2.0764487,-1.6670437
A34C,-2.11118,-1.7162498
A34D,-2.139281,-1.7521152
A34E,-2.1338074,-1.744103
A34F,-2.1449559,-1.7618861
A34G,-2.1011512,-1.7012268
A34H,-2.1363695,-1.7484922
A34I,-2.142518,-1.7590103
A34K,-2.145765,-1.7641414
A34L,-2.1446016,-1.7609733
A34M,-2.1291604,-1.7404906
A34N,-2.1322012,-1.7426057
A34P,-2.1579695,-1.7796458
A34Q,-2.1293948,-1.737783
A34R,-2.136866,-1.7500886
A34S,-2.103658,-1.703773
A34T,-2.1192954,-1.7259111
A34V,-2.1191356,-1.7266593
A34W,-2.1500719,-1.7679424
A34Y,-2.1432626,-1.7590883
W35A,-2.1116922,-1.7157662
W35C,-2.1143255,-1.720579
W35D,-2.1394827,-1.7537265
W35E,-2.1246374,-1.7333639
W35F,-2.1036754,-1.7055844
W35G,-2.1427455,-1.7577662
W35H,-2.1286652,-1.739837
W35I,-2.1120853,-1.7172847
W35K,-2.1511698,-1.7741978
W35L,-2.111723,-1.7163887
W35M,-2.1137738,-1.7197232
W35N,-2.1337254,-1.7459526
W35P,-2.1545253,-1.7751518
W35Q,-2.1315205,-1.7422142
W35R,-2.1446013,-1.7624754
W35S,-2.1240242,-1.7319869
W35T,-2.1076353,-1.7103348
W35V,-2.0985548,-1.698401
W35Y,-2.1088395,-1.7120328
F36A,-2.1162934,-1.7217958
F36C,-2.1141841,-1.7204028
F36D,-2.129149,-1.7368934
F36E,-2.1187787,-1.7222052
F36G,-2.1204004,-1.7265992
F36H,-2.116681,-1.7213732
F36I,-2.1127121,-1.7178617
F36K,-2.1460695,-1.7648726
F36L,-2.0794685,-1.6714752
F36M,-2.0952291,-1.6938738
F36N,-2.1329367,-1.743088
F36P,-2.1654232,-1.7890092
F36Q,-2.1253254,-1.7310779
F36R,-2.138585,-1.75228
F36S,-2.13788,-1.7502611
F36T,-2.1307576,-1.7410815
F36V,-2.1171296,-1.7234628
F36W,-2.1016722,-1.7012925
F36Y,-2.1021316,-1.7022643
R37A,-2.0891595,-1.6845548
R37C,-2.088841,-1.6869313
R37D,-2.0890038,-1.6840488
R37E,-2.1060905,-1.7070042
R37F,-2.1010013,-1.701646
R37G,-2.1183515,-1.7244006
R37H,-2.1010685,-1.7016884
R37I,-2.1222472,-1.7311748
R37K,-2.0863292,-1.6832064
R37L,-2.104189,-1.705579
R37M,-2.0832875,-1.6777204
R37N,-2.0941331,-1.69148
R37P,-2.1591754,-1.7806729
R37Q,-2.1005003,-1.6991767
R37S,-2.0802543,-1.6717439
R37T,-2.10186,-1.7019851
R37V,-2.1158617,-1.7217795
R37W,-2.0984564,-1.6978033
R37Y,-2.0907586,-1.687589
Q38A,-2.0868127,-1.6826266
Q38C,-2.0903242,-1.689268
Q38D,-2.1067243,-1.7099974
Q38E,-2.084258,-1.6789294
Q38F,-2.1251464,-1.7363797
Q38G,-2.1020894,-1.7037888
Q38H,-2.110954,-1.7172403
Q38I,-2.1013243,-1.7042325
Q38K,-2.0959344,-1.6983194
Q38L,-2.1089118,-1.7135742
Q38M,-2.0959628,-1.6966727
Q38N,-2.1021361,-1.7041732
Q38P,-2.1487532,-1.7681149
Q38R,-2.0989501,-1.700376
Q38S,-2.0915046,-1.6884426
Q38T,-2.0853643,-1.6808858
Q38V,-2.0866528,-1.6834699
Q38W,-2.1212115,-1.7310616
Q38Y,-2.126411,-1.7382984
A39C,-2.1202903,-1.7307583
A39D,-2.1241221,-1.7329087
A39E,-2.1045392,-1.7064012
A39F,-2.133563,-1.7465389
A39G,-2.117095,-1.7229755
A39H,-2.1291285,-1.7406228
A39I,-2.1267848,-1.7377307
A39K,-2.1057787,-1.7102562
A39L,-2.1233447,-1.7323668
A39M,-2.1131456,-1.7191383
A39N,-2.1211257,-1.7287233
A39P,-2.1008928,-1.7012932
A39Q,-2.1005042,-1.6996452
A39R,-2.1018052,-1.7023019
A39S,-2.0923045,-1.6883631
A39T,-2.1031747,-1.70446
A39V,-2.1154087,-1.721851
A39W,-2.1420515,-1.7582738
A39Y,-2.129248,-1.7406936
P40A,-2.0827992,-1.675609
P40C,-2.1259081,-1.7391125
P40D,-2.0828779,-1.6764864
P40E,-2.0808775,-1.6746304
P40F,-2.1030936,-1.7028166
P40G,-2.0942323,-1.6903605
P40H,-2.1085777,-1.7116042
P40I,-2.1041684,-1.7048541
P40K,-2.0957797,-1.6959884
P40L,-2.1015875,-1.7006794
P40M,-2.107689,-1.7100412
P40N,-2.0963695,-1.6937277
P40Q,-2.0907395,-1.6856174
P40R,-2.1023138,-1.7023835
P40S,-2.0836766,-1.67523
P40T,-2.0872152,-1.6814815
P40V,-2.0935905,-1.6906601
P40W,-2.1129308,-1.7166998
P40Y,-2.101998,-1.7016934
G41A,-2.1178932,-1.7247359
G41C,-2.1466472,-1.767546
G41D,-2.1080317,-1.7117221
G41E,-2.1122231,-1.7178543
G41F,-2.1300673,-1.74129
G41H,-2.1251886,-1.7353841
G41I,-2.1524842,-1.7728119
G41K,-2.1167893,-1.7255946
G41L,-2.1263113,-1.7359082
G41M,-2.1310954,-1.7436041
G41N,-2.1066525,-1.7093189
G41P,-2.157942,-1.7803485
G41Q,-2.11787,-1.7238464
G41R,-2.1196027,-1.7271875
G41S,-2.1167738,-1.7223947
G41T,-2.1304142,-1.7425246
G41V,-2.1416817,-1.7579405
G41W,-2.138709,-1.7532458
G41Y,-2.1288335,-1.7396469
K42A,-2.0875444,-1.6808085
