seqid,log_likelihood, log_likelihood_target
W35K,-2.007858,-1.518594
W35L,-1.9605045,-1.4496263
W35M,-1.9658552,-1.4565065
W35N,-1.9948822,-1.4995985
W35P,-2.0077012,-1.518117
W35Q,-1.9920877,-1.4952996
W35R,-2.0028806,-1.5110769
W35S,-1.9862484,-1.4874214
W35T,-1.9750432,-1.4704685
W35V,-1.9497541,-1.4326702
W35Y,-1.9563526,-1.442296
F36A,-1.9706795,-1.4630272
F36C,-1.965809,-1.4589626
F36D,-1.9891559,-1.494277
F36E,-1.9824253,-1.4852039
F36G,-1.983599,-1.4823918
F36H,-1.9605969,-1.4492867
F36I,-1.968336,-1.4607013
F36K,-1.9958673,-1.5013154
F36L,-1.950091,-1.4334102
F36M,-1.9688323,-1.4601835
F36N,-1.9822428,-1.4804981
F36P,-2.0209112,-1.537592
F36Q,-1.9893706,-1.4911853
F36R,-1.9921236,-1.4953669
F36S,-1.9855849,-1.4869673
F36T,-1.9807903,-1.4793013
F36V,-1.9650651,-1.4549371
F36W,-1.9540716,-1.4379059
F36Y,-1.945595,-1.4254491
R37A,-1.9477744,-1.4315459
R37C,-1.9510608,-1.4400872
R37D,-1.9593563,-1.4513065
R37E,-1.9613146,-1.4550972
R37F,-1.9672782,-1.462099
R37G,-1.9752046,-1.4727892
R37H,-1.9648157,-1.4568702
R37I,-1.9775579,-1.4773957
R37K,-1.9374849,-1.4143575
R37L,-1.9627515,-1.4552382
R37M,-1.9409555,-1.4214908
R37N,-1.9560606,-1.4434528
R37P,-2.012358,-1.5278429
R37Q,-1.9518872,-1.4369148
R37S,-1.936993,-1.415914
R37T,-1.9571301,-1.445794
R37V,-1.9708945,-1.4665264
R37W,-1.9684621,-1.4630183
R37Y,-1.9601568,-1.4503233
Q38A,-1.948697,-1.4319336
Q38C,-1.9510224,-1.4378676
Q38D,-1.9788548,-1.4774545
Q38E,-1.9468497,-1.4308009
Q38F,-1.9768105,-1.4755309
Q38G,-1.9603152,-1.4497312
Q38H,-1.9620872,-1.4519573
Q38I,-1.9434845,-1.425699
Q38K,-1.9476343,-1.4285783
Q38L,-1.9537114,-1.4402659
Q38M,-1.9479463,-1.4308238
Q38N,-1.9603372,-1.4489027
Q38P,-2.0046475,-1.5150837
Q38R,-1.9484435,-1.4298112
Q38S,-1.9495127,-1.4337984
Q38T,-1.9448892,-1.4267833
Q38V,-1.938567,-1.41731
Q38W,-1.9832405,-1.4839053
Q38Y,-1.9774072,-1.4751606
A39C,-1.9704171,-1.4672571
A39D,-1.9703828,-1.4633734
A39E,-1.9539058,-1.4392694
A39F,-1.9814925,-1.4824533
A39G,-1.9612018,-1.4499955
A39H,-1.9753144,-1.4717526
A39I,-1.9739494,-1.4719069
A39K,-1.9548397,-1.4414234
A39L,-1.9720277,-1.4678289
A39M,-1.9652833,-1.4573756
A39N,-1.968971,-1.4621601
A39P,-1.9459249,-1.4269913
A39Q,-1.9460642,-1.4271457
A39R,-1.9491389,-1.4323934
A39S,-1.9434346,-1.4236286
A39T,-1.9554759,-1.441988
A39V,-1.9661589,-1.4581541
A39W,-1.9891973,-1.4927412
A39Y,-1.9785455,-1.4770248
P40A,-1.9418297,-1.4203231
P40C,-1.9750696,-1.4754254
P40D,-1.9447663,-1.4233804
P40E,-1.9399956,-1.4174677
P40F,-1.9617271,-1.4520782
P40G,-1.9522337,-1.4361662
P40H,-1.9611546,-1.4501144
P40I,-1.9601701,-1.4501281
P40K,-1.9472886,-1.4292914
P40L,-1.958659,-1.4473169
P40M,-1.9656981,-1.4574318
P40N,-1.9519826,-1.4358542
P40Q,-1.9457273,-1.4263117
P40R,-1.9557332,-1.441841
P40S,-1.9407053,-1.4192227
P40T,-1.9458514,-1.4271526
P40V,-1.9509665,-1.4350426
P40W,-1.9714956,-1.4657269
P40Y,-1.9604517,-1.4495174
G41A,-1.9690789,-1.4619361
G41C,-1.989053,-1.4948862
G41D,-1.9598216,-1.4466133
G41E,-1.963162,-1.4532291
G41F,-1.976733,-1.4751489
G41H,-1.9703611,-1.464558
G41I,-1.9953443,-1.5036026
G41K,-1.9619716,-1.4523233
G41L,-1.9714739,-1.4672645
G41M,-1.9788692,-1.4781973
G41N,-1.9580466,-1.4456763
G41P,-2.0060802,-1.517229
G41Q,-1.9660431,-1.4578651
G41R,-1.9664578,-1.4587878
G41S,-1.9664942,-1.4582467
G41T,-1.9789298,-1.4773424
