seqid,log_likelihood, log_likelihood_target
G8Y,-1.6680233,-1.4995956
G9A,-1.6675777,-1.4961401
G9C,-1.6803504,-1.5214883
G9D,-1.6616848,-1.4880942
G9E,-1.6725093,-1.5057056
G9F,-1.6760415,-1.5124339
G9H,-1.6731924,-1.5086527
G9I,-1.6839745,-1.5259323
G9K,-1.6648698,-1.49357
G9L,-1.6714332,-1.5042614
G9M,-1.687757,-1.5283171
G9N,-1.6620361,-1.4880037
G9P,-1.6873667,-1.5293177
G9Q,-1.6685852,-1.4983478
G9R,-1.6599853,-1.4878954
G9S,-1.6611841,-1.4870876
G9T,-1.671755,-1.5036845
G9V,-1.6802052,-1.5177386
G9W,-1.6845878,-1.5274067
G9Y,-1.6762443,-1.5123842
S10A,-1.5990446,-1.3869812
S10C,-1.6145874,-1.4168227
S10D,-1.6092343,-1.4047883
S10E,-1.5950102,-1.3830662
S10F,-1.6207495,-1.4272783
S10G,-1.6146462,-1.4127866
S10H,-1.6152943,-1.418472
S10I,-1.6095951,-1.4080238
S10K,-1.5986497,-1.3894374
S10L,-1.6184713,-1.4213296
S10M,-1.6155226,-1.415909
S10N,-1.6050389,-1.3979647
S10P,-1.626126,-1.4319812
S10Q,-1.5988983,-1.387826
S10R,-1.5980672,-1.3908263
S10T,-1.5881795,-1.3705035
S10V,-1.6015818,-1.3931087
S10W,-1.6308542,-1.4462167
S10Y,-1.6195148,-1.4253917
V11A,-1.6097819,-1.4041455
V11C,-1.6214815,-1.4276938
V11D,-1.6460183,-1.4630026
V11E,-1.628812,-1.4352015
V11F,-1.6161155,-1.4173436
V11G,-1.6429069,-1.4573221
V11H,-1.6198484,-1.4228501
V11I,-1.6175627,-1.4199463
V11K,-1.6176945,-1.4188424
V11L,-1.642102,-1.457073
V11M,-1.6448106,-1.4604807
V11N,-1.6340897,-1.4440821
V11P,-1.6546304,-1.476892
V11Q,-1.6232185,-1.4257911
V11R,-1.6147782,-1.4159294
V11S,-1.6229651,-1.4266882
V11T,-1.6162717,-1.4157567
V11W,-1.642221,-1.45987
V11Y,-1.6153117,-1.4154437
Q12A,-1.5879408,-1.369138
Q12C,-1.6084478,-1.4078443
Q12D,-1.5927871,-1.3783989
Q12E,-1.5910244,-1.3760133
Q12F,-1.6028746,-1.3985778
Q12G,-1.5965743,-1.3845291
Q12H,-1.6061746,-1.4027998
Q12I,-1.6042603,-1.4003146
Q12K,-1.587777,-1.3722749
Q12L,-1.599089,-1.3907537
Q12M,-1.6059939,-1.4006408
Q12N,-1.5895783,-1.3740261
Q12P,-1.5853359,-1.3677255
Q12R,-1.5928581,-1.3830072
Q12S,-1.5877868,-1.3711154
Q12T,-1.592032,-1.3771702
Q12V,-1.5955843,-1.3838844
Q12W,-1.6149949,-1.4203686
Q12Y,-1.6022631,-1.3968267
A13C,-1.6128974,-1.4170763
A13D,-1.612514,-1.4104881
A13E,-1.585717,-1.3682052
A13F,-1.620213,-1.4270664
A13G,-1.6100466,-1.4064577
A13H,-1.6161417,-1.4191134
A13I,-1.6014425,-1.3974142
A13K,-1.5969286,-1.3884923
A13L,-1.613019,-1.4142264
A13M,-1.6127098,-1.4126989
A13N,-1.6059006,-1.4008497
A13P,-1.587753,-1.3722695
A13Q,-1.5973461,-1.3862906
A13R,-1.6008362,-1.396657
A13S,-1.5968363,-1.386013
A13T,-1.5973829,-1.3868172
A13V,-1.5898397,-1.3759409
A13W,-1.6345013,-1.4519783
A13Y,-1.6177663,-1.422467
G14A,-1.6472781,-1.4639742
G14C,-1.6621972,-1.4933095
G14D,-1.640323,-1.454353
G14E,-1.6456852,-1.463752
G14F,-1.658733,-1.4866306
G14H,-1.6519544,-1.4756727
G14I,-1.6701636,-1.5055739
G14K,-1.6342216,-1.4473146
G14L,-1.6490788,-1.4702916
G14M,-1.6553242,-1.4796505
G14N,-1.6300595,-1.4387074
G14P,-1.6760979,-1.5114413
G14Q,-1.6419743,-1.4566575
G14R,-1.6351079,-1.4502575
G14S,-1.6357,-1.4472446
G14T,-1.6449376,-1.4619015
G14V,-1.6630372,-1.4919456
G14W,-1.6591905,-1.4898356
G14Y,-1.6557885,-1.4819945
G15A,-1.6255226,-1.4298655
G15C,-1.661157,-1.4910017
G15D,-1.6233515,-1.4273548
G15E,-1.6305306,-1.439286
G15F,-1.6655765,-1.497106
G15H,-1.6510882,-1.4741232
G15I,-1.6925313,-1.5409724
G15K,-1.6488538,-1.4690323
G15L,-1.6751908,-1.5114529
G15M,-1.6698921,-1.5017033
G15N,-1.6434451,-1.4595492
G15P,-1.6887082,-1.5313915
G15Q,-1.6372497,-1.449025
G15R,-1.6549454,-1.4802797
G15S,-1.625621,-1.431147
G15T,-1.663521,-1.4912279
G15V,-1.6810601,-1.5204417
G15W,-1.6634758,-1.4949956
G15Y,-1.6602377,-1.488486
S16A,-1.604777,-1.3960671
S16C,-1.6337819,-1.4478029
S16D,-1.6210355,-1.4234376
S16E,-1.6114496,-1.4088964
S16F,-1.6368195,-1.4514948
S16G,-1.6189317,-1.4191171
S16H,-1.6284744,-1.4381765
S16I,-1.6549149,-1.4818901
S16K,-1.6149482,-1.4154603
S16L,-1.643643,-1.4615486
S16M,-1.6321166,-1.4421061
S16N,-1.615041,-1.4139457
S16P,-1.6459777,-1.4628273
S16Q,-1.6118977,-1.4084662
S16R,-1.6178257,-1.4213763
S16T,-1.6180811,-1.4186156
S16V,-1.6476799,-1.4677926
S16W,-1.6427606,-1.461918
S16Y,-1.6366218,-1.451273
L17A,-1.5981969,-1.3857726
L17C,-1.6101067,-1.4086643
L17D,-1.6375136,-1.4490414
L17E,-1.6286688,-1.4343625
L17F,-1.645209,-1.4632148
L17G,-1.619371,-1.4191706
L17H,-1.6360681,-1.448125
L17I,-1.5971017,-1.3879404
L17K,-1.606735,-1.4003266
L17M,-1.5934275,-1.3783817
L17N,-1.618495,-1.419246
L17P,-1.6525762,-1.4725839
L17Q,-1.6093509,-1.4028246
L17R,-1.6046852,-1.3982447
L17S,-1.6081429,-1.4030305
L17T,-1.6042988,-1.3967158
L17V,-1.5977556,-1.3862858
L17W,-1.6497917,-1.4704927
L17Y,-1.6431533,-1.4592495
R18A,-1.5993977,-1.385973
R18C,-1.5978798,-1.3885847
R18D,-1.5970132,-1.3830175
R18E,-1.5873419,-1.3680918
R18F,-1.6158497,-1.4149201
R18G,-1.6061641,-1.3970286
R18H,-1.6134079,-1.4117218
R18I,-1.5835121,-1.3648342
R18K,-1.5846953,-1.3637245
R18L,-1.5891981,-1.3725392
R18M,-1.5899793,-1.3723496
R18N,-1.5865178,-1.3657936
R18P,-1.626877,-1.4302144
R18Q,-1.5849926,-1.3636488
R18S,-1.5903496,-1.3724651
R18T,-1.5696665,-1.3391945
R18V,-1.5777044,-1.3531936
R18W,-1.6217117,-1.4250932
R18Y,-1.6177386,-1.4170932
L19A,-1.645662,-1.4620262
L19C,-1.640925,-1.4571145
L19D,-1.6778103,-1.513828
L19E,-1.6669384,-1.4954063
L19F,-1.6466129,-1.464178
L19G,-1.6571455,-1.4795716
L19H,-1.6558443,-1.4792749
L19I,-1.6306567,-1.4403515
L19K,-1.6591364,-1.4843489
L19M,-1.6381847,-1.4490498
L19N,-1.6569915,-1.480378
L19P,-1.6649045,-1.4925247
L19Q,-1.6525865,-1.4720409
L19R,-1.6629812,-1.4915092
L19S,-1.6597133,-1.4857625
L19T,-1.6537884,-1.4753822
L19V,-1.6462885,-1.4633023
L19W,-1.671427,-1.5029547
L19Y,-1.6606872,-1.4858674
S20A,-1.6000121,-1.3891329
S20C,-1.625863,-1.4350591
S20D,-1.631704,-1.4400799
S20E,-1.6095303,-1.404982
S20F,-1.6237203,-1.4298819
S20G,-1.6139977,-1.4116535
S20H,-1.6220691,-1.4270036
S20I,-1.6381147,-1.4551753
S20K,-1.604944,-1.3978276
S20L,-1.6260872,-1.4334968
S20M,-1.621436,-1.4247011
S20N,-1.61939,-1.4199281
S20P,-1.6679766,-1.4970504
S20Q,-1.6090242,-1.40314
S20R,-1.6073775,-1.4029036
S20T,-1.6019403,-1.3929385
S20V,-1.627947,-1.435509
S20W,-1.6382174,-1.4533672
S20Y,-1.6237174,-1.4289664
C21A,-1.6092342,-1.4012821
C21D,-1.6377563,-1.447963
C21E,-1.6505904,-1.4666944
C21F,-1.6680263,-1.4959162
C21G,-1.6415777,-1.4526407
C21H,-1.665504,-1.4924058
C21I,-1.6521574,-1.4715457
C21K,-1.6706392,-1.4987303
C21L,-1.6511391,-1.468565
C21M,-1.6372961,-1.4454519
C21N,-1.627541,-1.4304874
C21P,-1.6764281,-1.5082527
C21Q,-1.6540626,-1.4714994
C21R,-1.6673234,-1.4947772
C21S,-1.6174068,-1.4154943
C21T,-1.6047667,-1.3948653
C21V,-1.6202294,-1.4193494
C21W,-1.6781651,-1.5131501
C21Y,-1.6714057,-1.5006906
A22C,-1.6122419,-1.4162974
A22D,-1.6027703,-1.3953389
A22E,-1.598119,-1.3881147
A22F,-1.6019454,-1.3966862
A22G,-1.6077367,-1.4026672
A22H,-1.5909244,-1.3792632
A22I,-1.6048876,-1.4022589
A22K,-1.5773745,-1.3548833
A22L,-1.5922754,-1.3814551
A22M,-1.6041564,-1.3988056
A22N,-1.5943557,-1.3805695
A22P,-1.6423374,-1.4577814
A22Q,-1.5875802,-1.3702282
A22R,-1.587683,-1.3744678
A22S,-1.5915034,-1.3776339
A22T,-1.5936031,-1.3800132
A22V,-1.5965619,-1.38645
A22W,-1.6104821,-1.4118044
A22Y,-1.6005706,-1.3933529
A23C,-1.6031516,-1.3978791
A23D,-1.6342717,-1.4456556
A23E,-1.6157864,-1.4150379
A23F,-1.6273932,-1.4356803
A23G,-1.6078705,-1.4027196
A23H,-1.6245667,-1.4308308
A23I,-1.6150948,-1.4167076
A23K,-1.5926893,-1.380607
A23L,-1.6062063,-1.4011492
A23M,-1.5924282,-1.3778173
A23N,-1.6195829,-1.422303
A23P,-1.6412508,-1.4561025
A23Q,-1.6035888,-1.395815
A23R,-1.5880489,-1.3741795
A23S,-1.5972317,-1.3870308
A23T,-1.6144766,-1.413619
A23V,-1.6078188,-1.403405
A23W,-1.6328338,-1.4456491
A23Y,-1.624698,-1.4308109
S24A,-1.605936,-1.3972478
S24C,-1.6293855,-1.4414463
S24D,-1.6074067,-1.4020554
S24E,-1.5993171,-1.3893667
S24F,-1.6203465,-1.4255008
S24G,-1.6122469,-1.4085646
S24H,-1.6200054,-1.424496
S24I,-1.6175723,-1.4213464
S24K,-1.6066711,-1.4014144
S24L,-1.61527,-1.416303
S24M,-1.619755,-1.4219478
S24N,-1.614365,-1.41303
S24P,-1.6481146,-1.4663111
S24Q,-1.6030908,-1.3942355
S24R,-1.6138918,-1.4151852
S24T,-1.5969305,-1.3842983
S24V,-1.6109678,-1.4076637
S24W,-1.6335697,-1.4481509
S24Y,-1.6216688,-1.427117
G25A,-1.6293583,-1.4358345
G25C,-1.6365318,-1.4522921
G25D,-1.6197703,-1.4225097
G25E,-1.6239107,-1.4292264
G25F,-1.637765,-1.452207
G25H,-1.6285114,-1.4380665
G25I,-1.6423717,-1.4596134
G25K,-1.6233989,-1.4282888
G25L,-1.634734,-1.4467062
G25M,-1.6444646,-1.4608395
G25N,-1.6197592,-1.421952
G25P,-1.6434971,-1.4596634
G25Q,-1.6276072,-1.4339186
G25R,-1.6249408,-1.433009
G25S,-1.622172,-1.4260778
G25T,-1.6329781,-1.4426636
G25V,-1.6369848,-1.4492842
G25W,-1.638905,-1.4557779
G25Y,-1.6336763,-1.4455458
D26A,-1.593857,-1.3780328
D26C,-1.61639,-1.4224935
D26E,-1.5907061,-1.3751333
D26F,-1.6085651,-1.4073313
D26G,-1.6013097,-1.3910372
D26H,-1.6073419,-1.4055787
D26I,-1.6080219,-1.4058247
D26K,-1.5841929,-1.3667932
D26L,-1.6031152,-1.3969536
D26M,-1.6101705,-1.4069934
D26N,-1.5966038,-1.3852822
D26P,-1.5890285,-1.3728067
D26Q,-1.6000687,-1.3895636
D26R,-1.5926461,-1.3819013
D26S,-1.590097,-1.3743682
D26T,-1.5967369,-1.3844057
D26V,-1.6033258,-1.3962967
D26W,-1.6169907,-1.4229919
D26Y,-1.6116246,-1.4123995
T27A,-1.5939894,-1.3785423
T27C,-1.6020938,-1.3955113
T27D,-1.5668298,-1.3353953
T27E,-1.5915034,-1.3746892
T27F,-1.594709,-1.3837537
T27G,-1.5974214,-1.3843745
T27H,-1.5931953,-1.3799213
T27I,-1.5971595,-1.3875873
T27K,-1.5986118,-1.3880379
T27L,-1.5973479,-1.3856604
T27M,-1.6071584,-1.4006953
T27N,-1.5727384,-1.3464265
T27P,-1.6031274,-1.393562
T27Q,-1.5978655,-1.385183
T27R,-1.58909,-1.3742237
T27S,-1.588708,-1.3715045
T27V,-1.5944537,-1.381165
T27W,-1.6019374,-1.3968447
T27Y,-1.5911438,-1.3780041
F28A,-1.5925137,-1.3763974
F28C,-1.5988092,-1.3899086
F28D,-1.620434,-1.4209667
F28E,-1.6134319,-1.4097476
F28G,-1.6039654,-1.3946846
F28H,-1.6202661,-1.4219455
F28I,-1.5884452,-1.3713222
F28K,-1.6145358,-1.4122258
F28L,-1.5643462,-1.3324119
F28M,-1.5773079,-1.3511562
F28N,-1.6059725,-1.3988504
F28P,-1.6098244,-1.4046342
F28Q,-1.6046543,-1.3954622
F28R,-1.6074505,-1.4024014
F28S,-1.597701,-1.3852537
F28T,-1.5954934,-1.381878
F28V,-1.5920036,-1.376216
F28W,-1.6114651,-1.4080039
F28Y,-1.6038823,-1.3955657
S29A,-1.5993419,-1.3872069
S29C,-1.6167881,-1.4225938
S29D,-1.6006058,-1.3904049
S29E,-1.6055651,-1.3988924
S29F,-1.6201304,-1.4243895
S29G,-1.6026766,-1.3928505
S29H,-1.6084346,-1.4053864
S29I,-1.6222911,-1.4287776
S29K,-1.6040149,-1.3963119
S29L,-1.6232922,-1.429372
S29M,-1.6257004,-1.431763
S29N,-1.6042668,-1.3970246
S29P,-1.6156245,-1.4148722
S29Q,-1.6068369,-1.4006593
S29R,-1.6059406,-1.401665
S29T,-1.6091632,-1.4040471
S29V,-1.619871,-1.4226024
S29W,-1.619256,-1.4240202
S29Y,-1.6158065,-1.4173137
S30A,-1.5982223,-1.3854388
S30C,-1.6053592,-1.4029585
S30D,-1.5919651,-1.375956
S30E,-1.5956131,-1.3822011
S30F,-1.605619,-1.4009742
S30G,-1.6039242,-1.3933418
S30H,-1.6025028,-1.3954706
S30I,-1.593568,-1.3830574
S30K,-1.5895319,-1.3728526
S30L,-1.5996828,-1.3898168
S30M,-1.6066562,-1.3992118
S30N,-1.5964764,-1.3847846
S30P,-1.6367363,-1.4478115
S30Q,-1.5938718,-1.3791136
S30R,-1.5828723,-1.3657023
S30T,-1.5979966,-1.3864224
S30V,-1.5929332,-1.3797704
S30W,-1.6102616,-1.4117776
S30Y,-1.6014906,-1.3948052
Y31A,-1.6116874,-1.4066802
Y31C,-1.6029801,-1.3972163
Y31D,-1.6189003,-1.4208748
Y31E,-1.6147057,-1.4124067
Y31F,-1.5985056,-1.3877175
Y31G,-1.6220987,-1.4231282
Y31H,-1.5955667,-1.3823471
Y31I,-1.6077192,-1.4019401
Y31K,-1.6000445,-1.3864013
Y31L,-1.598146,-1.3862423
Y31M,-1.6042039,-1.3939741
Y31N,-1.6070402,-1.3999492
Y31P,-1.6404103,-1.4526567
Y31Q,-1.6022604,-1.3909034
Y31R,-1.5924817,-1.3757632
Y31S,-1.6102654,-1.405006
Y31T,-1.6099719,-1.404394
Y31V,-1.5951828,-1.3809835
Y31W,-1.582344,-1.3626251
S32A,-1.5935682,-1.3795465
S32C,-1.6282802,-1.4365317
S32D,-1.6608969,-1.4868152
S32E,-1.6656053,-1.4935133
S32F,-1.669512,-1.5005354
S32G,-1.6171201,-1.4169701
S32H,-1.6628423,-1.4918661
S32I,-1.6871405,-1.5296175
S32K,-1.6765558,-1.5111352
S32L,-1.6713433,-1.5030138
S32M,-1.6621315,-1.4863322
S32N,-1.6646612,-1.49203
S32P,-1.6711951,-1.5036099
S32Q,-1.6620685,-1.4877691
S32R,-1.6705967,-1.5029854
S32T,-1.6402036,-1.4527907
S32V,-1.6711055,-1.5028318
S32W,-1.6740052,-1.5083433
S32Y,-1.670387,-1.5019684
M33A,-1.5813963,-1.3634003
M33C,-1.5802175,-1.3644416
M33D,-1.620016,-1.4252881
M33E,-1.605792,-1.402357
M33F,-1.6037117,-1.3920748
M33G,-1.5848211,-1.3675898
M33H,-1.5912081,-1.379463
M33I,-1.5898359,-1.378189
M33K,-1.5911819,-1.3780619
M33L,-1.5927377,-1.3807364
M33N,-1.6046288,-1.3998036
M33P,-1.6302112,-1.4408821
M33Q,-1.5923473,-1.3799229
M33R,-1.5939543,-1.3838769
M33S,-1.5856299,-1.3702034
M33T,-1.5824207,-1.3654786
M33V,-1.5778601,-1.3589574
M33W,-1.6137594,-1.4047251
M33Y,-1.6036409,-1.3973138
A34C,-1.6053265,-1.3997633
A34D,-1.6526711,-1.4719932
A34E,-1.6515632,-1.4702553
A34F,-1.6521635,-1.4726003
A34G,-1.5932071,-1.3791897
A34H,-1.6435871,-1.4595925
A34I,-1.6274344,-1.4346368
A34K,-1.6541065,-1.4725088
A34L,-1.6275971,-1.4339823
A34M,-1.6293172,-1.4346048
A34N,-1.6372292,-1.4473443
A34P,-1.662532,-1.487952
A34Q,-1.6411002,-1.4531393
A34R,-1.6480414,-1.4639934
A34S,-1.6153629,-1.4135215
A34T,-1.6200457,-1.4211546
A34V,-1.6090757,-1.4046584
A34W,-1.6622635,-1.4886428
A34Y,-1.6552331,-1.4768578
W35A,-1.6033102,-1.3951374
W35C,-1.6017698,-1.394787
W35D,-1.6417835,-1.456285
W35E,-1.6327255,-1.4417949
W35F,-1.5961499,-1.3842419
W35G,-1.6279767,-1.4340882
W35H,-1.6260177,-1.4324924
W35I,-1.5980736,-1.3876821
W35K,-1.6401778,-1.4524401
W35L,-1.6114606,-1.4082022
W35M,-1.611414,-1.4070799
W35N,-1.62834,-1.4341465
W35P,-1.6386541,-1.4508066
W35Q,-1.6293706,-1.4360243
W35R,-1.6366376,-1.4493395
W35S,-1.6241435,-1.4283773
W35T,-1.6063107,-1.4000832
W35V,-1.5883453,-1.3715569
W35Y,-1.6079057,-1.4017019
F36A,-1.6238719,-1.4273223
F36C,-1.6212069,-1.4258686
F36D,-1.6503924,-1.4693317
F36E,-1.649584,-1.4684035
F36G,-1.6208436,-1.4222747
F36H,-1.6191543,-1.4213008
F36I,-1.6224474,-1.4274093
F36K,-1.6490184,-1.4684895
F36L,-1.6061494,-1.3998885
F36M,-1.6215163,-1.4219751
F36N,-1.6310462,-1.438819
F36P,-1.6620773,-1.4880913
F36Q,-1.6395057,-1.4530843
F36R,-1.6422429,-1.4594383
F36S,-1.6329402,-1.4417737
F36T,-1.6295452,-1.437109
F36V,-1.6228825,-1.4273419
F36W,-1.6134436,-1.410759
F36Y,-1.6093335,-1.4033252
R37A,-1.604868,-1.3951527
R37C,-1.5991945,-1.3896503
R37D,-1.6045471,-1.396127
R37E,-1.6252099,-1.4285977
R37F,-1.6181378,-1.4175354
R37G,-1.6312294,-1.4369015
R37H,-1.6157346,-1.4146911
R37I,-1.638405,-1.4505094
R37K,-1.5983691,-1.3851302
R37L,-1.6201528,-1.4208305
R37M,-1.6005193,-1.388046
R37N,-1.604753,-1.3956356
R37P,-1.6716905,-1.5014846
R37Q,-1.6141241,-1.4103565
R37S,-1.5894288,-1.3714925
R37T,-1.615511,-1.4123278
R37V,-1.6357887,-1.4451784
R37W,-1.6176435,-1.4180492
R37Y,-1.6107969,-1.4051403
Q38A,-1.6087384,-1.4038886
Q38C,-1.6106945,-1.4121368
Q38D,-1.6397077,-1.4522272
Q38E,-1.6009475,-1.3909519
Q38F,-1.6538279,-1.4765017
Q38G,-1.6239889,-1.4281892
Q38H,-1.6395866,-1.4548959
Q38I,-1.6223726,-1.428112
Q38K,-1.6101451,-1.4073024
Q38L,-1.6313927,-1.4409586
Q38M,-1.6129701,-1.4102443
Q38N,-1.6261219,-1.4314306
Q38P,-1.6710953,-1.5030296
Q38R,-1.613886,-1.4153581
Q38S,-1.6105659,-1.4075913
Q38T,-1.6151297,-1.4142609
Q38V,-1.616627,-1.4172624
Q38W,-1.6568884,-1.4826589
Q38Y,-1.6507673,-1.4705285
A39C,-1.6191454,-1.427187
A39D,-1.6272776,-1.4339268
A39E,-1.6158701,-1.4155586
A39F,-1.637231,-1.4520476
A39G,-1.6162659,-1.4163481
A39H,-1.6281902,-1.438309
A39I,-1.6360043,-1.4509327
A39K,-1.6147245,-1.4148535
A39L,-1.6357797,-1.4488257
A39M,-1.6252344,-1.430643
A39N,-1.6199859,-1.4224377
A39P,-1.6089606,-1.4051327
A39Q,-1.6064376,-1.4005128
A39R,-1.6088047,-1.4075373
A39S,-1.597319,-1.3871639
A39T,-1.6165284,-1.4170446
A39V,-1.627379,-1.4347042
A39W,-1.6449366,-1.4657668
A39Y,-1.63485,-1.4474332
P40A,-1.599886,-1.3870445
P40C,-1.6270667,-1.438755
P40D,-1.5979491,-1.384803
P40E,-1.595662,-1.3815371
P40F,-1.6148559,-1.4144225
P40G,-1.6106235,-1.4049426
P40H,-1.6134691,-1.413159
P40I,-1.6130818,-1.4119956
P40K,-1.6021903,-1.3934846
P40L,-1.6122392,-1.4096508
P40M,-1.6190165,-1.4188462
P40N,-1.6059842,-1.3981963
P40Q,-1.6025122,-1.3925885
P40R,-1.6070873,-1.4035033
P40S,-1.5955031,-1.3818325
P40T,-1.6012088,-1.3900324
P40V,-1.6075615,-1.4010593
P40W,-1.624835,-1.4322057
P40Y,-1.6127055,-1.4102668
G41A,-1.6292044,-1.4356284
G41C,-1.6411095,-1.4624556
G41D,-1.6164907,-1.4157621
G41E,-1.6192894,-1.4211342
G41F,-1.6297525,-1.4398876
G41H,-1.6227943,-1.4298494
G41I,-1.6520463,-1.475266
G41K,-1.6177582,-1.4202213
G41L,-1.6277124,-1.4361963
G41M,-1.6347165,-1.4462923
G41N,-1.6121385,-1.4093564
G41P,-1.661159,-1.4877644
G41Q,-1.6234286,-1.4277363
G41R,-1.6204234,-1.4265913
G41S,-1.6218183,-1.425033
G41T,-1.6369038,-1.4486367
