seqid,log_likelihood, log_likelihood_target
E5N,-1.7323191,-1.3045406
E5P,-1.7171422,-1.2666078
E5Q,-1.7331623,-1.3053983
E5R,-1.7495121,-1.3470955
E5S,-1.7210996,-1.2771391
E5T,-1.7235255,-1.2825722
E5V,-1.7320403,-1.304644
E5W,-1.755284,-1.3628169
E5Y,-1.7551266,-1.3625807
S6A,-1.7317365,-1.3024293
S6C,-1.7430444,-1.3328072
S6D,-1.7362914,-1.3171833
S6E,-1.7327441,-1.3070172
S6F,-1.7463675,-1.3452321
S6G,-1.7368277,-1.3167335
S6H,-1.7444136,-1.3336346
S6I,-1.7405981,-1.3340064
S6K,-1.735061,-1.3116676
S6L,-1.7409647,-1.3295504
S6M,-1.7374713,-1.321077
S6N,-1.7330344,-1.3086537
S6P,-1.7669102,-1.3903909
S6Q,-1.7320578,-1.3021399
S6R,-1.7369481,-1.3153151
S6T,-1.7255969,-1.2877339
S6V,-1.7376214,-1.3194988
S6W,-1.755369,-1.3653396
S6Y,-1.7476467,-1.3486114
G7A,-1.7779106,-1.4179109
G7C,-1.785158,-1.4376831
G7D,-1.7765876,-1.4173284
G7E,-1.7757825,-1.4145024
G7F,-1.7925594,-1.4564459
G7H,-1.7898021,-1.4464022
G7I,-1.7876508,-1.4485029
G7K,-1.7801634,-1.4242897
G7L,-1.7811502,-1.4274492
G7M,-1.7921404,-1.4552039
G7N,-1.7749645,-1.4132057
G7P,-1.7916414,-1.4523345
G7Q,-1.7795111,-1.4209658
G7R,-1.7804726,-1.4237026
G7S,-1.7757835,-1.4133251
G7T,-1.7840405,-1.4334003
G7V,-1.7814807,-1.4282215
G7W,-1.7967471,-1.4662615
G7Y,-1.7917846,-1.4541621
G8A,-1.771385,-1.4017428
G8C,-1.7777803,-1.4205735
G8D,-1.7737547,-1.4095272
G8E,-1.7802365,-1.4249953
G8F,-1.7797126,-1.4249183
G8H,-1.7817787,-1.4275501
G8I,-1.7856791,-1.4460624
G8K,-1.7845289,-1.4355658
G8L,-1.784439,-1.4363161
G8M,-1.7889435,-1.448239
G8N,-1.7751266,-1.4129932
G8P,-1.7811266,-1.4260314
G8Q,-1.780655,-1.4241301
G8R,-1.785718,-1.437511
G8S,-1.7726614,-1.405817
G8T,-1.7877791,-1.4437696
G8V,-1.7841601,-1.436274
G8W,-1.786488,-1.4415206
G8Y,-1.7786295,-1.4226062
G9A,-1.7767506,-1.4152049
G9C,-1.7818158,-1.431398
G9D,-1.772943,-1.4073657
G9E,-1.7788457,-1.4210274
G9F,-1.7824615,-1.4315232
G9H,-1.7809091,-1.4255941
G9I,-1.7855365,-1.4445248
G9K,-1.7758292,-1.41329
G9L,-1.7775742,-1.4185008
G9M,-1.7873287,-1.4430748
G9N,-1.7744093,-1.4111595
G9P,-1.7854402,-1.4366858
G9Q,-1.7762908,-1.4128655
G9R,-1.7727002,-1.4047979
G9S,-1.771169,-1.4022382
G9T,-1.7775601,-1.4180485
G9V,-1.7826618,-1.4324375
G9W,-1.7859796,-1.4399074
G9Y,-1.7817814,-1.4304472
S10A,-1.7285017,-1.2936299
S10C,-1.7354476,-1.3148428
S10D,-1.7316544,-1.3049151
S10E,-1.7241609,-1.2842289
S10F,-1.7404774,-1.3269063
S10G,-1.7401068,-1.3239951
S10H,-1.7373348,-1.3162694
S10I,-1.7306749,-1.3064361
S10K,-1.7288376,-1.295857
S10L,-1.7351147,-1.3131746
S10M,-1.737246,-1.3182606
S10N,-1.7321247,-1.3060302
S10P,-1.7444816,-1.3334997
S10Q,-1.7278851,-1.2917379
S10R,-1.7282996,-1.2929955
S10T,-1.7206916,-1.275514
S10V,-1.7261636,-1.2905693
S10W,-1.7466221,-1.3405229
S10Y,-1.7404518,-1.3275934
V11A,-1.7482036,-1.3436402
V11C,-1.7476084,-1.3433684
V11D,-1.7693971,-1.3981448
V11E,-1.7566636,-1.3650087
V11F,-1.740665,-1.326805
V11G,-1.7634939,-1.3814276
V11H,-1.7514697,-1.3518041
V11I,-1.7382758,-1.3230596
V11K,-1.7520238,-1.3531506
V11L,-1.7570201,-1.3661203
V11M,-1.7607498,-1.3755617
V11N,-1.7614145,-1.3775334
V11P,-1.76522,-1.3859051
V11Q,-1.754233,-1.3574626
V11R,-1.7563038,-1.3630043
V11S,-1.7559032,-1.3635122
V11T,-1.7473174,-1.3418934
V11W,-1.7587157,-1.3707768
V11Y,-1.74217,-1.3312628
Q12A,-1.7210175,-1.2772611
Q12C,-1.738237,-1.3238047
Q12D,-1.7263858,-1.2933527
Q12E,-1.7242486,-1.2863405
Q12F,-1.7364677,-1.3197416
Q12G,-1.7291822,-1.298774
Q12H,-1.7363241,-1.3159488
Q12I,-1.7354884,-1.3216147
Q12K,-1.725299,-1.289054
Q12L,-1.7307955,-1.3049554
Q12M,-1.7347233,-1.314534
Q12N,-1.7268717,-1.2949958
Q12P,-1.7219632,-1.2792764
Q12R,-1.7291651,-1.2976042
Q12S,-1.7231092,-1.2841096
Q12T,-1.7263362,-1.2917925
Q12V,-1.7290463,-1.3003412
Q12W,-1.7449348,-1.3397596
Q12Y,-1.7364199,-1.320417
A13C,-1.7377884,-1.3221091
A13D,-1.7400016,-1.3274782
A13E,-1.7207627,-1.2782205
A13F,-1.749405,-1.3530761
A13G,-1.7372744,-1.3185408
A13H,-1.7461088,-1.3394873
A13I,-1.734603,-1.3220708
A13K,-1.733291,-1.3085912
A13L,-1.7430811,-1.3370832
A13M,-1.7401026,-1.3295784
A13N,-1.7385006,-1.3231966
A13P,-1.7266037,-1.2904537
A13Q,-1.729875,-1.2982521
A13R,-1.7363058,-1.3150487
A13S,-1.7290506,-1.2982957
A13T,-1.7296321,-1.29983
A13V,-1.7259871,-1.2924511
A13W,-1.7592112,-1.3750886
A13Y,-1.7485886,-1.350839
G14A,-1.7619036,-1.3777889
G14C,-1.7711803,-1.405799
G14D,-1.7567225,-1.3684077
G14E,-1.7606461,-1.3771458
G14F,-1.7742867,-1.4133775
G14H,-1.7694839,-1.39804
G14I,-1.7766253,-1.4252548
G14K,-1.7586664,-1.3716018
G14L,-1.7646803,-1.3884705
G14M,-1.7702619,-1.4031305
G14N,-1.7546682,-1.3630939
G14P,-1.7832841,-1.4311502
G14Q,-1.7604465,-1.3737507
G14R,-1.7592678,-1.3720391
G14S,-1.7538767,-1.359902
G14T,-1.7605858,-1.376732
G14V,-1.7727468,-1.4088278
G14W,-1.7722464,-1.4083744
G14Y,-1.7721512,-1.4091392
G15A,-1.7560182,-1.3633198
G15C,-1.7761322,-1.4180666
G15D,-1.7560658,-1.3655542
G15E,-1.7578615,-1.3689402
G15F,-1.7835488,-1.4364939
G15H,-1.7751468,-1.4117628
G15I,-1.795512,-1.4727808
G15K,-1.7729099,-1.4062787
G15L,-1.786675,-1.4433326
G15M,-1.7818298,-1.4313622
G15N,-1.7695858,-1.3992505
G15P,-1.797245,-1.4662302
G15Q,-1.762434,-1.3782572
G15R,-1.7759217,-1.4126832
G15S,-1.7558827,-1.3645067
G15T,-1.7772251,-1.4177759
G15V,-1.788364,-1.4479074
G15W,-1.784059,-1.4364294
G15Y,-1.7806168,-1.4296592
S16A,-1.7325425,-1.3034666
S16C,-1.745279,-1.3419075
S16D,-1.7366871,-1.3169253
S16E,-1.734946,-1.3115287
S16F,-1.7561065,-1.3702586
S16G,-1.7383467,-1.3197386
S16H,-1.7487779,-1.3457847
S16I,-1.7593997,-1.3835365
S16K,-1.7414064,-1.3281168
S16L,-1.7562008,-1.3674344
S16M,-1.7473514,-1.3466882
S16N,-1.7368106,-1.3171833
S16P,-1.7581602,-1.3673856
S16Q,-1.7384771,-1.3179284
S16R,-1.7429901,-1.330466
S16T,-1.736614,-1.3150234
S16V,-1.7562277,-1.366745
S16W,-1.7580667,-1.3727182
S16Y,-1.7549299,-1.3680733
L17A,-1.7341305,-1.3084927
L17C,-1.7337992,-1.3098264
L17D,-1.7563944,-1.3648194
L17E,-1.7510386,-1.3513428
L17F,-1.7637373,-1.3843834
L17G,-1.7445986,-1.334577
L17H,-1.759095,-1.3706037
L17I,-1.731759,-1.3079435
L17K,-1.7434143,-1.3331124
L17M,-1.7317185,-1.3040195
L17N,-1.7423872,-1.3306732
L17P,-1.7667775,-1.3902804
L17Q,-1.7371563,-1.3150488
L17R,-1.7403256,-1.3231146
L17S,-1.7408961,-1.3263643
L17T,-1.7438365,-1.3336947
L17V,-1.733803,-1.3084574
L17W,-1.7621759,-1.3796599
L17Y,-1.7631028,-1.3827572
R18A,-1.7274404,-1.2915559
R18C,-1.7245947,-1.2896634
R18D,-1.7251981,-1.288918
R18E,-1.7239782,-1.2850087
R18F,-1.738869,-1.3267328
R18G,-1.7336346,-1.3088253
R18H,-1.7348931,-1.311872
R18I,-1.7218405,-1.2861787
R18K,-1.7195586,-1.2750492
R18L,-1.7198304,-1.2763273
R18M,-1.7241331,-1.288106
R18N,-1.7207785,-1.278234
R18P,-1.7440399,-1.3333626
R18Q,-1.7213824,-1.2764863
R18S,-1.7238777,-1.284391
R18T,-1.7143317,-1.2600074
R18V,-1.7185405,-1.2717298
R18W,-1.7404332,-1.3279223
R18Y,-1.7393185,-1.327321
L19A,-1.7617366,-1.3774779
L19C,-1.760816,-1.3767085
L19D,-1.7832227,-1.4321228
L19E,-1.772401,-1.4043345
L19F,-1.7704495,-1.4010073
L19G,-1.7726512,-1.4050373
L19H,-1.7790418,-1.4199684
L19I,-1.7484858,-1.3489234
L19K,-1.7719916,-1.4043826
L19M,-1.7515515,-1.3536929
L19N,-1.7722682,-1.404256
L19P,-1.7798119,-1.4229169
L19Q,-1.764324,-1.3827447
L19R,-1.7732965,-1.406238
L19S,-1.7720499,-1.4039335
L19T,-1.7708257,-1.4007086
L19V,-1.7575783,-1.3677496
L19W,-1.7838073,-1.4332196
L19Y,-1.7781348,-1.4197125
S20A,-1.728304,-1.2940323
S20C,-1.7422774,-1.3318352
S20D,-1.7473643,-1.3439819
S20E,-1.7329115,-1.3067081
S20F,-1.7489978,-1.352396
S20G,-1.7394727,-1.322919
S20H,-1.747594,-1.3428662
S20I,-1.7506217,-1.3638875
S20K,-1.7344922,-1.3107753
S20L,-1.744343,-1.3396403
S20M,-1.7406942,-1.3313441
S20N,-1.7432439,-1.3336282
S20P,-1.7672507,-1.3910509
S20Q,-1.7346396,-1.3087437
S20R,-1.7354401,-1.3118253
S20T,-1.7308387,-1.3018565
S20V,-1.7438599,-1.3369473
S20W,-1.7558923,-1.3663348
S20Y,-1.7484872,-1.3503693
C21A,-1.740889,-1.3276094
C21D,-1.7528542,-1.3572197
C21E,-1.7602224,-1.3746208
C21F,-1.7727562,-1.4073383
C21G,-1.7657481,-1.3899219
C21H,-1.7737052,-1.4080508
C21I,-1.7593,-1.3764981
C21K,-1.7752638,-1.4138691
C21L,-1.7658421,-1.3895409
C21M,-1.7588879,-1.3733288
C21N,-1.7496258,-1.3488985
C21P,-1.7776425,-1.4194609
C21Q,-1.7673299,-1.3912647
C21R,-1.7744123,-1.4102837
C21S,-1.7465676,-1.3425708
C21T,-1.7308788,-1.302682
C21V,-1.737385,-1.3188422
C21W,-1.7781014,-1.420693
C21Y,-1.7750103,-1.4130232
A22C,-1.7366741,-1.3185972
A22D,-1.7282916,-1.2988307
A22E,-1.7308825,-1.3038663
A22F,-1.7329003,-1.3123665
A22G,-1.732272,-1.3068092
A22H,-1.7257468,-1.2912377
A22I,-1.733322,-1.3175951
A22K,-1.7187055,-1.2746286
A22L,-1.7265364,-1.29499
A22M,-1.7318101,-1.3105886
A22N,-1.7267469,-1.2957859
A22P,-1.75122,-1.353684
A22Q,-1.721106,-1.2776561
A22R,-1.7243333,-1.2869203
A22S,-1.7247845,-1.2890856
A22T,-1.7269579,-1.2936288
A22V,-1.7282839,-1.2981144
A22W,-1.7404807,-1.3285469
A22Y,-1.7332296,-1.3133303
A23C,-1.7329887,-1.3083079
A23D,-1.7648747,-1.3884227
A23E,-1.748257,-1.3455614
A23F,-1.7665323,-1.3921165
A23G,-1.7396106,-1.3235139
A23H,-1.753669,-1.35823
A23I,-1.7640551,-1.3881365
A23K,-1.7493511,-1.3478622
A23L,-1.7513771,-1.3532089
A23M,-1.736696,-1.3162969
A23N,-1.7503997,-1.3516388
A23P,-1.7635437,-1.3836362
A23Q,-1.7396514,-1.3228518
A23R,-1.7441249,-1.3343323
A23S,-1.7308744,-1.3030933
A23T,-1.7468379,-1.3421941
A23V,-1.7503145,-1.3506608
A23W,-1.772962,-1.4064976
A23Y,-1.7651154,-1.389018
S24A,-1.7407135,-1.3230948
S24C,-1.753475,-1.3608216
S24D,-1.7400647,-1.3254344
S24E,-1.7381499,-1.3188401
S24F,-1.7559913,-1.3687873
S24G,-1.7442652,-1.3346163
S24H,-1.751897,-1.3538631
S24I,-1.7547332,-1.3701221
S24K,-1.7449708,-1.3366201
S24L,-1.7489203,-1.3499787
S24M,-1.7508061,-1.3549087
S24N,-1.7469671,-1.343451
S24P,-1.7752875,-1.410852
S24Q,-1.7403064,-1.3229862
S24R,-1.7499588,-1.3482753
S24T,-1.7299407,-1.2984121
S24V,-1.7503107,-1.3512447
S24W,-1.7630798,-1.3846395
S24Y,-1.7563316,-1.3704599
G25A,-1.7696116,-1.3969886
G25C,-1.7713273,-1.4042388
G25D,-1.7552481,-1.3641515
G25E,-1.765314,-1.3884372
G25F,-1.777242,-1.4183103
G25H,-1.77172,-1.4033684
G25I,-1.777714,-1.4235758
G25K,-1.7696242,-1.3977884
G25L,-1.7710294,-1.4021643
G25M,-1.7815431,-1.4284908
G25N,-1.7608266,-1.3772295
G25P,-1.7791151,-1.4211477
G25Q,-1.7710667,-1.4007771
G25R,-1.7703519,-1.3988868
G25S,-1.7625488,-1.3804449
G25T,-1.7725768,-1.4052237
G25V,-1.7721637,-1.4051534
G25W,-1.7765489,-1.4170337
G25Y,-1.7737112,-1.4104329
D26A,-1.7317413,-1.3010223
D26C,-1.7441996,-1.3363793
D26E,-1.7315736,-1.3010011
D26F,-1.7431151,-1.3343484
D26G,-1.7295306,-1.2974904
D26H,-1.7388656,-1.3209816
D26I,-1.7424271,-1.3352658
D26K,-1.7311323,-1.3006198
D26L,-1.7391723,-1.3235303
D26M,-1.7418936,-1.3298117
D26N,-1.7282544,-1.2963713
D26P,-1.7385889,-1.3189203
D26Q,-1.7341995,-1.307312
D26R,-1.7344484,-1.3088981
D26S,-1.7248689,-1.286386
D26T,-1.7283676,-1.2948989
D26V,-1.738724,-1.3220383
D26W,-1.7472829,-1.3431499
D26Y,-1.7428634,-1.3350703
T27A,-1.7285178,-1.2936438
T27C,-1.7368577,-1.3172213
T27D,-1.7198511,-1.274159
T27E,-1.7266239,-1.2906896
T27F,-1.7397413,-1.323843
T27G,-1.7331872,-1.3059435
T27H,-1.73375,-1.30691
T27I,-1.734759,-1.3152349
T27K,-1.7287484,-1.2958544
T27L,-1.7352421,-1.3126184
T27M,-1.7385879,-1.3212551
T27N,-1.7237604,-1.2845534
T27P,-1.7533532,-1.3560251
T27Q,-1.7290742,-1.2948112
T27R,-1.7327402,-1.3034165
T27S,-1.7226446,-1.2805883
T27V,-1.7324942,-1.305574
T27W,-1.7467743,-1.3405546
T27Y,-1.7376696,-1.3192747
F28A,-1.7438122,-1.3316077
F28C,-1.7486472,-1.3444481
F28D,-1.7602509,-1.3737073
F28E,-1.7647177,-1.3843386
F28G,-1.7556903,-1.361824
F28H,-1.7562338,-1.3630645
F28I,-1.7565554,-1.366324
F28K,-1.772426,-1.4035624
F28L,-1.7628068,-1.3795483
F28M,-1.7568458,-1.3649548
F28N,-1.7603639,-1.3738469
F28P,-1.771689,-1.4008509
F28Q,-1.7680846,-1.3913893
F28R,-1.7735987,-1.4051611
F28S,-1.7524699,-1.354013
F28T,-1.7574918,-1.3663837
F28V,-1.750488,-1.3487184
F28W,-1.7554884,-1.3626769
F28Y,-1.7407193,-1.3263206
S29A,-1.7263995,-1.287524
S29C,-1.7389307,-1.3224863
S29D,-1.7327198,-1.3062959
S29E,-1.7313446,-1.301943
S29F,-1.7386568,-1.3210866
S29G,-1.7284195,-1.2936829
S29H,-1.7314998,-1.3016685
S29I,-1.7355021,-1.3182634
S29K,-1.7299188,-1.2982686
S29L,-1.739478,-1.3234025
S29M,-1.7423465,-1.3308246
S29N,-1.7365291,-1.3165816
S29P,-1.7446399,-1.3336136
S29Q,-1.7308563,-1.2988204
S29R,-1.7315845,-1.3011503
S29T,-1.7347991,-1.3109087
S29V,-1.7353537,-1.3129877
S29W,-1.737426,-1.3175266
S29Y,-1.7356111,-1.3142167
S30A,-1.7311175,-1.2994542
S30C,-1.7441729,-1.335969
S30D,-1.7251021,-1.2872474
S30E,-1.7261462,-1.2894205
S30F,-1.7426951,-1.3306165
S30G,-1.7293745,-1.2965993
S30H,-1.739042,-1.3202337
S30I,-1.7404672,-1.3279394
S30K,-1.7301707,-1.2991925
S30L,-1.7374096,-1.3169904
S30M,-1.7402457,-1.3244451
S30N,-1.7288413,-1.296861
S30P,-1.7586542,-1.3683891
S30Q,-1.727251,-1.2900867
S30R,-1.7335602,-1.3055985
S30T,-1.728528,-1.2949948
S30V,-1.7385563,-1.3202305
S30W,-1.7480345,-1.3431916
S30Y,-1.7400615,-1.3248364
Y31A,-1.7397012,-1.3214189
Y31C,-1.7435473,-1.3318882
Y31D,-1.7415195,-1.3282464
Y31E,-1.7449851,-1.3361539
Y31F,-1.7293416,-1.2969741
Y31G,-1.7450986,-1.3354805
Y31H,-1.7323561,-1.3037722
Y31I,-1.7648814,-1.3879188
Y31K,-1.7398839,-1.3220278
Y31L,-1.7370334,-1.3153081
Y31M,-1.7430046,-1.3304459
Y31N,-1.7381958,-1.3198861
Y31P,-1.766283,-1.3880793
Y31Q,-1.742242,-1.3273097
Y31R,-1.7427995,-1.3279841
Y31S,-1.737001,-1.3159025
Y31T,-1.7540481,-1.358131
Y31V,-1.7525488,-1.3540453
Y31W,-1.7344003,-1.3089228
S32A,-1.7407545,-1.3248442
S32C,-1.7425362,-1.3309522
S32D,-1.7579978,-1.368204
S32E,-1.7644218,-1.3840615
S32F,-1.7848744,-1.4356141
S32G,-1.7389804,-1.3202838
S32H,-1.7679104,-1.3922844
S32I,-1.7871046,-1.4438286
S32K,-1.7762482,-1.4141684
S32L,-1.7761004,-1.4131404
S32M,-1.7717413,-1.4032185
S32N,-1.748146,-1.3442681
S32P,-1.7735531,-1.4066623
S32Q,-1.7643042,-1.3826885
S32R,-1.7678449,-1.3915813
S32T,-1.7445847,-1.3352816
S32V,-1.7777141,-1.4174515
S32W,-1.7823753,-1.4294169
S32Y,-1.7825589,-1.4301655
M33A,-1.7188034,-1.2697868
M33C,-1.7261558,-1.2892909
M33D,-1.7423023,-1.3283112
M33E,-1.731785,-1.3023412
M33F,-1.7313181,-1.3016034
M33G,-1.7236003,-1.2820017
M33H,-1.7183372,-1.2687968
M33I,-1.7212573,-1.2781851
M33K,-1.7247669,-1.2862977
M33L,-1.7237742,-1.2824229
M33N,-1.7341555,-1.3085423
M33P,-1.7476777,-1.3420553
M33Q,-1.7227786,-1.279133
M33R,-1.729699,-1.2969257
M33S,-1.7197131,-1.2728642
M33T,-1.7193476,-1.2716295
M33V,-1.7168264,-1.2647398
M33W,-1.7231318,-1.2812829
M33Y,-1.7284946,-1.2947427
A34C,-1.7352716,-1.3127239
A34D,-1.7569163,-1.3660449
A34E,-1.7532613,-1.3578553
A34F,-1.7696855,-1.3982879
A34G,-1.7346853,-1.3101193
A34H,-1.753885,-1.3585678
A34I,-1.7595551,-1.3758165
A34K,-1.7671944,-1.3933753
A34L,-1.7478439,-1.3436635
A34M,-1.7466325,-1.3416791
A34N,-1.7540795,-1.3592657
A34P,-1.768471,-1.394746
A34Q,-1.7541683,-1.3590821
A34R,-1.764953,-1.3861632
A34S,-1.7333987,-1.3082161
A34T,-1.7526951,-1.356366
A34V,-1.7507952,-1.3513432
A34W,-1.7703769,-1.400648
A34Y,-1.7734481,-1.4080243
W35A,-1.7308311,-1.3010913
W35C,-1.7286841,-1.2959505
W35D,-1.7577665,-1.3670362
W35E,-1.7496142,-1.3462709
W35F,-1.728447,-1.2947788
W35G,-1.754703,-1.3601893
W35H,-1.7503397,-1.3491173
W35I,-1.7267172,-1.2933402
W35K,-1.7617831,-1.3799331
W35L,-1.7268173,-1.2910289
W35M,-1.7342207,-1.3105004
W35N,-1.750517,-1.3494698
W35P,-1.7569284,-1.3657724
W35Q,-1.7516602,-1.3515971
W35R,-1.757094,-1.366453
W35S,-1.7479317,-1.3437569
W35T,-1.7358186,-1.313374
W35V,-1.7195113,-1.2728957
W35Y,-1.736572,-1.3152256
F36A,-1.7499372,-1.3484427
F36C,-1.7510636,-1.3521543
F36D,-1.7668872,-1.3910714
F36E,-1.7640481,-1.3839514
F36G,-1.759463,-1.3719195
F36H,-1.747463,-1.3416228
F36I,-1.7366017,-1.3178624
F36K,-1.7667785,-1.3915733
F36L,-1.7323025,-1.3047203
F36M,-1.7401026,-1.3247172
F36N,-1.7568483,-1.3657607
F36P,-1.7745059,-1.4091117
F36Q,-1.7587417,-1.3696642
F36R,-1.7634717,-1.3818521
F36S,-1.7602303,-1.3747668
F36T,-1.759635,-1.3731728
F36V,-1.7386997,-1.3208241
F36W,-1.7384164,-1.3196882
F36Y,-1.7359352,-1.3140908
R37A,-1.7338405,-1.3087674
R37C,-1.7289153,-1.2979273
R37D,-1.7425485,-1.331398
R37E,-1.7486562,-1.3464562
R37F,-1.7441121,-1.3359752
R37G,-1.7472205,-1.3420515
R37H,-1.7422574,-1.3300987
R37I,-1.7471721,-1.3461362
R37K,-1.7306168,-1.3019642
R37L,-1.7399756,-1.3250545
R37M,-1.7291013,-1.2986193
R37N,-1.7338209,-1.3100445
R37P,-1.7732562,-1.4071515
R37Q,-1.7399415,-1.3235849
R37S,-1.7253665,-1.2886267
R37T,-1.7376918,-1.3193845
R37V,-1.7452832,-1.338493
R37W,-1.7489923,-1.3476905
R37Y,-1.7406393,-1.3275846
Q38A,-1.7466029,-1.3410618
Q38C,-1.7437154,-1.335753
Q38D,-1.7600085,-1.3756659
Q38E,-1.7317148,-1.304846
Q38F,-1.7640604,-1.3870714
Q38G,-1.7563422,-1.3662585
Q38H,-1.7544128,-1.3610072
Q38I,-1.7511829,-1.3578861
Q38K,-1.7521297,-1.3556063
Q38L,-1.7502909,-1.3514214
Q38M,-1.7421955,-1.3315785
Q38N,-1.7450167,-1.338513
Q38P,-1.7742072,-1.4098333
Q38R,-1.7472202,-1.3422583
Q38S,-1.7447912,-1.3376629
Q38T,-1.7465755,-1.3418924
Q38V,-1.7445055,-1.3373743
Q38W,-1.7704619,-1.4022888
Q38Y,-1.7636569,-1.3864275
A39C,-1.746191,-1.3456476
A39D,-1.7489624,-1.3491195
A39E,-1.743952,-1.3348693
A39F,-1.7586358,-1.3761129
A39G,-1.7372729,-1.3179101
A39H,-1.7506028,-1.3521266
A39I,-1.7598733,-1.3855873
A39K,-1.7425808,-1.3319131
A39L,-1.7558323,-1.366991
A39M,-1.7498735,-1.352424
A39N,-1.7481099,-1.347421
A39P,-1.7323787,-1.3055887
A39Q,-1.7401233,-1.3234773
A39R,-1.7408649,-1.326398
A39S,-1.7294699,-1.2999382
A39T,-1.7413862,-1.3294728
A39V,-1.7540618,-1.362467
A39W,-1.7626551,-1.3839654
A39Y,-1.7566857,-1.3712051
P40A,-1.7339786,-1.3079096
P40C,-1.7499324,-1.3554189
P40D,-1.7325361,-1.3075535
P40E,-1.7316127,-1.3037407
P40F,-1.7444178,-1.3406745
P40G,-1.7396806,-1.3239663
P40H,-1.741587,-1.3296071
P40I,-1.742561,-1.3396864
P40K,-1.7368909,-1.317414
P40L,-1.7413183,-1.330962
P40M,-1.7461445,-1.3437405
P40N,-1.737837,-1.3218138
P40Q,-1.7357912,-1.3128064
P40R,-1.7404279,-1.3255358
P40S,-1.7317375,-1.3051295
P40T,-1.7344881,-1.311603
P40V,-1.738131,-1.3227762
P40W,-1.7496839,-1.3523769
P40Y,-1.7433925,-1.3388139
G41A,-1.7490557,-1.345926
G41C,-1.7603347,-1.382178
G41D,-1.740603,-1.3275034
G41E,-1.741336,-1.3283211
G41F,-1.756162,-1.3692843
G41H,-1.7486911,-1.3479694
G41I,-1.7654063,-1.39628
G41K,-1.7465703,-1.3423758
G41L,-1.7513047,-1.3554981
G41M,-1.7558382,-1.368332
G41N,-1.7412294,-1.3307968
G41P,-1.7702197,-1.3998674
G41Q,-1.7463369,-1.3391894
G41R,-1.7493649,-1.3485175
G41S,-1.7446386,-1.3378519
G41T,-1.7509587,-1.3536087
