seqid,log_likelihood, log_likelihood_target
E5W,-1.7362934,-1.3811756
E5Y,-1.7360778,-1.3809241
S6A,-1.7118636,-1.3188292
S6C,-1.722577,-1.3471917
S6D,-1.7155844,-1.3317579
S6E,-1.7129644,-1.3238554
S6F,-1.7251858,-1.3585463
S6G,-1.7181519,-1.3360864
S6H,-1.7237068,-1.3483251
S6I,-1.7224549,-1.3548864
S6K,-1.7143807,-1.3266544
S6L,-1.7207316,-1.3451513
S6M,-1.7174199,-1.3373618
S6N,-1.7129441,-1.3246348
S6P,-1.7464465,-1.4055316
S6Q,-1.7130096,-1.3210472
S6R,-1.7164187,-1.3304824
S6T,-1.7051752,-1.3029232
S6V,-1.7193388,-1.3398056
S6W,-1.7337903,-1.3781084
S6Y,-1.7271571,-1.3639799
G7A,-1.7577915,-1.4338017
G7C,-1.76326,-1.4482387
G7D,-1.7564869,-1.4332553
G7E,-1.7547269,-1.4281213
G7F,-1.7705828,-1.4675653
G7H,-1.7683743,-1.459201
G7I,-1.7668732,-1.4623103
G7K,-1.7591017,-1.4379811
G7L,-1.7600311,-1.4408267
G7M,-1.770812,-1.4682153
G7N,-1.7548529,-1.4290143
G7P,-1.7689991,-1.4619206
G7Q,-1.7595754,-1.437424
G7R,-1.7593586,-1.4371991
G7S,-1.7555802,-1.4290445
G7T,-1.7638656,-1.4492509
G7V,-1.7610179,-1.4431096
G7W,-1.7745038,-1.4771456
G7Y,-1.7703981,-1.4669672
G8A,-1.750373,-1.415535
G8C,-1.7559828,-1.4317733
G8D,-1.7519153,-1.4212078
G8E,-1.7580053,-1.4358913
G8F,-1.7570755,-1.4344133
G8H,-1.7592704,-1.4375595
G8I,-1.7649688,-1.460062
G8K,-1.7625296,-1.4470408
G8L,-1.7631544,-1.4493016
G8M,-1.767191,-1.4602976
G8N,-1.753827,-1.4259577
G8P,-1.758849,-1.4366841
G8Q,-1.759566,-1.4379057
G8R,-1.7635766,-1.4485978
G8S,-1.7508041,-1.417445
G8T,-1.7667696,-1.4575145
G8V,-1.7636248,-1.4509898
G8W,-1.7639208,-1.451548
G8Y,-1.7564721,-1.433479
G9A,-1.7559924,-1.4295436
G9C,-1.7602206,-1.4429255
G9D,-1.751425,-1.4197623
G9E,-1.7561228,-1.4306936
G9F,-1.7608286,-1.4435416
G9H,-1.7590343,-1.4370675
G9I,-1.7643309,-1.4573292
G9K,-1.7536838,-1.4244257
G9L,-1.7559643,-1.4307816
G9M,-1.7650689,-1.453991
G9N,-1.7532855,-1.4243886
G9P,-1.7632563,-1.4475305
G9Q,-1.7548612,-1.4257838
G9R,-1.7504901,-1.4156862
G9S,-1.7504133,-1.4164929
G9T,-1.756564,-1.4317827
G9V,-1.7613248,-1.4450946
G9W,-1.7642307,-1.4520714
G9Y,-1.7605402,-1.4435514
S10A,-1.707641,-1.3078371
S10C,-1.7141175,-1.3272578
S10D,-1.710179,-1.3173078
S10E,-1.7029781,-1.297413
S10F,-1.7184463,-1.3382714
S10G,-1.7193363,-1.3383144
S10H,-1.7157716,-1.3286866
S10I,-1.7097467,-1.3201945
S10K,-1.7074804,-1.3091096
S10L,-1.7137272,-1.3260125
S10M,-1.7154475,-1.3303924
S10N,-1.7111948,-1.3197846
S10P,-1.7225575,-1.3450776
S10Q,-1.7073947,-1.3069685
S10R,-1.7066592,-1.3055804
S10T,-1.700241,-1.2907132
S10V,-1.7052656,-1.304634
S10W,-1.7241882,-1.351228
S10Y,-1.7189918,-1.3404799
V11A,-1.7256535,-1.3535286
V11C,-1.7253721,-1.3532542
V11D,-1.7475659,-1.4096925
V11E,-1.7340673,-1.3747911
V11F,-1.719434,-1.3398235
V11G,-1.74216,-1.3943584
V11H,-1.7291735,-1.3621892
V11I,-1.7175006,-1.3374263
V11K,-1.7291895,-1.362381
V11L,-1.735813,-1.379477
V11M,-1.7378749,-1.3849593
V11N,-1.7403722,-1.3910109
V11P,-1.7448435,-1.4011579
V11Q,-1.7319064,-1.3680395
V11R,-1.7328488,-1.3707188
V11S,-1.7337551,-1.3743532
V11T,-1.7260357,-1.3550203
V11W,-1.7367477,-1.3824294
V11Y,-1.7211118,-1.3448664
Q12A,-1.700074,-1.2909884
Q12C,-1.7169563,-1.3361133
Q12D,-1.7050028,-1.3058984
Q12E,-1.7020333,-1.2968055
Q12F,-1.715089,-1.3322376
Q12G,-1.7077194,-1.3111087
Q12H,-1.7148448,-1.32825
Q12I,-1.7143898,-1.3345399
Q12K,-1.7034875,-1.3010306
Q12L,-1.7097772,-1.3182606
Q12M,-1.7129526,-1.3263878
Q12N,-1.7057557,-1.3083669
Q12P,-1.7022281,-1.2960706
Q12R,-1.707406,-1.3095237
Q12S,-1.7016459,-1.2964507
Q12T,-1.7052817,-1.3053826
Q12V,-1.7080053,-1.313618
Q12W,-1.7226928,-1.3502663
Q12Y,-1.7153138,-1.3336092
A13C,-1.7151726,-1.3310754
A13D,-1.7170025,-1.3360612
A13E,-1.6980693,-1.2876917
A13F,-1.7263486,-1.3613597
A13G,-1.7155477,-1.330349
A13H,-1.7237607,-1.3497967
A13I,-1.7133787,-1.3346723
A13K,-1.7116878,-1.3209864
A13L,-1.7213477,-1.3486145
A13M,-1.7173537,-1.3390062
A13N,-1.7157761,-1.3325166
A13P,-1.7021854,-1.2957115
A13Q,-1.7084405,-1.3111176
A13R,-1.7145172,-1.3269731
A13S,-1.706794,-1.3087791
A13T,-1.7077389,-1.3113884
A13V,-1.704856,-1.305582
A13W,-1.7355734,-1.3824577
A13Y,-1.7258867,-1.3602843
G14A,-1.7414404,-1.3927165
G14C,-1.7496386,-1.4174408
G14D,-1.7358344,-1.3820277
G14E,-1.7386509,-1.3879219
G14F,-1.752918,-1.425823
G14H,-1.7487628,-1.4121019
G14I,-1.7553302,-1.43693
G14K,-1.7378925,-1.3858958
G14L,-1.7434925,-1.4014167
G14M,-1.7488593,-1.4158342
G14N,-1.7342832,-1.3779849
G14P,-1.7612442,-1.4421945
G14Q,-1.7397311,-1.3881468
G14R,-1.7380443,-1.3851897
G14S,-1.7321017,-1.3713771
G14T,-1.7387527,-1.3879685
G14V,-1.751599,-1.4215814
G14W,-1.7511971,-1.4219093
G14Y,-1.7511381,-1.4225074
G15A,-1.7332425,-1.3726395
G15C,-1.7525429,-1.4247241
G15D,-1.7319436,-1.3714212
G15E,-1.7339507,-1.3755496
G15F,-1.7601281,-1.4438007
G15H,-1.7519764,-1.4198555
G15I,-1.773405,-1.4825401
G15K,-1.7499756,-1.415454
G15L,-1.763677,-1.4518375
G15M,-1.7583457,-1.4391799
G15N,-1.7459223,-1.40615
G15P,-1.7746096,-1.4757997
G15Q,-1.7400496,-1.3887156
G15R,-1.7531486,-1.4222758
G15S,-1.7321448,-1.3712313
G15T,-1.7540181,-1.4258943
G15V,-1.7659894,-1.4578309
G15W,-1.7604908,-1.444017
G15Y,-1.7572827,-1.4374747
S16A,-1.7123208,-1.3194392
S16C,-1.726265,-1.359403
S16D,-1.7194194,-1.3401847
S16E,-1.7143091,-1.3266008
S16F,-1.7358398,-1.3849933
S16G,-1.7176338,-1.3344321
S16H,-1.7297137,-1.3642311
S16I,-1.7418778,-1.4049472
S16K,-1.7208859,-1.343323
S16L,-1.7362055,-1.3833306
S16M,-1.7268225,-1.3614525
S16N,-1.7192478,-1.3393662
S16P,-1.7375741,-1.3823493
S16Q,-1.7183907,-1.3342873
S16R,-1.7225617,-1.3460044
S16T,-1.7179796,-1.3347896
S16V,-1.7385346,-1.3886113
S16W,-1.7370691,-1.386563
S16Y,-1.7346271,-1.3829195
L17A,-1.7099376,-1.3143365
L17C,-1.7121463,-1.321118
L17D,-1.7343283,-1.3760457
L17E,-1.728136,-1.3605008
L17F,-1.7411993,-1.3941832
L17G,-1.7216121,-1.3434838
L17H,-1.7360109,-1.3790156
L17I,-1.7083097,-1.3154792
L17K,-1.7213324,-1.3442537
L17M,-1.7072569,-1.309442
L17N,-1.7216437,-1.3447602
L17P,-1.7450304,-1.4020348
L17Q,-1.7150012,-1.3259455
L17R,-1.7180278,-1.3338106
L17S,-1.7173502,-1.3337257
L17T,-1.7190084,-1.3378592
L17V,-1.7097558,-1.3147542
L17W,-1.7407274,-1.3924663
L17Y,-1.7407486,-1.393109
R18A,-1.7070975,-1.3069928
R18C,-1.7029852,-1.3007492
R18D,-1.7046872,-1.3037162
R18E,-1.7020344,-1.296371
R18F,-1.7191056,-1.3433793
R18G,-1.7133278,-1.3241849
R18H,-1.7165571,-1.331862
R18I,-1.6999165,-1.2968985
R18K,-1.6990788,-1.2900758
R18L,-1.6992092,-1.2907091
R18M,-1.702507,-1.3001931
R18N,-1.7001531,-1.292588
R18P,-1.7241834,-1.3498417
R18Q,-1.7004429,-1.2904704
R18S,-1.7027237,-1.2974966
R18T,-1.6918678,-1.2700415
R18V,-1.6964496,-1.2824593
R18W,-1.7206963,-1.3449771
R18Y,-1.7196571,-1.3444092
L19A,-1.7409576,-1.3917307
L19C,-1.7420539,-1.3950245
L19D,-1.7617941,-1.4448208
L19E,-1.7516147,-1.4187196
L19F,-1.7483377,-1.4119984
L19G,-1.7521939,-1.4202371
L19H,-1.75758,-1.4325674
L19I,-1.725214,-1.3568352
L19K,-1.750648,-1.4172858
L19M,-1.7312328,-1.3693489
L19N,-1.752831,-1.4219787
L19P,-1.759107,-1.4372793
L19Q,-1.744227,-1.3989891
L19R,-1.7521948,-1.4199401
L19S,-1.7502213,-1.41557
L19T,-1.7495416,-1.4136511
L19V,-1.7350032,-1.3774437
L19W,-1.7597122,-1.4396493
L19Y,-1.756054,-1.4309897
S20A,-1.7086974,-1.3113126
S20C,-1.7216986,-1.346001
S20D,-1.7263166,-1.3577995
S20E,-1.7141985,-1.326396
S20F,-1.7295017,-1.3701723
S20G,-1.7197924,-1.3400344
S20H,-1.7281344,-1.3603766
S20I,-1.7330347,-1.3852292
S20K,-1.7151263,-1.3287916
S20L,-1.7249639,-1.3574586
S20M,-1.7214602,-1.3497016
S20N,-1.7238035,-1.3511653
S20P,-1.7470628,-1.4068283
S20Q,-1.717444,-1.3323342
S20R,-1.7148675,-1.3268048
S20T,-1.7111443,-1.3187429
S20V,-1.7259207,-1.357812
S20W,-1.737763,-1.3879117
S20Y,-1.7296277,-1.36969
C21A,-1.712532,-1.3229536
C21D,-1.7259301,-1.356247
C21E,-1.7314318,-1.3691069
C21F,-1.7410336,-1.3941627
C21G,-1.7344466,-1.3777819
C21H,-1.7428259,-1.3971024
C21I,-1.7208128,-1.3463324
C21K,-1.7443748,-1.4028043
C21L,-1.7326554,-1.3729897
C21M,-1.7264613,-1.358828
C21N,-1.720926,-1.343653
C21P,-1.7496173,-1.4153051
C21Q,-1.7352847,-1.3776361
C21R,-1.7417424,-1.395087
C21S,-1.7117211,-1.3215295
C21T,-1.6949316,-1.2792115
C21V,-1.7027493,-1.2986045
C21W,-1.7475963,-1.4109094
C21Y,-1.7436126,-1.4005026
A22C,-1.7160548,-1.3326336
A22D,-1.7075601,-1.313267
A22E,-1.7098999,-1.3176255
A22F,-1.7122943,-1.3266428
A22G,-1.7131882,-1.3250518
A22H,-1.7047324,-1.3040795
A22I,-1.7122004,-1.330639
A22K,-1.6967306,-1.2858403
A22L,-1.7043532,-1.3056425
A22M,-1.7103399,-1.3234718
A22N,-1.7055308,-1.308653
A22P,-1.7310793,-1.3689415
A22Q,-1.7004603,-1.2921004
A22R,-1.7034668,-1.3005863
A22S,-1.7045106,-1.3040503
A22T,-1.7053064,-1.3055133
A22V,-1.7070735,-1.310958
A22W,-1.7189474,-1.3413574
A22Y,-1.7127041,-1.327659
A23C,-1.7129502,-1.3240709
A23D,-1.7478167,-1.4117621
A23E,-1.7351829,-1.3790386
A23F,-1.745134,-1.4041512
A23G,-1.7172344,-1.3335465
A23H,-1.739357,-1.389185
A23I,-1.7497102,-1.417972
A23K,-1.734732,-1.3773378
A23L,-1.7381026,-1.3857499
A23M,-1.724369,-1.3519069
A23N,-1.7333915,-1.3749117
A23P,-1.7439688,-1.4002548
A23Q,-1.7294081,-1.362793
A23R,-1.7317238,-1.3688672
A23S,-1.710951,-1.3187346
A23T,-1.7303292,-1.3667953
A23V,-1.7353357,-1.3789021
A23W,-1.7546526,-1.4273242
A23Y,-1.7420493,-1.3971268
S24A,-1.7214835,-1.3417296
S24C,-1.7344028,-1.3784872
S24D,-1.7205961,-1.3433248
S24E,-1.7184945,-1.336338
S24F,-1.7367122,-1.3861415
S24G,-1.7235043,-1.3491879
S24H,-1.7325646,-1.3715065
S24I,-1.7352891,-1.3864003
S24K,-1.7249609,-1.3531357
S24L,-1.7293742,-1.3666987
S24M,-1.7313305,-1.3721384
S24N,-1.7277207,-1.361492
S24P,-1.7552555,-1.4273134
S24Q,-1.7216148,-1.3427595
S24R,-1.730538,-1.3659502
S24T,-1.7090797,-1.3126733
S24V,-1.7307276,-1.3682866
S24W,-1.7432444,-1.4014187
S24Y,-1.7367808,-1.387169
G25A,-1.7486253,-1.4107119
G25C,-1.7508734,-1.4187456
G25D,-1.7345328,-1.3787796
G25E,-1.744237,-1.401915
G25F,-1.7568429,-1.4335846
G25H,-1.7512255,-1.4181881
G25I,-1.7571905,-1.4379026
G25K,-1.7475657,-1.4090806
G25L,-1.7502154,-1.4165169
G25M,-1.7604734,-1.4422421
G25N,-1.7397224,-1.3905442
G25P,-1.7574521,-1.4331553
G25Q,-1.7498536,-1.4139214
G25R,-1.7495906,-1.4132534
G25S,-1.7411478,-1.3930792
G25T,-1.7511114,-1.4176682
G25V,-1.7509124,-1.4182459
G25W,-1.7554811,-1.4308419
G25Y,-1.7530445,-1.4251041
D26A,-1.7112224,-1.3158271
D26C,-1.7237428,-1.3505622
D26E,-1.710098,-1.3136514
D26F,-1.7227632,-1.3494308
D26G,-1.7085733,-1.3108965
D26H,-1.7186804,-1.3363152
D26I,-1.721175,-1.3479652
D26K,-1.709589,-1.3133895
D26L,-1.7181371,-1.3368906
D26M,-1.720569,-1.3429636
D26N,-1.7072856,-1.3099151
D26P,-1.7178338,-1.3329222
D26Q,-1.7134107,-1.3215334
D26R,-1.7137696,-1.3232774
D26S,-1.7040179,-1.3000835
D26T,-1.7074599,-1.3085616
D26V,-1.7176791,-1.3353057
D26W,-1.7266921,-1.357813
D26Y,-1.7220925,-1.3488292
T27A,-1.7086823,-1.3104721
T27C,-1.7188079,-1.3379161
T27D,-1.7014288,-1.2947727
T27E,-1.706756,-1.3076582
T27F,-1.7201757,-1.3414204
T27G,-1.7123433,-1.3203322
T27H,-1.7145174,-1.3250923
T27I,-1.7151926,-1.3325893
T27K,-1.7072624,-1.3087
T27L,-1.7152288,-1.3290668
T27M,-1.7186543,-1.3380202
T27N,-1.7051309,-1.3042712
T27P,-1.7332672,-1.372163
T27Q,-1.7091832,-1.3115708
T27R,-1.7125471,-1.3195523
T27S,-1.7030164,-1.2978197
T27V,-1.7125858,-1.3222259
T27W,-1.7274616,-1.359029
T27Y,-1.7180821,-1.3369833
F28A,-1.7199212,-1.3386292
F28C,-1.7245377,-1.3503408
F28D,-1.7326033,-1.3716686
F28E,-1.7345406,-1.376123
F28G,-1.7342719,-1.3748673
F28H,-1.7307743,-1.365826
F28I,-1.7301629,-1.366817
F28K,-1.7465941,-1.4057579
F28L,-1.739601,-1.3882297
F28M,-1.732783,-1.371532
F28N,-1.7347891,-1.3763906
F28P,-1.7479893,-1.4082441
F28Q,-1.7403458,-1.3888777
F28R,-1.748211,-1.4083585
F28S,-1.7275069,-1.3581734
F28T,-1.7293495,-1.3625495
F28V,-1.7217866,-1.3436767
F28W,-1.7328796,-1.3726834
F28Y,-1.7163299,-1.3318695
S29A,-1.706307,-1.3039118
S29C,-1.7182182,-1.336437
S29D,-1.7117362,-1.3205559
S29E,-1.7108124,-1.3174528
S29F,-1.7172036,-1.3338015
S29G,-1.7081509,-1.3094772
S29H,-1.7106508,-1.3158101
S29I,-1.7145451,-1.3316022
S29K,-1.708974,-1.312525
S29L,-1.7192394,-1.3389916
S29M,-1.7211026,-1.3441167
S29N,-1.7157,-1.3306209
S29P,-1.7246209,-1.3500317
S29Q,-1.7098049,-1.3128694
S29R,-1.711322,-1.3168504
S29T,-1.7139984,-1.3251826
S29V,-1.7145962,-1.3273458
S29W,-1.716459,-1.3317559
S29Y,-1.713941,-1.3265655
S30A,-1.7099236,-1.3130803
S30C,-1.721771,-1.3458477
S30D,-1.7054254,-1.304648
S30E,-1.7053658,-1.304199
S30F,-1.7187489,-1.3370867
S30G,-1.7089405,-1.3120905
S30H,-1.7163284,-1.3299032
S30I,-1.7174649,-1.3367547
S30K,-1.7077322,-1.3098513
S30L,-1.7138247,-1.3245025
S30M,-1.7172217,-1.3335013
S30N,-1.7069209,-1.3083382
S30P,-1.7401712,-1.3887076
S30Q,-1.7056805,-1.3028938
S30R,-1.7110876,-1.3160626
S30T,-1.70659,-1.3064946
S30V,-1.7160747,-1.3303972
S30W,-1.7246337,-1.3513464
S30Y,-1.7154987,-1.3299441
Y31A,-1.7217294,-1.3427882
Y31C,-1.722649,-1.345407
Y31D,-1.7223072,-1.346617
Y31E,-1.7253023,-1.3537672
Y31F,-1.7083977,-1.3107375
Y31G,-1.7257566,-1.3535142
Y31H,-1.7118435,-1.318509
Y31I,-1.742709,-1.3986868
Y31K,-1.7187339,-1.3357457
Y31L,-1.7179229,-1.3338541
Y31M,-1.7232108,-1.3473753
Y31N,-1.7180338,-1.335465
Y31P,-1.7479047,-1.4084283
Y31Q,-1.7221619,-1.343543
Y31R,-1.7216684,-1.3416885
Y31S,-1.7183025,-1.3353167
Y31T,-1.7290207,-1.3619
Y31V,-1.7301255,-1.3642182
Y31W,-1.7134875,-1.3229985
S32A,-1.7161125,-1.329826
S32C,-1.716324,-1.3312023
S32D,-1.7341923,-1.3756511
S32E,-1.7434367,-1.3986704
S32F,-1.7614337,-1.44327
S32G,-1.7165763,-1.3308299
S32H,-1.746646,-1.4055313
S32I,-1.7667987,-1.4592713
S32K,-1.7572285,-1.433107
S32L,-1.7532805,-1.422557
S32M,-1.7485808,-1.411651
S32N,-1.7266703,-1.356814
S32P,-1.7493365,-1.4125612
S32Q,-1.7446564,-1.4002002
S32R,-1.7483137,-1.4092001
S32T,-1.7263769,-1.3560688
S32V,-1.7558525,-1.4290901
S32W,-1.7589368,-1.4373239
S32Y,-1.7600238,-1.4404101
M33A,-1.6920406,-1.2694374
M33C,-1.696144,-1.280186
M33D,-1.7060735,-1.3042387
M33E,-1.7052423,-1.3025888
M33F,-1.7023095,-1.2949923
M33G,-1.6932884,-1.2727422
M33H,-1.692844,-1.2706908
M33I,-1.6981767,-1.2869155
M33K,-1.7073715,-1.3094105
M33L,-1.7042536,-1.299941
M33N,-1.6989678,-1.286712
M33P,-1.7197883,-1.3386594
M33Q,-1.6984693,-1.2847176
M33R,-1.7046008,-1.3004584
M33S,-1.690791,-1.266865
M33T,-1.6923002,-1.2704244
M33V,-1.6913884,-1.2676817
M33W,-1.7163656,-1.3303953
M33Y,-1.7056991,-1.3038211
A34C,-1.7146178,-1.3270531
A34D,-1.7353518,-1.3786817
A34E,-1.7341069,-1.3763223
A34F,-1.7455571,-1.404388
A34G,-1.711395,-1.3184202
A34H,-1.7364919,-1.3811841
A34I,-1.7296613,-1.3674754
A34K,-1.7481291,-1.4117619
A34L,-1.7239596,-1.3503742
A34M,-1.7258074,-1.3559568
A34N,-1.7354678,-1.3788743
A34P,-1.7485626,-1.4111198
A34Q,-1.7351835,-1.3778144
A34R,-1.7439904,-1.3998237
A34S,-1.7120008,-1.320843
A34T,-1.7281231,-1.361248
A34V,-1.721336,-1.3440957
A34W,-1.7459666,-1.4062834
A34Y,-1.7483147,-1.411875
W35A,-1.7077969,-1.3095508
W35C,-1.6988449,-1.2869506
W35D,-1.7155517,-1.3282799
W35E,-1.7155045,-1.327618
W35F,-1.6987326,-1.2865963
W35G,-1.7292764,-1.3629029
W35H,-1.7128505,-1.3216468
W35I,-1.6947206,-1.2793754
W35K,-1.7229216,-1.348862
W35L,-1.699271,-1.2881843
W35M,-1.7040669,-1.3011067
W35N,-1.7107284,-1.3166214
W35P,-1.7367243,-1.3810877
W35Q,-1.7150228,-1.3264427
W35R,-1.719296,-1.3380598
W35S,-1.7116842,-1.3195789
W35T,-1.7007055,-1.2920779
W35V,-1.6874377,-1.2588633
W35Y,-1.7061578,-1.305672
F36A,-1.7306994,-1.3669586
F36C,-1.7324287,-1.371593
F36D,-1.7474495,-1.409241
F36E,-1.7457056,-1.4051251
F36G,-1.7378656,-1.3846107
F36H,-1.7266588,-1.3557249
F36I,-1.7198538,-1.3424239
F36K,-1.7476492,-1.4096885
F36L,-1.714522,-1.3266435
F36M,-1.7235489,-1.3497734
F36N,-1.7373592,-1.3832096
F36P,-1.754867,-1.4263651
F36Q,-1.7410022,-1.3914669
F36R,-1.7433916,-1.3974541
F36S,-1.7406145,-1.3919277
F36T,-1.7402923,-1.3910072
F36V,-1.7231243,-1.3483388
F36W,-1.7230656,-1.3476174
F36Y,-1.7143719,-1.3266417
R37A,-1.7103701,-1.316844
R37C,-1.7083426,-1.3125325
R37D,-1.7192441,-1.3403867
R37E,-1.7263495,-1.3579274
R37F,-1.7211468,-1.3450755
R37G,-1.7241733,-1.351235
R37H,-1.7196412,-1.3399934
R37I,-1.7257532,-1.3591841
R37K,-1.7076237,-1.3107897
R37L,-1.7185245,-1.3380555
R37M,-1.7072619,-1.3107011
R37N,-1.7117591,-1.3215036
R37P,-1.7491074,-1.4133427
R37Q,-1.7185086,-1.3367139
R37S,-1.7012802,-1.2950407
R37T,-1.7148277,-1.32883
R37V,-1.7237,-1.3511724
R37W,-1.7255046,-1.3556343
R37Y,-1.717171,-1.3356202
Q38A,-1.7274952,-1.3596777
Q38C,-1.7261804,-1.3575957
Q38D,-1.7411304,-1.3954144
Q38E,-1.7098026,-1.3169519
Q38F,-1.7445418,-1.4044013
Q38G,-1.7356112,-1.3809294
Q38H,-1.7348872,-1.3782206
Q38I,-1.7310452,-1.3735646
Q38K,-1.7314323,-1.3697659
Q38L,-1.7305877,-1.3684629
Q38M,-1.7236873,-1.3517559
Q38N,-1.7286432,-1.3638977
Q38P,-1.7532644,-1.4237173
Q38R,-1.7279539,-1.359892
Q38S,-1.7259214,-1.3566847
Q38T,-1.7279385,-1.3615657
Q38V,-1.7265139,-1.3586088
Q38W,-1.7493191,-1.4156517
Q38Y,-1.7428517,-1.4006263
A39C,-1.7245121,-1.3565748
A39D,-1.7275645,-1.3620588
A39E,-1.7226913,-1.3483346
A39F,-1.7366738,-1.3871304
A39G,-1.717443,-1.3345503
A39H,-1.7290025,-1.3640592
A39I,-1.7379826,-1.3956751
A39K,-1.720697,-1.3433015
A39L,-1.7350725,-1.380993
A39M,-1.7285705,-1.3653592
A39N,-1.7262449,-1.3587286
A39P,-1.7118369,-1.3203462
A39Q,-1.7195596,-1.3383167
A39R,-1.7197577,-1.3396771
A39S,-1.7082845,-1.3129013
A39T,-1.7188135,-1.3390529
A39V,-1.7315934,-1.3720928
A39W,-1.7411066,-1.3963943
A39Y,-1.7350745,-1.3831527
P40A,-1.7146133,-1.3258283
P40C,-1.7299211,-1.3705137
P40D,-1.7126435,-1.3244488
P40E,-1.7112871,-1.3196477
P40F,-1.7242061,-1.3561991
P40G,-1.7201536,-1.3415673
P40H,-1.7217603,-1.3460547
P40I,-1.7224395,-1.3549275
P40K,-1.7164512,-1.3327156
P40L,-1.7215395,-1.3476624
P40M,-1.7260134,-1.3597679
P40N,-1.7175893,-1.3370908
P40Q,-1.7161258,-1.330013
P40R,-1.7202375,-1.341186
P40S,-1.7115146,-1.3205959
P40T,-1.7144368,-1.327479
P40V,-1.7181497,-1.3388016
P40W,-1.7289447,-1.3668655
P40Y,-1.723055,-1.3540963
G41A,-1.7287835,-1.3611441
G41C,-1.738717,-1.3926823
G41D,-1.7188607,-1.3394865
G41E,-1.7197163,-1.3404016
G41F,-1.733979,-1.3795376
G41H,-1.7266564,-1.3585237
G41I,-1.7444268,-1.4090265
G41K,-1.7252102,-1.3550078
G41L,-1.7301958,-1.3684145
G41M,-1.7343509,-1.3802143
G41N,-1.7190323,-1.341157
G41P,-1.748518,-1.4112765
G41Q,-1.7251351,-1.3521265
G41R,-1.728364,-1.36179
G41S,-1.7229084,-1.3491881
G41T,-1.7300867,-1.3671227
