seqid,log_likelihood, log_likelihood_target
S16C,-1.991558,-1.49337
S16D,-1.9681015,-1.4616137
S16E,-1.9605519,-1.4514687
S16F,-1.9888668,-1.4892708
S16G,-1.9642292,-1.4558212
S16H,-1.9788817,-1.4775275
S16I,-2.0125122,-1.5226554
S16K,-1.9660943,-1.4610785
S16L,-1.9957377,-1.4996195
S16M,-1.9835901,-1.4827527
S16N,-1.9668529,-1.4601148
S16P,-1.9964739,-1.5024347
S16Q,-1.9590104,-1.4499094
S16R,-1.969279,-1.463864
S16T,-1.963306,-1.4563171
S16V,-2.000266,-1.5060221
S16W,-1.9903328,-1.4915121
S16Y,-1.989032,-1.4890715
L17A,-1.9427227,-1.4271762
L17C,-1.9644032,-1.4568397
L17D,-1.9899731,-1.4909655
L17E,-1.9778824,-1.4743186
L17F,-1.9995407,-1.5043173
L17G,-1.9679424,-1.4613415
L17H,-1.9904392,-1.493022
L17I,-1.9386173,-1.4216678
L17K,-1.9573587,-1.4479954
L17M,-1.93741,-1.4192708
L17N,-1.9717532,-1.4658935
L17P,-2.007205,-1.5165834
L17Q,-1.9546205,-1.4430875
L17R,-1.9532791,-1.4413776
L17S,-1.9599677,-1.450485
L17T,-1.95162,-1.4394835
L17V,-1.9381568,-1.4205757
L17W,-2.0061762,-1.5138203
L17Y,-1.9949,-1.4979156
R18A,-1.9391235,-1.4213359
R18C,-1.9495398,-1.4348656
R18D,-1.9405171,-1.422445
R18E,-1.9325106,-1.4123708
R18F,-1.9628177,-1.4526281
R18G,-1.9514542,-1.4376863
R18H,-1.9562463,-1.4458634
R18I,-1.9276364,-1.4057924
R18K,-1.9278883,-1.4080852
R18L,-1.9302298,-1.4090049
R18M,-1.9356599,-1.415883
R18N,-1.9312285,-1.4101934
R18P,-1.9713148,-1.4668146
R18Q,-1.923516,-1.4004472
R18S,-1.9327921,-1.412624
R18T,-1.9078959,-1.3793283
R18V,-1.9166341,-1.3904495
R18W,-1.9677393,-1.4601977
R18Y,-1.9637544,-1.4536126
L19A,-2.0040185,-1.5105723
L19C,-2.0083706,-1.516038
L19D,-2.0418322,-1.5614051
L19E,-2.025792,-1.5395828
L19F,-2.0006192,-1.5057958
L19G,-2.0200498,-1.5323148
L19H,-2.019899,-1.5330372
L19I,-1.9833529,-1.4818859
L19K,-2.0168345,-1.5298046
L19M,-1.9892691,-1.4904317
L19N,-2.0226586,-1.5352707
L19P,-2.0354502,-1.5546076
L19Q,-2.0084393,-1.5166789
L19R,-2.0217087,-1.5355618
L19S,-2.026792,-1.5412494
L19T,-2.0188885,-1.5308285
L19V,-2.000367,-1.5049008
L19W,-2.0267625,-1.5416903
L19Y,-2.017031,-1.5283095
S20A,-1.9411767,-1.4252099
S20C,-1.977185,-1.4730784
S20D,-1.9717208,-1.4654617
S20E,-1.9479635,-1.4340922
S20F,-1.9746689,-1.4703327
S20G,-1.961567,-1.451948
S20H,-1.968859,-1.4640605
S20I,-1.9871179,-1.4881802
S20K,-1.9484644,-1.4371308
S20L,-1.9689102,-1.4625512
S20M,-1.9680874,-1.4609586
S20N,-1.9676628,-1.4608821
S20P,-2.008974,-1.5190496
S20Q,-1.9489912,-1.4361355
S20R,-1.9510208,-1.4388753
S20T,-1.9424663,-1.4276421
S20V,-1.9702129,-1.4649483
S20W,-1.9857504,-1.4863628
S20Y,-1.9727815,-1.4677217
C21A,-1.9482728,-1.4345294
C21D,-1.9754804,-1.4714397
C21E,-1.9923841,-1.4943186
C21F,-2.0081027,-1.5163995
C21G,-1.9860985,-1.4860759
C21H,-2.0072732,-1.5161175
C21I,-1.9978213,-1.5029505
C21K,-2.0147676,-1.5272027
C21L,-1.9998058,-1.5053126
C21M,-1.9862707,-1.4861672
C21N,-1.9699097,-1.4635868
C21P,-2.024524,-1.5398492
C21Q,-1.9985828,-1.503381
C21R,-2.0099788,-1.519743
C21S,-1.9616463,-1.4525279
C21T,-1.9533998,-1.4416271
C21V,-1.967296,-1.4605528
C21W,-2.017719,-1.5293773
C21Y,-2.0089438,-1.5173781
A22C,-1.9696671,-1.4629084
A22D,-1.9438319,-1.4277735
A22E,-1.9453511,-1.4303188
A22F,-1.957043,-1.4457495
A22G,-1.9583031,-1.4465159
A22H,-1.9437318,-1.4296602
A22I,-1.9583126,-1.4482676
A22K,-1.9273385,-1.4079543
A22L,-1.938575,-1.4207819
A22M,-1.9533737,-1.4405272
A22N,-1.9450703,-1.4295996
A22P,-1.9850045,-1.4858472
A22Q,-1.9268314,-1.4053606
A22R,-1.9401065,-1.4226967
A22S,-1.9394897,-1.4217775
A22T,-1.9423184,-1.42675
A22V,-1.9456344,-1.4305339
A22W,-1.967773,-1.4614815
A22Y,-1.9553331,-1.443244
A23C,-1.9631218,-1.4549291
A23D,-2.0030463,-1.5088606
A23E,-1.9834734,-1.4820554
A23F,-2.003948,-1.5111231
A23G,-1.9681393,-1.4615233
A23H,-1.988691,-1.4908073
A23I,-1.9882683,-1.4901245
A23K,-1.9717562,-1.4681216
A23L,-1.9744529,-1.4710217
A23M,-1.9610068,-1.4522336
A23N,-1.984685,-1.4839017
A23P,-1.9994609,-1.5055912
A23Q,-1.9670419,-1.460307
A23R,-1.9628738,-1.4552555
A23S,-1.9480877,-1.4338169
A23T,-1.9745474,-1.470707
A23V,-1.9700395,-1.4644911
A23W,-2.0097597,-1.5190407
A23Y,-1.9937776,-1.4970528
S24A,-1.9529293,-1.4415977
S24C,-1.9913826,-1.493226
S24D,-1.9544351,-1.4423451
S24E,-1.9525197,-1.4400364
S24F,-1.9881461,-1.4887875
S24G,-1.962159,-1.4529184
S24H,-1.9768636,-1.475152
S24I,-1.9834265,-1.4829254
S24K,-1.9639155,-1.4585465
S24L,-1.9773333,-1.4742293
S24M,-1.9807596,-1.47865
S24N,-1.9659795,-1.4591103
S24P,-2.0053165,-1.5141507
S24Q,-1.9553349,-1.4450469
S24R,-1.973941,-1.4704231
S24T,-1.9429679,-1.4282002
S24V,-1.9712534,-1.4660339
S24W,-1.9970902,-1.5018318
S24Y,-1.9876143,-1.4877738
G25A,-1.9757894,-1.4724923
G25C,-1.9938439,-1.4968717
G25D,-1.9675643,-1.4605747
G25E,-1.976951,-1.4732407
G25F,-1.9989818,-1.5035954
G25H,-1.9848164,-1.4859823
G25I,-2.0016224,-1.5071576
G25K,-1.9823022,-1.4835682
G25L,-1.9915586,-1.4935092
G25M,-1.9999663,-1.5043367
G25N,-1.9731416,-1.4685378
G25P,-1.9940008,-1.4983262
G25Q,-1.9817026,-1.4804283
G25R,-1.9886333,-1.4903249
G25S,-1.9646074,-1.4568509
G25T,-1.9799597,-1.478312
G25V,-1.9918637,-1.4937392
G25W,-1.9998845,-1.5049015
G25Y,-1.9945264,-1.4970428
D26A,-1.9375708,-1.4204274
D26C,-1.9749703,-1.4718455
D26E,-1.9396756,-1.422967
D26F,-1.9689921,-1.4618587
D26G,-1.9425175,-1.4257998
D26H,-1.9585768,-1.4500979
D26I,-1.9689696,-1.4621705
D26K,-1.9401242,-1.4259586
D26L,-1.9607608,-1.4510137
D26M,-1.9651293,-1.4564018
D26N,-1.9395831,-1.4226946
D26P,-1.9375056,-1.4208719
D26Q,-1.9438956,-1.4290318
D26R,-1.9501042,-1.4370407
D26S,-1.9329729,-1.4133695
D26T,-1.9388843,-1.4225011
D26V,-1.9578942,-1.4474238
D26W,-1.9752904,-1.4705291
D26Y,-1.969652,-1.462082
T27A,-1.9304085,-1.4101036
T27C,-1.9569333,-1.4457501
T27D,-1.9203193,-1.3958884
T27E,-1.9332852,-1.4135532
T27F,-1.9514784,-1.4377742
T27G,-1.9324813,-1.4123195
T27H,-1.9362881,-1.4189098
T27I,-1.9521734,-1.4389459
T27K,-1.9331901,-1.4154876
T27L,-1.9473965,-1.4325897
T27M,-1.9543579,-1.4420701
T27N,-1.9221925,-1.398516
T27P,-1.9635782,-1.4560614
T27Q,-1.9336553,-1.414554
T27R,-1.9375288,-1.4197866
T27S,-1.9278055,-1.4057994
T27V,-1.9433857,-1.4272202
T27W,-1.9660084,-1.4588419
T27Y,-1.950038,-1.4356825
F28A,-1.9488505,-1.435119
F28C,-1.9723563,-1.4669186
F28D,-1.9999467,-1.5041347
F28E,-1.9901819,-1.4908509
F28G,-1.970692,-1.4647876
F28H,-1.9809806,-1.4797164
F28I,-1.9429423,-1.4268233
F28K,-1.9769475,-1.4751247
F28L,-1.9236189,-1.4008851
F28M,-1.9402721,-1.4234705
F28N,-1.9811429,-1.4785702
F28P,-1.9820296,-1.4812586
F28Q,-1.9739422,-1.4692357
F28R,-1.9780558,-1.4759167
F28S,-1.9639056,-1.4551214
F28T,-1.9579387,-1.447687
F28V,-1.9444492,-1.4288045
F28W,-1.9895918,-1.4910711
F28Y,-1.9629725,-1.4541783
S29A,-1.9355891,-1.418185
S29C,-1.9719177,-1.4666933
S29D,-1.9479724,-1.4338182
S29E,-1.9517323,-1.4394233
S29F,-1.9679195,-1.4602783
S29G,-1.9423308,-1.425243
S29H,-1.9533699,-1.4427254
S29I,-1.9748856,-1.4707147
S29K,-1.9455171,-1.4332484
S29L,-1.9722587,-1.4671656
S29M,-1.9722563,-1.4667531
S29N,-1.9517556,-1.4387429
S29P,-1.9698339,-1.465744
S29Q,-1.9484307,-1.4352858
S29R,-1.9485161,-1.4349632
S29T,-1.9548197,-1.4444736
S29V,-1.9665124,-1.4595711
S29W,-1.9679536,-1.4609185
S29Y,-1.9638875,-1.4545765
S30A,-1.9425902,-1.4269899
S30C,-1.972592,-1.468538
S30D,-1.9379394,-1.4204286
S30E,-1.9406836,-1.4243914
S30F,-1.9667152,-1.4590424
S30G,-1.9492111,-1.4347627
S30H,-1.9558424,-1.4472018
S30I,-1.9583273,-1.4481612
S30K,-1.9401668,-1.4263761
S30L,-1.9536686,-1.441594
S30M,-1.9603889,-1.4506564
S30N,-1.9426005,-1.4266325
S30P,-1.9900491,-1.4929396
S30Q,-1.9360529,-1.418553
S30R,-1.9472339,-1.4329637
S30T,-1.9414201,-1.4259868
S30V,-1.9518172,-1.4392508
S30W,-1.9764009,-1.4720547
S30Y,-1.9638335,-1.4550453
Y31A,-1.9668509,-1.4601047
Y31C,-1.9623599,-1.4540236
Y31D,-1.9811243,-1.4795091
Y31E,-1.9774706,-1.4744424
Y31F,-1.9461572,-1.431616
Y31G,-1.985618,-1.485731
Y31H,-1.9432511,-1.4287386
Y31I,-2.0056987,-1.5126047
Y31K,-1.9376063,-1.4212767
Y31L,-1.9553063,-1.4442971
Y31M,-1.9588559,-1.4488627
Y31N,-1.9592603,-1.4496328
Y31P,-2.0104587,-1.5206047
Y31Q,-1.9554876,-1.444806
Y31R,-1.9474592,-1.4334929
Y31S,-1.9656807,-1.4578049
Y31T,-1.9745684,-1.4703025
Y31V,-1.9769945,-1.4733013
Y31W,-1.9669266,-1.4602313
S32A,-1.9465792,-1.4327316
S32C,-1.9646229,-1.4569865
S32D,-1.9526504,-1.4406297
S32E,-1.9847722,-1.4853438
S32F,-2.0074604,-1.5159352
S32G,-1.9627554,-1.455748
S32H,-1.9952784,-1.5011969
S32I,-2.0393162,-1.5594716
S32K,-1.9983217,-1.5067387
S32L,-1.9985523,-1.5041904
S32M,-1.9896486,-1.491481
S32N,-1.9670488,-1.4606272
S32P,-2.021453,-1.5361375
S32Q,-1.984174,-1.4852982
S32R,-1.9813749,-1.483176
S32T,-1.9456128,-1.4312767
S32V,-1.9998589,-1.5051358
S32W,-2.0051205,-1.5124521
S32Y,-2.0012093,-1.5073891
M33A,-1.9152099,-1.3899504
M33C,-1.9325123,-1.4136013
M33D,-1.964957,-1.4568232
M33E,-1.9602219,-1.4506043
M33F,-1.9498396,-1.4370226
M33G,-1.9272788,-1.4061599
M33H,-1.9460247,-1.43293
M33I,-1.9410213,-1.4250166
M33K,-1.936514,-1.4202176
M33L,-1.9404618,-1.4244043
M33N,-1.9560497,-1.4454808
M33P,-1.9722755,-1.4690685
M33Q,-1.9471546,-1.4337966
M33R,-1.9453783,-1.4315456
M33S,-1.929187,-1.4088141
M33T,-1.9357344,-1.4181805
M33V,-1.9225513,-1.399595
M33W,-1.9391611,-1.422093
M33Y,-1.9453962,-1.4311898
A34C,-1.9582133,-1.4479649
A34D,-1.9934981,-1.4955112
A34E,-1.9877282,-1.4875554
A34F,-1.9779754,-1.4743677
A34G,-1.9440243,-1.4289994
A34H,-1.9728271,-1.4685688
A34I,-1.9783735,-1.475728
A34K,-1.9930669,-1.4980106
A34L,-1.9775804,-1.4747874
A34M,-1.9655973,-1.4578471
A34N,-1.9843602,-1.4830726
A34P,-2.006724,-1.5154197
A34Q,-1.979659,-1.4769164
A34R,-1.987825,-1.4903775
A34S,-1.962111,-1.4533516
A34T,-1.9708444,-1.4657658
A34V,-1.9650317,-1.4575614
A34W,-1.9934018,-1.4955245
A34Y,-1.9748584,-1.4702405
W35A,-1.9695728,-1.4647312
W35C,-1.9772155,-1.4747447
W35D,-2.0105748,-1.5195062
W35E,-1.9958358,-1.4997762
W35F,-1.9592675,-1.4497925
W35G,-2.0000975,-1.506391
W35H,-1.9931307,-1.4974014
W35I,-1.9635478,-1.4555928
W35K,-2.010516,-1.5239757
W35L,-1.96568,-1.4591296
W35M,-1.9743426,-1.4704299
W35N,-2.0044122,-1.5116855
W35P,-2.0070014,-1.5169144
W35Q,-1.997899,-1.503447
W35R,-2.0065632,-1.5172311
W35S,-1.9992064,-1.5050527
W35T,-1.9813114,-1.4804595
W35V,-1.9537028,-1.4423863
W35Y,-1.9670291,-1.4604439
F36A,-1.9649651,-1.4602488
F36C,-1.970785,-1.4674854
F36D,-1.9839599,-1.4841542
F36E,-1.978896,-1.4766309
F36G,-1.9641627,-1.4583637
F36H,-1.9637003,-1.4573823
F36I,-1.9759549,-1.4740157
F36K,-1.9862427,-1.4931321
F36L,-1.9577283,-1.4485307
F36M,-1.9570835,-1.4474905
F36N,-1.976983,-1.4762714
F36P,-2.017464,-1.5317787
F36Q,-1.9828682,-1.4838412
F36R,-1.9854996,-1.4902785
F36S,-1.9842538,-1.4865853
F36T,-1.9837757,-1.4858468
F36V,-1.9740931,-1.4719257
F36W,-1.9637971,-1.4549942
F36Y,-1.9474597,-1.4333931
R37A,-1.9525025,-1.4392442
R37C,-1.9490771,-1.4345467
R37D,-1.9644849,-1.4555024
R37E,-1.9682014,-1.4600092
R37F,-1.9691074,-1.4618934
R37G,-1.980911,-1.4791012
R37H,-1.9649972,-1.457824
R37I,-1.9887867,-1.488935
R37K,-1.9412912,-1.4256647
R37L,-1.9656588,-1.4571275
R37M,-1.9424826,-1.4248465
R37N,-1.959336,-1.4490206
R37P,-2.0255709,-1.5401949
R37Q,-1.9550334,-1.4429618
R37S,-1.9425548,-1.4256433
R37T,-1.963612,-1.4550881
R37V,-1.9805053,-1.4774637
R37W,-1.9670255,-1.4589272
R37Y,-1.959014,-1.4482776
Q38A,-1.961818,-1.4528371
Q38C,-1.9631135,-1.4545025
Q38D,-1.9847689,-1.4836465
Q38E,-1.9506136,-1.4364891
Q38F,-1.9896895,-1.4914153
Q38G,-1.9791664,-1.4771146
Q38H,-1.9762256,-1.4741883
Q38I,-1.954447,-1.4434675
Q38K,-1.9462361,-1.4334384
Q38L,-1.9654263,-1.4580334
Q38M,-1.9581963,-1.4476045
Q38N,-1.9713985,-1.4663079
Q38P,-2.0101833,-1.5200043
Q38R,-1.9486783,-1.4358555
Q38S,-1.9656466,-1.4576217
Q38T,-1.9510794,-1.4384581
Q38V,-1.9478382,-1.4339954
Q38W,-1.9890331,-1.4908549
Q38Y,-1.988175,-1.4894601
A39C,-1.9892335,-1.4902169
A39D,-1.9857463,-1.4852122
A39E,-1.9658058,-1.4580809
A39F,-1.9990478,-1.5039405
A39G,-1.967431,-1.4608274
A39H,-1.985016,-1.4858459
A39I,-1.9972106,-1.5015044
A39K,-1.9611925,-1.4540191
A39L,-1.9897815,-1.491607
A39M,-1.976941,-1.473698
A39N,-1.9860967,-1.4859684
A39P,-1.9532146,-1.441962
A39Q,-1.9575821,-1.4475356
A39R,-1.9586539,-1.4494786
A39S,-1.9512792,-1.4378605
A39T,-1.9685423,-1.4621972
A39V,-1.9869446,-1.4872645
A39W,-2.0029392,-1.5099089
A39Y,-1.9942455,-1.4975244
P40A,-1.9464521,-1.4311917
P40C,-1.9885576,-1.4882283
P40D,-1.949816,-1.4350622
P40E,-1.9457902,-1.4298652
P40F,-1.9687756,-1.4606099
P40G,-1.9621569,-1.4514745
P40H,-1.965693,-1.4587104
P40I,-1.9684445,-1.4609331
P40K,-1.9512972,-1.4396676
P40L,-1.9649557,-1.4559729
P40M,-1.9731925,-1.4669707
P40N,-1.9577996,-1.4460462
P40Q,-1.9512383,-1.4378812
P40R,-1.959298,-1.4491796
P40S,-1.9471701,-1.4309946
P40T,-1.9503751,-1.4365889
P40V,-1.9581519,-1.4466969
P40W,-1.9768986,-1.4726177
P40Y,-1.9664344,-1.4575893
G41A,-1.9791834,-1.4776894
G41C,-2.0054085,-1.514138
G41D,-1.9670178,-1.4602969
G41E,-1.9722021,-1.467742
G41F,-1.9884118,-1.4890919
G41H,-1.9786427,-1.477926
G41I,-2.0128703,-1.5239031
G41K,-1.9713548,-1.468654
G41L,-1.9853264,-1.4853023
G41M,-1.9934771,-1.4961
G41N,-1.9663448,-1.4596245
G41P,-2.0169415,-1.5301905
G41Q,-1.9764884,-1.4737314
G41R,-1.9766239,-1.4735701
G41S,-1.9777223,-1.474758
