seqid,log_likelihood, log_likelihood_target
G7E,-1.818706,-1.5052713
G7F,-1.840987,-1.5330255
G7H,-1.8362117,-1.5283161
G7I,-1.8367733,-1.5277529
G7K,-1.8207282,-1.5084203
G7L,-1.822998,-1.5090265
G7M,-1.845257,-1.5398456
G7N,-1.8184667,-1.5040052
G7P,-1.8418119,-1.5338184
G7Q,-1.8226423,-1.5093172
G7R,-1.8203468,-1.5057281
G7S,-1.8194166,-1.5045931
G7T,-1.834884,-1.525176
G7V,-1.8240018,-1.5106838
G7W,-1.8483969,-1.5407183
G7Y,-1.8407435,-1.5318851
G8A,-1.8069915,-1.4877868
G8C,-1.8306215,-1.5188766
G8D,-1.8213353,-1.5089005
G8E,-1.8290421,-1.5192332
G8F,-1.8199998,-1.5053194
G8H,-1.8310825,-1.5212513
G8I,-1.8435693,-1.5370703
G8K,-1.8351165,-1.5271974
G8L,-1.8322041,-1.5213459
G8M,-1.8421865,-1.5359273
G8N,-1.8271066,-1.5154111
G8P,-1.8338164,-1.5229275
G8Q,-1.8281407,-1.5164632
G8R,-1.8387043,-1.5298676
G8S,-1.8164948,-1.5008651
G8T,-1.8472058,-1.5417571
G8V,-1.8389746,-1.5308434
G8W,-1.8378934,-1.5269909
G8Y,-1.8224714,-1.5079671
G9A,-1.8115953,-1.4936506
G9C,-1.8337907,-1.5240442
G9D,-1.8110437,-1.4951568
G9E,-1.8196738,-1.5064394
G9F,-1.8294312,-1.5179281
G9H,-1.8253791,-1.514236
G9I,-1.837795,-1.5291688
G9K,-1.8149351,-1.5005357
G9L,-1.8185658,-1.5032121
G9M,-1.8384632,-1.5307583
G9N,-1.8141853,-1.4984198
G9P,-1.8335763,-1.5228024
G9Q,-1.8166869,-1.5010961
G9R,-1.8108405,-1.4929684
G9S,-1.8040705,-1.4844383
G9T,-1.8179126,-1.5029113
G9V,-1.8295598,-1.5181252
G9W,-1.8365742,-1.5249223
G9Y,-1.8315761,-1.5202706
S10A,-1.7396474,-1.3974904
S10C,-1.7654114,-1.4323369
S10D,-1.747111,-1.4108382
S10E,-1.7358149,-1.3952454
S10F,-1.7676617,-1.4361486
S10G,-1.7580005,-1.4221125
S10H,-1.7564558,-1.4227352
S10I,-1.7557044,-1.4201621
S10K,-1.7432891,-1.4052641
S10L,-1.7601382,-1.4256201
S10M,-1.761175,-1.4281411
S10N,-1.7467456,-1.4090827
S10P,-1.7708447,-1.4388728
S10Q,-1.7388275,-1.3975872
S10R,-1.7430161,-1.4024799
S10T,-1.7240295,-1.3780724
S10V,-1.7421659,-1.402046
S10W,-1.7775341,-1.446733
S10Y,-1.7677661,-1.4354093
V11A,-1.7576267,-1.4214864
V11C,-1.7732614,-1.4465224
V11D,-1.8016399,-1.48188
V11E,-1.7791827,-1.4522355
V11F,-1.7617948,-1.4280279
V11G,-1.798737,-1.4758416
V11H,-1.7644168,-1.4326494
V11I,-1.7619689,-1.4283053
V11K,-1.7651047,-1.4333353
V11L,-1.7856096,-1.4591693
V11M,-1.7916467,-1.4681168
V11N,-1.7879521,-1.4626818
V11P,-1.8069608,-1.4871176
V11Q,-1.7705315,-1.4397262
V11R,-1.7639549,-1.4298435
V11S,-1.7733768,-1.4429276
V11T,-1.7633407,-1.4301094
V11W,-1.7954272,-1.4703022
V11Y,-1.7610497,-1.4264512
Q12A,-1.7237359,-1.3764752
Q12C,-1.7513088,-1.413509
Q12D,-1.7339972,-1.3925695
Q12E,-1.7289982,-1.3859696
Q12F,-1.7492812,-1.411028
Q12G,-1.7369324,-1.3939399
Q12H,-1.7451319,-1.4067848
Q12I,-1.7501518,-1.412535
Q12K,-1.728121,-1.3850601
Q12L,-1.7369155,-1.3946007
Q12M,-1.7492944,-1.4121362
Q12N,-1.7357461,-1.3935887
Q12P,-1.7272438,-1.381003
Q12R,-1.7335402,-1.3899649
Q12S,-1.7262746,-1.3800731
Q12T,-1.7318949,-1.3878199
Q12V,-1.7354963,-1.3929571
Q12W,-1.7625098,-1.4264497
Q12Y,-1.7490993,-1.40965
A13C,-1.7577308,-1.4245622
A13D,-1.756815,-1.4236559
A13E,-1.7232509,-1.3792094
A13F,-1.770116,-1.4394934
A13G,-1.7521664,-1.4149969
A13H,-1.7626909,-1.4311988
A13I,-1.7457141,-1.4073049
A13K,-1.7426637,-1.4046954
A13L,-1.7562791,-1.4211266
A13M,-1.7576919,-1.4242646
A13N,-1.751672,-1.4154912
A13P,-1.7320322,-1.3881577
A13Q,-1.7380003,-1.3972343
A13R,-1.7478231,-1.4096407
A13S,-1.7382067,-1.3969913
A13T,-1.7378008,-1.3967665
A13V,-1.7265445,-1.3819104
A13W,-1.7891948,-1.4629415
A13Y,-1.7694726,-1.4380301
G14A,-1.786354,-1.460606
G14C,-1.8115695,-1.4940914
G14D,-1.7807757,-1.4556746
G14E,-1.7845145,-1.4608936
G14F,-1.8093956,-1.4908996
G14H,-1.7973878,-1.4767805
G14I,-1.821823,-1.5077221
G14K,-1.7800055,-1.4545119
G14L,-1.7920423,-1.4678766
G14M,-1.804877,-1.4863367
G14N,-1.7774111,-1.4495614
G14P,-1.8253784,-1.5121719
G14Q,-1.7837871,-1.4580358
G14R,-1.7810024,-1.4537978
G14S,-1.7775882,-1.4490881
G14T,-1.7911007,-1.4673254
G14V,-1.80988,-1.4922411
G14W,-1.8084458,-1.48839
G14Y,-1.8066844,-1.4867017
G15A,-1.7688568,-1.4371815
G15C,-1.8144621,-1.4982386
G15D,-1.7671591,-1.4366053
G15E,-1.7725558,-1.4439129
G15F,-1.8175877,-1.5021884
G15H,-1.7995157,-1.47943
G15I,-1.8517418,-1.5479507
G15K,-1.7952724,-1.4742624
G15L,-1.8234001,-1.5099846
G15M,-1.8197998,-1.5062027
G15N,-1.791845,-1.468285
G15P,-1.8474414,-1.5409504
G15Q,-1.7814746,-1.4544247
G15R,-1.8038899,-1.4835843
G15S,-1.7652591,-1.4326336
G15T,-1.8068632,-1.4881735
G15V,-1.8333625,-1.5234592
G15W,-1.8118453,-1.493072
G15Y,-1.8114104,-1.4935071
S16A,-1.7453797,-1.4053773
S16C,-1.7884073,-1.4631838
S16D,-1.7697566,-1.4403578
S16E,-1.7552631,-1.4210293
S16F,-1.7843771,-1.4575529
S16G,-1.7619841,-1.427615
S16H,-1.7747476,-1.4465487
S16I,-1.8136771,-1.4966137
S16K,-1.7641591,-1.4328676
S16L,-1.7919056,-1.4674373
S16M,-1.7791789,-1.4514675
S16N,-1.7640003,-1.4315003
S16P,-1.7954782,-1.4715925
S16Q,-1.7563621,-1.4209378
S16R,-1.7660446,-1.4329191
S16T,-1.7632174,-1.4299684
S16V,-1.8014462,-1.4805129
S16W,-1.7874154,-1.4598805
S16Y,-1.7847369,-1.4577234
L17A,-1.7367016,-1.3941658
L17C,-1.752501,-1.4174957
L17D,-1.775091,-1.4465733
L17E,-1.7646966,-1.4326588
L17F,-1.7909602,-1.4671471
L17G,-1.7627039,-1.4288477
L17H,-1.7786567,-1.4515927
L17I,-1.7353195,-1.3927369
L17K,-1.7494823,-1.4129074
L17M,-1.7304962,-1.3872639
L17N,-1.7586848,-1.4236805
L17P,-1.8014853,-1.4799111
L17Q,-1.7434591,-1.4037166
L17R,-1.7446394,-1.4041052
L17S,-1.7507174,-1.4130195
L17T,-1.7452852,-1.4060161
L17V,-1.7370191,-1.3950077
L17W,-1.7984942,-1.476127
L17Y,-1.7880131,-1.4629492
R18A,-1.7342662,-1.3911932
R18C,-1.7344563,-1.3951503
R18D,-1.7320418,-1.3903209
R18E,-1.7231013,-1.3780749
R18F,-1.750939,-1.4136968
R18G,-1.7449841,-1.4055442
R18H,-1.7477933,-1.4111106
R18I,-1.7176058,-1.3699629
R18K,-1.7211409,-1.3764216
R18L,-1.7210107,-1.374287
R18M,-1.7241988,-1.3789153
R18N,-1.7212682,-1.3751917
R18P,-1.7648642,-1.4317214
R18Q,-1.7161444,-1.3678254
R18S,-1.7258611,-1.3804493
R18T,-1.6987637,-1.3448597
R18V,-1.7072935,-1.3563623
R18W,-1.7517368,-1.413032
R18Y,-1.7526841,-1.4156305
L19A,-1.7964603,-1.4732246
L19C,-1.7961327,-1.475837
L19D,-1.8281645,-1.5156494
L19E,-1.810675,-1.4931166
L19F,-1.7975852,-1.4753346
L19G,-1.8135312,-1.4959356
L19H,-1.8080219,-1.4901086
L19I,-1.7731053,-1.442859
L19K,-1.8071443,-1.4896252
L19M,-1.784807,-1.4589427
L19N,-1.8092711,-1.4900877
L19P,-1.8247032,-1.510389
L19Q,-1.7997341,-1.4783307
L19R,-1.8110869,-1.4926718
L19S,-1.8125943,-1.4944543
L19T,-1.8050134,-1.4848998
L19V,-1.7885467,-1.4632457
L19W,-1.8282919,-1.5148349
L19Y,-1.8138337,-1.496774
S20A,-1.7400067,-1.3987373
S20C,-1.7707199,-1.4399312
S20D,-1.7742746,-1.4457588
S20E,-1.7495567,-1.4138117
S20F,-1.7713823,-1.4406375
S20G,-1.7562027,-1.4206593
S20H,-1.7681379,-1.437729
S20I,-1.7854775,-1.4600303
S20K,-1.7460068,-1.4102958
S20L,-1.767525,-1.4362485
S20M,-1.7632747,-1.4313575
S20N,-1.761917,-1.4291192
S20P,-1.8107662,-1.4926418
S20Q,-1.7486756,-1.4122381
S20R,-1.7494875,-1.4120873
S20T,-1.7399749,-1.3993616
S20V,-1.7694901,-1.4389762
S20W,-1.7871196,-1.4611167
S20Y,-1.7718234,-1.4413445
C21A,-1.7431927,-1.4021924
C21D,-1.7699822,-1.438822
C21E,-1.7898706,-1.4651954
C21F,-1.8055428,-1.4854779
C21G,-1.7844946,-1.4570856
C21H,-1.8042953,-1.4842718
C21I,-1.7904837,-1.4653206
C21K,-1.8096445,-1.4910682
C21L,-1.7958609,-1.4727935
C21M,-1.7763721,-1.4479796
C21N,-1.7624208,-1.4277058
C21P,-1.8235239,-1.5085063
C21Q,-1.7950755,-1.4715182
C21R,-1.804638,-1.482795
C21S,-1.7500907,-1.4116946
C21T,-1.7370545,-1.3943949
C21V,-1.7525619,-1.4153934
C21W,-1.8104278,-1.4910351
C21Y,-1.8069962,-1.4866703
A22C,-1.7630992,-1.4308444
A22D,-1.7399657,-1.4015526
A22E,-1.7395211,-1.4005365
A22F,-1.749263,-1.412053
A22G,-1.7484665,-1.4103526
A22H,-1.7367519,-1.3971338
A22I,-1.751029,-1.4143872
A22K,-1.717876,-1.3728918
A22L,-1.7278491,-1.3837211
A22M,-1.7457125,-1.4081202
A22N,-1.7388027,-1.3991977
A22P,-1.7790757,-1.4510036
A22Q,-1.7208422,-1.3746963
A22R,-1.7311763,-1.3874162
A22S,-1.731772,-1.3889534
A22T,-1.7320923,-1.3894367
A22V,-1.7368311,-1.3957864
A22W,-1.7605482,-1.4252
A22Y,-1.7495058,-1.4117783
A23C,-1.7631414,-1.4297733
A23D,-1.8059317,-1.4880581
A23E,-1.776938,-1.4494015
A23F,-1.8038538,-1.4840937
A23G,-1.7665606,-1.4341202
A23H,-1.7883416,-1.4640647
A23I,-1.7999663,-1.4787263
A23K,-1.7751449,-1.4464716
A23L,-1.7800869,-1.4523801
A23M,-1.7563453,-1.4216162
A23N,-1.790194,-1.46614
A23P,-1.7953156,-1.472095
A23Q,-1.763597,-1.4307101
A23R,-1.7665073,-1.4330853
A23S,-1.7444099,-1.4053026
A23T,-1.7763804,-1.4478846
A23V,-1.7777171,-1.4494339
A23W,-1.8089257,-1.4897752
A23Y,-1.7980821,-1.4760151
S24A,-1.7527146,-1.415547
S24C,-1.7955221,-1.4714786
S24D,-1.7578216,-1.4243675
S24E,-1.7505196,-1.414848
S24F,-1.7886753,-1.4626293
S24G,-1.7589207,-1.4237828
S24H,-1.7819622,-1.4554988
S24I,-1.7879001,-1.461537
S24K,-1.7665764,-1.435935
S24L,-1.7751652,-1.4451528
S24M,-1.7806724,-1.4534383
S24N,-1.7720549,-1.4417353
S24P,-1.8147154,-1.497407
S24Q,-1.75725,-1.422143
S24R,-1.7771417,-1.4478272
S24T,-1.7379478,-1.396249
S24V,-1.7743808,-1.4446406
S24W,-1.7961144,-1.471276
S24Y,-1.7888968,-1.462472
G25A,-1.7898208,-1.4647202
G25C,-1.8052466,-1.4847437
G25D,-1.7715206,-1.4425066
G25E,-1.7828146,-1.4579965
G25F,-1.8027388,-1.4818078
G25H,-1.7953769,-1.473347
G25I,-1.8087701,-1.4900149
G25K,-1.795546,-1.4744878
G25L,-1.7953954,-1.4721794
G25M,-1.8122021,-1.4954357
G25N,-1.7817491,-1.4547775
G25P,-1.8123202,-1.4933965
G25Q,-1.7938738,-1.4709804
G25R,-1.8017323,-1.4801656
G25S,-1.7807639,-1.4529673
G25T,-1.7979691,-1.4760292
G25V,-1.7967906,-1.4745007
G25W,-1.8008562,-1.4782737
G25Y,-1.7985173,-1.4758394
D26A,-1.7391018,-1.3947119
D26C,-1.7725673,-1.4396071
D26E,-1.7380024,-1.3962749
D26F,-1.767215,-1.432801
D26G,-1.7443683,-1.4011974
D26H,-1.7572708,-1.4210888
D26I,-1.7679602,-1.4337754
D26K,-1.7433528,-1.403478
D26L,-1.7577341,-1.4199533
D26M,-1.7653704,-1.4312238
D26N,-1.7367678,-1.3929822
D26P,-1.7415413,-1.3972605
D26Q,-1.7465801,-1.405404
D26R,-1.75223,-1.4128692
D26S,-1.7289755,-1.3816159
D26T,-1.7355249,-1.3907313
D26V,-1.7576035,-1.4202169
D26W,-1.7762688,-1.4433461
D26Y,-1.7671423,-1.4320427
T27A,-1.7366586,-1.3936617
T27C,-1.7564355,-1.4202539
T27D,-1.7148879,-1.366399
T27E,-1.7315071,-1.3884705
T27F,-1.7509807,-1.4132975
T27G,-1.7432956,-1.4023236
T27H,-1.7392911,-1.3990229
T27I,-1.7477571,-1.4092301
T27K,-1.7354217,-1.39501
T27L,-1.7460737,-1.4066083
T27M,-1.7540493,-1.4182057
T27N,-1.7219815,-1.3755704
T27P,-1.7766141,-1.4462042
T27Q,-1.7372855,-1.3951254
T27R,-1.74174,-1.4002776
T27S,-1.7282073,-1.3829793
T27V,-1.7413236,-1.4006776
T27W,-1.7630848,-1.4283156
T27Y,-1.7488136,-1.4100398
F28A,-1.7724046,-1.4410106
F28C,-1.7916358,-1.4664538
F28D,-1.8094636,-1.4917635
F28E,-1.8085195,-1.4907441
F28G,-1.7960051,-1.4723282
F28H,-1.7846013,-1.4583286
F28I,-1.783624,-1.4562255
F28K,-1.8156523,-1.4993967
F28L,-1.7931925,-1.4686407
F28M,-1.7912775,-1.4671712
F28N,-1.7915025,-1.4664439
F28P,-1.8197471,-1.5033573
F28Q,-1.8067404,-1.4869628
F28R,-1.8132871,-1.4940355
F28S,-1.7905052,-1.4649267
F28T,-1.7916837,-1.466849
F28V,-1.7740517,-1.44343
F28W,-1.7825042,-1.454518
F28Y,-1.754638,-1.4179604
S29A,-1.7341113,-1.3907022
S29C,-1.7680849,-1.4366714
S29D,-1.7459483,-1.4083667
S29E,-1.7502947,-1.4140836
S29F,-1.7645072,-1.4315053
S29G,-1.7392174,-1.3969057
S29H,-1.7452755,-1.4073774
S29I,-1.7661992,-1.4344455
S29K,-1.741674,-1.4030267
S29L,-1.7663435,-1.4343317
S29M,-1.7700509,-1.4401668
S29N,-1.7461804,-1.4079804
S29P,-1.7639408,-1.4300394
S29Q,-1.7455568,-1.4066976
S29R,-1.747683,-1.4085047
S29T,-1.7459708,-1.4074248
S29V,-1.7572643,-1.4225001
S29W,-1.7654682,-1.4315313
S29Y,-1.7606583,-1.4262784
S30A,-1.7406133,-1.3989292
S30C,-1.7737868,-1.444593
S30D,-1.735253,-1.3937514
S30E,-1.7368329,-1.3959141
S30F,-1.7625412,-1.428601
S30G,-1.7474915,-1.4081067
S30H,-1.7575189,-1.4236708
S30I,-1.7594779,-1.4248375
S30K,-1.7413793,-1.4029418
S30L,-1.7514558,-1.4138196
S30M,-1.7617925,-1.4287584
S30N,-1.742519,-1.4028946
S30P,-1.7916105,-1.4666878
S30Q,-1.7370176,-1.3954593
S30R,-1.7487948,-1.4098624
S30T,-1.7341444,-1.3916245
S30V,-1.7510519,-1.4136404
S30W,-1.774778,-1.4438083
S30Y,-1.7603533,-1.42548
Y31A,-1.7667466,-1.4335113
Y31C,-1.7561764,-1.4225615
Y31D,-1.763366,-1.4300243
Y31E,-1.7757071,-1.4468368
Y31F,-1.7411257,-1.4005473
Y31G,-1.7897063,-1.4640932
Y31H,-1.7376171,-1.3966767
Y31I,-1.8052989,-1.4854163
Y31K,-1.7588892,-1.4248691
Y31L,-1.7660896,-1.4331808
Y31M,-1.7642812,-1.4318128
Y31N,-1.7527883,-1.4157671
Y31P,-1.8143932,-1.4967518
Y31Q,-1.7676731,-1.435579
Y31R,-1.7665339,-1.4325727
Y31S,-1.7696269,-1.4374741
Y31T,-1.7863117,-1.4597265
Y31V,-1.7805002,-1.4522419
Y31W,-1.7750989,-1.4444023
S32A,-1.735913,-1.3937082
S32C,-1.756681,-1.4225235
S32D,-1.7506841,-1.4134604
S32E,-1.7455022,-1.4069804
S32F,-1.7908642,-1.468687
S32G,-1.7450987,-1.406929
S32H,-1.7592045,-1.4262826
S32I,-1.7979612,-1.4783776
S32K,-1.7616407,-1.4295447
S32L,-1.7881529,-1.4658272
S32M,-1.7734214,-1.4457626
S32N,-1.741854,-1.4024501
S32P,-1.8023534,-1.481919
S32Q,-1.7517098,-1.4154116
S32R,-1.7589604,-1.4239942
S32T,-1.7560505,-1.4210505
S32V,-1.7855933,-1.4610163
S32W,-1.7861171,-1.4606256
S32Y,-1.7871219,-1.4635227
M33A,-1.7098072,-1.3573838
M33C,-1.7210969,-1.3731828
M33D,-1.7378573,-1.3957592
M33E,-1.727591,-1.382358
M33F,-1.734834,-1.3914559
M33G,-1.7224107,-1.3746895
M33H,-1.7079762,-1.3567333
M33I,-1.7254107,-1.378642
M33K,-1.7077346,-1.356078
M33L,-1.733562,-1.3892686
M33N,-1.7301632,-1.3850646
M33P,-1.757139,-1.4203627
M33Q,-1.7150913,-1.3653893
M33R,-1.7212013,-1.3721347
M33S,-1.7093691,-1.3567158
M33T,-1.7132151,-1.3624457
M33V,-1.7063515,-1.3533218
M33W,-1.7259637,-1.3791802
M33Y,-1.730301,-1.3854275
A34C,-1.7618637,-1.4288744
A34D,-1.7751796,-1.4448042
A34E,-1.769911,-1.4376396
A34F,-1.772847,-1.4430178
A34G,-1.7539227,-1.417651
A34H,-1.7543057,-1.4187602
A34I,-1.793081,-1.4695483
A34K,-1.7877631,-1.4640526
A34L,-1.7859911,-1.4607792
A34M,-1.7769709,-1.4492298
A34N,-1.758335,-1.4234585
A34P,-1.807173,-1.4877633
A34Q,-1.7697525,-1.4383943
A34R,-1.7788867,-1.450636
A34S,-1.7373894,-1.3952149
A34T,-1.7592239,-1.4246114
A34V,-1.7711622,-1.4407207
A34W,-1.7812145,-1.4531238
A34Y,-1.7631766,-1.4304299
W35A,-1.7552989,-1.4198178
W35C,-1.7564621,-1.4223214
W35D,-1.789535,-1.4652622
W35E,-1.7758421,-1.4472854
W35F,-1.7542088,-1.4187814
W35G,-1.790521,-1.4664237
W35H,-1.7783116,-1.4508704
W35I,-1.7483636,-1.411251
W35K,-1.787597,-1.4634849
W35L,-1.7566825,-1.4221117
W35M,-1.7614261,-1.4288725
W35N,-1.7793094,-1.4511309
W35P,-1.795538,-1.4730071
W35Q,-1.7731616,-1.4433471
W35R,-1.7814066,-1.4528624
W35S,-1.7727025,-1.4419872
W35T,-1.7488501,-1.4110237
W35V,-1.7352895,-1.3940499
W35Y,-1.7584759,-1.4239421
F36A,-1.7803979,-1.4541308
F36C,-1.7791022,-1.4533137
F36D,-1.8006897,-1.4792235
F36E,-1.7934262,-1.4713604
F36G,-1.7935874,-1.4707606
F36H,-1.7864722,-1.4610547
F36I,-1.775425,-1.4478366
F36K,-1.7976925,-1.4790606
F36L,-1.7677811,-1.4365181
F36M,-1.7634383,-1.4321281
F36N,-1.79916,-1.4774315
F36P,-1.8268731,-1.5146202
F36Q,-1.7899407,-1.4666022
F36R,-1.8007226,-1.4800707
F36S,-1.7976482,-1.4753765
F36T,-1.7930061,-1.4701385
F36V,-1.7704889,-1.4415392
F36W,-1.7899746,-1.4645925
F36Y,-1.7416098,-1.4009259
R37A,-1.7619433,-1.429211
R37C,-1.7405878,-1.4027077
R37D,-1.7561461,-1.421877
R37E,-1.7719936,-1.4433497
R37F,-1.7540257,-1.4185671
R37G,-1.7889321,-1.4649183
R37H,-1.753396,-1.4184769
R37I,-1.779955,-1.4539443
R37K,-1.7389153,-1.4000272
R37L,-1.7573558,-1.4240088
R37M,-1.73811,-1.3987039
R37N,-1.7486712,-1.4121315
R37P,-1.8223568,-1.5088899
R37Q,-1.7588114,-1.4257132
R37S,-1.7412562,-1.401741
R37T,-1.7600852,-1.4272052
R37V,-1.7770928,-1.449791
R37W,-1.7501259,-1.4123274
R37Y,-1.7444212,-1.4056996
Q38A,-1.7669718,-1.4340351
Q38C,-1.7509449,-1.4158152
Q38D,-1.7872924,-1.4629182
Q38E,-1.7442793,-1.4058262
Q38F,-1.8023486,-1.4809339
Q38G,-1.7916034,-1.466889
Q38H,-1.7916949,-1.4678197
Q38I,-1.7612048,-1.426761
Q38K,-1.746998,-1.4091586
Q38L,-1.7718793,-1.4406264
Q38M,-1.7550378,-1.4191877
Q38N,-1.778041,-1.4495867
Q38P,-1.8239927,-1.5092914
Q38R,-1.7521139,-1.4137658
Q38S,-1.7658238,-1.4326935
Q38T,-1.7466164,-1.4075079
Q38V,-1.7435141,-1.4035115
Q38W,-1.8010671,-1.4785656
Q38Y,-1.8003027,-1.4780756
A39C,-1.7695252,-1.4415048
A39D,-1.7741014,-1.4453862
A39E,-1.7561673,-1.4218833
A39F,-1.7914145,-1.4671811
A39G,-1.7693244,-1.4374489
A39H,-1.7788421,-1.4513314
A39I,-1.788213,-1.4632515
A39K,-1.7574323,-1.4238454
A39L,-1.7820225,-1.45504
A39M,-1.7717191,-1.442144
A39N,-1.7630193,-1.4301265
A39P,-1.7493509,-1.4105738
A39Q,-1.7472922,-1.4090773
A39R,-1.7515305,-1.413651
A39S,-1.7396392,-1.3986437
A39T,-1.761582,-1.4281031
A39V,-1.7743802,-1.4450288
A39W,-1.7992259,-1.4765407
A39Y,-1.7875389,-1.4621092
P40A,-1.7332032,-1.3902977
P40C,-1.7762495,-1.4481922
P40D,-1.7315707,-1.390619
P40E,-1.7279779,-1.3860061
P40F,-1.7593316,-1.4247451
P40G,-1.7490538,-1.4113976
P40H,-1.7556841,-1.4216939
P40I,-1.7574697,-1.4225221
P40K,-1.7404372,-1.4025842
P40L,-1.7540566,-1.4178581
P40M,-1.7634033,-1.4314231
P40N,-1.7419109,-1.4030145
P40Q,-1.7370951,-1.3964489
P40R,-1.7493479,-1.4120876
P40S,-1.728833,-1.3845271
P40T,-1.7340084,-1.3917582
P40V,-1.7447174,-1.4060395
P40W,-1.7675434,-1.4349333
P40Y,-1.7574886,-1.4221914
G41A,-1.7803453,-1.4524194
G41C,-1.809958,-1.4914117
G41D,-1.7616462,-1.4294827
G41E,-1.7693192,-1.4398607
G41F,-1.78832,-1.4627151
G41H,-1.7801043,-1.453438
G41I,-1.8183709,-1.5026294
G41K,-1.7696244,-1.44076
G41L,-1.78427,-1.4572843
G41M,-1.7948216,-1.4723198
G41N,-1.7587624,-1.4243441
G41P,-1.8234742,-1.5094292
G41Q,-1.7757218,-1.4470588
G41R,-1.7742995,-1.444194
G41S,-1.7709879,-1.44014
