seqid,log_likelihood, log_likelihood_target
S10Q,-1.8467079,-1.5217985
S10R,-1.8442128,-1.5194798
S10T,-1.837259,-1.5027183
S10V,-1.8466341,-1.5257105
S10W,-1.8639971,-1.564497
S10Y,-1.8571016,-1.5527208
V11A,-1.8622715,-1.5558581
V11C,-1.8671541,-1.568299
V11D,-1.8859302,-1.607267
V11E,-1.872778,-1.5788808
V11F,-1.8521767,-1.5391166
V11G,-1.8797092,-1.5940064
V11H,-1.8601999,-1.552132
V11I,-1.8548158,-1.5460131
V11K,-1.8658822,-1.5643644
V11L,-1.8716661,-1.5781614
V11M,-1.8749796,-1.5839628
V11N,-1.8771096,-1.5883652
V11P,-1.8837221,-1.6028051
V11Q,-1.8675288,-1.5662427
V11R,-1.8662128,-1.5649945
V11S,-1.8695987,-1.572868
V11T,-1.863521,-1.5596917
V11W,-1.8712126,-1.57836
V11Y,-1.8517003,-1.537749
Q12A,-1.8378919,-1.5035769
Q12C,-1.8539135,-1.5439062
Q12D,-1.84238,-1.5151181
Q12E,-1.8414081,-1.512333
Q12F,-1.8489358,-1.535908
Q12G,-1.8437722,-1.5179223
Q12H,-1.850523,-1.5339342
Q12I,-1.8465064,-1.5369859
Q12K,-1.8411304,-1.5131538
Q12L,-1.845153,-1.5269213
Q12M,-1.8510115,-1.5379735
Q12N,-1.8407232,-1.5149382
Q12P,-1.8326321,-1.4934912
Q12R,-1.8428236,-1.5176475
Q12S,-1.8372822,-1.5059017
Q12T,-1.8409996,-1.5136364
Q12V,-1.8431785,-1.5201106
Q12W,-1.8572805,-1.5514042
Q12Y,-1.8473547,-1.532985
A13C,-1.852733,-1.5424732
A13D,-1.8517263,-1.5369649
A13E,-1.8354069,-1.5010483
A13F,-1.8591589,-1.5589905
A13G,-1.8538542,-1.5409787
A13H,-1.8569933,-1.5481048
A13I,-1.843898,-1.5327042
A13K,-1.847461,-1.5284762
A13L,-1.8530214,-1.5448227
A13M,-1.8532119,-1.5453446
A13N,-1.8494545,-1.5337361
A13P,-1.8366644,-1.5035782
A13Q,-1.8446276,-1.5199047
A13R,-1.8490494,-1.532089
A13S,-1.8447648,-1.522724
A13T,-1.8442819,-1.5214633
A13V,-1.8383536,-1.509816
A13W,-1.8693016,-1.5775913
A13Y,-1.8574843,-1.5549185
G14A,-1.8790632,-1.5929276
G14C,-1.8889292,-1.6205685
G14D,-1.873835,-1.5840616
G14E,-1.876358,-1.5902578
G14F,-1.8898063,-1.6230322
G14H,-1.8850644,-1.6082234
G14I,-1.8908985,-1.6342652
G14K,-1.8746845,-1.5869254
G14L,-1.8808124,-1.6026984
G14M,-1.8867705,-1.6157727
G14N,-1.8701017,-1.5776199
G14P,-1.8993539,-1.6377225
G14Q,-1.8761669,-1.5874898
G14R,-1.8740307,-1.5855283
G14S,-1.8692689,-1.5747172
G14T,-1.8749927,-1.5881155
G14V,-1.8890228,-1.6207787
G14W,-1.8875903,-1.616831
G14Y,-1.8858311,-1.615483
G15A,-1.8676766,-1.5687925
G15C,-1.8917576,-1.6258619
G15D,-1.866553,-1.567984
G15E,-1.8701731,-1.5759587
G15F,-1.8955181,-1.6353186
G15H,-1.885182,-1.6084902
G15I,-1.9102426,-1.6761174
G15K,-1.8838367,-1.6061915
G15L,-1.9014238,-1.6477706
G15M,-1.8980691,-1.6389759
G15N,-1.8811355,-1.6007273
G15P,-1.9142667,-1.6706578
G15Q,-1.8752186,-1.5853144
G15R,-1.8877136,-1.6136891
G15S,-1.8663228,-1.5677832
G15T,-1.8896067,-1.6187758
G15V,-1.9041184,-1.6528816
G15W,-1.8925154,-1.6266757
G15Y,-1.8897407,-1.6230296
S16A,-1.8505176,-1.5291842
S16C,-1.8684589,-1.5768454
S16D,-1.859157,-1.5488296
S16E,-1.8544322,-1.5385666
S16F,-1.8746113,-1.5910099
S16G,-1.8576031,-1.5466036
S16H,-1.8688191,-1.5720948
S16I,-1.8813689,-1.612872
S16K,-1.860138,-1.5538498
S16L,-1.876792,-1.5932765
S16M,-1.8679085,-1.574115
S16N,-1.8580016,-1.5488923
S16P,-1.879139,-1.592108
S16Q,-1.8570017,-1.5437992
S16R,-1.8611884,-1.5553974
S16T,-1.8573039,-1.5461993
S16V,-1.8802259,-1.5990323
S16W,-1.875977,-1.5908748
S16Y,-1.8722228,-1.5872178
L17A,-1.8476839,-1.5236965
L17C,-1.8532178,-1.5380368
L17D,-1.868925,-1.569165
L17E,-1.8649677,-1.561347
L17F,-1.8793162,-1.5965087
L17G,-1.8601419,-1.5506574
L17H,-1.8720345,-1.5769554
L17I,-1.8439393,-1.5229731
L17K,-1.8588663,-1.5489626
L17M,-1.8487443,-1.5271629
L17N,-1.8565929,-1.5437415
L17P,-1.8855404,-1.6060836
L17Q,-1.8502119,-1.5282156
L17R,-1.8530269,-1.5351194
L17S,-1.8546389,-1.5399348
L17T,-1.8553176,-1.5413792
L17V,-1.848897,-1.528154
L17W,-1.877953,-1.5930014
L17Y,-1.8758849,-1.5894552
R18A,-1.8436735,-1.5152868
R18C,-1.8418522,-1.5167102
R18D,-1.8415612,-1.5111961
R18E,-1.8379121,-1.5032408
R18F,-1.8551693,-1.5481822
R18G,-1.8488474,-1.5281047
R18H,-1.8547062,-1.5413092
R18I,-1.8347211,-1.5067384
R18K,-1.8355407,-1.4996873
R18L,-1.8354267,-1.5026891
R18M,-1.8403499,-1.5122318
R18N,-1.8366083,-1.5024967
R18P,-1.8611897,-1.5536501
R18Q,-1.8353629,-1.4970564
R18S,-1.8384478,-1.506435
R18T,-1.8248104,-1.4760664
R18V,-1.8317912,-1.4928467
R18W,-1.8580854,-1.5508895
R18Y,-1.8560519,-1.5491145
L19A,-1.881676,-1.5975713
L19C,-1.8807956,-1.5979948
L19D,-1.900618,-1.6379504
L19E,-1.8897388,-1.6146196
L19F,-1.8874471,-1.6139297
L19G,-1.8931575,-1.6224952
L19H,-1.8943311,-1.6254656
L19I,-1.863629,-1.5654022
L19K,-1.892539,-1.6216837
L19M,-1.8744122,-1.5824454
L19N,-1.8922017,-1.6210265
L19P,-1.8950735,-1.6270201
L19Q,-1.8853385,-1.6046973
L19R,-1.894561,-1.6255314
L19S,-1.8922659,-1.621592
L19T,-1.8881687,-1.6128244
L19V,-1.8753673,-1.5857866
L19W,-1.9008844,-1.6413685
L19Y,-1.8943671,-1.6282735
S20A,-1.8455694,-1.518942
S20C,-1.8628185,-1.5607722
S20D,-1.8668238,-1.5656446
S20E,-1.852391,-1.5335668
S20F,-1.8677285,-1.5760939
S20G,-1.856326,-1.5438544
S20H,-1.866406,-1.5663108
S20I,-1.8718677,-1.5922409
S20K,-1.8524846,-1.5357537
S20L,-1.8635964,-1.5661311
S20M,-1.8618115,-1.560955
S20N,-1.8617222,-1.5570592
S20P,-1.888587,-1.6121188
S20Q,-1.8542128,-1.537396
S20R,-1.8530548,-1.536418
S20T,-1.8485043,-1.5270973
S20V,-1.8657973,-1.5670059
S20W,-1.8766735,-1.5914763
S20Y,-1.8671569,-1.5741206
C21A,-1.8507574,-1.5320189
C21D,-1.8625722,-1.5565424
C21E,-1.8768392,-1.5873631
C21F,-1.8895712,-1.6179534
C21G,-1.8728784,-1.5799611
C21H,-1.8924501,-1.6212887
C21I,-1.8740256,-1.5862368
C21K,-1.8951465,-1.6275047
C21L,-1.8850676,-1.6068941
C21M,-1.876988,-1.5888029
C21N,-1.8663951,-1.5653696
C21P,-1.8961198,-1.6299177
C21Q,-1.8874197,-1.6097999
C21R,-1.8954676,-1.6281501
C21S,-1.8544933,-1.5417205
C21T,-1.8435525,-1.5168517
C21V,-1.8544279,-1.5404248
C21W,-1.8965845,-1.6333613
C21Y,-1.891354,-1.621159
A22C,-1.8575898,-1.5536301
A22D,-1.8430884,-1.5175754
A22E,-1.8481399,-1.5278504
A22F,-1.8430545,-1.5239104
A22G,-1.8523207,-1.538193
A22H,-1.8384923,-1.5087678
A22I,-1.8480355,-1.5395523
A22K,-1.8333715,-1.4984034
A22L,-1.8442475,-1.5254568
A22M,-1.8498616,-1.538242
A22N,-1.8405724,-1.5153351
A22P,-1.8749723,-1.5865096
A22Q,-1.8400407,-1.5103191
A22R,-1.8400458,-1.5132763
A22S,-1.8418275,-1.5172548
A22T,-1.8433282,-1.5191042
A22V,-1.845615,-1.5256851
A22W,-1.8525876,-1.5417845
A22Y,-1.8430105,-1.5234998
A23C,-1.8482322,-1.5291573
A23D,-1.8801676,-1.5967032
A23E,-1.8661612,-1.5658436
A23F,-1.8610563,-1.5574341
A23G,-1.8488466,-1.5281845
A23H,-1.8637891,-1.5609324
A23I,-1.8619372,-1.5612266
A23K,-1.8354343,-1.4998876
A23L,-1.8496906,-1.5313021
A23M,-1.8399175,-1.5087303
A23N,-1.8637546,-1.5613934
A23P,-1.8748741,-1.5849351
A23Q,-1.8503155,-1.5310488
A23R,-1.8343728,-1.4970733
A23S,-1.8513485,-1.5353506
A23T,-1.8635492,-1.5611426
A23V,-1.8588518,-1.5508555
A23W,-1.8732789,-1.583796
A23Y,-1.8635734,-1.5627638
S24A,-1.8554348,-1.538814
S24C,-1.8697208,-1.5799861
S24D,-1.8556364,-1.5422331
S24E,-1.8506635,-1.5313177
S24F,-1.866739,-1.574317
S24G,-1.8580927,-1.5473332
S24H,-1.8665123,-1.5672743
S24I,-1.8597546,-1.5657218
S24K,-1.8554324,-1.5425897
S24L,-1.8579633,-1.5534261
S24M,-1.8631128,-1.5651926
S24N,-1.8614239,-1.5576661
S24P,-1.8926796,-1.6213645
S24Q,-1.8533317,-1.5363419
S24R,-1.8609638,-1.5554787
S24T,-1.8441162,-1.5176663
S24V,-1.860715,-1.5565478
S24W,-1.8735194,-1.5853999
S24Y,-1.86559,-1.5716454
G25A,-1.8740693,-1.5824906
G25C,-1.8859931,-1.6125431
G25D,-1.8734362,-1.5822189
G25E,-1.8770765,-1.5912541
G25F,-1.8852075,-1.6098477
G25H,-1.8809768,-1.598474
G25I,-1.889021,-1.6239282
G25K,-1.8736393,-1.5831817
G25L,-1.8781809,-1.5945467
G25M,-1.8886153,-1.6164443
G25N,-1.873106,-1.5826312
G25P,-1.8882747,-1.6132932
G25Q,-1.8779557,-1.5914185
G25R,-1.8731,-1.5820056
G25S,-1.8721924,-1.5805832
G25T,-1.8842787,-1.6065944
G25V,-1.8863221,-1.6120112
G25W,-1.8872854,-1.6139883
G25Y,-1.880574,-1.6005446
D26A,-1.8459468,-1.5187887
D26C,-1.8574767,-1.5493326
D26E,-1.8389562,-1.5059576
D26F,-1.8553462,-1.5449203
D26G,-1.8493302,-1.527908
D26H,-1.848393,-1.5273141
D26I,-1.8486515,-1.5361154
D26K,-1.8443476,-1.5184721
D26L,-1.8529261,-1.5387794
D26M,-1.8570161,-1.5470039
D26N,-1.8476384,-1.5280302
D26P,-1.8375014,-1.5022538
D26Q,-1.8469974,-1.5223376
D26R,-1.8434782,-1.5160074
D26S,-1.8387836,-1.5069727
D26T,-1.842379,-1.514319
D26V,-1.8471123,-1.5254562
D26W,-1.8585039,-1.5492588
D26Y,-1.8513292,-1.5366431
T27A,-1.8381668,-1.501316
T27C,-1.8394504,-1.5104568
T27D,-1.8195196,-1.4637178
T27E,-1.8405656,-1.5096118
T27F,-1.8470974,-1.5271562
T27G,-1.8457235,-1.5203013
T27H,-1.8410257,-1.5110312
T27I,-1.8447497,-1.5273454
T27K,-1.8379728,-1.5051055
T27L,-1.8424091,-1.5169233
T27M,-1.8490118,-1.5307478
T27N,-1.8257246,-1.4798768
T27P,-1.8480692,-1.5254666
T27Q,-1.8424549,-1.5134068
T27R,-1.8415188,-1.512591
T27S,-1.82705,-1.4817741
T27V,-1.8440945,-1.5190953
T27W,-1.8477436,-1.527118
T27Y,-1.8459951,-1.52509
F28A,-1.8303797,-1.4859647
F28C,-1.8341889,-1.4968411
F28D,-1.8455422,-1.51877
F28E,-1.8423929,-1.5118862
F28G,-1.8339988,-1.4942108
F28H,-1.8535498,-1.5366087
F28I,-1.8189564,-1.4654764
F28K,-1.8430821,-1.5141795
F28L,-1.8099327,-1.4430152
F28M,-1.8153023,-1.4526842
F28N,-1.8399612,-1.5078939
F28P,-1.8295822,-1.4850475
F28Q,-1.8355156,-1.4966348
F28R,-1.8392586,-1.5052034
F28S,-1.8329685,-1.4933715
F28T,-1.8296449,-1.4860389
F28V,-1.8260761,-1.4777288
F28W,-1.8487638,-1.5278221
F28Y,-1.8469057,-1.5244845
S29A,-1.84794,-1.5221615
S29C,-1.8603282,-1.5566237
S29D,-1.8464547,-1.5216513
S29E,-1.8460246,-1.5201046
S29F,-1.8628917,-1.5604868
S29G,-1.8591688,-1.5486676
S29H,-1.8539363,-1.5392163
S29I,-1.8590951,-1.5566779
S29K,-1.8452908,-1.5196016
S29L,-1.8562063,-1.545805
S29M,-1.85919,-1.5507106
S29N,-1.8484801,-1.5283724
S29P,-1.881602,-1.5966346
S29Q,-1.8478591,-1.5238479
S29R,-1.8469211,-1.523241
S29T,-1.8487638,-1.5274504
S29V,-1.8565178,-1.5449201
S29W,-1.8659643,-1.5652543
S29Y,-1.8597342,-1.5544187
S30A,-1.8504851,-1.5291994
S30C,-1.8568296,-1.549167
S30D,-1.8452488,-1.5190306
S30E,-1.8490148,-1.5272939
S30F,-1.8654181,-1.5641323
S30G,-1.8535417,-1.5373384
S30H,-1.8566446,-1.5444545
S30I,-1.853475,-1.5416211
S30K,-1.8496761,-1.5297959
S30L,-1.8584554,-1.5490167
S30M,-1.8610976,-1.5532745
S30N,-1.8503263,-1.5317152
S30P,-1.876991,-1.5871862
S30Q,-1.8499671,-1.5286654
S30R,-1.8519192,-1.5342704
S30T,-1.8449509,-1.519357
S30V,-1.8499416,-1.5304801
S30W,-1.867541,-1.5678853
S30Y,-1.8622065,-1.5580249
Y31A,-1.8552778,-1.5396671
Y31C,-1.857331,-1.5453987
Y31D,-1.851514,-1.5322093
Y31E,-1.8613621,-1.5536923
Y31F,-1.8423613,-1.5141418
Y31G,-1.8707254,-1.5736185
Y31H,-1.8507463,-1.5306731
Y31I,-1.8780075,-1.5925567
Y31K,-1.8548101,-1.5398145
Y31L,-1.8542396,-1.5383031
Y31M,-1.8570391,-1.5428883
Y31N,-1.8568674,-1.5443428
Y31P,-1.8951522,-1.6262635
Y31Q,-1.8598777,-1.5497347
Y31R,-1.8440994,-1.5161968
Y31S,-1.8534888,-1.5372587
Y31T,-1.8657473,-1.5632094
Y31V,-1.8704417,-1.5732517
Y31W,-1.8486754,-1.5275074
S32A,-1.8618574,-1.5549926
S32C,-1.880612,-1.5974344
S32D,-1.8819053,-1.598318
S32E,-1.8828759,-1.6010464
S32F,-1.9032897,-1.6463424
S32G,-1.8546389,-1.5394489
S32H,-1.885618,-1.6062843
S32I,-1.9212611,-1.6873432
S32K,-1.9088165,-1.656191
S32L,-1.9118805,-1.6636268
S32M,-1.8999224,-1.636754
S32N,-1.8920796,-1.6208133
S32P,-1.9067792,-1.6517314
S32Q,-1.885527,-1.6056312
S32R,-1.8995478,-1.6358608
S32T,-1.8721023,-1.5781631
S32V,-1.9157617,-1.672204
S32W,-1.9074328,-1.6555624
S32Y,-1.9002379,-1.6402905
M33A,-1.8400079,-1.5096498
M33C,-1.8343527,-1.499264
M33D,-1.8533369,-1.5374924
M33E,-1.8498871,-1.5307792
M33F,-1.8575244,-1.5491021
M33G,-1.84549,-1.5210377
M33H,-1.8489038,-1.5272862
M33I,-1.8424081,-1.5184842
M33K,-1.8570697,-1.5464141
M33L,-1.8387349,-1.5079452
M33N,-1.8440375,-1.5183334
M33P,-1.8648695,-1.5633689
M33Q,-1.8453146,-1.5199714
M33R,-1.8509394,-1.5323846
M33S,-1.8382051,-1.5062968
M33T,-1.8398365,-1.5100244
M33V,-1.8390148,-1.5084893
M33W,-1.8643731,-1.5635687
M33Y,-1.8575277,-1.5492414
A34C,-1.8617356,-1.5572338
A34D,-1.8810393,-1.5972519
A34E,-1.8799707,-1.5958892
A34F,-1.897858,-1.6359371
A34G,-1.8549869,-1.5415385
A34H,-1.8945125,-1.6254587
A34I,-1.8850176,-1.610368
A34K,-1.8931706,-1.6221327
A34L,-1.8809593,-1.5989151
A34M,-1.8785623,-1.5922196
A34N,-1.883553,-1.6027267
A34P,-1.8851606,-1.6070048
A34Q,-1.8786119,-1.5911536
A34R,-1.889782,-1.6143372
A34S,-1.8511014,-1.5343201
A34T,-1.8641217,-1.562065
A34V,-1.8687587,-1.5723329
A34W,-1.9004107,-1.6414582
A34Y,-1.8984288,-1.637324
W35A,-1.8401002,-1.5064082
W35C,-1.8408922,-1.5098262
W35D,-1.8641876,-1.5578544
W35E,-1.8551153,-1.5385522
W35F,-1.8489608,-1.5286337
W35G,-1.871669,-1.5747544
W35H,-1.8687791,-1.5688825
W35I,-1.8459209,-1.5233876
W35K,-1.8756857,-1.5824
W35L,-1.8472501,-1.5233856
W35M,-1.8492957,-1.5264053
W35N,-1.8656917,-1.5615195
W35P,-1.8604734,-1.5506663
W35Q,-1.8635392,-1.5560268
W35R,-1.8741287,-1.5786058
W35S,-1.8568473,-1.5431992
W35T,-1.8443416,-1.5160098
W35V,-1.8373069,-1.5014914
W35Y,-1.8522941,-1.5359466
F36A,-1.8871192,-1.6084347
F36C,-1.881333,-1.5979304
F36D,-1.8861543,-1.6050246
F36E,-1.8927691,-1.6196655
F36G,-1.8887167,-1.6121261
F36H,-1.8612256,-1.5528624
F36I,-1.8760272,-1.5891892
F36K,-1.8994313,-1.6349593
F36L,-1.871138,-1.5756168
F36M,-1.8730396,-1.5779997
F36N,-1.8828247,-1.5989814
F36P,-1.9018734,-1.6403548
F36Q,-1.8860401,-1.6050736
F36R,-1.8968846,-1.6295357
F36S,-1.8893486,-1.6139091
F36T,-1.8890215,-1.612843
F36V,-1.878005,-1.5899761
F36W,-1.872861,-1.5803826
F36Y,-1.839714,-1.5089431
R37A,-1.8529029,-1.5368836
R37C,-1.846517,-1.5258163
R37D,-1.8514417,-1.5334725
R37E,-1.8598866,-1.5521241
R37F,-1.8574669,-1.5495961
R37G,-1.8695234,-1.5729626
R37H,-1.8554956,-1.5429261
R37I,-1.8710393,-1.5809383
R37K,-1.8453116,-1.5211102
R37L,-1.857829,-1.5495197
R37M,-1.8434546,-1.5170687
R37N,-1.8533418,-1.5384426
R37P,-1.8925296,-1.6227719
R37Q,-1.854291,-1.5393962
R37S,-1.8423717,-1.5156543
R37T,-1.8587041,-1.550176
R37V,-1.8703665,-1.5758626
R37W,-1.854929,-1.5435901
R37Y,-1.8510708,-1.5354413
Q38A,-1.8599075,-1.5525975
Q38C,-1.8522811,-1.5412968
Q38D,-1.8727865,-1.5806458
Q38E,-1.848603,-1.529062
Q38F,-1.8809327,-1.6024915
Q38G,-1.8724827,-1.5807059
Q38H,-1.8705124,-1.5768117
Q38I,-1.865166,-1.572981
Q38K,-1.8466178,-1.5255536
Q38L,-1.8607004,-1.5576137
Q38M,-1.8569574,-1.5479842
Q38N,-1.8681458,-1.5721709
Q38P,-1.8978846,-1.6352277
Q38R,-1.848651,-1.5297649
Q38S,-1.8610598,-1.5573502
Q38T,-1.8636317,-1.5623925
Q38V,-1.863969,-1.5642246
Q38W,-1.8773082,-1.5936075
Q38Y,-1.8771986,-1.5944513
A39C,-1.8615994,-1.5631986
A39D,-1.8693783,-1.5748142
A39E,-1.8589469,-1.5514174
A39F,-1.877516,-1.5966762
A39G,-1.862065,-1.5581886
A39H,-1.8694127,-1.575632
A39I,-1.8727477,-1.5916506
A39K,-1.8562307,-1.5465959
A39L,-1.8729826,-1.584923
A39M,-1.8661271,-1.5687983
A39N,-1.8675377,-1.5722028
A39P,-1.8571105,-1.5474328
A39Q,-1.8552428,-1.5422529
A39R,-1.8533331,-1.5405167
A39S,-1.8462331,-1.526221
A39T,-1.8571775,-1.5491836
A39V,-1.8676758,-1.5723925
A39W,-1.881046,-1.6023812
A39Y,-1.8753884,-1.5923088
P40A,-1.8517079,-1.533036
P40C,-1.865164,-1.577239
P40D,-1.8507159,-1.5331753
P40E,-1.8479018,-1.5272254
P40F,-1.859331,-1.5577643
P40G,-1.8600488,-1.5530753
P40H,-1.8583287,-1.5519146
P40I,-1.8574712,-1.5587193
P40K,-1.853903,-1.5413694
P40L,-1.859241,-1.5568081
P40M,-1.8652254,-1.5690947
P40N,-1.8554164,-1.5462801
P40Q,-1.8529795,-1.5377895
P40R,-1.8568983,-1.5492158
P40S,-1.8489437,-1.5311644
P40T,-1.8523893,-1.538199
P40V,-1.8546938,-1.5451485
P40W,-1.8641355,-1.5670418
P40Y,-1.8575995,-1.5548404
G41A,-1.8688401,-1.57105
G41C,-1.8775146,-1.598832
G41D,-1.858105,-1.5491185
G41E,-1.8594533,-1.5531236
G41F,-1.8701147,-1.5790921
G41H,-1.8632188,-1.5621618
G41I,-1.8836874,-1.6142371
G41K,-1.862337,-1.5598485
G41L,-1.8680794,-1.5740607
G41M,-1.8735487,-1.5854753
G41N,-1.8563528,-1.5477886
G41P,-1.8915343,-1.6215992
G41Q,-1.8637153,-1.5612165
G41R,-1.8636277,-1.5631258
G41S,-1.8619242,-1.5594709
