seqid,log_likelihood, log_likelihood_target
Q4N,-1.8403603,-1.388558
Q4P,-1.8890946,-1.4665904
Q4R,-1.8448535,-1.3931478
Q4S,-1.8468965,-1.39528
Q4T,-1.8333048,-1.3729726
Q4V,-1.8422225,-1.388471
Q4W,-1.8587492,-1.4173006
Q4Y,-1.8434166,-1.3941364
E5A,-1.8486903,-1.4000697
E5C,-1.8591967,-1.4186136
E5D,-1.8471944,-1.3973315
E5F,-1.8909619,-1.472036
E5G,-1.8611462,-1.4219875
E5H,-1.8920821,-1.4715962
E5I,-1.8633612,-1.4255586
E5K,-1.8817776,-1.4574295
E5L,-1.8632019,-1.422721
E5M,-1.8553418,-1.4105858
E5N,-1.8643736,-1.4287513
E5P,-1.8459586,-1.3944788
E5Q,-1.8644079,-1.4261851
E5R,-1.8824869,-1.4581405
E5S,-1.8468105,-1.3966683
E5T,-1.8515422,-1.4044504
E5V,-1.8543936,-1.4094713
E5W,-1.8900414,-1.4692898
E5Y,-1.8857822,-1.4641635
S6A,-1.8512402,-1.4025627
S6C,-1.8833902,-1.4577723
S6D,-1.8641173,-1.4221661
S6E,-1.8697777,-1.4281374
S6F,-1.8755448,-1.447038
S6G,-1.8636464,-1.42369
S6H,-1.8785311,-1.4475883
S6I,-1.8852806,-1.4627156
S6K,-1.8679997,-1.4328209
S6L,-1.8778169,-1.4480411
S6M,-1.8724917,-1.4405023
S6N,-1.8610026,-1.4223142
S6P,-1.9086331,-1.4998984
S6Q,-1.861159,-1.4183394
S6R,-1.8653272,-1.4279473
S6T,-1.8531266,-1.4058949
S6V,-1.876422,-1.4460979
S6W,-1.8865939,-1.4658667
S6Y,-1.8767054,-1.4502597
G7A,-1.9201069,-1.5185256
G7C,-1.9346348,-1.5445651
G7D,-1.9239504,-1.5234134
G7E,-1.9237412,-1.5203496
G7F,-1.941537,-1.5570161
G7H,-1.9379003,-1.547087
G7I,-1.9349407,-1.5451119
G7K,-1.9231263,-1.5249627
G7L,-1.9240539,-1.5247293
G7M,-1.9431688,-1.5589824
G7N,-1.9163188,-1.5145593
G7P,-1.935769,-1.5448428
G7Q,-1.9213734,-1.5202051
G7R,-1.9213803,-1.5221757
G7S,-1.9203099,-1.5188576
G7T,-1.9334011,-1.5412533
G7V,-1.9247164,-1.5264627
G7W,-1.946251,-1.5653814
G7Y,-1.9383755,-1.5535809
G8A,-1.9040959,-1.4914682
G8C,-1.9243554,-1.5274856
G8D,-1.920872,-1.5189048
G8E,-1.9311079,-1.5330107
G8F,-1.9178499,-1.5167534
G8H,-1.9262114,-1.5270033
G8I,-1.9327993,-1.541752
G8K,-1.9300569,-1.5367254
G8L,-1.9256079,-1.5273408
G8M,-1.9370997,-1.5484486
G8N,-1.9186251,-1.5186237
G8P,-1.9270213,-1.5298115
G8Q,-1.9227674,-1.5224453
G8R,-1.9320256,-1.5393598
G8S,-1.9117222,-1.5041966
G8T,-1.9349859,-1.5441874
G8V,-1.9304934,-1.5363874
G8W,-1.9304081,-1.5384554
G8Y,-1.9156598,-1.5151682
G9A,-1.9086783,-1.4991999
G9C,-1.9268407,-1.5314724
G9D,-1.9109633,-1.5021359
G9E,-1.9195398,-1.5143818
G9F,-1.9213663,-1.5236934
G9H,-1.9210396,-1.5180676
G9I,-1.930361,-1.5388416
G9K,-1.9119422,-1.5053566
G9L,-1.9153379,-1.51077
G9M,-1.9311216,-1.5388693
G9N,-1.9084858,-1.5015153
G9P,-1.9278853,-1.5311747
G9Q,-1.9114071,-1.503334
G9R,-1.908888,-1.4991148
G9S,-1.9058735,-1.494319
G9T,-1.9148519,-1.5103006
G9V,-1.9227922,-1.5240932
G9W,-1.9292438,-1.5365716
G9Y,-1.9210161,-1.5242457
S10A,-1.8506385,-1.4008627
S10C,-1.8664612,-1.4305371
S10D,-1.8603647,-1.416167
S10E,-1.8517691,-1.3970603
S10F,-1.8701363,-1.4376035
S10G,-1.8698952,-1.4345802
S10H,-1.8668505,-1.4280379
S10I,-1.860715,-1.4213074
S10K,-1.8539721,-1.4086646
S10L,-1.8655084,-1.4272562
S10M,-1.8665434,-1.4297404
S10N,-1.8548402,-1.4126252
S10P,-1.8775643,-1.4462335
S10Q,-1.8489102,-1.397892
S10R,-1.853202,-1.4073887
S10T,-1.8354067,-1.3754512
S10V,-1.8499914,-1.4007504
S10W,-1.8783128,-1.4509907
S10Y,-1.8682669,-1.4362751
V11A,-1.861735,-1.4202057
V11C,-1.8800975,-1.4517748
V11D,-1.9047165,-1.4932573
V11E,-1.8850212,-1.4577883
V11F,-1.8698123,-1.4356714
V11G,-1.8989269,-1.4841257
V11H,-1.8730011,-1.4373019
V11I,-1.8730838,-1.4412104
V11K,-1.8737202,-1.4427508
V11L,-1.8934339,-1.4731677
V11M,-1.894884,-1.476953
V11N,-1.8883343,-1.4681963
V11P,-1.9048716,-1.4927529
V11Q,-1.8738259,-1.4407452
V11R,-1.8712196,-1.437818
V11S,-1.8800195,-1.4509679
V11T,-1.873126,-1.4397964
V11W,-1.8927852,-1.4746199
V11Y,-1.8648249,-1.429163
Q12A,-1.8375462,-1.3788303
Q12C,-1.8676027,-1.4319646
Q12D,-1.8509754,-1.3987311
Q12E,-1.8497732,-1.3940592
Q12F,-1.866245,-1.4296811
Q12G,-1.8547016,-1.4072968
Q12H,-1.8642229,-1.421231
Q12I,-1.8668134,-1.4317371
Q12K,-1.8471497,-1.3962913
Q12L,-1.855868,-1.4098784
Q12M,-1.8646524,-1.4265878
Q12N,-1.8465998,-1.3983636
Q12P,-1.8469721,-1.3927767
Q12R,-1.8525437,-1.4044064
Q12S,-1.8421568,-1.3867897
Q12T,-1.8472251,-1.3963367
Q12V,-1.8535271,-1.4068594
Q12W,-1.8754942,-1.445533
Q12Y,-1.86258,-1.4254744
A13C,-1.869839,-1.4356047
A13D,-1.8649296,-1.4236447
A13E,-1.8435566,-1.3834184
A13F,-1.8766333,-1.4480022
A13G,-1.8649794,-1.4253463
A13H,-1.8742193,-1.4392601
A13I,-1.8597323,-1.4193425
A13K,-1.858442,-1.4155632
A13L,-1.8679439,-1.4308169
A13M,-1.8678141,-1.432184
A13N,-1.8608981,-1.4216444
A13P,-1.844514,-1.3895636
A13Q,-1.8510427,-1.4016125
A13R,-1.86123,-1.4202626
A13S,-1.8520573,-1.4035755
A13T,-1.8523731,-1.4048035
A13V,-1.8443747,-1.3911808
A13W,-1.8895476,-1.4698578
A13Y,-1.8745148,-1.4459502
G14A,-1.8944749,-1.475523
G14C,-1.9124717,-1.5086092
G14D,-1.8921642,-1.4675328
G14E,-1.9009463,-1.4801596
G14F,-1.9108471,-1.5051088
G14H,-1.9058031,-1.4929194
G14I,-1.9221276,-1.5251184
G14K,-1.8928868,-1.4735831
G14L,-1.8999681,-1.484495
G14M,-1.9086783,-1.5003449
G14N,-1.8834536,-1.4587202
G14P,-1.9248486,-1.5262662
G14Q,-1.8928249,-1.4723946
G14R,-1.8921692,-1.4718497
G14S,-1.8871536,-1.4633727
G14T,-1.898486,-1.4832667
G14V,-1.9134598,-1.5085806
G14W,-1.9091437,-1.5034721
G14Y,-1.9083544,-1.5027319
G15A,-1.8695343,-1.4330615
G15C,-1.9063469,-1.4974129
G15D,-1.8689153,-1.4300517
G15E,-1.8760437,-1.4390002
G15F,-1.9139074,-1.5111675
G15H,-1.8954934,-1.4756192
G15I,-1.941891,-1.5586934
G15K,-1.8953121,-1.4779536
G15L,-1.9196796,-1.5185536
G15M,-1.9136378,-1.5095754
G15N,-1.8869802,-1.4656446
G15P,-1.9288615,-1.5333931
G15Q,-1.8781403,-1.4474064
G15R,-1.9017557,-1.4882832
G15S,-1.8675797,-1.4301344
G15T,-1.9030048,-1.4907988
G15V,-1.92624,-1.5302609
G15W,-1.9068207,-1.4990305
G15Y,-1.9073111,-1.5014468
S16A,-1.8563757,-1.4102834
S16C,-1.8829174,-1.4577198
S16D,-1.875522,-1.4409457
S16E,-1.8668245,-1.4211911
S16F,-1.8879122,-1.4669077
S16G,-1.8754065,-1.4427146
S16H,-1.8793256,-1.4484183
S16I,-1.909337,-1.5036947
S16K,-1.8736461,-1.4412743
S16L,-1.8939089,-1.4745939
S16M,-1.8844545,-1.4594395
S16N,-1.8680477,-1.4336525
S16P,-1.894826,-1.4752785
S16Q,-1.8627192,-1.4205873
S16R,-1.8755049,-1.4442737
S16T,-1.8695208,-1.4342138
S16V,-1.8993518,-1.4847589
S16W,-1.8899478,-1.469131
S16Y,-1.8865136,-1.4662564
L17A,-1.8477032,-1.3968991
L17C,-1.8623464,-1.4240011
L17D,-1.8842087,-1.461142
L17E,-1.878451,-1.4491464
L17F,-1.8961828,-1.4816524
L17G,-1.8711044,-1.4362091
L17H,-1.8863996,-1.4618815
L17I,-1.8522565,-1.4063998
L17K,-1.8644798,-1.4270701
L17M,-1.8468876,-1.3958526
L17N,-1.8680532,-1.4345139
L17P,-1.8996211,-1.4842672
L17Q,-1.8567562,-1.4121886
L17R,-1.8602164,-1.4180187
L17S,-1.8584551,-1.4158663
L17T,-1.8577591,-1.4147489
L17V,-1.8491787,-1.3999498
L17W,-1.9000893,-1.488432
L17Y,-1.889768,-1.4728925
R18A,-1.8415267,-1.3850075
R18C,-1.8491623,-1.3961695
R18D,-1.8442985,-1.3882678
R18E,-1.8380529,-1.3757526
R18F,-1.8580816,-1.4162332
R18G,-1.8547298,-1.4077849
R18H,-1.858525,-1.4120843
R18I,-1.830455,-1.369626
R18K,-1.8378652,-1.3805498
R18L,-1.829749,-1.3660594
R18M,-1.836691,-1.3785816
R18N,-1.8331667,-1.3732669
R18P,-1.8687135,-1.4310784
R18Q,-1.829484,-1.3647203
R18S,-1.8356142,-1.3747017
R18T,-1.8156841,-1.3414922
R18V,-1.8233804,-1.355013
R18W,-1.8571254,-1.413276
R18Y,-1.8562028,-1.4138649
L19A,-1.8939897,-1.475771
L19C,-1.8939413,-1.4762384
L19D,-1.9267331,-1.5329454
L19E,-1.9152458,-1.5109046
L19F,-1.897782,-1.4827048
L19G,-1.9105643,-1.503086
L19H,-1.9138567,-1.5073769
L19I,-1.8765081,-1.4473476
L19K,-1.9166573,-1.5149975
L19M,-1.8856782,-1.4618455
L19N,-1.9068125,-1.4987592
L19P,-1.9170218,-1.5139635
L19Q,-1.9017916,-1.4881672
L19R,-1.9217976,-1.5220807
L19S,-1.9115924,-1.5056583
L19T,-1.9035078,-1.492129
L19V,-1.8887825,-1.4666829
L19W,-1.9215279,-1.5230464
L19Y,-1.909751,-1.5043792
S20A,-1.8506788,-1.4006833
S20C,-1.8771114,-1.4445765
S20D,-1.8830117,-1.4560933
S20E,-1.8633412,-1.4192396
S20F,-1.8761193,-1.4471623
S20G,-1.8695443,-1.4331033
S20H,-1.8750466,-1.4414213
S20I,-1.8845826,-1.462218
S20K,-1.8605983,-1.419418
S20L,-1.8703371,-1.4348767
S20M,-1.8682128,-1.4323148
S20N,-1.8716694,-1.4399023
S20P,-1.9118077,-1.5044752
S20Q,-1.8577175,-1.4125729
S20R,-1.859906,-1.4173288
S20T,-1.8493663,-1.399875
S20V,-1.8724891,-1.438991
S20W,-1.8875624,-1.4662229
S20Y,-1.8740847,-1.4450471
C21A,-1.8603649,-1.4162351
C21D,-1.8884981,-1.4680897
C21E,-1.8998984,-1.4853691
C21F,-1.9099625,-1.5030308
C21G,-1.8956712,-1.476517
C21H,-1.9159561,-1.5101004
C21I,-1.890607,-1.4701737
C21K,-1.9241543,-1.5219201
C21L,-1.8952278,-1.4761045
C21M,-1.8840679,-1.4580108
C21N,-1.8773106,-1.4461839
C21P,-1.924383,-1.5243875
C21Q,-1.9035518,-1.489969
C21R,-1.9194201,-1.5143437
C21S,-1.8709519,-1.433914
C21T,-1.8564137,-1.4095207
C21V,-1.8648156,-1.4240698
C21W,-1.9159783,-1.5137784
C21Y,-1.9099791,-1.5039021
A22C,-1.8674594,-1.4273332
A22D,-1.8520404,-1.4037827
A22E,-1.8553702,-1.4055353
A22F,-1.8597864,-1.418734
A22G,-1.8645992,-1.4247799
A22H,-1.8511715,-1.4003705
A22I,-1.8592167,-1.4186718
A22K,-1.8370444,-1.3797076
A22L,-1.8440008,-1.3895633
A22M,-1.8565336,-1.4125535
A22N,-1.8512019,-1.4044335
A22P,-1.8892678,-1.4655789
A22Q,-1.8338591,-1.3723093
A22R,-1.8457519,-1.3924099
A22S,-1.8477827,-1.396394
A22T,-1.8470353,-1.3956897
A22V,-1.8496271,-1.3999742
A22W,-1.8638369,-1.4249876
A22Y,-1.85645,-1.4145722
A23C,-1.8720766,-1.4368834
A23D,-1.8993375,-1.487052
A23E,-1.8862067,-1.4628469
A23F,-1.8931959,-1.4741597
A23G,-1.8695581,-1.4322758
A23H,-1.8921591,-1.4709294
A23I,-1.8988945,-1.4840326
A23K,-1.8913678,-1.4664681
A23L,-1.8901702,-1.4669679
A23M,-1.8762865,-1.4445596
A23N,-1.8947898,-1.4771042
A23P,-1.8958056,-1.4774938
A23Q,-1.878838,-1.4486883
A23R,-1.8871868,-1.4585985
A23S,-1.8565112,-1.4096113
A23T,-1.8861754,-1.459984
A23V,-1.8842113,-1.4572666
A23W,-1.8954939,-1.4795192
A23Y,-1.8863722,-1.464399
S24A,-1.8596925,-1.4158008
S24C,-1.8857085,-1.4606353
S24D,-1.8630283,-1.420411
S24E,-1.8598442,-1.4113306
S24F,-1.8809685,-1.451435
S24G,-1.868817,-1.4306303
S24H,-1.8775753,-1.4440691
S24I,-1.8827337,-1.4563185
S24K,-1.8699318,-1.4337826
S24L,-1.8753403,-1.4410969
S24M,-1.8808981,-1.4516187
S24N,-1.8716772,-1.4390749
S24P,-1.9100162,-1.5000777
S24Q,-1.8595333,-1.4151466
S24R,-1.8772057,-1.4443761
S24T,-1.8491361,-1.3989383
S24V,-1.8738219,-1.4395008
S24W,-1.8871454,-1.4615909
S24Y,-1.8794233,-1.4503031
G25A,-1.8951296,-1.4774684
G25C,-1.9004405,-1.4857839
G25D,-1.8768266,-1.447497
G25E,-1.8900725,-1.4680187
G25F,-1.8959837,-1.478434
G25H,-1.897864,-1.4792876
G25I,-1.9045763,-1.494569
G25K,-1.8947754,-1.4760911
G25L,-1.89754,-1.4804784
G25M,-1.9114388,-1.5038406
G25N,-1.8830664,-1.4586644
G25P,-1.9081589,-1.4988053
G25Q,-1.894132,-1.4752805
G25R,-1.8941844,-1.4728398
G25S,-1.8879776,-1.4651493
G25T,-1.900113,-1.4855732
G25V,-1.9013778,-1.4876294
G25W,-1.8966773,-1.4798452
G25Y,-1.8911082,-1.4714978
D26A,-1.8479936,-1.396288
D26C,-1.8698438,-1.4329469
D26E,-1.8532168,-1.4022335
D26F,-1.8634897,-1.4221125
D26G,-1.8468511,-1.3943323
D26H,-1.8631918,-1.4197309
D26I,-1.8647978,-1.4253644
D26K,-1.8542655,-1.4053464
D26L,-1.8601522,-1.4151284
D26M,-1.8682622,-1.4291044
D26N,-1.8472366,-1.3976766
D26P,-1.8489276,-1.3953363
D26Q,-1.8577411,-1.4123656
D26R,-1.8598207,-1.4133192
D26S,-1.8455508,-1.3928956
D26T,-1.8513211,-1.4030142
D26V,-1.8601445,-1.4160742
D26W,-1.8636042,-1.4236746
D26Y,-1.8644035,-1.4258108
T27A,-1.8476152,-1.3965274
T27C,-1.8572417,-1.4139082
T27D,-1.8357925,-1.3777752
T27E,-1.8424274,-1.3876542
T27F,-1.8462858,-1.3931749
T27G,-1.856244,-1.410462
T27H,-1.8522459,-1.4004042
T27I,-1.8500767,-1.4015982
T27K,-1.8527516,-1.4013143
T27L,-1.8469229,-1.3944035
T27M,-1.8540038,-1.4067065
T27N,-1.8428768,-1.3876754
T27P,-1.8812788,-1.4521357
T27Q,-1.8474716,-1.3949152
T27R,-1.8497134,-1.3955642
T27S,-1.842846,-1.3877058
T27V,-1.8493711,-1.398575
T27W,-1.8540565,-1.4088682
T27Y,-1.8439788,-1.3913271
F28A,-1.8743222,-1.442906
F28C,-1.8810891,-1.4558425
F28D,-1.898605,-1.4867097
F28E,-1.8929708,-1.4747071
F28G,-1.8929266,-1.4744575
F28H,-1.8778468,-1.4483433
F28I,-1.8808635,-1.4537418
F28K,-1.9066604,-1.497689
F28L,-1.8948733,-1.4763055
F28M,-1.8899374,-1.4678317
F28N,-1.8890945,-1.4712143
F28P,-1.908904,-1.4995273
F28Q,-1.894816,-1.4778167
F28R,-1.9055245,-1.4957324
F28S,-1.8852818,-1.4629798
F28T,-1.885584,-1.4626846
F28V,-1.8730295,-1.4396797
F28W,-1.8817708,-1.4530433
F28Y,-1.8596293,-1.4172063
S29A,-1.844454,-1.3897785
S29C,-1.863484,-1.4189293
S29D,-1.8554486,-1.4091403
S29E,-1.8627148,-1.418663
S29F,-1.8606203,-1.4172643
S29G,-1.8472347,-1.3952378
S29H,-1.8541181,-1.4045782
S29I,-1.8670355,-1.427635
S29K,-1.8514699,-1.4005414
S29L,-1.8665154,-1.4250283
S29M,-1.8719591,-1.4349586
S29N,-1.858507,-1.4154893
S29P,-1.8564212,-1.4089675
S29Q,-1.8564562,-1.4095715
S29R,-1.8526427,-1.4016459
S29T,-1.8566734,-1.4106761
S29V,-1.8619373,-1.4183519
S29W,-1.8579339,-1.4145217
S29Y,-1.8571125,-1.4127805
S30A,-1.8462573,-1.3944465
S30C,-1.8596059,-1.4156983
S30D,-1.8434966,-1.3908316
S30E,-1.8464062,-1.3917421
S30F,-1.8438017,-1.3905406
S30G,-1.8536003,-1.4079865
S30H,-1.8560301,-1.4073602
S30I,-1.8426443,-1.3874862
S30K,-1.8512489,-1.397983
S30L,-1.8383442,-1.3790603
S30M,-1.8490099,-1.3962761
S30N,-1.8486578,-1.399581
S30P,-1.8867928,-1.4615562
S30Q,-1.8459803,-1.3901263
S30R,-1.844238,-1.3860525
S30T,-1.8451418,-1.3908509
S30V,-1.8456022,-1.3919426
S30W,-1.8525479,-1.4062692
S30Y,-1.8403082,-1.3857441
Y31A,-1.8584459,-1.4120958
Y31C,-1.8619558,-1.4164057
Y31D,-1.8666052,-1.4307355
Y31E,-1.8678133,-1.4272451
Y31F,-1.8473244,-1.3951995
Y31G,-1.8672949,-1.4268808
Y31H,-1.8524208,-1.4012173
Y31I,-1.8822931,-1.4513963
Y31K,-1.8561347,-1.4065455
Y31L,-1.8456165,-1.3890091
Y31M,-1.8512888,-1.399271
Y31N,-1.857238,-1.4125792
Y31P,-1.9045967,-1.4896755
Y31Q,-1.8543655,-1.4033328
Y31R,-1.8488505,-1.3939421
Y31S,-1.8630173,-1.4204444
Y31T,-1.8749783,-1.4393483
Y31V,-1.8664471,-1.423869
Y31W,-1.8635906,-1.4232395
S32A,-1.8437246,-1.3893149
S32C,-1.8648583,-1.4238454
S32D,-1.88134,-1.4542606
S32E,-1.8919895,-1.467957
S32F,-1.889597,-1.4691423
S32G,-1.8467443,-1.3981609
S32H,-1.8761145,-1.4424226
S32I,-1.9069217,-1.4952565
S32K,-1.9059999,-1.4873542
S32L,-1.8975462,-1.4796753
S32M,-1.8860798,-1.4591353
S32N,-1.8860235,-1.4601362
S32P,-1.9039749,-1.492316
S32Q,-1.886809,-1.4585514
S32R,-1.8971239,-1.4751377
S32T,-1.8688835,-1.4289905
S32V,-1.8949519,-1.47407
S32W,-1.894811,-1.4780099
S32Y,-1.887158,-1.4643906
M33A,-1.8395109,-1.380983
M33C,-1.8424093,-1.3859996
M33D,-1.8593194,-1.4166683
M33E,-1.8519351,-1.4022309
M33F,-1.8479184,-1.3974129
M33G,-1.8550726,-1.4081047
M33H,-1.8378086,-1.3775959
M33I,-1.8378671,-1.3797251
M33K,-1.8406166,-1.3815211
M33L,-1.8466917,-1.3932973
M33N,-1.8559678,-1.4101535
M33P,-1.8783003,-1.446279
M33Q,-1.8420088,-1.3844999
M33R,-1.8508557,-1.3982365
M33S,-1.842962,-1.3860723
M33T,-1.8362999,-1.3755666
M33V,-1.8274094,-1.3605022
M33W,-1.8516344,-1.4033331
M33Y,-1.8461802,-1.3954033
A34C,-1.8548552,-1.407423
A34D,-1.878137,-1.450574
A34E,-1.8773425,-1.4472053
A34F,-1.8851045,-1.4592811
A34G,-1.8633219,-1.4229709
A34H,-1.8787664,-1.4451127
A34I,-1.8664443,-1.4273881
A34K,-1.9017373,-1.4832647
A34L,-1.8757932,-1.4417831
A34M,-1.8701429,-1.4327483
A34N,-1.8696716,-1.4323691
A34P,-1.8963889,-1.47829
A34Q,-1.8693072,-1.42917
A34R,-1.8966863,-1.47223
A34S,-1.8544419,-1.4063847
A34T,-1.8541726,-1.4054009
A34V,-1.8478276,-1.3950577
A34W,-1.8971912,-1.4798415
A34Y,-1.8898814,-1.4694413
W35A,-1.8637232,-1.4237007
W35C,-1.8629562,-1.421442
W35D,-1.8947926,-1.4782084
W35E,-1.8861493,-1.4615791
W35F,-1.8599272,-1.4186032
W35G,-1.8939153,-1.4754999
W35H,-1.8886553,-1.4625732
W35I,-1.8572235,-1.4140877
W35K,-1.9061731,-1.4923873
W35L,-1.8589985,-1.4150125
W35M,-1.8683573,-1.4314903
W35N,-1.8837134,-1.4565887
W35P,-1.8950187,-1.47721
W35Q,-1.8859035,-1.4587417
W35R,-1.8992125,-1.4798745
W35S,-1.8772055,-1.4442064
W35T,-1.8555883,-1.4086523
W35V,-1.8479042,-1.396677
W35Y,-1.8648465,-1.4271483
F36A,-1.8728501,-1.4362453
F36C,-1.8739378,-1.4367732
F36D,-1.8886431,-1.4670862
F36E,-1.8837458,-1.4563825
F36G,-1.880282,-1.4494314
F36H,-1.8719672,-1.4345946
F36I,-1.8755862,-1.443253
F36K,-1.8983994,-1.4810015
F36L,-1.8558363,-1.4081948
F36M,-1.8697205,-1.4323434
F36N,-1.8836111,-1.4564382
F36P,-1.9176769,-1.5122261
F36Q,-1.8824581,-1.4527427
F36R,-1.8938841,-1.4713662
F36S,-1.883433,-1.4534001
F36T,-1.874415,-1.4387177
F36V,-1.8728439,-1.4365556
F36W,-1.8809444,-1.4520537
F36Y,-1.8621979,-1.4209226
R37A,-1.8519064,-1.4036746
R37C,-1.8472669,-1.3962978
R37D,-1.8545059,-1.4099857
R37E,-1.8708359,-1.4362798
R37F,-1.8597994,-1.4192216
R37G,-1.8776258,-1.4473865
R37H,-1.8539428,-1.4067402
R37I,-1.8783151,-1.4506445
R37K,-1.8525813,-1.4059004
R37L,-1.8628023,-1.422001
R37M,-1.8493569,-1.4004561
R37N,-1.8485022,-1.400069
R37P,-1.9074422,-1.4974356
R37Q,-1.8569562,-1.4127674
R37S,-1.8378648,-1.3801267
R37T,-1.8568374,-1.4125626
R37V,-1.8730179,-1.4396161
R37W,-1.8595327,-1.4189106
R37Y,-1.851187,-1.4057063
Q38A,-1.8670483,-1.4290471
Q38C,-1.8714466,-1.4357883
Q38D,-1.8807333,-1.4519755
Q38E,-1.8525192,-1.4027649
Q38F,-1.8903363,-1.470125
Q38G,-1.8895022,-1.4676442
Q38H,-1.8826421,-1.4541359
Q38I,-1.8650849,-1.4271883
Q38K,-1.8548338,-1.4092937
Q38L,-1.8760611,-1.4435558
Q38M,-1.8699281,-1.434228
Q38N,-1.8751997,-1.4448605
Q38P,-1.9114667,-1.5038755
Q38R,-1.8615456,-1.4191536
Q38S,-1.8662751,-1.4275168
Q38T,-1.848673,-1.3979404
Q38V,-1.8594972,-1.4163619
Q38W,-1.8874159,-1.4653071
Q38Y,-1.8886002,-1.4683574
A39C,-1.8848809,-1.4587181
A39D,-1.8861307,-1.4625508
A39E,-1.8722581,-1.4374043
A39F,-1.897852,-1.48242
A39G,-1.8754253,-1.4432412
A39H,-1.8853484,-1.4589095
A39I,-1.8989513,-1.4850519
A39K,-1.8697788,-1.4344563
A39L,-1.8921918,-1.470954
A39M,-1.8817294,-1.4542152
A39N,-1.8796672,-1.4529928
A39P,-1.8716804,-1.4359758
A39Q,-1.8612204,-1.4196777
A39R,-1.864072,-1.4230707
A39S,-1.8523817,-1.4043114
A39T,-1.8681533,-1.4316183
A39V,-1.8879845,-1.4646392
A39W,-1.9005755,-1.4867084
A39Y,-1.8937384,-1.4767792
P40A,-1.8530644,-1.4057838
P40C,-1.8831831,-1.4581779
P40D,-1.8556557,-1.4082979
P40E,-1.8545129,-1.4029617
P40F,-1.8724483,-1.4403245
P40G,-1.8655603,-1.4276358
P40H,-1.8708731,-1.4351573
P40I,-1.8711637,-1.4390234
P40K,-1.8595232,-1.417529
P40L,-1.867881,-1.4305809
P40M,-1.8751136,-1.4436284
P40N,-1.8606348,-1.4212946
P40Q,-1.8567947,-1.4119698
P40R,-1.8654758,-1.4273192
P40S,-1.8526628,-1.4061124
P40T,-1.8575442,-1.4149199
P40V,-1.8619021,-1.4212915
P40W,-1.879182,-1.4504179
P40Y,-1.8718799,-1.4406114
G41A,-1.8826531,-1.4561834
G41C,-1.9008627,-1.4887581
G41D,-1.8775433,-1.4448173
G41E,-1.8827974,-1.4514104
G41F,-1.8912205,-1.4733033
G41H,-1.8834733,-1.456966
G41I,-1.9092512,-1.5047283
G41K,-1.8777287,-1.4485874
G41L,-1.8871869,-1.464735
G41M,-1.8933127,-1.4759179
G41N,-1.8704357,-1.4375165
G41P,-1.9162846,-1.5129601
G41Q,-1.8796397,-1.4511318
G41R,-1.8798792,-1.4517902
