seqid,log_likelihood, log_likelihood_target
S6M,-1.9162403,-1.4546416
S6N,-1.9110615,-1.4379892
S6P,-1.9430851,-1.5173326
S6Q,-1.9098684,-1.4321828
S6R,-1.9160577,-1.4500779
S6T,-1.9049797,-1.4224246
S6V,-1.9194509,-1.4603195
S6W,-1.9356303,-1.4992468
S6Y,-1.9286106,-1.4798928
G7A,-1.9511362,-1.5376054
G7C,-1.9606173,-1.5670345
G7D,-1.9490722,-1.5350859
G7E,-1.9498293,-1.5403683
G7F,-1.9660506,-1.5761527
G7H,-1.9628174,-1.5700464
G7I,-1.9615501,-1.5673594
G7K,-1.9551256,-1.5502797
G7L,-1.9549391,-1.5486443
G7M,-1.9665449,-1.5795783
G7N,-1.9481224,-1.5312948
G7P,-1.9643232,-1.5714746
G7Q,-1.9539585,-1.5443212
G7R,-1.9554138,-1.5498581
G7S,-1.9506665,-1.5375898
G7T,-1.9593517,-1.5596447
G7V,-1.9561242,-1.5519913
G7W,-1.9716369,-1.5904195
G7Y,-1.9655944,-1.5722681
G8A,-1.9452257,-1.5224587
G8C,-1.9547507,-1.5515645
G8D,-1.9423181,-1.5169048
G8E,-1.9529386,-1.5474885
G8F,-1.9506123,-1.5368824
G8H,-1.9541106,-1.5471317
G8I,-1.9578301,-1.5603552
G8K,-1.9597716,-1.5624679
G8L,-1.9568018,-1.5528493
G8M,-1.9622376,-1.5687922
G8N,-1.9486562,-1.5315496
G8P,-1.9546981,-1.5467201
G8Q,-1.9535041,-1.542006
G8R,-1.961924,-1.5651808
G8S,-1.9470361,-1.5282007
G8T,-1.960378,-1.5625075
G8V,-1.9573592,-1.5565284
G8W,-1.9602426,-1.5608076
G8Y,-1.9503133,-1.5345263
G9A,-1.9439144,-1.5195342
G9C,-1.9534973,-1.5499723
G9D,-1.939773,-1.5108767
G9E,-1.9476153,-1.5337039
G9F,-1.9542922,-1.5462128
G9H,-1.9500515,-1.5383967
G9I,-1.9569838,-1.5572491
G9K,-1.9457052,-1.5268611
G9L,-1.948544,-1.5317142
G9M,-1.9580312,-1.5574225
G9N,-1.9413581,-1.5137866
G9P,-1.9547503,-1.5469213
G9Q,-1.9450632,-1.5207508
G9R,-1.9442933,-1.5211824
G9S,-1.9401822,-1.5114616
G9T,-1.944776,-1.5231653
G9V,-1.9520197,-1.5423883
G9W,-1.9590701,-1.5579286
G9Y,-1.9535671,-1.5430826
S10A,-1.905322,-1.4215765
S10C,-1.9146308,-1.4520296
S10D,-1.9113661,-1.438971
S10E,-1.9019647,-1.4195751
S10F,-1.9192251,-1.4587444
S10G,-1.9154913,-1.4488518
S10H,-1.9165182,-1.453691
S10I,-1.9095521,-1.4377484
S10K,-1.9066758,-1.4294094
S10L,-1.9157358,-1.4500594
S10M,-1.9139382,-1.4472647
S10N,-1.9107835,-1.4364525
S10P,-1.9242543,-1.4692476
S10Q,-1.9057869,-1.4218718
S10R,-1.9071168,-1.4269453
S10T,-1.8943237,-1.3950831
S10V,-1.9041748,-1.4219853
S10W,-1.9260982,-1.4756298
S10Y,-1.9187477,-1.4564394
V11A,-1.9168956,-1.4509095
V11C,-1.9228891,-1.4729948
V11D,-1.9402894,-1.5094497
V11E,-1.927416,-1.4794362
V11F,-1.9154577,-1.4485973
V11G,-1.9347416,-1.4957255
V11H,-1.9211079,-1.4644401
V11I,-1.916629,-1.4526231
V11K,-1.9272814,-1.4794946
V11L,-1.9330665,-1.4911231
V11M,-1.934438,-1.4948591
V11N,-1.930386,-1.484881
V11P,-1.9362179,-1.4995395
V11Q,-1.924473,-1.4680774
V11R,-1.9286683,-1.4815794
V11S,-1.924703,-1.4716578
V11T,-1.9191667,-1.4571878
V11W,-1.9323802,-1.4897248
V11Y,-1.914842,-1.445406
Q12A,-1.8937494,-1.3937312
Q12C,-1.9128938,-1.4481063
Q12D,-1.9010535,-1.4150106
Q12E,-1.8986884,-1.4133037
Q12F,-1.913272,-1.4455361
Q12G,-1.9009227,-1.4134758
Q12H,-1.910534,-1.4401684
Q12I,-1.909216,-1.4379919
Q12K,-1.9016893,-1.418656
Q12L,-1.9066169,-1.4288728
Q12M,-1.9101601,-1.4392182
Q12N,-1.9014201,-1.415009
Q12P,-1.8924294,-1.3905889
Q12R,-1.9053602,-1.4246674
Q12S,-1.8969793,-1.4039457
Q12T,-1.8990537,-1.4083456
Q12V,-1.9021512,-1.417436
Q12W,-1.9222528,-1.4674926
Q12Y,-1.9127746,-1.4425646
A13C,-1.9142964,-1.4513193
A13D,-1.9097869,-1.4356822
A13E,-1.8964057,-1.4063032
A13F,-1.9194279,-1.4600395
A13G,-1.9113523,-1.4392446
A13H,-1.915374,-1.4516304
A13I,-1.9074806,-1.4340565
A13K,-1.9076806,-1.4330388
A13L,-1.9131159,-1.4446876
A13M,-1.9129843,-1.4465284
A13N,-1.909261,-1.4337301
A13P,-1.896088,-1.3999681
A13Q,-1.9050778,-1.421243
A13R,-1.9102651,-1.436386
A13S,-1.9047658,-1.4231815
A13T,-1.9041097,-1.4213595
A13V,-1.8997619,-1.4115305
A13W,-1.9289612,-1.4838614
A13Y,-1.9181701,-1.4546839
G14A,-1.9381796,-1.5043234
G14C,-1.9492574,-1.5390393
G14D,-1.9325728,-1.4929302
G14E,-1.9364374,-1.506802
G14F,-1.9499711,-1.5358313
G14H,-1.9440407,-1.5231525
G14I,-1.9517756,-1.5429788
G14K,-1.9364963,-1.5045916
G14L,-1.9410262,-1.5129951
G14M,-1.9454248,-1.5253099
G14N,-1.9295331,-1.4838892
G14P,-1.9554881,-1.5481348
G14Q,-1.9354781,-1.4964019
G14R,-1.9365485,-1.502225
G14S,-1.9303107,-1.4869454
G14T,-1.9355828,-1.4999224
G14V,-1.9474965,-1.5303141
G14W,-1.949153,-1.5339786
G14Y,-1.9475834,-1.5281067
G15A,-1.9237609,-1.4687035
G15C,-1.949095,-1.5389171
G15D,-1.9228764,-1.4687985
G15E,-1.9275974,-1.4834118
G15F,-1.9543753,-1.5482918
G15H,-1.9420369,-1.5184264
G15I,-1.9687467,-1.5893111
G15K,-1.9427062,-1.5196494
G15L,-1.9582851,-1.5579343
G15M,-1.9522868,-1.5442264
G15N,-1.9377335,-1.5051043
G15P,-1.9629205,-1.5674623
G15Q,-1.932087,-1.4884846
G15R,-1.9471667,-1.5281293
G15S,-1.9250003,-1.4735188
G15T,-1.947508,-1.5306965
G15V,-1.9603692,-1.5645053
G15W,-1.9531664,-1.544342
G15Y,-1.9507335,-1.5377649
S16A,-1.9079452,-1.4275993
S16C,-1.9263381,-1.4829848
S16D,-1.9144083,-1.4467733
S16E,-1.9138856,-1.4491779
S16F,-1.9351244,-1.4998407
S16G,-1.9157532,-1.4491189
S16H,-1.9264842,-1.4789057
S16I,-1.9415413,-1.5197229
S16K,-1.9192071,-1.4605088
S16L,-1.9362915,-1.5018933
S16M,-1.9272099,-1.48151
S16N,-1.9145925,-1.4460429
S16P,-1.9332587,-1.4913996
S16Q,-1.9160058,-1.4470959
S16R,-1.921693,-1.4631857
S16T,-1.913927,-1.4442294
S16V,-1.9361694,-1.5025179
S16W,-1.9373322,-1.5040245
S16Y,-1.9343011,-1.4971216
L17A,-1.9042803,-1.4200082
L17C,-1.9030863,-1.4241016
L17D,-1.9268181,-1.4760569
L17E,-1.9221209,-1.4658841
L17F,-1.9384362,-1.5070363
L17G,-1.9200494,-1.4601749
L17H,-1.9269155,-1.4790466
L17I,-1.9066151,-1.4293474
L17K,-1.9163363,-1.4521487
L17M,-1.9072056,-1.4289205
L17N,-1.9084353,-1.4311845
L17P,-1.935417,-1.4982933
L17Q,-1.9056913,-1.4212469
L17R,-1.9097239,-1.4330708
L17S,-1.9079733,-1.4308171
L17T,-1.9104475,-1.4366928
L17V,-1.9020324,-1.4158746
L17W,-1.9360654,-1.5006286
L17Y,-1.9359294,-1.4990509
R18A,-1.9007931,-1.4109015
R18C,-1.8996067,-1.4154911
R18D,-1.8975141,-1.4042463
R18E,-1.8954667,-1.401465
R18F,-1.9116144,-1.440936
R18G,-1.9084157,-1.4314438
R18H,-1.9104478,-1.4386805
R18I,-1.8931962,-1.3962663
R18K,-1.8958828,-1.4027435
R18L,-1.8938249,-1.3956432
R18M,-1.8966908,-1.4037665
R18N,-1.8948967,-1.3973317
R18P,-1.9197246,-1.4586208
R18Q,-1.8943889,-1.3931705
R18S,-1.8970995,-1.4030309
R18T,-1.8829912,-1.3671958
R18V,-1.888856,-1.3829151
R18W,-1.9141587,-1.4458582
R18Y,-1.9123782,-1.4408269
L19A,-1.9378668,-1.5047046
L19C,-1.9350582,-1.5005703
L19D,-1.9579043,-1.5535244
L19E,-1.947389,-1.5293857
L19F,-1.944792,-1.5225816
L19G,-1.9491053,-1.5328647
L19H,-1.9500784,-1.537181
L19I,-1.9269536,-1.4800001
L19K,-1.9511424,-1.5399052
L19M,-1.930813,-1.4877529
L19N,-1.9476799,-1.5288285
L19P,-1.9503167,-1.5360032
L19Q,-1.9403532,-1.5086377
L19R,-1.9521707,-1.5405375
L19S,-1.9514432,-1.5394326
L19T,-1.9454254,-1.5246679
L19V,-1.9343047,-1.4967304
L19W,-1.9551827,-1.5486314
L19Y,-1.9523996,-1.5396825
S20A,-1.9049537,-1.4203708
S20C,-1.9224217,-1.4669083
S20D,-1.9229445,-1.4666091
S20E,-1.9091614,-1.4348274
S20F,-1.9261285,-1.4755077
S20G,-1.9155155,-1.4483855
S20H,-1.9220206,-1.4659817
S20I,-1.9334025,-1.4974443
S20K,-1.9111936,-1.4385849
S20L,-1.9221852,-1.4653229
S20M,-1.9197241,-1.4607807
S20N,-1.9197543,-1.4583046
S20P,-1.9430575,-1.5162805
S20Q,-1.9103125,-1.4315627
S20R,-1.9120456,-1.437866
S20T,-1.9057356,-1.4240527
S20V,-1.9240822,-1.470897
S20W,-1.9320241,-1.4898577
S20Y,-1.925781,-1.4721507
C21A,-1.9180139,-1.4519993
C21D,-1.9280328,-1.4768647
C21E,-1.9408325,-1.5101951
C21F,-1.95159,-1.5360204
C21G,-1.9403948,-1.5088594
C21H,-1.9507939,-1.5358928
C21I,-1.940619,-1.50894
C21K,-1.9559124,-1.5479933
C21L,-1.9434218,-1.5155556
C21M,-1.937532,-1.5019848
C21N,-1.9277083,-1.4756236
C21P,-1.9553019,-1.5459241
C21Q,-1.9475465,-1.5240144
C21R,-1.9553658,-1.5448552
C21S,-1.9244924,-1.4697627
C21T,-1.912996,-1.4396651
C21V,-1.9206641,-1.4586297
C21W,-1.9560521,-1.5484105
C21Y,-1.9544003,-1.5413127
A22C,-1.9163234,-1.4564047
A22D,-1.903305,-1.4201106
A22E,-1.9066412,-1.4312127
A22F,-1.9070315,-1.4299203
A22G,-1.9123254,-1.4421898
A22H,-1.9001288,-1.413463
A22I,-1.9113972,-1.4435265
A22K,-1.8965169,-1.4055595
A22L,-1.9049642,-1.4251701
A22M,-1.9087695,-1.4357609
A22N,-1.902891,-1.4179769
A22P,-1.9345435,-1.4973181
A22Q,-1.8996935,-1.4072292
A22R,-1.903852,-1.4202062
A22S,-1.9020658,-1.4170882
A22T,-1.9036438,-1.4207275
A22V,-1.9058077,-1.4272498
A22W,-1.913047,-1.4432346
A22Y,-1.9073036,-1.428179
A23C,-1.9113085,-1.4421712
A23D,-1.9350674,-1.4989543
A23E,-1.9260124,-1.4773386
A23F,-1.926544,-1.4773997
A23G,-1.9102608,-1.4364365
A23H,-1.9186896,-1.460358
A23I,-1.9298754,-1.487312
A23K,-1.9131547,-1.4439236
A23L,-1.9200344,-1.4605038
A23M,-1.9085479,-1.4322023
A23N,-1.925396,-1.4743391
A23P,-1.9344251,-1.4969561
A23Q,-1.9148766,-1.4456071
A23R,-1.9012079,-1.4132739
A23S,-1.9089925,-1.43332
A23T,-1.9249027,-1.47301
A23V,-1.9209931,-1.4637232
A23W,-1.9315,-1.4892039
A23Y,-1.9252257,-1.473427
S24A,-1.9205271,-1.45894
S24C,-1.9333049,-1.4985682
S24D,-1.9184242,-1.4579062
S24E,-1.915886,-1.4552344
S24F,-1.9364356,-1.5018327
S24G,-1.9210396,-1.4624643
S24H,-1.9298716,-1.4859838
S24I,-1.9372514,-1.5067025
S24K,-1.9273468,-1.4804939
S24L,-1.9312544,-1.4891903
S24M,-1.9322343,-1.4938037
S24N,-1.9275836,-1.4786162
S24P,-1.948844,-1.5314696
S24Q,-1.9206352,-1.4587946
S24R,-1.9323833,-1.4903328
S24T,-1.9057915,-1.4241228
S24V,-1.932409,-1.4918199
S24W,-1.9409678,-1.5128547
S24Y,-1.935844,-1.4991249
G25A,-1.9394954,-1.5076195
G25C,-1.9434333,-1.522546
G25D,-1.9276475,-1.478827
G25E,-1.9315891,-1.4928815
G25F,-1.941457,-1.5127857
G25H,-1.9363716,-1.5021397
G25I,-1.9408756,-1.5142846
G25K,-1.9391516,-1.5091573
G25L,-1.9365116,-1.5007683
G25M,-1.9478126,-1.5313064
G25N,-1.9329058,-1.4909886
G25P,-1.9459234,-1.5230123
G25Q,-1.9373698,-1.5016805
G25R,-1.938845,-1.5059528
G25S,-1.9379482,-1.5046232
G25T,-1.9429407,-1.5175244
G25V,-1.9387549,-1.5071665
G25W,-1.9358422,-1.4999648
G25Y,-1.9366319,-1.5001477
D26A,-1.9077623,-1.4249164
D26C,-1.9205194,-1.4639877
D26E,-1.9074886,-1.4322658
D26F,-1.9233124,-1.4657753
D26G,-1.9060912,-1.4223751
D26H,-1.9165543,-1.4518244
D26I,-1.9208533,-1.4627091
D26K,-1.9114269,-1.4387071
D26L,-1.917161,-1.4507383
D26M,-1.9203914,-1.4602226
D26N,-1.9057025,-1.4222699
D26P,-1.9038622,-1.4162564
D26Q,-1.9127834,-1.437297
D26R,-1.9146698,-1.4442636
D26S,-1.9023376,-1.4129784
D26T,-1.9069946,-1.4251515
D26V,-1.9165576,-1.4498453
D26W,-1.9255915,-1.4715372
D26Y,-1.9217801,-1.4616613
T27A,-1.9059191,-1.4228349
T27C,-1.9147196,-1.4504604
T27D,-1.9009749,-1.4110394
T27E,-1.9029474,-1.4185777
T27F,-1.916864,-1.4516287
T27G,-1.9198314,-1.4588382
T27H,-1.9095381,-1.4348588
T27I,-1.9124048,-1.4427589
T27K,-1.9067019,-1.4278932
T27L,-1.907731,-1.4288274
T27M,-1.9114791,-1.4393704
T27N,-1.9036876,-1.4182776
T27P,-1.9291548,-1.4820168
T27Q,-1.904741,-1.4187812
T27R,-1.9068,-1.425273
T27S,-1.9022831,-1.4150797
T27V,-1.9100728,-1.4348744
T27W,-1.9205539,-1.461283
T27Y,-1.9151839,-1.4469789
F28A,-1.9113549,-1.4419196
F28C,-1.9166723,-1.4576178
F28D,-1.9383576,-1.506964
F28E,-1.9400536,-1.5120778
F28G,-1.9241247,-1.4778944
F28H,-1.922853,-1.4692316
F28I,-1.9262732,-1.478222
F28K,-1.9401541,-1.5129621
F28L,-1.9337875,-1.4934245
F28M,-1.9271448,-1.4790336
F28N,-1.9282789,-1.4824442
F28P,-1.9401015,-1.5120136
F28Q,-1.9346334,-1.4953699
F28R,-1.9423048,-1.5176399
F28S,-1.9220263,-1.4692357
F28T,-1.9260689,-1.4779425
F28V,-1.9178569,-1.456114
F28W,-1.9298881,-1.4852996
F28Y,-1.9169396,-1.4516737
S29A,-1.901872,-1.4112535
S29C,-1.9158173,-1.4542657
S29D,-1.9086853,-1.4311783
S29E,-1.9101983,-1.437529
S29F,-1.9174621,-1.4535527
S29G,-1.9040184,-1.4189247
S29H,-1.9093654,-1.4352577
S29I,-1.920337,-1.4636922
S29K,-1.9068662,-1.4285682
S29L,-1.921752,-1.464106
S29M,-1.9204116,-1.4624312
S29N,-1.911327,-1.4378805
S29P,-1.9195418,-1.4565619
S29Q,-1.908018,-1.4268543
S29R,-1.9082581,-1.4289393
S29T,-1.912891,-1.4414599
S29V,-1.9173534,-1.4532756
S29W,-1.916432,-1.4513663
S29Y,-1.9150501,-1.447089
S30A,-1.9011221,-1.4107367
S30C,-1.9142823,-1.4516513
S30D,-1.9002688,-1.4094906
S30E,-1.8980602,-1.4053419
S30F,-1.9123434,-1.4419096
S30G,-1.9080586,-1.4305965
S30H,-1.909689,-1.4351698
S30I,-1.9171549,-1.4556597
S30K,-1.9011576,-1.4137101
S30L,-1.9030735,-1.4175117
S30M,-1.9072806,-1.4287188
S30N,-1.903888,-1.4191185
S30P,-1.9326525,-1.4900737
S30Q,-1.897448,-1.3993021
S30R,-1.9052805,-1.4211551
S30T,-1.9080194,-1.4294144
S30V,-1.9144541,-1.4468477
S30W,-1.9172819,-1.454169
S30Y,-1.9120079,-1.4397485
Y31A,-1.9049659,-1.4242915
Y31C,-1.9023511,-1.4184153
Y31D,-1.9153426,-1.4476476
Y31E,-1.9129893,-1.4429612
Y31F,-1.9019191,-1.4150381
Y31G,-1.917957,-1.4582539
Y31H,-1.899548,-1.4107914
Y31I,-1.9190081,-1.46105
Y31K,-1.900969,-1.4145296
Y31L,-1.9035875,-1.4177558
Y31M,-1.9019833,-1.4158069
Y31N,-1.9106346,-1.4368759
Y31P,-1.9380784,-1.5069807
Y31Q,-1.9054853,-1.4224153
Y31R,-1.893161,-1.3940982
Y31S,-1.914521,-1.4488631
Y31T,-1.9164069,-1.4533103
Y31V,-1.9113016,-1.4400191
Y31W,-1.9176246,-1.4553211
S32A,-1.913486,-1.4424527
S32C,-1.9272475,-1.4818406
S32D,-1.9255551,-1.4720057
S32E,-1.923913,-1.4704454
S32F,-1.946183,-1.5261022
S32G,-1.9126896,-1.440864
S32H,-1.932705,-1.4933691
S32I,-1.9532769,-1.5459824
S32K,-1.93674,-1.5017549
S32L,-1.9439951,-1.5200741
S32M,-1.9370816,-1.5037432
S32N,-1.9289272,-1.4813893
S32P,-1.9463328,-1.5248514
S32Q,-1.9284979,-1.4784834
S32R,-1.9381433,-1.5034194
S32T,-1.9156548,-1.4495281
S32V,-1.951284,-1.5390664
S32W,-1.9434897,-1.5187348
S32Y,-1.9430311,-1.5173573
M33A,-1.8946112,-1.3941836
M33C,-1.8978474,-1.4069937
M33D,-1.926293,-1.4720399
M33E,-1.917614,-1.4514033
M33F,-1.9078556,-1.4296695
M33G,-1.9024746,-1.4142166
M33H,-1.9044228,-1.421301
M33I,-1.9039011,-1.4204929
M33K,-1.912289,-1.4401585
M33L,-1.9084141,-1.429789
M33N,-1.9179779,-1.4527404
M33P,-1.9216518,-1.4619907
M33Q,-1.9091558,-1.4288191
M33R,-1.9109691,-1.4352208
M33S,-1.9022399,-1.4138243
M33T,-1.9007064,-1.4105072
M33V,-1.8965634,-1.4003301
M33W,-1.9190785,-1.4575027
M33Y,-1.9034313,-1.4176404
A34C,-1.9202061,-1.4632435
A34D,-1.9270996,-1.4775538
A34E,-1.9086514,-1.4334416
A34F,-1.9306067,-1.4873452
A34G,-1.9148052,-1.4470195
A34H,-1.9293911,-1.486342
A34I,-1.9287761,-1.484897
A34K,-1.9208496,-1.4633144
A34L,-1.9240316,-1.4706701
A34M,-1.9123925,-1.4424682
A34N,-1.9302386,-1.4857483
A34P,-1.9472402,-1.5276967
A34Q,-1.9083815,-1.4295703
A34R,-1.9175575,-1.4536465
A34S,-1.9016979,-1.4148351
A34T,-1.9137855,-1.4458362
A34V,-1.926805,-1.4786228
A34W,-1.938462,-1.5075552
A34Y,-1.9300916,-1.4855217
W35A,-1.922262,-1.4628962
W35C,-1.9254522,-1.4742297
W35D,-1.9420706,-1.5112615
W35E,-1.9369211,-1.4984989
W35F,-1.9105068,-1.4353863
W35G,-1.9492292,-1.5312036
W35H,-1.9302776,-1.4860818
W35I,-1.9220496,-1.4653919
W35K,-1.9508945,-1.5368317
W35L,-1.919329,-1.4569348
W35M,-1.9258118,-1.4743271
W35N,-1.9394932,-1.5069203
W35P,-1.9440444,-1.5174029
W35Q,-1.9411855,-1.5092924
W35R,-1.947284,-1.5263876
W35S,-1.9371191,-1.5010778
W35T,-1.92539,-1.472081
W35V,-1.9157234,-1.4480597
W35Y,-1.9176863,-1.4527019
F36A,-1.9266114,-1.4751735
F36C,-1.9194281,-1.4619037
F36D,-1.9252825,-1.4712611
F36E,-1.9195632,-1.4587678
F36G,-1.9237729,-1.4685917
F36H,-1.9053673,-1.4237216
F36I,-1.916159,-1.4527893
F36K,-1.9259075,-1.4752812
F36L,-1.9054953,-1.4228541
F36M,-1.9145162,-1.4467322
F36N,-1.919655,-1.4577357
F36P,-1.9520779,-1.5387477
F36Q,-1.9218018,-1.4609004
F36R,-1.9245754,-1.4703821
F36S,-1.9289297,-1.4818368
F36T,-1.9291918,-1.4828719
F36V,-1.9225674,-1.4666833
F36W,-1.9072465,-1.4273138
F36Y,-1.8999583,-1.4086064
R37A,-1.9104186,-1.4351155
R37C,-1.9038883,-1.4242027
R37D,-1.9156634,-1.4482473
R37E,-1.9220868,-1.4661963
R37F,-1.9187725,-1.458881
R37G,-1.9250708,-1.4724448
R37H,-1.9147769,-1.449219
R37I,-1.9331838,-1.4956219
R37K,-1.9075643,-1.4304628
R37L,-1.9207963,-1.4627106
R37M,-1.9075084,-1.4305112
R37N,-1.9111494,-1.4375885
R37P,-1.9532722,-1.5426459
R37Q,-1.9146987,-1.4449592
R37S,-1.9029888,-1.4176579
R37T,-1.9214356,-1.4641467
R37V,-1.9318163,-1.4904402
R37W,-1.9206645,-1.4642189
R37Y,-1.9122545,-1.441482
Q38A,-1.9136933,-1.4461337
Q38C,-1.9103699,-1.4442075
Q38D,-1.9250051,-1.4747275
Q38E,-1.9044063,-1.4257145
Q38F,-1.9308285,-1.490242
Q38G,-1.9283091,-1.4855312
Q38H,-1.9226332,-1.4710029
Q38I,-1.911535,-1.4439259
Q38K,-1.9065559,-1.430644
Q38L,-1.9162425,-1.453072
Q38M,-1.9122425,-1.4439762
Q38N,-1.9209608,-1.4644475
Q38P,-1.9473737,-1.5306602
Q38R,-1.9106416,-1.438806
Q38S,-1.9139783,-1.4480125
Q38T,-1.9061378,-1.4281322
Q38V,-1.9081737,-1.4335353
Q38W,-1.9323646,-1.4946539
Q38Y,-1.9295824,-1.4866502
A39C,-1.9184526,-1.4647847
A39D,-1.9219584,-1.4659188
A39E,-1.9166844,-1.4544953
A39F,-1.933143,-1.4955268
A39G,-1.9156612,-1.4516823
A39H,-1.9232364,-1.4711794
A39I,-1.9265689,-1.4817368
A39K,-1.9135742,-1.447992
A39L,-1.9275553,-1.4804745
A39M,-1.9216772,-1.4672219
A39N,-1.9222636,-1.4666654
A39P,-1.9087381,-1.432165
A39Q,-1.9125906,-1.4396363
A39R,-1.9118836,-1.4395592
A39S,-1.907702,-1.4305239
A39T,-1.9156561,-1.4503002
A39V,-1.9207854,-1.463734
A39W,-1.9372978,-1.5057694
A39Y,-1.9304595,-1.487688
P40A,-1.9128543,-1.4408181
P40C,-1.9272054,-1.4878336
P40D,-1.9114224,-1.4403846
P40E,-1.9102191,-1.4404564
P40F,-1.9241356,-1.4724523
P40G,-1.9198198,-1.4604197
P40H,-1.9198564,-1.4639262
P40I,-1.9225117,-1.4708695
P40K,-1.9148052,-1.4520824
P40L,-1.9210168,-1.4644938
P40M,-1.9257474,-1.4781554
P40N,-1.9154707,-1.4501448
P40Q,-1.9145317,-1.4458883
P40R,-1.917943,-1.4572889
P40S,-1.9108148,-1.4382437
P40T,-1.9115084,-1.4401634
P40V,-1.9176971,-1.4563689
P40W,-1.9286458,-1.4851034
P40Y,-1.9227241,-1.4681215
G41A,-1.9236822,-1.4676743
G41C,-1.9325635,-1.4982353
G41D,-1.915695,-1.4490511
G41E,-1.9160699,-1.4522403
G41F,-1.9278737,-1.4805145
G41H,-1.9197557,-1.4620849
G41I,-1.9361125,-1.5028692
G41K,-1.9204882,-1.4643383
G41L,-1.9226294,-1.4666908
G41M,-1.9281378,-1.482396
G41N,-1.9161116,-1.4502227
G41P,-1.9405236,-1.5110793
G41Q,-1.9203653,-1.4588801
G41R,-1.9216821,-1.4648285
G41S,-1.9199575,-1.4599824
