seqid,log_likelihood, log_likelihood_target
S6V,-1.6213672,-1.4973063
S6W,-1.6367439,-1.5211053
S6Y,-1.625767,-1.5059494
G7A,-1.6692721,-1.5729873
G7C,-1.6848414,-1.5938091
G7D,-1.6695763,-1.5736167
G7E,-1.66725,-1.5685374
G7F,-1.6888655,-1.6029364
G7H,-1.6865426,-1.5991337
G7I,-1.6828412,-1.5945536
G7K,-1.6760193,-1.5849036
G7L,-1.6702304,-1.5728878
G7M,-1.690427,-1.6051245
G7N,-1.6659007,-1.5703639
G7P,-1.6851083,-1.5974346
G7Q,-1.6718373,-1.5772058
G7R,-1.675077,-1.5814275
G7S,-1.6692967,-1.5732803
G7T,-1.6797743,-1.5903858
G7V,-1.6715688,-1.5758408
G7W,-1.6965122,-1.6148452
G7Y,-1.6875212,-1.6031827
G8A,-1.6511772,-1.5450317
G8C,-1.6708039,-1.5734928
G8D,-1.6685083,-1.5724297
G8E,-1.6736375,-1.5788767
G8F,-1.6650058,-1.5663378
G8H,-1.6744609,-1.5805429
G8I,-1.6804545,-1.5906807
G8K,-1.6774738,-1.5871228
G8L,-1.6731418,-1.5777341
G8M,-1.6801366,-1.5892693
G8N,-1.6685925,-1.5745945
G8P,-1.6736292,-1.579746
G8Q,-1.6701807,-1.5748742
G8R,-1.6801405,-1.5892056
G8S,-1.659682,-1.5585403
G8T,-1.6833481,-1.5959488
G8V,-1.6775905,-1.5850224
G8W,-1.6815796,-1.5921643
G8Y,-1.6652787,-1.5687437
G9A,-1.6626331,-1.5627816
G9C,-1.6763757,-1.5817794
G9D,-1.6612527,-1.5608516
G9E,-1.667475,-1.5695957
G9F,-1.6737279,-1.5801533
G9H,-1.6736932,-1.5793802
G9I,-1.6814886,-1.5927536
G9K,-1.6637564,-1.565921
G9L,-1.6637807,-1.5636529
G9M,-1.6785784,-1.5872476
G9N,-1.6619114,-1.5639879
G9P,-1.6773349,-1.5852231
G9Q,-1.6619312,-1.5624055
G9R,-1.6596321,-1.5572807
G9S,-1.6575236,-1.5552961
G9T,-1.6652646,-1.5680104
G9V,-1.6745017,-1.5805422
G9W,-1.6822481,-1.5930872
G9Y,-1.6748301,-1.5837771
S10A,-1.5942613,-1.4555047
S10C,-1.6153101,-1.4863474
S10D,-1.6047074,-1.4722211
S10E,-1.5938041,-1.4531199
S10F,-1.6150272,-1.4880013
S10G,-1.6118289,-1.482393
S10H,-1.6099814,-1.4794861
S10I,-1.6053227,-1.4740922
S10K,-1.5959796,-1.4604717
S10L,-1.6110239,-1.4806305
S10M,-1.6113571,-1.4817344
S10N,-1.6001475,-1.4680912
S10P,-1.6207392,-1.4966706
S10Q,-1.5936462,-1.4554881
S10R,-1.5970913,-1.4595053
S10T,-1.579894,-1.4351143
S10V,-1.594956,-1.4563365
S10W,-1.625997,-1.5040071
S10Y,-1.6147372,-1.4889305
V11A,-1.6135806,-1.4864975
V11C,-1.6310157,-1.5102148
V11D,-1.6496308,-1.5427136
V11E,-1.6318088,-1.5140765
V11F,-1.6081274,-1.4780356
V11G,-1.641106,-1.528497
V11H,-1.6181024,-1.4931831
V11I,-1.6065787,-1.4780803
V11K,-1.6204222,-1.4989752
V11L,-1.6283516,-1.5085053
V11M,-1.6366835,-1.5220305
V11N,-1.6372675,-1.5256904
V11P,-1.6498865,-1.5429164
V11Q,-1.6234864,-1.5026648
V11R,-1.6206088,-1.497243
V11S,-1.6279039,-1.5088342
V11T,-1.6186197,-1.4958093
V11W,-1.6366887,-1.5217541
V11Y,-1.6061261,-1.4773487
Q12A,-1.5800167,-1.4342935
Q12C,-1.6160601,-1.4875649
Q12D,-1.5931371,-1.453975
Q12E,-1.5906537,-1.4485793
Q12F,-1.607966,-1.4770888
Q12G,-1.5959512,-1.4581932
Q12H,-1.6055098,-1.4722512
Q12I,-1.6092201,-1.4806117
Q12K,-1.5872921,-1.4466655
Q12L,-1.5978686,-1.4605883
Q12M,-1.6056015,-1.4736356
Q12N,-1.5910708,-1.454356
Q12P,-1.5862055,-1.4431443
Q12R,-1.5944811,-1.4548765
Q12S,-1.5852243,-1.4425062
Q12T,-1.5894537,-1.4503934
Q12V,-1.596691,-1.4594892
Q12W,-1.6193378,-1.4939995
Q12Y,-1.6077863,-1.4782351
A13C,-1.6187582,-1.4914576
A13D,-1.6147144,-1.4886377
A13E,-1.5881851,-1.4457891
A13F,-1.6280745,-1.5089469
A13G,-1.609416,-1.4796802
A13H,-1.6220382,-1.4988734
A13I,-1.6094154,-1.481355
A13K,-1.603956,-1.4734901
A13L,-1.6190536,-1.4938972
A13M,-1.6172309,-1.491335
A13N,-1.6114964,-1.48624
A13P,-1.5865251,-1.4443284
A13Q,-1.5978,-1.4626122
A13R,-1.6079041,-1.4771616
A13S,-1.5973651,-1.4617945
A13T,-1.597568,-1.4631917
A13V,-1.5916446,-1.4519403
A13W,-1.6413535,-1.5291096
A13Y,-1.6266155,-1.508315
G14A,-1.6360931,-1.521234
G14C,-1.6608342,-1.5570809
G14D,-1.6355398,-1.5198497
G14E,-1.6394402,-1.5243149
G14F,-1.6580652,-1.5547456
G14H,-1.6509066,-1.5430754
G14I,-1.6663822,-1.5684196
G14K,-1.6330435,-1.5175828
G14L,-1.644597,-1.532573
G14M,-1.6532146,-1.546791
G14N,-1.6290367,-1.5123987
G14P,-1.6651663,-1.5662693
G14Q,-1.6352141,-1.5198653
G14R,-1.6346672,-1.5178118
G14S,-1.6283265,-1.5095117
G14T,-1.6380731,-1.5253338
G14V,-1.6561807,-1.5514249
G14W,-1.6581985,-1.5548484
G14Y,-1.6580371,-1.556299
G15A,-1.6163095,-1.4907422
G15C,-1.6541085,-1.5469943
G15D,-1.6170639,-1.4917637
G15E,-1.6232375,-1.5004997
G15F,-1.66185,-1.5605785
G15H,-1.6453336,-1.5346125
G15I,-1.6867864,-1.6000865
G15K,-1.6408749,-1.5304493
G15L,-1.6667852,-1.5674157
G15M,-1.6603492,-1.5584488
G15N,-1.6346506,-1.5213001
G15P,-1.6754386,-1.5826064
G15Q,-1.6276921,-1.5087695
G15R,-1.6482128,-1.5394522
G15S,-1.6148448,-1.4886332
G15T,-1.6483396,-1.5414017
G15V,-1.6708256,-1.5743572
G15W,-1.6609927,-1.5595565
G15Y,-1.6581345,-1.5567652
S16A,-1.5985483,-1.4624568
S16C,-1.6318413,-1.5116487
S16D,-1.6182574,-1.4937526
S16E,-1.6088257,-1.4774836
S16F,-1.6360878,-1.5201001
S16G,-1.6150866,-1.4884592
S16H,-1.6258979,-1.5041989
S16I,-1.6508095,-1.5440131
S16K,-1.6123062,-1.4857433
S16L,-1.6406882,-1.5263662
S16M,-1.6278312,-1.5074025
S16N,-1.6125001,-1.4872333
S16P,-1.6391958,-1.5257841
S16Q,-1.6070769,-1.476584
S16R,-1.6161193,-1.4890844
S16T,-1.607283,-1.4776287
S16V,-1.6390563,-1.5246044
S16W,-1.6405301,-1.526581
S16Y,-1.6371828,-1.5233757
L17A,-1.5904442,-1.4516653
L17C,-1.6047457,-1.4706321
L17D,-1.6303008,-1.5147661
L17E,-1.6214058,-1.5001608
L17F,-1.6434739,-1.5343649
L17G,-1.6116707,-1.4844064
L17H,-1.630465,-1.5135574
L17I,-1.5917286,-1.4554234
L17K,-1.6080465,-1.4812979
L17M,-1.5938538,-1.456898
L17N,-1.6097594,-1.4840608
L17P,-1.6458142,-1.5381509
L17Q,-1.5996288,-1.4665928
L17R,-1.6020565,-1.4695094
L17S,-1.603524,-1.4723037
L17T,-1.6025577,-1.4716655
L17V,-1.5916607,-1.4533926
L17W,-1.6441585,-1.5356368
L17Y,-1.6384875,-1.5291473
R18A,-1.5905142,-1.4512343
R18C,-1.5929796,-1.4511926
R18D,-1.5879722,-1.44887
R18E,-1.5796555,-1.4352114
R18F,-1.6077205,-1.4775832
R18G,-1.6022059,-1.4698032
R18H,-1.6042991,-1.4719282
R18I,-1.5730773,-1.4259958
R18K,-1.5778949,-1.4339947
R18L,-1.578152,-1.4309695
R18M,-1.5828046,-1.4398184
R18N,-1.5805428,-1.4392593
R18P,-1.6166651,-1.4922209
R18Q,-1.5763472,-1.4306163
R18S,-1.5849234,-1.4436133
R18T,-1.5590008,-1.4045955
R18V,-1.5649049,-1.4114803
R18W,-1.6110822,-1.4823996
R18Y,-1.6084505,-1.4806299
L19A,-1.6514249,-1.5459267
L19C,-1.6519907,-1.5443691
L19D,-1.6803299,-1.5917245
L19E,-1.6651043,-1.5675223
L19F,-1.6538613,-1.5502161
L19G,-1.6655079,-1.5681974
L19H,-1.6636432,-1.5640403
L19I,-1.624973,-1.50653
L19K,-1.6664054,-1.5706806
L19M,-1.6362125,-1.5234405
L19N,-1.664324,-1.5679715
L19P,-1.6718539,-1.5780389
L19Q,-1.6507599,-1.5457457
L19R,-1.6703279,-1.5746943
L19S,-1.6631427,-1.563968
L19T,-1.6564549,-1.5549309
L19V,-1.6436609,-1.5337019
L19W,-1.6760837,-1.5843999
L19Y,-1.6675345,-1.5734887
S20A,-1.5925136,-1.452718
S20C,-1.6202229,-1.4931675
S20D,-1.6194609,-1.4967111
S20E,-1.5987597,-1.4630853
S20F,-1.6273056,-1.5069156
S20G,-1.6076169,-1.4765992
S20H,-1.6211563,-1.4970927
S20I,-1.6344775,-1.5190669
S20K,-1.6000777,-1.4667886
S20L,-1.6164838,-1.4888821
S20M,-1.6142914,-1.4869103
S20N,-1.6143627,-1.49054
S20P,-1.6522238,-1.5459436
S20Q,-1.6004058,-1.4663382
S20R,-1.6024148,-1.4681438
S20T,-1.5946919,-1.4583312
S20V,-1.6202453,-1.495725
S20W,-1.6409628,-1.5283829
S20Y,-1.6273394,-1.5089868
C21A,-1.6086893,-1.4813321
C21D,-1.6200756,-1.4998577
C21E,-1.63772,-1.5267518
C21F,-1.6581161,-1.5583375
C21G,-1.6363391,-1.524217
C21H,-1.6609997,-1.5619781
C21I,-1.6387216,-1.5296761
C21K,-1.6706367,-1.578987
C21L,-1.6412191,-1.5311182
C21M,-1.630952,-1.5162659
C21N,-1.6213131,-1.5025761
C21P,-1.6699494,-1.5767932
C21Q,-1.6494734,-1.5454265
C21R,-1.6668712,-1.571403
C21S,-1.611898,-1.4860263
C21T,-1.5954671,-1.461497
C21V,-1.6084161,-1.480895
C21W,-1.6661941,-1.5704079
C21Y,-1.6598495,-1.5624222
A22C,-1.6156906,-1.4852412
A22D,-1.5947441,-1.458615
A22E,-1.595705,-1.4584547
A22F,-1.6047373,-1.4721707
A22G,-1.6071337,-1.4766142
A22H,-1.5945017,-1.4561468
A22I,-1.6053684,-1.4749577
A22K,-1.5810254,-1.4383267
A22L,-1.5906295,-1.4489573
A22M,-1.6038972,-1.4709722
A22N,-1.5940393,-1.459992
A22P,-1.6354768,-1.5205208
A22Q,-1.5826949,-1.43949
A22R,-1.594025,-1.4542859
A22S,-1.5914264,-1.4529934
A22T,-1.5940477,-1.458187
A22V,-1.5957782,-1.4584668
A22W,-1.6164117,-1.4895093
A22Y,-1.6040146,-1.4730555
A23C,-1.609357,-1.4786402
A23D,-1.6527554,-1.5485815
A23E,-1.6289062,-1.5112582
A23F,-1.6336948,-1.5188159
A23G,-1.6112701,-1.4831389
A23H,-1.6397232,-1.5273277
A23I,-1.6158948,-1.492498
A23K,-1.6103201,-1.4841651
A23L,-1.6138933,-1.4871557
A23M,-1.6035438,-1.4716457
A23N,-1.6377366,-1.5265633
A23P,-1.6433673,-1.5330439
A23Q,-1.6148046,-1.4900371
A23R,-1.6058673,-1.4752798
A23S,-1.604056,-1.4718101
A23T,-1.6191792,-1.496418
A23V,-1.6074319,-1.4774717
A23W,-1.6464359,-1.53851
A23Y,-1.635845,-1.5241296
S24A,-1.5998918,-1.4646858
S24C,-1.6324042,-1.5115186
S24D,-1.6045742,-1.4710507
S24E,-1.5994388,-1.461178
S24F,-1.6269519,-1.5055544
S24G,-1.6104848,-1.4813102
S24H,-1.6192175,-1.4935896
S24I,-1.6221999,-1.499785
S24K,-1.6070632,-1.4773989
S24L,-1.6172214,-1.4892582
S24M,-1.622377,-1.4978331
S24N,-1.6095718,-1.482773
S24P,-1.6446289,-1.5340041
S24Q,-1.5999902,-1.4646833
S24R,-1.6167549,-1.4895433
S24T,-1.5944483,-1.4576657
S24V,-1.6116648,-1.4818574
S24W,-1.6376749,-1.5212247
S24Y,-1.6277696,-1.508466
G25A,-1.6155667,-1.4892669
G25C,-1.6337926,-1.516128
G25D,-1.6103902,-1.4813999
G25E,-1.6169405,-1.4894912
G25F,-1.6347562,-1.5195029
G25H,-1.6241344,-1.5020674
G25I,-1.6369313,-1.5233808
G25K,-1.6171061,-1.4934303
G25L,-1.6264837,-1.5053042
G25M,-1.6347537,-1.5182439
G25N,-1.6111892,-1.4855677
G25P,-1.6304955,-1.5126653
G25Q,-1.6186129,-1.4941661
G25R,-1.6236092,-1.5006866
G25S,-1.6091115,-1.479956
G25T,-1.6195873,-1.4968442
G25V,-1.628191,-1.5081376
G25W,-1.6405481,-1.527419
G25Y,-1.6322668,-1.5170841
D26A,-1.5849253,-1.442617
D26C,-1.6152015,-1.4879524
D26E,-1.5887673,-1.4458771
D26F,-1.6005852,-1.4662744
D26G,-1.5928549,-1.4544573
D26H,-1.6030333,-1.4685929
D26I,-1.606077,-1.4758263
D26K,-1.586075,-1.4448448
D26L,-1.6011902,-1.4662515
D26M,-1.6084718,-1.4782096
D26N,-1.5915288,-1.4549556
D26P,-1.5895094,-1.4486642
D26Q,-1.5919749,-1.4531338
D26R,-1.5943581,-1.45495
D26S,-1.5841919,-1.4419501
D26T,-1.5880963,-1.4486289
D26V,-1.5979898,-1.4617202
D26W,-1.6130991,-1.4851786
D26Y,-1.6013981,-1.4689869
T27A,-1.5832953,-1.4380182
T27C,-1.6043401,-1.4692429
T27D,-1.5573814,-1.3987622
T27E,-1.5822805,-1.4358968
T27F,-1.5982492,-1.4605498
T27G,-1.5842214,-1.4397186
T27H,-1.5926244,-1.4518198
T27I,-1.5990094,-1.4628415
T27K,-1.5843958,-1.4413382
T27L,-1.6011535,-1.464376
T27M,-1.604929,-1.4712129
T27N,-1.5667324,-1.4154307
T27P,-1.5885885,-1.4458206
T27Q,-1.5879215,-1.4459404
T27R,-1.5897603,-1.4469624
T27S,-1.5824409,-1.4374888
T27V,-1.5916891,-1.4502442
T27W,-1.6038852,-1.4694738
T27Y,-1.596291,-1.4591945
F28A,-1.5810965,-1.4357202
F28C,-1.5796895,-1.4314069
F28D,-1.6094805,-1.4812922
F28E,-1.6030537,-1.470276
F28G,-1.5814894,-1.4358721
F28H,-1.6015233,-1.4664521
F28I,-1.5562334,-1.3986032
F28K,-1.5916731,-1.4537703
F28L,-1.5656128,-1.4114695
F28M,-1.5713977,-1.4213811
F28N,-1.5916301,-1.4540066
F28P,-1.5958676,-1.4580151
F28Q,-1.5883383,-1.4475431
F28R,-1.5896138,-1.448249
F28S,-1.5851889,-1.4422641
F28T,-1.5705265,-1.4203389
F28V,-1.5625095,-1.4066997
F28W,-1.5947242,-1.4574156
F28Y,-1.5867974,-1.446324
S29A,-1.5860913,-1.4429878
S29C,-1.6119757,-1.4802427
S29D,-1.5933948,-1.4557312
S29E,-1.5871933,-1.4449246
S29F,-1.5987782,-1.4618042
S29G,-1.5941598,-1.4553977
S29H,-1.5983088,-1.4608676
S29I,-1.600903,-1.4663445
S29K,-1.5928246,-1.4543387
S29L,-1.6007097,-1.4644004
S29M,-1.6080679,-1.4769313
S29N,-1.5963271,-1.4613132
S29P,-1.6151565,-1.4875866
S29Q,-1.5900328,-1.449455
S29R,-1.5941495,-1.453802
S29T,-1.595905,-1.459618
S29V,-1.5971243,-1.4592805
S29W,-1.5982714,-1.4611582
S29Y,-1.5959342,-1.458958
S30A,-1.597265,-1.4598095
S30C,-1.612262,-1.4802214
S30D,-1.5981619,-1.4633894
S30E,-1.5952188,-1.4579859
S30F,-1.6143193,-1.4861555
S30G,-1.6058027,-1.4732699
S30H,-1.6124917,-1.4824649
S30I,-1.5968454,-1.4600145
S30K,-1.5917001,-1.4522848
S30L,-1.6069108,-1.4739217
S30M,-1.6084577,-1.477384
S30N,-1.6009467,-1.4685967
S30P,-1.630408,-1.5111709
S30Q,-1.5923896,-1.4530879
S30R,-1.597837,-1.4584055
S30T,-1.5924801,-1.4542665
S30V,-1.5915141,-1.4504495
S30W,-1.6205767,-1.4962016
S30Y,-1.6131643,-1.4862293
Y31A,-1.6149179,-1.4873811
Y31C,-1.619316,-1.490257
Y31D,-1.6177542,-1.493256
Y31E,-1.6243334,-1.5025238
Y31F,-1.5941174,-1.4544384
Y31G,-1.6216227,-1.4976643
Y31H,-1.6077201,-1.4755073
Y31I,-1.6398786,-1.5269009
Y31K,-1.6044141,-1.4725661
Y31L,-1.6009144,-1.4645358
Y31M,-1.604059,-1.4703693
Y31N,-1.611273,-1.4837766
Y31P,-1.6490401,-1.539934
Y31Q,-1.6152158,-1.4883496
Y31R,-1.6137453,-1.484676
Y31S,-1.6144909,-1.4868764
Y31T,-1.632049,-1.5149466
Y31V,-1.6287302,-1.5080329
Y31W,-1.6139885,-1.4850918
S32A,-1.5858221,-1.442849
S32C,-1.5977712,-1.4594929
S32D,-1.6147578,-1.4915543
S32E,-1.5958414,-1.4603252
S32F,-1.6340405,-1.5179695
S32G,-1.5844167,-1.4410226
S32H,-1.6067957,-1.4757307
S32I,-1.6230421,-1.5015029
S32K,-1.6033108,-1.4703017
S32L,-1.6291728,-1.509279
S32M,-1.6153032,-1.488697
S32N,-1.5949297,-1.4597371
S32P,-1.6464385,-1.537723
S32Q,-1.5959066,-1.4598535
S32R,-1.5843048,-1.4398539
S32T,-1.5975243,-1.4624436
S32V,-1.6146632,-1.4872295
S32W,-1.6332312,-1.5165169
S32Y,-1.6278216,-1.5103506
M33A,-1.5796475,-1.4337803
M33C,-1.586786,-1.4426706
M33D,-1.6146493,-1.4892819
M33E,-1.6055759,-1.4740787
M33F,-1.6049219,-1.4725442
M33G,-1.5792514,-1.432916
M33H,-1.5986829,-1.4626719
M33I,-1.5833145,-1.440237
M33K,-1.5903761,-1.4517918
M33L,-1.5894165,-1.4476696
M33N,-1.6100117,-1.482833
M33P,-1.6221924,-1.5001435
M33Q,-1.5992612,-1.4643916
M33R,-1.60374,-1.4716858
M33S,-1.5908542,-1.4516348
M33T,-1.5865576,-1.4454026
M33V,-1.579165,-1.4323169
M33W,-1.5989853,-1.4629084
M33Y,-1.6133401,-1.4875853
A34C,-1.5936899,-1.4535261
A34D,-1.6016089,-1.4676443
A34E,-1.6043723,-1.4741017
A34F,-1.6323383,-1.5149457
A34G,-1.6082664,-1.4778464
A34H,-1.6155031,-1.488958
A34I,-1.6036618,-1.4720031
A34K,-1.6076403,-1.4788054
A34L,-1.6145575,-1.4864309
A34M,-1.6090547,-1.4794719
A34N,-1.5904442,-1.4517161
A34P,-1.630863,-1.5135673
A34Q,-1.6031331,-1.4717566
A34R,-1.6075404,-1.4777514
A34S,-1.5869898,-1.4454297
A34T,-1.5982718,-1.4636736
A34V,-1.5977834,-1.4615532
A34W,-1.634275,-1.5183827
A34Y,-1.6275383,-1.5098217
W35A,-1.6117021,-1.4817767
W35C,-1.6133604,-1.4823623
W35D,-1.6373309,-1.5229656
W35E,-1.6336688,-1.5169387
W35F,-1.6088221,-1.4782219
W35G,-1.6360438,-1.519259
W35H,-1.6314383,-1.5130196
W35I,-1.6124917,-1.4848175
W35K,-1.6443386,-1.5354056
W35L,-1.6143202,-1.485613
W35M,-1.6175697,-1.492044
W35N,-1.6355126,-1.5212183
W35P,-1.649887,-1.5414777
W35Q,-1.6351911,-1.5196193
W35R,-1.6394236,-1.52742
W35S,-1.6225487,-1.4992398
W35T,-1.6061882,-1.4748684
W35V,-1.6003226,-1.4643093
W35Y,-1.6116073,-1.4845401
F36A,-1.628478,-1.509136
F36C,-1.626036,-1.5021926
F36D,-1.6525191,-1.549167
F36E,-1.6490706,-1.542357
F36G,-1.6338501,-1.5178294
F36H,-1.6205314,-1.4968427
F36I,-1.6217121,-1.4999721
F36K,-1.6509163,-1.546215
F36L,-1.5845109,-1.4402443
F36M,-1.6114701,-1.483949
F36N,-1.6461217,-1.539559
F36P,-1.6717993,-1.576595
F36Q,-1.6441517,-1.5345951
F36R,-1.651547,-1.5460534
F36S,-1.643102,-1.533075
F36T,-1.6341683,-1.5194408
F36V,-1.626414,-1.5056593
F36W,-1.6354223,-1.5206413
F36Y,-1.6125841,-1.4870389
R37A,-1.6116408,-1.4827353
R37C,-1.6022439,-1.4653395
R37D,-1.6024957,-1.4705491
R37E,-1.6219677,-1.4998026
R37F,-1.6202115,-1.4965525
R37G,-1.6339351,-1.5173587
R37H,-1.6121871,-1.4833782
R37I,-1.6421301,-1.5315053
R37K,-1.5951716,-1.4592823
R37L,-1.6231241,-1.4996085
R37M,-1.6028296,-1.4694074
R37N,-1.5996019,-1.4672115
R37P,-1.6695164,-1.5726264
R37Q,-1.612186,-1.4846604
R37S,-1.5915991,-1.4523332
R37T,-1.6179023,-1.4940977
R37V,-1.6391419,-1.5253981
R37W,-1.6177663,-1.4924233
R37Y,-1.611428,-1.484388
Q38A,-1.6185261,-1.4935699
Q38C,-1.6233051,-1.4973631
Q38D,-1.6414646,-1.5310004
Q38E,-1.6020982,-1.468795
Q38F,-1.6548069,-1.5500454
Q38G,-1.6424073,-1.5304265
Q38H,-1.6409687,-1.5276726
Q38I,-1.6293287,-1.5114981
Q38K,-1.6027327,-1.4703696
Q38L,-1.633057,-1.5153508
Q38M,-1.6184486,-1.4933448
Q38N,-1.629177,-1.5134915
Q38P,-1.6676593,-1.5700222
Q38R,-1.6064125,-1.4735116
Q38S,-1.6193863,-1.4955407
Q38T,-1.6076454,-1.4783232
Q38V,-1.6191165,-1.4945049
Q38W,-1.6562243,-1.5517334
Q38Y,-1.6531149,-1.5489568
A39C,-1.6314464,-1.5110266
A39D,-1.6260798,-1.5082278
A39E,-1.6139132,-1.4884099
A39F,-1.6398863,-1.5268431
A39G,-1.6140982,-1.4862773
A39H,-1.6268814,-1.5057393
A39I,-1.6474328,-1.5400901
A39K,-1.6117278,-1.4846047
A39L,-1.634053,-1.517313
A39M,-1.6265055,-1.5063648
A39N,-1.6244483,-1.5060501
A39P,-1.6061066,-1.4742285
A39Q,-1.6089519,-1.4801084
A39R,-1.6113673,-1.4809443
A39S,-1.5963931,-1.4604001
A39T,-1.6111887,-1.4844687
A39V,-1.6359013,-1.5209326
A39W,-1.64589,-1.5352454
A39Y,-1.6369443,-1.5236846
P40A,-1.5987847,-1.4645146
P40C,-1.6336701,-1.514907
P40D,-1.599303,-1.4657915
P40E,-1.596636,-1.4599488
P40F,-1.6216438,-1.4980695
P40G,-1.6115274,-1.4840176
P40H,-1.6176606,-1.4921502
P40I,-1.6177689,-1.4935122
P40K,-1.6045514,-1.4738679
P40L,-1.6156745,-1.4881927
P40M,-1.6238698,-1.5018337
P40N,-1.6080164,-1.4814161
P40Q,-1.6033185,-1.4713937
P40R,-1.6133746,-1.4845905
P40S,-1.5988961,-1.4653183
P40T,-1.6024424,-1.4713521
P40V,-1.6078416,-1.4773096
P40W,-1.6301311,-1.5103005
P40Y,-1.6214582,-1.4991884
G41A,-1.628566,-1.5092734
G41C,-1.6509082,-1.5408634
G41D,-1.6201737,-1.4978311
G41E,-1.6235447,-1.5012051
G41F,-1.6399384,-1.5260574
G41H,-1.6302712,-1.5106609
G41I,-1.6592396,-1.5564346
G41K,-1.6223301,-1.5001094
G41L,-1.6336408,-1.5154432
G41M,-1.641492,-1.5286406
G41N,-1.6161331,-1.4928757
G41P,-1.6615825,-1.5596446
G41Q,-1.6263452,-1.5058308
G41R,-1.627726,-1.5053259
G41S,-1.6242715,-1.5034126
