seqid,log_likelihood, log_likelihood_target
S6R,-1.6394608,-1.1916122
S6T,-1.6272854,-1.1757928
S6V,-1.6567165,-1.2156646
S6W,-1.6703029,-1.2325299
S6Y,-1.6588825,-1.2188331
G7A,-1.6991096,-1.2724053
G7C,-1.7177294,-1.2975883
G7D,-1.7031444,-1.2781098
G7E,-1.7017766,-1.2761587
G7F,-1.7207463,-1.3030058
G7H,-1.7193229,-1.3001981
G7I,-1.7147282,-1.2959704
G7K,-1.7029915,-1.279022
G7L,-1.7033325,-1.279118
G7M,-1.724574,-1.3067621
G7N,-1.697979,-1.2715886
G7P,-1.7259834,-1.3083327
G7Q,-1.70382,-1.2783186
G7R,-1.7032006,-1.277368
G7S,-1.7004434,-1.2744979
G7T,-1.7133578,-1.2918867
G7V,-1.7048634,-1.2807692
G7W,-1.7343231,-1.3191464
G7Y,-1.7193329,-1.3002175
G8A,-1.6829013,-1.2505778
G8C,-1.709185,-1.2851441
G8D,-1.7012917,-1.2759289
G8E,-1.7101239,-1.287627
G8F,-1.6972337,-1.271657
G8H,-1.7099103,-1.2876755
G8I,-1.7147385,-1.2962033
G8K,-1.709978,-1.2884165
G8L,-1.7071644,-1.2845894
G8M,-1.7175775,-1.2976475
G8N,-1.7017987,-1.2768023
G8P,-1.7146496,-1.2930098
G8Q,-1.7041568,-1.2790598
G8R,-1.714721,-1.2930784
G8S,-1.6919633,-1.2630825
G8T,-1.71708,-1.2969127
G8V,-1.7131209,-1.2920338
G8W,-1.720905,-1.3016391
G8Y,-1.6993581,-1.2738332
G9A,-1.6883091,-1.257879
G9C,-1.7132709,-1.2916311
G9D,-1.6907394,-1.2615159
G9E,-1.7003052,-1.2744479
G9F,-1.7044411,-1.2805928
G9H,-1.704774,-1.2807395
G9I,-1.7123834,-1.2927163
G9K,-1.6915988,-1.2635608
G9L,-1.6951362,-1.2682385
G9M,-1.7137507,-1.2921121
G9N,-1.6918576,-1.2630996
G9P,-1.7167192,-1.2958165
G9Q,-1.6929797,-1.2639595
G9R,-1.6889392,-1.2582332
G9S,-1.6845543,-1.2531806
G9T,-1.6952846,-1.2678316
G9V,-1.7066433,-1.283204
G9W,-1.7161002,-1.2942139
G9Y,-1.7065978,-1.2827849
S10A,-1.6219792,-1.1674347
S10C,-1.6473864,-1.2007952
S10D,-1.6344147,-1.1849808
S10E,-1.6217277,-1.1675696
S10F,-1.6468711,-1.2021968
S10G,-1.6423275,-1.194145
S10H,-1.6422112,-1.1958628
S10I,-1.6326469,-1.1842746
S10K,-1.6253659,-1.1737242
S10L,-1.6408367,-1.1943276
S10M,-1.6415715,-1.1939578
S10N,-1.6298542,-1.1790794
S10P,-1.6531575,-1.2090482
S10Q,-1.6205043,-1.1653934
S10R,-1.6244098,-1.1708406
S10T,-1.605222,-1.1461784
S10V,-1.6214057,-1.1680245
S10W,-1.6589738,-1.216043
S10Y,-1.6462795,-1.2008024
V11A,-1.6406928,-1.1924168
V11C,-1.6608338,-1.2215136
V11D,-1.6865036,-1.2542113
V11E,-1.6635208,-1.2234639
V11F,-1.6493535,-1.2052028
V11G,-1.680017,-1.2443936
V11H,-1.6556579,-1.2132019
V11I,-1.6412479,-1.1965225
V11K,-1.6522678,-1.2090511
V11L,-1.6683822,-1.2308074
V11M,-1.6746093,-1.238322
V11N,-1.6725653,-1.2353184
V11P,-1.6885644,-1.2565907
V11Q,-1.6542633,-1.2101576
V11R,-1.651019,-1.2059377
V11S,-1.6563878,-1.21393
V11T,-1.6482277,-1.2032468
V11W,-1.6788913,-1.2428249
V11Y,-1.6484829,-1.2032566
Q12A,-1.6062303,-1.1474882
Q12C,-1.6450272,-1.1984148
Q12D,-1.6206462,-1.1674216
Q12E,-1.6172149,-1.1626625
Q12F,-1.6340257,-1.1853209
Q12G,-1.6247829,-1.171432
Q12H,-1.6345214,-1.1856868
Q12I,-1.6350278,-1.1885245
Q12K,-1.6149513,-1.1603669
Q12L,-1.622971,-1.1710073
Q12M,-1.6339035,-1.1847011
Q12N,-1.6200312,-1.1666546
Q12P,-1.611869,-1.1544693
Q12R,-1.6201905,-1.1655016
Q12S,-1.612595,-1.1561545
Q12T,-1.6171192,-1.1628289
Q12V,-1.6229806,-1.1707852
Q12W,-1.6493537,-1.2033176
Q12Y,-1.6342181,-1.1847302
A13C,-1.6473832,-1.2014015
A13D,-1.6436375,-1.1979679
A13E,-1.6118716,-1.1551982
A13F,-1.6512631,-1.2086246
A13G,-1.638065,-1.189055
A13H,-1.6466025,-1.2021594
A13I,-1.6290463,-1.1804745
A13K,-1.626112,-1.1752893
A13L,-1.6400989,-1.1943061
A13M,-1.6421303,-1.1952425
A13N,-1.6370583,-1.1891146
A13P,-1.6148776,-1.1582925
A13Q,-1.6220984,-1.1682812
A13R,-1.6304214,-1.1794173
A13S,-1.6243682,-1.1717815
A13T,-1.6230526,-1.1703494
A13V,-1.6127458,-1.1568052
A13W,-1.6700352,-1.2318511
A13Y,-1.6490066,-1.2048352
G14A,-1.6683434,-1.2314695
G14C,-1.6976894,-1.2690798
G14D,-1.6674066,-1.2308555
G14E,-1.6716787,-1.2366905
G14F,-1.6912835,-1.2624861
G14H,-1.6837529,-1.2522185
G14I,-1.7018162,-1.2783879
G14K,-1.6641613,-1.226781
G14L,-1.6757941,-1.2420639
G14M,-1.6866393,-1.2556711
G14N,-1.6609787,-1.2216839
G14P,-1.7061965,-1.2815964
G14Q,-1.6666721,-1.2287635
G14R,-1.6652825,-1.2266473
G14S,-1.6635951,-1.2250596
G14T,-1.6755631,-1.2415595
G14V,-1.6920177,-1.2638956
G14W,-1.6936612,-1.2636052
G14Y,-1.6903492,-1.2604251
G15A,-1.6447754,-1.199479
G15C,-1.6910309,-1.2608618
G15D,-1.6457634,-1.2012779
G15E,-1.6494842,-1.2064388
G15F,-1.6913364,-1.262658
G15H,-1.6754702,-1.2408032
G15I,-1.7222576,-1.3059038
G15K,-1.6679778,-1.2315003
G15L,-1.6968715,-1.2704257
G15M,-1.6903546,-1.2606494
G15N,-1.6666863,-1.2291437
G15P,-1.715424,-1.2938766
G15Q,-1.6543617,-1.2119799
G15R,-1.6765442,-1.2414753
G15S,-1.6455426,-1.2005829
G15T,-1.6833786,-1.2517358
G15V,-1.7050961,-1.2812517
G15W,-1.6894269,-1.258306
G15Y,-1.68605,-1.254677
S16A,-1.6265807,-1.1742783
S16C,-1.6699885,-1.2320459
S16D,-1.6493506,-1.2053518
S16E,-1.6388974,-1.1916647
S16F,-1.66684,-1.2293599
S16G,-1.6422265,-1.1946487
S16H,-1.6578629,-1.2166011
S16I,-1.6940379,-1.2673684
S16K,-1.6459409,-1.2020228
S16L,-1.6730714,-1.2382383
S16M,-1.6613781,-1.2212898
S16N,-1.6457058,-1.2002861
S16P,-1.6749333,-1.2387637
S16Q,-1.6376067,-1.1890181
S16R,-1.6476444,-1.2026925
S16T,-1.645818,-1.2007354
S16V,-1.6820571,-1.2500062
S16W,-1.6713711,-1.2341539
S16Y,-1.6687343,-1.2314581
L17A,-1.6214062,-1.165905
L17C,-1.6391602,-1.1918452
L17D,-1.6639739,-1.2235273
L17E,-1.6514716,-1.2067903
L17F,-1.6754303,-1.2403487
L17G,-1.6495708,-1.2028993
L17H,-1.6670661,-1.2273256
L17I,-1.6144048,-1.1597024
L17K,-1.6325413,-1.181588
L17M,-1.6131763,-1.1558731
L17N,-1.6452007,-1.1982918
L17P,-1.6850098,-1.2512146
L17Q,-1.6285428,-1.174761
L17R,-1.6284173,-1.1738144
L17S,-1.6351527,-1.1843714
L17T,-1.6296064,-1.1773655
L17V,-1.6146833,-1.1579682
L17W,-1.6824441,-1.2480764
L17Y,-1.671283,-1.2342553
R18A,-1.6193227,-1.1642157
R18C,-1.6241288,-1.171878
R18D,-1.6188794,-1.1642752
R18E,-1.6091548,-1.1515075
R18F,-1.6376472,-1.189971
R18G,-1.6310672,-1.1799384
R18H,-1.636196,-1.1873802
R18I,-1.600674,-1.1420803
R18K,-1.6081387,-1.1513948
R18L,-1.60574,-1.1477519
R18M,-1.6101502,-1.1522815
R18N,-1.6083783,-1.1499606
R18P,-1.6508423,-1.2062395
R18Q,-1.6018955,-1.1407729
R18S,-1.6129887,-1.155871
R18T,-1.5843769,-1.117894
R18V,-1.5918853,-1.1284364
R18W,-1.6407928,-1.1927872
R18Y,-1.6385096,-1.1905706
L19A,-1.6767682,-1.2401291
L19C,-1.6764426,-1.2420244
L19D,-1.7104431,-1.2856154
L19E,-1.6947716,-1.2652063
L19F,-1.6793579,-1.2458804
L19G,-1.6940726,-1.263145
L19H,-1.6941571,-1.2646948
L19I,-1.6594654,-1.2195805
L19K,-1.6931955,-1.2638327
L19M,-1.6618198,-1.2212893
L19N,-1.690927,-1.2596877
L19P,-1.7093867,-1.2840858
L19Q,-1.6814362,-1.2466178
L19R,-1.6996139,-1.2709423
L19S,-1.6922871,-1.2612447
L19T,-1.6849788,-1.251925
L19V,-1.6730676,-1.2363237
L19W,-1.7109271,-1.2864615
L19Y,-1.69791,-1.2703643
S20A,-1.6268475,-1.1744611
S20C,-1.6628307,-1.222991
S20D,-1.6573112,-1.2159656
S20E,-1.6377759,-1.1899853
S20F,-1.6572129,-1.2165332
S20G,-1.6443797,-1.1974751
S20H,-1.6553512,-1.2134387
S20I,-1.6722332,-1.2384316
S20K,-1.6378417,-1.1909468
S20L,-1.6575879,-1.2170622
S20M,-1.653955,-1.2110039
S20N,-1.6487114,-1.204436
S20P,-1.6946092,-1.2652187
S20Q,-1.6357692,-1.1864661
S20R,-1.640376,-1.1927418
S20T,-1.6256977,-1.1737415
S20V,-1.6598233,-1.2200325
S20W,-1.6741086,-1.2381214
S20Y,-1.6575851,-1.2170569
C21A,-1.6154956,-1.1590669
C21D,-1.6551715,-1.2121738
C21E,-1.6780834,-1.2435412
C21F,-1.6921605,-1.263659
C21G,-1.6566235,-1.2140617
C21H,-1.696553,-1.2679441
C21I,-1.6710988,-1.2362373
C21K,-1.6967834,-1.2688153
C21L,-1.6768581,-1.2424515
C21M,-1.6553178,-1.2131191
C21N,-1.6480504,-1.2025793
C21P,-1.7045503,-1.2783384
C21Q,-1.6803299,-1.2455447
C21R,-1.6898335,-1.2575451
C21S,-1.6269256,-1.1744717
C21T,-1.6256294,-1.1726538
C21V,-1.641569,-1.1947974
C21W,-1.7020196,-1.2751458
C21Y,-1.6924366,-1.2633741
A22C,-1.652026,-1.2096404
A22D,-1.6240723,-1.1722505
A22E,-1.6251451,-1.1734295
A22F,-1.6308613,-1.1818419
A22G,-1.636016,-1.1863743
A22H,-1.6216576,-1.1684216
A22I,-1.6387979,-1.1932629
A22K,-1.6059161,-1.1490271
A22L,-1.6160667,-1.1616777
A22M,-1.632319,-1.1826061
A22N,-1.6239761,-1.1720618
A22P,-1.6619155,-1.2210444
A22Q,-1.610201,-1.1520002
A22R,-1.6178371,-1.1620818
A22S,-1.6183243,-1.1638461
A22T,-1.6198287,-1.1661786
A22V,-1.6260456,-1.174815
A22W,-1.6426209,-1.1955183
A22Y,-1.629895,-1.1800817
A23C,-1.652797,-1.2096745
A23D,-1.6915035,-1.2613472
A23E,-1.6686383,-1.2305578
A23F,-1.6961902,-1.2692298
A23G,-1.6367097,-1.187353
A23H,-1.6781495,-1.2434748
A23I,-1.705885,-1.2831305
A23K,-1.6681576,-1.2310638
A23L,-1.6760768,-1.2419729
A23M,-1.6517892,-1.2085823
A23N,-1.6731044,-1.237053
A23P,-1.6852397,-1.2528231
A23Q,-1.655365,-1.2122673
A23R,-1.6603404,-1.2190337
A23S,-1.6305732,-1.1799997
A23T,-1.6791936,-1.2453638
A23V,-1.6828252,-1.25053
A23W,-1.7051579,-1.2794842
A23Y,-1.6873786,-1.2565925
S24A,-1.6288666,-1.1773227
S24C,-1.6707684,-1.233394
S24D,-1.6336383,-1.1844668
S24E,-1.6284847,-1.1774132
S24F,-1.6584954,-1.2183354
S24G,-1.638797,-1.1898656
S24H,-1.6533806,-1.2108563
S24I,-1.655079,-1.2147855
S24K,-1.6392018,-1.1927991
S24L,-1.6496953,-1.2065737
S24M,-1.6551455,-1.2125286
S24N,-1.6428546,-1.1967202
S24P,-1.6789651,-1.2441252
S24Q,-1.6306792,-1.1794949
S24R,-1.6474693,-1.2020857
S24T,-1.618929,-1.1644795
S24V,-1.6431813,-1.1975269
S24W,-1.6710937,-1.2332745
S24Y,-1.6594791,-1.2191254
G25A,-1.6659511,-1.2279849
G25C,-1.68261,-1.2495202
G25D,-1.6538758,-1.2122451
G25E,-1.6643122,-1.2262906
G25F,-1.6807151,-1.2486799
G25H,-1.6757702,-1.2416312
G25I,-1.6811409,-1.250686
G25K,-1.6697471,-1.2344738
G25L,-1.6703429,-1.2349821
G25M,-1.6868352,-1.255958
G25N,-1.6620327,-1.2231429
G25P,-1.6786919,-1.244232
G25Q,-1.6707625,-1.2339333
G25R,-1.6765338,-1.2416385
G25S,-1.6544365,-1.2127205
G25T,-1.6709806,-1.2352035
G25V,-1.6729089,-1.2382846
G25W,-1.6846919,-1.2520486
G25Y,-1.6780902,-1.2443696
D26A,-1.6218807,-1.1668501
D26C,-1.6550525,-1.2107754
D26E,-1.6227463,-1.169107
D26F,-1.6426549,-1.195559
D26G,-1.6249664,-1.1699421
D26H,-1.6398059,-1.1917859
D26I,-1.6462741,-1.2013061
D26K,-1.6237698,-1.1709309
D26L,-1.6373714,-1.1884677
D26M,-1.6440998,-1.1965921
D26N,-1.6194434,-1.1644441
D26P,-1.6243285,-1.1691462
D26Q,-1.6278901,-1.1749475
D26R,-1.6313591,-1.1789888
D26S,-1.6158161,-1.1589992
D26T,-1.6223146,-1.1680374
D26V,-1.6392796,-1.1910002
D26W,-1.6504714,-1.2036338
D26Y,-1.6449642,-1.197981
T27A,-1.6173984,-1.1614664
T27C,-1.6376576,-1.1879023
T27D,-1.6038457,-1.1436297
T27E,-1.6127697,-1.155801
T27F,-1.635044,-1.1865383
T27G,-1.628099,-1.1752708
T27H,-1.6260241,-1.1740211
T27I,-1.6279498,-1.1776572
T27K,-1.6133606,-1.1581693
T27L,-1.6232704,-1.1705091
T27M,-1.6303623,-1.1792552
T27N,-1.6072228,-1.1484832
T27P,-1.6527432,-1.2083281
T27Q,-1.6137288,-1.1564914
T27R,-1.6191379,-1.1641086
T27S,-1.6112952,-1.1536145
T27V,-1.6241837,-1.1716172
T27W,-1.6431934,-1.1960684
T27Y,-1.6343143,-1.1848891
F28A,-1.6366116,-1.186382
F28C,-1.6609687,-1.21872
F28D,-1.6685487,-1.229207
F28E,-1.6642308,-1.2235669
F28G,-1.6618626,-1.2199628
F28H,-1.658079,-1.21558
F28I,-1.6530396,-1.2103946
F28K,-1.6721073,-1.2357507
F28L,-1.6643113,-1.2247391
F28M,-1.6627278,-1.221891
F28N,-1.664755,-1.224084
F28P,-1.6824836,-1.2475196
F28Q,-1.6689391,-1.2292252
F28R,-1.6727982,-1.2346727
F28S,-1.654625,-1.2108827
F28T,-1.6628864,-1.2220823
F28V,-1.6454155,-1.198945
F28W,-1.6586801,-1.2159697
F28Y,-1.630439,-1.1789476
S29A,-1.6143359,-1.157728
S29C,-1.6496373,-1.202981
S29D,-1.626238,-1.1746172
S29E,-1.6300222,-1.1797818
S29F,-1.6430671,-1.196659
S29G,-1.6180097,-1.1614568
S29H,-1.6309386,-1.1801414
S29I,-1.644888,-1.2012912
S29K,-1.6192527,-1.1660995
S29L,-1.6431823,-1.1977768
S29M,-1.6455617,-1.1996158
S29N,-1.6285549,-1.1775557
S29P,-1.6390967,-1.189967
S29Q,-1.6256725,-1.1724347
S29R,-1.625151,-1.1713047
S29T,-1.6259547,-1.1740335
S29V,-1.6354123,-1.1870298
S29W,-1.6428982,-1.1946697
S29Y,-1.6396708,-1.1917391
S30A,-1.6244346,-1.1710484
S30C,-1.6557021,-1.2117801
S30D,-1.623269,-1.1704055
S30E,-1.6224232,-1.1693171
S30F,-1.640453,-1.193989
S30G,-1.6317387,-1.1802195
S30H,-1.6403571,-1.1932483
S30I,-1.638491,-1.1924422
S30K,-1.6245908,-1.1734446
S30L,-1.6340842,-1.1853932
S30M,-1.6418217,-1.1949545
S30N,-1.6264094,-1.1750039
S30P,-1.6711632,-1.2334516
S30Q,-1.6206322,-1.1658155
S30R,-1.6301072,-1.1785632
S30T,-1.6192952,-1.1647303
S30V,-1.6331364,-1.1838651
S30W,-1.651388,-1.2069492
S30Y,-1.6380891,-1.1905739
Y31A,-1.6335944,-1.182315
Y31C,-1.6320313,-1.1812123
Y31D,-1.6400692,-1.1918086
Y31E,-1.6364632,-1.1872926
Y31F,-1.6225204,-1.1691725
Y31G,-1.6382585,-1.1885093
Y31H,-1.6233261,-1.169253
Y31I,-1.6815338,-1.2490768
Y31K,-1.6206806,-1.1675285
Y31L,-1.6164794,-1.1607994
Y31M,-1.6175631,-1.1616251
Y31N,-1.6317207,-1.1807755
Y31P,-1.6824948,-1.2478744
Y31Q,-1.6232414,-1.1683981
Y31R,-1.6215695,-1.1661221
Y31S,-1.6373307,-1.1877244
Y31T,-1.6591176,-1.2170188
Y31V,-1.6582725,-1.2163426
Y31W,-1.6273181,-1.1741151
S32A,-1.6568699,-1.2146317
S32C,-1.6542951,-1.2118258
S32D,-1.6642658,-1.2249737
S32E,-1.6814922,-1.2484308
S32F,-1.7012687,-1.2757006
S32G,-1.6562992,-1.2134483
S32H,-1.6893361,-1.2591287
S32I,-1.731052,-1.3164645
S32K,-1.6964364,-1.2689784
S32L,-1.7032104,-1.2780908
S32M,-1.687067,-1.2561291
S32N,-1.6622051,-1.2224348
S32P,-1.721524,-1.3014995
S32Q,-1.6830653,-1.2498474
S32R,-1.6834491,-1.2502291
S32T,-1.6554801,-1.213356
S32V,-1.7175595,-1.2970283
S32W,-1.7067279,-1.2818671
S32Y,-1.7011491,-1.2752012
M33A,-1.5957936,-1.1319326
M33C,-1.6031033,-1.1432979
M33D,-1.6210518,-1.1663126
M33E,-1.6168574,-1.1610383
M33F,-1.6128781,-1.156463
M33G,-1.6054676,-1.1441522
M33H,-1.6094012,-1.151053
M33I,-1.6121081,-1.156042
M33K,-1.6102989,-1.1520816
M33L,-1.6257286,-1.1733186
M33N,-1.6108989,-1.1527004
M33P,-1.6506972,-1.2057852
M33Q,-1.6082153,-1.1484314
M33R,-1.6144723,-1.1562182
M33S,-1.5912122,-1.1262295
M33T,-1.5971524,-1.1344793
M33V,-1.5932823,-1.1293962
M33W,-1.6319175,-1.1805887
M33Y,-1.6174092,-1.1620674
A34C,-1.635926,-1.1877084
A34D,-1.6562823,-1.2131457
A34E,-1.6627698,-1.2226319
A34F,-1.6677132,-1.2314768
A34G,-1.6334015,-1.1824315
A34H,-1.6580918,-1.2167724
A34I,-1.6577884,-1.2185793
A34K,-1.6729248,-1.2371372
A34L,-1.6686211,-1.2325906
A34M,-1.658746,-1.2188853
A34N,-1.6409211,-1.1932212
A34P,-1.684848,-1.2523977
A34Q,-1.6564213,-1.2138817
A34R,-1.6674752,-1.2286158
A34S,-1.6196426,-1.1645957
A34T,-1.6321403,-1.1819831
A34V,-1.6340572,-1.1853787
A34W,-1.6854405,-1.253446
A34Y,-1.6623616,-1.223615
W35A,-1.6447579,-1.1993312
W35C,-1.647681,-1.2041904
W35D,-1.6756623,-1.2396369
W35E,-1.670802,-1.2335688
W35F,-1.634576,-1.1873431
W35G,-1.6776246,-1.2427812
W35H,-1.6690027,-1.2310302
W35I,-1.6391896,-1.1937727
W35K,-1.6895877,-1.2574735
W35L,-1.6442935,-1.1999646
W35M,-1.650623,-1.2077597
W35N,-1.6693629,-1.2309895
W35P,-1.6940876,-1.2651982
W35Q,-1.6700206,-1.2314739
W35R,-1.6846677,-1.2488254
W35S,-1.6594349,-1.217687
W35T,-1.6404492,-1.1926204
W35V,-1.628553,-1.1783317
W35Y,-1.6512942,-1.2088269
F36A,-1.6669902,-1.2268468
F36C,-1.6658982,-1.2261543
F36D,-1.6849403,-1.248505
F36E,-1.6853218,-1.2501074
F36G,-1.6765102,-1.2390467
F36H,-1.6519912,-1.2055616
F36I,-1.6624569,-1.2226843
F36K,-1.6872165,-1.2522744
F36L,-1.6249993,-1.1718048
F36M,-1.6491557,-1.2035642
F36N,-1.6713165,-1.2301894
F36P,-1.7075973,-1.2807224
F36Q,-1.6767755,-1.2368342
F36R,-1.6827842,-1.2442398
F36S,-1.685064,-1.2499121
F36T,-1.6791203,-1.2423491
F36V,-1.6663063,-1.2265064
F36W,-1.6628181,-1.2204063
F36Y,-1.6472919,-1.2011
R37A,-1.6292412,-1.1788721
R37C,-1.6267803,-1.1770896
R37D,-1.6405867,-1.1941484
R37E,-1.6457406,-1.2014297
R37F,-1.647819,-1.2052277
R37G,-1.6650428,-1.2263119
R37H,-1.6416644,-1.1956505
R37I,-1.6646515,-1.2284135
R37K,-1.6119937,-1.1568867
R37L,-1.6427945,-1.1982554
R37M,-1.6158408,-1.1615596
R37N,-1.6339447,-1.185237
R37P,-1.7044522,-1.2797627
R37Q,-1.6316829,-1.1812235
R37S,-1.6184863,-1.1644982
R37T,-1.637373,-1.1900568
R37V,-1.6573058,-1.2171793
R37W,-1.6507758,-1.2072991
R37Y,-1.6385711,-1.1922193
Q38A,-1.6410161,-1.1940974
Q38C,-1.6415821,-1.1959814
Q38D,-1.66442,-1.226096
Q38E,-1.6246594,-1.1728022
Q38F,-1.6857929,-1.2558962
Q38G,-1.6714458,-1.2343403
Q38H,-1.6724511,-1.2370263
Q38I,-1.648761,-1.2072257
Q38K,-1.6351689,-1.1882807
Q38L,-1.6526815,-1.2111448
Q38M,-1.6394032,-1.1925513
Q38N,-1.6538342,-1.2123786
Q38P,-1.7036949,-1.2781513
Q38R,-1.6433175,-1.1973172
Q38S,-1.642664,-1.1968346
Q38T,-1.6216416,-1.168918
Q38V,-1.6291538,-1.1795268
Q38W,-1.6885716,-1.2579833
Q38Y,-1.6838436,-1.2529113
A39C,-1.6573578,-1.2179018
A39D,-1.6571858,-1.2155322
A39E,-1.6421349,-1.1957135
A39F,-1.6751457,-1.24135
A39G,-1.6489854,-1.2036045
A39H,-1.6642092,-1.2257453
A39I,-1.6693627,-1.2353742
A39K,-1.6415107,-1.196698
A39L,-1.6661086,-1.2294673
A39M,-1.6554153,-1.213948
A39N,-1.6499287,-1.2065576
A39P,-1.6324948,-1.181808
A39Q,-1.6345264,-1.1849363
A39R,-1.638908,-1.1912227
A39S,-1.6263887,-1.1745123
A39T,-1.6443069,-1.199002
A39V,-1.6562282,-1.2155832
A39W,-1.6876606,-1.2561057
A39Y,-1.6712743,-1.2355901
P40A,-1.6203984,-1.1668828
P40C,-1.6646354,-1.2272311
P40D,-1.6232533,-1.1712863
P40E,-1.6170921,-1.1631756
P40F,-1.6454041,-1.2021389
P40G,-1.6375115,-1.1887349
P40H,-1.6434597,-1.198337
P40I,-1.6438758,-1.2015164
P40K,-1.6285477,-1.1792601
P40L,-1.6384778,-1.1932497
P40M,-1.6475818,-1.204343
P40N,-1.6332371,-1.1848648
P40Q,-1.6251671,-1.1731675
P40R,-1.6380115,-1.1901808
P40S,-1.6217138,-1.1684554
P40T,-1.625344,-1.1741928
P40V,-1.6331611,-1.1855108
P40W,-1.6561558,-1.2143254
P40Y,-1.6451694,-1.2010756
G41A,-1.6611816,-1.221354
G41C,-1.6882851,-1.258313
G41D,-1.6494635,-1.206697
G41E,-1.6515229,-1.2096037
G41F,-1.6712886,-1.2361732
G41H,-1.6638668,-1.2259887
G41I,-1.692238,-1.2658123
G41K,-1.6522447,-1.2110791
G41L,-1.6651913,-1.2281208
G41M,-1.6744937,-1.2395605
G41N,-1.647767,-1.2044708
G41P,-1.700913,-1.2742641
G41Q,-1.6577804,-1.2168481
G41R,-1.6590188,-1.2181559
G41S,-1.6573384,-1.2165847
