seqid,log_likelihood, log_likelihood_target
G9T,-2.1192005,-1.6481347
G9V,-2.1254604,-1.6578735
G9W,-2.139122,-1.6795007
G9Y,-2.1303544,-1.6660566
S10A,-2.045891,-1.5372847
S10C,-2.0687916,-1.5719001
S10D,-2.058123,-1.555196
S10E,-2.0456154,-1.5375457
S10F,-2.0699034,-1.5742873
S10G,-2.0652049,-1.5643744
S10H,-2.0651116,-1.5677204
S10I,-2.0599437,-1.5606254
S10K,-2.0489652,-1.5423908
S10L,-2.063664,-1.565262
S10M,-2.064451,-1.5663093
S10N,-2.0564868,-1.5518223
S10P,-2.0735466,-1.5791987
S10Q,-2.0470974,-1.5385083
S10R,-2.0485575,-1.5421822
S10T,-2.0319543,-1.5173482
S10V,-2.0462224,-1.539189
S10W,-2.081963,-1.5921547
S10Y,-2.0688038,-1.5723951
V11A,-2.0651953,-1.5648303
V11C,-2.0822499,-1.591791
V11D,-2.1107247,-1.6326245
V11E,-2.0893779,-1.6013033
V11F,-2.0645409,-1.566051
V11G,-2.0994933,-1.6151093
V11H,-2.074488,-1.5810066
V11I,-2.0673537,-1.5707844
V11K,-2.0751233,-1.5801183
V11L,-2.0880919,-1.6009719
V11M,-2.0939953,-1.6097732
V11N,-2.095989,-1.6096396
V11P,-2.1075072,-1.6292468
V11Q,-2.078734,-1.5842769
V11R,-2.073696,-1.5785364
V11S,-2.085411,-1.5948849
V11T,-2.075686,-1.5810847
V11W,-2.0947368,-1.6118991
V11Y,-2.0633225,-1.5639168
Q12A,-2.031055,-1.5154394
Q12C,-2.0706074,-1.5738642
Q12D,-2.0479574,-1.5406669
Q12E,-2.043792,-1.5353826
Q12F,-2.064868,-1.5665759
Q12G,-2.0492592,-1.5415602
Q12H,-2.060298,-1.5605457
Q12I,-2.0653496,-1.5680969
Q12K,-2.0395074,-1.5275909
Q12L,-2.0523,-1.5480863
Q12M,-2.0638669,-1.5655469
Q12N,-2.0466175,-1.536804
Q12P,-2.038744,-1.5273916
Q12R,-2.04607,-1.5382316
Q12S,-2.0370493,-1.5234488
Q12T,-2.0434823,-1.5344266
Q12V,-2.0498393,-1.5442305
Q12W,-2.0788472,-1.5868222
Q12Y,-2.0640593,-1.5646735
A13C,-2.072216,-1.5757995
A13D,-2.068129,-1.5702429
A13E,-2.0384984,-1.5263755
A13F,-2.0770555,-1.5847774
A13G,-2.0649958,-1.5648061
A13H,-2.0754898,-1.5831244
A13I,-2.056351,-1.5547353
A13K,-2.054215,-1.5500307
A13L,-2.0656288,-1.5677378
A13M,-2.0668852,-1.5697364
A13N,-2.0643756,-1.5637892
A13P,-2.041324,-1.5304258
A13Q,-2.049446,-1.5417392
A13R,-2.0587895,-1.5567275
A13S,-2.050155,-1.5427153
A13T,-2.0489414,-1.5418507
A13V,-2.0391462,-1.5275077
A13W,-2.0932603,-1.6088161
A13Y,-2.0757804,-1.5824413
G14A,-2.0864167,-1.5991158
G14C,-2.1134062,-1.6386249
G14D,-2.0858421,-1.5970705
G14E,-2.090938,-1.6057999
G14F,-2.107579,-1.6312382
G14H,-2.099495,-1.6199257
G14I,-2.1207814,-1.6510183
G14K,-2.0828977,-1.5932461
G14L,-2.0969365,-1.6147599
G14M,-2.1061814,-1.628572
G14N,-2.0789583,-1.5860984
G14P,-2.1176195,-1.6462845
G14Q,-2.0855472,-1.5966321
G14R,-2.0846176,-1.595872
G14S,-2.0804482,-1.5890808
G14T,-2.0925233,-1.6080683
G14V,-2.1097987,-1.6339852
G14W,-2.1079168,-1.6312952
G14Y,-2.105027,-1.6271206
G15A,-2.063669,-1.5645738
G15C,-2.1090186,-1.6317313
G15D,-2.0643582,-1.5647472
G15E,-2.0696824,-1.5735635
G15F,-2.1111562,-1.6365188
G15H,-2.0940907,-1.6110874
G15I,-2.1382313,-1.6779177
G15K,-2.0885425,-1.6017127
G15L,-2.1182065,-1.6471394
G15M,-2.1106656,-1.6361513
G15N,-2.084914,-1.5952342
G15P,-2.1271245,-1.660392
G15Q,-2.074724,-1.5801532
G15R,-2.09791,-1.6160654
G15S,-2.0635343,-1.5633367
G15T,-2.099712,-1.6187434
G15V,-2.1214716,-1.6519094
G15W,-2.1079757,-1.6315256
G15Y,-2.105096,-1.6267474
S16A,-2.0510492,-1.546443
S16C,-2.0899785,-1.6032226
S16D,-2.0709672,-1.5748093
S16E,-2.0638726,-1.5653468
S16F,-2.088979,-1.6034462
S16G,-2.064429,-1.5652126
S16H,-2.0803394,-1.5910032
S16I,-2.1115792,-1.6383446
S16K,-2.070686,-1.5756062
S16L,-2.096888,-1.6156579
S16M,-2.0860763,-1.6003281
S16N,-2.0676067,-1.5692356
S16P,-2.095654,-1.6134516
S16Q,-2.0632577,-1.5632495
S16R,-2.0737221,-1.5803611
S16T,-2.066427,-1.5691972
S16V,-2.0998337,-1.620148
S16W,-2.0929778,-1.6098272
S16Y,-2.0885708,-1.6024207
L17A,-2.049144,-1.5401349
L17C,-2.0634196,-1.5631055
L17D,-2.0862164,-1.5948784
L17E,-2.0766258,-1.5814834
L17F,-2.0981927,-1.6162064
L17G,-2.0715525,-1.5725034
L17H,-2.088454,-1.6009248
L17I,-2.0428684,-1.5335755
L17K,-2.0616677,-1.5597483
L17M,-2.0425355,-1.5317034
L17N,-2.0687032,-1.5676616
L17P,-2.1035566,-1.622594
L17Q,-2.054089,-1.5462209
L17R,-2.0566704,-1.5522957
L17S,-2.060724,-1.5564448
L17T,-2.0582333,-1.5543096
L17V,-2.045828,-1.5363911
L17W,-2.1002963,-1.6194323
L17Y,-2.0922353,-1.607023
R18A,-2.0406897,-1.5275818
R18C,-2.049024,-1.5424356
R18D,-2.0424457,-1.5293163
R18E,-2.0355718,-1.5203902
R18F,-2.0585885,-1.5555159
R18G,-2.051957,-1.5436538
R18H,-2.0534985,-1.5486017
R18I,-2.0310302,-1.5151277
R18K,-2.030117,-1.5126718
R18L,-2.0280926,-1.5102031
R18M,-2.0370252,-1.5234097
R18N,-2.0326858,-1.51356
R18P,-2.0731642,-1.5767552
R18Q,-2.0269988,-1.5063733
R18S,-2.0359101,-1.5194842
R18T,-2.0143068,-1.4880606
R18V,-2.0213273,-1.4995416
R18W,-2.065058,-1.5656524
R18Y,-2.058521,-1.5551983
L19A,-2.10006,-1.6178553
L19C,-2.1031187,-1.6237687
L19D,-2.1380923,-1.6743047
L19E,-2.1167994,-1.643532
L19F,-2.1038036,-1.6250159
L19G,-2.1141882,-1.6390036
L19H,-2.1210587,-1.6509719
L19I,-2.0823305,-1.5931463
L19K,-2.109282,-1.633619
L19M,-2.084651,-1.5961609
L19N,-2.1171265,-1.642392
L19P,-2.1308377,-1.6642526
L19Q,-2.1020596,-1.620135
L19R,-2.1163664,-1.644583
L19S,-2.119188,-1.6459936
L19T,-2.109577,-1.6321018
L19V,-2.0959053,-1.6121188
L19W,-2.128342,-1.6613735
L19Y,-2.118688,-1.6470852
S20A,-2.045689,-1.5376412
S20C,-2.079209,-1.5898095
S20D,-2.0771425,-1.5833318
S20E,-2.0584035,-1.5564369
S20F,-2.078466,-1.5891856
S20G,-2.0629332,-1.5626231
S20H,-2.0739021,-1.581593
S20I,-2.0902698,-1.6084265
S20K,-2.055825,-1.55329
S20L,-2.0763392,-1.5855691
S20M,-2.072376,-1.5795649
S20N,-2.071423,-1.5747551
S20P,-2.1100862,-1.6344888
S20Q,-2.0581894,-1.5553523
S20R,-2.0594428,-1.5594087
S20T,-2.0523472,-1.548315
S20V,-2.076847,-1.586238
S20W,-2.0919728,-1.6093813
S20Y,-2.0771842,-1.5871631
C21A,-2.064827,-1.5633085
C21D,-2.0846198,-1.5937493
C21E,-2.0959284,-1.611875
C21F,-2.1076405,-1.6302658
C21G,-2.097253,-1.6120896
C21H,-2.1126165,-1.6375116
C21I,-2.0993476,-1.6175908
C21K,-2.1171837,-1.6439031
C21L,-2.0988934,-1.61677
C21M,-2.084615,-1.5951595
C21N,-2.076456,-1.5802754
C21P,-2.131292,-1.6637846
C21Q,-2.1027744,-1.6205761
C21R,-2.113874,-1.6386179
C21S,-2.0743885,-1.5772573
C21T,-2.06099,-1.5573767
C21V,-2.0675895,-1.5685126
C21W,-2.1220438,-1.6520479
C21Y,-2.1149116,-1.6409763
A22C,-2.0699496,-1.5750297
A22D,-2.0485747,-1.5408466
A22E,-2.0513136,-1.5460585
A22F,-2.0592232,-1.5588435
A22G,-2.0579937,-1.5539652
A22H,-2.0489671,-1.5440134
A22I,-2.0583966,-1.5582223
A22K,-2.0313165,-1.5152265
A22L,-2.0448177,-1.5368091
A22M,-2.0572734,-1.5555131
A22N,-2.0491946,-1.5407486
A22P,-2.0850205,-1.5962195
A22Q,-2.0345929,-1.5195979
A22R,-2.043069,-1.5335969
A22S,-2.0451572,-1.5349555
A22T,-2.045817,-1.5370104
A22V,-2.047454,-1.5405017
A22W,-2.0709548,-1.5763469
A22Y,-2.0575547,-1.5561785
A23C,-2.0573375,-1.5549575
A23D,-2.096592,-1.6168389
A23E,-2.0752587,-1.5848318
A23F,-2.099335,-1.6199735
A23G,-2.066387,-1.5680891
A23H,-2.0860925,-1.6000727
A23I,-2.095575,-1.6141644
A23K,-2.0810888,-1.5908993
A23L,-2.0830865,-1.5946285
A23M,-2.0647538,-1.5668938
A23N,-2.0820518,-1.5921097
A23P,-2.1014318,-1.6215779
A23Q,-2.066802,-1.5692295
A23R,-2.0747757,-1.5816582
A23S,-2.050764,-1.5447707
A23T,-2.078163,-1.5864302
A23V,-2.0753915,-1.5825342
A23W,-2.1094987,-1.635197
A23Y,-2.0962496,-1.6155549
S24A,-2.058424,-1.5567646
S24C,-2.0917697,-1.607399
S24D,-2.0595727,-1.5588272
S24E,-2.0572405,-1.5558059
S24F,-2.087037,-1.6010761
S24G,-2.0625474,-1.5616528
S24H,-2.078795,-1.5890146
S24I,-2.0870817,-1.601415
S24K,-2.0659583,-1.568035
S24L,-2.0788677,-1.5886108
S24M,-2.0819457,-1.5930928
S24N,-2.070115,-1.5736389
S24P,-2.1092885,-1.6342494
S24Q,-2.059224,-1.5576937
S24R,-2.0759292,-1.5835156
S24T,-2.0461977,-1.5387149
S24V,-2.0775402,-1.586052
S24W,-2.0978487,-1.6171228
S24Y,-2.0866575,-1.6003311
G25A,-2.091361,-1.6057403
G25C,-2.1034284,-1.6236237
G25D,-2.0755348,-1.583407
G25E,-2.0844235,-1.5971794
G25F,-2.09956,-1.6194516
G25H,-2.095136,-1.6135463
G25I,-2.105565,-1.6281923
G25K,-2.0915937,-1.6060337
G25L,-2.0949416,-1.6120445
G25M,-2.106385,-1.6293072
G25N,-2.084332,-1.5950555
G25P,-2.1055968,-1.6278076
G25Q,-2.0921445,-1.6066673
G25R,-2.1002576,-1.61945
G25S,-2.0842328,-1.5946815
G25T,-2.0987885,-1.6171736
G25V,-2.0994833,-1.6185263
G25W,-2.099998,-1.6203519
G25Y,-2.0961509,-1.6143726
D26A,-2.0478299,-1.5395273
D26C,-2.0773294,-1.5821545
D26E,-2.0480988,-1.5408759
D26F,-2.0674372,-1.5688112
D26G,-2.0480645,-1.5386147
D26H,-2.0637436,-1.5644577
D26I,-2.0697584,-1.5728471
D26K,-2.0482976,-1.5388099
D26L,-2.0632005,-1.5623432
D26M,-2.0671425,-1.5685061
D26N,-2.0449283,-1.5333506
D26P,-2.0455072,-1.5357234
D26Q,-2.0531995,-1.546478
D26R,-2.0575182,-1.5532182
D26S,-2.0413506,-1.5283133
D26T,-2.0464823,-1.5374719
D26V,-2.0624158,-1.5618718
D26W,-2.0739844,-1.5783974
D26Y,-2.0697515,-1.572312
T27A,-2.0438886,-1.5336449
T27C,-2.0635967,-1.562734
T27D,-2.028551,-1.5141292
T27E,-2.0380836,-1.5279458
T27F,-2.058519,-1.556491
T27G,-2.0527744,-1.5469644
T27H,-2.0532205,-1.5490942
T27I,-2.0541847,-1.549782
T27K,-2.0440965,-1.5329659
T27L,-2.052285,-1.5465219
T27M,-2.0587559,-1.556618
T27N,-2.03902,-1.525612
T27P,-2.0793524,-1.5875763
T27Q,-2.0444288,-1.5337867
T27R,-2.0504768,-1.5428486
T27S,-2.0389261,-1.5259874
T27V,-2.0504222,-1.5438235
T27W,-2.0688977,-1.5729119
T27Y,-2.0557818,-1.5528084
F28A,-2.0701585,-1.5726954
F28C,-2.085843,-1.596279
F28D,-2.0981038,-1.6168371
F28E,-2.0990496,-1.6182463
F28G,-2.0883882,-1.6007403
F28H,-2.0844736,-1.5952873
F28I,-2.0776737,-1.5848206
F28K,-2.1069133,-1.6290325
F28L,-2.0854454,-1.5964693
F28M,-2.0851579,-1.5961516
F28N,-2.090613,-1.602902
F28P,-2.1100736,-1.6337082
F28Q,-2.102784,-1.6213696
F28R,-2.1062636,-1.6283264
F28S,-2.0865612,-1.597257
F28T,-2.0843837,-1.5944669
F28V,-2.0712452,-1.5746264
F28W,-2.0825708,-1.5922469
F28Y,-2.0565522,-1.5530808
S29A,-2.0413785,-1.5312339
S29C,-2.0709574,-1.5753826
S29D,-2.0475914,-1.5410808
S29E,-2.0551186,-1.5531051
S29F,-2.066104,-1.5689478
S29G,-2.0424218,-1.5314705
S29H,-2.0543542,-1.5516747
S29I,-2.0717356,-1.5783837
S29K,-2.0496304,-1.5431879
S29L,-2.0710008,-1.5771118
S29M,-2.071843,-1.5781372
S29N,-2.0551045,-1.5505588
S29P,-2.0621293,-1.5630537
S29Q,-2.0530813,-1.5482515
S29R,-2.055184,-1.5519886
S29T,-2.053547,-1.5499297
S29V,-2.0645359,-1.5669457
S29W,-2.0640657,-1.5654055
S29Y,-2.0642815,-1.5659956
S30A,-2.0479474,-1.5408274
S30C,-2.0679817,-1.573367
S30D,-2.0373816,-1.5258867
S30E,-2.0407991,-1.5317295
S30F,-2.0572772,-1.5557564
S30G,-2.0468233,-1.5382991
S30H,-2.0557945,-1.5544163
S30I,-2.058094,-1.5573257
S30K,-2.0461137,-1.5376526
S30L,-2.0504153,-1.5452927
S30M,-2.059625,-1.5594467
S30N,-2.0453732,-1.5365165
S30P,-2.0881495,-1.6018977
S30Q,-2.0420423,-1.5315193
S30R,-2.051101,-1.5452983
S30T,-2.0444248,-1.5357549
S30V,-2.0555212,-1.5529015
S30W,-2.0639596,-1.5650696
S30Y,-2.0536308,-1.5506282
Y31A,-2.0632756,-1.5631332
Y31C,-2.062391,-1.5642955
Y31D,-2.063489,-1.5637213
Y31E,-2.0640514,-1.5645423
Y31F,-2.049349,-1.5424834
Y31G,-2.0620422,-1.5612724
Y31H,-2.0514605,-1.5451685
Y31I,-2.0758095,-1.582332
Y31K,-2.0588703,-1.5554223
Y31L,-2.0471127,-1.5388328
Y31M,-2.0579073,-1.555636
Y31N,-2.0631182,-1.5617954
Y31P,-2.0965652,-1.6135042
Y31Q,-2.0604599,-1.5573589
Y31R,-2.0638905,-1.5631194
Y31S,-2.0627313,-1.5614135
Y31T,-2.0723562,-1.575831
Y31V,-2.0660994,-1.5666445
Y31W,-2.0457318,-1.5367007
S32A,-2.0723298,-1.5779727
S32C,-2.0622041,-1.5631518
S32D,-2.0809894,-1.5910797
S32E,-2.1008735,-1.6211449
S32F,-2.1093185,-1.6340917
S32G,-2.0702937,-1.5756608
S32H,-2.0719564,-1.5774848
S32I,-2.11569,-1.6440974
S32K,-2.1118138,-1.6384445
S32L,-2.1057677,-1.6291168
S32M,-2.1059208,-1.6293501
S32N,-2.0728788,-1.5781187
S32P,-2.1053512,-1.6278763
S32Q,-2.0977924,-1.6155417
S32R,-2.1075506,-1.6313437
S32T,-2.0666156,-1.5684941
S32V,-2.1145635,-1.6414268
S32W,-2.1112459,-1.635957
S32Y,-2.1028051,-1.6238884
M33A,-2.036552,-1.5216024
M33C,-2.0393007,-1.5268036
M33D,-2.0579388,-1.5549704
M33E,-2.0498602,-1.5429193
M33F,-2.045369,-1.5357778
M33G,-2.0423276,-1.5301557
M33H,-2.040063,-1.5281465
M33I,-2.032006,-1.5162888
M33K,-2.03826,-1.5254064
M33L,-2.0407093,-1.5288281
M33N,-2.0518422,-1.5449142
M33P,-2.0727546,-1.5766983
M33Q,-2.041746,-1.5294484
M33R,-2.0481431,-1.5399536
M33S,-2.0362225,-1.5210079
M33T,-2.030232,-1.5124527
M33V,-2.0206752,-1.498014
M33W,-2.047779,-1.5390791
M33Y,-2.04132,-1.5293651
A34C,-2.0666885,-1.568712
A34D,-2.0896478,-1.6019534
A34E,-2.0815756,-1.5900264
A34F,-2.0908377,-1.6053911
A34G,-2.0519843,-1.5460593
A34H,-2.0749183,-1.5809687
A34I,-2.0838492,-1.5950781
A34K,-2.0897765,-1.6042078
A34L,-2.0783165,-1.5866289
A34M,-2.0729911,-1.5788234
A34N,-2.087412,-1.5983881
A34P,-2.1059957,-1.6278911
A34Q,-2.0744958,-1.5789922
A34R,-2.0925002,-1.6081177
A34S,-2.064669,-1.5642805
A34T,-2.0821023,-1.5913216
A34V,-2.0698545,-1.5733457
A34W,-2.0981824,-1.6159117
A34Y,-2.0911558,-1.605415
W35A,-2.0680907,-1.5694607
W35C,-2.0657284,-1.5663149
W35D,-2.0956864,-1.6117799
W35E,-2.0819733,-1.5914001
W35F,-2.0536392,-1.5493919
W35G,-2.1018887,-1.6201329
W35H,-2.0817347,-1.5916791
W35I,-2.059662,-1.5582446
W35K,-2.1040568,-1.6253676
W35L,-2.0567954,-1.55373
W35M,-2.068327,-1.5712702
W35N,-2.093163,-1.6071016
W35P,-2.109462,-1.6319638
W35Q,-2.0906801,-1.6032097
W35R,-2.1002526,-1.6191846
W35S,-2.091758,-1.6044114
W35T,-2.0713487,-1.5742551
W35V,-2.0501177,-1.5428908
W35Y,-2.0636,-1.5639983
F36A,-2.0789099,-1.5856836
F36C,-2.0771453,-1.5844641
F36D,-2.0951092,-1.6089897
F36E,-2.0916255,-1.6037881
F36G,-2.091048,-1.6036919
F36H,-2.0750644,-1.5797156
F36I,-2.0642335,-1.5648474
F36K,-2.1083481,-1.6287951
F36L,-2.0450358,-1.5356389
F36M,-2.067102,-1.5691328
F36N,-2.0944781,-1.6078365
F36P,-2.1183047,-1.6448545
F36Q,-2.0963397,-1.6099858
F36R,-2.1084626,-1.6286923
F36S,-2.0979016,-1.6131546
F36T,-2.088442,-1.5995582
F36V,-2.0660675,-1.5667961
F36W,-2.0681546,-1.5698955
F36Y,-2.0553288,-1.5504079
R37A,-2.0555282,-1.5504246
R37C,-2.047238,-1.5397528
R37D,-2.0414827,-1.5293903
R37E,-2.062688,-1.5617527
R37F,-2.0643666,-1.5657451
R37G,-2.0801444,-1.5870566
R37H,-2.058193,-1.5558968
R37I,-2.0802176,-1.5897604
R37K,-2.0464127,-1.5378935
R37L,-2.0601678,-1.5589318
R37M,-2.0463989,-1.5384312
R37N,-2.0449305,-1.5338349
R37P,-2.116073,-1.6419634
R37Q,-2.058063,-1.5537126
R37S,-2.0394852,-1.5255407
R37T,-2.061555,-1.5595584
R37V,-2.0779352,-1.5850141
R37W,-2.0626419,-1.5628935
R37Y,-2.054671,-1.5507032
Q38A,-2.066489,-1.5687027
Q38C,-2.06032,-1.5611626
Q38D,-2.0807946,-1.5902534
Q38E,-2.0542674,-1.55083
Q38F,-2.0821652,-1.594027
Q38G,-2.081157,-1.5903467
Q38H,-2.0711308,-1.5776153
Q38I,-2.065401,-1.568731
Q38K,-2.0519648,-1.5480123
Q38L,-2.0721686,-1.5783905
Q38M,-2.0652583,-1.5683135
Q38N,-2.0621674,-1.5617473
Q38P,-2.116996,-1.6452923
Q38R,-2.0513716,-1.5472229
Q38S,-2.0688891,-1.5716771
Q38T,-2.0624118,-1.5626374
Q38V,-2.063949,-1.5656844
Q38W,-2.0831132,-1.5954584
Q38Y,-2.0835268,-1.5958273
A39C,-2.0824695,-1.5925902
A39D,-2.0819273,-1.5910033
A39E,-2.0650737,-1.5663818
A39F,-2.0933216,-1.6101696
A39G,-2.0753026,-1.5807385
A39H,-2.0852072,-1.5977715
A39I,-2.0887215,-1.603476
A39K,-2.064554,-1.5659133
A39L,-2.084718,-1.596894
A39M,-2.0753148,-1.582687
A39N,-2.0809312,-1.5891488
A39P,-2.0626433,-1.5628837
A39Q,-2.058745,-1.5558074
A39R,-2.0606132,-1.5601196
A39S,-2.0522075,-1.5459565
A39T,-2.0654802,-1.5668383
A39V,-2.0800803,-1.5892544
A39W,-2.0974996,-1.6163638
A39Y,-2.089501,-1.6039668
P40A,-2.04561,-1.5361922
P40C,-2.0827005,-1.5935316
P40D,-2.0480912,-1.5398941
P40E,-2.044208,-1.534762
P40F,-2.069196,-1.5718294
P40G,-2.0605297,-1.5571848
P40H,-2.066686,-1.5691375
P40I,-2.0658717,-1.5675472
P40K,-2.0510347,-1.5445591
P40L,-2.0644488,-1.5650324
P40M,-2.0713398,-1.5748281
P40N,-2.0568361,-1.551864
P40Q,-2.051192,-1.5438757
P40R,-2.060371,-1.5587411
P40S,-2.0465968,-1.5362787
P40T,-2.0494218,-1.541676
P40V,-2.05611,-1.5523067
P40W,-2.0780807,-1.5848446
P40Y,-2.0676827,-1.5694866
G41A,-2.0851943,-1.5962323
G41C,-2.109176,-1.6334558
G41D,-2.0733743,-1.5786858
G41E,-2.0795224,-1.5884609
G41F,-2.097607,-1.6150095
G41H,-2.0862887,-1.5996577
G41I,-2.1183205,-1.6458806
G41K,-2.0774813,-1.5849857
G41L,-2.092636,-1.6075783
G41M,-2.099737,-1.6180317
G41N,-2.0711546,-1.5744641
G41P,-2.1180177,-1.646261
G41Q,-2.0825312,-1.5918442
G41R,-2.0827093,-1.5927795
G41S,-2.0826352,-1.5915334
G41T,-2.0972755,-1.614573
G41V,-2.1076715,-1.629924
G41W,-2.098979,-1.6170827
G41Y,-2.0966868,-1.613634
K42A,-2.0498216,-1.5429251
K42C,-2.0723956,-1.5778936
