seqid,log_likelihood, log_likelihood_target
D26T,-1.7153416,-1.3714252
D26V,-1.7226764,-1.3896209
D26W,-1.7272803,-1.3999861
D26Y,-1.7260863,-1.3973113
T27A,-1.715823,-1.3735415
T27C,-1.7225205,-1.390291
T27D,-1.710195,-1.360424
T27E,-1.7140782,-1.3701534
T27F,-1.7234594,-1.3926979
T27G,-1.7183037,-1.3801522
T27H,-1.7201129,-1.3831842
T27I,-1.7180439,-1.3812183
T27K,-1.714557,-1.3702943
T27L,-1.7192181,-1.3813105
T27M,-1.7214696,-1.3890971
T27N,-1.7093537,-1.3579113
T27P,-1.7344831,-1.4201577
T27Q,-1.7160044,-1.3729137
T27R,-1.717574,-1.377122
T27S,-1.7096152,-1.3579541
T27V,-1.7179413,-1.379137
T27W,-1.727993,-1.4044054
T27Y,-1.7233449,-1.3918707
F28A,-1.7240958,-1.3940282
F28C,-1.7287568,-1.4057982
F28D,-1.7448345,-1.4459596
F28E,-1.742922,-1.4412664
F28G,-1.7340823,-1.4192868
F28H,-1.7337183,-1.4177893
F28I,-1.7341632,-1.421473
F28K,-1.7458779,-1.4483407
F28L,-1.7423134,-1.439138
F28M,-1.7342479,-1.4211568
F28N,-1.7364383,-1.4246694
F28P,-1.7517765,-1.4631104
F28Q,-1.7404656,-1.4338305
F28R,-1.7455193,-1.4469105
F28S,-1.7317947,-1.4129308
F28T,-1.7338783,-1.418527
F28V,-1.7256511,-1.3980185
F28W,-1.7291044,-1.4073399
F28Y,-1.7201136,-1.3839853
S29A,-1.7112883,-1.3624327
S29C,-1.7231196,-1.3928595
S29D,-1.7199458,-1.3851445
S29E,-1.72129,-1.3884652
S29F,-1.7234975,-1.3938138
S29G,-1.711942,-1.3644689
S29H,-1.7178068,-1.3783092
S29I,-1.7272425,-1.4056343
S29K,-1.7171804,-1.3778212
S29L,-1.7288628,-1.4063952
S29M,-1.7280182,-1.4063843
S29N,-1.7228339,-1.3919843
S29P,-1.7293985,-1.4078193
S29Q,-1.7175212,-1.3770545
S29R,-1.7202284,-1.3843625
S29T,-1.7229406,-1.3922012
S29V,-1.7262665,-1.4007252
S29W,-1.7217444,-1.3894482
S29Y,-1.7213227,-1.3878146
S30A,-1.7189263,-1.3814039
S30C,-1.7260716,-1.4004983
S30D,-1.7187779,-1.3821075
S30E,-1.7176452,-1.3791956
S30F,-1.7239193,-1.393616
S30G,-1.7194351,-1.3834151
S30H,-1.7248255,-1.3956485
S30I,-1.7215016,-1.3897117
S30K,-1.7178031,-1.3790871
S30L,-1.7220135,-1.3876547
S30M,-1.7239796,-1.3952403
S30N,-1.7173328,-1.3776975
S30P,-1.7472334,-1.4513307
S30Q,-1.7157239,-1.3721906
S30R,-1.7189678,-1.3809772
S30T,-1.7128774,-1.3664349
S30V,-1.7209347,-1.3865924
S30W,-1.7293162,-1.4072527
S30Y,-1.7221478,-1.3892326
Y31A,-1.7277327,-1.4040599
Y31C,-1.7209823,-1.3877281
Y31D,-1.7219883,-1.3900322
Y31E,-1.7215832,-1.3889785
Y31F,-1.7142873,-1.3705552
Y31G,-1.7297833,-1.4091322
Y31H,-1.7175596,-1.3781157
Y31I,-1.7392557,-1.4346591
Y31K,-1.7135197,-1.3687088
Y31L,-1.7076478,-1.3530477
Y31M,-1.7145158,-1.3722571
Y31N,-1.7206507,-1.3864696
Y31P,-1.7535042,-1.4684128
Y31Q,-1.7162038,-1.3743869
Y31R,-1.7155164,-1.37324
Y31S,-1.7270098,-1.402224
Y31T,-1.7351738,-1.4227104
Y31V,-1.7318327,-1.4142681
Y31W,-1.725439,-1.3983567
S32A,-1.7262751,-1.4000015
S32C,-1.7240891,-1.3952665
S32D,-1.7205975,-1.3860999
S32E,-1.7308745,-1.4119866
S32F,-1.7454295,-1.4480191
S32G,-1.7261819,-1.4000132
S32H,-1.7404324,-1.4349524
S32I,-1.7493106,-1.4593059
S32K,-1.7446418,-1.446331
S32L,-1.7320725,-1.413379
S32M,-1.734996,-1.4230932
S32N,-1.7292539,-1.4072578
S32P,-1.7530729,-1.4668902
S32Q,-1.7353399,-1.4220487
S32R,-1.743083,-1.4420545
S32T,-1.7196523,-1.3834178
S32V,-1.7429745,-1.4416407
S32W,-1.7424152,-1.4409391
S32Y,-1.745046,-1.4468545
M33A,-1.7119298,-1.3631849
M33C,-1.7091475,-1.3566275
M33D,-1.7250977,-1.3963292
M33E,-1.717927,-1.3788162
M33F,-1.7044498,-1.3444234
M33G,-1.714696,-1.370281
M33H,-1.7053391,-1.3460363
M33I,-1.7074057,-1.3530253
M33K,-1.7192979,-1.3823681
M33L,-1.7128701,-1.3642285
M33N,-1.7178806,-1.3779762
M33P,-1.7357775,-1.4229836
M33Q,-1.7141157,-1.3679603
M33R,-1.7168667,-1.3758587
M33S,-1.7120582,-1.3634318
M33T,-1.7088977,-1.3553936
M33V,-1.7035342,-1.3416941
M33W,-1.7262571,-1.399348
M33Y,-1.7065558,-1.3493714
A34C,-1.7240397,-1.3938916
A34D,-1.7354676,-1.4230394
A34E,-1.7285677,-1.4063663
A34F,-1.734309,-1.4199272
A34G,-1.7171938,-1.3774172
A34H,-1.7258573,-1.3979393
A34I,-1.7312189,-1.4136566
A34K,-1.7319224,-1.4149092
A34L,-1.7141392,-1.3685864
A34M,-1.7104478,-1.3611265
A34N,-1.7341223,-1.419555
A34P,-1.7531912,-1.4676999
A34Q,-1.7187026,-1.3803416
A34R,-1.738242,-1.4301834
A34S,-1.7127117,-1.3660352
A34T,-1.7237453,-1.3935796
A34V,-1.7293153,-1.4071703
A34W,-1.7501041,-1.4599108
A34Y,-1.7411065,-1.4364088
W35A,-1.7220261,-1.3891718
W35C,-1.7190962,-1.3813231
W35D,-1.7329248,-1.415679
W35E,-1.7319728,-1.4137087
W35F,-1.7088153,-1.3560897
W35G,-1.743639,-1.4431139
W35H,-1.7302897,-1.4088688
W35I,-1.705471,-1.3493845
W35K,-1.7445927,-1.4460435
W35L,-1.7121694,-1.3636103
W35M,-1.7159148,-1.3749174
W35N,-1.7281028,-1.4040223
W35P,-1.7470769,-1.4519006
W35Q,-1.7329125,-1.4153018
W35R,-1.7391518,-1.431983
W35S,-1.7311537,-1.4115204
W35T,-1.7183425,-1.3795445
W35V,-1.7016202,-1.3377413
W35Y,-1.7187521,-1.3803307
F36A,-1.7388384,-1.4304733
F36C,-1.7406373,-1.434575
F36D,-1.7715195,-1.5120292
F36E,-1.7714387,-1.5121485
F36G,-1.7470242,-1.4509144
F36H,-1.736125,-1.4233359
F36I,-1.7335964,-1.4199762
F36K,-1.7632964,-1.4914885
F36L,-1.7208712,-1.3853531
F36M,-1.7340194,-1.4200919
F36N,-1.7520944,-1.4635819
F36P,-1.7639996,-1.493689
F36Q,-1.7579342,-1.4769669
F36R,-1.7614871,-1.4868555
F36S,-1.7567139,-1.4748347
F36T,-1.7549131,-1.4706591
F36V,-1.7367445,-1.4252616
F36W,-1.7299638,-1.4089249
F36Y,-1.7270026,-1.4010025
R37A,-1.7188834,-1.3810595
R37C,-1.7193109,-1.3820475
R37D,-1.7187606,-1.3806825
R37E,-1.7292306,-1.4067801
R37F,-1.7295475,-1.4087601
R37G,-1.7315872,-1.4131157
R37H,-1.7247027,-1.395313
R37I,-1.7368833,-1.4287273
R37K,-1.7138499,-1.3692021
R37L,-1.7286524,-1.4051558
R37M,-1.7156252,-1.3744369
R37N,-1.7196649,-1.3835196
R37P,-1.757461,-1.4773365
R37Q,-1.722092,-1.3877759
R37S,-1.7093263,-1.3569249
R37T,-1.72587,-1.3985881
R37V,-1.7375387,-1.4277532
R37W,-1.7313102,-1.4129833
R37Y,-1.7255199,-1.3978345
Q38A,-1.7301762,-1.4108474
Q38C,-1.7279967,-1.406126
Q38D,-1.7443675,-1.446323
Q38E,-1.7165676,-1.3769999
Q38F,-1.7533695,-1.4696836
Q38G,-1.7474982,-1.4544529
Q38H,-1.7420566,-1.4403241
Q38I,-1.735937,-1.4284661
Q38K,-1.7225516,-1.3926493
Q38L,-1.7362937,-1.4259287
Q38M,-1.7256246,-1.4011151
Q38N,-1.7394403,-1.4346807
Q38P,-1.7606195,-1.4868242
Q38R,-1.7258263,-1.4006402
Q38S,-1.7298368,-1.409862
Q38T,-1.7261131,-1.4009082
Q38V,-1.7253312,-1.3991371
Q38W,-1.7545576,-1.4722161
Q38Y,-1.7512839,-1.4639136
A39C,-1.7293298,-1.4094805
A39D,-1.7310402,-1.4126664
A39E,-1.7260622,-1.3994753
A39F,-1.7434102,-1.4446973
A39G,-1.7220424,-1.3897231
A39H,-1.735018,-1.4215058
A39I,-1.7428972,-1.4473851
A39K,-1.7266842,-1.4016751
A39L,-1.7401842,-1.4351124
A39M,-1.7326968,-1.418746
A39N,-1.7314432,-1.4141192
A39P,-1.7139629,-1.3690219
A39Q,-1.7236271,-1.3913987
A39R,-1.7248911,-1.3965539
A39S,-1.7155043,-1.3732228
A39T,-1.72746,-1.4033916
A39V,-1.737492,-1.4290868
A39W,-1.7460089,-1.4500563
A39Y,-1.7416712,-1.4391658
P40A,-1.721204,-1.3874229
P40C,-1.7334769,-1.4211783
P40D,-1.717967,-1.381108
P40E,-1.7170304,-1.3781601
P40F,-1.7286885,-1.4085048
P40G,-1.7286692,-1.4074106
P40H,-1.7268013,-1.4019539
P40I,-1.7276046,-1.408452
P40K,-1.72254,-1.3922653
P40L,-1.727281,-1.4033607
P40M,-1.7316135,-1.4168766
P40N,-1.7228817,-1.3933427
P40Q,-1.7225376,-1.3897138
P40R,-1.7261459,-1.401149
P40S,-1.7189194,-1.3818288
P40T,-1.7207124,-1.3869994
P40V,-1.7236376,-1.3949833
P40W,-1.7346518,-1.4228729
P40Y,-1.7280365,-1.4063004
G41A,-1.7387135,-1.4301987
G41C,-1.7457689,-1.4502556
G41D,-1.7277048,-1.4043714
G41E,-1.7301561,-1.4096836
G41F,-1.7427267,-1.4415852
G41H,-1.7358501,-1.4226075
G41I,-1.7539022,-1.4716576
G41K,-1.7351406,-1.4220918
G41L,-1.738918,-1.4305023
G41M,-1.742861,-1.4425967
G41N,-1.7267395,-1.4016517
G41P,-1.7575947,-1.4772346
G41Q,-1.7350113,-1.4185884
G41R,-1.7375226,-1.4272659
