seqid,log_likelihood, log_likelihood_target
Q4F,-2.3180892,-1.455533
Q4G,-2.3455715,-1.4899155
Q4H,-2.3160172,-1.4522067
Q4I,-2.3184464,-1.4608276
Q4K,-2.3165166,-1.4541575
Q4L,-2.3179848,-1.455814
Q4M,-2.3285732,-1.4715421
Q4N,-2.3204973,-1.4578961
Q4P,-2.3718653,-1.5305591
Q4R,-2.317384,-1.4527477
Q4S,-2.322893,-1.4597353
Q4T,-2.3088021,-1.4418721
Q4V,-2.3162346,-1.4529983
Q4W,-2.3379602,-1.47896
Q4Y,-2.322024,-1.4585391
E5A,-2.3266706,-1.4633051
E5C,-2.3366725,-1.4766942
E5D,-2.3527558,-1.5019429
E5F,-2.3651607,-1.5238909
E5G,-2.3480408,-1.4927208
E5H,-2.3694658,-1.526628
E5I,-2.3357875,-1.482396
E5K,-2.3562799,-1.5099664
E5L,-2.3306823,-1.472669
E5M,-2.3288612,-1.4689983
E5N,-2.3532453,-1.5021546
E5P,-2.3263423,-1.4628537
E5Q,-2.3414133,-1.4845035
E5R,-2.3599856,-1.5132796
E5S,-2.3402488,-1.4817142
E5T,-2.3356488,-1.4774781
E5V,-2.329165,-1.470129
E5W,-2.374057,-1.534206
E5Y,-2.3615842,-1.516984
S6A,-2.3304365,-1.4714146
S6C,-2.3662758,-1.5203749
S6D,-2.3436413,-1.4920832
S6E,-2.3430555,-1.4917444
S6F,-2.3600624,-1.5163059
S6G,-2.3439026,-1.4872453
S6H,-2.361097,-1.5163634
S6I,-2.3627572,-1.5237262
S6K,-2.3442109,-1.4927862
S6L,-2.3570354,-1.511756
S6M,-2.350742,-1.5015978
S6N,-2.3466132,-1.4940937
S6P,-2.3930144,-1.5615276
S6Q,-2.3403404,-1.4849777
S6R,-2.3422463,-1.4880002
S6T,-2.3300357,-1.4726272
S6V,-2.355737,-1.5088648
S6W,-2.3736742,-1.5313866
S6Y,-2.3641095,-1.5194402
G7A,-2.401899,-1.5753222
G7C,-2.4043317,-1.5772693
G7D,-2.4102702,-1.5888367
G7E,-2.4050763,-1.5822387
G7F,-2.4156597,-1.5980268
G7H,-2.4162076,-1.5974733
G7I,-2.4120643,-1.5939234
G7K,-2.403474,-1.5796868
G7L,-2.3989313,-1.57277
G7M,-2.4216862,-1.6042897
G7N,-2.4039466,-1.5781211
G7P,-2.4224522,-1.6052512
G7Q,-2.406053,-1.5805829
G7R,-2.4019904,-1.5753568
G7S,-2.4059253,-1.5801898
G7T,-2.420565,-1.6020702
G7V,-2.4046314,-1.5795815
G7W,-2.429576,-1.6138912
G7Y,-2.4195964,-1.6007046
G8A,-2.383515,-1.5485812
G8C,-2.3989062,-1.5678378
G8D,-2.4036412,-1.5789081
G8E,-2.4060102,-1.583344
G8F,-2.3958476,-1.5689512
G8H,-2.4086626,-1.5860323
G8I,-2.4125915,-1.5943965
G8K,-2.4086552,-1.586474
G8L,-2.4049509,-1.5810617
G8M,-2.4108992,-1.5897512
G8N,-2.406149,-1.5806742
G8P,-2.414749,-1.5936784
G8Q,-2.4025068,-1.5750268
G8R,-2.4104657,-1.5871737
G8S,-2.3927588,-1.5609491
G8T,-2.4178777,-1.598112
G8V,-2.4106803,-1.5883301
G8W,-2.4140456,-1.5923275
G8Y,-2.4002345,-1.572962
G9A,-2.3933978,-1.562626
G9C,-2.4052267,-1.5784372
G9D,-2.399342,-1.5726708
G9E,-2.402626,-1.5781142
G9F,-2.405344,-1.5822902
G9H,-2.4053667,-1.5808542
G9I,-2.4099553,-1.5908681
G9K,-2.3922436,-1.5634148
G9L,-2.3952177,-1.5674288
G9M,-2.4095826,-1.5875485
G9N,-2.3989334,-1.5702567
G9P,-2.4078736,-1.5840144
G9Q,-2.3947277,-1.5638852
G9R,-2.3866038,-1.5532742
G9S,-2.3906822,-1.5578921
G9T,-2.398325,-1.5699407
G9V,-2.4039714,-1.5790634
G9W,-2.419008,-1.5985612
G9Y,-2.411558,-1.5887089
S10A,-2.3255167,-1.4646671
S10C,-2.347024,-1.4928762
S10D,-2.335497,-1.4816496
S10E,-2.3218381,-1.46364
S10F,-2.3475187,-1.4978582
S10G,-2.3452492,-1.4909908
S10H,-2.3402088,-1.4860466
S10I,-2.3358622,-1.484471
S10K,-2.3263185,-1.4682878
S10L,-2.3377535,-1.4851902
S10M,-2.3408856,-1.4880755
S10N,-2.3368907,-1.4803222
S10P,-2.3517964,-1.5020461
S10Q,-2.326103,-1.4645064
S10R,-2.3248322,-1.4633452
S10T,-2.3094223,-1.4427433
S10V,-2.3232598,-1.4639231
S10W,-2.3613548,-1.5139599
S10Y,-2.3501825,-1.4994905
V11A,-2.3461618,-1.4916328
V11C,-2.3613162,-1.5137886
V11D,-2.3918996,-1.5588259
V11E,-2.3717737,-1.5307666
V11F,-2.3498476,-1.4993848
V11G,-2.3840554,-1.5443763
V11H,-2.357009,-1.508559
V11I,-2.3522303,-1.5054711
V11K,-2.357539,-1.5102566
V11L,-2.3766236,-1.5379179
V11M,-2.380578,-1.5423251
V11N,-2.380984,-1.5409787
V11P,-2.3874383,-1.5510055
V11Q,-2.36584,-1.5188318
V11R,-2.3552318,-1.5049253
V11S,-2.3629177,-1.5147961
V11T,-2.3539786,-1.503568
V11W,-2.3822126,-1.5437305
V11Y,-2.351234,-1.4993111
Q12A,-2.3110456,-1.4440389
Q12C,-2.346715,-1.4909141
Q12D,-2.327694,-1.4699321
Q12E,-2.3199592,-1.4598396
Q12F,-2.3426871,-1.4902352
Q12G,-2.3305314,-1.4694409
Q12H,-2.337482,-1.4823831
Q12I,-2.3417892,-1.4919744
Q12K,-2.3180573,-1.4556739
Q12L,-2.328004,-1.4697301
Q12M,-2.3399713,-1.4858686
Q12N,-2.329696,-1.4692931
Q12P,-2.3149085,-1.4490921
Q12R,-2.3222804,-1.4593415
Q12S,-2.3170233,-1.4509504
Q12T,-2.3231378,-1.4615992
Q12V,-2.327547,-1.4684064
Q12W,-2.356926,-1.5062032
Q12Y,-2.3440678,-1.4892058
A13C,-2.3534706,-1.4984537
A13D,-2.3477578,-1.4972532
A13E,-2.3140957,-1.4500786
A13F,-2.3593817,-1.5132301
A13G,-2.3462071,-1.4911903
A13H,-2.3573754,-1.5098752
A13I,-2.333407,-1.4795003
A13K,-2.3352323,-1.4788934
A13L,-2.3450806,-1.4939982
A13M,-2.3464801,-1.4944876
A13N,-2.347711,-1.4940736
A13P,-2.3204653,-1.4561266
A13Q,-2.3297656,-1.4684587
A13R,-2.3380315,-1.4803358
A13S,-2.3314807,-1.4706012
A13T,-2.3289564,-1.4691023
A13V,-2.314784,-1.4493047
A13W,-2.3789577,-1.537477
A13Y,-2.3602529,-1.5117884
G14A,-2.370775,-1.5311446
G14C,-2.3996594,-1.5665293
G14D,-2.372265,-1.5355955
G14E,-2.3720963,-1.5367489
G14F,-2.3950794,-1.5664438
G14H,-2.3855083,-1.5512596
G14I,-2.4027476,-1.5799767
G14K,-2.3657558,-1.5246836
G14L,-2.3793623,-1.5433799
G14M,-2.3887239,-1.5575889
G14N,-2.3668869,-1.5238072
G14P,-2.4004436,-1.5726683
G14Q,-2.3687565,-1.5266672
G14R,-2.367289,-1.5241431
G14S,-2.3665423,-1.5225865
G14T,-2.3772848,-1.5399526
G14V,-2.392514,-1.5625263
G14W,-2.3960495,-1.5646505
G14Y,-2.3941503,-1.5627108
G15A,-2.3512716,-1.5020024
G15C,-2.3927665,-1.5590175
G15D,-2.3497176,-1.5015705
G15E,-2.3503907,-1.503365
G15F,-2.4010825,-1.5755028
G15H,-2.3806217,-1.5450617
G15I,-2.4244835,-1.6116002
G15K,-2.3740423,-1.5361738
G15L,-2.4053397,-1.5816604
G15M,-2.3959687,-1.5679557
G15N,-2.3753638,-1.5357488
G15P,-2.4137137,-1.5918418
G15Q,-2.3578737,-1.5110072
G15R,-2.3814106,-1.545168
G15S,-2.3504734,-1.4996846
G15T,-2.3865263,-1.5529004
G15V,-2.4073749,-1.584321
G15W,-2.397659,-1.567527
G15Y,-2.3964632,-1.5663959
S16A,-2.332758,-1.4757892
S16C,-2.3731358,-1.5296779
S16D,-2.352811,-1.5063024
S16E,-2.3409564,-1.4910306
S16F,-2.3684273,-1.5274256
S16G,-2.3512282,-1.500512
S16H,-2.3601053,-1.5154673
S16I,-2.3925738,-1.5653507
S16K,-2.3505735,-1.5031267
S16L,-2.3757071,-1.5385134
S16M,-2.3630683,-1.5202595
S16N,-2.3511522,-1.5008572
S16P,-2.3748693,-1.5358264
S16Q,-2.3412066,-1.4868312
S16R,-2.3525586,-1.503647
S16T,-2.3469281,-1.4963603
S16V,-2.3804848,-1.5453879
S16W,-2.3707395,-1.5283227
S16Y,-2.368534,-1.5258083
L17A,-2.3249714,-1.4614345
L17C,-2.347633,-1.4941005
L17D,-2.3704157,-1.5276002
L17E,-2.3572621,-1.5087552
L17F,-2.3752882,-1.5354698
L17G,-2.3517435,-1.4985603
L17H,-2.366244,-1.5211873
L17I,-2.3247383,-1.4644908
L17K,-2.338598,-1.4827654
L17M,-2.3210082,-1.4573387
L17N,-2.3595376,-1.5101523
L17P,-2.3823905,-1.5440756
L17Q,-2.3366513,-1.4768987
L17R,-2.3367088,-1.4774083
L17S,-2.3388083,-1.4799194
L17T,-2.332171,-1.4724331
L17V,-2.3209512,-1.4566408
L17W,-2.3856947,-1.5484356
L17Y,-2.3736966,-1.5316007
R18A,-2.328251,-1.4664474
R18C,-2.3270395,-1.4670688
R18D,-2.3327188,-1.4730417
R18E,-2.3179417,-1.4541401
R18F,-2.3435028,-1.4897665
R18G,-2.3414512,-1.4840356
R18H,-2.341457,-1.4868664
R18I,-2.3093002,-1.4431562
R18K,-2.3132155,-1.447633
R18L,-2.3071055,-1.4381248
R18M,-2.3162436,-1.4506686
R18N,-2.3191376,-1.4528784
R18P,-2.3549955,-1.5047135
R18Q,-2.309099,-1.4381462
R18S,-2.3214304,-1.4553835
R18T,-2.29298,-1.416623
R18V,-2.2989979,-1.4257799
R18W,-2.3491106,-1.4950844
R18Y,-2.3461137,-1.4914851
L19A,-2.383075,-1.5450892
L19C,-2.3841689,-1.5482455
L19D,-2.421641,-1.6003791
L19E,-2.3985307,-1.5680114
L19F,-2.377253,-1.5383574
L19G,-2.4005895,-1.5690347
L19H,-2.3974075,-1.5665916
L19I,-2.3655949,-1.5219258
L19K,-2.3914099,-1.5598878
L19M,-2.3684542,-1.525513
L19N,-2.4042025,-1.5740479
L19P,-2.4096165,-1.5833691
L19Q,-2.3887048,-1.5524912
L19R,-2.397765,-1.5668176
L19S,-2.4052205,-1.5754296
L19T,-2.396694,-1.5643861
L19V,-2.3799706,-1.5410397
L19W,-2.4037962,-1.5753769
L19Y,-2.3942456,-1.5615355
S20A,-2.327556,-1.4677949
S20C,-2.35684,-1.5090053
S20D,-2.3634992,-1.5206738
S20E,-2.3390794,-1.4868581
S20F,-2.358568,-1.5140942
S20G,-2.349704,-1.4981574
S20H,-2.3565342,-1.5099696
S20I,-2.3733258,-1.5384514
S20K,-2.3392022,-1.4865861
S20L,-2.3552623,-1.5095513
S20M,-2.3519108,-1.5046197
S20N,-2.3556354,-1.5075048
S20P,-2.3941367,-1.5631131
S20Q,-2.3399332,-1.4847983
S20R,-2.3395693,-1.4853804
S20T,-2.3308747,-1.4732974
S20V,-2.3590379,-1.514472
S20W,-2.3734138,-1.5339074
S20Y,-2.3598118,-1.5148059
C21A,-2.3240006,-1.4637816
C21D,-2.3624165,-1.5194063
C21E,-2.3698204,-1.5305798
C21F,-2.3841894,-1.5529926
C21G,-2.3549626,-1.5075116
C21H,-2.3898888,-1.5595375
C21I,-2.3633394,-1.5234802
C21K,-2.383121,-1.5515985
C21L,-2.3636565,-1.5226566
C21M,-2.3458452,-1.4964917
C21N,-2.3537714,-1.5058222
C21P,-2.397606,-1.5697674
C21Q,-2.3728826,-1.5336237
C21R,-2.3700635,-1.5308065
C21S,-2.3460689,-1.494015
C21T,-2.3316324,-1.4746716
C21V,-2.3317978,-1.4764171
C21W,-2.3950908,-1.566705
C21Y,-2.3892558,-1.559245
A22C,-2.3533194,-1.5018759
A22D,-2.329544,-1.470496
A22E,-2.3308787,-1.474045
A22F,-2.3366504,-1.480499
A22G,-2.3412106,-1.4846915
A22H,-2.324059,-1.4619521
A22I,-2.3356125,-1.4814897
A22K,-2.3102422,-1.4430709
A22L,-2.3174713,-1.4534276
A22M,-2.3356912,-1.4789315
A22N,-2.3302824,-1.4690276
A22P,-2.3632421,-1.5169296
A22Q,-2.3152714,-1.4469858
A22R,-2.318127,-1.4526196
A22S,-2.3242006,-1.4598345
A22T,-2.321414,-1.4575087
A22V,-2.3235605,-1.4617573
A22W,-2.3480535,-1.4934003
A22Y,-2.3373435,-1.479608
A23C,-2.349847,-1.4972858
A23D,-2.3806834,-1.5441529
A23E,-2.3553317,-1.5072987
A23F,-2.3739693,-1.5362371
A23G,-2.3490968,-1.4974117
A23H,-2.3644712,-1.521333
A23I,-2.3678424,-1.5281055
A23K,-2.3498359,-1.5006007
A23L,-2.3512924,-1.5028471
A23M,-2.3400037,-1.485893
A23N,-2.3653517,-1.521133
A23P,-2.372514,-1.5315913
A23Q,-2.3405046,-1.4844712
A23R,-2.337187,-1.4809642
A23S,-2.3337061,-1.4748217
A23T,-2.355889,-1.5078415
A23V,-2.3489642,-1.4988029
A23W,-2.3766038,-1.538324
A23Y,-2.3679035,-1.5262586
S24A,-2.33702,-1.4824979
S24C,-2.3761969,-1.5345306
S24D,-2.3388777,-1.4871322
S24E,-2.3344364,-1.4824433
S24F,-2.3653746,-1.5238999
S24G,-2.3423343,-1.4887549
S24H,-2.3604198,-1.5158889
S24I,-2.363158,-1.5223781
S24K,-2.3487163,-1.4999104
S24L,-2.3540492,-1.5075698
S24M,-2.3615308,-1.517745
S24N,-2.3528657,-1.5031111
S24P,-2.375839,-1.5373937
S24Q,-2.3400486,-1.4849571
S24R,-2.3549922,-1.5070301
S24T,-2.3260016,-1.4664226
S24V,-2.3523395,-1.5047364
S24W,-2.3741748,-1.5341415
S24Y,-2.3672576,-1.52421
G25A,-2.3589613,-1.5126498
G25C,-2.3684332,-1.5237443
G25D,-2.3445735,-1.4923782
G25E,-2.351482,-1.504339
G25F,-2.3706584,-1.5311733
G25H,-2.3669906,-1.5253239
G25I,-2.3696902,-1.5306242
G25K,-2.3629668,-1.5191449
G25L,-2.3586314,-1.5132862
G25M,-2.3739154,-1.534645
G25N,-2.356448,-1.5074918
G25P,-2.3717437,-1.5300522
G25Q,-2.3601081,-1.5132296
G25R,-2.3659985,-1.5223238
G25S,-2.351916,-1.5012923
G25T,-2.365309,-1.5217937
G25V,-2.3642883,-1.5211827
G25W,-2.3706865,-1.5298866
G25Y,-2.3697562,-1.5286843
D26A,-2.326254,-1.4614108
D26C,-2.355782,-1.5009695
D26E,-2.3237689,-1.462599
D26F,-2.3431664,-1.4885672
D26G,-2.3277004,-1.4620576
D26H,-2.339673,-1.4821858
D26I,-2.3465633,-1.4943122
D26K,-2.329303,-1.467437
D26L,-2.3377602,-1.4795957
D26M,-2.3465602,-1.4920564
D26N,-2.3237352,-1.4574095
D26P,-2.321354,-1.4531053
D26Q,-2.3307385,-1.4670794
D26R,-2.3340058,-1.4718568
D26S,-2.3188622,-1.448904
D26T,-2.3256328,-1.4605312
D26V,-2.3409343,-1.4836925
D26W,-2.3458776,-1.490355
D26Y,-2.3475456,-1.4925542
T27A,-2.3192036,-1.4548264
T27C,-2.3405426,-1.482587
T27D,-2.3074603,-1.4384239
T27E,-2.3170242,-1.4529898
T27F,-2.3293483,-1.4711547
T27G,-2.3220096,-1.457947
T27H,-2.3240469,-1.4634525
T27I,-2.3275335,-1.4688988
T27K,-2.3214893,-1.459185
T27L,-2.3211079,-1.4584762
T27M,-2.330848,-1.4721111
T27N,-2.3112767,-1.4426224
T27P,-2.3516424,-1.5009537
T27Q,-2.3195941,-1.4540657
T27R,-2.3233576,-1.4611588
T27S,-2.317148,-1.4508038
T27V,-2.3235095,-1.46114
T27W,-2.3362753,-1.4803879
T27Y,-2.3303065,-1.4716806
F28A,-2.341786,-1.4857697
F28C,-2.3668272,-1.5193971
F28D,-2.3832035,-1.5458344
F28E,-2.3754466,-1.5353265
F28G,-2.3616242,-1.5134032
F28H,-2.3617303,-1.5154111
F28I,-2.351098,-1.501033
F28K,-2.3743532,-1.5352633
F28L,-2.3532157,-1.5033779
F28M,-2.35307,-1.5025889
F28N,-2.3689065,-1.5239918
F28P,-2.3815136,-1.5424259
F28Q,-2.3703668,-1.5260813
F28R,-2.370006,-1.5272818
F28S,-2.3600419,-1.5107713
F28T,-2.355036,-1.504855
F28V,-2.339974,-1.4835306
F28W,-2.368887,-1.5247288
F28Y,-2.3492494,-1.4971893
S29A,-2.3169744,-1.4535695
S29C,-2.3502316,-1.4967877
S29D,-2.3274474,-1.4689904
S29E,-2.3257663,-1.4677199
S29F,-2.3353105,-1.4812164
S29G,-2.329981,-1.4700844
S29H,-2.333015,-1.4767938
S29I,-2.325572,-1.4689198
S29K,-2.3241608,-1.4644979
S29L,-2.3307347,-1.4750475
S29M,-2.3398833,-1.487556
S29N,-2.332124,-1.4735523
S29P,-2.3415337,-1.4879359
S29Q,-2.3287468,-1.4688011
S29R,-2.3217225,-1.4600414
S29T,-2.326189,-1.4666964
S29V,-2.3229747,-1.4629428
S29W,-2.3386812,-1.4839108
S29Y,-2.3327606,-1.4761578
S30A,-2.3273892,-1.4684293
S30C,-2.355071,-1.5035484
S30D,-2.3198142,-1.4588112
S30E,-2.321242,-1.4617571
S30F,-2.334336,-1.48047
S30G,-2.3269591,-1.4669619
S30H,-2.3377137,-1.4843408
S30I,-2.329091,-1.4732275
S30K,-2.3316712,-1.4754447
S30L,-2.3294184,-1.4729252
S30M,-2.3402543,-1.4881501
S30N,-2.329686,-1.4707115
S30P,-2.3621237,-1.5184844
S30Q,-2.3232422,-1.4609389
S30R,-2.3299046,-1.4716208
S30T,-2.3233094,-1.4621477
S30V,-2.3264656,-1.4676355
S30W,-2.3365643,-1.48242
S30Y,-2.3305786,-1.4741656
Y31A,-2.3181689,-1.4524645
Y31C,-2.3345575,-1.4755088
Y31D,-2.326556,-1.4641219
Y31E,-2.3219986,-1.4574146
Y31F,-2.3251069,-1.4638234
Y31G,-2.3243048,-1.4610466
Y31H,-2.3228216,-1.4603835
Y31I,-2.3450472,-1.4917928
Y31K,-2.3202124,-1.4562764
Y31L,-2.304383,-1.4333221
Y31M,-2.3144228,-1.4473494
Y31N,-2.3269906,-1.4643629
Y31P,-2.3631628,-1.5172445
Y31Q,-2.3135402,-1.4442227
Y31R,-2.32195,-1.4576248
Y31S,-2.3278077,-1.4648765
Y31T,-2.34226,-1.4858458
Y31V,-2.3312469,-1.47084
Y31W,-2.3288863,-1.4681667
S32A,-2.31202,-1.4461774
S32C,-2.3490915,-1.4955204
S32D,-2.365344,-1.5212885
S32E,-2.3647878,-1.5215806
S32F,-2.3766453,-1.5408466
S32G,-2.32452,-1.4646705
S32H,-2.3634923,-1.5187057
S32I,-2.4117887,-1.5921776
S32K,-2.4064786,-1.5817286
S32L,-2.3908823,-1.5623436
S32M,-2.3785048,-1.5431919
S32N,-2.3571367,-1.5089253
S32P,-2.3701699,-1.5306219
S32Q,-2.3741612,-1.5338627
S32R,-2.3911102,-1.5578417
S32T,-2.3589633,-1.5134065
S32V,-2.3904784,-1.5595248
S32W,-2.3820875,-1.547016
S32Y,-2.3790312,-1.5433813
M33A,-2.3076594,-1.437251
M33C,-2.3232822,-1.4573863
M33D,-2.3622913,-1.5155209
M33E,-2.3441331,-1.4900827
M33F,-2.3289075,-1.4685186
M33G,-2.319219,-1.4531671
M33H,-2.3126466,-1.444716
M33I,-2.3166077,-1.4513296
M33K,-2.3133838,-1.4466966
M33L,-2.3161669,-1.4504597
M33N,-2.3434432,-1.4882563
M33P,-2.3507688,-1.499679
M33Q,-2.3285093,-1.4662044
M33R,-2.3203807,-1.4553614
M33S,-2.3224504,-1.457333
M33T,-2.3145316,-1.4466454
M33V,-2.3030932,-1.430259
M33W,-2.2996905,-1.4256569
M33Y,-2.323798,-1.4606183
A34C,-2.3600144,-1.5135839
A34D,-2.370403,-1.5244963
A34E,-2.3629744,-1.5156038
A34F,-2.3691888,-1.5290675
A34G,-2.3164897,-1.4497983
A34H,-2.3662903,-1.5226388
A34I,-2.3883038,-1.5578406
A34K,-2.3797462,-1.5423765
A34L,-2.3653417,-1.5239156
A34M,-2.3573315,-1.5111133
A34N,-2.370887,-1.5261531
A34P,-2.3902268,-1.5576655
A34Q,-2.3659124,-1.5199671
A34R,-2.377297,-1.5386367
A34S,-2.338921,-1.4815015
A34T,-2.3714483,-1.5305814
A34V,-2.3696244,-1.5291854
A34W,-2.3904235,-1.557891
A34Y,-2.3704822,-1.530101
W35A,-2.35872,-1.5103455
W35C,-2.3688192,-1.5250665
W35D,-2.399056,-1.5687288
W35E,-2.3771615,-1.5392289
W35F,-2.336031,-1.4797189
W35G,-2.3877478,-1.5514885
W35H,-2.3774803,-1.538691
W35I,-2.3524506,-1.5034982
W35K,-2.3975856,-1.5695244
W35L,-2.3512616,-1.5012151
W35M,-2.3568234,-1.5083593
W35N,-2.3890955,-1.5534931
W35P,-2.3985107,-1.5678387
W35Q,-2.3822758,-1.5433369
W35R,-2.3919985,-1.5586834
W35S,-2.3849854,-1.5462536
W35T,-2.365428,-1.519326
W35V,-2.3433673,-1.4890686
W35Y,-2.345066,-1.4921467
F36A,-2.3277314,-1.467672
F36C,-2.3470218,-1.495444
F36D,-2.3651974,-1.5153998
F36E,-2.3666887,-1.522501
F36G,-2.3510578,-1.4994109
F36H,-2.345591,-1.4896272
F36I,-2.3516088,-1.5038414
F36K,-2.383039,-1.5463508
F36L,-2.3312442,-1.4726967
F36M,-2.337958,-1.4822621
F36N,-2.3616498,-1.5101122
F36P,-2.3959014,-1.5661796
F36Q,-2.363459,-1.5154018
F36R,-2.3823254,-1.54317
F36S,-2.3564947,-1.5042146
F36T,-2.3558638,-1.5054965
F36V,-2.3400905,-1.4860058
F36W,-2.3558505,-1.505421
F36Y,-2.33564,-1.4772311
R37A,-2.3511586,-1.5013543
R37C,-2.3449085,-1.4935745
R37D,-2.3547354,-1.5060197
R37E,-2.3613303,-1.516377
R37F,-2.3563464,-1.5102761
R37G,-2.3744788,-1.5346999
R37H,-2.3566165,-1.5092348
R37I,-2.373072,-1.5349435
R37K,-2.329178,-1.4704639
R37L,-2.3503282,-1.5012338
R37M,-2.3302286,-1.4721622
R37N,-2.350035,-1.4991317
R37P,-2.4143493,-1.5918407
R37Q,-2.3482862,-1.4957602
R37S,-2.3431578,-1.4886001
R37T,-2.3573277,-1.510025
R37V,-2.3693383,-1.5278683
R37W,-2.3540006,-1.5056324
R37Y,-2.351191,-1.5019239
Q38A,-2.341888,-1.488985
Q38C,-2.3306715,-1.4734462
Q38D,-2.3662806,-1.5235718
Q38E,-2.3319848,-1.4742557
Q38F,-2.381052,-1.5472919
Q38G,-2.3555999,-1.5084478
Q38H,-2.3577416,-1.5129039
Q38I,-2.340377,-1.4898129
Q38K,-2.330503,-1.4729753
Q38L,-2.3529768,-1.5066706
Q38M,-2.3466625,-1.497244
Q38N,-2.3498306,-1.5002326
Q38P,-2.3951972,-1.5660982
Q38R,-2.3325956,-1.4750719
Q38S,-2.3434386,-1.4893959
Q38T,-2.3225965,-1.4603378
Q38V,-2.3399324,-1.4873096
Q38W,-2.380879,-1.5461214
Q38Y,-2.379844,-1.5446005
A39C,-2.365542,-1.5213022
A39D,-2.3587646,-1.5118128
A39E,-2.3423665,-1.4891984
A39F,-2.375751,-1.5380721
A39G,-2.3543153,-1.50387
A39H,-2.36552,-1.5222062
A39I,-2.3707726,-1.5321424
A39K,-2.3455403,-1.4938445
A39L,-2.3637967,-1.5208937
A39M,-2.3557212,-1.5087227
A39N,-2.3607485,-1.5140007
A39P,-2.3292894,-1.4685205
A39Q,-2.3376825,-1.4803172
A39R,-2.3381505,-1.4816649
A39S,-2.3314044,-1.4710689
A39T,-2.3452427,-1.4926014
A39V,-2.3609986,-1.5158511
A39W,-2.3770819,-1.5379968
A39Y,-2.3717113,-1.5310565
P40A,-2.3304083,-1.4715779
P40C,-2.376453,-1.5343387
P40D,-2.3323238,-1.4750491
P40E,-2.3277104,-1.4694767
P40F,-2.358825,-1.5115331
P40G,-2.3492107,-1.4969654
P40H,-2.3536305,-1.5046605
P40I,-2.3535483,-1.506411
P40K,-2.337677,-1.4821391
P40L,-2.3503628,-1.5002519
P40M,-2.3604228,-1.5139412
P40N,-2.3450239,-1.490854
P40Q,-2.3352227,-1.4768392
P40R,-2.3460927,-1.4927437
P40S,-2.332989,-1.4726963
P40T,-2.336639,-1.4797066
P40V,-2.3412666,-1.4873921
P40W,-2.36767,-1.5219486
P40Y,-2.3578267,-1.5093248
G41A,-2.3654127,-1.5214856
G41C,-2.396086,-1.5608599
G41D,-2.3568318,-1.5107536
G41E,-2.359153,-1.515743
G41F,-2.3779879,-1.540102
G41H,-2.368399,-1.5266031
G41I,-2.4004889,-1.5731428
G41K,-2.3601997,-1.5151457
G41L,-2.3709483,-1.5297276
G41M,-2.380255,-1.542258
G41N,-2.3551407,-1.505739
G41P,-2.4023201,-1.5735242
G41Q,-2.3634965,-1.5181783
G41R,-2.3633957,-1.5182858
G41S,-2.365436,-1.5195521
G41T,-2.3783739,-1.5398735
G41V,-2.3888938,-1.5552894
G41W,-2.3800435,-1.5414491
G41Y,-2.3774796,-1.5383126
K42A,-2.3294685,-1.4684596
