seqid,log_likelihood, log_likelihood_target
S6M,-1.8346331,-1.5002166
S6N,-1.8242887,-1.4838353
S6P,-1.871911,-1.5592107
S6Q,-1.821981,-1.4779148
S6R,-1.8261919,-1.4847534
S6T,-1.8148818,-1.4684694
S6V,-1.8373795,-1.5051442
S6W,-1.8514041,-1.5284417
S6Y,-1.8402352,-1.5129921
G7A,-1.8818488,-1.5749553
G7C,-1.8976079,-1.5998385
G7D,-1.8868179,-1.5839782
G7E,-1.8855422,-1.5807493
G7F,-1.9011824,-1.6089103
G7H,-1.8989278,-1.6026417
G7I,-1.8937384,-1.5978483
G7K,-1.8849584,-1.5803331
G7L,-1.8836598,-1.5788144
G7M,-1.9046808,-1.6134771
G7N,-1.8785394,-1.5715942
G7P,-1.9018073,-1.6073958
G7Q,-1.884368,-1.5788443
G7R,-1.8836802,-1.5779349
G7S,-1.8807001,-1.5737485
G7T,-1.8919395,-1.5926461
G7V,-1.8841717,-1.5805886
G7W,-1.9104744,-1.6233046
G7Y,-1.8982521,-1.6058974
G8A,-1.8608987,-1.5414423
G8C,-1.884653,-1.5803325
G8D,-1.8771093,-1.5681455
G8E,-1.8865362,-1.5823935
G8F,-1.8759645,-1.568121
G8H,-1.8864397,-1.5829077
G8I,-1.8856145,-1.5848824
G8K,-1.8864101,-1.5828114
G8L,-1.8829254,-1.5775354
G8M,-1.8921151,-1.5931369
G8N,-1.8766602,-1.5684361
G8P,-1.8885077,-1.5860665
G8Q,-1.8793976,-1.5711505
G8R,-1.8899834,-1.5881779
G8S,-1.8685069,-1.5541667
G8T,-1.8892974,-1.588753
G8V,-1.883913,-1.5803771
G8W,-1.8937025,-1.5966295
G8Y,-1.8749318,-1.5685825
G9A,-1.8667207,-1.5508491
G9C,-1.8856163,-1.5817814
G9D,-1.8698123,-1.5561334
G9E,-1.8775408,-1.568146
G9F,-1.8836923,-1.5807116
G9H,-1.8828793,-1.5772885
G9I,-1.8868872,-1.5871842
G9K,-1.8698885,-1.5556904
G9L,-1.875192,-1.5653654
G9M,-1.8905084,-1.5904511
G9N,-1.868147,-1.5544525
G9P,-1.8873059,-1.5842406
G9Q,-1.8700396,-1.5558811
G9R,-1.8675294,-1.5514548
G9S,-1.8642896,-1.5472605
G9T,-1.8723961,-1.5614457
G9V,-1.879822,-1.5740718
G9W,-1.8938221,-1.5963408
G9Y,-1.8829834,-1.5811869
S10A,-1.8125794,-1.462152
S10C,-1.831475,-1.4943762
S10D,-1.8216759,-1.4782683
S10E,-1.8135822,-1.4635969
S10F,-1.8330072,-1.4990017
S10G,-1.8294836,-1.4903555
S10H,-1.8290966,-1.489922
S10I,-1.8217416,-1.4817343
S10K,-1.8186611,-1.4718572
S10L,-1.8282545,-1.4894855
S10M,-1.8293216,-1.490949
S10N,-1.8153362,-1.4693434
S10P,-1.8421729,-1.509838
S10Q,-1.8116368,-1.4603246
S10R,-1.8160033,-1.4670306
S10T,-1.797104,-1.439765
S10V,-1.8117483,-1.4638984
S10W,-1.8437973,-1.515013
S10Y,-1.8308588,-1.4975185
V11A,-1.8245429,-1.4802204
V11C,-1.8434013,-1.5105022
V11D,-1.8668832,-1.5512707
V11E,-1.846855,-1.5174099
V11F,-1.8354341,-1.5022978
V11G,-1.86226,-1.5414193
V11H,-1.8381062,-1.5032297
V11I,-1.8337599,-1.5003629
V11K,-1.8378778,-1.5022976
V11L,-1.8577455,-1.5359703
V11M,-1.857764,-1.5366849
V11N,-1.8517207,-1.5266573
V11P,-1.8674047,-1.5496001
V11Q,-1.8379643,-1.5026037
V11R,-1.8346933,-1.496748
V11S,-1.840635,-1.5075108
V11T,-1.8327864,-1.4964408
V11W,-1.8615497,-1.5431051
V11Y,-1.8302969,-1.494969
Q12A,-1.7977101,-1.4393885
Q12C,-1.8300202,-1.4919566
Q12D,-1.8100623,-1.4599156
Q12E,-1.8087317,-1.4561691
Q12F,-1.8247559,-1.4858583
Q12G,-1.8125821,-1.4636036
Q12H,-1.8229009,-1.4803118
Q12I,-1.8226866,-1.484219
Q12K,-1.8083366,-1.4557604
Q12L,-1.8145162,-1.4679632
Q12M,-1.8233938,-1.4826066
Q12N,-1.8060716,-1.4559299
Q12P,-1.8036007,-1.4487509
Q12R,-1.8124963,-1.4618872
Q12S,-1.8009984,-1.4457401
Q12T,-1.804568,-1.4529774
Q12V,-1.8106432,-1.4627707
Q12W,-1.8377132,-1.5053691
Q12Y,-1.8214985,-1.4825324
A13C,-1.8307595,-1.4928554
A13D,-1.8282963,-1.4902184
A13E,-1.8008652,-1.4443635
A13F,-1.8375626,-1.5078162
A13G,-1.8257134,-1.4854096
A13H,-1.8369792,-1.5037814
A13I,-1.8140004,-1.4707472
A13K,-1.8197182,-1.4754941
A13L,-1.8270454,-1.4886919
A13M,-1.8267871,-1.4883125
A13N,-1.8227639,-1.4824896
A13P,-1.8052839,-1.4519328
A13Q,-1.8106093,-1.4605275
A13R,-1.8220851,-1.4785626
A13S,-1.8122263,-1.4640818
A13T,-1.8100016,-1.4616456
A13V,-1.7997222,-1.4451618
A13W,-1.8543992,-1.5336342
A13Y,-1.8346025,-1.504589
G14A,-1.8560101,-1.5334549
G14C,-1.8784753,-1.5705566
G14D,-1.852039,-1.5274985
G14E,-1.8594128,-1.5381719
G14F,-1.8717221,-1.5612736
G14H,-1.8676046,-1.5525601
G14I,-1.8805381,-1.5777051
G14K,-1.8534824,-1.529277
G14L,-1.8616475,-1.5435402
G14M,-1.870374,-1.558154
G14N,-1.8431214,-1.5149952
G14P,-1.8847452,-1.5798182
G14Q,-1.853403,-1.5290338
G14R,-1.854305,-1.5300353
G14S,-1.847913,-1.5215518
G14T,-1.8584532,-1.5398504
G14V,-1.8732271,-1.5636257
G14W,-1.8715528,-1.5604149
G14Y,-1.8678325,-1.5570884
G15A,-1.8296145,-1.4907516
G15C,-1.8665777,-1.5509174
G15D,-1.8271568,-1.4874784
G15E,-1.8309894,-1.4926829
G15F,-1.8690116,-1.5571119
G15H,-1.8541799,-1.5305641
G15I,-1.893209,-1.598095
G15K,-1.8492944,-1.5225937
G15L,-1.8751765,-1.565503
G15M,-1.8674674,-1.5531725
G15N,-1.8440971,-1.516086
G15P,-1.888119,-1.5853684
G15Q,-1.8341432,-1.4977479
G15R,-1.8568817,-1.5340077
G15S,-1.8272408,-1.4878559
G15T,-1.8578358,-1.5382918
G15V,-1.8798304,-1.5741735
G15W,-1.8655883,-1.5507743
G15Y,-1.8614553,-1.5467892
S16A,-1.8159097,-1.4679252
S16C,-1.8491672,-1.5222026
S16D,-1.8313664,-1.4938076
S16E,-1.8242769,-1.4813207
S16F,-1.8476508,-1.5233173
S16G,-1.8325455,-1.4957492
S16H,-1.8416069,-1.5104555
S16I,-1.8642786,-1.5516168
S16K,-1.8339254,-1.498149
S16L,-1.8502922,-1.5257779
S16M,-1.8432055,-1.514669
S16N,-1.8260916,-1.4870411
S16P,-1.8557857,-1.5323045
S16Q,-1.8212762,-1.4769167
S16R,-1.8352274,-1.4993454
S16T,-1.8261731,-1.4866555
S16V,-1.8552067,-1.5342058
S16W,-1.8501472,-1.5264391
S16Y,-1.845392,-1.5217985
L17A,-1.8075037,-1.4540257
L17C,-1.8279583,-1.4865392
L17D,-1.843939,-1.5150341
L17E,-1.8362751,-1.5017859
L17F,-1.8562325,-1.5365121
L17G,-1.8302202,-1.4913048
L17H,-1.8456097,-1.5162147
L17I,-1.8085788,-1.460136
L17K,-1.8222803,-1.4793061
L17M,-1.8049402,-1.4523584
L17N,-1.8296878,-1.4926037
L17P,-1.8606272,-1.5404499
L17Q,-1.8169266,-1.4698017
L17R,-1.8200227,-1.4743689
L17S,-1.8167796,-1.4703596
L17T,-1.8135614,-1.4656129
L17V,-1.808086,-1.4565294
L17W,-1.8611668,-1.5436834
L17Y,-1.8501945,-1.527564
R18A,-1.8061072,-1.4530395
R18C,-1.8118913,-1.4612525
R18D,-1.8047689,-1.4522262
R18E,-1.798225,-1.4409305
R18F,-1.8220952,-1.482085
R18G,-1.8190663,-1.4746662
R18H,-1.8226877,-1.4802794
R18I,-1.7898055,-1.4310749
R18K,-1.7962197,-1.4386454
R18L,-1.7945954,-1.4364545
R18M,-1.7983706,-1.4428456
R18N,-1.7933224,-1.4350132
R18P,-1.8353937,-1.5000694
R18Q,-1.7885034,-1.425493
R18S,-1.7994077,-1.4432765
R18T,-1.7756932,-1.4058713
R18V,-1.7822878,-1.4167612
R18W,-1.8275118,-1.4896667
R18Y,-1.821185,-1.482198
L19A,-1.8550023,-1.5314535
L19C,-1.8574884,-1.5349021
L19D,-1.8921913,-1.5930471
L19E,-1.8752782,-1.565484
L19F,-1.8599272,-1.5415543
L19G,-1.8705399,-1.5570651
L19H,-1.8768053,-1.5666326
L19I,-1.8436245,-1.5157435
L19K,-1.878607,-1.5704889
L19M,-1.8449246,-1.5170212
L19N,-1.8759027,-1.5666062
L19P,-1.8833364,-1.5769409
L19Q,-1.864655,-1.5473256
L19R,-1.8840166,-1.5777794
L19S,-1.874604,-1.5639385
L19T,-1.8672959,-1.5524422
L19V,-1.857227,-1.5355844
L19W,-1.8863887,-1.583761
L19Y,-1.874492,-1.5663167
S20A,-1.8103583,-1.4589555
S20C,-1.8433042,-1.5117649
S20D,-1.8383219,-1.5051442
S20E,-1.8218122,-1.4773958
S20F,-1.8399028,-1.5094395
S20G,-1.8282402,-1.4881958
S20H,-1.8380462,-1.5042913
S20I,-1.8531631,-1.5328737
S20K,-1.8202782,-1.4757181
S20L,-1.8371493,-1.5038562
S20M,-1.8347166,-1.5006436
S20N,-1.8307116,-1.4942049
S20P,-1.8717675,-1.5577092
S20Q,-1.8190242,-1.4732125
S20R,-1.8232852,-1.4795736
S20T,-1.8141031,-1.466879
S20V,-1.8400793,-1.5088304
S20W,-1.8533472,-1.5301636
S20Y,-1.8383591,-1.5085216
C21A,-1.8247039,-1.4837401
C21D,-1.8503636,-1.5270649
C21E,-1.863265,-1.5483851
C21F,-1.8762413,-1.56934
C21G,-1.8565125,-1.5353297
C21H,-1.8815527,-1.5761544
C21I,-1.8578532,-1.5403441
C21K,-1.8852992,-1.5828462
C21L,-1.8620707,-1.544978
C21M,-1.8523878,-1.530384
C21N,-1.8428957,-1.5141919
C21P,-1.890603,-1.5897841
C21Q,-1.870588,-1.5587865
C21R,-1.8830558,-1.5783693
C21S,-1.8367447,-1.5037266
C21T,-1.825144,-1.4856865
C21V,-1.8316463,-1.4961594
C21W,-1.8837678,-1.5811164
C21Y,-1.8742766,-1.5672026
A22C,-1.8325931,-1.495113
A22D,-1.8102549,-1.4616951
A22E,-1.8146973,-1.4680805
A22F,-1.817361,-1.4754183
A22G,-1.8221146,-1.4795879
A22H,-1.808982,-1.4592823
A22I,-1.8224854,-1.4848591
A22K,-1.7965661,-1.4390541
A22L,-1.8044395,-1.4525126
A22M,-1.8178064,-1.4748651
A22N,-1.808008,-1.4598153
A22P,-1.8489892,-1.5225601
A22Q,-1.7980806,-1.4414302
A22R,-1.8072692,-1.4547508
A22S,-1.806303,-1.4549751
A22T,-1.8092049,-1.4604354
A22V,-1.8126131,-1.4660091
A22W,-1.8264465,-1.4883399
A22Y,-1.8143454,-1.4724033
A23C,-1.8267616,-1.4864367
A23D,-1.8572522,-1.5369627
A23E,-1.8368884,-1.5032225
A23F,-1.851633,-1.52826
A23G,-1.8247936,-1.4833732
A23H,-1.8478898,-1.5205367
A23I,-1.8503559,-1.527092
A23K,-1.8372531,-1.5039368
A23L,-1.8367958,-1.5028938
A23M,-1.8181516,-1.4729834
A23N,-1.8444692,-1.5161849
A23P,-1.855877,-1.5332885
A23Q,-1.8262683,-1.4856061
A23R,-1.8352398,-1.4993665
A23S,-1.8113253,-1.4620802
A23T,-1.8358756,-1.5022625
A23V,-1.8394383,-1.5077136
A23W,-1.8544385,-1.5320231
A23Y,-1.8498194,-1.5264525
S24A,-1.8164175,-1.468831
S24C,-1.8473244,-1.5186069
S24D,-1.8187512,-1.4734454
S24E,-1.815346,-1.4668028
S24F,-1.8402438,-1.5096132
S24G,-1.8204151,-1.4758453
S24H,-1.8370233,-1.5024978
S24I,-1.8390738,-1.5090364
S24K,-1.8277731,-1.4872602
S24L,-1.8335184,-1.4976285
S24M,-1.8367465,-1.5028691
S24N,-1.8279383,-1.489692
S24P,-1.8597442,-1.5388641
S24Q,-1.8180805,-1.4715763
S24R,-1.8342922,-1.4968764
S24T,-1.8111699,-1.4620607
S24V,-1.8302944,-1.492661
S24W,-1.8496667,-1.523926
S24Y,-1.839311,-1.509595
G25A,-1.8407098,-1.5090066
G25C,-1.8534107,-1.5299089
G25D,-1.822047,-1.4802384
G25E,-1.8336694,-1.4978797
G25F,-1.8488472,-1.524055
G25H,-1.8470049,-1.5196911
G25I,-1.8530146,-1.5323014
G25K,-1.8436362,-1.5142126
G25L,-1.8438222,-1.5149395
G25M,-1.8557923,-1.5341135
G25N,-1.8333293,-1.499102
G25P,-1.8564575,-1.5345149
G25Q,-1.840003,-1.5082241
G25R,-1.8476824,-1.5197599
G25S,-1.8330534,-1.4973298
G25T,-1.8435059,-1.5151492
G25V,-1.8458544,-1.518727
G25W,-1.8514037,-1.5274245
G25Y,-1.8456844,-1.5202495
D26A,-1.8092238,-1.4582013
D26C,-1.8375318,-1.5034695
D26E,-1.8123814,-1.4619848
D26F,-1.8274854,-1.4891225
D26G,-1.8115094,-1.4621807
D26H,-1.8248594,-1.4830418
D26I,-1.8288631,-1.4933071
D26K,-1.8129983,-1.4636353
D26L,-1.8225543,-1.4805851
D26M,-1.827389,-1.4881377
D26N,-1.8058839,-1.4547272
D26P,-1.8097037,-1.4584068
D26Q,-1.8141304,-1.465585
D26R,-1.8190932,-1.4723063
D26S,-1.8027556,-1.4482443
D26T,-1.8072579,-1.4566574
D26V,-1.8230321,-1.4821082
D26W,-1.8325413,-1.4957986
D26Y,-1.826171,-1.4886475
T27A,-1.8055673,-1.4506654
T27C,-1.8205509,-1.4744322
T27D,-1.795193,-1.4347379
T27E,-1.8007002,-1.4432127
T27F,-1.8094941,-1.4586982
T27G,-1.8135264,-1.4638579
T27H,-1.8125567,-1.4619108
T27I,-1.8119026,-1.4639157
T27K,-1.8092837,-1.4573109
T27L,-1.8097781,-1.458279
T27M,-1.8159773,-1.4681127
T27N,-1.8017535,-1.4462026
T27P,-1.8329092,-1.494742
T27Q,-1.8051502,-1.4499223
T27R,-1.8112905,-1.4591005
T27S,-1.8020552,-1.4458579
T27V,-1.810258,-1.459471
T27W,-1.8132634,-1.4644635
T27Y,-1.807478,-1.4565328
F28A,-1.8262436,-1.4841063
F28C,-1.8371143,-1.5007308
F28D,-1.8510355,-1.5249858
F28E,-1.84981,-1.5230294
F28G,-1.8405461,-1.5078601
F28H,-1.83883,-1.5045633
F28I,-1.8261707,-1.4867333
F28K,-1.8626481,-1.5447971
F28L,-1.8364917,-1.5010297
F28M,-1.8376287,-1.5030106
F28N,-1.8450875,-1.5159212
F28P,-1.8656397,-1.5482448
F28Q,-1.8511196,-1.524736
F28R,-1.8610244,-1.5403666
F28S,-1.8391613,-1.5058695
F28T,-1.8336698,-1.4978764
F28V,-1.8215218,-1.4776449
F28W,-1.8406533,-1.5082825
F28Y,-1.8192471,-1.4755682
S29A,-1.80988,-1.4577254
S29C,-1.8301401,-1.4906725
S29D,-1.8138897,-1.4655104
S29E,-1.82129,-1.4767581
S29F,-1.8307718,-1.4943981
S29G,-1.8088146,-1.456581
S29H,-1.815811,-1.4686023
S29I,-1.8275204,-1.4915866
S29K,-1.8124198,-1.4633405
S29L,-1.8305337,-1.494354
S29M,-1.8326138,-1.4972352
S29N,-1.8130916,-1.4663678
S29P,-1.8268567,-1.4860355
S29Q,-1.8157612,-1.4681393
S29R,-1.8156055,-1.4671813
S29T,-1.8124435,-1.4653219
S29V,-1.8222705,-1.4807779
S29W,-1.8277565,-1.4875932
S29Y,-1.8244703,-1.4857326
S30A,-1.8126545,-1.4620256
S30C,-1.830941,-1.4911624
S30D,-1.8036903,-1.4486473
S30E,-1.8055726,-1.4510087
S30F,-1.8150024,-1.4692326
S30G,-1.8117192,-1.4612215
S30H,-1.8148228,-1.4661978
S30I,-1.8215473,-1.4808977
S30K,-1.8079127,-1.4556506
S30L,-1.8128017,-1.464538
S30M,-1.8215283,-1.4785496
S30N,-1.806403,-1.4547429
S30P,-1.8500996,-1.522852
S30Q,-1.8045061,-1.448978
S30R,-1.8119633,-1.4605993
S30T,-1.8065826,-1.454756
S30V,-1.8191574,-1.4747837
S30W,-1.8241128,-1.4829302
S30Y,-1.8100876,-1.4624459
Y31A,-1.8400998,-1.5061061
Y31C,-1.8390496,-1.5027423
Y31D,-1.8321307,-1.4953278
Y31E,-1.8366542,-1.5021945
Y31F,-1.812718,-1.4627198
Y31G,-1.8438821,-1.5124292
Y31H,-1.8189437,-1.4719728
Y31I,-1.8465983,-1.5186479
Y31K,-1.8367252,-1.501469
Y31L,-1.8177627,-1.4699802
Y31M,-1.8240173,-1.4803774
Y31N,-1.82979,-1.4910977
Y31P,-1.8707703,-1.5559807
Y31Q,-1.8305658,-1.4912641
Y31R,-1.8361567,-1.4990333
Y31S,-1.8391489,-1.505621
Y31T,-1.8463416,-1.5175622
Y31V,-1.8331623,-1.495615
Y31W,-1.8363103,-1.5000563
S32A,-1.8315523,-1.4936032
S32C,-1.8491423,-1.5219879
S32D,-1.8484972,-1.5215093
S32E,-1.8633844,-1.5450344
S32F,-1.8714083,-1.5595715
S32G,-1.837401,-1.5037221
S32H,-1.8688326,-1.5535746
S32I,-1.8946286,-1.5979966
S32K,-1.8838387,-1.5778223
S32L,-1.874149,-1.5628514
S32M,-1.8641343,-1.5469097
S32N,-1.8592578,-1.5395947
S32P,-1.8860784,-1.5820065
S32Q,-1.8651278,-1.547226
S32R,-1.8728845,-1.5579208
S32T,-1.8286943,-1.4899855
S32V,-1.8841676,-1.5795217
S32W,-1.8788515,-1.5715008
S32Y,-1.8728384,-1.562563
M33A,-1.793596,-1.4319178
M33C,-1.8006392,-1.4426771
M33D,-1.8272424,-1.4879953
M33E,-1.8152317,-1.4687612
M33F,-1.8051414,-1.4520205
M33G,-1.7987945,-1.4408176
M33H,-1.7988805,-1.4401875
M33I,-1.8042629,-1.4514999
M33K,-1.8054861,-1.4517269
M33L,-1.8043374,-1.4497184
M33N,-1.8204386,-1.4767668
M33P,-1.8307873,-1.4923183
M33Q,-1.8093064,-1.4579513
M33R,-1.8151501,-1.4649879
M33S,-1.8048857,-1.4507384
M33T,-1.8007302,-1.4445409
M33V,-1.7922534,-1.4305859
M33W,-1.7925317,-1.4310608
M33Y,-1.8003888,-1.4451054
A34C,-1.8242089,-1.4820933
A34D,-1.8552365,-1.5330746
A34E,-1.8417387,-1.5109364
A34F,-1.8257492,-1.486838
A34G,-1.8194531,-1.4751166
A34H,-1.839026,-1.5063761
A34I,-1.8366138,-1.5045587
A34K,-1.8492646,-1.5218538
A34L,-1.8285934,-1.4898682
A34M,-1.8242036,-1.4832702
A34N,-1.8438133,-1.5139681
A34P,-1.8651797,-1.5483769
A34Q,-1.8355705,-1.5003437
A34R,-1.8356515,-1.498485
A34S,-1.8204921,-1.4765528
A34T,-1.8295882,-1.4917557
A34V,-1.826135,-1.4860306
A34W,-1.8471762,-1.5212604
A34Y,-1.8324078,-1.4981198
W35A,-1.8285986,-1.4884182
W35C,-1.8280412,-1.4873525
W35D,-1.8671021,-1.5556902
W35E,-1.8504934,-1.5273315
W35F,-1.8164779,-1.4691199
W35G,-1.8552238,-1.5312928
W35H,-1.8498129,-1.5234116
W35I,-1.8231823,-1.4812679
W35K,-1.8655233,-1.5497675
W35L,-1.8199867,-1.4741622
W35M,-1.8277775,-1.4872975
W35N,-1.8553171,-1.5336148
W35P,-1.8609006,-1.5405447
W35Q,-1.8526483,-1.5287639
W35R,-1.863196,-1.5445576
W35S,-1.8506808,-1.525368
W35T,-1.8348675,-1.500413
W35V,-1.8160172,-1.4686246
W35Y,-1.8243012,-1.4835883
F36A,-1.8475089,-1.5212938
F36C,-1.8460664,-1.5177659
F36D,-1.8677013,-1.5548741
F36E,-1.8615787,-1.5449752
F36G,-1.8457562,-1.517869
F36H,-1.8388944,-1.505419
F36I,-1.8434826,-1.5158885
F36K,-1.8576874,-1.5382234
F36L,-1.8249704,-1.4833611
F36M,-1.8345778,-1.4997531
F36N,-1.8530526,-1.530157
F36P,-1.8829288,-1.5777943
F36Q,-1.8521599,-1.5281768
F36R,-1.8598405,-1.5381031
F36S,-1.8585505,-1.5385593
F36T,-1.8543174,-1.5324179
F36V,-1.8456835,-1.5182298
F36W,-1.8388996,-1.5069474
F36Y,-1.829445,-1.4923431
R37A,-1.8193183,-1.4756192
R37C,-1.8125353,-1.4640013
R37D,-1.8140414,-1.4691902
R37E,-1.8304554,-1.4950026
R37F,-1.8307993,-1.4957266
R37G,-1.842645,-1.5141363
R37H,-1.8275816,-1.4895115
R37I,-1.8512099,-1.5292011
R37K,-1.8120452,-1.4650615
R37L,-1.8310226,-1.4949183
R37M,-1.8117958,-1.4643023
R37N,-1.8152394,-1.4711283
R37P,-1.8813405,-1.5759358
R37Q,-1.8236998,-1.4831817
R37S,-1.80577,-1.4548594
R37T,-1.8299377,-1.4937496
R37V,-1.8466066,-1.5200905
R37W,-1.8284224,-1.4917221
R37Y,-1.8223765,-1.48316
Q38A,-1.8242087,-1.4832102
Q38C,-1.8179926,-1.4715954
Q38D,-1.8514339,-1.5278463
Q38E,-1.8339275,-1.4992064
Q38F,-1.8597943,-1.5419245
Q38G,-1.8486058,-1.5231954
Q38H,-1.8408424,-1.5093323
Q38I,-1.8213586,-1.4799511
Q38K,-1.8227881,-1.4809942
Q38L,-1.8398032,-1.5081369
Q38M,-1.8291181,-1.4913327
Q38N,-1.828338,-1.4902061
Q38P,-1.8757097,-1.5651988
Q38R,-1.8272,-1.4858695
Q38S,-1.8299314,-1.4928975
Q38T,-1.8159665,-1.4701784
Q38V,-1.8131683,-1.4654115
Q38W,-1.8522905,-1.5286504
Q38Y,-1.860505,-1.5439076
A39C,-1.8440942,-1.5150697
A39D,-1.8416885,-1.5118457
A39E,-1.8298707,-1.4920758
A39F,-1.8504864,-1.528112
A39G,-1.8315752,-1.4940882
A39H,-1.8440329,-1.515659
A39I,-1.8533947,-1.5351743
A39K,-1.8269347,-1.4885619
A39L,-1.8450632,-1.518377
A39M,-1.8386179,-1.5080537
A39N,-1.8403904,-1.5112464
A39P,-1.8201661,-1.4757317
A39Q,-1.824516,-1.4836566
A39R,-1.8252225,-1.4840922
A39S,-1.8134012,-1.4660195
A39T,-1.8265579,-1.4886051
A39V,-1.8440459,-1.5171009
A39W,-1.8554312,-1.5346586
A39Y,-1.8451062,-1.5208411
P40A,-1.8108377,-1.4613286
P40C,-1.8423935,-1.512534
P40D,-1.8095729,-1.4599286
P40E,-1.8104643,-1.4605134
P40F,-1.8262,-1.4888554
P40G,-1.8204858,-1.4772009
P40H,-1.8250734,-1.485186
P40I,-1.8232626,-1.4854224
P40K,-1.8138394,-1.4664392
P40L,-1.8229095,-1.4822527
P40M,-1.82942,-1.492877
P40N,-1.8154781,-1.4713658
P40Q,-1.8136631,-1.4659818
P40R,-1.8194789,-1.4748678
P40S,-1.8094503,-1.4603661
P40T,-1.811128,-1.4639874
P40V,-1.817204,-1.4734478
P40W,-1.832504,-1.497796
P40Y,-1.8217207,-1.4831983
G41A,-1.8358865,-1.5023286
G41C,-1.8523846,-1.52948
G41D,-1.8293145,-1.4921167
G41E,-1.8298087,-1.4931103
G41F,-1.8335861,-1.5007463
G41H,-1.8327149,-1.4977821
G41I,-1.8541735,-1.5370244
G41K,-1.8265085,-1.4884868
G41L,-1.8301653,-1.4952073
G41M,-1.8385948,-1.5093086
G41N,-1.8230433,-1.4837323
G41P,-1.8682988,-1.5553951
G41Q,-1.8298986,-1.4935344
G41R,-1.8304139,-1.4936737
G41S,-1.8306005,-1.4949322
