seqid,log_likelihood, log_likelihood_target
E5A,-1.9046644,-1.5108776
E5C,-1.9191827,-1.5314059
E5D,-1.9141277,-1.5249807
E5F,-1.9488376,-1.5764798
E5G,-1.9267107,-1.5423564
E5H,-1.9472992,-1.5730923
E5I,-1.9237581,-1.5395714
E5K,-1.9423792,-1.5667875
E5L,-1.9266127,-1.5436593
E5M,-1.9244685,-1.5418354
E5N,-1.9250269,-1.5398617
E5P,-1.8982749,-1.5014039
E5Q,-1.9244012,-1.5383834
E5R,-1.9443212,-1.5692415
E5S,-1.9106567,-1.5188192
E5T,-1.9124057,-1.5222346
E5V,-1.9106146,-1.5199014
E5W,-1.9541968,-1.5847045
E5Y,-1.9445151,-1.5698878
S6A,-1.9135619,-1.5261304
S6C,-1.9467986,-1.574653
S6D,-1.9233178,-1.5407897
S6E,-1.9246883,-1.5437957
S6F,-1.9372342,-1.5616041
S6G,-1.9255759,-1.5432589
S6H,-1.9413605,-1.565945
S6I,-1.9403057,-1.5666105
S6K,-1.9295211,-1.5496072
S6L,-1.9413121,-1.567051
S6M,-1.9348608,-1.558752
S6N,-1.9253622,-1.5424428
S6P,-1.9731629,-1.610569
S6Q,-1.922822,-1.53782
S6R,-1.9278347,-1.5470202
S6T,-1.909303,-1.5205826
S6V,-1.9314158,-1.5524927
S6W,-1.9530672,-1.5839024
S6Y,-1.939563,-1.5643667
G7A,-1.9774547,-1.6162717
G7C,-1.99289,-1.6393199
G7D,-1.9814126,-1.6224865
G7E,-1.9788324,-1.6199052
G7F,-1.9967427,-1.6448281
G7H,-1.9947839,-1.6411147
G7I,-1.9923128,-1.6389375
G7K,-1.9809324,-1.6216815
G7L,-1.979515,-1.6199306
G7M,-2.0011084,-1.6515454
G7N,-1.9766041,-1.6146412
G7P,-1.9954233,-1.6414641
G7Q,-1.981818,-1.621288
G7R,-1.981444,-1.6221846
G7S,-1.9799342,-1.6187552
G7T,-1.9896017,-1.6336159
G7V,-1.9820856,-1.6234101
G7W,-2.00817,-1.6614584
G7Y,-1.9973485,-1.6453757
G8A,-1.9624307,-1.59469
G8C,-1.9901133,-1.6341354
G8D,-1.9777175,-1.6168983
G8E,-1.986519,-1.6306711
G8F,-1.9803742,-1.6214086
G8H,-1.9900684,-1.6345522
G8I,-1.9927503,-1.639531
G8K,-1.9902679,-1.6349328
G8L,-1.9870788,-1.6305106
G8M,-1.9951377,-1.6430367
G8N,-1.9820573,-1.6220886
G8P,-1.991958,-1.6362737
G8Q,-1.9836346,-1.6235974
G8R,-1.994979,-1.6413583
G8S,-1.9719695,-1.6074715
G8T,-1.9946706,-1.6408256
G8V,-1.9894596,-1.6339049
G8W,-1.9991221,-1.6483709
G8Y,-1.9823012,-1.6239282
G9A,-1.9688631,-1.6042684
G9C,-1.9914541,-1.6377442
G9D,-1.9755012,-1.6144199
G9E,-1.9814706,-1.6237183
G9F,-1.9923795,-1.6388675
G9H,-1.9892201,-1.6335703
G9I,-1.9946237,-1.6430721
G9K,-1.9744133,-1.6123182
G9L,-1.981242,-1.6228709
G9M,-1.9952279,-1.6436263
G9N,-1.9769907,-1.615371
G9P,-1.9908282,-1.6350822
G9Q,-1.9754963,-1.6122476
G9R,-1.9725747,-1.6093192
G9S,-1.9661924,-1.5994307
G9T,-1.9757708,-1.6144754
G9V,-1.986135,-1.6298597
G9W,-2.0041606,-1.6556369
G9Y,-1.9960593,-1.6435946
S10A,-1.9065493,-1.5159191
S10C,-1.9355595,-1.5572184
S10D,-1.916652,-1.5316187
S10E,-1.9109542,-1.5244421
S10F,-1.9379659,-1.561561
S10G,-1.928535,-1.5473936
S10H,-1.9272563,-1.5459172
S10I,-1.9231132,-1.541637
S10K,-1.9126843,-1.525034
S10L,-1.9293981,-1.5495319
S10M,-1.9287244,-1.5489328
S10N,-1.9168813,-1.5305095
S10P,-1.9360831,-1.5576928
S10Q,-1.910596,-1.5196536
S10R,-1.912354,-1.5239029
S10T,-1.8932621,-1.4976839
S10V,-1.9103515,-1.5226485
S10W,-1.9490833,-1.5766032
S10Y,-1.9377763,-1.5609485
V11A,-1.9286926,-1.5461721
V11C,-1.9469209,-1.574455
V11D,-1.9741737,-1.6113985
V11E,-1.9499999,-1.5775142
V11F,-1.927027,-1.5460013
V11G,-1.9688792,-1.6027182
V11H,-1.935462,-1.5566002
V11I,-1.9260062,-1.5441127
V11K,-1.9349872,-1.5556903
V11L,-1.9497205,-1.577477
V11M,-1.9520265,-1.5817999
V11N,-1.9602965,-1.5901034
V11P,-1.9748176,-1.6119936
V11Q,-1.9415612,-1.5631443
V11R,-1.9361429,-1.5567868
V11S,-1.9491388,-1.5739766
V11T,-1.939295,-1.5613228
V11W,-1.9566991,-1.5876992
V11Y,-1.9266374,-1.5444505
Q12A,-1.8921057,-1.4961703
Q12C,-1.9286538,-1.5480411
Q12D,-1.905251,-1.5156933
Q12E,-1.9026759,-1.5130124
Q12F,-1.9219298,-1.5398347
Q12G,-1.9114879,-1.5242406
Q12H,-1.9168115,-1.5318214
Q12I,-1.9206512,-1.5393243
Q12K,-1.8976706,-1.504066
Q12L,-1.9091784,-1.5215708
Q12M,-1.9187412,-1.5360756
Q12N,-1.9044453,-1.5135286
Q12P,-1.9014323,-1.509124
Q12R,-1.903872,-1.5124396
Q12S,-1.8963141,-1.5012268
Q12T,-1.9012163,-1.5101646
Q12V,-1.9076166,-1.519759
Q12W,-1.9351313,-1.5577159
Q12Y,-1.9215295,-1.5386735
A13C,-1.9315809,-1.5509614
A13D,-1.9304546,-1.5506841
A13E,-1.8972559,-1.5046556
A13F,-1.9414233,-1.5669135
A13G,-1.9259189,-1.5434642
A13H,-1.9375848,-1.5605642
A13I,-1.9154059,-1.5305727
A13K,-1.9154717,-1.5290971
A13L,-1.9297062,-1.5499413
A13M,-1.9285139,-1.5490351
A13N,-1.9257588,-1.5423064
A13P,-1.903993,-1.511608
A13Q,-1.9103059,-1.5193907
A13R,-1.92013,-1.5348892
A13S,-1.9111437,-1.5212148
A13T,-1.9092102,-1.5196769
A13V,-1.8970642,-1.5031096
A13W,-1.9600606,-1.5929075
A13Y,-1.9403826,-1.5647908
G14A,-1.9548272,-1.584211
G14C,-1.9849876,-1.6265839
G14D,-1.9529097,-1.5822692
G14E,-1.9563885,-1.5887327
G14F,-1.9781858,-1.6184099
G14H,-1.9680403,-1.6034726
G14I,-1.9869246,-1.6318016
G14K,-1.9485233,-1.5756811
G14L,-1.9628674,-1.596476
G14M,-1.972366,-1.6107048
G14N,-1.9489961,-1.5751884
G14P,-1.9911683,-1.6354742
G14Q,-1.9529675,-1.5800169
G14R,-1.950181,-1.5774122
G14S,-1.9476902,-1.5733044
G14T,-1.9585413,-1.5899496
G14V,-1.9763663,-1.6157982
G14W,-1.9762102,-1.6152378
G14Y,-1.9761323,-1.6150771
G15A,-1.9243151,-1.5404952
G15C,-1.9703584,-1.6069123
G15D,-1.9237818,-1.5401764
G15E,-1.9306858,-1.5510163
G15F,-1.9752237,-1.6140007
G15H,-1.9564886,-1.5862179
G15I,-2.0006635,-1.651739
G15K,-1.9487449,-1.5752445
G15L,-1.9801453,-1.621234
G15M,-1.9713557,-1.6090627
G15N,-1.9470632,-1.5722216
G15P,-1.9932914,-1.6383305
G15Q,-1.9370828,-1.5572608
G15R,-1.9594911,-1.5900791
G15S,-1.9218152,-1.536267
G15T,-1.958764,-1.5901376
G15V,-1.9829782,-1.6252837
G15W,-1.970631,-1.607172
G15Y,-1.9696252,-1.6053566
S16A,-1.9148457,-1.5278805
S16C,-1.9575397,-1.5900396
S16D,-1.9357811,-1.5577339
S16E,-1.9262103,-1.5454099
S16F,-1.9540172,-1.5852273
S16G,-1.9307319,-1.5508448
S16H,-1.9444985,-1.5706371
S16I,-1.9790089,-1.6215665
S16K,-1.9347854,-1.5569384
S16L,-1.9617984,-1.5959271
S16M,-1.9482207,-1.5774927
S16N,-1.9309938,-1.5503045
S16P,-1.9625082,-1.5948526
S16Q,-1.924731,-1.5400838
S16R,-1.9361249,-1.5581006
S16T,-1.9282339,-1.5471977
S16V,-1.9668485,-1.6030341
S16W,-1.9564991,-1.5888484
S16Y,-1.953712,-1.5845258
L17A,-1.9123319,-1.5224432
L17C,-1.9261142,-1.5447713
L17D,-1.9482955,-1.5731735
L17E,-1.9385031,-1.5600297
L17F,-1.9619693,-1.595094
L17G,-1.9383625,-1.5587986
L17H,-1.9522913,-1.5801432
L17I,-1.9019048,-1.5096059
L17K,-1.9234511,-1.53902
L17M,-1.9036108,-1.5119019
L17N,-1.9315555,-1.5488564
L17P,-1.9694428,-1.6034951
L17Q,-1.9181285,-1.529089
L17R,-1.9189368,-1.5315527
L17S,-1.9268273,-1.5417994
L17T,-1.9209342,-1.5348696
L17V,-1.9069515,-1.5159045
L17W,-1.9639205,-1.5981053
L17Y,-1.9581479,-1.5891622
R18A,-1.8984443,-1.502935
R18C,-1.9089233,-1.5211066
R18D,-1.8954886,-1.4988936
R18E,-1.8936468,-1.4970993
R18F,-1.9185678,-1.53278
R18G,-1.9112931,-1.5217066
R18H,-1.913133,-1.524856
R18I,-1.8884897,-1.4902711
R18K,-1.8908019,-1.4929392
R18L,-1.8841826,-1.4834647
R18M,-1.8930271,-1.4966297
R18N,-1.8859568,-1.484657
R18P,-1.9344885,-1.5536867
R18Q,-1.8852817,-1.4825202
R18S,-1.8937329,-1.4955823
R18T,-1.8696847,-1.4620699
R18V,-1.8782114,-1.474882
R18W,-1.9241391,-1.5410084
R18Y,-1.9191601,-1.5335071
L19A,-1.969023,-1.6039138
L19C,-1.9706864,-1.6087105
L19D,-2.0043736,-1.6538181
L19E,-1.9830583,-1.6245465
L19F,-1.9705654,-1.6069683
L19G,-1.9887865,-1.6318122
L19H,-1.987586,-1.6303988
L19I,-1.9462191,-1.5726764
L19K,-1.9820362,-1.6233964
L19M,-1.9501927,-1.5783433
L19N,-1.9863276,-1.627051
L19P,-1.9942493,-1.6395046
L19Q,-1.9720988,-1.6066288
L19R,-1.9896519,-1.6330781
L19S,-1.9897734,-1.6322147
L19T,-1.9782465,-1.6167425
L19V,-1.960478,-1.5924218
L19W,-1.9944916,-1.6411662
L19Y,-1.9853019,-1.6275463
S20A,-1.906149,-1.515182
S20C,-1.9331249,-1.5569979
S20D,-1.9366299,-1.559444
S20E,-1.9160969,-1.5305771
S20F,-1.9384103,-1.5639379
S20G,-1.9248887,-1.5427461
S20H,-1.9326166,-1.5543957
S20I,-1.9526234,-1.5845903
S20K,-1.9158118,-1.5300452
S20L,-1.9356886,-1.5590909
S20M,-1.9321613,-1.5548192
S20N,-1.9306316,-1.5500336
S20P,-1.9729679,-1.6100609
S20Q,-1.9164575,-1.52834
S20R,-1.9182793,-1.5331019
S20T,-1.9102182,-1.5214572
S20V,-1.9361196,-1.5594106
S20W,-1.949444,-1.5796161
S20Y,-1.9357319,-1.560105
C21A,-1.9259001,-1.5415143
C21D,-1.9502885,-1.5764792
C21E,-1.9655197,-1.5993564
C21F,-1.9797486,-1.6198192
C21G,-1.959111,-1.5888457
C21H,-1.9864241,-1.6285974
C21I,-1.964123,-1.5973693
C21K,-1.9899412,-1.6342249
C21L,-1.9644665,-1.597574
C21M,-1.9485877,-1.5756075
C21N,-1.9440185,-1.5665942
C21P,-1.9967356,-1.6420808
C21Q,-1.9748558,-1.6104295
C21R,-1.9836215,-1.6242565
C21S,-1.9381058,-1.558124
C21T,-1.9200381,-1.53289
C21V,-1.9269637,-1.5438225
C21W,-1.9915254,-1.6370884
C21Y,-1.9851032,-1.626783
A22C,-1.9357982,-1.5597672
A22D,-1.909269,-1.5200099
A22E,-1.9137335,-1.5271803
A22F,-1.9245865,-1.5428333
A22G,-1.9209535,-1.5361192
A22H,-1.912448,-1.5247444
A22I,-1.9218512,-1.5396833
A22K,-1.895689,-1.5008975
A22L,-1.9030484,-1.5117586
A22M,-1.9158624,-1.5310446
A22N,-1.9109125,-1.5215538
A22P,-1.9462675,-1.5711265
A22Q,-1.8919908,-1.493041
A22R,-1.9067289,-1.5154546
A22S,-1.9068958,-1.5150218
A22T,-1.9077269,-1.5173677
A22V,-1.909304,-1.5204664
A22W,-1.9352645,-1.5578557
A22Y,-1.9223194,-1.5394405
A23C,-1.9334685,-1.5537477
A23D,-1.9719216,-1.6091201
A23E,-1.9480814,-1.575361
A23F,-1.9469231,-1.5739911
A23G,-1.9253088,-1.5423619
A23H,-1.9503483,-1.5790068
A23I,-1.9612067,-1.5941586
A23K,-1.9439801,-1.5696825
A23L,-1.944345,-1.569702
A23M,-1.9211717,-1.5371666
A23N,-1.9566745,-1.5868902
A23P,-1.962677,-1.5952882
A23Q,-1.9348338,-1.5547749
A23R,-1.9358498,-1.5576152
A23S,-1.9181635,-1.5317612
A23T,-1.9497036,-1.5771713
A23V,-1.9460852,-1.5720806
A23W,-1.9507409,-1.5797306
A23Y,-1.9519184,-1.5809393
S24A,-1.912894,-1.5249988
S24C,-1.9549674,-1.5860517
S24D,-1.920548,-1.5369054
S24E,-1.9158989,-1.5316514
S24F,-1.9507425,-1.5803664
S24G,-1.9204538,-1.5361699
S24H,-1.9427543,-1.5681888
S24I,-1.9461527,-1.5745678
S24K,-1.9281986,-1.5475674
S24L,-1.9384015,-1.5627117
S24M,-1.9421867,-1.5690737
S24N,-1.9331993,-1.5532783
S24P,-1.9659349,-1.6004304
S24Q,-1.9196799,-1.5335453
S24R,-1.9377961,-1.560525
S24T,-1.9082772,-1.5189842
S24V,-1.9339051,-1.5559945
S24W,-1.9602218,-1.5933112
S24Y,-1.9503455,-1.5793602
G25A,-1.9582913,-1.5884923
G25C,-1.9741175,-1.6114379
G25D,-1.9457297,-1.5719732
G25E,-1.9574207,-1.5899385
G25F,-1.9710788,-1.6078669
G25H,-1.9685296,-1.6046131
G25I,-1.973885,-1.6125705
G25K,-1.9626569,-1.5956268
G25L,-1.9625108,-1.5956323
G25M,-1.9780358,-1.6188549
G25N,-1.9552249,-1.5841732
G25P,-1.9727981,-1.6087353
G25Q,-1.964837,-1.5974611
G25R,-1.9698806,-1.605102
G25S,-1.9498016,-1.575966
G25T,-1.9658902,-1.5999304
G25V,-1.9651699,-1.599258
G25W,-1.9716307,-1.6090287
G25Y,-1.9692867,-1.6050625
D26A,-1.9074022,-1.5161355
D26C,-1.940865,-1.5646547
D26E,-1.9121082,-1.525283
D26F,-1.9342239,-1.555934
D26G,-1.9100462,-1.5201068
D26H,-1.9267209,-1.544044
D26I,-1.9335511,-1.5558743
D26K,-1.9120902,-1.5223284
D26L,-1.9268674,-1.5454447
D26M,-1.9324003,-1.5539229
D26N,-1.9048179,-1.5111458
D26P,-1.912682,-1.5234292
D26Q,-1.9167457,-1.5273572
D26R,-1.9207271,-1.5333654
D26S,-1.8996787,-1.5040178
D26T,-1.9054266,-1.5137752
D26V,-1.925819,-1.5440357
D26W,-1.941926,-1.5657548
D26Y,-1.9356837,-1.5572376
T27A,-1.9031032,-1.5099642
T27C,-1.9252168,-1.5422449
T27D,-1.8950601,-1.499306
T27E,-1.9030852,-1.5120478
T27F,-1.9231675,-1.5402321
T27G,-1.9168656,-1.5299215
T27H,-1.9131905,-1.5259739
T27I,-1.9170221,-1.5317216
T27K,-1.9034394,-1.5112829
T27L,-1.9153455,-1.5285305
T27M,-1.919543,-1.5355895
T27N,-1.899302,-1.5042008
T27P,-1.9447412,-1.5692351
T27Q,-1.9037067,-1.5097247
T27R,-1.9073778,-1.5160123
T27S,-1.8985224,-1.5029932
T27V,-1.911661,-1.5232332
T27W,-1.930186,-1.5504054
T27Y,-1.9205089,-1.5363469
F28A,-1.9349759,-1.5541421
F28C,-1.9607446,-1.5913674
F28D,-1.9827251,-1.6225753
F28E,-1.9826907,-1.6230801
F28G,-1.9602045,-1.5908915
F28H,-1.9525801,-1.5807275
F28I,-1.9537178,-1.582209
F28K,-1.9763638,-1.6143601
F28L,-1.9554505,-1.5843152
F28M,-1.9560887,-1.5859473
F28N,-1.9702125,-1.6038663
F28P,-1.9832606,-1.6231412
F28Q,-1.9795626,-1.6164112
F28R,-1.9796318,-1.6180559
F28S,-1.9563295,-1.5841874
F28T,-1.9636912,-1.5954059
F28V,-1.949645,-1.5758091
F28W,-1.9465574,-1.5727657
F28Y,-1.9250956,-1.5415745
S29A,-1.89921,-1.5055981
S29C,-1.9372389,-1.5613539
S29D,-1.9194887,-1.535535
S29E,-1.9236268,-1.542859
S29F,-1.9315151,-1.554038
S29G,-1.9060578,-1.5155562
S29H,-1.9178749,-1.5336823
S29I,-1.9344876,-1.5591831
S29K,-1.9095503,-1.5213012
S29L,-1.936301,-1.5611095
S29M,-1.9387673,-1.5651242
S29N,-1.9197428,-1.5344584
S29P,-1.9221412,-1.5380836
S29Q,-1.9195192,-1.5335366
S29R,-1.9153686,-1.5289057
S29T,-1.9173383,-1.5322948
S29V,-1.925906,-1.5455251
S29W,-1.9277704,-1.5486076
S29Y,-1.92844,-1.5493829
S30A,-1.9092842,-1.5198311
S30C,-1.9369435,-1.5616157
S30D,-1.9112471,-1.52293
S30E,-1.9106861,-1.5230736
S30F,-1.9276791,-1.5482457
S30G,-1.9141434,-1.5267887
S30H,-1.9238758,-1.5418144
S30I,-1.9305068,-1.5527831
S30K,-1.9088675,-1.5193934
S30L,-1.9197949,-1.5364845
S30M,-1.924556,-1.5439453
S30N,-1.9129211,-1.5245415
S30P,-1.9595145,-1.5913465
S30Q,-1.9056396,-1.5132717
S30R,-1.9142292,-1.5265183
S30T,-1.9046553,-1.513773
S30V,-1.9246898,-1.5434189
S30W,-1.9374665,-1.5618129
S30Y,-1.9253352,-1.5444932
Y31A,-1.9285338,-1.5455608
Y31C,-1.928697,-1.548568
Y31D,-1.9283377,-1.5457011
Y31E,-1.9324126,-1.5518361
Y31F,-1.9076391,-1.5172331
Y31G,-1.9459099,-1.5707377
Y31H,-1.909533,-1.5198357
Y31I,-1.9472404,-1.574136
Y31K,-1.9163026,-1.5293543
Y31L,-1.91588,-1.528729
Y31M,-1.9174905,-1.5319711
Y31N,-1.9196719,-1.5329206
Y31P,-1.9731345,-1.6090729
Y31Q,-1.9214137,-1.5346476
Y31R,-1.9132355,-1.5242925
Y31S,-1.9276658,-1.5439917
Y31T,-1.9379666,-1.5593476
Y31V,-1.929182,-1.5475378
Y31W,-1.9238621,-1.5404661
S32A,-1.9101627,-1.5207503
S32C,-1.8939022,-1.4998324
S32D,-1.9183279,-1.5322729
S32E,-1.9190803,-1.5339485
S32F,-1.9433908,-1.5692279
S32G,-1.9169048,-1.5303773
S32H,-1.920197,-1.5365057
S32I,-1.9503148,-1.579215
S32K,-1.9463272,-1.5738043
S32L,-1.9467338,-1.5736796
S32M,-1.9343995,-1.5568283
S32N,-1.9046504,-1.5127642
S32P,-1.9522913,-1.5805622
S32Q,-1.9276961,-1.5448872
S32R,-1.9403032,-1.5646682
S32T,-1.8998643,-1.5065072
S32V,-1.9217242,-1.538
S32W,-1.9282207,-1.5474474
S32Y,-1.9366003,-1.5591185
M33A,-1.9171963,-1.5286046
M33C,-1.9158301,-1.5285337
M33D,-1.9442148,-1.5676526
M33E,-1.9396151,-1.5614653
M33F,-1.910962,-1.5213546
M33G,-1.9309595,-1.5477021
M33H,-1.9088166,-1.5184356
M33I,-1.9050329,-1.5127735
M33K,-1.9174433,-1.5303416
M33L,-1.9048878,-1.512251
M33N,-1.9294964,-1.5463749
M33P,-1.9539428,-1.5809127
M33Q,-1.9180979,-1.5294527
M33R,-1.9233788,-1.5382081
M33S,-1.9220328,-1.5353032
M33T,-1.9125394,-1.5224361
M33V,-1.8986201,-1.5030421
M33W,-1.9350508,-1.5556015
M33Y,-1.9046595,-1.5119942
A34C,-1.9142541,-1.5275434
A34D,-1.9265156,-1.5432643
A34E,-1.9264594,-1.5439326
A34F,-1.9298031,-1.5491382
A34G,-1.9200834,-1.5342711
A34H,-1.9140364,-1.526907
A34I,-1.9212569,-1.5371724
A34K,-1.9195759,-1.5365993
A34L,-1.9185058,-1.5332017
A34M,-1.9183697,-1.5329878
A34N,-1.9126173,-1.5238928
A34P,-1.9626672,-1.5954095
A34Q,-1.9186937,-1.5319463
A34R,-1.9213463,-1.5383046
A34S,-1.900651,-1.5065798
A34T,-1.9062383,-1.5153031
A34V,-1.9140698,-1.5267595
A34W,-1.9335741,-1.5544616
A34Y,-1.9237759,-1.5403205
W35A,-1.9251242,-1.5403836
W35C,-1.9280754,-1.5461195
W35D,-1.9645191,-1.5967851
W35E,-1.9485388,-1.5744843
W35F,-1.915435,-1.5280808
W35G,-1.9634708,-1.5945319
W35H,-1.9472218,-1.5733013
W35I,-1.9199147,-1.5345174
W35K,-1.9635005,-1.5967568
W35L,-1.9174312,-1.5306822
W35M,-1.9267973,-1.5442625
W35N,-1.953932,-1.5812029
W35P,-1.960267,-1.5899526
W35Q,-1.9513472,-1.5768174
W35R,-1.9561167,-1.5854812
W35S,-1.9475878,-1.5717586
W35T,-1.9277444,-1.5442741
W35V,-1.9097706,-1.5193847
W35Y,-1.9245925,-1.5408332
F36A,-1.927787,-1.5441312
F36C,-1.9271559,-1.5453014
F36D,-1.9531213,-1.5792841
F36E,-1.9451011,-1.5693337
F36G,-1.9377863,-1.5581943
F36H,-1.9328164,-1.5517926
F36I,-1.9343864,-1.5550743
F36K,-1.9474174,-1.5747263
F36L,-1.9068779,-1.516124
F36M,-1.9102254,-1.5212083
F36N,-1.9409237,-1.5620053
F36P,-1.9730432,-1.6085709
F36Q,-1.9427817,-1.564757
F36R,-1.9534477,-1.5822576
F36S,-1.9493449,-1.5739355
F36T,-1.9433392,-1.5662658
F36V,-1.9302807,-1.5486596
F36W,-1.9488832,-1.5755243
F36Y,-1.9128325,-1.5239248
R37A,-1.9225594,-1.5375344
R37C,-1.9192203,-1.5354149
R37D,-1.9236603,-1.5387268
R37E,-1.9369822,-1.5583582
R37F,-1.9353979,-1.5566783
R37G,-1.9470565,-1.5724527
R37H,-1.9283415,-1.5462561
R37I,-1.9531031,-1.5819619
R37K,-1.9097434,-1.520507
R37L,-1.9315464,-1.5511047
R37M,-1.9144645,-1.5273107
R37N,-1.921941,-1.5360385
R37P,-1.9855698,-1.627039
R37Q,-1.9262854,-1.5413346
R37S,-1.910317,-1.5195737
R37T,-1.9334987,-1.5531666
R37V,-1.9481815,-1.5743625
R37W,-1.92879,-1.5472403
R37Y,-1.9248716,-1.5412602
Q38A,-1.9393004,-1.5632404
Q38C,-1.9518595,-1.5830556
Q38D,-1.9637219,-1.5980418
Q38E,-1.9154942,-1.5298496
Q38F,-1.9759732,-1.616493
Q38G,-1.9703821,-1.60797
Q38H,-1.9591902,-1.5921913
Q38I,-1.9481106,-1.5772251
Q38K,-1.9435419,-1.57054
Q38L,-1.9482571,-1.5769663
Q38M,-1.9390502,-1.5645461
Q38N,-1.9540428,-1.584076
Q38P,-1.9936904,-1.6408578
Q38R,-1.948827,-1.5774816
Q38S,-1.9432181,-1.568434
Q38T,-1.9478519,-1.5757245
Q38V,-1.9455206,-1.5729759
Q38W,-1.977952,-1.6193444
Q38Y,-1.9734714,-1.6124221
A39C,-1.9489402,-1.5786132
A39D,-1.9472606,-1.574046
A39E,-1.9290628,-1.5487474
A39F,-1.9570991,-1.5891063
A39G,-1.9439266,-1.5689757
A39H,-1.9459304,-1.5727037
A39I,-1.958664,-1.591782
A39K,-1.9232366,-1.540129
A39L,-1.948546,-1.5768324
A39M,-1.9393551,-1.564511
A39N,-1.9489396,-1.5759063
A39P,-1.9306718,-1.5498216
A39Q,-1.9239434,-1.5392891
A39R,-1.9200037,-1.535048
A39S,-1.9135594,-1.5250713
A39T,-1.9231311,-1.5397526
A39V,-1.9482669,-1.5759344
A39W,-1.9615053,-1.5955346
A39Y,-1.95108,-1.5801926
P40A,-1.9099745,-1.5202297
P40C,-1.9502299,-1.5809488
P40D,-1.9132063,-1.5256915
P40E,-1.9124668,-1.5254278
P40F,-1.9377654,-1.5616884
P40G,-1.9243877,-1.5411264
P40H,-1.9368219,-1.559186
P40I,-1.929556,-1.5502595
P40K,-1.920965,-1.5364187
P40L,-1.9320841,-1.5532265
P40M,-1.9392432,-1.5639452
P40N,-1.9205502,-1.5349377
P40Q,-1.9177759,-1.5300491
P40R,-1.9292716,-1.5477396
P40S,-1.9080855,-1.516889
P40T,-1.9106193,-1.5217814
P40V,-1.9184709,-1.5336934
P40W,-1.9465884,-1.5741317
P40Y,-1.935661,-1.5583453
G41A,-1.9429442,-1.5670828
G41C,-1.9665874,-1.6041602
G41D,-1.9323633,-1.5528358
G41E,-1.9377922,-1.561471
G41F,-1.9518048,-1.5816355
G41H,-1.9448984,-1.5713825
G41I,-1.9734188,-1.6126115
G41K,-1.9365301,-1.5586351
G41L,-1.9478883,-1.5754972
G41M,-1.9563259,-1.5880737
G41N,-1.9295943,-1.5479146
G41P,-1.9784296,-1.6179371
G41Q,-1.9417459,-1.5645635
G41R,-1.9411347,-1.5646818
G41S,-1.9386992,-1.5606037
