seqid,log_likelihood, log_likelihood_target
A13P,-1.8407001,-1.7047054
A13Q,-1.8475235,-1.7205309
A13R,-1.8517715,-1.7316219
A13S,-1.8481901,-1.7234061
A13T,-1.8469834,-1.7212919
A13V,-1.8416792,-1.7077876
A13W,-1.8742257,-1.7880794
A13Y,-1.8634613,-1.7614309
G14A,-1.8801218,-1.804166
G14C,-1.8890662,-1.8262668
G14D,-1.8748735,-1.7928276
G14E,-1.8788496,-1.8014733
G14F,-1.8905503,-1.8298918
G14H,-1.8838642,-1.8123319
G14I,-1.8952814,-1.8460146
G14K,-1.8765061,-1.7951069
G14L,-1.8822136,-1.8070589
G14M,-1.8863139,-1.8203542
G14N,-1.871376,-1.7828157
G14P,-1.9000865,-1.8546842
G14Q,-1.8776453,-1.7950716
G14R,-1.8757783,-1.7917405
G14S,-1.8731122,-1.7862275
G14T,-1.8810807,-1.806831
G14V,-1.8915503,-1.8331374
G14W,-1.8906145,-1.8290136
G14Y,-1.8892249,-1.825677
G15A,-1.8697547,-1.7780766
G15C,-1.8920884,-1.8339542
G15D,-1.8717273,-1.7841425
G15E,-1.8748028,-1.7914256
G15F,-1.8997629,-1.8532724
G15H,-1.8878019,-1.8226917
G15I,-1.9138237,-1.8931923
G15K,-1.8874893,-1.8237975
G15L,-1.9021174,-1.8583132
G15M,-1.8968657,-1.8474586
G15N,-1.884921,-1.8168446
G15P,-1.9100372,-1.8805751
G15Q,-1.8790954,-1.7997439
G15R,-1.8902845,-1.8293626
G15S,-1.8705639,-1.7797422
G15T,-1.8936335,-1.8389646
G15V,-1.9059163,-1.8701155
G15W,-1.8994691,-1.8519874
G15Y,-1.8973503,-1.8468049
S16A,-1.8511503,-1.7314589
S16C,-1.8659176,-1.7685404
S16D,-1.8613433,-1.7590775
S16E,-1.8569937,-1.7478124
S16F,-1.877491,-1.7973282
S16G,-1.8584539,-1.750797
S16H,-1.867978,-1.7729325
S16I,-1.8856171,-1.8225405
S16K,-1.8601736,-1.7553643
S16L,-1.8764514,-1.7937526
S16M,-1.8691506,-1.7777541
S16N,-1.860208,-1.7551277
S16P,-1.8762183,-1.7954826
S16Q,-1.8577965,-1.746445
S16R,-1.8612467,-1.7563136
S16T,-1.8600216,-1.7542189
S16V,-1.8800508,-1.8051324
S16W,-1.8768902,-1.7951655
S16Y,-1.8771118,-1.7962092
L17A,-1.8464355,-1.721285
L17C,-1.8529683,-1.737683
L17D,-1.873666,-1.7907836
L17E,-1.8685573,-1.7773455
L17F,-1.881958,-1.8106464
L17G,-1.8601769,-1.7560617
L17H,-1.8730227,-1.7878287
L17I,-1.8504095,-1.7344574
L17K,-1.8604368,-1.7577689
L17M,-1.8481402,-1.7259231
L17N,-1.8629012,-1.7630371
L17P,-1.8826569,-1.8131412
L17Q,-1.8552561,-1.74151
L17R,-1.8543983,-1.7409278
L17S,-1.8545984,-1.7416859
L17T,-1.854419,-1.7413604
L17V,-1.8487371,-1.7268584
L17W,-1.8816683,-1.8090494
L17Y,-1.8801655,-1.805645
R18A,-1.8487834,-1.725787
R18C,-1.8435417,-1.7111704
R18D,-1.8479245,-1.7251108
R18E,-1.8438376,-1.714315
R18F,-1.8619617,-1.7586207
R18G,-1.8567683,-1.7465886
R18H,-1.858084,-1.7479659
R18I,-1.840064,-1.7077353
R18K,-1.8418146,-1.709757
R18L,-1.8435484,-1.711068
R18M,-1.8451142,-1.7175121
R18N,-1.8433354,-1.7130321
R18P,-1.8665721,-1.7709957
R18Q,-1.8414799,-1.7055528
R18S,-1.8448135,-1.7151914
R18T,-1.8314949,-1.682529
R18V,-1.8359545,-1.6931942
R18W,-1.8635613,-1.7614121
R18Y,-1.8625928,-1.7594483
L19A,-1.8808419,-1.8084846
L19C,-1.8775964,-1.8000885
L19D,-1.9026301,-1.8642446
L19E,-1.893042,-1.8390156
L19F,-1.8847967,-1.8174056
L19G,-1.8918927,-1.8361416
L19H,-1.894057,-1.8405813
L19I,-1.8666503,-1.7753282
L19K,-1.8951838,-1.8457055
L19M,-1.873291,-1.7901196
L19N,-1.8928413,-1.8389803
L19P,-1.8957556,-1.846095
L19Q,-1.8864546,-1.820759
L19R,-1.8963604,-1.8478081
L19S,-1.8942734,-1.8418244
L19T,-1.8905954,-1.8333782
L19V,-1.8749689,-1.793351
L19W,-1.8982038,-1.8513911
L19Y,-1.8952374,-1.8433079
S20A,-1.8481406,-1.7243353
S20C,-1.8616766,-1.7555871
S20D,-1.8674471,-1.7746766
S20E,-1.853454,-1.7384717
S20F,-1.8707745,-1.7816123
S20G,-1.85955,-1.7537282
S20H,-1.865675,-1.7677143
S20I,-1.873502,-1.7937404
S20K,-1.8532016,-1.7378824
S20L,-1.8656911,-1.7672542
S20M,-1.8618071,-1.7596145
S20N,-1.8626474,-1.7619712
S20P,-1.8865937,-1.8216935
S20Q,-1.8529599,-1.7345505
S20R,-1.8533553,-1.7368838
S20T,-1.849052,-1.7274806
S20V,-1.8646891,-1.7666997
S20W,-1.8778013,-1.7986181
S20Y,-1.8709077,-1.7811912
C21A,-1.853621,-1.7390667
C21D,-1.8703456,-1.7811533
C21E,-1.8808812,-1.8076063
C21F,-1.8918628,-1.8354992
C21G,-1.8788546,-1.8030449
C21H,-1.8916485,-1.8354363
C21I,-1.8830268,-1.81622
C21K,-1.8944883,-1.84471
C21L,-1.8851677,-1.8177929
C21M,-1.8793894,-1.8049046
C21N,-1.8705307,-1.7819344
C21P,-1.8972933,-1.8495553
C21Q,-1.887905,-1.8247641
C21R,-1.8949022,-1.8454973
C21S,-1.8636693,-1.7638844
C21T,-1.8571566,-1.7477934
C21V,-1.8644376,-1.7658814
C21W,-1.8957303,-1.845317
C21Y,-1.8937492,-1.8396667
A22C,-1.8538672,-1.7366638
A22D,-1.8475597,-1.724295
A22E,-1.8473403,-1.7226819
A22F,-1.8529773,-1.7358495
A22G,-1.8544614,-1.7403432
A22H,-1.8429724,-1.7101419
A22I,-1.8503209,-1.7333694
A22K,-1.8362105,-1.695462
A22L,-1.8480262,-1.7219158
A22M,-1.852031,-1.7344471
A22N,-1.8464459,-1.7211342
A22P,-1.8717215,-1.7833899
A22Q,-1.8418767,-1.7056597
A22R,-1.841986,-1.7072686
A22S,-1.843863,-1.7125217
A22T,-1.8424083,-1.7099262
A22V,-1.8452588,-1.716746
A22W,-1.8598489,-1.7515135
A22Y,-1.8520179,-1.7327541
A23C,-1.8531021,-1.736433
A23D,-1.8818245,-1.8099724
A23E,-1.8672435,-1.77332
A23F,-1.88311,-1.8129042
A23G,-1.8547611,-1.7406478
A23H,-1.8758619,-1.7949709
A23I,-1.870084,-1.7822717
A23K,-1.861586,-1.762011
A23L,-1.8694766,-1.777137
A23M,-1.8571079,-1.7475841
A23N,-1.8700836,-1.7807051
A23P,-1.8755922,-1.7930974
A23Q,-1.8594934,-1.7528231
A23R,-1.8579631,-1.7519304
A23S,-1.8535777,-1.7372063
A23T,-1.8641949,-1.7645874
A23V,-1.8575872,-1.7475044
A23W,-1.885719,-1.8189051
A23Y,-1.8796209,-1.8041302
S24A,-1.8510839,-1.7311863
S24C,-1.8632082,-1.7621604
S24D,-1.8532075,-1.7384336
S24E,-1.847435,-1.7226915
S24F,-1.8640388,-1.7650616
S24G,-1.8611158,-1.7573726
S24H,-1.8592267,-1.7514702
S24I,-1.8601145,-1.7591482
S24K,-1.8521614,-1.7362096
S24L,-1.8574741,-1.7464781
S24M,-1.8603113,-1.7557781
S24N,-1.857927,-1.7500902
S24P,-1.8773183,-1.7977896
S24Q,-1.8489802,-1.7234701
S24R,-1.856119,-1.7442056
S24T,-1.8478601,-1.7236532
S24V,-1.8551267,-1.7423089
S24W,-1.8709661,-1.7811921
S24Y,-1.8639822,-1.7643256
G25A,-1.8637964,-1.7628728
G25C,-1.8682153,-1.7746823
G25D,-1.8592626,-1.7513918
G25E,-1.8636508,-1.7625217
G25F,-1.8716669,-1.7837564
G25H,-1.8640625,-1.7639797
G25I,-1.8736652,-1.7915355
G25K,-1.8631022,-1.7646376
G25L,-1.8678563,-1.772759
G25M,-1.8725355,-1.7868094
G25N,-1.8604699,-1.7555811
G25P,-1.8751405,-1.7913424
G25Q,-1.8643496,-1.762456
G25R,-1.8624536,-1.7616805
G25S,-1.8597972,-1.7529074
G25T,-1.8659436,-1.76904
G25V,-1.8697957,-1.7791173
G25W,-1.8723196,-1.7852087
G25Y,-1.8686357,-1.7765349
D26A,-1.8457689,-1.7165855
D26C,-1.8567424,-1.744516
D26E,-1.8446108,-1.7133648
D26F,-1.8523235,-1.7360762
D26G,-1.8528866,-1.7358042
D26H,-1.8498515,-1.7285024
D26I,-1.8523191,-1.7397585
D26K,-1.8440063,-1.7177732
D26L,-1.8514526,-1.7320327
D26M,-1.8558764,-1.7454172
D26N,-1.849667,-1.7296363
D26P,-1.8434418,-1.7110499
D26Q,-1.8488481,-1.7225858
D26R,-1.8471485,-1.7241831
D26S,-1.8445234,-1.7145257
D26T,-1.8466157,-1.7202662
D26V,-1.8497555,-1.7286823
D26W,-1.859044,-1.7521839
D26Y,-1.8514981,-1.7344714
T27A,-1.8438784,-1.7105553
T27C,-1.8480117,-1.7224107
T27D,-1.8258532,-1.6647228
T27E,-1.8413999,-1.7035117
T27F,-1.8516651,-1.7318722
T27G,-1.8449134,-1.7144837
T27H,-1.848301,-1.7235229
T27I,-1.8469826,-1.7236444
T27K,-1.8433596,-1.7161252
T27L,-1.846005,-1.7167377
T27M,-1.8510021,-1.7312636
T27N,-1.8356057,-1.6930575
T27P,-1.8427624,-1.7084001
T27Q,-1.8442087,-1.7108408
T27R,-1.8424971,-1.7126833
T27S,-1.8404374,-1.7031591
T27V,-1.8443552,-1.7140636
T27W,-1.8570085,-1.744658
T27Y,-1.8512955,-1.7315015
F28A,-1.8356804,-1.689592
F28C,-1.8346267,-1.6872407
F28D,-1.8437399,-1.7124051
F28E,-1.8422523,-1.7079204
F28G,-1.8344523,-1.6881899
F28H,-1.8485078,-1.7253704
F28I,-1.8292634,-1.6773856
F28K,-1.8480388,-1.7290008
F28L,-1.8307939,-1.6774585
F28M,-1.8309289,-1.6799188
F28N,-1.84015,-1.7059282
F28P,-1.8443513,-1.7126442
F28Q,-1.8409091,-1.7046105
F28R,-1.8417007,-1.7115967
F28S,-1.8329364,-1.6846327
F28T,-1.8320327,-1.6837164
F28V,-1.8325337,-1.6833225
F28W,-1.8501621,-1.7280627
F28Y,-1.8453099,-1.7171761
S29A,-1.8466449,-1.7190468
S29C,-1.8577656,-1.7491899
S29D,-1.8484138,-1.7250382
S29E,-1.8484823,-1.7247927
S29F,-1.8646827,-1.7671642
S29G,-1.8509854,-1.7306836
S29H,-1.8570164,-1.7468036
S29I,-1.8627276,-1.7660125
S29K,-1.8514972,-1.7356753
S29L,-1.860818,-1.7562166
S29M,-1.8615779,-1.7598567
S29N,-1.8535575,-1.7395409
S29P,-1.8744879,-1.7902925
S29Q,-1.8506732,-1.7286204
S29R,-1.8517735,-1.7342415
S29T,-1.8519908,-1.7354039
S29V,-1.8587036,-1.752337
S29W,-1.8634342,-1.7629436
S29Y,-1.8631465,-1.7635196
S30A,-1.8501225,-1.7275386
S30C,-1.8519616,-1.7316732
S30D,-1.8446826,-1.7114568
S30E,-1.8436779,-1.7079166
S30F,-1.8542647,-1.740324
S30G,-1.84994,-1.7284894
S30H,-1.8519585,-1.7334062
S30I,-1.8446192,-1.7179126
S30K,-1.8441776,-1.7170684
S30L,-1.850826,-1.7296298
S30M,-1.8507617,-1.7303258
S30N,-1.850775,-1.73144
S30P,-1.8682036,-1.772942
S30Q,-1.8440881,-1.7099718
S30R,-1.8442189,-1.7162725
S30T,-1.8464738,-1.7193501
S30V,-1.8449862,-1.716037
S30W,-1.8595018,-1.7518874
S30Y,-1.8538275,-1.7397268
Y31A,-1.8586313,-1.7501988
Y31C,-1.8587667,-1.7502584
Y31D,-1.8562548,-1.7441477
Y31E,-1.8585312,-1.750326
Y31F,-1.8478501,-1.7227048
Y31G,-1.8646294,-1.7639853
Y31H,-1.8533939,-1.7375568
Y31I,-1.8734741,-1.7919483
Y31K,-1.857568,-1.7529973
Y31L,-1.8472453,-1.7215973
Y31M,-1.8512738,-1.7331244
Y31N,-1.8600575,-1.7553675
Y31P,-1.8841375,-1.8148193
Y31Q,-1.8576634,-1.7480793
Y31R,-1.855957,-1.7474079
Y31S,-1.8579158,-1.7486023
Y31T,-1.8677087,-1.774587
Y31V,-1.8696259,-1.7791895
Y31W,-1.8460398,-1.7179309
S32A,-1.8673592,-1.772359
S32C,-1.8602811,-1.7542965
S32D,-1.8621179,-1.7585711
S32E,-1.882125,-1.8090038
S32F,-1.8948176,-1.8430455
S32G,-1.8655155,-1.7681357
S32H,-1.8806913,-1.8069742
S32I,-1.9075975,-1.8775315
S32K,-1.8933668,-1.842757
S32L,-1.8961637,-1.8450056
S32M,-1.8852624,-1.8193932
S32N,-1.8675654,-1.7740543
S32P,-1.8924283,-1.8365008
S32Q,-1.8834326,-1.8129232
S32R,-1.8854344,-1.8214531
S32T,-1.8748517,-1.7920704
S32V,-1.902798,-1.8629495
S32W,-1.8930838,-1.838773
S32Y,-1.8960812,-1.8459382
M33A,-1.8268728,-1.6688805
M33C,-1.8351219,-1.6898639
M33D,-1.8578893,-1.748023
M33E,-1.8572344,-1.7459719
M33F,-1.8448268,-1.7143369
M33G,-1.8448076,-1.7151504
M33H,-1.8547966,-1.7399254
M33I,-1.847709,-1.722753
M33K,-1.8602496,-1.758139
M33L,-1.8455074,-1.7146536
M33N,-1.858815,-1.7509876
M33P,-1.8660818,-1.7684733
M33Q,-1.8576938,-1.7470802
M33R,-1.8600665,-1.7558995
M33S,-1.8414185,-1.7057953
M33T,-1.8480124,-1.7224164
M33V,-1.8409762,-1.7036252
M33W,-1.8577508,-1.7471004
M33Y,-1.8491349,-1.725275
A34C,-1.8535337,-1.7365457
A34D,-1.8751453,-1.7914584
A34E,-1.871862,-1.7837982
A34F,-1.86611,-1.7688911
A34G,-1.8549328,-1.7410527
A34H,-1.8724369,-1.785121
A34I,-1.857339,-1.7486755
A34K,-1.8665605,-1.7744002
A34L,-1.8514646,-1.7307266
A34M,-1.8528546,-1.7362434
A34N,-1.8711814,-1.7829666
A34P,-1.8807833,-1.8072464
A34Q,-1.8661522,-1.769262
A34R,-1.8649567,-1.7696669
A34S,-1.8580127,-1.7487969
A34T,-1.8629496,-1.7617122
A34V,-1.8540838,-1.738674
A34W,-1.8793235,-1.8024675
A34Y,-1.8712252,-1.7817106
W35A,-1.8560059,-1.743681
W35C,-1.8570393,-1.7457402
W35D,-1.8811682,-1.807134
W35E,-1.8711567,-1.7823838
W35F,-1.8517674,-1.7328566
W35G,-1.8748612,-1.7916231
W35H,-1.8725882,-1.786464
W35I,-1.8526812,-1.736806
W35K,-1.8875484,-1.8262945
W35L,-1.8521494,-1.7327151
W35M,-1.8607962,-1.7566698
W35N,-1.8782368,-1.8005179
W35P,-1.8746005,-1.7910832
W35Q,-1.8789068,-1.8014665
W35R,-1.8851033,-1.8192223
W35S,-1.8727547,-1.7861565
W35T,-1.8619114,-1.7592447
W35V,-1.8479128,-1.7229053
W35Y,-1.8612751,-1.7570814
F36A,-1.8553835,-1.7410561
F36C,-1.8560225,-1.7426913
F36D,-1.8713068,-1.7803326
F36E,-1.8633382,-1.7600844
F36G,-1.8589337,-1.7503297
F36H,-1.8579179,-1.7477793
F36I,-1.8520501,-1.7356306
F36K,-1.8692603,-1.7787303
F36L,-1.8438318,-1.7111394
F36M,-1.8519683,-1.7340276
F36N,-1.8657924,-1.768219
F36P,-1.8836552,-1.813548
F36Q,-1.862073,-1.7571087
F36R,-1.8641112,-1.7651323
F36S,-1.8621049,-1.7584195
F36T,-1.8579745,-1.748572
F36V,-1.8531265,-1.7356614
F36W,-1.8615297,-1.7563905
F36Y,-1.8490293,-1.7254134
R37A,-1.8501927,-1.7277343
R37C,-1.8486868,-1.7238091
R37D,-1.8565291,-1.7445945
R37E,-1.8628718,-1.7604681
R37F,-1.86071,-1.7553675
R37G,-1.8682355,-1.7736244
R37H,-1.8569598,-1.7451259
R37I,-1.8710506,-1.783502
R37K,-1.8459054,-1.7191639
R37L,-1.8608704,-1.7543521
R37M,-1.8455907,-1.717659
R37N,-1.853489,-1.7373688
R37P,-1.8895253,-1.8279269
R37Q,-1.8539468,-1.736845
R37S,-1.8401345,-1.7022413
R37T,-1.8569317,-1.7456543
R37V,-1.870516,-1.7796819
R37W,-1.8612722,-1.7559061
R37Y,-1.855179,-1.7407933
Q38A,-1.8570228,-1.747333
Q38C,-1.8562088,-1.7451761
Q38D,-1.8687623,-1.7776794
Q38E,-1.8477657,-1.7241402
Q38F,-1.8722059,-1.7859507
Q38G,-1.8715354,-1.7844241
Q38H,-1.8663023,-1.7705553
Q38I,-1.8532841,-1.7407178
Q38K,-1.8475564,-1.7248172
Q38L,-1.8614022,-1.7575524
Q38M,-1.8575937,-1.7498487
Q38N,-1.8624839,-1.762124
Q38P,-1.8886648,-1.8280122
Q38R,-1.8521262,-1.7352704
Q38S,-1.8564845,-1.7459745
Q38T,-1.8456334,-1.7190807
Q38V,-1.8500903,-1.7300357
Q38W,-1.8737229,-1.7889346
Q38Y,-1.8722486,-1.7858307
A39C,-1.864917,-1.7666906
A39D,-1.8684063,-1.77633
A39E,-1.8601245,-1.7548229
A39F,-1.8769302,-1.7973447
A39G,-1.8630934,-1.761865
A39H,-1.869474,-1.7773684
A39I,-1.8750308,-1.7960241
A39K,-1.8577912,-1.7498192
A39L,-1.8744558,-1.7899475
A39M,-1.8672429,-1.7733103
A39N,-1.8671993,-1.773281
A39P,-1.8602247,-1.7546215
A39Q,-1.8558608,-1.7416805
A39R,-1.8560579,-1.7436485
A39S,-1.8501403,-1.7286792
A39T,-1.85891,-1.7515895
A39V,-1.8673756,-1.7729337
A39W,-1.8810945,-1.8066193
A39Y,-1.8755342,-1.7931862
P40A,-1.8547088,-1.7395794
P40C,-1.868487,-1.775544
P40D,-1.8529301,-1.7368903
P40E,-1.8508183,-1.7304714
P40F,-1.8633463,-1.7623177
P40G,-1.8609173,-1.7559909
P40H,-1.8598727,-1.7526746
P40I,-1.8623021,-1.7621807
P40K,-1.8545395,-1.7410896
P40L,-1.8618597,-1.7567636
P40M,-1.8663123,-1.7701619
P40N,-1.8565891,-1.7460625
P40Q,-1.8549792,-1.7390878
P40R,-1.8574208,-1.746827
P40S,-1.8523405,-1.7334846
P40T,-1.8550801,-1.7416128
P40V,-1.8577033,-1.747648
P40W,-1.8673284,-1.771324
P40Y,-1.8617613,-1.7578275
G41A,-1.8709432,-1.7804209
G41C,-1.8812126,-1.8068281
G41D,-1.8637048,-1.7640066
G41E,-1.8631318,-1.7616272
G41F,-1.8752449,-1.7912734
G41H,-1.8682007,-1.7729794
G41I,-1.886691,-1.822463
G41K,-1.865386,-1.7674768
G41L,-1.87159,-1.7807486
G41M,-1.8763709,-1.794704
G41N,-1.8615307,-1.7580605
G41P,-1.8903302,-1.8299176
G41Q,-1.8665727,-1.7674478
G41R,-1.8671731,-1.77013
G41S,-1.8672354,-1.771052
