seqid,log_likelihood, log_likelihood_target
S6N,-1.7947681,-1.3218247
S6P,-1.852226,-1.4007163
S6Q,-1.7934228,-1.3190958
S6R,-1.7982581,-1.3267387
S6T,-1.7828308,-1.3049537
S6V,-1.810692,-1.3432919
S6W,-1.8292114,-1.3684379
S6Y,-1.8149266,-1.3505185
G7A,-1.8615493,-1.4142648
G7C,-1.8853296,-1.4494177
G7D,-1.8671032,-1.4224238
G7E,-1.8676206,-1.4230881
G7F,-1.8864739,-1.4500782
G7H,-1.8835636,-1.4459816
G7I,-1.8788337,-1.4401877
G7K,-1.8686719,-1.4246684
G7L,-1.8678217,-1.4235739
G7M,-1.8927958,-1.456638
G7N,-1.8585455,-1.4110576
G7P,-1.8857172,-1.448067
G7Q,-1.8660536,-1.4204208
G7R,-1.8656213,-1.4205343
G7S,-1.8619885,-1.4155674
G7T,-1.874538,-1.4327556
G7V,-1.867879,-1.4232355
G7W,-1.8942721,-1.4596466
G7Y,-1.882151,-1.444498
G8A,-1.8432823,-1.3888346
G8C,-1.8702424,-1.4278793
G8D,-1.8636731,-1.417717
G8E,-1.8716878,-1.4290447
G8F,-1.8619385,-1.4162095
G8H,-1.8710184,-1.4286023
G8I,-1.8761873,-1.4367895
G8K,-1.8731004,-1.431047
G8L,-1.8714219,-1.4288609
G8M,-1.8800341,-1.4393421
G8N,-1.8609824,-1.414434
G8P,-1.8802688,-1.4404734
G8Q,-1.8625461,-1.4156328
G8R,-1.8752005,-1.4338866
G8S,-1.8515046,-1.4008318
G8T,-1.8767675,-1.4357384
G8V,-1.8754956,-1.4337506
G8W,-1.8794794,-1.4393643
G8Y,-1.8595965,-1.413304
G9A,-1.8524634,-1.4015254
G9C,-1.8759615,-1.4361256
G9D,-1.8529469,-1.4031639
G9E,-1.8633257,-1.417745
G9F,-1.8719822,-1.42985
G9H,-1.870144,-1.4277995
G9I,-1.8745956,-1.4345121
G9K,-1.8579807,-1.4099609
G9L,-1.8600208,-1.4128903
G9M,-1.8797358,-1.4393147
G9N,-1.8530142,-1.4032964
G9P,-1.8725765,-1.4299042
G9Q,-1.8553119,-1.4055372
G9R,-1.8519057,-1.4015219
G9S,-1.8481244,-1.3963554
G9T,-1.8577906,-1.409637
G9V,-1.8683288,-1.4240059
G9W,-1.8813678,-1.4416783
G9Y,-1.8728551,-1.4314597
S10A,-1.7808236,-1.3009857
S10C,-1.8073529,-1.3399836
S10D,-1.7907742,-1.3158659
S10E,-1.7806491,-1.3018582
S10F,-1.8070198,-1.3391132
S10G,-1.8041428,-1.332979
S10H,-1.8025684,-1.333401
S10I,-1.7928511,-1.3203356
S10K,-1.785455,-1.3084863
S10L,-1.8001391,-1.3292112
S10M,-1.8025383,-1.331179
S10N,-1.7871604,-1.3113592
S10P,-1.8135641,-1.3468236
S10Q,-1.7803152,-1.3004482
S10R,-1.7831638,-1.3056997
S10T,-1.7639307,-1.2785732
S10V,-1.7809445,-1.3021802
S10W,-1.8169211,-1.3517222
S10Y,-1.8053197,-1.337174
V11A,-1.7953211,-1.3214766
V11C,-1.8192531,-1.3565431
V11D,-1.8423162,-1.3872914
V11E,-1.8217378,-1.3589375
V11F,-1.8033237,-1.3342232
V11G,-1.8372053,-1.3792547
V11H,-1.8089008,-1.3415818
V11I,-1.8053169,-1.3377784
V11K,-1.8086005,-1.340537
V11L,-1.8295288,-1.3699934
V11M,-1.835693,-1.3775767
V11N,-1.8284183,-1.3681822
V11P,-1.8464652,-1.3928369
V11Q,-1.8110051,-1.343386
V11R,-1.8046601,-1.33534
V11S,-1.8137674,-1.3478801
V11T,-1.803487,-1.3335463
V11W,-1.8331877,-1.3746127
V11Y,-1.7994521,-1.3288463
Q12A,-1.7649785,-1.2796541
Q12C,-1.8026468,-1.3335533
Q12D,-1.7779695,-1.2989488
Q12E,-1.7770331,-1.2975504
Q12F,-1.7935969,-1.3210397
Q12G,-1.7817106,-1.3027906
Q12H,-1.7931435,-1.3207474
Q12I,-1.7936635,-1.3223969
Q12K,-1.7741147,-1.2930369
Q12L,-1.7822531,-1.3050911
Q12M,-1.7945501,-1.3207844
Q12N,-1.7750883,-1.2951227
Q12P,-1.7740977,-1.2933544
Q12R,-1.7793297,-1.30072
Q12S,-1.7691889,-1.2865198
Q12T,-1.7747018,-1.2941229
Q12V,-1.7818207,-1.3039979
Q12W,-1.8079371,-1.3391315
Q12Y,-1.7915637,-1.3181263
A13C,-1.8054602,-1.3383335
A13D,-1.8001825,-1.329637
A13E,-1.7701162,-1.2879218
A13F,-1.8127176,-1.3483399
A13G,-1.7983648,-1.326242
A13H,-1.8099438,-1.3443625
A13I,-1.7877591,-1.3146852
A13K,-1.7881235,-1.3133864
A13L,-1.8029279,-1.3340876
A13M,-1.8039861,-1.3338034
A13N,-1.7944003,-1.3223224
A13P,-1.7741708,-1.2932405
A13Q,-1.7816292,-1.3036115
A13R,-1.7910056,-1.3174999
A13S,-1.7817744,-1.3043092
A13T,-1.7809762,-1.3030194
A13V,-1.7714837,-1.2896563
A13W,-1.8295933,-1.3705382
A13Y,-1.8090036,-1.3431212
G14A,-1.8269026,-1.3659817
G14C,-1.8556439,-1.4064645
G14D,-1.8238358,-1.3630513
G14E,-1.8304087,-1.3724452
G14F,-1.846825,-1.3943388
G14H,-1.8407327,-1.3866125
G14I,-1.8581629,-1.4113008
G14K,-1.8236774,-1.3626726
G14L,-1.8345057,-1.3767653
G14M,-1.8463626,-1.3922218
G14N,-1.8160673,-1.352369
G14P,-1.8625567,-1.4155807
G14Q,-1.8252368,-1.3639303
G14R,-1.8234062,-1.3619841
G14S,-1.8190289,-1.3557103
G14T,-1.8305287,-1.3717246
G14V,-1.850187,-1.3985128
G14W,-1.8472188,-1.3936752
G14Y,-1.8436675,-1.3902055
G15A,-1.8041476,-1.3343697
G15C,-1.853224,-1.4029834
G15D,-1.8049958,-1.3363614
G15E,-1.8114135,-1.3455535
G15F,-1.854617,-1.405113
G15H,-1.8375276,-1.3820758
G15I,-1.8821472,-1.444781
G15K,-1.8330469,-1.3755103
G15L,-1.8628813,-1.4164706
G15M,-1.856508,-1.4067838
G15N,-1.8265698,-1.3666935
G15P,-1.8748919,-1.4327602
G15Q,-1.8167145,-1.3523078
G15R,-1.8402733,-1.3853474
G15S,-1.8033502,-1.3339108
G15T,-1.8421551,-1.387886
G15V,-1.8667104,-1.4219425
G15W,-1.849599,-1.3974737
G15Y,-1.8466555,-1.3947335
S16A,-1.7868106,-1.3097053
S16C,-1.8288922,-1.3692645
S16D,-1.8087951,-1.3408602
S16E,-1.7984705,-1.3268844
S16F,-1.8271004,-1.366781
S16G,-1.8050841,-1.3350537
S16H,-1.8166637,-1.3527321
S16I,-1.8503929,-1.4009428
S16K,-1.8056701,-1.3374696
S16L,-1.8322133,-1.3742144
S16M,-1.822951,-1.3597593
S16N,-1.8026047,-1.3328865
S16P,-1.8378043,-1.3806375
S16Q,-1.7945426,-1.3209299
S16R,-1.8067913,-1.3389431
S16T,-1.8014002,-1.3309289
S16V,-1.8388304,-1.3831056
S16W,-1.8310583,-1.3715051
S16Y,-1.8268521,-1.3668134
L17A,-1.7814878,-1.3020995
L17C,-1.8051473,-1.3373117
L17D,-1.8248414,-1.3637143
L17E,-1.8143082,-1.3491659
L17F,-1.8317155,-1.3740828
L17G,-1.808845,-1.3401732
L17H,-1.8281782,-1.3684219
L17I,-1.7729168,-1.2925749
L17K,-1.7969108,-1.3247575
L17M,-1.7757957,-1.2942964
L17N,-1.8103663,-1.3437154
L17P,-1.8475795,-1.3942782
L17Q,-1.7911706,-1.3161867
L17R,-1.7931783,-1.3194227
L17S,-1.7957605,-1.3231535
L17T,-1.7873119,-1.3114458
L17V,-1.776809,-1.2960467
L17W,-1.8380171,-1.3814089
L17Y,-1.8272582,-1.3680953
R18A,-1.7797214,-1.2982728
R18C,-1.7887962,-1.3139747
R18D,-1.7804732,-1.299374
R18E,-1.7717975,-1.2882794
R18F,-1.7979016,-1.3248559
R18G,-1.7922257,-1.3153434
R18H,-1.7958744,-1.3222136
R18I,-1.7624484,-1.2775931
R18K,-1.7685413,-1.2845837
R18L,-1.7619767,-1.2757869
R18M,-1.7722058,-1.2884136
R18N,-1.7675635,-1.2822597
R18P,-1.8115156,-1.3424896
R18Q,-1.7616675,-1.2739125
R18S,-1.770846,-1.286805
R18T,-1.7472851,-1.2542164
R18V,-1.7545508,-1.2646172
R18W,-1.8054298,-1.3343468
R18Y,-1.7988948,-1.3263017
L19A,-1.8396593,-1.3820349
L19C,-1.8434776,-1.3884133
L19D,-1.8760127,-1.432338
L19E,-1.8614454,-1.412681
L19F,-1.8344336,-1.3764485
L19G,-1.8554679,-1.4035673
L19H,-1.854268,-1.4027598
L19I,-1.8164852,-1.3521129
L19K,-1.8586683,-1.4091617
L19M,-1.825628,-1.3630158
L19N,-1.8531469,-1.4006847
L19P,-1.873532,-1.4289075
L19Q,-1.8454412,-1.3900884
L19R,-1.8605851,-1.4115723
L19S,-1.8569226,-1.4059247
L19T,-1.8493688,-1.3957492
L19V,-1.8360969,-1.3775928
L19W,-1.8636698,-1.415933
L19Y,-1.8512915,-1.3997769
S20A,-1.7792196,-1.2991644
S20C,-1.8178866,-1.3554751
S20D,-1.8122143,-1.3448977
S20E,-1.7918131,-1.3172177
S20F,-1.8147868,-1.350515
S20G,-1.8012049,-1.3290496
S20H,-1.8105469,-1.343841
S20I,-1.8236945,-1.3647326
S20K,-1.7920129,-1.3177872
S20L,-1.808795,-1.3423356
S20M,-1.8068212,-1.3379877
S20N,-1.8035187,-1.3335901
S20P,-1.8497161,-1.3966564
S20Q,-1.7906736,-1.3150396
S20R,-1.7921792,-1.318202
S20T,-1.7824223,-1.3042045
S20V,-1.8096324,-1.3424695
S20W,-1.830599,-1.3714869
S20Y,-1.8134032,-1.3486502
C21A,-1.7863342,-1.3086619
C21D,-1.8197742,-1.3562005
C21E,-1.8365185,-1.3789808
C21F,-1.8453538,-1.3919889
C21G,-1.8300924,-1.3689991
C21H,-1.8515178,-1.3998349
C21I,-1.8260938,-1.3653773
C21K,-1.8528419,-1.4013021
C21L,-1.8368428,-1.3795698
C21M,-1.8175036,-1.3521923
C21N,-1.8109293,-1.3433182
C21P,-1.8673229,-1.4209577
C21Q,-1.8401418,-1.3831663
C21R,-1.8456147,-1.3909609
C21S,-1.7916483,-1.3166592
C21T,-1.7729527,-1.2903385
C21V,-1.7950253,-1.3210229
C21W,-1.8567225,-1.40718
C21Y,-1.8453093,-1.3919238
A22C,-1.8101398,-1.3457047
A22D,-1.7818972,-1.3045578
A22E,-1.786941,-1.3114771
A22F,-1.7936876,-1.3217816
A22G,-1.7929264,-1.3185009
A22H,-1.7845026,-1.3087425
A22I,-1.7958343,-1.3260156
A22K,-1.7691699,-1.2871046
A22L,-1.7771891,-1.2987726
A22M,-1.791523,-1.3173294
A22N,-1.7811692,-1.3038478
A22P,-1.824359,-1.3623354
A22Q,-1.7690264,-1.2859521
A22R,-1.7786206,-1.3005664
A22S,-1.777264,-1.2979109
A22T,-1.7825909,-1.3052633
A22V,-1.7842832,-1.3079543
A22W,-1.805513,-1.3370521
A22Y,-1.7921683,-1.3197592
A23C,-1.7883059,-1.3132594
A23D,-1.8333894,-1.3763107
A23E,-1.8213977,-1.3589208
A23F,-1.813287,-1.348652
A23G,-1.7971798,-1.3242906
A23H,-1.8149124,-1.3501188
A23I,-1.8345393,-1.3782376
A23K,-1.8213414,-1.3592787
A23L,-1.8103708,-1.3438393
A23M,-1.7947075,-1.321031
A23N,-1.8156564,-1.351358
A23P,-1.8421055,-1.3868997
A23Q,-1.8100291,-1.3423164
A23R,-1.8122605,-1.346469
A23S,-1.7814087,-1.303419
A23T,-1.8178232,-1.3537482
A23V,-1.8207397,-1.3577659
A23W,-1.8281655,-1.3685784
A23Y,-1.8125429,-1.3475957
S24A,-1.7916489,-1.3163352
S24C,-1.8304846,-1.3723863
S24D,-1.7955099,-1.3226999
S24E,-1.7932906,-1.3196056
S24F,-1.8215591,-1.3596869
S24G,-1.798138,-1.3250524
S24H,-1.8165497,-1.3522682
S24I,-1.8207797,-1.359907
S24K,-1.804003,-1.3347709
S24L,-1.8133954,-1.3482887
S24M,-1.818703,-1.3540846
S24N,-1.8056977,-1.3372998
S24P,-1.8443791,-1.3895869
S24Q,-1.794243,-1.3201883
S24R,-1.8117867,-1.3457587
S24T,-1.7801844,-1.3010703
S24V,-1.811133,-1.3443303
S24W,-1.8335695,-1.3752731
S24Y,-1.8211817,-1.3591559
G25A,-1.8322959,-1.3735826
G25C,-1.8460169,-1.3939122
G25D,-1.8156872,-1.3515687
G25E,-1.8280746,-1.3685887
G25F,-1.8446181,-1.3915838
G25H,-1.8392143,-1.3839835
G25I,-1.8444855,-1.3926682
G25K,-1.8385957,-1.3830307
G25L,-1.8372093,-1.3812227
G25M,-1.8544751,-1.4038733
G25N,-1.8232794,-1.3618644
G25P,-1.8459802,-1.3925433
G25Q,-1.8368855,-1.3797808
G25R,-1.8407835,-1.3863451
G25S,-1.8211218,-1.3586967
G25T,-1.8379731,-1.3820014
G25V,-1.8394606,-1.3840072
G25W,-1.8442973,-1.3904407
G25Y,-1.8391628,-1.3840832
D26A,-1.7804129,-1.2998835
D26C,-1.8123043,-1.3458445
D26E,-1.7859286,-1.3090892
D26F,-1.8008705,-1.32958
D26G,-1.7816415,-1.3012277
D26H,-1.7976803,-1.3256207
D26I,-1.8025869,-1.3327696
D26K,-1.7822217,-1.3036742
D26L,-1.7956927,-1.3223125
D26M,-1.8018854,-1.3294755
D26N,-1.7739725,-1.2926184
D26P,-1.7805437,-1.3001922
D26Q,-1.7865996,-1.3090931
D26R,-1.788818,-1.3129857
D26S,-1.771243,-1.2880152
D26T,-1.776972,-1.2960386
D26V,-1.7964271,-1.322933
D26W,-1.8087765,-1.3394945
D26Y,-1.8014169,-1.3306087
T27A,-1.7773649,-1.2965229
T27C,-1.7989073,-1.3277088
T27D,-1.7664073,-1.2821927
T27E,-1.7742814,-1.2930002
T27F,-1.7958671,-1.3238019
T27G,-1.7838881,-1.3053497
T27H,-1.7868376,-1.3111591
T27I,-1.7853298,-1.3095208
T27K,-1.7762221,-1.2958245
T27L,-1.78427,-1.3070452
T27M,-1.7916216,-1.3161261
T27N,-1.7689632,-1.286073
T27P,-1.8170284,-1.3517408
T27Q,-1.7754822,-1.2940717
T27R,-1.7800112,-1.3015367
T27S,-1.7722692,-1.2902031
T27V,-1.7817253,-1.3031702
T27W,-1.8053387,-1.3362992
T27Y,-1.7922499,-1.3187679
F28A,-1.8082439,-1.3375562
F28C,-1.8312409,-1.3699871
F28D,-1.8555222,-1.4038084
F28E,-1.8554541,-1.4032261
F28G,-1.8324814,-1.371366
F28H,-1.8241982,-1.3610946
F28I,-1.8219652,-1.3583658
F28K,-1.852312,-1.4001032
F28L,-1.8313444,-1.3711163
F28M,-1.8268044,-1.3632786
F28N,-1.8379387,-1.3796413
F28P,-1.8545082,-1.4017831
F28Q,-1.8455994,-1.3890167
F28R,-1.851345,-1.3987265
F28S,-1.8282447,-1.3658968
F28T,-1.8342254,-1.374177
F28V,-1.8178636,-1.3513898
F28W,-1.8173943,-1.351951
F28Y,-1.7859656,-1.3091325
S29A,-1.7736756,-1.2910388
S29C,-1.8112991,-1.3467625
S29D,-1.791248,-1.3166019
S29E,-1.7962881,-1.32377
S29F,-1.8020471,-1.3317925
S29G,-1.7763089,-1.2942636
S29H,-1.7924653,-1.3190092
S29I,-1.8091785,-1.3438202
S29K,-1.784196,-1.3066792
S29L,-1.8099096,-1.3437382
S29M,-1.8112919,-1.3434533
S29N,-1.7900162,-1.3151405
S29P,-1.8077205,-1.338572
S29Q,-1.7895269,-1.3135892
S29R,-1.7878977,-1.3121691
S29T,-1.7932764,-1.3193206
S29V,-1.8027905,-1.3327533
S29W,-1.8038434,-1.333012
S29Y,-1.7987792,-1.3275768
S30A,-1.7809461,-1.3010018
S30C,-1.8110996,-1.3448869
S30D,-1.7777729,-1.2981796
S30E,-1.777674,-1.2982619
S30F,-1.7952659,-1.323253
S30G,-1.7893095,-1.3129442
S30H,-1.7950788,-1.3222203
S30I,-1.7919339,-1.3194511
S30K,-1.7816312,-1.3031018
S30L,-1.7868946,-1.3108423
S30M,-1.7965149,-1.3226985
S30N,-1.7813902,-1.3032589
S30P,-1.8316251,-1.3717221
S30Q,-1.7754623,-1.2938901
S30R,-1.7834065,-1.3057302
S30T,-1.7796508,-1.3000292
S30V,-1.7893242,-1.314181
S30W,-1.8074812,-1.3397402
S30Y,-1.7911001,-1.3176585
Y31A,-1.8014624,-1.3290287
Y31C,-1.8016057,-1.3305534
Y31D,-1.8135649,-1.3465562
Y31E,-1.808058,-1.3388908
Y31F,-1.7857792,-1.3087608
Y31G,-1.8189393,-1.3529501
Y31H,-1.7789242,-1.2988048
Y31I,-1.8284994,-1.3683962
Y31K,-1.7888484,-1.3127049
Y31L,-1.7786732,-1.2982835
Y31M,-1.7884078,-1.3106773
Y31N,-1.7982502,-1.3255455
Y31P,-1.8507428,-1.3973178
Y31Q,-1.7932318,-1.3177497
Y31R,-1.7852217,-1.307215
Y31S,-1.8061523,-1.3361601
Y31T,-1.8136841,-1.3463212
Y31V,-1.8165041,-1.3503824
Y31W,-1.8063667,-1.3367003
S32A,-1.7814336,-1.3023773
S32C,-1.7881466,-1.3136027
S32D,-1.8182031,-1.35366
S32E,-1.8026253,-1.3323792
S32F,-1.8174019,-1.3546455
S32G,-1.7921278,-1.3165663
S32H,-1.8021455,-1.3323677
S32I,-1.8061471,-1.3390665
S32K,-1.822795,-1.359217
S32L,-1.8103092,-1.344171
S32M,-1.8040705,-1.3345056
S32N,-1.8096975,-1.3418726
S32P,-1.8384765,-1.3815764
S32Q,-1.802675,-1.3316748
S32R,-1.8078561,-1.3385228
S32T,-1.7624655,-1.2765605
S32V,-1.8008665,-1.3298253
S32W,-1.7960265,-1.3246759
S32Y,-1.8067242,-1.3397044
M33A,-1.7892269,-1.3133342
M33C,-1.7781221,-1.2992868
M33D,-1.810182,-1.3423276
M33E,-1.8102963,-1.3430022
M33F,-1.7827592,-1.306083
M33G,-1.8012204,-1.3287493
M33H,-1.774699,-1.2940357
M33I,-1.7809428,-1.3036968
M33K,-1.7985094,-1.3269444
M33L,-1.7828526,-1.3056943
M33N,-1.7900577,-1.3149856
M33P,-1.8400114,-1.3835533
M33Q,-1.7868142,-1.3100877
M33R,-1.7934985,-1.3197409
M33S,-1.780778,-1.301703
M33T,-1.7680966,-1.2843859
M33V,-1.7675992,-1.2838094
M33W,-1.8110939,-1.3454068
M33Y,-1.7866749,-1.3116555
A34C,-1.7993078,-1.3288132
A34D,-1.8441292,-1.3882619
A34E,-1.8380407,-1.3806434
A34F,-1.8227358,-1.3613676
A34G,-1.8085376,-1.3394903
A34H,-1.8337808,-1.3747746
A34I,-1.813758,-1.3494613
A34K,-1.8478943,-1.3935277
A34L,-1.8166262,-1.352924
A34M,-1.8070658,-1.3385544
A34N,-1.8360964,-1.3772652
A34P,-1.860592,-1.4121785
A34Q,-1.8257736,-1.3631064
A34R,-1.8376168,-1.3790246
A34S,-1.8021624,-1.33141
A34T,-1.8054413,-1.3362194
A34V,-1.7994045,-1.328426
A34W,-1.835827,-1.3784024
A34Y,-1.8275206,-1.3677361
W35A,-1.8075126,-1.337378
W35C,-1.8047822,-1.3346137
W35D,-1.8331643,-1.3725408
W35E,-1.8205467,-1.35521
W35F,-1.7913897,-1.3173136
W35G,-1.8467438,-1.3909378
W35H,-1.8153414,-1.349186
W35I,-1.7961155,-1.3237509
W35K,-1.8317249,-1.3699536
W35L,-1.8038805,-1.3339752
W35M,-1.8059447,-1.3359041
W35N,-1.8152617,-1.3484565
W35P,-1.851796,-1.3984736
W35Q,-1.8174077,-1.3505638
W35R,-1.8125314,-1.3432693
W35S,-1.8079414,-1.3375964
W35T,-1.7894348,-1.3122883
W35V,-1.7862011,-1.308438
W35Y,-1.7985733,-1.3273273
F36A,-1.8317649,-1.3705753
F36C,-1.8321564,-1.3712473
F36D,-1.859507,-1.4082637
F36E,-1.8532766,-1.4004003
F36G,-1.8346424,-1.3734772
F36H,-1.8149278,-1.3477339
F36I,-1.8167847,-1.3518425
F36K,-1.857843,-1.4057603
F36L,-1.7979454,-1.3251504
F36M,-1.8144214,-1.346652
F36N,-1.8412535,-1.3833097
F36P,-1.8759528,-1.431235
F36Q,-1.8460792,-1.3897921
F36R,-1.8622488,-1.411793
F36S,-1.8482946,-1.3931712
F36T,-1.8401346,-1.3820794
F36V,-1.8258632,-1.3631197
F36W,-1.8122677,-1.3443588
F36Y,-1.8108822,-1.3435307
R37A,-1.7911278,-1.3147647
R37C,-1.7870458,-1.3107721
R37D,-1.7932935,-1.3195431
R37E,-1.8091079,-1.3416032
R37F,-1.8045115,-1.3351654
R37G,-1.8215288,-1.3560206
R37H,-1.8014787,-1.3307114
R37I,-1.8246444,-1.3632444
R37K,-1.780071,-1.3009459
R37L,-1.8030385,-1.3328086
R37M,-1.78393,-1.3051984
R37N,-1.7914413,-1.3165795
R37P,-1.8652391,-1.4177487
R37Q,-1.7958204,-1.3222326
R37S,-1.7777634,-1.2972018
R37T,-1.803372,-1.3326188
R37V,-1.8207002,-1.3563817
R37W,-1.7981933,-1.3260894
R37Y,-1.7926723,-1.3190348
Q38A,-1.7930228,-1.318732
Q38C,-1.7942795,-1.3226537
Q38D,-1.8223944,-1.3599842
Q38E,-1.7943397,-1.3210512
Q38F,-1.8246944,-1.3640913
Q38G,-1.8158022,-1.3498634
Q38H,-1.8002084,-1.330139
Q38I,-1.8042448,-1.3366394
Q38K,-1.7875588,-1.3123956
Q38L,-1.818118,-1.3547555
Q38M,-1.8047909,-1.3350594
Q38N,-1.794302,-1.3217127
Q38P,-1.8615596,-1.4137765
Q38R,-1.7935266,-1.3206728
Q38S,-1.7981718,-1.3265915
Q38T,-1.801562,-1.3311871
Q38V,-1.7999661,-1.3291217
Q38W,-1.8256966,-1.3649955
Q38Y,-1.8250793,-1.3649598
A39C,-1.8227631,-1.3628439
A39D,-1.8202131,-1.3575331
A39E,-1.7998335,-1.329415
A39F,-1.8310015,-1.3736844
A39G,-1.8068371,-1.3377354
A39H,-1.8227812,-1.3618484
A39I,-1.8352966,-1.3808115
A39K,-1.8010944,-1.3315207
A39L,-1.8253126,-1.3654336
A39M,-1.8163425,-1.3517647
A39N,-1.8193808,-1.3567758
A39P,-1.8009589,-1.3300827
A39Q,-1.7945809,-1.3216534
A39R,-1.7968739,-1.3260957
A39S,-1.78126,-1.3034192
A39T,-1.7994322,-1.3287902
A39V,-1.8253103,-1.3648056
A39W,-1.837767,-1.3825738
A39Y,-1.8258306,-1.3666673
P40A,-1.7813232,-1.3025314
P40C,-1.8218945,-1.3601279
P40D,-1.7814605,-1.3040303
P40E,-1.7799166,-1.3020706
P40F,-1.7989522,-1.3282354
P40G,-1.794095,-1.3199162
P40H,-1.8017781,-1.3324342
P40I,-1.7983814,-1.3286964
P40K,-1.7886585,-1.3140949
P40L,-1.7983283,-1.3272814
P40M,-1.8070295,-1.3379455
P40N,-1.788583,-1.3141689
P40Q,-1.7851167,-1.3081889
P40R,-1.795019,-1.3230875
P40S,-1.7790526,-1.3003144
P40T,-1.7842027,-1.3072653
P40V,-1.7905616,-1.3162488
P40W,-1.8091209,-1.3409625
P40Y,-1.7976707,-1.3267229
G41A,-1.8117502,-1.3453895
G41C,-1.8328782,-1.3761786
G41D,-1.7996331,-1.3301015
G41E,-1.8040359,-1.3367404
G41F,-1.8142521,-1.3494899
G41H,-1.8092815,-1.3432778
G41I,-1.8374135,-1.3835019
G41K,-1.8023494,-1.3333775
G41L,-1.8123401,-1.3469712
G41M,-1.8224832,-1.3601187
G41N,-1.7947506,-1.323149
G41P,-1.8547269,-1.4053645
G41Q,-1.808503,-1.3413696
G41R,-1.8045194,-1.3364933
