seqid,log_likelihood, log_likelihood_target
E5N,-1.5820538,-1.4141965
E5P,-1.5653982,-1.3853841
E5Q,-1.580926,-1.4115307
E5R,-1.605589,-1.4519024
E5S,-1.5608407,-1.378719
E5T,-1.5628178,-1.3823798
E5V,-1.5704851,-1.3944982
E5W,-1.618147,-1.4742051
E5Y,-1.6107569,-1.4622636
S6A,-1.5689636,-1.3931749
S6C,-1.5966753,-1.4390064
S6D,-1.5762609,-1.4066589
S6E,-1.5802468,-1.4128435
S6F,-1.5887319,-1.4276534
S6G,-1.5823982,-1.4153255
S6H,-1.5925531,-1.4328444
S6I,-1.59597,-1.440891
S6K,-1.5807287,-1.4136126
S6L,-1.5916259,-1.4316517
S6M,-1.5856432,-1.4228479
S6N,-1.5764363,-1.406596
S6P,-1.6240002,-1.4848195
S6Q,-1.5765295,-1.4055456
S6R,-1.5811125,-1.4121057
S6T,-1.5703775,-1.3962278
S6V,-1.5912693,-1.4307733
S6W,-1.6011977,-1.4477621
S6Y,-1.5901997,-1.4299039
G7A,-1.6362807,-1.5051937
G7C,-1.649409,-1.5269547
G7D,-1.6371288,-1.5077069
G7E,-1.6365486,-1.5062416
G7F,-1.6510254,-1.5311316
G7H,-1.6490897,-1.5270596
G7I,-1.6442921,-1.5204179
G7K,-1.6378422,-1.5080376
G7L,-1.6381418,-1.508648
G7M,-1.6557474,-1.5393229
G7N,-1.6322224,-1.4994175
G7P,-1.6529475,-1.5329281
G7Q,-1.6389964,-1.5092716
G7R,-1.6370624,-1.5050397
G7S,-1.6352909,-1.5035326
G7T,-1.6455327,-1.5209094
G7V,-1.6379683,-1.5081222
G7W,-1.6565502,-1.5399145
G7Y,-1.6484898,-1.5266907
G8A,-1.6230108,-1.483073
G8C,-1.6401119,-1.5111966
G8D,-1.6366025,-1.5068039
G8E,-1.6454146,-1.5209846
G8F,-1.6304188,-1.4967892
G8H,-1.640189,-1.5124056
G8I,-1.646835,-1.5244089
G8K,-1.6464869,-1.5220836
G8L,-1.6421741,-1.5152586
G8M,-1.6478425,-1.5261542
G8N,-1.6369729,-1.507128
G8P,-1.6441076,-1.518118
G8Q,-1.6420424,-1.5142952
G8R,-1.6479795,-1.5232191
G8S,-1.630979,-1.4962902
G8T,-1.6541953,-1.5351459
G8V,-1.6490064,-1.5263761
G8W,-1.6437455,-1.5186511
G8Y,-1.6307693,-1.4971875
G9A,-1.6308758,-1.4963317
G9C,-1.6451439,-1.5198534
G9D,-1.627381,-1.4916178
G9E,-1.636969,-1.5071747
G9F,-1.6376799,-1.509
G9H,-1.6384114,-1.5092074
G9I,-1.6462083,-1.5239235
G9K,-1.6328961,-1.4996612
G9L,-1.633042,-1.5004209
G9M,-1.6467279,-1.5246016
G9N,-1.6285586,-1.493141
G9P,-1.648481,-1.5256552
G9Q,-1.631558,-1.4970497
G9R,-1.6277782,-1.4895186
G9S,-1.6248386,-1.4860849
G9T,-1.6351491,-1.5037711
G9V,-1.6441001,-1.518738
G9W,-1.6432079,-1.5173422
G9Y,-1.6385915,-1.5100373
S10A,-1.5675075,-1.3907794
S10C,-1.5850364,-1.4188102
S10D,-1.573021,-1.40144
S10E,-1.5670149,-1.3913481
S10F,-1.5846547,-1.4200277
S10G,-1.583055,-1.4162834
S10H,-1.5808483,-1.4128807
S10I,-1.5754106,-1.4059212
S10K,-1.5700438,-1.3950614
S10L,-1.5819246,-1.4150383
S10M,-1.5812048,-1.415009
S10N,-1.5707006,-1.3967327
S10P,-1.5901098,-1.4280676
S10Q,-1.5670626,-1.3894484
S10R,-1.5697224,-1.3922942
S10T,-1.556579,-1.3734616
S10V,-1.5681459,-1.3923825
S10W,-1.5917141,-1.4308888
S10Y,-1.5844998,-1.4194529
V11A,-1.5803885,-1.4117494
V11C,-1.5945386,-1.4352784
V11D,-1.6159039,-1.4722265
V11E,-1.5978543,-1.441741
V11F,-1.5886397,-1.4264631
V11G,-1.6128482,-1.4655609
V11H,-1.591654,-1.4308392
V11I,-1.5853138,-1.4224653
V11K,-1.5878068,-1.4237171
V11L,-1.6085491,-1.4591811
V11M,-1.6064911,-1.4567089
V11N,-1.6073364,-1.4566685
V11P,-1.6267754,-1.4890769
V11Q,-1.5918057,-1.4301575
V11R,-1.5845883,-1.4171566
V11S,-1.594969,-1.4358879
V11T,-1.5858853,-1.4213523
V11W,-1.6088935,-1.4594958
V11Y,-1.5858537,-1.4215367
Q12A,-1.5546944,-1.3701504
Q12C,-1.5805975,-1.411632
Q12D,-1.564121,-1.3867611
Q12E,-1.563203,-1.385428
Q12F,-1.5755521,-1.4048796
Q12G,-1.5654075,-1.3870468
Q12H,-1.5746282,-1.4026783
Q12I,-1.5751426,-1.4057456
Q12K,-1.5632129,-1.3840586
Q12L,-1.5681802,-1.3923702
Q12M,-1.5746866,-1.4046644
Q12N,-1.562368,-1.3829554
Q12P,-1.5587691,-1.3765382
Q12R,-1.5674092,-1.3882766
Q12S,-1.5579337,-1.3747921
Q12T,-1.5606673,-1.3803735
Q12V,-1.5657696,-1.3884563
Q12W,-1.5860043,-1.4211465
Q12Y,-1.5742986,-1.4021826
A13C,-1.5847412,-1.4178176
A13D,-1.5813689,-1.4149138
A13E,-1.5590893,-1.37768
A13F,-1.5895779,-1.4279865
A13G,-1.5785197,-1.4087259
A13H,-1.5857918,-1.4210562
A13I,-1.5723187,-1.4005109
A13K,-1.5728135,-1.3994277
A13L,-1.5834941,-1.4174687
A13M,-1.5805576,-1.4137337
A13N,-1.5770878,-1.4069275
A13P,-1.5590549,-1.3763344
A13Q,-1.5677748,-1.3904111
A13R,-1.5757679,-1.4021231
A13S,-1.5682484,-1.3915107
A13T,-1.5668329,-1.389756
A13V,-1.5608548,-1.379736
A13W,-1.6023823,-1.448186
A13Y,-1.5877924,-1.4246038
G14A,-1.6034174,-1.4510658
G14C,-1.6238549,-1.4835006
G14D,-1.6003911,-1.4468347
G14E,-1.6062509,-1.456316
G14F,-1.6182792,-1.4759274
G14H,-1.6133753,-1.46733
G14I,-1.627177,-1.4915698
G14K,-1.6015087,-1.4476124
G14L,-1.6097193,-1.460862
G14M,-1.6147302,-1.4710846
G14N,-1.5961046,-1.4389697
G14P,-1.63321,-1.5000869
G14Q,-1.602682,-1.4490098
G14R,-1.6021484,-1.4465061
G14S,-1.5970044,-1.4397303
G14T,-1.6055961,-1.4544941
G14V,-1.6214619,-1.4806297
G14W,-1.6186013,-1.4752927
G14Y,-1.6170495,-1.4733562
G15A,-1.5939168,-1.4349009
G15C,-1.6288464,-1.4923977
G15D,-1.5918326,-1.4323602
G15E,-1.5995549,-1.4451324
G15F,-1.6299195,-1.4954482
G15H,-1.617774,-1.4746522
G15I,-1.6551551,-1.5382046
G15K,-1.6180105,-1.4751675
G15L,-1.6393939,-1.5104635
G15M,-1.6335925,-1.502295
G15N,-1.6106561,-1.4632356
G15P,-1.6539037,-1.534463
G15Q,-1.6049849,-1.4528333
G15R,-1.6238163,-1.483038
G15S,-1.5940727,-1.4350325
G15T,-1.6268327,-1.489817
G15V,-1.6437198,-1.5178814
G15W,-1.6251116,-1.4867342
G15Y,-1.6251559,-1.4873284
S16A,-1.5709534,-1.3969567
S16C,-1.6011668,-1.4461344
S16D,-1.5871463,-1.4245465
S16E,-1.5787116,-1.4107137
S16F,-1.5994213,-1.4450642
S16G,-1.5862049,-1.4219751
S16H,-1.5931336,-1.433961
S16I,-1.6176153,-1.4764708
S16K,-1.5851125,-1.4210025
S16L,-1.6057868,-1.4550811
S16M,-1.5942576,-1.4374446
S16N,-1.5836173,-1.418322
S16P,-1.6095113,-1.4607674
S16Q,-1.5777307,-1.4076263
S16R,-1.5875894,-1.4231619
S16T,-1.5840088,-1.4187652
S16V,-1.6097203,-1.4617097
S16W,-1.5999129,-1.4453859
S16Y,-1.5997787,-1.4456085
L17A,-1.5678375,-1.3910593
L17C,-1.5824568,-1.4159384
L17D,-1.6021729,-1.4495224
L17E,-1.5933704,-1.4347554
L17F,-1.610347,-1.4626572
L17G,-1.5891399,-1.4260682
L17H,-1.6034482,-1.4509165
L17I,-1.5643166,-1.3871307
L17K,-1.5794629,-1.4110422
L17M,-1.5617088,-1.3825212
L17N,-1.588844,-1.4265652
L17P,-1.6204767,-1.4787104
L17Q,-1.5770935,-1.4061085
L17R,-1.5758107,-1.4036616
L17S,-1.5807387,-1.4127948
L17T,-1.5780015,-1.4082117
L17V,-1.5674306,-1.3905506
L17W,-1.6122142,-1.4655195
L17Y,-1.6065344,-1.4565457
R18A,-1.5674698,-1.3914437
R18C,-1.565083,-1.388127
R18D,-1.5626482,-1.3843366
R18E,-1.5542885,-1.370349
R18F,-1.5778002,-1.4100046
R18G,-1.5778792,-1.408823
R18H,-1.5770206,-1.4081051
R18I,-1.5475729,-1.3604658
R18K,-1.5555558,-1.3725718
R18L,-1.5541213,-1.3698548
R18M,-1.5552667,-1.3729873
R18N,-1.5547822,-1.3712475
R18P,-1.5924267,-1.4330668
R18Q,-1.5504979,-1.3629938
R18S,-1.5610013,-1.380577
R18T,-1.5378199,-1.3425237
R18V,-1.5425916,-1.3504388
R18W,-1.5770694,-1.4082545
R18Y,-1.5783714,-1.4107784
L19A,-1.6128912,-1.4655796
L19C,-1.6131208,-1.4666293
L19D,-1.6360931,-1.5053079
L19E,-1.6279947,-1.4917706
L19F,-1.6097726,-1.4616001
L19G,-1.6230268,-1.4828715
L19H,-1.621389,-1.4802513
L19I,-1.5956538,-1.4383912
L19K,-1.628542,-1.4922161
L19M,-1.6027005,-1.4506223
L19N,-1.6221433,-1.4815724
L19P,-1.6336124,-1.5003053
L19Q,-1.6193069,-1.4763426
L19R,-1.6298296,-1.4934739
L19S,-1.623999,-1.4841752
L19T,-1.6235479,-1.4832977
L19V,-1.6114157,-1.4629568
L19W,-1.6324245,-1.4988825
L19Y,-1.624787,-1.4864056
S20A,-1.5689223,-1.3930798
S20C,-1.5906583,-1.4300289
S20D,-1.5950739,-1.437249
S20E,-1.5770794,-1.4069531
S20F,-1.5895863,-1.4286531
S20G,-1.5844461,-1.4190396
S20H,-1.590409,-1.4294552
S20I,-1.602233,-1.4507456
S20K,-1.5765841,-1.4061589
S20L,-1.5878378,-1.4250227
S20M,-1.5833282,-1.418939
S20N,-1.5864668,-1.4229848
S20P,-1.6280359,-1.4915737
S20Q,-1.5756248,-1.4036694
S20R,-1.5780023,-1.4069561
S20T,-1.5671198,-1.3904514
S20V,-1.5923234,-1.4324796
S20W,-1.6002128,-1.4459221
S20Y,-1.5896038,-1.4285729
C21A,-1.5829878,-1.4145975
C21D,-1.6003004,-1.445009
C21E,-1.6118869,-1.4647131
C21F,-1.6279788,-1.4906685
C21G,-1.6141487,-1.4664984
C21H,-1.6325115,-1.4977512
C21I,-1.6097599,-1.4607999
C21K,-1.6398878,-1.5095066
C21L,-1.6102473,-1.4608214
C21M,-1.6002327,-1.4453694
C21N,-1.5952096,-1.4356933
C21P,-1.6419111,-1.5131536
C21Q,-1.6203752,-1.4773284
C21R,-1.6351997,-1.5011322
C21S,-1.5932581,-1.432229
C21T,-1.5724804,-1.3977636
C21V,-1.5795151,-1.4090704
C21W,-1.6357917,-1.503544
C21Y,-1.631563,-1.4958405
A22C,-1.5820065,-1.4156386
A22D,-1.5707519,-1.3971596
A22E,-1.5680778,-1.3924071
A22F,-1.5718639,-1.3997372
A22G,-1.5770674,-1.4064612
A22H,-1.5632601,-1.3839301
A22I,-1.5720628,-1.4009441
A22K,-1.5523784,-1.3667749
A22L,-1.5592619,-1.3778504
A22M,-1.572315,-1.4013157
A22N,-1.5669284,-1.3912531
A22P,-1.6073838,-1.4570138
A22Q,-1.5575348,-1.3737843
A22R,-1.5624145,-1.3805209
A22S,-1.5628587,-1.3828394
A22T,-1.5601623,-1.3790864
A22V,-1.5640815,-1.3859831
A22W,-1.5768567,-1.4073563
A22Y,-1.5697038,-1.395996
A23C,-1.5789739,-1.410411
A23D,-1.6152141,-1.4714482
A23E,-1.5996748,-1.4449923
A23F,-1.6205333,-1.47914
A23G,-1.5866648,-1.4221238
A23H,-1.6105039,-1.4629745
A23I,-1.6166748,-1.4732912
A23K,-1.5985526,-1.4415766
A23L,-1.5972339,-1.4396265
A23M,-1.5776944,-1.4087578
A23N,-1.6046764,-1.4527959
A23P,-1.6193842,-1.4768455
A23Q,-1.588306,-1.4244591
A23R,-1.586357,-1.4202576
A23S,-1.5733906,-1.4000797
A23T,-1.599919,-1.4445789
A23V,-1.5994873,-1.4434077
A23W,-1.6195831,-1.4775337
A23Y,-1.6177443,-1.4745117
S24A,-1.5793754,-1.4108458
S24C,-1.6068344,-1.4557388
S24D,-1.5798978,-1.4129715
S24E,-1.5789921,-1.4111676
S24F,-1.6027644,-1.4504887
S24G,-1.5846016,-1.4193656
S24H,-1.5976831,-1.441587
S24I,-1.6054476,-1.4560261
S24K,-1.5895408,-1.4280477
S24L,-1.5957911,-1.4384005
S24M,-1.5983657,-1.4436893
S24N,-1.590425,-1.4298022
S24P,-1.6261009,-1.4885821
S24Q,-1.5822369,-1.4150095
S24R,-1.5981344,-1.4400692
S24T,-1.5672852,-1.3909615
S24V,-1.5979825,-1.4419115
S24W,-1.6094308,-1.4607542
S24Y,-1.6030742,-1.4506145
G25A,-1.6097605,-1.4610529
G25C,-1.6191659,-1.4768113
G25D,-1.5960004,-1.4392282
G25E,-1.6064843,-1.4565531
G25F,-1.6164364,-1.4735465
G25H,-1.6074635,-1.4580843
G25I,-1.6206414,-1.4812543
G25K,-1.6154902,-1.4708961
G25L,-1.6148912,-1.4700129
G25M,-1.6274493,-1.492095
G25N,-1.6027343,-1.4501729
G25P,-1.6282995,-1.4920299
G25Q,-1.6133751,-1.4668754
G25R,-1.6176683,-1.4727429
G25S,-1.6054066,-1.4536849
G25T,-1.6188614,-1.4764568
G25V,-1.6165806,-1.4727818
G25W,-1.6153195,-1.4709493
G25Y,-1.6115679,-1.4650215
D26A,-1.570075,-1.3931609
D26C,-1.5921292,-1.4284331
D26E,-1.5707657,-1.3959838
D26F,-1.5874895,-1.4224576
D26G,-1.5700475,-1.3928035
D26H,-1.5819633,-1.4129717
D26I,-1.5878447,-1.4244286
D26K,-1.5708263,-1.3949589
D26L,-1.5811166,-1.4114213
D26M,-1.5848819,-1.4191957
D26N,-1.5649705,-1.3855764
D26P,-1.5711643,-1.3946558
D26Q,-1.5754453,-1.4016888
D26R,-1.5774882,-1.4032027
D26S,-1.5635997,-1.3818374
D26T,-1.5684993,-1.3908768
D26V,-1.5841401,-1.416647
D26W,-1.5935414,-1.4312402
D26Y,-1.5874566,-1.4216698
T27A,-1.5678917,-1.3910958
T27C,-1.5791532,-1.4097177
T27D,-1.550478,-1.3637887
T27E,-1.5634687,-1.3852425
T27F,-1.5745128,-1.403376
T27G,-1.5739441,-1.4014353
T27H,-1.5704788,-1.396078
T27I,-1.5716156,-1.399194
T27K,-1.5691928,-1.3940545
T27L,-1.5713998,-1.3974118
T27M,-1.5743691,-1.4037302
T27N,-1.5564137,-1.3730699
T27P,-1.600361,-1.4452435
T27Q,-1.5664222,-1.3885293
T27R,-1.5710975,-1.3949324
T27S,-1.5609345,-1.3795359
T27V,-1.5713668,-1.3972431
T27W,-1.5848128,-1.4202439
T27Y,-1.5722226,-1.399426
F28A,-1.5829704,-1.4140958
F28C,-1.5926616,-1.4303439
F28D,-1.6243142,-1.4847589
F28E,-1.6185355,-1.4747838
F28G,-1.6053134,-1.4521381
F28H,-1.597128,-1.4393102
F28I,-1.5895808,-1.4262229
F28K,-1.6185547,-1.4735425
F28L,-1.606434,-1.4536864
F28M,-1.5992566,-1.4426545
F28N,-1.6071217,-1.4547961
F28P,-1.6203072,-1.4762704
F28Q,-1.6152798,-1.4673499
F28R,-1.6190041,-1.4729912
F28S,-1.6011816,-1.4448036
F28T,-1.5989693,-1.4409881
F28V,-1.5838821,-1.4153942
F28W,-1.6012489,-1.446354
F28Y,-1.574153,-1.4014406
S29A,-1.5616186,-1.3811373
S29C,-1.5884455,-1.4249172
S29D,-1.5734115,-1.4020568
S29E,-1.5779588,-1.4097068
S29F,-1.584879,-1.4203577
S29G,-1.565015,-1.3864558
S29H,-1.5733252,-1.4007282
S29I,-1.5888507,-1.4283553
S29K,-1.572384,-1.3998337
S29L,-1.5917586,-1.4315699
S29M,-1.5896757,-1.4294404
S29N,-1.5778003,-1.4088895
S29P,-1.5886745,-1.4260881
S29Q,-1.5735273,-1.400611
S29R,-1.5752242,-1.4017031
S29T,-1.5782039,-1.4089448
S29V,-1.5861031,-1.4220353
S29W,-1.58348,-1.4173332
S29Y,-1.5819052,-1.4151508
S30A,-1.569226,-1.3936307
S30C,-1.586066,-1.4216747
S30D,-1.5634012,-1.3852761
S30E,-1.5639666,-1.386394
S30F,-1.5762936,-1.4068544
S30G,-1.5701568,-1.3953636
S30H,-1.5767218,-1.4065351
S30I,-1.5800674,-1.4138188
S30K,-1.5695465,-1.3951092
S30L,-1.5715457,-1.3982918
S30M,-1.5773324,-1.4095228
S30N,-1.5664696,-1.3900713
S30P,-1.6064937,-1.4556026
S30Q,-1.5647534,-1.3860304
S30R,-1.5726776,-1.397531
S30T,-1.5638968,-1.3852758
S30V,-1.5796803,-1.4114981
S30W,-1.5822761,-1.416069
S30Y,-1.5733819,-1.4017657
Y31A,-1.5739316,-1.4000907
Y31C,-1.5694014,-1.3936245
Y31D,-1.5723985,-1.3986013
Y31E,-1.5782931,-1.4086163
Y31F,-1.5699257,-1.3948708
Y31G,-1.575139,-1.4024903
Y31H,-1.5608432,-1.3790665
Y31I,-1.591168,-1.43092
Y31K,-1.5658247,-1.3867761
Y31L,-1.5651776,-1.3858244
Y31M,-1.5673153,-1.3910781
Y31N,-1.5651172,-1.3861014
Y31P,-1.6105347,-1.4611245
Y31Q,-1.5709771,-1.3949006
Y31R,-1.5747068,-1.4001826
Y31S,-1.5751878,-1.4025763
Y31T,-1.5921136,-1.4307327
Y31V,-1.5850526,-1.4189754
Y31W,-1.5896618,-1.4269234
S32A,-1.5652483,-1.3869826
S32C,-1.57556,-1.4053997
S32D,-1.6002638,-1.4458394
S32E,-1.5948315,-1.4365407
S32F,-1.6155143,-1.4719534
S32G,-1.5569135,-1.37342
S32H,-1.5993955,-1.4443798
S32I,-1.6166779,-1.4746774
S32K,-1.6016446,-1.4471871
S32L,-1.610593,-1.4629312
S32M,-1.6022141,-1.4505745
S32N,-1.5741439,-1.4018772
S32P,-1.6266024,-1.4895866
S32Q,-1.5926871,-1.432247
S32R,-1.5908391,-1.4280084
S32T,-1.5856616,-1.4210583
S32V,-1.6038147,-1.4516385
S32W,-1.6153548,-1.4713619
S32Y,-1.6163031,-1.4729966
M33A,-1.549431,-1.3592111
M33C,-1.5583292,-1.3749084
M33D,-1.573926,-1.4014155
M33E,-1.5689037,-1.3930093
M33F,-1.5628058,-1.3826569
M33G,-1.5595642,-1.3769392
M33H,-1.5585978,-1.3756425
M33I,-1.5591639,-1.3763341
M33K,-1.5613447,-1.3798568
M33L,-1.5659416,-1.3866507
M33N,-1.5693402,-1.3933573
M33P,-1.5874789,-1.4230248
M33Q,-1.5614331,-1.3791467
M33R,-1.5646415,-1.384014
M33S,-1.5490893,-1.3593452
M33T,-1.5471944,-1.355894
M33V,-1.5448576,-1.3513131
M33W,-1.5506107,-1.3618068
M33Y,-1.5584397,-1.37519
A34C,-1.5846012,-1.4201355
A34D,-1.607907,-1.4593817
A34E,-1.5970618,-1.4413868
A34F,-1.6036912,-1.4518211
A34G,-1.5739001,-1.4011804
A34H,-1.5971655,-1.4409894
A34I,-1.6019268,-1.4501318
A34K,-1.6091756,-1.4598869
A34L,-1.5967563,-1.4400505
A34M,-1.5879204,-1.4265815
A34N,-1.606794,-1.4563953
A34P,-1.6290417,-1.4936107
A34Q,-1.5971136,-1.4399865
A34R,-1.5972698,-1.4393756
A34S,-1.5788726,-1.4097764
A34T,-1.5916132,-1.4313111
A34V,-1.5906278,-1.430151
A34W,-1.6136392,-1.4676329
A34Y,-1.5960915,-1.4389817
W35A,-1.5780976,-1.4076954
W35C,-1.5729362,-1.3996798
W35D,-1.612535,-1.4671148
W35E,-1.5967351,-1.4398228
W35F,-1.5788785,-1.410479
W35G,-1.5961344,-1.4379649
W35H,-1.606079,-1.4561425
W35I,-1.5703075,-1.3955096
W35K,-1.6076006,-1.4566015
W35L,-1.5663373,-1.3883121
W35M,-1.5770687,-1.4073856
W35N,-1.6079446,-1.4585726
W35P,-1.6126909,-1.4656469
W35Q,-1.597626,-1.4403747
W35R,-1.6053153,-1.4522741
W35S,-1.5974882,-1.4404992
W35T,-1.5829351,-1.4160186
W35V,-1.5625012,-1.3811921
W35Y,-1.5902326,-1.4290535
F36A,-1.6099707,-1.4594586
F36C,-1.6081978,-1.4572227
F36D,-1.6180335,-1.4741322
F36E,-1.6074704,-1.4562614
F36G,-1.6069226,-1.4544897
F36H,-1.5933465,-1.4321016
F36I,-1.5989915,-1.4429634
F36K,-1.619473,-1.4742151
F36L,-1.5772147,-1.4058228
F36M,-1.5937647,-1.4343195
F36N,-1.6087414,-1.4569043
F36P,-1.6470659,-1.5213454
F36Q,-1.6132534,-1.464121
F36R,-1.6112945,-1.4600219
F36S,-1.6203306,-1.4764267
F36T,-1.6155013,-1.4685655
F36V,-1.6031077,-1.4483925
F36W,-1.5976713,-1.4394664
F36Y,-1.5757114,-1.4036558
R37A,-1.5813969,-1.4151038
R37C,-1.5690619,-1.39542
R37D,-1.5800449,-1.4140667
R37E,-1.5948292,-1.438748
R37F,-1.5886776,-1.4279566
R37G,-1.6052266,-1.455288
R37H,-1.5828052,-1.4183198
R37I,-1.6028547,-1.4519981
R37K,-1.5711858,-1.3969722
R37L,-1.5885371,-1.4267393
R37M,-1.5740329,-1.4041649
R37N,-1.5745411,-1.4047029
R37P,-1.6369685,-1.508246
R37Q,-1.5841717,-1.4196684
R37S,-1.5669775,-1.3918351
R37T,-1.5862993,-1.4237849
R37V,-1.599658,-1.4453775
R37W,-1.5795083,-1.412339
R37Y,-1.5798719,-1.4134152
Q38A,-1.5864682,-1.422892
Q38C,-1.5855638,-1.4218713
Q38D,-1.6067487,-1.4575012
Q38E,-1.5764866,-1.4066182
Q38F,-1.6111479,-1.4654945
Q38G,-1.6045474,-1.453456
Q38H,-1.6015487,-1.4485116
Q38I,-1.5853857,-1.4228728
Q38K,-1.5719532,-1.3987011
Q38L,-1.5940349,-1.4360945
Q38M,-1.5834464,-1.4198475
Q38N,-1.5924923,-1.4336025
Q38P,-1.6347556,-1.5038209
Q38R,-1.5771706,-1.4063221
Q38S,-1.5890849,-1.4272006
Q38T,-1.5712082,-1.3976022
Q38V,-1.5801897,-1.4128388
Q38W,-1.6106756,-1.4639338
Q38Y,-1.6106298,-1.4641448
A39C,-1.6023746,-1.4492594
A39D,-1.6035591,-1.4519589
A39E,-1.5917916,-1.4320278
A39F,-1.6139205,-1.4702405
A39G,-1.5907735,-1.4298382
A39H,-1.6031628,-1.4509568
A39I,-1.6218747,-1.4835677
A39K,-1.5881788,-1.4252704
A39L,-1.6100953,-1.4627929
A39M,-1.6004544,-1.4482434
A39N,-1.6030779,-1.450679
A39P,-1.5852906,-1.4203079
A39Q,-1.5863633,-1.4218243
A39R,-1.5870697,-1.4218376
A39S,-1.5705835,-1.3958352
A39T,-1.592635,-1.432786
A39V,-1.6129342,-1.4668328
A39W,-1.6169493,-1.4745321
A39Y,-1.6084553,-1.4607115
P40A,-1.5694317,-1.3940929
P40C,-1.5989132,-1.4425176
P40D,-1.5683391,-1.3934878
P40E,-1.5666412,-1.3908303
P40F,-1.581806,-1.4160593
P40G,-1.5820347,-1.4149024
P40H,-1.5830777,-1.417348
P40I,-1.5805988,-1.414606
P40K,-1.5755804,-1.4047377
P40L,-1.5800315,-1.412359
P40M,-1.5862302,-1.4240203
P40N,-1.5764762,-1.406266
P40Q,-1.5727339,-1.3993549
P40R,-1.580245,-1.4107474
P40S,-1.5691192,-1.3927828
P40T,-1.5720861,-1.3985697
P40V,-1.5754344,-1.4044933
P40W,-1.5884529,-1.4263246
P40Y,-1.5802577,-1.4128206
G41A,-1.5935874,-1.4339889
G41C,-1.6097345,-1.4602067
G41D,-1.5813318,-1.4151055
G41E,-1.5842663,-1.4199187
G41F,-1.5978177,-1.441718
G41H,-1.5909435,-1.4301404
G41I,-1.6173437,-1.4752778
G41K,-1.585543,-1.42115
G41L,-1.5936164,-1.4343215
G41M,-1.5986098,-1.4440821
G41N,-1.5791013,-1.4105791
G41P,-1.6251277,-1.4865769
G41Q,-1.5882633,-1.4248749
G41R,-1.5877627,-1.4230266
