seqid,log_likelihood, log_likelihood_target
E5Y,-1.9879695,-1.488157
S6A,-1.9472152,-1.4287685
S6C,-1.9764229,-1.4791453
S6D,-1.9603195,-1.4471316
S6E,-1.9594907,-1.4489055
S6F,-1.9709927,-1.4675517
S6G,-1.9584945,-1.4455734
S6H,-1.9752879,-1.4726827
S6I,-1.9773294,-1.476584
S6K,-1.9612606,-1.4527234
S6L,-1.9745609,-1.4721845
S6M,-1.9682976,-1.4632949
S6N,-1.9588226,-1.4459361
S6P,-2.0060208,-1.5170151
S6Q,-1.9538666,-1.4388821
S6R,-1.9595048,-1.4495488
S6T,-1.9471432,-1.4288645
S6V,-1.9674786,-1.4603615
S6W,-1.9843076,-1.4871411
S6Y,-1.9731611,-1.4691564
G7A,-2.0127575,-1.52581
G7C,-2.028266,-1.5560228
G7D,-2.0185845,-1.5337173
G7E,-2.0150654,-1.5308511
G7F,-2.033165,-1.5597504
G7H,-2.0314765,-1.5559336
G7I,-2.029574,-1.5535077
G7K,-2.018524,-1.5373018
G7L,-2.0150924,-1.5321764
G7M,-2.0361142,-1.5627607
G7N,-2.0121737,-1.5247548
G7P,-2.03088,-1.5540673
G7Q,-2.0153267,-1.5300573
G7R,-2.0173883,-1.535155
G7S,-2.013362,-1.526948
G7T,-2.0264206,-1.5463716
G7V,-2.018953,-1.5361809
G7W,-2.0430925,-1.5740047
G7Y,-2.032553,-1.5567311
G8A,-1.991331,-1.4943707
G8C,-2.015113,-1.5344884
G8D,-2.00678,-1.516576
G8E,-2.0118446,-1.5267948
G8F,-2.0049298,-1.5177603
G8H,-2.0156884,-1.5324684
G8I,-2.0167625,-1.5352672
G8K,-2.0133808,-1.5302709
G8L,-2.0130763,-1.5292886
G8M,-2.0225925,-1.5432024
G8N,-2.0077462,-1.5186875
G8P,-2.0150585,-1.5310184
G8Q,-2.0064228,-1.5170753
G8R,-2.018791,-1.5374583
G8S,-1.9976221,-1.5037615
G8T,-2.0208206,-1.5384014
G8V,-2.0152965,-1.5315018
G8W,-2.0226421,-1.5435469
G8Y,-2.0046964,-1.515843
G9A,-2.004036,-1.5129222
G9C,-2.0226429,-1.546445
G9D,-2.0100296,-1.5211709
G9E,-2.0163255,-1.5326451
G9F,-2.0247962,-1.5466838
G9H,-2.0224533,-1.5425491
G9I,-2.0279002,-1.5512229
G9K,-2.0076401,-1.5206411
G9L,-2.012265,-1.5273198
G9M,-2.0299373,-1.5524954
G9N,-2.009251,-1.5205861
G9P,-2.024755,-1.5449458
G9Q,-2.0072412,-1.5172998
G9R,-2.0059912,-1.517678
G9S,-2.000646,-1.507904
G9T,-2.01076,-1.5233425
G9V,-2.0214574,-1.5401223
G9W,-2.0350091,-1.56121
G9Y,-2.025987,-1.5467098
S10A,-1.944272,-1.4239693
S10C,-1.9672557,-1.4628847
S10D,-1.9549876,-1.4390347
S10E,-1.9431247,-1.4242842
S10F,-1.9676683,-1.4613922
S10G,-1.9641492,-1.4538772
S10H,-1.9648346,-1.4569298
S10I,-1.955789,-1.4439194
S10K,-1.9478306,-1.4329804
S10L,-1.9604598,-1.4507
S10M,-1.9642625,-1.4554104
S10N,-1.953653,-1.4379388
S10P,-1.9725101,-1.4670722
S10Q,-1.9435879,-1.4230322
S10R,-1.9478596,-1.4320687
S10T,-1.9281772,-1.4006758
S10V,-1.9447131,-1.4262356
S10W,-1.9816675,-1.4817507
S10Y,-1.9676188,-1.4598784
V11A,-1.9620808,-1.4491556
V11C,-1.9764498,-1.47634
V11D,-2.0017521,-1.508049
V11E,-1.9816575,-1.479731
V11F,-1.95858,-1.4480003
V11G,-1.9960191,-1.5001929
V11H,-1.9695139,-1.4629062
V11I,-1.9592892,-1.4486059
V11K,-1.9727232,-1.4681975
V11L,-1.9821587,-1.4826648
V11M,-1.9886813,-1.4908112
V11N,-1.9891429,-1.4895796
V11P,-2.0034275,-1.5121677
V11Q,-1.9729539,-1.4656783
V11R,-1.9715079,-1.4662386
V11S,-1.9772422,-1.4719905
V11T,-1.9694593,-1.4607861
V11W,-1.9876283,-1.4909736
V11Y,-1.9567305,-1.4434069
Q12A,-1.9292368,-1.4011333
Q12C,-1.962587,-1.456085
Q12D,-1.9447278,-1.4228375
Q12E,-1.9408939,-1.4201485
Q12F,-1.9586453,-1.4479438
Q12G,-1.9448898,-1.4247136
Q12H,-1.9568797,-1.4449438
Q12I,-1.957636,-1.4461672
Q12K,-1.9387228,-1.4184659
Q12L,-1.9474512,-1.4308724
Q12M,-1.9598123,-1.4483848
Q12N,-1.9412704,-1.4190452
Q12P,-1.9326197,-1.4073136
Q12R,-1.9442608,-1.4264723
Q12S,-1.934005,-1.4084324
Q12T,-1.9388938,-1.4162621
Q12V,-1.9446708,-1.4255757
Q12W,-1.9716233,-1.4667275
Q12Y,-1.9573735,-1.4444764
A13C,-1.9652094,-1.4616604
A13D,-1.9634788,-1.451773
A13E,-1.9353753,-1.4124594
A13F,-1.9681537,-1.4626435
A13G,-1.9577491,-1.4443357
A13H,-1.9669459,-1.460357
A13I,-1.9506011,-1.4366398
A13K,-1.9492344,-1.4352708
A13L,-1.957399,-1.4463416
A13M,-1.963249,-1.4543928
A13N,-1.9558947,-1.4415818
A13P,-1.9371613,-1.4145124
A13Q,-1.9441394,-1.42433
A13R,-1.953037,-1.4398915
A13S,-1.9458534,-1.4267019
A13T,-1.9455527,-1.4265833
A13V,-1.9363174,-1.4137676
A13W,-1.9855887,-1.4880874
A13Y,-1.9668798,-1.4591532
G14A,-1.9868529,-1.4874872
G14C,-2.012013,-1.5291319
G14D,-1.9858538,-1.4841655
G14E,-1.9907417,-1.4948081
G14F,-2.0043015,-1.516739
G14H,-1.9986812,-1.507515
G14I,-2.0194502,-1.5389229
G14K,-1.9823815,-1.483996
G14L,-1.9938886,-1.5008156
G14M,-2.004966,-1.5158064
G14N,-1.977815,-1.4738022
G14P,-2.0199888,-1.5377216
G14Q,-1.9836773,-1.4830506
G14R,-1.9827721,-1.4840674
G14S,-1.9792625,-1.476399
G14T,-1.9913114,-1.494555
G14V,-2.0095341,-1.5228163
G14W,-2.0057883,-1.5183858
G14Y,-2.0018914,-1.5116043
G15A,-1.9629986,-1.452123
G15C,-2.0080566,-1.5230561
G15D,-1.9652965,-1.4541428
G15E,-1.9694912,-1.4625918
G15F,-2.0090084,-1.5237877
G15H,-1.9939278,-1.5000545
G15I,-2.035224,-1.563434
G15K,-1.9874932,-1.4911044
G15L,-2.0145462,-1.5314909
G15M,-2.0107138,-1.5241565
G15N,-1.9853971,-1.4854512
G15P,-2.0257788,-1.5466691
G15Q,-1.9737645,-1.4676661
G15R,-1.9965307,-1.503813
G15S,-1.963827,-1.4532347
G15T,-1.9997728,-1.507488
G15V,-2.0196831,-1.5385679
G15W,-2.0050118,-1.5167131
G15Y,-2.0032825,-1.5136817
S16A,-1.9494318,-1.4324507
S16C,-1.9845124,-1.4900115
S16D,-1.9673395,-1.457311
S16E,-1.9609078,-1.4501121
S16F,-1.9861625,-1.4913862
S16G,-1.9663057,-1.4575412
S16H,-1.978326,-1.4774368
S16I,-2.0051777,-1.5198951
S16K,-1.9680799,-1.4630436
S16L,-1.9913981,-1.4984431
S16M,-1.9826211,-1.4838691
S16N,-1.9624295,-1.4514912
S16P,-1.9944367,-1.500377
S16Q,-1.9590601,-1.4461814
S16R,-1.9705911,-1.4660481
S16T,-1.960096,-1.4485271
S16V,-1.993139,-1.4998758
S16W,-1.994796,-1.5031323
S16Y,-1.987937,-1.4924377
L17A,-1.9498086,-1.427969
L17C,-1.9619181,-1.4519504
L17D,-1.9873613,-1.4836323
L17E,-1.9765612,-1.4691991
L17F,-1.9942696,-1.4995872
L17G,-1.9709126,-1.4601601
L17H,-1.9896597,-1.489885
L17I,-1.9373616,-1.4143271
L17K,-1.9650067,-1.4537385
L17M,-1.9461373,-1.4255861
L17N,-1.9666629,-1.4535486
L17P,-2.005414,-1.5124302
L17Q,-1.9557412,-1.4373626
L17R,-1.9597889,-1.4453523
L17S,-1.9614674,-1.4455317
L17T,-1.9559803,-1.4381107
L17V,-1.9442399,-1.4221245
L17W,-1.9986366,-1.5044963
L17Y,-1.9916592,-1.493227
R18A,-1.9374814,-1.4115586
R18C,-1.9436082,-1.429088
R18D,-1.9379478,-1.4100693
R18E,-1.9310017,-1.4020447
R18F,-1.9511424,-1.4363754
R18G,-1.9473706,-1.4270625
R18H,-1.9531275,-1.4375867
R18I,-1.9247468,-1.3967638
R18K,-1.9321953,-1.4063096
R18L,-1.9214653,-1.3916316
R18M,-1.9327408,-1.4066945
R18N,-1.9275997,-1.3961009
R18P,-1.9665822,-1.4553626
R18Q,-1.9245342,-1.3919585
R18S,-1.9314094,-1.4021332
R18T,-1.9107145,-1.3716214
R18V,-1.9168117,-1.382789
R18W,-1.9552042,-1.4416175
R18Y,-1.9537275,-1.4381211
L19A,-1.999937,-1.5050664
L19C,-2.001109,-1.5113816
L19D,-2.0298884,-1.5494949
L19E,-2.014292,-1.5274323
L19F,-2.0023656,-1.5116976
L19G,-2.019685,-1.5351689
L19H,-2.0191467,-1.5357441
L19I,-1.9706036,-1.4643222
L19K,-2.016595,-1.5331789
L19M,-1.9867177,-1.4863198
L19N,-2.0136843,-1.5253555
L19P,-2.024137,-1.5426731
L19Q,-2.0012095,-1.5061492
L19R,-2.0216603,-1.5397588
L19S,-2.014525,-1.5271649
L19T,-2.0068626,-1.5160115
L19V,-1.9865463,-1.4862224
L19W,-2.0232284,-1.5412148
L19Y,-2.0141995,-1.5274537
S20A,-1.9425694,-1.4215823
S20C,-1.968807,-1.4678441
S20D,-1.9731855,-1.464293
S20E,-1.9498187,-1.4324602
S20F,-1.9720134,-1.4707935
S20G,-1.9612423,-1.4495149
S20H,-1.9706546,-1.4663193
S20I,-1.9784251,-1.4810104
S20K,-1.9508451,-1.4364665
S20L,-1.9646963,-1.459106
S20M,-1.9625589,-1.4547105
S20N,-1.9646431,-1.4538239
S20P,-2.004002,-1.5137147
S20Q,-1.9492579,-1.4312334
S20R,-1.9508504,-1.4359128
S20T,-1.9434423,-1.4237
S20V,-1.9637457,-1.4561802
S20W,-1.9876177,-1.4923
S20Y,-1.9717624,-1.4688404
C21A,-1.9635439,-1.4453183
C21D,-1.9850816,-1.4779383
C21E,-1.9922664,-1.4906533
C21F,-2.0068603,-1.5140127
C21G,-1.9972553,-1.4954864
C21H,-2.0184247,-1.5291687
C21I,-1.9884784,-1.4857444
C21K,-2.030309,-1.5455822
C21L,-1.9929955,-1.4921772
C21M,-1.9792584,-1.4710146
C21N,-1.9839737,-1.4751773
C21P,-2.0330484,-1.5495375
C21Q,-2.0051084,-1.506803
C21R,-2.028819,-1.5424767
C21S,-1.9672755,-1.45125
C21T,-1.9524711,-1.4289256
C21V,-1.9596376,-1.4406825
C21W,-2.015864,-1.5262475
C21Y,-2.0110734,-1.5171341
A22C,-1.9665096,-1.4657456
A22D,-1.9454507,-1.4245086
A22E,-1.9493829,-1.4329683
A22F,-1.951433,-1.4396853
A22G,-1.9568598,-1.4429331
A22H,-1.9449182,-1.4285047
A22I,-1.953279,-1.4422046
A22K,-1.9312681,-1.4079161
A22L,-1.9396751,-1.4215316
A22M,-1.9543366,-1.44235
A22N,-1.9438908,-1.4232273
A22P,-1.9793555,-1.477608
A22Q,-1.9312961,-1.4054153
A22R,-1.9405348,-1.4215083
A22S,-1.9411517,-1.4198977
A22T,-1.942936,-1.4224933
A22V,-1.9439573,-1.425976
A22W,-1.9658068,-1.4600769
A22Y,-1.950671,-1.4365418
A23C,-1.9584447,-1.449062
A23D,-1.9978751,-1.504835
A23E,-1.9722515,-1.4674706
A23F,-1.9751953,-1.4732107
A23G,-1.9575032,-1.4445417
A23H,-1.9726816,-1.4689434
A23I,-1.986893,-1.4897854
A23K,-1.9657046,-1.4582716
A23L,-1.9656175,-1.4578892
A23M,-1.945554,-1.4270313
A23N,-1.9799064,-1.4776015
A23P,-1.99397,-1.4993507
A23Q,-1.9577013,-1.4440911
A23R,-1.9585634,-1.4471096
A23S,-1.949335,-1.4326909
A23T,-1.9784585,-1.4756247
A23V,-1.9776727,-1.4748085
A23W,-1.9866693,-1.4893821
A23Y,-1.9760817,-1.4724895
S24A,-1.9535071,-1.4375516
S24C,-1.9895872,-1.4968796
S24D,-1.9604132,-1.4465566
S24E,-1.9543041,-1.4408851
S24F,-1.9829446,-1.4848114
S24G,-1.9570143,-1.4428343
S24H,-1.9781498,-1.4768457
S24I,-1.9843659,-1.4865103
S24K,-1.9657398,-1.4590416
S24L,-1.974548,-1.4719765
S24M,-1.9808114,-1.4804004
S24N,-1.9690583,-1.4605432
S24P,-1.9992491,-1.5071772
S24Q,-1.9569257,-1.4435143
S24R,-1.9736857,-1.470345
S24T,-1.9460871,-1.4270283
S24V,-1.9746319,-1.4703625
S24W,-1.9957906,-1.5035558
S24Y,-1.9837791,-1.4845619
G25A,-1.9911364,-1.4934705
G25C,-2.0055444,-1.5185486
G25D,-1.9771793,-1.4726111
G25E,-1.9877856,-1.490803
G25F,-2.0024848,-1.5126171
G25H,-1.998771,-1.5075346
G25I,-2.0057971,-1.517306
G25K,-1.9933631,-1.5002127
G25L,-1.9948717,-1.501053
G25M,-2.0113387,-1.5250021
G25N,-1.9840205,-1.4832876
G25P,-2.00159,-1.51018
G25Q,-1.9943168,-1.4990264
G25R,-1.9998626,-1.5091084
G25S,-1.9811416,-1.4792837
G25T,-1.9970243,-1.5028242
G25V,-1.9990046,-1.5059733
G25W,-2.0046444,-1.5160322
G25Y,-1.9995668,-1.5068008
D26A,-1.9435536,-1.4235828
D26C,-1.972415,-1.4706148
D26E,-1.9446918,-1.4282984
D26F,-1.9661366,-1.4598494
D26G,-1.9460508,-1.4274104
D26H,-1.9601691,-1.451532
D26I,-1.9689908,-1.4640899
D26K,-1.9461206,-1.43146
D26L,-1.9599615,-1.4502736
D26M,-1.966985,-1.4593793
D26N,-1.9397018,-1.4183198
D26P,-1.9416924,-1.4221582
D26Q,-1.948527,-1.4318479
D26R,-1.9531271,-1.4403738
D26S,-1.9352663,-1.4116535
D26T,-1.9415412,-1.4215958
D26V,-1.9614979,-1.4519014
D26W,-1.9730413,-1.4689063
D26Y,-1.9672645,-1.4598106
T27A,-1.9389198,-1.415333
T27C,-1.961145,-1.4530076
T27D,-1.927219,-1.3976945
T27E,-1.9378963,-1.4151992
T27F,-1.9597293,-1.4493389
T27G,-1.9464155,-1.4271225
T27H,-1.9517006,-1.4374189
T27I,-1.953242,-1.4392002
T27K,-1.9408311,-1.421342
T27L,-1.9478481,-1.4308954
T27M,-1.9576441,-1.4442456
T27N,-1.9323139,-1.4064238
T27P,-1.9740125,-1.4690312
T27Q,-1.9389307,-1.4155695
T27R,-1.9450955,-1.4266963
T27S,-1.9342737,-1.4091945
T27V,-1.9475342,-1.4295424
T27W,-1.9686973,-1.4613208
T27Y,-1.958519,-1.445966
F28A,-1.9719187,-1.4615904
F28C,-1.9914399,-1.4934916
F28D,-2.0062838,-1.5135444
F28E,-1.9997537,-1.5050018
F28G,-1.9910243,-1.4912198
F28H,-1.9828683,-1.4814334
F28I,-1.9851353,-1.4828757
F28K,-2.0028634,-1.5111597
F28L,-1.9873968,-1.4870529
F28M,-1.989285,-1.4882212
F28N,-1.9969329,-1.4996037
F28P,-2.013822,-1.5254714
F28Q,-2.0012076,-1.5054044
F28R,-2.001824,-1.5088272
F28S,-1.9885089,-1.487307
F28T,-1.991128,-1.4909844
F28V,-1.9760962,-1.4684751
F28W,-1.9800118,-1.4762769
F28Y,-1.952222,-1.4346565
S29A,-1.9390501,-1.4159157
S29C,-1.9680095,-1.4656318
S29D,-1.9505459,-1.4316001
S29E,-1.9547004,-1.4403765
S29F,-1.9669111,-1.4609708
S29G,-1.9396434,-1.416493
S29H,-1.9515587,-1.4375918
S29I,-1.9693519,-1.4647166
S29K,-1.9483283,-1.4326845
S29L,-1.9658879,-1.4595307
S29M,-1.9717846,-1.4664295
S29N,-1.9501208,-1.4323174
S29P,-1.9646312,-1.4554644
S29Q,-1.9501048,-1.4329
S29R,-1.9508038,-1.4361473
S29T,-1.9495286,-1.4325434
S29V,-1.9618611,-1.451954
S29W,-1.9675659,-1.4606407
S29Y,-1.9648457,-1.4564064
S30A,-1.9471179,-1.4282216
S30C,-1.969715,-1.4694259
S30D,-1.9439414,-1.422347
S30E,-1.943384,-1.4233298
S30F,-1.9610212,-1.452076
S30G,-1.9522891,-1.4356594
S30H,-1.9591105,-1.4493345
S30I,-1.9664453,-1.4595642
S30K,-1.9458578,-1.4287293
S30L,-1.9524612,-1.438755
S30M,-1.9630224,-1.4532231
S30N,-1.9463276,-1.4268064
S30P,-1.9915797,-1.4955107
S30Q,-1.9401264,-1.4175549
S30R,-1.9504118,-1.4353739
S30T,-1.9435298,-1.4233887
S30V,-1.9614648,-1.4511285
S30W,-1.971259,-1.4661455
S30Y,-1.9592364,-1.4478962
Y31A,-1.9650849,-1.453627
Y31C,-1.9647442,-1.4586141
Y31D,-1.9642034,-1.4522647
Y31E,-1.9608079,-1.4484168
Y31F,-1.9463532,-1.4293174
Y31G,-1.9743141,-1.4677702
Y31H,-1.9432595,-1.4232707
Y31I,-1.9757904,-1.4719119
Y31K,-1.9430567,-1.4226699
Y31L,-1.9342775,-1.410271
Y31M,-1.9441795,-1.4238838
Y31N,-1.9556606,-1.4396254
Y31P,-2.0097933,-1.5210907
Y31Q,-1.9463236,-1.4255925
Y31R,-1.9476349,-1.4288034
Y31S,-1.9658159,-1.4547588
Y31T,-1.976842,-1.4714854
Y31V,-1.9656209,-1.4557312
Y31W,-1.973734,-1.468679
S32A,-1.9454877,-1.4261574
S32C,-1.9285542,-1.4060464
S32D,-1.9518113,-1.4352002
S32E,-1.9639423,-1.4551902
S32F,-1.985879,-1.4893279
S32G,-1.96029,-1.4487083
S32H,-1.9550822,-1.4426292
S32I,-2.006854,-1.5202656
S32K,-1.9964461,-1.5037963
S32L,-2.011696,-1.527336
S32M,-1.9944826,-1.5004236
S32N,-1.9494951,-1.4312571
S32P,-1.997021,-1.5037464
S32Q,-1.9764729,-1.47199
S32R,-1.9955229,-1.5021851
S32T,-1.9572117,-1.4437077
S32V,-1.9793191,-1.477731
S32W,-1.9698253,-1.464827
S32Y,-1.9863394,-1.4880415
M33A,-1.947919,-1.4284836
M33C,-1.9438853,-1.4259143
M33D,-1.9611235,-1.4483967
M33E,-1.9537683,-1.439249
M33F,-1.9448272,-1.4270139
M33G,-1.9578669,-1.4435478
M33H,-1.9358699,-1.4123117
M33I,-1.9363447,-1.4134947
M33K,-1.9435258,-1.4226081
M33L,-1.9360362,-1.4134846
M33N,-1.9537808,-1.4369097
M33P,-1.9801495,-1.4774497
M33Q,-1.9502635,-1.4316788
M33R,-1.9531825,-1.4367296
M33S,-1.9489205,-1.4303665
M33T,-1.9479599,-1.429147
M33V,-1.9350852,-1.4107373
M33W,-1.9635665,-1.4532979
M33Y,-1.9446652,-1.4244481
A34C,-1.943849,-1.4276345
A34D,-1.9603876,-1.4485515
A34E,-1.9698937,-1.4636573
A34F,-1.9821059,-1.482979
A34G,-1.9515628,-1.435532
A34H,-1.96971,-1.4648931
A34I,-1.9707676,-1.4668064
A34K,-1.9891223,-1.4932947
A34L,-1.9748285,-1.4725139
A34M,-1.9646403,-1.4557564
A34N,-1.9570509,-1.4432608
A34P,-2.0070503,-1.5182573
A34Q,-1.9680601,-1.4594202
A34R,-1.9928102,-1.4986486
A34S,-1.9198303,-1.3883916
A34T,-1.9322824,-1.4077104
A34V,-1.966371,-1.4590505
A34W,-1.9942386,-1.5004513
A34Y,-1.9882574,-1.4902712
W35A,-1.9594673,-1.4468977
W35C,-1.9482526,-1.4360269
W35D,-1.9765922,-1.4726099
W35E,-1.9719107,-1.4667922
W35F,-1.957628,-1.4464172
W35G,-1.9943472,-1.4990871
W35H,-1.9757875,-1.4727546
W35I,-1.950595,-1.4359348
W35K,-1.9975345,-1.5056418
W35L,-1.9480169,-1.4318277
W35M,-1.9612073,-1.4496549
W35N,-1.9713845,-1.4636483
W35P,-1.9946915,-1.4996995
W35Q,-1.9797792,-1.476159
W35R,-1.9874157,-1.4894894
W35S,-1.964491,-1.4545223
W35T,-1.9445851,-1.424602
W35V,-1.9374493,-1.4153547
W35Y,-1.9631438,-1.4520595
F36A,-1.9977204,-1.5025749
F36C,-1.9868402,-1.4919517
F36D,-2.0044868,-1.515092
F36E,-2.0049946,-1.5164776
F36G,-2.004675,-1.5130746
F36H,-1.9849709,-1.4866185
F36I,-1.9878796,-1.4895257
F36K,-2.0031765,-1.5155556
F36L,-1.9700493,-1.4631604
F36M,-1.9734178,-1.4666445
F36N,-1.9981263,-1.5043081
F36P,-2.036009,-1.5589705
F36Q,-2.0045476,-1.5127798
F36R,-2.0062747,-1.5186828
F36S,-2.0085552,-1.520301
F36T,-2.0041194,-1.5126423
F36V,-1.9865233,-1.4864497
F36W,-1.9925191,-1.4949275
F36Y,-1.9486591,-1.4292532
R37A,-1.9472337,-1.4314258
R37C,-1.9409015,-1.4297402
R37D,-1.9456006,-1.433817
R37E,-1.9604638,-1.4557829
R37F,-1.9592314,-1.4512048
R37G,-1.976001,-1.4770671
R37H,-1.9571935,-1.4476678
R37I,-1.9778842,-1.4783225
R37K,-1.9421133,-1.4206492
R37L,-1.960002,-1.4517605
R37M,-1.9416623,-1.423391
R37N,-1.9504591,-1.435343
R37P,-2.0114217,-1.52705
R37Q,-1.957251,-1.445195
R37S,-1.9355975,-1.4156125
R37T,-1.959555,-1.450238
R37V,-1.9722261,-1.468843
R37W,-1.9589105,-1.4499503
R37Y,-1.9488605,-1.4333841
Q38A,-1.9539393,-1.4394026
Q38C,-1.9462235,-1.435897
Q38D,-1.9727669,-1.4675945
Q38E,-1.9414383,-1.4226174
Q38F,-1.985017,-1.4884475
Q38G,-1.9701259,-1.464847
Q38H,-1.9740355,-1.4711145
Q38I,-1.9608696,-1.4521717
Q38K,-1.9528239,-1.4386364
Q38L,-1.9585928,-1.4482683
Q38M,-1.9569669,-1.4449458
Q38N,-1.9672892,-1.45872
Q38P,-2.010691,-1.5242774
Q38R,-1.9595402,-1.4479035
Q38S,-1.9566516,-1.4439937
Q38T,-1.9529203,-1.4382753
Q38V,-1.9393541,-1.4186171
Q38W,-1.9893599,-1.4936155
Q38Y,-1.9841437,-1.484945
A39C,-1.9659003,-1.4639672
A39D,-1.9724922,-1.4670538
A39E,-1.9595859,-1.449
A39F,-1.9872481,-1.4915332
A39G,-1.9685841,-1.4613559
A39H,-1.9774315,-1.4763669
A39I,-1.9783121,-1.4781587
A39K,-1.9601997,-1.4507798
A39L,-1.9804341,-1.4807239
A39M,-1.9711107,-1.4662588
A39N,-1.9682583,-1.4606701
A39P,-1.9558119,-1.4424455
A39Q,-1.9512538,-1.4348974
A39R,-1.9525561,-1.4384197
A39S,-1.9468437,-1.4288768
A39T,-1.9594758,-1.4478071
A39V,-1.9652531,-1.4569222
A39W,-1.9957079,-1.5031173
A39Y,-1.9844745,-1.4853371
P40A,-1.9449233,-1.4241365
P40C,-1.9804418,-1.4857749
P40D,-1.9485523,-1.4285
P40E,-1.9429466,-1.422736
P40F,-1.9682583,-1.4621199
P40G,-1.9587697,-1.4448738
P40H,-1.9655383,-1.4573225
P40I,-1.9676069,-1.4608881
P40K,-1.9515077,-1.4365002
P40L,-1.9630587,-1.4540302
P40M,-1.9709383,-1.4650418
P40N,-1.9562647,-1.4408797
P40Q,-1.9486015,-1.4301828
P40R,-1.9588379,-1.4470394
P40S,-1.9445062,-1.4237933
P40T,-1.9505206,-1.4331396
P40V,-1.9577768,-1.4448897
P40W,-1.9767104,-1.4740889
P40Y,-1.9672191,-1.4586992
G41A,-1.9832654,-1.4820193
G41C,-2.004238,-1.5177659
G41D,-1.9728483,-1.4658238
G41E,-1.9767067,-1.4741638
G41F,-1.9891921,-1.4929751
G41H,-1.9824951,-1.4833243
G41I,-2.010186,-1.5243725
G41K,-1.9740306,-1.4712275
G41L,-1.9855121,-1.4874736
G41M,-1.9942974,-1.4997412
G41N,-1.9697499,-1.4617597
G41P,-2.0144775,-1.5295472
G41Q,-1.9791216,-1.4769126
G41R,-1.9769248,-1.4748144
G41S,-1.9796531,-1.4766252
G41T,-1.9921374,-1.4956579
G41V,-2.0012145,-1.5098791
