seqid,log_likelihood, log_likelihood_target
E5F,-1.5074939,-1.3314108
E5G,-1.484156,-1.3003422
E5H,-1.5091363,-1.3343893
E5I,-1.4849252,-1.3000417
E5K,-1.5030777,-1.3255551
E5L,-1.4792249,-1.2923743
E5M,-1.4709438,-1.2823077
E5N,-1.4844708,-1.3007997
E5P,-1.459694,-1.2663536
E5Q,-1.475757,-1.2888356
E5R,-1.5103824,-1.3337028
E5S,-1.4686959,-1.2783728
E5T,-1.4681786,-1.2784059
E5V,-1.4692978,-1.280615
E5W,-1.5110865,-1.3359247
E5Y,-1.5007762,-1.323508
S6A,-1.4525733,-1.2611879
S6C,-1.4974948,-1.3205633
S6D,-1.4649234,-1.2807603
S6E,-1.4652241,-1.2807432
S6F,-1.4886285,-1.3068783
S6G,-1.466323,-1.280807
S6H,-1.4882581,-1.3069173
S6I,-1.4960114,-1.3160223
S6K,-1.4685639,-1.2831391
S6L,-1.4873526,-1.3049762
S6M,-1.4811467,-1.2981218
S6N,-1.467262,-1.2804015
S6P,-1.5249838,-1.3578829
S6Q,-1.4631689,-1.2732322
S6R,-1.4678496,-1.2790072
S6T,-1.4501519,-1.2582495
S6V,-1.4802508,-1.298886
S6W,-1.5009855,-1.3240107
S6Y,-1.4885957,-1.3086575
G7A,-1.535573,-1.37177
G7C,-1.5538006,-1.3969012
G7D,-1.5337489,-1.3717366
G7E,-1.5351869,-1.3734323
G7F,-1.5590099,-1.4022158
G7H,-1.5561196,-1.3989301
G7I,-1.556891,-1.398502
G7K,-1.5407751,-1.3799393
G7L,-1.5416597,-1.3782729
G7M,-1.5634654,-1.4087613
G7N,-1.5325356,-1.368881
G7P,-1.5608348,-1.4054052
G7Q,-1.5393461,-1.3765367
G7R,-1.5385741,-1.3742876
G7S,-1.5374544,-1.3746761
G7T,-1.5552446,-1.3984932
G7V,-1.5423653,-1.3811126
G7W,-1.5640734,-1.4092777
G7Y,-1.5549629,-1.3984289
G8A,-1.5182823,-1.3486983
G8C,-1.5450087,-1.384927
G8D,-1.5361745,-1.375208
G8E,-1.5424696,-1.3834659
G8F,-1.5391022,-1.3752121
G8H,-1.5454991,-1.3847097
G8I,-1.5637991,-1.4074773
G8K,-1.5451708,-1.385851
G8L,-1.5504792,-1.3897552
G8M,-1.5551317,-1.3974309
G8N,-1.5374764,-1.3751783
G8P,-1.554603,-1.3970803
G8Q,-1.5370604,-1.3733839
G8R,-1.5491117,-1.3883406
G8S,-1.5263146,-1.3596649
G8T,-1.5584021,-1.4028764
G8V,-1.5572221,-1.4010777
G8W,-1.5538381,-1.3947885
G8Y,-1.5343266,-1.3699901
G9A,-1.5254649,-1.3584415
G9C,-1.5483836,-1.3887556
G9D,-1.5287558,-1.3652558
G9E,-1.5347946,-1.3730658
G9F,-1.5478852,-1.3871608
G9H,-1.5423867,-1.3803583
G9I,-1.5564091,-1.397888
G9K,-1.5242239,-1.3576126
G9L,-1.5372477,-1.3721212
G9M,-1.551084,-1.3917065
G9N,-1.5289934,-1.3640637
G9P,-1.5439395,-1.3829163
G9Q,-1.5267142,-1.3594333
G9R,-1.522237,-1.351566
G9S,-1.5187532,-1.3499094
G9T,-1.5318701,-1.3676339
G9V,-1.5451145,-1.3849458
G9W,-1.5540961,-1.3945888
G9Y,-1.5468293,-1.3867317
S10A,-1.446902,-1.2529672
S10C,-1.4773405,-1.2936603
S10D,-1.4564298,-1.2692857
S10E,-1.4464294,-1.2557611
S10F,-1.4746792,-1.2893894
S10G,-1.4647629,-1.2779679
S10H,-1.4646204,-1.2761648
S10I,-1.4653281,-1.276501
S10K,-1.4491955,-1.2571071
S10L,-1.4673833,-1.2791979
S10M,-1.4698961,-1.2829885
S10N,-1.4546927,-1.2650526
S10P,-1.4785808,-1.2947797
S10Q,-1.4482124,-1.2544243
S10R,-1.4488994,-1.2534236
S10T,-1.4321227,-1.2342653
S10V,-1.4495372,-1.257403
S10W,-1.483624,-1.3001423
S10Y,-1.4713571,-1.2856627
V11A,-1.474585,-1.2902062
V11C,-1.4978081,-1.3192042
V11D,-1.5159886,-1.3480699
V11E,-1.4954054,-1.3194107
V11F,-1.47597,-1.2915245
V11G,-1.5106301,-1.3381281
V11H,-1.4832076,-1.3014857
V11I,-1.472409,-1.2866648
V11K,-1.4799616,-1.2978737
V11L,-1.500107,-1.3228711
V11M,-1.5029935,-1.3268287
V11N,-1.5032637,-1.3293388
V11P,-1.5204762,-1.3517141
V11Q,-1.4862559,-1.3049178
V11R,-1.4800504,-1.294783
V11S,-1.4925869,-1.3145466
V11T,-1.4787977,-1.2967143
V11W,-1.508091,-1.3317386
V11Y,-1.4744556,-1.290092
Q12A,-1.4299352,-1.2320238
Q12C,-1.4711641,-1.287824
Q12D,-1.445502,-1.2550575
Q12E,-1.4409735,-1.2486628
Q12F,-1.4655809,-1.2779346
Q12G,-1.4449755,-1.2526788
Q12H,-1.4621801,-1.2741928
Q12I,-1.4683486,-1.2813356
Q12K,-1.4384506,-1.2438436
Q12L,-1.4522864,-1.2597082
Q12M,-1.4642901,-1.2764686
Q12N,-1.4463024,-1.2542048
Q12P,-1.4380054,-1.2419204
Q12R,-1.44553,-1.2501107
Q12S,-1.4363097,-1.2406702
Q12T,-1.4439014,-1.2510041
Q12V,-1.4498746,-1.258973
Q12W,-1.4773962,-1.293322
Q12Y,-1.4628668,-1.276075
A13C,-1.4780197,-1.2953959
A13D,-1.4708543,-1.2890898
A13E,-1.4377147,-1.2443348
A13F,-1.4859295,-1.3048033
A13G,-1.4633027,-1.2764729
A13H,-1.4803517,-1.2978028
A13I,-1.4623684,-1.2724092
A13K,-1.453355,-1.2633098
A13L,-1.472208,-1.2852933
A13M,-1.4714038,-1.2856773
A13N,-1.4675024,-1.2819947
A13P,-1.4456502,-1.2511446
A13Q,-1.4506372,-1.257778
A13R,-1.4602661,-1.269282
A13S,-1.4517329,-1.2604257
A13T,-1.4522043,-1.2611477
A13V,-1.4403845,-1.2454929
A13W,-1.5015007,-1.3257471
A13Y,-1.4823025,-1.3018321
G14A,-1.4940858,-1.316207
G14C,-1.5260037,-1.3598164
G14D,-1.494231,-1.3189714
G14E,-1.5000706,-1.3260255
G14F,-1.522278,-1.3524523
G14H,-1.5130825,-1.3409783
G14I,-1.5355252,-1.3689363
G14K,-1.4899033,-1.3110428
G14L,-1.5071204,-1.3314676
G14M,-1.5158093,-1.3439428
G14N,-1.4863445,-1.3063982
G14P,-1.5337985,-1.3692188
G14Q,-1.4948279,-1.3162559
G14R,-1.4913706,-1.3107182
G14S,-1.4866399,-1.306859
G14T,-1.500554,-1.3255941
G14V,-1.5222362,-1.3539635
G14W,-1.5189588,-1.3485565
G14Y,-1.5175136,-1.3476354
G15A,-1.4795494,-1.2967253
G15C,-1.5314857,-1.3666527
G15D,-1.4795718,-1.2994251
G15E,-1.4874423,-1.3092307
G15F,-1.5361663,-1.3713113
G15H,-1.5168346,-1.3460002
G15I,-1.5689524,-1.4149348
G15K,-1.5058614,-1.332684
G15L,-1.5419245,-1.37815
G15M,-1.533868,-1.368565
G15N,-1.5030591,-1.3291496
G15P,-1.5571653,-1.4008396
G15Q,-1.4931896,-1.3142185
G15R,-1.5134254,-1.3398569
G15S,-1.4766777,-1.2936596
G15T,-1.5176874,-1.3489697
G15V,-1.5468471,-1.3876815
G15W,-1.5292,-1.3611413
G15Y,-1.5276165,-1.3610973
S16A,-1.4551182,-1.2639112
S16C,-1.5065919,-1.3322628
S16D,-1.4779168,-1.2977283
S16E,-1.470165,-1.28653
S16F,-1.502047,-1.32546
S16G,-1.467923,-1.2818049
S16H,-1.4914674,-1.3119637
S16I,-1.5315157,-1.3644744
S16K,-1.4757794,-1.2930247
S16L,-1.511232,-1.3369433
S16M,-1.4936204,-1.3143207
S16N,-1.4740613,-1.2908574
S16P,-1.5055194,-1.3312283
S16Q,-1.4692876,-1.2825148
S16R,-1.4791836,-1.2941349
S16T,-1.4723854,-1.2883351
S16V,-1.5154352,-1.3453165
S16W,-1.5050431,-1.3281744
S16Y,-1.500035,-1.3241118
L17A,-1.4482726,-1.2567173
L17C,-1.4661525,-1.2798876
L17D,-1.487019,-1.3118547
L17E,-1.477009,-1.2975099
L17F,-1.50735,-1.3359156
L17G,-1.4740824,-1.2917235
L17H,-1.492592,-1.3166339
L17I,-1.4454311,-1.2525312
L17K,-1.4623271,-1.2772106
L17M,-1.443118,-1.2499701
L17N,-1.4648793,-1.281299
L17P,-1.515324,-1.3470329
L17Q,-1.4542217,-1.2649217
L17R,-1.4549351,-1.2634407
L17S,-1.4635996,-1.27817
L17T,-1.4605868,-1.2744786
L17V,-1.4456139,-1.2538415
L17W,-1.5092081,-1.3369515
L17Y,-1.499947,-1.3266364
R18A,-1.4401428,-1.2461692
R18C,-1.4578731,-1.2688744
R18D,-1.4369417,-1.2449195
R18E,-1.4322964,-1.2381078
R18F,-1.4711438,-1.2870275
R18G,-1.4519981,-1.2630211
R18H,-1.4618815,-1.2754945
R18I,-1.4348774,-1.238597
R18K,-1.4296331,-1.2354616
R18L,-1.4372617,-1.2407547
R18M,-1.437643,-1.2428986
R18N,-1.4299306,-1.2353063
R18P,-1.4772722,-1.2960753
R18Q,-1.423959,-1.2246073
R18S,-1.4339879,-1.2389773
R18T,-1.4073467,-1.2037395
R18V,-1.4196697,-1.2195174
R18W,-1.4736131,-1.2886412
R18Y,-1.4685981,-1.2846034
L19A,-1.5126822,-1.3428732
L19C,-1.522443,-1.3552665
L19D,-1.5464498,-1.3907292
L19E,-1.5241028,-1.3601761
L19F,-1.5158291,-1.346815
L19G,-1.530149,-1.3669697
L19H,-1.5308528,-1.3681127
L19I,-1.4916719,-1.314511
L19K,-1.5217857,-1.3576609
L19M,-1.4958334,-1.3209081
L19N,-1.5285188,-1.3661696
L19P,-1.5417751,-1.3822944
L19Q,-1.5099545,-1.3393911
L19R,-1.5270699,-1.360798
L19S,-1.5315495,-1.3690076
L19T,-1.5201691,-1.3540975
L19V,-1.5060644,-1.334439
L19W,-1.539764,-1.3774222
L19Y,-1.5279459,-1.364288
S20A,-1.4499643,-1.2567672
S20C,-1.4921519,-1.3134314
S20D,-1.4783896,-1.297457
S20E,-1.4577806,-1.2688422
S20F,-1.4902104,-1.3100984
S20G,-1.4661793,-1.2789942
S20H,-1.4825937,-1.3005755
S20I,-1.5069861,-1.3320738
S20K,-1.4586887,-1.271188
S20L,-1.4828031,-1.299005
S20M,-1.4798008,-1.2964005
S20N,-1.4725804,-1.2894105
S20P,-1.5263903,-1.3597833
S20Q,-1.4597709,-1.2696756
S20R,-1.4607352,-1.2703223
S20T,-1.447144,-1.2547256
S20V,-1.4844557,-1.3038781
S20W,-1.5045046,-1.3278018
S20Y,-1.4875122,-1.3076881
C21A,-1.4438578,-1.2494583
C21D,-1.4798313,-1.3002915
C21E,-1.4907284,-1.3147461
C21F,-1.5078105,-1.3351663
C21G,-1.485975,-1.3062462
C21H,-1.512722,-1.3427677
C21I,-1.4876882,-1.3079442
C21K,-1.5201504,-1.3539764
C21L,-1.4959354,-1.3181357
C21M,-1.4740404,-1.2909844
C21N,-1.4748307,-1.2926643
C21P,-1.5267951,-1.3611312
C21Q,-1.4990981,-1.324196
C21R,-1.5133969,-1.3418657
C21S,-1.4521574,-1.2611368
C21T,-1.4404645,-1.2459946
C21V,-1.4524829,-1.2611583
C21W,-1.5234665,-1.3558683
C21Y,-1.511796,-1.3415715
A22C,-1.484416,-1.304303
A22D,-1.4543493,-1.2674761
A22E,-1.455404,-1.2678562
A22F,-1.4663419,-1.2798253
A22G,-1.4609913,-1.2739606
A22H,-1.4513443,-1.259949
A22I,-1.4709072,-1.2852
A22K,-1.4308776,-1.2360592
A22L,-1.444495,-1.2488858
A22M,-1.4600687,-1.2716193
A22N,-1.4525598,-1.2651874
A22P,-1.4954572,-1.3191568
A22Q,-1.4301914,-1.2311677
A22R,-1.4458826,-1.2500063
A22S,-1.4465336,-1.2550181
A22T,-1.4491171,-1.2587471
A22V,-1.4532478,-1.2633165
A22W,-1.4794987,-1.2957397
A22Y,-1.4618326,-1.2758211
A23C,-1.4717116,-1.2868791
A23D,-1.5168676,-1.3509253
A23E,-1.4942015,-1.3202763
A23F,-1.5071777,-1.3344557
A23G,-1.4719628,-1.2880387
A23H,-1.4995974,-1.3255109
A23I,-1.5258889,-1.3590808
A23K,-1.4986471,-1.324483
A23L,-1.4946765,-1.3162823
A23M,-1.4737209,-1.2899778
A23N,-1.498096,-1.3241961
A23P,-1.5103605,-1.3389052
A23Q,-1.4809736,-1.3001131
A23R,-1.4911357,-1.3109175
A23S,-1.4558727,-1.2661852
A23T,-1.5016712,-1.3278637
A23V,-1.499988,-1.3249373
A23W,-1.5129932,-1.3420343
A23Y,-1.4972738,-1.3230392
S24A,-1.4625272,-1.2736095
S24C,-1.5088925,-1.3349496
S24D,-1.466829,-1.2817075
S24E,-1.4647055,-1.278347
S24F,-1.5051115,-1.3284568
S24G,-1.4665748,-1.2808822
S24H,-1.4929444,-1.3133922
S24I,-1.5047659,-1.3260307
S24K,-1.4743814,-1.2910478
S24L,-1.4925982,-1.3104534
S24M,-1.4955221,-1.3160245
S24N,-1.4788142,-1.296167
S24P,-1.520592,-1.3515389
S24Q,-1.4657766,-1.2774378
S24R,-1.4861207,-1.3033746
S24T,-1.4493191,-1.2568535
S24V,-1.4877709,-1.3071312
S24W,-1.5110772,-1.3373938
S24Y,-1.5016448,-1.3259369
G25A,-1.4965638,-1.3187122
G25C,-1.5171876,-1.3467083
G25D,-1.4813415,-1.3009294
G25E,-1.4970571,-1.3226693
G25F,-1.5180668,-1.3474627
G25H,-1.5103204,-1.3376997
G25I,-1.5192142,-1.3474706
G25K,-1.5022062,-1.3292111
G25L,-1.5081667,-1.3332993
G25M,-1.5216382,-1.3533815
G25N,-1.4917822,-1.3140032
G25P,-1.5132226,-1.3410931
G25Q,-1.5036694,-1.3293517
G25R,-1.5126114,-1.339227
G25S,-1.4890972,-1.3092512
G25T,-1.5049247,-1.3309518
G25V,-1.5066661,-1.3328139
G25W,-1.5179602,-1.3479903
G25Y,-1.5130408,-1.3422571
D26A,-1.446163,-1.249764
D26C,-1.4879541,-1.3073245
D26E,-1.4536171,-1.2615181
D26F,-1.4817884,-1.296294
D26G,-1.4466028,-1.2519722
D26H,-1.4711803,-1.2809505
D26I,-1.4834858,-1.2978112
D26K,-1.4507056,-1.2561752
D26L,-1.4732702,-1.2837968
D26M,-1.4775066,-1.290381
D26N,-1.4453852,-1.2490218
D26P,-1.4528036,-1.2588099
D26Q,-1.4555027,-1.260609
D26R,-1.4611207,-1.2668896
D26S,-1.4362031,-1.2374228
D26T,-1.4446425,-1.24845
D26V,-1.4706519,-1.282311
D26W,-1.4861467,-1.3023173
D26Y,-1.4820541,-1.297007
T27A,-1.4415737,-1.2449995
T27C,-1.4703047,-1.2847358
T27D,-1.4312128,-1.2343389
T27E,-1.4435604,-1.2501124
T27F,-1.4692476,-1.2818706
T27G,-1.450596,-1.2580853
T27H,-1.4583635,-1.2674491
T27I,-1.4616565,-1.271349
T27K,-1.4403269,-1.2461485
T27L,-1.4552743,-1.262134
T27M,-1.4615215,-1.2720786
T27N,-1.4356756,-1.2396102
T27P,-1.4896909,-1.3098388
T27Q,-1.4430671,-1.2468562
T27R,-1.4485677,-1.2520338
T27S,-1.4372463,-1.2404177
T27V,-1.4528507,-1.2607505
T27W,-1.4773088,-1.2928883
T27Y,-1.4650396,-1.2778984
F28A,-1.4718863,-1.2866923
F28C,-1.498189,-1.3226632
F28D,-1.5218796,-1.3579388
F28E,-1.5193992,-1.3543496
F28G,-1.4958462,-1.3193177
F28H,-1.4879223,-1.3093001
F28I,-1.4909331,-1.3119154
F28K,-1.5121934,-1.3421222
F28L,-1.496992,-1.3193563
F28M,-1.4951644,-1.3184726
F28N,-1.4975424,-1.3228474
F28P,-1.5266628,-1.3602792
F28Q,-1.5102683,-1.3393095
F28R,-1.5148373,-1.3414595
F28S,-1.4915891,-1.3140906
F28T,-1.4933084,-1.3165131
F28V,-1.4797043,-1.2974606
F28W,-1.4849637,-1.304402
F28Y,-1.4570014,-1.2686465
S29A,-1.4394374,-1.2417253
S29C,-1.4858963,-1.3055003
S29D,-1.4608634,-1.2740974
S29E,-1.4689307,-1.2843663
S29F,-1.477526,-1.2934226
S29G,-1.4429616,-1.2474194
S29H,-1.4607502,-1.270761
S29I,-1.4893991,-1.3073199
S29K,-1.4500849,-1.2594216
S29L,-1.4862623,-1.3028237
S29M,-1.4878085,-1.3070996
S29N,-1.4601262,-1.2725672
S29P,-1.477002,-1.2924372
S29Q,-1.4607143,-1.2708317
S29R,-1.4575921,-1.2646571
S29T,-1.4605391,-1.2720073
S29V,-1.4759474,-1.2909054
S29W,-1.4750745,-1.2904038
S29Y,-1.4731214,-1.2890662
S30A,-1.4493774,-1.255017
S30C,-1.4882743,-1.3086009
S30D,-1.4488057,-1.2579311
S30E,-1.4501079,-1.2587872
S30F,-1.4702526,-1.2835463
S30G,-1.451069,-1.2584317
S30H,-1.4680059,-1.2796872
S30I,-1.4682649,-1.2810413
S30K,-1.4488673,-1.2577994
S30L,-1.4637711,-1.2735711
S30M,-1.4709681,-1.2849183
S30N,-1.451265,-1.2605733
S30P,-1.5062052,-1.3315544
S30Q,-1.4441675,-1.2482654
S30R,-1.4555765,-1.2612649
S30T,-1.4469887,-1.2541543
S30V,-1.4583682,-1.2683202
S30W,-1.4796029,-1.2957872
S30Y,-1.4654986,-1.2786615
Y31A,-1.4676683,-1.2789818
Y31C,-1.4766463,-1.2917707
Y31D,-1.4784174,-1.2973739
Y31E,-1.4779818,-1.296373
Y31F,-1.4541911,-1.2614918
Y31G,-1.4772328,-1.2921431
Y31H,-1.4530302,-1.2601408
Y31I,-1.4958596,-1.3179988
Y31K,-1.4473963,-1.2548833
Y31L,-1.4410182,-1.2426133
Y31M,-1.4561077,-1.2645127
Y31N,-1.4641465,-1.2774545
Y31P,-1.5119702,-1.3387525
Y31Q,-1.460718,-1.2706306
Y31R,-1.4614266,-1.268615
Y31S,-1.4739573,-1.2885088
Y31T,-1.4846203,-1.3034828
Y31V,-1.469516,-1.2825229
Y31W,-1.4676995,-1.2781892
S32A,-1.4551592,-1.2637001
S32C,-1.4796942,-1.2977959
S32D,-1.4988762,-1.3253196
S32E,-1.4770263,-1.2954222
S32F,-1.5205892,-1.3522292
S32G,-1.4561446,-1.2655925
S32H,-1.5018269,-1.3274332
S32I,-1.5393858,-1.377683
S32K,-1.5039403,-1.3318063
S32L,-1.5102743,-1.3370615
S32M,-1.4894118,-1.310908
S32N,-1.4924757,-1.3163406
S32P,-1.511706,-1.3400615
S32Q,-1.4767135,-1.2932899
S32R,-1.4877864,-1.3059314
S32T,-1.4567202,-1.267572
S32V,-1.5200661,-1.3517838
S32W,-1.5222851,-1.353815
S32Y,-1.5148224,-1.3455635
M33A,-1.4299488,-1.2293017
M33C,-1.4353422,-1.2375059
M33D,-1.4706707,-1.2869112
M33E,-1.4645749,-1.2784935
M33F,-1.423101,-1.2210195
M33G,-1.4437865,-1.2482469
M33H,-1.4461758,-1.2522826
M33I,-1.4421442,-1.246471
M33K,-1.46044,-1.2727724
M33L,-1.4502478,-1.2560309
M33N,-1.4577389,-1.2690855
M33P,-1.4736233,-1.2885336
M33Q,-1.4486911,-1.2553284
M33R,-1.4621357,-1.2708344
M33S,-1.4332166,-1.2344536
M33T,-1.4274511,-1.2274269
M33V,-1.422619,-1.2203538
M33W,-1.4626063,-1.2734482
M33Y,-1.4379922,-1.2421353
A34C,-1.4608768,-1.2732589
A34D,-1.469841,-1.286549
A34E,-1.4722021,-1.2898655
A34F,-1.5079663,-1.3359692
A34G,-1.4628142,-1.2751702
A34H,-1.493154,-1.3164089
A34I,-1.4784641,-1.2966782
A34K,-1.4973279,-1.3232758
A34L,-1.4715332,-1.2860186
A34M,-1.4682993,-1.2834642
A34N,-1.4680464,-1.2834983
A34P,-1.5169767,-1.3481771
A34Q,-1.4702457,-1.2856432
A34R,-1.4853883,-1.3030777
A34S,-1.4435476,-1.2500591
A34T,-1.4602271,-1.2730656
A34V,-1.4590826,-1.2710052
A34W,-1.5041739,-1.3305471
A34Y,-1.5012385,-1.3281465
W35A,-1.4806248,-1.2982492
W35C,-1.4883623,-1.309143
W35D,-1.5046723,-1.333798
W35E,-1.4952571,-1.3205218
W35F,-1.4535588,-1.2626512
W35G,-1.5173182,-1.3478326
W35H,-1.4953477,-1.319846
W35I,-1.4672362,-1.2807332
W35K,-1.5183383,-1.3521571
W35L,-1.4738944,-1.2886956
W35M,-1.4692993,-1.2845026
W35N,-1.5028073,-1.3305509
W35P,-1.5387018,-1.3765186
W35Q,-1.4971831,-1.3217326
W35R,-1.5113715,-1.338076
W35S,-1.5003414,-1.3253622
W35T,-1.4836777,-1.3036975
W35V,-1.4584254,-1.2692903
W35Y,-1.4597418,-1.272398
F36A,-1.4949515,-1.3172438
F36C,-1.5003893,-1.3246322
F36D,-1.525992,-1.3612151
F36E,-1.5169492,-1.3489311
F36G,-1.5142833,-1.3432823
F36H,-1.4918534,-1.3141804
F36I,-1.4953811,-1.3186971
F36K,-1.5372624,-1.3760455
F36L,-1.453538,-1.2615228
F36M,-1.4780077,-1.2963418
F36N,-1.5120012,-1.3414515
F36P,-1.5489788,-1.3903048
F36Q,-1.5146159,-1.344185
F36R,-1.5336215,-1.3674511
F36S,-1.51783,-1.3479487
F36T,-1.5099869,-1.3388253
F36V,-1.4971278,-1.3214537
F36W,-1.491036,-1.3121378
F36Y,-1.4646583,-1.2785883
R37A,-1.4705119,-1.2870368
R37C,-1.4594711,-1.2722331
R37D,-1.4586413,-1.2732064
R37E,-1.4747407,-1.2937902
R37F,-1.471286,-1.2888548
R37G,-1.4976602,-1.3239284
R37H,-1.4686829,-1.2852262
R37I,-1.4924344,-1.3173863
R37K,-1.4445572,-1.2542648
R37L,-1.4722259,-1.2888628
R37M,-1.4484943,-1.2587929
R37N,-1.4541254,-1.2674831
R37P,-1.5299482,-1.3671477
R37Q,-1.4627894,-1.276702
R37S,-1.4553059,-1.2675151
R37T,-1.4680028,-1.2853798
R37V,-1.485707,-1.3084916
R37W,-1.4667007,-1.2820182
R37Y,-1.4615908,-1.2768368
Q38A,-1.4683135,-1.2827169
Q38C,-1.4777496,-1.2945645
Q38D,-1.4893748,-1.3134773
Q38E,-1.4519637,-1.2628487
Q38F,-1.5184841,-1.3505745
Q38G,-1.5015228,-1.3286861
Q38H,-1.5008776,-1.3264496
Q38I,-1.4897816,-1.311917
Q38K,-1.4848609,-1.3070122
Q38L,-1.4948272,-1.3178607
Q38M,-1.4735937,-1.2907108
Q38N,-1.4667058,-1.2826242
Q38P,-1.5356238,-1.3727759
Q38R,-1.4811215,-1.2979054
Q38S,-1.4729834,-1.2895238
Q38T,-1.4634831,-1.2773807
Q38V,-1.4673315,-1.2821835
Q38W,-1.5205771,-1.3525797
Q38Y,-1.5160835,-1.3488066
A39C,-1.5047897,-1.3316722
A39D,-1.4843054,-1.3065985
A39E,-1.4704797,-1.2872918
A39F,-1.4979403,-1.3223264
A39G,-1.4786998,-1.2970502
A39H,-1.4912189,-1.313073
A39I,-1.5223942,-1.3544277
A39K,-1.4754708,-1.2937397
A39L,-1.4979017,-1.3210735
A39M,-1.4868814,-1.3080336
A39N,-1.4889765,-1.3118138
A39P,-1.4769064,-1.2932159
A39Q,-1.4706386,-1.284744
A39R,-1.4730803,-1.2861598
A39S,-1.4559792,-1.266543
A39T,-1.4757463,-1.2934378
A39V,-1.5061342,-1.3337893
A39W,-1.5042069,-1.331044
A39Y,-1.4925013,-1.317348
P40A,-1.4479877,-1.2554417
P40C,-1.5044321,-1.3331951
P40D,-1.4483547,-1.2588705
P40E,-1.4473891,-1.2573715
P40F,-1.4809538,-1.2995689
P40G,-1.4582391,-1.270809
P40H,-1.4787925,-1.2964191
P40I,-1.4809501,-1.2987056
P40K,-1.4613268,-1.27532
P40L,-1.4778076,-1.2937361
P40M,-1.4847238,-1.3052132
P40N,-1.4611927,-1.2744994
P40Q,-1.4552886,-1.2651099
P40R,-1.471269,-1.2852781
P40S,-1.4451255,-1.2526293
P40T,-1.4534329,-1.2641422
P40V,-1.464751,-1.2788173
P40W,-1.4875729,-1.3094764
P40Y,-1.4799371,-1.3001205
G41A,-1.4891951,-1.3097081
G41C,-1.5253466,-1.3607624
G41D,-1.4780649,-1.2975082
G41E,-1.485486,-1.3066286
G41F,-1.499592,-1.3248795
G41H,-1.494071,-1.3165412
G41I,-1.5302426,-1.3652769
G41K,-1.4836769,-1.3042688
G41L,-1.4977974,-1.3209333
G41M,-1.5050435,-1.3323227
G41N,-1.4748067,-1.2921691
G41P,-1.5351223,-1.3718823
G41Q,-1.4876891,-1.307481
G41R,-1.4900203,-1.3092413
G41S,-1.4848864,-1.304988
