seqid,log_likelihood, log_likelihood_target
Q4A,-1.752826,-1.3678669
Q4C,-1.7577357,-1.3862977
Q4D,-1.7535104,-1.370189
Q4E,-1.7508658,-1.3635972
Q4F,-1.7538313,-1.3717891
Q4G,-1.7639822,-1.3998502
Q4H,-1.7504843,-1.3607943
Q4I,-1.75097,-1.365006
Q4K,-1.747678,-1.3537737
Q4L,-1.7534797,-1.3710444
Q4M,-1.7572997,-1.3835167
Q4N,-1.7471575,-1.3514037
Q4P,-1.7782483,-1.438052
Q4R,-1.750568,-1.361559
Q4S,-1.751024,-1.3632971
Q4T,-1.7431122,-1.3401494
Q4V,-1.7493451,-1.3589582
Q4W,-1.763977,-1.4016275
Q4Y,-1.7534691,-1.3717359
E5A,-1.7521715,-1.3637898
E5C,-1.7542986,-1.374581
E5D,-1.7490553,-1.3553998
E5F,-1.7781729,-1.4373952
E5G,-1.7572851,-1.377229
E5H,-1.775684,-1.4288938
E5I,-1.7606142,-1.3880488
E5K,-1.7723598,-1.4201049
E5L,-1.7609538,-1.3888592
E5M,-1.755182,-1.3733413
E5N,-1.759032,-1.3824083
E5P,-1.7473581,-1.3505982
E5Q,-1.7602217,-1.3850275
E5R,-1.7727425,-1.421594
E5S,-1.7515231,-1.3625717
E5T,-1.7544293,-1.3698759
E5V,-1.7572609,-1.3778342
E5W,-1.7791905,-1.4419856
E5Y,-1.7772797,-1.4351703
S6A,-1.7547572,-1.3709414
S6C,-1.7668732,-1.4089385
S6D,-1.7571943,-1.3790182
S6E,-1.7578487,-1.3818614
S6F,-1.7699198,-1.4142535
S6G,-1.7614793,-1.390878
S6H,-1.7672765,-1.4051557
S6I,-1.7706372,-1.4158593
S6K,-1.7588209,-1.3829298
S6L,-1.7663351,-1.4034947
S6M,-1.7618277,-1.3924978
S6N,-1.7566637,-1.376433
S6P,-1.7880547,-1.4636829
S6Q,-1.7558916,-1.3724049
S6R,-1.7591051,-1.3835818
S6T,-1.7522608,-1.3637989
S6V,-1.7646341,-1.3990291
S6W,-1.776056,-1.4326582
S6Y,-1.7711792,-1.4184632
G7A,-1.79506,-1.4824206
G7C,-1.8012062,-1.5044943
G7D,-1.7932596,-1.4775776
G7E,-1.7926892,-1.4766415
G7F,-1.8060368,-1.5132494
G7H,-1.8037454,-1.5061913
G7I,-1.8040437,-1.5076704
G7K,-1.7966794,-1.487064
G7L,-1.7975987,-1.4895345
G7M,-1.8075161,-1.5172036
G7N,-1.7918079,-1.4732094
G7P,-1.8071401,-1.5159712
G7Q,-1.7961038,-1.4835713
G7R,-1.7971203,-1.4883684
G7S,-1.7930636,-1.4772589
G7T,-1.8010874,-1.4985852
G7V,-1.7986878,-1.4927325
G7W,-1.8099073,-1.5254257
G7Y,-1.8050119,-1.5105978
G8A,-1.7883875,-1.4641658
G8C,-1.7952921,-1.4877672
G8D,-1.7900177,-1.4688056
G8E,-1.7979239,-1.4914128
G8F,-1.7944374,-1.4813174
G8H,-1.7983894,-1.4918603
G8I,-1.8040552,-1.5086172
G8K,-1.8016794,-1.5016414
G8L,-1.8008797,-1.4990906
G8M,-1.8054895,-1.5127101
G8N,-1.7935725,-1.478157
G8P,-1.8008114,-1.4988285
G8Q,-1.7982179,-1.4898952
G8R,-1.8037723,-1.5072953
G8S,-1.7908626,-1.4713084
G8T,-1.8048936,-1.509427
G8V,-1.8021933,-1.5031062
G8W,-1.8009696,-1.5009418
G8Y,-1.7940449,-1.4809753
G9A,-1.7920318,-1.4745903
G9C,-1.798704,-1.4982243
G9D,-1.7882226,-1.464397
G9E,-1.7937865,-1.480208
G9F,-1.7959982,-1.4858665
G9H,-1.7945697,-1.4823226
G9I,-1.800963,-1.5010115
G9K,-1.7923888,-1.4756776
G9L,-1.7924168,-1.4760057
G9M,-1.802268,-1.5035727
G9N,-1.7887242,-1.4646459
G9P,-1.799963,-1.4969547
G9Q,-1.7924011,-1.4738065
G9R,-1.7909123,-1.4716973
G9S,-1.7872947,-1.4617379
G9T,-1.7925415,-1.4759387
G9V,-1.7976522,-1.4911944
G9W,-1.7993978,-1.4965384
G9Y,-1.794475,-1.4822774
S10A,-1.7530166,-1.3651965
S10C,-1.7605125,-1.3911428
S10D,-1.7588853,-1.3825399
S10E,-1.7494162,-1.3569245
S10F,-1.7680782,-1.4083722
S10G,-1.7653407,-1.3999777
S10H,-1.7635341,-1.395253
S10I,-1.7581905,-1.3817888
S10K,-1.7544987,-1.3707509
S10L,-1.7643877,-1.3980405
S10M,-1.7620633,-1.392268
S10N,-1.7586623,-1.3808134
S10P,-1.769856,-1.4123877
S10Q,-1.7531216,-1.3644243
S10R,-1.7536478,-1.3680916
S10T,-1.7451063,-1.3436565
S10V,-1.7525562,-1.36521
S10W,-1.7729143,-1.4219987
S10Y,-1.7667633,-1.4053067
V11A,-1.7641261,-1.3965784
V11C,-1.7667686,-1.4073762
V11D,-1.7828766,-1.4481568
V11E,-1.773724,-1.4230317
V11F,-1.7530226,-1.3661919
V11G,-1.7793055,-1.4377447
V11H,-1.7647254,-1.39855
V11I,-1.7638092,-1.3969237
V11K,-1.7698438,-1.4119947
V11L,-1.7764235,-1.4309267
V11M,-1.7758812,-1.4294827
V11N,-1.7749438,-1.4249848
V11P,-1.7842069,-1.452155
V11Q,-1.7706916,-1.4128392
V11R,-1.7710427,-1.4157116
V11S,-1.7696487,-1.4120882
V11T,-1.7655573,-1.400643
V11W,-1.7743909,-1.4260852
V11Y,-1.7548851,-1.3717098
Q12A,-1.7455493,-1.346676
Q12C,-1.7607017,-1.3938781
Q12D,-1.7505667,-1.3609949
Q12E,-1.7479866,-1.3548076
Q12F,-1.7602152,-1.389021
Q12G,-1.7527717,-1.3669416
Q12H,-1.758517,-1.3837298
Q12I,-1.7574092,-1.3824238
Q12K,-1.7493985,-1.3582458
Q12L,-1.7550105,-1.3747636
Q12M,-1.758266,-1.3838239
Q12N,-1.7515539,-1.3632777
Q12P,-1.7427735,-1.3393635
Q12R,-1.7525455,-1.3670331
Q12S,-1.746865,-1.3514239
Q12T,-1.7490957,-1.3569841
Q12V,-1.7508472,-1.3627074
Q12W,-1.7680765,-1.4112622
Q12Y,-1.7594163,-1.3872114
A13C,-1.7600586,-1.3912377
A13D,-1.7594831,-1.384813
A13E,-1.7442693,-1.343906
A13F,-1.7672935,-1.4073243
A13G,-1.7600964,-1.3867357
A13H,-1.7638354,-1.3967178
A13I,-1.7554562,-1.3758458
A13K,-1.7538964,-1.3696141
A13L,-1.7608943,-1.3894063
A13M,-1.7604382,-1.3895738
A13N,-1.7588845,-1.3822762
A13P,-1.7457213,-1.3464768
A13Q,-1.7516757,-1.3615202
A13R,-1.7566233,-1.3770931
A13S,-1.7523055,-1.365033
A13T,-1.7519003,-1.3632153
A13V,-1.7476869,-1.3525968
A13W,-1.7756835,-1.4313534
A13Y,-1.7656268,-1.402894
G14A,-1.7856917,-1.4561514
G14C,-1.7934095,-1.483294
G14D,-1.7803568,-1.4413948
G14E,-1.7837062,-1.4520662
G14F,-1.7953902,-1.484476
G14H,-1.7901844,-1.4701911
G14I,-1.7991573,-1.4954296
G14K,-1.7831674,-1.4501926
G14L,-1.7876129,-1.4626857
G14M,-1.7911716,-1.4731461
G14N,-1.7769266,-1.4315475
G14P,-1.801545,-1.5003532
G14Q,-1.7829685,-1.4472108
G14R,-1.7828012,-1.449705
G14S,-1.7777703,-1.4354597
G14T,-1.7853162,-1.4552323
G14V,-1.7958328,-1.4853541
G14W,-1.7949489,-1.4847288
G14Y,-1.7928132,-1.4782338
G15A,-1.7716826,-1.4182876
G15C,-1.7928771,-1.4820726
G15D,-1.770872,-1.4164563
G15E,-1.7745631,-1.4272726
G15F,-1.7979052,-1.4922704
G15H,-1.7880411,-1.4642146
G15I,-1.81254,-1.5347486
G15K,-1.7895123,-1.4682041
G15L,-1.8030317,-1.5066439
G15M,-1.797502,-1.4918282
G15N,-1.7845781,-1.4536037
G15P,-1.8082643,-1.5201676
G15Q,-1.779348,-1.4379717
G15R,-1.7928063,-1.4772415
G15S,-1.7726322,-1.4216858
G15T,-1.7942656,-1.4811007
G15V,-1.8049802,-1.5124257
G15W,-1.7963216,-1.488755
G15Y,-1.7946692,-1.484082
S16A,-1.7560974,-1.3737793
S16C,-1.7706778,-1.4202904
S16D,-1.7622079,-1.3913887
S16E,-1.7606307,-1.3877962
S16F,-1.7798406,-1.4420333
S16G,-1.7621624,-1.3906034
S16H,-1.7717112,-1.4175082
S16I,-1.7857736,-1.4604367
S16K,-1.7651998,-1.4005013
S16L,-1.7800257,-1.442266
S16M,-1.7720504,-1.4217477
S16N,-1.7615138,-1.3883824
S16P,-1.7797266,-1.4399782
S16Q,-1.7625666,-1.3901012
S16R,-1.7662826,-1.4033
S16T,-1.7631971,-1.3936785
S16V,-1.7808777,-1.4448324
S16W,-1.779731,-1.4418969
S16Y,-1.7784238,-1.4391252
L17A,-1.7532405,-1.3662212
L17C,-1.7530046,-1.3699023
L17D,-1.7743882,-1.4243244
L17E,-1.7688451,-1.4094148
L17F,-1.7858396,-1.4578959
L17G,-1.7625114,-1.3917685
L17H,-1.7768362,-1.4317094
L17I,-1.7562823,-1.377016
L17K,-1.7642787,-1.3963575
L17M,-1.755715,-1.374082
L17N,-1.7605844,-1.3853947
L17P,-1.782705,-1.4481633
L17Q,-1.7585711,-1.3782811
L17R,-1.7593151,-1.3823389
L17S,-1.7599438,-1.3852804
L17T,-1.7613559,-1.3890978
L17V,-1.7533613,-1.3674501
L17W,-1.7812077,-1.4456593
L17Y,-1.7829363,-1.4502316
R18A,-1.7523589,-1.3630525
R18C,-1.7489529,-1.3616432
R18D,-1.7489178,-1.3540132
R18E,-1.7465816,-1.348414
R18F,-1.7618617,-1.3929707
R18G,-1.7581203,-1.3805377
R18H,-1.7601742,-1.3865908
R18I,-1.7446115,-1.3458245
R18K,-1.7449887,-1.3440361
R18L,-1.7446074,-1.3437742
R18M,-1.7477126,-1.3539164
R18N,-1.7453728,-1.343484
R18P,-1.769418,-1.4106646
R18Q,-1.7465056,-1.3449837
R18S,-1.7483097,-1.352883
R18T,-1.7371448,-1.3213406
R18V,-1.7409383,-1.3328612
R18W,-1.7642845,-1.3992692
R18Y,-1.7612264,-1.3911841
L19A,-1.7802991,-1.4419128
L19C,-1.7794886,-1.4427991
L19D,-1.7964879,-1.4860209
L19E,-1.789035,-1.4653083
L19F,-1.7880685,-1.4639813
L19G,-1.7908939,-1.4710324
L19H,-1.7942233,-1.4800711
L19I,-1.7700454,-1.4153837
L19K,-1.7919304,-1.4743241
L19M,-1.7754412,-1.4291377
L19N,-1.7891318,-1.4649423
L19P,-1.7937198,-1.479395
L19Q,-1.7848533,-1.4518567
L19R,-1.7934208,-1.4779778
L19S,-1.7913238,-1.4722328
L19T,-1.7891986,-1.4665349
L19V,-1.7764844,-1.4318647
L19W,-1.7995033,-1.4959329
L19Y,-1.793964,-1.4796503
S20A,-1.7545365,-1.37019
S20C,-1.7652502,-1.4048086
S20D,-1.7691302,-1.4110303
S20E,-1.7558964,-1.3744676
S20F,-1.7703217,-1.4177681
S20G,-1.7652601,-1.4012965
S20H,-1.7682705,-1.408928
S20I,-1.7718513,-1.4248466
S20K,-1.7566397,-1.3766094
S20L,-1.7667283,-1.4072593
S20M,-1.7634835,-1.3999956
S20N,-1.7641956,-1.3968445
S20P,-1.7867519,-1.4598503
S20Q,-1.7568543,-1.3741289
S20R,-1.7579665,-1.3801805
S20T,-1.7519423,-1.3635619
S20V,-1.7646629,-1.400594
S20W,-1.7762934,-1.4334447
S20Y,-1.7692133,-1.414004
C21A,-1.762762,-1.3907498
C21D,-1.7729341,-1.4174734
C21E,-1.7811967,-1.4409823
C21F,-1.7908975,-1.4702251
C21G,-1.7829628,-1.4463724
C21H,-1.7921714,-1.4731327
C21I,-1.7836139,-1.4501238
C21K,-1.7963893,-1.4848466
C21L,-1.7877841,-1.4607776
C21M,-1.7790091,-1.4369711
C21N,-1.771573,-1.413962
C21P,-1.7982683,-1.4894316
C21Q,-1.7888017,-1.460902
C21R,-1.7939657,-1.4782915
C21S,-1.7679574,-1.4054509
C21T,-1.7598027,-1.3821876
C21V,-1.7627629,-1.3909955
C21W,-1.7922673,-1.4755384
C21Y,-1.7947447,-1.4802946
A22C,-1.7594775,-1.3902802
A22D,-1.7526327,-1.3661041
A22E,-1.7532158,-1.3678834
A22F,-1.7545812,-1.3736635
A22G,-1.7585561,-1.3828717
A22H,-1.7486537,-1.3552259
A22I,-1.756862,-1.381848
A22K,-1.7430984,-1.3405044
A22L,-1.7514156,-1.3646979
A22M,-1.755308,-1.3773054
A22N,-1.751475,-1.3624898
A22P,-1.7737999,-1.4246198
A22Q,-1.7476853,-1.3495091
A22R,-1.748547,-1.3557471
A22S,-1.7487644,-1.3557701
A22T,-1.7477177,-1.3521397
A22V,-1.7513902,-1.3638773
A22W,-1.7596552,-1.3872799
A22Y,-1.7530491,-1.3689213
A23C,-1.7562239,-1.3780845
A23D,-1.7849618,-1.4556382
A23E,-1.7693677,-1.4119015
A23F,-1.7771255,-1.4339837
A23G,-1.7579045,-1.3792272
A23H,-1.7728729,-1.4218668
A23I,-1.7787036,-1.4389001
A23K,-1.768846,-1.4103677
A23L,-1.7663262,-1.4034159
A23M,-1.7563927,-1.3761517
A23N,-1.7732922,-1.4221246
A23P,-1.7821462,-1.4476402
A23Q,-1.7622311,-1.3905448
A23R,-1.7627052,-1.3933759
A23S,-1.7572881,-1.3786333
A23T,-1.7687025,-1.4096655
A23V,-1.7696977,-1.4130214
A23W,-1.7842983,-1.4544932
A23Y,-1.7762716,-1.4320152
S24A,-1.7616534,-1.3883524
S24C,-1.7732195,-1.4284805
S24D,-1.760703,-1.3879983
S24E,-1.7568028,-1.3778564
S24F,-1.7756922,-1.4317358
S24G,-1.7632197,-1.3950238
S24H,-1.7718161,-1.4188855
S24I,-1.7745408,-1.4291408
S24K,-1.7640363,-1.3975227
S24L,-1.76909,-1.4126562
S24M,-1.7705363,-1.4177171
S24N,-1.7680656,-1.4075017
S24P,-1.7908202,-1.4706012
S24Q,-1.7602273,-1.384217
S24R,-1.7690479,-1.4117634
S24T,-1.7527109,-1.3641975
S24V,-1.7697029,-1.4132704
S24W,-1.7811038,-1.4473356
S24Y,-1.7749486,-1.430483
G25A,-1.7872063,-1.4605955
G25C,-1.7907732,-1.4753363
G25D,-1.7779262,-1.4363136
G25E,-1.7832187,-1.452424
G25F,-1.7914957,-1.4738319
G25H,-1.7862277,-1.459124
G25I,-1.7944087,-1.4829142
G25K,-1.7891047,-1.4666545
G25L,-1.7896457,-1.4686747
G25M,-1.797419,-1.4917415
G25N,-1.7803916,-1.4420077
G25P,-1.7946055,-1.481459
G25Q,-1.7876835,-1.4616225
G25R,-1.7884591,-1.4649342
G25S,-1.7833977,-1.4509436
G25T,-1.7917979,-1.4734049
G25V,-1.7906698,-1.4711502
G25W,-1.790246,-1.4725426
G25Y,-1.7867877,-1.4615972
D26A,-1.7548898,-1.3695301
D26C,-1.7666725,-1.4100305
D26E,-1.7536738,-1.3689175
D26F,-1.769362,-1.4134932
D26G,-1.7568123,-1.376742
D26H,-1.762416,-1.3934424
D26I,-1.7675714,-1.4091291
D26K,-1.7557678,-1.374177
D26L,-1.7646041,-1.3991493
D26M,-1.7658914,-1.4038498
D26N,-1.7544651,-1.3701662
D26P,-1.7522819,-1.3633844
D26Q,-1.7578775,-1.3777006
D26R,-1.7587303,-1.3828118
D26S,-1.7506396,-1.3595483
D26T,-1.7556038,-1.3726178
D26V,-1.7633463,-1.3957558
D26W,-1.7744375,-1.4281254
D26Y,-1.7678442,-1.4103286
T27A,-1.753148,-1.3658072
T27C,-1.7587328,-1.3871895
T27D,-1.7498384,-1.3582213
T27E,-1.7502171,-1.3603157
T27F,-1.7633882,-1.3957276
T27G,-1.7614505,-1.3896074
T27H,-1.7568771,-1.3770782
T27I,-1.7553772,-1.3753505
T27K,-1.7520443,-1.3635176
T27L,-1.7530229,-1.366895
T27M,-1.756767,-1.3783804
T27N,-1.7516279,-1.3624593
T27P,-1.773911,-1.4240535
T27Q,-1.7516348,-1.3606181
T27R,-1.7529638,-1.365402
T27S,-1.7496355,-1.3570781
T27V,-1.7539942,-1.3698136
T27W,-1.7697668,-1.4145476
T27Y,-1.7616905,-1.3921143
F28A,-1.7557526,-1.3727322
F28C,-1.7574506,-1.3815893
F28D,-1.7767491,-1.4311361
F28E,-1.7758458,-1.428958
F28G,-1.7692822,-1.410409
F28H,-1.768086,-1.4076658
F28I,-1.7676454,-1.4074883
F28K,-1.7812431,-1.4440305
F28L,-1.7781816,-1.4348958
F28M,-1.769482,-1.4117993
F28N,-1.7680864,-1.4069041
F28P,-1.7784445,-1.436121
F28Q,-1.7753509,-1.426078
F28R,-1.7805687,-1.441967
F28S,-1.7638351,-1.3961294
F28T,-1.7673199,-1.4053515
F28V,-1.7603393,-1.386261
F28W,-1.7652069,-1.4009634
F28Y,-1.7548724,-1.3717536
S29A,-1.7543586,-1.3678803
S29C,-1.7599888,-1.3917792
S29D,-1.7543118,-1.3697453
S29E,-1.7574837,-1.379237
S29F,-1.7664868,-1.4050901
S29G,-1.7526929,-1.365022
S29H,-1.7557068,-1.3741033
S29I,-1.7669016,-1.4082133
S29K,-1.7552216,-1.3726358
S29L,-1.7683004,-1.4100071
S29M,-1.7647961,-1.401545
S29N,-1.755659,-1.3731589
S29P,-1.7678758,-1.4063088
S29Q,-1.7553096,-1.3702017
S29R,-1.7572792,-1.3782561
S29T,-1.7600197,-1.3853673
S29V,-1.7653773,-1.4014207
S29W,-1.7667223,-1.4063983
S29Y,-1.7645015,-1.4004282
S30A,-1.7510624,-1.3596379
S30C,-1.7591021,-1.3900607
S30D,-1.7478024,-1.3518947
S30E,-1.7462933,-1.3485141
S30F,-1.7569882,-1.3774724
S30G,-1.7554054,-1.3726469
S30H,-1.7538432,-1.3675921
S30I,-1.7637293,-1.3965713
S30K,-1.7466024,-1.3468815
S30L,-1.7479357,-1.3517371
S30M,-1.7545829,-1.3710477
S30N,-1.7520897,-1.3621063
S30P,-1.7791321,-1.4375701
S30Q,-1.7462978,-1.3448044
S30R,-1.7495235,-1.3546813
S30T,-1.7541368,-1.3689448
S30V,-1.762101,-1.3913943
S30W,-1.7629893,-1.394784
S30Y,-1.7546862,-1.3719492
Y31A,-1.758942,-1.3831224
Y31C,-1.7517825,-1.3668643
Y31D,-1.7650416,-1.3980387
Y31E,-1.7590591,-1.3820658
Y31F,-1.7517447,-1.3626738
Y31G,-1.7636251,-1.3957614
Y31H,-1.7460991,-1.3462982
Y31I,-1.7651387,-1.4022057
Y31K,-1.7489145,-1.3536379
Y31L,-1.7476084,-1.3510681
Y31M,-1.7505302,-1.3598335
Y31N,-1.7605252,-1.3856704
Y31P,-1.7787274,-1.4380914
Y31Q,-1.7530774,-1.3636662
Y31R,-1.7490356,-1.3539572
Y31S,-1.7612338,-1.3893441
Y31T,-1.7652647,-1.4008609
Y31V,-1.7607362,-1.3890898
Y31W,-1.7595315,-1.3846977
S32A,-1.7583431,-1.3811147
S32C,-1.7718718,-1.423059
S32D,-1.7751895,-1.4257368
S32E,-1.7651839,-1.397961
S32F,-1.7832001,-1.4512241
S32G,-1.7690525,-1.411735
S32H,-1.7809566,-1.4443667
S32I,-1.7984693,-1.4944934
S32K,-1.7737223,-1.4262658
S32L,-1.7761614,-1.4317054
S32M,-1.7643083,-1.3995842
S32N,-1.7820839,-1.4464904
S32P,-1.7931318,-1.4774324
S32Q,-1.7610767,-1.3870701
S32R,-1.7754384,-1.4298809
S32T,-1.774854,-1.4271333
S32V,-1.7955127,-1.4850734
S32W,-1.788449,-1.4672459
S32Y,-1.7836871,-1.4531213
M33A,-1.7440194,-1.3402878
M33C,-1.7483681,-1.3555387
M33D,-1.7691844,-1.4083961
M33E,-1.7619383,-1.3889213
M33F,-1.7496443,-1.3563572
M33G,-1.7468449,-1.3474354
M33H,-1.7539703,-1.3680917
M33I,-1.7496028,-1.3572973
M33K,-1.7587513,-1.3833021
M33L,-1.7551368,-1.3715323
M33N,-1.7607375,-1.385682
M33P,-1.7693912,-1.4108549
M33Q,-1.7544034,-1.3676459
M33R,-1.7543336,-1.3700548
M33S,-1.7466562,-1.3475175
M33T,-1.7462977,-1.3467922
M33V,-1.7422289,-1.3360738
M33W,-1.7625991,-1.393391
M33Y,-1.7495091,-1.3561636
A34C,-1.7620301,-1.3952569
A34D,-1.7720066,-1.415883
A34E,-1.7663243,-1.3984517
A34F,-1.7638054,-1.3970562
A34G,-1.7653664,-1.4003543
A34H,-1.7642727,-1.3983397
A34I,-1.768222,-1.4100889
A34K,-1.7705157,-1.42106
A34L,-1.7590076,-1.3831027
A34M,-1.7599335,-1.3867394
A34N,-1.7684567,-1.4094018
A34P,-1.7876958,-1.4630312
A34Q,-1.7605481,-1.3862673
A34R,-1.7663003,-1.4084585
A34S,-1.75111,-1.3615183
A34T,-1.7628915,-1.3947347
A34V,-1.7657449,-1.4027447
A34W,-1.7722905,-1.4218194
A34Y,-1.7619475,-1.3922429
W35A,-1.7602535,-1.3845593
W35C,-1.7621348,-1.3927287
W35D,-1.7852901,-1.4528136
W35E,-1.778904,-1.435276
W35F,-1.7573229,-1.3778611
W35G,-1.7860669,-1.4555871
W35H,-1.7791098,-1.4381301
W35I,-1.7571276,-1.3780806
W35K,-1.7909621,-1.4731266
W35L,-1.7598257,-1.3847501
W35M,-1.7644857,-1.3982074
W35N,-1.782533,-1.4461445
W35P,-1.7840654,-1.451073
W35Q,-1.7834555,-1.4483366
W35R,-1.7862418,-1.4590106
W35S,-1.777389,-1.4320698
W35T,-1.7674134,-1.4051403
W35V,-1.7509252,-1.3600405
W35Y,-1.7656567,-1.4008483
F36A,-1.7734069,-1.421512
F36C,-1.7737741,-1.4265692
F36D,-1.7830552,-1.4451237
F36E,-1.7812418,-1.4393823
F36G,-1.776567,-1.4297913
F36H,-1.7598444,-1.3846757
F36I,-1.7629378,-1.3952175
F36K,-1.7787253,-1.4406065
F36L,-1.7535253,-1.3676642
F36M,-1.7621943,-1.3925631
F36N,-1.7710738,-1.4145504
F36P,-1.7953035,-1.4825138
F36Q,-1.7744869,-1.4233446
F36R,-1.7730869,-1.4236122
F36S,-1.7779016,-1.4344703
F36T,-1.7770773,-1.43235
F36V,-1.7662997,-1.4034945
F36W,-1.7483879,-1.3536502
F36Y,-1.7523843,-1.3643574
R37A,-1.7573909,-1.3777331
R37C,-1.7517635,-1.3664671
R37D,-1.7646585,-1.3974967
R37E,-1.7665635,-1.4027947
R37F,-1.769595,-1.4128652
R37G,-1.771974,-1.4186051
R37H,-1.7684538,-1.4090539
R37I,-1.7728665,-1.4230001
R37K,-1.7519876,-1.3640077
R37L,-1.7660187,-1.4028685
R37M,-1.7518419,-1.3637592
R37N,-1.7596192,-1.3837562
R37P,-1.7921985,-1.4747908
R37Q,-1.7606667,-1.38565
R37S,-1.7497765,-1.3570982
R37T,-1.7592773,-1.383505
R37V,-1.7681012,-1.4086361
R37W,-1.77071,-1.4162391
R37Y,-1.7664177,-1.4038026
Q38A,-1.7494261,-1.3587487
Q38C,-1.7516863,-1.3690538
Q38D,-1.766426,-1.4045663
Q38E,-1.7548254,-1.3719655
Q38F,-1.7664171,-1.4059203
Q38G,-1.7620646,-1.3951681
Q38H,-1.7540871,-1.3714507
Q38I,-1.7570736,-1.3818908
Q38K,-1.7501422,-1.3619674
Q38L,-1.7508903,-1.363112
Q38M,-1.7536556,-1.3710614
Q38N,-1.7570713,-1.3790318
Q38P,-1.7822256,-1.4498712
Q38R,-1.7536333,-1.370863
Q38S,-1.7486175,-1.3568875
Q38T,-1.7554784,-1.3752731
Q38V,-1.7502527,-1.3616358
Q38W,-1.7646505,-1.401146
Q38Y,-1.7650503,-1.4025738
A39C,-1.7701589,-1.4213009
A39D,-1.7737434,-1.424477
A39E,-1.765572,-1.4021367
A39F,-1.7797904,-1.4427663
A39G,-1.7677822,-1.4077816
A39H,-1.7722158,-1.4207062
A39I,-1.7809236,-1.4484113
A39K,-1.7630776,-1.3962582
A39L,-1.7762498,-1.4325887
A39M,-1.7705888,-1.4177845
A39N,-1.772425,-1.4207511
A39P,-1.7613386,-1.3905672
A39Q,-1.7625381,-1.3911527
A39R,-1.7630296,-1.3953588
A39S,-1.7541338,-1.3705442
A39T,-1.7619529,-1.3914105
A39V,-1.7749825,-1.428802
A39W,-1.7828395,-1.4513681
A39Y,-1.777413,-1.4365464
P40A,-1.7592183,-1.3819685
P40C,-1.7723362,-1.4284244
P40D,-1.7582283,-1.380733
P40E,-1.7564031,-1.3770987
P40F,-1.769906,-1.4143796
P40G,-1.766092,-1.4027059
P40H,-1.7665018,-1.4048184
P40I,-1.7659689,-1.4050245
P40K,-1.7597975,-1.3871396
P40L,-1.7663335,-1.4047842
P40M,-1.7697245,-1.4151098
P40N,-1.7618312,-1.3905334
P40Q,-1.7601886,-1.3848076
P40R,-1.7630018,-1.3964653
P40S,-1.755971,-1.3747183
P40T,-1.7590849,-1.382572
P40V,-1.7613901,-1.3904902
P40W,-1.7730747,-1.4241394
P40Y,-1.7680997,-1.4104164
G41A,-1.7722023,-1.418903
G41C,-1.781443,-1.4520543
G41D,-1.764778,-1.3985311
G41E,-1.7653923,-1.4013667
G41F,-1.7777859,-1.435433
G41H,-1.7710278,-1.4167912
G41I,-1.7866567,-1.4620074
G41K,-1.7684907,-1.4107666
G41L,-1.7733443,-1.4236494
G41M,-1.7776476,-1.4368926
G41N,-1.7642248,-1.39714
G41P,-1.7908804,-1.4713885
G41Q,-1.7695987,-1.410394
G41R,-1.7713271,-1.4182374
