seqid,log_likelihood, log_likelihood_target
Q4G,-1.8616205,-1.3710898
Q4H,-1.8358587,-1.3377206
Q4I,-1.8327106,-1.3348662
Q4K,-1.8311177,-1.3308557
Q4L,-1.8381284,-1.3409625
Q4M,-1.8472897,-1.3527969
Q4N,-1.83187,-1.331697
Q4P,-1.8884845,-1.4099578
Q4R,-1.8316503,-1.3317038
Q4S,-1.8320984,-1.3318493
Q4T,-1.8181303,-1.3126235
Q4V,-1.8295561,-1.3285598
Q4W,-1.8578757,-1.36657
Q4Y,-1.8367515,-1.3388562
E5A,-1.8492959,-1.3545735
E5C,-1.8615259,-1.3718387
E5D,-1.8536067,-1.3611109
E5F,-1.8929316,-1.4171292
E5G,-1.8707834,-1.3834524
E5H,-1.894953,-1.4188507
E5I,-1.862661,-1.3746163
E5K,-1.8887556,-1.4104974
E5L,-1.8569373,-1.3663515
E5M,-1.847672,-1.3525788
E5N,-1.8659015,-1.3783584
E5P,-1.8461926,-1.3504838
E5Q,-1.8601608,-1.3698231
E5R,-1.88776,-1.4087497
E5S,-1.853014,-1.3603182
E5T,-1.853048,-1.3605167
E5V,-1.8528011,-1.3601027
E5W,-1.8943839,-1.4177482
E5Y,-1.8891894,-1.4114529
S6A,-1.8415368,-1.3435887
S6C,-1.8797624,-1.3977998
S6D,-1.8556194,-1.3633982
S6E,-1.858503,-1.3674023
S6F,-1.8676349,-1.3817409
S6G,-1.8554078,-1.3615316
S6H,-1.873059,-1.388419
S6I,-1.8772765,-1.3963708
S6K,-1.8594214,-1.3693554
S6L,-1.8710828,-1.3866132
S6M,-1.8661528,-1.3780636
S6N,-1.8526571,-1.359965
S6P,-1.9093052,-1.4384177
S6Q,-1.8516735,-1.3577684
S6R,-1.8568729,-1.3661516
S6T,-1.8425641,-1.3461474
S6V,-1.8687807,-1.3825021
S6W,-1.8861123,-1.4052145
S6Y,-1.8701993,-1.3851537
G7A,-1.9205147,-1.4542054
G7C,-1.9436518,-1.4874002
G7D,-1.9253311,-1.4610665
G7E,-1.9253137,-1.4610884
G7F,-1.9454347,-1.4897227
G7H,-1.9431766,-1.4862792
G7I,-1.9389423,-1.4810375
G7K,-1.9276127,-1.4646066
G7L,-1.9265403,-1.4629229
G7M,-1.9506621,-1.4949847
G7N,-1.9189999,-1.4525026
G7P,-1.9445202,-1.4876437
G7Q,-1.9262811,-1.4617915
G7R,-1.9260772,-1.4623841
G7S,-1.9214668,-1.4559989
G7T,-1.9355803,-1.4753344
G7V,-1.9285322,-1.465493
G7W,-1.955579,-1.50254
G7Y,-1.9427117,-1.4858574
G8A,-1.9010422,-1.427203
G8C,-1.9286611,-1.4665626
G8D,-1.9226094,-1.4574703
G8E,-1.9288454,-1.4664599
G8F,-1.9184147,-1.4528239
G8H,-1.929473,-1.4676797
G8I,-1.9329271,-1.4734305
G8K,-1.930783,-1.4694401
G8L,-1.9276444,-1.4650711
G8M,-1.9352592,-1.4742416
G8N,-1.9209951,-1.4553983
G8P,-1.9358244,-1.475831
G8Q,-1.9217778,-1.4558629
G8R,-1.9337864,-1.4734757
G8S,-1.9101954,-1.4404422
G8T,-1.9371287,-1.4776989
G8V,-1.9334403,-1.4725697
G8W,-1.939138,-1.4803965
G8Y,-1.9175826,-1.4516379
G9A,-1.9101549,-1.4397708
G9C,-1.9352905,-1.4761541
G9D,-1.9113948,-1.4421977
G9E,-1.9207535,-1.4554212
G9F,-1.9304018,-1.4690946
G9H,-1.9290417,-1.4673438
G9I,-1.934287,-1.4750546
G9K,-1.9159194,-1.4485556
G9L,-1.9193048,-1.4532409
G9M,-1.9378623,-1.477652
G9N,-1.9129239,-1.444137
G9P,-1.9320235,-1.4704794
G9Q,-1.9146395,-1.4458704
G9R,-1.9111462,-1.44182
G9S,-1.9066005,-1.4354804
G9T,-1.9179869,-1.4511669
G9V,-1.9283757,-1.4656485
G9W,-1.9419174,-1.4834847
G9Y,-1.9325644,-1.4720469
S10A,-1.8379865,-1.3385503
S10C,-1.866964,-1.3800534
S10D,-1.8481481,-1.3535893
S10E,-1.8362387,-1.3370497
S10F,-1.8662213,-1.3797588
S10G,-1.8614914,-1.370724
S10H,-1.8607194,-1.3720009
S10I,-1.8512431,-1.359164
S10K,-1.8420062,-1.3454674
S10L,-1.8591963,-1.3695073
S10M,-1.8590235,-1.367894
S10N,-1.8458866,-1.3507483
S10P,-1.870563,-1.3841255
S10Q,-1.8373077,-1.3375796
S10R,-1.840211,-1.3433557
S10T,-1.8221135,-1.3175082
S10V,-1.839191,-1.3414418
S10W,-1.8781892,-1.3947711
S10Y,-1.8656579,-1.3789604
V11A,-1.8572268,-1.3651407
V11C,-1.8796729,-1.398414
V11D,-1.9026608,-1.4283322
V11E,-1.8798448,-1.3970442
V11F,-1.8626444,-1.3744892
V11G,-1.8966835,-1.4193203
V11H,-1.8694192,-1.3830956
V11I,-1.8599672,-1.3708025
V11K,-1.8676798,-1.3805857
V11L,-1.8844538,-1.4041085
V11M,-1.890489,-1.4117496
V11N,-1.889715,-1.4106258
V11P,-1.9061323,-1.433388
V11Q,-1.8696063,-1.382263
V11R,-1.8644842,-1.3762518
V11S,-1.8757416,-1.391555
V11T,-1.8644593,-1.3758653
V11W,-1.8941147,-1.4171863
V11Y,-1.8597913,-1.3702549
Q12A,-1.8226504,-1.3179096
Q12C,-1.8619477,-1.3734822
Q12D,-1.834779,-1.3356357
Q12E,-1.8329971,-1.333239
Q12F,-1.8501749,-1.3572476
Q12G,-1.8391747,-1.3404425
Q12H,-1.8505139,-1.3578669
Q12I,-1.8521119,-1.3608074
Q12K,-1.8307317,-1.3298684
Q12L,-1.8389236,-1.341601
Q12M,-1.8507437,-1.3568841
Q12N,-1.8331802,-1.333268
Q12P,-1.8337604,-1.3344256
Q12R,-1.8368648,-1.3388771
Q12S,-1.8269562,-1.3247215
Q12T,-1.8328179,-1.3328525
Q12V,-1.8397107,-1.3425152
Q12W,-1.8670402,-1.3785934
Q12Y,-1.8496284,-1.3562154
A13C,-1.8646281,-1.3774234
A13D,-1.8568395,-1.3658355
A13E,-1.8265951,-1.3238518
A13F,-1.8693846,-1.3851893
A13G,-1.8553545,-1.3632077
A13H,-1.8661994,-1.380176
A13I,-1.844488,-1.351017
A13K,-1.843645,-1.3484553
A13L,-1.859461,-1.3708102
A13M,-1.8593799,-1.3692755
A13N,-1.8520044,-1.3596681
A13P,-1.8343065,-1.3347331
A13Q,-1.8387387,-1.3405814
A13R,-1.8466825,-1.3529226
A13S,-1.83974,-1.3425821
A13T,-1.8384829,-1.3408182
A13V,-1.8283944,-1.3268725
A13W,-1.8887488,-1.4105904
A13Y,-1.8669379,-1.3813274
G14A,-1.8869479,-1.4078821
G14C,-1.9190364,-1.451618
G14D,-1.8836634,-1.4036502
G14E,-1.8893698,-1.4122689
G14F,-1.9070387,-1.4364865
G14H,-1.90086,-1.4279156
G14I,-1.9194036,-1.4545374
G14K,-1.8830246,-1.4034289
G14L,-1.8943611,-1.4184461
G14M,-1.9052385,-1.4327751
G14N,-1.876678,-1.3941455
G14P,-1.9249891,-1.4604012
G14Q,-1.8849515,-1.4050132
G14R,-1.883248,-1.4035625
G14S,-1.8803595,-1.3991017
G14T,-1.8928555,-1.4165432
G14V,-1.9113202,-1.4419695
G14W,-1.9095418,-1.4384413
G14Y,-1.9049944,-1.4334445
G15A,-1.8581744,-1.3677498
G15C,-1.9100817,-1.440369
G15D,-1.8600281,-1.3704134
G15E,-1.8654178,-1.3782232
G15F,-1.9085147,-1.4386332
G15H,-1.8928342,-1.4167672
G15I,-1.9379606,-1.4806353
G15K,-1.8864832,-1.4079573
G15L,-1.9166229,-1.4497049
G15M,-1.9101828,-1.4399073
G15N,-1.8819805,-1.4013139
G15P,-1.9305388,-1.4681519
G15Q,-1.8712506,-1.385959
G15R,-1.8951573,-1.4199687
G15S,-1.8594242,-1.3699012
G15T,-1.9001104,-1.4264789
G15V,-1.922462,-1.4579011
G15W,-1.9061033,-1.4344864
G15Y,-1.9027004,-1.4305433
S16A,-1.8437343,-1.3468663
S16C,-1.8869926,-1.4076284
S16D,-1.8674951,-1.3797706
S16E,-1.8562841,-1.3645188
S16F,-1.8844594,-1.4046422
S16G,-1.8631434,-1.3732351
S16H,-1.8748786,-1.3914691
S16I,-1.9074018,-1.4378717
S16K,-1.8620559,-1.3738971
S16L,-1.8894372,-1.411602
S16M,-1.8774924,-1.3939117
S16N,-1.8614562,-1.3719736
S16P,-1.8958795,-1.4191847
S16Q,-1.8535382,-1.3603379
S16R,-1.8638705,-1.3762686
S16T,-1.8583628,-1.367819
S16V,-1.8963393,-1.421121
S16W,-1.8915179,-1.413579
S16Y,-1.8854089,-1.4060409
L17A,-1.8435942,-1.3456317
L17C,-1.8659188,-1.379246
L17D,-1.8834404,-1.4017057
L17E,-1.873836,-1.3887829
L17F,-1.8908374,-1.4139092
L17G,-1.8676734,-1.3787565
L17H,-1.8881531,-1.4090266
L17I,-1.8296069,-1.3291273
L17K,-1.8580823,-1.3674648
L17M,-1.8326559,-1.3311352
L17N,-1.8685524,-1.3815674
L17P,-1.9069885,-1.4340947
L17Q,-1.8515161,-1.3571404
L17R,-1.8541656,-1.3615214
L17S,-1.8580389,-1.366735
L17T,-1.847914,-1.3531009
L17V,-1.837775,-1.3387077
L17W,-1.8985169,-1.4231209
L17Y,-1.8873953,-1.4089228
R18A,-1.8363647,-1.3340714
R18C,-1.8463594,-1.3508267
R18D,-1.8376658,-1.3353714
R18E,-1.8290095,-1.3247156
R18F,-1.8545462,-1.3610345
R18G,-1.8479726,-1.3496552
R18H,-1.8519546,-1.3573864
R18I,-1.8203267,-1.3152494
R18K,-1.8248584,-1.3208241
R18L,-1.8190018,-1.3126432
R18M,-1.8289324,-1.3245147
R18N,-1.8245021,-1.3180308
R18P,-1.868654,-1.3789827
R18Q,-1.8202357,-1.3123931
R18S,-1.8283149,-1.3236718
R18T,-1.80514,-1.2919096
R18V,-1.8122135,-1.3024223
R18W,-1.8632021,-1.371769
R18Y,-1.8563563,-1.3631157
L19A,-1.8969648,-1.4196252
L19C,-1.8997564,-1.4251709
L19D,-1.9360586,-1.4734594
L19E,-1.9190063,-1.4504066
L19F,-1.8931874,-1.4165802
L19G,-1.9150141,-1.4438508
L19H,-1.9153473,-1.4457357
L19I,-1.8754678,-1.3919586
L19K,-1.9174734,-1.4495559
L19M,-1.8822696,-1.3997298
L19N,-1.9142627,-1.4432743
L19P,-1.9301331,-1.4654286
L19Q,-1.9038111,-1.4289104
L19R,-1.9190425,-1.4509474
L19S,-1.9167306,-1.4468869
L19T,-1.9091091,-1.4366275
L19V,-1.8943659,-1.4167863
L19W,-1.9237684,-1.4577963
L19Y,-1.9102284,-1.4399136
S20A,-1.8363502,-1.3364562
S20C,-1.8721285,-1.3878076
S20D,-1.8693357,-1.3818063
S20E,-1.8458655,-1.3496186
S20F,-1.8705202,-1.3865513
S20G,-1.8569046,-1.3643153
S20H,-1.8670405,-1.3806883
S20I,-1.8768234,-1.3966233
S20K,-1.8469603,-1.3526156
S20L,-1.8616625,-1.3737488
S20M,-1.859878,-1.369781
S20N,-1.8595756,-1.3693162
S20P,-1.9080843,-1.435729
S20Q,-1.8456305,-1.34913
S20R,-1.8478016,-1.3538615
S20T,-1.8376957,-1.3391771
S20V,-1.8626924,-1.3744215
S20W,-1.88839,-1.410211
S20Y,-1.870243,-1.3861254
C21A,-1.8486795,-1.3524377
C21D,-1.8832343,-1.4006797
C21E,-1.8952252,-1.417468
C21F,-1.9045533,-1.4319371
C21G,-1.8940835,-1.4148124
C21H,-1.9134573,-1.4432257
C21I,-1.8891567,-1.4101154
C21K,-1.9211259,-1.4541018
C21L,-1.894327,-1.4170432
C21M,-1.8780057,-1.3935893
C21N,-1.8763165,-1.3908173
C21P,-1.9264103,-1.4603049
C21Q,-1.9021534,-1.4264363
C21R,-1.9153384,-1.4449376
C21S,-1.8670136,-1.3783988
C21T,-1.8450488,-1.3475463
C21V,-1.8528149,-1.3588363
C21W,-1.9178944,-1.4491798
C21Y,-1.9066589,-1.4343241
A22C,-1.8666686,-1.3813514
A22D,-1.838385,-1.3405603
A22E,-1.8437388,-1.3479939
A22F,-1.8542037,-1.3639061
A22G,-1.8491424,-1.3541226
A22H,-1.8445113,-1.3499068
A22I,-1.8536798,-1.3639252
A22K,-1.8265575,-1.324912
A22L,-1.8350042,-1.3369545
A22M,-1.8469409,-1.3521506
A22N,-1.8388287,-1.34116
A22P,-1.8827375,-1.401048
A22Q,-1.8235583,-1.3193054
A22R,-1.8373318,-1.3400488
A22S,-1.8347033,-1.3353683
A22T,-1.8427235,-1.3466383
A22V,-1.8424853,-1.3468922
A22W,-1.8690355,-1.3831953
A22Y,-1.852868,-1.3617868
A23C,-1.8536711,-1.3619959
A23D,-1.901886,-1.4288384
A23E,-1.8852587,-1.4049611
A23F,-1.8770232,-1.3954402
A23G,-1.8564163,-1.3645436
A23H,-1.8834894,-1.4032838
A23I,-1.8934367,-1.4177549
A23K,-1.8854781,-1.4067014
A23L,-1.8698044,-1.3844595
A23M,-1.8606037,-1.3705596
A23N,-1.8846194,-1.4048911
A23P,-1.8969543,-1.4210862
A23Q,-1.8751355,-1.3903631
A23R,-1.8795173,-1.3979867
A23S,-1.8412839,-1.3446105
A23T,-1.8764577,-1.3932786
A23V,-1.8773685,-1.3946695
A23W,-1.900167,-1.4263859
A23Y,-1.8833055,-1.4037875
S24A,-1.8470272,-1.3512096
S24C,-1.888587,-1.4103115
S24D,-1.8510202,-1.3573627
S24E,-1.8479248,-1.353035
S24F,-1.8771478,-1.3949943
S24G,-1.85499,-1.3619474
S24H,-1.8724103,-1.3879001
S24I,-1.8770022,-1.3953605
S24K,-1.8576561,-1.3674579
S24L,-1.8682952,-1.3822933
S24M,-1.873909,-1.3885678
S24N,-1.8615428,-1.3724259
S24P,-1.8999634,-1.4249722
S24Q,-1.8494302,-1.3547125
S24R,-1.8668407,-1.3805135
S24T,-1.8383325,-1.3398639
S24V,-1.8666284,-1.3794539
S24W,-1.8925682,-1.4152042
S24Y,-1.8776344,-1.3955978
G25A,-1.890963,-1.4131505
G25C,-1.9066567,-1.4357103
G25D,-1.8744084,-1.3910072
G25E,-1.8866081,-1.4077241
G25F,-1.9048835,-1.4333487
G25H,-1.8994831,-1.4258533
G25I,-1.9057903,-1.435351
G25K,-1.8985838,-1.4244937
G25L,-1.897535,-1.4228054
G25M,-1.9129261,-1.4428884
G25N,-1.8822037,-1.4015489
G25P,-1.9071454,-1.4356601
G25Q,-1.8961482,-1.4200726
G25R,-1.9014761,-1.4286758
G25S,-1.8796486,-1.398005
G25T,-1.8978393,-1.4232025
G25V,-1.8997577,-1.4258668
G25W,-1.9075181,-1.4357917
G25Y,-1.900424,-1.4270416
D26A,-1.8388996,-1.3401461
D26C,-1.8746624,-1.3877662
D26E,-1.8432423,-1.3465964
D26F,-1.8625864,-1.3733876
D26G,-1.8401936,-1.3411493
D26H,-1.8574212,-1.366953
D26I,-1.8646588,-1.3765894
D26K,-1.8412182,-1.3443017
D26L,-1.8567815,-1.3651128
D26M,-1.8618118,-1.3706831
D26N,-1.8329114,-1.3324996
D26P,-1.8410712,-1.3433535
D26Q,-1.8455617,-1.3494339
D26R,-1.8488421,-1.3550259
D26S,-1.8297112,-1.3279428
D26T,-1.8368438,-1.337938
D26V,-1.8571702,-1.3658562
D26W,-1.8735805,-1.387103
D26Y,-1.8645403,-1.3759418
T27A,-1.8349566,-1.3344284
T27C,-1.8579593,-1.3667238
T27D,-1.8249607,-1.3211237
T27E,-1.83248,-1.3312556
T27F,-1.8561552,-1.3652807
T27G,-1.843593,-1.346164
T27H,-1.8445855,-1.3490902
T27I,-1.8440099,-1.3485999
T27K,-1.8331608,-1.3328793
T27L,-1.8438315,-1.3475082
T27M,-1.8496922,-1.3542538
T27N,-1.8266574,-1.3238281
T27P,-1.877965,-1.3944972
T27Q,-1.8320272,-1.3302456
T27R,-1.8376762,-1.3396715
T27S,-1.8279426,-1.3254272
T27V,-1.839824,-1.3419509
T27W,-1.867492,-1.380162
T27Y,-1.8527856,-1.3603187
F28A,-1.8720199,-1.3835729
F28C,-1.891997,-1.4121281
F28D,-1.9198463,-1.4499838
F28E,-1.9186265,-1.4479537
F28G,-1.8967469,-1.4181848
F28H,-1.881184,-1.3976893
F28I,-1.8822888,-1.39944
F28K,-1.9139285,-1.4432484
F28L,-1.8918198,-1.4126341
F28M,-1.8863449,-1.4035121
F28N,-1.8978711,-1.4201894
F28P,-1.9173802,-1.446515
F28Q,-1.9090188,-1.4340903
F28R,-1.913403,-1.4422483
F28S,-1.8913656,-1.4110544
F28T,-1.8919063,-1.4119039
F28V,-1.8759068,-1.3896898
F28W,-1.873073,-1.3872157
F28Y,-1.840382,-1.3423551
S29A,-1.8307086,-1.328668
S29C,-1.8697066,-1.3844161
S29D,-1.8478492,-1.3525914
S29E,-1.8528705,-1.3597609
S29F,-1.8592306,-1.3697612
S29G,-1.8338579,-1.3324124
S29H,-1.8471454,-1.3529401
S29I,-1.8687882,-1.3846827
S29K,-1.8415262,-1.344541
S29L,-1.8674781,-1.3820195
S29M,-1.8686503,-1.3814019
S29N,-1.8469685,-1.3517988
S29P,-1.8680674,-1.3804393
S29Q,-1.8450203,-1.3484805
S29R,-1.8459091,-1.3510163
S29T,-1.8509977,-1.3577689
S29V,-1.8617789,-1.3731732
S29W,-1.8631827,-1.3738881
S29Y,-1.8574227,-1.3672677
S30A,-1.83727,-1.3376304
S30C,-1.8699247,-1.3833779
S30D,-1.8347311,-1.3344722
S30E,-1.8352977,-1.3355256
S30F,-1.8541026,-1.3630977
S30G,-1.8485813,-1.3529997
S30H,-1.8522922,-1.3599246
S30I,-1.8542515,-1.3637795
S30K,-1.8372542,-1.33867
S30L,-1.8442402,-1.3484992
S30M,-1.8538843,-1.3606709
S30N,-1.8380829,-1.3394424
S30P,-1.8895465,-1.4101781
S30Q,-1.8323761,-1.3309151
S30R,-1.8398649,-1.3426417
S30T,-1.8373382,-1.3383695
S30V,-1.8505225,-1.3574404
S30W,-1.868247,-1.3820815
S30Y,-1.8509688,-1.3588307
Y31A,-1.8620244,-1.3703601
Y31C,-1.8637131,-1.3745677
Y31D,-1.8760003,-1.3902256
Y31E,-1.8673611,-1.378068
Y31F,-1.8430382,-1.3462274
Y31G,-1.8792682,-1.393689
Y31H,-1.8370235,-1.3370196
Y31I,-1.8886017,-1.4093041
Y31K,-1.846203,-1.3496966
Y31L,-1.833722,-1.3323362
Y31M,-1.8459868,-1.3480847
Y31N,-1.8592443,-1.367276
Y31P,-1.9104639,-1.4374791
Y31Q,-1.8509998,-1.3549218
Y31R,-1.8434013,-1.3453293
Y31S,-1.8667519,-1.3775151
Y31T,-1.8781632,-1.3932252
Y31V,-1.8751497,-1.3894935
Y31W,-1.8665339,-1.377939
S32A,-1.8369807,-1.3379886
S32C,-1.8390087,-1.3428392
S32D,-1.8694407,-1.382896
S32E,-1.8556254,-1.3641374
S32F,-1.8684359,-1.3841805
S32G,-1.8410041,-1.3432873
S32H,-1.8560057,-1.3652482
S32I,-1.8560343,-1.3665267
S32K,-1.8694475,-1.3825499
S32L,-1.8570358,-1.3676455
S32M,-1.8551726,-1.3638242
S32N,-1.8587564,-1.3678551
S32P,-1.8890766,-1.4102352
S32Q,-1.8575995,-1.3658444
S32R,-1.8596287,-1.3680677
S32T,-1.8173348,-1.3108494
S32V,-1.8459551,-1.3511279
S32W,-1.8529726,-1.361767
S32Y,-1.8574271,-1.3685147
M33A,-1.8415122,-1.3437997
M33C,-1.8294128,-1.3283554
M33D,-1.8747219,-1.3899957
M33E,-1.8734881,-1.3888088
M33F,-1.8250284,-1.3230271
M33G,-1.8634555,-1.372952
M33H,-1.829524,-1.3284235
M33I,-1.8345991,-1.3361064
M33K,-1.8569885,-1.3662796
M33L,-1.8290504,-1.3279938
M33N,-1.8519722,-1.3589859
M33P,-1.8863695,-1.4058084
M33Q,-1.8532759,-1.3602122
M33R,-1.8596231,-1.3692992
M33S,-1.8447064,-1.3484446
M33T,-1.827387,-1.3247447
M33V,-1.8155783,-1.3086647
M33W,-1.8635575,-1.3758334
M33Y,-1.8255005,-1.3234452
A34C,-1.859471,-1.3694881
A34D,-1.899208,-1.4232794
A34E,-1.8934785,-1.4160162
A34F,-1.8824357,-1.4018945
A34G,-1.8657225,-1.3768029
A34H,-1.8905797,-1.4121742
A34I,-1.8713003,-1.3875854
A34K,-1.8964387,-1.420494
A34L,-1.8720422,-1.3880539
A34M,-1.8613138,-1.3717211
A34N,-1.895238,-1.4174876
A34P,-1.9191319,-1.4512199
A34Q,-1.8809236,-1.3980327
A34R,-1.8889807,-1.4087712
A34S,-1.8598263,-1.3691812
A34T,-1.8637215,-1.3751868
A34V,-1.859081,-1.369694
A34W,-1.8933178,-1.4152964
A34Y,-1.8843957,-1.4040953
W35A,-1.8490715,-1.3540735
W35C,-1.8554537,-1.3633721
W35D,-1.9017596,-1.4264476
W35E,-1.8780693,-1.3936741
W35F,-1.8509818,-1.3588663
W35G,-1.8888518,-1.4081185
W35H,-1.8853961,-1.4055473
W35I,-1.8488342,-1.3556937
W35K,-1.8921908,-1.41349
W35L,-1.8471155,-1.3529999
W35M,-1.8588561,-1.3680435
W35N,-1.8909483,-1.4121706
W35P,-1.8887274,-1.4085739
W35Q,-1.8787014,-1.3949736
W35R,-1.890606,-1.4102607
W35S,-1.8803687,-1.3970622
W35T,-1.8593369,-1.3683214
W35V,-1.8382711,-1.339838
W35Y,-1.8596826,-1.3705769
F36A,-1.8818257,-1.3981373
F36C,-1.8818129,-1.3980265
F36D,-1.9118648,-1.4396521
F36E,-1.9055872,-1.430838
F36G,-1.8833495,-1.3989302
F36H,-1.8761631,-1.3909832
F36I,-1.8660755,-1.3783453
F36K,-1.9019337,-1.4260237
F36L,-1.8530962,-1.3599516
F36M,-1.8613278,-1.369584
F36N,-1.8890417,-1.4075117
F36P,-1.9290539,-1.4624376
F36Q,-1.893909,-1.4136575
F36R,-1.905954,-1.4304681
F36S,-1.8960207,-1.4177717
F36T,-1.8893243,-1.4088409
F36V,-1.8726033,-1.3863996
F36W,-1.8797755,-1.3958969
F36Y,-1.8659556,-1.3778064
R37A,-1.8481946,-1.3521087
R37C,-1.8431543,-1.3479857
R37D,-1.8482896,-1.354542
R37E,-1.8648169,-1.3775553
R37F,-1.8605584,-1.3716183
R37G,-1.8770281,-1.3915819
R37H,-1.8586221,-1.3686223
R37I,-1.8797998,-1.3979436
R37K,-1.8366675,-1.337579
R37L,-1.8586613,-1.3684193
R37M,-1.8402905,-1.341433
R37N,-1.8481163,-1.3526981
R37P,-1.9243152,-1.4576747
R37Q,-1.8527107,-1.3590401
R37S,-1.8355873,-1.3357432
R37T,-1.8589978,-1.3680601
R37V,-1.876115,-1.391674
R37W,-1.8577493,-1.3669742
R37Y,-1.849104,-1.3556992
Q38A,-1.8537159,-1.3614689
Q38C,-1.8574516,-1.3690133
Q38D,-1.8780017,-1.395096
Q38E,-1.8497734,-1.3557227
Q38F,-1.8903368,-1.4138381
Q38G,-1.8818303,-1.4001242
Q38H,-1.8637604,-1.3768097
Q38I,-1.8694158,-1.385182
Q38K,-1.8418715,-1.3464493
Q38L,-1.877164,-1.3950624
Q38M,-1.866174,-1.3783631
Q38N,-1.8553466,-1.3643345
Q38P,-1.9199469,-1.4532406
Q38R,-1.8485901,-1.3556379
Q38S,-1.8575605,-1.3671881
Q38T,-1.8565944,-1.365987
Q38V,-1.857396,-1.3673754
Q38W,-1.8906159,-1.4135361
Q38Y,-1.8885585,-1.4115471
A39C,-1.8825411,-1.4040239
A39D,-1.8799222,-1.3980062
A39E,-1.8620987,-1.3735389
A39F,-1.8941067,-1.4194074
A39G,-1.8644642,-1.3757594
A39H,-1.8849027,-1.4064146
A39I,-1.9004393,-1.4289196
A39K,-1.8624942,-1.3750598
A39L,-1.887255,-1.409646
A39M,-1.8777299,-1.3951752
A39N,-1.878212,-1.3959764
A39P,-1.859365,-1.369245
A39Q,-1.8562483,-1.3651047
A39R,-1.8579355,-1.3690611
A39S,-1.8390816,-1.341577
A39T,-1.8626777,-1.3747054
A39V,-1.8893733,-1.4119967
A39W,-1.903536,-1.4320989
A39Y,-1.8893446,-1.4129206
P40A,-1.837904,-1.3391279
P40C,-1.8808757,-1.3981683
P40D,-1.8384587,-1.3405355
P40E,-1.836264,-1.3376487
P40F,-1.8579857,-1.3681122
P40G,-1.8524666,-1.3588493
P40H,-1.8587229,-1.3697015
P40I,-1.8564795,-1.3671844
P40K,-1.8442804,-1.3495052
P40L,-1.8559306,-1.3653785
P40M,-1.864402,-1.3758019
P40N,-1.8462952,-1.3517747
P40Q,-1.841888,-1.3449452
P40R,-1.8512713,-1.3595066
P40S,-1.8367685,-1.3381302
P40T,-1.841964,-1.3454455
P40V,-1.8481841,-1.354486
P40W,-1.8706481,-1.3845785
P40Y,-1.8569633,-1.3669739
G41A,-1.8693955,-1.3839253
G41C,-1.8934916,-1.4169214
G41D,-1.8561785,-1.3663378
G41E,-1.8590068,-1.3709471
G41F,-1.872378,-1.3887566
G41H,-1.866343,-1.38096
G41I,-1.8953425,-1.4219565
G41K,-1.8577853,-1.3690171
G41L,-1.8693883,-1.3846488
G41M,-1.8782574,-1.3959372
G41N,-1.8523164,-1.3607261
G41P,-1.9130603,-1.4447726
G41Q,-1.86427,-1.3770554
G41R,-1.8616289,-1.3744892
G41S,-1.8643363,-1.3770514
