seqid,log_likelihood, log_likelihood_target
Q4G,-2.156047,-1.6188457
Q4H,-2.1422956,-1.5925313
Q4I,-2.1364112,-1.5835446
Q4K,-2.1376276,-1.5838745
Q4L,-2.139726,-1.5910159
Q4M,-2.1465542,-1.6035051
Q4N,-2.1377463,-1.5833713
Q4P,-2.1786058,-1.657127
Q4R,-2.1391745,-1.5894119
Q4S,-2.1433225,-1.5939759
Q4T,-2.132814,-1.5735226
Q4V,-2.1331618,-1.578489
Q4W,-2.1583407,-1.6240317
Q4Y,-2.1447663,-1.6013267
E5A,-2.1394584,-1.5848974
E5C,-2.13883,-1.5881706
E5D,-2.143202,-1.5913683
E5F,-2.1747756,-1.6496181
E5G,-2.158513,-1.6199863
E5H,-2.1719174,-1.6428725
E5I,-2.1489153,-1.6014973
E5K,-2.164529,-1.6302145
E5L,-2.154658,-1.6115341
E5M,-2.1545627,-1.611656
E5N,-2.1560705,-1.613268
E5P,-2.1343713,-1.5758783
E5Q,-2.1590996,-1.6184877
E5R,-2.167701,-1.6372218
E5S,-2.1446211,-1.5941725
E5T,-2.1399744,-1.5849026
E5V,-2.1395075,-1.5856695
E5W,-2.178473,-1.6553847
E5Y,-2.173803,-1.6475638
S6A,-2.149494,-1.6035073
S6C,-2.170573,-1.6512331
S6D,-2.1581976,-1.6191671
S6E,-2.1574552,-1.6190768
S6F,-2.1664429,-1.63686
S6G,-2.1582203,-1.6213219
S6H,-2.1696393,-1.6395651
S6I,-2.173277,-1.6473383
S6K,-2.157802,-1.6186159
S6L,-2.1685798,-1.6400442
S6M,-2.1618702,-1.628838
S6N,-2.157547,-1.6173654
S6P,-2.200033,-1.6942009
S6Q,-2.1573453,-1.6146996
S6R,-2.1569853,-1.619328
S6T,-2.1474214,-1.599016
S6V,-2.1646452,-1.6330433
S6W,-2.1774268,-1.6569839
S6Y,-2.1681573,-1.6414608
G7A,-2.204989,-1.70184
G7C,-2.2094748,-1.7211207
G7D,-2.2062929,-1.7037246
G7E,-2.2025912,-1.6981524
G7F,-2.2176244,-1.7280397
G7H,-2.2190635,-1.7275069
G7I,-2.2144787,-1.720703
G7K,-2.2036488,-1.7001989
G7L,-2.204518,-1.702714
G7M,-2.2191703,-1.7287332
G7N,-2.2033563,-1.6985284
G7P,-2.2215245,-1.7317063
G7Q,-2.207058,-1.7040735
G7R,-2.204014,-1.7026846
G7S,-2.2044435,-1.7016358
G7T,-2.214767,-1.7192211
G7V,-2.2057202,-1.7053212
G7W,-2.225775,-1.7424545
G7Y,-2.2168968,-1.7275804
G8A,-2.1851144,-1.665753
G8C,-2.1973684,-1.6965199
G8D,-2.194643,-1.6829203
G8E,-2.2013113,-1.6961545
G8F,-2.1943746,-1.6844131
G8H,-2.2045124,-1.7012049
G8I,-2.205775,-1.7044739
G8K,-2.2004838,-1.6944818
G8L,-2.2017848,-1.6966171
G8M,-2.2095344,-1.7102244
G8N,-2.198401,-1.6894624
G8P,-2.2121816,-1.7145386
G8Q,-2.2009296,-1.6931409
G8R,-2.2046053,-1.7032988
G8S,-2.188907,-1.6732379
G8T,-2.208302,-1.7076297
G8V,-2.2028968,-1.6999147
G8W,-2.2089396,-1.7107997
G8Y,-2.1939485,-1.6851169
G9A,-2.1897075,-1.6744891
G9C,-2.1999502,-1.7029535
G9D,-2.193401,-1.6816348
G9E,-2.1964066,-1.6877698
G9F,-2.2039864,-1.7024866
G9H,-2.2011213,-1.6960704
G9I,-2.2080822,-1.7099541
G9K,-2.1883318,-1.6719759
G9L,-2.1975687,-1.6895651
G9M,-2.208315,-1.7077979
G9N,-2.1940787,-1.6821086
G9P,-2.2089975,-1.7100613
G9Q,-2.193587,-1.6794232
G9R,-2.1869285,-1.6712351
G9S,-2.1868763,-1.6702446
G9T,-2.1920273,-1.6790787
G9V,-2.1999717,-1.6957157
G9W,-2.2154353,-1.7221003
G9Y,-2.204111,-1.7038507
S10A,-2.1476414,-1.5991681
S10C,-2.1594393,-1.629932
S10D,-2.1589406,-1.6197419
S10E,-2.1464198,-1.5977861
S10F,-2.1655593,-1.6351676
S10G,-2.1621227,-1.6275414
S10H,-2.1634362,-1.6288661
S10I,-2.155457,-1.6158285
S10K,-2.1483293,-1.6011299
S10L,-2.1618352,-1.6273829
S10M,-2.1609251,-1.6254822
S10N,-2.156236,-1.615227
S10P,-2.1699388,-1.6398599
S10Q,-2.1503043,-1.601882
S10R,-2.1484244,-1.6030337
S10T,-2.1355238,-1.5771484
S10V,-2.1451888,-1.5975578
S10W,-2.1767685,-1.6552805
S10Y,-2.1646729,-1.6348916
V11A,-2.1633792,-1.625907
V11C,-2.1702807,-1.6464643
V11D,-2.1917117,-1.6781609
V11E,-2.1785135,-1.654231
V11F,-2.1523893,-1.6095561
V11G,-2.1856575,-1.6671556
V11H,-2.1652386,-1.630092
V11I,-2.1584709,-1.6186533
V11K,-2.167068,-1.6334168
V11L,-2.1780279,-1.6534588
V11M,-2.1809392,-1.6571523
V11N,-2.182836,-1.6609212
V11P,-2.1927814,-1.6794614
V11Q,-2.1740274,-1.6439058
V11R,-2.167046,-1.6346347
V11S,-2.174364,-1.6467583
V11T,-2.1693907,-1.6375302
V11W,-2.1796396,-1.6564833
V11Y,-2.1537592,-1.6116713
Q12A,-2.1332254,-1.5743406
Q12C,-2.1551232,-1.6243159
Q12D,-2.1432092,-1.5928422
Q12E,-2.1412275,-1.58987
Q12F,-2.1548016,-1.6175389
Q12G,-2.1460998,-1.5991236
Q12H,-2.1549485,-1.6152027
Q12I,-2.1557133,-1.617978
Q12K,-2.1391497,-1.5854071
Q12L,-2.1474323,-1.6036541
Q12M,-2.1552696,-1.616209
Q12N,-2.1431265,-1.5932424
Q12P,-2.1363962,-1.5803437
Q12R,-2.1433697,-1.5954695
Q12S,-2.1366982,-1.5821108
Q12T,-2.1420014,-1.5908157
Q12V,-2.1442654,-1.5973333
Q12W,-2.1667554,-1.639112
Q12Y,-2.1543036,-1.6183467
A13C,-2.1577647,-1.6301732
A13D,-2.1638565,-1.6295028
A13E,-2.1400213,-1.5873477
A13F,-2.1711073,-1.6461104
A13G,-2.1593392,-1.6223211
A13H,-2.1706786,-1.6424918
A13I,-2.154347,-1.6158875
A13K,-2.1518824,-1.6096127
A13L,-2.164433,-1.6329874
A13M,-2.1625416,-1.629585
A13N,-2.1606002,-1.6239412
A13P,-2.1433544,-1.5920335
A13Q,-2.1509273,-1.6048356
A13R,-2.1556253,-1.6173244
A13S,-2.1490896,-1.6033915
A13T,-2.1499665,-1.6046623
A13V,-2.140099,-1.5891865
A13W,-2.1843576,-1.6703318
A13Y,-2.1702101,-1.645731
G14A,-2.1836123,-1.6641927
G14C,-2.1955483,-1.6967365
G14D,-2.1817343,-1.6600305
G14E,-2.1840878,-1.6660794
G14F,-2.1967223,-1.6909637
G14H,-2.1940372,-1.6845558
G14I,-2.2057688,-1.7074599
G14K,-2.1779542,-1.6552489
G14L,-2.1879692,-1.6744715
G14M,-2.1954231,-1.6862733
G14N,-2.1760247,-1.650973
G14P,-2.2118697,-1.7150689
G14Q,-2.183175,-1.6625053
G14R,-2.1785517,-1.658117
G14S,-2.1765962,-1.6530353
G14T,-2.183991,-1.6664792
G14V,-2.197352,-1.6922077
G14W,-2.1981072,-1.6943878
G14Y,-2.1945481,-1.6894094
G15A,-2.163446,-1.6278595
G15C,-2.19138,-1.6879144
G15D,-2.1640985,-1.6288207
G15E,-2.1675794,-1.6352565
G15F,-2.1982312,-1.6954803
G15H,-2.1884067,-1.6745915
G15I,-2.216881,-1.7299578
G15K,-2.1783347,-1.6557322
G15L,-2.2023077,-1.701242
G15M,-2.1972806,-1.6908202
G15N,-2.179736,-1.6578908
G15P,-2.2184424,-1.7276331
G15Q,-2.1727169,-1.6427164
G15R,-2.185621,-1.6699508
G15S,-2.1619594,-1.6264019
G15T,-2.1887283,-1.6746196
G15V,-2.203337,-1.7040005
G15W,-2.1990452,-1.6953666
G15Y,-2.1929443,-1.687558
S16A,-2.1535716,-1.6095259
S16C,-2.1776655,-1.6628404
S16D,-2.1671906,-1.633565
S16E,-2.1632676,-1.626878
S16F,-2.181384,-1.6654866
S16G,-2.1636617,-1.628725
S16H,-2.1767704,-1.6531506
S16I,-2.1971297,-1.6938511
S16K,-2.1660156,-1.6338884
S16L,-2.188355,-1.6760815
S16M,-2.1793914,-1.65934
S16N,-2.1643503,-1.629481
S16P,-2.190434,-1.6758711
S16Q,-2.165379,-1.6291144
S16R,-2.1691153,-1.6401273
S16T,-2.1615865,-1.6249847
S16V,-2.1877408,-1.6755972
S16W,-2.1883316,-1.67635
S16Y,-2.1803079,-1.6655732
L17A,-2.1467054,-1.5949334
L17C,-2.1551464,-1.6189725
L17D,-2.1787696,-1.6529485
L17E,-2.1739504,-1.6439775
L17F,-2.18144,-1.6635981
L17G,-2.1631231,-1.6246653
L17H,-2.178896,-1.6542383
L17I,-2.1439247,-1.5950726
L17K,-2.1579833,-1.6171933
L17M,-2.1466608,-1.5975888
L17N,-2.1658013,-1.6302662
L17P,-2.1960783,-1.6839216
L17Q,-2.1575344,-1.6131039
L17R,-2.1543162,-1.6098804
L17S,-2.155659,-1.6125289
L17T,-2.156181,-1.6134766
L17V,-2.1456845,-1.596343
L17W,-2.1863196,-1.6693653
L17Y,-2.1785312,-1.6581113
R18A,-2.1457663,-1.5940267
R18C,-2.1464794,-1.6047524
R18D,-2.1468,-1.5946027
R18E,-2.1423306,-1.5866808
R18F,-2.1588929,-1.6216967
R18G,-2.1575122,-1.6154387
R18H,-2.1590242,-1.6192875
R18I,-2.134598,-1.5780333
R18K,-2.1364098,-1.579091
R18L,-2.1362522,-1.5799841
R18M,-2.141288,-1.5883119
R18N,-2.1400564,-1.5837365
R18P,-2.1723835,-1.6408111
R18Q,-2.1383162,-1.5792727
R18S,-2.140319,-1.5848236
R18T,-2.1219277,-1.5512614
R18V,-2.127483,-1.5638298
R18W,-2.1644483,-1.6298343
R18Y,-2.159369,-1.6231282
L19A,-2.183651,-1.6639537
L19C,-2.1781082,-1.6607615
L19D,-2.2089403,-1.7089895
L19E,-2.1937714,-1.6824627
L19F,-2.1892967,-1.6762636
L19G,-2.2008593,-1.6944166
L19H,-2.1985276,-1.6903541
L19I,-2.166241,-1.6354946
L19K,-2.1885526,-1.6740121
L19M,-2.1719337,-1.6428427
L19N,-2.19523,-1.6834775
L19P,-2.2056534,-1.7024672
L19Q,-2.1866663,-1.667065
L19R,-2.1939883,-1.6830106
L19S,-2.190584,-1.6769323
L19T,-2.1867642,-1.670126
L19V,-2.1752687,-1.6505806
L19W,-2.2051682,-1.702243
L19Y,-2.1984756,-1.6930246
S20A,-2.1480505,-1.599463
S20C,-2.1679187,-1.644501
S20D,-2.1758683,-1.6482886
S20E,-2.1614826,-1.6225586
S20F,-2.1757917,-1.6549271
S20G,-2.1644788,-1.6292809
S20H,-2.1751695,-1.6502334
S20I,-2.1798487,-1.6631325
S20K,-2.1566806,-1.6177573
S20L,-2.1722329,-1.6474986
S20M,-2.1671298,-1.6375098
S20N,-2.1699166,-1.6398311
S20P,-2.2015245,-1.6944659
S20Q,-2.1610916,-1.6221774
S20R,-2.1576638,-1.6198832
S20T,-2.151442,-1.6065401
S20V,-2.1690311,-1.641141
S20W,-2.1899564,-1.6782824
S20Y,-2.1752636,-1.6545919
C21A,-2.1474767,-1.5931786
C21D,-2.165854,-1.6274021
C21E,-2.1764195,-1.6470852
C21F,-2.1875474,-1.6678838
C21G,-2.1742032,-1.6409683
C21H,-2.1918862,-1.6736528
C21I,-2.1635225,-1.6242051
C21K,-2.1922524,-1.6751399
C21L,-2.170962,-1.6364954
C21M,-2.1604586,-1.6181762
C21N,-2.1625059,-1.6199914
C21P,-2.2086496,-1.7028786
C21Q,-2.1794639,-1.6505347
C21R,-2.1881626,-1.6673963
C21S,-2.145326,-1.5902257
C21T,-2.137844,-1.5759605
C21V,-2.1464407,-1.5926442
C21W,-2.205528,-1.6993951
C21Y,-2.1954792,-1.6820443
A22C,-2.1606915,-1.6345178
A22D,-2.1525373,-1.607993
A22E,-2.1499996,-1.6033512
A22F,-2.1479826,-1.6065915
A22G,-2.1584508,-1.6206995
A22H,-2.1452084,-1.5981656
A22I,-2.151413,-1.6122543
A22K,-2.134522,-1.5787954
A22L,-2.1453247,-1.6002231
A22M,-2.1519415,-1.6125103
A22N,-2.1462364,-1.5987294
A22P,-2.1834235,-1.6645405
A22Q,-2.1428957,-1.5907828
A22R,-2.1421976,-1.5934781
A22S,-2.1420352,-1.591998
A22T,-2.1404958,-1.5882347
A22V,-2.1436439,-1.5961558
A22W,-2.1628227,-1.6318192
A22Y,-2.146725,-1.6053624
A23C,-2.152887,-1.6159072
A23D,-2.1769958,-1.6561252
A23E,-2.1732028,-1.648148
A23F,-2.1748977,-1.6516685
A23G,-2.1571739,-1.6176586
A23H,-2.1719418,-1.6460357
A23I,-2.1729615,-1.646983
A23K,-2.1573288,-1.61953
A23L,-2.1625805,-1.6272472
A23M,-2.1625795,-1.62727
A23N,-2.1573408,-1.619166
A23P,-2.1815763,-1.6610922
A23Q,-2.1609817,-1.6243547
A23R,-2.15062,-1.6074638
A23S,-2.1532679,-1.6119369
A23T,-2.1635995,-1.630064
A23V,-2.1537287,-1.6119585
A23W,-2.183269,-1.6650131
A23Y,-2.1715314,-1.6462684
S24A,-2.1497042,-1.6017424
S24C,-2.172321,-1.6550165
S24D,-2.1546009,-1.6094803
S24E,-2.1522708,-1.6051247
S24F,-2.169447,-1.6427231
S24G,-2.1536477,-1.6110722
S24H,-2.1676414,-1.6360737
S24I,-2.1630344,-1.6302384
S24K,-2.1522644,-1.6078191
S24L,-2.1622546,-1.6283392
S24M,-2.1674511,-1.6375364
S24N,-2.155029,-1.6125606
S24P,-2.1899369,-1.6745708
S24Q,-2.1497507,-1.6014673
S24R,-2.1600628,-1.623876
S24T,-2.1465063,-1.5973828
S24V,-2.1561062,-1.6167212
S24W,-2.1823118,-1.665374
S24Y,-2.1684446,-1.6426927
G25A,-2.172302,-1.6444244
G25C,-2.1876388,-1.6834105
G25D,-2.1721087,-1.6439787
G25E,-2.176609,-1.6533654
G25F,-2.1887927,-1.6770297
G25H,-2.1831255,-1.6658741
G25I,-2.1959636,-1.6911147
G25K,-2.1692092,-1.6401055
G25L,-2.1835532,-1.6675029
G25M,-2.190219,-1.6790541
G25N,-2.1658797,-1.6338826
G25P,-2.1927085,-1.681582
G25Q,-2.1737595,-1.6471479
G25R,-2.1734045,-1.6489531
G25S,-2.1679418,-1.6382943
G25T,-2.180541,-1.6610922
G25V,-2.187918,-1.6759951
G25W,-2.1975458,-1.6926092
G25Y,-2.1848042,-1.6717778
D26A,-2.1437385,-1.59259
D26C,-2.1597228,-1.6323297
D26E,-2.1379387,-1.5822365
D26F,-2.1602228,-1.6262764
D26G,-2.1484911,-1.6023555
D26H,-2.1557562,-1.6169382
D26I,-2.152306,-1.6117382
D26K,-2.1435654,-1.5938822
D26L,-2.1558845,-1.6173459
D26M,-2.1595771,-1.6220912
D26N,-2.1475835,-1.6012777
D26P,-2.150712,-1.6064019
D26Q,-2.1449385,-1.5941586
D26R,-2.1499097,-1.6063707
D26S,-2.1387286,-1.585458
D26T,-2.1399755,-1.5868969
D26V,-2.1456847,-1.5986104
D26W,-2.1691883,-1.6416446
D26Y,-2.1556141,-1.619323
T27A,-2.1459112,-1.5944054
T27C,-2.1574638,-1.624966
T27D,-2.1426835,-1.5891598
T27E,-2.1527615,-1.6076031
T27F,-2.1665053,-1.6361517
T27G,-2.156647,-1.6140832
T27H,-2.1598575,-1.6219665
T27I,-2.15935,-1.6234825
T27K,-2.1438067,-1.5928856
T27L,-2.1548169,-1.6142906
T27M,-2.1603835,-1.6234443
T27N,-2.147598,-1.5996597
T27P,-2.1441207,-1.5922861
T27Q,-2.1540313,-1.6091719
T27R,-2.151248,-1.6070046
T27S,-2.1304364,-1.5687978
T27V,-2.155196,-1.6147227
T27W,-2.1703556,-1.6414113
T27Y,-2.1635628,-1.6321434
F28A,-2.1334343,-1.5704533
F28C,-2.1399698,-1.5903411
F28D,-2.1498876,-1.6026648
F28E,-2.149024,-1.6009159
F28G,-2.1432116,-1.5886912
F28H,-2.1550322,-1.6117516
F28I,-2.1203294,-1.5501053
F28K,-2.141921,-1.5884417
F28L,-2.1143167,-1.5381659
F28M,-2.1220646,-1.5516912
F28N,-2.1418507,-1.5876999
F28P,-2.1360629,-1.5764818
F28Q,-2.139179,-1.5815085
F28R,-2.1458607,-1.5952266
F28S,-2.1370819,-1.5793387
F28T,-2.1342032,-1.5741115
F28V,-2.1300051,-1.5663002
F28W,-2.1525512,-1.6066906
F28Y,-2.1425786,-1.5912254
S29A,-2.1452541,-1.592548
S29C,-2.1643674,-1.6417123
S29D,-2.1526973,-1.6058093
S29E,-2.1540968,-1.6087724
S29F,-2.166648,-1.6373563
S29G,-2.1530516,-1.6080606
S29H,-2.1633503,-1.6298367
S29I,-2.164084,-1.632117
S29K,-2.1454136,-1.5955406
S29L,-2.1581686,-1.6210907
S29M,-2.1660116,-1.6337692
S29N,-2.1529384,-1.6086229
S29P,-2.1934025,-1.6803358
S29Q,-2.1526716,-1.6064719
S29R,-2.1484458,-1.6023238
S29T,-2.1516922,-1.6066793
S29V,-2.15887,-1.6211952
S29W,-2.1742103,-1.6492623
S29Y,-2.1616247,-1.6304156
S30A,-2.1564395,-1.6133535
S30C,-2.1608942,-1.634786
S30D,-2.150964,-1.6030301
S30E,-2.1534748,-1.6083989
S30F,-2.1687744,-1.6407247
S30G,-2.1553376,-1.6121364
S30H,-2.1617575,-1.6266369
S30I,-2.1603386,-1.6254176
S30K,-2.1435168,-1.592801
S30L,-2.1636705,-1.6308446
S30M,-2.165254,-1.6331824
S30N,-2.1515396,-1.6061357
S30P,-2.177551,-1.6518939
S30Q,-2.1504872,-1.6027488
S30R,-2.1519558,-1.6085048
S30T,-2.1469014,-1.5985097
S30V,-2.1557016,-1.6157552
S30W,-2.172626,-1.645919
S30Y,-2.1632586,-1.6323028
Y31A,-2.1672556,-1.6293007
Y31C,-2.1662657,-1.6353536
Y31D,-2.1590962,-1.6141675
Y31E,-2.166753,-1.6289523
Y31F,-2.1491191,-1.601923
Y31G,-2.1704865,-1.6357968
Y31H,-2.1608465,-1.6204233
Y31I,-2.1838648,-1.6626385
Y31K,-2.1614347,-1.6220775
Y31L,-2.1553717,-1.6110404
Y31M,-2.164743,-1.6269894
Y31N,-2.1620681,-1.6209074
Y31P,-2.2021842,-1.6927245
Y31Q,-2.168508,-1.6316448
Y31R,-2.169123,-1.6348461
Y31S,-2.1614091,-1.6193006
Y31T,-2.1727743,-1.6401207
Y31V,-2.175836,-1.6471715
Y31W,-2.1624875,-1.6238507
S32A,-2.1680083,-1.6356069
S32C,-2.1707594,-1.6462427
S32D,-2.1877642,-1.6702236
S32E,-2.198862,-1.6901056
S32F,-2.2062013,-1.7072139
S32G,-2.1682484,-1.6360663
S32H,-2.1949844,-1.6848369
S32I,-2.2266955,-1.7443564
S32K,-2.21231,-1.7171721
S32L,-2.2145662,-1.7219739
S32M,-2.2018163,-1.6975868
S32N,-2.186389,-1.6690497
S32P,-2.205106,-1.7025629
S32Q,-2.1978457,-1.6884192
S32R,-2.1968195,-1.6883698
S32T,-2.1809947,-1.6600428
S32V,-2.2183068,-1.7279557
S32W,-2.2071497,-1.7070836
S32Y,-2.2039404,-1.7026069
M33A,-2.1442564,-1.5915748
M33C,-2.143275,-1.5958543
M33D,-2.158137,-1.6175114
M33E,-2.153044,-1.608779
M33F,-2.141458,-1.5906428
M33G,-2.1564975,-1.6132182
M33H,-2.141068,-1.5863962
M33I,-2.1353178,-1.5787673
M33K,-2.1558728,-1.6144
M33L,-2.1413717,-1.5890392
M33N,-2.1519277,-1.6055201
M33P,-2.1714,-1.6406472
M33Q,-2.1524317,-1.6052101
M33R,-2.156334,-1.6140133
M33S,-2.1462712,-1.5962197
M33T,-2.141826,-1.5884236
M33V,-2.124461,-1.5580733
M33W,-2.165159,-1.6300039
M33Y,-2.1513727,-1.6076887
A34C,-2.1490312,-1.6057498
A34D,-2.1786435,-1.6555471
A34E,-2.1773076,-1.654319
A34F,-2.1878443,-1.6742244
A34G,-2.1569433,-1.6147997
A34H,-2.1871312,-1.6704328
A34I,-2.1744554,-1.6509832
A34K,-2.173074,-1.6464425
A34L,-2.1629176,-1.629251
A34M,-2.1585171,-1.620379
A34N,-2.173478,-1.645538
A34P,-2.1916633,-1.6786897
A34Q,-2.1684556,-1.6370027
A34R,-2.1720166,-1.6439694
A34S,-2.156209,-1.6154307
A34T,-2.1671197,-1.6356343
A34V,-2.1566465,-1.618211
A34W,-2.1925824,-1.6811516
A34Y,-2.1868124,-1.6722053
W35A,-2.1585615,-1.6182945
W35C,-2.1523216,-1.6134367
W35D,-2.1706476,-1.6421292
W35E,-2.1641057,-1.6306367
W35F,-2.1481562,-1.6036891
W35G,-2.187153,-1.6689355
W35H,-2.167623,-1.6352406
W35I,-2.1415474,-1.592223
W35K,-2.1781108,-1.654458
W35L,-2.1468935,-1.6003677
W35M,-2.154983,-1.6140941
W35N,-2.1687171,-1.6364878
W35P,-2.1971848,-1.6866217
W35Q,-2.1677237,-1.6341686
W35R,-2.1717381,-1.6419358
W35S,-2.1640205,-1.628912
W35T,-2.1491816,-1.6027766
W35V,-2.1353097,-1.5796468
W35Y,-2.1561737,-1.6170644
F36A,-2.1658857,-1.628516
F36C,-2.166706,-1.6360025
F36D,-2.1912136,-1.6762409
F36E,-2.1844792,-1.6644502
F36G,-2.17289,-1.6401716
F36H,-2.1738367,-1.64435
F36I,-2.165312,-1.6315049
F36K,-2.1891232,-1.6723653
F36L,-2.1436477,-1.5916653
F36M,-2.1618662,-1.6237888
F36N,-2.1868706,-1.6663321
F36P,-2.209864,-1.7070068
F36Q,-2.1878498,-1.6678257
F36R,-2.192132,-1.6771202
F36S,-2.1833305,-1.6597812
F36T,-2.1787555,-1.6525557
F36V,-2.1653903,-1.6300132
F36W,-2.1738455,-1.6450543
F36Y,-2.1496797,-1.603644
R37A,-2.1465046,-1.5991253
R37C,-2.1421435,-1.5992641
R37D,-2.1480005,-1.6015502
R37E,-2.1589057,-1.6224102
R37F,-2.1647205,-1.635469
R37G,-2.1717052,-1.6447365
R37H,-2.1607213,-1.6250781
R37I,-2.1729372,-1.6505489
R37K,-2.1435342,-1.5935493
R37L,-2.1636906,-1.6328676
R37M,-2.1457076,-1.5999953
R37N,-2.1506248,-1.606338
R37P,-2.199016,-1.6937393
R37Q,-2.1553211,-1.6136498
R37S,-2.1355743,-1.5797541
R37T,-2.1572998,-1.6192123
R37V,-2.1692336,-1.6424536
R37W,-2.166245,-1.6361951
R37Y,-2.156896,-1.6210158
Q38A,-2.1635022,-1.6286945
Q38C,-2.159684,-1.6310984
Q38D,-2.1822052,-1.6608409
Q38E,-2.1513271,-1.6069158
Q38F,-2.1951606,-1.6894556
Q38G,-2.1830184,-1.6648788
Q38H,-2.1864867,-1.6713456
Q38I,-2.1669598,-1.6390046
Q38K,-2.1588655,-1.6229056
Q38L,-2.1788983,-1.658909
Q38M,-2.1636767,-1.6313497
Q38N,-2.1734278,-1.6469784
Q38P,-2.2075784,-1.7079899
Q38R,-2.1585011,-1.6222095
Q38S,-2.163831,-1.629784
Q38T,-2.1496615,-1.6043482
Q38V,-2.1605804,-1.6257781
Q38W,-2.1963494,-1.6906024
Q38Y,-2.194321,-1.6883607
A39C,-2.1746376,-1.6622398
A39D,-2.1760569,-1.6515512
A39E,-2.1636128,-1.629075
A39F,-2.1851168,-1.6729103
A39G,-2.1688693,-1.6392182
A39H,-2.1792846,-1.6605202
A39I,-2.1896448,-1.6809161
A39K,-2.1640043,-1.6331272
A39L,-2.1840622,-1.6691399
A39M,-2.1736763,-1.6507807
A39N,-2.1770346,-1.655089
A39P,-2.1612499,-1.624797
A39Q,-2.162589,-1.6270819
A39R,-2.163445,-1.6322484
A39S,-2.1505678,-1.6071415
A39T,-2.1657033,-1.6342233
A39V,-2.1811452,-1.6632242
A39W,-2.1895144,-1.6799412
A39Y,-2.1817808,-1.6680918
P40A,-2.1501338,-1.6034956
P40C,-2.1740797,-1.6618593
P40D,-2.1501346,-1.6028223
P40E,-2.150277,-1.6036172
P40F,-2.169042,-1.6426412
P40G,-2.159074,-1.6209413
P40H,-2.1692255,-1.6413951
P40I,-2.165095,-1.6361291
P40K,-2.154911,-1.6149946
P40L,-2.1649206,-1.6344429
P40M,-2.170433,-1.6444839
P40N,-2.1572518,-1.618073
P40Q,-2.1551206,-1.6132616
P40R,-2.1615953,-1.6286429
P40S,-2.1465807,-1.5993196
P40T,-2.1508906,-1.6072725
P40V,-2.1567547,-1.6193025
P40W,-2.175836,-1.6547574
P40Y,-2.1670725,-1.6411731
G41A,-2.176678,-1.6521534
G41C,-2.187653,-1.6858912
G41D,-2.1692095,-1.6379408
G41E,-2.1740372,-1.647841
G41F,-2.1836836,-1.6686128
G41H,-2.178785,-1.6595277
G41I,-2.201896,-1.7025201
G41K,-2.1700404,-1.6428511
G41L,-2.1807518,-1.6631831
G41M,-2.1857436,-1.672272
G41N,-2.163986,-1.6305383
G41P,-2.2078838,-1.7098064
G41Q,-2.1751788,-1.6501852
G41R,-2.1733255,-1.6501683
G41S,-2.1713173,-1.6448069
G41T,-2.1820993,-1.664802
G41V,-2.192836,-1.6849442
G41W,-2.1869354,-1.6742399
G41Y,-2.1803806,-1.6653064
