seqid,log_likelihood, log_likelihood_target
L3Y,-1.7973721,-1.402318
Q4A,-1.7553107,-1.3007838
Q4C,-1.7600957,-1.3196905
Q4D,-1.757156,-1.306238
Q4E,-1.7533218,-1.2976902
Q4F,-1.7521548,-1.2947625
Q4G,-1.7676113,-1.3339065
Q4H,-1.7508738,-1.2898209
Q4I,-1.7542688,-1.3012155
Q4K,-1.7487807,-1.2844216
Q4L,-1.7541234,-1.2996104
Q4M,-1.7589362,-1.3152032
Q4N,-1.7492619,-1.2843617
Q4P,-1.783597,-1.3714327
Q4R,-1.7513303,-1.2914969
Q4S,-1.7531346,-1.2965657
Q4T,-1.745888,-1.2756345
Q4V,-1.7527165,-1.2957228
Q4W,-1.7593246,-1.3132818
Q4Y,-1.753159,-1.2971026
E5A,-1.7587874,-1.3070964
E5C,-1.7638443,-1.3216543
E5D,-1.756935,-1.3015338
E5F,-1.7976655,-1.4053527
E5G,-1.7680708,-1.3322122
E5H,-1.789692,-1.3857303
E5I,-1.771297,-1.3391095
E5K,-1.7810793,-1.3642815
E5L,-1.7750238,-1.3477794
E5M,-1.7736017,-1.3451694
E5N,-1.7676982,-1.3284434
E5P,-1.7544472,-1.2962031
E5Q,-1.7669847,-1.3264333
E5R,-1.7825935,-1.3689847
E5S,-1.7546165,-1.2977648
E5T,-1.7576748,-1.3041908
E5V,-1.7641408,-1.3207932
E5W,-1.8000772,-1.412633
E5Y,-1.794126,-1.395355
S6A,-1.7583668,-1.3049963
S6C,-1.7681173,-1.336956
S6D,-1.7633138,-1.3204539
S6E,-1.7609816,-1.3150849
S6F,-1.7730356,-1.3442665
S6G,-1.7626764,-1.3179983
S6H,-1.7703044,-1.3364214
S6I,-1.7720242,-1.3428885
S6K,-1.760462,-1.3114948
S6L,-1.7701346,-1.3368835
S6M,-1.7649344,-1.3258266
S6N,-1.7608397,-1.3118875
S6P,-1.7941762,-1.3959963
S6Q,-1.760269,-1.3084332
S6R,-1.7612028,-1.3142191
S6T,-1.7547408,-1.2959776
S6V,-1.7674224,-1.3292544
S6W,-1.7802771,-1.3631012
S6Y,-1.7740718,-1.3467723
G7A,-1.8044013,-1.4216707
G7C,-1.8087844,-1.4388851
G7D,-1.8041803,-1.4223821
G7E,-1.8015926,-1.4166968
G7F,-1.8176422,-1.4554334
G7H,-1.8151184,-1.4493701
G7I,-1.8118852,-1.442182
G7K,-1.8025883,-1.4177417
G7L,-1.8061367,-1.4267043
G7M,-1.8169134,-1.4549809
G7N,-1.8017014,-1.4149704
G7P,-1.8163877,-1.4523922
G7Q,-1.8046409,-1.4205813
G7R,-1.8033409,-1.4206643
G7S,-1.800968,-1.4145815
G7T,-1.8088584,-1.4331933
G7V,-1.8060967,-1.4268926
G7W,-1.8224965,-1.4680681
G7Y,-1.8167198,-1.4516081
G8A,-1.7965156,-1.4015387
G8C,-1.8029149,-1.4220029
G8D,-1.7970653,-1.4040608
G8E,-1.8053058,-1.4257525
G8F,-1.8005987,-1.4127444
G8H,-1.8054142,-1.4250004
G8I,-1.8104023,-1.441155
G8K,-1.8077834,-1.4310293
G8L,-1.8079386,-1.4318665
G8M,-1.8129448,-1.445647
G8N,-1.800582,-1.4116045
G8P,-1.8057039,-1.4250925
G8Q,-1.805376,-1.4223828
G8R,-1.8103077,-1.4382017
G8S,-1.7976826,-1.4057757
G8T,-1.8137221,-1.4458781
G8V,-1.8092264,-1.4361122
G8W,-1.8111126,-1.4394156
G8Y,-1.8010362,-1.41288
G9A,-1.8004383,-1.4117604
G9C,-1.8049552,-1.4291196
G9D,-1.7948675,-1.3995723
G9E,-1.8006675,-1.4143592
G9F,-1.8044548,-1.4226398
G9H,-1.8019326,-1.4174954
G9I,-1.8092318,-1.437538
G9K,-1.7974136,-1.4050442
G9L,-1.7998685,-1.4111766
G9M,-1.8101803,-1.437977
G9N,-1.7961028,-1.4007696
G9P,-1.8091313,-1.4343086
G9Q,-1.7992442,-1.4069457
G9R,-1.795333,-1.4009752
G9S,-1.7945297,-1.3980814
G9T,-1.8010011,-1.4136848
G9V,-1.8061513,-1.4280745
G9W,-1.8079149,-1.4315665
G9Y,-1.8040107,-1.4206878
S10A,-1.7548507,-1.2961943
S10C,-1.761839,-1.3197536
S10D,-1.759693,-1.3110979
S10E,-1.7509671,-1.2898203
S10F,-1.7683368,-1.3331465
S10G,-1.7641592,-1.3222811
S10H,-1.7632201,-1.3201245
S10I,-1.7594659,-1.3123425
S10K,-1.7551799,-1.298092
S10L,-1.7639433,-1.3221126
S10M,-1.7629719,-1.3210058
S10N,-1.7598569,-1.3089459
S10P,-1.7718658,-1.3398007
S10Q,-1.7554148,-1.2959507
S10R,-1.7542742,-1.2967305
S10T,-1.7470814,-1.2759385
S10V,-1.754144,-1.2969654
S10W,-1.7722836,-1.3424582
S10Y,-1.7672545,-1.329844
V11A,-1.7683771,-1.3312691
V11C,-1.7689304,-1.3378953
V11D,-1.7908685,-1.3882204
V11E,-1.7781496,-1.3568615
V11F,-1.765452,-1.3240881
V11G,-1.786214,-1.3763857
V11H,-1.772462,-1.3425493
V11I,-1.7655413,-1.324362
V11K,-1.7742242,-1.3461741
V11L,-1.7817059,-1.3650004
V11M,-1.7851691,-1.374102
V11N,-1.7837744,-1.3689914
V11P,-1.7883555,-1.3816096
V11Q,-1.7762603,-1.3493681
V11R,-1.775711,-1.3512919
V11S,-1.7748218,-1.348606
V11T,-1.7710484,-1.3376985
V11W,-1.7831293,-1.3683306
V11Y,-1.7664046,-1.3253213
Q12A,-1.7470224,-1.2783266
Q12C,-1.762644,-1.3239803
Q12D,-1.7502297,-1.2898725
Q12E,-1.7477382,-1.2837142
Q12F,-1.7611357,-1.3168244
Q12G,-1.7540228,-1.2982194
Q12H,-1.7599587,-1.3136394
Q12I,-1.7599299,-1.3155767
Q12K,-1.7490909,-1.2847866
Q12L,-1.7560205,-1.3039991
Q12M,-1.759533,-1.3132629
Q12N,-1.7518598,-1.2911775
Q12P,-1.744165,-1.2715875
Q12R,-1.7524674,-1.2952192
Q12S,-1.7475444,-1.2820402
Q12T,-1.7508582,-1.2884887
Q12V,-1.7528343,-1.2955939
Q12W,-1.7691462,-1.3373616
Q12Y,-1.7607256,-1.3154683
A13C,-1.7626964,-1.3242779
A13D,-1.7619753,-1.3174195
A13E,-1.7444395,-1.2742757
A13F,-1.7721032,-1.344188
A13G,-1.7619342,-1.316809
A13H,-1.7686976,-1.3348063
A13I,-1.7596756,-1.3147129
A13K,-1.7558756,-1.3017807
A13L,-1.765255,-1.3271668
A13M,-1.7640344,-1.3255969
A13N,-1.7605361,-1.3127227
A13P,-1.748315,-1.2812996
A13Q,-1.754571,-1.2958015
A13R,-1.7590289,-1.3109201
A13S,-1.7532424,-1.2953149
A13T,-1.7542607,-1.296907
A13V,-1.7509351,-1.2896821
A13W,-1.7820263,-1.3689938
A13Y,-1.7710968,-1.340687
G14A,-1.7878367,-1.3799368
G14C,-1.7961867,-1.4070966
G14D,-1.7816324,-1.3671435
G14E,-1.7843955,-1.3755649
G14F,-1.7988049,-1.4096776
G14H,-1.7936159,-1.396739
G14I,-1.8024974,-1.4218001
G14K,-1.7838469,-1.3722278
G14L,-1.7898138,-1.3873867
G14M,-1.7942698,-1.3998996
G14N,-1.77934,-1.3593128
G14P,-1.8063678,-1.4272527
G14Q,-1.7848712,-1.3715562
G14R,-1.7834605,-1.3723282
G14S,-1.7790107,-1.3595425
G14T,-1.7860353,-1.3768351
G14V,-1.7977378,-1.4085115
G14W,-1.7978796,-1.4083925
G14Y,-1.7967641,-1.4044576
G15A,-1.7760228,-1.3499321
G15C,-1.7951317,-1.4044232
G15D,-1.7744745,-1.3482794
G15E,-1.7767714,-1.354663
G15F,-1.8017678,-1.4172701
G15H,-1.7923806,-1.393488
G15I,-1.8167039,-1.4589825
G15K,-1.7903175,-1.387819
G15L,-1.8055265,-1.4271793
G15M,-1.8001398,-1.4144187
G15N,-1.786867,-1.3781894
G15P,-1.8158488,-1.4517659
G15Q,-1.7817001,-1.3632178
G15R,-1.7937062,-1.3973557
G15S,-1.7747762,-1.3483099
G15T,-1.7962344,-1.4022605
G15V,-1.8082423,-1.4353083
G15W,-1.8017932,-1.4174601
G15Y,-1.7986717,-1.4094845
S16A,-1.7584914,-1.3047856
S16C,-1.7722249,-1.3472896
S16D,-1.7656866,-1.3251252
S16E,-1.7607448,-1.3133887
S16F,-1.7828314,-1.3697953
S16G,-1.7638867,-1.3202442
S16H,-1.7748972,-1.3489835
S16I,-1.7892224,-1.3891065
S16K,-1.7660894,-1.3255852
S16L,-1.7804693,-1.3630989
S16M,-1.7729266,-1.3461018
S16N,-1.7653589,-1.3225759
S16P,-1.7828029,-1.366834
S16Q,-1.7640274,-1.3173544
S16R,-1.7678705,-1.33102
S16T,-1.7652696,-1.3220862
S16V,-1.7845494,-1.3744138
S16W,-1.7838175,-1.3719993
S16Y,-1.7815201,-1.3670633
L17A,-1.7520021,-1.2892731
L17C,-1.7605455,-1.315374
L17D,-1.7800063,-1.3591775
L17E,-1.7728318,-1.3422556
L17F,-1.7851317,-1.3730623
L17G,-1.7676678,-1.3288292
L17H,-1.7782657,-1.3571687
L17I,-1.7550296,-1.2979758
L17K,-1.7625622,-1.3183078
L17M,-1.7519275,-1.2906709
L17N,-1.7678831,-1.3294431
L17P,-1.7878958,-1.3809612
L17Q,-1.7604114,-1.31003
L17R,-1.7597036,-1.3115913
L17S,-1.759249,-1.3090051
L17T,-1.7610267,-1.3123134
L17V,-1.7532712,-1.2931814
L17W,-1.78429,-1.3718175
L17Y,-1.7835,-1.3684824
R18A,-1.7566993,-1.3003274
R18C,-1.7502577,-1.2932043
R18D,-1.7545425,-1.2957631
R18E,-1.7500397,-1.2847012
R18F,-1.76664,-1.3289019
R18G,-1.762142,-1.3153503
R18H,-1.7636671,-1.3196015
R18I,-1.7489607,-1.2835805
R18K,-1.7469176,-1.2759829
R18L,-1.7482822,-1.2816939
R18M,-1.7503642,-1.287579
R18N,-1.7489114,-1.2801118
R18P,-1.7709776,-1.3364751
R18Q,-1.74742,-1.2751791
R18S,-1.7509891,-1.2869908
R18T,-1.7399286,-1.257446
R18V,-1.7453021,-1.2729073
R18W,-1.7690412,-1.3342717
R18Y,-1.7671313,-1.3286413
L19A,-1.785303,-1.3739586
L19C,-1.7832172,-1.3733469
L19D,-1.8038857,-1.4198287
L19E,-1.795008,-1.3976473
L19F,-1.789777,-1.3856717
L19G,-1.793982,-1.3955377
L19H,-1.7964736,-1.4029472
L19I,-1.7698216,-1.3362688
L19K,-1.7962916,-1.4024634
L19M,-1.7785435,-1.3575596
L19N,-1.7933865,-1.3936397
L19P,-1.8004272,-1.4121324
L19Q,-1.789212,-1.3820125
L19R,-1.7988422,-1.4093394
L19S,-1.7952182,-1.4000595
L19T,-1.7936614,-1.3957767
L19V,-1.7787536,-1.3581598
L19W,-1.8056097,-1.4255614
L19Y,-1.7998024,-1.409571
S20A,-1.7557323,-1.2981131
S20C,-1.7670279,-1.3334497
S20D,-1.772564,-1.3421274
S20E,-1.7578874,-1.304936
S20F,-1.7749934,-1.3505927
S20G,-1.7656456,-1.3245784
S20H,-1.771768,-1.3402393
S20I,-1.7758262,-1.3540586
S20K,-1.7583457,-1.3053619
S20L,-1.769336,-1.3361034
S20M,-1.7662401,-1.3296311
S20N,-1.767816,-1.3286679
S20P,-1.7926248,-1.3913479
S20Q,-1.7594517,-1.3058811
S20R,-1.7591778,-1.3081546
S20T,-1.7562505,-1.2992145
S20V,-1.7687179,-1.3331002
S20W,-1.7836092,-1.3711697
S20Y,-1.7752783,-1.3496311
C21A,-1.7586961,-1.30276
C21D,-1.7799305,-1.3556008
C21E,-1.7856534,-1.3707194
C21F,-1.8010598,-1.4100584
C21G,-1.7824502,-1.3626823
C21H,-1.8000937,-1.407823
C21I,-1.789447,-1.3801053
C21K,-1.7970804,-1.4003059
C21L,-1.7904744,-1.3837212
C21M,-1.7798721,-1.3578577
C21N,-1.7737311,-1.3400904
C21P,-1.800903,-1.4091287
C21Q,-1.7907944,-1.3821797
C21R,-1.7997524,-1.4076685
C21S,-1.7648717,-1.3200173
C21T,-1.757392,-1.2996306
C21V,-1.7710834,-1.3340333
C21W,-1.8053815,-1.4222041
C21Y,-1.8013735,-1.4091226
A22C,-1.7609677,-1.3211132
A22D,-1.7523847,-1.2938539
A22E,-1.7548319,-1.2990867
A22F,-1.7613963,-1.3159541
A22G,-1.7590232,-1.3101826
A22H,-1.7533376,-1.2943087
A22I,-1.7610857,-1.3165095
A22K,-1.7425971,-1.2675095
A22L,-1.7546906,-1.2993118
A22M,-1.758462,-1.3112116
A22N,-1.7528168,-1.2930845
A22P,-1.779658,-1.3600883
A22Q,-1.7467406,-1.2746999
A22R,-1.7498868,-1.287227
A22S,-1.7499996,-1.287396
A22T,-1.7534995,-1.2940159
A22V,-1.755078,-1.2994204
A22W,-1.7665501,-1.3287944
A22Y,-1.7608933,-1.3133775
A23C,-1.7613723,-1.3159608
A23D,-1.7844497,-1.3722248
A23E,-1.7749469,-1.347187
A23F,-1.7856762,-1.3744754
A23G,-1.7682836,-1.329748
A23H,-1.7790936,-1.3588012
A23I,-1.782206,-1.3658829
A23K,-1.7685732,-1.3317925
A23L,-1.7745351,-1.3466557
A23M,-1.7626312,-1.3169854
A23N,-1.7759069,-1.3502822
A23P,-1.7855089,-1.373501
A23Q,-1.7684448,-1.3297459
A23R,-1.7680188,-1.3306377
A23S,-1.7576504,-1.3042624
A23T,-1.7734206,-1.3444396
A23V,-1.7701946,-1.3353134
A23W,-1.7892263,-1.3848876
A23Y,-1.7790948,-1.3571197
S24A,-1.7632806,-1.3162642
S24C,-1.7750392,-1.3534585
S24D,-1.7610036,-1.3143767
S24E,-1.757051,-1.3054922
S24F,-1.7747954,-1.3489236
S24G,-1.766807,-1.3276304
S24H,-1.7722117,-1.3409564
S24I,-1.7752827,-1.3521006
S24K,-1.765542,-1.3230567
S24L,-1.7700752,-1.3371018
S24M,-1.7724211,-1.3447849
S24N,-1.7675494,-1.3279339
S24P,-1.7934276,-1.3925346
S24Q,-1.7610683,-1.3101826
S24R,-1.770175,-1.3361031
S24T,-1.7547158,-1.2954632
S24V,-1.7696692,-1.3355175
S24W,-1.7820735,-1.3672885
S24Y,-1.7753283,-1.3499138
G25A,-1.7716799,-1.3392954
G25C,-1.7780194,-1.3585843
G25D,-1.7623703,-1.3172437
G25E,-1.7677183,-1.3326063
G25F,-1.78452,-1.3716274
G25H,-1.7774163,-1.3545332
G25I,-1.78287,-1.3696827
G25K,-1.7696478,-1.3343287
G25L,-1.7763618,-1.3515176
G25M,-1.7844707,-1.3734041
G25N,-1.768272,-1.3298192
G25P,-1.781996,-1.3645195
G25Q,-1.7729279,-1.341075
G25R,-1.7734824,-1.3446409
G25S,-1.7677602,-1.3304678
G25T,-1.7745253,-1.3469509
G25V,-1.7767202,-1.3533647
G25W,-1.784065,-1.37174
G25Y,-1.7816826,-1.3642482
D26A,-1.7563668,-1.2967651
D26C,-1.7673093,-1.332044
D26E,-1.7537506,-1.2952675
D26F,-1.7658482,-1.3243539
D26G,-1.7536739,-1.2923592
D26H,-1.762548,-1.3164022
D26I,-1.7665207,-1.3269607
D26K,-1.7533118,-1.2917892
D26L,-1.7622832,-1.3146851
D26M,-1.7650692,-1.3232555
D26N,-1.7543089,-1.2938973
D26P,-1.7563726,-1.2977102
D26Q,-1.7584654,-1.3021177
D26R,-1.7572659,-1.3025337
D26S,-1.7503531,-1.2844074
D26T,-1.755873,-1.2972349
D26V,-1.7631667,-1.3172778
D26W,-1.7669425,-1.3278986
D26Y,-1.766225,-1.325593
T27A,-1.7503973,-1.2847414
T27C,-1.7587949,-1.3113762
T27D,-1.7424201,-1.2658336
T27E,-1.7483132,-1.281481
T27F,-1.756684,-1.3021369
T27G,-1.751723,-1.2888535
T27H,-1.7546232,-1.2973193
T27I,-1.7579933,-1.307206
T27K,-1.7496686,-1.2847136
T27L,-1.7551074,-1.2981281
T27M,-1.7596587,-1.3113608
T27N,-1.74489,-1.2718351
T27P,-1.7684376,-1.3311437
T27Q,-1.75218,-1.2886245
T27R,-1.7535952,-1.294343
T27S,-1.7467982,-1.2778424
T27V,-1.7553461,-1.2990948
T27W,-1.7625692,-1.3167988
T27Y,-1.7561784,-1.3008295
F28A,-1.7743102,-1.3456943
F28C,-1.777136,-1.3570911
F28D,-1.7826905,-1.3671423
F28E,-1.7845665,-1.3716252
F28G,-1.7793647,-1.3588634
F28H,-1.7769101,-1.3537391
F28I,-1.7745125,-1.347751
F28K,-1.7900295,-1.3862982
F28L,-1.7806647,-1.3618714
F28M,-1.779073,-1.3585994
F28N,-1.779208,-1.3584704
F28P,-1.7976958,-1.4043062
F28Q,-1.7873509,-1.3775225
F28R,-1.7929926,-1.3936023
F28S,-1.7787193,-1.358499
F28T,-1.7789407,-1.357847
F28V,-1.7719822,-1.3407605
F28W,-1.7765385,-1.3521396
F28Y,-1.7636667,-1.3191288
S29A,-1.7550342,-1.2938608
S29C,-1.7666926,-1.3307488
S29D,-1.7560327,-1.2990683
S29E,-1.7597882,-1.3089106
S29F,-1.7710277,-1.3381914
S29G,-1.7551425,-1.2968184
S29H,-1.7622799,-1.3163499
S29I,-1.769078,-1.3345804
S29K,-1.7574322,-1.3030847
S29L,-1.768926,-1.3323427
S29M,-1.7714537,-1.3394953
S29N,-1.7594402,-1.3077098
S29P,-1.7714351,-1.3365664
S29Q,-1.7605948,-1.3084121
S29R,-1.7596536,-1.3094811
S29T,-1.7586083,-1.3051891
S29V,-1.7661879,-1.3252898
S29W,-1.7693872,-1.3343318
S29Y,-1.7683598,-1.3314365
S30A,-1.7593902,-1.3067939
S30C,-1.7635484,-1.321642
S30D,-1.7557899,-1.2973675
S30E,-1.7540021,-1.2928232
S30F,-1.7699783,-1.3345321
S30G,-1.7598038,-1.3094229
S30H,-1.7651002,-1.3234737
S30I,-1.7559564,-1.2992543
S30K,-1.7540021,-1.2950072
S30L,-1.7653956,-1.3221221
S30M,-1.7650079,-1.3230102
S30N,-1.7608188,-1.3107339
S30P,-1.780661,-1.3595278
S30Q,-1.7550954,-1.2940499
S30R,-1.7553936,-1.2976404
S30T,-1.7545568,-1.2949494
S30V,-1.754372,-1.2946221
S30W,-1.7725679,-1.3413019
S30Y,-1.7673899,-1.328064
Y31A,-1.7590648,-1.3067646
Y31C,-1.7617534,-1.3174423
Y31D,-1.7625092,-1.3153269
Y31E,-1.7625197,-1.3145654
Y31F,-1.7542675,-1.2960594
Y31G,-1.7615522,-1.3136975
Y31H,-1.7565123,-1.3021644
Y31I,-1.7753774,-1.3496469
Y31K,-1.7541851,-1.2959821
Y31L,-1.7571225,-1.3029089
Y31M,-1.7555629,-1.2991405
Y31N,-1.7616456,-1.313781
Y31P,-1.7887324,-1.3822653
Y31Q,-1.7592062,-1.3055844
Y31R,-1.7585182,-1.3067755
Y31S,-1.757855,-1.3051604
Y31T,-1.770025,-1.3346764
Y31V,-1.7654027,-1.3234922
Y31W,-1.7614368,-1.3145105
S32A,-1.7806573,-1.3610781
S32C,-1.7887118,-1.3841558
S32D,-1.790522,-1.3844115
S32E,-1.8044939,-1.4200554
S32F,-1.8111768,-1.4387021
S32G,-1.7741754,-1.3452507
S32H,-1.7975417,-1.404564
S32I,-1.826446,-1.4778535
S32K,-1.8110244,-1.438492
S32L,-1.8115319,-1.4398872
S32M,-1.8075958,-1.4297574
S32N,-1.7916057,-1.3881328
S32P,-1.8062657,-1.4259318
S32Q,-1.8010476,-1.410958
S32R,-1.8071214,-1.4285059
S32T,-1.7867657,-1.3768845
S32V,-1.8268152,-1.4783281
S32W,-1.8137963,-1.4454949
S32Y,-1.8136641,-1.4444594
M33A,-1.7472538,-1.2764109
M33C,-1.7493653,-1.2857044
M33D,-1.758211,-1.3023465
M33E,-1.7516035,-1.2865046
M33F,-1.7648144,-1.322268
M33G,-1.7532713,-1.2918589
M33H,-1.7369571,-1.2518042
M33I,-1.7552918,-1.2982836
M33K,-1.739101,-1.2571677
M33L,-1.7519232,-1.2895966
M33N,-1.7558583,-1.2977376
M33P,-1.7732885,-1.3424389
M33Q,-1.7395852,-1.2561773
M33R,-1.7485049,-1.2809213
M33S,-1.7459319,-1.2735336
M33T,-1.7527914,-1.290687
M33V,-1.7505702,-1.2859758
M33W,-1.7594024,-1.309219
M33Y,-1.7617565,-1.3139788
A34C,-1.7592041,-1.3115013
A34D,-1.7865257,-1.3748299
A34E,-1.7876325,-1.3780816
A34F,-1.7897292,-1.3871611
A34G,-1.7606512,-1.3118298
A34H,-1.7889826,-1.384017
A34I,-1.7787551,-1.3588456
A34K,-1.7967441,-1.4032915
A34L,-1.7761257,-1.3520604
A34M,-1.7754585,-1.3507141
A34N,-1.7796347,-1.3581326
A34P,-1.7920303,-1.3908967
A34Q,-1.7840428,-1.3693357
A34R,-1.8037615,-1.4208404
A34S,-1.768176,-1.3316265
A34T,-1.7781402,-1.3559202
A34V,-1.7682489,-1.3320193
A34W,-1.7972561,-1.40718
A34Y,-1.79168,-1.3915713
W35A,-1.7618024,-1.3137112
W35C,-1.7600964,-1.3128638
W35D,-1.7791075,-1.3549912
W35E,-1.7799301,-1.3577683
W35F,-1.7552781,-1.2979523
W35G,-1.7830065,-1.3674041
W35H,-1.7739079,-1.3453681
W35I,-1.7569696,-1.3024329
W35K,-1.7923918,-1.3905092
W35L,-1.762953,-1.3171694
W35M,-1.7675012,-1.3289006
W35N,-1.7721426,-1.3384331
W35P,-1.7893394,-1.383339
W35Q,-1.7810639,-1.3606678
W35R,-1.7894586,-1.3831016
W35S,-1.7665226,-1.3265077
W35T,-1.756036,-1.29902
W35V,-1.7506552,-1.286038
W35Y,-1.7586997,-1.305936
F36A,-1.7757872,-1.3491445
F36C,-1.7754124,-1.3531755
F36D,-1.7945142,-1.3916489
F36E,-1.7992388,-1.4048103
F36G,-1.7817601,-1.3646375
F36H,-1.7731115,-1.3427064
F36I,-1.7801034,-1.3618805
F36K,-1.7979751,-1.4046983
F36L,-1.7677822,-1.3298118
F36M,-1.7754185,-1.349496
F36N,-1.7820351,-1.3627869
F36P,-1.8000929,-1.4107788
F36Q,-1.7901865,-1.382728
F36R,-1.7948842,-1.3970034
F36S,-1.7856381,-1.3742547
F36T,-1.788,-1.3801292
F36V,-1.7770542,-1.3532019
F36W,-1.7615893,-1.3141862
F36Y,-1.760236,-1.3099009
R37A,-1.7563274,-1.2990786
R37C,-1.7541345,-1.2984964
R37D,-1.759315,-1.3057162
R37E,-1.770293,-1.3338411
R37F,-1.7718292,-1.3394585
R37G,-1.7723632,-1.340062
R37H,-1.764762,-1.3216221
R37I,-1.7794408,-1.3589807
R37K,-1.7546144,-1.2963169
R37L,-1.7710193,-1.3372716
R37M,-1.7582486,-1.3050079
R37N,-1.7577066,-1.3020337
R37P,-1.7969127,-1.4018931
R37Q,-1.7637029,-1.3160865
R37S,-1.7462502,-1.2745327
R37T,-1.762632,-1.314923
R37V,-1.7764373,-1.3505613
R37W,-1.7723831,-1.3408235
R37Y,-1.7677546,-1.3282485
Q38A,-1.7641437,-1.3221045
Q38C,-1.7618803,-1.3234006
Q38D,-1.7826946,-1.368832
Q38E,-1.7590156,-1.3096386
Q38F,-1.7883393,-1.3851973
Q38G,-1.7794125,-1.3619847
Q38H,-1.7802387,-1.3647883
Q38I,-1.769072,-1.3377957
Q38K,-1.76301,-1.3209406
Q38L,-1.7799135,-1.3631525
Q38M,-1.7621318,-1.3188276
Q38N,-1.7729592,-1.344262
Q38P,-1.7966882,-1.4042519
Q38R,-1.7627466,-1.3212295
Q38S,-1.7622279,-1.3188233
Q38T,-1.7620953,-1.3171767
Q38V,-1.7679628,-1.3332949
Q38W,-1.7893701,-1.3882419
Q38Y,-1.7859628,-1.3786814
A39C,-1.7633566,-1.3303137
A39D,-1.7676972,-1.3317946
A39E,-1.7625803,-1.3187017
A39F,-1.7824423,-1.3704956
A39G,-1.7668713,-1.3294578
A39H,-1.7727689,-1.3455817
A39I,-1.7766408,-1.3578699
A39K,-1.7640237,-1.3226604
A39L,-1.7794267,-1.3618504
A39M,-1.7716888,-1.3431373
A39N,-1.7644191,-1.3230106
A39P,-1.7598468,-1.310823
A39Q,-1.7592921,-1.30727
A39R,-1.7610396,-1.316407
A39S,-1.7536045,-1.2968817
A39T,-1.763309,-1.3200613
A39V,-1.769862,-1.3376929
A39W,-1.785823,-1.3788974
A39Y,-1.7804208,-1.3649226
P40A,-1.7613451,-1.3119109
P40C,-1.773446,-1.3540276
P40D,-1.7611735,-1.3148628
P40E,-1.7584455,-1.3082544
P40F,-1.7711672,-1.3417736
P40G,-1.7686126,-1.3330206
P40H,-1.7684987,-1.3340825
P40I,-1.7708629,-1.3413501
P40K,-1.7615734,-1.3156621
P40L,-1.7688488,-1.3347739
P40M,-1.7732568,-1.3473157
P40N,-1.7657301,-1.3255657
P40Q,-1.7631819,-1.3167692
P40R,-1.7654299,-1.3267277
P40S,-1.7587637,-1.3091315
P40T,-1.7626781,-1.3168665
P40V,-1.7658365,-1.3266869
P40W,-1.7764239,-1.3567818
P40Y,-1.7703806,-1.3394126
G41A,-1.7775532,-1.353777
G41C,-1.7837706,-1.3793523
G41D,-1.7678776,-1.3309822
G41E,-1.7685318,-1.3342173
G41F,-1.7822262,-1.3689678
G41H,-1.774864,-1.3507593
G41I,-1.7942499,-1.4007744
G41K,-1.7726026,-1.3454219
G41L,-1.7784903,-1.3595589
G41M,-1.7828921,-1.3720123
G41N,-1.7668163,-1.3282315
G41P,-1.7981315,-1.4076701
G41Q,-1.7740818,-1.344941
G41R,-1.7754028,-1.3536205
G41S,-1.7718406,-1.3421087
