seqid,log_likelihood, log_likelihood_target
G14I,-2.0495903,-1.8455325
G14K,-2.0324814,-1.7971504
G14L,-2.038908,-1.8116761
G14M,-2.042561,-1.8225228
G14N,-2.0253632,-1.785522
G14P,-2.0569217,-1.8474898
G14Q,-2.0326798,-1.796309
G14R,-2.0330682,-1.7959816
G14S,-2.0275905,-1.7867794
G14T,-2.036626,-1.808751
G14V,-2.0485387,-1.834157
G14W,-2.0465674,-1.8271848
G14Y,-2.0445414,-1.8268269
G15A,-2.022586,-1.7736509
G15C,-2.049678,-1.8349766
G15D,-2.020827,-1.7728057
G15E,-2.0258353,-1.7817799
G15F,-2.053343,-1.8436793
G15H,-2.0406764,-1.8140842
G15I,-2.069344,-1.8858926
G15K,-2.039901,-1.8125668
G15L,-2.0583286,-1.8540236
G15M,-2.052477,-1.841727
G15N,-2.0354455,-1.8052472
G15P,-2.0674677,-1.8703244
G15Q,-2.030685,-1.7917567
G15R,-2.0453906,-1.8218362
G15S,-2.020427,-1.7702316
G15T,-2.0468864,-1.8289677
G15V,-2.0632753,-1.8645401
G15W,-2.0507224,-1.8356968
G15Y,-2.0487154,-1.8345776
S16A,-2.0037858,-1.7305955
S16C,-2.0235877,-1.777964
S16D,-2.0123868,-1.7519307
S16E,-2.0064123,-1.736734
S16F,-2.0263894,-1.7847787
S16G,-2.0129778,-1.7515216
S16H,-2.018988,-1.7663594
S16I,-2.0359268,-1.8131633
S16K,-2.012091,-1.7511324
S16L,-2.0306654,-1.7919226
S16M,-2.0216339,-1.7733859
S16N,-2.010603,-1.7500879
S16P,-2.0330055,-1.7935429
S16Q,-2.0074697,-1.739663
S16R,-2.014498,-1.7537615
S16T,-2.0116658,-1.7505705
S16V,-2.0333946,-1.7976431
S16W,-2.0272348,-1.7840195
S16Y,-2.0250564,-1.7832593
L17A,-2.0003088,-1.7247015
L17C,-2.0094612,-1.7462165
L17D,-2.0210643,-1.772725
L17E,-2.0187142,-1.7667103
L17F,-2.0345778,-1.8014635
L17G,-2.0104082,-1.7467668
L17H,-2.0243146,-1.7775882
L17I,-1.9995595,-1.7290367
L17K,-2.0122778,-1.7517127
L17M,-2.0009694,-1.7273495
L17N,-2.007475,-1.7433398
L17P,-2.0363967,-1.8026125
L17Q,-2.004191,-1.7336845
L17R,-2.0080311,-1.7403712
L17S,-2.0051162,-1.7365146
L17T,-2.006825,-1.7403907
L17V,-2.004623,-1.734148
L17W,-2.0351262,-1.8018533
L17Y,-2.0316076,-1.7955396
R18A,-1.9970827,-1.7184047
R18C,-1.9959755,-1.7188324
R18D,-1.9944842,-1.7155157
R18E,-1.9902879,-1.7046772
R18F,-2.0082762,-1.7471311
R18G,-2.0063045,-1.7396296
R18H,-2.006258,-1.7400911
R18I,-1.9854604,-1.7016703
R18K,-1.9873341,-1.6995193
R18L,-1.9901567,-1.705528
R18M,-1.9922907,-1.7103722
R18N,-1.9867233,-1.7005719
R18P,-2.0164766,-1.7607837
R18Q,-1.9860559,-1.6954621
R18S,-1.9911813,-1.7077905
R18T,-1.974652,-1.6722769
R18V,-1.9819679,-1.6870319
R18W,-2.014563,-1.7572744
R18Y,-2.0085042,-1.7476906
L19A,-2.0370953,-1.804406
L19C,-2.0406487,-1.8147137
L19D,-2.0589316,-1.8529783
L19E,-2.0470185,-1.8265349
L19F,-2.0408278,-1.8146082
L19G,-2.05172,-1.836415
L19H,-2.0482147,-1.8291687
L19I,-2.0199935,-1.7721819
L19K,-2.045097,-1.822683
L19M,-2.031243,-1.7923589
L19N,-2.0460725,-1.8259012
L19P,-2.0513132,-1.8348275
L19Q,-2.040351,-1.8115424
L19R,-2.0478883,-1.826825
L19S,-2.0498507,-1.8328476
L19T,-2.046056,-1.8252829
L19V,-2.0316324,-1.7928499
L19W,-2.056521,-1.8469093
L19Y,-2.0497162,-1.8340257
S20A,-1.995872,-1.7136873
S20C,-2.018189,-1.7633916
S20D,-2.018604,-1.7657651
S20E,-2.0020542,-1.7274702
S20F,-2.0230772,-1.7774973
S20G,-2.0100875,-1.7455624
S20H,-2.018641,-1.7651693
S20I,-2.0240824,-1.7868412
S20K,-2.0031679,-1.7314838
S20L,-2.0187712,-1.7666619
S20M,-2.0129054,-1.753555
S20N,-2.0131602,-1.7558953
S20P,-2.0403924,-1.8100415
S20Q,-2.0027876,-1.7294445
S20R,-2.0048187,-1.7326801
S20T,-2.0019915,-1.7298735
S20V,-2.0186882,-1.7653952
S20W,-2.0336285,-1.7975532
S20Y,-2.0224319,-1.7767773
C21A,-2.005222,-1.735337
C21D,-2.0126693,-1.7526438
C21E,-2.025881,-1.7803682
C21F,-2.0398915,-1.8111222
C21G,-2.0278523,-1.7842818
C21H,-2.0418587,-1.8145341
C21I,-2.0306075,-1.7938826
C21K,-2.0457726,-1.8232406
C21L,-2.0289528,-1.7858136
C21M,-2.0258424,-1.7800406
C21N,-2.0132732,-1.7537712
C21P,-2.0499291,-1.8312466
C21Q,-2.0375857,-1.8049974
C21R,-2.045556,-1.8215728
C21S,-2.011621,-1.7502816
C21T,-1.9993303,-1.7235858
C21V,-2.009501,-1.7445099
C21W,-2.0501752,-1.8328646
C21Y,-2.0430326,-1.8184227
A22C,-2.0128818,-1.7548048
A22D,-1.9994496,-1.7263942
A22E,-2.0005713,-1.7261328
A22F,-2.0006804,-1.7294941
A22G,-2.005854,-1.7380154
A22H,-1.9945023,-1.7138357
A22I,-2.0014863,-1.7370458
A22K,-1.9879385,-1.700068
A22L,-1.9991007,-1.725154
A22M,-2.005414,-1.74003
A22N,-1.996437,-1.7224075
A22P,-2.0259237,-1.7802958
A22Q,-1.9949576,-1.7138237
A22R,-1.9954621,-1.7137153
A22S,-1.9948461,-1.7156305
A22T,-1.9920816,-1.7101628
A22V,-1.9979532,-1.7221148
A22W,-2.008969,-1.7452737
A22Y,-1.9998455,-1.7283161
A23C,-2.008695,-1.744905
A23D,-2.0300374,-1.791334
A23E,-2.0218596,-1.7722118
A23F,-2.0272715,-1.7849422
A23G,-2.001317,-1.7270374
A23H,-2.0214562,-1.7706188
A23I,-2.0194037,-1.771012
A23K,-2.002427,-1.7290945
A23L,-2.0108783,-1.7478026
A23M,-1.9996222,-1.723293
A23N,-2.014598,-1.7575954
A23P,-2.0323584,-1.7935752
A23Q,-2.0080085,-1.741112
A23R,-2.001735,-1.7259145
A23S,-2.0047424,-1.7355485
A23T,-2.0162468,-1.7608061
A23V,-2.0111494,-1.7489623
A23W,-2.0289643,-1.7875422
A23Y,-2.023572,-1.7773418
S24A,-2.0055056,-1.7341436
S24C,-2.0238872,-1.7803218
S24D,-2.0045328,-1.7364551
S24E,-2.002042,-1.727602
S24F,-2.019756,-1.771186
S24G,-2.0089993,-1.7426205
S24H,-2.0168548,-1.7620066
S24I,-2.0127957,-1.7623059
S24K,-2.0068538,-1.738892
S24L,-2.0124917,-1.7540385
S24M,-2.0160475,-1.7623526
S24N,-2.0097976,-1.7494811
S24P,-2.0386226,-1.8059812
S24Q,-2.00387,-1.7316821
S24R,-2.013988,-1.7526104
S24T,-1.9977274,-1.7203681
S24V,-2.0120575,-1.7518917
S24W,-2.028066,-1.7856455
S24Y,-2.0192633,-1.7706403
G25A,-2.018203,-1.7642802
G25C,-2.031677,-1.796458
G25D,-2.0144281,-1.7585455
G25E,-2.0183656,-1.7654923
G25F,-2.0320823,-1.7965221
G25H,-2.0244823,-1.7790236
G25I,-2.0349703,-1.8079897
G25K,-2.015456,-1.758953
G25L,-2.025677,-1.7818203
G25M,-2.0312965,-1.7947165
G25N,-2.0150015,-1.7604243
G25P,-2.0349543,-1.7991512
G25Q,-2.0197885,-1.7675098
G25R,-2.0194428,-1.7659553
G25S,-2.0149882,-1.7586874
G25T,-2.0252395,-1.7819632
G25V,-2.0318224,-1.7958987
G25W,-2.0366993,-1.805032
G25Y,-2.028408,-1.7898049
D26A,-1.996833,-1.71473
D26C,-2.0135083,-1.7539915
D26E,-1.9915982,-1.7044886
D26F,-2.0122476,-1.749664
D26G,-2.0057228,-1.7341629
D26H,-2.0034006,-1.7302889
D26I,-2.0035038,-1.7347556
D26K,-1.9953899,-1.7123134
D26L,-2.005366,-1.7348827
D26M,-2.0099266,-1.7449137
D26N,-2.0001578,-1.725643
D26P,-1.9982334,-1.716722
D26Q,-1.9999876,-1.7219913
D26R,-1.9998653,-1.720392
D26S,-1.9944779,-1.7113057
D26T,-1.9971888,-1.7179371
D26V,-2.0014358,-1.7262347
D26W,-2.0173347,-1.7596524
D26Y,-2.0078135,-1.741183
T27A,-1.9978365,-1.7172896
T27C,-2.0097008,-1.7459476
T27D,-1.9939353,-1.7106357
T27E,-2.00452,-1.7328479
T27F,-2.0164833,-1.7600207
T27G,-2.0027816,-1.7282646
T27H,-2.00819,-1.7408195
T27I,-2.009604,-1.7506593
T27K,-1.9981431,-1.7194432
T27L,-2.0050507,-1.7354721
T27M,-2.0124667,-1.7518237
T27N,-1.9989889,-1.7229413
T27P,-2.0026743,-1.7275829
T27Q,-2.0068758,-1.7377342
T27R,-2.0042083,-1.7307038
T27S,-1.9843348,-1.6895447
T27V,-2.0072193,-1.7400823
T27W,-2.017603,-1.7608943
T27Y,-2.0141273,-1.7559271
F28A,-1.9865514,-1.695841
F28C,-1.9903665,-1.7055683
F28D,-1.9989505,-1.7231369
F28E,-2.0008838,-1.7270333
F28G,-1.9905976,-1.7045536
F28H,-2.0039785,-1.7329433
F28I,-1.9742562,-1.6700786
F28K,-2.0009272,-1.7262863
F28L,-1.9555459,-1.6269438
F28M,-1.9790009,-1.6783371
F28N,-1.9905908,-1.7048614
F28P,-1.9863943,-1.6943682
F28Q,-1.9944379,-1.7118307
F28R,-1.9997321,-1.722009
F28S,-1.9879471,-1.6996281
F28T,-1.9865731,-1.6960664
F28V,-1.980062,-1.6807034
F28W,-2.006749,-1.7389755
F28Y,-2.0014737,-1.7285221
S29A,-1.9993457,-1.7208732
S29C,-2.0108068,-1.7489624
S29D,-1.9984123,-1.7204835
S29E,-1.9975367,-1.7171996
S29F,-2.001618,-1.7277566
S29G,-2.0111687,-1.7472383
S29H,-2.000667,-1.7246923
S29I,-2.005304,-1.7390842
S29K,-1.9946494,-1.7113655
S29L,-1.9996333,-1.7227168
S29M,-2.0058722,-1.7362978
S29N,-1.9983578,-1.7210139
S29P,-2.0371625,-1.8016355
S29Q,-1.9983693,-1.7184285
S29R,-1.99611,-1.7128911
S29T,-1.9991024,-1.7220633
S29V,-2.0031192,-1.7300026
S29W,-2.005651,-1.7353045
S29Y,-1.9973522,-1.71903
S30A,-2.0038095,-1.7312587
S30C,-2.0114477,-1.7490852
S30D,-1.9973528,-1.7188051
S30E,-2.0019948,-1.7283984
S30F,-2.0112245,-1.7475624
S30G,-2.0058467,-1.7364243
S30H,-2.0091145,-1.7426696
S30I,-2.0058143,-1.7380042
S30K,-1.9964141,-1.7146788
S30L,-2.0108824,-1.7459581
S30M,-2.0128422,-1.7508839
S30N,-2.0025876,-1.7296883
S30P,-2.028987,-1.7841617
S30Q,-1.9982675,-1.7189428
S30R,-1.9987996,-1.7184099
S30T,-1.9992436,-1.7228068
S30V,-2.0032563,-1.730025
S30W,-2.0199492,-1.766688
S30Y,-2.008008,-1.7417122
Y31A,-2.0148532,-1.7606671
Y31C,-2.0169628,-1.7636704
Y31D,-2.0126379,-1.754642
Y31E,-2.0276043,-1.7883385
Y31F,-1.997081,-1.7172273
Y31G,-2.0318859,-1.7966527
Y31H,-2.0098605,-1.7445395
Y31I,-2.0449607,-1.826713
Y31K,-2.023866,-1.775283
Y31L,-2.0271432,-1.7828325
Y31M,-2.0243723,-1.7779553
Y31N,-2.019166,-1.7681417
Y31P,-2.0465138,-1.826546
Y31Q,-2.0285919,-1.788657
Y31R,-2.0222445,-1.7710158
Y31S,-2.0180454,-1.7670876
Y31T,-2.0294325,-1.7917963
Y31V,-2.0349002,-1.8022745
Y31W,-2.0084708,-1.7415904
S32A,-2.004205,-1.7319243
S32C,-2.0187001,-1.7628901
S32D,-2.017955,-1.7638698
S32E,-2.0100474,-1.7461102
S32F,-2.0322232,-1.7933635
S32G,-2.0057795,-1.736616
S32H,-2.024183,-1.7763131
S32I,-2.0362434,-1.8026726
S32K,-2.02328,-1.771409
S32L,-2.025286,-1.7746164
S32M,-2.0164406,-1.7554913
S32N,-2.0162115,-1.7598627
S32P,-2.0484076,-1.8267145
S32Q,-2.0104434,-1.7444303
S32R,-2.0170162,-1.7542734
S32T,-2.000652,-1.7257789
S32V,-2.0293164,-1.785712
S32W,-2.0303519,-1.7892364
S32Y,-2.028934,-1.7867094
M33A,-1.9825999,-1.6864341
M33C,-1.9855636,-1.6950349
M33D,-2.0112615,-1.749219
M33E,-2.0056636,-1.7378494
M33F,-2.004646,-1.7349035
M33G,-1.9947324,-1.7120824
M33H,-2.006174,-1.7373886
M33I,-1.9933388,-1.7128271
M33K,-2.0111938,-1.7482785
M33L,-2.000561,-1.7253327
M33N,-2.0075462,-1.7412746
M33P,-2.0180085,-1.7624706
M33Q,-2.0071049,-1.7394514
M33R,-2.0133088,-1.7510624
M33S,-1.9911689,-1.705852
M33T,-1.9937962,-1.7120415
M33V,-1.985575,-1.6935527
M33W,-2.0031292,-1.7310367
M33Y,-2.0056267,-1.7378752
A34C,-2.0144982,-1.7570635
A34D,-2.0196483,-1.7672571
A34E,-2.0079327,-1.7419666
A34F,-2.0332263,-1.7959821
A34G,-2.0043573,-1.7338893
A34H,-2.026525,-1.7817203
A34I,-2.0297046,-1.7906466
A34K,-2.0163143,-1.7607421
A34L,-2.0269718,-1.782244
A34M,-2.0151494,-1.7562984
A34N,-2.0208983,-1.7705445
A34P,-2.0427365,-1.816089
A34Q,-2.0077138,-1.7408954
A34R,-2.0133176,-1.7523454
A34S,-1.9945531,-1.71338
A34T,-2.0129464,-1.7532966
A34V,-2.028659,-1.7862798
A34W,-2.0363498,-1.8026227
A34Y,-2.032381,-1.7951106
W35A,-2.004947,-1.7345501
W35C,-2.0093708,-1.7463692
W35D,-2.0250688,-1.7794905
W35E,-2.0169537,-1.7614846
W35F,-2.0022695,-1.7295732
W35G,-2.0331628,-1.7959385
W35H,-2.0222454,-1.7724776
W35I,-2.0082521,-1.744271
W35K,-2.032185,-1.7932982
W35L,-2.0093372,-1.7435848
W35M,-2.0132604,-1.7520834
W35N,-2.0268579,-1.7826908
W35P,-2.028759,-1.7849665
W35Q,-2.0238333,-1.7750888
W35R,-2.033209,-1.7934937
W35S,-2.0210876,-1.7699157
W35T,-2.0094552,-1.7445167
W35V,-2.000529,-1.724587
W35Y,-2.0078907,-1.742473
F36A,-2.0259411,-1.7794194
F36C,-2.0196724,-1.7679214
F36D,-2.02221,-1.7721413
F36E,-2.0182703,-1.7624693
F36G,-2.0250828,-1.7779742
F36H,-1.9985759,-1.7204037
F36I,-2.0192244,-1.7697914
F36K,-2.019439,-1.7664773
F36L,-2.0056272,-1.7358792
F36M,-2.014584,-1.7551812
F36N,-2.0150633,-1.7575341
F36P,-2.0497987,-1.8301253
F36Q,-2.0189948,-1.76411
F36R,-2.0200553,-1.7660275
F36S,-2.0253785,-1.779253
F36T,-2.0254188,-1.7793701
F36V,-2.0237148,-1.774661
F36W,-2.0032547,-1.7306062
F36Y,-1.9920155,-1.7075967
R37A,-2.0072546,-1.7428718
R37C,-2.0049205,-1.7396806
R37D,-2.0065422,-1.7443796
R37E,-2.0193555,-1.7714367
R37F,-2.0152485,-1.7618748
R37G,-2.0215302,-1.7742825
R37H,-2.0080984,-1.7451031
R37I,-2.0314164,-1.7995846
R37K,-1.9980698,-1.721876
R37L,-2.0158477,-1.7620919
R37M,-2.0019932,-1.7321326
R37N,-2.002476,-1.7348369
R37P,-2.048368,-1.8305086
R37Q,-2.0106125,-1.7500665
R37S,-1.996387,-1.7201083
R37T,-2.0178022,-1.7664896
R37V,-2.031911,-1.7965145
R37W,-2.0156574,-1.7614347
R37Y,-2.0081775,-1.7467829
Q38A,-2.0126982,-1.7519718
Q38C,-2.0082295,-1.7462571
Q38D,-2.0202131,-1.7705064
Q38E,-1.9989432,-1.7228997
Q38F,-2.0322742,-1.7980261
Q38G,-2.0283105,-1.7867662
Q38H,-2.021604,-1.772831
Q38I,-2.0106843,-1.7562618
Q38K,-1.997457,-1.7200598
Q38L,-2.0167398,-1.7627804
Q38M,-2.011609,-1.7513435
Q38N,-2.0160284,-1.7630013
Q38P,-2.0461733,-1.824309
Q38R,-2.0036213,-1.7317024
Q38S,-2.0102816,-1.7485081
Q38T,-1.9968429,-1.7201481
Q38V,-2.008021,-1.7439659
Q38W,-2.03387,-1.799319
Q38Y,-2.0307832,-1.7954578
A39C,-2.0208626,-1.7752821
A39D,-2.0218658,-1.7742605
A39E,-2.0126896,-1.7531037
A39F,-2.034376,-1.8027804
A39G,-2.0177114,-1.762737
A39H,-2.0250254,-1.7805166
A39I,-2.0271893,-1.7933795
A39K,-2.01105,-1.7502862
A39L,-2.0300732,-1.7922245
A39M,-2.0229564,-1.7763726
A39N,-2.0219882,-1.7759222
A39P,-2.010026,-1.745163
A39Q,-2.0109296,-1.7486019
A39R,-2.010061,-1.7460183
A39S,-2.0023477,-1.7314601
A39T,-2.0126543,-1.754989
A39V,-2.021956,-1.7744975
A39W,-2.0392318,-1.8113347
A39Y,-2.031932,-1.798489
P40A,-2.0053458,-1.7371736
P40C,-2.0209534,-1.7825987
P40D,-2.0006642,-1.7304603
P40E,-1.9999206,-1.725632
P40F,-2.0156686,-1.7648158
P40G,-2.0142717,-1.7566849
P40H,-2.013178,-1.7571638
P40I,-2.0121152,-1.7623016
P40K,-2.006393,-1.7410985
P40L,-2.0132506,-1.7577169
P40M,-2.01901,-1.7704315
P40N,-2.0068069,-1.7461277
P40Q,-2.0057726,-1.7384636
P40R,-2.0101714,-1.747628
P40S,-2.0019672,-1.7321588
P40T,-2.0060594,-1.7422181
P40V,-2.0088804,-1.7481761
P40W,-2.020947,-1.7730885
P40Y,-2.014481,-1.7633852
G41A,-2.0230198,-1.7752277
G41C,-2.034037,-1.8060608
G41D,-2.011717,-1.7543207
G41E,-2.013963,-1.7570186
G41F,-2.029532,-1.79186
G41H,-2.0206423,-1.772538
G41I,-2.0403006,-1.8217936
G41K,-2.0153127,-1.759992
G41L,-2.0243595,-1.7800307
G41M,-2.0304294,-1.7936726
G41N,-2.0097625,-1.7518972
G41P,-2.046693,-1.8252957
G41Q,-2.0179572,-1.7646528
G41R,-2.020281,-1.7684625
G41S,-2.0176585,-1.7658839
G41T,-2.026716,-1.787209
G41V,-2.0362456,-1.8069239
G41W,-2.0326965,-1.7963551
G41Y,-2.0274975,-1.7898371
K42A,-2.0021477,-1.7291646
