seqid,log_likelihood, log_likelihood_target
S10T,-1.9207278,-1.3926477
S10V,-1.9329554,-1.4114923
S10W,-1.9681127,-1.4648267
S10Y,-1.955391,-1.446028
V11A,-1.9505467,-1.4379376
V11C,-1.9642409,-1.4598252
V11D,-1.9908358,-1.5000982
V11E,-1.970752,-1.4693323
V11F,-1.9530051,-1.443049
V11G,-1.9846596,-1.4899476
V11H,-1.9612801,-1.4549699
V11I,-1.9531195,-1.4439404
V11K,-1.9644765,-1.4605821
V11L,-1.9687493,-1.4675891
V11M,-1.9795188,-1.4826453
V11N,-1.9805391,-1.4849519
V11P,-1.9841366,-1.4897711
V11Q,-1.961513,-1.4556805
V11R,-1.960917,-1.4541703
V11S,-1.966001,-1.4625537
V11T,-1.9575382,-1.4494897
V11W,-1.9778326,-1.4805447
V11Y,-1.952984,-1.4430451
Q12A,-1.9208018,-1.3918154
Q12C,-1.9537294,-1.4427971
Q12D,-1.932922,-1.4103111
Q12E,-1.9278299,-1.4026413
Q12F,-1.9534024,-1.4424515
Q12G,-1.9378299,-1.4171321
Q12H,-1.9484481,-1.4345843
Q12I,-1.9516883,-1.4412237
Q12K,-1.9277673,-1.4033394
Q12L,-1.9395396,-1.4220009
Q12M,-1.9494545,-1.4358948
Q12N,-1.9325669,-1.4107654
Q12P,-1.9264059,-1.4006045
Q12R,-1.9367257,-1.4158094
Q12S,-1.9249722,-1.3987265
Q12T,-1.9298899,-1.4066612
Q12V,-1.9368106,-1.4170303
Q12W,-1.9666982,-1.4620861
Q12Y,-1.9525911,-1.4414889
A13C,-1.9546227,-1.4454339
A13D,-1.9513338,-1.439565
A13E,-1.9230865,-1.3960582
A13F,-1.9593676,-1.4529212
A13G,-1.9476572,-1.4332125
A13H,-1.9575177,-1.4493308
A13I,-1.9421692,-1.4283178
A13K,-1.9397062,-1.4225734
A13L,-1.9446024,-1.4311903
A13M,-1.9506208,-1.4389447
A13N,-1.949153,-1.4371318
A13P,-1.9270464,-1.4024938
A13Q,-1.9338026,-1.4133033
A13R,-1.9440454,-1.4281981
A13S,-1.9362066,-1.4167868
A13T,-1.9357349,-1.4164014
A13V,-1.9266336,-1.4022937
A13W,-1.975777,-1.476777
A13Y,-1.9583719,-1.4513474
G14A,-1.9740127,-1.4752275
G14C,-1.9977396,-1.5113052
G14D,-1.9701364,-1.468981
G14E,-1.9739841,-1.4750719
G14F,-1.9947662,-1.5070124
G14H,-1.985017,-1.4918156
G14I,-2.005553,-1.5255524
G14K,-1.9694484,-1.4688765
G14L,-1.9829957,-1.489782
G14M,-1.9937681,-1.505602
G14N,-1.9648999,-1.4617771
G14P,-2.0002613,-1.5152401
G14Q,-1.9690533,-1.4680907
G14R,-1.9727314,-1.472715
G14S,-1.9678376,-1.4659662
G14T,-1.9789448,-1.483527
G14V,-1.9939281,-1.5062368
G14W,-1.997175,-1.5095757
G14Y,-1.9931237,-1.504428
G15A,-1.9481623,-1.435166
G15C,-1.9874743,-1.4956317
G15D,-1.9486988,-1.4359661
G15E,-1.9497867,-1.4377402
G15F,-1.9938823,-1.5061164
G15H,-1.9776083,-1.4804268
G15I,-2.0117993,-1.535191
G15K,-1.969291,-1.4682837
G15L,-1.9934826,-1.5060273
G15M,-1.9901105,-1.4997034
G15N,-1.969361,-1.4683216
G15P,-2.0027747,-1.5193504
G15Q,-1.9529788,-1.4431759
G15R,-1.9780854,-1.4806374
G15S,-1.9471451,-1.4340149
G15T,-1.9747239,-1.4766171
G15V,-1.9953502,-1.5082662
G15W,-1.9941676,-1.5053669
G15Y,-1.9893146,-1.4991934
S16A,-1.9362012,-1.4159533
S16C,-1.9672271,-1.4639809
S16D,-1.9517183,-1.4392693
S16E,-1.9444729,-1.4280629
S16F,-1.9710712,-1.4707596
S16G,-1.9531616,-1.4412991
S16H,-1.961143,-1.4544616
S16I,-1.985952,-1.4950844
S16K,-1.9534682,-1.443202
S16L,-1.9726279,-1.4737104
S16M,-1.9653279,-1.4613796
S16N,-1.949007,-1.436076
S16P,-1.9766437,-1.4781796
S16Q,-1.9437579,-1.428184
S16R,-1.956534,-1.4468312
S16T,-1.9472773,-1.4337407
S16V,-1.9745394,-1.4756665
S16W,-1.980032,-1.4832062
S16Y,-1.971113,-1.4708781
L17A,-1.9395211,-1.419737
L17C,-1.9553494,-1.4452199
L17D,-1.9859996,-1.4908687
L17E,-1.9759781,-1.4755249
L17F,-1.9839108,-1.4889063
L17G,-1.9644717,-1.4571908
L17H,-1.9811401,-1.4837209
L17I,-1.9322156,-1.4105036
L17K,-1.9587024,-1.4503589
L17M,-1.934041,-1.4115394
L17N,-1.9723486,-1.4701867
L17P,-1.9900472,-1.4974232
L17Q,-1.9499992,-1.4362825
L17R,-1.9547384,-1.4429406
L17S,-1.9524829,-1.4398667
L17T,-1.9450806,-1.4284854
L17V,-1.931684,-1.407984
L17W,-1.9900554,-1.4973923
L17Y,-1.9833386,-1.4882791
R18A,-1.9273648,-1.4024794
R18C,-1.9358768,-1.417111
R18D,-1.9293482,-1.4050665
R18E,-1.9207135,-1.3921556
R18F,-1.9417394,-1.4266447
R18G,-1.9399729,-1.4216267
R18H,-1.9387877,-1.4206272
R18I,-1.9199742,-1.3944045
R18K,-1.9193702,-1.3915954
R18L,-1.9135072,-1.3835331
R18M,-1.9235744,-1.3975265
R18N,-1.9205728,-1.3927748
R18P,-1.9508308,-1.4387162
R18Q,-1.9130279,-1.3816189
R18S,-1.9201474,-1.3919642
R18T,-1.9059042,-1.3705195
R18V,-1.9118404,-1.3795974
R18W,-1.945286,-1.4311112
R18Y,-1.9417416,-1.4268734
L19A,-1.9885126,-1.4950715
L19C,-1.992467,-1.5018988
L19D,-2.0272572,-1.5539705
L19E,-2.0109072,-1.5290995
L19F,-1.98523,-1.4914819
L19G,-2.0049806,-1.5203391
L19H,-2.0097187,-1.5275716
L19I,-1.9629419,-1.4574808
L19K,-2.0050805,-1.521836
L19M,-1.9744234,-1.4732175
L19N,-2.0106122,-1.5289475
L19P,-2.0154734,-1.5365947
L19Q,-1.9950302,-1.5052495
L19R,-2.0100057,-1.527946
L19S,-2.0097055,-1.5281003
L19T,-2.0017104,-1.5157927
L19V,-1.9770931,-1.4776659
L19W,-2.0077577,-1.5244741
L19Y,-2.0024862,-1.5180255
S20A,-1.9332905,-1.4112298
S20C,-1.960441,-1.4539316
S20D,-1.9613975,-1.4538356
S20E,-1.9413042,-1.4234469
S20F,-1.963255,-1.4597124
S20G,-1.9528812,-1.4407468
S20H,-1.9573687,-1.4490498
S20I,-1.9704145,-1.4726934
S20K,-1.9412973,-1.4251149
S20L,-1.9567174,-1.4500475
S20M,-1.956976,-1.4490346
S20N,-1.955382,-1.4461439
S20P,-1.989175,-1.4971565
S20Q,-1.9390606,-1.4214041
S20R,-1.9417862,-1.4245529
S20T,-1.934101,-1.4139154
S20V,-1.9554956,-1.4470414
S20W,-1.9819199,-1.4867067
S20Y,-1.9619278,-1.4581319
C21A,-1.9392141,-1.4182462
C21D,-1.9726943,-1.469685
C21E,-1.978804,-1.4788357
C21F,-1.9836606,-1.487588
C21G,-1.9740436,-1.4715304
C21H,-1.9921604,-1.4996561
C21I,-1.9607116,-1.4527982
C21K,-1.9981384,-1.5095792
C21L,-1.9652721,-1.4595077
C21M,-1.9622408,-1.4536195
C21N,-1.9621662,-1.4535798
C21P,-2.007798,-1.5236307
C21Q,-1.9809598,-1.4823583
C21R,-1.9933634,-1.5007759
C21S,-1.9459115,-1.4291701
C21T,-1.932632,-1.4083686
C21V,-1.9399917,-1.419754
C21W,-2.0011005,-1.5135496
C21Y,-1.9902849,-1.4977568
A22C,-1.9540802,-1.444466
A22D,-1.9383622,-1.4191123
A22E,-1.9352871,-1.4144974
A22F,-1.9427943,-1.4278069
A22G,-1.9474682,-1.4326172
A22H,-1.9321188,-1.4105047
A22I,-1.944285,-1.431163
A22K,-1.9179939,-1.3892492
A22L,-1.9268147,-1.4034122
A22M,-1.9413295,-1.4246697
A22N,-1.9352133,-1.4155903
A22P,-1.9650984,-1.4606321
A22Q,-1.9180801,-1.3896086
A22R,-1.9283184,-1.4036704
A22S,-1.9295964,-1.406638
A22T,-1.9315817,-1.4097595
A22V,-1.9331104,-1.4119276
A22W,-1.9577367,-1.449568
A22Y,-1.9418192,-1.4266335
A23C,-1.9436843,-1.428154
A23D,-1.9761289,-1.4777669
A23E,-1.9558259,-1.4466516
A23F,-1.9700694,-1.4691883
A23G,-1.9493246,-1.4362754
A23H,-1.9601254,-1.4532382
A23I,-1.9775836,-1.481345
A23K,-1.9646931,-1.4613966
A23L,-1.9561393,-1.4478477
A23M,-1.9425976,-1.4259958
A23N,-1.9591575,-1.4520752
A23P,-1.9762948,-1.4776812
A23Q,-1.9481001,-1.4350482
A23R,-1.9585344,-1.4504968
A23S,-1.9352363,-1.4152889
A23T,-1.9619379,-1.4562451
A23V,-1.9594194,-1.4522078
A23W,-1.9820662,-1.4867529
A23Y,-1.9597874,-1.4537656
S24A,-1.941114,-1.4232818
S24C,-1.9728721,-1.4727505
S24D,-1.9442848,-1.4279265
S24E,-1.9387977,-1.4194939
S24F,-1.9694365,-1.4681369
S24G,-1.945597,-1.4293803
S24H,-1.9616988,-1.4554363
S24I,-1.9663178,-1.4647703
S24K,-1.949353,-1.4369273
S24L,-1.9585066,-1.4516056
S24M,-1.9640356,-1.458985
S24N,-1.9530057,-1.442733
S24P,-1.9777838,-1.4794227
S24Q,-1.9399762,-1.4224379
S24R,-1.9578409,-1.4486566
S24T,-1.9345182,-1.4140469
S24V,-1.9569833,-1.4481246
S24W,-1.9831473,-1.487718
S24Y,-1.971297,-1.4709396
G25A,-1.9606632,-1.4546794
G25C,-1.9768841,-1.4796015
G25D,-1.9530996,-1.442976
G25E,-1.9577497,-1.4501865
G25F,-1.9798605,-1.4843378
G25H,-1.9717016,-1.4717311
G25I,-1.9802555,-1.4864392
G25K,-1.9621202,-1.4580227
G25L,-1.9710089,-1.4712985
G25M,-1.9823854,-1.4875947
G25N,-1.9577101,-1.4507492
G25P,-1.9663384,-1.4634527
G25Q,-1.9617891,-1.4570317
G25R,-1.9679353,-1.4654902
G25S,-1.9537994,-1.4447196
G25T,-1.9656805,-1.4630722
G25V,-1.9712712,-1.4712468
G25W,-1.983101,-1.4881684
G25Y,-1.975407,-1.4776793
D26A,-1.9325789,-1.4112724
D26C,-1.9560035,-1.4475218
D26E,-1.9307241,-1.4079762
D26F,-1.9506238,-1.4391341
D26G,-1.9354587,-1.414647
D26H,-1.9464908,-1.4328533
D26I,-1.9530853,-1.4439524
D26K,-1.9312522,-1.4098853
D26L,-1.94383,-1.4293213
D26M,-1.9492629,-1.4365712
D26N,-1.9294742,-1.4075106
D26P,-1.9291809,-1.4059712
D26Q,-1.9337996,-1.4140434
D26R,-1.9392939,-1.4208672
D26S,-1.9258839,-1.4015602
D26T,-1.9325392,-1.4120516
D26V,-1.9465398,-1.4330034
D26W,-1.9573929,-1.4485617
D26Y,-1.9538751,-1.4445525
T27A,-1.9248146,-1.3982458
T27C,-1.9397523,-1.4214544
T27D,-1.9133414,-1.3803968
T27E,-1.9203075,-1.3913155
T27F,-1.9387417,-1.4197983
T27G,-1.9254333,-1.3985367
T27H,-1.9303977,-1.407445
T27I,-1.9371709,-1.4181381
T27K,-1.9223605,-1.3952935
T27L,-1.9311024,-1.4084182
T27M,-1.9385877,-1.4189649
T27N,-1.917177,-1.387107
T27P,-1.9447093,-1.4286857
T27Q,-1.9214689,-1.393863
T27R,-1.9291881,-1.4050393
T27S,-1.9199079,-1.3912027
T27V,-1.9336149,-1.4117749
T27W,-1.9478227,-1.433424
T27Y,-1.93806,-1.4194374
F28A,-1.9468085,-1.4325322
F28C,-1.95993,-1.4543318
F28D,-1.9749837,-1.4757174
F28E,-1.9711859,-1.4695042
F28G,-1.9683446,-1.464855
F28H,-1.9589822,-1.451151
F28I,-1.9632486,-1.4584472
F28K,-1.9826642,-1.4886203
F28L,-1.9655684,-1.4617155
F28M,-1.9666063,-1.4622319
F28N,-1.9711275,-1.4704045
F28P,-1.9807564,-1.4846228
F28Q,-1.9742385,-1.4745779
F28R,-1.9797621,-1.4830451
F28S,-1.9589485,-1.4516512
F28T,-1.9593965,-1.4524688
F28V,-1.9500045,-1.4374782
F28W,-1.9614879,-1.4545146
F28Y,-1.9337121,-1.4129065
S29A,-1.9293637,-1.4052757
S29C,-1.9549402,-1.4449775
S29D,-1.9392446,-1.4200386
S29E,-1.9411602,-1.4230027
S29F,-1.9497405,-1.4368607
S29G,-1.9309928,-1.4067628
S29H,-1.9403387,-1.4222103
S29I,-1.9585911,-1.4521835
S29K,-1.9369987,-1.4173099
S29L,-1.9542135,-1.4445955
S29M,-1.9597099,-1.4517924
S29N,-1.9413815,-1.4243058
S29P,-1.9549007,-1.4442161
S29Q,-1.9381155,-1.4191567
S29R,-1.9421536,-1.4241916
S29T,-1.9405557,-1.4233414
S29V,-1.9505737,-1.4384867
S29W,-1.94813,-1.4333395
S29Y,-1.9478638,-1.4343837
S30A,-1.9390728,-1.419452
S30C,-1.9533136,-1.44235
S30D,-1.9300478,-1.4059478
S30E,-1.9306234,-1.406828
S30F,-1.9432894,-1.4262247
S30G,-1.9391569,-1.4187845
S30H,-1.9413385,-1.42427
S30I,-1.9373212,-1.4174181
S30K,-1.935143,-1.4143927
S30L,-1.940358,-1.4218825
S30M,-1.9482076,-1.4327072
S30N,-1.9371524,-1.4176344
S30P,-1.9661806,-1.4610977
S30Q,-1.9299738,-1.4064544
S30R,-1.9379946,-1.4177102
S30T,-1.9318005,-1.4093632
S30V,-1.934764,-1.413074
S30W,-1.9514031,-1.4380275
S30Y,-1.939853,-1.4217949
Y31A,-1.9389882,-1.4193071
Y31C,-1.9371792,-1.4167403
Y31D,-1.936446,-1.4161253
Y31E,-1.9356835,-1.4144886
Y31F,-1.9344372,-1.4127982
Y31G,-1.942986,-1.4257365
Y31H,-1.9290885,-1.4042948
Y31I,-1.9451255,-1.4286894
Y31K,-1.9345427,-1.4127401
Y31L,-1.9096341,-1.3745682
Y31M,-1.9277548,-1.4013608
Y31N,-1.9331925,-1.4106358
Y31P,-1.9704559,-1.467417
Y31Q,-1.9291589,-1.404374
Y31R,-1.9339917,-1.4108105
Y31S,-1.9381977,-1.418784
Y31T,-1.9442855,-1.4276423
Y31V,-1.9352219,-1.412853
Y31W,-1.9372389,-1.4165583
S32A,-1.9263588,-1.4005046
S32C,-1.9368474,-1.4169396
S32D,-1.9409413,-1.4241455
S32E,-1.930507,-1.4077436
S32F,-1.9769721,-1.4793121
S32G,-1.9381158,-1.4187362
S32H,-1.9567306,-1.4463801
S32I,-1.9656491,-1.4613885
S32K,-1.9720169,-1.4707249
S32L,-1.9680727,-1.4655563
S32M,-1.9552495,-1.4442725
S32N,-1.9451817,-1.4296726
S32P,-1.9829185,-1.487347
S32Q,-1.9375997,-1.4175884
S32R,-1.9671268,-1.4626077
S32T,-1.9318174,-1.408938
S32V,-1.943144,-1.426214
S32W,-1.9732504,-1.4734726
S32Y,-1.9721104,-1.4724144
M33A,-1.9213526,-1.3939294
M33C,-1.9224572,-1.3960911
M33D,-1.9429185,-1.4277654
M33E,-1.9373136,-1.4187012
M33F,-1.9209133,-1.3938195
M33G,-1.9262347,-1.4014663
M33H,-1.9181324,-1.3891475
M33I,-1.9228534,-1.396871
M33K,-1.9336444,-1.4129746
M33L,-1.9256097,-1.4010426
M33N,-1.9309452,-1.4088302
M33P,-1.9620062,-1.4560214
M33Q,-1.9282767,-1.4046748
M33R,-1.9333472,-1.4116741
M33S,-1.918673,-1.3903756
M33T,-1.9166583,-1.3869346
M33V,-1.9136789,-1.3821442
M33W,-1.9382173,-1.4198331
M33Y,-1.9204493,-1.3936398
A34C,-1.9485788,-1.4368217
A34D,-1.963177,-1.4581971
A34E,-1.9635994,-1.4584341
A34F,-1.9679906,-1.4653611
A34G,-1.9414372,-1.4243397
A34H,-1.9841332,-1.4888535
A34I,-1.9753804,-1.4771286
A34K,-1.9845034,-1.4910618
A34L,-1.960479,-1.4538987
A34M,-1.9610667,-1.4539262
A34N,-1.9723474,-1.4716469
A34P,-1.9966326,-1.5084319
A34Q,-1.9624757,-1.4562554
A34R,-1.9872141,-1.4934496
A34S,-1.9318476,-1.4098005
A34T,-1.9540441,-1.4439789
A34V,-1.9575778,-1.4492208
A34W,-1.9938854,-1.5037534
A34Y,-1.9766284,-1.4793302
W35A,-1.9488099,-1.4369794
W35C,-1.9388365,-1.4235268
W35D,-1.9654927,-1.4623691
W35E,-1.9610492,-1.4550853
W35F,-1.9277333,-1.4048744
W35G,-1.9834405,-1.4899716
W35H,-1.9623383,-1.4569422
W35I,-1.9257518,-1.4021232
W35K,-1.9789177,-1.4840565
W35L,-1.9306252,-1.409377
W35M,-1.9465754,-1.4327111
W35N,-1.9612008,-1.4558429
W35P,-1.9880795,-1.4974809
W35Q,-1.9682919,-1.4665684
W35R,-1.974941,-1.4759262
W35S,-1.9584197,-1.4518864
W35T,-1.9382617,-1.4203598
W35V,-1.9161347,-1.3865433
W35Y,-1.9408252,-1.4249084
F36A,-1.9674072,-1.4635079
F36C,-1.9673126,-1.4638436
F36D,-1.9899219,-1.4966224
F36E,-1.9800487,-1.4815679
F36G,-1.9761809,-1.4772694
F36H,-1.97124,-1.4685082
F36I,-1.9521145,-1.4412491
F36K,-1.9948734,-1.507054
F36L,-1.9329208,-1.4117925
F36M,-1.9504117,-1.4376414
F36N,-1.9846234,-1.4889628
F36P,-2.0054991,-1.522175
F36Q,-1.9807687,-1.4829042
F36R,-1.9963015,-1.5074631
F36S,-1.9881784,-1.4953338
F36T,-1.9797165,-1.4820385
F36V,-1.9559251,-1.4455229
F36W,-1.9601231,-1.451567
F36Y,-1.9538774,-1.4431581
R37A,-1.9451964,-1.4292225
R37C,-1.9348339,-1.4151866
R37D,-1.9366902,-1.4146488
R37E,-1.9529072,-1.4398267
R37F,-1.9551357,-1.4457743
R37G,-1.9711895,-1.468997
R37H,-1.9491514,-1.4359186
R37I,-1.9658719,-1.4633288
R37K,-1.9330863,-1.4130716
R37L,-1.9519988,-1.4409854
R37M,-1.9403346,-1.4215711
R37N,-1.9386064,-1.4198776
R37P,-2.0041807,-1.5198141
R37Q,-1.9444511,-1.4284402
R37S,-1.9278477,-1.4031221
R37T,-1.9494989,-1.4367317
R37V,-1.9618692,-1.4558177
R37W,-1.957717,-1.4484859
R37Y,-1.948501,-1.4356937
Q38A,-1.9478232,-1.4329395
Q38C,-1.9489243,-1.4362518
Q38D,-1.977751,-1.4775748
Q38E,-1.9452264,-1.427758
Q38F,-1.9713467,-1.4711659
Q38G,-1.9693972,-1.4656719
Q38H,-1.9678267,-1.4649665
Q38I,-1.958767,-1.4532572
Q38K,-1.9457937,-1.432248
Q38L,-1.9617773,-1.4563118
Q38M,-1.9478999,-1.433292
Q38N,-1.9598018,-1.4523524
Q38P,-2.004096,-1.5197313
Q38R,-1.9466873,-1.4324884
Q38S,-1.9529232,-1.4410361
Q38T,-1.9542775,-1.4441196
Q38V,-1.9562101,-1.4477767
Q38W,-1.9801391,-1.4834758
Q38Y,-1.9768192,-1.4796788
A39C,-1.9633989,-1.4586356
A39D,-1.960824,-1.4523501
A39E,-1.9448173,-1.4282914
A39F,-1.9753172,-1.4771132
A39G,-1.9537655,-1.4426141
A39H,-1.9653144,-1.4616997
A39I,-1.9696574,-1.4700643
A39K,-1.9480722,-1.4373066
A39L,-1.9667785,-1.4642111
A39M,-1.9599283,-1.4522109
A39N,-1.9582651,-1.4511565
A39P,-1.9388317,-1.4199532
A39Q,-1.9374537,-1.4195259
A39R,-1.9438237,-1.4294475
A39S,-1.9358481,-1.4163548
A39T,-1.9489816,-1.4368008
A39V,-1.960709,-1.4543691
A39W,-1.9805409,-1.4843802
A39Y,-1.971226,-1.4712658
P40A,-1.9377627,-1.41905
P40C,-1.9693823,-1.4686317
P40D,-1.9397141,-1.420958
P40E,-1.9345338,-1.4131768
P40F,-1.9570824,-1.4491237
P40G,-1.9512817,-1.4388292
P40H,-1.9536219,-1.4438665
P40I,-1.9551628,-1.4480476
P40K,-1.9406023,-1.4242845
P40L,-1.9508654,-1.4403455
P40M,-1.9594415,-1.4524462
P40N,-1.9486635,-1.4367718
P40Q,-1.9402671,-1.423548
P40R,-1.948323,-1.435429
P40S,-1.938125,-1.4200555
P40T,-1.9419469,-1.4263892
P40V,-1.9463419,-1.4329293
P40W,-1.9659009,-1.4612608
P40Y,-1.9560047,-1.4478631
G41A,-1.9639034,-1.459973
G41C,-1.9866387,-1.4935842
G41D,-1.9555203,-1.4459683
G41E,-1.957659,-1.4499849
G41F,-1.9758481,-1.476921
G41H,-1.96592,-1.4632043
G41I,-1.9910142,-1.5022672
G41K,-1.9578421,-1.4513247
G41L,-1.9674857,-1.4652765
G41M,-1.9782021,-1.4810387
G41N,-1.9552188,-1.447049
G41P,-1.9968302,-1.5098155
G41Q,-1.9602802,-1.4554526
G41R,-1.9620014,-1.4561299
G41S,-1.9614899,-1.4564962
G41T,-1.9737332,-1.4756485
