seqid,log_likelihood, log_likelihood_target
A22M,-1.789593,-1.3716749
A22N,-1.7810031,-1.3542552
A22P,-1.8109826,-1.4155886
A22Q,-1.7735913,-1.3347113
A22R,-1.7802652,-1.3511796
A22S,-1.7786925,-1.3482761
A22T,-1.7798392,-1.3497267
A22V,-1.7827941,-1.3563612
A22W,-1.7974818,-1.3891556
A22Y,-1.7892257,-1.3734907
A23C,-1.7931148,-1.3764566
A23D,-1.8208022,-1.4362133
A23E,-1.8042954,-1.3997648
A23F,-1.8218566,-1.4374754
A23G,-1.795511,-1.3804524
A23H,-1.815367,-1.4234554
A23I,-1.8205571,-1.4352487
A23K,-1.8079648,-1.4071501
A23L,-1.8079152,-1.4067445
A23M,-1.791114,-1.3696997
A23N,-1.8117892,-1.4160769
A23P,-1.8179749,-1.4284054
A23Q,-1.801058,-1.3914647
A23R,-1.8053098,-1.4005873
A23S,-1.7871852,-1.3634529
A23T,-1.8045812,-1.4005339
A23V,-1.8059506,-1.4025552
A23W,-1.8270792,-1.4496503
A23Y,-1.8179393,-1.4299384
S24A,-1.7998613,-1.3853002
S24C,-1.8177757,-1.4314
S24D,-1.798023,-1.3848746
S24E,-1.795891,-1.3800025
S24F,-1.8170476,-1.4278678
S24G,-1.800376,-1.3895062
S24H,-1.8119096,-1.4157863
S24I,-1.8169852,-1.4305003
S24K,-1.8047068,-1.3996726
S24L,-1.8128471,-1.4177864
S24M,-1.8150709,-1.4222046
S24N,-1.8067098,-1.4051086
S24P,-1.8381127,-1.4699292
S24Q,-1.798634,-1.3844762
S24R,-1.8119121,-1.4152719
S24T,-1.7853519,-1.3575263
S24V,-1.8111672,-1.4134977
S24W,-1.8226441,-1.4402031
S24Y,-1.8148019,-1.4251742
G25A,-1.82815,-1.4487265
G25C,-1.8352064,-1.4673523
G25D,-1.813803,-1.4205204
G25E,-1.8226857,-1.44004
G25F,-1.8343449,-1.4629432
G25H,-1.8292618,-1.4528006
G25I,-1.8354268,-1.4684153
G25K,-1.8293177,-1.4532266
G25L,-1.831516,-1.456696
G25M,-1.8449484,-1.4849961
G25N,-1.8205858,-1.4350066
G25P,-1.8364263,-1.4674215
G25Q,-1.830213,-1.4539995
G25R,-1.8332801,-1.4611136
G25S,-1.8218176,-1.4374577
G25T,-1.8310591,-1.4571693
G25V,-1.8293806,-1.4528662
G25W,-1.8318155,-1.4586319
G25Y,-1.8281049,-1.45133
D26A,-1.7852262,-1.3543872
D26C,-1.8034469,-1.401877
D26E,-1.7865359,-1.3600584
D26F,-1.8031553,-1.3978812
D26G,-1.7839884,-1.3550597
D26H,-1.7978058,-1.3866438
D26I,-1.8011327,-1.3949151
D26K,-1.785744,-1.3597866
D26L,-1.7974821,-1.3850636
D26M,-1.8014671,-1.3926965
D26N,-1.782102,-1.3537247
D26P,-1.7871622,-1.3612844
D26Q,-1.7902584,-1.3675342
D26R,-1.7915734,-1.3724555
D26S,-1.7769399,-1.3412999
D26T,-1.7821577,-1.3520838
D26V,-1.7956636,-1.3808038
D26W,-1.8053292,-1.4029732
D26Y,-1.8013797,-1.3961892
T27A,-1.7843871,-1.352899
T27C,-1.7953243,-1.3812602
T27D,-1.774431,-1.3342223
T27E,-1.7815272,-1.349733
T27F,-1.7990791,-1.3876275
T27G,-1.7920862,-1.3711478
T27H,-1.7945457,-1.377359
T27I,-1.7894826,-1.3692365
T27K,-1.7826669,-1.3525703
T27L,-1.7906977,-1.3692061
T27M,-1.7958126,-1.3794162
T27N,-1.7795773,-1.3464679
T27P,-1.8085616,-1.406864
T27Q,-1.7845457,-1.3545235
T27R,-1.7883224,-1.3627529
T27S,-1.7778528,-1.3420458
T27V,-1.787436,-1.362266
T27W,-1.8018241,-1.3936961
T27Y,-1.7962148,-1.3826764
F28A,-1.795941,-1.3793312
F28C,-1.804479,-1.4008561
F28D,-1.8115251,-1.4153023
F28E,-1.8155534,-1.4236768
F28G,-1.8084903,-1.4074689
F28H,-1.80719,-1.4047734
F28I,-1.8072648,-1.4073695
F28K,-1.8234143,-1.4398544
F28L,-1.8164668,-1.4244998
F28M,-1.8127503,-1.4152521
F28N,-1.8091197,-1.4096563
F28P,-1.8290566,-1.4522108
F28Q,-1.8194166,-1.4305878
F28R,-1.8262125,-1.4448165
F28S,-1.8060023,-1.4032892
F28T,-1.8096937,-1.4109718
F28V,-1.8017167,-1.3936458
F28W,-1.8033261,-1.3969454
F28Y,-1.7850813,-1.3583677
S29A,-1.7840121,-1.350305
S29C,-1.8012176,-1.3943224
S29D,-1.7889358,-1.364563
S29E,-1.7936096,-1.3744807
S29F,-1.8002502,-1.3902014
S29G,-1.7847364,-1.3543733
S29H,-1.7892032,-1.3666496
S29I,-1.8080813,-1.4098105
S29K,-1.7892194,-1.366034
S29L,-1.8086828,-1.4082867
S29M,-1.8070475,-1.403311
S29N,-1.791514,-1.3721409
S29P,-1.7981464,-1.3833451
S29Q,-1.7909459,-1.3681076
S29R,-1.7950181,-1.377921
S29T,-1.7949592,-1.3781294
S29V,-1.8046801,-1.3990651
S29W,-1.797402,-1.3840722
S29Y,-1.7965711,-1.3838289
S30A,-1.7873235,-1.3584692
S30C,-1.8038267,-1.4001952
S30D,-1.7848735,-1.3562468
S30E,-1.7840424,-1.354494
S30F,-1.797511,-1.3848938
S30G,-1.7893151,-1.3648524
S30H,-1.7955431,-1.3801777
S30I,-1.797092,-1.3855734
S30K,-1.7850895,-1.3575224
S30L,-1.7913454,-1.3705581
S30M,-1.7978181,-1.3836658
S30N,-1.7855167,-1.3589993
S30P,-1.8206698,-1.4316301
S30Q,-1.7831137,-1.3511924
S30R,-1.79088,-1.3686968
S30T,-1.7820061,-1.3504541
S30V,-1.7949545,-1.3783127
S30W,-1.8030906,-1.3973999
S30Y,-1.7934965,-1.3779
Y31A,-1.7975974,-1.3820823
Y31C,-1.8032159,-1.3954971
Y31D,-1.7965143,-1.3815718
Y31E,-1.7959315,-1.3800936
Y31F,-1.7853296,-1.3568466
Y31G,-1.8011652,-1.3907033
Y31H,-1.7936571,-1.3744591
Y31I,-1.8088012,-1.4085829
Y31K,-1.7854677,-1.3562626
Y31L,-1.7836372,-1.3522074
Y31M,-1.7842042,-1.3526462
Y31N,-1.7982515,-1.3849994
Y31P,-1.8279376,-1.4481891
Y31Q,-1.7894102,-1.364103
Y31R,-1.7892745,-1.3632933
Y31S,-1.7971886,-1.3826724
Y31T,-1.8049024,-1.3988559
Y31V,-1.8036295,-1.3960291
Y31W,-1.7949663,-1.3778707
S32A,-1.8030772,-1.3945402
S32C,-1.8122648,-1.4161493
S32D,-1.8150411,-1.4217267
S32E,-1.8274294,-1.4484439
S32F,-1.8381457,-1.4708043
S32G,-1.7904867,-1.3681803
S32H,-1.8276138,-1.4480861
S32I,-1.8480059,-1.4934298
S32K,-1.8334569,-1.4606601
S32L,-1.8329629,-1.4591982
S32M,-1.8307838,-1.4537797
S32N,-1.8133346,-1.417995
S32P,-1.837971,-1.47007
S32Q,-1.8226343,-1.4367491
S32R,-1.8259604,-1.4434109
S32T,-1.8106465,-1.4123827
S32V,-1.8506033,-1.4976845
S32W,-1.8386207,-1.472838
S32Y,-1.8361005,-1.4676119
M33A,-1.7727658,-1.3313934
M33C,-1.7748586,-1.3374605
M33D,-1.7769692,-1.3410835
M33E,-1.7759615,-1.3392168
M33F,-1.7826298,-1.3533589
M33G,-1.766559,-1.319039
M33H,-1.7744174,-1.33498
M33I,-1.7750566,-1.3381232
M33K,-1.7809418,-1.3488526
M33L,-1.7760266,-1.3383782
M33N,-1.7725165,-1.331209
M33P,-1.8048329,-1.4008546
M33Q,-1.7763361,-1.3383493
M33R,-1.7796493,-1.3447914
M33S,-1.767029,-1.32021
M33T,-1.7677952,-1.3217556
M33V,-1.766156,-1.3179464
M33W,-1.7930137,-1.3757225
M33Y,-1.7809783,-1.3507458
A34C,-1.7885909,-1.3661791
A34D,-1.799484,-1.3886664
A34E,-1.8061738,-1.4033458
A34F,-1.8097091,-1.4114786
A34G,-1.7904379,-1.3693473
A34H,-1.8050681,-1.4012511
A34I,-1.7962545,-1.3839478
A34K,-1.8107938,-1.4134169
A34L,-1.8005357,-1.3917649
A34M,-1.8001474,-1.3898873
A34N,-1.7945718,-1.3785833
A34P,-1.8228948,-1.4390174
A34Q,-1.8053823,-1.4011269
A34R,-1.8119063,-1.41437
A34S,-1.7778102,-1.3430333
A34T,-1.7855498,-1.3601216
A34V,-1.7823205,-1.3528582
A34W,-1.8201125,-1.4342626
A34Y,-1.8081756,-1.4088647
W35A,-1.7773756,-1.3385761
W35C,-1.7784197,-1.3429884
W35D,-1.8011203,-1.390137
W35E,-1.7965145,-1.3810003
W35F,-1.78492,-1.3563445
W35G,-1.7991028,-1.3859786
W35H,-1.8017584,-1.3925759
W35I,-1.78095,-1.3492972
W35K,-1.807063,-1.4038268
W35L,-1.7845541,-1.3551745
W35M,-1.7901723,-1.3664621
W35N,-1.7986128,-1.3844541
W35P,-1.808378,-1.4059014
W35Q,-1.801232,-1.3901368
W35R,-1.8019941,-1.3930821
W35S,-1.7845588,-1.3550135
W35T,-1.7777333,-1.340663
W35V,-1.7706637,-1.3256584
W35Y,-1.7922423,-1.372809
F36A,-1.7899565,-1.3675122
F36C,-1.7978624,-1.3870772
F36D,-1.8136109,-1.417791
F36E,-1.8138384,-1.4195827
F36G,-1.7990309,-1.3885946
F36H,-1.8054644,-1.4007694
F36I,-1.7986627,-1.3890561
F36K,-1.8166555,-1.4254646
F36L,-1.7895932,-1.3673942
F36M,-1.7975534,-1.3835269
F36N,-1.808394,-1.4067391
F36P,-1.829394,-1.452308
F36Q,-1.8134041,-1.417477
F36R,-1.8163825,-1.4247051
F36S,-1.804888,-1.4000164
F36T,-1.8031061,-1.3964679
F36V,-1.7934755,-1.3761091
F36W,-1.7928873,-1.3745344
F36Y,-1.7909957,-1.3707478
R37A,-1.7842954,-1.3559443
R37C,-1.7828863,-1.3543148
R37D,-1.7871513,-1.3634557
R37E,-1.7952178,-1.3810896
R37F,-1.8005366,-1.3917507
R37G,-1.7987341,-1.3897954
R37H,-1.7935922,-1.3765415
R37I,-1.8060911,-1.4059652
R37K,-1.7803205,-1.3483964
R37L,-1.7998297,-1.3908657
R37M,-1.7847023,-1.3569306
R37N,-1.7840415,-1.3565719
R37P,-1.8264986,-1.4468491
R37Q,-1.7895446,-1.3671902
R37S,-1.774429,-1.3362689
R37T,-1.7869924,-1.3628452
R37V,-1.8004572,-1.392087
R37W,-1.8008665,-1.3926804
R37Y,-1.7933415,-1.3770604
Q38A,-1.7928586,-1.3754736
Q38C,-1.7935567,-1.3789817
Q38D,-1.8063899,-1.4048405
Q38E,-1.7829295,-1.3542937
Q38F,-1.8201667,-1.4350834
Q38G,-1.811011,-1.4202567
Q38H,-1.8095098,-1.4111276
Q38I,-1.7937592,-1.3789754
Q38K,-1.7961693,-1.3819593
Q38L,-1.8056624,-1.4031839
Q38M,-1.7964104,-1.382197
Q38N,-1.7962545,-1.3832487
Q38P,-1.8286921,-1.4512527
Q38R,-1.7962551,-1.3802345
Q38S,-1.7927132,-1.3763013
Q38T,-1.7869555,-1.3623337
Q38V,-1.7848074,-1.3576121
Q38W,-1.8180823,-1.4312959
Q38Y,-1.8161578,-1.4274164
A39C,-1.8076924,-1.4124665
A39D,-1.8049636,-1.4033177
A39E,-1.794451,-1.3799216
A39F,-1.8161002,-1.4286373
A39G,-1.798006,-1.387153
A39H,-1.8067782,-1.4075258
A39I,-1.8194135,-1.4381607
A39K,-1.7952279,-1.3824588
A39L,-1.8152716,-1.4253082
A39M,-1.8075261,-1.4075425
A39N,-1.8056924,-1.4053599
A39P,-1.796104,-1.3825978
A39Q,-1.7929178,-1.3748107
A39R,-1.7963028,-1.3838148
A39S,-1.7827222,-1.3556514
A39T,-1.7938775,-1.3792319
A39V,-1.8121408,-1.4186141
A39W,-1.8196826,-1.4359971
A39Y,-1.810612,-1.4180827
P40A,-1.7943075,-1.3750451
P40C,-1.813246,-1.4285055
P40D,-1.7925448,-1.3745356
P40E,-1.7918968,-1.3735712
P40F,-1.8078448,-1.4106526
P40G,-1.8024478,-1.395314
P40H,-1.8038548,-1.401175
P40I,-1.803648,-1.4034927
P40K,-1.7958331,-1.3829676
P40L,-1.8046676,-1.4025303
P40M,-1.8116031,-1.4168172
P40N,-1.7973058,-1.3865434
P40Q,-1.7964473,-1.382112
P40R,-1.8011864,-1.3955529
P40S,-1.7897156,-1.3696795
P40T,-1.7929891,-1.3760619
P40V,-1.7974782,-1.3867148
P40W,-1.8120327,-1.4206
P40Y,-1.8047833,-1.4059719
G41A,-1.8125501,-1.4153335
G41C,-1.8245972,-1.4505656
G41D,-1.8022995,-1.3958337
G41E,-1.8055507,-1.4032953
G41F,-1.8191749,-1.434414
G41H,-1.8105223,-1.415375
G41I,-1.831449,-1.4635794
G41K,-1.8069654,-1.4076295
G41L,-1.8155627,-1.4256544
G41M,-1.8229926,-1.4416296
G41N,-1.8004153,-1.3937398
G41P,-1.833819,-1.4630086
G41Q,-1.809981,-1.4113592
G41R,-1.8114238,-1.4171181
G41S,-1.8055941,-1.404451
