seqid,log_likelihood, log_likelihood_target
Q4A,-1.7967696,-1.367376
Q4C,-1.8109319,-1.3948087
Q4D,-1.7982076,-1.3713152
Q4E,-1.7969278,-1.3713846
Q4F,-1.79304,-1.3638401
Q4G,-1.8159018,-1.3970098
Q4H,-1.7894856,-1.3576155
Q4I,-1.7927651,-1.3652781
Q4K,-1.7913826,-1.3598771
Q4L,-1.7941054,-1.3658558
Q4M,-1.8046952,-1.3840784
Q4N,-1.7922009,-1.3590953
Q4P,-1.8367358,-1.4321984
Q4R,-1.7944291,-1.3625073
Q4S,-1.7956865,-1.3648301
Q4T,-1.7848386,-1.3475267
Q4V,-1.7913164,-1.3599571
Q4W,-1.8124852,-1.3928714
Q4Y,-1.7970008,-1.3670444
E5A,-1.8095837,-1.3850582
E5C,-1.8196411,-1.4026836
E5D,-1.7916237,-1.356249
E5F,-1.8450686,-1.4471028
E5G,-1.8254988,-1.4096619
E5H,-1.8471586,-1.4488499
E5I,-1.8180887,-1.4028275
E5K,-1.84445,-1.4444971
E5L,-1.8189335,-1.4033028
E5M,-1.8081447,-1.3861164
E5N,-1.8228282,-1.4064149
E5P,-1.8043034,-1.3764114
E5Q,-1.8245829,-1.4092838
E5R,-1.8463346,-1.4460986
E5S,-1.8065503,-1.3808658
E5T,-1.8089491,-1.3849627
E5V,-1.8126132,-1.3917196
E5W,-1.8500249,-1.4534528
E5Y,-1.8479456,-1.449091
S6A,-1.8032402,-1.3773242
S6C,-1.8324745,-1.428231
S6D,-1.8122182,-1.3935407
S6E,-1.8133994,-1.3977808
S6F,-1.8269979,-1.4187617
S6G,-1.8138573,-1.3931819
S6H,-1.8268303,-1.417821
S6I,-1.8326402,-1.4289651
S6K,-1.8167529,-1.4005743
S6L,-1.8251349,-1.4153335
S6M,-1.8206744,-1.4087263
S6N,-1.8150703,-1.3956361
S6P,-1.8590313,-1.4681977
S6Q,-1.8109434,-1.3895917
S6R,-1.8130633,-1.3924237
S6T,-1.8034447,-1.3778062
S6V,-1.8253188,-1.4142838
S6W,-1.8383962,-1.4351147
S6Y,-1.8299751,-1.4209671
G7A,-1.8703889,-1.4874302
G7C,-1.8770473,-1.503135
G7D,-1.8721344,-1.4912888
G7E,-1.8697103,-1.4892073
G7F,-1.883829,-1.5124776
G7H,-1.8819491,-1.5087117
G7I,-1.8794347,-1.5046513
G7K,-1.8731712,-1.4932672
G7L,-1.8689865,-1.4869148
G7M,-1.8870307,-1.5172951
G7N,-1.8682593,-1.4832201
G7P,-1.8876591,-1.5153292
G7Q,-1.8721387,-1.4895346
G7R,-1.8710943,-1.4878416
G7S,-1.870339,-1.4870992
G7T,-1.8827531,-1.5070847
G7V,-1.8727708,-1.491904
G7W,-1.8937186,-1.5266824
G7Y,-1.8850498,-1.5118338
G8A,-1.8510617,-1.4557806
G8C,-1.867064,-1.4832137
G8D,-1.8634372,-1.4770598
G8E,-1.8694307,-1.4889182
G8F,-1.8622583,-1.4767097
G8H,-1.8725163,-1.4925288
G8I,-1.8776456,-1.5018011
G8K,-1.8753734,-1.4967071
G8L,-1.8710008,-1.4902265
G8M,-1.8754201,-1.4985986
G8N,-1.868225,-1.4832448
G8P,-1.8731501,-1.4916326
G8Q,-1.8667238,-1.4807426
G8R,-1.8772349,-1.4977044
G8S,-1.8574116,-1.4660825
G8T,-1.8793555,-1.5016801
G8V,-1.8760952,-1.4974054
G8W,-1.8778187,-1.5005496
G8Y,-1.8644738,-1.4779379
G9A,-1.8605762,-1.4710945
G9C,-1.8734051,-1.495215
G9D,-1.862273,-1.4752363
G9E,-1.8673706,-1.4848808
G9F,-1.8711205,-1.4904766
G9H,-1.8694155,-1.4874722
G9I,-1.8777173,-1.501576
G9K,-1.8611758,-1.473248
G9L,-1.8627026,-1.4761052
G9M,-1.8768045,-1.5001506
G9N,-1.863401,-1.4751897
G9P,-1.875959,-1.496347
G9Q,-1.8613818,-1.4714075
G9R,-1.856384,-1.463452
G9S,-1.8570784,-1.465367
G9T,-1.8646232,-1.4776211
G9V,-1.8725528,-1.4914418
G9W,-1.8803201,-1.5033396
G9Y,-1.8740888,-1.4928614
S10A,-1.8010833,-1.3731867
S10C,-1.8200344,-1.4052904
S10D,-1.8087572,-1.3884014
S10E,-1.7994983,-1.3757579
S10F,-1.8201796,-1.40585
S10G,-1.8180981,-1.40017
S10H,-1.8129535,-1.3941094
S10I,-1.8109626,-1.3914595
S10K,-1.8036712,-1.3787407
S10L,-1.8130211,-1.394329
S10M,-1.8162696,-1.3998777
S10N,-1.8091942,-1.3855134
S10P,-1.823895,-1.4100268
S10Q,-1.8022375,-1.3738407
S10R,-1.8026797,-1.3741784
S10T,-1.7881635,-1.3529427
S10V,-1.8006113,-1.3738769
S10W,-1.829156,-1.4184856
S10Y,-1.8201914,-1.4036639
V11A,-1.8154217,-1.3952208
V11C,-1.827989,-1.4213717
V11D,-1.8545076,-1.4598503
V11E,-1.8368311,-1.4329389
V11F,-1.8145641,-1.3964007
V11G,-1.846729,-1.4453274
V11H,-1.8185992,-1.4023274
V11I,-1.8199694,-1.4069431
V11K,-1.8234884,-1.4089947
V11L,-1.8368245,-1.4331938
V11M,-1.842516,-1.4424459
V11N,-1.8438159,-1.4395897
V11P,-1.8516635,-1.4547561
V11Q,-1.8286806,-1.415918
V11R,-1.8212134,-1.4036772
V11S,-1.8321031,-1.421793
V11T,-1.8258245,-1.4122131
V11W,-1.8381599,-1.432879
V11Y,-1.8123894,-1.390062
Q12A,-1.7868456,-1.3517462
Q12C,-1.8154114,-1.3988892
Q12D,-1.7969375,-1.3697917
Q12E,-1.7946703,-1.3682321
Q12F,-1.8114854,-1.3917458
Q12G,-1.8026426,-1.3759676
Q12H,-1.8077604,-1.3864182
Q12I,-1.811769,-1.3935505
Q12K,-1.7946397,-1.3648925
Q12L,-1.8013225,-1.3758137
Q12M,-1.8102925,-1.3905483
Q12N,-1.797848,-1.3674484
Q12P,-1.790541,-1.3564687
Q12R,-1.7993261,-1.3700043
Q12S,-1.7909483,-1.3574836
Q12T,-1.7961184,-1.3665594
Q12V,-1.800155,-1.3738234
Q12W,-1.8238323,-1.4097455
Q12Y,-1.8119333,-1.3898064
A13C,-1.8191104,-1.403896
A13D,-1.8173734,-1.4011875
A13E,-1.7919844,-1.361822
A13F,-1.8292903,-1.4200312
A13G,-1.8160845,-1.3965942
A13H,-1.8238474,-1.4119734
A13I,-1.8084354,-1.387388
A13K,-1.8089659,-1.3870866
A13L,-1.8181986,-1.4026589
A13M,-1.8193771,-1.4047859
A13N,-1.8147312,-1.3943
A13P,-1.7961483,-1.3644985
A13Q,-1.8034687,-1.3760679
A13R,-1.8113542,-1.3885715
A13S,-1.8032426,-1.3763908
A13T,-1.8032175,-1.3765742
A13V,-1.7939903,-1.3622558
A13W,-1.8455837,-1.4444276
A13Y,-1.8285825,-1.4163083
G14A,-1.8371094,-1.4337624
G14C,-1.8592695,-1.4692515
G14D,-1.8361288,-1.4335408
G14E,-1.8387561,-1.4403116
G14F,-1.8553169,-1.463393
G14H,-1.8479985,-1.4520173
G14I,-1.8653247,-1.4796659
G14K,-1.8331087,-1.4279824
G14L,-1.8434492,-1.4437163
G14M,-1.8529946,-1.4604152
G14N,-1.8317798,-1.4229769
G14P,-1.8674775,-1.4820315
G14Q,-1.8356098,-1.429816
G14R,-1.8326025,-1.4249221
G14S,-1.8306326,-1.4219875
G14T,-1.8396637,-1.436853
G14V,-1.8564101,-1.4647955
G14W,-1.8559496,-1.4632031
G14Y,-1.853622,-1.4583572
G15A,-1.8191651,-1.403872
G15C,-1.8543023,-1.4627857
G15D,-1.8191586,-1.4049715
G15E,-1.8216454,-1.4109082
G15F,-1.8616471,-1.4747263
G15H,-1.8456435,-1.4481688
G15I,-1.8831509,-1.5107315
G15K,-1.8392397,-1.4374688
G15L,-1.8636713,-1.477773
G15M,-1.8580832,-1.4692184
G15N,-1.8394403,-1.4356257
G15P,-1.8801037,-1.5029033
G15Q,-1.8261844,-1.4142683
G15R,-1.8456227,-1.4460323
G15S,-1.816914,-1.3996265
G15T,-1.8467768,-1.448576
G15V,-1.8677155,-1.4841405
G15W,-1.8580205,-1.4675789
G15Y,-1.85712,-1.4651564
S16A,-1.8059976,-1.3824533
S16C,-1.8384262,-1.4363899
S16D,-1.825416,-1.4147907
S16E,-1.8143555,-1.4001812
S16F,-1.8379805,-1.4365826
S16G,-1.8221245,-1.4077586
S16H,-1.830206,-1.4229054
S16I,-1.8589492,-1.4714751
S16K,-1.8212636,-1.4087343
S16L,-1.8426753,-1.4442465
S16M,-1.8322811,-1.4281352
S16N,-1.8217931,-1.406248
S16P,-1.8436023,-1.4428931
S16Q,-1.8142945,-1.3948905
S16R,-1.8226289,-1.4083091
S16T,-1.8187684,-1.4025298
S16V,-1.8493847,-1.4545907
S16W,-1.8391918,-1.437138
S16Y,-1.8380566,-1.4343655
L17A,-1.7957718,-1.3616601
L17C,-1.8099664,-1.3895704
L17D,-1.8310657,-1.4191079
L17E,-1.8240122,-1.4093665
L17F,-1.8451841,-1.4454551
L17G,-1.8164138,-1.3945059
L17H,-1.8325087,-1.4237803
L17I,-1.7998704,-1.3723395
L17K,-1.8111689,-1.388345
L17M,-1.7958046,-1.3653135
L17N,-1.8185815,-1.397436
L17P,-1.8487391,-1.4483589
L17Q,-1.8055582,-1.3768861
L17R,-1.8070345,-1.3799053
L17S,-1.8082949,-1.381492
L17T,-1.8039777,-1.3748639
L17V,-1.79971,-1.3691504
L17W,-1.8492491,-1.4506896
L17Y,-1.8417417,-1.4374529
R18A,-1.7992532,-1.3704505
R18C,-1.7956084,-1.3714862
R18D,-1.7977809,-1.368765
R18E,-1.7897456,-1.357697
R18F,-1.8105389,-1.3920928
R18G,-1.8097345,-1.3871049
R18H,-1.8092606,-1.3895788
R18I,-1.7824857,-1.346243
R18K,-1.7880272,-1.3540478
R18L,-1.7836229,-1.3480725
R18M,-1.7893093,-1.3572075
R18N,-1.7902832,-1.3548516
R18P,-1.8232436,-1.4091123
R18Q,-1.7838664,-1.3447233
R18S,-1.7933253,-1.3601209
R18T,-1.7704488,-1.3230623
R18V,-1.7754693,-1.3325577
R18W,-1.8142928,-1.3961574
R18Y,-1.8133322,-1.3942173
L19A,-1.8472433,-1.446963
L19C,-1.84439,-1.4472035
L19D,-1.8813893,-1.5022161
L19E,-1.8644332,-1.4750229
L19F,-1.8554962,-1.463076
L19G,-1.8619888,-1.4706302
L19H,-1.8672218,-1.4813377
L19I,-1.8322734,-1.4245574
L19K,-1.8653173,-1.478145
L19M,-1.8366679,-1.4316982
L19N,-1.8654708,-1.4754031
L19P,-1.8711616,-1.4860361
L19Q,-1.8546704,-1.4577765
L19R,-1.868346,-1.4816822
L19S,-1.8636765,-1.4733957
L19T,-1.858235,-1.4642637
L19V,-1.8467547,-1.4462153
L19W,-1.8781562,-1.4977974
L19Y,-1.8706825,-1.4853816
S20A,-1.8036048,-1.3779814
S20C,-1.8238249,-1.4149044
S20D,-1.8278335,-1.4172289
S20E,-1.809156,-1.3891252
S20F,-1.831041,-1.4254798
S20G,-1.8178043,-1.4007634
S20H,-1.8280078,-1.4194471
S20I,-1.8385698,-1.4385198
S20K,-1.8100705,-1.3899196
S20L,-1.8230523,-1.4120421
S20M,-1.8220506,-1.4108692
S20N,-1.8233614,-1.4086075
S20P,-1.8586694,-1.4674709
S20Q,-1.8110269,-1.3886497
S20R,-1.8119646,-1.3907571
S20T,-1.8015214,-1.3742294
S20V,-1.825691,-1.4150782
S20W,-1.8434514,-1.4442176
S20Y,-1.8320327,-1.4251604
C21A,-1.8216133,-1.4021428
C21D,-1.8334953,-1.4214616
C21E,-1.8474858,-1.4454306
C21F,-1.8639243,-1.4741105
C21G,-1.8518933,-1.4509927
C21H,-1.8674672,-1.4793255
C21I,-1.8493772,-1.4497371
C21K,-1.8765159,-1.493238
C21L,-1.8509411,-1.4521592
C21M,-1.8392581,-1.4334582
C21N,-1.8317654,-1.4181819
C21P,-1.8812615,-1.499815
C21Q,-1.8573465,-1.4601263
C21R,-1.871197,-1.4835359
C21S,-1.8284584,-1.4135754
C21T,-1.8106667,-1.3843648
C21V,-1.8182065,-1.3975067
C21W,-1.8722706,-1.4867631
C21Y,-1.8672469,-1.4771838
A22C,-1.8182474,-1.4063352
A22D,-1.7984822,-1.3701682
A22E,-1.8024923,-1.3787053
A22F,-1.8092762,-1.3895332
A22G,-1.8121178,-1.3900197
A22H,-1.8010467,-1.3752854
A22I,-1.8092985,-1.3900272
A22K,-1.7880894,-1.3534057
A22L,-1.794294,-1.364842
A22M,-1.8075708,-1.3870718
A22N,-1.800718,-1.3714676
A22P,-1.8353751,-1.4285259
A22Q,-1.7896438,-1.3531793
A22R,-1.7975059,-1.3659849
A22S,-1.7991034,-1.369611
A22T,-1.8008324,-1.3727396
A22V,-1.799959,-1.373223
A22W,-1.8193456,-1.4042945
A22Y,-1.80924,-1.3871123
A23C,-1.8143778,-1.3974031
A23D,-1.8463563,-1.4475482
A23E,-1.8242034,-1.4119614
A23F,-1.8362635,-1.433335
A23G,-1.8201827,-1.4038649
A23H,-1.8331832,-1.4276582
A23I,-1.839615,-1.4381802
A23K,-1.8262233,-1.4149343
A23L,-1.8262726,-1.4160645
A23M,-1.814659,-1.3975385
A23N,-1.8363476,-1.4304036
A23P,-1.8409407,-1.4386296
A23Q,-1.8184755,-1.4006616
A23R,-1.8205612,-1.4044114
A23S,-1.8041867,-1.3787276
A23T,-1.8310256,-1.4221586
A23V,-1.8309517,-1.4227009
A23W,-1.8434305,-1.4437836
A23Y,-1.8307297,-1.4220606
S24A,-1.8113797,-1.3910215
S24C,-1.8419999,-1.4427037
S24D,-1.8128537,-1.3951651
S24E,-1.8100699,-1.3930107
S24F,-1.8360845,-1.4325058
S24G,-1.8164921,-1.3982258
S24H,-1.8325921,-1.4260584
S24I,-1.8344142,-1.4300269
S24K,-1.8217041,-1.4083534
S24L,-1.8272035,-1.4181309
S24M,-1.8330344,-1.4278555
S24N,-1.824207,-1.4097486
S24P,-1.8548863,-1.461521
S24Q,-1.8154413,-1.3963896
S24R,-1.8286772,-1.4173784
S24T,-1.7997131,-1.3712524
S24V,-1.8254862,-1.4145218
S24W,-1.8448079,-1.4455229
S24Y,-1.8372594,-1.4321694
G25A,-1.8189477,-1.4032371
G25C,-1.8341246,-1.4290469
G25D,-1.8081434,-1.3865645
G25E,-1.8155649,-1.4009607
G25F,-1.8376282,-1.4352319
G25H,-1.8280853,-1.4196447
G25I,-1.8364084,-1.4330572
G25K,-1.8232312,-1.4111587
G25L,-1.8277617,-1.4188184
G25M,-1.8399316,-1.4391145
G25N,-1.8171415,-1.3992095
G25P,-1.8334183,-1.4259883
G25Q,-1.8231077,-1.4091898
G25R,-1.8300343,-1.4195634
G25S,-1.8145593,-1.3954498
G25T,-1.825327,-1.4129168
G25V,-1.8284477,-1.4193239
G25W,-1.8399048,-1.4382014
G25Y,-1.8350089,-1.429069
D26A,-1.7988857,-1.366783
D26C,-1.8294401,-1.4174819
D26E,-1.800595,-1.3751394
D26F,-1.8202422,-1.4022156
D26G,-1.8040638,-1.3740376
D26H,-1.8151352,-1.3950262
D26I,-1.8218185,-1.4047803
D26K,-1.8029805,-1.3749299
D26L,-1.8135391,-1.3907629
D26M,-1.8223482,-1.4054109
D26N,-1.7996545,-1.3670456
D26P,-1.797464,-1.3631873
D26Q,-1.8066443,-1.378393
D26R,-1.8089709,-1.3818777
D26S,-1.7944531,-1.3588865
D26T,-1.7995155,-1.3677971
D26V,-1.8141638,-1.3920279
D26W,-1.8222642,-1.4043565
D26Y,-1.8212118,-1.4019395
T27A,-1.7928944,-1.3602642
T27C,-1.8117465,-1.3927436
T27D,-1.7857424,-1.3496187
T27E,-1.7917918,-1.360809
T27F,-1.8037851,-1.3808365
T27G,-1.7977536,-1.3674663
T27H,-1.8020556,-1.3778015
T27I,-1.8032151,-1.3793055
T27K,-1.797341,-1.3684964
T27L,-1.8000352,-1.3732868
T27M,-1.8080232,-1.3869025
T27N,-1.7924428,-1.359065
T27P,-1.8164804,-1.3983641
T27Q,-1.797148,-1.3663567
T27R,-1.8021816,-1.3745552
T27S,-1.7927443,-1.3599651
T27V,-1.7984453,-1.3702422
T27W,-1.8081605,-1.387166
T27Y,-1.8026764,-1.377752
F28A,-1.8202811,-1.4010015
F28C,-1.8268595,-1.4137605
F28D,-1.8459108,-1.4436777
F28E,-1.8424312,-1.4385968
F28G,-1.8319397,-1.420327
F28H,-1.8290225,-1.4183716
F28I,-1.8216344,-1.4054313
F28K,-1.8513683,-1.4530362
F28L,-1.8290564,-1.4176013
F28M,-1.8271345,-1.414934
F28N,-1.838065,-1.4297236
F28P,-1.8562536,-1.4596831
F28Q,-1.8407251,-1.4337173
F28R,-1.8495064,-1.4488684
F28S,-1.8312986,-1.4195415
F28T,-1.8259588,-1.4103998
F28V,-1.8131753,-1.3898709
F28W,-1.8237762,-1.4086783
F28Y,-1.8061808,-1.3797776
S29A,-1.7983139,-1.3689948
S29C,-1.8197181,-1.4080149
S29D,-1.8023739,-1.3766817
S29E,-1.809072,-1.3892891
S29F,-1.820556,-1.4073039
S29G,-1.7976843,-1.3664973
S29H,-1.8092141,-1.3889179
S29I,-1.8199022,-1.4070644
S29K,-1.8017937,-1.3758265
S29L,-1.819822,-1.4064085
S29M,-1.8267255,-1.4177048
S29N,-1.8065511,-1.3818464
S29P,-1.8109407,-1.3894148
S29Q,-1.8079623,-1.3841136
S29R,-1.8065794,-1.3818474
S29T,-1.8030089,-1.3768637
S29V,-1.8129005,-1.3941648
S29W,-1.8164065,-1.3987602
S29Y,-1.8178463,-1.401417
S30A,-1.8062768,-1.3820608
S30C,-1.8176509,-1.4052758
S30D,-1.8002274,-1.373166
S30E,-1.8008199,-1.3752266
S30F,-1.8148048,-1.399396
S30G,-1.8065192,-1.3814573
S30H,-1.8142332,-1.3983301
S30I,-1.8022993,-1.3784624
S30K,-1.8019184,-1.376106
S30L,-1.8115879,-1.3931173
S30M,-1.8132396,-1.3963845
S30N,-1.8065257,-1.3820444
S30P,-1.8341908,-1.4275131
S30Q,-1.7984152,-1.3682339
S30R,-1.8056606,-1.3800454
S30T,-1.7999661,-1.3715327
S30V,-1.7998763,-1.3732281
S30W,-1.8200485,-1.40681
S30Y,-1.8123186,-1.3942182
Y31A,-1.8123089,-1.3902458
Y31C,-1.8121564,-1.3954403
Y31D,-1.8054807,-1.3796167
Y31E,-1.8098943,-1.3876146
Y31F,-1.800011,-1.3732111
Y31G,-1.8150027,-1.3945754
Y31H,-1.8037304,-1.3787624
Y31I,-1.8166484,-1.4003358
Y31K,-1.8111997,-1.3891135
Y31L,-1.7965736,-1.3670546
Y31M,-1.8061748,-1.3831468
Y31N,-1.811516,-1.3887249
Y31P,-1.8454353,-1.4444126
Y31Q,-1.8105041,-1.3864809
Y31R,-1.8130409,-1.3910837
Y31S,-1.8130608,-1.3915825
Y31T,-1.8224162,-1.4067686
Y31V,-1.8052468,-1.3800268
Y31W,-1.8123591,-1.3920293
S32A,-1.8000401,-1.371935
S32C,-1.8192923,-1.4067837
S32D,-1.819434,-1.4031807
S32E,-1.831325,-1.4238789
S32F,-1.8546103,-1.4647862
S32G,-1.8091428,-1.3866458
S32H,-1.8319503,-1.4273893
S32I,-1.8395982,-1.4402349
S32K,-1.8254911,-1.4147161
S32L,-1.849347,-1.455675
S32M,-1.8338047,-1.4303112
S32N,-1.81508,-1.3962095
S32P,-1.848011,-1.4503484
S32Q,-1.8223848,-1.4076895
S32R,-1.8220295,-1.4078497
S32T,-1.8121455,-1.3919718
S32V,-1.8360016,-1.4325906
S32W,-1.850642,-1.4573939
S32Y,-1.8498353,-1.4555433
M33A,-1.7964785,-1.3638103
M33C,-1.7913454,-1.3589311
M33D,-1.8122964,-1.389043
M33E,-1.8029242,-1.3751389
M33F,-1.8094009,-1.3873936
M33G,-1.8054957,-1.3780369
M33H,-1.7853175,-1.3481997
M33I,-1.7943054,-1.3623476
M33K,-1.7893466,-1.3536109
M33L,-1.7948822,-1.3629134
M33N,-1.8068264,-1.3805513
M33P,-1.8364215,-1.4293368
M33Q,-1.7909391,-1.3544638
M33R,-1.7987063,-1.367953
M33S,-1.7924805,-1.35752
M33T,-1.7904637,-1.3539333
M33V,-1.7857838,-1.3468175
M33W,-1.7989063,-1.3692142
M33Y,-1.8041402,-1.3774014
A34C,-1.8090683,-1.3894129
A34D,-1.8328017,-1.4250768
A34E,-1.8385799,-1.43584
A34F,-1.8515297,-1.4588162
A34G,-1.8094827,-1.3857281
A34H,-1.8435366,-1.4457644
A34I,-1.8344581,-1.4311814
A34K,-1.8357042,-1.4316182
A34L,-1.8361642,-1.4335235
A34M,-1.8233706,-1.4124289
A34N,-1.8259987,-1.41378
A34P,-1.851433,-1.4555693
A34Q,-1.8288083,-1.4181716
A34R,-1.8242396,-1.4115598
A34S,-1.8059989,-1.3815193
A34T,-1.8121856,-1.392234
A34V,-1.8139344,-1.3959887
A34W,-1.8516468,-1.4576337
A34Y,-1.85054,-1.4558077
W35A,-1.8205508,-1.4039491
W35C,-1.821127,-1.4079717
W35D,-1.8461548,-1.4445862
W35E,-1.8422745,-1.4398103
W35F,-1.8094546,-1.3888361
W35G,-1.8403226,-1.4355166
W35H,-1.8374952,-1.4339087
W35I,-1.8165646,-1.3996438
W35K,-1.8571116,-1.4653208
W35L,-1.8130757,-1.393748
W35M,-1.820213,-1.4053613
W35N,-1.8443278,-1.4416214
W35P,-1.8570892,-1.4636205
W35Q,-1.8424828,-1.4385357
W35R,-1.8490189,-1.4504865
W35S,-1.8362044,-1.4288924
W35T,-1.8223145,-1.4062698
W35V,-1.8116193,-1.3901045
W35Y,-1.816307,-1.3980044
F36A,-1.832001,-1.4206982
F36C,-1.8319536,-1.4221878
F36D,-1.8444939,-1.438875
F36E,-1.8460629,-1.4426574
F36G,-1.8237063,-1.4073871
F36H,-1.8256478,-1.4115198
F36I,-1.8224611,-1.4078964
F36K,-1.8525048,-1.4550222
F36L,-1.8086082,-1.3851453
F36M,-1.8199155,-1.4034004
F36N,-1.8392656,-1.4309714
F36P,-1.8742768,-1.4898977
F36Q,-1.8429605,-1.4363382
F36R,-1.851805,-1.4518883
F36S,-1.8418646,-1.4359896
F36T,-1.8418069,-1.436445
F36V,-1.830869,-1.4198807
F36W,-1.8212397,-1.4038899
F36Y,-1.8056173,-1.3786943
R37A,-1.8168886,-1.399764
R37C,-1.7990696,-1.3765875
R37D,-1.8158616,-1.397418
R37E,-1.8226432,-1.4094485
R37F,-1.8195539,-1.4069622
R37G,-1.8384655,-1.434743
R37H,-1.8190541,-1.4055722
R37I,-1.8309942,-1.4252671
R37K,-1.8036028,-1.3790723
R37L,-1.8134829,-1.3963374
R37M,-1.7970583,-1.3695611
R37N,-1.8132461,-1.3933667
R37P,-1.8695644,-1.4859079
R37Q,-1.8158921,-1.3970783
R37S,-1.8032995,-1.3775018
R37T,-1.8187321,-1.402423
R37V,-1.8269442,-1.4168429
R37W,-1.8156521,-1.3992903
R37Y,-1.8137791,-1.395707
Q38A,-1.813389,-1.3944137
Q38C,-1.8090243,-1.3935179
Q38D,-1.8339305,-1.4275578
Q38E,-1.8039844,-1.3794185
Q38F,-1.8452202,-1.4502515
Q38G,-1.8327343,-1.4263777
Q38H,-1.8369534,-1.4362043
Q38I,-1.8140142,-1.3993993
Q38K,-1.8078301,-1.3881277
Q38L,-1.8285781,-1.4221938
Q38M,-1.8098812,-1.3915359
Q38N,-1.8301299,-1.4218429
Q38P,-1.8631996,-1.4760149
Q38R,-1.8076491,-1.38612
Q38S,-1.8163307,-1.3992882
Q38T,-1.8112596,-1.3912317
Q38V,-1.8112955,-1.3927703
Q38W,-1.8461353,-1.4501613
Q38Y,-1.8452345,-1.448481
A39C,-1.8296044,-1.4262227
A39D,-1.8310575,-1.4228529
A39E,-1.8158016,-1.3995864
A39F,-1.8431638,-1.4454485
A39G,-1.8229256,-1.4085088
A39H,-1.834254,-1.4300308
A39I,-1.8405399,-1.4414885
A39K,-1.8174045,-1.4017739
A39L,-1.83697,-1.4347407
A39M,-1.8283538,-1.4210315
A39N,-1.828605,-1.4179001
A39P,-1.8078616,-1.383859
A39Q,-1.8108832,-1.388644
A39R,-1.8138633,-1.3941001
A39S,-1.8038245,-1.3776972
A39T,-1.8179166,-1.4009839
A39V,-1.8321702,-1.4254386
A39W,-1.8475348,-1.4511409
A39Y,-1.8410984,-1.4403081
P40A,-1.7962183,-1.3662673
P40C,-1.8323598,-1.4295596
P40D,-1.7983384,-1.3705186
P40E,-1.7963724,-1.3692402
P40F,-1.8171682,-1.402062
P40G,-1.8116492,-1.3901479
P40H,-1.81689,-1.4017781
P40I,-1.8161641,-1.4003081
P40K,-1.8048044,-1.3819718
P40L,-1.8129541,-1.3948334
P40M,-1.8216572,-1.4097265
P40N,-1.8077984,-1.3837664
P40Q,-1.8032897,-1.3765872
P40R,-1.8123853,-1.3924434
P40S,-1.797104,-1.3666645
P40T,-1.8010195,-1.3734033
P40V,-1.8074905,-1.3851467
P40W,-1.824364,-1.413003
P40Y,-1.8159789,-1.3988138
G41A,-1.830373,-1.4219166
G41C,-1.8543063,-1.4630532
G41D,-1.8212823,-1.4080617
G41E,-1.8265883,-1.4184943
G41F,-1.8396735,-1.438126
G41H,-1.8329048,-1.4275229
G41I,-1.8615004,-1.473388
G41K,-1.825199,-1.4151709
G41L,-1.8358554,-1.4313319
G41M,-1.8433926,-1.4438332
G41N,-1.8185204,-1.4011096
G41P,-1.8670831,-1.481329
G41Q,-1.8309737,-1.4213657
G41R,-1.8290006,-1.4190995
