seqid,log_likelihood, log_likelihood_target
G7S,-1.8799926,-1.3629867
G7T,-1.8892294,-1.3800647
G7V,-1.8816366,-1.3668375
G7W,-1.8984365,-1.4001738
G7Y,-1.8934984,-1.3893088
G8A,-1.8633806,-1.3323603
G8C,-1.8766999,-1.362853
G8D,-1.877729,-1.3598987
G8E,-1.8849999,-1.373789
G8F,-1.872246,-1.3493928
G8H,-1.8825614,-1.3690033
G8I,-1.8856786,-1.3740739
G8K,-1.8857197,-1.3750118
G8L,-1.879946,-1.3632711
G8M,-1.8880442,-1.3788496
G8N,-1.878074,-1.3593063
G8P,-1.8850588,-1.3735752
G8Q,-1.880644,-1.3630912
G8R,-1.8872784,-1.3778847
G8S,-1.8717881,-1.3479737
G8T,-1.8896067,-1.3811626
G8V,-1.883209,-1.3700117
G8W,-1.8864276,-1.3766689
G8Y,-1.8739692,-1.3530269
G9A,-1.8666083,-1.3386016
G9C,-1.8782454,-1.3667974
G9D,-1.8690994,-1.3442491
G9E,-1.8739526,-1.3532902
G9F,-1.8795323,-1.3634403
G9H,-1.8777095,-1.36076
G9I,-1.8857787,-1.3750246
G9K,-1.8688285,-1.3428359
G9L,-1.8733832,-1.3512616
G9M,-1.8847802,-1.3726213
G9N,-1.870225,-1.3449764
G9P,-1.8844707,-1.3730869
G9Q,-1.8694118,-1.3419554
G9R,-1.8655337,-1.3369963
G9S,-1.8649917,-1.3357209
G9T,-1.8721383,-1.349402
G9V,-1.879339,-1.3633285
G9W,-1.886079,-1.3759995
G9Y,-1.8809422,-1.366205
S10A,-1.8172247,-1.2478074
S10C,-1.8321562,-1.2817961
S10D,-1.8250891,-1.2635624
S10E,-1.8146948,-1.2449297
S10F,-1.8352777,-1.2835139
S10G,-1.831393,-1.2751633
S10H,-1.8302919,-1.2743087
S10I,-1.8271496,-1.2681795
S10K,-1.8186126,-1.251647
S10L,-1.8324249,-1.2776313
S10M,-1.8312647,-1.2756882
S10N,-1.8240837,-1.2606794
S10P,-1.8385731,-1.2885506
S10Q,-1.8186566,-1.2489132
S10R,-1.8180585,-1.2506864
S10T,-1.8077663,-1.2312794
S10V,-1.8177619,-1.2509183
S10W,-1.84377,-1.2993776
S10Y,-1.8351222,-1.283416
V11A,-1.8339134,-1.2774575
V11C,-1.843612,-1.3026524
V11D,-1.8672439,-1.3390887
V11E,-1.8480068,-1.3033172
V11F,-1.8277577,-1.2676717
V11G,-1.8606056,-1.3265094
V11H,-1.8372988,-1.2846786
V11I,-1.8327707,-1.2771457
V11K,-1.8410302,-1.2906783
V11L,-1.8510296,-1.3099817
V11M,-1.8526734,-1.31289
V11N,-1.8556178,-1.3166169
V11P,-1.8674806,-1.3408198
V11Q,-1.8422481,-1.2912593
V11R,-1.8393377,-1.2879009
V11S,-1.8476081,-1.3024439
V11T,-1.8415442,-1.2919443
V11W,-1.852215,-1.3130608
V11Y,-1.8284625,-1.268111
Q12A,-1.8087575,-1.2329148
Q12C,-1.8308078,-1.2796102
Q12D,-1.8176517,-1.2500404
Q12E,-1.8139971,-1.2437073
Q12F,-1.8278387,-1.269482
Q12G,-1.8184228,-1.2515981
Q12H,-1.8263214,-1.2672771
Q12I,-1.8289312,-1.2713547
Q12K,-1.81217,-1.2402829
Q12L,-1.8204647,-1.2556278
Q12M,-1.827447,-1.2685219
Q12N,-1.8168672,-1.2479377
Q12P,-1.8134085,-1.242756
Q12R,-1.8162466,-1.2478759
Q12S,-1.810698,-1.2367367
Q12T,-1.814788,-1.2449852
Q12V,-1.8184882,-1.252153
Q12W,-1.8368502,-1.287376
Q12Y,-1.8278375,-1.2697616
A13C,-1.8333002,-1.2845461
A13D,-1.835557,-1.2827067
A13E,-1.8110688,-1.2383335
A13F,-1.8429126,-1.2974473
A13G,-1.8311888,-1.2749027
A13H,-1.8398384,-1.2918242
A13I,-1.8266976,-1.2673284
A13K,-1.8243251,-1.2631296
A13L,-1.8358147,-1.2838558
A13M,-1.8345069,-1.2821072
A13N,-1.8320836,-1.27571
A13P,-1.8125317,-1.2405196
A13Q,-1.821136,-1.2545738
A13R,-1.826798,-1.2670845
A13S,-1.8202157,-1.2537664
A13T,-1.820767,-1.2554631
A13V,-1.8125576,-1.2410984
A13W,-1.8543736,-1.32025
A13Y,-1.8426956,-1.2973793
G14A,-1.859354,-1.3250083
G14C,-1.8757285,-1.3608803
G14D,-1.8584607,-1.3236079
G14E,-1.8604435,-1.3280236
G14F,-1.8733147,-1.3519567
G14H,-1.8700432,-1.3462226
G14I,-1.8805901,-1.3643694
G14K,-1.8556601,-1.3196955
G14L,-1.8627887,-1.3319088
G14M,-1.8707253,-1.3460133
G14N,-1.8539777,-1.3151007
G14P,-1.8835489,-1.3710041
G14Q,-1.858075,-1.321455
G14R,-1.8555475,-1.3195015
G14S,-1.8532417,-1.3144025
G14T,-1.8620633,-1.3311989
G14V,-1.872679,-1.3505023
G14W,-1.8718793,-1.3512496
G14Y,-1.8729645,-1.3518741
G15A,-1.834695,-1.2800465
G15C,-1.8649392,-1.3421862
G15D,-1.8336266,-1.2783359
G15E,-1.8395709,-1.2891355
G15F,-1.8705317,-1.3480576
G15H,-1.8568879,-1.3226343
G15I,-1.8925103,-1.3894018
G15K,-1.8554908,-1.3194349
G15L,-1.877052,-1.3596398
G15M,-1.8716395,-1.3491045
G15N,-1.8516676,-1.3118627
G15P,-1.8868563,-1.3779703
G15Q,-1.844687,-1.2972791
G15R,-1.8617351,-1.3308659
G15S,-1.834991,-1.2811385
G15T,-1.8644564,-1.336321
G15V,-1.8802117,-1.3660537
G15W,-1.865829,-1.3399653
G15Y,-1.866714,-1.3414066
S16A,-1.8234118,-1.2591777
S16C,-1.8464172,-1.308806
S16D,-1.8393196,-1.288805
S16E,-1.8319618,-1.2754797
S16F,-1.8509378,-1.3129528
S16G,-1.8328077,-1.2774043
S16H,-1.8439863,-1.2998738
S16I,-1.8696102,-1.3477901
S16K,-1.8352102,-1.2828434
S16L,-1.8569235,-1.3231697
S16M,-1.8474808,-1.3051088
S16N,-1.8347236,-1.2807431
S16P,-1.8598454,-1.3274866
S16Q,-1.8317626,-1.2734323
S16R,-1.8375149,-1.2865951
S16T,-1.8348156,-1.2815732
S16V,-1.8617988,-1.3324645
S16W,-1.8549173,-1.320644
S16Y,-1.8509188,-1.3138226
L17A,-1.823912,-1.257703
L17C,-1.8269155,-1.2712511
L17D,-1.8550152,-1.3147682
L17E,-1.8457859,-1.2983052
L17F,-1.86109,-1.3294879
L17G,-1.840587,-1.2888685
L17H,-1.8540604,-1.3152894
L17I,-1.8206986,-1.2555156
L17K,-1.8321892,-1.2748241
L17M,-1.8199191,-1.2526865
L17N,-1.8370034,-1.2821288
L17P,-1.8670814,-1.3391285
L17Q,-1.8287206,-1.2659988
L17R,-1.8271356,-1.2643807
L17S,-1.8333164,-1.2753985
L17T,-1.833431,-1.2766346
L17V,-1.8232242,-1.2584635
L17W,-1.8611205,-1.3292011
L17Y,-1.8575851,-1.3220681
R18A,-1.8170792,-1.2460628
R18C,-1.8204263,-1.2589524
R18D,-1.8166226,-1.2453218
R18E,-1.8115923,-1.236176
R18F,-1.8315014,-1.2749845
R18G,-1.8250595,-1.2611669
R18H,-1.8256878,-1.2639707
R18I,-1.8107373,-1.2370709
R18K,-1.8070416,-1.2296519
R18L,-1.8079574,-1.2315111
R18M,-1.81347,-1.2414125
R18N,-1.8096807,-1.232442
R18P,-1.8389602,-1.2872447
R18Q,-1.8060383,-1.2251178
R18S,-1.812553,-1.2376534
R18T,-1.797733,-1.2113647
R18V,-1.8034222,-1.2225235
R18W,-1.83495,-1.2818278
R18Y,-1.832811,-1.2774197
L19A,-1.862925,-1.3315275
L19C,-1.860122,-1.3304361
L19D,-1.8935772,-1.3866473
L19E,-1.8773117,-1.3573213
L19F,-1.8697704,-1.3457083
L19G,-1.8752872,-1.3541375
L19H,-1.8800955,-1.3635341
L19I,-1.8521994,-1.3135732
L19K,-1.8733187,-1.3520042
L19M,-1.8511788,-1.3112236
L19N,-1.8731818,-1.3495715
L19P,-1.8826574,-1.3681787
L19Q,-1.8646038,-1.3332716
L19R,-1.877194,-1.3577186
L19S,-1.8745302,-1.3523902
L19T,-1.8686837,-1.3425798
L19V,-1.8610847,-1.3289123
L19W,-1.8882215,-1.3791472
L19Y,-1.8810422,-1.3659742
S20A,-1.8167758,-1.2466438
S20C,-1.8409907,-1.2980291
S20D,-1.8439974,-1.295151
S20E,-1.8265096,-1.263508
S20F,-1.8404696,-1.293572
S20G,-1.8318658,-1.2743493
S20H,-1.837241,-1.2863386
S20I,-1.8529148,-1.3167211
S20K,-1.8256539,-1.2639174
S20L,-1.8415614,-1.294187
S20M,-1.8368682,-1.2855715
S20N,-1.8367655,-1.2829511
S20P,-1.8686408,-1.3432281
S20Q,-1.8253032,-1.2610209
S20R,-1.8274423,-1.2666552
S20T,-1.8229963,-1.2596124
S20V,-1.8414487,-1.2941362
S20W,-1.8522986,-1.3146553
S20Y,-1.8402448,-1.2930977
C21A,-1.8401501,-1.280696
C21D,-1.855727,-1.3097615
C21E,-1.8639508,-1.3256963
C21F,-1.879575,-1.3560022
C21G,-1.8655771,-1.3280551
C21H,-1.8782558,-1.3527111
C21I,-1.8712891,-1.3397626
C21K,-1.8835834,-1.3621004
C21L,-1.8647258,-1.3277644
C21M,-1.8571247,-1.3150003
C21N,-1.8472372,-1.2932235
C21P,-1.892561,-1.3787113
C21Q,-1.8719478,-1.3393205
C21R,-1.8815032,-1.357145
C21S,-1.8477,-1.2948905
C21T,-1.840686,-1.2819108
C21V,-1.8480259,-1.2960614
C21W,-1.8866065,-1.3705348
C21Y,-1.8825037,-1.3602755
A22C,-1.8306713,-1.2817789
A22D,-1.8211749,-1.2560514
A22E,-1.8199761,-1.2535671
A22F,-1.8257943,-1.2674758
A22G,-1.8265862,-1.2659974
A22H,-1.8169705,-1.2507983
A22I,-1.8274783,-1.270398
A22K,-1.8057843,-1.2293873
A22L,-1.8126601,-1.2425749
A22M,-1.8235731,-1.2637426
A22N,-1.8205118,-1.255018
A22P,-1.8509557,-1.3117156
A22Q,-1.8084524,-1.231854
A22R,-1.8138496,-1.2437377
A22S,-1.8152295,-1.2453935
A22T,-1.816866,-1.249158
A22V,-1.8174753,-1.2513078
A22W,-1.833838,-1.2835443
A22Y,-1.8249332,-1.2661405
A23C,-1.8276193,-1.2715551
A23D,-1.8594977,-1.326736
A23E,-1.8471657,-1.3028435
A23F,-1.8625236,-1.3331523
A23G,-1.8307923,-1.2732422
A23H,-1.8466862,-1.3041167
A23I,-1.8594556,-1.3268863
A23K,-1.8448434,-1.299096
A23L,-1.8516078,-1.3119981
A23M,-1.8347812,-1.2813046
A23N,-1.8463993,-1.3019013
A23P,-1.862395,-1.3323438
A23Q,-1.8378849,-1.28503
A23R,-1.8368258,-1.2834249
A23S,-1.8237046,-1.260773
A23T,-1.8436657,-1.2975478
A23V,-1.842695,-1.2952366
A23W,-1.862954,-1.334628
A23Y,-1.8559741,-1.3209591
S24A,-1.8238118,-1.2593719
S24C,-1.8460895,-1.3068926
S24D,-1.8267754,-1.2656105
S24E,-1.8200573,-1.2531211
S24F,-1.8447869,-1.30024
S24G,-1.8265041,-1.2655861
S24H,-1.8391241,-1.2896825
S24I,-1.841515,-1.29357
S24K,-1.8278512,-1.268932
S24L,-1.836756,-1.2847117
S24M,-1.8403857,-1.2919168
S24N,-1.835066,-1.2809386
S24P,-1.8611368,-1.3306469
S24Q,-1.8231019,-1.2579688
S24R,-1.8346887,-1.2810292
S24T,-1.8179356,-1.2499493
S24V,-1.8327887,-1.2773138
S24W,-1.8513792,-1.3141112
S24Y,-1.845101,-1.3015358
G25A,-1.8520862,-1.311504
G25C,-1.8610225,-1.3329526
G25D,-1.8412726,-1.2924677
G25E,-1.8462921,-1.3020756
G25F,-1.859518,-1.3264244
G25H,-1.8552855,-1.3193374
G25I,-1.8635027,-1.3332326
G25K,-1.8545029,-1.3177162
G25L,-1.854725,-1.3169063
G25M,-1.8675085,-1.3416967
G25N,-1.8484924,-1.3057551
G25P,-1.8625678,-1.3324187
G25Q,-1.8534284,-1.3142109
G25R,-1.856426,-1.3203622
G25S,-1.849792,-1.3079942
G25T,-1.8594407,-1.3260176
G25V,-1.8569626,-1.321324
G25W,-1.8591186,-1.3279738
G25Y,-1.8570888,-1.3223459
D26A,-1.8180181,-1.2487816
D26C,-1.8365804,-1.2882316
D26E,-1.8178725,-1.2488061
D26F,-1.8351494,-1.2791066
D26G,-1.8187075,-1.2508212
D26H,-1.8290455,-1.2708209
D26I,-1.8370366,-1.2824676
D26K,-1.8172448,-1.2489358
D26L,-1.8302057,-1.2700508
D26M,-1.8349888,-1.2783705
D26N,-1.8171449,-1.2479339
D26P,-1.8143083,-1.2441887
D26Q,-1.8229423,-1.2567034
D26R,-1.823948,-1.2599709
D26S,-1.8134506,-1.2411659
D26T,-1.8183357,-1.2505794
D26V,-1.8303939,-1.271522
D26W,-1.8392714,-1.2899315
D26Y,-1.8354821,-1.2814437
T27A,-1.8165464,-1.2447554
T27C,-1.8219101,-1.2610204
T27D,-1.806819,-1.2275913
T27E,-1.8151063,-1.2428331
T27F,-1.8229576,-1.2581764
T27G,-1.8203756,-1.2528608
T27H,-1.8155128,-1.2459507
T27I,-1.8214184,-1.2557883
T27K,-1.813781,-1.2446151
T27L,-1.8183968,-1.2492862
T27M,-1.8253164,-1.2622612
T27N,-1.8121881,-1.2392488
T27P,-1.8429698,-1.2958809
T27Q,-1.8164439,-1.2451308
T27R,-1.8158156,-1.246233
T27S,-1.813878,-1.2412405
T27V,-1.8187206,-1.2502611
T27W,-1.8274679,-1.2673817
T27Y,-1.8214798,-1.2560365
F28A,-1.8348855,-1.2805257
F28C,-1.8417724,-1.2979833
F28D,-1.8611784,-1.3291808
F28E,-1.8604547,-1.3284914
F28G,-1.8515197,-1.3108743
F28H,-1.8447341,-1.2987314
F28I,-1.8410709,-1.2924532
F28K,-1.8662912,-1.3407172
F28L,-1.8496972,-1.3078185
F28M,-1.8461274,-1.3012304
F28N,-1.854612,-1.3165126
F28P,-1.8702022,-1.3473719
F28Q,-1.8593148,-1.3246324
F28R,-1.8680165,-1.3422463
F28S,-1.8460853,-1.3019227
F28T,-1.845199,-1.300854
F28V,-1.8358108,-1.282927
F28W,-1.8470339,-1.3035498
F28Y,-1.8322934,-1.2758512
S29A,-1.8141997,-1.2410697
S29C,-1.832957,-1.285768
S29D,-1.8261013,-1.2643213
S29E,-1.8294121,-1.2701837
S29F,-1.8330709,-1.2775903
S29G,-1.8165399,-1.2464087
S29H,-1.8258777,-1.2656922
S29I,-1.8428873,-1.2952588
S29K,-1.821184,-1.2565339
S29L,-1.8387166,-1.2876958
S29M,-1.840259,-1.2912697
S29N,-1.8314152,-1.2741197
S29P,-1.8329628,-1.2778051
S29Q,-1.8275431,-1.2659212
S29R,-1.8258402,-1.2645025
S29T,-1.8278613,-1.2681565
S29V,-1.837053,-1.2847733
S29W,-1.8281496,-1.2704579
S29Y,-1.8305598,-1.2740098
S30A,-1.8215845,-1.2554191
S30C,-1.822468,-1.2653788
S30D,-1.81524,-1.2433255
S30E,-1.8155807,-1.2435527
S30F,-1.8201146,-1.2543768
S30G,-1.8232381,-1.259641
S30H,-1.8231952,-1.2603211
S30I,-1.7984165,-1.2131065
S30K,-1.8163347,-1.2491125
S30L,-1.814675,-1.24327
S30M,-1.8166305,-1.2477794
S30N,-1.8202224,-1.2529696
S30P,-1.846047,-1.3019629
S30Q,-1.8148726,-1.2417431
S30R,-1.820648,-1.2548646
S30T,-1.8133575,-1.240536
S30V,-1.8048247,-1.2246577
S30W,-1.823558,-1.2628275
S30Y,-1.8153555,-1.2459937
Y31A,-1.8313189,-1.2740693
Y31C,-1.8305612,-1.2770014
Y31D,-1.8307248,-1.2725465
Y31E,-1.8317633,-1.2751489
Y31F,-1.8197669,-1.2523919
Y31G,-1.8441514,-1.2980078
Y31H,-1.8215636,-1.2563417
Y31I,-1.849624,-1.3085034
Y31K,-1.8285116,-1.2690752
Y31L,-1.8219383,-1.2564516
Y31M,-1.8220718,-1.2569014
Y31N,-1.829889,-1.2709333
Y31P,-1.865733,-1.3383322
Y31Q,-1.8258047,-1.2631508
Y31R,-1.8263342,-1.263962
Y31S,-1.8348737,-1.2807575
Y31T,-1.8441198,-1.2982908
Y31V,-1.840058,-1.2904977
Y31W,-1.8206763,-1.2545116
S32A,-1.8173664,-1.2481512
S32C,-1.8196725,-1.257138
S32D,-1.853017,-1.3130789
S32E,-1.8362409,-1.2831569
S32F,-1.854709,-1.3189043
S32G,-1.8277953,-1.2676616
S32H,-1.8349739,-1.2824745
S32I,-1.8527325,-1.3152637
S32K,-1.8388202,-1.288683
S32L,-1.8266442,-1.2661808
S32M,-1.8321946,-1.2767396
S32N,-1.8299029,-1.2715498
S32P,-1.8590043,-1.3262583
S32Q,-1.8266096,-1.2645297
S32R,-1.8113761,-1.23687
S32T,-1.8074448,-1.2306448
S32V,-1.8454543,-1.3013197
S32W,-1.8549021,-1.320005
S32Y,-1.850123,-1.3106802
M33A,-1.8135408,-1.2399999
M33C,-1.8164951,-1.2497681
M33D,-1.8404992,-1.29108
M33E,-1.8295431,-1.2705377
M33F,-1.8272946,-1.2668767
M33G,-1.8252543,-1.2617213
M33H,-1.8138956,-1.2423925
M33I,-1.8121538,-1.2388965
M33K,-1.8114487,-1.2376239
M33L,-1.8164556,-1.246108
M33N,-1.8300697,-1.2712009
M33P,-1.8509569,-1.3099566
M33Q,-1.817841,-1.2476361
M33R,-1.8230886,-1.2581819
M33S,-1.8188378,-1.2504411
M33T,-1.8152434,-1.2442394
M33V,-1.804156,-1.2234099
M33W,-1.8200133,-1.2535411
M33Y,-1.8261762,-1.2647058
A34C,-1.8200889,-1.2573205
A34D,-1.834937,-1.2811519
A34E,-1.8359623,-1.2818837
A34F,-1.8415185,-1.2951926
A34G,-1.8229123,-1.258604
A34H,-1.8330611,-1.2792689
A34I,-1.8476384,-1.3055737
A34K,-1.8420501,-1.2958078
A34L,-1.8374586,-1.2868738
A34M,-1.8316532,-1.276081
A34N,-1.8296211,-1.2715702
A34P,-1.8617676,-1.3314395
A34Q,-1.8362877,-1.2824827
A34R,-1.8376197,-1.286554
A34S,-1.8221881,-1.2572067
A34T,-1.8387396,-1.288294
A34V,-1.8336139,-1.2794001
A34W,-1.8419342,-1.2961984
A34Y,-1.829416,-1.2725927
W35A,-1.8448824,-1.2968738
W35C,-1.8468448,-1.3046355
W35D,-1.8718221,-1.3481349
W35E,-1.867992,-1.3404088
W35F,-1.8277957,-1.2672226
W35G,-1.8675028,-1.3389767
W35H,-1.8542798,-1.3162667
W35I,-1.8425996,-1.294199
W35K,-1.8767532,-1.356892
W35L,-1.8408736,-1.2908227
W35M,-1.8494605,-1.3067243
W35N,-1.8673849,-1.3385195
W35P,-1.8690736,-1.3424084
W35Q,-1.867379,-1.3375975
W35R,-1.8727224,-1.3486272
W35S,-1.8623197,-1.329109
W35T,-1.8529404,-1.3120971
W35V,-1.8365899,-1.2825345
W35Y,-1.8376873,-1.2852323
F36A,-1.836988,-1.2823491
F36C,-1.8341975,-1.2823303
F36D,-1.8626739,-1.3298572
F36E,-1.8626211,-1.3294796
F36G,-1.8463854,-1.3000658
F36H,-1.8452536,-1.2981718
F36I,-1.846291,-1.3011496
F36K,-1.8730925,-1.3491044
F36L,-1.8188125,-1.2500662
F36M,-1.8330126,-1.276678
F36N,-1.8600167,-1.3241049
F36P,-1.8772383,-1.357602
F36Q,-1.8626887,-1.3282415
F36R,-1.870717,-1.3427871
F36S,-1.8578088,-1.3199295
F36T,-1.8555723,-1.3166178
F36V,-1.8438113,-1.2959632
F36W,-1.8337173,-1.2782438
F36Y,-1.8285751,-1.268314
R37A,-1.8299102,-1.2713038
R37C,-1.8195958,-1.2592393
R37D,-1.8248781,-1.2630992
R37E,-1.8356191,-1.2830254
R37F,-1.8419347,-1.2962644
R37G,-1.8496414,-1.3078783
R37H,-1.8335416,-1.2799357
R37I,-1.8523247,-1.3153014
R37K,-1.8185145,-1.2512841
R37L,-1.838992,-1.289981
R37M,-1.8224881,-1.2598815
R37N,-1.8237755,-1.2601736
R37P,-1.8735471,-1.3535984
R37Q,-1.8291657,-1.269466
R37S,-1.8168865,-1.2477486
R37T,-1.8354067,-1.2828374
R37V,-1.8466592,-1.3040677
R37W,-1.8388501,-1.2909589
R37Y,-1.8373297,-1.2875401
Q38A,-1.8349193,-1.2809162
Q38C,-1.8239385,-1.2678667
Q38D,-1.8465749,-1.3037633
Q38E,-1.8175732,-1.2506607
Q38F,-1.851584,-1.3149207
Q38G,-1.8436376,-1.2980437
Q38H,-1.8442166,-1.2999654
Q38I,-1.8299605,-1.2754847
Q38K,-1.8262098,-1.2670269
Q38L,-1.8385868,-1.2899734
Q38M,-1.829126,-1.2731025
Q38N,-1.8368638,-1.2853739
Q38P,-1.87205,-1.3513764
Q38R,-1.8262726,-1.2665287
Q38S,-1.8335603,-1.2790293
Q38T,-1.8231604,-1.2608719
Q38V,-1.8318275,-1.2778473
Q38W,-1.8496048,-1.3122966
Q38Y,-1.8524189,-1.3164387
A39C,-1.8477178,-1.3132602
A39D,-1.8473119,-1.3054426
A39E,-1.8346856,-1.2820129
A39F,-1.8567269,-1.3242569
A39G,-1.8406787,-1.2928615
A39H,-1.8495706,-1.3106722
A39I,-1.8621836,-1.334331
A39K,-1.8368138,-1.2871803
A39L,-1.8534954,-1.3173641
A39M,-1.8448108,-1.3019314
A39N,-1.8486407,-1.30766
A39P,-1.8297255,-1.2729031
A39Q,-1.8319985,-1.2752465
A39R,-1.8340509,-1.2808576
A39S,-1.8228937,-1.2596428
A39T,-1.8387333,-1.2897277
A39V,-1.8542858,-1.318687
A39W,-1.8582556,-1.3285263
A39Y,-1.8541518,-1.3200768
P40A,-1.8271617,-1.264185
P40C,-1.8501213,-1.3150026
P40D,-1.8269205,-1.2646383
P40E,-1.8233237,-1.2583491
P40F,-1.8423057,-1.2950419
P40G,-1.8369223,-1.2840419
P40H,-1.8409848,-1.2927792
P40I,-1.8399134,-1.289825
P40K,-1.8297812,-1.2719657
P40L,-1.8385271,-1.2870246
P40M,-1.8451198,-1.2997456
P40N,-1.8348962,-1.2796198
P40Q,-1.8302724,-1.2702892
P40R,-1.8353758,-1.2822412
P40S,-1.8259424,-1.2630781
P40T,-1.8279504,-1.2677054
P40V,-1.8315698,-1.2743561
P40W,-1.8479257,-1.3074161
P40Y,-1.8421912,-1.295848
G41A,-1.8521466,-1.3115847
G41C,-1.8667976,-1.3462938
G41D,-1.8444269,-1.2980169
G41E,-1.847218,-1.3035038
G41F,-1.8607475,-1.3293753
G41H,-1.8529516,-1.3159288
G41I,-1.8752986,-1.3555851
G41K,-1.845561,-1.3022877
G41L,-1.8551793,-1.3183032
G41M,-1.862769,-1.3328087
G41N,-1.8434159,-1.2965758
G41P,-1.8790992,-1.3637766
G41Q,-1.850641,-1.3088037
G41R,-1.8491348,-1.3081121
G41S,-1.8489412,-1.3069032
G41T,-1.8595021,-1.3269618
