seqid,log_likelihood, log_likelihood_target
T27S,-1.8819679,-1.276538
T27V,-1.8947698,-1.2962353
T27W,-1.9114127,-1.3217554
T27Y,-1.9009677,-1.3058196
F28A,-1.9105812,-1.3192875
F28C,-1.9244199,-1.3395474
F28D,-1.9383051,-1.367444
F28E,-1.939028,-1.3660015
F28G,-1.9289526,-1.3473108
F28H,-1.925866,-1.343241
F28I,-1.9218309,-1.3366318
F28K,-1.9488984,-1.3755567
F28L,-1.9321964,-1.3519107
F28M,-1.929031,-1.3477136
F28N,-1.9309055,-1.3500341
F28P,-1.9534079,-1.3836013
F28Q,-1.9405274,-1.3638375
F28R,-1.9500011,-1.3767773
F28S,-1.9240501,-1.3405652
F28T,-1.9241327,-1.3404274
F28V,-1.9134392,-1.3229405
F28W,-1.9214524,-1.336876
F28Y,-1.8975321,-1.3009919
S29A,-1.8857589,-1.2839931
S29C,-1.9116642,-1.3231823
S29D,-1.8970674,-1.3008602
S29E,-1.9025748,-1.3094416
S29F,-1.905358,-1.3143249
S29G,-1.8857468,-1.2829775
S29H,-1.8979664,-1.3017588
S29I,-1.9147387,-1.3298936
S29K,-1.8930441,-1.2939014
S29L,-1.9135437,-1.3273782
S29M,-1.9163578,-1.3317175
S29N,-1.9002177,-1.3050201
S29P,-1.9085282,-1.31804
S29Q,-1.8971231,-1.3000244
S29R,-1.8977002,-1.3009399
S29T,-1.8987168,-1.3035934
S29V,-1.9069805,-1.3169173
S29W,-1.9018309,-1.3082072
S29Y,-1.903868,-1.3119992
S30A,-1.8927959,-1.2944163
S30C,-1.9123182,-1.3208416
S30D,-1.8878447,-1.2876642
S30E,-1.8888167,-1.289456
S30F,-1.8978279,-1.3030589
S30G,-1.8918141,-1.2925059
S30H,-1.9017638,-1.3074136
S30I,-1.8925618,-1.2948321
S30K,-1.8925941,-1.2930864
S30L,-1.8957593,-1.2995905
S30M,-1.9013213,-1.3081079
S30N,-1.8937345,-1.2955685
S30P,-1.9292887,-1.3491358
S30Q,-1.8877001,-1.2857988
S30R,-1.8935657,-1.2941829
S30T,-1.8880131,-1.2871965
S30V,-1.8910012,-1.2915268
S30W,-1.9054122,-1.3135941
S30Y,-1.8943794,-1.2979673
Y31A,-1.8973074,-1.300659
Y31C,-1.9075654,-1.3135725
Y31D,-1.9075116,-1.3177036
Y31E,-1.9065887,-1.316953
Y31F,-1.8932502,-1.2941568
Y31G,-1.8982421,-1.304173
Y31H,-1.9002718,-1.304088
Y31I,-1.912735,-1.3220809
Y31K,-1.9055053,-1.3113877
Y31L,-1.8916731,-1.290867
Y31M,-1.9014997,-1.305982
Y31N,-1.9063665,-1.3139815
Y31P,-1.9327738,-1.3544079
Y31Q,-1.9010488,-1.3055983
Y31R,-1.9083242,-1.3148044
Y31S,-1.8991282,-1.3030074
Y31T,-1.9112275,-1.3199193
Y31V,-1.9073036,-1.3130456
Y31W,-1.8879569,-1.286137
S32A,-1.8891153,-1.2878877
S32C,-1.9004734,-1.3038276
S32D,-1.914172,-1.3292059
S32E,-1.9109266,-1.3247818
S32F,-1.9289684,-1.3489671
S32G,-1.8974499,-1.3028967
S32H,-1.9098846,-1.3200366
S32I,-1.9133011,-1.3242502
S32K,-1.9291182,-1.347711
S32L,-1.9192924,-1.3331438
S32M,-1.9210067,-1.3355153
S32N,-1.90406,-1.3108749
S32P,-1.9274038,-1.3457309
S32Q,-1.9131428,-1.324226
S32R,-1.9218613,-1.3352864
S32T,-1.8864697,-1.2832593
S32V,-1.9095482,-1.3174874
S32W,-1.9249115,-1.3427415
S32Y,-1.9243232,-1.3423663
M33A,-1.8831598,-1.2785689
M33C,-1.8896362,-1.287895
M33D,-1.9158176,-1.3306407
M33E,-1.9049214,-1.3142412
M33F,-1.8857515,-1.2834121
M33G,-1.8958284,-1.2982692
M33H,-1.8861214,-1.283785
M33I,-1.8836521,-1.2793766
M33K,-1.8979644,-1.3007486
M33L,-1.8855807,-1.281996
M33N,-1.9051645,-1.3124802
M33P,-1.9262646,-1.3438418
M33Q,-1.8948791,-1.2961617
M33R,-1.9042873,-1.3098261
M33S,-1.8891543,-1.2879382
M33T,-1.886663,-1.2837925
M33V,-1.8761843,-1.2671028
M33W,-1.9079188,-1.3166392
M33Y,-1.8848599,-1.2819549
A34C,-1.9055856,-1.3116051
A34D,-1.914907,-1.3285059
A34E,-1.8999165,-1.3058933
A34F,-1.9263327,-1.3444067
A34G,-1.9037164,-1.3097334
A34H,-1.904061,-1.31078
A34I,-1.9155968,-1.3286732
A34K,-1.9229722,-1.3387686
A34L,-1.8907262,-1.2906753
A34M,-1.8913189,-1.2914703
A34N,-1.9140652,-1.3254707
A34P,-1.9428767,-1.3693402
A34Q,-1.8873706,-1.2850928
A34R,-1.9276434,-1.3450296
A34S,-1.8800211,-1.2737098
A34T,-1.8994951,-1.3039048
A34V,-1.9130566,-1.3241625
A34W,-1.9338921,-1.3555263
A34Y,-1.9291475,-1.3488885
W35A,-1.9100394,-1.3186287
W35C,-1.9056605,-1.3106244
W35D,-1.9355537,-1.3593614
W35E,-1.9305493,-1.3516126
W35F,-1.8918833,-1.2921904
W35G,-1.9546393,-1.385054
W35H,-1.9236,-1.3395271
W35I,-1.8966331,-1.2994105
W35K,-1.942825,-1.3682514
W35L,-1.9019095,-1.3066523
W35M,-1.9106818,-1.320031
W35N,-1.9262142,-1.3428121
W35P,-1.9501749,-1.3790846
W35Q,-1.9305571,-1.3486522
W35R,-1.9333935,-1.3524272
W35S,-1.925719,-1.3412926
W35T,-1.9068483,-1.3134296
W35V,-1.8857902,-1.2819477
W35Y,-1.9017001,-1.3068857
F36A,-1.919297,-1.3334236
F36C,-1.9192961,-1.330801
F36D,-1.938549,-1.3632106
F36E,-1.9380709,-1.3627815
F36G,-1.936667,-1.3582357
F36H,-1.9167391,-1.3282659
F36I,-1.9184802,-1.3334739
F36K,-1.9529439,-1.3824112
F36L,-1.9067482,-1.3142796
F36M,-1.9165634,-1.3295542
F36N,-1.9340521,-1.3544879
F36P,-1.9671088,-1.404631
F36Q,-1.9419023,-1.3653508
F36R,-1.9468664,-1.3714857
F36S,-1.9372038,-1.359013
F36T,-1.9325413,-1.3525001
F36V,-1.916617,-1.3298359
F36W,-1.9130276,-1.3235813
F36Y,-1.8960173,-1.2978151
R37A,-1.9035829,-1.3100791
R37C,-1.8982418,-1.3001182
R37D,-1.8981991,-1.3030156
R37E,-1.9125073,-1.3248502
R37F,-1.9177958,-1.332442
R37G,-1.9303328,-1.3500352
R37H,-1.912816,-1.3238109
R37I,-1.924098,-1.3426372
R37K,-1.8909844,-1.2911792
R37L,-1.9121671,-1.3235012
R37M,-1.895382,-1.2985427
R37N,-1.8987427,-1.302485
R37P,-1.9618832,-1.3977598
R37Q,-1.9037807,-1.3094702
R37S,-1.8888141,-1.2870511
R37T,-1.9073822,-1.3153894
R37V,-1.9193553,-1.3339396
R37W,-1.915602,-1.328921
R37Y,-1.9123167,-1.3237399
Q38A,-1.9012772,-1.3067558
Q38C,-1.9061215,-1.312325
Q38D,-1.9327044,-1.3552272
Q38E,-1.9012152,-1.3077344
Q38F,-1.9330893,-1.3566753
Q38G,-1.9141324,-1.3259119
Q38H,-1.9187791,-1.333722
Q38I,-1.9037279,-1.3124436
Q38K,-1.9121217,-1.323559
Q38L,-1.9182986,-1.3332871
Q38M,-1.9027188,-1.3097382
Q38N,-1.9114301,-1.3226702
Q38P,-1.9603387,-1.3959376
Q38R,-1.9092995,-1.3190752
Q38S,-1.906994,-1.3149995
Q38T,-1.9036856,-1.31033
Q38V,-1.9091634,-1.3192328
Q38W,-1.9391094,-1.3652307
Q38Y,-1.9390413,-1.3655236
A39C,-1.9298245,-1.3471389
A39D,-1.9222739,-1.3379443
A39E,-1.9042143,-1.311081
A39F,-1.9341795,-1.3578273
A39G,-1.9191942,-1.3328198
A39H,-1.9252412,-1.3426374
A39I,-1.9308877,-1.3534532
A39K,-1.9075005,-1.3157431
A39L,-1.9268509,-1.3459759
A39M,-1.9186803,-1.3335596
A39N,-1.9249111,-1.341768
A39P,-1.9016017,-1.3068734
A39Q,-1.900075,-1.30351
A39R,-1.9052782,-1.3123192
A39S,-1.8960515,-1.2975904
A39T,-1.9031552,-1.3093134
A39V,-1.9221426,-1.3385237
A39W,-1.93968,-1.3660991
A39Y,-1.9313954,-1.3534322
P40A,-1.8927313,-1.293103
P40C,-1.9294895,-1.3508286
P40D,-1.8943781,-1.2955645
P40E,-1.8908707,-1.290366
P40F,-1.9146671,-1.3279961
P40G,-1.9052882,-1.3111801
P40H,-1.9134068,-1.324578
P40I,-1.9116699,-1.3243868
P40K,-1.8997154,-1.3030078
P40L,-1.9103323,-1.3208009
P40M,-1.9181703,-1.3322167
P40N,-1.9039706,-1.3096853
P40Q,-1.8978777,-1.2999015
P40R,-1.9081652,-1.3160256
P40S,-1.8933675,-1.2930115
P40T,-1.8963256,-1.2986543
P40V,-1.9027306,-1.3091121
P40W,-1.9234499,-1.3405931
P40Y,-1.9135135,-1.3261027
G41A,-1.9237975,-1.3409457
G41C,-1.9467447,-1.379856
G41D,-1.9146494,-1.3271828
G41E,-1.9202529,-1.3358802
G41F,-1.9357117,-1.3617991
G41H,-1.9277601,-1.3475928
G41I,-1.9552424,-1.3922185
G41K,-1.919001,-1.3331124
G41L,-1.9308167,-1.3530945
G41M,-1.9388387,-1.36552
G41N,-1.9130213,-1.324601
G41P,-1.9594549,-1.3955393
G41Q,-1.9228102,-1.3387197
G41R,-1.9237202,-1.3405503
