seqid,log_likelihood, log_likelihood_target
L17Y,-1.840477,-1.6555325
R18A,-1.8107252,-1.5787171
R18C,-1.8071177,-1.5743874
R18D,-1.807109,-1.5699238
R18E,-1.8047336,-1.5662127
R18F,-1.8184481,-1.6049583
R18G,-1.8164032,-1.5943869
R18H,-1.8182119,-1.5984282
R18I,-1.8002158,-1.5613254
R18K,-1.8030528,-1.5620772
R18L,-1.7994927,-1.5555664
R18M,-1.8042285,-1.5666257
R18N,-1.8015343,-1.5565451
R18P,-1.8284805,-1.6243918
R18Q,-1.802651,-1.5577374
R18S,-1.805117,-1.5660958
R18T,-1.7938263,-1.5359175
R18V,-1.7986943,-1.5498556
R18W,-1.8211535,-1.6092983
R18Y,-1.81919,-1.6040142
L19A,-1.8443415,-1.6634834
L19C,-1.8433278,-1.66123
L19D,-1.8667364,-1.719596
L19E,-1.8574661,-1.6973001
L19F,-1.8529019,-1.6887573
L19G,-1.8573378,-1.6965591
L19H,-1.8620023,-1.7082533
L19I,-1.8304514,-1.6344353
L19K,-1.8598347,-1.7039183
L19M,-1.8390243,-1.6516622
L19N,-1.8582022,-1.6984742
L19P,-1.8607008,-1.7055125
L19Q,-1.851612,-1.6808598
L19R,-1.8604834,-1.7061836
L19S,-1.8588506,-1.7011257
L19T,-1.8547843,-1.6900439
L19V,-1.8398843,-1.6525207
L19W,-1.8654149,-1.7196116
L19Y,-1.860442,-1.7054418
S20A,-1.8117043,-1.5824058
S20C,-1.8211286,-1.608461
S20D,-1.8294147,-1.6273966
S20E,-1.8110008,-1.583063
S20F,-1.8280764,-1.6313456
S20G,-1.8250098,-1.6165957
S20H,-1.8263776,-1.619866
S20I,-1.8264552,-1.6330639
S20K,-1.811397,-1.5833911
S20L,-1.8239329,-1.6195742
S20M,-1.8202753,-1.609592
S20N,-1.8222861,-1.6102777
S20P,-1.8482153,-1.6747705
S20Q,-1.8122094,-1.5828338
S20R,-1.8112522,-1.5831605
S20T,-1.8109845,-1.5808674
S20V,-1.8223655,-1.6121479
S20W,-1.8379083,-1.6532059
S20Y,-1.8293569,-1.6314578
C21A,-1.8192695,-1.6023966
C21D,-1.837339,-1.6468133
C21E,-1.8445448,-1.6657943
C21F,-1.8544892,-1.6930786
C21G,-1.8428391,-1.6621469
C21H,-1.8573472,-1.6978513
C21I,-1.8398769,-1.6583068
C21K,-1.8532338,-1.687645
C21L,-1.8460475,-1.6717758
C21M,-1.8371055,-1.6475471
C21N,-1.8369424,-1.6457491
C21P,-1.8611106,-1.7089607
C21Q,-1.8498495,-1.6768305
C21R,-1.8541416,-1.6913892
C21S,-1.8279705,-1.6258804
C21T,-1.8176836,-1.5977753
C21V,-1.8238467,-1.6136409
C21W,-1.856279,-1.6985157
C21Y,-1.8546894,-1.6914561
A22C,-1.8191386,-1.6074418
A22D,-1.8103496,-1.5820476
A22E,-1.8112712,-1.5864139
A22F,-1.8123361,-1.5925786
A22G,-1.8165718,-1.597451
A22H,-1.8056138,-1.5703149
A22I,-1.8157649,-1.6054165
A22K,-1.8012385,-1.5610917
A22L,-1.8107338,-1.5880779
A22M,-1.8146228,-1.5981367
A22N,-1.809407,-1.5807394
A22P,-1.8386049,-1.6538318
A22Q,-1.8037541,-1.564522
A22R,-1.8073467,-1.5765814
A22S,-1.8067387,-1.5741792
A22T,-1.8112804,-1.5835737
A22V,-1.8133932,-1.590999
A22W,-1.8198152,-1.6099576
A22Y,-1.8129678,-1.5920562
A23C,-1.8147013,-1.5936077
A23D,-1.836422,-1.6472107
A23E,-1.8234125,-1.6145331
A23F,-1.8317906,-1.6372559
A23G,-1.8240973,-1.6145327
A23H,-1.8262844,-1.6199155
A23I,-1.8307985,-1.636711
A23K,-1.820248,-1.604505
A23L,-1.8217298,-1.6113195
A23M,-1.8123901,-1.5858827
A23N,-1.827952,-1.6245967
A23P,-1.8373872,-1.6498846
A23Q,-1.8147385,-1.5897757
A23R,-1.8135566,-1.5887175
A23S,-1.8121331,-1.5866874
A23T,-1.8268285,-1.6222092
A23V,-1.8246849,-1.6168233
A23W,-1.8398721,-1.6568285
A23Y,-1.8302865,-1.6317056
S24A,-1.8310617,-1.6303318
S24C,-1.8419212,-1.6625825
S24D,-1.8261874,-1.620425
S24E,-1.8245236,-1.6180508
S24F,-1.8390988,-1.6576396
S24G,-1.8302832,-1.6304303
S24H,-1.8379234,-1.6500449
S24I,-1.8409059,-1.6675909
S24K,-1.8346729,-1.6424103
S24L,-1.8365914,-1.6505886
S24M,-1.8395251,-1.6576895
S24N,-1.8348294,-1.6434687
S24P,-1.8598843,-1.7054983
S24Q,-1.8287833,-1.6257641
S24R,-1.8391194,-1.6538049
S24T,-1.8132203,-1.5860021
S24V,-1.8405937,-1.6572676
S24W,-1.8455527,-1.6724348
S24Y,-1.8394928,-1.6571872
G25A,-1.8403018,-1.6554985
G25C,-1.8435092,-1.6669608
G25D,-1.8285992,-1.627444
G25E,-1.8355296,-1.6471646
G25F,-1.8446063,-1.6697313
G25H,-1.8409933,-1.6586167
G25I,-1.8453501,-1.6754534
G25K,-1.8396114,-1.6550738
G25L,-1.8415159,-1.6619165
G25M,-1.8503717,-1.683174
G25N,-1.8318701,-1.6355131
G25P,-1.8549043,-1.6942666
G25Q,-1.8404891,-1.6564053
G25R,-1.841494,-1.6603404
G25S,-1.8342046,-1.6418056
G25T,-1.8427688,-1.6623181
G25V,-1.8443714,-1.6671528
G25W,-1.8435824,-1.66797
G25Y,-1.8411855,-1.6601278
D26A,-1.8155016,-1.5909066
D26C,-1.8260214,-1.6227773
D26E,-1.8127337,-1.5886706
D26F,-1.8225987,-1.6155624
D26G,-1.813021,-1.5872486
D26H,-1.8198558,-1.6052216
D26I,-1.8205533,-1.6141175
D26K,-1.8110036,-1.583258
D26L,-1.8194746,-1.6073291
D26M,-1.8222809,-1.6133524
D26N,-1.8088722,-1.5788842
D26P,-1.8184446,-1.6014214
D26Q,-1.8162262,-1.5946714
D26R,-1.8161278,-1.5965513
D26S,-1.8066657,-1.571601
D26T,-1.8109511,-1.5811176
D26V,-1.8206639,-1.6076126
D26W,-1.8281016,-1.6277109
D26Y,-1.8226383,-1.6145045
T27A,-1.8145428,-1.5900793
T27C,-1.8226197,-1.6146777
T27D,-1.807175,-1.5732557
T27E,-1.8119078,-1.5868598
T27F,-1.8206348,-1.60936
T27G,-1.8201015,-1.6052221
T27H,-1.8191751,-1.6029843
T27I,-1.8166693,-1.6024808
T27K,-1.812472,-1.5866079
T27L,-1.8155463,-1.5965782
T27M,-1.8208518,-1.608797
T27N,-1.8098148,-1.5800308
T27P,-1.8369892,-1.6488305
T27Q,-1.8143451,-1.5896385
T27R,-1.8156631,-1.594495
T27S,-1.8073082,-1.5738561
T27V,-1.8173798,-1.5990503
T27W,-1.8270864,-1.625157
T27Y,-1.8198766,-1.6065423
F28A,-1.8289825,-1.6249877
F28C,-1.8346115,-1.6412214
F28D,-1.843781,-1.6628625
F28E,-1.846645,-1.6709327
F28G,-1.8405863,-1.6547903
F28H,-1.8337672,-1.637791
F28I,-1.8357688,-1.6472175
F28K,-1.8542444,-1.6892266
F28L,-1.8413838,-1.6584156
F28M,-1.8398138,-1.6528139
F28N,-1.838873,-1.650527
F28P,-1.8569255,-1.6969956
F28Q,-1.84808,-1.6725026
F28R,-1.8509923,-1.6814424
F28S,-1.8363395,-1.6448845
F28T,-1.8384829,-1.6495271
F28V,-1.8321885,-1.6339701
F28W,-1.8311747,-1.6327053
F28Y,-1.8142757,-1.5892779
S29A,-1.8112514,-1.5795902
S29C,-1.8226905,-1.6136131
S29D,-1.8187411,-1.6005566
S29E,-1.8207215,-1.6075449
S29F,-1.8243862,-1.618322
S29G,-1.8100694,-1.5783311
S29H,-1.8157452,-1.5932655
S29I,-1.8257658,-1.6274638
S29K,-1.8139712,-1.5894412
S29L,-1.8289872,-1.6311008
S29M,-1.8288331,-1.6293873
S29N,-1.8191408,-1.6029441
S29P,-1.8263857,-1.6205559
S29Q,-1.81702,-1.5954663
S29R,-1.8175261,-1.5988375
S29T,-1.8208911,-1.6052766
S29V,-1.8256145,-1.6195257
S29W,-1.8209361,-1.6083667
S29Y,-1.8215302,-1.6100129
S30A,-1.8164743,-1.5935783
S30C,-1.8252469,-1.6201223
S30D,-1.8141271,-1.5893275
S30E,-1.8128679,-1.5876443
S30F,-1.8206594,-1.608789
S30G,-1.8153538,-1.5918913
S30H,-1.8215446,-1.6075876
S30I,-1.8208282,-1.6112459
S30K,-1.8121651,-1.5847793
S30L,-1.8167064,-1.5984343
S30M,-1.8215048,-1.6088173
S30N,-1.8138682,-1.5892005
S30P,-1.8463255,-1.6711901
S30Q,-1.8110816,-1.5801843
S30R,-1.8153433,-1.5928675
S30T,-1.8121438,-1.5833365
S30V,-1.8211764,-1.6074924
S30W,-1.8254802,-1.6202786
S30Y,-1.8192397,-1.6040444
Y31A,-1.8111749,-1.5821728
Y31C,-1.8141752,-1.590326
Y31D,-1.811665,-1.584467
Y31E,-1.8118125,-1.5864319
Y31F,-1.8109369,-1.5830408
Y31G,-1.8163965,-1.5954524
Y31H,-1.8092229,-1.5764698
Y31I,-1.8249006,-1.6202884
Y31K,-1.8051767,-1.5668452
Y31L,-1.8078967,-1.5753181
Y31M,-1.8129079,-1.5860913
Y31N,-1.8123381,-1.5846639
Y31P,-1.8383523,-1.6516793
Y31Q,-1.8066932,-1.5695977
Y31R,-1.8057898,-1.5686773
Y31S,-1.8111111,-1.582875
Y31T,-1.8194054,-1.6025006
Y31V,-1.8158853,-1.5938416
Y31W,-1.8009756,-1.5576262
S32A,-1.8147317,-1.5909185
S32C,-1.8096417,-1.5793408
S32D,-1.82033,-1.6042886
S32E,-1.8215356,-1.6091568
S32F,-1.8326312,-1.6381607
S32G,-1.8030891,-1.5615335
S32H,-1.8224595,-1.6101321
S32I,-1.8439759,-1.6691608
S32K,-1.8341205,-1.6406376
S32L,-1.8344241,-1.6426713
S32M,-1.8277289,-1.6240484
S32N,-1.8155298,-1.5923194
S32P,-1.8450689,-1.6684104
S32Q,-1.8234845,-1.611677
S32R,-1.8277066,-1.6247154
S32T,-1.8229051,-1.6110868
S32V,-1.8376096,-1.6489414
S32W,-1.8180791,-1.6013418
S32Y,-1.8308417,-1.6323941
M33A,-1.8076569,-1.573489
M33C,-1.8102211,-1.5804076
M33D,-1.8253828,-1.6171076
M33E,-1.816508,-1.5967511
M33F,-1.8119634,-1.5860701
M33G,-1.8145006,-1.5905496
M33H,-1.8028941,-1.5613364
M33I,-1.8126427,-1.5895647
M33K,-1.8072075,-1.5729122
M33L,-1.8061742,-1.5715513
M33N,-1.8216705,-1.6078798
M33P,-1.8364052,-1.6471047
M33Q,-1.806762,-1.5700754
M33R,-1.8121493,-1.586102
M33S,-1.8113586,-1.5834483
M33T,-1.8112624,-1.5822567
M33V,-1.8109548,-1.581714
M33W,-1.808478,-1.5773149
M33Y,-1.8101821,-1.5801039
A34C,-1.8208665,-1.6074558
A34D,-1.840023,-1.6547126
A34E,-1.838417,-1.6531919
A34F,-1.8526423,-1.689069
A34G,-1.8240509,-1.6146344
A34H,-1.8491561,-1.6781763
A34I,-1.8294306,-1.633
A34K,-1.8538475,-1.6906025
A34L,-1.8423202,-1.6633359
A34M,-1.8344603,-1.6419275
A34N,-1.8413963,-1.6577379
A34P,-1.8494519,-1.6796297
A34Q,-1.8394802,-1.653058
A34R,-1.8483937,-1.6767807
A34S,-1.8224463,-1.6116256
A34T,-1.824184,-1.6151251
A34V,-1.8190103,-1.6025965
A34W,-1.8557115,-1.6971291
A34Y,-1.8519037,-1.6857493
W35A,-1.8253294,-1.6157838
W35C,-1.8256168,-1.6167626
W35D,-1.8432945,-1.6601385
W35E,-1.8419632,-1.6584758
W35F,-1.8155063,-1.5931683
W35G,-1.8449717,-1.6652412
W35H,-1.8376276,-1.6477671
W35I,-1.8177918,-1.6007527
W35K,-1.8608954,-1.7068267
W35L,-1.8215413,-1.6081865
W35M,-1.8274509,-1.6216217
W35N,-1.8407513,-1.6537832
W35P,-1.8538103,-1.6883149
W35Q,-1.8462507,-1.6675904
W35R,-1.8543235,-1.6912835
W35S,-1.8360035,-1.6434166
W35T,-1.8260239,-1.6172671
W35V,-1.8158791,-1.5919164
W35Y,-1.8212081,-1.6058741
F36A,-1.8309262,-1.6308943
F36C,-1.8305203,-1.6288828
F36D,-1.8461692,-1.6680624
F36E,-1.8432547,-1.6640449
F36G,-1.8356004,-1.6422424
F36H,-1.8267702,-1.6199571
F36I,-1.8217032,-1.6122019
F36K,-1.8513905,-1.6833422
F36L,-1.8185132,-1.6012849
F36M,-1.8294003,-1.6273366
F36N,-1.8404491,-1.6535249
F36P,-1.8526582,-1.6857029
F36Q,-1.8429433,-1.6601242
F36R,-1.8498333,-1.680292
F36S,-1.8402325,-1.6555059
F36T,-1.841122,-1.6568948
F36V,-1.8230574,-1.6111895
F36W,-1.8242865,-1.6155266
F36Y,-1.8118968,-1.5831419
R37A,-1.8111144,-1.5808487
R37C,-1.8122023,-1.5848181
R37D,-1.8162552,-1.5932752
R37E,-1.8266538,-1.6211466
R37F,-1.8181517,-1.6016377
R37G,-1.8249811,-1.6161454
R37H,-1.8176063,-1.5977763
R37I,-1.8304639,-1.6350384
R37K,-1.812455,-1.5851867
R37L,-1.8194672,-1.6046482
R37M,-1.8079339,-1.5738448
R37N,-1.8156753,-1.5922307
R37P,-1.8542153,-1.690392
R37Q,-1.8202256,-1.6028562
R37S,-1.8043783,-1.5647595
R37T,-1.8220606,-1.6084685
R37V,-1.8320504,-1.6347364
R37W,-1.8189158,-1.6034849
R37Y,-1.8131521,-1.587475
Q38A,-1.8193548,-1.604632
Q38C,-1.8152903,-1.5956043
Q38D,-1.8358488,-1.6457378
Q38E,-1.8122846,-1.5885047
Q38F,-1.8440067,-1.669392
Q38G,-1.8406997,-1.661517
Q38H,-1.8352543,-1.6451136
Q38I,-1.8274765,-1.6311464
Q38K,-1.8218101,-1.611797
Q38L,-1.8337307,-1.6428535
Q38M,-1.8216453,-1.6108623
Q38N,-1.8297373,-1.6307818
Q38P,-1.8528253,-1.6892118
Q38R,-1.8212787,-1.6112654
Q38S,-1.8180764,-1.6025242
Q38T,-1.8135834,-1.5897107
Q38V,-1.8138499,-1.5913186
Q38W,-1.843946,-1.6691792
Q38Y,-1.8427712,-1.665406
A39C,-1.822031,-1.615832
A39D,-1.8273464,-1.6252776
A39E,-1.8233743,-1.6161411
A39F,-1.8380994,-1.656709
A39G,-1.8252554,-1.6198316
A39H,-1.8297267,-1.6305456
A39I,-1.8340104,-1.6518848
A39K,-1.821337,-1.6101171
A39L,-1.8361193,-1.6498276
A39M,-1.8294125,-1.6319363
A39N,-1.8222343,-1.6127515
A39P,-1.8174641,-1.600065
A39Q,-1.8187897,-1.6008447
A39R,-1.8179729,-1.6017693
A39S,-1.8103647,-1.583064
A39T,-1.8210086,-1.6084853
A39V,-1.8296134,-1.6314682
A39W,-1.841485,-1.6633476
A39Y,-1.8370166,-1.6522039
P40A,-1.8216147,-1.6063877
P40C,-1.8345597,-1.6452047
P40D,-1.820257,-1.6044693
P40E,-1.8186994,-1.6030571
P40F,-1.8298775,-1.6335794
P40G,-1.8287209,-1.6262544
P40H,-1.826683,-1.6217493
P40I,-1.828012,-1.6334797
P40K,-1.8204656,-1.6073012
P40L,-1.8277861,-1.6282328
P40M,-1.8333117,-1.6413611
P40N,-1.8232193,-1.6135617
P40Q,-1.822176,-1.6093025
P40R,-1.8240261,-1.6170117
P40S,-1.8176078,-1.5991745
P40T,-1.8205556,-1.6046318
P40V,-1.8251863,-1.6186076
P40W,-1.8344542,-1.6450347
P40Y,-1.8294122,-1.6313316
G41A,-1.8337939,-1.6389284
G41C,-1.8415155,-1.6634235
G41D,-1.824527,-1.6165557
G41E,-1.8250183,-1.620719
G41F,-1.8358309,-1.6487955
G41H,-1.8283617,-1.626957
G41I,-1.847869,-1.683269
G41K,-1.8278774,-1.6274517
G41L,-1.8327423,-1.6410166
G41M,-1.8373926,-1.6521294
G41N,-1.8219787,-1.6113154
G41P,-1.852361,-1.6881697
G41Q,-1.828934,-1.6275061
G41R,-1.8302741,-1.6334096
