seqid,log_likelihood, log_likelihood_target
A13W,-2.0247116,-1.8368034
A13Y,-2.015847,-1.8135242
G14A,-2.0332692,-1.8573378
G14C,-2.0433826,-1.8873227
G14D,-2.0263627,-1.8424182
G14E,-2.0302913,-1.8533001
G14F,-2.044852,-1.8881906
G14H,-2.0380282,-1.8700601
G14I,-2.0481498,-1.8999002
G14K,-2.0297723,-1.849119
G14L,-2.0355906,-1.8660752
G14M,-2.0402217,-1.8784384
G14N,-2.0240688,-1.8340737
G14P,-2.0507264,-1.9006073
G14Q,-2.0305445,-1.8492366
G14R,-2.0299556,-1.8502524
G14S,-2.024967,-1.8371658
G14T,-2.0324965,-1.8563138
G14V,-2.0433185,-1.8859419
G14W,-2.0428975,-1.8828219
G14Y,-2.042906,-1.8821257
G15A,-2.0171301,-1.8159245
G15C,-2.0372963,-1.8718189
G15D,-2.016049,-1.8153563
G15E,-2.019886,-1.8252703
G15F,-2.0434518,-1.884839
G15H,-2.032793,-1.8567013
G15I,-2.05845,-1.9271497
G15K,-2.0324965,-1.8550045
G15L,-2.04744,-1.8959597
G15M,-2.042074,-1.8825126
G15N,-2.0284357,-1.8444924
G15P,-2.0568357,-1.9162712
G15Q,-2.0238879,-1.8318396
G15R,-2.0369976,-1.8670523
G15S,-2.0157754,-1.8132572
G15T,-2.0380554,-1.869573
G15V,-2.0497875,-1.902196
G15W,-2.044042,-1.8851724
G15Y,-2.0403838,-1.8758878
S16A,-2.003598,-1.7807626
S16C,-2.0165274,-1.8203188
S16D,-2.0084429,-1.7945305
S16E,-2.0055196,-1.787251
S16F,-2.025811,-1.8406323
S16G,-2.0117145,-1.8022757
S16H,-2.0174613,-1.8175415
S16I,-2.0299406,-1.853541
S16K,-2.0104628,-1.7981817
S16L,-2.0269322,-1.8430347
S16M,-2.0186605,-1.8235211
S16N,-2.0075402,-1.790589
S16P,-2.0277963,-1.8415798
S16Q,-2.008182,-1.7909138
S16R,-2.0123358,-1.803931
S16T,-2.0049107,-1.7835975
S16V,-2.0242229,-1.8360214
S16W,-2.0262282,-1.8400686
S16Y,-2.0240417,-1.8352262
L17A,-1.9916631,-1.7507604
L17C,-1.9992156,-1.773685
L17D,-2.0117936,-1.8012465
L17E,-2.0108669,-1.7991766
L17F,-2.024894,-1.8347468
L17G,-2.0027084,-1.7781799
L17H,-2.016923,-1.8148835
L17I,-1.993741,-1.7566446
L17K,-2.0082967,-1.7931628
L17M,-1.9992075,-1.7708179
L17N,-1.9996836,-1.7703042
L17P,-2.0266166,-1.8391362
L17Q,-1.9985965,-1.7669843
L17R,-2.0027084,-1.7794013
L17S,-1.9979309,-1.7674831
L17T,-1.9994092,-1.7698674
L17V,-1.9947209,-1.7587743
L17W,-2.0273824,-1.8414484
L17Y,-2.0215325,-1.8253235
R18A,-1.9995363,-1.7712121
R18C,-1.9944316,-1.765923
R18D,-1.9975704,-1.7665924
R18E,-1.9951603,-1.7601563
R18F,-2.0057678,-1.7894958
R18G,-2.0065637,-1.7897139
R18H,-2.0035672,-1.7820686
R18I,-1.9890078,-1.7457798
R18K,-1.9904823,-1.7471305
R18L,-1.9868227,-1.7412171
R18M,-1.9937991,-1.7585763
R18N,-1.9920189,-1.7509336
R18P,-2.0174785,-1.8159062
R18Q,-1.9927905,-1.7519509
R18S,-1.9949179,-1.759989
R18T,-1.981765,-1.7251211
R18V,-1.9850613,-1.7351698
R18W,-2.0093617,-1.797556
R18Y,-2.0069997,-1.7902704
L19A,-2.0264719,-1.838572
L19C,-2.0246797,-1.8373032
L19D,-2.037343,-1.8656998
L19E,-2.034994,-1.8592472
L19F,-2.0322402,-1.8539302
L19G,-2.0375774,-1.8663864
L19H,-2.0382996,-1.8685449
L19I,-2.014737,-1.8103862
L19K,-2.03681,-1.8639475
L19M,-2.0218298,-1.8274182
L19N,-2.035132,-1.8593838
L19P,-2.041068,-1.8750305
L19Q,-2.0317917,-1.8502781
L19R,-2.0402992,-1.8729056
L19S,-2.03415,-1.8583958
L19T,-2.0311148,-1.8503032
L19V,-2.0208018,-1.8249675
L19W,-2.0456455,-1.8874677
L19Y,-2.0402138,-1.8722051
S20A,-1.9986078,-1.7685915
S20C,-2.0117638,-1.8061372
S20D,-2.0193791,-1.82149
S20E,-2.0056026,-1.7861772
S20F,-2.0206578,-1.826846
S20G,-2.008592,-1.7947576
S20H,-2.0177763,-1.8174927
S20I,-2.0267549,-1.8432693
S20K,-2.003183,-1.7788945
S20L,-2.0156794,-1.8146837
S20M,-2.011838,-1.8055228
S20N,-2.0144966,-1.8078309
S20P,-2.0347855,-1.859396
S20Q,-2.005651,-1.7844131
S20R,-2.0046294,-1.7832634
S20T,-2.0027168,-1.7779063
S20V,-2.0174847,-1.8174728
S20W,-2.029753,-1.8484979
S20Y,-2.020978,-1.8250751
C21A,-1.999033,-1.7690381
C21D,-2.0152862,-1.8090795
C21E,-2.0289936,-1.8440232
C21F,-2.038962,-1.8697723
C21G,-2.016684,-1.8133477
C21H,-2.0378284,-1.8661397
C21I,-2.0308971,-1.8494086
C21K,-2.0393417,-1.8696624
C21L,-2.0347834,-1.8598231
C21M,-2.027207,-1.8409957
C21N,-2.013557,-1.8041794
C21P,-2.0444057,-1.8831878
C21Q,-2.0342343,-1.8557382
C21R,-2.03991,-1.870928
C21S,-2.0019863,-1.7772558
C21T,-1.999882,-1.770236
C21V,-2.0124571,-1.8026612
C21W,-2.0441468,-1.8831362
C21Y,-2.0407348,-1.872338
A22C,-2.0065506,-1.7953421
A22D,-1.9970832,-1.7665883
A22E,-2.0002608,-1.7737689
A22F,-2.0000613,-1.7745379
A22G,-2.0042682,-1.7849368
A22H,-1.9936682,-1.7566111
A22I,-2.003402,-1.7842547
A22K,-1.9880357,-1.7412971
A22L,-1.997941,-1.7703187
A22M,-2.0024304,-1.783106
A22N,-1.9951546,-1.7595147
A22P,-2.0251217,-1.8354058
A22Q,-1.9952393,-1.7579939
A22R,-1.9948419,-1.7601877
A22S,-1.9941905,-1.7592865
A22T,-1.9946084,-1.7581457
A22V,-1.9984205,-1.7701864
A22W,-2.0064406,-1.789922
A22Y,-2.0006669,-1.7735996
A23C,-2.0038402,-1.7835267
A23D,-2.0261772,-1.8393642
A23E,-2.016396,-1.8136332
A23F,-2.024627,-1.8339589
A23G,-2.0032833,-1.7798856
A23H,-2.0107899,-1.7993932
A23I,-2.02928,-1.8464204
A23K,-1.9966617,-1.7623161
A23L,-2.0172863,-1.8160998
A23M,-2.007281,-1.7910135
A23N,-2.012369,-1.8031106
A23P,-2.0297794,-1.8466564
A23Q,-2.0060232,-1.7857233
A23R,-1.9959717,-1.7606648
A23S,-2.003472,-1.7814953
A23T,-2.0152576,-1.8108422
A23V,-2.0134282,-1.8060435
A23W,-2.0260031,-1.8376956
A23Y,-2.01878,-1.8177111
S24A,-2.0127168,-1.803593
S24C,-2.0247197,-1.8395851
S24D,-2.0095778,-1.7986425
S24E,-2.0080254,-1.7947922
S24F,-2.0253582,-1.8393499
S24G,-2.014203,-1.808791
S24H,-2.0212505,-1.8261474
S24I,-2.02297,-1.8353047
S24K,-2.0136254,-1.8061168
S24L,-2.018568,-1.8234521
S24M,-2.0216644,-1.8321676
S24N,-2.0170438,-1.8145758
S24P,-2.0433297,-1.8806502
S24Q,-2.0113668,-1.7994243
S24R,-2.0194917,-1.8218813
S24T,-1.99913,-1.7694418
S24V,-2.0183434,-1.8210007
S24W,-2.0312512,-1.8526449
S24Y,-2.024889,-1.8363144
G25A,-2.0226989,-1.8308374
G25C,-2.0314832,-1.856211
G25D,-2.017818,-1.8200063
G25E,-2.0237062,-1.8359321
G25F,-2.0332842,-1.8578994
G25H,-2.0273466,-1.8427595
G25I,-2.0370529,-1.8703244
G25K,-2.0230448,-1.830971
G25L,-2.027259,-1.8441621
G25M,-2.0347066,-1.8633134
G25N,-2.020022,-1.8228407
G25P,-2.0350313,-1.8607818
G25Q,-2.025861,-1.8372793
G25R,-2.023563,-1.8329221
G25S,-2.0210226,-1.8271883
G25T,-2.0312643,-1.8524331
G25V,-2.0332084,-1.8593267
G25W,-2.036344,-1.8658245
G25Y,-2.0310087,-1.8510835
D26A,-1.9983454,-1.7646894
D26C,-2.0099967,-1.7992952
D26E,-1.9941554,-1.7574881
D26F,-2.0101128,-1.7960503
D26G,-1.9991702,-1.7677522
D26H,-2.004034,-1.7810327
D26I,-2.007582,-1.7913413
D26K,-1.9975464,-1.7630645
D26L,-2.0065608,-1.7881533
D26M,-2.0094361,-1.7957875
D26N,-2.0006337,-1.7713174
D26P,-1.9969412,-1.7611326
D26Q,-2.0009997,-1.7709583
D26R,-2.0021472,-1.7753212
D26S,-1.9952743,-1.7586443
D26T,-1.9990972,-1.7672495
D26V,-2.0036054,-1.7802136
D26W,-2.0130594,-1.8035411
D26Y,-2.007157,-1.7875748
T27A,-1.9982316,-1.7679523
T27C,-1.9973731,-1.7697253
T27D,-1.9939528,-1.7588499
T27E,-2.0015664,-1.7786285
T27F,-2.0098221,-1.799736
T27G,-2.00071,-1.7749606
T27H,-2.002966,-1.7810175
T27I,-2.0034306,-1.7846713
T27K,-1.9979876,-1.7664782
T27L,-2.0010514,-1.777975
T27M,-2.0057845,-1.7901039
T27N,-1.9980854,-1.7670768
T27P,-2.007066,-1.790207
T27Q,-2.003575,-1.780524
T27R,-2.0017843,-1.7771477
T27S,-1.986662,-1.739769
T27V,-2.0005646,-1.7758533
T27W,-2.0093806,-1.7973855
T27Y,-2.0088801,-1.7962804
F28A,-1.9794306,-1.7214851
F28C,-1.9824412,-1.7314624
F28D,-1.9870002,-1.7406794
F28E,-1.9909911,-1.7505533
F28G,-1.9834595,-1.7317517
F28H,-2.0014856,-1.7768803
F28I,-1.9764113,-1.7132492
F28K,-1.9913596,-1.750688
F28L,-1.9666681,-1.6887093
F28M,-1.9722598,-1.7025468
F28N,-1.9829723,-1.7292423
F28P,-1.9811667,-1.7253588
F28Q,-1.986169,-1.736698
F28R,-1.9950136,-1.759867
F28S,-1.9832859,-1.7318501
F28T,-1.9813385,-1.7260052
F28V,-1.9777349,-1.7168427
F28W,-2.0016634,-1.7772005
F28Y,-1.9980451,-1.7669042
S29A,-2.001373,-1.7745644
S29C,-2.010952,-1.8059819
S29D,-2.0008986,-1.7757324
S29E,-2.0016572,-1.7774311
S29F,-2.0164585,-1.8153052
S29G,-2.0052118,-1.7860727
S29H,-2.0085652,-1.7949781
S29I,-2.0124447,-1.8057278
S29K,-2.0013568,-1.7743781
S29L,-2.0100152,-1.7997239
S29M,-2.0131996,-1.80721
S29N,-2.0043879,-1.7821262
S29P,-2.0357907,-1.8609957
S29Q,-2.0036952,-1.7796443
S29R,-2.0033565,-1.7809383
S29T,-2.0025294,-1.7777368
S29V,-2.010175,-1.7987508
S29W,-2.0202355,-1.8239619
S29Y,-2.0142748,-1.808997
S30A,-2.0052319,-1.7850755
S30C,-2.0054958,-1.7900486
S30D,-1.9976176,-1.766952
S30E,-2.0029864,-1.7804487
S30F,-2.0130327,-1.8045626
S30G,-2.0055351,-1.7865437
S30H,-2.005925,-1.7873346
S30I,-2.009256,-1.7959253
S30K,-2.0009925,-1.7736701
S30L,-2.0088518,-1.7949119
S30M,-2.0112374,-1.7998476
S30N,-1.9990346,-1.7686638
S30P,-2.0214083,-1.8254261
S30Q,-2.0035763,-1.7790953
S30R,-2.0035079,-1.7808855
S30T,-1.998398,-1.7673588
S30V,-2.0059922,-1.7873672
S30W,-2.015589,-1.810728
S30Y,-2.010762,-1.79803
Y31A,-2.0088358,-1.7966509
Y31C,-2.0044878,-1.7892058
Y31D,-2.000556,-1.7761819
Y31E,-2.007909,-1.794968
Y31F,-1.9997629,-1.7728566
Y31G,-2.0184307,-1.8206915
Y31H,-1.9990227,-1.7714224
Y31I,-2.0285559,-1.8465625
Y31K,-2.0095751,-1.7969279
Y31L,-2.0092776,-1.7972924
Y31M,-2.0094724,-1.7975794
Y31N,-2.0055974,-1.7874959
Y31P,-2.0384705,-1.8714792
Y31Q,-2.0097556,-1.7974832
Y31R,-2.008112,-1.7935455
Y31S,-2.0063848,-1.7911528
Y31T,-2.0169058,-1.8164636
Y31V,-2.0199652,-1.824735
Y31W,-2.0105495,-1.7998708
S32A,-2.0031734,-1.7803223
S32C,-2.0069978,-1.7911652
S32D,-1.9926983,-1.753297
S32E,-2.0098052,-1.7969742
S32F,-2.0273054,-1.8388096
S32G,-2.007,-1.7904372
S32H,-2.0120633,-1.8017257
S32I,-2.027603,-1.840932
S32K,-2.0215142,-1.825281
S32L,-2.0246394,-1.8337048
S32M,-2.018184,-1.816957
S32N,-1.9960104,-1.7610655
S32P,-2.0399654,-1.8734409
S32Q,-2.0135703,-1.805177
S32R,-2.0162816,-1.810812
S32T,-2.0066898,-1.7889863
S32V,-2.025069,-1.8352085
S32W,-2.0211742,-1.8229387
S32Y,-2.025048,-1.832312
M33A,-1.9837791,-1.7316748
M33C,-1.987364,-1.7437456
M33D,-1.9950002,-1.7581319
M33E,-1.9935333,-1.7550342
M33F,-2.0103164,-1.798611
M33G,-1.9909585,-1.7490945
M33H,-1.9937323,-1.756309
M33I,-1.9969468,-1.7650295
M33K,-1.9993206,-1.7702324
M33L,-1.9979812,-1.7680572
M33N,-1.9920503,-1.7511499
M33P,-2.0137467,-1.8075607
M33Q,-1.9909422,-1.7479912
M33R,-1.999254,-1.7698089
M33S,-1.9807675,-1.724481
M33T,-1.9916052,-1.7511878
M33V,-1.9939352,-1.7576953
M33W,-2.0111465,-1.8004717
M33Y,-2.0054445,-1.7854992
A34C,-2.0089023,-1.7969702
A34D,-2.0177877,-1.8160323
A34E,-1.9987075,-1.768221
A34F,-2.0244756,-1.8345977
A34G,-2.0057616,-1.7867237
A34H,-2.0193844,-1.821818
A34I,-2.0108783,-1.7998874
A34K,-2.0038507,-1.7822771
A34L,-2.0078125,-1.792884
A34M,-2.0001163,-1.7731807
A34N,-2.0162947,-1.8119313
A34P,-2.030873,-1.8506814
A34Q,-1.9983474,-1.766886
A34R,-2.0036426,-1.7819992
A34S,-1.9968944,-1.7653004
A34T,-2.0028453,-1.7792876
A34V,-2.0111003,-1.800735
A34W,-2.0308223,-1.8504949
A34Y,-2.02546,-1.8361579
W35A,-2.004749,-1.7837477
W35C,-2.0078044,-1.7931777
W35D,-2.0180576,-1.8154106
W35E,-2.015584,-1.8095752
W35F,-2.005027,-1.7851548
W35G,-2.0225828,-1.8287383
W35H,-2.017564,-1.8167026
W35I,-2.0064232,-1.7885422
W35K,-2.0227976,-1.8281208
W35L,-2.0066586,-1.7891759
W35M,-2.0102196,-1.7976962
W35N,-2.017102,-1.8136199
W35P,-2.0221415,-1.8275222
W35Q,-2.015782,-1.8100327
W35R,-2.0244796,-1.8322995
W35S,-2.0089812,-1.7942857
W35T,-1.9992214,-1.7686609
W35V,-2.000674,-1.773806
W35Y,-2.0117037,-1.8015484
F36A,-2.0130339,-1.8045444
F36C,-2.0088415,-1.7991946
F36D,-2.0134313,-1.8042833
F36E,-2.0087838,-1.7927814
F36G,-2.0100248,-1.7968173
F36H,-1.9941579,-1.7570237
F36I,-2.0066648,-1.7895925
F36K,-2.0109682,-1.7994653
F36L,-1.9997963,-1.7720532
F36M,-2.0063193,-1.7884375
F36N,-2.0064137,-1.78648
F36P,-2.0333545,-1.8556474
F36Q,-2.0104954,-1.7963315
F36R,-2.0127113,-1.8044173
F36S,-2.0177424,-1.8168631
F36T,-2.0176651,-1.8156106
F36V,-2.0097187,-1.7961948
F36W,-2.0027702,-1.7791041
F36Y,-1.9942243,-1.7570782
R37A,-2.0054066,-1.7870662
R37C,-2.0012167,-1.7800559
R37D,-2.009714,-1.7981675
R37E,-2.0168943,-1.8155879
R37F,-2.0140796,-1.8098105
R37G,-2.016148,-1.8140023
R37H,-2.0093598,-1.7969785
R37I,-2.023757,-1.8342963
R37K,-1.9983766,-1.768431
R37L,-2.013488,-1.8088288
R37M,-2.0010662,-1.776953
R37N,-2.0046268,-1.7842126
R37P,-2.0416245,-1.8782693
R37Q,-2.0085187,-1.7935462
R37S,-1.9967312,-1.76566
R37T,-2.0126846,-1.8046389
R37V,-2.0225892,-1.8308686
R37W,-2.0172238,-1.8177139
R37Y,-2.008129,-1.7934784
Q38A,-2.0089471,-1.7970444
Q38C,-2.0061998,-1.794877
Q38D,-2.0220325,-1.8306684
Q38E,-2.0011299,-1.7776964
Q38F,-2.0271957,-1.844294
Q38G,-2.0221665,-1.8307694
Q38H,-2.0191455,-1.82315
Q38I,-2.0095325,-1.8008505
Q38K,-1.998959,-1.7712591
Q38L,-2.016787,-1.8182421
Q38M,-2.0084314,-1.7970616
Q38N,-2.0143633,-1.8097028
Q38P,-2.0414314,-1.8789893
Q38R,-2.0030718,-1.7822763
Q38S,-2.0078273,-1.7951087
Q38T,-2.001421,-1.7777448
Q38V,-2.006084,-1.7908264
Q38W,-2.029966,-1.8512218
Q38Y,-2.02686,-1.8420997
A39C,-2.0158503,-1.8187877
A39D,-2.0193193,-1.8225793
A39E,-2.0116565,-1.802928
A39F,-2.0284295,-1.8458825
A39G,-2.012567,-1.8053775
A39H,-2.020076,-1.8242341
A39I,-2.0276182,-1.8453559
A39K,-2.0080311,-1.7929608
A39L,-2.0248234,-1.837186
A39M,-2.0191019,-1.8228904
A39N,-2.0196464,-1.8219022
A39P,-2.005416,-1.7866642
A39Q,-2.0088432,-1.7936854
A39R,-2.0077982,-1.7928851
A39S,-2.0018315,-1.7787138
A39T,-2.0104272,-1.7992237
A39V,-2.020522,-1.8253869
A39W,-2.0321043,-1.8551359
A39Y,-2.0258136,-1.8380398
P40A,-2.0043125,-1.7835618
P40C,-2.0165963,-1.8215458
P40D,-2.002478,-1.7819952
P40E,-2.0007663,-1.7768424
P40F,-2.0147872,-1.8121588
P40G,-2.0113578,-1.8024465
P40H,-2.0101857,-1.8005334
P40I,-2.0124261,-1.8076428
P40K,-2.0023875,-1.779961
P40L,-2.0112188,-1.8037333
P40M,-2.015757,-1.8154986
P40N,-2.00725,-1.7921467
P40Q,-2.005325,-1.7858506
P40R,-2.0066679,-1.7916534
P40S,-2.0015001,-1.7787042
P40T,-2.0042338,-1.784096
P40V,-2.0074487,-1.7937897
P40W,-2.0184069,-1.8219465
P40Y,-2.0129213,-1.8066006
G41A,-2.021179,-1.8271141
G41C,-2.0285645,-1.8505747
G41D,-2.0123174,-1.8061216
G41E,-2.0121303,-1.806742
G41F,-2.0261064,-1.8398988
G41H,-2.017318,-1.8180668
G41I,-2.03575,-1.8663032
G41K,-2.013094,-1.8078867
G41L,-2.0214906,-1.8297844
G41M,-2.025592,-1.8401163
G41N,-2.0116277,-1.8023374
G41P,-2.0405934,-1.8763095
G41Q,-2.0160983,-1.8137385
G41R,-2.016027,-1.8160881
G41S,-2.0158625,-1.8148441
G41T,-2.022382,-1.8302351
G41V,-2.0301912,-1.8513622
G41W,-2.0264413,-1.8412247
G41Y,-2.0238545,-1.8335848
