seqid,log_likelihood, log_likelihood_target
S10T,-1.6406627,-1.312356
S10V,-1.6565782,-1.3387561
S10W,-1.6847384,-1.3832201
S10Y,-1.6750877,-1.3707811
V11A,-1.6637231,-1.3501123
V11C,-1.6798307,-1.3763707
V11D,-1.699184,-1.4109917
V11E,-1.6817033,-1.380343
V11F,-1.670728,-1.3629231
V11G,-1.6985476,-1.4087658
V11H,-1.6750917,-1.3678138
V11I,-1.6725111,-1.3644215
V11K,-1.6730303,-1.3651061
V11L,-1.6935188,-1.3996395
V11M,-1.6912265,-1.3961996
V11N,-1.6892655,-1.3943648
V11P,-1.7096744,-1.4273672
V11Q,-1.6743274,-1.3675355
V11R,-1.6716158,-1.3609279
V11S,-1.679143,-1.3761626
V11T,-1.6703378,-1.3624016
V11W,-1.6974772,-1.4056143
V11Y,-1.6676582,-1.3586516
Q12A,-1.6418624,-1.3138951
Q12C,-1.6673617,-1.3571678
Q12D,-1.6488986,-1.325988
Q12E,-1.6468958,-1.3216819
Q12F,-1.6601297,-1.3450803
Q12G,-1.653476,-1.3332744
Q12H,-1.6623377,-1.3464812
Q12I,-1.6621433,-1.3489211
Q12K,-1.647904,-1.3233936
Q12L,-1.6538721,-1.3339859
Q12M,-1.6616334,-1.3476095
Q12N,-1.6473385,-1.3249116
Q12P,-1.6503638,-1.3273666
Q12R,-1.6540029,-1.3312991
Q12S,-1.6432952,-1.3163146
Q12T,-1.6464169,-1.3225474
Q12V,-1.6512488,-1.3305976
Q12W,-1.6717484,-1.3627989
Q12Y,-1.6579345,-1.3426598
A13C,-1.6699506,-1.3603734
A13D,-1.6661081,-1.3550144
A13E,-1.6411866,-1.3115343
A13F,-1.679549,-1.3775436
A13G,-1.6644247,-1.3518785
A13H,-1.6775764,-1.371921
A13I,-1.6614304,-1.346298
A13K,-1.6602277,-1.3440471
A13L,-1.672354,-1.3637944
A13M,-1.6691432,-1.3588282
A13N,-1.6640636,-1.352039
A13P,-1.6468303,-1.3211524
A13Q,-1.6525984,-1.330813
A13R,-1.665016,-1.350062
A13S,-1.6528009,-1.332267
A13T,-1.6523521,-1.3321447
A13V,-1.6459885,-1.3208009
A13W,-1.6939384,-1.3999718
A13Y,-1.6780573,-1.3760896
G14A,-1.6909298,-1.3967829
G14C,-1.7121428,-1.4327666
G14D,-1.686484,-1.3890905
G14E,-1.6916274,-1.3968587
G14F,-1.7077322,-1.4249792
G14H,-1.7038962,-1.4166188
G14I,-1.7165728,-1.4402283
G14K,-1.689126,-1.3930298
G14L,-1.6976573,-1.4070799
G14M,-1.7051528,-1.4194088
G14N,-1.6824656,-1.3836652
G14P,-1.7236724,-1.4514471
G14Q,-1.6890119,-1.3927952
G14R,-1.6903131,-1.3929827
G14S,-1.683545,-1.3844512
G14T,-1.6937642,-1.4026165
G14V,-1.7098027,-1.428618
G14W,-1.7087489,-1.4251609
G14Y,-1.705964,-1.4230938
G15A,-1.6722348,-1.3649402
G15C,-1.7074,-1.4245837
G15D,-1.668465,-1.3585174
G15E,-1.6749678,-1.3686898
G15F,-1.7071129,-1.4246235
G15H,-1.6960039,-1.403389
G15I,-1.7337329,-1.4701295
G15K,-1.6946964,-1.4028578
G15L,-1.7153553,-1.4377013
G15M,-1.7098418,-1.4281183
G15N,-1.686973,-1.3910995
G15P,-1.730385,-1.4628606
G15Q,-1.6802522,-1.3779695
G15R,-1.7013367,-1.4120314
G15S,-1.6695124,-1.3605906
G15T,-1.7017658,-1.4159255
G15V,-1.7231084,-1.4515429
G15W,-1.7049837,-1.4191914
G15Y,-1.7024678,-1.4176319
S16A,-1.6557184,-1.3367115
S16C,-1.6848238,-1.3864031
S16D,-1.6725688,-1.3656282
S16E,-1.6624559,-1.3468436
S16F,-1.6844907,-1.3868527
S16G,-1.6712477,-1.3630258
S16H,-1.6794527,-1.376173
S16I,-1.7036515,-1.4191633
S16K,-1.6698239,-1.3610895
S16L,-1.689244,-1.393352
S16M,-1.6819171,-1.3809414
S16N,-1.6684748,-1.3602408
S16P,-1.6992261,-1.4096982
S16Q,-1.6615378,-1.3458761
S16R,-1.672643,-1.3638623
S16T,-1.668823,-1.3598684
S16V,-1.6958884,-1.4053336
S16W,-1.687292,-1.3893647
S16Y,-1.6845728,-1.3880533
L17A,-1.6461165,-1.3205242
L17C,-1.6605501,-1.3449931
L17D,-1.6832757,-1.384128
L17E,-1.6750878,-1.3694783
L17F,-1.6960906,-1.4068396
L17G,-1.6656549,-1.3537133
L17H,-1.6870246,-1.3887959
L17I,-1.6477209,-1.3242487
L17K,-1.6621985,-1.348606
L17M,-1.6447474,-1.3188199
L17N,-1.6660652,-1.3561692
L17P,-1.7004817,-1.412578
L17Q,-1.6566099,-1.3381062
L17R,-1.6576849,-1.3384535
L17S,-1.6597852,-1.3439764
L17T,-1.6539787,-1.3349189
L17V,-1.6480649,-1.3246106
L17W,-1.6988838,-1.4097954
L17Y,-1.6913673,-1.3997331
R18A,-1.6484945,-1.3258581
R18C,-1.6472223,-1.3226262
R18D,-1.6441271,-1.3193768
R18E,-1.6358987,-1.3041438
R18F,-1.6632925,-1.351517
R18G,-1.6580155,-1.3423096
R18H,-1.6624241,-1.348843
R18I,-1.631899,-1.2981673
R18K,-1.6382205,-1.3099055
R18L,-1.6365792,-1.3054445
R18M,-1.6398597,-1.311384
R18N,-1.6360949,-1.3071645
R18P,-1.6755968,-1.3716598
R18Q,-1.633185,-1.3000045
R18S,-1.6409895,-1.3139294
R18T,-1.618885,-1.2769792
R18V,-1.625471,-1.2873473
R18W,-1.664961,-1.352371
R18Y,-1.6628408,-1.3520857
L19A,-1.6993589,-1.410731
L19C,-1.6999301,-1.4118116
L19D,-1.7305661,-1.4640301
L19E,-1.7161466,-1.4387035
L19F,-1.7010947,-1.4149169
L19G,-1.7122321,-1.4323976
L19H,-1.7169671,-1.4395616
L19I,-1.6820818,-1.3826287
L19K,-1.7171559,-1.441086
L19M,-1.6884911,-1.3931346
L19N,-1.7119076,-1.4329805
L19P,-1.7208802,-1.4470296
L19Q,-1.7050303,-1.4200056
L19R,-1.7209762,-1.4454567
L19S,-1.7135642,-1.4346611
L19T,-1.706872,-1.4242679
L19V,-1.6970669,-1.4074527
L19W,-1.7242123,-1.4520864
L19Y,-1.7142465,-1.438328
S20A,-1.6532953,-1.3321763
S20C,-1.6796949,-1.3765084
S20D,-1.6806494,-1.379443
S20E,-1.6632892,-1.3487122
S20F,-1.6763982,-1.372406
S20G,-1.6711831,-1.3626728
S20H,-1.678473,-1.3742238
S20I,-1.6927086,-1.399893
S20K,-1.6639276,-1.3509945
S20L,-1.6787823,-1.3754044
S20M,-1.6744543,-1.3686029
S20N,-1.6719741,-1.3661848
S20P,-1.7135823,-1.4340208
S20Q,-1.6626745,-1.3480982
S20R,-1.6660832,-1.3525399
S20T,-1.6583545,-1.3420888
S20V,-1.6816775,-1.3808585
S20W,-1.6886789,-1.3909634
S20Y,-1.6755898,-1.3721318
C21A,-1.6643481,-1.352299
C21D,-1.6899059,-1.3955395
C21E,-1.6960983,-1.4059737
C21F,-1.712033,-1.4338746
C21G,-1.6955678,-1.4052123
C21H,-1.7180349,-1.4421512
C21I,-1.6913254,-1.3985394
C21K,-1.7217201,-1.4491048
C21L,-1.6946067,-1.4033395
C21M,-1.6830672,-1.3845929
C21N,-1.6833047,-1.3847374
C21P,-1.7195978,-1.4458532
C21Q,-1.7032118,-1.4177158
C21R,-1.7159531,-1.4371822
C21S,-1.6774467,-1.3744606
C21T,-1.6514457,-1.3311388
C21V,-1.6585302,-1.3430055
C21W,-1.7195308,-1.4448347
C21Y,-1.714666,-1.4387013
A22C,-1.6670262,-1.35528
A22D,-1.6540475,-1.3360159
A22E,-1.6510198,-1.3291872
A22F,-1.6569318,-1.3406271
A22G,-1.6613414,-1.3472974
A22H,-1.6484483,-1.3242958
A22I,-1.660261,-1.3466622
A22K,-1.6355779,-1.3046399
A22L,-1.6439813,-1.3171906
A22M,-1.657946,-1.3413565
A22N,-1.6493651,-1.3300228
A22P,-1.6875567,-1.3912964
A22Q,-1.6406887,-1.3120452
A22R,-1.6447209,-1.3159913
A22S,-1.6445127,-1.3190337
A22T,-1.6400454,-1.3121616
A22V,-1.6523358,-1.3322392
A22W,-1.661679,-1.3455656
A22Y,-1.6553665,-1.3394369
A23C,-1.6694826,-1.3604078
A23D,-1.6987381,-1.4106755
A23E,-1.67312,-1.3673431
A23F,-1.6967351,-1.4080931
A23G,-1.6676843,-1.3570577
A23H,-1.6904534,-1.3952852
A23I,-1.6954639,-1.406028
A23K,-1.6735915,-1.36866
A23L,-1.6764877,-1.3729067
A23M,-1.6598544,-1.3447335
A23N,-1.6909196,-1.3984756
A23P,-1.6943442,-1.4030715
A23Q,-1.6642517,-1.352743
A23R,-1.6689043,-1.3587565
A23S,-1.6568614,-1.3398992
A23T,-1.6831323,-1.3847383
A23V,-1.6837376,-1.3852972
A23W,-1.7040702,-1.4189284
A23Y,-1.6929332,-1.402679
S24A,-1.6601638,-1.3438376
S24C,-1.6867946,-1.3886178
S24D,-1.6628788,-1.3484441
S24E,-1.6571293,-1.3375258
S24F,-1.6809876,-1.3792739
S24G,-1.6663187,-1.3551759
S24H,-1.678553,-1.3734522
S24I,-1.6812493,-1.3794092
S24K,-1.6677616,-1.3570161
S24L,-1.6748784,-1.3681545
S24M,-1.6786345,-1.3746868
S24N,-1.6718103,-1.3653421
S24P,-1.7089318,-1.4260468
S24Q,-1.6603543,-1.3437783
S24R,-1.6766753,-1.3695011
S24T,-1.6506143,-1.3288444
S24V,-1.672045,-1.3640567
S24W,-1.689677,-1.3916869
S24Y,-1.6809736,-1.3804661
G25A,-1.6906232,-1.3958513
G25C,-1.700487,-1.4132242
G25D,-1.6752688,-1.3706385
G25E,-1.6848459,-1.3858975
G25F,-1.6983024,-1.4095912
G25H,-1.6959666,-1.4043674
G25I,-1.6990517,-1.411047
G25K,-1.6929842,-1.4008414
G25L,-1.6908281,-1.3961556
G25M,-1.7064521,-1.4227015
G25N,-1.6835946,-1.3862085
G25P,-1.7062994,-1.4222217
G25Q,-1.6919203,-1.3986014
G25R,-1.6973556,-1.4059149
G25S,-1.6838595,-1.384963
G25T,-1.6951083,-1.4045967
G25V,-1.6947116,-1.4031724
G25W,-1.701577,-1.4129701
G25Y,-1.6960804,-1.4069674
D26A,-1.6509556,-1.3291719
D26C,-1.6707572,-1.3631282
D26E,-1.6515853,-1.3288777
D26F,-1.6639438,-1.3505726
D26G,-1.650133,-1.3282894
D26H,-1.6641643,-1.3494064
D26I,-1.6647347,-1.352688
D26K,-1.6503644,-1.326938
D26L,-1.658046,-1.3402604
D26M,-1.66343,-1.3490359
D26N,-1.6472639,-1.3245212
D26P,-1.653039,-1.3318942
D26Q,-1.655623,-1.3365222
D26R,-1.6565719,-1.3353001
D26S,-1.645256,-1.320073
D26T,-1.6508671,-1.3300958
D26V,-1.6614028,-1.3469257
D26W,-1.6736121,-1.3645017
D26Y,-1.665213,-1.3541065
T27A,-1.6510605,-1.3276774
T27C,-1.6618276,-1.346281
T27D,-1.6383402,-1.3061622
T27E,-1.6471663,-1.3203701
T27F,-1.6580448,-1.3409446
T27G,-1.6539974,-1.3327084
T27H,-1.6571119,-1.3367597
T27I,-1.6550645,-1.336306
T27K,-1.6512698,-1.3293397
T27L,-1.6518667,-1.329237
T27M,-1.6594274,-1.3424834
T27N,-1.643125,-1.3165128
T27P,-1.68166,-1.379155
T27Q,-1.6489995,-1.3242847
T27R,-1.6516317,-1.3273253
T27S,-1.6441705,-1.3168534
T27V,-1.6539717,-1.3334987
T27W,-1.6656407,-1.3517469
T27Y,-1.6570241,-1.3399082
F28A,-1.6799046,-1.3767351
F28C,-1.6864729,-1.3882136
F28D,-1.7080467,-1.4242809
F28E,-1.7054731,-1.4196393
F28G,-1.6971742,-1.406457
F28H,-1.6906018,-1.394482
F28I,-1.685179,-1.3867029
F28K,-1.7133641,-1.4342785
F28L,-1.6943214,-1.4012299
F28M,-1.69382,-1.4005978
F28N,-1.6971074,-1.4073051
F28P,-1.7129005,-1.4327531
F28Q,-1.7070068,-1.4229808
F28R,-1.7107055,-1.4273973
F28S,-1.6942219,-1.4011936
F28T,-1.6940948,-1.4015791
F28V,-1.6811904,-1.3792396
F28W,-1.6876075,-1.389254
F28Y,-1.662423,-1.3495109
S29A,-1.6460022,-1.3194866
S29C,-1.6632099,-1.3499521
S29D,-1.6577922,-1.3399985
S29E,-1.6620787,-1.3467352
S29F,-1.6599592,-1.3445938
S29G,-1.6487519,-1.3244548
S29H,-1.6530247,-1.3316724
S29I,-1.6667396,-1.3566506
S29K,-1.6527402,-1.3330297
S29L,-1.6699715,-1.3615469
S29M,-1.6712149,-1.3634552
S29N,-1.6597654,-1.3457667
S29P,-1.6679732,-1.3570387
S29Q,-1.6555269,-1.3364339
S29R,-1.6567404,-1.3371718
S29T,-1.6570872,-1.3407359
S29V,-1.6628941,-1.3496116
S29W,-1.6572728,-1.3375841
S29Y,-1.658888,-1.3437008
S30A,-1.6508523,-1.3274133
S30C,-1.6608937,-1.3448855
S30D,-1.6466972,-1.3200538
S30E,-1.647425,-1.3208283
S30F,-1.6508173,-1.3287688
S30G,-1.6554697,-1.3351431
S30H,-1.6567938,-1.3373796
S30I,-1.6507645,-1.330166
S30K,-1.6499811,-1.3276441
S30L,-1.6488216,-1.3241975
S30M,-1.6599268,-1.3436093
S30N,-1.6518506,-1.3315457
S30P,-1.6877767,-1.3902994
S30Q,-1.64756,-1.3220668
S30R,-1.6505327,-1.3257517
S30T,-1.6466358,-1.322237
S30V,-1.6524563,-1.3315287
S30W,-1.6563524,-1.3364017
S30Y,-1.6474316,-1.3240937
Y31A,-1.648426,-1.3225085
Y31C,-1.6500821,-1.3250616
Y31D,-1.6555195,-1.335435
Y31E,-1.6507081,-1.3267891
Y31F,-1.6527143,-1.3308718
Y31G,-1.6505971,-1.3264285
Y31H,-1.6460048,-1.3182195
Y31I,-1.6716503,-1.3635414
Y31K,-1.6460859,-1.3207033
Y31L,-1.6435424,-1.3147639
Y31M,-1.6501881,-1.3263006
Y31N,-1.6502417,-1.3281028
Y31P,-1.6902051,-1.3932062
Y31Q,-1.645429,-1.3185589
Y31R,-1.6405013,-1.3088379
Y31S,-1.6540548,-1.333107
Y31T,-1.6621641,-1.347373
Y31V,-1.6608963,-1.3443487
Y31W,-1.6538973,-1.3313656
S32A,-1.654396,-1.3342065
S32C,-1.6326559,-1.2981688
S32D,-1.6525288,-1.331304
S32E,-1.6525954,-1.3309283
S32F,-1.6755316,-1.3717394
S32G,-1.6673721,-1.3555429
S32H,-1.6487379,-1.3242054
S32I,-1.6924518,-1.4008514
S32K,-1.6764392,-1.3717612
S32L,-1.6842602,-1.3855705
S32M,-1.6788201,-1.3767358
S32N,-1.644826,-1.3195683
S32P,-1.7074412,-1.4244604
S32Q,-1.6625823,-1.3484474
S32R,-1.680411,-1.3768449
S32T,-1.6535201,-1.3342515
S32V,-1.6757793,-1.3717213
S32W,-1.6799276,-1.3777193
S32Y,-1.6760318,-1.3730601
M33A,-1.6320372,-1.296224
M33C,-1.6417817,-1.3132885
M33D,-1.6765684,-1.3719753
M33E,-1.6606804,-1.3448036
M33F,-1.6442567,-1.3179176
M33G,-1.6428862,-1.3143605
M33H,-1.6346014,-1.3004141
M33I,-1.6414527,-1.3136368
M33K,-1.6285994,-1.2920513
M33L,-1.6402539,-1.310275
M33N,-1.6615299,-1.3478165
M33P,-1.6723723,-1.3646859
M33Q,-1.6461188,-1.3207613
M33R,-1.6418477,-1.3126974
M33S,-1.6416243,-1.312953
M33T,-1.6405479,-1.311931
M33V,-1.6335479,-1.2996482
M33W,-1.6368059,-1.3042002
M33Y,-1.645625,-1.3211229
A34C,-1.6645066,-1.3523239
A34D,-1.684454,-1.3854668
A34E,-1.6812438,-1.3790147
A34F,-1.6918817,-1.3996387
A34G,-1.6652315,-1.3532692
A34H,-1.6691161,-1.3591725
A34I,-1.6903611,-1.3969431
A34K,-1.7050099,-1.4199942
A34L,-1.6867802,-1.3901463
A34M,-1.680999,-1.38049
A34N,-1.6788062,-1.3772613
A34P,-1.7068312,-1.4237558
A34Q,-1.6735736,-1.3671398
A34R,-1.7071147,-1.4225953
A34S,-1.6472986,-1.3235806
A34T,-1.6644944,-1.3529325
A34V,-1.6739141,-1.3681102
A34W,-1.7030798,-1.4172914
A34Y,-1.6972826,-1.4092222
W35A,-1.6790106,-1.3764993
W35C,-1.6706088,-1.3625247
W35D,-1.7128543,-1.433562
W35E,-1.7004851,-1.4121915
W35F,-1.6589106,-1.3437921
W35G,-1.7099005,-1.4282402
W35H,-1.6951463,-1.4016799
W35I,-1.6623901,-1.3498852
W35K,-1.7225232,-1.4495354
W35L,-1.6691709,-1.3603503
W35M,-1.6731355,-1.3674538
W35N,-1.7028532,-1.4165958
W35P,-1.7139487,-1.4354484
W35Q,-1.7055362,-1.4202842
W35R,-1.7113538,-1.4281912
W35S,-1.7034404,-1.4169943
W35T,-1.6805155,-1.3793976
W35V,-1.6538975,-1.3348696
W35Y,-1.663138,-1.3512703
F36A,-1.6838987,-1.3832356
F36C,-1.6898842,-1.3933347
F36D,-1.7061641,-1.4197587
F36E,-1.7042189,-1.4165814
F36G,-1.7003081,-1.4115152
F36H,-1.6828108,-1.3798088
F36I,-1.6902107,-1.3947096
F36K,-1.7155075,-1.4368461
F36L,-1.678772,-1.3752203
F36M,-1.6823055,-1.3814828
F36N,-1.6984003,-1.4077444
F36P,-1.7237111,-1.4509333
F36Q,-1.7032348,-1.4152424
F36R,-1.7113243,-1.4275954
F36S,-1.6991222,-1.4081539
F36T,-1.6982052,-1.4072273
F36V,-1.684411,-1.3843806
F36W,-1.6446273,-1.3171703
F36Y,-1.670951,-1.3633041
R37A,-1.6654726,-1.3550966
R37C,-1.6528444,-1.3330911
R37D,-1.657324,-1.3428646
R37E,-1.6777412,-1.3768601
R37F,-1.6699739,-1.3640809
R37G,-1.6872169,-1.392088
R37H,-1.6662109,-1.35577
R37I,-1.6916776,-1.4009742
R37K,-1.657619,-1.3434211
R37L,-1.6719363,-1.3664612
R37M,-1.6593833,-1.3459842
R37N,-1.6541647,-1.3383341
R37P,-1.7273363,-1.4598013
R37Q,-1.6697419,-1.3627017
R37S,-1.6491004,-1.3281993
R37T,-1.6729474,-1.3687876
R37V,-1.6882335,-1.3941352
R37W,-1.6621498,-1.3489149
R37Y,-1.6610389,-1.3497903
Q38A,-1.6488377,-1.3250523
Q38C,-1.6573064,-1.3382664
Q38D,-1.6850499,-1.3877962
Q38E,-1.6532658,-1.3334894
Q38F,-1.6893681,-1.3950791
Q38G,-1.6676186,-1.3569767
Q38H,-1.6880356,-1.3907217
Q38I,-1.6828622,-1.3831941
Q38K,-1.657615,-1.341649
Q38L,-1.6847708,-1.3856338
Q38M,-1.6603254,-1.3449724
Q38N,-1.6726252,-1.3677315
Q38P,-1.7094947,-1.4274482
Q38R,-1.656626,-1.3370836
Q38S,-1.6574029,-1.3403288
Q38T,-1.6629573,-1.3504508
Q38V,-1.6703614,-1.3620495
Q38W,-1.6968532,-1.4063534
Q38Y,-1.686751,-1.392014
A39C,-1.6737468,-1.3665295
A39D,-1.6756915,-1.3719807
A39E,-1.6696159,-1.3606715
A39F,-1.6920315,-1.4000443
A39G,-1.6687753,-1.3588934
A39H,-1.6854339,-1.3867338
A39I,-1.6884938,-1.3941723
A39K,-1.666418,-1.3566792
A39L,-1.6839353,-1.3852956
A39M,-1.6768214,-1.3735696
A39N,-1.6639593,-1.3535184
A39P,-1.6550424,-1.3355467
A39Q,-1.6596376,-1.3439003
A39R,-1.6628137,-1.3478445
A39S,-1.6538154,-1.3345993
A39T,-1.67262,-1.3672482
A39V,-1.6791272,-1.3777279
A39W,-1.7006218,-1.4122163
A39Y,-1.6893578,-1.3965526
P40A,-1.658989,-1.3430835
P40C,-1.6867859,-1.3899238
P40D,-1.6614794,-1.3479515
P40E,-1.6575816,-1.3402761
P40F,-1.6739914,-1.3694149
P40G,-1.6671501,-1.3576956
P40H,-1.6725975,-1.3655372
P40I,-1.6761494,-1.3731636
P40K,-1.6649741,-1.3538265
P40L,-1.6710457,-1.3634796
P40M,-1.678908,-1.3767486
P40N,-1.6651376,-1.3557018
P40Q,-1.6618798,-1.3477309
P40R,-1.6706747,-1.3611664
P40S,-1.6575474,-1.341363
P40T,-1.6626179,-1.3505279
P40V,-1.6704099,-1.3630131
P40W,-1.6834077,-1.3829948
P40Y,-1.6738834,-1.3705196
G41A,-1.6790026,-1.3762609
G41C,-1.6953036,-1.4039347
G41D,-1.6700255,-1.3620634
G41E,-1.6721107,-1.364251
G41F,-1.6829873,-1.3836789
G41H,-1.6796516,-1.376553
G41I,-1.7040784,-1.4201508
G41K,-1.6731912,-1.3670667
G41L,-1.6798317,-1.3773744
G41M,-1.6876533,-1.3907429
G41N,-1.6655334,-1.3563282
G41P,-1.7165071,-1.4393828
G41Q,-1.6751378,-1.3693334
G41R,-1.676413,-1.3697643
G41S,-1.6735768,-1.3681517
