seqid,log_likelihood, log_likelihood_target
G15K,-2.3338988,-1.6567132
G15L,-2.3674371,-1.7061374
G15M,-2.3574328,-1.692082
G15N,-2.3310614,-1.6515427
G15P,-2.3781738,-1.7202414
G15Q,-2.321311,-1.6380184
G15R,-2.3450994,-1.6722906
G15S,-2.307109,-1.617405
G15T,-2.3437724,-1.670754
G15V,-2.3675761,-1.7060227
G15W,-2.3592746,-1.6909456
G15Y,-2.35301,-1.6833235
S16A,-2.294634,-1.6004775
S16C,-2.3338199,-1.655739
S16D,-2.3114848,-1.6256634
S16E,-2.3047106,-1.6185626
S16F,-2.3303614,-1.6518257
S16G,-2.3094537,-1.6202533
S16H,-2.3220062,-1.6406634
S16I,-2.3528662,-1.687533
S16K,-2.3110137,-1.6251022
S16L,-2.3400068,-1.6669629
S16M,-2.3264654,-1.6485921
S16N,-2.307016,-1.6171854
S16P,-2.3388972,-1.6638901
S16Q,-2.3027806,-1.6118703
S16R,-2.3152905,-1.6302446
S16T,-2.3054821,-1.6155629
S16V,-2.3413882,-1.668546
S16W,-2.3338437,-1.6553384
S16Y,-2.328099,-1.64819
L17A,-2.280022,-1.577016
L17C,-2.302005,-1.6103107
L17D,-2.3213887,-1.635603
L17E,-2.3124545,-1.6236244
L17F,-2.330728,-1.6507584
L17G,-2.3011942,-1.6059315
L17H,-2.323229,-1.6396278
L17I,-2.2802558,-1.5800878
L17K,-2.2941635,-1.597684
L17M,-2.2754478,-1.5723147
L17N,-2.3081553,-1.615224
L17P,-2.3387847,-1.6613832
L17Q,-2.2910788,-1.5912833
L17R,-2.293503,-1.595632
L17S,-2.2925143,-1.5938427
L17T,-2.2870042,-1.5871855
L17V,-2.2783103,-1.575251
L17W,-2.339183,-1.6616434
L17Y,-2.3254123,-1.6425123
R18A,-2.285113,-1.5836025
R18C,-2.2863195,-1.588347
R18D,-2.289516,-1.5896925
R18E,-2.2747612,-1.5717245
R18F,-2.305318,-1.6130828
R18G,-2.2978861,-1.6012048
R18H,-2.300749,-1.6077766
R18I,-2.2674787,-1.5618683
R18K,-2.2705169,-1.5648342
R18L,-2.2714255,-1.5661789
R18M,-2.2756093,-1.5723007
R18N,-2.2748594,-1.5677414
R18P,-2.315129,-1.6269891
R18Q,-2.266297,-1.5567504
R18S,-2.2776012,-1.5718441
R18T,-2.2496972,-1.533182
R18V,-2.2573261,-1.5451589
R18W,-2.3138378,-1.6234691
R18Y,-2.3050263,-1.6119072
L19A,-2.343552,-1.6678425
L19C,-2.3436272,-1.6692667
L19D,-2.377032,-1.7148889
L19E,-2.3571277,-1.6877881
L19F,-2.3359427,-1.6579721
L19G,-2.357833,-1.6876646
L19H,-2.3544257,-1.6843468
L19I,-2.325686,-1.644093
L19K,-2.3494613,-1.6774979
L19M,-2.325045,-1.643008
L19N,-2.3582873,-1.6871129
L19P,-2.37341,-1.7115163
L19Q,-2.3442059,-1.6680413
L19R,-2.3578162,-1.6884916
L19S,-2.3615465,-1.6926595
L19T,-2.3527675,-1.6806647
L19V,-2.3412495,-1.6648936
L19W,-2.3597531,-1.6905899
L19Y,-2.3493786,-1.676406
S20A,-2.286857,-1.5887207
S20C,-2.3166258,-1.6324403
S20D,-2.3176644,-1.6329286
S20E,-2.2975454,-1.6063542
S20F,-2.3174543,-1.6342078
S20G,-2.3054442,-1.6145766
S20H,-2.3161874,-1.6318524
S20I,-2.32919,-1.6542227
S20K,-2.295002,-1.6015841
S20L,-2.315328,-1.6321021
S20M,-2.3095872,-1.6244936
S20N,-2.3100557,-1.620927
S20P,-2.3505516,-1.6801496
S20Q,-2.2964058,-1.6019723
S20R,-2.2987907,-1.6064519
S20T,-2.288742,-1.5912439
S20V,-2.3153884,-1.6309537
S20W,-2.3316567,-1.6531521
S20Y,-2.3159893,-1.63147
C21A,-2.2927907,-1.5959862
C21D,-2.3202589,-1.6348379
C21E,-2.3333728,-1.654597
C21F,-2.347533,-1.6757405
C21G,-2.321294,-1.6360213
C21H,-2.3494275,-1.6778787
C21I,-2.3329,-1.6551938
C21K,-2.3472228,-1.674505
C21L,-2.330432,-1.6513637
C21M,-2.3161652,-1.6310652
C21N,-2.3116953,-1.6212493
C21P,-2.3635085,-1.6980038
C21Q,-2.3379822,-1.6600076
C21R,-2.3430936,-1.6675457
C21S,-2.306993,-1.6157523
C21T,-2.2985384,-1.6036673
C21V,-2.3014896,-1.6091396
C21W,-2.3619895,-1.6949015
C21Y,-2.3486385,-1.6762955
A22C,-2.3126838,-1.6260314
A22D,-2.286941,-1.5885811
A22E,-2.2909467,-1.596407
A22F,-2.2945447,-1.5998574
A22G,-2.2971048,-1.6015651
A22H,-2.2840436,-1.5852987
A22I,-2.2972188,-1.6060116
A22K,-2.2705085,-1.5656548
A22L,-2.2857704,-1.5886813
A22M,-2.2972336,-1.6053035
A22N,-2.2837405,-1.5825357
A22P,-2.325012,-1.6428448
A22Q,-2.2782435,-1.5750408
A22R,-2.2827053,-1.5829792
A22S,-2.2808962,-1.5782747
A22T,-2.2810464,-1.5793226
A22V,-2.2862997,-1.5883222
A22W,-2.3081822,-1.6176587
A22Y,-2.2916784,-1.5948764
A23C,-2.2997966,-1.6063952
A23D,-2.3353195,-1.6582719
A23E,-2.3172605,-1.6320239
A23F,-2.326453,-1.6462194
A23G,-2.2936907,-1.5973039
A23H,-2.3270426,-1.6474794
A23I,-2.3106477,-1.6239702
A23K,-2.2946773,-1.6002101
A23L,-2.3046553,-1.6148553
A23M,-2.291844,-1.596458
A23N,-2.3145754,-1.6275297
A23P,-2.3339434,-1.6563485
A23Q,-2.3025568,-1.6097385
A23R,-2.293824,-1.598375
A23S,-2.2950742,-1.5997988
A23T,-2.308253,-1.618733
A23V,-2.2951324,-1.6003872
A23W,-2.3299131,-1.6497698
A23Y,-2.3182511,-1.6335737
S24A,-2.2950156,-1.600856
S24C,-2.3319201,-1.6532439
S24D,-2.300478,-1.6100012
S24E,-2.2975523,-1.6079608
S24F,-2.324599,-1.643666
S24G,-2.3005388,-1.6077616
S24H,-2.317968,-1.6351871
S24I,-2.3193266,-1.6377467
S24K,-2.2980247,-1.6063484
S24L,-2.314171,-1.6296763
S24M,-2.3175912,-1.6348785
S24N,-2.304176,-1.6127245
S24P,-2.339675,-1.6652387
S24Q,-2.2951367,-1.6011419
S24R,-2.3084557,-1.6208949
S24T,-2.2871354,-1.5889881
S24V,-2.3087006,-1.6210454
S24W,-2.3363345,-1.6591884
S24Y,-2.322768,-1.6403056
G25A,-2.2984283,-1.6052524
G25C,-2.320322,-1.6368989
G25D,-2.2995782,-1.6074474
G25E,-2.3023489,-1.613632
G25F,-2.3207726,-1.6371651
G25H,-2.3121345,-1.6262708
G25I,-2.3248565,-1.6440895
G25K,-2.2983615,-1.6062305
G25L,-2.3118653,-1.6250908
G25M,-2.316052,-1.6312898
G25N,-2.2960343,-1.6006098
G25P,-2.316242,-1.6306038
G25Q,-2.3011298,-1.6090678
G25R,-2.3033571,-1.6129508
G25S,-2.2920423,-1.5954305
G25T,-2.303662,-1.6123264
G25V,-2.3138356,-1.6275938
G25W,-2.3254406,-1.6436447
G25Y,-2.3155646,-1.629582
D26A,-2.2792895,-1.5745227
D26C,-2.302619,-1.6095058
D26E,-2.2842386,-1.5859463
D26F,-2.2924929,-1.5958704
D26G,-2.279762,-1.5753566
D26H,-2.294269,-1.599639
D26I,-2.2990804,-1.6053832
D26K,-2.2791815,-1.576874
D26L,-2.2896452,-1.5911053
D26M,-2.2962825,-1.6011184
D26N,-2.2792516,-1.574862
D26P,-2.2813568,-1.5778434
D26Q,-2.2835076,-1.5814501
D26R,-2.287207,-1.5878512
D26S,-2.2751684,-1.567888
D26T,-2.280269,-1.5760357
D26V,-2.2901933,-1.5913806
D26W,-2.302571,-1.6098601
D26Y,-2.2910836,-1.5935295
T27A,-2.276212,-1.5725479
T27C,-2.2926617,-1.5968206
T27D,-2.2521055,-1.5387045
T27E,-2.2775862,-1.5764989
T27F,-2.2822597,-1.582682
T27G,-2.2872415,-1.5881951
T27H,-2.2850451,-1.5880467
T27I,-2.2781227,-1.5772537
T27K,-2.2716377,-1.5675001
T27L,-2.2778509,-1.5763341
T27M,-2.286607,-1.5892093
T27N,-2.2635336,-1.5542862
T27P,-2.2827635,-1.5825133
T27Q,-2.2785676,-1.575998
T27R,-2.2782924,-1.5769857
T27S,-2.271942,-1.5662278
T27V,-2.2751288,-1.5717973
T27W,-2.2947588,-1.6003023
T27Y,-2.2816257,-1.5818397
F28A,-2.2668486,-1.5581119
F28C,-2.2770703,-1.5733072
F28D,-2.2938156,-1.5974084
F28E,-2.2939963,-1.5988196
F28G,-2.277225,-1.5731338
F28H,-2.3020205,-1.6105657
F28I,-2.2580738,-1.5465467
F28K,-2.28368,-1.5832394
F28L,-2.238335,-1.5178149
F28M,-2.2528436,-1.5392241
F28N,-2.2857697,-1.5843811
F28P,-2.269441,-1.5624369
F28Q,-2.2828119,-1.5806956
F28R,-2.2797058,-1.5773946
F28S,-2.2752244,-1.5698715
F28T,-2.2678342,-1.5596663
F28V,-2.260655,-1.549726
F28W,-2.2879434,-1.5886288
F28Y,-2.2818453,-1.5803555
S29A,-2.2828982,-1.5829718
S29C,-2.3107028,-1.6255968
S29D,-2.2888167,-1.5921899
S29E,-2.289921,-1.5954131
S29F,-2.3114903,-1.6247745
S29G,-2.2906623,-1.5933915
S29H,-2.3024948,-1.6133962
S29I,-2.309478,-1.6228459
S29K,-2.282379,-1.583022
S29L,-2.2942786,-1.6010867
S29M,-2.3042073,-1.615252
S29N,-2.2910466,-1.5940793
S29P,-2.309979,-1.6220412
S29Q,-2.2887087,-1.5913919
S29R,-2.2856739,-1.5880953
S29T,-2.2862008,-1.5876852
S29V,-2.3014162,-1.6104665
S29W,-2.3096688,-1.6210322
S29Y,-2.3045492,-1.6150285
S30A,-2.2915552,-1.595683
S30C,-2.3047676,-1.6183313
S30D,-2.2859235,-1.5881816
S30E,-2.2884014,-1.5929769
S30F,-2.299256,-1.6096749
S30G,-2.2931163,-1.5975968
S30H,-2.2961051,-1.6052831
S30I,-2.2919033,-1.5989648
S30K,-2.2806432,-1.5804324
S30L,-2.2931855,-1.6004726
S30M,-2.2981977,-1.6080015
S30N,-2.2865672,-1.5873867
S30P,-2.3172412,-1.6331058
S30Q,-2.2849748,-1.5855625
S30R,-2.2860472,-1.5883268
S30T,-2.2827559,-1.5829324
S30V,-2.2883778,-1.5926651
S30W,-2.3044376,-1.6159861
S30Y,-2.293765,-1.6017678
Y31A,-2.3106835,-1.6221848
Y31C,-2.3088775,-1.6210709
Y31D,-2.308575,-1.6184202
Y31E,-2.3213794,-1.6376914
Y31F,-2.2891896,-1.5913168
Y31G,-2.3280017,-1.6472017
Y31H,-2.2895336,-1.5928018
Y31I,-2.3441525,-1.6713954
Y31K,-2.3029692,-1.611887
Y31L,-2.3121066,-1.624913
Y31M,-2.3108246,-1.623056
Y31N,-2.3020186,-1.6085006
Y31P,-2.3476632,-1.6761497
Y31Q,-2.3124416,-1.6237724
Y31R,-2.3079507,-1.6186569
Y31S,-2.308193,-1.6172761
Y31T,-2.3267596,-1.6438514
Y31V,-2.3251903,-1.6431869
Y31W,-2.3096814,-1.6195872
S32A,-2.3068926,-1.6179036
S32C,-2.2898436,-1.5948945
S32D,-2.3090827,-1.6190255
S32E,-2.3259418,-1.6444155
S32F,-2.3326871,-1.65565
S32G,-2.3081179,-1.6201916
S32H,-2.3055634,-1.617082
S32I,-2.339567,-1.6660599
S32K,-2.3324962,-1.6548996
S32L,-2.3378305,-1.6636429
S32M,-2.3285437,-1.650305
S32N,-2.2818465,-1.5804788
S32P,-2.3402963,-1.666201
S32Q,-2.3204403,-1.6362538
S32R,-2.3247087,-1.6424994
S32T,-2.297272,-1.60303
S32V,-2.3338256,-1.6566545
S32W,-2.3300881,-1.6504209
S32Y,-2.3312008,-1.653603
M33A,-2.2691464,-1.5615379
M33C,-2.2752476,-1.5719944
M33D,-2.32155,-1.6364791
M33E,-2.3058105,-1.6153299
M33F,-2.2952788,-1.5998371
M33G,-2.2816694,-1.5789356
M33H,-2.2974854,-1.6039778
M33I,-2.283945,-1.583798
M33K,-2.2931888,-1.5974087
M33L,-2.283804,-1.583567
M33N,-2.3072982,-1.6154537
M33P,-2.3089058,-1.6193817
M33Q,-2.2991493,-1.6042801
M33R,-2.3010044,-1.607805
M33S,-2.2827325,-1.5801699
M33T,-2.2807353,-1.577835
M33V,-2.272508,-1.5666901
M33W,-2.2871997,-1.587139
M33Y,-2.2901356,-1.5922415
A34C,-2.3102643,-1.6212312
A34D,-2.336282,-1.6561161
A34E,-2.328999,-1.64726
A34F,-2.334925,-1.6579525
A34G,-2.2919972,-1.5960039
A34H,-2.3361957,-1.6579287
A34I,-2.3182173,-1.6348803
A34K,-2.3386228,-1.6619867
A34L,-2.319611,-1.6372894
A34M,-2.3134136,-1.6274059
A34N,-2.3296301,-1.6467454
A34P,-2.3421724,-1.6677412
A34Q,-2.3210175,-1.6349721
A34R,-2.337879,-1.6582022
A34S,-2.3017974,-1.6077243
A34T,-2.314007,-1.6261215
A34V,-2.300514,-1.6085342
A34W,-2.3466687,-1.6721481
A34Y,-2.3356915,-1.6580801
W35A,-2.3144417,-1.6273379
W35C,-2.3181024,-1.6332142
W35D,-2.348675,-1.6754073
W35E,-2.3333492,-1.6546128
W35F,-2.298721,-1.606194
W35G,-2.3388927,-1.6621662
W35H,-2.3326237,-1.6547443
W35I,-2.311003,-1.623883
W35K,-2.3460283,-1.6733274
W35L,-2.3056993,-1.6165627
W35M,-2.3109052,-1.6235183
W35N,-2.3413486,-1.6644756
W35P,-2.3540223,-1.6853489
W35Q,-2.3353598,-1.6560386
W35R,-2.3454738,-1.6714667
W35S,-2.3386478,-1.6604975
W35T,-2.321084,-1.6357976
W35V,-2.3001106,-1.607368
W35Y,-2.30574,-1.6155828
F36A,-2.311452,-1.6249124
F36C,-2.3135715,-1.6285886
F36D,-2.3353724,-1.6539996
F36E,-2.331598,-1.6510675
F36G,-2.3209875,-1.6372544
F36H,-2.3083966,-1.61714
F36I,-2.3042421,-1.6148907
F36K,-2.3363798,-1.658774
F36L,-2.2838042,-1.5848488
F36M,-2.3010554,-1.6097621
F36N,-2.3299341,-1.645966
F36P,-2.3594751,-1.6936055
F36Q,-2.3265839,-1.6422982
F36R,-2.3440466,-1.6675584
F36S,-2.3311255,-1.6498123
F36T,-2.3257916,-1.6427284
F36V,-2.308913,-1.6209997
F36W,-2.307914,-1.6158229
F36Y,-2.296209,-1.6002058
R37A,-2.301665,-1.6089206
R37C,-2.2963386,-1.6029283
R37D,-2.308779,-1.6181108
R37E,-2.3228369,-1.6394562
R37F,-2.3150845,-1.6284485
R37G,-2.326802,-1.6449122
R37H,-2.3105931,-1.6219388
R37I,-2.335003,-1.6578888
R37K,-2.2850103,-1.5858276
R37L,-2.3102784,-1.6225244
R37M,-2.2914317,-1.5956085
R37N,-2.3019795,-1.607896
R37P,-2.3660705,-1.7017086
R37Q,-2.3066432,-1.6151478
R37S,-2.291959,-1.5942098
R37T,-2.3156757,-1.6283636
R37V,-2.3311276,-1.6512281
R37W,-2.3117318,-1.6224134
R37Y,-2.3068314,-1.6159191
Q38A,-2.3015757,-1.6097184
Q38C,-2.3033125,-1.6135391
Q38D,-2.3275368,-1.6471285
Q38E,-2.2980406,-1.6056232
Q38F,-2.334071,-1.6568367
Q38G,-2.3238773,-1.6416867
Q38H,-2.3262742,-1.6466517
Q38I,-2.300317,-1.6094972
Q38K,-2.2917035,-1.596578
Q38L,-2.3119485,-1.6257014
Q38M,-2.3007905,-1.6096668
Q38N,-2.3128176,-1.6253922
Q38P,-2.3531957,-1.6844195
Q38R,-2.293185,-1.5986494
Q38S,-2.304662,-1.6133187
Q38T,-2.2914338,-1.5945776
Q38V,-2.2947507,-1.600502
Q38W,-2.3366294,-1.6597458
Q38Y,-2.3329449,-1.6552236
A39C,-2.3193963,-1.6364771
A39D,-2.3219488,-1.6389815
A39E,-2.3059494,-1.6169484
A39F,-2.3315399,-1.6532915
A39G,-2.3131852,-1.6252059
A39H,-2.324529,-1.6441244
A39I,-2.3233783,-1.6430258
A39K,-2.3012404,-1.6101636
A39L,-2.3240528,-1.6430429
A39M,-2.3134956,-1.6279051
A39N,-2.3135517,-1.6262197
A39P,-2.2964509,-1.6023227
A39Q,-2.296371,-1.6013429
A39R,-2.2962766,-1.6026618
A39S,-2.2906017,-1.5928705
A39T,-2.3030775,-1.6114533
A39V,-2.3143167,-1.6283433
A39W,-2.3376374,-1.661005
A39Y,-2.3262002,-1.6454431
P40A,-2.2847216,-1.5840454
P40C,-2.3251774,-1.6447134
P40D,-2.2883656,-1.5901246
P40E,-2.2875035,-1.5907682
P40F,-2.312638,-1.6228201
P40G,-2.300019,-1.6051464
P40H,-2.3092463,-1.620126
P40I,-2.3113866,-1.6233956
P40K,-2.292161,-1.5954288
P40L,-2.3060079,-1.6152328
P40M,-2.3150897,-1.6281272
P40N,-2.2962189,-1.5990365
P40Q,-2.2910442,-1.5928712
P40R,-2.302286,-1.6094618
P40S,-2.2847188,-1.5822493
P40T,-2.2898426,-1.590557
P40V,-2.2990499,-1.6050783
P40W,-2.321411,-1.633887
P40Y,-2.3094723,-1.6185297
G41A,-2.3193169,-1.6349517
G41C,-2.340898,-1.6679121
G41D,-2.3111563,-1.6243423
G41E,-2.313855,-1.6305941
G41F,-2.3268497,-1.6456202
G41H,-2.3225262,-1.6414224
G41I,-2.347286,-1.6760554
G41K,-2.3136754,-1.6286905
G41L,-2.3201704,-1.6369911
G41M,-2.3286257,-1.6495346
G41N,-2.3082113,-1.6179155
G41P,-2.3590674,-1.6925002
G41Q,-2.31779,-1.6335568
G41R,-2.3182929,-1.6350112
G41S,-2.3165863,-1.6298503
G41T,-2.3285162,-1.6478714
G41V,-2.3374577,-1.6614792
G41W,-2.326529,-1.644502
G41Y,-2.3227725,-1.640433
K42A,-2.2906334,-1.5914257
