seqid,log_likelihood, log_likelihood_target
Y31A,-1.7679398,-1.3656849
Y31C,-1.7643923,-1.3588132
Y31D,-1.7706867,-1.3708109
Y31E,-1.7710862,-1.3711492
Y31F,-1.7529906,-1.3458483
Y31G,-1.7722186,-1.3719482
Y31H,-1.7505729,-1.3423352
Y31I,-1.7872107,-1.395311
Y31K,-1.7597134,-1.3548816
Y31L,-1.7417332,-1.3288604
Y31M,-1.7515396,-1.3430016
Y31N,-1.7573202,-1.3516971
Y31P,-1.812964,-1.4300679
Y31Q,-1.7569973,-1.3506584
Y31R,-1.762691,-1.3597717
Y31S,-1.7716962,-1.3711858
Y31T,-1.7845868,-1.3904147
Y31V,-1.7713177,-1.3712813
Y31W,-1.7685703,-1.3678514
S32A,-1.7749615,-1.378282
S32C,-1.7534809,-1.3462462
S32D,-1.7963653,-1.4093562
S32E,-1.8033817,-1.4191743
S32F,-1.815017,-1.436706
S32G,-1.7729447,-1.3752074
S32H,-1.7995719,-1.4142876
S32I,-1.8334744,-1.4639606
S32K,-1.8187029,-1.4411489
S32L,-1.8101577,-1.4291272
S32M,-1.8063064,-1.4237623
S32N,-1.7659557,-1.3657776
S32P,-1.8187762,-1.4410834
S32Q,-1.798182,-1.4112791
S32R,-1.8095529,-1.4286724
S32T,-1.7763953,-1.3811836
S32V,-1.8150519,-1.4365114
S32W,-1.8152105,-1.4358686
S32Y,-1.8131381,-1.434208
M33A,-1.7341533,-1.3194015
M33C,-1.7472881,-1.3361795
M33D,-1.765558,-1.364635
M33E,-1.7500302,-1.3424244
M33F,-1.753265,-1.3474478
M33G,-1.7471585,-1.3377938
M33H,-1.7451589,-1.3354704
M33I,-1.7435377,-1.3346858
M33K,-1.7398471,-1.3278178
M33L,-1.7479365,-1.3392667
M33N,-1.7584398,-1.3543311
M33P,-1.7840422,-1.39057
M33Q,-1.7413157,-1.3295971
M33R,-1.750865,-1.3441247
M33S,-1.7341721,-1.3192024
M33T,-1.7311088,-1.316022
M33V,-1.7306933,-1.3152713
M33W,-1.7373823,-1.3242433
M33Y,-1.7490301,-1.3419732
A34C,-1.7735806,-1.3742428
A34D,-1.7961694,-1.4077065
A34E,-1.7846361,-1.3912333
A34F,-1.7776883,-1.3820739
A34G,-1.7492526,-1.3411292
A34H,-1.7934232,-1.4031354
A34I,-1.7947204,-1.4071932
A34K,-1.7942867,-1.4053646
A34L,-1.7625126,-1.3600558
A34M,-1.7558012,-1.3505372
A34N,-1.7956256,-1.4069265
A34P,-1.8150321,-1.4348029
A34Q,-1.7781279,-1.3815173
A34R,-1.7905699,-1.4004261
A34S,-1.7642293,-1.3617666
A34T,-1.784591,-1.3915808
A34V,-1.7766503,-1.380664
A34W,-1.8042243,-1.418675
A34Y,-1.7873459,-1.3959465
W35A,-1.7608459,-1.3576477
W35C,-1.7683504,-1.3662846
W35D,-1.8023927,-1.4159776
W35E,-1.7877389,-1.3950343
W35F,-1.7612984,-1.3592466
W35G,-1.7840482,-1.3903589
W35H,-1.798158,-1.4107534
W35I,-1.7613024,-1.3600883
W35K,-1.8095967,-1.4270586
W35L,-1.758799,-1.3550383
W35M,-1.7681266,-1.3684182
W35N,-1.7964553,-1.4084494
W35P,-1.8072445,-1.4236281
W35Q,-1.790692,-1.3992554
W35R,-1.8030181,-1.4180793
W35S,-1.7839167,-1.3900862
W35T,-1.7721665,-1.3743434
W35V,-1.753092,-1.3472838
W35Y,-1.7719727,-1.3746878
F36A,-1.7859557,-1.3926553
F36C,-1.7894511,-1.3963577
F36D,-1.8142871,-1.4319996
F36E,-1.8075924,-1.4226276
F36G,-1.7908827,-1.3993711
F36H,-1.7867259,-1.3929776
F36I,-1.7823905,-1.3896863
F36K,-1.8095483,-1.4258741
F36L,-1.7445937,-1.334254
F36M,-1.77199,-1.3732033
F36N,-1.8058997,-1.4205424
F36P,-1.8346101,-1.4616187
F36Q,-1.8018671,-1.4138368
F36R,-1.8050809,-1.4199196
F36S,-1.8086246,-1.4241381
F36T,-1.8019978,-1.4155099
F36V,-1.7863642,-1.3940312
F36W,-1.7841704,-1.3898207
F36Y,-1.7660688,-1.36521
R37A,-1.7644243,-1.3616841
R37C,-1.7544034,-1.3452096
R37D,-1.7631409,-1.3602448
R37E,-1.7732149,-1.3747973
R37F,-1.7774751,-1.3810948
R37G,-1.7993841,-1.4109914
R37H,-1.7735486,-1.3752701
R37I,-1.7876849,-1.3968946
R37K,-1.7491705,-1.3400917
R37L,-1.778535,-1.382063
R37M,-1.754392,-1.3477323
R37N,-1.7600813,-1.3558389
R37P,-1.8336687,-1.4604177
R37Q,-1.7620198,-1.3583132
R37S,-1.7498975,-1.3411692
R37T,-1.7683073,-1.3680936
R37V,-1.7813557,-1.3865794
R37W,-1.7764065,-1.3793484
R37Y,-1.769553,-1.3704121
Q38A,-1.7678219,-1.3677046
Q38C,-1.7670994,-1.365739
Q38D,-1.7927096,-1.4030814
Q38E,-1.7496753,-1.3415062
Q38F,-1.8078111,-1.4257857
Q38G,-1.799385,-1.4121214
Q38H,-1.7926252,-1.4037806
Q38I,-1.7734202,-1.3779504
Q38K,-1.7655166,-1.3650581
Q38L,-1.7808214,-1.3865174
Q38M,-1.7695919,-1.3707185
Q38N,-1.782926,-1.3902467
Q38P,-1.8288776,-1.4547944
Q38R,-1.7726496,-1.3760242
Q38S,-1.7656484,-1.364803
Q38T,-1.7498032,-1.3429292
Q38V,-1.7664641,-1.3664576
Q38W,-1.8082199,-1.4262636
Q38Y,-1.8036718,-1.4206145
A39C,-1.7846228,-1.3907486
A39D,-1.7772793,-1.3813685
A39E,-1.7663747,-1.3652409
A39F,-1.7997841,-1.4150572
A39G,-1.7690107,-1.368929
A39H,-1.788817,-1.3990666
A39I,-1.7998606,-1.416371
A39K,-1.7748632,-1.3786429
A39L,-1.7911462,-1.4016628
A39M,-1.7820671,-1.3886663
A39N,-1.7791725,-1.38555
A39P,-1.7538401,-1.3481996
A39Q,-1.7614554,-1.3590063
A39R,-1.7706131,-1.3734024
A39S,-1.7525615,-1.3463879
A39T,-1.7725805,-1.3757659
A39V,-1.7893119,-1.3991866
A39W,-1.7992433,-1.4139705
A39Y,-1.7919015,-1.404616
P40A,-1.7507085,-1.3431333
P40C,-1.7846558,-1.3924706
P40D,-1.7493417,-1.3415112
P40E,-1.7465044,-1.3365959
P40F,-1.7738549,-1.3782787
P40G,-1.7662282,-1.3644516
P40H,-1.7694209,-1.3712391
P40I,-1.7720459,-1.376751
P40K,-1.7568257,-1.3525869
P40L,-1.7683128,-1.3693622
P40M,-1.7761893,-1.3804075
P40N,-1.7597122,-1.3581733
P40Q,-1.7541794,-1.3485773
P40R,-1.7662333,-1.3663973
P40S,-1.7509772,-1.3439301
P40T,-1.7549448,-1.3507761
P40V,-1.7613263,-1.3596148
P40W,-1.7807647,-1.3875204
P40Y,-1.7708216,-1.3744099
G41A,-1.7822101,-1.3877282
G41C,-1.8053159,-1.4217064
G41D,-1.7730118,-1.3752363
G41E,-1.7772192,-1.3804454
G41F,-1.7970713,-1.4113281
G41H,-1.7865154,-1.3955171
G41I,-1.8132052,-1.4344605
G41K,-1.7780552,-1.3826941
G41L,-1.7894367,-1.3990765
G41M,-1.7982419,-1.4114709
G41N,-1.7711934,-1.3742434
G41P,-1.8203366,-1.4424803
G41Q,-1.779897,-1.3849952
G41R,-1.7839549,-1.3917614
G41S,-1.7803903,-1.3856957
