seqid,log_likelihood, log_likelihood_target
Q4T,-1.9029657,-1.3729783
Q4V,-1.9113619,-1.3869654
Q4W,-1.9356688,-1.4228843
Q4Y,-1.9151292,-1.3947643
E5A,-1.9371984,-1.4243728
E5C,-1.9426808,-1.4341345
E5D,-1.9366349,-1.4243382
E5F,-1.9717596,-1.4817001
E5G,-1.9510741,-1.4456844
E5H,-1.9740492,-1.4827197
E5I,-1.9507658,-1.4486907
E5K,-1.963565,-1.4682403
E5L,-1.9442853,-1.4376154
E5M,-1.9443803,-1.4373196
E5N,-1.9529698,-1.4506189
E5P,-1.9301845,-1.4135504
E5Q,-1.9417493,-1.4322635
E5R,-1.9650242,-1.4679762
E5S,-1.9389699,-1.4274453
E5T,-1.937364,-1.4257901
E5V,-1.9387193,-1.4285805
E5W,-1.9722553,-1.4792911
E5Y,-1.9699028,-1.4789269
S6A,-1.9225042,-1.4031879
S6C,-1.954652,-1.4534931
S6D,-1.9326556,-1.4188594
S6E,-1.9333673,-1.4208744
S6F,-1.9502531,-1.4484996
S6G,-1.9310253,-1.4153202
S6H,-1.9498875,-1.4462103
S6I,-1.9555166,-1.4561546
S6K,-1.9371833,-1.4280673
S6L,-1.94948,-1.4464815
S6M,-1.9433049,-1.435477
S6N,-1.9341602,-1.4217013
S6P,-1.9795678,-1.4919001
S6Q,-1.9304607,-1.4158193
S6R,-1.9377611,-1.4273448
S6T,-1.9204619,-1.4007701
S6V,-1.9453087,-1.4398359
S6W,-1.962231,-1.4648865
S6Y,-1.9509728,-1.4501551
G7A,-1.9848778,-1.5004277
G7C,-1.9953693,-1.5192566
G7D,-1.983554,-1.4985027
G7E,-1.9836619,-1.4996598
G7F,-2.0019712,-1.5304972
G7H,-2.001151,-1.5266777
G7I,-1.9995648,-1.5255065
G7K,-1.9913503,-1.5127141
G7L,-1.9857275,-1.5036383
G7M,-2.0050013,-1.533054
G7N,-1.9811846,-1.4958565
G7P,-2.0048912,-1.5316467
G7Q,-1.9876684,-1.5050275
G7R,-1.9913032,-1.5107336
G7S,-1.9841311,-1.4992923
G7T,-1.9990633,-1.5229642
G7V,-1.988889,-1.5077685
G7W,-2.0138633,-1.545778
G7Y,-2.0019164,-1.5305625
G8A,-1.9654808,-1.4704654
G8C,-1.9819621,-1.4967297
G8D,-1.979386,-1.4920356
G8E,-1.9862957,-1.5041759
G8F,-1.9786144,-1.4938749
G8H,-1.9894574,-1.5083072
G8I,-1.9933879,-1.5157033
G8K,-1.9897869,-1.5100831
G8L,-1.9866805,-1.5050033
G8M,-1.9953871,-1.5182472
G8N,-1.98175,-1.496476
G8P,-1.9890883,-1.5065821
G8Q,-1.9827946,-1.4975771
G8R,-1.9936975,-1.5142189
G8S,-1.9719063,-1.4801714
G8T,-1.9936132,-1.5143647
G8V,-1.9882857,-1.5071379
G8W,-1.9960053,-1.5186745
G8Y,-1.9783996,-1.4940058
G9A,-1.9744655,-1.4845482
G9C,-1.9889923,-1.509292
G9D,-1.9792322,-1.4920126
G9E,-1.9840157,-1.5005426
G9F,-1.9937391,-1.5176702
G9H,-1.9897778,-1.5087807
G9I,-1.9967507,-1.5213035
G9K,-1.9752247,-1.4874849
G9L,-1.9831034,-1.499783
G9M,-1.9963987,-1.5196427
G9N,-1.9782522,-1.4912437
G9P,-1.9931092,-1.513138
G9Q,-1.9762354,-1.4871523
G9R,-1.9745398,-1.4841921
G9S,-1.9712355,-1.4792995
G9T,-1.979326,-1.492482
G9V,-1.9864042,-1.5043058
G9W,-2.0062182,-1.5337889
G9Y,-1.9941053,-1.5181586
S10A,-1.9180704,-1.3962541
S10C,-1.9390821,-1.4304819
S10D,-1.928271,-1.411798
S10E,-1.9191691,-1.3985335
S10F,-1.9418213,-1.4366149
S10G,-1.933894,-1.4205664
S10H,-1.93412,-1.4214942
S10I,-1.9320052,-1.4206252
S10K,-1.9201337,-1.4018717
S10L,-1.935298,-1.4253372
S10M,-1.9368175,-1.4272557
S10N,-1.924351,-1.4064645
S10P,-1.942929,-1.4341664
S10Q,-1.9192888,-1.3981893
S10R,-1.9215965,-1.4017216
S10T,-1.9048823,-1.3767339
S10V,-1.9187732,-1.3993882
S10W,-1.9560002,-1.4559597
S10Y,-1.9399238,-1.4338793
V11A,-1.9390856,-1.4273093
V11C,-1.952224,-1.4504648
V11D,-1.9757192,-1.4846756
V11E,-1.9579058,-1.4576939
V11F,-1.937343,-1.4273614
V11G,-1.9686071,-1.4725562
V11H,-1.9435425,-1.4343789
V11I,-1.9361259,-1.4255399
V11K,-1.9456482,-1.4393026
V11L,-1.9577032,-1.4585761
V11M,-1.9626361,-1.4652835
V11N,-1.9632417,-1.4654335
V11P,-1.9742022,-1.4816616
V11Q,-1.9496565,-1.4437424
V11R,-1.9465084,-1.4383868
V11S,-1.9531236,-1.4489291
V11T,-1.9435629,-1.4349365
V11W,-1.9653424,-1.4681424
V11Y,-1.93477,-1.4239298
Q12A,-1.9019414,-1.3712591
Q12C,-1.9393684,-1.428751
Q12D,-1.917718,-1.3953115
Q12E,-1.9140841,-1.3912019
Q12F,-1.935855,-1.4256887
Q12G,-1.920646,-1.3994097
Q12H,-1.9313891,-1.416803
Q12I,-1.9349754,-1.4238887
Q12K,-1.9107403,-1.3857942
Q12L,-1.9231182,-1.4054322
Q12M,-1.9322225,-1.4188704
Q12N,-1.9156235,-1.392742
Q12P,-1.91021,-1.3829528
Q12R,-1.9196804,-1.3979541
Q12S,-1.9072634,-1.3787806
Q12T,-1.9140674,-1.3902792
Q12V,-1.920315,-1.4010077
Q12W,-1.9499642,-1.4443324
Q12Y,-1.934215,-1.4230386
A13C,-1.9428829,-1.4343385
A13D,-1.9360136,-1.4240459
A13E,-1.9101728,-1.3847421
A13F,-1.9505085,-1.4489305
A13G,-1.933569,-1.4194078
A13H,-1.9480878,-1.442888
A13I,-1.9314158,-1.4190288
A13K,-1.9270164,-1.4117432
A13L,-1.9395849,-1.4312478
A13M,-1.9411144,-1.4328047
A13N,-1.9336349,-1.4208168
A13P,-1.9167757,-1.3932787
A13Q,-1.921596,-1.4019232
A13R,-1.9323766,-1.418328
A13S,-1.920893,-1.3999724
A13T,-1.9215155,-1.4023792
A13V,-1.9122691,-1.3886857
A13W,-1.9671929,-1.4722753
A13Y,-1.9482603,-1.445677
G14A,-1.9589592,-1.4608812
G14C,-1.9855165,-1.5012674
G14D,-1.9583678,-1.459754
G14E,-1.962972,-1.4683197
G14F,-1.9828042,-1.4997115
G14H,-1.9750421,-1.4855608
G14I,-1.9925727,-1.5134286
G14K,-1.9551144,-1.4559613
G14L,-1.9702686,-1.4789623
G14M,-1.9793427,-1.4925349
G14N,-1.9525679,-1.4505501
G14P,-1.9876478,-1.504681
G14Q,-1.9582734,-1.459618
G14R,-1.9592261,-1.4605732
G14S,-1.9528401,-1.4501694
G14T,-1.963596,-1.4681581
G14V,-1.9799914,-1.4940794
G14W,-1.9839783,-1.4990648
G14Y,-1.9795421,-1.4951423
G15A,-1.9385344,-1.4287211
G15C,-1.9766121,-1.4880095
G15D,-1.9375228,-1.4270266
G15E,-1.9417535,-1.4349144
G15F,-1.9857186,-1.5040022
G15H,-1.9688232,-1.475448
G15I,-2.0059412,-1.5343741
G15K,-1.9585327,-1.4607939
G15L,-1.987911,-1.5066655
G15M,-1.9802978,-1.494276
G15N,-1.9570472,-1.4580435
G15P,-1.9955522,-1.5169308
G15Q,-1.9463613,-1.4408376
G15R,-1.9689374,-1.4753767
G15S,-1.9355428,-1.4234797
G15T,-1.966036,-1.4718244
G15V,-1.9884448,-1.5069374
G15W,-1.982813,-1.4972014
G15Y,-1.9779346,-1.4923478
S16A,-1.9238783,-1.4063544
S16C,-1.962096,-1.465523
S16D,-1.9385632,-1.4282409
S16E,-1.9352393,-1.4242986
S16F,-1.9629431,-1.4680638
S16G,-1.9375697,-1.4269149
S16H,-1.9533741,-1.4513887
S16I,-1.9836028,-1.4990596
S16K,-1.9418862,-1.435493
S16L,-1.9700614,-1.4786534
S16M,-1.9573338,-1.4586946
S16N,-1.9366337,-1.4260603
S16P,-1.9668409,-1.471584
S16Q,-1.9350499,-1.4230876
S16R,-1.9459847,-1.4396296
S16T,-1.9340029,-1.4220473
S16V,-1.969477,-1.4774432
S16W,-1.9667745,-1.4728835
S16Y,-1.960935,-1.4657947
L17A,-1.9205542,-1.3989984
L17C,-1.9331368,-1.4216745
L17D,-1.950262,-1.4451678
L17E,-1.9436326,-1.4356568
L17F,-1.9618931,-1.4658166
L17G,-1.9406059,-1.4295416
L17H,-1.953161,-1.4496706
L17I,-1.9139789,-1.3903474
L17K,-1.929951,-1.4152169
L17M,-1.9166193,-1.3938506
L17N,-1.9338428,-1.4199299
L17P,-1.9697224,-1.4751354
L17Q,-1.9244243,-1.4049158
L17R,-1.9260738,-1.4062941
L17S,-1.929494,-1.4122906
L17T,-1.9261357,-1.4080318
L17V,-1.9147515,-1.3909434
L17W,-1.9646429,-1.4679683
L17Y,-1.9545611,-1.4553685
R18A,-1.9116431,-1.386049
R18C,-1.9171643,-1.3982377
R18D,-1.9109145,-1.3847036
R18E,-1.9059707,-1.3780707
R18F,-1.9299915,-1.4160849
R18G,-1.9219037,-1.4017117
R18H,-1.9261738,-1.4092333
R18I,-1.9006321,-1.3706151
R18K,-1.9005892,-1.3712752
R18L,-1.9019631,-1.3723133
R18M,-1.9064323,-1.3785965
R18N,-1.9013622,-1.3706769
R18P,-1.9388881,-1.4277416
R18Q,-1.8962935,-1.362534
R18S,-1.9052922,-1.3761756
R18T,-1.881485,-1.339865
R18V,-1.8893538,-1.3526767
R18W,-1.935287,-1.4230574
R18Y,-1.9286749,-1.415364
L19A,-1.9693896,-1.475428
L19C,-1.971059,-1.4809848
L19D,-2.0002325,-1.5239482
L19E,-1.982696,-1.4969687
L19F,-1.9669551,-1.473495
L19G,-1.986302,-1.5015925
L19H,-1.98597,-1.5012475
L19I,-1.9522316,-1.4497746
L19K,-1.9821371,-1.4967661
L19M,-1.9553335,-1.4540914
L19N,-1.9859794,-1.5018675
L19P,-1.9922432,-1.5107769
L19Q,-1.9730377,-1.4808502
L19R,-1.9901867,-1.5065955
L19S,-1.986747,-1.502062
L19T,-1.9790746,-1.4907286
L19V,-1.9637439,-1.4671583
L19W,-1.9889202,-1.5052128
L19Y,-1.9777786,-1.4909877
S20A,-1.9153829,-1.392101
S20C,-1.9476011,-1.4440931
S20D,-1.9438685,-1.4362941
S20E,-1.9286597,-1.4132341
S20F,-1.9502877,-1.4482026
S20G,-1.9313257,-1.4165775
S20H,-1.9439626,-1.4369069
S20I,-1.9671581,-1.4736328
S20K,-1.9250289,-1.4087286
S20L,-1.9470365,-1.4423432
S20M,-1.9424329,-1.4347396
S20N,-1.9371558,-1.4268637
S20P,-1.9739013,-1.4825474
S20Q,-1.927588,-1.4108843
S20R,-1.9289924,-1.4126732
S20T,-1.9227108,-1.4041721
S20V,-1.9497914,-1.4468734
S20W,-1.96445,-1.468772
S20Y,-1.9468547,-1.4441817
C21A,-1.925421,-1.406092
C21D,-1.9488788,-1.4428747
C21E,-1.9648132,-1.4684547
C21F,-1.9718086,-1.4805092
C21G,-1.9551896,-1.4520726
C21H,-1.9791563,-1.4900311
C21I,-1.9578515,-1.458248
C21K,-1.9818028,-1.4952575
C21L,-1.9585767,-1.4592782
C21M,-1.9487255,-1.4437536
C21N,-1.944489,-1.4361376
C21P,-1.9876958,-1.5027808
C21Q,-1.9708376,-1.4768318
C21R,-1.9809608,-1.4914868
C21S,-1.9381703,-1.4257238
C21T,-1.9286629,-1.4113523
C21V,-1.9304748,-1.4147927
C21W,-1.9879323,-1.5035007
C21Y,-1.9742552,-1.484415
A22C,-1.945554,-1.4412035
A22D,-1.9214007,-1.4012452
A22E,-1.9218017,-1.402868
A22F,-1.9292907,-1.4163333
A22G,-1.9318231,-1.4169468
A22H,-1.9194635,-1.3991089
A22I,-1.9307764,-1.418013
A22K,-1.9019465,-1.3731904
A22L,-1.917914,-1.3976195
A22M,-1.9282957,-1.4137987
A22N,-1.9194965,-1.3990247
A22P,-1.9523457,-1.4486529
A22Q,-1.9076443,-1.3801327
A22R,-1.9162284,-1.3926355
A22S,-1.9159429,-1.3927982
A22T,-1.9154826,-1.3929737
A22V,-1.9187019,-1.398604
A22W,-1.9451605,-1.4386152
A22Y,-1.9269478,-1.4137375
A23C,-1.9344536,-1.422713
A23D,-1.9660133,-1.4709717
A23E,-1.9448999,-1.4383248
A23F,-1.937249,-1.4281057
A23G,-1.9258168,-1.4079772
A23H,-1.9441466,-1.4365788
A23I,-1.9385319,-1.429489
A23K,-1.9283754,-1.413115
A23L,-1.9319835,-1.4190884
A23M,-1.9222682,-1.4033755
A23N,-1.951314,-1.4483138
A23P,-1.9544562,-1.4525648
A23Q,-1.9309186,-1.4156445
A23R,-1.9280807,-1.4107978
A23S,-1.9276826,-1.4108677
A23T,-1.9429724,-1.4351987
A23V,-1.93062,-1.4163569
A23W,-1.9502643,-1.4462551
A23Y,-1.9387708,-1.4307942
S24A,-1.9196653,-1.3997
S24C,-1.9566188,-1.4577653
S24D,-1.925666,-1.4087925
S24E,-1.9211793,-1.4028553
S24F,-1.9516817,-1.4506822
S24G,-1.9262915,-1.409329
S24H,-1.9434905,-1.4362347
S24I,-1.9447889,-1.4390906
S24K,-1.925813,-1.4100109
S24L,-1.9403766,-1.4326928
S24M,-1.9453559,-1.4394046
S24N,-1.9316121,-1.417811
S24P,-1.9538857,-1.451782
S24Q,-1.920502,-1.4006203
S24R,-1.9375834,-1.4267002
S24T,-1.9173577,-1.3959826
S24V,-1.9321914,-1.419702
S24W,-1.9638735,-1.4679179
S24Y,-1.9506013,-1.4498767
G25A,-1.9476057,-1.4426526
G25C,-1.9693897,-1.4775027
G25D,-1.9433079,-1.4358056
G25E,-1.9513305,-1.4487959
G25F,-1.9692608,-1.4775441
G25H,-1.9600507,-1.4617476
G25I,-1.9732616,-1.4830947
G25K,-1.949294,-1.446157
G25L,-1.961482,-1.4651705
G25M,-1.9712024,-1.4787028
G25N,-1.9452581,-1.4391361
G25P,-1.9589052,-1.4589645
G25Q,-1.9521523,-1.4493694
G25R,-1.9550819,-1.4534647
G25S,-1.9430904,-1.4351943
G25T,-1.9546007,-1.4537152
G25V,-1.9614415,-1.4645908
G25W,-1.9721448,-1.4799006
G25Y,-1.9658614,-1.4728842
D26A,-1.9129066,-1.3881966
D26C,-1.9459827,-1.441004
D26E,-1.9146252,-1.3923035
D26F,-1.937705,-1.428898
D26G,-1.9210464,-1.4001182
D26H,-1.9340098,-1.4214618
D26I,-1.9389167,-1.4304281
D26K,-1.9139477,-1.3912843
D26L,-1.9346722,-1.4238154
D26M,-1.9398568,-1.4301964
D26N,-1.9188372,-1.3968319
D26P,-1.9206128,-1.3983406
D26Q,-1.9197853,-1.3987154
D26R,-1.925048,-1.4073701
D26S,-1.91197,-1.3856399
D26T,-1.9164546,-1.3939501
D26V,-1.9284521,-1.4137472
D26W,-1.9449874,-1.4378024
D26Y,-1.9338396,-1.4237349
T27A,-1.9071302,-1.3788029
T27C,-1.9278417,-1.4112285
T27D,-1.8887225,-1.3496889
T27E,-1.9086022,-1.381389
T27F,-1.922166,-1.4040486
T27G,-1.9091581,-1.3815435
T27H,-1.9168193,-1.3940357
T27I,-1.921642,-1.4022654
T27K,-1.9084437,-1.3819927
T27L,-1.9201931,-1.4003879
T27M,-1.927387,-1.4104033
T27N,-1.8968912,-1.363396
T27P,-1.9116715,-1.3849205
T27Q,-1.911678,-1.3855916
T27R,-1.9168246,-1.393364
T27S,-1.9049016,-1.3748893
T27V,-1.9143138,-1.3908206
T27W,-1.9324332,-1.4183192
T27Y,-1.9196051,-1.4007115
F28A,-1.9061178,-1.3759493
F28C,-1.9160906,-1.3909945
F28D,-1.9276603,-1.4099872
F28E,-1.9260511,-1.4076545
F28G,-1.9121238,-1.3851223
F28H,-1.9279097,-1.41006
F28I,-1.9010502,-1.3692213
F28K,-1.9234502,-1.4042999
F28L,-1.8944863,-1.3587116
F28M,-1.9026093,-1.370941
F28N,-1.9186845,-1.39616
F28P,-1.9179273,-1.3941904
F28Q,-1.9177696,-1.3940017
F28R,-1.9180956,-1.3936571
F28S,-1.9092168,-1.3804318
F28T,-1.9069532,-1.3776181
F28V,-1.8981806,-1.3642187
F28W,-1.9191711,-1.3954105
F28Y,-1.9151435,-1.3919861
S29A,-1.9136556,-1.3897346
S29C,-1.9423215,-1.4376441
S29D,-1.9195818,-1.3991504
S29E,-1.9202112,-1.4009235
S29F,-1.9396851,-1.4327381
S29G,-1.9165037,-1.3933069
S29H,-1.9327899,-1.4200759
S29I,-1.94009,-1.4326613
S29K,-1.9188875,-1.3991967
S29L,-1.9349952,-1.4249117
S29M,-1.9408184,-1.4335091
S29N,-1.9228065,-1.404286
S29P,-1.9348983,-1.4219183
S29Q,-1.921014,-1.4013734
S29R,-1.9236056,-1.4046147
S29T,-1.9220208,-1.4031781
S29V,-1.9313952,-1.4187068
S29W,-1.9406824,-1.4316379
S29Y,-1.9343218,-1.4251626
S30A,-1.9186316,-1.3974735
S30C,-1.9415666,-1.4364923
S30D,-1.9150524,-1.3926394
S30E,-1.9177102,-1.397072
S30F,-1.935905,-1.4273324
S30G,-1.9235188,-1.404465
S30H,-1.9320711,-1.4188745
S30I,-1.9284034,-1.4142336
S30K,-1.9164453,-1.3947476
S30L,-1.9279512,-1.4139973
S30M,-1.9336447,-1.4216164
S30N,-1.9208573,-1.4011407
S30P,-1.9494922,-1.4447453
S30Q,-1.9172392,-1.3948693
S30R,-1.9229071,-1.4027603
S30T,-1.9160789,-1.3938986
S30V,-1.923781,-1.4064761
S30W,-1.9447981,-1.4389533
S30Y,-1.9328809,-1.423599
Y31A,-1.9430631,-1.431819
Y31C,-1.948672,-1.4421633
Y31D,-1.9353684,-1.420079
Y31E,-1.941082,-1.4295939
Y31F,-1.9214721,-1.4003626
Y31G,-1.9530073,-1.4471716
Y31H,-1.9235145,-1.4019052
Y31I,-1.9586328,-1.4575939
Y31K,-1.9272192,-1.409243
Y31L,-1.9255098,-1.405813
Y31M,-1.9327265,-1.4166301
Y31N,-1.9349164,-1.4200814
Y31P,-1.9805061,-1.4900311
Y31Q,-1.9349406,-1.4195447
Y31R,-1.9293586,-1.4095129
Y31S,-1.942472,-1.43033
Y31T,-1.9517564,-1.4458004
Y31V,-1.9512733,-1.4455824
Y31W,-1.9344932,-1.4186279
S32A,-1.9401257,-1.4310839
S32C,-1.9610649,-1.4650913
S32D,-1.9546212,-1.4544439
S32E,-1.9734324,-1.4849439
S32F,-1.9883484,-1.5088598
S32G,-1.9608986,-1.46464
S32H,-1.9735582,-1.4834934
S32I,-2.009206,-1.5411065
S32K,-1.9930671,-1.5135736
S32L,-1.997763,-1.5238789
S32M,-1.9854474,-1.5035592
S32N,-1.9711707,-1.480308
S32P,-1.9839966,-1.4993907
S32Q,-1.9769399,-1.4889305
S32R,-1.9859655,-1.5006695
S32T,-1.9386779,-1.4292662
S32V,-1.9950997,-1.5182879
S32W,-1.9918791,-1.511812
S32Y,-1.9868623,-1.5065792
M33A,-1.9107801,-1.3846809
M33C,-1.9136379,-1.3910084
M33D,-1.9430431,-1.4360174
M33E,-1.9381112,-1.4286073
M33F,-1.9176881,-1.3972256
M33G,-1.929731,-1.4145259
M33H,-1.9336017,-1.420717
M33I,-1.9153489,-1.3923839
M33K,-1.9316009,-1.4174203
M33L,-1.9060649,-1.3774902
M33N,-1.9307551,-1.4162174
M33P,-1.9455066,-1.4386296
M33Q,-1.9312941,-1.4165285
M33R,-1.9367243,-1.4232192
M33S,-1.9240618,-1.4054631
M33T,-1.9235592,-1.4048728
M33V,-1.9086859,-1.3815628
M33W,-1.9395635,-1.4290807
M33Y,-1.9234575,-1.4067577
A34C,-1.9424834,-1.4351848
A34D,-1.9722179,-1.4787418
A34E,-1.9661,-1.471134
A34F,-1.9734056,-1.483156
A34G,-1.932144,-1.4182032
A34H,-1.9743599,-1.4832442
A34I,-1.9770197,-1.4896816
A34K,-1.9748052,-1.4839281
A34L,-1.9702013,-1.4788305
A34M,-1.9482336,-1.4438088
A34N,-1.965789,-1.4694874
A34P,-1.9860506,-1.5020144
A34Q,-1.9533684,-1.4500607
A34R,-1.9673511,-1.4701511
A34S,-1.9296993,-1.4134343
A34T,-1.9461753,-1.4405626
A34V,-1.9594408,-1.4619758
A34W,-1.9861518,-1.5009812
A34Y,-1.9726408,-1.4823933
W35A,-1.9359208,-1.4239421
W35C,-1.9417549,-1.4349954
W35D,-1.975901,-1.4872277
W35E,-1.9536774,-1.4527768
W35F,-1.9281927,-1.414038
W35G,-1.9712936,-1.4789364
W35H,-1.9646803,-1.4693812
W35I,-1.9258032,-1.4090507
W35K,-1.9693891,-1.4771137
W35L,-1.9217495,-1.4030579
W35M,-1.9318321,-1.4182262
W35N,-1.9717778,-1.480916
W35P,-1.9664516,-1.4714515
W35Q,-1.960526,-1.4625021
W35R,-1.9654055,-1.4687264
W35S,-1.9648765,-1.4688053
W35T,-1.942566,-1.4347465
W35V,-1.9181463,-1.3967602
W35Y,-1.9356581,-1.4263842
F36A,-1.9526068,-1.4505516
F36C,-1.9563622,-1.457729
F36D,-1.9710472,-1.4789898
F36E,-1.9669008,-1.4736885
F36G,-1.948321,-1.4435558
F36H,-1.9376425,-1.4250274
F36I,-1.9489421,-1.445061
F36K,-1.9569691,-1.4565531
F36L,-1.9239819,-1.4050837
F36M,-1.9364626,-1.4244012
F36N,-1.9540058,-1.4519112
F36P,-1.9901153,-1.507317
F36Q,-1.9522865,-1.4487222
F36R,-1.9640212,-1.4655098
F36S,-1.9637506,-1.4670383
F36T,-1.9657439,-1.4708564
F36V,-1.9540566,-1.4533122
F36W,-1.9621948,-1.4630342
F36Y,-1.9364965,-1.4254359
R37A,-1.9181483,-1.3992023
R37C,-1.9159496,-1.3982303
R37D,-1.9184633,-1.4007174
R37E,-1.932709,-1.4237474
R37F,-1.9357029,-1.4274708
R37G,-1.9436957,-1.4406406
R37H,-1.9311986,-1.4188362
R37I,-1.9553928,-1.4584801
R37K,-1.9172057,-1.3980061
R37L,-1.9359803,-1.4280549
R37M,-1.91658,-1.3969147
R37N,-1.9212523,-1.4044979
R37P,-1.9789836,-1.4931382
R37Q,-1.9270632,-1.4126046
R37S,-1.9075646,-1.3823119
R37T,-1.9319668,-1.4205492
R37V,-1.9486791,-1.447279
R37W,-1.931659,-1.4191993
R37Y,-1.9263631,-1.4136046
Q38A,-1.924367,-1.4061451
Q38C,-1.9408638,-1.4333029
Q38D,-1.9504478,-1.446881
Q38E,-1.9165107,-1.3944987
Q38F,-1.9701428,-1.47943
Q38G,-1.9511721,-1.4479111
Q38H,-1.9642079,-1.4681561
Q38I,-1.9518147,-1.4505386
Q38K,-1.9465094,-1.44161
Q38L,-1.9539461,-1.4534748
Q38M,-1.9311882,-1.4174452
Q38N,-1.9508158,-1.4478049
Q38P,-1.9876704,-1.5045259
Q38R,-1.9479779,-1.4419509
Q38S,-1.9273388,-1.4102852
Q38T,-1.9327564,-1.4195663
Q38V,-1.9371465,-1.4271947
Q38W,-1.9739928,-1.4836197
Q38Y,-1.9694968,-1.4793819
A39C,-1.9562677,-1.4581624
A39D,-1.9524671,-1.4502574
A39E,-1.9365472,-1.4266107
A39F,-1.9635887,-1.4685243
A39G,-1.9429598,-1.4342275
A39H,-1.9554435,-1.4548364
A39I,-1.9644971,-1.4700379
A39K,-1.9334557,-1.4224179
A39L,-1.9567956,-1.4581507
A39M,-1.9473622,-1.4429921
A39N,-1.9523482,-1.4499562
A39P,-1.9311604,-1.4158517
A39Q,-1.9306878,-1.4163016
A39R,-1.9325794,-1.4185334
A39S,-1.923586,-1.4045864
A39T,-1.9386559,-1.4286032
A39V,-1.9545827,-1.4541161
A39W,-1.9684865,-1.4747275
A39Y,-1.9586271,-1.4621563
P40A,-1.917303,-1.3963401
P40C,-1.9558406,-1.4609329
P40D,-1.9168422,-1.3957474
P40E,-1.9159938,-1.3951665
P40F,-1.9434795,-1.4404484
P40G,-1.9324052,-1.4191959
P40H,-1.9393193,-1.4308131
P40I,-1.9420586,-1.4372667
P40K,-1.9232235,-1.4067972
P40L,-1.9389006,-1.4325279
P40M,-1.9465278,-1.4432818
P40N,-1.9280796,-1.4132413
P40Q,-1.9225904,-1.4044967
P40R,-1.9349538,-1.4235172
P40S,-1.918758,-1.397552
P40T,-1.9221818,-1.4044008
P40V,-1.9295233,-1.4169778
P40W,-1.9534843,-1.453611
P40Y,-1.9411293,-1.4377818
G41A,-1.9474266,-1.4425266
G41C,-1.9715687,-1.4817408
G41D,-1.9362622,-1.4254414
G41E,-1.9415565,-1.434491
G41F,-1.9568293,-1.4588519
G41H,-1.9511322,-1.4477279
G41I,-1.9796989,-1.4935782
G41K,-1.9405687,-1.4328791
G41L,-1.954904,-1.4553106
G41M,-1.9621357,-1.4652708
G41N,-1.9359983,-1.4243233
G41P,-1.9783521,-1.4899819
G41Q,-1.9462938,-1.4406235
G41R,-1.9488282,-1.4440027
G41S,-1.9447542,-1.4372994
