seqid,log_likelihood, log_likelihood_target
G15S,-1.76929,-1.348584
G15T,-1.7952759,-1.3982854
G15V,-1.8107415,-1.4277307
G15W,-1.7996023,-1.4088297
G15Y,-1.7969137,-1.405284
S16A,-1.7551963,-1.320795
S16C,-1.7816002,-1.3757485
S16D,-1.7712328,-1.3500681
S16E,-1.7659067,-1.3379512
S16F,-1.7849712,-1.3807662
S16G,-1.7690274,-1.346931
S16H,-1.7781676,-1.3663481
S16I,-1.7977731,-1.4042934
S16K,-1.7689874,-1.3504773
S16L,-1.788577,-1.385295
S16M,-1.7803131,-1.3686694
S16N,-1.764976,-1.3412583
S16P,-1.7906375,-1.3884788
S16Q,-1.7623178,-1.3338667
S16R,-1.7700791,-1.3532904
S16T,-1.7622132,-1.3357817
S16V,-1.7887852,-1.3865305
S16W,-1.787878,-1.386938
S16Y,-1.7829002,-1.3793296
L17A,-1.7544883,-1.3190453
L17C,-1.7686716,-1.3492649
L17D,-1.7790564,-1.3675003
L17E,-1.7747841,-1.3585973
L17F,-1.7907323,-1.3901004
L17G,-1.7716057,-1.3512053
L17H,-1.7864597,-1.3800645
L17I,-1.7451077,-1.3041987
L17K,-1.7668875,-1.344334
L17M,-1.7519853,-1.3146261
L17N,-1.7670134,-1.3445678
L17P,-1.7984818,-1.4028076
L17Q,-1.7599677,-1.3293941
L17R,-1.7627429,-1.3360071
L17S,-1.7652882,-1.3399515
L17T,-1.7599372,-1.3311024
L17V,-1.7508461,-1.3140289
L17W,-1.79215,-1.3936479
L17Y,-1.7848653,-1.3811984
R18A,-1.7462704,-1.3018131
R18C,-1.7571578,-1.3247501
R18D,-1.7446433,-1.2980242
R18E,-1.7424434,-1.2933472
R18F,-1.7583458,-1.3271575
R18G,-1.753001,-1.3149178
R18H,-1.757129,-1.3231428
R18I,-1.738233,-1.2897063
R18K,-1.741082,-1.2943221
R18L,-1.7365826,-1.2845951
R18M,-1.7439961,-1.2985146
R18N,-1.7359035,-1.2832619
R18P,-1.7669523,-1.341313
R18Q,-1.7372494,-1.2846062
R18S,-1.740963,-1.292097
R18T,-1.7263372,-1.2653141
R18V,-1.7331121,-1.2787399
R18W,-1.7601047,-1.3308841
R18Y,-1.7568742,-1.3259046
L19A,-1.7920952,-1.3901174
L19C,-1.7933944,-1.3949624
L19D,-1.8127636,-1.4304488
L19E,-1.802462,-1.4107976
L19F,-1.7970794,-1.4017382
L19G,-1.8027118,-1.4109256
L19H,-1.8050097,-1.4145296
L19I,-1.7759733,-1.362262
L19K,-1.8051479,-1.4170275
L19M,-1.7829201,-1.3738302
L19N,-1.7976825,-1.4024563
L19P,-1.8119801,-1.4282932
L19Q,-1.7931185,-1.3923752
L19R,-1.8082314,-1.4219646
L19S,-1.8024955,-1.4101906
L19T,-1.7977166,-1.4017837
L19V,-1.7888092,-1.3846252
L19W,-1.8148726,-1.4352709
L19Y,-1.8041799,-1.416709
S20A,-1.7481,-1.3074665
S20C,-1.7726626,-1.3564414
S20D,-1.7697173,-1.3483413
S20E,-1.7563361,-1.3212026
S20F,-1.7724752,-1.3569248
S20G,-1.7611221,-1.3325402
S20H,-1.769902,-1.3501492
S20I,-1.7771685,-1.3661617
S20K,-1.7543691,-1.3220505
S20L,-1.7669573,-1.3443835
S20M,-1.7636715,-1.3380114
S20N,-1.7618299,-1.3356837
S20P,-1.7965256,-1.3998016
S20Q,-1.7535859,-1.3173856
S20R,-1.755005,-1.3235046
S20T,-1.7486191,-1.3098865
S20V,-1.7666533,-1.3443149
S20W,-1.7824918,-1.3754781
S20Y,-1.7701284,-1.354046
C21A,-1.7604877,-1.3281529
C21D,-1.7757583,-1.3595667
C21E,-1.7920971,-1.3888762
C21F,-1.8102554,-1.4242702
C21G,-1.7849957,-1.3750668
C21H,-1.807462,-1.4175333
C21I,-1.7898685,-1.3856994
C21K,-1.808692,-1.4204053
C21L,-1.7940353,-1.3918658
C21M,-1.7853707,-1.3756465
C21N,-1.7683146,-1.3446362
C21P,-1.8129789,-1.4280335
C21Q,-1.7952907,-1.3937354
C21R,-1.8083419,-1.4193319
C21S,-1.7637758,-1.335455
C21T,-1.7539312,-1.3167993
C21V,-1.7678946,-1.3426422
C21W,-1.8140721,-1.4323876
C21Y,-1.8066436,-1.419155
A22C,-1.7675939,-1.3477362
A22D,-1.7493789,-1.3098975
A22E,-1.7544786,-1.3177159
A22F,-1.7561787,-1.3259728
A22G,-1.7583755,-1.3280807
A22H,-1.750152,-1.313532
A22I,-1.7570982,-1.327902
A22K,-1.7383586,-1.2927861
A22L,-1.7468652,-1.3064725
A22M,-1.755721,-1.3235341
A22N,-1.746508,-1.3065283
A22P,-1.7796278,-1.368371
A22Q,-1.7388544,-1.2903286
A22R,-1.7461735,-1.3084587
A22S,-1.7469271,-1.3062589
A22T,-1.7482047,-1.3092457
A22V,-1.7493808,-1.3118464
A22W,-1.7642219,-1.3417228
A22Y,-1.7526718,-1.3213905
A23C,-1.7602346,-1.3341068
A23D,-1.7964262,-1.4010015
A23E,-1.7817701,-1.3726704
A23F,-1.7816381,-1.3736346
A23G,-1.7586682,-1.3282033
A23H,-1.7772913,-1.3640682
A23I,-1.7922753,-1.3938643
A23K,-1.7757215,-1.3620158
A23L,-1.774171,-1.3580359
A23M,-1.7604524,-1.3317913
A23N,-1.7803903,-1.3700488
A23P,-1.7922035,-1.3919005
A23Q,-1.7679188,-1.3450108
A23R,-1.7762015,-1.3617934
A23S,-1.7548074,-1.3209532
A23T,-1.7800108,-1.3688847
A23V,-1.782089,-1.3732929
A23W,-1.793639,-1.3970118
A23Y,-1.7810196,-1.3746555
S24A,-1.7601818,-1.32961
S24C,-1.7864034,-1.3844584
S24D,-1.7656235,-1.339229
S24E,-1.76492,-1.3348652
S24F,-1.7835712,-1.3766917
S24G,-1.7634628,-1.336607
S24H,-1.7782273,-1.3662695
S24I,-1.7876921,-1.3840098
S24K,-1.7703264,-1.3519306
S24L,-1.7772579,-1.362528
S24M,-1.7817656,-1.3703165
S24N,-1.7712456,-1.3532012
S24P,-1.7997754,-1.4057775
S24Q,-1.7643834,-1.3372407
S24R,-1.7768052,-1.3653021
S24T,-1.7508235,-1.3135887
S24V,-1.7785206,-1.3655376
S24W,-1.7915097,-1.3921144
S24Y,-1.7816076,-1.3751947
G25A,-1.7891448,-1.3854238
G25C,-1.7948332,-1.4008465
G25D,-1.7716131,-1.3541117
G25E,-1.7856108,-1.376887
G25F,-1.7957096,-1.4012003
G25H,-1.7890092,-1.3875495
G25I,-1.798846,-1.4064726
G25K,-1.7931921,-1.3950733
G25L,-1.7934405,-1.394737
G25M,-1.8071349,-1.4194547
G25N,-1.7783854,-1.3679825
G25P,-1.7987987,-1.4054394
G25Q,-1.7914113,-1.3893294
G25R,-1.7946483,-1.3990266
G25S,-1.7797991,-1.3686602
G25T,-1.7926954,-1.3935436
G25V,-1.7931701,-1.3942871
G25W,-1.7970781,-1.4030885
G25Y,-1.790368,-1.3930904
D26A,-1.7490034,-1.3106803
D26C,-1.7699605,-1.3558992
D26E,-1.7565621,-1.3209981
D26F,-1.7657783,-1.346042
D26G,-1.7500086,-1.3139629
D26H,-1.7609618,-1.3368407
D26I,-1.7665204,-1.3469634
D26K,-1.7515146,-1.3186879
D26L,-1.7607538,-1.3343105
D26M,-1.7660949,-1.3435762
D26N,-1.7444048,-1.3050433
D26P,-1.7485683,-1.3110948
D26Q,-1.755326,-1.3229809
D26R,-1.7561094,-1.3284718
D26S,-1.7419348,-1.2989322
D26T,-1.7460574,-1.3073275
D26V,-1.761305,-1.3356943
D26W,-1.7709235,-1.3568816
D26Y,-1.764592,-1.3460492
T27A,-1.7494576,-1.3095132
T27C,-1.7639685,-1.3407906
T27D,-1.7401078,-1.2929128
T27E,-1.7487842,-1.3084705
T27F,-1.7653267,-1.342714
T27G,-1.7581893,-1.3268061
T27H,-1.7574465,-1.3262713
T27I,-1.7564962,-1.3255562
T27K,-1.7515007,-1.3142287
T27L,-1.7553884,-1.3218381
T27M,-1.7618108,-1.333258
T27N,-1.744356,-1.3015511
T27P,-1.7831467,-1.3736234
T27Q,-1.7488332,-1.3082409
T27R,-1.7535497,-1.318711
T27S,-1.7454784,-1.302655
T27V,-1.7532216,-1.3178575
T27W,-1.7720425,-1.3564175
T27Y,-1.7618902,-1.3379039
F28A,-1.7649672,-1.3381888
F28C,-1.7795297,-1.3695174
F28D,-1.7971804,-1.3999336
F28E,-1.8010998,-1.406476
F28G,-1.7859877,-1.377784
F28H,-1.7808872,-1.3674335
F28I,-1.7805393,-1.3685883
F28K,-1.8020273,-1.4065259
F28L,-1.7879739,-1.3817145
F28M,-1.7861794,-1.3768114
F28N,-1.789273,-1.38297
F28P,-1.8027709,-1.4092424
F28Q,-1.7990003,-1.4001106
F28R,-1.8049117,-1.4123209
F28S,-1.7794758,-1.3650045
F28T,-1.7841913,-1.3747635
F28V,-1.7745371,-1.3566658
F28W,-1.7793393,-1.3674837
F28Y,-1.7583729,-1.3284167
S29A,-1.7470402,-1.3045297
S29C,-1.7704196,-1.3542124
S29D,-1.7553285,-1.3207977
S29E,-1.7626814,-1.3322657
S29F,-1.7673024,-1.3469061
S29G,-1.7478254,-1.306968
S29H,-1.7572416,-1.3259976
S29I,-1.7738718,-1.3574135
S29K,-1.755715,-1.3215071
S29L,-1.774311,-1.3568809
S29M,-1.7747574,-1.3568583
S29N,-1.7573974,-1.3255793
S29P,-1.7675872,-1.3445878
S29Q,-1.7575974,-1.3238481
S29R,-1.7595137,-1.3302974
S29T,-1.7613708,-1.3328075
S29V,-1.7678508,-1.3450375
S29W,-1.7662082,-1.3465564
S29Y,-1.7629294,-1.3405702
S30A,-1.7521901,-1.3150896
S30C,-1.7701457,-1.3551141
S30D,-1.7481931,-1.3080636
S30E,-1.7486876,-1.3080322
S30F,-1.7596507,-1.3342642
S30G,-1.7513452,-1.3133813
S30H,-1.761089,-1.3329637
S30I,-1.76145,-1.3348421
S30K,-1.7549697,-1.3181372
S30L,-1.7571187,-1.3264929
S30M,-1.7622639,-1.3363351
S30N,-1.749336,-1.3098221
S30P,-1.7885119,-1.3840675
S30Q,-1.7476642,-1.3052454
S30R,-1.7555528,-1.3209524
S30T,-1.7499475,-1.3117219
S30V,-1.7601596,-1.3316422
S30W,-1.7668136,-1.3511875
S30Y,-1.755979,-1.328979
Y31A,-1.7679164,-1.340865
Y31C,-1.7623751,-1.3333338
Y31D,-1.7704929,-1.3464731
Y31E,-1.764642,-1.3348142
Y31F,-1.7538949,-1.3181031
Y31G,-1.7791471,-1.360496
Y31H,-1.746185,-1.2992538
Y31I,-1.7805145,-1.3670137
Y31K,-1.7576115,-1.3208561
Y31L,-1.7551179,-1.317985
Y31M,-1.7558855,-1.3184419
Y31N,-1.7610297,-1.3275743
Y31P,-1.8048035,-1.410833
Y31Q,-1.7599055,-1.323794
Y31R,-1.7488371,-1.3038958
Y31S,-1.7724872,-1.3494475
Y31T,-1.7740309,-1.3522457
Y31V,-1.7729112,-1.3521682
Y31W,-1.7680749,-1.3453956
S32A,-1.7633221,-1.3373166
S32C,-1.7633888,-1.3400367
S32D,-1.7826238,-1.375808
S32E,-1.7828403,-1.3785018
S32F,-1.8053461,-1.4199939
S32G,-1.7766448,-1.3647796
S32H,-1.7907531,-1.3887861
S32I,-1.7933266,-1.3946146
S32K,-1.8047887,-1.4132034
S32L,-1.7989063,-1.40508
S32M,-1.7886264,-1.384701
S32N,-1.7787536,-1.3650886
S32P,-1.7994936,-1.40579
S32Q,-1.7840611,-1.3751551
S32R,-1.7978208,-1.4000214
S32T,-1.7438227,-1.2995996
S32V,-1.7775136,-1.3646871
S32W,-1.8005469,-1.4107014
S32Y,-1.7980216,-1.4063162
M33A,-1.7583033,-1.3268187
M33C,-1.7534573,-1.3198067
M33D,-1.7707514,-1.3499583
M33E,-1.7704365,-1.34938
M33F,-1.7676113,-1.3463526
M33G,-1.7680669,-1.344556
M33H,-1.7561867,-1.3214444
M33I,-1.7474546,-1.3088714
M33K,-1.7658799,-1.3411003
M33L,-1.7554424,-1.3224586
M33N,-1.7556372,-1.3217431
M33P,-1.7825963,-1.3729078
M33Q,-1.7534986,-1.3164567
M33R,-1.7655426,-1.3403741
M33S,-1.7516786,-1.3142416
M33T,-1.7473065,-1.3066047
M33V,-1.7485131,-1.3097172
M33W,-1.7887572,-1.3872875
M33Y,-1.7696122,-1.3508215
A34C,-1.7621417,-1.340504
A34D,-1.7953123,-1.4052156
A34E,-1.7965014,-1.403628
A34F,-1.7896843,-1.3946753
A34G,-1.762786,-1.3344872
A34H,-1.7891525,-1.3940297
A34I,-1.7936506,-1.4040084
A34K,-1.8017051,-1.4137609
A34L,-1.7907898,-1.3973544
A34M,-1.7792888,-1.3734283
A34N,-1.7796482,-1.3801973
A34P,-1.8053622,-1.4165566
A34Q,-1.7826827,-1.3795742
A34R,-1.7944546,-1.3967113
A34S,-1.7649033,-1.3459436
A34T,-1.7810432,-1.3787994
A34V,-1.7795273,-1.3741698
A34W,-1.8022794,-1.4185871
A34Y,-1.7898873,-1.3970363
W35A,-1.7618393,-1.3315563
W35C,-1.7690784,-1.3464978
W35D,-1.788321,-1.3810123
W35E,-1.7825247,-1.3688155
W35F,-1.7602094,-1.3300682
W35G,-1.7861812,-1.3778363
W35H,-1.783256,-1.3722756
W35I,-1.76369,-1.3355001
W35K,-1.7900006,-1.3853471
W35L,-1.7654011,-1.338218
W35M,-1.7700188,-1.3465744
W35N,-1.7791555,-1.3651524
W35P,-1.7829846,-1.3719454
W35Q,-1.778979,-1.3622956
W35R,-1.7880335,-1.3814713
W35S,-1.7707862,-1.348738
W35T,-1.7566035,-1.3214039
W35V,-1.7565949,-1.3210201
W35Y,-1.7629496,-1.3362011
F36A,-1.7893839,-1.385687
F36C,-1.7885396,-1.3850626
F36D,-1.8041024,-1.4136989
F36E,-1.8053162,-1.4150904
F36G,-1.7874743,-1.382837
F36H,-1.7803291,-1.367504
F36I,-1.7881243,-1.3839859
F36K,-1.8029726,-1.4109876
F36L,-1.7692168,-1.3474286
F36M,-1.7754526,-1.3590118
F36N,-1.7856067,-1.3788478
F36P,-1.8187008,-1.4410288
F36Q,-1.7930099,-1.3903973
F36R,-1.8016452,-1.4064692
F36S,-1.795695,-1.3964236
F36T,-1.7922888,-1.3912544
F36V,-1.7918501,-1.3896228
F36W,-1.7996407,-1.4064499
F36Y,-1.7713577,-1.3523563
R37A,-1.7576569,-1.326541
R37C,-1.7518,-1.3181201
R37D,-1.7540694,-1.3209348
R37E,-1.76937,-1.3497853
R37F,-1.7693067,-1.3499267
R37G,-1.7785748,-1.3662953
R37H,-1.7647619,-1.3406141
R37I,-1.7816901,-1.3735341
R37K,-1.7507197,-1.3141378
R37L,-1.7707244,-1.3515271
R37M,-1.7534857,-1.3191706
R37N,-1.7514304,-1.3151197
R37P,-1.8047255,-1.4156971
R37Q,-1.7603648,-1.330976
R37S,-1.7441602,-1.300923
R37T,-1.7643387,-1.3391463
R37V,-1.7792755,-1.367541
R37W,-1.7655722,-1.3435622
R37Y,-1.7610214,-1.3348564
Q38A,-1.7643378,-1.3397571
Q38C,-1.7692645,-1.3514842
Q38D,-1.7814796,-1.371611
Q38E,-1.7540116,-1.3187608
Q38F,-1.7890471,-1.3881719
Q38G,-1.780948,-1.3712282
Q38H,-1.7823641,-1.3741099
Q38I,-1.765062,-1.3427304
Q38K,-1.7546855,-1.3222898
Q38L,-1.7743938,-1.3588248
Q38M,-1.7683103,-1.3468171
Q38N,-1.7721132,-1.3553021
Q38P,-1.8060902,-1.4189847
Q38R,-1.7588937,-1.3300877
Q38S,-1.7658129,-1.3426176
Q38T,-1.7526846,-1.3179543
Q38V,-1.760193,-1.3324139
Q38W,-1.7900362,-1.3902379
Q38Y,-1.7874548,-1.3861592
A39C,-1.7761778,-1.3652159
A39D,-1.7794741,-1.3680629
A39E,-1.7661779,-1.3415055
A39F,-1.7888752,-1.3875915
A39G,-1.7731566,-1.3553766
A39H,-1.7791535,-1.3683603
A39I,-1.7845248,-1.378843
A39K,-1.7601439,-1.3324181
A39L,-1.7826548,-1.3738898
A39M,-1.7734718,-1.3562514
A39N,-1.7744689,-1.3595618
A39P,-1.7630424,-1.3368036
A39Q,-1.7582268,-1.3270684
A39R,-1.7575762,-1.3272493
A39S,-1.753855,-1.3196753
A39T,-1.7652113,-1.3411238
A39V,-1.7757192,-1.3611164
A39W,-1.7937093,-1.397746
A39Y,-1.7845373,-1.3810081
P40A,-1.7551358,-1.3203956
P40C,-1.7803377,-1.3729107
P40D,-1.7565182,-1.3218844
P40E,-1.75686,-1.3201368
P40F,-1.7701592,-1.3520411
P40G,-1.7672718,-1.343102
P40H,-1.7678753,-1.3465593
P40I,-1.7676274,-1.3463564
P40K,-1.7590129,-1.3296093
P40L,-1.7673111,-1.3443713
P40M,-1.7746081,-1.3571727
P40N,-1.7595531,-1.3303138
P40Q,-1.7581054,-1.3254519
P40R,-1.7637014,-1.3391411
P40S,-1.7538093,-1.3189121
P40T,-1.7557867,-1.3228687
P40V,-1.7599473,-1.3304697
P40W,-1.7763821,-1.3646986
P40Y,-1.7677838,-1.3490314
G41A,-1.7759446,-1.361002
G41C,-1.7904224,-1.3941604
G41D,-1.7676729,-1.3446994
G41E,-1.7725012,-1.3522936
G41F,-1.781477,-1.3744364
G41H,-1.7740042,-1.3599641
G41I,-1.7973945,-1.404314
G41K,-1.7678193,-1.3477048
G41L,-1.7769688,-1.3644924
G41M,-1.7839781,-1.3769817
G41N,-1.7636807,-1.3392797
G41P,-1.8018233,-1.4107765
G41Q,-1.7722137,-1.3539066
G41R,-1.7702769,-1.3530638
G41S,-1.770891,-1.3524504
