seqid,log_likelihood, log_likelihood_target
G9A,-1.6921146,-1.6141891
G9C,-1.6973614,-1.6267763
G9D,-1.6863613,-1.6012611
G9E,-1.6920335,-1.6145061
G9F,-1.6973503,-1.6271064
G9H,-1.6947371,-1.6209836
G9I,-1.7024015,-1.6419152
G9K,-1.6890669,-1.6078008
G9L,-1.6916456,-1.6119695
G9M,-1.7012135,-1.6385221
G9N,-1.687644,-1.604669
G9P,-1.7015667,-1.6373092
G9Q,-1.6904927,-1.6095136
G9R,-1.6880476,-1.6021702
G9S,-1.6863213,-1.5995338
G9T,-1.6911654,-1.6127225
G9V,-1.6995122,-1.6319826
G9W,-1.7011982,-1.6377323
G9Y,-1.6974587,-1.6289479
S10A,-1.64632,-1.4972361
S10C,-1.6543113,-1.5175666
S10D,-1.6509857,-1.5122193
S10E,-1.6418915,-1.4872453
S10F,-1.6607302,-1.5336171
S10G,-1.6581979,-1.5281105
S10H,-1.6557454,-1.5212363
S10I,-1.6502244,-1.509556
S10K,-1.6461828,-1.4981749
S10L,-1.6543155,-1.5160722
S10M,-1.6555476,-1.5208927
S10N,-1.6508546,-1.5119034
S10P,-1.6612881,-1.5344709
S10Q,-1.6455339,-1.4949149
S10R,-1.6471711,-1.496648
S10T,-1.6374241,-1.4762325
S10V,-1.6452054,-1.493846
S10W,-1.6656858,-1.5462875
S10Y,-1.6607559,-1.5350702
V11A,-1.6558704,-1.522969
V11C,-1.6620266,-1.537811
V11D,-1.6768715,-1.578918
V11E,-1.66599,-1.5496138
V11F,-1.6494585,-1.5066401
V11G,-1.6725972,-1.5657371
V11H,-1.6563873,-1.5249903
V11I,-1.6569813,-1.5289758
V11K,-1.6625954,-1.540312
V11L,-1.6700206,-1.5578834
V11M,-1.6722616,-1.565007
V11N,-1.668211,-1.5559754
V11P,-1.6788086,-1.5802494
V11Q,-1.6626807,-1.5396678
V11R,-1.6637564,-1.541123
V11S,-1.6632264,-1.5417445
V11T,-1.661485,-1.5385356
V11W,-1.6687331,-1.5567012
V11Y,-1.6487596,-1.5065373
Q12A,-1.6391921,-1.4809014
Q12C,-1.657904,-1.5277733
Q12D,-1.643602,-1.4945922
Q12E,-1.6411352,-1.4862425
Q12F,-1.6564504,-1.5243886
Q12G,-1.6490799,-1.5055553
Q12H,-1.6538368,-1.5180167
Q12I,-1.6552569,-1.5242205
Q12K,-1.6429036,-1.4919013
Q12L,-1.6506073,-1.5084176
Q12M,-1.6541207,-1.5194232
Q12N,-1.6447366,-1.4978131
Q12P,-1.6387743,-1.4782935
Q12R,-1.6485392,-1.5015715
Q12S,-1.6413255,-1.4858848
Q12T,-1.6449574,-1.4968605
Q12V,-1.6490775,-1.5049847
Q12W,-1.6653416,-1.5467931
Q12Y,-1.6569083,-1.5267582
A13C,-1.658437,-1.5276904
A13D,-1.6562873,-1.5255365
A13E,-1.6391082,-1.4797862
A13F,-1.6676356,-1.551577
A13G,-1.6577535,-1.5271564
A13H,-1.6631672,-1.5406171
A13I,-1.6565396,-1.5260142
A13K,-1.6509302,-1.5099509
A13L,-1.6614784,-1.5347446
A13M,-1.6608067,-1.5342135
A13N,-1.656017,-1.5243442
A13P,-1.6440197,-1.4908781
A13Q,-1.6479086,-1.5008343
A13R,-1.6551967,-1.5174003
A13S,-1.6478198,-1.5014989
A13T,-1.6485445,-1.5048234
A13V,-1.6471322,-1.4986275
A13W,-1.6765908,-1.574421
A13Y,-1.6663514,-1.5496961
G14A,-1.6826065,-1.5897899
G14C,-1.6919537,-1.6144867
G14D,-1.6745772,-1.5716918
G14E,-1.679426,-1.5814435
G14F,-1.6936862,-1.617734
G14H,-1.6885093,-1.604739
G14I,-1.698928,-1.6324986
G14K,-1.6784912,-1.5805246
G14L,-1.6854165,-1.594834
G14M,-1.6896468,-1.6080003
G14N,-1.6724166,-1.5661271
G14P,-1.7030447,-1.6409271
G14Q,-1.6796525,-1.5807272
G14R,-1.680061,-1.5810999
G14S,-1.6735799,-1.5667367
G14T,-1.6813201,-1.5871772
G14V,-1.6948766,-1.6195639
G14W,-1.6928905,-1.6163529
G14Y,-1.691768,-1.6142999
G15A,-1.6697729,-1.5573485
G15C,-1.692635,-1.6158965
G15D,-1.6666716,-1.5517333
G15E,-1.67084,-1.5611134
G15F,-1.7010379,-1.6362723
G15H,-1.6897522,-1.6076807
G15I,-1.7179822,-1.681133
G15K,-1.6873293,-1.603206
G15L,-1.7039881,-1.6430702
G15M,-1.697135,-1.6279025
G15N,-1.6814891,-1.5889301
G15P,-1.7111917,-1.66192
G15Q,-1.6770406,-1.5751071
G15R,-1.6921253,-1.6123229
G15S,-1.6690321,-1.5555048
G15T,-1.6930202,-1.6177229
G15V,-1.7093319,-1.6574205
G15W,-1.7002482,-1.6349401
G15Y,-1.6973829,-1.6289635
S16A,-1.6508775,-1.5094657
S16C,-1.667744,-1.5514477
S16D,-1.6592335,-1.5331035
S16E,-1.65214,-1.5137769
S16F,-1.6758664,-1.5718437
S16G,-1.6581311,-1.5285549
S16H,-1.6682523,-1.5534751
S16I,-1.6818507,-1.5892344
S16K,-1.6582668,-1.5297294
S16L,-1.6754657,-1.5701447
S16M,-1.6666319,-1.5494443
S16N,-1.6578343,-1.5292813
S16P,-1.6773442,-1.5763791
S16Q,-1.655206,-1.5198064
S16R,-1.6616344,-1.5348523
S16T,-1.6544429,-1.5197825
S16V,-1.6768064,-1.5746183
S16W,-1.6755431,-1.5722296
S16Y,-1.6741583,-1.569546
L17A,-1.6373574,-1.47655
L17C,-1.6463116,-1.4987713
L17D,-1.6639377,-1.5460509
L17E,-1.6599689,-1.5349982
L17F,-1.6741316,-1.5694219
L17G,-1.648819,-1.5060848
L17H,-1.6671313,-1.5511028
L17I,-1.6471938,-1.5038046
L17K,-1.6584059,-1.5299087
L17M,-1.6442066,-1.4942358
L17N,-1.6529372,-1.5171878
L17P,-1.6760577,-1.5748695
L17Q,-1.6471691,-1.5001564
L17R,-1.6529522,-1.5137253
L17S,-1.6462488,-1.4991354
L17T,-1.649868,-1.5087581
L17V,-1.6466784,-1.4991217
L17W,-1.6725794,-1.5659102
L17Y,-1.6720825,-1.5650235
R18A,-1.6469173,-1.5015608
R18C,-1.6463163,-1.4934375
R18D,-1.6436608,-1.4961185
R18E,-1.640698,-1.4872832
R18F,-1.657026,-1.5271337
R18G,-1.6556576,-1.5244982
R18H,-1.6553129,-1.5224097
R18I,-1.6359297,-1.4770327
R18K,-1.6369436,-1.4784759
R18L,-1.6365803,-1.4743581
R18M,-1.6419822,-1.4901414
R18N,-1.6385689,-1.483645
R18P,-1.6641836,-1.5452812
R18Q,-1.6391642,-1.4812742
R18S,-1.6427319,-1.490533
R18T,-1.6280704,-1.4552028
R18V,-1.6328319,-1.4652187
R18W,-1.6602046,-1.5356493
R18Y,-1.6571906,-1.5286217
L19A,-1.6775016,-1.5780445
L19C,-1.6757005,-1.5720179
L19D,-1.6948606,-1.6234032
L19E,-1.6861275,-1.5995755
L19F,-1.688156,-1.604881
L19G,-1.6889611,-1.6086532
L19H,-1.6924833,-1.6154608
L19I,-1.6642799,-1.5453436
L19K,-1.6901349,-1.6103326
L19M,-1.6723636,-1.5661193
L19N,-1.6877159,-1.604725
L19P,-1.6932173,-1.6177908
L19Q,-1.681313,-1.5865377
L19R,-1.692174,-1.614116
L19S,-1.6867819,-1.6012982
L19T,-1.6838937,-1.5948554
L19V,-1.6729503,-1.5646439
L19W,-1.7002383,-1.6367028
L19Y,-1.693897,-1.6198597
S20A,-1.6448665,-1.4948219
S20C,-1.6599207,-1.5290416
S20D,-1.6642666,-1.5461442
S20E,-1.6483508,-1.5040768
S20F,-1.6703657,-1.559052
S20G,-1.6573553,-1.5277097
S20H,-1.665537,-1.5471637
S20I,-1.6699369,-1.5613531
S20K,-1.64863,-1.5049024
S20L,-1.6645902,-1.5433505
S20M,-1.659183,-1.5313394
S20N,-1.6600658,-1.5353668
S20P,-1.682878,-1.5909837
S20Q,-1.6495941,-1.5055414
S20R,-1.6490436,-1.502767
S20T,-1.6498657,-1.5087509
S20V,-1.6646209,-1.5438833
S20W,-1.6786516,-1.5812176
S20Y,-1.6702,-1.5591676
C21A,-1.6449459,-1.4964112
C21D,-1.6668327,-1.5530117
C21E,-1.6775726,-1.579228
C21F,-1.6837599,-1.5949104
C21G,-1.6655991,-1.5496384
C21H,-1.6875671,-1.6042113
C21I,-1.6664531,-1.5542655
C21K,-1.6875577,-1.6049237
C21L,-1.6744508,-1.5706213
C21M,-1.6649473,-1.5475833
C21N,-1.665599,-1.5497377
C21P,-1.6879659,-1.6053289
C21Q,-1.6802576,-1.5853759
C21R,-1.6903049,-1.610149
C21S,-1.6573702,-1.5274282
C21T,-1.6510707,-1.5123953
C21V,-1.6553706,-1.5222169
C21W,-1.6895622,-1.6101339
C21Y,-1.6853077,-1.5998605
A22C,-1.6595075,-1.5268846
A22D,-1.6471641,-1.5030198
A22E,-1.648019,-1.5031618
A22F,-1.6515559,-1.5104452
A22G,-1.653304,-1.5160335
A22H,-1.6419897,-1.4855782
A22I,-1.6546575,-1.5213926
A22K,-1.6365454,-1.4748843
A22L,-1.6511724,-1.5084544
A22M,-1.6553004,-1.5208908
A22N,-1.644473,-1.4960502
A22P,-1.6704946,-1.5585538
A22Q,-1.6427426,-1.4872347
A22R,-1.6458454,-1.4924963
A22S,-1.6447461,-1.492918
A22T,-1.6460961,-1.4984876
A22V,-1.650114,-1.506853
A22W,-1.6606318,-1.5336397
A22Y,-1.6515551,-1.5111743
A23C,-1.6517087,-1.5106187
A23D,-1.6744374,-1.5710411
A23E,-1.6599414,-1.5333927
A23F,-1.6617448,-1.5363687
A23G,-1.6514663,-1.5110949
A23H,-1.6646311,-1.5446463
A23I,-1.6624792,-1.5408659
A23K,-1.6514021,-1.510375
A23L,-1.6509075,-1.5082071
A23M,-1.6390641,-1.4797145
A23N,-1.6616585,-1.5375862
A23P,-1.6732719,-1.5654051
A23Q,-1.6485306,-1.5026565
A23R,-1.6462818,-1.4958004
A23S,-1.6510184,-1.5091381
A23T,-1.6604671,-1.5343068
A23V,-1.6592174,-1.5299436
A23W,-1.6665618,-1.5488771
A23Y,-1.6648073,-1.5452751
S24A,-1.6565739,-1.5240681
S24C,-1.6727265,-1.5646033
S24D,-1.6565868,-1.5265158
S24E,-1.6545659,-1.5190463
S24F,-1.6707753,-1.5596547
S24G,-1.6591359,-1.5309972
S24H,-1.6677165,-1.5519378
S24I,-1.6723673,-1.5653074
S24K,-1.6583426,-1.5296953
S24L,-1.6652535,-1.5442324
S24M,-1.667771,-1.5515498
S24N,-1.662829,-1.5421329
S24P,-1.6839205,-1.5933385
S24Q,-1.6560738,-1.5216496
S24R,-1.6653426,-1.5431502
S24T,-1.6480179,-1.5031308
S24V,-1.6676475,-1.5508461
S24W,-1.6768235,-1.5746123
S24Y,-1.6711493,-1.5615289
G25A,-1.6598681,-1.5318198
G25C,-1.6702651,-1.5587729
G25D,-1.6582688,-1.5295994
G25E,-1.6614107,-1.5351721
G25F,-1.673699,-1.5670497
G25H,-1.6668482,-1.5494578
G25I,-1.6763203,-1.5751535
G25K,-1.6600772,-1.5330827
G25L,-1.6677636,-1.5512345
G25M,-1.672867,-1.5648595
G25N,-1.6581782,-1.5294852
G25P,-1.6706539,-1.5583773
G25Q,-1.6627,-1.5377082
G25R,-1.6645625,-1.5409269
G25S,-1.6576214,-1.5259825
G25T,-1.665653,-1.5472057
G25V,-1.6713126,-1.560377
G25W,-1.6737427,-1.5666788
G25Y,-1.6703511,-1.5594553
D26A,-1.6484812,-1.5005358
D26C,-1.6594819,-1.5281751
D26E,-1.6448407,-1.4914272
D26F,-1.6583045,-1.5258013
D26G,-1.641927,-1.4844778
D26H,-1.6548842,-1.5171084
D26I,-1.6579534,-1.5272352
D26K,-1.6467822,-1.4972075
D26L,-1.6560905,-1.5193018
D26M,-1.6600865,-1.5310203
D26N,-1.6480707,-1.5022233
D26P,-1.6466639,-1.4945135
D26Q,-1.6524957,-1.5099946
D26R,-1.6517464,-1.5066394
D26S,-1.6428233,-1.486307
D26T,-1.646408,-1.4964366
D26V,-1.6554245,-1.5176711
D26W,-1.6645916,-1.5414665
D26Y,-1.65706,-1.5236696
T27A,-1.6437902,-1.4903595
T27C,-1.6529522,-1.5128943
T27D,-1.629027,-1.4545144
T27E,-1.6408075,-1.4832388
T27F,-1.654568,-1.5168132
T27G,-1.6533151,-1.51507
T27H,-1.6506997,-1.5071205
T27I,-1.6476305,-1.501503
T27K,-1.640626,-1.483129
T27L,-1.6508815,-1.5072062
T27M,-1.654416,-1.5172263
T27N,-1.6367644,-1.4740765
T27P,-1.6571366,-1.523333
T27Q,-1.6456603,-1.4942987
T27R,-1.6469553,-1.4955161
T27S,-1.6421815,-1.486041
T27V,-1.6451049,-1.4926182
T27W,-1.6580254,-1.526167
T27Y,-1.6537666,-1.5157915
F28A,-1.6490688,-1.5055662
F28C,-1.6588413,-1.5296688
F28D,-1.6726824,-1.5671818
F28E,-1.6691414,-1.5575421
F28G,-1.6590576,-1.5312183
F28H,-1.6557351,-1.5219594
F28I,-1.6587511,-1.5315777
F28K,-1.6682487,-1.5543528
F28L,-1.6644591,-1.5437719
F28M,-1.6577775,-1.5284573
F28N,-1.6640205,-1.5443487
F28P,-1.6625427,-1.5386636
F28Q,-1.666121,-1.5483551
F28R,-1.6740563,-1.5667055
F28S,-1.6554835,-1.5217084
F28T,-1.6584562,-1.5299116
F28V,-1.6540858,-1.5174084
F28W,-1.665468,-1.5469391
F28Y,-1.6609187,-1.5359488
S29A,-1.6480227,-1.5022007
S29C,-1.6625887,-1.5379723
S29D,-1.6498612,-1.5095153
S29E,-1.6481073,-1.5035204
S29F,-1.6695776,-1.5565048
S29G,-1.6527573,-1.5141051
S29H,-1.6636666,-1.5413951
S29I,-1.6664349,-1.5512892
S29K,-1.6543423,-1.5191495
S29L,-1.6623822,-1.5376071
S29M,-1.6652064,-1.5464771
S29N,-1.6525936,-1.5162524
S29P,-1.6765198,-1.5735693
S29Q,-1.6516508,-1.5103769
S29R,-1.6574073,-1.5226108
S29T,-1.6523634,-1.5143844
S29V,-1.6649084,-1.5443884
S29W,-1.6669558,-1.5495017
S29Y,-1.6679631,-1.5532417
S30A,-1.6474394,-1.5004712
S30C,-1.657817,-1.526423
S30D,-1.6451329,-1.4966052
S30E,-1.642695,-1.4892609
S30F,-1.6592798,-1.5301204
S30G,-1.650473,-1.5087073
S30H,-1.6541085,-1.5165648
S30I,-1.6534231,-1.5171449
S30K,-1.64227,-1.4884247
S30L,-1.6513022,-1.5092808
S30M,-1.6554902,-1.5214669
S30N,-1.6468452,-1.500982
S30P,-1.6737598,-1.5667745
S30Q,-1.6445155,-1.4922973
S30R,-1.6481837,-1.4997692
S30T,-1.6445695,-1.4943315
S30V,-1.6507391,-1.5080597
S30W,-1.6600101,-1.5317013
S30Y,-1.6568644,-1.5248978
Y31A,-1.6554122,-1.5207155
Y31C,-1.6586087,-1.5282345
Y31D,-1.6545316,-1.5203441
Y31E,-1.6569498,-1.5256402
Y31F,-1.6481416,-1.501422
Y31G,-1.6675354,-1.5520905
Y31H,-1.653889,-1.5166541
Y31I,-1.668734,-1.5557662
Y31K,-1.6560432,-1.5225393
Y31L,-1.6488234,-1.502729
Y31M,-1.6527857,-1.5143639
Y31N,-1.6573166,-1.5271903
Y31P,-1.683639,-1.591921
Y31Q,-1.6562763,-1.5226154
Y31R,-1.6543993,-1.5161296
Y31S,-1.6565902,-1.5239075
Y31T,-1.6641806,-1.5437062
Y31V,-1.6593671,-1.529606
Y31W,-1.6554132,-1.5199763
S32A,-1.645697,-1.4963509
S32C,-1.6594622,-1.5303353
S32D,-1.6760714,-1.5744972
S32E,-1.6664569,-1.5497023
S32F,-1.6892728,-1.6061827
S32G,-1.6599578,-1.5333716
S32H,-1.6781113,-1.5775782
S32I,-1.6977228,-1.6301026
S32K,-1.6909466,-1.6115403
S32L,-1.6879185,-1.6025187
S32M,-1.6786216,-1.580534
S32N,-1.6735094,-1.5681494
S32P,-1.6861532,-1.5987909
S32Q,-1.67008,-1.557601
S32R,-1.6858044,-1.5961508
S32T,-1.6640785,-1.5437028
S32V,-1.6844288,-1.5939312
S32W,-1.6907692,-1.6099317
S32Y,-1.68936,-1.6073917
M33A,-1.6416733,-1.485909
M33C,-1.6441643,-1.4923759
M33D,-1.6616096,-1.5370767
M33E,-1.6553992,-1.520838
M33F,-1.6527092,-1.5130975
M33G,-1.6425031,-1.4886198
M33H,-1.6345448,-1.4668101
M33I,-1.6572585,-1.5260798
M33K,-1.6457392,-1.4959812
M33L,-1.6447891,-1.4921961
M33N,-1.6495764,-1.5064806
M33P,-1.6674564,-1.551282
M33Q,-1.6444441,-1.4918945
M33R,-1.6503543,-1.5059786
M33S,-1.644676,-1.4933898
M33T,-1.6536587,-1.5165374
M33V,-1.6552538,-1.519203
M33W,-1.6495192,-1.5051454
M33Y,-1.6539509,-1.5171223
A34C,-1.6556796,-1.5208117
A34D,-1.673174,-1.566407
A34E,-1.6703159,-1.5585041
A34F,-1.6840183,-1.5929229
A34G,-1.655198,-1.5211585
A34H,-1.6798122,-1.5814402
A34I,-1.6777258,-1.578555
A34K,-1.6854831,-1.5969888
A34L,-1.6821499,-1.587822
A34M,-1.6715151,-1.562516
A34N,-1.6682143,-1.5538203
A34P,-1.6801897,-1.5836097
A34Q,-1.6727718,-1.563937
A34R,-1.6820636,-1.5860541
A34S,-1.6490465,-1.5044602
A34T,-1.6565019,-1.5238893
A34V,-1.6658999,-1.5466383
A34W,-1.6853117,-1.5964644
A34Y,-1.6862102,-1.5994873
W35A,-1.6543592,-1.5186301
W35C,-1.6594001,-1.5293827
W35D,-1.6712005,-1.5613911
W35E,-1.6726311,-1.564165
W35F,-1.6458073,-1.4955605
W35G,-1.673177,-1.5670604
W35H,-1.6656034,-1.5457282
W35I,-1.6546137,-1.519721
W35K,-1.6881975,-1.6046817
W35L,-1.6580796,-1.526765
W35M,-1.6586248,-1.5298339
W35N,-1.6673013,-1.5509272
W35P,-1.6848404,-1.5956692
W35Q,-1.6738982,-1.5668529
W35R,-1.6864476,-1.5981845
W35S,-1.6633785,-1.5408745
W35T,-1.6563213,-1.5234318
W35V,-1.650027,-1.5063131
W35Y,-1.6527957,-1.5142268
F36A,-1.6577668,-1.5282636
F36C,-1.662696,-1.5385274
F36D,-1.6774695,-1.5791008
F36E,-1.6775699,-1.5784066
F36G,-1.669377,-1.55839
F36H,-1.6601665,-1.5325904
F36I,-1.6526899,-1.5157071
F36K,-1.6819586,-1.5893457
F36L,-1.647595,-1.5007572
F36M,-1.6549833,-1.5211122
F36N,-1.6696194,-1.5585363
F36P,-1.6844343,-1.5954136
F36Q,-1.6713684,-1.561349
F36R,-1.6796899,-1.5809768
F36S,-1.6734966,-1.5679815
F36T,-1.6708114,-1.5617186
F36V,-1.6514949,-1.5109094
F36W,-1.656692,-1.5240928
F36Y,-1.6525619,-1.5141637
R37A,-1.643613,-1.4934188
R37C,-1.6465585,-1.4990618
R37D,-1.6526433,-1.5181495
R37E,-1.660892,-1.5387417
R37F,-1.6504403,-1.5102572
R37G,-1.6583955,-1.5318329
R37H,-1.6512114,-1.5121583
R37I,-1.6646413,-1.5488695
R37K,-1.6445609,-1.4958827
R37L,-1.6516904,-1.5130836
R37M,-1.637517,-1.4783758
R37N,-1.6496187,-1.5095633
R37P,-1.684004,-1.5954311
R37Q,-1.6520993,-1.5143492
R37S,-1.6389811,-1.481175
R37T,-1.6551957,-1.523472
R37V,-1.6659924,-1.5498726
R37W,-1.6555369,-1.5231354
R37Y,-1.6467044,-1.5013678
Q38A,-1.6422435,-1.4881968
Q38C,-1.6479628,-1.502242
Q38D,-1.6625327,-1.5420301
Q38E,-1.6446071,-1.4966141
Q38F,-1.6735826,-1.5672572
Q38G,-1.6584302,-1.5297394
Q38H,-1.6635498,-1.5416272
Q38I,-1.6459641,-1.4995732
Q38K,-1.6577816,-1.5268495
Q38L,-1.6617509,-1.5370572
Q38M,-1.6485692,-1.5047086
Q38N,-1.6577898,-1.5286278
Q38P,-1.6825212,-1.5900868
Q38R,-1.6588914,-1.5264796
Q38S,-1.6466907,-1.4988273
Q38T,-1.6516387,-1.5125269
Q38V,-1.645966,-1.4968566
Q38W,-1.6763942,-1.5739013
Q38Y,-1.6750288,-1.5718218
A39C,-1.6618638,-1.5363029
A39D,-1.66787,-1.5543867
A39E,-1.6644604,-1.5447975
A39F,-1.6764693,-1.5743291
A39G,-1.6576788,-1.5265263
A39H,-1.6676466,-1.5516934
A39I,-1.6757672,-1.5751878
A39K,-1.6598998,-1.5335126
A39L,-1.6742159,-1.5680114
A39M,-1.667043,-1.5509672
A39N,-1.6630406,-1.542202
A39P,-1.6504827,-1.5074184
A39Q,-1.6600409,-1.5321258
A39R,-1.6595281,-1.5284743
A39S,-1.6483518,-1.5027502
A39T,-1.6586857,-1.5303792
A39V,-1.6694726,-1.5558877
A39W,-1.679364,-1.5817076
A39Y,-1.6743554,-1.5698178
P40A,-1.6571382,-1.5266846
P40C,-1.6745716,-1.5701976
P40D,-1.655588,-1.525498
P40E,-1.6544944,-1.5201868
P40F,-1.6673207,-1.5528524
P40G,-1.6657345,-1.5491663
P40H,-1.6645455,-1.5456642
P40I,-1.6674217,-1.5542963
P40K,-1.658135,-1.5307274
P40L,-1.6664245,-1.5486838
P40M,-1.6708016,-1.5610423
P40N,-1.6607956,-1.539032
P40Q,-1.6594353,-1.5318829
P40R,-1.663181,-1.5399039
P40S,-1.6566796,-1.5254207
P40T,-1.6578622,-1.5295423
P40V,-1.6627787,-1.5395808
P40W,-1.6717052,-1.5632423
P40Y,-1.6664995,-1.551863
G41A,-1.6662841,-1.5479171
G41C,-1.6791418,-1.5812522
G41D,-1.6564984,-1.5255655
G41E,-1.6577276,-1.5263191
G41F,-1.6715244,-1.5619173
G41H,-1.664807,-1.5441161
G41I,-1.6824584,-1.591514
G41K,-1.6633708,-1.5417447
G41L,-1.6689776,-1.5539349
G41M,-1.673171,-1.5657454
G41N,-1.6568484,-1.5269564
G41P,-1.6862693,-1.5973953
G41Q,-1.6636136,-1.5397682
G41R,-1.6675332,-1.5484723
G41S,-1.6617612,-1.5366462
