seqid,log_likelihood, log_likelihood_target
Q4N,-1.6955695,-1.4487952
Q4P,-1.7481995,-1.518317
Q4R,-1.7012197,-1.4558283
Q4S,-1.7002593,-1.4545742
Q4T,-1.6834277,-1.4330373
Q4V,-1.6915625,-1.4429126
Q4W,-1.7236009,-1.4834076
Q4Y,-1.7082237,-1.4632975
E5A,-1.7010105,-1.4542314
E5C,-1.709085,-1.4654353
E5D,-1.708815,-1.4653286
E5F,-1.7537845,-1.5251426
E5G,-1.7134852,-1.4704255
E5H,-1.7531128,-1.5239627
E5I,-1.7058082,-1.4612523
E5K,-1.7391864,-1.5053909
E5L,-1.7132859,-1.4709615
E5M,-1.6987251,-1.4529744
E5N,-1.731531,-1.4947555
E5P,-1.6944199,-1.4452236
E5Q,-1.7144867,-1.4726565
E5R,-1.7534889,-1.5228246
E5S,-1.70779,-1.4627262
E5T,-1.710022,-1.466731
E5V,-1.7080216,-1.4641471
E5W,-1.7653441,-1.5390531
E5Y,-1.7588154,-1.5313331
S6A,-1.7076191,-1.4643208
S6C,-1.7452267,-1.5126549
S6D,-1.7159798,-1.4764272
S6E,-1.7171052,-1.4781499
S6F,-1.738654,-1.5044856
S6G,-1.7212739,-1.4819103
S6H,-1.7382632,-1.5057145
S6I,-1.7380058,-1.5033357
S6K,-1.7230729,-1.4865705
S6L,-1.7349772,-1.4992673
S6M,-1.7304658,-1.4943488
S6N,-1.7174016,-1.4778544
S6P,-1.7704774,-1.547504
S6Q,-1.7164441,-1.4763957
S6R,-1.7232302,-1.4850168
S6T,-1.704456,-1.4607519
S6V,-1.7251304,-1.4872417
S6W,-1.7538192,-1.5235574
S6Y,-1.7420245,-1.5087737
G7A,-1.7816914,-1.5624348
G7C,-1.7870612,-1.5687981
G7D,-1.7852249,-1.568171
G7E,-1.7840595,-1.5668799
G7F,-1.8025784,-1.5898664
G7H,-1.7989484,-1.5863147
G7I,-1.7969697,-1.5821458
G7K,-1.7863714,-1.5702748
G7L,-1.7847056,-1.566104
G7M,-1.8076396,-1.59749
G7N,-1.7790593,-1.5596162
G7P,-1.7921373,-1.5762237
G7Q,-1.786573,-1.5695461
G7R,-1.7872512,-1.5698407
G7S,-1.7837532,-1.565188
G7T,-1.7955114,-1.5811098
G7V,-1.7866572,-1.5689256
G7W,-1.8124543,-1.6019167
G7Y,-1.802607,-1.5895615
G8A,-1.764881,-1.5405014
G8C,-1.776827,-1.5554839
G8D,-1.7821006,-1.5645082
G8E,-1.7923414,-1.5782235
G8F,-1.7828853,-1.5641184
G8H,-1.7918636,-1.5768443
G8I,-1.8006042,-1.5870937
G8K,-1.7935936,-1.579791
G8L,-1.78978,-1.5728968
G8M,-1.7979575,-1.5847756
G8N,-1.7847692,-1.5672635
G8P,-1.7887871,-1.5717827
G8Q,-1.7875061,-1.5707556
G8R,-1.7974517,-1.5832733
G8S,-1.7737728,-1.5523026
G8T,-1.7993664,-1.5862131
G8V,-1.7961774,-1.5815865
G8W,-1.8005614,-1.5864583
G8Y,-1.7831665,-1.5643471
G9A,-1.7718736,-1.5495054
G9C,-1.7929047,-1.5766239
G9D,-1.7747248,-1.5544564
G9E,-1.7814517,-1.5635701
G9F,-1.7941551,-1.5790275
G9H,-1.789337,-1.5734783
G9I,-1.7972621,-1.5824273
G9K,-1.7746964,-1.5546634
G9L,-1.7813637,-1.5617387
G9M,-1.7961586,-1.5821618
G9N,-1.7765083,-1.5563018
G9P,-1.784594,-1.5660461
G9Q,-1.7754799,-1.5547304
G9R,-1.7722148,-1.5496601
G9S,-1.7670777,-1.5434629
G9T,-1.7781819,-1.5583189
G9V,-1.7894877,-1.5725464
G9W,-1.8046081,-1.59138
G9Y,-1.7956543,-1.580718
S10A,-1.7054013,-1.4609623
S10C,-1.7298744,-1.493209
S10D,-1.7098172,-1.4689384
S10E,-1.7013775,-1.4571717
S10F,-1.7297349,-1.4944077
S10G,-1.7240762,-1.4858174
S10H,-1.721746,-1.4844371
S10I,-1.7183651,-1.4784912
S10K,-1.7087578,-1.4678174
S10L,-1.7237656,-1.4855789
S10M,-1.7237571,-1.4862324
S10N,-1.7112101,-1.4704195
S10P,-1.7309483,-1.4944295
S10Q,-1.7045566,-1.4608971
S10R,-1.7092266,-1.4662629
S10T,-1.6901051,-1.4418993
S10V,-1.7059853,-1.4622841
S10W,-1.7400124,-1.5065311
S10Y,-1.728336,-1.4921871
V11A,-1.7189869,-1.4794942
V11C,-1.7385195,-1.505473
V11D,-1.7624997,-1.5380698
V11E,-1.7439011,-1.5135638
V11F,-1.7245754,-1.4871231
V11G,-1.7566319,-1.5289575
V11H,-1.7277966,-1.4920902
V11I,-1.7283946,-1.4924304
V11K,-1.729745,-1.4945419
V11L,-1.7479713,-1.5178322
V11M,-1.7530808,-1.5252268
V11N,-1.7500156,-1.5209727
V11P,-1.7625878,-1.5371518
V11Q,-1.7339363,-1.4999357
V11R,-1.7306187,-1.494371
V11S,-1.7353332,-1.5012454
V11T,-1.7292068,-1.493726
V11W,-1.7574813,-1.5291764
V11Y,-1.7206979,-1.4820749
Q12A,-1.6912677,-1.4423878
Q12C,-1.7210274,-1.4807189
Q12D,-1.7003601,-1.4554758
Q12E,-1.69523,-1.4491723
Q12F,-1.7205894,-1.480745
Q12G,-1.706984,-1.4629772
Q12H,-1.7151647,-1.4745895
Q12I,-1.7224103,-1.4828374
Q12K,-1.6966603,-1.4515346
Q12L,-1.7073971,-1.4629477
Q12M,-1.7173812,-1.4775678
Q12N,-1.703778,-1.459328
Q12P,-1.6983434,-1.4512955
Q12R,-1.7034167,-1.4583485
Q12S,-1.6940582,-1.4459325
Q12T,-1.7012805,-1.4558746
Q12V,-1.7083265,-1.464746
Q12W,-1.7316226,-1.4945484
Q12Y,-1.7190152,-1.4779723
A13C,-1.7294122,-1.4923507
A13D,-1.7268711,-1.491036
A13E,-1.6921066,-1.4455589
A13F,-1.740326,-1.5077283
A13G,-1.721207,-1.4823353
A13H,-1.7336822,-1.499767
A13I,-1.717805,-1.4770992
A13K,-1.7140042,-1.4747452
A13L,-1.7271923,-1.4898038
A13M,-1.7265267,-1.4902301
A13N,-1.7232517,-1.485491
A13P,-1.704338,-1.4599587
A13Q,-1.7063493,-1.4636214
A13R,-1.719303,-1.4799681
A13S,-1.7070957,-1.4637892
A13T,-1.7073627,-1.4646478
A13V,-1.6986187,-1.452636
A13W,-1.7569637,-1.5291048
A13Y,-1.7376374,-1.5038536
G14A,-1.7506185,-1.5214369
G14C,-1.7750453,-1.552904
G14D,-1.7452172,-1.5155075
G14E,-1.7499512,-1.5221014
G14F,-1.7766904,-1.5556289
G14H,-1.7660644,-1.5426385
G14I,-1.7864841,-1.5676826
G14K,-1.7481627,-1.5200218
G14L,-1.7600124,-1.5333922
G14M,-1.7688332,-1.5459303
G14N,-1.7432282,-1.5120227
G14P,-1.7860005,-1.5680187
G14Q,-1.748763,-1.5197371
G14R,-1.7499828,-1.520791
G14S,-1.743206,-1.5114871
G14T,-1.7571737,-1.5302638
G14V,-1.7756137,-1.5541055
G14W,-1.7746447,-1.5529082
G14Y,-1.7732837,-1.550609
G15A,-1.7346816,-1.5005339
G15C,-1.7803664,-1.5599868
G15D,-1.7291297,-1.4939423
G15E,-1.7367927,-1.5046349
G15F,-1.7881675,-1.570745
G15H,-1.7667184,-1.5431459
G15I,-1.8189461,-1.6107334
G15K,-1.7615594,-1.5373967
G15L,-1.7956096,-1.5804523
G15M,-1.7851707,-1.5673906
G15N,-1.7553726,-1.5279139
G15P,-1.8083552,-1.5972891
G15Q,-1.7458892,-1.5156024
G15R,-1.7712407,-1.5485115
G15S,-1.729575,-1.4937673
G15T,-1.7703986,-1.5481005
G15V,-1.7992516,-1.585619
G15W,-1.7827824,-1.5631629
G15Y,-1.7807873,-1.5605363
S16A,-1.712542,-1.4706438
S16C,-1.7550552,-1.5256642
S16D,-1.7318248,-1.4976506
S16E,-1.7183148,-1.4798424
S16F,-1.748153,-1.517389
S16G,-1.7283509,-1.4915543
S16H,-1.7407726,-1.5088161
S16I,-1.7769741,-1.5546508
S16K,-1.7285523,-1.4935379
S16L,-1.7563907,-1.5279477
S16M,-1.7421104,-1.5097339
S16N,-1.727375,-1.4910753
S16P,-1.758646,-1.531124
S16Q,-1.7202001,-1.481193
S16R,-1.7319287,-1.4959928
S16T,-1.7257084,-1.4887161
S16V,-1.763193,-1.5374274
S16W,-1.7506611,-1.51986
S16Y,-1.7482849,-1.5173082
L17A,-1.6990724,-1.4533523
L17C,-1.71851,-1.4788587
L17D,-1.7343166,-1.5009947
L17E,-1.7267525,-1.4911112
L17F,-1.7583264,-1.5319072
L17G,-1.7243098,-1.4858681
L17H,-1.738752,-1.5063491
L17I,-1.7001592,-1.4541861
L17K,-1.7137234,-1.4728965
L17M,-1.6972104,-1.4508516
L17N,-1.7190208,-1.47926
L17P,-1.7589616,-1.5321335
L17Q,-1.7070568,-1.4638643
L17R,-1.711277,-1.4681934
L17S,-1.7095243,-1.4668144
L17T,-1.7044842,-1.4606266
L17V,-1.7020354,-1.4569806
L17W,-1.7642567,-1.5397018
L17Y,-1.7522423,-1.5240829
R18A,-1.6995049,-1.4538478
R18C,-1.7015636,-1.4572754
R18D,-1.6983292,-1.4535074
R18E,-1.6897095,-1.4421127
R18F,-1.7150837,-1.4739836
R18G,-1.7106125,-1.4685501
R18H,-1.7146457,-1.4745615
R18I,-1.6801711,-1.4279038
R18K,-1.6856784,-1.437652
R18L,-1.6824192,-1.4311035
R18M,-1.6887203,-1.4396777
R18N,-1.6859685,-1.4367929
R18P,-1.7258885,-1.488689
R18Q,-1.6817776,-1.4308848
R18S,-1.6925406,-1.4447969
R18T,-1.6645314,-1.4082146
R18V,-1.6709392,-1.4162029
R18W,-1.7216415,-1.4815842
R18Y,-1.7172059,-1.4766803
L19A,-1.7621663,-1.5362417
L19C,-1.763769,-1.540138
L19D,-1.7935864,-1.5780562
L19E,-1.7738967,-1.5525239
L19F,-1.7681407,-1.5445236
L19G,-1.7793552,-1.5588369
L19H,-1.7747073,-1.5532038
L19I,-1.737485,-1.5037284
L19K,-1.7624892,-1.5376304
L19M,-1.7460304,-1.5157608
L19N,-1.7732823,-1.550664
L19P,-1.7853808,-1.5668684
L19Q,-1.7603055,-1.5343308
L19R,-1.7695565,-1.5453874
L19S,-1.7757199,-1.5538961
L19T,-1.771928,-1.5495087
L19V,-1.7536607,-1.5252429
L19W,-1.7934364,-1.5772537
L19Y,-1.7814435,-1.5623256
S20A,-1.7054763,-1.4614588
S20C,-1.7328324,-1.4967949
S20D,-1.7333359,-1.4992524
S20E,-1.7076272,-1.466136
S20F,-1.7441524,-1.5124393
S20G,-1.7230961,-1.4851705
S20H,-1.7354972,-1.5019809
S20I,-1.7434949,-1.5109593
S20K,-1.7089642,-1.468757
S20L,-1.7319709,-1.496227
S20M,-1.723414,-1.4856967
S20N,-1.7243167,-1.4872193
S20P,-1.7678746,-1.5442718
S20Q,-1.7090725,-1.4676685
S20R,-1.7126521,-1.4713669
S20T,-1.7028174,-1.4588114
S20V,-1.726015,-1.4889238
S20W,-1.7584666,-1.5315155
S20Y,-1.7436007,-1.5120972
C21A,-1.7070384,-1.4636673
C21D,-1.7295132,-1.4943587
C21E,-1.7466259,-1.5171499
C21F,-1.7643262,-1.5400593
C21G,-1.7379948,-1.5041859
C21H,-1.7636288,-1.5391706
C21I,-1.7386771,-1.5060085
C21K,-1.7722687,-1.5501293
C21L,-1.7432244,-1.511925
C21M,-1.7278495,-1.4921657
C21N,-1.722353,-1.484146
C21P,-1.7792462,-1.559266
C21Q,-1.751121,-1.5223407
C21R,-1.7673664,-1.5422133
C21S,-1.7114276,-1.4693785
C21T,-1.6948158,-1.4477881
C21V,-1.7046432,-1.4609159
C21W,-1.7832965,-1.5642792
C21Y,-1.7719356,-1.5499086
A22C,-1.7390002,-1.504713
A22D,-1.7054766,-1.463165
A22E,-1.7068412,-1.4650604
A22F,-1.7182541,-1.4781542
A22G,-1.7216029,-1.4827914
A22H,-1.7031155,-1.4593265
A22I,-1.7184535,-1.4780993
A22K,-1.6869977,-1.439558
A22L,-1.7052845,-1.4610705
A22M,-1.7178769,-1.4781594
A22N,-1.7054627,-1.4623811
A22P,-1.7501966,-1.520924
A22Q,-1.6900123,-1.4417073
A22R,-1.7042807,-1.4593343
A22S,-1.7000656,-1.4548512
A22T,-1.6995494,-1.4546233
A22V,-1.7056903,-1.4623597
A22W,-1.7327487,-1.4965008
A22Y,-1.716711,-1.4758902
A23C,-1.7276546,-1.4908035
A23D,-1.7648551,-1.5417123
A23E,-1.7395533,-1.5084287
A23F,-1.7320266,-1.4972837
A23G,-1.7201375,-1.4811906
A23H,-1.739478,-1.5071548
A23I,-1.7542603,-1.5267965
A23K,-1.7246432,-1.4863715
A23L,-1.73083,-1.4956253
A23M,-1.6952553,-1.4491162
A23N,-1.7481866,-1.5186247
A23P,-1.7585241,-1.531711
A23Q,-1.7190278,-1.4799142
A23R,-1.714876,-1.472244
A23S,-1.7119626,-1.4704293
A23T,-1.7412307,-1.5096153
A23V,-1.744114,-1.5131146
A23W,-1.7432553,-1.5110543
A23Y,-1.7391473,-1.5062524
S24A,-1.7170746,-1.4772252
S24C,-1.7626278,-1.5354362
S24D,-1.7213688,-1.4837145
S24E,-1.7173177,-1.4787748
S24F,-1.7515887,-1.5216846
S24G,-1.7232921,-1.4853399
S24H,-1.7447731,-1.5141718
S24I,-1.7530091,-1.5227753
S24K,-1.7292134,-1.4949728
S24L,-1.7406596,-1.5071532
S24M,-1.7440858,-1.5125072
S24N,-1.7330964,-1.4983401
S24P,-1.7711291,-1.5484433
S24Q,-1.7217377,-1.4836158
S24R,-1.7406406,-1.5081743
S24T,-1.7045949,-1.4607779
S24V,-1.7386009,-1.5051947
S24W,-1.7604442,-1.5331324
S24Y,-1.7516961,-1.5215987
G25A,-1.7584596,-1.5313599
G25C,-1.7741793,-1.5515667
G25D,-1.7439506,-1.5133173
G25E,-1.753727,-1.5266728
G25F,-1.7697438,-1.5459912
G25H,-1.761118,-1.535441
G25I,-1.7713033,-1.5476354
G25K,-1.7658664,-1.542637
G25L,-1.76418,-1.5384171
G25M,-1.7775841,-1.5570364
G25N,-1.7516917,-1.5226517
G25P,-1.7777103,-1.5560606
G25Q,-1.7635125,-1.5385333
G25R,-1.7746841,-1.5524716
G25S,-1.7518092,-1.5224942
G25T,-1.767084,-1.542947
G25V,-1.76401,-1.5385727
G25W,-1.763081,-1.5365454
G25Y,-1.7630706,-1.5369258
D26A,-1.7109567,-1.4671397
D26C,-1.7465348,-1.514196
D26E,-1.7086889,-1.4662851
D26F,-1.7362072,-1.500696
D26G,-1.7098098,-1.4653692
D26H,-1.7285976,-1.4911253
D26I,-1.737819,-1.502004
D26K,-1.7143295,-1.4740231
D26L,-1.7302593,-1.4918715
D26M,-1.7353352,-1.5000975
D26N,-1.704327,-1.4585392
D26P,-1.7135218,-1.4697049
D26Q,-1.7178586,-1.4764531
D26R,-1.7244296,-1.4851577
D26S,-1.7001828,-1.4525256
D26T,-1.7065681,-1.4614756
D26V,-1.7288879,-1.4907134
D26W,-1.7446631,-1.5116506
D26Y,-1.7358532,-1.4994596
T27A,-1.7032275,-1.4582474
T27C,-1.7309841,-1.4943632
T27D,-1.6869769,-1.438318
T27E,-1.6998634,-1.4551146
T27F,-1.7190093,-1.479176
T27G,-1.7144027,-1.4732116
T27H,-1.7087306,-1.4663346
T27I,-1.7193577,-1.4794798
T27K,-1.7017128,-1.4578607
T27L,-1.7149811,-1.4735125
T27M,-1.7197258,-1.4807427
T27N,-1.6938874,-1.446605
T27P,-1.7459342,-1.5144936
T27Q,-1.7044445,-1.4602361
T27R,-1.7098857,-1.466594
T27S,-1.6971287,-1.4503775
T27V,-1.7130318,-1.4713498
T27W,-1.7288548,-1.4917634
T27Y,-1.7144158,-1.4727205
F28A,-1.7205307,-1.4817063
F28C,-1.7421043,-1.5089185
F28D,-1.7514431,-1.5250896
F28E,-1.755204,-1.5302306
F28G,-1.7405663,-1.5084809
F28H,-1.7352881,-1.5014795
F28I,-1.7373337,-1.5032924
F28K,-1.7563126,-1.5294728
F28L,-1.7527181,-1.5239531
F28M,-1.7437896,-1.5128741
F28N,-1.7372901,-1.5041784
F28P,-1.7700423,-1.5469443
F28Q,-1.7528104,-1.525151
F28R,-1.7565398,-1.528348
F28S,-1.7344902,-1.500262
F28T,-1.7412487,-1.5091883
F28V,-1.7269162,-1.4897234
F28W,-1.7398418,-1.5066967
F28Y,-1.7061847,-1.4626216
S29A,-1.7036809,-1.4592226
S29C,-1.7358165,-1.5006073
S29D,-1.7062203,-1.4639672
S29E,-1.7117394,-1.4713663
S29F,-1.7306848,-1.4947308
S29G,-1.703667,-1.4588566
S29H,-1.7133498,-1.4723818
S29I,-1.7306348,-1.4940298
S29K,-1.7034768,-1.4607071
S29L,-1.7314479,-1.4952117
S29M,-1.7322762,-1.4974471
S29N,-1.7065995,-1.4634821
S29P,-1.7321992,-1.4965281
S29Q,-1.7113488,-1.4698204
S29R,-1.7100896,-1.4670057
S29T,-1.709573,-1.4675908
S29V,-1.7231258,-1.4849306
S29W,-1.7288817,-1.4920945
S29Y,-1.7243003,-1.4860252
S30A,-1.7062137,-1.4623002
S30C,-1.736929,-1.5023888
S30D,-1.6970898,-1.4517283
S30E,-1.6980891,-1.453321
S30F,-1.7205606,-1.4816251
S30G,-1.7126632,-1.4708848
S30H,-1.7141773,-1.4738101
S30I,-1.724067,-1.4864595
S30K,-1.6979359,-1.4534656
S30L,-1.7110001,-1.4686576
S30M,-1.7190788,-1.4805571
S30N,-1.6996316,-1.4544506
S30P,-1.7548009,-1.5263984
S30Q,-1.6987586,-1.4533067
S30R,-1.7076241,-1.4639771
S30T,-1.698571,-1.4529427
S30V,-1.7176954,-1.4779848
S30W,-1.7311507,-1.4951353
S30Y,-1.7145675,-1.4735814
Y31A,-1.7450898,-1.5137453
Y31C,-1.7508262,-1.5209208
Y31D,-1.7422149,-1.5111786
Y31E,-1.7493583,-1.5210189
Y31F,-1.7136813,-1.4725479
Y31G,-1.7591487,-1.5324079
Y31H,-1.7086463,-1.4660795
Y31I,-1.7566636,-1.5295359
Y31K,-1.7334803,-1.4983344
Y31L,-1.7447838,-1.5132575
Y31M,-1.7421474,-1.5107862
Y31N,-1.7328414,-1.4979128
Y31P,-1.7929295,-1.5767314
Y31Q,-1.7446514,-1.5134245
Y31R,-1.7378415,-1.5028832
Y31S,-1.7428814,-1.5108008
Y31T,-1.7519764,-1.5231903
Y31V,-1.7502109,-1.5210222
Y31W,-1.7531254,-1.5241116
S32A,-1.7035415,-1.4593517
S32C,-1.720267,-1.482508
S32D,-1.717694,-1.4798676
S32E,-1.7055149,-1.4634994
S32F,-1.748961,-1.5205659
S32G,-1.7053097,-1.4625586
S32H,-1.7231029,-1.4861217
S32I,-1.7254742,-1.4889607
S32K,-1.7140648,-1.4728205
S32L,-1.7182541,-1.4787185
S32M,-1.7091396,-1.467561
S32N,-1.7069243,-1.4642794
S32P,-1.7617269,-1.5361934
S32Q,-1.7031559,-1.4585594
S32R,-1.7101153,-1.4660625
S32T,-1.6869507,-1.4372566
S32V,-1.7218219,-1.4838272
S32W,-1.7390307,-1.505818
S32Y,-1.741343,-1.5101061
M33A,-1.6993932,-1.4530073
M33C,-1.6990647,-1.4532622
M33D,-1.726537,-1.4891305
M33E,-1.7155529,-1.4749317
M33F,-1.6901623,-1.4407777
M33G,-1.7020999,-1.4567003
M33H,-1.68909,-1.4391098
M33I,-1.709567,-1.4666617
M33K,-1.6978672,-1.4499032
M33L,-1.6991813,-1.4524885
M33N,-1.7010632,-1.4548028
M33P,-1.7323246,-1.4964589
M33Q,-1.7049657,-1.4597678
M33R,-1.7051159,-1.4584033
M33S,-1.6988353,-1.4516963
M33T,-1.6976796,-1.4504952
M33V,-1.7007121,-1.4547739
M33W,-1.7228223,-1.482622
M33Y,-1.6843123,-1.4325179
A34C,-1.7311912,-1.4971768
A34D,-1.7447416,-1.5149672
A34E,-1.7384185,-1.5066526
A34F,-1.7370635,-1.5039798
A34G,-1.7058799,-1.4630529
A34H,-1.7372884,-1.5041794
A34I,-1.7317994,-1.4975156
A34K,-1.753715,-1.5245625
A34L,-1.7217274,-1.4834242
A34M,-1.7150052,-1.4755921
A34N,-1.7400562,-1.5077528
A34P,-1.7730328,-1.5505954
A34Q,-1.7302457,-1.4937409
A34R,-1.7473629,-1.5146911
A34S,-1.7073594,-1.4639562
A34T,-1.7185922,-1.4795296
A34V,-1.7236155,-1.4867293
A34W,-1.759389,-1.531455
A34Y,-1.7379112,-1.5045081
W35A,-1.7089823,-1.4666128
W35C,-1.70918,-1.4676116
W35D,-1.7543387,-1.527475
W35E,-1.729007,-1.4938396
W35F,-1.706337,-1.4639186
W35G,-1.730371,-1.4944726
W35H,-1.7364753,-1.5031902
W35I,-1.7052155,-1.4625497
W35K,-1.7376689,-1.5044416
W35L,-1.7021259,-1.4582312
W35M,-1.7057091,-1.4634547
W35N,-1.7393101,-1.5066816
W35P,-1.752763,-1.5245192
W35Q,-1.7237365,-1.4861345
W35R,-1.733532,-1.4973658
W35S,-1.7313915,-1.4962505
W35T,-1.7167892,-1.4774964
W35V,-1.6960263,-1.4502641
W35Y,-1.7177082,-1.4788709
F36A,-1.7153999,-1.4806335
F36C,-1.7223355,-1.4876218
F36D,-1.7464073,-1.5193102
F36E,-1.7370391,-1.5076065
F36G,-1.7281498,-1.4979259
F36H,-1.7160363,-1.4745061
F36I,-1.7048328,-1.4626848
F36K,-1.7405849,-1.5105467
F36L,-1.6875278,-1.4378428
F36M,-1.714249,-1.4761571
F36N,-1.7345207,-1.5005481
F36P,-1.7659322,-1.5458155
F36Q,-1.735979,-1.5043927
F36R,-1.7392064,-1.5073066
F36S,-1.7343979,-1.5029676
F36T,-1.7290778,-1.4950087
F36V,-1.7071526,-1.4670229
F36W,-1.70602,-1.4601669
F36Y,-1.7029468,-1.4566699
R37A,-1.7180504,-1.4814506
R37C,-1.7137195,-1.4768488
R37D,-1.7206154,-1.485269
R37E,-1.7352198,-1.5039992
R37F,-1.7295775,-1.4963975
R37G,-1.7450577,-1.5171486
R37H,-1.723555,-1.4882123
R37I,-1.751495,-1.5260384
R37K,-1.704527,-1.4618322
R37L,-1.7257271,-1.4919642
R37M,-1.7055748,-1.4663135
R37N,-1.7133416,-1.4751543
R37P,-1.7845379,-1.5689329
R37Q,-1.7210953,-1.4848913
R37S,-1.7041699,-1.4623803
R37T,-1.7288445,-1.4955454
R37V,-1.7470914,-1.5199132
R37W,-1.7301533,-1.4952285
R37Y,-1.7193123,-1.4823643
Q38A,-1.7534512,-1.5247644
Q38C,-1.774206,-1.5519499
Q38D,-1.762013,-1.5380558
Q38E,-1.7181865,-1.4801782
Q38F,-1.7929975,-1.5772606
Q38G,-1.7691262,-1.5456868
Q38H,-1.7612685,-1.5357735
Q38I,-1.7683594,-1.5447936
Q38K,-1.7471766,-1.5169814
Q38L,-1.7548374,-1.5267454
Q38M,-1.7558701,-1.5290805
Q38N,-1.7632179,-1.5384887
Q38P,-1.8025457,-1.589522
Q38R,-1.7577664,-1.5293956
Q38S,-1.7503498,-1.5208509
Q38T,-1.7511691,-1.5221512
Q38V,-1.7591057,-1.5325762
Q38W,-1.7870938,-1.5686792
Q38Y,-1.7905163,-1.5741283
A39C,-1.7520974,-1.5231081
A39D,-1.7474402,-1.5189611
A39E,-1.7267703,-1.4918267
A39F,-1.7641772,-1.5387722
A39G,-1.736689,-1.5027282
A39H,-1.7511392,-1.5220265
A39I,-1.768792,-1.5448349
A39K,-1.7265934,-1.4906747
A39L,-1.7552813,-1.5271306
A39M,-1.7432301,-1.512431
A39N,-1.7471124,-1.5172901
A39P,-1.7241356,-1.4859842
A39Q,-1.7239627,-1.486352
A39R,-1.7272213,-1.4891081
A39S,-1.7098557,-1.4677643
A39T,-1.7267553,-1.4904131
A39V,-1.7539697,-1.525794
A39W,-1.7745056,-1.5512662
A39Y,-1.7611217,-1.5346006
P40A,-1.6994573,-1.4539639
P40C,-1.7505368,-1.5205739
P40D,-1.7001275,-1.4569691
P40E,-1.6984173,-1.4553207
P40F,-1.7320577,-1.4965738
P40G,-1.7125258,-1.4713846
P40H,-1.7279977,-1.4923043
P40I,-1.7269318,-1.4893638
P40K,-1.7083888,-1.4682001
P40L,-1.7253224,-1.4874371
P40M,-1.7344596,-1.5009964
P40N,-1.7107342,-1.4693198
P40Q,-1.7071118,-1.4648929
P40R,-1.721146,-1.4827886
P40S,-1.6976398,-1.4513701
P40T,-1.7025794,-1.4582063
P40V,-1.7119892,-1.4702995
P40W,-1.7401019,-1.5069443
P40Y,-1.7296947,-1.4930404
G41A,-1.7480664,-1.517324
G41C,-1.7771709,-1.5556507
G41D,-1.7355256,-1.5027093
G41E,-1.7422093,-1.511549
G41F,-1.7606938,-1.534543
G41H,-1.7504529,-1.5212203
G41I,-1.785398,-1.5662692
G41K,-1.7393985,-1.5082191
G41L,-1.7549415,-1.5262885
G41M,-1.7639467,-1.5394399
G41N,-1.7307011,-1.495068
G41P,-1.7877986,-1.5698452
G41Q,-1.7461225,-1.5154858
G41R,-1.7456852,-1.5142152
