seqid,log_likelihood, log_likelihood_target
V11A,-1.953125,-1.3288218
V11C,-1.9658877,-1.3532401
V11D,-1.9952579,-1.3920674
V11E,-1.9746487,-1.3621794
V11F,-1.9505093,-1.3285266
V11G,-1.9876444,-1.3801833
V11H,-1.960471,-1.3414645
V11I,-1.9554198,-1.3346722
V11K,-1.9635881,-1.346722
V11L,-1.972414,-1.360366
V11M,-1.9803517,-1.3717842
V11N,-1.98124,-1.3707985
V11P,-1.9951016,-1.3924013
V11Q,-1.9641705,-1.3455437
V11R,-1.9616728,-1.3430215
V11S,-1.9690818,-1.3525417
V11T,-1.9630408,-1.3441443
V11W,-1.9793825,-1.371064
V11Y,-1.9508775,-1.3276409
Q12A,-1.9241765,-1.2859123
Q12C,-1.9550436,-1.3380858
Q12D,-1.94094,-1.3095838
Q12E,-1.9360338,-1.3042138
Q12F,-1.952722,-1.3320595
Q12G,-1.9416378,-1.3118309
Q12H,-1.9510852,-1.3280189
Q12I,-1.9541488,-1.3336242
Q12K,-1.9333104,-1.3016953
Q12L,-1.9397765,-1.3120701
Q12M,-1.9515778,-1.3295218
Q12N,-1.9377664,-1.3065977
Q12P,-1.9271426,-1.2910295
Q12R,-1.9384166,-1.3090659
Q12S,-1.9297599,-1.2944314
Q12T,-1.9345403,-1.302131
Q12V,-1.9407605,-1.3121837
Q12W,-1.9653804,-1.3502738
Q12Y,-1.9526447,-1.331039
A13C,-1.956162,-1.3400266
A13D,-1.9588238,-1.3371795
A13E,-1.9307548,-1.2964447
A13F,-1.9630672,-1.3473898
A13G,-1.9520125,-1.327614
A13H,-1.9619817,-1.3443463
A13I,-1.945401,-1.3208773
A13K,-1.9438359,-1.3182828
A13L,-1.9500368,-1.3275052
A13M,-1.9541231,-1.3340731
A13N,-1.9518716,-1.3283168
A13P,-1.9366578,-1.305533
A13Q,-1.9385537,-1.3081278
A13R,-1.9474044,-1.3226035
A13S,-1.9407597,-1.3112793
A13T,-1.9397056,-1.3103738
A13V,-1.9304055,-1.2970072
A13W,-1.9804108,-1.372438
A13Y,-1.9639912,-1.3475642
G14A,-1.9788684,-1.3694649
G14C,-1.9991508,-1.4045544
G14D,-1.9799869,-1.368952
G14E,-1.9843332,-1.3776512
G14F,-1.9956996,-1.397421
G14H,-1.9894848,-1.3866031
G14I,-2.0091078,-1.417581
G14K,-1.9751449,-1.3655555
G14L,-1.9838163,-1.3790848
G14M,-1.9921017,-1.391701
G14N,-1.9713539,-1.357943
G14P,-2.0126338,-1.4196728
G14Q,-1.9761337,-1.3651489
G14R,-1.975651,-1.3659734
G14S,-1.9722735,-1.3596656
G14T,-1.9835879,-1.377352
G14V,-1.9996549,-1.4019341
G14W,-1.9960612,-1.3967857
G14Y,-1.9958849,-1.3964814
G15A,-1.9587256,-1.3388801
G15C,-1.9962724,-1.3992825
G15D,-1.9624538,-1.343503
G15E,-1.9665745,-1.3504415
G15F,-2.001335,-1.4054985
G15H,-1.9873312,-1.3824964
G15I,-2.0283265,-1.4463998
G15K,-1.9828362,-1.3760502
G15L,-2.0065799,-1.4127365
G15M,-2.0021632,-1.4053632
G15N,-1.9807193,-1.3719497
G15P,-2.0230732,-1.4355401
G15Q,-1.969314,-1.3540211
G15R,-1.9893903,-1.3853743
G15S,-1.9576828,-1.33728
G15T,-1.9931847,-1.391133
G15V,-2.0128522,-1.4217266
G15W,-1.9985586,-1.3997909
G15Y,-1.998037,-1.3991952
S16A,-1.9433436,-1.3156217
S16C,-1.97359,-1.3661264
S16D,-1.9667621,-1.3491338
S16E,-1.9556634,-1.333122
S16F,-1.9785855,-1.3724048
S16G,-1.9608564,-1.3414956
S16H,-1.9704143,-1.3574134
S16I,-1.999816,-1.4039086
S16K,-1.963131,-1.3464767
S16L,-1.9842206,-1.3795131
S16M,-1.9733826,-1.3635733
S16N,-1.9594731,-1.3399426
S16P,-1.9868143,-1.3811318
S16Q,-1.952966,-1.329138
S16R,-1.9645172,-1.3480346
S16T,-1.9571468,-1.3365481
S16V,-1.9890194,-1.3857565
S16W,-1.9861468,-1.3819185
S16Y,-1.9803108,-1.3737669
L17A,-1.9391421,-1.3058205
L17C,-1.9512944,-1.3288368
L17D,-1.9859849,-1.3747864
L17E,-1.9753542,-1.3597093
L17F,-1.985991,-1.3795675
L17G,-1.9625216,-1.3405448
L17H,-1.9808891,-1.3689009
L17I,-1.9345521,-1.3019806
L17K,-1.955965,-1.3322519
L17M,-1.9336724,-1.300188
L17N,-1.9660223,-1.3451768
L17P,-1.9960028,-1.3918048
L17Q,-1.9495732,-1.3210715
L17R,-1.9505988,-1.3236516
L17S,-1.9540055,-1.32738
L17T,-1.9490734,-1.3209671
L17V,-1.9379662,-1.3054478
L17W,-1.9893317,-1.3829108
L17Y,-1.9830744,-1.3729408
R18A,-1.929534,-1.2937925
R18C,-1.9330189,-1.3055255
R18D,-1.9350315,-1.2997209
R18E,-1.9268355,-1.2888603
R18F,-1.9450523,-1.3204259
R18G,-1.9402118,-1.3095126
R18H,-1.9452672,-1.3186214
R18I,-1.9228657,-1.2868195
R18K,-1.924753,-1.2873781
R18L,-1.9198308,-1.282081
R18M,-1.9270109,-1.2921739
R18N,-1.9237226,-1.2844055
R18P,-1.9610604,-1.3408782
R18Q,-1.9177506,-1.2758343
R18S,-1.9225867,-1.2828847
R18T,-1.9049261,-1.2568709
R18V,-1.9132266,-1.270698
R18W,-1.9489486,-1.3250902
R18Y,-1.9465528,-1.3211752
L19A,-1.9928032,-1.3873897
L19C,-1.990385,-1.3884883
L19D,-2.0343816,-1.4478569
L19E,-2.018865,-1.4257975
L19F,-1.9973261,-1.3966106
L19G,-2.0097415,-1.4119556
L19H,-2.016407,-1.4228234
L19I,-1.9715714,-1.3576885
L19K,-2.0100987,-1.4141777
L19M,-1.9835211,-1.3741249
L19N,-2.0117917,-1.4140341
L19P,-2.024111,-1.4344863
L19Q,-2.0015879,-1.3994037
L19R,-2.0143807,-1.4196298
L19S,-2.0126636,-1.4159297
L19T,-2.0042686,-1.4039555
L19V,-1.9846176,-1.3758245
L19W,-2.0208488,-1.4298284
L19Y,-2.0127983,-1.4178859
S20A,-1.9384776,-1.308312
S20C,-1.9639443,-1.352445
S20D,-1.9731612,-1.3579856
S20E,-1.9528586,-1.3288978
S20F,-1.9638095,-1.3502374
S20G,-1.9574205,-1.3357154
S20H,-1.9637603,-1.3474829
S20I,-1.9793475,-1.373417
S20K,-1.9492961,-1.3253881
S20L,-1.9634488,-1.3489751
S20M,-1.9607667,-1.344923
S20N,-1.9630029,-1.3445759
S20P,-2.0027955,-1.4041293
S20Q,-1.9478922,-1.3220639
S20R,-1.9494689,-1.3252918
S20T,-1.9410396,-1.3123764
S20V,-1.9658896,-1.3510451
S20W,-1.9816033,-1.3755217
S20Y,-1.9638209,-1.3491596
C21A,-1.9454557,-1.3137565
C21D,-1.9793903,-1.3641773
C21E,-1.9853487,-1.3739246
C21F,-1.9766933,-1.3620582
C21G,-1.9533619,-1.3253784
C21H,-1.9878087,-1.3767983
C21I,-1.9658557,-1.3458914
C21K,-1.9883014,-1.3766451
C21L,-1.9541118,-1.3284585
C21M,-1.9519835,-1.3243692
C21N,-1.9642129,-1.3407701
C21P,-2.013611,-1.4158127
C21Q,-1.9801636,-1.3642015
C21R,-1.9797062,-1.3630695
C21S,-1.9597217,-1.3349328
C21T,-1.9506689,-1.321305
C21V,-1.9459282,-1.3149952
C21W,-1.981535,-1.3674084
C21Y,-1.9812773,-1.366672
A22C,-1.9574898,-1.3427194
A22D,-1.9487231,-1.3217057
A22E,-1.945615,-1.3180398
A22F,-1.9494978,-1.3277589
A22G,-1.9503335,-1.3248671
A22H,-1.9394481,-1.3107852
A22I,-1.9518187,-1.3307052
A22K,-1.9256179,-1.2895154
A22L,-1.9339147,-1.3037943
A22M,-1.9483685,-1.325405
A22N,-1.9431354,-1.3145274
A22P,-1.9708675,-1.3564519
A22Q,-1.929712,-1.294594
A22R,-1.9337661,-1.3015705
A22S,-1.9333622,-1.3002828
A22T,-1.9330268,-1.2998158
A22V,-1.9401566,-1.3115373
A22W,-1.9585758,-1.340448
A22Y,-1.9498117,-1.3269325
A23C,-1.9528054,-1.3329637
A23D,-1.9937396,-1.3912772
A23E,-1.9744002,-1.3621024
A23F,-1.9808494,-1.3729719
A23G,-1.9609265,-1.3423579
A23H,-1.9741719,-1.3628545
A23I,-1.9907198,-1.3870883
A23K,-1.9701912,-1.357428
A23L,-1.9687103,-1.3542231
A23M,-1.9577104,-1.3371999
A23N,-1.9742743,-1.3617605
A23P,-1.983357,-1.3756293
A23Q,-1.9627317,-1.3439951
A23R,-1.9608523,-1.3422337
A23S,-1.9438707,-1.3163595
A23T,-1.9713897,-1.357388
A23V,-1.9668745,-1.3504367
A23W,-1.9866492,-1.380203
A23Y,-1.9716594,-1.3575714
S24A,-1.942273,-1.313408
S24C,-1.971926,-1.3634617
S24D,-1.9489343,-1.3215606
S24E,-1.9415702,-1.3123436
S24F,-1.9647632,-1.3500715
S24G,-1.9521075,-1.3275952
S24H,-1.9624335,-1.3453149
S24I,-1.9627006,-1.3463526
S24K,-1.9494166,-1.325619
S24L,-1.956012,-1.3365343
S24M,-1.9624943,-1.3463222
S24N,-1.9544717,-1.3316792
S24P,-1.9868311,-1.3807963
S24Q,-1.940778,-1.3117319
S24R,-1.9572318,-1.3370157
S24T,-1.9364506,-1.3052295
S24V,-1.9535517,-1.33125
S24W,-1.9784137,-1.36977
S24Y,-1.9678965,-1.3537027
G25A,-1.9823854,-1.3739754
G25C,-1.9935671,-1.3936884
G25D,-1.9716234,-1.3577174
G25E,-1.9802088,-1.3719593
G25F,-1.9935036,-1.3913685
G25H,-1.9930096,-1.3910396
G25I,-1.9960381,-1.3957181
G25K,-1.9853446,-1.3801303
G25L,-1.986089,-1.3804705
G25M,-2.0008593,-1.4024273
G25N,-1.9775596,-1.3671643
G25P,-1.9900031,-1.3858835
G25Q,-1.9853259,-1.3790779
G25R,-1.9893456,-1.3851413
G25S,-1.9736193,-1.3612901
G25T,-1.9881104,-1.3832597
G25V,-1.989603,-1.3850844
G25W,-1.9966966,-1.39607
G25Y,-1.9918658,-1.3880762
D26A,-1.9345698,-1.3035077
D26C,-1.9604344,-1.346321
D26E,-1.9383156,-1.3094175
D26F,-1.9558353,-1.3370528
D26G,-1.9378929,-1.3080168
D26H,-1.9490781,-1.3271656
D26I,-1.9569149,-1.3389052
D26K,-1.9357586,-1.307125
D26L,-1.9484771,-1.3260174
D26M,-1.9553369,-1.3352898
D26N,-1.9326909,-1.3010634
D26P,-1.9368794,-1.3081186
D26Q,-1.9401398,-1.3120509
D26R,-1.9423485,-1.3158896
D26S,-1.9272417,-1.2927641
D26T,-1.9330168,-1.3022931
D26V,-1.9500101,-1.3279407
D26W,-1.96224,-1.345582
D26Y,-1.9566094,-1.3373979
T27A,-1.9332082,-1.299495
T27C,-1.9495412,-1.3276339
T27D,-1.9234481,-1.2839581
T27E,-1.9302387,-1.2949332
T27F,-1.9465708,-1.320421
T27G,-1.9389013,-1.3075686
T27H,-1.9402845,-1.3114268
T27I,-1.9458712,-1.319309
T27K,-1.9330626,-1.3006182
T27L,-1.9412718,-1.3125671
T27M,-1.9503781,-1.3252298
T27N,-1.9269724,-1.2906806
T27P,-1.9593185,-1.3394759
T27Q,-1.9329038,-1.2988293
T27R,-1.9378071,-1.3068824
T27S,-1.9271445,-1.2908478
T27V,-1.9414116,-1.3121927
T27W,-1.9554322,-1.3325986
T27Y,-1.9441862,-1.3158802
F28A,-1.9667315,-1.3486835
F28C,-1.977215,-1.3673346
F28D,-1.9960076,-1.3931829
F28E,-1.9970537,-1.3949254
F28G,-1.985327,-1.3763545
F28H,-1.9732208,-1.360328
F28I,-1.9729447,-1.3588187
F28K,-1.998855,-1.3992622
F28L,-1.9822148,-1.3728172
F28M,-1.9815543,-1.3707211
F28N,-1.9831905,-1.3739153
F28P,-2.005368,-1.4071857
F28Q,-1.9962252,-1.3926547
F28R,-1.9980743,-1.3967788
F28S,-1.9811273,-1.370969
F28T,-1.9827291,-1.3729491
F28V,-1.9678801,-1.3502742
F28W,-1.9708912,-1.3552836
F28Y,-1.9416987,-1.3114884
S29A,-1.9313133,-1.2971382
S29C,-1.9573085,-1.3413422
S29D,-1.9477284,-1.3193507
S29E,-1.9520648,-1.3269844
S29F,-1.9602704,-1.3428338
S29G,-1.9323082,-1.2976494
S29H,-1.9488251,-1.3244044
S29I,-1.9610468,-1.344135
S29K,-1.9382117,-1.3081841
S29L,-1.9582193,-1.3399736
S29M,-1.9650905,-1.3488493
S29N,-1.9460733,-1.3189569
S29P,-1.9538505,-1.3310447
S29Q,-1.9462028,-1.3189758
S29R,-1.9433131,-1.3157877
S29T,-1.9431777,-1.315668
S29V,-1.9529315,-1.3307477
S29W,-1.9591552,-1.3397357
S29Y,-1.9581795,-1.338461
S30A,-1.9420875,-1.3133961
S30C,-1.9592298,-1.3445333
S30D,-1.9416001,-1.3111907
S30E,-1.9407357,-1.3107222
S30F,-1.9566603,-1.335031
S30G,-1.9437356,-1.3148426
S30H,-1.9546015,-1.3329947
S30I,-1.9463456,-1.3191317
S30K,-1.9435167,-1.3156903
S30L,-1.9503652,-1.3257468
S30M,-1.9577668,-1.3356496
S30N,-1.9459757,-1.3184471
S30P,-1.9780475,-1.3673521
S30Q,-1.9391268,-1.3079686
S30R,-1.9457209,-1.3185868
S30T,-1.9367622,-1.3055502
S30V,-1.94224,-1.3133322
S30W,-1.9642515,-1.3452721
S30Y,-1.9538004,-1.3298641
Y31A,-1.9542296,-1.331502
Y31C,-1.9551932,-1.337198
Y31D,-1.9626352,-1.3416841
Y31E,-1.9617565,-1.3413178
Y31F,-1.9362757,-1.3060855
Y31G,-1.968535,-1.3519421
Y31H,-1.945513,-1.3188004
Y31I,-1.9763389,-1.3650062
Y31K,-1.9456161,-1.3182685
Y31L,-1.935766,-1.3047175
Y31M,-1.9400399,-1.3104044
Y31N,-1.9532876,-1.3286777
Y31P,-1.9958663,-1.3942173
Y31Q,-1.9495356,-1.3234609
Y31R,-1.9493579,-1.3235893
Y31S,-1.9557792,-1.3334609
Y31T,-1.9706129,-1.3558223
Y31V,-1.9627961,-1.3443959
Y31W,-1.9462374,-1.3202373
S32A,-1.9428463,-1.3152657
S32C,-1.9418898,-1.3185873
S32D,-1.9829057,-1.3722326
S32E,-1.9820265,-1.3717945
S32F,-1.9997874,-1.401636
S32G,-1.9566675,-1.3355794
S32H,-1.9842883,-1.3768282
S32I,-2.0082564,-1.41335
S32K,-1.9953412,-1.3932356
S32L,-1.9906361,-1.3878324
S32M,-1.983808,-1.3760985
S32N,-1.9716699,-1.35647
S32P,-1.9969919,-1.3968194
S32Q,-1.9791123,-1.3678932
S32R,-1.9863571,-1.3787571
S32T,-1.9394178,-1.3096721
S32V,-1.9797237,-1.3704122
S32W,-1.9986349,-1.4001857
S32Y,-1.9956582,-1.3940529
M33A,-1.9197476,-1.2795181
M33C,-1.9242934,-1.2898204
M33D,-1.9641315,-1.344982
M33E,-1.9471558,-1.3206198
M33F,-1.9265807,-1.2915446
M33G,-1.9295825,-1.2936467
M33H,-1.9334385,-1.3004441
M33I,-1.9293276,-1.2951561
M33K,-1.923078,-1.2842947
M33L,-1.9261638,-1.2906383
M33N,-1.9491081,-1.322044
M33P,-1.9684567,-1.3524388
M33Q,-1.9262308,-1.2884331
M33R,-1.9349595,-1.3015499
M33S,-1.9238334,-1.2851541
M33T,-1.9150485,-1.2725182
M33V,-1.9122595,-1.2691704
M33W,-1.9377313,-1.3067392
M33Y,-1.9355356,-1.3030168
A34C,-1.939303,-1.3130137
A34D,-1.9821398,-1.3716452
A34E,-1.9668787,-1.3498504
A34F,-1.9708565,-1.3564202
A34G,-1.9333895,-1.3006017
A34H,-1.9538883,-1.3296208
A34I,-1.9554796,-1.3339691
A34K,-1.9821982,-1.3715554
A34L,-1.9473519,-1.3229774
A34M,-1.9474545,-1.3212632
A34N,-1.9727793,-1.3569239
A34P,-2.0045636,-1.4059838
A34Q,-1.9668595,-1.3492075
A34R,-1.9768662,-1.3627521
A34S,-1.9506128,-1.3253653
A34T,-1.9593419,-1.338423
A34V,-1.9396696,-1.3103689
A34W,-1.9810584,-1.3695306
A34Y,-1.9718109,-1.3553534
W35A,-1.9603522,-1.3444312
W35C,-1.9630501,-1.3530976
W35D,-2.001571,-1.4036882
W35E,-1.9855796,-1.3812261
W35F,-1.9457781,-1.3217026
W35G,-1.9982827,-1.3983312
W35H,-1.9803433,-1.3717358
W35I,-1.9534281,-1.3349711
W35K,-2.0037208,-1.4064828
W35L,-1.9551885,-1.3369136
W35M,-1.9652283,-1.3503284
W35N,-1.9937981,-1.3904682
W35P,-2.010205,-1.4181286
W35Q,-1.9899453,-1.3856239
W35R,-1.9956744,-1.3941451
W35S,-1.9846393,-1.3794626
W35T,-1.9690226,-1.3564715
W35V,-1.9425406,-1.3190819
W35Y,-1.9597791,-1.3400193
F36A,-1.9393125,-1.3133477
F36C,-1.9343684,-1.3095323
F36D,-1.9738578,-1.3603024
F36E,-1.9612423,-1.3450104
F36G,-1.9520067,-1.328514
F36H,-1.9556967,-1.3307573
F36I,-1.9409056,-1.3160616
F36K,-1.9747138,-1.3615886
F36L,-1.9264373,-1.292264
F36M,-1.9487181,-1.3248234
F36N,-1.9678975,-1.3488703
F36P,-1.9924364,-1.3914521
F36Q,-1.9674423,-1.3524853
F36R,-1.977298,-1.3632818
F36S,-1.9616861,-1.3446883
F36T,-1.9560386,-1.3380053
F36V,-1.9316311,-1.3026922
F36W,-1.9420549,-1.3064482
F36Y,-1.9528399,-1.3239051
R37A,-1.9443555,-1.3190111
R37C,-1.9413483,-1.3204888
R37D,-1.95432,-1.3356035
R37E,-1.9688109,-1.3570348
R37F,-1.962325,-1.3479013
R37G,-1.9743184,-1.3637817
R37H,-1.9565521,-1.33738
R37I,-1.977421,-1.369858
R37K,-1.9375033,-1.3065982
R37L,-1.9620028,-1.3466762
R37M,-1.9429337,-1.3173852
R37N,-1.9509548,-1.3274478
R37P,-2.010688,-1.4179406
R37Q,-1.9548035,-1.3329972
R37S,-1.934369,-1.3039547
R37T,-1.9589062,-1.3407785
R37V,-1.970049,-1.3578228
R37W,-1.9618875,-1.3461066
R37Y,-1.9542289,-1.3338393
Q38A,-1.9588711,-1.3392085
Q38C,-1.9552504,-1.3387452
Q38D,-1.9854331,-1.3783805
Q38E,-1.948453,-1.3242931
Q38F,-1.997026,-1.3985034
Q38G,-1.9779276,-1.3676331
Q38H,-1.985227,-1.3789992
Q38I,-1.9642708,-1.3495016
Q38K,-1.9494476,-1.3239201
Q38L,-1.9682046,-1.35458
Q38M,-1.954145,-1.333198
Q38N,-1.9705466,-1.3558558
Q38P,-2.0123603,-1.4186488
Q38R,-1.950463,-1.3255981
Q38S,-1.9558301,-1.3349446
Q38T,-1.9453795,-1.3194083
Q38V,-1.9554045,-1.3349586
Q38W,-1.9994462,-1.4008605
Q38Y,-1.9947977,-1.393707
A39C,-1.9601816,-1.3469057
A39D,-1.9701746,-1.3559439
A39E,-1.9560379,-1.3355355
A39F,-1.9835254,-1.3780619
A39G,-1.9613094,-1.3424984
A39H,-1.9754934,-1.3645436
A39I,-1.9738623,-1.3635056
A39K,-1.9561088,-1.3349223
A39L,-1.972673,-1.3609796
A39M,-1.9640025,-1.347944
A39N,-1.9609369,-1.3417978
A39P,-1.9469309,-1.3208104
A39Q,-1.9435438,-1.3156712
A39R,-1.9464294,-1.3201004
A39S,-1.9410466,-1.312182
A39T,-1.9564588,-1.3354734
A39V,-1.9637494,-1.3466648
A39W,-1.9880877,-1.3839841
A39Y,-1.9804802,-1.3720284
P40A,-1.9401497,-1.3102814
P40C,-1.9714571,-1.36331
P40D,-1.945668,-1.3172563
P40E,-1.9405285,-1.3109294
P40F,-1.9592055,-1.3411598
P40G,-1.9549383,-1.3319627
P40H,-1.9580498,-1.3383424
P40I,-1.9609463,-1.343731
P40K,-1.9441342,-1.3167875
P40L,-1.9538344,-1.3329878
P40M,-1.9612826,-1.3439544
P40N,-1.9522249,-1.3281621
P40Q,-1.944055,-1.3164235
P40R,-1.9507619,-1.3266991
P40S,-1.940886,-1.3116568
P40T,-1.9468956,-1.320944
P40V,-1.9527568,-1.3303807
P40W,-1.9654182,-1.3498111
P40Y,-1.9586164,-1.3393184
G41A,-1.9684627,-1.3542277
G41C,-1.9853201,-1.3838354
G41D,-1.9621223,-1.3437476
G41E,-1.9641341,-1.3484678
G41F,-1.9751216,-1.3657722
G41H,-1.9697151,-1.3572209
G41I,-1.9948293,-1.3957297
G41K,-1.9628773,-1.3467501
G41L,-1.9681705,-1.3556138
G41M,-1.9756504,-1.366564
G41N,-1.9593172,-1.3404702
G41P,-2.0076547,-1.412519
G41Q,-1.9657456,-1.3509628
G41R,-1.965598,-1.3503556
G41S,-1.9671547,-1.3521951
