seqid,log_likelihood, log_likelihood_target
S6M,-1.9216598,-1.439383
S6N,-1.9100244,-1.4195344
S6P,-1.956379,-1.496255
S6Q,-1.9093659,-1.4155202
S6R,-1.9130303,-1.4248827
S6T,-1.902174,-1.4036858
S6V,-1.9235462,-1.4410725
S6W,-1.9363625,-1.4650955
S6Y,-1.9273853,-1.4504973
G7A,-1.9680789,-1.5152487
G7C,-1.9844074,-1.5467515
G7D,-1.9743335,-1.5249333
G7E,-1.9742688,-1.5240157
G7F,-1.9880682,-1.5524544
G7H,-1.986139,-1.5458726
G7I,-1.9833773,-1.5440394
G7K,-1.970771,-1.5220236
G7L,-1.9713233,-1.5219891
G7M,-1.9918226,-1.5570431
G7N,-1.9656707,-1.5132705
G7P,-1.9825279,-1.5402615
G7Q,-1.9705784,-1.5198799
G7R,-1.9685923,-1.5190966
G7S,-1.9690539,-1.5176709
G7T,-1.9822093,-1.5396069
G7V,-1.9738398,-1.5253638
G7W,-1.9935682,-1.5613036
G7Y,-1.985509,-1.5481737
G8A,-1.9510485,-1.4859349
G8C,-1.9738729,-1.5279708
G8D,-1.9633874,-1.5064466
G8E,-1.9758285,-1.5265619
G8F,-1.9626825,-1.509345
G8H,-1.970693,-1.5191205
G8I,-1.9771928,-1.5334718
G8K,-1.9736756,-1.5265822
G8L,-1.9699667,-1.5197515
G8M,-1.9821638,-1.5405523
G8N,-1.9623773,-1.5073948
G8P,-1.974409,-1.5259712
G8Q,-1.9667727,-1.5126958
G8R,-1.9761813,-1.5307993
G8S,-1.9563719,-1.4955543
G8T,-1.9793708,-1.5345038
G8V,-1.9760581,-1.5292118
G8W,-1.97563,-1.5308651
G8Y,-1.960901,-1.5064619
G9A,-1.9525503,-1.4887515
G9C,-1.9718561,-1.5251516
G9D,-1.956814,-1.4956908
G9E,-1.9646429,-1.5080733
G9F,-1.9682571,-1.5191898
G9H,-1.9665984,-1.5121996
G9I,-1.9751426,-1.5309621
G9K,-1.9548553,-1.4939619
G9L,-1.9603938,-1.5039381
G9M,-1.9754478,-1.5293859
G9N,-1.9542903,-1.4939487
G9P,-1.9693012,-1.5174816
G9Q,-1.9559907,-1.4943117
G9R,-1.9519178,-1.489133
G9S,-1.9500501,-1.4850051
G9T,-1.9587184,-1.5000532
G9V,-1.9674301,-1.5152515
G9W,-1.9764525,-1.5321304
G9Y,-1.9684103,-1.519051
S10A,-1.901232,-1.4013462
S10C,-1.9182072,-1.4339888
S10D,-1.9127712,-1.4203261
S10E,-1.9032017,-1.4015331
S10F,-1.9216105,-1.4403698
S10G,-1.9186126,-1.4320582
S10H,-1.9185396,-1.4313694
S10I,-1.9120964,-1.4242064
S10K,-1.9045495,-1.4093329
S10L,-1.9169633,-1.4305948
S10M,-1.9172872,-1.4308293
S10N,-1.9063572,-1.4135436
S10P,-1.9287308,-1.4483576
S10Q,-1.8992977,-1.3983107
S10R,-1.902807,-1.4077674
S10T,-1.8844563,-1.3732193
S10V,-1.901811,-1.4037702
S10W,-1.9303755,-1.4550277
S10Y,-1.9205717,-1.4387802
V11A,-1.9111909,-1.4199
V11C,-1.9297869,-1.4537307
V11D,-1.9500577,-1.4849666
V11E,-1.9332181,-1.4558246
V11F,-1.9134189,-1.4263375
V11G,-1.945811,-1.4787836
V11H,-1.918355,-1.431396
V11I,-1.9218118,-1.4391346
V11K,-1.9205742,-1.4379251
V11L,-1.9403695,-1.4692408
V11M,-1.9435947,-1.4748368
V11N,-1.9345634,-1.4612852
V11P,-1.9496661,-1.4850284
V11Q,-1.9223276,-1.438172
V11R,-1.9188236,-1.4350773
V11S,-1.9265181,-1.446229
V11T,-1.9221212,-1.4379654
V11W,-1.9391776,-1.4691428
V11Y,-1.9092884,-1.4192948
Q12A,-1.8863436,-1.3760798
Q12C,-1.9163905,-1.4320507
Q12D,-1.9002398,-1.3977231
Q12E,-1.8994206,-1.3956766
Q12F,-1.9125931,-1.4247018
Q12G,-1.9022776,-1.4035066
Q12H,-1.9115876,-1.4186984
Q12I,-1.9137383,-1.4270817
Q12K,-1.8953172,-1.3929032
Q12L,-1.9024552,-1.4056517
Q12M,-1.9126009,-1.423087
Q12N,-1.8947953,-1.3938751
Q12P,-1.8956949,-1.3911306
Q12R,-1.8990119,-1.4001501
Q12S,-1.8902302,-1.3839287
Q12T,-1.8957157,-1.3931026
Q12V,-1.9009184,-1.4025441
Q12W,-1.9231622,-1.4425502
Q12Y,-1.9101791,-1.4209098
A13C,-1.9194877,-1.4373952
A13D,-1.914604,-1.4229637
A13E,-1.893222,-1.3848773
A13F,-1.9247261,-1.4458894
A13G,-1.9137108,-1.4234966
A13H,-1.9227911,-1.4382206
A13I,-1.9087903,-1.4187164
A13K,-1.9059446,-1.4120826
A13L,-1.9161967,-1.42947
A13M,-1.9176599,-1.4322116
A13N,-1.9090568,-1.417695
A13P,-1.893871,-1.3891306
A13Q,-1.9001179,-1.400204
A13R,-1.9084911,-1.4171828
A13S,-1.9000038,-1.4007367
A13T,-1.901435,-1.4030316
A13V,-1.8930035,-1.3892593
A13W,-1.9388378,-1.469155
A13Y,-1.9233657,-1.4431748
G14A,-1.9423172,-1.471784
G14C,-1.9617131,-1.5089599
G14D,-1.9418508,-1.467798
G14E,-1.9497405,-1.4811481
G14F,-1.9566491,-1.499646
G14H,-1.9523333,-1.4884437
G14I,-1.9690198,-1.5212215
G14K,-1.9391844,-1.4681193
G14L,-1.9472243,-1.481859
G14M,-1.9573307,-1.499208
G14N,-1.9314646,-1.4547184
G14P,-1.9719464,-1.5217704
G14Q,-1.9401692,-1.4686543
G14R,-1.9382496,-1.4672292
G14S,-1.9349557,-1.4602078
G14T,-1.9459484,-1.4790093
G14V,-1.9609222,-1.5049263
G14W,-1.9569317,-1.5006685
G14Y,-1.9538043,-1.4949417
G15A,-1.9173735,-1.4292346
G15C,-1.9566413,-1.499759
G15D,-1.918682,-1.4300998
G15E,-1.9251355,-1.4400378
G15F,-1.9613123,-1.507958
G15H,-1.9453443,-1.4772105
G15I,-1.9889053,-1.5548676
G15K,-1.9413252,-1.4717425
G15L,-1.9670012,-1.5156225
G15M,-1.9609455,-1.5056545
G15N,-1.9362689,-1.4640484
G15P,-1.9760507,-1.5292684
G15Q,-1.9261987,-1.4444747
G15R,-1.9477183,-1.4829673
G15S,-1.9165345,-1.4290649
G15T,-1.9514538,-1.4880624
G15V,-1.9732132,-1.5254443
G15W,-1.9558506,-1.497586
G15Y,-1.9553057,-1.4978293
S16A,-1.9049416,-1.4075443
S16C,-1.9358062,-1.4644783
S16D,-1.9252707,-1.4410491
S16E,-1.9186344,-1.4273187
S16F,-1.9362737,-1.46611
S16G,-1.9224519,-1.4377532
S16H,-1.9289246,-1.4495255
S16I,-1.9580221,-1.50341
S16K,-1.923432,-1.4413292
S16L,-1.9422547,-1.4740658
S16M,-1.9339031,-1.459923
S16N,-1.9168295,-1.4307728
S16P,-1.944688,-1.4756414
S16Q,-1.9121827,-1.4201454
S16R,-1.9228166,-1.4416122
S16T,-1.917833,-1.4310406
S16V,-1.9484227,-1.4836972
S16W,-1.9394296,-1.4699249
S16Y,-1.9354149,-1.465109
L17A,-1.892834,-1.392045
L17C,-1.9085742,-1.4212612
L17D,-1.9263107,-1.4487004
L17E,-1.9210799,-1.4386245
L17F,-1.9411458,-1.4734045
L17G,-1.91539,-1.4291552
L17H,-1.930781,-1.4553211
L17I,-1.897948,-1.399497
L17K,-1.9082342,-1.4187385
L17M,-1.8946855,-1.3918806
L17N,-1.9121926,-1.4264386
L17P,-1.9449098,-1.4780257
L17Q,-1.902017,-1.4049588
L17R,-1.9046184,-1.4114441
L17S,-1.9009088,-1.4079255
L17T,-1.9001534,-1.4035836
L17V,-1.8946427,-1.3937752
L17W,-1.946921,-1.4830028
L17Y,-1.9334948,-1.4614625
R18A,-1.8915737,-1.3831137
R18C,-1.9014609,-1.4018064
R18D,-1.8953125,-1.3888804
R18E,-1.8901168,-1.3793052
R18F,-1.9084064,-1.41598
R18G,-1.9042267,-1.4048164
R18H,-1.9091244,-1.4136062
R18I,-1.8823715,-1.3719795
R18K,-1.8877481,-1.3783875
R18L,-1.8815564,-1.3688956
R18M,-1.8885385,-1.380097
R18N,-1.8841165,-1.3721452
R18P,-1.9182352,-1.4284865
R18Q,-1.8813983,-1.3660349
R18S,-1.8852278,-1.372725
R18T,-1.8659636,-1.3399618
R18V,-1.874242,-1.3553811
R18W,-1.908124,-1.4137799
R18Y,-1.9075102,-1.4133208
L19A,-1.9408358,-1.4703561
L19C,-1.9411143,-1.4733616
L19D,-1.9712455,-1.5209466
L19E,-1.9602206,-1.5006765
L19F,-1.9463218,-1.479235
L19G,-1.9570493,-1.4957048
L19H,-1.9603945,-1.501041
L19I,-1.9242582,-1.443341
L19K,-1.9629573,-1.5080657
L19M,-1.9333133,-1.455997
L19N,-1.9559174,-1.4941138
L19P,-1.963547,-1.5073551
L19Q,-1.949376,-1.4816349
L19R,-1.9684366,-1.516987
L19S,-1.9587451,-1.5000153
L19T,-1.9529123,-1.4897729
L19V,-1.9370584,-1.4638773
L19W,-1.9698305,-1.5180974
L19Y,-1.9573282,-1.497662
S20A,-1.8992294,-1.3982213
S20C,-1.9279444,-1.4496125
S20D,-1.9313748,-1.4525243
S20E,-1.911254,-1.4171302
S20F,-1.9275105,-1.4507262
S20G,-1.9193479,-1.4323157
S20H,-1.9257127,-1.4441512
S20I,-1.935133,-1.4642272
S20K,-1.9093882,-1.417371
S20L,-1.9222338,-1.4398361
S20M,-1.9197466,-1.4351629
S20N,-1.9215225,-1.4381102
S20P,-1.9599969,-1.5012655
S20Q,-1.9077555,-1.4124534
S20R,-1.9079248,-1.4150383
S20T,-1.9002435,-1.4009347
S20V,-1.9214536,-1.4376905
S20W,-1.9401639,-1.4710139
S20Y,-1.9265529,-1.4486055
C21A,-1.9060432,-1.4063969
C21D,-1.9351227,-1.457084
C21E,-1.9442655,-1.4717269
C21F,-1.9558527,-1.493819
C21G,-1.9429686,-1.4690548
C21H,-1.9614707,-1.5006084
C21I,-1.9347937,-1.4577295
C21K,-1.9634463,-1.5024151
C21L,-1.9392831,-1.4644655
C21M,-1.9242228,-1.4386343
C21N,-1.9245979,-1.4374152
C21P,-1.970507,-1.515797
C21Q,-1.9466101,-1.4742444
C21R,-1.9586029,-1.495382
C21S,-1.9147421,-1.4212818
C21T,-1.8999132,-1.395451
C21V,-1.9090286,-1.4118091
C21W,-1.9606628,-1.5019001
C21Y,-1.9554585,-1.4917265
A22C,-1.9200057,-1.4361945
A22D,-1.9040619,-1.4068425
A22E,-1.906245,-1.408731
A22F,-1.9089849,-1.4188644
A22G,-1.9114411,-1.419162
A22H,-1.8996141,-1.3998427
A22I,-1.9100755,-1.4208188
A22K,-1.8876476,-1.3809433
A22L,-1.8946383,-1.3927952
A22M,-1.9084358,-1.4163203
A22N,-1.9013947,-1.403641
A22P,-1.9360434,-1.4602116
A22Q,-1.8863899,-1.3765606
A22R,-1.894565,-1.3925965
A22S,-1.8964739,-1.3948584
A22T,-1.8971757,-1.3956208
A22V,-1.9002596,-1.4012673
A22W,-1.9151087,-1.4286411
A22Y,-1.9073849,-1.4159484
A23C,-1.9182276,-1.4323603
A23D,-1.938288,-1.4678726
A23E,-1.9257181,-1.4443005
A23F,-1.9388196,-1.4673027
A23G,-1.9204997,-1.4343089
A23H,-1.9328619,-1.4561174
A23I,-1.9447196,-1.4779457
A23K,-1.9281763,-1.4464641
A23L,-1.9333061,-1.4572886
A23M,-1.9188213,-1.4323826
A23N,-1.9346999,-1.459669
A23P,-1.9400831,-1.4683857
A23Q,-1.919423,-1.4323514
A23R,-1.9224663,-1.4364204
A23S,-1.9028815,-1.4042993
A23T,-1.9280208,-1.4465826
A23V,-1.9279507,-1.4471012
A23W,-1.9407386,-1.4708012
A23Y,-1.9309832,-1.4536942
S24A,-1.9070437,-1.4113368
S24C,-1.9346588,-1.4621062
S24D,-1.9112211,-1.4180746
S24E,-1.9086114,-1.4115337
S24F,-1.9285713,-1.4491305
S24G,-1.9143585,-1.4232422
S24H,-1.9271513,-1.4444705
S24I,-1.9291494,-1.4515972
S24K,-1.9189028,-1.4322715
S24L,-1.9225448,-1.4384353
S24M,-1.9285604,-1.4484024
S24N,-1.9192234,-1.4334437
S24P,-1.9564677,-1.4951141
S24Q,-1.9068903,-1.4105247
S24R,-1.9237937,-1.4400954
S24T,-1.8985866,-1.3972807
S24V,-1.9200966,-1.4338881
S24W,-1.9355489,-1.4610364
S24Y,-1.928169,-1.4482493
G25A,-1.9406677,-1.4697456
G25C,-1.9501326,-1.4865779
G25D,-1.9259002,-1.4448047
G25E,-1.9383065,-1.4656811
G25F,-1.9451787,-1.4767526
G25H,-1.9458029,-1.4763817
G25I,-1.9510282,-1.4886173
G25K,-1.9440018,-1.4755262
G25L,-1.9423952,-1.4726031
G25M,-1.9576647,-1.4972347
G25N,-1.9321015,-1.455393
G25P,-1.9535097,-1.4911652
G25Q,-1.9425148,-1.4723028
G25R,-1.943001,-1.4725012
G25S,-1.9347556,-1.4596616
G25T,-1.947067,-1.4797764
G25V,-1.947131,-1.4801846
G25W,-1.9464239,-1.4793857
G25Y,-1.9411532,-1.4696537
D26A,-1.8975748,-1.3966434
D26C,-1.9206861,-1.438008
D26E,-1.9028858,-1.4040604
D26F,-1.9100168,-1.4181585
D26G,-1.8950922,-1.3928226
D26H,-1.9129981,-1.4220175
D26I,-1.9128637,-1.4238725
D26K,-1.904727,-1.4093837
D26L,-1.9070905,-1.4122895
D26M,-1.9145162,-1.4239706
D26N,-1.8954804,-1.3949074
D26P,-1.9005784,-1.4003323
D26Q,-1.9069059,-1.4121805
D26R,-1.9083214,-1.4143606
D26S,-1.8929288,-1.3899194
D26T,-1.8987645,-1.3997477
D26V,-1.9089483,-1.4158211
D26W,-1.910284,-1.4203163
D26Y,-1.9123018,-1.4227738
T27A,-1.896003,-1.3947157
T27C,-1.910029,-1.4197536
T27D,-1.8903888,-1.383604
T27E,-1.8964664,-1.3932554
T27F,-1.901804,-1.4030466
T27G,-1.9059277,-1.4118187
T27H,-1.9043216,-1.4065748
T27I,-1.9016953,-1.4039316
T27K,-1.9022604,-1.4041556
T27L,-1.8980671,-1.3973671
T27M,-1.9078165,-1.4127876
T27N,-1.8935814,-1.3894786
T27P,-1.9313875,-1.4539943
T27Q,-1.8973728,-1.3956499
T27R,-1.8979429,-1.3966765
T27S,-1.8913176,-1.3863118
T27V,-1.898357,-1.3973382
T27W,-1.9064238,-1.4130402
T27Y,-1.8995893,-1.3992971
F28A,-1.9236077,-1.4419858
F28C,-1.934109,-1.4624913
F28D,-1.94489,-1.4795078
F28E,-1.9434474,-1.4753603
F28G,-1.9412991,-1.472071
F28H,-1.9292825,-1.4528515
F28I,-1.9322026,-1.4565368
F28K,-1.9540179,-1.4957744
F28L,-1.9420986,-1.4722012
F28M,-1.9392939,-1.466719
F28N,-1.9377016,-1.4696004
F28P,-1.9607677,-1.5043352
F28Q,-1.9465762,-1.4812291
F28R,-1.9525759,-1.493528
F28S,-1.9325157,-1.4600263
F28T,-1.937725,-1.4664003
F28V,-1.9262425,-1.4452012
F28W,-1.9297655,-1.4484812
F28Y,-1.9071229,-1.4116462
S29A,-1.8951072,-1.3902303
S29C,-1.9206488,-1.43396
S29D,-1.905512,-1.4075246
S29E,-1.9158274,-1.4236372
S29F,-1.9147705,-1.4251783
S29G,-1.8962234,-1.3936079
S29H,-1.906886,-1.4109993
S29I,-1.923289,-1.4400445
S29K,-1.9047762,-1.4085969
S29L,-1.9221613,-1.436739
S29M,-1.9275005,-1.4454688
S29N,-1.907005,-1.4127417
S29P,-1.9134804,-1.4214852
S29Q,-1.9095417,-1.4151326
S29R,-1.9076121,-1.4138583
S29T,-1.9084738,-1.4137859
S29V,-1.9181385,-1.42926
S29W,-1.9127789,-1.422144
S29Y,-1.9112318,-1.419224
S30A,-1.898209,-1.3974189
S30C,-1.9123865,-1.4241843
S30D,-1.8947154,-1.3902433
S30E,-1.898523,-1.3950574
S30F,-1.8987035,-1.3989743
S30G,-1.8993567,-1.4008785
S30H,-1.9047805,-1.4075639
S30I,-1.9018857,-1.4023927
S30K,-1.9006786,-1.4007977
S30L,-1.8947437,-1.3904988
S30M,-1.9042833,-1.4059926
S30N,-1.8963858,-1.3953029
S30P,-1.9395145,-1.4672765
S30Q,-1.8954821,-1.3915033
S30R,-1.8958681,-1.3929952
S30T,-1.8957326,-1.3912777
S30V,-1.9031616,-1.4041443
S30W,-1.9054404,-1.4110718
S30Y,-1.8937052,-1.3905127
Y31A,-1.9050947,-1.4075384
Y31C,-1.9127861,-1.4212228
Y31D,-1.908331,-1.4143369
Y31E,-1.9116632,-1.4178956
Y31F,-1.8959653,-1.3941144
Y31G,-1.91167,-1.4192135
Y31H,-1.8997167,-1.3985388
Y31I,-1.929015,-1.4482431
Y31K,-1.902913,-1.4044322
Y31L,-1.8931427,-1.3872672
Y31M,-1.9011563,-1.4005476
Y31N,-1.9036535,-1.4066145
Y31P,-1.9476186,-1.4798732
Y31Q,-1.9013299,-1.400353
Y31R,-1.8951162,-1.3916513
Y31S,-1.9078504,-1.4125221
Y31T,-1.9200906,-1.4321351
Y31V,-1.9106411,-1.4163265
Y31W,-1.9016058,-1.402951
S32A,-1.8929346,-1.3870513
S32C,-1.920846,-1.4362444
S32D,-1.9333436,-1.4586226
S32E,-1.9454201,-1.476571
S32F,-1.9443232,-1.4780943
S32G,-1.8959544,-1.394448
S32H,-1.9302136,-1.4515767
S32I,-1.9668255,-1.5138954
S32K,-1.9519478,-1.4834533
S32L,-1.954238,-1.4922389
S32M,-1.9425381,-1.4714439
S32N,-1.9380232,-1.4642055
S32P,-1.9564346,-1.4958493
S32Q,-1.9371483,-1.4604322
S32R,-1.9424629,-1.4700497
S32T,-1.9248551,-1.4417007
S32V,-1.9541861,-1.4914781
S32W,-1.9452275,-1.4789879
S32Y,-1.940358,-1.4701997
M33A,-1.8865083,-1.3758868
M33C,-1.8908556,-1.3850014
M33D,-1.9031761,-1.4047797
M33E,-1.8953022,-1.390253
M33F,-1.8980567,-1.3986127
M33G,-1.8988627,-1.3969301
M33H,-1.8759354,-1.3584366
M33I,-1.8943828,-1.3918587
M33K,-1.879867,-1.3653356
M33L,-1.8913563,-1.385531
M33N,-1.8975048,-1.3948495
M33P,-1.9220142,-1.4363159
M33Q,-1.8813184,-1.3661672
M33R,-1.8922611,-1.3861192
M33S,-1.8858827,-1.3747219
M33T,-1.8819412,-1.3683443
M33V,-1.8831832,-1.3710781
M33W,-1.8922937,-1.3871534
M33Y,-1.894409,-1.3914721
A34C,-1.907047,-1.4129964
A34D,-1.9319346,-1.451564
A34E,-1.9315289,-1.4469956
A34F,-1.9365752,-1.4633001
A34G,-1.9133829,-1.4217118
A34H,-1.9386902,-1.4627055
A34I,-1.9207137,-1.4358203
A34K,-1.9548615,-1.4896793
A34L,-1.9257672,-1.4433969
A34M,-1.9197985,-1.4324641
A34N,-1.9261682,-1.441634
A34P,-1.9475871,-1.4799724
A34Q,-1.9268097,-1.4398092
A34R,-1.9531143,-1.4839244
A34S,-1.9091817,-1.4138491
A34T,-1.9106897,-1.416137
A34V,-1.9027159,-1.4039353
A34W,-1.9490949,-1.4821221
A34Y,-1.9393014,-1.4666566
W35A,-1.9202591,-1.4323081
W35C,-1.9205483,-1.435077
W35D,-1.9400194,-1.4662896
W35E,-1.9374955,-1.460763
W35F,-1.9085592,-1.4159292
W35G,-1.9496301,-1.4820374
W35H,-1.9376745,-1.4624969
W35I,-1.9134716,-1.4237868
W35K,-1.9623386,-1.5037391
W35L,-1.9167368,-1.427856
W35M,-1.9253902,-1.4423149
W35N,-1.9343823,-1.4560865
W35P,-1.9568675,-1.4939866
W35Q,-1.9389992,-1.462748
W35R,-1.9553955,-1.4918678
W35S,-1.9305162,-1.4485451
W35T,-1.9115384,-1.4167069
W35V,-1.906156,-1.4091247
W35Y,-1.913867,-1.4238838
F36A,-1.9257487,-1.4406354
F36C,-1.9250377,-1.4412627
F36D,-1.9389435,-1.4619992
F36E,-1.9329586,-1.4491614
F36G,-1.9329433,-1.4528521
F36H,-1.9205271,-1.4326952
F36I,-1.9250437,-1.4424155
F36K,-1.9408019,-1.4683228
F36L,-1.9034816,-1.4048582
F36M,-1.9172467,-1.4275137
F36N,-1.9321171,-1.450704
F36P,-1.9686165,-1.5131955
F36Q,-1.9322063,-1.4495378
F36R,-1.9333556,-1.4542567
F36S,-1.9369498,-1.458075
F36T,-1.9300272,-1.4467874
F36V,-1.9232378,-1.436964
F36W,-1.9223839,-1.4360993
F36Y,-1.9021037,-1.4018114
R37A,-1.8984177,-1.3964368
R37C,-1.8974029,-1.398118
R37D,-1.9046377,-1.4076194
R37E,-1.9195545,-1.4321505
R37F,-1.9093522,-1.4172678
R37G,-1.9226618,-1.437419
R37H,-1.9027239,-1.4044868
R37I,-1.9266945,-1.4467924
R37K,-1.9024429,-1.4051139
R37L,-1.9127513,-1.4215683
R37M,-1.898533,-1.3973701
R37N,-1.8988577,-1.3983282
R37P,-1.9577271,-1.4966012
R37Q,-1.9070835,-1.4112443
R37S,-1.8886442,-1.3801457
R37T,-1.9059881,-1.4092722
R37V,-1.9205656,-1.4341934
R37W,-1.9073726,-1.4135411
R37Y,-1.9012386,-1.4031718
Q38A,-1.9089023,-1.4155177
Q38C,-1.9140021,-1.4259963
Q38D,-1.9310244,-1.4520857
Q38E,-1.9049999,-1.4076457
Q38F,-1.9348742,-1.4617277
Q38G,-1.9328053,-1.456525
Q38H,-1.9302931,-1.451907
Q38I,-1.9093641,-1.4179561
Q38K,-1.9010496,-1.4036154
Q38L,-1.9201297,-1.4346867
Q38M,-1.9127243,-1.4221164
Q38N,-1.9224226,-1.439267
Q38P,-1.9562042,-1.4953403
Q38R,-1.9049635,-1.4093101
Q38S,-1.909814,-1.4168861
Q38T,-1.8923055,-1.3869016
Q38V,-1.903413,-1.4060565
Q38W,-1.934271,-1.4605156
Q38Y,-1.9339925,-1.4599771
A39C,-1.9317857,-1.4574465
A39D,-1.9334657,-1.4572057
A39E,-1.9191443,-1.4323686
A39F,-1.9437487,-1.4767103
A39G,-1.9215473,-1.4367176
A39H,-1.9329904,-1.45638
A39I,-1.9421165,-1.4747199
A39K,-1.9161701,-1.4297557
A39L,-1.9361765,-1.462379
A39M,-1.9282275,-1.448488
A39N,-1.9277608,-1.4492036
A39P,-1.9166486,-1.4279268
A39Q,-1.9089452,-1.4155306
A39R,-1.9089888,-1.4165814
A39S,-1.9010018,-1.4024986
A39T,-1.9153327,-1.4267814
A39V,-1.9325136,-1.4559549
A39W,-1.9459757,-1.4798396
A39Y,-1.9398922,-1.4700214
P40A,-1.8984715,-1.3976265
P40C,-1.9326776,-1.4599705
P40D,-1.9013863,-1.400985
P40E,-1.9020723,-1.4007665
P40F,-1.9175475,-1.4326391
P40G,-1.9109608,-1.4194632
P40H,-1.9185641,-1.4319552
P40I,-1.917433,-1.4332603
P40K,-1.9068328,-1.4135083
P40L,-1.9142021,-1.4256777
P40M,-1.9222025,-1.4386919
P40N,-1.9069947,-1.4139271
P40Q,-1.9036719,-1.4063241
P40R,-1.9124805,-1.4232501
P40S,-1.8968356,-1.3960936
P40T,-1.9016207,-1.4041418
P40V,-1.9082481,-1.4152813
P40W,-1.9247259,-1.443942
P40Y,-1.9171593,-1.4317245
G41A,-1.9317654,-1.4545141
G41C,-1.9519933,-1.4932735
G41D,-1.9246254,-1.4403689
G41E,-1.9313602,-1.4514999
G41F,-1.9394237,-1.4704472
G41H,-1.9326631,-1.4564307
G41I,-1.9578371,-1.5030104
G41K,-1.9265856,-1.4472278
G41L,-1.9354379,-1.4625564
G41M,-1.9428018,-1.4747701
G41N,-1.9187396,-1.4337783
G41P,-1.9654438,-1.5116167
G41Q,-1.9296324,-1.4511639
G41R,-1.9284807,-1.4506266
G41S,-1.9277421,-1.4485857
