seqid,log_likelihood, log_likelihood_target
S10M,-1.5994667,-1.4031045
S10N,-1.5948358,-1.3931812
S10P,-1.6043456,-1.4139568
S10Q,-1.5895919,-1.376532
S10R,-1.5898718,-1.3755184
S10T,-1.5807414,-1.3562613
S10V,-1.590021,-1.3782971
S10W,-1.6097999,-1.4283174
S10Y,-1.6045302,-1.4161519
V11A,-1.6036272,-1.4136796
V11C,-1.6086375,-1.4247175
V11D,-1.6225687,-1.4641286
V11E,-1.6116893,-1.435209
V11F,-1.5980684,-1.4004512
V11G,-1.6195662,-1.4542754
V11H,-1.6041509,-1.4155767
V11I,-1.5995969,-1.4076831
V11K,-1.6084477,-1.4260166
V11L,-1.614885,-1.4419478
V11M,-1.6167881,-1.4477457
V11N,-1.615209,-1.4443089
V11P,-1.625021,-1.4670104
V11Q,-1.6074502,-1.4229199
V11R,-1.609149,-1.4261001
V11S,-1.6099604,-1.4300218
V11T,-1.6039847,-1.4157475
V11W,-1.6152402,-1.4433659
V11Y,-1.5971218,-1.3984207
Q12A,-1.5815076,-1.358634
Q12C,-1.6002094,-1.4042258
Q12D,-1.5855447,-1.3717165
Q12E,-1.5850598,-1.3684057
Q12F,-1.5974741,-1.4000045
Q12G,-1.5904152,-1.3808904
Q12H,-1.594272,-1.3905284
Q12I,-1.5969427,-1.4026135
Q12K,-1.5856061,-1.3701912
Q12L,-1.5920292,-1.3852248
Q12M,-1.5959661,-1.3966141
Q12N,-1.5863,-1.3731837
Q12P,-1.580926,-1.3558233
Q12R,-1.5890634,-1.3753184
Q12S,-1.5834198,-1.3632929
Q12T,-1.5860127,-1.3713367
Q12V,-1.590455,-1.3814101
Q12W,-1.6052836,-1.4187235
Q12Y,-1.5969875,-1.3988953
A13C,-1.6017425,-1.4068792
A13D,-1.5995129,-1.4057957
A13E,-1.582615,-1.3611699
A13F,-1.6106776,-1.4324186
A13G,-1.5991246,-1.4020905
A13H,-1.6053315,-1.4173615
A13I,-1.5984402,-1.4064802
A13K,-1.5944887,-1.3903487
A13L,-1.6037201,-1.4142678
A13M,-1.602698,-1.4125403
A13N,-1.5985292,-1.4022295
A13P,-1.5860069,-1.3679874
A13Q,-1.5905576,-1.3792435
A13R,-1.5973362,-1.3946533
A13S,-1.589829,-1.3785832
A13T,-1.5906041,-1.3818653
A13V,-1.5892603,-1.3772453
A13W,-1.618937,-1.4516734
A13Y,-1.6094556,-1.4290422
G14A,-1.6228094,-1.4617937
G14C,-1.6334865,-1.4884542
G14D,-1.6170193,-1.4497719
G14E,-1.62083,-1.4571218
G14F,-1.6350588,-1.4932067
G14H,-1.6288166,-1.4764358
G14I,-1.6374213,-1.5030632
G14K,-1.6196787,-1.4546082
G14L,-1.624888,-1.4664885
G14M,-1.6305627,-1.4828657
G14N,-1.61552,-1.4452485
G14P,-1.6425579,-1.5109966
G14Q,-1.620414,-1.4541955
G14R,-1.6199034,-1.4522096
G14S,-1.6138421,-1.4391401
G14T,-1.6195722,-1.4544114
G14V,-1.6335523,-1.4887755
G14W,-1.6342039,-1.490657
G14Y,-1.6328934,-1.4877123
G15A,-1.6119787,-1.4341843
G15C,-1.6346301,-1.4910989
G15D,-1.6092876,-1.4295682
G15E,-1.6133358,-1.4385837
G15F,-1.6405153,-1.5063552
G15H,-1.6297829,-1.4785362
G15I,-1.6550535,-1.546612
G15K,-1.6283839,-1.4761177
G15L,-1.6427964,-1.5116206
G15M,-1.6379269,-1.5009959
G15N,-1.623409,-1.4640659
G15P,-1.6529884,-1.5373147
G15Q,-1.6186494,-1.4500206
G15R,-1.6319779,-1.4825842
G15S,-1.6122518,-1.4350146
G15T,-1.6336802,-1.4897937
G15V,-1.647119,-1.522881
G15W,-1.640106,-1.5051053
G15Y,-1.6371783,-1.4981406
S16A,-1.5923944,-1.3848954
S16C,-1.6090449,-1.4251989
S16D,-1.6014107,-1.410056
S16E,-1.5962322,-1.3956836
S16F,-1.6162136,-1.4451277
S16G,-1.5999321,-1.4046605
S16H,-1.60838,-1.4247022
S16I,-1.6217527,-1.462742
S16K,-1.5998231,-1.4043844
S16L,-1.6159196,-1.4439993
S16M,-1.6073756,-1.4236681
S16N,-1.599371,-1.4038789
S16P,-1.6183761,-1.4502444
S16Q,-1.5974613,-1.3968407
S16R,-1.6011827,-1.4050102
S16T,-1.5942397,-1.3903332
S16V,-1.6166393,-1.4460216
S16W,-1.6166686,-1.4461235
S16Y,-1.6150564,-1.4425174
L17A,-1.5867707,-1.3715332
L17C,-1.5931551,-1.3873011
L17D,-1.6090719,-1.4297383
L17E,-1.6050972,-1.4186668
L17F,-1.6223835,-1.4615809
L17G,-1.597379,-1.3986742
L17H,-1.6137172,-1.4388975
L17I,-1.5870392,-1.3751736
L17K,-1.6034209,-1.4134358
L17M,-1.5909121,-1.3826222
L17N,-1.5977365,-1.4002252
L17P,-1.6215599,-1.4595467
L17Q,-1.5919635,-1.3833728
L17R,-1.59833,-1.3983245
L17S,-1.5940204,-1.3902225
L17T,-1.5924913,-1.3863535
L17V,-1.5871154,-1.3716899
L17W,-1.6224985,-1.461487
L17Y,-1.6195314,-1.4540894
R18A,-1.5890402,-1.3788033
R18C,-1.58968,-1.3734668
R18D,-1.5864358,-1.3750694
R18E,-1.5842298,-1.3681687
R18F,-1.5982869,-1.4028938
R18G,-1.5973473,-1.4006206
R18H,-1.5959027,-1.3955332
R18I,-1.5778888,-1.3545115
R18K,-1.5815053,-1.3613024
R18L,-1.5799502,-1.3556342
R18M,-1.5841584,-1.3676902
R18N,-1.5818778,-1.3634013
R18P,-1.6063681,-1.4223595
R18Q,-1.5821962,-1.3605871
R18S,-1.5857891,-1.3706071
R18T,-1.5705411,-1.3332293
R18V,-1.5746886,-1.342061
R18W,-1.6001307,-1.4068023
R18Y,-1.5985366,-1.4033146
L19A,-1.617477,-1.4489748
L19C,-1.6168401,-1.446167
L19D,-1.6349006,-1.4944695
L19E,-1.6265639,-1.4720607
L19F,-1.6272998,-1.4739848
L19G,-1.6287602,-1.4788023
L19H,-1.6318859,-1.484805
L19I,-1.6053205,-1.4201273
L19K,-1.6311935,-1.4842131
L19M,-1.6116464,-1.4352207
L19N,-1.627472,-1.475271
L19P,-1.6320959,-1.4860886
L19Q,-1.621759,-1.4591113
L19R,-1.6331562,-1.4875293
L19S,-1.6277711,-1.4751018
L19T,-1.6245843,-1.467416
L19V,-1.6124375,-1.43508
L19W,-1.640544,-1.5077698
L19Y,-1.6344407,-1.4915335
S20A,-1.5895655,-1.3778247
S20C,-1.6045302,-1.4094862
S20D,-1.6081989,-1.4283646
S20E,-1.5953424,-1.3943067
S20F,-1.6135422,-1.4391866
S20G,-1.6004913,-1.4065471
S20H,-1.6088392,-1.4264712
S20I,-1.6137557,-1.4448237
S20K,-1.5951861,-1.3927051
S20L,-1.606304,-1.4199791
S20M,-1.6027808,-1.412456
S20N,-1.604081,-1.4165987
S20P,-1.627875,-1.4742405
S20Q,-1.5962497,-1.3938289
S20R,-1.5942484,-1.3877769
S20T,-1.5921752,-1.3857822
S20V,-1.608002,-1.4240358
S20W,-1.6230183,-1.4627739
S20Y,-1.613898,-1.4396576
C21A,-1.590932,-1.384237
C21D,-1.6000633,-1.4082246
C21E,-1.6097925,-1.4319993
C21F,-1.6274245,-1.4754896
C21G,-1.6110556,-1.4354396
C21H,-1.6257684,-1.4709272
C21I,-1.6061249,-1.4251589
C21K,-1.6276903,-1.4765673
C21L,-1.6134704,-1.4400743
C21M,-1.6074404,-1.4256381
C21N,-1.6020726,-1.4125745
C21P,-1.6310471,-1.4849509
C21Q,-1.6173548,-1.4495404
C21R,-1.6272825,-1.4738511
C21S,-1.5952772,-1.3949273
C21T,-1.5826031,-1.3631339
C21V,-1.5876627,-1.3749468
C21W,-1.6361798,-1.4977224
C21Y,-1.6289883,-1.4795197
A22C,-1.6018093,-1.40232
A22D,-1.5877789,-1.3767636
A22E,-1.5910509,-1.3833003
A22F,-1.5952195,-1.3918467
A22G,-1.595082,-1.392199
A22H,-1.584883,-1.3650457
A22I,-1.5965985,-1.3992538
A22K,-1.579307,-1.3531755
A22L,-1.5918663,-1.3827466
A22M,-1.5957946,-1.3940791
A22N,-1.5878799,-1.3759065
A22P,-1.617737,-1.4484938
A22Q,-1.5845737,-1.3637469
A22R,-1.5866851,-1.367322
A22S,-1.5860524,-1.368538
A22T,-1.585408,-1.368182
A22V,-1.5917093,-1.382688
A22W,-1.6004099,-1.4041709
A22Y,-1.5945064,-1.3898191
A23C,-1.5929973,-1.3850974
A23D,-1.6154344,-1.4457406
A23E,-1.6066039,-1.4227651
A23F,-1.6151444,-1.4426064
A23G,-1.5972939,-1.3973833
A23H,-1.6092662,-1.4277947
A23I,-1.6196545,-1.4569585
A23K,-1.6039401,-1.4135269
A23L,-1.6109409,-1.4313108
A23M,-1.5954155,-1.392949
A23N,-1.6054837,-1.4188724
A23P,-1.6207947,-1.4564706
A23Q,-1.6011153,-1.4064109
A23R,-1.5951259,-1.3898827
A23S,-1.5923738,-1.3846613
A23T,-1.6078895,-1.4243432
A23V,-1.6065593,-1.4204224
A23W,-1.615807,-1.443686
A23Y,-1.6100237,-1.429597
S24A,-1.6022204,-1.4096577
S24C,-1.6161095,-1.4432524
S24D,-1.597541,-1.4008641
S24E,-1.59572,-1.3943379
S24F,-1.6140066,-1.4403911
S24G,-1.6056525,-1.4189239
S24H,-1.6091895,-1.4272642
S24I,-1.6139597,-1.4433424
S24K,-1.6066115,-1.4218014
S24L,-1.6096438,-1.428459
S24M,-1.6123114,-1.4356536
S24N,-1.606309,-1.4221162
S24P,-1.6306005,-1.4809647
S24Q,-1.5992255,-1.4011062
S24R,-1.610966,-1.4295616
S24T,-1.5892763,-1.3778684
S24V,-1.6094826,-1.4278063
S24W,-1.6208478,-1.4563752
S24Y,-1.6141092,-1.4402109
G25A,-1.616553,-1.4452568
G25C,-1.6223762,-1.4600967
G25D,-1.6046079,-1.4176524
G25E,-1.6129686,-1.4369947
G25F,-1.6237522,-1.4638383
G25H,-1.6178676,-1.4484411
G25I,-1.6255496,-1.4715545
G25K,-1.6178252,-1.4488703
G25L,-1.6198878,-1.4537836
G25M,-1.6290799,-1.4776448
G25N,-1.6112361,-1.4330577
G25P,-1.6293595,-1.4766638
G25Q,-1.6188469,-1.4500965
G25R,-1.6202289,-1.4519486
G25S,-1.6126672,-1.4353398
G25T,-1.6204373,-1.4557987
G25V,-1.6211712,-1.4571409
G25W,-1.6232973,-1.4619008
G25Y,-1.6204429,-1.4553283
D26A,-1.591989,-1.3802416
D26C,-1.6046196,-1.4118797
D26E,-1.5921286,-1.3818874
D26F,-1.6002986,-1.4019778
D26G,-1.5899061,-1.3752348
D26H,-1.5967686,-1.3924383
D26I,-1.6011723,-1.4070786
D26K,-1.5879644,-1.3714999
D26L,-1.5973915,-1.3938863
D26M,-1.5989431,-1.3993127
D26N,-1.5880625,-1.373258
D26P,-1.5940834,-1.3843755
D26Q,-1.5940616,-1.3850223
D26R,-1.5924122,-1.3796461
D26S,-1.585537,-1.3643142
D26T,-1.5887393,-1.3732246
D26V,-1.5991542,-1.3985226
D26W,-1.6025138,-1.4063755
D26Y,-1.6007501,-1.4029822
T27A,-1.5899271,-1.3779955
T27C,-1.5996617,-1.401284
T27D,-1.5815684,-1.3587371
T27E,-1.586644,-1.3707858
T27F,-1.5999911,-1.403543
T27G,-1.5933332,-1.3867363
T27H,-1.5958283,-1.39226
T27I,-1.5935574,-1.3896142
T27K,-1.5895098,-1.3777169
T27L,-1.5932367,-1.3860486
T27M,-1.5971849,-1.3974143
T27N,-1.5854951,-1.3682429
T27P,-1.6097969,-1.4275069
T27Q,-1.5907202,-1.3791543
T27R,-1.5939362,-1.3857595
T27S,-1.5848573,-1.3649951
T27V,-1.5928011,-1.3847494
T27W,-1.6052418,-1.416431
T27Y,-1.5988027,-1.4006711
F28A,-1.5984366,-1.4005102
F28C,-1.6055341,-1.4169842
F28D,-1.6095867,-1.4304373
F28E,-1.6111572,-1.4337068
F28G,-1.6070697,-1.422389
F28H,-1.6073252,-1.4222132
F28I,-1.6078904,-1.4262246
F28K,-1.6211332,-1.457461
F28L,-1.6097385,-1.4284964
F28M,-1.606972,-1.4229741
F28N,-1.6089708,-1.4275634
F28P,-1.6248411,-1.4662759
F28Q,-1.6131295,-1.4367532
F28R,-1.6220858,-1.4580103
F28S,-1.6050533,-1.4171531
F28T,-1.6068301,-1.4219563
F28V,-1.6013792,-1.4072473
F28W,-1.6115227,-1.4332124
F28Y,-1.5994954,-1.4027815
S29A,-1.5880136,-1.3738104
S29C,-1.6015708,-1.4065294
S29D,-1.5930371,-1.3894204
S29E,-1.5955186,-1.3943516
S29F,-1.6026598,-1.4111179
S29G,-1.5901139,-1.3788968
S29H,-1.5933259,-1.3866794
S29I,-1.603367,-1.4163759
S29K,-1.593285,-1.3874937
S29L,-1.6052468,-1.4172827
S29M,-1.6048381,-1.4179543
S29N,-1.5958451,-1.3957293
S29P,-1.6039209,-1.4131346
S29Q,-1.5928432,-1.3848816
S29R,-1.5962288,-1.391716
S29T,-1.5949494,-1.392368
S29V,-1.6017982,-1.4085478
S29W,-1.5997031,-1.403465
S29Y,-1.5996007,-1.403441
S30A,-1.5934286,-1.3870429
S30C,-1.6019,-1.4067504
S30D,-1.591048,-1.3832393
S30E,-1.5901271,-1.379693
S30F,-1.5973946,-1.3972532
S30G,-1.5953305,-1.3922399
S30H,-1.5982461,-1.3985479
S30I,-1.5923303,-1.3865237
S30K,-1.5909737,-1.3820943
S30L,-1.5960573,-1.3933204
S30M,-1.5978259,-1.3994217
S30N,-1.593722,-1.3900061
S30P,-1.6193467,-1.4521021
S30Q,-1.5895011,-1.376143
S30R,-1.5930924,-1.3840435
S30T,-1.5891526,-1.3773558
S30V,-1.5917318,-1.382314
S30W,-1.6015949,-1.407013
S30Y,-1.5957878,-1.3933033
Y31A,-1.5970681,-1.3971206
Y31C,-1.5965418,-1.3942366
Y31D,-1.597001,-1.3989966
Y31E,-1.5959911,-1.3952808
Y31F,-1.5900238,-1.378883
Y31G,-1.5984241,-1.4009327
Y31H,-1.5919027,-1.3836977
Y31I,-1.6015916,-1.4102702
Y31K,-1.5924026,-1.3852315
Y31L,-1.582743,-1.3598825
Y31M,-1.5912813,-1.3830205
Y31N,-1.5975373,-1.3997844
Y31P,-1.6189431,-1.4520961
Y31Q,-1.5934138,-1.3871009
Y31R,-1.5959814,-1.3920373
Y31S,-1.5966895,-1.3963752
Y31T,-1.6000711,-1.4050676
Y31V,-1.5925964,-1.3848162
Y31W,-1.5919675,-1.383089
S32A,-1.5880367,-1.374111
S32C,-1.6030375,-1.4104131
S32D,-1.6076593,-1.425039
S32E,-1.6108958,-1.4326267
S32F,-1.630454,-1.480863
S32G,-1.593166,-1.38755
S32H,-1.6181473,-1.449273
S32I,-1.6349683,-1.4945502
S32K,-1.6269279,-1.4721599
S32L,-1.6180733,-1.4489555
S32M,-1.60636,-1.4210602
S32N,-1.6120774,-1.4355618
S32P,-1.6303316,-1.4806255
S32Q,-1.6046214,-1.414989
S32R,-1.6220208,-1.4577996
S32T,-1.6096185,-1.4288163
S32V,-1.6322672,-1.484926
S32W,-1.6343023,-1.4902891
S32Y,-1.630078,-1.4802092
M33A,-1.5799851,-1.3527538
M33C,-1.5781866,-1.3480206
M33D,-1.5879692,-1.3732661
M33E,-1.587632,-1.3720989
M33F,-1.5913693,-1.3811331
M33G,-1.5875353,-1.3724136
M33H,-1.5809238,-1.3538594
M33I,-1.5793288,-1.3521389
M33K,-1.5967367,-1.3954594
M33L,-1.5871497,-1.3698494
M33N,-1.5831528,-1.3608035
M33P,-1.5961131,-1.3933357
M33Q,-1.5837241,-1.3609626
M33R,-1.5951707,-1.3893985
M33S,-1.5787315,-1.3494376
M33T,-1.579484,-1.3514684
M33V,-1.576133,-1.3418835
M33W,-1.6074282,-1.4213848
M33Y,-1.5939038,-1.3872613
A34C,-1.6019793,-1.4076802
A34D,-1.6235075,-1.4640586
A34E,-1.6284523,-1.476357
A34F,-1.6313167,-1.4824512
A34G,-1.6005172,-1.4060937
A34H,-1.627853,-1.473406
A34I,-1.6258839,-1.471101
A34K,-1.6371602,-1.4978724
A34L,-1.6274501,-1.4725575
A34M,-1.6207978,-1.4575377
A34N,-1.6200346,-1.4547449
A34P,-1.6280942,-1.4750693
A34Q,-1.6258029,-1.4684641
A34R,-1.6313534,-1.4811486
A34S,-1.6022365,-1.4093506
A34T,-1.6150216,-1.4419166
A34V,-1.6089417,-1.4257512
A34W,-1.6319407,-1.4843572
A34Y,-1.6328824,-1.4863957
W35A,-1.5890263,-1.376716
W35C,-1.5876074,-1.3706672
W35D,-1.5993093,-1.4028999
W35E,-1.5971049,-1.3965664
W35F,-1.5855571,-1.3667744
W35G,-1.6071569,-1.4228406
W35H,-1.6008246,-1.4055451
W35I,-1.5814624,-1.3584876
W35K,-1.6119493,-1.4350584
W35L,-1.5840554,-1.362926
W35M,-1.5909214,-1.3818903
W35N,-1.5989856,-1.4016279
W35P,-1.6147218,-1.4413404
W35Q,-1.6012658,-1.4063867
W35R,-1.6103835,-1.4294043
W35S,-1.5979071,-1.398613
W35T,-1.5868533,-1.3709673
W35V,-1.5757153,-1.3418798
W35Y,-1.5942649,-1.3889554
F36A,-1.6144308,-1.4410766
F36C,-1.6159935,-1.4426999
F36D,-1.6277523,-1.4765315
F36E,-1.6252607,-1.4692148
F36G,-1.6211078,-1.4585088
F36H,-1.6090949,-1.4271106
F36I,-1.6038988,-1.415844
F36K,-1.6352731,-1.4924773
F36L,-1.5956818,-1.3930588
F36M,-1.6108819,-1.4327086
F36N,-1.6232228,-1.4637755
F36P,-1.6381286,-1.5008198
F36Q,-1.6243306,-1.4652188
F36R,-1.632044,-1.4831734
F36S,-1.6300218,-1.480401
F36T,-1.6258173,-1.4699919
F36V,-1.6064696,-1.4199125
F36W,-1.6087612,-1.4257796
F36Y,-1.59633,-1.3947303
R37A,-1.588502,-1.3775166
R37C,-1.593338,-1.3873659
R37D,-1.5960231,-1.3989179
R37E,-1.6045766,-1.4198457
R37F,-1.599288,-1.4047692
R37G,-1.6051491,-1.4202073
R37H,-1.596168,-1.3964919
R37I,-1.6115072,-1.4381738
R37K,-1.5881423,-1.3764282
R37L,-1.6023641,-1.4121494
R37M,-1.5875108,-1.3758857
R37N,-1.5930924,-1.3903164
R37P,-1.6281444,-1.4770522
R37Q,-1.5961387,-1.3960159
R37S,-1.5824177,-1.3621799
R37T,-1.59986,-1.4069064
R37V,-1.6109881,-1.4339687
R37W,-1.602272,-1.4117907
R37Y,-1.5935427,-1.3901072
Q38A,-1.5952237,-1.3931065
Q38C,-1.5973457,-1.3965161
Q38D,-1.610993,-1.4349717
Q38E,-1.5874938,-1.3746545
Q38F,-1.6254393,-1.4696716
Q38G,-1.6145872,-1.4424267
Q38H,-1.6157339,-1.4445871
Q38I,-1.608533,-1.430091
Q38K,-1.5980167,-1.4004747
Q38L,-1.6108463,-1.4324911
Q38M,-1.5975618,-1.3998206
Q38N,-1.6068823,-1.4238563
Q38P,-1.6311289,-1.4832426
Q38R,-1.6006199,-1.4046097
Q38S,-1.5947948,-1.3919566
Q38T,-1.5935774,-1.3897132
Q38V,-1.593745,-1.3892361
Q38W,-1.6263434,-1.4708855
Q38Y,-1.6245077,-1.4673958
A39C,-1.6101449,-1.42748
A39D,-1.6107155,-1.4332101
A39E,-1.6057615,-1.4194297
A39F,-1.6219424,-1.4600708
A39G,-1.6011099,-1.4066547
A39H,-1.6107279,-1.430595
A39I,-1.6232853,-1.4675407
A39K,-1.6035386,-1.4135174
A39L,-1.618566,-1.451104
A39M,-1.6130122,-1.4380368
A39N,-1.6104693,-1.4320632
A39P,-1.5973767,-1.3964956
A39Q,-1.6029282,-1.4103698
A39R,-1.6032132,-1.4093276
A39S,-1.5922527,-1.3844765
A39T,-1.6020626,-1.410382
A39V,-1.6162368,-1.4449341
A39W,-1.6245009,-1.4656073
A39Y,-1.6188637,-1.4522156
P40A,-1.5949802,-1.3925576
P40C,-1.6130422,-1.4360515
P40D,-1.5919378,-1.3882192
P40E,-1.5923545,-1.3866458
P40F,-1.6056974,-1.4204471
P40G,-1.603048,-1.4132472
P40H,-1.6014876,-1.4089638
P40I,-1.6044133,-1.4196945
P40K,-1.5949888,-1.3933296
P40L,-1.6034707,-1.4136043
P40M,-1.6086688,-1.4277474
P40N,-1.5977342,-1.4020679
P40Q,-1.5968466,-1.3962665
P40R,-1.6000369,-1.4030228
P40S,-1.5932145,-1.3881729
P40T,-1.5945064,-1.3924695
P40V,-1.5995624,-1.403812
P40W,-1.610561,-1.4308298
P40Y,-1.6045165,-1.4171774
G41A,-1.6116546,-1.4331493
G41C,-1.6224339,-1.4597542
G41D,-1.6017109,-1.4105693
G41E,-1.6031492,-1.4122014
G41F,-1.6148065,-1.4418067
G41H,-1.6073518,-1.4221557
G41I,-1.6268716,-1.4749138
G41K,-1.6058232,-1.4191697
G41L,-1.612204,-1.4343152
G41M,-1.6164179,-1.4460251
G41N,-1.6015116,-1.4099122
G41P,-1.6311922,-1.4814512
G41Q,-1.6073693,-1.4210217
G41R,-1.6094663,-1.4253418
G41S,-1.6063428,-1.4198569
